Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768946400.0 136.723 NA 208 486 0 NA NA NA NA NA NA 320 688 0 NA NA NA NA NA NA 385 4629 238 NA NA NA NA NA NA 507 2340 483 NA NA NA NA NA 
1768946400.0 136.724 NA 212 464 0 NA NA NA NA NA NA 316 687 0 NA NA NA NA NA NA 391 5885 156 NA NA NA NA NA NA 517 2881 316 NA NA NA NA NA 
1768946400.0 136.725 NA 213 462 0 NA NA NA NA NA NA 325 635 0 NA NA NA NA NA NA 375 4764 156 NA NA NA NA NA NA 498 2498 338 NA NA NA NA NA 
1768946400.0 136.726 NA 192 417 0 NA NA NA NA NA NA 290 629 0 NA NA NA NA NA NA 265 5078 142 NA NA NA NA NA NA 352 2561 291 NA NA NA NA NA 
1768946400.0 136.727 NA 314 604 0 NA NA NA NA NA NA 539 895 0 NA NA NA NA NA NA 719 5055 240 NA NA NA NA NA NA 876 2693 490 NA NA NA NA NA 
1768946400.0 136.728 NA 325 593 0 NA NA NA NA NA NA 558 892 0 NA NA NA NA NA NA 777 5769 244 NA NA NA NA NA NA 1020 2829 484 NA NA NA NA NA 
1768946400.0 136.729 NA 213 493 0 NA NA NA NA NA NA 320 688 0 NA NA NA NA NA NA 383 4898 189 NA NA NA NA NA NA 523 2435 374 NA NA NA NA NA 
1768946400.0 136.73 NA 211 497 0 NA NA NA NA NA NA 325 711 0 NA NA NA NA NA NA 398 4924 173 NA NA NA NA NA NA 525 2612 352 NA NA NA NA NA 
1768946400.0 136.731 NA 217 440 0 NA NA NA NA NA NA 330 672 0 NA NA NA NA NA NA 385 5078 166 NA NA NA NA NA NA 513 2645 359 NA NA NA NA NA 
1768946400.0 136.732 NA 186 528 0 NA NA NA NA NA NA 289 730 0 NA NA NA NA NA NA 259 3913 244 NA NA NA NA NA NA 354 2199 501 NA NA NA NA NA 
1768946400.0 136.733 NA 276 141 0 NA NA NA NA NA NA 469 218 0 NA NA NA NA NA NA 705 211 145 NA NA NA NA NA NA 802 392 333 NA NA NA NA NA 
1768946400.0 136.734 NA 217 421 0 NA NA NA NA NA NA 320 612 0 NA NA NA NA NA NA 388 4837 177 NA NA NA NA NA NA 481 2514 354 NA NA NA NA NA 
1768946400.0 136.735 NA 216 420 0 NA NA NA NA NA NA 331 605 0 NA NA NA NA NA NA 361 1776 200 NA NA NA NA NA NA 472 1787 411 NA NA NA NA NA 
1768946400.0 136.736 NA 213 487 0 NA NA NA NA NA NA 342 717 0 NA NA NA NA NA NA 416 7246 238 NA NA NA NA NA NA 619 3107 472 NA NA NA NA NA 
1768946400.0 136.737 NA 206 470 0 NA NA NA NA NA NA 321 708 0 NA NA NA NA NA NA 492 7935 180 NA NA NA NA NA NA 635 3378 387 NA NA NA NA NA 
1768946400.0 136.738 NA 208 507 0 NA NA NA NA NA NA 327 739 0 NA NA NA NA NA NA 511 7703 254 NA NA NA NA NA NA 656 3239 519 NA NA NA NA NA 
1768946400.0 136.739 NA 204 477 0 NA NA NA NA NA NA 320 700 0 NA NA NA NA NA NA 488 9130 165 NA NA NA NA NA NA 627 4595 340 NA NA NA NA NA 
1768946400.0 136.74 NA 205 482 0 NA NA NA NA NA NA 325 700 0 NA NA NA NA NA NA 505 7653 170 NA NA NA NA NA NA 647 3200 372 NA NA NA NA NA 
1768946400.0 136.741 NA 211 435 0 NA NA NA NA NA NA 315 666 0 NA NA NA NA NA NA 455 7607 145 NA NA NA NA NA NA 661 3278 303 NA NA NA NA NA 
1768946400.0 136.742 NA 187 505 0 NA NA NA NA NA NA 296 710 0 NA NA NA NA NA NA 309 7198 189 NA NA NA NA NA NA 501 3137 385 NA NA NA NA NA 
1768946400.0 136.743 NA 161 547 0 NA NA NA NA NA NA 318 772 0 NA NA NA NA NA NA 435 7175 198 NA NA NA NA NA NA 687 3116 413 NA NA NA NA NA 
1768946400.0 136.744 NA 206 484 0 NA NA NA NA NA NA 320 692 0 NA NA NA NA NA NA 492 7464 180 NA NA NA NA NA NA 688 3134 448 NA NA NA NA NA 
1768946400.0 136.745 NA 211 537 0 NA NA NA NA NA NA 329 764 0 NA NA NA NA NA NA 400 5858 240 NA NA NA NA NA NA 559 2789 489 NA NA NA NA NA 
1768946400.0 136.746 NA 183 427 0 NA NA NA NA NA NA 287 660 0 NA NA NA NA NA NA 324 7525 175 NA NA NA NA NA NA 443 3271 334 NA NA NA NA NA 
1768946400.0 136.747 NA 213 506 0 NA NA NA NA NA NA 323 724 0 NA NA NA NA NA NA 431 7338 234 NA NA NA NA NA NA 672 3239 458 NA NA NA NA NA 
1768946400.0 136.748 NA 190 426 0 NA NA NA NA NA NA 316 641 0 NA NA NA NA NA NA 416 7122 170 NA NA NA NA NA NA 616 3159 341 NA NA NA NA NA 
1768946400.0 136.749 NA 207 501 0 NA NA NA NA NA NA 324 724 0 NA NA NA NA NA NA 520 7879 257 NA NA NA NA NA NA 709 3223 499 NA NA NA NA NA 
1768946400.0 136.75 NA 207 484 0 NA NA NA NA NA NA 320 727 0 NA NA NA NA NA NA 492 9544 163 NA NA NA NA NA NA 625 3896 377 NA NA NA NA NA 
1768946400.0 136.751 NA 206 484 0 NA NA NA NA NA NA 320 712 0 NA NA NA NA NA NA 504 9030 164 NA NA NA NA NA NA 634 3659 379 NA NA NA NA NA 
1768946400.0 136.752 NA 208 439 0 NA NA NA NA NA NA 320 640 0 NA NA NA NA NA NA 512 7528 154 NA NA NA NA NA NA 662 3219 349 NA NA NA NA NA 
1768946400.0 136.753 NA 215 509 0 NA NA NA NA NA NA 315 701 0 NA NA NA NA NA NA 420 7521 201 NA NA NA NA NA NA 499 3141 360 NA NA NA NA NA 
1768946400.0 136.754 NA 218 562 0 NA NA NA NA NA NA 351 778 0 NA NA NA NA NA NA 415 6540 191 NA NA NA NA NA NA 599 2994 337 NA NA NA NA NA 
1768946400.0 136.755 NA 206 488 0 NA NA NA NA NA NA 324 693 0 NA NA NA NA NA NA 502 8022 181 NA NA NA NA NA NA 658 3214 390 NA NA NA NA NA 
1768946400.0 136.756 NA 215 540 0 NA NA NA NA NA NA 325 777 0 NA NA NA NA NA NA 393 5396 246 NA NA NA NA NA NA 518 2683 486 NA NA NA NA NA 
1768946400.0 136.757 NA 216 433 0 NA NA NA NA NA NA 330 649 0 NA NA NA NA NA NA 449 7172 176 NA NA NA NA NA NA 622 3249 327 NA NA NA NA NA 
1768946400.0 136.758 NA 181 509 0 NA NA NA NA NA NA 292 722 0 NA NA NA NA NA NA 380 8818 239 NA NA NA NA NA NA 510 3499 446 NA NA NA NA NA 
1768946400.0 136.759 NA 208 469 0 NA NA NA NA NA NA 316 725 0 NA NA NA NA NA NA 486 9822 170 NA NA NA NA NA NA 641 3883 378 NA NA NA NA NA 
1768946400.0 136.76 NA 208 534 0 NA NA NA NA NA NA 325 755 0 NA NA NA NA NA NA 525 10716 246 NA NA NA NA NA NA 690 3942 450 NA NA NA NA NA 
1768946400.0 136.761 NA 216 503 0 NA NA NA NA NA NA 314 733 0 NA NA NA NA NA NA 457 11769 162 NA NA NA NA NA NA 552 4294 382 NA NA NA NA NA 
1768946400.0 136.762 NA 217 472 0 NA NA NA NA NA NA 324 699 0 NA NA NA NA NA NA 461 12489 164 NA NA NA NA NA NA 599 4475 355 NA NA NA NA NA 
1768946400.0 136.763 NA 209 447 0 NA NA NA NA NA NA 320 690 0 NA NA NA NA NA NA 528 10458 159 NA NA NA NA NA NA 751 4006 398 NA NA NA NA NA 
1768946400.0 136.764 NA 210 514 0 NA NA NA NA NA NA 316 752 0 NA NA NA NA NA NA 509 10374 200 NA NA NA NA NA NA 754 4243 383 NA NA NA NA NA 
1768946400.0 136.765 NA 205 554 0 NA NA NA NA NA NA 318 770 0 NA NA NA NA NA NA 493 8903 197 NA NA NA NA NA NA 623 4327 380 NA NA NA NA NA 
1768946400.0 136.766 NA 205 489 0 NA NA NA NA NA NA 324 701 0 NA NA NA NA NA NA 506 10324 177 NA NA NA NA NA NA 730 3944 444 NA NA NA NA NA 
1768946400.0 136.767 NA 191 549 0 NA NA NA NA NA NA 325 758 0 NA NA NA NA NA NA 414 7716 244 NA NA NA NA NA NA 527 3235 461 NA NA NA NA NA 
1768946400.0 136.768 NA 207 430 0 NA NA NA NA NA NA 324 651 0 NA NA NA NA NA NA 531 9913 179 NA NA NA NA NA NA 675 4081 408 NA NA NA NA NA 
1768946400.0 136.769 NA 214 498 0 NA NA NA NA NA NA 321 751 0 NA NA NA NA NA NA 415 7078 240 NA NA NA NA NA NA 603 3078 475 NA NA NA NA NA 
1768946400.0 136.77 NA 205 448 0 NA NA NA NA NA NA 322 691 0 NA NA NA NA NA NA 460 7281 174 NA NA NA NA NA NA 650 3345 379 NA NA NA NA NA 
1768946400.0 136.771 NA 217 499 0 NA NA NA NA NA NA 322 691 0 NA NA NA NA NA NA 417 7408 250 NA NA NA NA NA NA 578 3211 493 NA NA NA NA NA 
1768946400.0 136.772 NA 209 495 0 NA NA NA NA NA NA 321 725 0 NA NA NA NA NA NA 484 8264 169 NA NA NA NA NA NA 678 3326 376 NA NA NA NA NA 
1768946400.0 136.773 NA 216 481 0 NA NA NA NA NA NA 319 691 0 NA NA NA NA NA NA 399 7371 152 NA NA NA NA NA NA 553 3209 302 NA NA NA NA NA 
1768946400.0 136.774 NA 208 434 0 NA NA NA NA NA NA 316 630 0 NA NA NA NA NA NA 414 7049 146 NA NA NA NA NA NA 570 3099 299 NA NA NA NA NA 
1768946400.0 136.775 NA 213 500 0 NA NA NA NA NA NA 325 710 0 NA NA NA NA NA NA 396 6937 191 NA NA NA NA NA NA 526 3090 401 NA NA NA NA NA 
1768946400.0 136.776 NA 215 540 0 NA NA NA NA NA NA 323 771 0 NA NA NA NA NA NA 404 6625 192 NA NA NA NA NA NA 568 2937 380 NA NA NA NA NA 
1768946400.0 136.777 NA 181 475 0 NA NA NA NA NA NA 291 696 0 NA NA NA NA NA NA 352 7624 179 NA NA NA NA NA NA 539 3290 386 NA NA NA NA NA 
1768946400.0 136.778 NA 217 534 0 NA NA NA NA NA NA 321 729 0 NA NA NA NA NA NA 377 4887 250 NA NA NA NA NA NA 476 2476 490 NA NA NA NA NA 
1768946400.0 136.779 NA 165 432 0 NA NA NA NA NA NA 321 653 0 NA NA NA NA NA NA 435 6865 182 NA NA NA NA NA NA 663 3023 361 NA NA NA NA NA 
1768946400.0 136.78 NA 229 575 0 NA NA NA NA NA NA 342 856 0 NA NA NA NA NA NA 468 8548 272 NA NA NA NA NA NA 645 3490 490 NA NA NA NA NA 
1768946400.0 136.7801 NA 257 0 NA NA NA NA NA NA NA 387 0 NA NA NA NA NA NA NA 570 122 NA NA NA NA NA NA NA 666 317 NA NA NA NA NA NA 
1768946400.0 136.7802 NA 143 0 NA NA NA NA NA NA NA 242 0 NA NA NA NA NA NA NA 253 109 NA NA NA NA NA NA NA 475 286 NA NA NA NA NA NA 
1768946400.0 136.7803 NA 267 0 NA NA NA NA NA NA NA 419 0 NA NA NA NA NA NA NA 685 116 NA NA NA NA NA NA NA 954 296 NA NA NA NA NA NA 
1768946400.0 136.781 NA 200 526 0 NA NA NA NA NA NA 316 833 0 NA NA NA NA NA NA 333 8931 212 NA NA NA NA NA NA 531 3739 443 NA NA NA NA NA 
1768946400.0 136.782 NA 231 589 0 NA NA NA NA NA NA 344 840 0 NA NA NA NA NA NA 492 9682 274 NA NA NA NA NA NA 655 3882 529 NA NA NA NA NA 
1768946400.0 136.783 NA 237 535 0 NA NA NA NA NA NA 355 831 0 NA NA NA NA NA NA 419 11376 201 NA NA NA NA NA NA 571 4336 396 NA NA NA NA NA 
1768946400.0 136.784 NA 227 463 0 NA NA NA NA NA NA 348 712 0 NA NA NA NA NA NA 472 8524 203 NA NA NA NA NA NA 691 3781 440 NA NA NA NA NA 
1768946400.0 136.785 NA 230 479 0 NA NA NA NA NA NA 357 741 0 NA NA NA NA NA NA 485 9734 192 NA NA NA NA NA NA 655 3828 406 NA NA NA NA NA 
1768946400.0 136.786 NA 227 575 0 NA NA NA NA NA NA 344 902 0 NA NA NA NA NA NA 468 9544 239 NA NA NA NA NA NA 650 3897 488 NA NA NA NA NA 
1768946400.0 136.787 NA 236 666 0 NA NA NA NA NA NA 356 954 0 NA NA NA NA NA NA 463 8876 245 NA NA NA NA NA NA 638 3885 488 NA NA NA NA NA 
1768946400.0 136.788 NA 229 527 0 NA NA NA NA NA NA 350 836 0 NA NA NA NA NA NA 479 10556 194 NA NA NA NA NA NA 641 3877 324 NA NA NA NA NA 
1768946400.0 136.789 NA 226 654 0 NA NA NA NA NA NA 338 964 0 NA NA NA NA NA NA 467 7914 281 NA NA NA NA NA NA 719 3593 584 NA NA NA NA NA 
1768946400.0 136.79 NA 242 485 0 NA NA NA NA NA NA 344 720 0 NA NA NA NA NA NA 399 5452 213 NA NA NA NA NA NA 592 2786 358 NA NA NA NA NA 
1768946400.0 136.791 NA 239 503 0 NA NA NA NA NA NA 344 722 0 NA NA NA NA NA NA 379 1989 233 NA NA NA NA NA NA 490 1929 480 NA NA NA NA NA 
1768946400.0 136.792 NA 202 598 0 NA NA NA NA NA NA 314 856 0 NA NA NA NA NA NA 339 7085 282 NA NA NA NA NA NA 548 3177 530 NA NA NA NA NA 
1768946400.0 136.793 NA 231 491 0 NA NA NA NA NA NA 356 771 0 NA NA NA NA NA NA 453 7029 217 NA NA NA NA NA NA 676 3197 415 NA NA NA NA NA 
1768946400.0 136.794 NA 231 596 0 NA NA NA NA NA NA 349 827 0 NA NA NA NA NA NA 479 7185 284 NA NA NA NA NA NA 639 3030 529 NA NA NA NA NA 
1768946400.0 136.795 NA 230 527 0 NA NA NA NA NA NA 355 800 0 NA NA NA NA NA NA 473 8277 211 NA NA NA NA NA NA 723 3575 447 NA NA NA NA NA 
1768946400.0 136.796 NA 205 484 0 NA NA NA NA NA NA 316 726 0 NA NA NA NA NA NA 325 7139 211 NA NA NA NA NA NA 517 3486 450 NA NA NA NA NA 
1768946400.0 136.797 NA 232 486 0 NA NA NA NA NA NA 350 722 0 NA NA NA NA NA NA 497 7567 196 NA NA NA NA NA NA 712 3179 430 NA NA NA NA NA 
1768946400.0 136.798 NA 202 592 0 NA NA NA NA NA NA 308 837 0 NA NA NA NA NA NA 328 7473 251 NA NA NA NA NA NA 519 3181 475 NA NA NA NA NA 
1768946400.0 136.799 NA 229 694 0 NA NA NA NA NA NA 345 974 0 NA NA NA NA NA NA 473 7234 236 NA NA NA NA NA NA 663 3150 407 NA NA NA NA NA 
1768946400.0 136.8 NA 230 519 0 NA NA NA NA NA NA 354 797 0 NA NA NA NA NA NA 476 8094 214 NA NA NA NA NA NA 718 3552 452 NA NA NA NA NA 
1768946400.0 136.801 NA 232 636 0 NA NA NA NA NA NA 338 888 0 NA NA NA NA NA NA 369 5314 273 NA NA NA NA NA NA 539 2744 525 NA NA NA NA NA 
1768946400.0 136.802 NA 236 465 0 NA NA NA NA NA NA 356 680 0 NA NA NA NA NA NA 404 6792 217 NA NA NA NA NA NA 550 3134 378 NA NA NA NA NA 
1768946400.0 136.803 NA 240 500 0 NA NA NA NA NA NA 343 732 0 NA NA NA NA NA NA 346 2002 222 NA NA NA NA NA NA 477 1946 395 NA NA NA NA NA 
1768946400.0 136.804 NA 240 573 0 NA NA NA NA NA NA 351 863 0 NA NA NA NA NA NA 400 7438 265 NA NA NA NA NA NA 504 3237 446 NA NA NA NA NA 
1768946400.0 136.805 NA 202 522 0 NA NA NA NA NA NA 332 782 0 NA NA NA NA NA NA 334 7510 212 NA NA NA NA NA NA 515 3245 418 NA NA NA NA NA 
1768946400.0 136.806 NA 233 586 0 NA NA NA NA NA NA 354 827 0 NA NA NA NA NA NA 480 7224 287 NA NA NA NA NA NA 658 3193 549 NA NA NA NA NA 
1768946400.0 136.807 NA 230 530 0 NA NA NA NA NA NA 343 781 0 NA NA NA NA NA NA 455 8524 196 NA NA NA NA NA NA 646 3590 366 NA NA NA NA NA 
1768946400.0 136.808 NA 228 527 0 NA NA NA NA NA NA 361 768 0 NA NA NA NA NA NA 464 7511 206 NA NA NA NA NA NA 676 3266 424 NA NA NA NA NA 
1768946400.0 136.809 NA 234 457 0 NA NA NA NA NA NA 361 721 0 NA NA NA NA NA NA 474 7529 191 NA NA NA NA NA NA 656 3550 388 NA NA NA NA NA 
1768946400.0 136.81 NA 240 568 0 NA NA NA NA NA NA 356 810 0 NA NA NA NA NA NA 388 7165 237 NA NA NA NA NA NA 572 3132 460 NA NA NA NA NA 
1768946400.0 136.811 NA 231 674 0 NA NA NA NA NA NA 338 959 0 NA NA NA NA NA NA 485 7175 253 NA NA NA NA NA NA 659 3209 449 NA NA NA NA NA 
1768946400.0 136.812 NA 234 497 0 NA NA NA NA NA NA 342 784 0 NA NA NA NA NA NA 472 8492 207 NA NA NA NA NA NA 666 3638 399 NA NA NA NA NA 
1768946400.0 136.813 NA 238 643 0 NA NA NA NA NA NA 344 853 0 NA NA NA NA NA NA 366 5295 272 NA NA NA NA NA NA 549 2675 480 NA NA NA NA NA 
1768946400.0 136.814 NA 214 471 0 NA NA NA NA NA NA 324 730 0 NA NA NA NA NA NA 289 6947 216 NA NA NA NA NA NA 427 3174 366 NA NA NA NA NA 
1768946400.0 136.815 NA 216 513 0 NA NA NA NA NA NA 316 730 0 NA NA NA NA NA NA 240 2047 232 NA NA NA NA NA NA 354 1956 463 NA NA NA NA NA 
1768946400.0 136.816 NA 231 609 0 NA NA NA NA NA NA 351 856 0 NA NA NA NA NA NA 466 10396 268 NA NA NA NA NA NA 667 3892 445 NA NA NA NA NA 
1768946400.0 136.817 NA 231 506 0 NA NA NA NA NA NA 352 820 0 NA NA NA NA NA NA 474 9637 209 NA NA NA NA NA NA 666 3976 441 NA NA NA NA NA 
1768946400.0 136.818 NA 232 597 0 NA NA NA NA NA NA 344 875 0 NA NA NA NA NA NA 503 9936 278 NA NA NA NA NA NA 754 4124 467 NA NA NA NA NA 
1768946400.0 136.819 NA 237 545 0 NA NA NA NA NA NA 356 781 0 NA NA NA NA NA NA 446 11538 195 NA NA NA NA NA NA 644 4397 361 NA NA NA NA NA 
1768946400.0 136.82 NA 231 501 0 NA NA NA NA NA NA 343 750 0 NA NA NA NA NA NA 473 10329 189 NA NA NA NA NA NA 660 3933 322 NA NA NA NA NA 
1768946400.0 136.821 NA 206 480 0 NA NA NA NA NA NA 324 742 0 NA NA NA NA NA NA 359 9706 193 NA NA NA NA NA NA 552 3916 413 NA NA NA NA NA 
1768946400.0 136.822 NA 226 570 0 NA NA NA NA NA NA 350 877 0 NA NA NA NA NA NA 465 9626 235 NA NA NA NA NA NA 624 3956 454 NA NA NA NA NA 
1768946400.0 136.823 NA 231 647 0 NA NA NA NA NA NA 360 945 0 NA NA NA NA NA NA 483 9459 243 NA NA NA NA NA NA 658 4180 485 NA NA NA NA NA 
1768946400.0 136.824 NA 240 551 0 NA NA NA NA NA NA 361 826 0 NA NA NA NA NA NA 421 12023 201 NA NA NA NA NA NA 546 4548 386 NA NA NA NA NA 
1768946400.0 136.825 NA 234 656 0 NA NA NA NA NA NA 345 908 0 NA NA NA NA NA NA 383 6664 273 NA NA NA NA NA NA 588 3037 515 NA NA NA NA NA 
1768946400.0 136.826 NA 230 483 0 NA NA NA NA NA NA 361 744 0 NA NA NA NA NA NA 507 9516 220 NA NA NA NA NA NA 659 3964 440 NA NA NA NA NA 
1768946400.0 136.827 NA 239 518 0 NA NA NA NA NA NA 356 716 0 NA NA NA NA NA NA 375 2068 231 NA NA NA NA NA NA 480 1962 470 NA NA NA NA NA 
1768946400.0 136.828 NA 231 627 0 NA NA NA NA NA NA 347 946 0 NA NA NA NA NA NA 499 11215 250 NA NA NA NA NA NA 686 4144 402 NA NA NA NA NA 
1768946400.0 136.829 NA 237 520 0 NA NA NA NA NA NA 352 820 0 NA NA NA NA NA NA 442 11221 193 NA NA NA NA NA NA 569 4259 324 NA NA NA NA NA 
1768946400.0 136.83 NA 237 595 0 NA NA NA NA NA NA 332 875 0 NA NA NA NA NA NA 460 11176 254 NA NA NA NA NA NA 570 4439 402 NA NA NA NA NA 
1768946400.0 136.831 NA 240 556 0 NA NA NA NA NA NA 348 824 0 NA NA NA NA NA NA 436 12293 194 NA NA NA NA NA NA 607 4504 360 NA NA NA NA NA 
1768946400.0 136.832 NA 243 565 0 NA NA NA NA NA NA 337 856 0 NA NA NA NA NA NA 434 12670 200 NA NA NA NA NA NA 578 4514 375 NA NA NA NA NA 
1768946400.0 136.833 NA 226 488 0 NA NA NA NA NA NA 332 768 0 NA NA NA NA NA NA 507 11680 173 NA NA NA NA NA NA 657 4529 297 NA NA NA NA NA 
1768946400.0 136.834 NA 234 607 0 NA NA NA NA NA NA 338 849 0 NA NA NA NA NA NA 464 10830 230 NA NA NA NA NA NA 670 4055 377 NA NA NA NA NA 
1768946400.0 136.835 NA 229 698 0 NA NA NA NA NA NA 333 964 0 NA NA NA NA NA NA 502 9967 229 NA NA NA NA NA NA 660 3912 368 NA NA NA NA NA 
1768946400.0 136.836 NA 233 553 0 NA NA NA NA NA NA 344 841 0 NA NA NA NA NA NA 453 11870 205 NA NA NA NA NA NA 625 4363 400 NA NA NA NA NA 
1768946400.0 136.837 NA 232 658 0 NA NA NA NA NA NA 356 958 0 NA NA NA NA NA NA 471 8456 276 NA NA NA NA NA NA 682 3661 502 NA NA NA NA NA 
1768946400.0 136.838 NA 229 507 0 NA NA NA NA NA NA 344 758 0 NA NA NA NA NA NA 525 10275 220 NA NA NA NA NA NA 742 3906 403 NA NA NA NA NA 
1768946400.0 136.839 NA 219 506 0 NA NA NA NA NA NA 320 735 0 NA NA NA NA NA NA 243 2131 236 NA NA NA NA NA NA 334 1942 476 NA NA NA NA NA 
1768946400.0 136.8391 NA 277 600 0 NA NA NA NA NA NA 423 927 0 NA NA NA NA NA NA 965 9734 245 NA NA NA NA NA NA 1085 3922 484 NA NA NA NA NA 
1768946400.0 136.84 NA 207 461 0 NA NA NA NA NA NA 328 741 0 NA NA NA NA NA NA 341 9497 196 NA NA NA NA NA NA 506 3977 416 NA NA NA NA NA 
1768946400.0 136.841 NA 233 468 0 NA NA NA NA NA NA 351 730 0 NA NA NA NA NA NA 462 9852 194 NA NA NA NA NA NA 638 3900 414 NA NA NA NA NA 
1768946400.0 136.842 NA 215 499 0 NA NA NA NA NA NA 326 771 0 NA NA NA NA NA NA 315 12300 185 NA NA NA NA NA NA 462 4518 365 NA NA NA NA NA 
1768946400.0 136.843 NA 241 504 0 NA NA NA NA NA NA 345 756 0 NA NA NA NA NA NA 460 14024 187 NA NA NA NA NA NA 628 4737 371 NA NA NA NA NA 
1768946400.0 136.844 NA 204 487 0 NA NA NA NA NA NA 312 709 0 NA NA NA NA NA NA 364 7664 196 NA NA NA NA NA NA 515 3176 418 NA NA NA NA NA 
1768946400.0 136.845 NA 227 472 0 NA NA NA NA NA NA 351 711 0 NA NA NA NA NA NA 483 6807 198 NA NA NA NA NA NA 678 3137 426 NA NA NA NA NA 
1768946400.0 136.846 NA 184 464 0 NA NA NA NA NA NA 345 700 0 NA NA NA NA NA NA 432 6503 188 NA NA NA NA NA NA 693 2948 352 NA NA NA NA NA 
1768946400.0 136.847 NA 232 486 0 NA NA NA NA NA NA 343 738 0 NA NA NA NA NA NA 500 9667 195 NA NA NA NA NA NA 664 3925 420 NA NA NA NA NA 
1768946400.0 136.848 NA 236 491 0 NA NA NA NA NA NA 351 785 0 NA NA NA NA NA NA 473 11513 175 NA NA NA NA NA NA 577 5159 297 NA NA NA NA NA 
1768946400.0 136.849 NA 233 578 0 NA NA NA NA NA NA 340 817 0 NA NA NA NA NA NA 467 7240 287 NA NA NA NA NA NA 657 3434 528 NA NA NA NA NA 
1768946400.0 136.85 NA 228 579 0 NA NA NA NA NA NA 343 851 0 NA NA NA NA NA NA 463 7353 215 NA NA NA NA NA NA 653 3140 428 NA NA NA NA NA 
1768946400.0 136.8501 NA 233 477 0 NA NA NA NA NA NA 344 736 0 NA NA NA NA NA NA 477 7973 193 NA NA NA NA NA NA 700 3378 404 NA NA NA NA NA 
1768946400.0 136.851 NA 233 585 0 NA NA NA NA NA NA 350 866 0 NA NA NA NA NA NA 477 7454 283 NA NA NA NA NA NA 657 3083 514 NA NA NA NA NA 
1768946400.0 136.852 NA 229 536 0 NA NA NA NA NA NA 350 781 0 NA NA NA NA NA NA 461 9299 209 NA NA NA NA NA NA 622 3809 457 NA NA NA NA NA 
1768946400.0 136.853 NA 232 530 0 NA NA NA NA NA NA 343 784 0 NA NA NA NA NA NA 455 7286 204 NA NA NA NA NA NA 629 3235 393 NA NA NA NA NA 
1768946400.0 136.854 NA 233 482 0 NA NA NA NA NA NA 343 710 0 NA NA NA NA NA NA 501 7915 198 NA NA NA NA NA NA 773 3318 419 NA NA NA NA NA 
1768946400.0 136.855 NA 228 675 0 NA NA NA NA NA NA 349 906 0 NA NA NA NA NA NA 482 7280 253 NA NA NA NA NA NA 663 3220 446 NA NA NA NA NA 
1768946400.0 136.856 NA 240 651 0 NA NA NA NA NA NA 343 955 0 NA NA NA NA NA NA 365 5669 273 NA NA NA NA NA NA 549 3030 463 NA NA NA NA NA 
1768946400.0 136.8561 NA 219 481 0 NA NA NA NA NA NA 336 714 0 NA NA NA NA NA NA 391 1746 251 NA NA NA NA NA NA 644 1902 499 NA NA NA NA NA 
1768946400.0 136.8562 NA 217 476 0 NA NA NA NA NA NA 325 719 0 NA NA NA NA NA NA 363 1626 239 NA NA NA NA NA NA 567 1894 421 NA NA NA NA NA 
1768946400.0 136.857 NA 201 487 0 NA NA NA NA NA NA 308 722 0 NA NA NA NA NA NA 367 7351 217 NA NA NA NA NA NA 571 3362 397 NA NA NA NA NA 
1768946400.0 136.858 NA 245 492 0 NA NA NA NA NA NA 357 722 0 NA NA NA NA NA NA 366 2109 232 NA NA NA NA NA NA 451 2002 484 NA NA NA NA NA 
1768946400.0 136.859 NA 201 498 0 NA NA NA NA NA NA 356 764 0 NA NA NA NA NA NA 496 10287 197 NA NA NA NA NA NA 708 3973 412 NA NA NA NA NA 
1768946400.0 136.86 NA 230 486 0 NA NA NA NA NA NA 348 726 0 NA NA NA NA NA NA 472 7283 198 NA NA NA NA NA NA 615 3337 420 NA NA NA NA NA 
1768946400.0 136.861 NA 234 575 0 NA NA NA NA NA NA 347 908 0 NA NA NA NA NA NA 473 10001 274 NA NA NA NA NA NA 693 4083 525 NA NA NA NA NA 
1768946400.0 136.862 NA 232 535 0 NA NA NA NA NA NA 348 864 0 NA NA NA NA NA NA 466 10198 220 NA NA NA NA NA NA 647 3935 463 NA NA NA NA NA 
1768946400.0 136.863 NA 228 600 0 NA NA NA NA NA NA 350 892 0 NA NA NA NA NA NA 508 9824 279 NA NA NA NA NA NA 724 3733 479 NA NA NA NA NA 
1768946400.0 136.864 NA 233 566 0 NA NA NA NA NA NA 334 807 0 NA NA NA NA NA NA 439 12304 196 NA NA NA NA NA NA 585 4477 366 NA NA NA NA NA 
