Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770760800.0 136.723 NA 219 492 0 NA NA NA NA NA NA 327 696 0 NA NA NA NA NA NA 429 4201 210 NA NA NA NA NA NA 674 2068 342 NA NA NA NA NA 
1770760800.0 136.724 NA 191 471 0 NA NA NA NA NA NA 294 695 0 NA NA NA NA NA NA 293 5132 140 NA NA NA NA NA NA 443 2385 259 NA NA NA NA NA 
1770760800.0 136.725 NA 221 466 0 NA NA NA NA NA NA 327 663 0 NA NA NA NA NA NA 416 4299 142 NA NA NA NA NA NA 679 2173 257 NA NA NA NA NA 
1770760800.0 136.726 NA 190 426 0 NA NA NA NA NA NA 297 621 0 NA NA NA NA NA NA 315 4555 130 NA NA NA NA NA NA 532 2244 242 NA NA NA NA NA 
1770760800.0 136.727 NA 366 620 0 NA NA NA NA NA NA 529 889 0 NA NA NA NA NA NA 806 4474 214 NA NA NA NA NA NA 916 2198 343 NA NA NA NA NA 
1770760800.0 136.728 NA 317 624 0 NA NA NA NA NA NA 550 875 0 NA NA NA NA NA NA 839 5298 221 NA NA NA NA NA NA 955 2677 365 NA NA NA NA NA 
1770760800.0 136.729 NA 191 502 0 NA NA NA NA NA NA 284 701 0 NA NA NA NA NA NA 297 4426 175 NA NA NA NA NA NA 564 2133 297 NA NA NA NA NA 
1770760800.0 136.73 NA 218 504 0 NA NA NA NA NA NA 327 694 0 NA NA NA NA NA NA 444 4446 156 NA NA NA NA NA NA 676 2238 273 NA NA NA NA NA 
1770760800.0 136.731 NA 219 474 0 NA NA NA NA NA NA 327 677 0 NA NA NA NA NA NA 456 4501 150 NA NA NA NA NA NA 750 2227 269 NA NA NA NA NA 
1770760800.0 136.732 NA 219 542 0 NA NA NA NA NA NA 323 739 0 NA NA NA NA NA NA 404 3483 212 NA NA NA NA NA NA 658 1909 341 NA NA NA NA NA 
1770760800.0 136.733 NA 278 138 0 NA NA NA NA NA NA 457 213 0 NA NA NA NA NA NA 689 206 142 NA NA NA NA NA NA 771 418 298 NA NA NA NA NA 
1770760800.0 136.734 NA 166 429 0 NA NA NA NA NA NA 315 625 0 NA NA NA NA NA NA 423 4332 158 NA NA NA NA NA NA 737 2187 274 NA NA NA NA NA 
1770760800.0 136.735 NA 224 432 0 NA NA NA NA NA NA 329 631 0 NA NA NA NA NA NA 336 1644 173 NA NA NA NA NA NA 464 1625 304 NA NA NA NA NA 
1770760800.0 136.736 NA 219 490 0 NA NA NA NA NA NA 323 760 0 NA NA NA NA NA NA 457 6453 210 NA NA NA NA NA NA 580 2696 346 NA NA NA NA NA 
1770760800.0 136.737 NA 158 473 0 NA NA NA NA NA NA 321 699 0 NA NA NA NA NA NA 456 7565 154 NA NA NA NA NA NA 593 3113 279 NA NA NA NA NA 
1770760800.0 136.738 NA 207 509 0 NA NA NA NA NA NA 326 743 0 NA NA NA NA NA NA 473 7441 223 NA NA NA NA NA NA 572 2957 364 NA NA NA NA NA 
1770760800.0 136.739 NA 205 482 0 NA NA NA NA NA NA 317 715 0 NA NA NA NA NA NA 475 8681 148 NA NA NA NA NA NA 683 3322 281 NA NA NA NA NA 
1770760800.0 136.74 NA 205 483 0 NA NA NA NA NA NA 330 687 0 NA NA NA NA NA NA 469 8033 149 NA NA NA NA NA NA 581 3438 277 NA NA NA NA NA 
1770760800.0 136.741 NA 205 435 0 NA NA NA NA NA NA 327 636 0 NA NA NA NA NA NA 469 7978 139 NA NA NA NA NA NA 562 3437 265 NA NA NA NA NA 
1770760800.0 136.742 NA 207 509 0 NA NA NA NA NA NA 317 725 0 NA NA NA NA NA NA 462 7438 183 NA NA NA NA NA NA 604 3235 317 NA NA NA NA NA 
1770760800.0 136.743 NA 189 556 0 NA NA NA NA NA NA 321 770 0 NA NA NA NA NA NA 481 6392 173 NA NA NA NA NA NA 609 2775 290 NA NA NA NA NA 
1770760800.0 136.744 NA 202 481 0 NA NA NA NA NA NA 322 713 0 NA NA NA NA NA NA 464 7486 155 NA NA NA NA NA NA 597 3041 283 NA NA NA NA NA 
1770760800.0 136.745 NA 217 550 0 NA NA NA NA NA NA 326 743 0 NA NA NA NA NA NA 481 4954 209 NA NA NA NA NA NA 678 2295 339 NA NA NA NA NA 
1770760800.0 136.746 NA 205 440 0 NA NA NA NA NA NA 324 646 0 NA NA NA NA NA NA 474 7571 166 NA NA NA NA NA NA 540 3383 298 NA NA NA NA NA 
1770760800.0 136.747 NA 208 516 0 NA NA NA NA NA NA 329 746 0 NA NA NA NA NA NA 465 7282 221 NA NA NA NA NA NA 597 3279 361 NA NA NA NA NA 
1770760800.0 136.748 NA 206 438 0 NA NA NA NA NA NA 321 633 0 NA NA NA NA NA NA 448 7280 155 NA NA NA NA NA NA 560 3268 286 NA NA NA NA NA 
1770760800.0 136.749 NA 176 516 0 NA NA NA NA NA NA 292 732 0 NA NA NA NA NA NA 386 7664 238 NA NA NA NA NA NA 529 2978 412 NA NA NA NA NA 
1770760800.0 136.75 NA 209 495 0 NA NA NA NA NA NA 321 710 0 NA NA NA NA NA NA 482 8820 150 NA NA NA NA NA NA 739 3367 287 NA NA NA NA NA 
1770760800.0 136.751 NA 205 488 0 NA NA NA NA NA NA 318 698 0 NA NA NA NA NA NA 489 8819 148 NA NA NA NA NA NA 693 3407 284 NA NA NA NA NA 
1770760800.0 136.752 NA 179 438 0 NA NA NA NA NA NA 288 659 0 NA NA NA NA NA NA 365 7372 138 NA NA NA NA NA NA 503 2964 260 NA NA NA NA NA 
1770760800.0 136.753 NA 216 515 0 NA NA NA NA NA NA 323 725 0 NA NA NA NA NA NA 454 7033 176 NA NA NA NA NA NA 571 2857 298 NA NA NA NA NA 
1770760800.0 136.754 NA 224 570 0 NA NA NA NA NA NA 349 785 0 NA NA NA NA NA NA 462 5967 175 NA NA NA NA NA NA 630 2536 295 NA NA NA NA NA 
1770760800.0 136.755 NA 205 490 0 NA NA NA NA NA NA 321 711 0 NA NA NA NA NA NA 528 8186 155 NA NA NA NA NA NA 595 3404 286 NA NA NA NA NA 
1770760800.0 136.756 NA 218 553 0 NA NA NA NA NA NA 325 737 0 NA NA NA NA NA NA 456 4795 216 NA NA NA NA NA NA 616 2262 346 NA NA NA NA NA 
1770760800.0 136.757 NA 221 444 0 NA NA NA NA NA NA 325 668 0 NA NA NA NA NA NA 476 6421 155 NA NA NA NA NA NA 577 2720 271 NA NA NA NA NA 
1770760800.0 136.758 NA 205 523 0 NA NA NA NA NA NA 327 775 0 NA NA NA NA NA NA 489 8762 220 NA NA NA NA NA NA 573 3525 364 NA NA NA NA NA 
1770760800.0 136.759 NA 203 493 0 NA NA NA NA NA NA 317 678 0 NA NA NA NA NA NA 459 9991 160 NA NA NA NA NA NA 557 3991 306 NA NA NA NA NA 
1770760800.0 136.76 NA 204 537 0 NA NA NA NA NA NA 323 762 0 NA NA NA NA NA NA 522 10148 223 NA NA NA NA NA NA 682 3604 368 NA NA NA NA NA 
1770760800.0 136.761 NA 218 503 0 NA NA NA NA NA NA 312 733 0 NA NA NA NA NA NA 484 11695 149 NA NA NA NA NA NA 765 4134 277 NA NA NA NA NA 
1770760800.0 136.762 NA 217 473 0 NA NA NA NA NA NA 321 708 0 NA NA NA NA NA NA 487 13127 147 NA NA NA NA NA NA 792 4464 270 NA NA NA NA NA 
1770760800.0 136.763 NA 203 449 0 NA NA NA NA NA NA 321 669 0 NA NA NA NA NA NA 487 9998 138 NA NA NA NA NA NA 593 3700 268 NA NA NA NA NA 
1770760800.0 136.764 NA 207 525 0 NA NA NA NA NA NA 317 747 0 NA NA NA NA NA NA 474 9861 178 NA NA NA NA NA NA 606 3625 306 NA NA NA NA NA 
1770760800.0 136.765 NA 178 563 0 NA NA NA NA NA NA 288 806 0 NA NA NA NA NA NA 380 8726 181 NA NA NA NA NA NA 464 3568 312 NA NA NA NA NA 
1770760800.0 136.766 NA 203 491 0 NA NA NA NA NA NA 326 704 0 NA NA NA NA NA NA 479 9647 161 NA NA NA NA NA NA 632 3570 308 NA NA NA NA NA 
1770760800.0 136.767 NA 176 560 0 NA NA NA NA NA NA 294 776 0 NA NA NA NA NA NA 349 7007 223 NA NA NA NA NA NA 497 2845 360 NA NA NA NA NA 
1770760800.0 136.768 NA 177 445 0 NA NA NA NA NA NA 288 666 0 NA NA NA NA NA NA 373 9794 164 NA NA NA NA NA NA 490 3910 305 NA NA NA NA NA 
1770760800.0 136.769 NA 219 516 0 NA NA NA NA NA NA 321 709 0 NA NA NA NA NA NA 452 6430 217 NA NA NA NA NA NA 574 2697 354 NA NA NA NA NA 
1770760800.0 136.77 NA 181 479 0 NA NA NA NA NA NA 289 690 0 NA NA NA NA NA NA 312 7540 156 NA NA NA NA NA NA 440 3355 287 NA NA NA NA NA 
1770760800.0 136.771 NA 220 517 0 NA NA NA NA NA NA 328 712 0 NA NA NA NA NA NA 461 6559 211 NA NA NA NA NA NA 589 2716 343 NA NA NA NA NA 
1770760800.0 136.772 NA 209 493 0 NA NA NA NA NA NA 317 720 0 NA NA NA NA NA NA 443 8189 149 NA NA NA NA NA NA 573 3387 274 NA NA NA NA NA 
1770760800.0 136.773 NA 181 484 0 NA NA NA NA NA NA 288 685 0 NA NA NA NA NA NA 318 7397 145 NA NA NA NA NA NA 410 3238 273 NA NA NA NA NA 
1770760800.0 136.774 NA 221 441 0 NA NA NA NA NA NA 323 651 0 NA NA NA NA NA NA 448 6590 131 NA NA NA NA NA NA 552 2873 245 NA NA NA NA NA 
1770760800.0 136.775 NA 218 517 0 NA NA NA NA NA NA 328 728 0 NA NA NA NA NA NA 437 6237 170 NA NA NA NA NA NA 561 2753 292 NA NA NA NA NA 
1770760800.0 136.776 NA 220 556 0 NA NA NA NA NA NA 325 761 0 NA NA NA NA NA NA 453 5953 173 NA NA NA NA NA NA 593 2543 293 NA NA NA NA NA 
1770760800.0 136.777 NA 208 486 0 NA NA NA NA NA NA 321 704 0 NA NA NA NA NA NA 441 7888 157 NA NA NA NA NA NA 598 3415 288 NA NA NA NA NA 
1770760800.0 136.778 NA 219 548 0 NA NA NA NA NA NA 327 738 0 NA NA NA NA NA NA 409 4329 216 NA NA NA NA NA NA 661 2125 345 NA NA NA NA NA 
1770760800.0 136.779 NA 206 440 0 NA NA NA NA NA NA 324 647 0 NA NA NA NA NA NA 462 6976 165 NA NA NA NA NA NA 569 3161 291 NA NA NA NA NA 
1770760800.0 136.78 NA 199 593 0 NA NA NA NA NA NA 310 881 0 NA NA NA NA NA NA 347 8507 252 NA NA NA NA NA NA 401 3483 399 NA NA NA NA NA 
1770760800.0 136.7801 NA 262 0 NA NA NA NA NA NA NA 402 0 NA NA NA NA NA NA NA 523 110 NA NA NA NA NA NA NA 578 237 NA NA NA NA NA NA 
1770760800.0 136.7802 NA 143 0 NA NA NA NA NA NA NA 236 0 NA NA NA NA NA NA NA 211 97 NA NA NA NA NA NA NA 367 223 NA NA NA NA NA NA 
1770760800.0 136.7803 NA 270 0 NA NA NA NA NA NA NA 433 0 NA NA NA NA NA NA NA 662 100 NA NA NA NA NA NA NA 907 226 NA NA NA NA NA NA 
1770760800.0 136.781 NA 227 523 0 NA NA NA NA NA NA 338 790 0 NA NA NA NA NA NA 449 8531 188 NA NA NA NA NA NA 729 3390 324 NA NA NA NA NA 
1770760800.0 136.782 NA 200 599 0 NA NA NA NA NA NA 311 839 0 NA NA NA NA NA NA 347 9777 248 NA NA NA NA NA NA 473 3823 386 NA NA NA NA NA 
1770760800.0 136.783 NA 238 545 0 NA NA NA NA NA NA 369 799 0 NA NA NA NA NA NA 445 11676 197 NA NA NA NA NA NA 657 4308 362 NA NA NA NA NA 
1770760800.0 136.784 NA 201 496 0 NA NA NA NA NA NA 324 713 0 NA NA NA NA NA NA 325 7904 184 NA NA NA NA NA NA 529 3147 317 NA NA NA NA NA 
1770760800.0 136.785 NA 228 492 0 NA NA NA NA NA NA 353 744 0 NA NA NA NA NA NA 453 9860 170 NA NA NA NA NA NA 563 3955 297 NA NA NA NA NA 
1770760800.0 136.786 NA 205 600 0 NA NA NA NA NA NA 323 851 0 NA NA NA NA NA NA 291 8867 214 NA NA NA NA NA NA 411 3425 343 NA NA NA NA NA 
1770760800.0 136.787 NA 233 681 0 NA NA NA NA NA NA 342 944 0 NA NA NA NA NA NA 431 8786 222 NA NA NA NA NA NA 551 3704 358 NA NA NA NA NA 
1770760800.0 136.788 NA 232 528 0 NA NA NA NA NA NA 340 809 0 NA NA NA NA NA NA 439 10916 207 NA NA NA NA NA NA 737 4480 439 NA NA NA NA NA 
1770760800.0 136.789 NA 228 656 0 NA NA NA NA NA NA 360 945 0 NA NA NA NA NA NA 468 7818 253 NA NA NA NA NA NA 588 3293 399 NA NA NA NA NA 
1770760800.0 136.79 NA 246 489 0 NA NA NA NA NA NA 357 684 0 NA NA NA NA NA NA 461 4847 190 NA NA NA NA NA NA 657 2353 313 NA NA NA NA NA 
1770760800.0 136.791 NA 246 509 0 NA NA NA NA NA NA 358 731 0 NA NA NA NA NA NA 315 1827 204 NA NA NA NA NA NA 417 1690 342 NA NA NA NA NA 
1770760800.0 136.792 NA 230 600 0 NA NA NA NA NA NA 353 826 0 NA NA NA NA NA NA 447 6972 251 NA NA NA NA NA NA 601 2868 396 NA NA NA NA NA 
1770760800.0 136.793 NA 232 528 0 NA NA NA NA NA NA 345 759 0 NA NA NA NA NA NA 413 7290 192 NA NA NA NA NA NA 557 3314 329 NA NA NA NA NA 
1770760800.0 136.794 NA 201 601 0 NA NA NA NA NA NA 333 891 0 NA NA NA NA NA NA 331 7167 249 NA NA NA NA NA NA 448 2922 393 NA NA NA NA NA 
1770760800.0 136.795 NA 202 495 0 NA NA NA NA NA NA 313 783 0 NA NA NA NA NA NA 339 8359 183 NA NA NA NA NA NA 446 3762 308 NA NA NA NA NA 
1770760800.0 136.796 NA 230 491 0 NA NA NA NA NA NA 348 713 0 NA NA NA NA NA NA 429 7352 187 NA NA NA NA NA NA 543 3385 323 NA NA NA NA NA 
1770760800.0 136.797 NA 229 487 0 NA NA NA NA NA NA 345 720 0 NA NA NA NA NA NA 447 7418 174 NA NA NA NA NA NA 621 3026 317 NA NA NA NA NA 
1770760800.0 136.798 NA 227 573 0 NA NA NA NA NA NA 349 839 0 NA NA NA NA NA NA 437 7280 215 NA NA NA NA NA NA 608 2995 345 NA NA NA NA NA 
1770760800.0 136.799 NA 180 687 0 NA NA NA NA NA NA 313 944 0 NA NA NA NA NA NA 331 7249 217 NA NA NA NA NA NA 495 3216 348 NA NA NA NA NA 
1770760800.0 136.8 NA 229 539 0 NA NA NA NA NA NA 348 788 0 NA NA NA NA NA NA 449 7572 192 NA NA NA NA NA NA 706 3062 332 NA NA NA NA NA 
1770760800.0 136.801 NA 242 651 0 NA NA NA NA NA NA 353 910 0 NA NA NA NA NA NA 417 4604 243 NA NA NA NA NA NA 614 2222 372 NA NA NA NA NA 
1770760800.0 136.802 NA 232 486 0 NA NA NA NA NA NA 347 703 0 NA NA NA NA NA NA 456 6817 201 NA NA NA NA NA NA 580 3183 337 NA NA NA NA NA 
1770760800.0 136.803 NA 246 517 0 NA NA NA NA NA NA 346 741 0 NA NA NA NA NA NA 316 1791 201 NA NA NA NA NA NA 414 1705 338 NA NA NA NA NA 
1770760800.0 136.804 NA 231 588 0 NA NA NA NA NA NA 353 877 0 NA NA NA NA NA NA 440 7338 254 NA NA NA NA NA NA 620 3253 398 NA NA NA NA NA 
1770760800.0 136.805 NA 201 527 0 NA NA NA NA NA NA 331 749 0 NA NA NA NA NA NA 329 7124 192 NA NA NA NA NA NA 560 2966 330 NA NA NA NA NA 
1770760800.0 136.806 NA 228 589 0 NA NA NA NA NA NA 352 840 0 NA NA NA NA NA NA 455 6842 268 NA NA NA NA NA NA 607 2851 443 NA NA NA NA NA 
1770760800.0 136.807 NA 230 536 0 NA NA NA NA NA NA 358 809 0 NA NA NA NA NA NA 443 8057 182 NA NA NA NA NA NA 690 3172 314 NA NA NA NA NA 
1770760800.0 136.808 NA 201 529 0 NA NA NA NA NA NA 310 759 0 NA NA NA NA NA NA 327 7049 185 NA NA NA NA NA NA 500 2983 316 NA NA NA NA NA 
1770760800.0 136.809 NA 231 473 0 NA NA NA NA NA NA 347 707 0 NA NA NA NA NA NA 452 7569 174 NA NA NA NA NA NA 598 3314 303 NA NA NA NA NA 
1770760800.0 136.81 NA 243 584 0 NA NA NA NA NA NA 349 866 0 NA NA NA NA NA NA 426 6615 210 NA NA NA NA NA NA 589 2780 339 NA NA NA NA NA 
1770760800.0 136.811 NA 206 677 0 NA NA NA NA NA NA 321 947 0 NA NA NA NA NA NA 321 7016 223 NA NA NA NA NA NA 467 3175 353 NA NA NA NA NA 
1770760800.0 136.812 NA 206 536 0 NA NA NA NA NA NA 323 777 0 NA NA NA NA NA NA 309 7945 190 NA NA NA NA NA NA 518 3157 330 NA NA NA NA NA 
1770760800.0 136.813 NA 244 632 0 NA NA NA NA NA NA 352 910 0 NA NA NA NA NA NA 426 4699 246 NA NA NA NA NA NA 619 2275 378 NA NA NA NA NA 
1770760800.0 136.814 NA 229 488 0 NA NA NA NA NA NA 358 735 0 NA NA NA NA NA NA 456 7151 200 NA NA NA NA NA NA 587 3285 330 NA NA NA NA NA 
1770760800.0 136.815 NA 247 515 0 NA NA NA NA NA NA 361 711 0 NA NA NA NA NA NA 329 1899 202 NA NA NA NA NA NA 447 1746 342 NA NA NA NA NA 
1770760800.0 136.816 NA 212 611 0 NA NA NA NA NA NA 359 881 0 NA NA NA NA NA NA 458 10048 255 NA NA NA NA NA NA 597 3710 414 NA NA NA NA NA 
1770760800.0 136.817 NA 202 534 0 NA NA NA NA NA NA 323 799 0 NA NA NA NA NA NA 319 9730 188 NA NA NA NA NA NA 442 3983 322 NA NA NA NA NA 
1770760800.0 136.818 NA 230 608 0 NA NA NA NA NA NA 342 884 0 NA NA NA NA NA NA 467 9406 250 NA NA NA NA NA NA 603 3478 394 NA NA NA NA NA 
1770760800.0 136.819 NA 244 494 0 NA NA NA NA NA NA 357 813 0 NA NA NA NA NA NA 443 11589 189 NA NA NA NA NA NA 717 4193 321 NA NA NA NA NA 
1770760800.0 136.82 NA 227 503 0 NA NA NA NA NA NA 347 751 0 NA NA NA NA NA NA 467 10177 186 NA NA NA NA NA NA 624 3796 326 NA NA NA NA NA 
1770760800.0 136.821 NA 230 488 0 NA NA NA NA NA NA 345 745 0 NA NA NA NA NA NA 452 10027 175 NA NA NA NA NA NA 575 4050 320 NA NA NA NA NA 
1770760800.0 136.822 NA 201 596 0 NA NA NA NA NA NA 319 877 0 NA NA NA NA NA NA 311 9634 218 NA NA NA NA NA NA 424 3803 350 NA NA NA NA NA 
1770760800.0 136.823 NA 233 688 0 NA NA NA NA NA NA 345 947 0 NA NA NA NA NA NA 432 9463 215 NA NA NA NA NA NA 546 4065 339 NA NA NA NA NA 
1770760800.0 136.824 NA 241 555 0 NA NA NA NA NA NA 358 861 0 NA NA NA NA NA NA 452 11625 189 NA NA NA NA NA NA 767 4148 320 NA NA NA NA NA 
1770760800.0 136.825 NA 230 668 0 NA NA NA NA NA NA 345 965 0 NA NA NA NA NA NA 428 6705 256 NA NA NA NA NA NA 606 3177 396 NA NA NA NA NA 
1770760800.0 136.826 NA 233 499 0 NA NA NA NA NA NA 347 763 0 NA NA NA NA NA NA 463 9315 198 NA NA NA NA NA NA 561 3831 334 NA NA NA NA NA 
1770760800.0 136.827 NA 246 517 0 NA NA NA NA NA NA 352 706 0 NA NA NA NA NA NA 379 1954 203 NA NA NA NA NA NA 636 1769 337 NA NA NA NA NA 
1770760800.0 136.828 NA 243 629 0 NA NA NA NA NA NA 346 928 0 NA NA NA NA NA NA 455 11205 265 NA NA NA NA NA NA 751 4065 445 NA NA NA NA NA 
1770760800.0 136.829 NA 238 540 0 NA NA NA NA NA NA 352 793 0 NA NA NA NA NA NA 436 11253 211 NA NA NA NA NA NA 741 4691 429 NA NA NA NA NA 
1770760800.0 136.83 NA 229 610 0 NA NA NA NA NA NA 335 905 0 NA NA NA NA NA NA 476 10804 262 NA NA NA NA NA NA 606 4038 429 NA NA NA NA NA 
1770760800.0 136.831 NA 243 558 0 NA NA NA NA NA NA 352 801 0 NA NA NA NA NA NA 459 12322 186 NA NA NA NA NA NA 783 4355 315 NA NA NA NA NA 
1770760800.0 136.832 NA 216 565 0 NA NA NA NA NA NA 310 841 0 NA NA NA NA NA NA 349 12891 189 NA NA NA NA NA NA 630 4495 327 NA NA NA NA NA 
1770760800.0 136.833 NA 241 498 0 NA NA NA NA NA NA 347 757 0 NA NA NA NA NA NA 467 11601 189 NA NA NA NA NA NA 778 4461 417 NA NA NA NA NA 
1770760800.0 136.834 NA 227 613 0 NA NA NA NA NA NA 340 874 0 NA NA NA NA NA NA 493 10573 229 NA NA NA NA NA NA 678 3886 385 NA NA NA NA NA 
1770760800.0 136.835 NA 228 705 0 NA NA NA NA NA NA 347 995 0 NA NA NA NA NA NA 479 9857 224 NA NA NA NA NA NA 637 3789 368 NA NA NA NA NA 
1770760800.0 136.836 NA 243 554 0 NA NA NA NA NA NA 358 832 0 NA NA NA NA NA NA 462 12014 191 NA NA NA NA NA NA 760 4237 323 NA NA NA NA NA 
1770760800.0 136.837 NA 232 674 0 NA NA NA NA NA NA 358 945 0 NA NA NA NA NA NA 435 8333 257 NA NA NA NA NA NA 519 3479 411 NA NA NA NA NA 
1770760800.0 136.838 NA 237 504 0 NA NA NA NA NA NA 346 743 0 NA NA NA NA NA NA 472 10612 217 NA NA NA NA NA NA 771 4431 427 NA NA NA NA NA 
1770760800.0 136.839 NA 252 517 0 NA NA NA NA NA NA 366 717 0 NA NA NA NA NA NA 324 1964 204 NA NA NA NA NA NA 433 1748 342 NA NA NA NA NA 
1770760800.0 136.8391 NA 278 630 0 NA NA NA NA NA NA 417 925 0 NA NA NA NA NA NA 869 9851 223 NA NA NA NA NA NA 837 3973 366 NA NA NA NA NA 
1770760800.0 136.84 NA 233 497 0 NA NA NA NA NA NA 358 712 0 NA NA NA NA NA NA 440 9347 179 NA NA NA NA NA NA 571 3737 328 NA NA NA NA NA 
1770760800.0 136.841 NA 232 480 0 NA NA NA NA NA NA 345 744 0 NA NA NA NA NA NA 433 9314 177 NA NA NA NA NA NA 553 3581 320 NA NA NA NA NA 
1770760800.0 136.842 NA 242 503 0 NA NA NA NA NA NA 357 735 0 NA NA NA NA NA NA 460 12382 172 NA NA NA NA NA NA 758 4306 298 NA NA NA NA NA 
1770760800.0 136.843 NA 209 508 0 NA NA NA NA NA NA 357 796 0 NA NA NA NA NA NA 471 14028 172 NA NA NA NA NA NA 750 4713 297 NA NA NA NA NA 
1770760800.0 136.844 NA 208 488 0 NA NA NA NA NA NA 346 727 0 NA NA NA NA NA NA 476 7711 173 NA NA NA NA NA NA 659 3279 306 NA NA NA NA NA 
1770760800.0 136.845 NA 237 480 0 NA NA NA NA NA NA 367 699 0 NA NA NA NA NA NA 425 6814 173 NA NA NA NA NA NA 536 3166 298 NA NA NA NA NA 
1770760800.0 136.846 NA 231 470 0 NA NA NA NA NA NA 339 690 0 NA NA NA NA NA NA 455 6536 174 NA NA NA NA NA NA 578 3068 299 NA NA NA NA NA 
1770760800.0 136.847 NA 207 490 0 NA NA NA NA NA NA 311 769 0 NA NA NA NA NA NA 340 9461 176 NA NA NA NA NA NA 434 3847 324 NA NA NA NA NA 
1770760800.0 136.848 NA 235 482 0 NA NA NA NA NA NA 352 761 0 NA NA NA NA NA NA 468 11091 186 NA NA NA NA NA NA 748 4603 393 NA NA NA NA NA 
1770760800.0 136.849 NA 201 586 0 NA NA NA NA NA NA 323 839 0 NA NA NA NA NA NA 326 6812 252 NA NA NA NA NA NA 520 2858 396 NA NA NA NA NA 
1770760800.0 136.85 NA 175 574 0 NA NA NA NA NA NA 352 847 0 NA NA NA NA NA NA 424 7280 191 NA NA NA NA NA NA 590 3200 333 NA NA NA NA NA 
1770760800.0 136.8501 NA 226 487 0 NA NA NA NA NA NA 357 739 0 NA NA NA NA NA NA 466 7928 172 NA NA NA NA NA NA 599 3417 300 NA NA NA NA NA 
1770760800.0 136.851 NA 231 581 0 NA NA NA NA NA NA 340 823 0 NA NA NA NA NA NA 452 7334 255 NA NA NA NA NA NA 616 3043 413 NA NA NA NA NA 
1770760800.0 136.852 NA 231 537 0 NA NA NA NA NA NA 355 809 0 NA NA NA NA NA NA 429 8933 187 NA NA NA NA NA NA 560 3702 334 NA NA NA NA NA 
1770760800.0 136.853 NA 226 529 0 NA NA NA NA NA NA 353 748 0 NA NA NA NA NA NA 453 6931 184 NA NA NA NA NA NA 654 2929 319 NA NA NA NA NA 
1770760800.0 136.854 NA 232 483 0 NA NA NA NA NA NA 357 745 0 NA NA NA NA NA NA 446 7644 175 NA NA NA NA NA NA 676 3082 314 NA NA NA NA NA 
1770760800.0 136.855 NA 231 675 0 NA NA NA NA NA NA 357 947 0 NA NA NA NA NA NA 449 6959 222 NA NA NA NA NA NA 672 3078 349 NA NA NA NA NA 
1770760800.0 136.856 NA 206 663 0 NA NA NA NA NA NA 318 944 0 NA NA NA NA NA NA 281 5136 250 NA NA NA NA NA NA 440 2704 389 NA NA NA NA NA 
1770760800.0 136.8561 NA 233 496 0 NA NA NA NA NA NA 341 720 0 NA NA NA NA NA NA 328 1678 231 NA NA NA NA NA NA 495 1850 375 NA NA NA NA NA 
1770760800.0 136.8562 NA 231 488 0 NA NA NA NA NA NA 329 731 0 NA NA NA NA NA NA 308 1568 227 NA NA NA NA NA NA 486 1830 383 NA NA NA NA NA 
1770760800.0 136.857 NA 203 485 0 NA NA NA NA NA NA 321 743 0 NA NA NA NA NA NA 342 6923 198 NA NA NA NA NA NA 483 2971 329 NA NA NA NA NA 
1770760800.0 136.858 NA 246 510 0 NA NA NA NA NA NA 365 762 0 NA NA NA NA NA NA 381 1908 206 NA NA NA NA NA NA 608 1770 340 NA NA NA NA NA 
1770760800.0 136.859 NA 207 500 0 NA NA NA NA NA NA 311 761 0 NA NA NA NA NA NA 325 9893 178 NA NA NA NA NA NA 492 3691 321 NA NA NA NA NA 
1770760800.0 136.86 NA 200 484 0 NA NA NA NA NA NA 316 737 0 NA NA NA NA NA NA 352 7146 173 NA NA NA NA NA NA 478 3122 301 NA NA NA NA NA 
1770760800.0 136.861 NA 231 571 0 NA NA NA NA NA NA 351 840 0 NA NA NA NA NA NA 460 9157 247 NA NA NA NA NA NA 610 3468 385 NA NA NA NA NA 
1770760800.0 136.862 NA 230 551 0 NA NA NA NA NA NA 354 795 0 NA NA NA NA NA NA 424 9923 195 NA NA NA NA NA NA 528 3790 342 NA NA NA NA NA 
1770760800.0 136.863 NA 226 605 0 NA NA NA NA NA NA 340 900 0 NA NA NA NA NA NA 500 9824 251 NA NA NA NA NA NA 638 3588 393 NA NA NA NA NA 
1770760800.0 136.864 NA 241 565 0 NA NA NA NA NA NA 346 810 0 NA NA NA NA NA NA 465 12161 187 NA NA NA NA NA NA 788 4273 316 NA NA NA NA NA 
