Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1725829200.0 1353.0 NA 231 421 0 NA NA NA NA NA NA 325 585 0 NA NA NA NA NA NA 367 1720 380 NA NA NA NA NA NA 403 2422 493 NA NA NA NA NA 
1725829200.0 1354.0 NA 235 423 0 NA NA NA NA NA NA 333 589 0 NA NA NA NA NA NA 379 1647 380 NA NA NA NA NA NA 469 1884 451 NA NA NA NA NA 
1725829200.0 1355.0 NA 239 380 0 NA NA NA NA NA NA 326 603 0 NA NA NA NA NA NA 360 1564 343 NA NA NA NA NA NA 352 1581 386 NA NA NA NA NA 
1725829200.0 1356.0 169 226 453 0 216 NA NA NA NA 268 323 627 0 313 NA NA NA NA 1348 314 1466 339 608 NA NA NA NA 708 262 1522 394 733 NA NA NA NA 
1725829200.0 136.721 NA 171 445 0 NA NA NA NA NA NA 251 602 0 NA NA NA NA NA NA 348 4589 309 NA NA NA NA NA NA 381 2216 383 NA NA NA NA NA 
1725829200.0 136.722 NA 172 431 0 NA NA NA NA NA NA 246 621 0 NA NA NA NA NA NA 341 5269 228 NA NA NA NA NA NA 313 2599 294 NA NA NA NA NA 
1725829200.0 136.723 NA 174 442 0 NA NA NA NA NA NA 258 616 0 NA NA NA NA NA NA 378 5229 315 NA NA NA NA NA NA 302 2916 402 NA NA NA NA NA 
1725829200.0 136.724 NA 124 436 0 NA NA NA NA NA NA 253 638 0 NA NA NA NA NA NA 368 6113 222 NA NA NA NA NA NA 373 3122 271 NA NA NA NA NA 
1725829200.0 136.725 NA 173 428 0 NA NA NA NA NA NA 257 628 0 NA NA NA NA NA NA 345 5159 223 NA NA NA NA NA NA 337 2598 288 NA NA NA NA NA 
1725829200.0 136.726 NA 174 390 0 NA NA NA NA NA NA 253 562 0 NA NA NA NA NA NA 366 5427 209 NA NA NA NA NA NA 289 2692 266 NA NA NA NA NA 
1725829200.0 136.727 NA 276 480 0 NA NA NA NA NA NA 381 671 0 NA NA NA NA NA NA 589 5221 330 NA NA NA NA NA NA 417 2503 418 NA NA NA NA NA 
1725829200.0 136.728 NA 278 488 0 NA NA NA NA NA NA 386 705 0 NA NA NA NA NA NA 699 5713 325 NA NA NA NA NA NA 624 2663 432 NA NA NA NA NA 
1725829200.0 136.729 NA 171 451 0 NA NA NA NA NA NA 244 612 0 NA NA NA NA NA NA 338 5281 260 NA NA NA NA NA NA 348 2593 328 NA NA NA NA NA 
1725829200.0 136.73 NA 174 448 0 NA NA NA NA NA NA 249 642 0 NA NA NA NA NA NA 364 5434 252 NA NA NA NA NA NA 299 2929 340 NA NA NA NA NA 
1725829200.0 136.731 NA 173 435 0 NA NA NA NA NA NA 250 642 0 NA NA NA NA NA NA 343 5466 246 NA NA NA NA NA NA 326 3040 322 NA NA NA NA NA 
1725829200.0 136.732 NA 172 479 0 NA NA NA NA NA NA 255 633 0 NA NA NA NA NA NA 337 4189 319 NA NA NA NA NA NA 335 2186 388 NA NA NA NA NA 
1725829200.0 136.733 NA 266 138 0 NA NA NA NA NA NA 400 212 0 NA NA NA NA NA NA 941 280 228 NA NA NA NA NA NA 945 392 312 NA NA NA NA NA 
1725829200.0 136.734 NA 171 390 0 NA NA NA NA NA NA 245 566 0 NA NA NA NA NA NA 440 5319 249 NA NA NA NA NA NA 403 2649 316 NA NA NA NA NA 
1725829200.0 136.735 NA 174 388 0 NA NA NA NA NA NA 260 549 0 NA NA NA NA NA NA 383 2134 272 NA NA NA NA NA NA 398 1849 350 NA NA NA NA NA 
1725829200.0 136.736 NA 172 457 0 NA NA NA NA NA NA 261 653 0 NA NA NA NA NA NA 397 7540 315 NA NA NA NA NA NA 351 3229 393 NA NA NA NA NA 
1725829200.0 136.737 NA 172 402 0 NA NA NA NA NA NA 252 644 0 NA NA NA NA NA NA 405 8449 240 NA NA NA NA NA NA 452 3416 312 NA NA NA NA NA 
1725829200.0 136.738 NA 171 457 0 NA NA NA NA NA NA 257 672 0 NA NA NA NA NA NA 475 8478 321 NA NA NA NA NA NA 426 3229 402 NA NA NA NA NA 
1725829200.0 136.739 NA 171 444 0 NA NA NA NA NA NA 251 660 0 NA NA NA NA NA NA 431 9576 222 NA NA NA NA NA NA 616 3719 275 NA NA NA NA NA 
1725829200.0 136.74 NA 174 450 0 NA NA NA NA NA NA 259 649 0 NA NA NA NA NA NA 410 8439 225 NA NA NA NA NA NA 353 3510 290 NA NA NA NA NA 
1725829200.0 136.741 NA 171 397 0 NA NA NA NA NA NA 250 603 0 NA NA NA NA NA NA 446 8350 216 NA NA NA NA NA NA 386 3729 273 NA NA NA NA NA 
1725829200.0 136.742 NA 172 453 0 NA NA NA NA NA NA 245 678 0 NA NA NA NA NA NA 382 7901 258 NA NA NA NA NA NA 302 3358 326 NA NA NA NA NA 
1725829200.0 136.743 NA 174 490 0 NA NA NA NA NA NA 255 711 0 NA NA NA NA NA NA 418 7615 264 NA NA NA NA NA NA 307 3345 336 NA NA NA NA NA 
1725829200.0 136.744 NA 170 449 0 NA NA NA NA NA NA 252 660 0 NA NA NA NA NA NA 406 8287 229 NA NA NA NA NA NA 429 3349 290 NA NA NA NA NA 
1725829200.0 136.745 NA 172 485 0 NA NA NA NA NA NA 259 682 0 NA NA NA NA NA NA 378 6211 310 NA NA NA NA NA NA 399 2889 378 NA NA NA NA NA 
1725829200.0 136.746 NA 172 395 0 NA NA NA NA NA NA 253 615 0 NA NA NA NA NA NA 496 7865 246 NA NA NA NA NA NA 443 3388 316 NA NA NA NA NA 
1725829200.0 136.747 NA 172 464 0 NA NA NA NA NA NA 247 679 0 NA NA NA NA NA NA 399 7825 323 NA NA NA NA NA NA 340 3214 393 NA NA NA NA NA 
1725829200.0 136.748 NA 172 390 0 NA NA NA NA NA NA 252 602 0 NA NA NA NA NA NA 401 7726 236 NA NA NA NA NA NA 368 3505 305 NA NA NA NA NA 
1725829200.0 136.749 NA 172 467 0 NA NA NA NA NA NA 246 661 0 NA NA NA NA NA NA 484 8643 319 NA NA NA NA NA NA 539 3291 402 NA NA NA NA NA 
1725829200.0 136.75 NA 171 457 0 NA NA NA NA NA NA 250 695 0 NA NA NA NA NA NA 429 9954 223 NA NA NA NA NA NA 746 4225 281 NA NA NA NA NA 
1725829200.0 136.751 NA 171 430 0 NA NA NA NA NA NA 245 668 0 NA NA NA NA NA NA 432 10072 213 NA NA NA NA NA NA 402 3965 246 NA NA NA NA NA 
1725829200.0 136.752 NA 171 398 0 NA NA NA NA NA NA 249 601 0 NA NA NA NA NA NA 450 8326 217 NA NA NA NA NA NA 422 3607 283 NA NA NA NA NA 
1725829200.0 136.753 NA 171 460 0 NA NA NA NA NA NA 252 667 0 NA NA NA NA NA NA 397 8298 258 NA NA NA NA NA NA 383 3521 315 NA NA NA NA NA 
1725829200.0 136.754 NA 175 503 0 NA NA NA NA NA NA 257 684 0 NA NA NA NA NA NA 434 7052 279 NA NA NA NA NA NA 465 3006 361 NA NA NA NA NA 
1725829200.0 136.755 NA 172 441 0 NA NA NA NA NA NA 252 683 0 NA NA NA NA NA NA 407 8911 228 NA NA NA NA NA NA 442 3521 283 NA NA NA NA NA 
1725829200.0 136.756 NA 173 490 0 NA NA NA NA NA NA 258 693 0 NA NA NA NA NA NA 346 5871 328 NA NA NA NA NA NA 281 3145 425 NA NA NA NA NA 
1725829200.0 136.757 NA 172 402 0 NA NA NA NA NA NA 262 616 0 NA NA NA NA NA NA 484 7762 255 NA NA NA NA NA NA 396 3287 331 NA NA NA NA NA 
1725829200.0 136.758 NA 171 467 0 NA NA NA NA NA NA 254 692 0 NA NA NA NA NA NA 433 9628 320 NA NA NA NA NA NA 822 3846 399 NA NA NA NA NA 
1725829200.0 136.759 NA 172 453 0 NA NA NA NA NA NA 254 659 0 NA NA NA NA NA NA 413 10887 238 NA NA NA NA NA NA 399 4204 280 NA NA NA NA NA 
1725829200.0 136.76 NA 172 480 0 NA NA NA NA NA NA 251 699 0 NA NA NA NA NA NA 471 11628 323 NA NA NA NA NA NA 417 4349 384 NA NA NA NA NA 
1725829200.0 136.761 NA 173 458 0 NA NA NA NA NA NA 251 692 0 NA NA NA NA NA NA 471 13463 214 NA NA NA NA NA NA 441 4644 244 NA NA NA NA NA 
1725829200.0 136.762 NA 170 430 0 NA NA NA NA NA NA 249 666 0 NA NA NA NA NA NA 493 15344 237 NA NA NA NA NA NA 710 6056 306 NA NA NA NA NA 
1725829200.0 136.763 NA 172 364 0 NA NA NA NA NA NA 252 605 0 NA NA NA NA NA NA 458 11310 203 NA NA NA NA NA NA 446 4118 238 NA NA NA NA NA 
1725829200.0 136.764 NA 171 471 0 NA NA NA NA NA NA 249 692 0 NA NA NA NA NA NA 410 11082 263 NA NA NA NA NA NA 440 4175 330 NA NA NA NA NA 
1725829200.0 136.765 NA 171 498 0 NA NA NA NA NA NA 248 714 0 NA NA NA NA NA NA 464 9638 271 NA NA NA NA NA NA 828 3728 345 NA NA NA NA NA 
1725829200.0 136.766 NA 170 436 0 NA NA NA NA NA NA 248 658 0 NA NA NA NA NA NA 429 11022 232 NA NA NA NA NA NA 411 4551 282 NA NA NA NA NA 
1725829200.0 136.767 NA 172 492 0 NA NA NA NA NA NA 244 711 0 NA NA NA NA NA NA 400 8324 325 NA NA NA NA NA NA 360 3648 432 NA NA NA NA NA 
1725829200.0 136.768 NA 171 413 0 NA NA NA NA NA NA 251 622 0 NA NA NA NA NA NA 493 10204 245 NA NA NA NA NA NA 428 3978 297 NA NA NA NA NA 
1725829200.0 136.769 NA 173 461 0 NA NA NA NA NA NA 254 656 0 NA NA NA NA NA NA 391 7440 313 NA NA NA NA NA NA 362 3181 377 NA NA NA NA NA 
1725829200.0 136.77 NA 173 447 0 NA NA NA NA NA NA 254 638 0 NA NA NA NA NA NA 380 8000 235 NA NA NA NA NA NA 367 3507 301 NA NA NA NA NA 
1725829200.0 136.771 NA 173 467 0 NA NA NA NA NA NA 252 651 0 NA NA NA NA NA NA 431 7643 314 NA NA NA NA NA NA 370 3384 399 NA NA NA NA NA 
1725829200.0 136.772 NA 172 408 0 NA NA NA NA NA NA 251 681 0 NA NA NA NA NA NA 411 8898 225 NA NA NA NA NA NA 679 3574 291 NA NA NA NA NA 
1725829200.0 136.773 NA 173 447 0 NA NA NA NA NA NA 253 652 0 NA NA NA NA NA NA 384 7837 225 NA NA NA NA NA NA 285 3561 294 NA NA NA NA NA 
1725829200.0 136.774 NA 174 402 0 NA NA NA NA NA NA 259 582 0 NA NA NA NA NA NA 422 7909 212 NA NA NA NA NA NA 356 3451 266 NA NA NA NA NA 
1725829200.0 136.775 NA 172 462 0 NA NA NA NA NA NA 251 659 0 NA NA NA NA NA NA 382 7367 266 NA NA NA NA NA NA 359 3099 341 NA NA NA NA NA 
1725829200.0 136.776 NA 172 489 0 NA NA NA NA NA NA 243 703 0 NA NA NA NA NA NA 406 7135 268 NA NA NA NA NA NA 406 3153 327 NA NA NA NA NA 
1725829200.0 136.777 NA 172 446 0 NA NA NA NA NA NA 249 644 0 NA NA NA NA NA NA 384 8150 234 NA NA NA NA NA NA 365 3532 297 NA NA NA NA NA 
1725829200.0 136.778 NA 173 488 0 NA NA NA NA NA NA 249 687 0 NA NA NA NA NA NA 362 5280 325 NA NA NA NA NA NA 541 2535 389 NA NA NA NA NA 
1725829200.0 136.779 NA 172 402 0 NA NA NA NA NA NA 250 595 0 NA NA NA NA NA NA 449 7645 251 NA NA NA NA NA NA 376 3385 337 NA NA NA NA NA 
1725829200.0 136.78 NA 194 543 0 NA NA NA NA NA NA 270 815 0 NA NA NA NA NA NA 387 9497 347 NA NA NA NA NA NA 348 3620 395 NA NA NA NA NA 
1725829200.0 136.7801 NA 200 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 497 199 NA NA NA NA NA NA NA 619 282 NA NA NA NA NA NA 
1725829200.0 136.7802 NA 132 0 NA NA NA NA NA NA NA 204 0 NA NA NA NA NA NA NA 316 191 NA NA NA NA NA NA NA 553 275 NA NA NA NA NA NA 
1725829200.0 136.7803 NA 201 0 NA NA NA NA NA NA NA 282 0 NA NA NA NA NA NA NA 652 194 NA NA NA NA NA NA NA 1084 283 NA NA NA NA NA NA 
1725829200.0 136.781 NA 192 433 0 NA NA NA NA NA NA 272 720 0 NA NA NA NA NA NA 382 9938 278 NA NA NA NA NA NA 398 4010 357 NA NA NA NA NA 
1725829200.0 136.782 NA 193 549 0 NA NA NA NA NA NA 270 793 0 NA NA NA NA NA NA 495 10812 344 NA NA NA NA NA NA 454 4189 446 NA NA NA NA NA 
1725829200.0 136.783 NA 195 489 0 NA NA NA NA NA NA 282 762 0 NA NA NA NA NA NA 427 12870 285 NA NA NA NA NA NA 524 4559 360 NA NA NA NA NA 
1725829200.0 136.784 NA 193 452 0 NA NA NA NA NA NA 272 665 0 NA NA NA NA NA NA 380 9294 274 NA NA NA NA NA NA 372 3742 343 NA NA NA NA NA 
1725829200.0 136.785 NA 194 454 0 NA NA NA NA NA NA 273 679 0 NA NA NA NA NA NA 452 10493 256 NA NA NA NA NA NA 407 4210 328 NA NA NA NA NA 
1725829200.0 136.786 NA 195 532 0 NA NA NA NA NA NA 278 775 0 NA NA NA NA NA NA 369 10389 305 NA NA NA NA NA NA 317 3909 380 NA NA NA NA NA 
1725829200.0 136.787 NA 195 616 0 NA NA NA NA NA NA 275 900 0 NA NA NA NA NA NA 403 9857 312 NA NA NA NA NA NA 361 4206 398 NA NA NA NA NA 
1725829200.0 136.788 NA 193 473 0 NA NA NA NA NA NA 279 770 0 NA NA NA NA NA NA 416 12072 287 NA NA NA NA NA NA 369 4517 345 NA NA NA NA NA 
1725829200.0 136.789 NA 193 589 0 NA NA NA NA NA NA 274 869 0 NA NA NA NA NA NA 376 9056 357 NA NA NA NA NA NA 681 3729 439 NA NA NA NA NA 
1725829200.0 136.79 NA 197 449 0 NA NA NA NA NA NA 277 637 0 NA NA NA NA NA NA 449 5939 294 NA NA NA NA NA NA 486 3074 375 NA NA NA NA NA 
1725829200.0 136.791 NA 198 467 0 NA NA NA NA NA NA 278 669 0 NA NA NA NA NA NA 375 2445 302 NA NA NA NA NA NA 311 2405 394 NA NA NA NA NA 
1725829200.0 136.792 NA 195 502 0 NA NA NA NA NA NA 280 792 0 NA NA NA NA NA NA 390 8083 343 NA NA NA NA NA NA 420 3195 441 NA NA NA NA NA 
1725829200.0 136.793 NA 194 492 0 NA NA NA NA NA NA 274 750 0 NA NA NA NA NA NA 367 7761 277 NA NA NA NA NA NA 372 3420 345 NA NA NA NA NA 
1725829200.0 136.794 NA 194 542 0 NA NA NA NA NA NA 272 778 0 NA NA NA NA NA NA 450 8374 354 NA NA NA NA NA NA 722 3335 438 NA NA NA NA NA 
1725829200.0 136.795 NA 195 497 0 NA NA NA NA NA NA 276 799 0 NA NA NA NA NA NA 380 8966 278 NA NA NA NA NA NA 386 3871 352 NA NA NA NA NA 
1725829200.0 136.796 NA 196 451 0 NA NA NA NA NA NA 279 674 0 NA NA NA NA NA NA 369 7788 261 NA NA NA NA NA NA 378 3518 313 NA NA NA NA NA 
1725829200.0 136.797 NA 195 443 0 NA NA NA NA NA NA 281 658 0 NA NA NA NA NA NA 428 8696 260 NA NA NA NA NA NA 626 3683 319 NA NA NA NA NA 
1725829200.0 136.798 NA 196 542 0 NA NA NA NA NA NA 286 801 0 NA NA NA NA NA NA 367 8200 309 NA NA NA NA NA NA 459 3307 388 NA NA NA NA NA 
1725829200.0 136.799 NA 194 624 0 NA NA NA NA NA NA 277 873 0 NA NA NA NA NA NA 423 8563 313 NA NA NA NA NA NA 401 3765 402 NA NA NA NA NA 
1725829200.0 136.8 NA 197 498 0 NA NA NA NA NA NA 283 705 0 NA NA NA NA NA NA 378 8587 273 NA NA NA NA NA NA 559 3441 336 NA NA NA NA NA 
1725829200.0 136.801 NA 196 584 0 NA NA NA NA NA NA 272 805 0 NA NA NA NA NA NA 332 5720 346 NA NA NA NA NA NA 353 2713 428 NA NA NA NA NA 
1725829200.0 136.802 NA 195 442 0 NA NA NA NA NA NA 275 671 0 NA NA NA NA NA NA 437 7404 283 NA NA NA NA NA NA 388 3637 363 NA NA NA NA NA 
1725829200.0 136.803 NA 197 473 0 NA NA NA NA NA NA 285 659 0 NA NA NA NA NA NA 371 2283 308 NA NA NA NA NA NA 334 1806 400 NA NA NA NA NA 
1725829200.0 136.804 NA 196 543 0 NA NA NA NA NA NA 279 795 0 NA NA NA NA NA NA 368 7784 349 NA NA NA NA NA NA 404 3183 425 NA NA NA NA NA 
1725829200.0 136.805 NA 195 487 0 NA NA NA NA NA NA 286 720 0 NA NA NA NA NA NA 367 8368 286 NA NA NA NA NA NA 465 3493 375 NA NA NA NA NA 
1725829200.0 136.806 NA 197 536 0 NA NA NA NA NA NA 286 775 0 NA NA NA NA NA NA 435 8015 354 NA NA NA NA NA NA 409 3430 436 NA NA NA NA NA 
1725829200.0 136.807 NA 196 482 0 NA NA NA NA NA NA 283 734 0 NA NA NA NA NA NA 377 9098 276 NA NA NA NA NA NA 417 3708 344 NA NA NA NA NA 
1725829200.0 136.808 NA 195 494 0 NA NA NA NA NA NA 279 720 0 NA NA NA NA NA NA 370 8162 268 NA NA NA NA NA NA 442 3387 338 NA NA NA NA NA 
1725829200.0 136.809 NA 196 432 0 NA NA NA NA NA NA 275 671 0 NA NA NA NA NA NA 436 8012 255 NA NA NA NA NA NA 512 3314 323 NA NA NA NA NA 
1725829200.0 136.81 NA 198 532 0 NA NA NA NA NA NA 290 801 0 NA NA NA NA NA NA 350 8012 308 NA NA NA NA NA NA 349 3510 389 NA NA NA NA NA 
1725829200.0 136.811 NA 195 599 0 NA NA NA NA NA NA 272 883 0 NA NA NA NA NA NA 393 8197 314 NA NA NA NA NA NA 520 3485 390 NA NA NA NA NA 
1725829200.0 136.812 NA 195 488 0 NA NA NA NA NA NA 289 757 0 NA NA NA NA NA NA 377 9102 273 NA NA NA NA NA NA 548 3595 342 NA NA NA NA NA 
1725829200.0 136.813 NA 196 578 0 NA NA NA NA NA NA 278 836 0 NA NA NA NA NA NA 337 5819 352 NA NA NA NA NA NA 371 2840 442 NA NA NA NA NA 
1725829200.0 136.814 NA 194 443 0 NA NA NA NA NA NA 283 687 0 NA NA NA NA NA NA 450 7815 282 NA NA NA NA NA NA 487 3543 363 NA NA NA NA NA 
1725829200.0 136.815 NA 200 469 0 NA NA NA NA NA NA 288 663 0 NA NA NA NA NA NA 354 2456 302 NA NA NA NA NA NA 324 2363 386 NA NA NA NA NA 
1725829200.0 136.816 NA 195 559 0 NA NA NA NA NA NA 277 832 0 NA NA NA NA NA NA 408 11905 353 NA NA NA NA NA NA 410 4556 403 NA NA NA NA NA 
1725829200.0 136.817 NA 194 490 0 NA NA NA NA NA NA 270 772 0 NA NA NA NA NA NA 386 10484 274 NA NA NA NA NA NA 366 4325 349 NA NA NA NA NA 
1725829200.0 136.818 NA 196 555 0 NA NA NA NA NA NA 275 818 0 NA NA NA NA NA NA 465 11023 355 NA NA NA NA NA NA 451 4276 422 NA NA NA NA NA 
1725829200.0 136.819 NA 194 436 0 NA NA NA NA NA NA 273 775 0 NA NA NA NA NA NA 427 12856 269 NA NA NA NA NA NA 632 4880 314 NA NA NA NA NA 
1725829200.0 136.82 NA 194 460 0 NA NA NA NA NA NA 274 698 0 NA NA NA NA NA NA 397 11737 268 NA NA NA NA NA NA 430 4593 340 NA NA NA NA NA 
1725829200.0 136.821 NA 196 450 0 NA NA NA NA NA NA 279 690 0 NA NA NA NA NA NA 422 10743 256 NA NA NA NA NA NA 381 4262 319 NA NA NA NA NA 
1725829200.0 136.822 NA 195 548 0 NA NA NA NA NA NA 279 818 0 NA NA NA NA NA NA 377 10469 310 NA NA NA NA NA NA 451 4102 375 NA NA NA NA NA 
1725829200.0 136.823 NA 197 612 0 NA NA NA NA NA NA 276 894 0 NA NA NA NA NA NA 406 10185 318 NA NA NA NA NA NA 426 4035 387 NA NA NA NA NA 
1725829200.0 136.824 NA 195 493 0 NA NA NA NA NA NA 278 769 0 NA NA NA NA NA NA 442 13843 275 NA NA NA NA NA NA 787 4777 329 NA NA NA NA NA 
1725829200.0 136.825 NA 195 603 0 NA NA NA NA NA NA 270 859 0 NA NA NA NA NA NA 354 7320 354 NA NA NA NA NA NA 407 3228 441 NA NA NA NA NA 
1725829200.0 136.826 NA 195 458 0 NA NA NA NA NA NA 270 687 0 NA NA NA NA NA NA 480 10484 292 NA NA NA NA NA NA 445 4234 371 NA NA NA NA NA 
1725829200.0 136.827 NA 198 469 0 NA NA NA NA NA NA 278 674 0 NA NA NA NA NA NA 330 2478 318 NA NA NA NA NA NA 267 2051 411 NA NA NA NA NA 
1725829200.0 136.828 NA 194 550 0 NA NA NA NA NA NA 283 874 0 NA NA NA NA NA NA 454 12898 361 NA NA NA NA NA NA 664 4486 415 NA NA NA NA NA 
1725829200.0 136.829 NA 195 492 0 NA NA NA NA NA NA 277 774 0 NA NA NA NA NA NA 435 12547 292 NA NA NA NA NA NA 552 4475 379 NA NA NA NA NA 
1725829200.0 136.83 NA 195 564 0 NA NA NA NA NA NA 272 828 0 NA NA NA NA NA NA 496 12600 365 NA NA NA NA NA NA 546 4382 440 NA NA NA NA NA 
1725829200.0 136.831 NA 195 509 0 NA NA NA NA NA NA 276 797 0 NA NA NA NA NA NA 443 13926 282 NA NA NA NA NA NA 807 4911 349 NA NA NA NA NA 
1725829200.0 136.832 NA 195 518 0 NA NA NA NA NA NA 280 781 0 NA NA NA NA NA NA 438 15445 291 NA NA NA NA NA NA 759 6214 349 NA NA NA NA NA 
1725829200.0 136.833 NA 197 410 0 NA NA NA NA NA NA 281 740 0 NA NA NA NA NA NA 469 13373 245 NA NA NA NA NA NA 460 4895 278 NA NA NA NA NA 
1725829200.0 136.834 NA 195 557 0 NA NA NA NA NA NA 287 852 0 NA NA NA NA NA NA 404 12419 314 NA NA NA NA NA NA 470 4665 385 NA NA NA NA NA 
1725829200.0 136.835 NA 195 628 0 NA NA NA NA NA NA 276 933 0 NA NA NA NA NA NA 473 11979 314 NA NA NA NA NA NA 434 4398 358 NA NA NA NA NA 
1725829200.0 136.836 NA 196 507 0 NA NA NA NA NA NA 273 794 0 NA NA NA NA NA NA 444 13888 263 NA NA NA NA NA NA 801 5217 297 NA NA NA NA NA 
1725829200.0 136.837 NA 196 565 0 NA NA NA NA NA NA 277 874 0 NA NA NA NA NA NA 373 9555 344 NA NA NA NA NA NA 380 3720 389 NA NA NA NA NA 
1725829200.0 136.838 NA 194 462 0 NA NA NA NA NA NA 269 702 0 NA NA NA NA NA NA 519 12067 309 NA NA NA NA NA NA 554 4499 408 NA NA NA NA NA 
1725829200.0 136.839 NA 204 472 0 NA NA NA NA NA NA 288 671 0 NA NA NA NA NA NA 346 2521 307 NA NA NA NA NA NA 292 2051 387 NA NA NA NA NA 
1725829200.0 136.8391 NA 236 570 0 NA NA NA NA NA NA 340 843 0 NA NA NA NA NA NA 978 11035 333 NA NA NA NA NA NA 1033 3992 415 NA NA NA NA NA 
1725829200.0 136.84 NA 197 450 0 NA NA NA NA NA NA 289 702 0 NA NA NA NA NA NA 400 9659 259 NA NA NA NA NA NA 723 3953 327 NA NA NA NA NA 
1725829200.0 136.841 NA 196 446 0 NA NA NA NA NA NA 287 691 0 NA NA NA NA NA NA 389 10032 251 NA NA NA NA NA NA 765 4171 319 NA NA NA NA NA 
1725829200.0 136.842 NA 195 456 0 NA NA NA NA NA NA 277 729 0 NA NA NA NA NA NA 452 13751 235 NA NA NA NA NA NA 805 4983 264 NA NA NA NA NA 
1725829200.0 136.843 NA 195 453 0 NA NA NA NA NA NA 280 739 0 NA NA NA NA NA NA 410 16043 251 NA NA NA NA NA NA 408 6009 302 NA NA NA NA NA 
1725829200.0 136.844 NA 193 448 0 NA NA NA NA NA NA 279 669 0 NA NA NA NA NA NA 487 8786 255 NA NA NA NA NA NA 703 3464 327 NA NA NA NA NA 
1725829200.0 136.845 NA 196 428 0 NA NA NA NA NA NA 285 649 0 NA NA NA NA NA NA 431 7739 241 NA NA NA NA NA NA 383 3387 295 NA NA NA NA NA 
1725829200.0 136.846 NA 195 429 0 NA NA NA NA NA NA 281 654 0 NA NA NA NA NA NA 431 7076 256 NA NA NA NA NA NA 385 3153 331 NA NA NA NA NA 
1725829200.0 136.847 NA 195 453 0 NA NA NA NA NA NA 278 687 0 NA NA NA NA NA NA 485 10678 260 NA NA NA NA NA NA 421 4093 331 NA NA NA NA NA 
1725829200.0 136.848 NA 195 456 0 NA NA NA NA NA NA 275 719 0 NA NA NA NA NA NA 482 13223 261 NA NA NA NA NA NA 382 4597 317 NA NA NA NA NA 
1725829200.0 136.849 NA 195 486 0 NA NA NA NA NA NA 281 784 0 NA NA NA NA NA NA 352 7922 350 NA NA NA NA NA NA 500 3143 432 NA NA NA NA NA 
1725829200.0 136.85 NA 195 530 0 NA NA NA NA NA NA 278 780 0 NA NA NA NA NA NA 341 8580 275 NA NA NA NA NA NA 475 3745 334 NA NA NA NA NA 
1725829200.0 136.8501 NA 196 442 0 NA NA NA NA NA NA 283 674 0 NA NA NA NA NA NA 345 9092 253 NA NA NA NA NA NA 718 3774 323 NA NA NA NA NA 
1725829200.0 136.851 NA 194 536 0 NA NA NA NA NA NA 276 790 0 NA NA NA NA NA NA 427 8477 360 NA NA NA NA NA NA 806 3391 452 NA NA NA NA NA 
1725829200.0 136.852 NA 195 495 0 NA NA NA NA NA NA 274 746 0 NA NA NA NA NA NA 366 9740 283 NA NA NA NA NA NA 412 3803 356 NA NA NA NA NA 
1725829200.0 136.853 NA 196 487 0 NA NA NA NA NA NA 280 741 0 NA NA NA NA NA NA 350 8106 276 NA NA NA NA NA NA 449 3371 343 NA NA NA NA NA 
1725829200.0 136.854 NA 194 442 0 NA NA NA NA NA NA 275 673 0 NA NA NA NA NA NA 405 9081 261 NA NA NA NA NA NA 406 3659 343 NA NA NA NA NA 
1725829200.0 136.855 NA 194 601 0 NA NA NA NA NA NA 281 857 0 NA NA NA NA NA NA 394 8144 314 NA NA NA NA NA NA 574 3634 399 NA NA NA NA NA 
1725829200.0 136.856 NA 196 613 0 NA NA NA NA NA NA 278 846 0 NA NA NA NA NA NA 309 6267 355 NA NA NA NA NA NA 348 3059 425 NA NA NA NA NA 
1725829200.0 136.8561 NA 187 456 0 NA NA NA NA NA NA 271 652 0 NA NA NA NA NA NA 255 1989 329 NA NA NA NA NA NA 268 1710 412 NA NA NA NA NA 
1725829200.0 136.8562 NA 183 441 0 NA NA NA NA NA NA 264 637 0 NA NA NA NA NA NA 260 1810 325 NA NA NA NA NA NA 543 1640 402 NA NA NA NA NA 
1725829200.0 136.857 NA 194 443 0 NA NA NA NA NA NA 280 677 0 NA NA NA NA NA NA 416 8067 280 NA NA NA NA NA NA 512 3330 334 NA NA NA NA NA 
1725829200.0 136.858 NA 198 465 0 NA NA NA NA NA NA 282 669 0 NA NA NA NA NA NA 340 2502 307 NA NA NA NA NA NA 308 2304 392 NA NA NA NA NA 
