Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751274000.0 135.7 358 0 154 136 NA NA NA NA NA 525 0 263 213 NA NA NA NA NA 681 186 481 306 NA NA NA NA NA 695 240 586 386 NA NA NA NA NA 
1751274000.0 135.8 165 NA NA NA NA NA NA NA NA 254 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 
1751274000.0 135.9 365 0 153 134 NA NA NA NA NA 511 0 256 211 NA NA NA NA NA 683 192 481 283 NA NA NA NA NA 756 256 601 346 NA NA NA NA NA 
1751274000.0 1350.0 NA 203 370 0 NA NA NA NA NA NA 321 531 0 NA NA NA NA NA NA 292 1207 307 NA NA NA NA NA NA 323 1246 365 NA NA NA NA NA 
1751274000.0 1351.0 NA 205 357 0 NA NA NA NA NA NA 322 536 0 NA NA NA NA NA NA 290 1163 300 NA NA NA NA NA NA 328 1130 338 NA NA NA NA NA 
1751274000.0 1352.0 NA 202 374 0 NA NA NA NA NA NA 309 523 0 NA NA NA NA NA NA 290 1171 308 NA NA NA NA NA NA 328 1173 390 NA NA NA NA NA 
1751274000.0 1353.0 NA 196 356 0 NA NA NA NA NA NA 318 546 0 NA NA NA NA NA NA 304 1275 306 NA NA NA NA NA NA 357 1285 342 NA NA NA NA NA 
1751274000.0 1354.0 NA 206 363 0 NA NA NA NA NA NA 323 546 0 NA NA NA NA NA NA 295 1263 303 NA NA NA NA NA NA 317 1194 351 NA NA NA NA NA 
1751274000.0 1355.0 NA 201 376 0 NA NA NA NA NA NA 327 536 0 NA NA NA NA NA NA 333 1266 304 NA NA NA NA NA NA 421 1190 350 NA NA NA NA NA 
1751274000.0 1356.0 153 196 408 0 186 NA NA NA NA 252 290 563 0 274 NA NA NA NA 1213 266 1187 303 460 NA NA NA NA 740 232 1119 361 433 NA NA NA NA 
1751274000.0 136.721 NA 135 408 0 NA NA NA NA NA NA 245 567 0 NA NA NA NA NA NA 287 4113 270 NA NA NA NA NA NA 300 1902 313 NA NA NA NA NA 
1751274000.0 136.722 NA 140 400 0 NA NA NA NA NA NA 242 557 0 NA NA NA NA NA NA 280 4721 201 NA NA NA NA NA NA 301 2180 237 NA NA NA NA NA 
1751274000.0 136.723 NA 139 402 0 NA NA NA NA NA NA 238 600 0 NA NA NA NA NA NA 323 4721 260 NA NA NA NA NA NA 310 2270 286 NA NA NA NA NA 
1751274000.0 136.724 NA 139 406 0 NA NA NA NA NA NA 236 582 0 NA NA NA NA NA NA 303 5340 189 NA NA NA NA NA NA 315 2297 216 NA NA NA NA NA 
1751274000.0 136.72411 NA 230 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 1275 125 NA NA NA NA NA NA NA 969 155 NA NA NA NA NA NA 
1751274000.0 136.72412 NA 253 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 1412 127 NA NA NA NA NA NA NA 1010 214 NA NA NA NA NA NA 
1751274000.0 136.725 NA 141 372 0 NA NA NA NA NA NA 241 557 0 NA NA NA NA NA NA 294 4467 186 NA NA NA NA NA NA 335 2094 235 NA NA NA NA NA 
1751274000.0 136.726 NA 141 363 0 NA NA NA NA NA NA 242 526 0 NA NA NA NA NA NA 312 4783 175 NA NA NA NA NA NA 255 2160 201 NA NA NA NA NA 
1751274000.0 136.727 NA 237 449 0 NA NA NA NA NA NA 356 633 0 NA NA NA NA NA NA 516 4589 284 NA NA NA NA NA NA 371 2038 363 NA NA NA NA NA 
1751274000.0 136.728 NA 241 447 0 NA NA NA NA NA NA 360 649 0 NA NA NA NA NA NA 586 4981 265 NA NA NA NA NA NA 418 2322 302 NA NA NA NA NA 
1751274000.0 136.729 NA 141 418 0 NA NA NA NA NA NA 241 605 0 NA NA NA NA NA NA 265 4784 226 NA NA NA NA NA NA 245 2035 272 NA NA NA NA NA 
1751274000.0 136.73 NA 139 421 0 NA NA NA NA NA NA 240 589 0 NA NA NA NA NA NA 318 4673 209 NA NA NA NA NA NA 309 2346 251 NA NA NA NA NA 
1751274000.0 136.731 NA 141 409 0 NA NA NA NA NA NA 241 568 0 NA NA NA NA NA NA 282 4924 197 NA NA NA NA NA NA 261 2502 228 NA NA NA NA NA 
1751274000.0 136.732 NA 142 435 0 NA NA NA NA NA NA 250 617 0 NA NA NA NA NA NA 260 3796 280 NA NA NA NA NA NA 236 1957 329 NA NA NA NA NA 
1751274000.0 136.733 NA 225 110 0 NA NA NA NA NA NA 394 169 0 NA NA NA NA NA NA 668 199 164 NA NA NA NA NA NA 543 318 191 NA NA NA NA NA 
1751274000.0 136.734 NA 136 370 0 NA NA NA NA NA NA 246 547 0 NA NA NA NA NA NA 377 4643 212 NA NA NA NA NA NA 334 2132 252 NA NA NA NA NA 
1751274000.0 136.735 NA 143 342 0 NA NA NA NA NA NA 242 515 0 NA NA NA NA NA NA 296 1804 233 NA NA NA NA NA NA 275 1681 279 NA NA NA NA NA 
1751274000.0 136.736 NA 140 415 0 NA NA NA NA NA NA 238 617 0 NA NA NA NA NA NA 332 6735 273 NA NA NA NA NA NA 295 2748 326 NA NA NA NA NA 
1751274000.0 136.737 NA 140 367 0 NA NA NA NA NA NA 239 582 0 NA NA NA NA NA NA 338 7885 203 NA NA NA NA NA NA 273 2989 248 NA NA NA NA NA 
1751274000.0 136.738 NA 138 400 0 NA NA NA NA NA NA 238 588 0 NA NA NA NA NA NA 402 7949 269 NA NA NA NA NA NA 312 2972 306 NA NA NA NA NA 
1751274000.0 136.739 NA 141 383 0 NA NA NA NA NA NA 236 635 0 NA NA NA NA NA NA 359 9218 184 NA NA NA NA NA NA 325 3373 219 NA NA NA NA NA 
1751274000.0 136.74 NA 138 425 0 NA NA NA NA NA NA 241 589 0 NA NA NA NA NA NA 341 7495 186 NA NA NA NA NA NA 362 2958 214 NA NA NA NA NA 
1751274000.0 136.741 NA 138 363 0 NA NA NA NA NA NA 238 564 0 NA NA NA NA NA NA 379 7745 175 NA NA NA NA NA NA 309 2960 209 NA NA NA NA NA 
1751274000.0 136.742 NA 140 421 0 NA NA NA NA NA NA 230 631 0 NA NA NA NA NA NA 323 7147 225 NA NA NA NA NA NA 259 2746 272 NA NA NA NA NA 
1751274000.0 136.743 NA 140 447 0 NA NA NA NA NA NA 238 652 0 NA NA NA NA NA NA 360 6814 229 NA NA NA NA NA NA 268 2817 266 NA NA NA NA NA 
1751274000.0 136.744 NA 138 394 0 NA NA NA NA NA NA 236 605 0 NA NA NA NA NA NA 334 7946 198 NA NA NA NA NA NA 288 3144 237 NA NA NA NA NA 
1751274000.0 136.745 NA 140 447 0 NA NA NA NA NA NA 247 649 0 NA NA NA NA NA NA 319 5337 278 NA NA NA NA NA NA 337 2247 328 NA NA NA NA NA 
1751274000.0 136.746 NA 140 377 0 NA NA NA NA NA NA 241 560 0 NA NA NA NA NA NA 409 7397 210 NA NA NA NA NA NA 318 3033 245 NA NA NA NA NA 
1751274000.0 136.747 NA 142 409 0 NA NA NA NA NA NA 246 617 0 NA NA NA NA NA NA 345 7192 273 NA NA NA NA NA NA 314 2802 312 NA NA NA NA NA 
1751274000.0 136.748 NA 140 371 0 NA NA NA NA NA NA 236 571 0 NA NA NA NA NA NA 327 6989 201 NA NA NA NA NA NA 283 2878 242 NA NA NA NA NA 
1751274000.0 136.749 NA 137 411 0 NA NA NA NA NA NA 237 636 0 NA NA NA NA NA NA 407 8266 277 NA NA NA NA NA NA 320 2985 324 NA NA NA NA NA 
1751274000.0 136.75 NA 138 386 0 NA NA NA NA NA NA 237 632 0 NA NA NA NA NA NA 369 9099 183 NA NA NA NA NA NA 307 3269 218 NA NA NA NA NA 
1751274000.0 136.751 NA 139 374 0 NA NA NA NA NA NA 236 632 0 NA NA NA NA NA NA 347 9156 184 NA NA NA NA NA NA 272 3338 219 NA NA NA NA NA 
1751274000.0 136.752 NA 140 355 0 NA NA NA NA NA NA 246 558 0 NA NA NA NA NA NA 374 7658 177 NA NA NA NA NA NA 311 3033 216 NA NA NA NA NA 
1751274000.0 136.753 NA 139 424 0 NA NA NA NA NA NA 239 625 0 NA NA NA NA NA NA 333 7481 227 NA NA NA NA NA NA 288 2834 267 NA NA NA NA NA 
1751274000.0 136.754 NA 142 465 0 NA NA NA NA NA NA 249 640 0 NA NA NA NA NA NA 349 6031 229 NA NA NA NA NA NA 313 2594 267 NA NA NA NA NA 
1751274000.0 136.755 NA 140 385 0 NA NA NA NA NA NA 246 630 0 NA NA NA NA NA NA 363 8468 194 NA NA NA NA NA NA 317 3256 229 NA NA NA NA NA 
1751274000.0 136.756 NA 140 452 0 NA NA NA NA NA NA 238 636 0 NA NA NA NA NA NA 296 5161 275 NA NA NA NA NA NA 258 2189 314 NA NA NA NA NA 
1751274000.0 136.757 NA 141 381 0 NA NA NA NA NA NA 249 542 0 NA NA NA NA NA NA 390 6971 210 NA NA NA NA NA NA 297 2742 250 NA NA NA NA NA 
1751274000.0 136.758 NA 140 419 0 NA NA NA NA NA NA 241 617 0 NA NA NA NA NA NA 351 8840 280 NA NA NA NA NA NA 308 3145 333 NA NA NA NA NA 
1751274000.0 136.759 NA 138 388 0 NA NA NA NA NA NA 233 632 0 NA NA NA NA NA NA 348 9392 196 NA NA NA NA NA NA 299 3355 233 NA NA NA NA NA 
1751274000.0 136.76 NA 137 452 0 NA NA NA NA NA NA 241 655 0 NA NA NA NA NA NA 405 10166 279 NA NA NA NA NA NA 326 3527 323 NA NA NA NA NA 
1751274000.0 136.761 NA 139 438 0 NA NA NA NA NA NA 241 629 0 NA NA NA NA NA NA 375 11248 170 NA NA NA NA NA NA 387 3676 201 NA NA NA NA NA 
1751274000.0 136.7611 NA 237 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 1518 118 NA NA NA NA NA NA NA 991 139 NA NA NA NA NA NA 
1751274000.0 136.76111 NA 242 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 1474 127 NA NA NA NA NA NA NA 1090 159 NA NA NA NA NA NA 
1751274000.0 136.762 NA 138 404 0 NA NA NA NA NA NA 236 597 0 NA NA NA NA NA NA 350 12436 169 NA NA NA NA NA NA 367 4142 188 NA NA NA NA NA 
1751274000.0 136.763 NA 138 381 0 NA NA NA NA NA NA 239 574 0 NA NA NA NA NA NA 391 9978 179 NA NA NA NA NA NA 292 3510 220 NA NA NA NA NA 
1751274000.0 136.764 NA 138 424 0 NA NA NA NA NA NA 236 636 0 NA NA NA NA NA NA 361 10488 226 NA NA NA NA NA NA 304 3695 272 NA NA NA NA NA 
1751274000.0 136.765 NA 138 441 0 NA NA NA NA NA NA 242 660 0 NA NA NA NA NA NA 370 8652 230 NA NA NA NA NA NA 311 3099 274 NA NA NA NA NA 
1751274000.0 136.766 NA 139 422 0 NA NA NA NA NA NA 239 629 0 NA NA NA NA NA NA 333 9427 183 NA NA NA NA NA NA 293 3510 200 NA NA NA NA NA 
1751274000.0 136.767 NA 138 431 0 NA NA NA NA NA NA 238 667 0 NA NA NA NA NA NA 338 7510 276 NA NA NA NA NA NA 305 2888 317 NA NA NA NA NA 
1751274000.0 136.768 NA 138 363 0 NA NA NA NA NA NA 236 572 0 NA NA NA NA NA NA 403 9656 207 NA NA NA NA NA NA 299 3474 246 NA NA NA NA NA 
1751274000.0 136.769 NA 141 431 0 NA NA NA NA NA NA 232 601 0 NA NA NA NA NA NA 318 6541 278 NA NA NA NA NA NA 290 2549 427 NA NA NA NA NA 
1751274000.0 136.77 NA 140 363 0 NA NA NA NA NA NA 238 600 0 NA NA NA NA NA NA 313 7635 200 NA NA NA NA NA NA 306 2972 240 NA NA NA NA NA 
1751274000.0 136.771 NA 140 430 0 NA NA NA NA NA NA 241 609 0 NA NA NA NA NA NA 345 7028 273 NA NA NA NA NA NA 294 2833 320 NA NA NA NA NA 
1751274000.0 136.772 NA 139 380 0 NA NA NA NA NA NA 239 588 0 NA NA NA NA NA NA 333 8438 183 NA NA NA NA NA NA 326 3182 219 NA NA NA NA NA 
1751274000.0 136.7721 NA 234 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 1398 124 NA NA NA NA NA NA NA 965 161 NA NA NA NA NA NA 
1751274000.0 136.77211 NA 237 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 1424 120 NA NA NA NA NA NA NA 982 144 NA NA NA NA NA NA 
1751274000.0 136.773 NA 140 412 0 NA NA NA NA NA NA 234 602 0 NA NA NA NA NA NA 321 6974 188 NA NA NA NA NA NA 256 2902 222 NA NA NA NA NA 
1751274000.0 136.774 NA 141 378 0 NA NA NA NA NA NA 246 562 0 NA NA NA NA NA NA 340 7049 177 NA NA NA NA NA NA 249 2800 206 NA NA NA NA NA 
1751274000.0 136.775 NA 140 431 0 NA NA NA NA NA NA 241 620 0 NA NA NA NA NA NA 314 6691 228 NA NA NA NA NA NA 275 2625 263 NA NA NA NA NA 
1751274000.0 136.776 NA 141 450 0 NA NA NA NA NA NA 230 609 0 NA NA NA NA NA NA 329 6210 229 NA NA NA NA NA NA 280 2552 272 NA NA NA NA NA 
1751274000.0 136.777 NA 141 391 0 NA NA NA NA NA NA 241 605 0 NA NA NA NA NA NA 305 7497 198 NA NA NA NA NA NA 298 3035 235 NA NA NA NA NA 
1751274000.0 136.778 NA 142 447 0 NA NA NA NA NA NA 246 601 0 NA NA NA NA NA NA 291 4550 284 NA NA NA NA NA NA 325 2136 353 NA NA NA NA NA 
1751274000.0 136.779 NA 138 376 0 NA NA NA NA NA NA 230 547 0 NA NA NA NA NA NA 377 6577 210 NA NA NA NA NA NA 307 2785 251 NA NA NA NA NA 
1751274000.0 136.78 NA 160 482 0 NA NA NA NA NA NA 254 711 0 NA NA NA NA NA NA 315 8850 299 NA NA NA NA NA NA 299 3214 335 NA NA NA NA NA 
1751274000.0 136.7801 NA 162 0 NA NA NA NA NA NA NA 258 0 NA NA NA NA NA NA NA 392 129 NA NA NA NA NA NA NA 558 154 NA NA NA NA NA NA 
1751274000.0 136.7802 NA 109 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 221 135 NA NA NA NA NA NA NA 292 215 NA NA NA NA NA NA 
1751274000.0 136.7803 NA 178 0 NA NA NA NA NA NA NA 290 0 NA NA NA NA NA NA NA 459 128 NA NA NA NA NA NA NA 714 181 NA NA NA NA NA NA 
1751274000.0 136.781 NA 158 407 0 NA NA NA NA NA NA 254 706 0 NA NA NA NA NA NA 309 9337 255 NA NA NA NA NA NA 281 3459 309 NA NA NA NA NA 
1751274000.0 136.782 NA 156 502 0 NA NA NA NA NA NA 259 730 0 NA NA NA NA NA NA 409 9694 331 NA NA NA NA NA NA 332 3443 420 NA NA NA NA NA 
1751274000.0 136.783 NA 160 476 0 NA NA NA NA NA NA 263 689 0 NA NA NA NA NA NA 292 10377 225 NA NA NA NA NA NA 272 3527 253 NA NA NA NA NA 
1751274000.0 136.784 NA 160 401 0 NA NA NA NA NA NA 271 628 0 NA NA NA NA NA NA 316 8773 229 NA NA NA NA NA NA 296 3391 267 NA NA NA NA NA 
1751274000.0 136.785 NA 157 418 0 NA NA NA NA NA NA 254 634 0 NA NA NA NA NA NA 382 9225 224 NA NA NA NA NA NA 336 3379 271 NA NA NA NA NA 
1751274000.0 136.786 NA 158 489 0 NA NA NA NA NA NA 258 740 0 NA NA NA NA NA NA 306 9322 259 NA NA NA NA NA NA 273 3417 293 NA NA NA NA NA 
1751274000.0 136.787 NA 159 553 0 NA NA NA NA NA NA 254 798 0 NA NA NA NA NA NA 339 9131 271 NA NA NA NA NA NA 321 3384 311 NA NA NA NA NA 
1751274000.0 136.788 NA 159 431 0 NA NA NA NA NA NA 258 677 0 NA NA NA NA NA NA 317 10606 235 NA NA NA NA NA NA 291 3705 276 NA NA NA NA NA 
1751274000.0 136.789 NA 159 520 0 NA NA NA NA NA NA 254 797 0 NA NA NA NA NA NA 308 8352 327 NA NA NA NA NA NA 294 3103 393 NA NA NA NA NA 
1751274000.0 136.79 NA 162 425 0 NA NA NA NA NA NA 266 614 0 NA NA NA NA NA NA 359 5331 256 NA NA NA NA NA NA 298 2639 299 NA NA NA NA NA 
1751274000.0 136.791 NA 160 428 0 NA NA NA NA NA NA 272 619 0 NA NA NA NA NA NA 308 1953 263 NA NA NA NA NA NA 330 1683 298 NA NA NA NA NA 
1751274000.0 136.792 NA 162 495 0 NA NA NA NA NA NA 258 711 0 NA NA NA NA NA NA 305 7558 299 NA NA NA NA NA NA 278 2874 335 NA NA NA NA NA 
1751274000.0 136.793 NA 161 420 0 NA NA NA NA NA NA 266 681 0 NA NA NA NA NA NA 301 7384 238 NA NA NA NA NA NA 300 2983 274 NA NA NA NA NA 
1751274000.0 136.794 NA 161 511 0 NA NA NA NA NA NA 264 739 0 NA NA NA NA NA NA 350 7520 305 NA NA NA NA NA NA 256 2947 331 NA NA NA NA NA 
1751274000.0 136.795 NA 157 429 0 NA NA NA NA NA NA 266 666 0 NA NA NA NA NA NA 320 8330 225 NA NA NA NA NA NA 340 3156 265 NA NA NA NA NA 
1751274000.0 136.796 NA 162 397 0 NA NA NA NA NA NA 263 628 0 NA NA NA NA NA NA 312 7302 233 NA NA NA NA NA NA 324 2986 281 NA NA NA NA NA 
1751274000.0 136.797 NA 161 415 0 NA NA NA NA NA NA 271 629 0 NA NA NA NA NA NA 344 8037 216 NA NA NA NA NA NA 307 3039 253 NA NA NA NA NA 
1751274000.0 136.798 NA 160 486 0 NA NA NA NA NA NA 258 711 0 NA NA NA NA NA NA 296 8011 271 NA NA NA NA NA NA 286 3097 309 NA NA NA NA NA 
1751274000.0 136.799 NA 161 551 0 NA NA NA NA NA NA 265 804 0 NA NA NA NA NA NA 335 7649 293 NA NA NA NA NA NA 294 3082 361 NA NA NA NA NA 
1751274000.0 136.8 NA 160 418 0 NA NA NA NA NA NA 263 681 0 NA NA NA NA NA NA 311 9351 235 NA NA NA NA NA NA 315 3829 271 NA NA NA NA NA 
1751274000.0 136.801 NA 161 548 0 NA NA NA NA NA NA 266 781 0 NA NA NA NA NA NA 266 5119 304 NA NA NA NA NA NA 314 2248 335 NA NA NA NA NA 
1751274000.0 136.802 NA 159 400 0 NA NA NA NA NA NA 257 624 0 NA NA NA NA NA NA 379 6874 247 NA NA NA NA NA NA 351 2909 292 NA NA NA NA NA 
1751274000.0 136.803 NA 163 426 0 NA NA NA NA NA NA 273 624 0 NA NA NA NA NA NA 285 1964 264 NA NA NA NA NA NA 257 1773 340 NA NA NA NA NA 
1751274000.0 136.804 NA 162 504 0 NA NA NA NA NA NA 262 727 0 NA NA NA NA NA NA 287 7241 304 NA NA NA NA NA NA 351 2833 349 NA NA NA NA NA 
1751274000.0 136.805 NA 160 419 0 NA NA NA NA NA NA 262 668 0 NA NA NA NA NA NA 300 7756 242 NA NA NA NA NA NA 296 2983 284 NA NA NA NA NA 
1751274000.0 136.806 NA 160 499 0 NA NA NA NA NA NA 252 711 0 NA NA NA NA NA NA 356 7333 300 NA NA NA NA NA NA 300 2967 334 NA NA NA NA NA 
1751274000.0 136.807 NA 162 412 0 NA NA NA NA NA NA 270 692 0 NA NA NA NA NA NA 324 8331 226 NA NA NA NA NA NA 313 3255 264 NA NA NA NA NA 
1751274000.0 136.808 NA 160 463 0 NA NA NA NA NA NA 262 679 0 NA NA NA NA NA NA 313 7433 227 NA NA NA NA NA NA 298 2922 268 NA NA NA NA NA 
1751274000.0 136.809 NA 161 411 0 NA NA NA NA NA NA 259 616 0 NA NA NA NA NA NA 349 7186 221 NA NA NA NA NA NA 296 2969 264 NA NA NA NA NA 
1751274000.0 136.81 NA 161 499 0 NA NA NA NA NA NA 269 736 0 NA NA NA NA NA NA 289 7297 264 NA NA NA NA NA NA 266 3010 301 NA NA NA NA NA 
1751274000.0 136.811 NA 161 536 0 NA NA NA NA NA NA 262 778 0 NA NA NA NA NA NA 325 7650 273 NA NA NA NA NA NA 301 3062 316 NA NA NA NA NA 
1751274000.0 136.812 NA 161 418 0 NA NA NA NA NA NA 263 706 0 NA NA NA NA NA NA 307 8430 252 NA NA NA NA NA NA 306 3221 299 NA NA NA NA NA 
1751274000.0 136.813 NA 163 542 0 NA NA NA NA NA NA 263 775 0 NA NA NA NA NA NA 268 5219 303 NA NA NA NA NA NA 247 2339 337 NA NA NA NA NA 
1751274000.0 136.814 NA 161 395 0 NA NA NA NA NA NA 259 625 0 NA NA NA NA NA NA 373 7166 245 NA NA NA NA NA NA 344 2960 288 NA NA NA NA NA 
1751274000.0 136.815 NA 162 428 0 NA NA NA NA NA NA 275 611 0 NA NA NA NA NA NA 286 2034 266 NA NA NA NA NA NA 304 1802 327 NA NA NA NA NA 
1751274000.0 136.816 NA 158 516 0 NA NA NA NA NA NA 258 762 0 NA NA NA NA NA NA 338 10742 323 NA NA NA NA NA NA 314 3742 374 NA NA NA NA NA 
1751274000.0 136.817 NA 160 429 0 NA NA NA NA NA NA 254 693 0 NA NA NA NA NA NA 306 9714 235 NA NA NA NA NA NA 286 3573 272 NA NA NA NA NA 
1751274000.0 136.818 NA 160 518 0 NA NA NA NA NA NA 259 755 0 NA NA NA NA NA NA 367 9753 304 NA NA NA NA NA NA 288 3507 345 NA NA NA NA NA 
1751274000.0 136.819 NA 161 464 0 NA NA NA NA NA NA 259 714 0 NA NA NA NA NA NA 306 10855 212 NA NA NA NA NA NA 316 3748 236 NA NA NA NA NA 
1751274000.0 136.82 NA 160 434 0 NA NA NA NA NA NA 262 663 0 NA NA NA NA NA NA 288 10474 227 NA NA NA NA NA NA 251 3686 274 NA NA NA NA NA 
1751274000.0 136.821 NA 162 425 0 NA NA NA NA NA NA 262 637 0 NA NA NA NA NA NA 345 9358 215 NA NA NA NA NA NA 291 3342 258 NA NA NA NA NA 
1751274000.0 136.822 NA 158 498 0 NA NA NA NA NA NA 254 746 0 NA NA NA NA NA NA 309 9930 278 NA NA NA NA NA NA 278 3582 319 NA NA NA NA NA 
1751274000.0 136.823 NA 145 559 0 NA NA NA NA NA NA 262 836 0 NA NA NA NA NA NA 311 9249 260 NA NA NA NA NA NA 305 3592 294 NA NA NA NA NA 
1751274000.0 136.824 NA 160 470 0 NA NA NA NA NA NA 258 703 0 NA NA NA NA NA NA 304 11441 227 NA NA NA NA NA NA 263 3918 312 NA NA NA NA NA 
1751274000.0 136.825 NA 161 536 0 NA NA NA NA NA NA 267 804 0 NA NA NA NA NA NA 284 6837 331 NA NA NA NA NA NA 272 2721 403 NA NA NA NA NA 
1751274000.0 136.826 NA 159 421 0 NA NA NA NA NA NA 262 665 0 NA NA NA NA NA NA 383 9745 251 NA NA NA NA NA NA 313 3520 293 NA NA NA NA NA 
1751274000.0 136.827 NA 166 427 0 NA NA NA NA NA NA 262 624 0 NA NA NA NA NA NA 265 2058 273 NA NA NA NA NA NA 234 1756 331 NA NA NA NA NA 
1751274000.0 136.828 NA 161 519 0 NA NA NA NA NA NA 266 755 0 NA NA NA NA NA NA 313 11605 293 NA NA NA NA NA NA 281 4013 333 NA NA NA NA NA 
1751274000.0 136.829 NA 161 471 0 NA NA NA NA NA NA 257 732 0 NA NA NA NA NA NA 290 10919 218 NA NA NA NA NA NA 233 3698 246 NA NA NA NA NA 
1751274000.0 136.83 NA 162 515 0 NA NA NA NA NA NA 262 759 0 NA NA NA NA NA NA 382 10918 293 NA NA NA NA NA NA 409 3674 330 NA NA NA NA NA 
1751274000.0 136.831 NA 161 439 0 NA NA NA NA NA NA 265 711 0 NA NA NA NA NA NA 295 11736 208 NA NA NA NA NA NA 266 4218 228 NA NA NA NA NA 
1751274000.0 136.8311 NA 236 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 1503 120 NA NA NA NA NA NA NA 1075 150 NA NA NA NA NA NA 
1751274000.0 136.83111 NA 247 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 1529 126 NA NA NA NA NA NA NA 1053 159 NA NA NA NA NA NA 
1751274000.0 136.832 NA 157 487 0 NA NA NA NA NA NA 256 756 0 NA NA NA NA NA NA 305 12788 220 NA NA NA NA NA NA 275 4274 294 NA NA NA NA NA 
1751274000.0 136.833 NA 160 419 0 NA NA NA NA NA NA 262 663 0 NA NA NA NA NA NA 340 11620 200 NA NA NA NA NA NA 329 3963 235 NA NA NA NA NA 
1751274000.0 136.834 NA 161 524 0 NA NA NA NA NA NA 266 756 0 NA NA NA NA NA NA 283 11354 256 NA NA NA NA NA NA 238 3777 278 NA NA NA NA NA 
1751274000.0 136.835 NA 162 590 0 NA NA NA NA NA NA 265 823 0 NA NA NA NA NA NA 327 10313 259 NA NA NA NA NA NA 269 3601 287 NA NA NA NA NA 
1751274000.0 136.836 NA 161 471 0 NA NA NA NA NA NA 259 725 0 NA NA NA NA NA NA 298 11676 221 NA NA NA NA NA NA 230 4130 251 NA NA NA NA NA 
1751274000.0 136.837 NA 159 564 0 NA NA NA NA NA NA 266 785 0 NA NA NA NA NA NA 309 8425 319 NA NA NA NA NA NA 305 3150 368 NA NA NA NA NA 
1751274000.0 136.838 NA 161 436 0 NA NA NA NA NA NA 262 664 0 NA NA NA NA NA NA 375 10657 232 NA NA NA NA NA NA 298 3661 250 NA NA NA NA NA 
1751274000.0 136.839 NA 167 434 0 NA NA NA NA NA NA 274 635 0 NA NA NA NA NA NA 277 2024 275 NA NA NA NA NA NA 293 1513 339 NA NA NA NA NA 
1751274000.0 136.8391 NA 213 530 0 NA NA NA NA NA NA 333 784 0 NA NA NA NA NA NA 728 9864 265 NA NA NA NA NA NA 609 3421 289 NA NA NA NA NA 
1751274000.0 136.84 NA 162 406 0 NA NA NA NA NA NA 262 634 0 NA NA NA NA NA NA 322 8795 215 NA NA NA NA NA NA 288 3292 253 NA NA NA NA NA 
1751274000.0 136.841 NA 162 400 0 NA NA NA NA NA NA 270 642 0 NA NA NA NA NA NA 302 9216 229 NA NA NA NA NA NA 280 3441 286 NA NA NA NA NA 
1751274000.0 136.842 NA 160 427 0 NA NA NA NA NA NA 254 653 0 NA NA NA NA NA NA 307 11014 203 NA NA NA NA NA NA 298 3759 239 NA NA NA NA NA 
1751274000.0 136.843 NA 158 430 0 NA NA NA NA NA NA 266 653 0 NA NA NA NA NA NA 315 13802 204 NA NA NA NA NA NA 361 4549 238 NA NA NA NA NA 
1751274000.0 136.844 NA 158 400 0 NA NA NA NA NA NA 258 608 0 NA NA NA NA NA NA 402 8267 223 NA NA NA NA NA NA 320 3126 267 NA NA NA NA NA 
1751274000.0 136.845 NA 161 416 0 NA NA NA NA NA NA 263 631 0 NA NA NA NA NA NA 329 6648 217 NA NA NA NA NA NA 261 2764 255 NA NA NA NA NA 
1751274000.0 136.846 NA 160 388 0 NA NA NA NA NA NA 254 610 0 NA NA NA NA NA NA 359 6730 226 NA NA NA NA NA NA 313 2751 276 NA NA NA NA NA 
1751274000.0 136.847 NA 158 400 0 NA NA NA NA NA NA 257 663 0 NA NA NA NA NA NA 403 9468 219 NA NA NA NA NA NA 343 3467 269 NA NA NA NA NA 
