Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734948000.0 135.8 164 NA NA NA NA NA NA NA NA 255 NA NA NA NA NA NA NA NA 502 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 
1734948000.0 135.9 397 0 168 137 NA NA NA NA NA 541 0 259 221 NA NA NA NA NA 592 169 405 263 NA NA NA NA NA 554 188 440 301 NA NA NA NA NA 
1734948000.0 1350.0 NA 196 373 0 NA NA NA NA NA NA 315 531 0 NA NA NA NA NA NA 267 1081 270 NA NA NA NA NA NA 223 1029 285 NA NA NA NA NA 
1734948000.0 1351.0 NA 194 374 0 NA NA NA NA NA NA 311 526 0 NA NA NA NA NA NA 268 1089 274 NA NA NA NA NA NA 290 1093 289 NA NA NA NA NA 
1734948000.0 1352.0 NA 194 374 0 NA NA NA NA NA NA 309 528 0 NA NA NA NA NA NA 253 1106 269 NA NA NA NA NA NA 237 1120 284 NA NA NA NA NA 
1734948000.0 1353.0 NA 196 382 0 NA NA NA NA NA NA 312 522 0 NA NA NA NA NA NA 265 1214 287 NA NA NA NA NA NA 245 1204 303 NA NA NA NA NA 
1734948000.0 1354.0 NA 195 384 0 NA NA NA NA NA NA 303 530 0 NA NA NA NA NA NA 272 1190 263 NA NA NA NA NA NA 276 1050 280 NA NA NA NA NA 
1734948000.0 1355.0 NA 199 383 0 NA NA NA NA NA NA 322 547 0 NA NA NA NA NA NA 289 1150 263 NA NA NA NA NA NA 264 986 277 NA NA NA NA NA 
1734948000.0 1356.0 138 191 407 0 185 NA NA NA NA 250 282 559 0 265 NA NA NA NA 1207 266 1126 269 428 NA NA NA NA 646 291 1086 289 385 NA NA NA NA 
1734948000.0 136.721 NA 137 408 0 NA NA NA NA NA NA 238 591 0 NA NA NA NA NA NA 260 3733 240 NA NA NA NA NA NA 236 1635 264 NA NA NA NA NA 
1734948000.0 136.722 NA 134 428 0 NA NA NA NA NA NA 233 571 0 NA NA NA NA NA NA 270 4376 172 NA NA NA NA NA NA 375 1946 198 NA NA NA NA NA 
1734948000.0 136.723 NA 135 410 0 NA NA NA NA NA NA 238 582 0 NA NA NA NA NA NA 292 4180 245 NA NA NA NA NA NA 221 1766 261 NA NA NA NA NA 
1734948000.0 136.724 NA 135 408 0 NA NA NA NA NA NA 234 591 0 NA NA NA NA NA NA 272 4921 165 NA NA NA NA NA NA 222 2045 186 NA NA NA NA NA 
1734948000.0 136.72411 NA 225 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 1212 117 NA NA NA NA NA NA NA 875 138 NA NA NA NA NA NA 
1734948000.0 136.72412 NA 244 0 NA NA NA NA NA NA NA 383 0 NA NA NA NA NA NA NA 1349 122 NA NA NA NA NA NA NA 993 144 NA NA NA NA NA NA 
1734948000.0 136.725 NA 135 402 0 NA NA NA NA NA NA 232 552 0 NA NA NA NA NA NA 273 4218 163 NA NA NA NA NA NA 249 1846 191 NA NA NA NA NA 
1734948000.0 136.726 NA 135 362 0 NA NA NA NA NA NA 238 534 0 NA NA NA NA NA NA 299 4456 147 NA NA NA NA NA NA 260 1917 169 NA NA NA NA NA 
1734948000.0 136.727 NA 252 483 0 NA NA NA NA NA NA 348 624 0 NA NA NA NA NA NA 481 4282 242 NA NA NA NA NA NA 356 1793 257 NA NA NA NA NA 
1734948000.0 136.728 NA 237 465 0 NA NA NA NA NA NA 351 637 0 NA NA NA NA NA NA 545 4728 232 NA NA NA NA NA NA 379 1908 254 NA NA NA NA NA 
1734948000.0 136.729 NA 135 450 0 NA NA NA NA NA NA 233 582 0 NA NA NA NA NA NA 254 4470 196 NA NA NA NA NA NA 210 1825 211 NA NA NA NA NA 
1734948000.0 136.73 NA 135 450 0 NA NA NA NA NA NA 241 612 0 NA NA NA NA NA NA 286 4619 185 NA NA NA NA NA NA 264 2046 199 NA NA NA NA NA 
1734948000.0 136.731 NA 135 411 0 NA NA NA NA NA NA 235 587 0 NA NA NA NA NA NA 257 4698 179 NA NA NA NA NA NA 235 2167 199 NA NA NA NA NA 
1734948000.0 136.732 NA 135 475 0 NA NA NA NA NA NA 238 594 0 NA NA NA NA NA NA 249 3446 247 NA NA NA NA NA NA 252 1601 262 NA NA NA NA NA 
1734948000.0 136.733 NA 225 112 0 NA NA NA NA NA NA 393 172 0 NA NA NA NA NA NA 640 201 173 NA NA NA NA NA NA 437 342 208 NA NA NA NA NA 
1734948000.0 136.734 NA 134 367 0 NA NA NA NA NA NA 230 535 0 NA NA NA NA NA NA 336 4301 183 NA NA NA NA NA NA 244 1901 205 NA NA NA NA NA 
1734948000.0 136.735 NA 137 346 0 NA NA NA NA NA NA 241 493 0 NA NA NA NA NA NA 290 1681 205 NA NA NA NA NA NA 265 1313 222 NA NA NA NA NA 
1734948000.0 136.736 NA 135 459 0 NA NA NA NA NA NA 244 638 0 NA NA NA NA NA NA 317 6561 239 NA NA NA NA NA NA 226 2540 254 NA NA NA NA NA 
1734948000.0 136.737 NA 135 437 0 NA NA NA NA NA NA 230 614 0 NA NA NA NA NA NA 317 7561 170 NA NA NA NA NA NA 236 2795 185 NA NA NA NA NA 
1734948000.0 136.738 NA 135 446 0 NA NA NA NA NA NA 235 620 0 NA NA NA NA NA NA 385 6949 236 NA NA NA NA NA NA 272 2491 252 NA NA NA NA NA 
1734948000.0 136.739 NA 135 418 0 NA NA NA NA NA NA 232 624 0 NA NA NA NA NA NA 310 8703 173 NA NA NA NA NA NA 222 3046 199 NA NA NA NA NA 
1734948000.0 136.74 NA 134 456 0 NA NA NA NA NA NA 229 594 0 NA NA NA NA NA NA 322 7213 157 NA NA NA NA NA NA 235 2686 172 NA NA NA NA NA 
1734948000.0 136.741 NA 135 372 0 NA NA NA NA NA NA 221 554 0 NA NA NA NA NA NA 335 6935 149 NA NA NA NA NA NA 216 2539 163 NA NA NA NA NA 
1734948000.0 136.742 NA 134 422 0 NA NA NA NA NA NA 224 606 0 NA NA NA NA NA NA 292 7080 203 NA NA NA NA NA NA 227 2661 220 NA NA NA NA NA 
1734948000.0 136.743 NA 134 490 0 NA NA NA NA NA NA 234 639 0 NA NA NA NA NA NA 345 6889 204 NA NA NA NA NA NA 311 2561 217 NA NA NA NA NA 
1734948000.0 136.744 NA 135 431 0 NA NA NA NA NA NA 233 611 0 NA NA NA NA NA NA 327 7252 166 NA NA NA NA NA NA 246 2681 179 NA NA NA NA NA 
1734948000.0 136.745 NA 136 446 0 NA NA NA NA NA NA 235 645 0 NA NA NA NA NA NA 289 5146 238 NA NA NA NA NA NA 299 2043 266 NA NA NA NA NA 
1734948000.0 136.746 NA 135 412 0 NA NA NA NA NA NA 230 553 0 NA NA NA NA NA NA 378 6812 186 NA NA NA NA NA NA 242 2578 200 NA NA NA NA NA 
1734948000.0 136.747 NA 135 463 0 NA NA NA NA NA NA 228 622 0 NA NA NA NA NA NA 321 6583 256 NA NA NA NA NA NA 227 2462 274 NA NA NA NA NA 
1734948000.0 136.748 NA 134 374 0 NA NA NA NA NA NA 220 565 0 NA NA NA NA NA NA 298 6409 174 NA NA NA NA NA NA 214 2428 189 NA NA NA NA NA 
1734948000.0 136.749 NA 135 432 0 NA NA NA NA NA NA 235 638 0 NA NA NA NA NA NA 403 7539 243 NA NA NA NA NA NA 266 2619 265 NA NA NA NA NA 
1734948000.0 136.75 NA 136 465 0 NA NA NA NA NA NA 237 618 0 NA NA NA NA NA NA 318 8862 189 NA NA NA NA NA NA 261 3098 214 NA NA NA NA NA 
1734948000.0 136.751 NA 135 428 0 NA NA NA NA NA NA 230 634 0 NA NA NA NA NA NA 317 8545 177 NA NA NA NA NA NA 228 3010 204 NA NA NA NA NA 
1734948000.0 136.752 NA 136 395 0 NA NA NA NA NA NA 230 560 0 NA NA NA NA NA NA 356 7089 154 NA NA NA NA NA NA 282 2601 167 NA NA NA NA NA 
1734948000.0 136.753 NA 136 432 0 NA NA NA NA NA NA 236 614 0 NA NA NA NA NA NA 302 6982 190 NA NA NA NA NA NA 247 2446 205 NA NA NA NA NA 
1734948000.0 136.754 NA 141 462 0 NA NA NA NA NA NA 248 634 0 NA NA NA NA NA NA 319 5822 202 NA NA NA NA NA NA 264 2214 217 NA NA NA NA NA 
1734948000.0 136.755 NA 135 488 0 NA NA NA NA NA NA 227 618 0 NA NA NA NA NA NA 350 8005 172 NA NA NA NA NA NA 244 2925 186 NA NA NA NA NA 
1734948000.0 136.756 NA 135 467 0 NA NA NA NA NA NA 236 639 0 NA NA NA NA NA NA 292 4918 235 NA NA NA NA NA NA 255 2001 256 NA NA NA NA NA 
1734948000.0 136.757 NA 136 384 0 NA NA NA NA NA NA 236 557 0 NA NA NA NA NA NA 384 6502 180 NA NA NA NA NA NA 268 2507 195 NA NA NA NA NA 
1734948000.0 136.758 NA 134 431 0 NA NA NA NA NA NA 241 636 0 NA NA NA NA NA NA 344 8628 242 NA NA NA NA NA NA 267 2925 257 NA NA NA NA NA 
1734948000.0 136.759 NA 135 441 0 NA NA NA NA NA NA 233 619 0 NA NA NA NA NA NA 312 9447 189 NA NA NA NA NA NA 227 3253 224 NA NA NA NA NA 
1734948000.0 136.76 NA 136 450 0 NA NA NA NA NA NA 235 648 0 NA NA NA NA NA NA 367 10203 268 NA NA NA NA NA NA 253 3370 334 NA NA NA NA NA 
1734948000.0 136.761 NA 138 440 0 NA NA NA NA NA NA 224 645 0 NA NA NA NA NA NA 333 11669 178 NA NA NA NA NA NA 263 3938 215 NA NA NA NA NA 
1734948000.0 136.7611 NA 236 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 1480 126 NA NA NA NA NA NA NA 884 153 NA NA NA NA NA NA 
1734948000.0 136.76111 NA 233 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 1399 125 NA NA NA NA NA NA NA 996 157 NA NA NA NA NA NA 
1734948000.0 136.762 NA 137 410 0 NA NA NA NA NA NA 228 606 0 NA NA NA NA NA NA 353 13041 174 NA NA NA NA NA NA 292 4354 209 NA NA NA NA NA 
1734948000.0 136.763 NA 134 411 0 NA NA NA NA NA NA 231 586 0 NA NA NA NA NA NA 366 9837 169 NA NA NA NA NA NA 338 3315 190 NA NA NA NA NA 
1734948000.0 136.764 NA 134 446 0 NA NA NA NA NA NA 221 626 0 NA NA NA NA NA NA 304 9786 210 NA NA NA NA NA NA 275 3279 244 NA NA NA NA NA 
1734948000.0 136.765 NA 135 485 0 NA NA NA NA NA NA 233 658 0 NA NA NA NA NA NA 348 8280 196 NA NA NA NA NA NA 251 3039 212 NA NA NA NA NA 
1734948000.0 136.766 NA 134 438 0 NA NA NA NA NA NA 230 611 0 NA NA NA NA NA NA 320 9720 191 NA NA NA NA NA NA 238 3299 214 NA NA NA NA NA 
1734948000.0 136.767 NA 134 492 0 NA NA NA NA NA NA 224 658 0 NA NA NA NA NA NA 307 6990 243 NA NA NA NA NA NA 225 2519 259 NA NA NA NA NA 
1734948000.0 136.768 NA 135 419 0 NA NA NA NA NA NA 231 572 0 NA NA NA NA NA NA 365 9145 195 NA NA NA NA NA NA 236 3175 227 NA NA NA NA NA 
1734948000.0 136.769 NA 137 426 0 NA NA NA NA NA NA 233 619 0 NA NA NA NA NA NA 295 6568 258 NA NA NA NA NA NA 318 2450 273 NA NA NA NA NA 
1734948000.0 136.77 NA 135 417 0 NA NA NA NA NA NA 227 600 0 NA NA NA NA NA NA 306 6658 176 NA NA NA NA NA NA 364 2470 189 NA NA NA NA NA 
1734948000.0 136.771 NA 137 428 0 NA NA NA NA NA NA 232 633 0 NA NA NA NA NA NA 347 6588 244 NA NA NA NA NA NA 242 2508 258 NA NA NA NA NA 
1734948000.0 136.772 NA 136 425 0 NA NA NA NA NA NA 228 623 0 NA NA NA NA NA NA 286 7788 180 NA NA NA NA NA NA 209 2792 212 NA NA NA NA NA 
1734948000.0 136.7721 NA 229 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 1323 125 NA NA NA NA NA NA NA 817 153 NA NA NA NA NA NA 
1734948000.0 136.77211 NA 227 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 1318 126 NA NA NA NA NA NA NA 824 152 NA NA NA NA NA NA 
1734948000.0 136.773 NA 136 428 0 NA NA NA NA NA NA 231 593 0 NA NA NA NA NA NA 326 6612 174 NA NA NA NA NA NA 366 2456 189 NA NA NA NA NA 
1734948000.0 136.774 NA 135 375 0 NA NA NA NA NA NA 232 553 0 NA NA NA NA NA NA 321 6508 155 NA NA NA NA NA NA 232 2415 169 NA NA NA NA NA 
1734948000.0 136.775 NA 135 438 0 NA NA NA NA NA NA 237 607 0 NA NA NA NA NA NA 281 6523 207 NA NA NA NA NA NA 210 2491 222 NA NA NA NA NA 
1734948000.0 136.776 NA 135 451 0 NA NA NA NA NA NA 224 655 0 NA NA NA NA NA NA 298 6304 212 NA NA NA NA NA NA 214 2505 230 NA NA NA NA NA 
1734948000.0 136.777 NA 136 465 0 NA NA NA NA NA NA 228 613 0 NA NA NA NA NA NA 293 6975 176 NA NA NA NA NA NA 226 2594 193 NA NA NA NA NA 
1734948000.0 136.778 NA 136 479 0 NA NA NA NA NA NA 233 628 0 NA NA NA NA NA NA 267 4333 253 NA NA NA NA NA NA 238 1836 267 NA NA NA NA NA 
1734948000.0 136.779 NA 135 391 0 NA NA NA NA NA NA 234 553 0 NA NA NA NA NA NA 352 6484 180 NA NA NA NA NA NA 268 2508 195 NA NA NA NA NA 
1734948000.0 136.78 NA 155 556 0 NA NA NA NA NA NA 252 741 0 NA NA NA NA NA NA 318 8262 273 NA NA NA NA NA NA 244 2872 289 NA NA NA NA NA 
1734948000.0 136.7801 NA 171 0 NA NA NA NA NA NA NA 250 0 NA NA NA NA NA NA NA 428 135 NA NA NA NA NA NA NA 583 173 NA NA NA NA NA NA 
1734948000.0 136.7802 NA 107 0 NA NA NA NA NA NA NA 181 0 NA NA NA NA NA NA NA 229 139 NA NA NA NA NA NA NA 313 204 NA NA NA NA NA NA 
1734948000.0 136.7803 NA 170 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 530 126 NA NA NA NA NA NA NA 946 159 NA NA NA NA NA NA 
1734948000.0 136.781 NA 155 454 0 NA NA NA NA NA NA 256 683 0 NA NA NA NA NA NA 275 8309 229 NA NA NA NA NA NA 231 2990 275 NA NA NA NA NA 
1734948000.0 136.782 NA 153 627 0 NA NA NA NA NA NA 256 742 0 NA NA NA NA NA NA 382 8987 303 NA NA NA NA NA NA 527 3078 348 NA NA NA NA NA 
1734948000.0 136.783 NA 169 531 0 NA NA NA NA NA NA 252 716 0 NA NA NA NA NA NA 282 10093 220 NA NA NA NA NA NA 216 3449 259 NA NA NA NA NA 
1734948000.0 136.784 NA 156 445 0 NA NA NA NA NA NA 260 644 0 NA NA NA NA NA NA 278 8195 205 NA NA NA NA NA NA 226 2971 224 NA NA NA NA NA 
1734948000.0 136.785 NA 155 471 0 NA NA NA NA NA NA 248 644 0 NA NA NA NA NA NA 322 9078 209 NA NA NA NA NA NA 225 3348 248 NA NA NA NA NA 
1734948000.0 136.786 NA 155 535 0 NA NA NA NA NA NA 256 735 0 NA NA NA NA NA NA 273 8812 261 NA NA NA NA NA NA 274 3185 297 NA NA NA NA NA 
1734948000.0 136.787 NA 156 630 0 NA NA NA NA NA NA 251 822 0 NA NA NA NA NA NA 301 8559 271 NA NA NA NA NA NA 259 3171 339 NA NA NA NA NA 
1734948000.0 136.788 NA 156 507 0 NA NA NA NA NA NA 252 708 0 NA NA NA NA NA NA 273 9808 230 NA NA NA NA NA NA 218 3360 278 NA NA NA NA NA 
1734948000.0 136.789 NA 155 597 0 NA NA NA NA NA NA 248 787 0 NA NA NA NA NA NA 255 7685 305 NA NA NA NA NA NA 232 2776 370 NA NA NA NA NA 
1734948000.0 136.79 NA 158 467 0 NA NA NA NA NA NA 258 611 0 NA NA NA NA NA NA 336 4801 225 NA NA NA NA NA NA 261 2054 241 NA NA NA NA NA 
1734948000.0 136.791 NA 156 424 0 NA NA NA NA NA NA 259 607 0 NA NA NA NA NA NA 298 1850 243 NA NA NA NA NA NA 305 1510 258 NA NA NA NA NA 
1734948000.0 136.792 NA 167 585 0 NA NA NA NA NA NA 252 748 0 NA NA NA NA NA NA 298 6874 271 NA NA NA NA NA NA 243 2544 289 NA NA NA NA NA 
1734948000.0 136.793 NA 156 550 0 NA NA NA NA NA NA 257 684 0 NA NA NA NA NA NA 287 6512 213 NA NA NA NA NA NA 323 2485 226 NA NA NA NA NA 
1734948000.0 136.794 NA 156 608 0 NA NA NA NA NA NA 248 738 0 NA NA NA NA NA NA 320 7138 295 NA NA NA NA NA NA 235 2661 328 NA NA NA NA NA 
1734948000.0 136.795 NA 157 506 0 NA NA NA NA NA NA 257 680 0 NA NA NA NA NA NA 280 7335 205 NA NA NA NA NA NA 213 2801 221 NA NA NA NA NA 
1734948000.0 136.796 NA 157 429 0 NA NA NA NA NA NA 257 600 0 NA NA NA NA NA NA 271 6474 204 NA NA NA NA NA NA 223 2472 227 NA NA NA NA NA 
1734948000.0 136.797 NA 157 470 0 NA NA NA NA NA NA 252 623 0 NA NA NA NA NA NA 325 7445 189 NA NA NA NA NA NA 238 2760 204 NA NA NA NA NA 
1734948000.0 136.798 NA 156 578 0 NA NA NA NA NA NA 260 742 0 NA NA NA NA NA NA 287 7115 248 NA NA NA NA NA NA 342 2622 263 NA NA NA NA NA 
1734948000.0 136.799 NA 156 618 0 NA NA NA NA NA NA 256 822 0 NA NA NA NA NA NA 313 7299 260 NA NA NA NA NA NA 268 2785 295 NA NA NA NA NA 
1734948000.0 136.8 NA 157 501 0 NA NA NA NA NA NA 257 673 0 NA NA NA NA NA NA 294 8462 212 NA NA NA NA NA NA 239 3100 228 NA NA NA NA NA 
1734948000.0 136.801 NA 156 579 0 NA NA NA NA NA NA 252 745 0 NA NA NA NA NA NA 254 4708 271 NA NA NA NA NA NA 322 1958 287 NA NA NA NA NA 
1734948000.0 136.802 NA 156 491 0 NA NA NA NA NA NA 246 631 0 NA NA NA NA NA NA 332 6125 221 NA NA NA NA NA NA 247 2412 247 NA NA NA NA NA 
1734948000.0 136.803 NA 158 429 0 NA NA NA NA NA NA 259 624 0 NA NA NA NA NA NA 280 1819 239 NA NA NA NA NA NA 305 1416 254 NA NA NA NA NA 
1734948000.0 136.804 NA 158 519 0 NA NA NA NA NA NA 260 713 0 NA NA NA NA NA NA 261 6990 303 NA NA NA NA NA NA 203 2595 339 NA NA NA NA NA 
1734948000.0 136.805 NA 158 531 0 NA NA NA NA NA NA 253 696 0 NA NA NA NA NA NA 285 7224 209 NA NA NA NA NA NA 250 2710 225 NA NA NA NA NA 
1734948000.0 136.806 NA 157 602 0 NA NA NA NA NA NA 252 729 0 NA NA NA NA NA NA 338 6875 278 NA NA NA NA NA NA 251 2533 297 NA NA NA NA NA 
1734948000.0 136.807 NA 157 549 0 NA NA NA NA NA NA 257 704 0 NA NA NA NA NA NA 291 7640 200 NA NA NA NA NA NA 274 2876 213 NA NA NA NA NA 
1734948000.0 136.808 NA 157 494 0 NA NA NA NA NA NA 248 665 0 NA NA NA NA NA NA 292 6877 212 NA NA NA NA NA NA 343 2682 228 NA NA NA NA NA 
1734948000.0 136.809 NA 158 480 0 NA NA NA NA NA NA 255 630 0 NA NA NA NA NA NA 333 6963 190 NA NA NA NA NA NA 248 2632 206 NA NA NA NA NA 
1734948000.0 136.81 NA 156 517 0 NA NA NA NA NA NA 257 713 0 NA NA NA NA NA NA 268 6892 233 NA NA NA NA NA NA 225 2551 247 NA NA NA NA NA 
1734948000.0 136.811 NA 158 622 0 NA NA NA NA NA NA 260 800 0 NA NA NA NA NA NA 283 6937 262 NA NA NA NA NA NA 240 2872 292 NA NA NA NA NA 
1734948000.0 136.812 NA 157 514 0 NA NA NA NA NA NA 260 692 0 NA NA NA NA NA NA 285 7943 212 NA NA NA NA NA NA 303 2969 227 NA NA NA NA NA 
1734948000.0 136.813 NA 157 617 0 NA NA NA NA NA NA 257 764 0 NA NA NA NA NA NA 255 4785 280 NA NA NA NA NA NA 246 2000 307 NA NA NA NA NA 
1734948000.0 136.814 NA 156 460 0 NA NA NA NA NA NA 261 642 0 NA NA NA NA NA NA 344 6338 216 NA NA NA NA NA NA 246 2468 231 NA NA NA NA NA 
1734948000.0 136.815 NA 160 426 0 NA NA NA NA NA NA 265 618 0 NA NA NA NA NA NA 273 1919 246 NA NA NA NA NA NA 347 1541 261 NA NA NA NA NA 
1734948000.0 136.816 NA 157 594 0 NA NA NA NA NA NA 263 761 0 NA NA NA NA NA NA 288 9779 297 NA NA NA NA NA NA 219 3276 339 NA NA NA NA NA 
1734948000.0 136.817 NA 156 533 0 NA NA NA NA NA NA 248 712 0 NA NA NA NA NA NA 273 9017 228 NA NA NA NA NA NA 219 3167 276 NA NA NA NA NA 
1734948000.0 136.818 NA 156 600 0 NA NA NA NA NA NA 253 767 0 NA NA NA NA NA NA 338 9236 297 NA NA NA NA NA NA 267 3108 332 NA NA NA NA NA 
1734948000.0 136.819 NA 158 475 0 NA NA NA NA NA NA 250 737 0 NA NA NA NA NA NA 324 10762 227 NA NA NA NA NA NA 311 3755 276 NA NA NA NA NA 
1734948000.0 136.82 NA 157 493 0 NA NA NA NA NA NA 260 656 0 NA NA NA NA NA NA 289 10010 220 NA NA NA NA NA NA 249 3411 252 NA NA NA NA NA 
1734948000.0 136.821 NA 158 470 0 NA NA NA NA NA NA 260 644 0 NA NA NA NA NA NA 299 8849 210 NA NA NA NA NA NA 211 3219 249 NA NA NA NA NA 
1734948000.0 136.822 NA 155 568 0 NA NA NA NA NA NA 252 761 0 NA NA NA NA NA NA 261 9179 260 NA NA NA NA NA NA 209 3186 299 NA NA NA NA NA 
1734948000.0 136.823 NA 156 630 0 NA NA NA NA NA NA 261 822 0 NA NA NA NA NA NA 306 8806 269 NA NA NA NA NA NA 221 3234 305 NA NA NA NA NA 
1734948000.0 136.824 NA 153 478 0 NA NA NA NA NA NA 250 706 0 NA NA NA NA NA NA 362 11784 223 NA NA NA NA NA NA 500 3970 253 NA NA NA NA NA 
1734948000.0 136.825 NA 157 617 0 NA NA NA NA NA NA 256 764 0 NA NA NA NA NA NA 274 6300 279 NA NA NA NA NA NA 248 2457 293 NA NA NA NA NA 
1734948000.0 136.826 NA 156 499 0 NA NA NA NA NA NA 251 666 0 NA NA NA NA NA NA 327 8883 244 NA NA NA NA NA NA 230 3129 288 NA NA NA NA NA 
1734948000.0 136.827 NA 159 514 0 NA NA NA NA NA NA 258 603 0 NA NA NA NA NA NA 254 1928 245 NA NA NA NA NA NA 224 1539 260 NA NA NA NA NA 
1734948000.0 136.828 NA 157 576 0 NA NA NA NA NA NA 260 767 0 NA NA NA NA NA NA 302 10909 294 NA NA NA NA NA NA 263 3562 332 NA NA NA NA NA 
1734948000.0 136.829 NA 157 473 0 NA NA NA NA NA NA 250 697 0 NA NA NA NA NA NA 336 10885 235 NA NA NA NA NA NA 401 3709 283 NA NA NA NA NA 
1734948000.0 136.83 NA 155 578 0 NA NA NA NA NA NA 246 783 0 NA NA NA NA NA NA 346 10602 301 NA NA NA NA NA NA 245 3504 340 NA NA NA NA NA 
1734948000.0 136.831 NA 159 482 0 NA NA NA NA NA NA 250 714 0 NA NA NA NA NA NA 304 11771 214 NA NA NA NA NA NA 266 4033 245 NA NA NA NA NA 
1734948000.0 136.8311 NA 233 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 1425 120 NA NA NA NA NA NA NA 887 138 NA NA NA NA NA NA 
1734948000.0 136.83111 NA 240 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 1459 129 NA NA NA NA NA NA NA 906 158 NA NA NA NA NA NA 
1734948000.0 136.832 NA 160 489 0 NA NA NA NA NA NA 249 740 0 NA NA NA NA NA NA 339 12712 225 NA NA NA NA NA NA 346 4172 280 NA NA NA NA NA 
1734948000.0 136.833 NA 159 434 0 NA NA NA NA NA NA 245 647 0 NA NA NA NA NA NA 335 11302 199 NA NA NA NA NA NA 276 3807 226 NA NA NA NA NA 
1734948000.0 136.834 NA 157 577 0 NA NA NA NA NA NA 256 761 0 NA NA NA NA NA NA 283 10589 259 NA NA NA NA NA NA 216 3473 290 NA NA NA NA NA 
1734948000.0 136.835 NA 159 588 0 NA NA NA NA NA NA 257 845 0 NA NA NA NA NA NA 339 9940 252 NA NA NA NA NA NA 291 3555 291 NA NA NA NA NA 
1734948000.0 136.836 NA 153 481 0 NA NA NA NA NA NA 245 745 0 NA NA NA NA NA NA 366 11447 219 NA NA NA NA NA NA 493 3962 250 NA NA NA NA NA 
1734948000.0 136.837 NA 157 591 0 NA NA NA NA NA NA 252 780 0 NA NA NA NA NA NA 299 8242 273 NA NA NA NA NA NA 249 2876 289 NA NA NA NA NA 
1734948000.0 136.838 NA 159 439 0 NA NA NA NA NA NA 254 651 0 NA NA NA NA NA NA 379 10220 232 NA NA NA NA NA NA 308 3581 266 NA NA NA NA NA 
1734948000.0 136.839 NA 164 430 0 NA NA NA NA NA NA 260 613 0 NA NA NA NA NA NA 264 2009 247 NA NA NA NA NA NA 288 1523 265 NA NA NA NA NA 
1734948000.0 136.8391 NA 199 579 0 NA NA NA NA NA NA 313 793 0 NA NA NA NA NA NA 695 9042 271 NA NA NA NA NA NA 1280 3091 313 NA NA NA NA NA 
1734948000.0 136.84 NA 159 481 0 NA NA NA NA NA NA 265 636 0 NA NA NA NA NA NA 269 8151 219 NA NA NA NA NA NA 197 2981 284 NA NA NA NA NA 
1734948000.0 136.841 NA 160 451 0 NA NA NA NA NA NA 264 615 0 NA NA NA NA NA NA 296 8353 197 NA NA NA NA NA NA 235 3013 212 NA NA NA NA NA 
1734948000.0 136.842 NA 157 466 0 NA NA NA NA NA NA 253 665 0 NA NA NA NA NA NA 290 10955 210 NA NA NA NA NA NA 212 4050 242 NA NA NA NA NA 
1734948000.0 136.843 NA 151 432 0 NA NA NA NA NA NA 253 688 0 NA NA NA NA NA NA 372 14300 215 NA NA NA NA NA NA 511 4600 256 NA NA NA NA NA 
1734948000.0 136.844 NA 155 511 0 NA NA NA NA NA NA 260 626 0 NA NA NA NA NA NA 358 7426 188 NA NA NA NA NA NA 257 2732 203 NA NA NA NA NA 
1734948000.0 136.845 NA 157 479 0 NA NA NA NA NA NA 266 598 0 NA NA NA NA NA NA 343 6512 189 NA NA NA NA NA NA 297 2526 207 NA NA NA NA NA 
1734948000.0 136.846 NA 157 453 0 NA NA NA NA NA NA 248 615 0 NA NA NA NA NA NA 334 6093 201 NA NA NA NA NA NA 278 2532 215 NA NA NA NA NA 
1734948000.0 136.847 NA 155 435 0 NA NA NA NA NA NA 246 649 0 NA NA NA NA NA NA 339 9136 210 NA NA NA NA NA NA 240 3208 249 NA NA NA NA NA 
1734948000.0 136.848 NA 159 427 0 NA NA NA NA NA NA 251 666 0 NA NA NA NA NA NA 387 11446 205 NA NA NA NA NA NA 326 3931 248 NA NA NA NA NA 
