Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736157600.0 135.8 189 NA NA NA NA NA NA NA NA 260 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 276 NA NA NA NA NA NA NA NA 
1736157600.0 135.9 397 0 172 138 NA NA NA NA NA 536 0 259 219 NA NA NA NA NA 597 162 391 236 NA NA NA NA NA 517 182 394 242 NA NA NA NA NA 
1736157600.0 1350.0 NA 195 374 0 NA NA NA NA NA NA 315 529 0 NA NA NA NA NA NA 259 1092 277 NA NA NA NA NA NA 220 1007 307 NA NA NA NA NA 
1736157600.0 1351.0 NA 196 375 0 NA NA NA NA NA NA 317 542 0 NA NA NA NA NA NA 270 1100 279 NA NA NA NA NA NA 298 1095 295 NA NA NA NA NA 
1736157600.0 1352.0 NA 194 374 0 NA NA NA NA NA NA 308 534 0 NA NA NA NA NA NA 259 1090 270 NA NA NA NA NA NA 393 1071 288 NA NA NA NA NA 
1736157600.0 1353.0 NA 196 381 0 NA NA NA NA NA NA 303 530 0 NA NA NA NA NA NA 270 1154 272 NA NA NA NA NA NA 282 1074 293 NA NA NA NA NA 
1736157600.0 1354.0 NA 197 382 0 NA NA NA NA NA NA 316 532 0 NA NA NA NA NA NA 269 1180 272 NA NA NA NA NA NA 402 1094 291 NA NA NA NA NA 
1736157600.0 1355.0 NA 199 382 0 NA NA NA NA NA NA 316 531 0 NA NA NA NA NA NA 279 1174 269 NA NA NA NA NA NA 245 1190 288 NA NA NA NA NA 
1736157600.0 1356.0 153 193 406 0 187 NA NA NA NA 250 292 542 0 274 NA NA NA NA 1225 257 1108 273 444 NA NA NA NA 670 205 1014 309 414 NA NA NA NA 
1736157600.0 136.721 NA 137 408 0 NA NA NA NA NA NA 232 583 0 NA NA NA NA NA NA 299 4181 259 NA NA NA NA NA NA 309 1943 302 NA NA NA NA NA 
1736157600.0 136.722 NA 126 361 0 NA NA NA NA NA NA 225 571 0 NA NA NA NA NA NA 317 4865 192 NA NA NA NA NA NA 356 2271 239 NA NA NA NA NA 
1736157600.0 136.723 NA 136 409 0 NA NA NA NA NA NA 233 565 0 NA NA NA NA NA NA 356 4529 265 NA NA NA NA NA NA 384 2012 302 NA NA NA NA NA 
1736157600.0 136.724 NA 137 395 0 NA NA NA NA NA NA 228 597 0 NA NA NA NA NA NA 315 5385 186 NA NA NA NA NA NA 328 2321 235 NA NA NA NA NA 
1736157600.0 136.72411 NA 224 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 1197 116 NA NA NA NA NA NA NA 774 133 NA NA NA NA NA NA 
1736157600.0 136.72412 NA 245 0 NA NA NA NA NA NA NA 367 0 NA NA NA NA NA NA NA 1323 119 NA NA NA NA NA NA NA 947 139 NA NA NA NA NA NA 
1736157600.0 136.725 NA 133 351 0 NA NA NA NA NA NA 224 554 0 NA NA NA NA NA NA 315 4704 189 NA NA NA NA NA NA 326 2191 253 NA NA NA NA NA 
1736157600.0 136.726 NA 132 347 0 NA NA NA NA NA NA 227 537 0 NA NA NA NA NA NA 332 5038 177 NA NA NA NA NA NA 302 2289 230 NA NA NA NA NA 
1736157600.0 136.727 NA 236 408 0 NA NA NA NA NA NA 354 626 0 NA NA NA NA NA NA 539 4884 272 NA NA NA NA NA NA 453 2220 316 NA NA NA NA NA 
1736157600.0 136.728 NA 193 426 0 NA NA NA NA NA NA 346 620 0 NA NA NA NA NA NA 635 5221 267 NA NA NA NA NA NA 516 2198 317 NA NA NA NA NA 
1736157600.0 136.729 NA 123 413 0 NA NA NA NA NA NA 222 604 0 NA NA NA NA NA NA 322 4834 224 NA NA NA NA NA NA 393 2109 276 NA NA NA NA NA 
1736157600.0 136.73 NA 133 387 0 NA NA NA NA NA NA 233 597 0 NA NA NA NA NA NA 338 4825 199 NA NA NA NA NA NA 355 2304 236 NA NA NA NA NA 
1736157600.0 136.731 NA 132 371 0 NA NA NA NA NA NA 232 600 0 NA NA NA NA NA NA 307 4938 201 NA NA NA NA NA NA 313 2345 253 NA NA NA NA NA 
1736157600.0 136.732 NA 134 436 0 NA NA NA NA NA NA 229 612 0 NA NA NA NA NA NA 285 3744 283 NA NA NA NA NA NA 314 1861 358 NA NA NA NA NA 
1736157600.0 136.733 NA 225 112 0 NA NA NA NA NA NA 394 175 0 NA NA NA NA NA NA 651 187 176 NA NA NA NA NA NA 447 235 227 NA NA NA NA NA 
1736157600.0 136.734 NA 137 346 0 NA NA NA NA NA NA 232 532 0 NA NA NA NA NA NA 387 4783 207 NA NA NA NA NA NA 353 2235 255 NA NA NA NA NA 
1736157600.0 136.735 NA 139 338 0 NA NA NA NA NA NA 232 498 0 NA NA NA NA NA NA 312 1880 215 NA NA NA NA NA NA 326 1846 246 NA NA NA NA NA 
1736157600.0 136.736 NA 135 425 0 NA NA NA NA NA NA 235 614 0 NA NA NA NA NA NA 306 6447 252 NA NA NA NA NA NA 236 2324 272 NA NA NA NA NA 
1736157600.0 136.737 NA 135 409 0 NA NA NA NA NA NA 233 589 0 NA NA NA NA NA NA 316 7439 183 NA NA NA NA NA NA 237 2787 303 NA NA NA NA NA 
1736157600.0 136.738 NA 134 426 0 NA NA NA NA NA NA 238 638 0 NA NA NA NA NA NA 375 7311 255 NA NA NA NA NA NA 390 2589 307 NA NA NA NA NA 
1736157600.0 136.739 NA 134 417 0 NA NA NA NA NA NA 236 620 0 NA NA NA NA NA NA 336 8479 160 NA NA NA NA NA NA 276 2984 177 NA NA NA NA NA 
1736157600.0 136.74 NA 134 420 0 NA NA NA NA NA NA 232 623 0 NA NA NA NA NA NA 326 7127 175 NA NA NA NA NA NA 341 2971 246 NA NA NA NA NA 
1736157600.0 136.741 NA 134 373 0 NA NA NA NA NA NA 233 542 0 NA NA NA NA NA NA 358 7043 163 NA NA NA NA NA NA 294 2581 191 NA NA NA NA NA 
1736157600.0 136.742 NA 135 445 0 NA NA NA NA NA NA 233 619 0 NA NA NA NA NA NA 312 7032 207 NA NA NA NA NA NA 263 2521 257 NA NA NA NA NA 
1736157600.0 136.743 NA 136 442 0 NA NA NA NA NA NA 228 656 0 NA NA NA NA NA NA 393 6833 215 NA NA NA NA NA NA 296 2608 251 NA NA NA NA NA 
1736157600.0 136.744 NA 135 418 0 NA NA NA NA NA NA 233 619 0 NA NA NA NA NA NA 320 7128 180 NA NA NA NA NA NA 283 2715 196 NA NA NA NA NA 
1736157600.0 136.745 NA 135 422 0 NA NA NA NA NA NA 232 628 0 NA NA NA NA NA NA 347 5527 272 NA NA NA NA NA NA 366 2297 377 NA NA NA NA NA 
1736157600.0 136.746 NA 135 378 0 NA NA NA NA NA NA 228 572 0 NA NA NA NA NA NA 372 6631 195 NA NA NA NA NA NA 291 2502 235 NA NA NA NA NA 
1736157600.0 136.747 NA 137 411 0 NA NA NA NA NA NA 232 591 0 NA NA NA NA NA NA 341 7099 282 NA NA NA NA NA NA 313 2659 340 NA NA NA NA NA 
1736157600.0 136.748 NA 135 374 0 NA NA NA NA NA NA 230 565 0 NA NA NA NA NA NA 310 6720 175 NA NA NA NA NA NA 254 2603 194 NA NA NA NA NA 
1736157600.0 136.749 NA 134 432 0 NA NA NA NA NA NA 224 614 0 NA NA NA NA NA NA 374 7698 252 NA NA NA NA NA NA 261 2642 267 NA NA NA NA NA 
1736157600.0 136.75 NA 136 473 0 NA NA NA NA NA NA 233 633 0 NA NA NA NA NA NA 331 8364 167 NA NA NA NA NA NA 260 2965 190 NA NA NA NA NA 
1736157600.0 136.751 NA 135 463 0 NA NA NA NA NA NA 227 619 0 NA NA NA NA NA NA 318 8622 170 NA NA NA NA NA NA 237 3027 191 NA NA NA NA NA 
1736157600.0 136.752 NA 136 441 0 NA NA NA NA NA NA 231 571 0 NA NA NA NA NA NA 350 7020 167 NA NA NA NA NA NA 265 2636 193 NA NA NA NA NA 
1736157600.0 136.753 NA 135 432 0 NA NA NA NA NA NA 228 626 0 NA NA NA NA NA NA 307 7133 214 NA NA NA NA NA NA 244 2518 294 NA NA NA NA NA 
1736157600.0 136.754 NA 143 440 0 NA NA NA NA NA NA 247 643 0 NA NA NA NA NA NA 377 6427 230 NA NA NA NA NA NA 397 2524 299 NA NA NA NA NA 
1736157600.0 136.755 NA 136 456 0 NA NA NA NA NA NA 237 631 0 NA NA NA NA NA NA 314 7492 170 NA NA NA NA NA NA 244 2732 190 NA NA NA NA NA 
1736157600.0 136.756 NA 137 432 0 NA NA NA NA NA NA 227 643 0 NA NA NA NA NA NA 329 5218 269 NA NA NA NA NA NA 328 2258 310 NA NA NA NA NA 
1736157600.0 136.757 NA 136 378 0 NA NA NA NA NA NA 237 583 0 NA NA NA NA NA NA 380 6515 204 NA NA NA NA NA NA 270 2472 302 NA NA NA NA NA 
1736157600.0 136.758 NA 136 439 0 NA NA NA NA NA NA 238 625 0 NA NA NA NA NA NA 319 8030 249 NA NA NA NA NA NA 319 2828 281 NA NA NA NA NA 
1736157600.0 136.759 NA 135 446 0 NA NA NA NA NA NA 240 618 0 NA NA NA NA NA NA 319 8878 173 NA NA NA NA NA NA 257 3139 202 NA NA NA NA NA 
1736157600.0 136.76 NA 135 448 0 NA NA NA NA NA NA 237 625 0 NA NA NA NA NA NA 373 9669 246 NA NA NA NA NA NA 261 3153 267 NA NA NA NA NA 
1736157600.0 136.761 NA 135 488 0 NA NA NA NA NA NA 233 656 0 NA NA NA NA NA NA 331 11298 167 NA NA NA NA NA NA 237 3678 192 NA NA NA NA NA 
1736157600.0 136.7611 NA 235 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 1376 102 NA NA NA NA NA NA NA 792 121 NA NA NA NA NA NA 
1736157600.0 136.76111 NA 233 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 1365 115 NA NA NA NA NA NA NA 829 132 NA NA NA NA NA NA 
1736157600.0 136.762 NA 135 405 0 NA NA NA NA NA NA 234 612 0 NA NA NA NA NA NA 344 12319 161 NA NA NA NA NA NA 256 3951 178 NA NA NA NA NA 
1736157600.0 136.763 NA 135 448 0 NA NA NA NA NA NA 234 581 0 NA NA NA NA NA NA 341 10258 156 NA NA NA NA NA NA 224 3469 176 NA NA NA NA NA 
1736157600.0 136.764 NA 135 454 0 NA NA NA NA NA NA 240 619 0 NA NA NA NA NA NA 318 10129 191 NA NA NA NA NA NA 265 3486 207 NA NA NA NA NA 
1736157600.0 136.765 NA 135 487 0 NA NA NA NA NA NA 234 658 0 NA NA NA NA NA NA 353 8172 213 NA NA NA NA NA NA 288 2896 254 NA NA NA NA NA 
1736157600.0 136.766 NA 135 444 0 NA NA NA NA NA NA 224 619 0 NA NA NA NA NA NA 319 9574 195 NA NA NA NA NA NA 235 3361 226 NA NA NA NA NA 
1736157600.0 136.767 NA 135 458 0 NA NA NA NA NA NA 227 639 0 NA NA NA NA NA NA 312 7226 246 NA NA NA NA NA NA 410 2630 262 NA NA NA NA NA 
1736157600.0 136.768 NA 135 385 0 NA NA NA NA NA NA 232 578 0 NA NA NA NA NA NA 400 8754 179 NA NA NA NA NA NA 272 3075 203 NA NA NA NA NA 
1736157600.0 136.769 NA 135 429 0 NA NA NA NA NA NA 224 614 0 NA NA NA NA NA NA 299 6578 249 NA NA NA NA NA NA 240 2390 271 NA NA NA NA NA 
1736157600.0 136.77 NA 135 416 0 NA NA NA NA NA NA 231 614 0 NA NA NA NA NA NA 294 6718 185 NA NA NA NA NA NA 242 2525 213 NA NA NA NA NA 
1736157600.0 136.771 NA 137 429 0 NA NA NA NA NA NA 232 610 0 NA NA NA NA NA NA 381 6922 264 NA NA NA NA NA NA 293 2705 299 NA NA NA NA NA 
1736157600.0 136.772 NA 135 437 0 NA NA NA NA NA NA 231 631 0 NA NA NA NA NA NA 306 7983 173 NA NA NA NA NA NA 271 2916 278 NA NA NA NA NA 
1736157600.0 136.7721 NA 231 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 1312 111 NA NA NA NA NA NA NA 837 126 NA NA NA NA NA NA 
1736157600.0 136.77211 NA 227 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 1340 113 NA NA NA NA NA NA NA 825 128 NA NA NA NA NA NA 
1736157600.0 136.773 NA 138 452 0 NA NA NA NA NA NA 240 634 0 NA NA NA NA NA NA 306 6780 174 NA NA NA NA NA NA 259 2537 200 NA NA NA NA NA 
1736157600.0 136.774 NA 136 377 0 NA NA NA NA NA NA 232 564 0 NA NA NA NA NA NA 329 6658 167 NA NA NA NA NA NA 288 2482 192 NA NA NA NA NA 
1736157600.0 136.775 NA 137 428 0 NA NA NA NA NA NA 224 636 0 NA NA NA NA NA NA 333 6465 216 NA NA NA NA NA NA 332 2544 251 NA NA NA NA NA 
1736157600.0 136.776 NA 138 430 0 NA NA NA NA NA NA 228 624 0 NA NA NA NA NA NA 349 6413 216 NA NA NA NA NA NA 295 2543 249 NA NA NA NA NA 
1736157600.0 136.777 NA 136 423 0 NA NA NA NA NA NA 233 605 0 NA NA NA NA NA NA 290 6910 186 NA NA NA NA NA NA 249 2702 265 NA NA NA NA NA 
1736157600.0 136.778 NA 129 446 0 NA NA NA NA NA NA 230 624 0 NA NA NA NA NA NA 318 4702 271 NA NA NA NA NA NA 338 2066 318 NA NA NA NA NA 
1736157600.0 136.779 NA 134 414 0 NA NA NA NA NA NA 236 542 0 NA NA NA NA NA NA 361 6425 194 NA NA NA NA NA NA 477 2594 232 NA NA NA NA NA 
1736157600.0 136.78 NA 155 559 0 NA NA NA NA NA NA 248 710 0 NA NA NA NA NA NA 295 8078 280 NA NA NA NA NA NA 231 2883 309 NA NA NA NA NA 
1736157600.0 136.7801 NA 168 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 365 122 NA NA NA NA NA NA NA 409 139 NA NA NA NA NA NA 
1736157600.0 136.7802 NA 104 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 225 135 NA NA NA NA NA NA NA 395 328 NA NA NA NA NA NA 
1736157600.0 136.7803 NA 173 0 NA NA NA NA NA NA NA 252 0 NA NA NA NA NA NA NA 439 126 NA NA NA NA NA NA NA 796 174 NA NA NA NA NA NA 
1736157600.0 136.781 NA 155 543 0 NA NA NA NA NA NA 248 679 0 NA NA NA NA NA NA 280 8281 214 NA NA NA NA NA NA 255 3074 230 NA NA NA NA NA 
1736157600.0 136.782 NA 153 565 0 NA NA NA NA NA NA 252 706 0 NA NA NA NA NA NA 372 9189 278 NA NA NA NA NA NA 282 3170 297 NA NA NA NA NA 
1736157600.0 136.783 NA 155 501 0 NA NA NA NA NA NA 253 739 0 NA NA NA NA NA NA 304 9945 227 NA NA NA NA NA NA 311 3425 272 NA NA NA NA NA 
1736157600.0 136.784 NA 155 483 0 NA NA NA NA NA NA 264 652 0 NA NA NA NA NA NA 289 7523 204 NA NA NA NA NA NA 277 2737 224 NA NA NA NA NA 
1736157600.0 136.785 NA 154 489 0 NA NA NA NA NA NA 256 644 0 NA NA NA NA NA NA 344 8899 198 NA NA NA NA NA NA 298 3252 222 NA NA NA NA NA 
1736157600.0 136.786 NA 156 588 0 NA NA NA NA NA NA 252 726 0 NA NA NA NA NA NA 272 8779 248 NA NA NA NA NA NA 208 3047 282 NA NA NA NA NA 
1736157600.0 136.787 NA 156 705 0 NA NA NA NA NA NA 252 825 0 NA NA NA NA NA NA 314 8238 240 NA NA NA NA NA NA 260 3031 259 NA NA NA NA NA 
1736157600.0 136.788 NA 154 537 0 NA NA NA NA NA NA 252 715 0 NA NA NA NA NA NA 282 9508 225 NA NA NA NA NA NA 272 3275 268 NA NA NA NA NA 
1736157600.0 136.789 NA 155 610 0 NA NA NA NA NA NA 256 768 0 NA NA NA NA NA NA 268 7240 281 NA NA NA NA NA NA 230 2615 299 NA NA NA NA NA 
1736157600.0 136.79 NA 160 397 0 NA NA NA NA NA NA 251 628 0 NA NA NA NA NA NA 371 5394 250 NA NA NA NA NA NA 326 2370 305 NA NA NA NA NA 
1736157600.0 136.791 NA 158 405 0 NA NA NA NA NA NA 260 614 0 NA NA NA NA NA NA 316 2010 262 NA NA NA NA NA NA 326 1715 311 NA NA NA NA NA 
1736157600.0 136.792 NA 157 513 0 NA NA NA NA NA NA 260 726 0 NA NA NA NA NA NA 285 7040 275 NA NA NA NA NA NA 246 2713 295 NA NA NA NA NA 
1736157600.0 136.793 NA 155 533 0 NA NA NA NA NA NA 253 664 0 NA NA NA NA NA NA 265 6589 223 NA NA NA NA NA NA 258 2512 269 NA NA NA NA NA 
1736157600.0 136.794 NA 156 598 0 NA NA NA NA NA NA 248 724 0 NA NA NA NA NA NA 332 7270 286 NA NA NA NA NA NA 273 2619 317 NA NA NA NA NA 
1736157600.0 136.795 NA 157 514 0 NA NA NA NA NA NA 260 691 0 NA NA NA NA NA NA 278 7216 202 NA NA NA NA NA NA 240 2660 218 NA NA NA NA NA 
1736157600.0 136.796 NA 157 455 0 NA NA NA NA NA NA 257 635 0 NA NA NA NA NA NA 276 6725 219 NA NA NA NA NA NA 314 2603 263 NA NA NA NA NA 
1736157600.0 136.797 NA 156 479 0 NA NA NA NA NA NA 265 655 0 NA NA NA NA NA NA 317 7505 200 NA NA NA NA NA NA 380 2791 220 NA NA NA NA NA 
1736157600.0 136.798 NA 156 536 0 NA NA NA NA NA NA 252 719 0 NA NA NA NA NA NA 274 7263 247 NA NA NA NA NA NA 379 2772 277 NA NA NA NA NA 
1736157600.0 136.799 NA 158 634 0 NA NA NA NA NA NA 252 809 0 NA NA NA NA NA NA 308 7024 243 NA NA NA NA NA NA 254 2677 265 NA NA NA NA NA 
1736157600.0 136.8 NA 158 486 0 NA NA NA NA NA NA 257 688 0 NA NA NA NA NA NA 275 8200 217 NA NA NA NA NA NA 247 2939 237 NA NA NA NA NA 
1736157600.0 136.801 NA 160 531 0 NA NA NA NA NA NA 245 759 0 NA NA NA NA NA NA 282 5208 300 NA NA NA NA NA NA 291 2253 341 NA NA NA NA NA 
1736157600.0 136.802 NA 155 418 0 NA NA NA NA NA NA 246 631 0 NA NA NA NA NA NA 337 6369 229 NA NA NA NA NA NA 256 2557 276 NA NA NA NA NA 
1736157600.0 136.803 NA 154 431 0 NA NA NA NA NA NA 261 621 0 NA NA NA NA NA NA 321 1920 256 NA NA NA NA NA NA 352 1593 306 NA NA NA NA NA 
1736157600.0 136.804 NA 158 536 0 NA NA NA NA NA NA 260 748 0 NA NA NA NA NA NA 277 6877 278 NA NA NA NA NA NA 304 2599 295 NA NA NA NA NA 
1736157600.0 136.805 NA 156 513 0 NA NA NA NA NA NA 257 662 0 NA NA NA NA NA NA 278 7174 223 NA NA NA NA NA NA 268 3065 277 NA NA NA NA NA 
1736157600.0 136.806 NA 157 591 0 NA NA NA NA NA NA 260 751 0 NA NA NA NA NA NA 337 6849 281 NA NA NA NA NA NA 306 2528 300 NA NA NA NA NA 
1736157600.0 136.807 NA 156 530 0 NA NA NA NA NA NA 252 685 0 NA NA NA NA NA NA 279 7370 204 NA NA NA NA NA NA 234 2697 219 NA NA NA NA NA 
1736157600.0 136.808 NA 157 547 0 NA NA NA NA NA NA 251 691 0 NA NA NA NA NA NA 279 6827 205 NA NA NA NA NA NA 236 2775 227 NA NA NA NA NA 
1736157600.0 136.809 NA 157 453 0 NA NA NA NA NA NA 248 619 0 NA NA NA NA NA NA 335 6981 186 NA NA NA NA NA NA 320 2693 201 NA NA NA NA NA 
1736157600.0 136.81 NA 157 548 0 NA NA NA NA NA NA 254 710 0 NA NA NA NA NA NA 271 7138 251 NA NA NA NA NA NA 288 2700 266 NA NA NA NA NA 
1736157600.0 136.811 NA 156 632 0 NA NA NA NA NA NA 252 813 0 NA NA NA NA NA NA 301 6736 242 NA NA NA NA NA NA 255 2630 266 NA NA NA NA NA 
1736157600.0 136.812 NA 157 565 0 NA NA NA NA NA NA 262 696 0 NA NA NA NA NA NA 280 7557 208 NA NA NA NA NA NA 231 2760 224 NA NA NA NA NA 
1736157600.0 136.813 NA 160 528 0 NA NA NA NA NA NA 258 765 0 NA NA NA NA NA NA 281 5223 311 NA NA NA NA NA NA 288 2247 361 NA NA NA NA NA 
1736157600.0 136.814 NA 156 451 0 NA NA NA NA NA NA 252 632 0 NA NA NA NA NA NA 341 6442 212 NA NA NA NA NA NA 298 2518 228 NA NA NA NA NA 
1736157600.0 136.815 NA 161 423 0 NA NA NA NA NA NA 260 627 0 NA NA NA NA NA NA 297 2034 267 NA NA NA NA NA NA 294 1753 313 NA NA NA NA NA 
1736157600.0 136.816 NA 157 596 0 NA NA NA NA NA NA 257 758 0 NA NA NA NA NA NA 293 9950 276 NA NA NA NA NA NA 228 3290 293 NA NA NA NA NA 
1736157600.0 136.817 NA 156 550 0 NA NA NA NA NA NA 245 712 0 NA NA NA NA NA NA 284 8689 212 NA NA NA NA NA NA 279 3100 241 NA NA NA NA NA 
1736157600.0 136.818 NA 156 574 0 NA NA NA NA NA NA 256 732 0 NA NA NA NA NA NA 346 8971 285 NA NA NA NA NA NA 273 3062 305 NA NA NA NA NA 
1736157600.0 136.819 NA 156 507 0 NA NA NA NA NA NA 253 701 0 NA NA NA NA NA NA 287 10451 205 NA NA NA NA NA NA 246 3585 222 NA NA NA NA NA 
1736157600.0 136.82 NA 157 442 0 NA NA NA NA NA NA 252 652 0 NA NA NA NA NA NA 293 10267 205 NA NA NA NA NA NA 246 3568 224 NA NA NA NA NA 
1736157600.0 136.821 NA 156 464 0 NA NA NA NA NA NA 246 639 0 NA NA NA NA NA NA 322 8987 203 NA NA NA NA NA NA 242 3174 328 NA NA NA NA NA 
1736157600.0 136.822 NA 155 567 0 NA NA NA NA NA NA 248 729 0 NA NA NA NA NA NA 287 9215 254 NA NA NA NA NA NA 241 3093 280 NA NA NA NA NA 
1736157600.0 136.823 NA 156 702 0 NA NA NA NA NA NA 246 822 0 NA NA NA NA NA NA 306 8838 250 NA NA NA NA NA NA 240 3195 283 NA NA NA NA NA 
1736157600.0 136.824 NA 156 537 0 NA NA NA NA NA NA 252 718 0 NA NA NA NA NA NA 292 11299 227 NA NA NA NA NA NA 311 3738 298 NA NA NA NA NA 
1736157600.0 136.825 NA 158 591 0 NA NA NA NA NA NA 260 784 0 NA NA NA NA NA NA 264 6268 290 NA NA NA NA NA NA 258 2397 316 NA NA NA NA NA 
1736157600.0 136.826 NA 156 475 0 NA NA NA NA NA NA 256 647 0 NA NA NA NA NA NA 355 8652 233 NA NA NA NA NA NA 283 3061 270 NA NA NA NA NA 
1736157600.0 136.827 NA 156 411 0 NA NA NA NA NA NA 257 632 0 NA NA NA NA NA NA 302 2087 264 NA NA NA NA NA NA 348 1744 304 NA NA NA NA NA 
1736157600.0 136.828 NA 156 568 0 NA NA NA NA NA NA 252 751 0 NA NA NA NA NA NA 316 11006 274 NA NA NA NA NA NA 315 3689 292 NA NA NA NA NA 
1736157600.0 136.829 NA 156 513 0 NA NA NA NA NA NA 253 721 0 NA NA NA NA NA NA 283 11056 232 NA NA NA NA NA NA 264 3734 280 NA NA NA NA NA 
1736157600.0 136.83 NA 157 614 0 NA NA NA NA NA NA 252 767 0 NA NA NA NA NA NA 351 10596 284 NA NA NA NA NA NA 293 3480 302 NA NA NA NA NA 
1736157600.0 136.831 NA 157 526 0 NA NA NA NA NA NA 256 742 0 NA NA NA NA NA NA 291 11686 202 NA NA NA NA NA NA 228 3844 221 NA NA NA NA NA 
1736157600.0 136.8311 NA 235 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 1391 113 NA NA NA NA NA NA NA 817 130 NA NA NA NA NA NA 
1736157600.0 136.83111 NA 240 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 1458 120 NA NA NA NA NA NA NA 881 138 NA NA NA NA NA NA 
1736157600.0 136.832 NA 156 541 0 NA NA NA NA NA NA 244 716 0 NA NA NA NA NA NA 295 12797 208 NA NA NA NA NA NA 233 4074 232 NA NA NA NA NA 
1736157600.0 136.833 NA 157 484 0 NA NA NA NA NA NA 248 656 0 NA NA NA NA NA NA 329 11066 193 NA NA NA NA NA NA 290 3674 216 NA NA NA NA NA 
1736157600.0 136.834 NA 156 585 0 NA NA NA NA NA NA 252 764 0 NA NA NA NA NA NA 294 10817 251 NA NA NA NA NA NA 287 3496 294 NA NA NA NA NA 
1736157600.0 136.835 NA 156 639 0 NA NA NA NA NA NA 248 829 0 NA NA NA NA NA NA 319 10050 252 NA NA NA NA NA NA 260 3485 278 NA NA NA NA NA 
1736157600.0 136.836 NA 157 519 0 NA NA NA NA NA NA 256 743 0 NA NA NA NA NA NA 303 11498 221 NA NA NA NA NA NA 331 3756 277 NA NA NA NA NA 
1736157600.0 136.837 NA 157 624 0 NA NA NA NA NA NA 261 806 0 NA NA NA NA NA NA 269 8051 286 NA NA NA NA NA NA 242 2819 328 NA NA NA NA NA 
1736157600.0 136.838 NA 157 483 0 NA NA NA NA NA NA 258 666 0 NA NA NA NA NA NA 373 9972 222 NA NA NA NA NA NA 292 3445 240 NA NA NA NA NA 
1736157600.0 136.839 NA 167 413 0 NA NA NA NA NA NA 264 627 0 NA NA NA NA NA NA 281 2151 253 NA NA NA NA NA NA 261 1758 287 NA NA NA NA NA 
1736157600.0 136.8391 NA 200 576 0 NA NA NA NA NA NA 319 792 0 NA NA NA NA NA NA 764 9145 249 NA NA NA NA NA NA 969 3145 273 NA NA NA NA NA 
1736157600.0 136.84 NA 158 453 0 NA NA NA NA NA NA 260 642 0 NA NA NA NA NA NA 301 7881 197 NA NA NA NA NA NA 244 2935 226 NA NA NA NA NA 
1736157600.0 136.841 NA 160 484 0 NA NA NA NA NA NA 258 642 0 NA NA NA NA NA NA 279 8614 210 NA NA NA NA NA NA 272 3208 240 NA NA NA NA NA 
1736157600.0 136.842 NA 157 471 0 NA NA NA NA NA NA 252 665 0 NA NA NA NA NA NA 298 11078 197 NA NA NA NA NA NA 316 3680 216 NA NA NA NA NA 
1736157600.0 136.843 NA 156 526 0 NA NA NA NA NA NA 248 678 0 NA NA NA NA NA NA 290 13417 196 NA NA NA NA NA NA 236 4270 222 NA NA NA NA NA 
1736157600.0 136.844 NA 154 481 0 NA NA NA NA NA NA 252 630 0 NA NA NA NA NA NA 363 7649 204 NA NA NA NA NA NA 409 2837 335 NA NA NA NA NA 
1736157600.0 136.845 NA 155 411 0 NA NA NA NA NA NA 253 618 0 NA NA NA NA NA NA 323 6358 209 NA NA NA NA NA NA 269 2499 269 NA NA NA NA NA 
1736157600.0 136.846 NA 157 447 0 NA NA NA NA NA NA 251 623 0 NA NA NA NA NA NA 324 6131 206 NA NA NA NA NA NA 248 2432 247 NA NA NA NA NA 
1736157600.0 136.847 NA 155 463 0 NA NA NA NA NA NA 260 639 0 NA NA NA NA NA NA 369 8582 194 NA NA NA NA NA NA 268 3024 233 NA NA NA NA NA 
1736157600.0 136.848 NA 155 479 0 NA NA NA NA NA NA 248 681 0 NA NA NA NA NA NA 362 10972 200 NA NA NA NA NA NA 373 3630 223 NA NA NA NA NA 
