Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742079600.0 1354.0 NA 226 410 0 NA NA NA NA NA NA 308 581 0 NA NA NA NA NA NA 172 696 236 NA NA NA NA NA NA 225 828 325 NA NA NA NA NA 
1742079600.0 1355.0 NA 231 408 0 NA NA NA NA NA NA 308 588 0 NA NA NA NA NA NA 186 704 226 NA NA NA NA NA NA 224 899 268 NA NA NA NA NA 
1742079600.0 1356.0 159 218 441 0 217 NA NA NA NA 249 294 612 0 302 NA NA NA NA 746 166 696 259 282 NA NA NA NA 875 137 623 345 299 NA NA NA NA 
1742079600.0 136.721 NA 163 440 0 NA NA NA NA NA NA 232 665 0 NA NA NA NA NA NA 171 2494 157 NA NA NA NA NA NA 224 1184 200 NA NA NA NA NA 
1742079600.0 136.722 NA 163 427 0 NA NA NA NA NA NA 240 660 0 NA NA NA NA NA NA 177 2882 112 NA NA NA NA NA NA 217 1380 126 NA NA NA NA NA 
1742079600.0 136.723 NA 162 441 0 NA NA NA NA NA NA 234 648 0 NA NA NA NA NA NA 191 2763 160 NA NA NA NA NA NA 214 1273 201 NA NA NA NA NA 
1742079600.0 136.724 NA 163 431 0 NA NA NA NA NA NA 236 674 0 NA NA NA NA NA NA 173 3084 112 NA NA NA NA NA NA 151 1379 156 NA NA NA NA NA 
1742079600.0 136.72411 NA 261 0 NA NA NA NA NA NA NA 433 0 NA NA NA NA NA NA NA 735 68 NA NA NA NA NA NA NA 626 83 NA NA NA NA NA NA 
1742079600.0 136.72412 NA 278 0 NA NA NA NA NA NA NA 447 0 NA NA NA NA NA NA NA 815 70 NA NA NA NA NA NA NA 735 90 NA NA NA NA NA NA 
1742079600.0 136.725 NA 163 430 0 NA NA NA NA NA NA 235 639 0 NA NA NA NA NA NA 173 2827 110 NA NA NA NA NA NA 206 1331 130 NA NA NA NA NA 
1742079600.0 136.726 NA 164 390 0 NA NA NA NA NA NA 241 608 0 NA NA NA NA NA NA 179 2976 107 NA NA NA NA NA NA 158 1359 158 NA NA NA NA NA 
1742079600.0 136.727 NA 265 472 0 NA NA NA NA NA NA 359 680 0 NA NA NA NA NA NA 289 2719 157 NA NA NA NA NA NA 226 1172 192 NA NA NA NA NA 
1742079600.0 136.728 NA 267 482 0 NA NA NA NA NA NA 356 709 0 NA NA NA NA NA NA 346 2963 154 NA NA NA NA NA NA 337 1232 192 NA NA NA NA NA 
1742079600.0 136.729 NA 162 447 0 NA NA NA NA NA NA 236 662 0 NA NA NA NA NA NA 167 2899 122 NA NA NA NA NA NA 203 1306 137 NA NA NA NA NA 
1742079600.0 136.73 NA 164 451 0 NA NA NA NA NA NA 240 671 0 NA NA NA NA NA NA 179 2760 120 NA NA NA NA NA NA 186 1265 146 NA NA NA NA NA 
1742079600.0 136.731 NA 147 444 0 NA NA NA NA NA NA 239 662 0 NA NA NA NA NA NA 172 2823 113 NA NA NA NA NA NA 274 1245 132 NA NA NA NA NA 
1742079600.0 136.732 NA 162 469 0 NA NA NA NA NA NA 235 638 0 NA NA NA NA NA NA 160 2315 158 NA NA NA NA NA NA 167 1093 186 NA NA NA NA NA 
1742079600.0 136.733 NA 253 128 0 NA NA NA NA NA NA 395 194 0 NA NA NA NA NA NA 398 114 89 NA NA NA NA NA NA 390 150 110 NA NA NA NA NA 
1742079600.0 136.734 NA 163 392 0 NA NA NA NA NA NA 231 590 0 NA NA NA NA NA NA 210 2754 122 NA NA NA NA NA NA 172 1267 145 NA NA NA NA NA 
1742079600.0 136.735 NA 166 374 0 NA NA NA NA NA NA 241 538 0 NA NA NA NA NA NA 182 1022 123 NA NA NA NA NA NA 169 854 146 NA NA NA NA NA 
1742079600.0 136.736 NA 163 449 0 NA NA NA NA NA NA 232 699 0 NA NA NA NA NA NA 188 4148 155 NA NA NA NA NA NA 162 1771 195 NA NA NA NA NA 
1742079600.0 136.737 NA 162 453 0 NA NA NA NA NA NA 235 694 0 NA NA NA NA NA NA 199 4709 119 NA NA NA NA NA NA 222 1800 147 NA NA NA NA NA 
1742079600.0 136.738 NA 162 454 0 NA NA NA NA NA NA 235 707 0 NA NA NA NA NA NA 217 4323 158 NA NA NA NA NA NA 165 1588 216 NA NA NA NA NA 
1742079600.0 136.739 NA 163 449 0 NA NA NA NA NA NA 231 712 0 NA NA NA NA NA NA 203 4871 114 NA NA NA NA NA NA 200 1806 176 NA NA NA NA NA 
1742079600.0 136.74 NA 160 448 0 NA NA NA NA NA NA 233 664 0 NA NA NA NA NA NA 202 4260 112 NA NA NA NA NA NA 248 1664 138 NA NA NA NA NA 
1742079600.0 136.741 NA 160 405 0 NA NA NA NA NA NA 232 622 0 NA NA NA NA NA NA 209 4341 104 NA NA NA NA NA NA 189 1739 140 NA NA NA NA NA 
1742079600.0 136.742 NA 162 454 0 NA NA NA NA NA NA 232 698 0 NA NA NA NA NA NA 187 4122 129 NA NA NA NA NA NA 184 1548 178 NA NA NA NA NA 
1742079600.0 136.743 NA 164 482 0 NA NA NA NA NA NA 238 747 0 NA NA NA NA NA NA 208 4158 127 NA NA NA NA NA NA 202 1814 206 NA NA NA NA NA 
1742079600.0 136.744 NA 161 449 0 NA NA NA NA NA NA 235 694 0 NA NA NA NA NA NA 197 4317 115 NA NA NA NA NA NA 207 1657 151 NA NA NA NA NA 
1742079600.0 136.745 NA 163 477 0 NA NA NA NA NA NA 232 680 0 NA NA NA NA NA NA 178 3221 154 NA NA NA NA NA NA 160 1448 184 NA NA NA NA NA 
1742079600.0 136.746 NA 164 397 0 NA NA NA NA NA NA 243 624 0 NA NA NA NA NA NA 223 4094 121 NA NA NA NA NA NA 173 1606 167 NA NA NA NA NA 
1742079600.0 136.747 NA 163 412 0 NA NA NA NA NA NA 237 680 0 NA NA NA NA NA NA 200 4253 159 NA NA NA NA NA NA 226 1848 201 NA NA NA NA NA 
1742079600.0 136.748 NA 163 409 0 NA NA NA NA NA NA 239 629 0 NA NA NA NA NA NA 187 3988 115 NA NA NA NA NA NA 184 1613 154 NA NA NA NA NA 
1742079600.0 136.749 NA 163 463 0 NA NA NA NA NA NA 237 695 0 NA NA NA NA NA NA 228 4432 161 NA NA NA NA NA NA 176 1625 200 NA NA NA NA NA 
1742079600.0 136.75 NA 163 431 0 NA NA NA NA NA NA 232 736 0 NA NA NA NA NA NA 196 5145 112 NA NA NA NA NA NA 167 2051 167 NA NA NA NA NA 
1742079600.0 136.751 NA 163 455 0 NA NA NA NA NA NA 239 694 0 NA NA NA NA NA NA 211 5132 113 NA NA NA NA NA NA 196 1890 137 NA NA NA NA NA 
1742079600.0 136.752 NA 162 405 0 NA NA NA NA NA NA 231 642 0 NA NA NA NA NA NA 213 4270 103 NA NA NA NA NA NA 212 1706 139 NA NA NA NA NA 
1742079600.0 136.753 NA 162 462 0 NA NA NA NA NA NA 233 699 0 NA NA NA NA NA NA 189 4267 129 NA NA NA NA NA NA 166 1625 187 NA NA NA NA NA 
1742079600.0 136.754 NA 167 504 0 NA NA NA NA NA NA 247 720 0 NA NA NA NA NA NA 193 3654 130 NA NA NA NA NA NA 193 1424 157 NA NA NA NA NA 
1742079600.0 136.755 NA 161 441 0 NA NA NA NA NA NA 232 687 0 NA NA NA NA NA NA 197 4700 113 NA NA NA NA NA NA 185 1858 140 NA NA NA NA NA 
1742079600.0 136.756 NA 164 482 0 NA NA NA NA NA NA 238 647 0 NA NA NA NA NA NA 178 2998 156 NA NA NA NA NA NA 171 1250 203 NA NA NA NA NA 
1742079600.0 136.757 NA 164 364 0 NA NA NA NA NA NA 236 620 0 NA NA NA NA NA NA 225 3931 121 NA NA NA NA NA NA 190 1676 163 NA NA NA NA NA 
1742079600.0 136.758 NA 162 467 0 NA NA NA NA NA NA 236 712 0 NA NA NA NA NA NA 206 4846 162 NA NA NA NA NA NA 434 1776 264 NA NA NA NA NA 
1742079600.0 136.759 NA 161 463 0 NA NA NA NA NA NA 234 707 0 NA NA NA NA NA NA 207 5478 120 NA NA NA NA NA NA 243 1977 200 NA NA NA NA NA 
1742079600.0 136.76 NA 164 479 0 NA NA NA NA NA NA 236 723 0 NA NA NA NA NA NA 229 6074 158 NA NA NA NA NA NA 223 2217 185 NA NA NA NA NA 
1742079600.0 136.761 NA 163 461 0 NA NA NA NA NA NA 230 768 0 NA NA NA NA NA NA 219 6640 117 NA NA NA NA NA NA 253 2325 141 NA NA NA NA NA 
1742079600.0 136.7611 NA 267 0 NA NA NA NA NA NA NA 442 0 NA NA NA NA NA NA NA 894 68 NA NA NA NA NA NA NA 565 95 NA NA NA NA NA NA 
1742079600.0 136.76111 NA 273 0 NA NA NA NA NA NA NA 445 0 NA NA NA NA NA NA NA 842 73 NA NA NA NA NA NA NA 719 113 NA NA NA NA NA NA 
1742079600.0 136.762 NA 162 431 0 NA NA NA NA NA NA 240 706 0 NA NA NA NA NA NA 218 7479 117 NA NA NA NA NA NA 281 2702 146 NA NA NA NA NA 
1742079600.0 136.763 NA 162 412 0 NA NA NA NA NA NA 232 684 0 NA NA NA NA NA NA 229 6315 106 NA NA NA NA NA NA 235 2324 129 NA NA NA NA NA 
1742079600.0 136.764 NA 161 429 0 NA NA NA NA NA NA 237 744 0 NA NA NA NA NA NA 203 5683 129 NA NA NA NA NA NA 205 2178 163 NA NA NA NA NA 
1742079600.0 136.765 NA 163 495 0 NA NA NA NA NA NA 232 730 0 NA NA NA NA NA NA 202 4995 133 NA NA NA NA NA NA 173 1865 178 NA NA NA NA NA 
1742079600.0 136.766 NA 161 441 0 NA NA NA NA NA NA 233 742 0 NA NA NA NA NA NA 211 5732 116 NA NA NA NA NA NA 268 2205 143 NA NA NA NA NA 
1742079600.0 136.767 NA 161 468 0 NA NA NA NA NA NA 232 687 0 NA NA NA NA NA NA 187 4195 151 NA NA NA NA NA NA 174 1778 196 NA NA NA NA NA 
1742079600.0 136.768 NA 161 411 0 NA NA NA NA NA NA 232 621 0 NA NA NA NA NA NA 240 5411 126 NA NA NA NA NA NA 232 2090 210 NA NA NA NA NA 
1742079600.0 136.769 NA 164 455 0 NA NA NA NA NA NA 232 705 0 NA NA NA NA NA NA 187 4119 152 NA NA NA NA NA NA 189 1843 214 NA NA NA NA NA 
1742079600.0 136.77 NA 163 417 0 NA NA NA NA NA NA 236 691 0 NA NA NA NA NA NA 181 4094 115 NA NA NA NA NA NA 171 1639 159 NA NA NA NA NA 
1742079600.0 136.771 NA 163 466 0 NA NA NA NA NA NA 234 704 0 NA NA NA NA NA NA 205 3915 154 NA NA NA NA NA NA 195 1474 182 NA NA NA NA NA 
1742079600.0 136.772 NA 164 445 0 NA NA NA NA NA NA 243 736 0 NA NA NA NA NA NA 198 4679 105 NA NA NA NA NA NA 235 1969 139 NA NA NA NA NA 
1742079600.0 136.7721 NA 261 0 NA NA NA NA NA NA NA 426 0 NA NA NA NA NA NA NA 814 70 NA NA NA NA NA NA NA 617 91 NA NA NA NA NA NA 
1742079600.0 136.77211 NA 263 0 NA NA NA NA NA NA NA 427 0 NA NA NA NA NA NA NA 805 67 NA NA NA NA NA NA NA 717 86 NA NA NA NA NA NA 
1742079600.0 136.773 NA 163 463 0 NA NA NA NA NA NA 236 690 0 NA NA NA NA NA NA 186 4075 109 NA NA NA NA NA NA 169 1649 136 NA NA NA NA NA 
1742079600.0 136.774 NA 165 410 0 NA NA NA NA NA NA 237 617 0 NA NA NA NA NA NA 197 4099 107 NA NA NA NA NA NA 166 1609 159 NA NA NA NA NA 
1742079600.0 136.775 NA 162 459 0 NA NA NA NA NA NA 236 692 0 NA NA NA NA NA NA 189 4093 127 NA NA NA NA NA NA 204 1820 189 NA NA NA NA NA 
1742079600.0 136.776 NA 164 489 0 NA NA NA NA NA NA 241 695 0 NA NA NA NA NA NA 195 3758 128 NA NA NA NA NA NA 174 1574 157 NA NA NA NA NA 
1742079600.0 136.777 NA 164 456 0 NA NA NA NA NA NA 235 675 0 NA NA NA NA NA NA 178 4245 116 NA NA NA NA NA NA 168 1653 139 NA NA NA NA NA 
1742079600.0 136.778 NA 164 477 0 NA NA NA NA NA NA 234 671 0 NA NA NA NA NA NA 169 2740 153 NA NA NA NA NA NA 162 1190 190 NA NA NA NA NA 
1742079600.0 136.779 NA 163 398 0 NA NA NA NA NA NA 238 620 0 NA NA NA NA NA NA 213 3868 122 NA NA NA NA NA NA 205 1591 165 NA NA NA NA NA 
1742079600.0 136.78 NA 185 533 0 NA NA NA NA NA NA 257 814 0 NA NA NA NA NA NA 184 4793 169 NA NA NA NA NA NA 205 1860 194 NA NA NA NA NA 
1742079600.0 136.7801 NA 188 0 NA NA NA NA NA NA NA 265 0 NA NA NA NA NA NA NA 219 75 NA NA NA NA NA NA NA 310 106 NA NA NA NA NA NA 
1742079600.0 136.7802 NA 123 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 127 69 NA NA NA NA NA NA NA 199 102 NA NA NA NA NA NA 
1742079600.0 136.7803 NA 194 0 NA NA NA NA NA NA NA 269 0 NA NA NA NA NA NA NA 282 68 NA NA NA NA NA NA NA 574 88 NA NA NA NA NA NA 
1742079600.0 136.781 NA 182 479 0 NA NA NA NA NA NA 259 759 0 NA NA NA NA NA NA 183 4915 132 NA NA NA NA NA NA 216 1842 155 NA NA NA NA NA 
1742079600.0 136.782 NA 182 546 0 NA NA NA NA NA NA 252 821 0 NA NA NA NA NA NA 235 5467 170 NA NA NA NA NA NA 255 1957 189 NA NA NA NA NA 
1742079600.0 136.783 NA 179 482 0 NA NA NA NA NA NA 260 828 0 NA NA NA NA NA NA 186 6102 132 NA NA NA NA NA NA 212 2261 162 NA NA NA NA NA 
1742079600.0 136.784 NA 183 442 0 NA NA NA NA NA NA 255 655 0 NA NA NA NA NA NA 177 4830 132 NA NA NA NA NA NA 176 1888 161 NA NA NA NA NA 
1742079600.0 136.785 NA 183 443 0 NA NA NA NA NA NA 258 731 0 NA NA NA NA NA NA 210 5408 127 NA NA NA NA NA NA 194 2089 206 NA NA NA NA NA 
1742079600.0 136.786 NA 182 541 0 NA NA NA NA NA NA 261 835 0 NA NA NA NA NA NA 180 5360 147 NA NA NA NA NA NA 203 1971 184 NA NA NA NA NA 
1742079600.0 136.787 NA 168 583 0 NA NA NA NA NA NA 263 906 0 NA NA NA NA NA NA 210 5133 148 NA NA NA NA NA NA 287 1957 172 NA NA NA NA NA 
1742079600.0 136.788 NA 170 491 0 NA NA NA NA NA NA 254 808 0 NA NA NA NA NA NA 188 5643 134 NA NA NA NA NA NA 424 2055 160 NA NA NA NA NA 
1742079600.0 136.789 NA 181 574 0 NA NA NA NA NA NA 254 819 0 NA NA NA NA NA NA 170 4665 166 NA NA NA NA NA NA 171 1862 186 NA NA NA NA NA 
1742079600.0 136.79 NA 186 446 0 NA NA NA NA NA NA 258 670 0 NA NA NA NA NA NA 205 3090 139 NA NA NA NA NA NA 205 1352 185 NA NA NA NA NA 
1742079600.0 136.791 NA 184 437 0 NA NA NA NA NA NA 266 632 0 NA NA NA NA NA NA 185 1155 139 NA NA NA NA NA NA 220 1113 158 NA NA NA NA NA 
1742079600.0 136.792 NA 184 542 0 NA NA NA NA NA NA 258 792 0 NA NA NA NA NA NA 180 4157 169 NA NA NA NA NA NA 175 1634 202 NA NA NA NA NA 
1742079600.0 136.793 NA 183 488 0 NA NA NA NA NA NA 254 758 0 NA NA NA NA NA NA 169 3981 132 NA NA NA NA NA NA 161 1560 153 NA NA NA NA NA 
1742079600.0 136.794 NA 184 549 0 NA NA NA NA NA NA 261 802 0 NA NA NA NA NA NA 200 4341 174 NA NA NA NA NA NA 164 1633 222 NA NA NA NA NA 
1742079600.0 136.795 NA 184 500 0 NA NA NA NA NA NA 260 773 0 NA NA NA NA NA NA 176 4504 132 NA NA NA NA NA NA 168 1803 155 NA NA NA NA NA 
1742079600.0 136.796 NA 184 442 0 NA NA NA NA NA NA 254 651 0 NA NA NA NA NA NA 170 4020 132 NA NA NA NA NA NA 183 1662 156 NA NA NA NA NA 
1742079600.0 136.797 NA 184 443 0 NA NA NA NA NA NA 254 697 0 NA NA NA NA NA NA 189 4441 122 NA NA NA NA NA NA 158 1784 146 NA NA NA NA NA 
1742079600.0 136.798 NA 184 542 0 NA NA NA NA NA NA 261 815 0 NA NA NA NA NA NA 171 4246 152 NA NA NA NA NA NA 176 1618 206 NA NA NA NA NA 
1742079600.0 136.799 NA 186 601 0 NA NA NA NA NA NA 259 891 0 NA NA NA NA NA NA 184 4370 154 NA NA NA NA NA NA 171 1840 216 NA NA NA NA NA 
1742079600.0 136.8 NA 184 496 0 NA NA NA NA NA NA 267 756 0 NA NA NA NA NA NA 174 4494 133 NA NA NA NA NA NA 178 1884 177 NA NA NA NA NA 
1742079600.0 136.801 NA 183 569 0 NA NA NA NA NA NA 256 785 0 NA NA NA NA NA NA 160 2971 167 NA NA NA NA NA NA 163 1296 204 NA NA NA NA NA 
1742079600.0 136.802 NA 184 441 0 NA NA NA NA NA NA 252 666 0 NA NA NA NA NA NA 206 3736 139 NA NA NA NA NA NA 173 1527 163 NA NA NA NA NA 
1742079600.0 136.803 NA 187 455 0 NA NA NA NA NA NA 265 632 0 NA NA NA NA NA NA 172 1093 143 NA NA NA NA NA NA 172 866 205 NA NA NA NA NA 
1742079600.0 136.804 NA 184 532 0 NA NA NA NA NA NA 263 808 0 NA NA NA NA NA NA 172 4082 168 NA NA NA NA NA NA 178 1591 194 NA NA NA NA NA 
1742079600.0 136.805 NA 184 489 0 NA NA NA NA NA NA 257 749 0 NA NA NA NA NA NA 170 4329 134 NA NA NA NA NA NA 156 1835 155 NA NA NA NA NA 
1742079600.0 136.806 NA 185 528 0 NA NA NA NA NA NA 264 790 0 NA NA NA NA NA NA 201 4147 174 NA NA NA NA NA NA 198 1715 215 NA NA NA NA NA 
1742079600.0 136.807 NA 185 479 0 NA NA NA NA NA NA 263 779 0 NA NA NA NA NA NA 171 4558 131 NA NA NA NA NA NA 173 1878 172 NA NA NA NA NA 
1742079600.0 136.808 NA 184 486 0 NA NA NA NA NA NA 261 751 0 NA NA NA NA NA NA 180 4138 130 NA NA NA NA NA NA 198 1819 153 NA NA NA NA NA 
1742079600.0 136.809 NA 185 445 0 NA NA NA NA NA NA 258 682 0 NA NA NA NA NA NA 196 4155 123 NA NA NA NA NA NA 169 1780 164 NA NA NA NA NA 
1742079600.0 136.81 NA 185 531 0 NA NA NA NA NA NA 253 797 0 NA NA NA NA NA NA 171 4091 145 NA NA NA NA NA NA 175 1724 172 NA NA NA NA NA 
1742079600.0 136.811 NA 185 604 0 NA NA NA NA NA NA 256 906 0 NA NA NA NA NA NA 178 4173 147 NA NA NA NA NA NA 169 1683 184 NA NA NA NA NA 
1742079600.0 136.812 NA 184 480 0 NA NA NA NA NA NA 259 767 0 NA NA NA NA NA NA 175 4593 139 NA NA NA NA NA NA 166 1846 203 NA NA NA NA NA 
1742079600.0 136.813 NA 184 572 0 NA NA NA NA NA NA 258 784 0 NA NA NA NA NA NA 160 3015 168 NA NA NA NA NA NA 168 1303 208 NA NA NA NA NA 
1742079600.0 136.814 NA 186 444 0 NA NA NA NA NA NA 268 667 0 NA NA NA NA NA NA 204 3969 140 NA NA NA NA NA NA 168 1633 202 NA NA NA NA NA 
1742079600.0 136.815 NA 188 451 0 NA NA NA NA NA NA 262 645 0 NA NA NA NA NA NA 168 1142 139 NA NA NA NA NA NA 160 861 166 NA NA NA NA NA 
1742079600.0 136.816 NA 168 563 0 NA NA NA NA NA NA 265 875 0 NA NA NA NA NA NA 206 6640 173 NA NA NA NA NA NA 271 2493 199 NA NA NA NA NA 
1742079600.0 136.817 NA 184 491 0 NA NA NA NA NA NA 259 768 0 NA NA NA NA NA NA 177 5368 137 NA NA NA NA NA NA 190 2281 159 NA NA NA NA NA 
1742079600.0 136.818 NA 185 543 0 NA NA NA NA NA NA 253 841 0 NA NA NA NA NA NA 215 5651 169 NA NA NA NA NA NA 240 1987 194 NA NA NA NA NA 
1742079600.0 136.819 NA 183 486 0 NA NA NA NA NA NA 258 780 0 NA NA NA NA NA NA 193 6728 134 NA NA NA NA NA NA 194 2522 167 NA NA NA NA NA 
1742079600.0 136.82 NA 183 456 0 NA NA NA NA NA NA 257 708 0 NA NA NA NA NA NA 191 6063 133 NA NA NA NA NA NA 274 2150 210 NA NA NA NA NA 
1742079600.0 136.821 NA 183 449 0 NA NA NA NA NA NA 256 725 0 NA NA NA NA NA NA 212 5400 123 NA NA NA NA NA NA 268 1957 152 NA NA NA NA NA 
1742079600.0 136.822 NA 183 535 0 NA NA NA NA NA NA 254 840 0 NA NA NA NA NA NA 177 5832 143 NA NA NA NA NA NA 186 2172 163 NA NA NA NA NA 
1742079600.0 136.823 NA 186 574 0 NA NA NA NA NA NA 265 889 0 NA NA NA NA NA NA 197 5222 151 NA NA NA NA NA NA 200 2078 178 NA NA NA NA NA 
1742079600.0 136.824 NA 184 501 0 NA NA NA NA NA NA 267 801 0 NA NA NA NA NA NA 198 6646 135 NA NA NA NA NA NA 246 2479 157 NA NA NA NA NA 
1742079600.0 136.825 NA 183 588 0 NA NA NA NA NA NA 262 810 0 NA NA NA NA NA NA 163 3742 171 NA NA NA NA NA NA 160 1467 200 NA NA NA NA NA 
1742079600.0 136.826 NA 184 451 0 NA NA NA NA NA NA 261 739 0 NA NA NA NA NA NA 224 5286 141 NA NA NA NA NA NA 209 2022 163 NA NA NA NA NA 
1742079600.0 136.827 NA 187 453 0 NA NA NA NA NA NA 256 634 0 NA NA NA NA NA NA 160 1213 145 NA NA NA NA NA NA 151 938 227 NA NA NA NA NA 
1742079600.0 136.828 NA 184 553 0 NA NA NA NA NA NA 262 822 0 NA NA NA NA NA NA 203 6481 181 NA NA NA NA NA NA 261 2199 247 NA NA NA NA NA 
1742079600.0 136.829 NA 183 496 0 NA NA NA NA NA NA 264 815 0 NA NA NA NA NA NA 192 6526 136 NA NA NA NA NA NA 231 2526 166 NA NA NA NA NA 
1742079600.0 136.83 NA 183 548 0 NA NA NA NA NA NA 259 879 0 NA NA NA NA NA NA 226 6570 177 NA NA NA NA NA NA 348 2862 202 NA NA NA NA NA 
1742079600.0 136.831 NA 184 500 0 NA NA NA NA NA NA 264 838 0 NA NA NA NA NA NA 199 6780 131 NA NA NA NA NA NA 274 2424 153 NA NA NA NA NA 
1742079600.0 136.8311 NA 265 0 NA NA NA NA NA NA NA 426 0 NA NA NA NA NA NA NA 863 68 NA NA NA NA NA NA NA 761 83 NA NA NA NA NA NA 
1742079600.0 136.83111 NA 274 0 NA NA NA NA NA NA NA 452 0 NA NA NA NA NA NA NA 898 70 NA NA NA NA NA NA NA 676 87 NA NA NA NA NA NA 
1742079600.0 136.832 NA 183 519 0 NA NA NA NA NA NA 260 794 0 NA NA NA NA NA NA 197 7494 137 NA NA NA NA NA NA 289 2718 161 NA NA NA NA NA 
1742079600.0 136.833 NA 183 458 0 NA NA NA NA NA NA 262 772 0 NA NA NA NA NA NA 213 6617 127 NA NA NA NA NA NA 270 2411 155 NA NA NA NA NA 
1742079600.0 136.834 NA 183 555 0 NA NA NA NA NA NA 255 836 0 NA NA NA NA NA NA 190 6425 144 NA NA NA NA NA NA 252 2337 167 NA NA NA NA NA 
1742079600.0 136.835 NA 185 619 0 NA NA NA NA NA NA 263 912 0 NA NA NA NA NA NA 218 6005 145 NA NA NA NA NA NA 285 2340 163 NA NA NA NA NA 
1742079600.0 136.836 NA 184 510 0 NA NA NA NA NA NA 260 824 0 NA NA NA NA NA NA 207 6722 128 NA NA NA NA NA NA 282 2474 148 NA NA NA NA NA 
1742079600.0 136.837 NA 185 597 0 NA NA NA NA NA NA 268 839 0 NA NA NA NA NA NA 180 4820 169 NA NA NA NA NA NA 240 1792 194 NA NA NA NA NA 
1742079600.0 136.838 NA 185 436 0 NA NA NA NA NA NA 261 749 0 NA NA NA NA NA NA 222 5988 140 NA NA NA NA NA NA 197 2240 164 NA NA NA NA NA 
1742079600.0 136.839 NA 191 456 0 NA NA NA NA NA NA 264 629 0 NA NA NA NA NA NA 170 1181 143 NA NA NA NA NA NA 172 889 188 NA NA NA NA NA 
1742079600.0 136.8391 NA 221 555 0 NA NA NA NA NA NA 321 823 0 NA NA NA NA NA NA 462 5477 156 NA NA NA NA NA NA 5587 2138 181 NA NA NA NA NA 
1742079600.0 136.84 NA 185 453 0 NA NA NA NA NA NA 258 724 0 NA NA NA NA NA NA 175 4757 122 NA NA NA NA NA NA 153 1898 158 NA NA NA NA NA 
1742079600.0 136.841 NA 186 452 0 NA NA NA NA NA NA 264 731 0 NA NA NA NA NA NA 181 4946 122 NA NA NA NA NA NA 206 1926 158 NA NA NA NA NA 
1742079600.0 136.842 NA 184 457 0 NA NA NA NA NA NA 266 775 0 NA NA NA NA NA NA 196 6991 126 NA NA NA NA NA NA 218 2542 157 NA NA NA NA NA 
1742079600.0 136.843 NA 182 460 0 NA NA NA NA NA NA 260 812 0 NA NA NA NA NA NA 198 8134 125 NA NA NA NA NA NA 358 3355 153 NA NA NA NA NA 
1742079600.0 136.844 NA 182 438 0 NA NA NA NA NA NA 259 681 0 NA NA NA NA NA NA 215 4501 123 NA NA NA NA NA NA 186 1770 154 NA NA NA NA NA 
1742079600.0 136.845 NA 184 430 0 NA NA NA NA NA NA 260 660 0 NA NA NA NA NA NA 204 3852 123 NA NA NA NA NA NA 196 1612 146 NA NA NA NA NA 
1742079600.0 136.846 NA 184 426 0 NA NA NA NA NA NA 259 642 0 NA NA NA NA NA NA 202 3691 128 NA NA NA NA NA NA 214 1590 176 NA NA NA NA NA 
1742079600.0 136.847 NA 185 443 0 NA NA NA NA NA NA 260 695 0 NA NA NA NA NA NA 230 5451 123 NA NA NA NA NA NA 232 2028 160 NA NA NA NA NA 
1742079600.0 136.848 NA 182 452 0 NA NA NA NA NA NA 254 728 0 NA NA NA NA NA NA 234 6552 125 NA NA NA NA NA NA 288 2377 155 NA NA NA NA NA 
1742079600.0 136.849 NA 185 495 0 NA NA NA NA NA NA 256 769 0 NA NA NA NA NA NA 156 4069 170 NA NA NA NA NA NA 171 1584 212 NA NA NA NA NA 
1742079600.0 136.85 NA 183 533 0 NA NA NA NA NA NA 252 802 0 NA NA NA NA NA NA 167 4750 133 NA NA NA NA NA NA 245 2087 154 NA NA NA NA NA 
1742079600.0 136.8501 NA 183 442 0 NA NA NA NA NA NA 255 718 0 NA NA NA NA NA NA 162 4546 126 NA NA NA NA NA NA 206 1792 186 NA NA NA NA NA 
1742079600.0 136.851 NA 184 532 0 NA NA NA NA NA NA 266 779 0 NA NA NA NA NA NA 185 4361 172 NA NA NA NA NA NA 193 1636 214 NA NA NA NA NA 
1742079600.0 136.852 NA 182 496 0 NA NA NA NA NA NA 252 798 0 NA NA NA NA NA NA 172 4754 130 NA NA NA NA NA NA 216 1964 155 NA NA NA NA NA 
1742079600.0 136.853 NA 184 491 0 NA NA NA NA NA NA 261 790 0 NA NA NA NA NA NA 153 4206 131 NA NA NA NA NA NA 144 1889 157 NA NA NA NA NA 
1742079600.0 136.854 NA 185 450 0 NA NA NA NA NA NA 262 726 0 NA NA NA NA NA NA 180 4560 123 NA NA NA NA NA NA 174 1829 146 NA NA NA NA NA 
