Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740870000.0 1354.0 NA 229 408 0 NA NA NA NA NA NA 309 583 0 NA NA NA NA NA NA 179 719 232 NA NA NA NA NA NA 241 848 276 NA NA NA NA NA 
1740870000.0 1355.0 NA 229 407 0 NA NA NA NA NA NA 320 584 0 NA NA NA NA NA NA 184 711 227 NA NA NA NA NA NA 210 861 262 NA NA NA NA NA 
1740870000.0 1356.0 160 220 390 0 212 NA NA NA NA 250 299 606 0 294 NA NA NA NA 760 184 787 241 275 NA NA NA NA 409 169 791 274 309 NA NA NA NA 
1740870000.0 136.721 NA 162 435 0 NA NA NA NA NA NA 236 623 0 NA NA NA NA NA NA 170 2354 139 NA NA NA NA NA NA 192 1069 163 NA NA NA NA NA 
1740870000.0 136.722 NA 161 429 0 NA NA NA NA NA NA 241 638 0 NA NA NA NA NA NA 168 2866 117 NA NA NA NA NA NA 189 1288 165 NA NA NA NA NA 
1740870000.0 136.723 NA 163 447 0 NA NA NA NA NA NA 235 651 0 NA NA NA NA NA NA 191 2565 141 NA NA NA NA NA NA 188 1115 164 NA NA NA NA NA 
1740870000.0 136.724 NA 163 437 0 NA NA NA NA NA NA 235 670 0 NA NA NA NA NA NA 170 3095 113 NA NA NA NA NA NA 152 1347 158 NA NA NA NA NA 
1740870000.0 136.72411 NA 261 0 NA NA NA NA NA NA NA 417 0 NA NA NA NA NA NA NA 736 70 NA NA NA NA NA NA NA 544 93 NA NA NA NA NA NA 
1740870000.0 136.72412 NA 280 0 NA NA NA NA NA NA NA 443 0 NA NA NA NA NA NA NA 838 69 NA NA NA NA NA NA NA 874 89 NA NA NA NA NA NA 
1740870000.0 136.725 NA 162 429 0 NA NA NA NA NA NA 233 628 0 NA NA NA NA NA NA 187 2838 108 NA NA NA NA NA NA 199 1306 125 NA NA NA NA NA 
1740870000.0 136.726 NA 165 391 0 NA NA NA NA NA NA 236 604 0 NA NA NA NA NA NA 201 2967 102 NA NA NA NA NA NA 178 1397 120 NA NA NA NA NA 
1740870000.0 136.727 NA 244 475 0 NA NA NA NA NA NA 360 682 0 NA NA NA NA NA NA 310 2830 153 NA NA NA NA NA NA 276 1347 172 NA NA NA NA NA 
1740870000.0 136.728 NA 266 484 0 NA NA NA NA NA NA 372 707 0 NA NA NA NA NA NA 349 2864 140 NA NA NA NA NA NA 358 1187 166 NA NA NA NA NA 
1740870000.0 136.729 NA 162 446 0 NA NA NA NA NA NA 228 662 0 NA NA NA NA NA NA 168 2680 116 NA NA NA NA NA NA 205 1159 138 NA NA NA NA NA 
1740870000.0 136.73 NA 159 450 0 NA NA NA NA NA NA 234 673 0 NA NA NA NA NA NA 198 2952 121 NA NA NA NA NA NA 184 1334 161 NA NA NA NA NA 
1740870000.0 136.731 NA 162 445 0 NA NA NA NA NA NA 232 643 0 NA NA NA NA NA NA 171 2787 110 NA NA NA NA NA NA 202 1394 175 NA NA NA NA NA 
1740870000.0 136.732 NA 162 465 0 NA NA NA NA NA NA 234 639 0 NA NA NA NA NA NA 163 2139 143 NA NA NA NA NA NA 161 1038 175 NA NA NA NA NA 
1740870000.0 136.733 NA 253 128 0 NA NA NA NA NA NA 396 195 0 NA NA NA NA NA NA 390 122 91 NA NA NA NA NA NA 288 191 118 NA NA NA NA NA 
1740870000.0 136.734 NA 162 386 0 NA NA NA NA NA NA 231 576 0 NA NA NA NA NA NA 239 2839 122 NA NA NA NA NA NA 204 1308 146 NA NA NA NA NA 
1740870000.0 136.735 NA 165 377 0 NA NA NA NA NA NA 245 552 0 NA NA NA NA NA NA 182 1043 112 NA NA NA NA NA NA 217 886 134 NA NA NA NA NA 
1740870000.0 136.736 NA 163 458 0 NA NA NA NA NA NA 236 692 0 NA NA NA NA NA NA 190 3948 150 NA NA NA NA NA NA 157 1529 179 NA NA NA NA NA 
1740870000.0 136.737 NA 120 416 0 NA NA NA NA NA NA 238 675 0 NA NA NA NA NA NA 207 4757 110 NA NA NA NA NA NA 257 1936 142 NA NA NA NA NA 
1740870000.0 136.738 NA 163 452 0 NA NA NA NA NA NA 230 696 0 NA NA NA NA NA NA 225 4380 143 NA NA NA NA NA NA 168 1620 158 NA NA NA NA NA 
1740870000.0 136.739 NA 144 447 0 NA NA NA NA NA NA 230 720 0 NA NA NA NA NA NA 212 4904 109 NA NA NA NA NA NA 236 1803 148 NA NA NA NA NA 
1740870000.0 136.74 NA 163 453 0 NA NA NA NA NA NA 242 717 0 NA NA NA NA NA NA 195 4460 110 NA NA NA NA NA NA 183 1906 186 NA NA NA NA NA 
1740870000.0 136.741 NA 163 408 0 NA NA NA NA NA NA 233 625 0 NA NA NA NA NA NA 213 4366 111 NA NA NA NA NA NA 187 1694 137 NA NA NA NA NA 
1740870000.0 136.742 NA 162 447 0 NA NA NA NA NA NA 235 710 0 NA NA NA NA NA NA 191 4409 125 NA NA NA NA NA NA 181 2167 155 NA NA NA NA NA 
1740870000.0 136.743 NA 163 466 0 NA NA NA NA NA NA 234 709 0 NA NA NA NA NA NA 212 4016 124 NA NA NA NA NA NA 203 1560 155 NA NA NA NA NA 
1740870000.0 136.744 NA 161 409 0 NA NA NA NA NA NA 231 702 0 NA NA NA NA NA NA 189 4651 108 NA NA NA NA NA NA 172 2009 126 NA NA NA NA NA 
1740870000.0 136.745 NA 164 477 0 NA NA NA NA NA NA 230 672 0 NA NA NA NA NA NA 183 3164 149 NA NA NA NA NA NA 152 1347 168 NA NA NA NA NA 
1740870000.0 136.746 NA 162 400 0 NA NA NA NA NA NA 234 613 0 NA NA NA NA NA NA 227 4113 115 NA NA NA NA NA NA 207 1695 135 NA NA NA NA NA 
1740870000.0 136.747 NA 163 462 0 NA NA NA NA NA NA 237 679 0 NA NA NA NA NA NA 198 4030 146 NA NA NA NA NA NA 155 1528 169 NA NA NA NA NA 
1740870000.0 136.748 NA 162 410 0 NA NA NA NA NA NA 229 624 0 NA NA NA NA NA NA 202 4013 116 NA NA NA NA NA NA 174 1623 157 NA NA NA NA NA 
1740870000.0 136.749 NA 164 461 0 NA NA NA NA NA NA 236 699 0 NA NA NA NA NA NA 224 4489 163 NA NA NA NA NA NA 163 1714 208 NA NA NA NA NA 
1740870000.0 136.75 NA 163 463 0 NA NA NA NA NA NA 236 727 0 NA NA NA NA NA NA 204 4948 108 NA NA NA NA NA NA 188 1772 134 NA NA NA NA NA 
1740870000.0 136.751 NA 163 454 0 NA NA NA NA NA NA 243 706 0 NA NA NA NA NA NA 209 5087 106 NA NA NA NA NA NA 203 1886 124 NA NA NA NA NA 
1740870000.0 136.752 NA 164 404 0 NA NA NA NA NA NA 239 632 0 NA NA NA NA NA NA 209 4346 100 NA NA NA NA NA NA 183 1769 125 NA NA NA NA NA 
1740870000.0 136.753 NA 164 472 0 NA NA NA NA NA NA 238 713 0 NA NA NA NA NA NA 204 4320 135 NA NA NA NA NA NA 192 1631 183 NA NA NA NA NA 
1740870000.0 136.754 NA 160 505 0 NA NA NA NA NA NA 242 713 0 NA NA NA NA NA NA 205 3770 134 NA NA NA NA NA NA 233 1453 193 NA NA NA NA NA 
1740870000.0 136.755 NA 162 441 0 NA NA NA NA NA NA 228 691 0 NA NA NA NA NA NA 198 4788 106 NA NA NA NA NA NA 187 1866 128 NA NA NA NA NA 
1740870000.0 136.756 NA 137 479 0 NA NA NA NA NA NA 235 677 0 NA NA NA NA NA NA 190 3126 156 NA NA NA NA NA NA 240 1368 202 NA NA NA NA NA 
1740870000.0 136.757 NA 165 409 0 NA NA NA NA NA NA 242 610 0 NA NA NA NA NA NA 225 3932 114 NA NA NA NA NA NA 195 1563 129 NA NA NA NA NA 
1740870000.0 136.758 NA 164 454 0 NA NA NA NA NA NA 242 715 0 NA NA NA NA NA NA 207 4982 152 NA NA NA NA NA NA 217 2004 192 NA NA NA NA NA 
1740870000.0 136.759 NA 162 461 0 NA NA NA NA NA NA 240 709 0 NA NA NA NA NA NA 198 5310 115 NA NA NA NA NA NA 184 1874 140 NA NA NA NA NA 
1740870000.0 136.76 NA 162 479 0 NA NA NA NA NA NA 233 721 0 NA NA NA NA NA NA 232 5929 151 NA NA NA NA NA NA 212 2035 171 NA NA NA NA NA 
1740870000.0 136.761 NA 162 463 0 NA NA NA NA NA NA 240 758 0 NA NA NA NA NA NA 222 7007 105 NA NA NA NA NA NA 308 2481 131 NA NA NA NA NA 
1740870000.0 136.7611 NA 268 0 NA NA NA NA NA NA NA 440 0 NA NA NA NA NA NA NA 877 69 NA NA NA NA NA NA NA 614 91 NA NA NA NA NA NA 
1740870000.0 136.76111 NA 270 0 NA NA NA NA NA NA NA 452 0 NA NA NA NA NA NA NA 836 70 NA NA NA NA NA NA NA 639 92 NA NA NA NA NA NA 
1740870000.0 136.762 NA 162 432 0 NA NA NA NA NA NA 234 704 0 NA NA NA NA NA NA 228 7772 106 NA NA NA NA NA NA 313 2632 133 NA NA NA NA NA 
1740870000.0 136.763 NA 161 417 0 NA NA NA NA NA NA 231 674 0 NA NA NA NA NA NA 232 5821 101 NA NA NA NA NA NA 244 2018 123 NA NA NA NA NA 
1740870000.0 136.764 NA 161 475 0 NA NA NA NA NA NA 231 732 0 NA NA NA NA NA NA 207 5706 122 NA NA NA NA NA NA 212 1967 143 NA NA NA NA NA 
1740870000.0 136.765 NA 163 501 0 NA NA NA NA NA NA 236 741 0 NA NA NA NA NA NA 207 4848 126 NA NA NA NA NA NA 166 1677 149 NA NA NA NA NA 
1740870000.0 136.766 NA 160 445 0 NA NA NA NA NA NA 231 730 0 NA NA NA NA NA NA 204 5556 117 NA NA NA NA NA NA 219 1945 149 NA NA NA NA NA 
1740870000.0 136.767 NA 162 475 0 NA NA NA NA NA NA 228 681 0 NA NA NA NA NA NA 191 4698 155 NA NA NA NA NA NA 164 2163 178 NA NA NA NA NA 
1740870000.0 136.768 NA 162 407 0 NA NA NA NA NA NA 238 643 0 NA NA NA NA NA NA 239 5655 113 NA NA NA NA NA NA 212 2080 136 NA NA NA NA NA 
1740870000.0 136.769 NA 162 467 0 NA NA NA NA NA NA 242 695 0 NA NA NA NA NA NA 184 3959 149 NA NA NA NA NA NA 191 1519 176 NA NA NA NA NA 
1740870000.0 136.77 NA 164 451 0 NA NA NA NA NA NA 235 698 0 NA NA NA NA NA NA 182 4175 115 NA NA NA NA NA NA 189 1676 133 NA NA NA NA NA 
1740870000.0 136.771 NA 153 464 0 NA NA NA NA NA NA 236 693 0 NA NA NA NA NA NA 214 4121 157 NA NA NA NA NA NA 208 1529 204 NA NA NA NA NA 
1740870000.0 136.772 NA 165 434 0 NA NA NA NA NA NA 242 721 0 NA NA NA NA NA NA 186 4871 107 NA NA NA NA NA NA 200 1895 132 NA NA NA NA NA 
1740870000.0 136.7721 NA 262 0 NA NA NA NA NA NA NA 428 0 NA NA NA NA NA NA NA 802 68 NA NA NA NA NA NA NA 773 85 NA NA NA NA NA NA 
1740870000.0 136.77211 NA 265 0 NA NA NA NA NA NA NA 438 0 NA NA NA NA NA NA NA 794 69 NA NA NA NA NA NA NA 532 91 NA NA NA NA NA NA 
1740870000.0 136.773 NA 164 459 0 NA NA NA NA NA NA 241 707 0 NA NA NA NA NA NA 187 4122 116 NA NA NA NA NA NA 161 1616 145 NA NA NA NA NA 
1740870000.0 136.774 NA 163 408 0 NA NA NA NA NA NA 233 622 0 NA NA NA NA NA NA 204 4130 121 NA NA NA NA NA NA 203 1683 139 NA NA NA NA NA 
1740870000.0 136.775 NA 162 460 0 NA NA NA NA NA NA 236 708 0 NA NA NA NA NA NA 182 3904 130 NA NA NA NA NA NA 185 1519 163 NA NA NA NA NA 
1740870000.0 136.776 NA 166 490 0 NA NA NA NA NA NA 233 737 0 NA NA NA NA NA NA 204 3834 131 NA NA NA NA NA NA 170 1496 181 NA NA NA NA NA 
1740870000.0 136.777 NA 161 426 0 NA NA NA NA NA NA 237 692 0 NA NA NA NA NA NA 177 4641 111 NA NA NA NA NA NA 160 1904 143 NA NA NA NA NA 
1740870000.0 136.778 NA 166 476 0 NA NA NA NA NA NA 235 659 0 NA NA NA NA NA NA 172 2669 144 NA NA NA NA NA NA 183 1192 169 NA NA NA NA NA 
1740870000.0 136.779 NA 163 399 0 NA NA NA NA NA NA 233 616 0 NA NA NA NA NA NA 211 3868 115 NA NA NA NA NA NA 177 1598 149 NA NA NA NA NA 
1740870000.0 136.78 NA 182 522 0 NA NA NA NA NA NA 259 798 0 NA NA NA NA NA NA 189 5111 170 NA NA NA NA NA NA 198 1930 222 NA NA NA NA NA 
1740870000.0 136.7801 NA 189 0 NA NA NA NA NA NA NA 258 0 NA NA NA NA NA NA NA 226 73 NA NA NA NA NA NA NA 324 96 NA NA NA NA NA NA 
1740870000.0 136.7802 NA 123 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 138 68 NA NA NA NA NA NA NA 277 88 NA NA NA NA NA NA 
1740870000.0 136.7803 NA 193 0 NA NA NA NA NA NA NA 268 0 NA NA NA NA NA NA NA 276 68 NA NA NA NA NA NA NA 556 88 NA NA NA NA NA NA 
1740870000.0 136.781 NA 183 475 0 NA NA NA NA NA NA 256 737 0 NA NA NA NA NA NA 185 4968 130 NA NA NA NA NA NA 219 1837 157 NA NA NA NA NA 
1740870000.0 136.782 NA 182 549 0 NA NA NA NA NA NA 263 809 0 NA NA NA NA NA NA 232 5439 167 NA NA NA NA NA NA 212 1954 187 NA NA NA NA NA 
1740870000.0 136.783 NA 181 497 0 NA NA NA NA NA NA 254 806 0 NA NA NA NA NA NA 194 6024 127 NA NA NA NA NA NA 196 2133 157 NA NA NA NA NA 
1740870000.0 136.784 NA 183 440 0 NA NA NA NA NA NA 252 679 0 NA NA NA NA NA NA 177 4805 123 NA NA NA NA NA NA 184 1810 148 NA NA NA NA NA 
1740870000.0 136.785 NA 183 452 0 NA NA NA NA NA NA 258 707 0 NA NA NA NA NA NA 209 5464 115 NA NA NA NA NA NA 218 2007 137 NA NA NA NA NA 
1740870000.0 136.786 NA 183 546 0 NA NA NA NA NA NA 260 832 0 NA NA NA NA NA NA 184 5443 138 NA NA NA NA NA NA 212 1990 166 NA NA NA NA NA 
1740870000.0 136.787 NA 168 608 0 NA NA NA NA NA NA 259 911 0 NA NA NA NA NA NA 201 4998 145 NA NA NA NA NA NA 222 1860 180 NA NA NA NA NA 
1740870000.0 136.788 NA 181 500 0 NA NA NA NA NA NA 256 804 0 NA NA NA NA NA NA 193 5749 127 NA NA NA NA NA NA 218 2101 154 NA NA NA NA NA 
1740870000.0 136.789 NA 183 579 0 NA NA NA NA NA NA 259 802 0 NA NA NA NA NA NA 172 4579 167 NA NA NA NA NA NA 176 1680 210 NA NA NA NA NA 
1740870000.0 136.79 NA 189 445 0 NA NA NA NA NA NA 267 659 0 NA NA NA NA NA NA 221 3197 143 NA NA NA NA NA NA 197 1429 199 NA NA NA NA NA 
1740870000.0 136.791 NA 186 448 0 NA NA NA NA NA NA 262 636 0 NA NA NA NA NA NA 182 1153 129 NA NA NA NA NA NA 189 944 149 NA NA NA NA NA 
1740870000.0 136.792 NA 184 530 0 NA NA NA NA NA NA 266 828 0 NA NA NA NA NA NA 177 4466 164 NA NA NA NA NA NA 169 2253 188 NA NA NA NA NA 
1740870000.0 136.793 NA 184 489 0 NA NA NA NA NA NA 254 761 0 NA NA NA NA NA NA 171 4399 130 NA NA NA NA NA NA 166 1997 150 NA NA NA NA NA 
1740870000.0 136.794 NA 184 541 0 NA NA NA NA NA NA 256 822 0 NA NA NA NA NA NA 208 4307 166 NA NA NA NA NA NA 195 1702 216 NA NA NA NA NA 
1740870000.0 136.795 NA 183 504 0 NA NA NA NA NA NA 256 756 0 NA NA NA NA NA NA 178 4316 129 NA NA NA NA NA NA 201 1646 153 NA NA NA NA NA 
1740870000.0 136.796 NA 183 430 0 NA NA NA NA NA NA 254 680 0 NA NA NA NA NA NA 171 3938 122 NA NA NA NA NA NA 169 1541 138 NA NA NA NA NA 
1740870000.0 136.797 NA 184 445 0 NA NA NA NA NA NA 258 682 0 NA NA NA NA NA NA 194 4298 123 NA NA NA NA NA NA 178 1633 168 NA NA NA NA NA 
1740870000.0 136.798 NA 142 537 0 NA NA NA NA NA NA 256 807 0 NA NA NA NA NA NA 183 4584 141 NA NA NA NA NA NA 252 1829 167 NA NA NA NA NA 
1740870000.0 136.799 NA 184 620 0 NA NA NA NA NA NA 265 876 0 NA NA NA NA NA NA 195 4157 145 NA NA NA NA NA NA 189 1667 186 NA NA NA NA NA 
1740870000.0 136.8 NA 185 455 0 NA NA NA NA NA NA 261 785 0 NA NA NA NA NA NA 178 4377 126 NA NA NA NA NA NA 172 1720 146 NA NA NA NA NA 
1740870000.0 136.801 NA 184 559 0 NA NA NA NA NA NA 264 773 0 NA NA NA NA NA NA 157 3189 164 NA NA NA NA NA NA 156 1596 188 NA NA NA NA NA 
1740870000.0 136.802 NA 185 440 0 NA NA NA NA NA NA 264 646 0 NA NA NA NA NA NA 203 3792 141 NA NA NA NA NA NA 187 1574 159 NA NA NA NA NA 
1740870000.0 136.803 NA 186 447 0 NA NA NA NA NA NA 274 656 0 NA NA NA NA NA NA 175 1145 131 NA NA NA NA NA NA 182 1052 163 NA NA NA NA NA 
1740870000.0 136.804 NA 185 534 0 NA NA NA NA NA NA 253 805 0 NA NA NA NA NA NA 177 4117 164 NA NA NA NA NA NA 198 1662 206 NA NA NA NA NA 
1740870000.0 136.805 NA 182 452 0 NA NA NA NA NA NA 258 755 0 NA NA NA NA NA NA 171 4655 129 NA NA NA NA NA NA 180 2137 161 NA NA NA NA NA 
1740870000.0 136.806 NA 185 534 0 NA NA NA NA NA NA 262 796 0 NA NA NA NA NA NA 203 4105 166 NA NA NA NA NA NA 186 1615 208 NA NA NA NA NA 
1740870000.0 136.807 NA 184 470 0 NA NA NA NA NA NA 256 757 0 NA NA NA NA NA NA 177 4451 129 NA NA NA NA NA NA 197 1756 169 NA NA NA NA NA 
1740870000.0 136.808 NA 185 489 0 NA NA NA NA NA NA 249 761 0 NA NA NA NA NA NA 174 4275 128 NA NA NA NA NA NA 153 1947 168 NA NA NA NA NA 
1740870000.0 136.809 NA 186 446 0 NA NA NA NA NA NA 259 697 0 NA NA NA NA NA NA 200 4159 116 NA NA NA NA NA NA 198 1720 136 NA NA NA NA NA 
1740870000.0 136.81 NA 184 530 0 NA NA NA NA NA NA 257 806 0 NA NA NA NA NA NA 167 4078 144 NA NA NA NA NA NA 197 1575 164 NA NA NA NA NA 
1740870000.0 136.811 NA 183 609 0 NA NA NA NA NA NA 252 892 0 NA NA NA NA NA NA 184 4059 144 NA NA NA NA NA NA 181 1628 178 NA NA NA NA NA 
1740870000.0 136.812 NA 185 481 0 NA NA NA NA NA NA 258 764 0 NA NA NA NA NA NA 180 4459 133 NA NA NA NA NA NA 193 1705 191 NA NA NA NA NA 
1740870000.0 136.813 NA 185 572 0 NA NA NA NA NA NA 255 784 0 NA NA NA NA NA NA 158 2978 163 NA NA NA NA NA NA 181 1397 213 NA NA NA NA NA 
1740870000.0 136.814 NA 185 446 0 NA NA NA NA NA NA 262 675 0 NA NA NA NA NA NA 211 3980 135 NA NA NA NA NA NA 230 1616 161 NA NA NA NA NA 
1740870000.0 136.815 NA 187 451 0 NA NA NA NA NA NA 260 638 0 NA NA NA NA NA NA 174 1187 128 NA NA NA NA NA NA 184 1028 148 NA NA NA NA NA 
1740870000.0 136.816 NA 183 555 0 NA NA NA NA NA NA 257 828 0 NA NA NA NA NA NA 197 6002 168 NA NA NA NA NA NA 212 2045 227 NA NA NA NA NA 
1740870000.0 136.817 NA 183 493 0 NA NA NA NA NA NA 254 762 0 NA NA NA NA NA NA 194 5550 125 NA NA NA NA NA NA 284 2132 151 NA NA NA NA NA 
1740870000.0 136.818 NA 184 560 0 NA NA NA NA NA NA 267 815 0 NA NA NA NA NA NA 222 5590 165 NA NA NA NA NA NA 236 1971 229 NA NA NA NA NA 
1740870000.0 136.819 NA 184 497 0 NA NA NA NA NA NA 257 805 0 NA NA NA NA NA NA 193 6239 128 NA NA NA NA NA NA 218 2391 175 NA NA NA NA NA 
1740870000.0 136.82 NA 183 454 0 NA NA NA NA NA NA 262 734 0 NA NA NA NA NA NA 190 6015 126 NA NA NA NA NA NA 196 2162 154 NA NA NA NA NA 
1740870000.0 136.821 NA 184 451 0 NA NA NA NA NA NA 254 704 0 NA NA NA NA NA NA 202 5210 122 NA NA NA NA NA NA 216 1865 154 NA NA NA NA NA 
1740870000.0 136.822 NA 184 532 0 NA NA NA NA NA NA 260 859 0 NA NA NA NA NA NA 179 5365 140 NA NA NA NA NA NA 170 1896 173 NA NA NA NA NA 
1740870000.0 136.823 NA 183 605 0 NA NA NA NA NA NA 257 894 0 NA NA NA NA NA NA 203 5273 146 NA NA NA NA NA NA 230 1929 177 NA NA NA NA NA 
1740870000.0 136.824 NA 183 502 0 NA NA NA NA NA NA 257 832 0 NA NA NA NA NA NA 187 6907 125 NA NA NA NA NA NA 204 2451 150 NA NA NA NA NA 
1740870000.0 136.825 NA 184 592 0 NA NA NA NA NA NA 264 840 0 NA NA NA NA NA NA 167 3781 164 NA NA NA NA NA NA 180 1532 197 NA NA NA NA NA 
1740870000.0 136.826 NA 185 452 0 NA NA NA NA NA NA 266 711 0 NA NA NA NA NA NA 223 5289 137 NA NA NA NA NA NA 225 1919 208 NA NA NA NA NA 
1740870000.0 136.827 NA 188 455 0 NA NA NA NA NA NA 274 660 0 NA NA NA NA NA NA 169 1226 128 NA NA NA NA NA NA 199 1198 153 NA NA NA NA NA 
1740870000.0 136.828 NA 185 562 0 NA NA NA NA NA NA 261 870 0 NA NA NA NA NA NA 204 6864 160 NA NA NA NA NA NA 206 2514 200 NA NA NA NA NA 
1740870000.0 136.829 NA 183 500 0 NA NA NA NA NA NA 257 825 0 NA NA NA NA NA NA 209 6637 125 NA NA NA NA NA NA 356 2363 146 NA NA NA NA NA 
1740870000.0 136.83 NA 182 552 0 NA NA NA NA NA NA 264 858 0 NA NA NA NA NA NA 246 6702 163 NA NA NA NA NA NA 403 3568 194 NA NA NA NA NA 
1740870000.0 136.831 NA 184 503 0 NA NA NA NA NA NA 258 817 0 NA NA NA NA NA NA 190 7061 121 NA NA NA NA NA NA 216 2494 144 NA NA NA NA NA 
1740870000.0 136.8311 NA 268 0 NA NA NA NA NA NA NA 419 0 NA NA NA NA NA NA NA 851 68 NA NA NA NA NA NA NA 561 87 NA NA NA NA NA NA 
1740870000.0 136.83111 NA 276 0 NA NA NA NA NA NA NA 451 0 NA NA NA NA NA NA NA 877 67 NA NA NA NA NA NA NA 683 87 NA NA NA NA NA NA 
1740870000.0 136.832 NA 184 484 0 NA NA NA NA NA NA 258 811 0 NA NA NA NA NA NA 209 7586 127 NA NA NA NA NA NA 318 2747 165 NA NA NA NA NA 
1740870000.0 136.833 NA 183 457 0 NA NA NA NA NA NA 259 751 0 NA NA NA NA NA NA 223 6974 116 NA NA NA NA NA NA 331 2603 143 NA NA NA NA NA 
1740870000.0 136.834 NA 184 559 0 NA NA NA NA NA NA 255 854 0 NA NA NA NA NA NA 201 6502 135 NA NA NA NA NA NA 255 2232 162 NA NA NA NA NA 
1740870000.0 136.835 NA 183 622 0 NA NA NA NA NA NA 262 918 0 NA NA NA NA NA NA 205 6269 139 NA NA NA NA NA NA 198 2387 161 NA NA NA NA NA 
1740870000.0 136.836 NA 184 451 0 NA NA NA NA NA NA 257 829 0 NA NA NA NA NA NA 216 7022 124 NA NA NA NA NA NA 318 2554 145 NA NA NA NA NA 
1740870000.0 136.837 NA 184 595 0 NA NA NA NA NA NA 263 870 0 NA NA NA NA NA NA 175 4936 166 NA NA NA NA NA NA 182 2034 203 NA NA NA NA NA 
1740870000.0 136.838 NA 183 473 0 NA NA NA NA NA NA 266 745 0 NA NA NA NA NA NA 238 5956 138 NA NA NA NA NA NA 260 2079 181 NA NA NA NA NA 
1740870000.0 136.839 NA 193 455 0 NA NA NA NA NA NA 270 642 0 NA NA NA NA NA NA 170 1226 131 NA NA NA NA NA NA 166 1115 152 NA NA NA NA NA 
1740870000.0 136.8391 NA 223 561 0 NA NA NA NA NA NA 319 830 0 NA NA NA NA NA NA 459 5393 151 NA NA NA NA NA NA 724 1897 176 NA NA NA NA NA 
1740870000.0 136.84 NA 185 464 0 NA NA NA NA NA NA 264 713 0 NA NA NA NA NA NA 191 4658 126 NA NA NA NA NA NA 189 1743 169 NA NA NA NA NA 
1740870000.0 136.841 NA 182 450 0 NA NA NA NA NA NA 255 738 0 NA NA NA NA NA NA 195 5159 117 NA NA NA NA NA NA 349 1997 145 NA NA NA NA NA 
1740870000.0 136.842 NA 183 457 0 NA NA NA NA NA NA 256 744 0 NA NA NA NA NA NA 200 6693 115 NA NA NA NA NA NA 329 2413 140 NA NA NA NA NA 
1740870000.0 136.843 NA 184 462 0 NA NA NA NA NA NA 264 798 0 NA NA NA NA NA NA 212 8024 114 NA NA NA NA NA NA 364 3041 137 NA NA NA NA NA 
1740870000.0 136.844 NA 183 432 0 NA NA NA NA NA NA 258 688 0 NA NA NA NA NA NA 213 4735 115 NA NA NA NA NA NA 176 1877 139 NA NA NA NA NA 
1740870000.0 136.845 NA 184 418 0 NA NA NA NA NA NA 256 657 0 NA NA NA NA NA NA 196 4250 121 NA NA NA NA NA NA 167 2079 143 NA NA NA NA NA 
1740870000.0 136.846 NA 185 427 0 NA NA NA NA NA NA 262 658 0 NA NA NA NA NA NA 212 3861 119 NA NA NA NA NA NA 188 1632 137 NA NA NA NA NA 
1740870000.0 136.847 NA 186 450 0 NA NA NA NA NA NA 256 699 0 NA NA NA NA NA NA 233 5410 119 NA NA NA NA NA NA 223 1938 145 NA NA NA NA NA 
1740870000.0 136.848 NA 184 452 0 NA NA NA NA NA NA 258 724 0 NA NA NA NA NA NA 218 6815 116 NA NA NA NA NA NA 228 2410 146 NA NA NA NA NA 
1740870000.0 136.849 NA 185 527 0 NA NA NA NA NA NA 263 769 0 NA NA NA NA NA NA 163 4161 166 NA NA NA NA NA NA 207 1620 207 NA NA NA NA NA 
1740870000.0 136.85 NA 183 514 0 NA NA NA NA NA NA 255 801 0 NA NA NA NA NA NA 157 4608 127 NA NA NA NA NA NA 210 1905 148 NA NA NA NA NA 
1740870000.0 136.8501 NA 183 445 0 NA NA NA NA NA NA 260 694 0 NA NA NA NA NA NA 164 4548 121 NA NA NA NA NA NA 188 1720 153 NA NA NA NA NA 
1740870000.0 136.851 NA 183 537 0 NA NA NA NA NA NA 262 785 0 NA NA NA NA NA NA 188 4232 167 NA NA NA NA NA NA 206 1595 216 NA NA NA NA NA 
1740870000.0 136.852 NA 185 501 0 NA NA NA NA NA NA 250 793 0 NA NA NA NA NA NA 171 4773 125 NA NA NA NA NA NA 214 1807 152 NA NA NA NA NA 
1740870000.0 136.853 NA 184 461 0 NA NA NA NA NA NA 257 786 0 NA NA NA NA NA NA 162 4072 126 NA NA NA NA NA NA 162 1638 145 NA NA NA NA NA 
1740870000.0 136.854 NA 184 433 0 NA NA NA NA NA NA 256 739 0 NA NA NA NA NA NA 181 4463 117 NA NA NA NA NA NA 161 1709 140 NA NA NA NA NA 
