Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 1354.0 NA 216 409 0 NA NA NA NA NA NA 319 579 0 NA NA NA NA NA NA 176 676 251 NA NA NA NA NA NA 235 646 286 NA NA NA NA NA 
1755381600.0 1355.0 NA 229 395 0 NA NA NA NA NA NA 315 576 0 NA NA NA NA NA NA 178 710 242 NA NA NA NA NA NA 194 745 265 NA NA NA NA NA 
1755381600.0 1356.0 163 221 439 0 210 NA NA NA NA 251 295 592 0 300 NA NA NA NA 829 164 694 234 281 NA NA NA NA 531 142 657 255 333 NA NA NA NA 
1755381600.0 136.721 NA 158 428 0 NA NA NA NA NA NA 231 641 0 NA NA NA NA NA NA 230 2559 157 NA NA NA NA NA NA 217 1223 196 NA NA NA NA NA 
1755381600.0 136.722 NA 159 384 0 NA NA NA NA NA NA 236 639 0 NA NA NA NA NA NA 168 2845 112 NA NA NA NA NA NA 175 1272 138 NA NA NA NA NA 
1755381600.0 136.723 NA 155 427 0 NA NA NA NA NA NA 241 638 0 NA NA NA NA NA NA 269 2761 203 NA NA NA NA NA NA 252 1230 247 NA NA NA NA NA 
1755381600.0 136.724 NA 153 388 0 NA NA NA NA NA NA 229 667 0 NA NA NA NA NA NA 249 3747 131 NA NA NA NA NA NA 256 1682 160 NA NA NA NA NA 
1755381600.0 136.72411 NA 260 0 NA NA NA NA NA NA NA 415 0 NA NA NA NA NA NA NA 731 72 NA NA NA NA NA NA NA 601 108 NA NA NA NA NA NA 
1755381600.0 136.72412 NA 281 0 NA NA NA NA NA NA NA 428 0 NA NA NA NA NA NA NA 809 72 NA NA NA NA NA NA NA 701 106 NA NA NA NA NA NA 
1755381600.0 136.725 NA 155 390 0 NA NA NA NA NA NA 231 650 0 NA NA NA NA NA NA 247 2896 140 NA NA NA NA NA NA 237 1430 170 NA NA NA NA NA 
1755381600.0 136.726 NA 154 379 0 NA NA NA NA NA NA 236 610 0 NA NA NA NA NA NA 269 2825 119 NA NA NA NA NA NA 245 1245 147 NA NA NA NA NA 
1755381600.0 136.727 NA 213 440 0 NA NA NA NA NA NA 360 675 0 NA NA NA NA NA NA 400 3500 163 NA NA NA NA NA NA 303 1678 199 NA NA NA NA NA 
1755381600.0 136.728 NA 230 463 0 NA NA NA NA NA NA 364 711 0 NA NA NA NA NA NA 444 2968 198 NA NA NA NA NA NA 354 1256 229 NA NA NA NA NA 
1755381600.0 136.729 NA 150 429 0 NA NA NA NA NA NA 232 658 0 NA NA NA NA NA NA 228 2775 157 NA NA NA NA NA NA 296 1198 192 NA NA NA NA NA 
1755381600.0 136.73 NA 154 419 0 NA NA NA NA NA NA 236 680 0 NA NA NA NA NA NA 262 2782 158 NA NA NA NA NA NA 228 1272 197 NA NA NA NA NA 
1755381600.0 136.731 NA 155 391 0 NA NA NA NA NA NA 234 662 0 NA NA NA NA NA NA 240 2969 142 NA NA NA NA NA NA 224 1325 173 NA NA NA NA NA 
1755381600.0 136.732 NA 163 470 0 NA NA NA NA NA NA 234 656 0 NA NA NA NA NA NA 159 2239 156 NA NA NA NA NA NA 171 1102 196 NA NA NA NA NA 
1755381600.0 136.733 NA 252 128 0 NA NA NA NA NA NA 389 196 0 NA NA NA NA NA NA 390 116 92 NA NA NA NA NA NA 438 160 119 NA NA NA NA NA 
1755381600.0 136.734 NA 158 381 0 NA NA NA NA NA NA 230 588 0 NA NA NA NA NA NA 213 2834 118 NA NA NA NA NA NA 203 1345 134 NA NA NA NA NA 
1755381600.0 136.735 NA 168 373 0 NA NA NA NA NA NA 245 533 0 NA NA NA NA NA NA 176 1011 126 NA NA NA NA NA NA 167 845 157 NA NA NA NA NA 
1755381600.0 136.736 NA 153 438 0 NA NA NA NA NA NA 239 691 0 NA NA NA NA NA NA 258 4458 164 NA NA NA NA NA NA 270 1806 201 NA NA NA NA NA 
1755381600.0 136.737 NA 153 404 0 NA NA NA NA NA NA 239 678 0 NA NA NA NA NA NA 275 4506 143 NA NA NA NA NA NA 213 1705 177 NA NA NA NA NA 
1755381600.0 136.738 NA 152 437 0 NA NA NA NA NA NA 237 694 0 NA NA NA NA NA NA 308 4408 164 NA NA NA NA NA NA 261 1619 195 NA NA NA NA NA 
1755381600.0 136.739 NA 153 408 0 NA NA NA NA NA NA 231 724 0 NA NA NA NA NA NA 263 5079 147 NA NA NA NA NA NA 206 1872 173 NA NA NA NA NA 
1755381600.0 136.74 NA 162 427 0 NA NA NA NA NA NA 234 679 0 NA NA NA NA NA NA 197 4558 109 NA NA NA NA NA NA 173 1746 127 NA NA NA NA NA 
1755381600.0 136.741 NA 153 369 0 NA NA NA NA NA NA 236 628 0 NA NA NA NA NA NA 301 4379 123 NA NA NA NA NA NA 286 1696 148 NA NA NA NA NA 
1755381600.0 136.742 NA 156 435 0 NA NA NA NA NA NA 238 721 0 NA NA NA NA NA NA 259 5169 147 NA NA NA NA NA NA 319 2041 183 NA NA NA NA NA 
1755381600.0 136.743 NA 133 467 0 NA NA NA NA NA NA 239 715 0 NA NA NA NA NA NA 306 5037 148 NA NA NA NA NA NA 374 2113 182 NA NA NA NA NA 
1755381600.0 136.744 NA 162 450 0 NA NA NA NA NA NA 239 703 0 NA NA NA NA NA NA 192 4474 109 NA NA NA NA NA NA 203 1684 126 NA NA NA NA NA 
1755381600.0 136.745 NA 156 452 0 NA NA NA NA NA NA 230 674 0 NA NA NA NA NA NA 243 4123 159 NA NA NA NA NA NA 276 1840 197 NA NA NA NA NA 
1755381600.0 136.746 NA 149 382 0 NA NA NA NA NA NA 236 613 0 NA NA NA NA NA NA 320 5245 141 NA NA NA NA NA NA 287 2105 176 NA NA NA NA NA 
1755381600.0 136.747 NA 164 460 0 NA NA NA NA NA NA 237 665 0 NA NA NA NA NA NA 187 4114 153 NA NA NA NA NA NA 156 1551 178 NA NA NA NA NA 
1755381600.0 136.748 NA 155 391 0 NA NA NA NA NA NA 239 610 0 NA NA NA NA NA NA 265 4224 135 NA NA NA NA NA NA 210 1678 169 NA NA NA NA NA 
1755381600.0 136.749 NA 158 446 0 NA NA NA NA NA NA 235 697 0 NA NA NA NA NA NA 311 4525 213 NA NA NA NA NA NA 230 1636 250 NA NA NA NA NA 
1755381600.0 136.75 NA 158 417 0 NA NA NA NA NA NA 239 760 0 NA NA NA NA NA NA 292 6278 135 NA NA NA NA NA NA 260 2362 159 NA NA NA NA NA 
1755381600.0 136.751 NA 153 435 0 NA NA NA NA NA NA 233 725 0 NA NA NA NA NA NA 278 6408 144 NA NA NA NA NA NA 325 2387 173 NA NA NA NA NA 
1755381600.0 136.752 NA 163 404 0 NA NA NA NA NA NA 235 637 0 NA NA NA NA NA NA 208 4409 102 NA NA NA NA NA NA 173 1673 120 NA NA NA NA NA 
1755381600.0 136.753 NA 163 460 0 NA NA NA NA NA NA 238 683 0 NA NA NA NA NA NA 184 4516 127 NA NA NA NA NA NA 159 1712 151 NA NA NA NA NA 
1755381600.0 136.754 NA 154 483 0 NA NA NA NA NA NA 245 738 0 NA NA NA NA NA NA 316 3621 149 NA NA NA NA NA NA 451 1421 179 NA NA NA NA NA 
1755381600.0 136.755 NA 151 408 0 NA NA NA NA NA NA 236 694 0 NA NA NA NA NA NA 292 4738 157 NA NA NA NA NA NA 292 1751 192 NA NA NA NA NA 
1755381600.0 136.756 NA 162 482 0 NA NA NA NA NA NA 238 668 0 NA NA NA NA NA NA 178 2934 158 NA NA NA NA NA NA 194 1294 234 NA NA NA NA NA 
1755381600.0 136.757 NA 155 389 0 NA NA NA NA NA NA 243 630 0 NA NA NA NA NA NA 256 3946 151 NA NA NA NA NA NA 193 1584 189 NA NA NA NA NA 
1755381600.0 136.758 NA 151 441 0 NA NA NA NA NA NA 244 704 0 NA NA NA NA NA NA 292 6141 162 NA NA NA NA NA NA 324 2375 192 NA NA NA NA NA 
1755381600.0 136.759 NA 162 408 0 NA NA NA NA NA NA 238 696 0 NA NA NA NA NA NA 198 5837 116 NA NA NA NA NA NA 215 2183 139 NA NA NA NA NA 
1755381600.0 136.76 NA 155 462 0 NA NA NA NA NA NA 238 745 0 NA NA NA NA NA NA 292 7861 231 NA NA NA NA NA NA 337 2770 270 NA NA NA NA NA 
1755381600.0 136.761 NA 163 469 0 NA NA NA NA NA NA 238 755 0 NA NA NA NA NA NA 213 6678 107 NA NA NA NA NA NA 208 2379 137 NA NA NA NA NA 
1755381600.0 136.7611 NA 269 0 NA NA NA NA NA NA NA 427 0 NA NA NA NA NA NA NA 889 69 NA NA NA NA NA NA NA 627 87 NA NA NA NA NA NA 
1755381600.0 136.76111 NA 271 0 NA NA NA NA NA NA NA 448 0 NA NA NA NA NA NA NA 835 71 NA NA NA NA NA NA NA 654 101 NA NA NA NA NA NA 
1755381600.0 136.762 NA 161 431 0 NA NA NA NA NA NA 232 705 0 NA NA NA NA NA NA 215 7396 107 NA NA NA NA NA NA 217 2659 127 NA NA NA NA NA 
1755381600.0 136.763 NA 162 414 0 NA NA NA NA NA NA 232 671 0 NA NA NA NA NA NA 213 6092 104 NA NA NA NA NA NA 216 2102 122 NA NA NA NA NA 
1755381600.0 136.764 NA 153 451 0 NA NA NA NA NA NA 233 735 0 NA NA NA NA NA NA 276 7303 175 NA NA NA NA NA NA 335 2668 205 NA NA NA NA NA 
1755381600.0 136.765 NA 155 480 0 NA NA NA NA NA NA 236 749 0 NA NA NA NA NA NA 304 6065 160 NA NA NA NA NA NA 265 2281 190 NA NA NA NA NA 
1755381600.0 136.766 NA 150 408 0 NA NA NA NA NA NA 230 730 0 NA NA NA NA NA NA 282 6881 158 NA NA NA NA NA NA 294 2516 191 NA NA NA NA NA 
1755381600.0 136.767 NA 152 465 0 NA NA NA NA NA NA 235 694 0 NA NA NA NA NA NA 286 5291 165 NA NA NA NA NA NA 325 2031 206 NA NA NA NA NA 
1755381600.0 136.768 NA 159 410 0 NA NA NA NA NA NA 236 635 0 NA NA NA NA NA NA 233 5704 119 NA NA NA NA NA NA 210 2042 137 NA NA NA NA NA 
1755381600.0 136.769 NA 164 460 0 NA NA NA NA NA NA 235 675 0 NA NA NA NA NA NA 180 4070 154 NA NA NA NA NA NA 163 1534 179 NA NA NA NA NA 
1755381600.0 136.77 NA 162 450 0 NA NA NA NA NA NA 234 666 0 NA NA NA NA NA NA 179 4173 113 NA NA NA NA NA NA 189 1637 132 NA NA NA NA NA 
1755381600.0 136.771 NA 155 444 0 NA NA NA NA NA NA 237 671 0 NA NA NA NA NA NA 303 4452 189 NA NA NA NA NA NA 271 1793 224 NA NA NA NA NA 
1755381600.0 136.772 NA 162 444 0 NA NA NA NA NA NA 235 711 0 NA NA NA NA NA NA 186 4875 110 NA NA NA NA NA NA 202 1905 133 NA NA NA NA NA 
1755381600.0 136.7721 NA 263 0 NA NA NA NA NA NA NA 412 0 NA NA NA NA NA NA NA 812 72 NA NA NA NA NA NA NA 605 104 NA NA NA NA NA NA 
1755381600.0 136.77211 NA 265 0 NA NA NA NA NA NA NA 419 0 NA NA NA NA NA NA NA 802 72 NA NA NA NA NA NA NA 544 112 NA NA NA NA NA NA 
1755381600.0 136.773 NA 155 409 0 NA NA NA NA NA NA 245 689 0 NA NA NA NA NA NA 266 4686 119 NA NA NA NA NA NA 279 1970 151 NA NA NA NA NA 
1755381600.0 136.774 NA 159 395 0 NA NA NA NA NA NA 229 646 0 NA NA NA NA NA NA 277 4900 114 NA NA NA NA NA NA 302 2019 144 NA NA NA NA NA 
1755381600.0 136.775 NA 151 444 0 NA NA NA NA NA NA 235 716 0 NA NA NA NA NA NA 264 4903 163 NA NA NA NA NA NA 337 2003 205 NA NA NA NA NA 
1755381600.0 136.776 NA 155 427 0 NA NA NA NA NA NA 236 708 0 NA NA NA NA NA NA 260 4526 171 NA NA NA NA NA NA 257 1849 206 NA NA NA NA NA 
1755381600.0 136.777 NA 155 382 0 NA NA NA NA NA NA 239 704 0 NA NA NA NA NA NA 239 4604 130 NA NA NA NA NA NA 276 1827 161 NA NA NA NA NA 
1755381600.0 136.778 NA 158 451 0 NA NA NA NA NA NA 242 649 0 NA NA NA NA NA NA 219 3617 161 NA NA NA NA NA NA 216 1792 187 NA NA NA NA NA 
1755381600.0 136.779 NA 160 406 0 NA NA NA NA NA NA 234 600 0 NA NA NA NA NA NA 211 3975 119 NA NA NA NA NA NA 197 1597 136 NA NA NA NA NA 
1755381600.0 136.78 NA 180 517 0 NA NA NA NA NA NA 259 798 0 NA NA NA NA NA NA 239 5827 201 NA NA NA NA NA NA 238 2170 237 NA NA NA NA NA 
1755381600.0 136.7801 NA 189 0 NA NA NA NA NA NA NA 266 0 NA NA NA NA NA NA NA 219 76 NA NA NA NA NA NA NA 266 131 NA NA NA NA NA NA 
1755381600.0 136.7802 NA 122 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 133 68 NA NA NA NA NA NA NA 266 89 NA NA NA NA NA NA 
1755381600.0 136.7803 NA 193 0 NA NA NA NA NA NA NA 275 0 NA NA NA NA NA NA NA 286 70 NA NA NA NA NA NA NA 554 102 NA NA NA NA NA NA 
1755381600.0 136.781 NA 173 431 0 NA NA NA NA NA NA 265 775 0 NA NA NA NA NA NA 240 6347 164 NA NA NA NA NA NA 269 2596 191 NA NA NA NA NA 
1755381600.0 136.782 NA 173 530 0 NA NA NA NA NA NA 257 847 0 NA NA NA NA NA NA 314 6535 192 NA NA NA NA NA NA 325 2358 224 NA NA NA NA NA 
1755381600.0 136.783 NA 182 484 0 NA NA NA NA NA NA 259 791 0 NA NA NA NA NA NA 181 6514 131 NA NA NA NA NA NA 216 2503 163 NA NA NA NA NA 
1755381600.0 136.784 NA 171 420 0 NA NA NA NA NA NA 254 708 0 NA NA NA NA NA NA 250 6061 169 NA NA NA NA NA NA 305 2473 207 NA NA NA NA NA 
1755381600.0 136.785 NA 175 439 0 NA NA NA NA NA NA 252 723 0 NA NA NA NA NA NA 287 6658 153 NA NA NA NA NA NA 326 2460 190 NA NA NA NA NA 
1755381600.0 136.786 NA 176 520 0 NA NA NA NA NA NA 257 818 0 NA NA NA NA NA NA 235 6662 196 NA NA NA NA NA NA 318 2444 231 NA NA NA NA NA 
1755381600.0 136.787 NA 186 613 0 NA NA NA NA NA NA 255 889 0 NA NA NA NA NA NA 186 5243 146 NA NA NA NA NA NA 181 1955 169 NA NA NA NA NA 
1755381600.0 136.788 NA 182 461 0 NA NA NA NA NA NA 254 810 0 NA NA NA NA NA NA 179 5781 133 NA NA NA NA NA NA 206 2306 153 NA NA NA NA NA 
1755381600.0 136.789 NA 138 564 0 NA NA NA NA NA NA 255 834 0 NA NA NA NA NA NA 268 4825 181 NA NA NA NA NA NA 404 1839 212 NA NA NA NA NA 
1755381600.0 136.79 NA 175 438 0 NA NA NA NA NA NA 262 660 0 NA NA NA NA NA NA 312 3109 145 NA NA NA NA NA NA 296 1397 172 NA NA NA NA NA 
1755381600.0 136.791 NA 175 429 0 NA NA NA NA NA NA 264 628 0 NA NA NA NA NA NA 196 1181 177 NA NA NA NA NA NA 183 936 216 NA NA NA NA NA 
1755381600.0 136.792 NA 185 539 0 NA NA NA NA NA NA 255 836 0 NA NA NA NA NA NA 176 4448 175 NA NA NA NA NA NA 166 1906 202 NA NA NA NA NA 
1755381600.0 136.793 NA 184 487 0 NA NA NA NA NA NA 255 739 0 NA NA NA NA NA NA 167 4003 137 NA NA NA NA NA NA 174 1620 191 NA NA NA NA NA 
1755381600.0 136.794 NA 185 550 0 NA NA NA NA NA NA 264 824 0 NA NA NA NA NA NA 200 4519 166 NA NA NA NA NA NA 177 1671 187 NA NA NA NA NA 
1755381600.0 136.795 NA 183 498 0 NA NA NA NA NA NA 254 768 0 NA NA NA NA NA NA 178 4766 135 NA NA NA NA NA NA 228 1996 220 NA NA NA NA NA 
1755381600.0 136.796 NA 183 441 0 NA NA NA NA NA NA 252 675 0 NA NA NA NA NA NA 173 4186 135 NA NA NA NA NA NA 182 1694 210 NA NA NA NA NA 
1755381600.0 136.797 NA 156 424 0 NA NA NA NA NA NA 258 708 0 NA NA NA NA NA NA 288 5572 171 NA NA NA NA NA NA 363 2240 206 NA NA NA NA NA 
1755381600.0 136.798 NA 173 523 0 NA NA NA NA NA NA 260 802 0 NA NA NA NA NA NA 243 4356 151 NA NA NA NA NA NA 299 1658 182 NA NA NA NA NA 
1755381600.0 136.799 NA 184 610 0 NA NA NA NA NA NA 262 898 0 NA NA NA NA NA NA 194 4206 148 NA NA NA NA NA NA 227 1771 178 NA NA NA NA NA 
1755381600.0 136.8 NA 175 449 0 NA NA NA NA NA NA 253 793 0 NA NA NA NA NA NA 250 5392 167 NA NA NA NA NA NA 239 2248 207 NA NA NA NA NA 
1755381600.0 136.801 NA 183 568 0 NA NA NA NA NA NA 252 805 0 NA NA NA NA NA NA 157 3093 170 NA NA NA NA NA NA 181 1369 196 NA NA NA NA NA 
1755381600.0 136.802 NA 184 437 0 NA NA NA NA NA NA 256 676 0 NA NA NA NA NA NA 200 3919 138 NA NA NA NA NA NA 173 1601 160 NA NA NA NA NA 
1755381600.0 136.803 NA 179 431 0 NA NA NA NA NA NA 263 619 0 NA NA NA NA NA NA 183 1246 175 NA NA NA NA NA NA 166 1062 207 NA NA NA NA NA 
1755381600.0 136.804 NA 175 517 0 NA NA NA NA NA NA 253 815 0 NA NA NA NA NA NA 238 5384 177 NA NA NA NA NA NA 330 2109 205 NA NA NA NA NA 
1755381600.0 136.805 NA 182 486 0 NA NA NA NA NA NA 253 762 0 NA NA NA NA NA NA 180 4262 128 NA NA NA NA NA NA 204 1814 164 NA NA NA NA NA 
1755381600.0 136.806 NA 182 534 0 NA NA NA NA NA NA 267 805 0 NA NA NA NA NA NA 203 4275 170 NA NA NA NA NA NA 215 1635 190 NA NA NA NA NA 
1755381600.0 136.807 NA 177 458 0 NA NA NA NA NA NA 261 777 0 NA NA NA NA NA NA 273 4562 191 NA NA NA NA NA NA 375 1748 230 NA NA NA NA NA 
1755381600.0 136.808 NA 180 433 0 NA NA NA NA NA NA 262 752 0 NA NA NA NA NA NA 180 4206 136 NA NA NA NA NA NA 220 1657 174 NA NA NA NA NA 
1755381600.0 136.809 NA 177 417 0 NA NA NA NA NA NA 260 716 0 NA NA NA NA NA NA 298 5183 169 NA NA NA NA NA NA 276 2157 205 NA NA NA NA NA 
1755381600.0 136.81 NA 184 526 0 NA NA NA NA NA NA 262 803 0 NA NA NA NA NA NA 169 4069 152 NA NA NA NA NA NA 173 1811 182 NA NA NA NA NA 
1755381600.0 136.811 NA 176 580 0 NA NA NA NA NA NA 264 916 0 NA NA NA NA NA NA 264 4240 177 NA NA NA NA NA NA 262 1749 208 NA NA NA NA NA 
1755381600.0 136.812 NA 184 485 0 NA NA NA NA NA NA 258 809 0 NA NA NA NA NA NA 179 4555 124 NA NA NA NA NA NA 209 1881 145 NA NA NA NA NA 
1755381600.0 136.813 NA 177 519 0 NA NA NA NA NA NA 264 789 0 NA NA NA NA NA NA 213 3001 176 NA NA NA NA NA NA 226 1340 209 NA NA NA NA NA 
1755381600.0 136.814 NA 176 431 0 NA NA NA NA NA NA 256 693 0 NA NA NA NA NA NA 215 4136 142 NA NA NA NA NA NA 258 1666 164 NA NA NA NA NA 
1755381600.0 136.815 NA 180 429 0 NA NA NA NA NA NA 260 630 0 NA NA NA NA NA NA 230 1274 186 NA NA NA NA NA NA 198 982 229 NA NA NA NA NA 
1755381600.0 136.816 NA 186 554 0 NA NA NA NA NA NA 256 854 0 NA NA NA NA NA NA 186 6322 165 NA NA NA NA NA NA 232 2230 218 NA NA NA NA NA 
1755381600.0 136.817 NA 175 445 0 NA NA NA NA NA NA 254 811 0 NA NA NA NA NA NA 245 6556 177 NA NA NA NA NA NA 303 2398 215 NA NA NA NA NA 
1755381600.0 136.818 NA 175 502 0 NA NA NA NA NA NA 259 840 0 NA NA NA NA NA NA 315 6903 179 NA NA NA NA NA NA 348 2542 205 NA NA NA NA NA 
1755381600.0 136.819 NA 184 486 0 NA NA NA NA NA NA 269 782 0 NA NA NA NA NA NA 190 6525 130 NA NA NA NA NA NA 204 2344 164 NA NA NA NA NA 
1755381600.0 136.82 NA 181 462 0 NA NA NA NA NA NA 255 717 0 NA NA NA NA NA NA 187 6291 132 NA NA NA NA NA NA 199 2199 152 NA NA NA NA NA 
1755381600.0 136.821 NA 173 426 0 NA NA NA NA NA NA 257 725 0 NA NA NA NA NA NA 284 6819 168 NA NA NA NA NA NA 290 2574 201 NA NA NA NA NA 
1755381600.0 136.822 NA 176 518 0 NA NA NA NA NA NA 256 822 0 NA NA NA NA NA NA 235 6674 158 NA NA NA NA NA NA 313 2355 188 NA NA NA NA NA 
1755381600.0 136.823 NA 174 586 0 NA NA NA NA NA NA 265 915 0 NA NA NA NA NA NA 279 6726 179 NA NA NA NA NA NA 290 2602 211 NA NA NA NA NA 
1755381600.0 136.824 NA 185 502 0 NA NA NA NA NA NA 261 817 0 NA NA NA NA NA NA 183 6565 134 NA NA NA NA NA NA 227 2327 158 NA NA NA NA NA 
1755381600.0 136.825 NA 172 569 0 NA NA NA NA NA NA 255 847 0 NA NA NA NA NA NA 241 4781 177 NA NA NA NA NA NA 345 1923 213 NA NA NA NA NA 
1755381600.0 136.826 NA 184 453 0 NA NA NA NA NA NA 254 721 0 NA NA NA NA NA NA 210 5692 143 NA NA NA NA NA NA 175 2173 175 NA NA NA NA NA 
1755381600.0 136.827 NA 183 433 0 NA NA NA NA NA NA 257 622 0 NA NA NA NA NA NA 227 1316 179 NA NA NA NA NA NA 208 1059 216 NA NA NA NA NA 
1755381600.0 136.828 NA 179 542 0 NA NA NA NA NA NA 254 873 0 NA NA NA NA NA NA 199 6529 164 NA NA NA NA NA NA 236 2457 182 NA NA NA NA NA 
1755381600.0 136.829 NA 183 503 0 NA NA NA NA NA NA 262 816 0 NA NA NA NA NA NA 185 6387 124 NA NA NA NA NA NA 242 2248 142 NA NA NA NA NA 
1755381600.0 136.83 NA 183 545 0 NA NA NA NA NA NA 258 841 0 NA NA NA NA NA NA 211 6399 166 NA NA NA NA NA NA 227 2407 197 NA NA NA NA NA 
1755381600.0 136.831 NA 184 496 0 NA NA NA NA NA NA 263 840 0 NA NA NA NA NA NA 191 6715 125 NA NA NA NA NA NA 210 2324 158 NA NA NA NA NA 
1755381600.0 136.8311 NA 263 0 NA NA NA NA NA NA NA 425 0 NA NA NA NA NA NA NA 857 71 NA NA NA NA NA NA NA 711 100 NA NA NA NA NA NA 
1755381600.0 136.83111 NA 274 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 877 72 NA NA NA NA NA NA NA 691 120 NA NA NA NA NA NA 
1755381600.0 136.832 NA 185 505 0 NA NA NA NA NA NA 255 828 0 NA NA NA NA NA NA 197 7474 128 NA NA NA NA NA NA 292 2722 175 NA NA NA NA NA 
1755381600.0 136.833 NA 184 465 0 NA NA NA NA NA NA 265 725 0 NA NA NA NA NA NA 208 6569 119 NA NA NA NA NA NA 258 2261 145 NA NA NA NA NA 
1755381600.0 136.834 NA 184 555 0 NA NA NA NA NA NA 261 852 0 NA NA NA NA NA NA 189 6359 140 NA NA NA NA NA NA 271 2203 173 NA NA NA NA NA 
1755381600.0 136.835 NA 184 620 0 NA NA NA NA NA NA 255 927 0 NA NA NA NA NA NA 197 5973 142 NA NA NA NA NA NA 203 2394 160 NA NA NA NA NA 
1755381600.0 136.836 NA 180 502 0 NA NA NA NA NA NA 259 821 0 NA NA NA NA NA NA 191 6632 134 NA NA NA NA NA NA 192 2377 169 NA NA NA NA NA 
1755381600.0 136.837 NA 187 601 0 NA NA NA NA NA NA 271 875 0 NA NA NA NA NA NA 175 5201 168 NA NA NA NA NA NA 181 1906 186 NA NA NA NA NA 
1755381600.0 136.838 NA 183 463 0 NA NA NA NA NA NA 261 741 0 NA NA NA NA NA NA 222 5977 141 NA NA NA NA NA NA 193 2359 191 NA NA NA NA NA 
1755381600.0 136.839 NA 182 436 0 NA NA NA NA NA NA 266 636 0 NA NA NA NA NA NA 197 1347 205 NA NA NA NA NA NA 187 1018 246 NA NA NA NA NA 
1755381600.0 136.8391 NA 222 566 0 NA NA NA NA NA NA 327 830 0 NA NA NA NA NA NA 432 5827 153 NA NA NA NA NA NA 566 1988 171 NA NA NA NA NA 
1755381600.0 136.84 NA 186 462 0 NA NA NA NA NA NA 255 705 0 NA NA NA NA NA NA 181 4787 123 NA NA NA NA NA NA 175 1863 157 NA NA NA NA NA 
1755381600.0 136.841 NA 178 433 0 NA NA NA NA NA NA 259 745 0 NA NA NA NA NA NA 242 6425 166 NA NA NA NA NA NA 292 2545 200 NA NA NA NA NA 
1755381600.0 136.842 NA 184 457 0 NA NA NA NA NA NA 258 771 0 NA NA NA NA NA NA 187 6460 126 NA NA NA NA NA NA 212 2423 150 NA NA NA NA NA 
1755381600.0 136.843 NA 184 457 0 NA NA NA NA NA NA 255 783 0 NA NA NA NA NA NA 195 7814 116 NA NA NA NA NA NA 251 2614 136 NA NA NA NA NA 
1755381600.0 136.844 NA 176 385 0 NA NA NA NA NA NA 256 681 0 NA NA NA NA NA NA 322 5140 145 NA NA NA NA NA NA 307 2035 178 NA NA NA NA NA 
1755381600.0 136.845 NA 183 431 0 NA NA NA NA NA NA 262 632 0 NA NA NA NA NA NA 202 3924 119 NA NA NA NA NA NA 205 1583 135 NA NA NA NA NA 
1755381600.0 136.846 NA 178 411 0 NA NA NA NA NA NA 258 643 0 NA NA NA NA NA NA 278 4049 149 NA NA NA NA NA NA 260 1747 188 NA NA NA NA NA 
1755381600.0 136.847 NA 183 432 0 NA NA NA NA NA NA 256 685 0 NA NA NA NA NA NA 217 5684 122 NA NA NA NA NA NA 208 2022 144 NA NA NA NA NA 
1755381600.0 136.848 NA 188 454 0 NA NA NA NA NA NA 279 742 0 NA NA NA NA NA NA 216 6599 130 NA NA NA NA NA NA 232 2550 169 NA NA NA NA NA 
1755381600.0 136.849 NA 174 511 0 NA NA NA NA NA NA 262 780 0 NA NA NA NA NA NA 250 5161 180 NA NA NA NA NA NA 328 2039 226 NA NA NA NA NA 
1755381600.0 136.85 NA 178 492 0 NA NA NA NA NA NA 254 825 0 NA NA NA NA NA NA 227 4437 164 NA NA NA NA NA NA 263 1802 196 NA NA NA NA NA 
1755381600.0 136.8501 NA 184 441 0 NA NA NA NA NA NA 253 707 0 NA NA NA NA NA NA 161 4654 115 NA NA NA NA NA NA 232 1950 131 NA NA NA NA NA 
1755381600.0 136.851 NA 182 533 0 NA NA NA NA NA NA 255 783 0 NA NA NA NA NA NA 182 4487 169 NA NA NA NA NA NA 219 1666 190 NA NA NA NA NA 
1755381600.0 136.852 NA 175 465 0 NA NA NA NA NA NA 259 789 0 NA NA NA NA NA NA 242 5837 170 NA NA NA NA NA NA 293 2225 205 NA NA NA NA NA 
1755381600.0 136.853 NA 173 445 0 NA NA NA NA NA NA 256 789 0 NA NA NA NA NA NA 242 5202 159 NA NA NA NA NA NA 305 2153 193 NA NA NA NA NA 
1755381600.0 136.854 NA 175 428 0 NA NA NA NA NA NA 261 724 0 NA NA NA NA NA NA 254 5503 135 NA NA NA NA NA NA 230 2188 165 NA NA NA NA NA 
