Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752357600.0 1354.0 NA 226 410 0 NA NA NA NA NA NA 310 572 0 NA NA NA NA NA NA 181 773 240 NA NA NA NA NA NA 243 913 265 NA NA NA NA NA 
1752357600.0 1355.0 NA 229 408 0 NA NA NA NA NA NA 318 572 0 NA NA NA NA NA NA 188 763 234 NA NA NA NA NA NA 175 756 269 NA NA NA NA NA 
1752357600.0 1356.0 162 215 439 0 217 NA NA NA NA 255 300 600 0 304 NA NA NA NA 848 177 740 253 283 NA NA NA NA 514 222 821 404 338 NA NA NA NA 
1752357600.0 136.721 NA 164 439 0 NA NA NA NA NA NA 235 636 0 NA NA NA NA NA NA 171 2360 144 NA NA NA NA NA NA 166 1064 173 NA NA NA NA NA 
1752357600.0 136.722 NA 163 429 0 NA NA NA NA NA NA 236 641 0 NA NA NA NA NA NA 171 2765 112 NA NA NA NA NA NA 172 1338 139 NA NA NA NA NA 
1752357600.0 136.723 NA 164 447 0 NA NA NA NA NA NA 237 646 0 NA NA NA NA NA NA 184 2598 149 NA NA NA NA NA NA 175 1208 178 NA NA NA NA NA 
1752357600.0 136.724 NA 163 440 0 NA NA NA NA NA NA 241 688 0 NA NA NA NA NA NA 179 3121 108 NA NA NA NA NA NA 192 1392 146 NA NA NA NA NA 
1752357600.0 136.72411 NA 239 0 NA NA NA NA NA NA NA 415 0 NA NA NA NA NA NA NA 989 102 NA NA NA NA NA NA NA 986 137 NA NA NA NA NA NA 
1752357600.0 136.72412 NA 256 0 NA NA NA NA NA NA NA 447 0 NA NA NA NA NA NA NA 1137 97 NA NA NA NA NA NA NA 1223 165 NA NA NA NA NA NA 
1752357600.0 136.725 NA 165 431 0 NA NA NA NA NA NA 237 660 0 NA NA NA NA NA NA 172 2652 100 NA NA NA NA NA NA 203 1260 115 NA NA NA NA NA 
1752357600.0 136.726 NA 164 390 0 NA NA NA NA NA NA 233 612 0 NA NA NA NA NA NA 184 2813 100 NA NA NA NA NA NA 162 1264 121 NA NA NA NA NA 
1752357600.0 136.727 NA 264 475 0 NA NA NA NA NA NA 371 698 0 NA NA NA NA NA NA 303 2668 150 NA NA NA NA NA NA 286 1182 183 NA NA NA NA NA 
1752357600.0 136.728 NA 265 483 0 NA NA NA NA NA NA 374 706 0 NA NA NA NA NA NA 344 2895 147 NA NA NA NA NA NA 275 1240 173 NA NA NA NA NA 
1752357600.0 136.729 NA 162 451 0 NA NA NA NA NA NA 235 675 0 NA NA NA NA NA NA 175 2757 123 NA NA NA NA NA NA 251 1203 164 NA NA NA NA NA 
1752357600.0 136.73 NA 164 449 0 NA NA NA NA NA NA 235 657 0 NA NA NA NA NA NA 182 2781 112 NA NA NA NA NA NA 172 1360 129 NA NA NA NA NA 
1752357600.0 136.731 NA 163 448 0 NA NA NA NA NA NA 237 660 0 NA NA NA NA NA NA 170 2770 113 NA NA NA NA NA NA 158 1264 153 NA NA NA NA NA 
1752357600.0 136.732 NA 162 466 0 NA NA NA NA NA NA 227 652 0 NA NA NA NA NA NA 169 2184 144 NA NA NA NA NA NA 179 1086 162 NA NA NA NA NA 
1752357600.0 136.733 NA 238 121 0 NA NA NA NA NA NA 394 196 0 NA NA NA NA NA NA 499 155 138 NA NA NA NA NA NA 489 278 167 NA NA NA NA NA 
1752357600.0 136.734 NA 161 388 0 NA NA NA NA NA NA 240 593 0 NA NA NA NA NA NA 211 2655 118 NA NA NA NA NA NA 241 1235 149 NA NA NA NA NA 
1752357600.0 136.735 NA 165 375 0 NA NA NA NA NA NA 236 522 0 NA NA NA NA NA NA 200 1088 123 NA NA NA NA NA NA 216 932 150 NA NA NA NA NA 
1752357600.0 136.736 NA 163 454 0 NA NA NA NA NA NA 236 692 0 NA NA NA NA NA NA 195 3884 149 NA NA NA NA NA NA 186 1480 175 NA NA NA NA NA 
1752357600.0 136.737 NA 161 441 0 NA NA NA NA NA NA 231 695 0 NA NA NA NA NA NA 209 4599 110 NA NA NA NA NA NA 299 1833 137 NA NA NA NA NA 
1752357600.0 136.738 NA 162 455 0 NA NA NA NA NA NA 243 694 0 NA NA NA NA NA NA 238 4527 156 NA NA NA NA NA NA 222 1721 184 NA NA NA NA NA 
1752357600.0 136.739 NA 161 449 0 NA NA NA NA NA NA 224 734 0 NA NA NA NA NA NA 205 5111 106 NA NA NA NA NA NA 225 2021 129 NA NA NA NA NA 
1752357600.0 136.74 NA 161 454 0 NA NA NA NA NA NA 236 702 0 NA NA NA NA NA NA 205 4446 107 NA NA NA NA NA NA 244 1703 137 NA NA NA NA NA 
1752357600.0 136.741 NA 162 400 0 NA NA NA NA NA NA 237 634 0 NA NA NA NA NA NA 211 4545 105 NA NA NA NA NA NA 165 1773 129 NA NA NA NA NA 
1752357600.0 136.742 NA 162 453 0 NA NA NA NA NA NA 239 689 0 NA NA NA NA NA NA 201 4119 125 NA NA NA NA NA NA 213 1571 161 NA NA NA NA NA 
1752357600.0 136.743 NA 164 483 0 NA NA NA NA NA NA 238 716 0 NA NA NA NA NA NA 215 4126 128 NA NA NA NA NA NA 222 1636 151 NA NA NA NA NA 
1752357600.0 136.744 NA 162 452 0 NA NA NA NA NA NA 235 696 0 NA NA NA NA NA NA 194 4492 108 NA NA NA NA NA NA 212 1806 123 NA NA NA NA NA 
1752357600.0 136.745 NA 162 475 0 NA NA NA NA NA NA 235 662 0 NA NA NA NA NA NA 188 3276 145 NA NA NA NA NA NA 234 1488 170 NA NA NA NA NA 
1752357600.0 136.746 NA 162 399 0 NA NA NA NA NA NA 238 620 0 NA NA NA NA NA NA 231 4117 113 NA NA NA NA NA NA 202 1703 133 NA NA NA NA NA 
1752357600.0 136.747 NA 162 466 0 NA NA NA NA NA NA 239 695 0 NA NA NA NA NA NA 200 3959 154 NA NA NA NA NA NA 189 1492 182 NA NA NA NA NA 
1752357600.0 136.748 NA 163 401 0 NA NA NA NA NA NA 237 613 0 NA NA NA NA NA NA 191 4037 111 NA NA NA NA NA NA 165 1617 137 NA NA NA NA NA 
1752357600.0 136.749 NA 161 461 0 NA NA NA NA NA NA 236 682 0 NA NA NA NA NA NA 231 4503 157 NA NA NA NA NA NA 236 1691 208 NA NA NA NA NA 
1752357600.0 136.75 NA 162 467 0 NA NA NA NA NA NA 236 746 0 NA NA NA NA NA NA 214 5385 110 NA NA NA NA NA NA 247 2180 137 NA NA NA NA NA 
1752357600.0 136.751 NA 151 406 0 NA NA NA NA NA NA 236 715 0 NA NA NA NA NA NA 306 5824 118 NA NA NA NA NA NA 357 2180 149 NA NA NA NA NA 
1752357600.0 136.752 NA 162 410 0 NA NA NA NA NA NA 236 626 0 NA NA NA NA NA NA 216 4314 101 NA NA NA NA NA NA 201 1698 121 NA NA NA NA NA 
1752357600.0 136.753 NA 164 462 0 NA NA NA NA NA NA 239 686 0 NA NA NA NA NA NA 201 4513 127 NA NA NA NA NA NA 227 1785 155 NA NA NA NA NA 
1752357600.0 136.754 NA 169 503 0 NA NA NA NA NA NA 250 711 0 NA NA NA NA NA NA 201 3565 127 NA NA NA NA NA NA 234 1384 157 NA NA NA NA NA 
1752357600.0 136.755 NA 162 439 0 NA NA NA NA NA NA 235 692 0 NA NA NA NA NA NA 208 4792 110 NA NA NA NA NA NA 223 1890 133 NA NA NA NA NA 
1752357600.0 136.756 NA 162 481 0 NA NA NA NA NA NA 237 653 0 NA NA NA NA NA NA 184 2997 151 NA NA NA NA NA NA 192 1301 174 NA NA NA NA NA 
1752357600.0 136.757 NA 164 404 0 NA NA NA NA NA NA 243 618 0 NA NA NA NA NA NA 229 3889 120 NA NA NA NA NA NA 178 1534 158 NA NA NA NA NA 
1752357600.0 136.758 NA 161 463 0 NA NA NA NA NA NA 235 689 0 NA NA NA NA NA NA 209 5062 146 NA NA NA NA NA NA 227 1891 164 NA NA NA NA NA 
1752357600.0 136.759 NA 163 460 0 NA NA NA NA NA NA 237 714 0 NA NA NA NA NA NA 200 5680 116 NA NA NA NA NA NA 205 2205 140 NA NA NA NA NA 
1752357600.0 136.76 NA 163 477 0 NA NA NA NA NA NA 232 716 0 NA NA NA NA NA NA 234 6056 154 NA NA NA NA NA NA 228 2062 201 NA NA NA NA NA 
1752357600.0 136.761 NA 164 465 0 NA NA NA NA NA NA 230 746 0 NA NA NA NA NA NA 218 6770 112 NA NA NA NA NA NA 222 2394 153 NA NA NA NA NA 
1752357600.0 136.7611 NA 251 0 NA NA NA NA NA NA NA 445 0 NA NA NA NA NA NA NA 1208 90 NA NA NA NA NA NA NA 897 109 NA NA NA NA NA NA 
1752357600.0 136.76111 NA 250 0 NA NA NA NA NA NA NA 455 0 NA NA NA NA NA NA NA 1106 96 NA NA NA NA NA NA NA 942 118 NA NA NA NA NA NA 
1752357600.0 136.762 NA 151 416 0 NA NA NA NA NA NA 238 694 0 NA NA NA NA NA NA 303 8973 126 NA NA NA NA NA NA 282 3060 148 NA NA NA NA NA 
1752357600.0 136.763 NA 162 412 0 NA NA NA NA NA NA 233 674 0 NA NA NA NA NA NA 225 6199 105 NA NA NA NA NA NA 209 2340 128 NA NA NA NA NA 
1752357600.0 136.764 NA 162 467 0 NA NA NA NA NA NA 230 723 0 NA NA NA NA NA NA 207 5934 122 NA NA NA NA NA NA 246 2216 145 NA NA NA NA NA 
1752357600.0 136.765 NA 163 497 0 NA NA NA NA NA NA 231 753 0 NA NA NA NA NA NA 219 5082 127 NA NA NA NA NA NA 303 1960 165 NA NA NA NA NA 
1752357600.0 136.766 NA 161 441 0 NA NA NA NA NA NA 232 733 0 NA NA NA NA NA NA 206 6066 116 NA NA NA NA NA NA 218 2369 145 NA NA NA NA NA 
1752357600.0 136.767 NA 161 483 0 NA NA NA NA NA NA 235 687 0 NA NA NA NA NA NA 194 4417 164 NA NA NA NA NA NA 183 1754 191 NA NA NA NA NA 
1752357600.0 136.768 NA 162 404 0 NA NA NA NA NA NA 233 643 0 NA NA NA NA NA NA 235 5677 123 NA NA NA NA NA NA 218 2182 152 NA NA NA NA NA 
1752357600.0 136.769 NA 164 459 0 NA NA NA NA NA NA 239 682 0 NA NA NA NA NA NA 191 3905 155 NA NA NA NA NA NA 207 1539 177 NA NA NA NA NA 
1752357600.0 136.77 NA 163 418 0 NA NA NA NA NA NA 241 686 0 NA NA NA NA NA NA 186 4107 111 NA NA NA NA NA NA 210 1706 147 NA NA NA NA NA 
1752357600.0 136.771 NA 164 460 0 NA NA NA NA NA NA 236 694 0 NA NA NA NA NA NA 219 4000 152 NA NA NA NA NA NA 250 1613 201 NA NA NA NA NA 
1752357600.0 136.772 NA 163 447 0 NA NA NA NA NA NA 239 727 0 NA NA NA NA NA NA 198 4690 107 NA NA NA NA NA NA 231 1789 133 NA NA NA NA NA 
1752357600.0 136.7721 NA 247 0 NA NA NA NA NA NA NA 434 0 NA NA NA NA NA NA NA 1116 88 NA NA NA NA NA NA NA 828 109 NA NA NA NA NA NA 
1752357600.0 136.77211 NA 243 0 NA NA NA NA NA NA NA 429 0 NA NA NA NA NA NA NA 1099 95 NA NA NA NA NA NA NA 1487 159 NA NA NA NA NA NA 
1752357600.0 136.773 NA 163 453 0 NA NA NA NA NA NA 234 678 0 NA NA NA NA NA NA 194 4016 107 NA NA NA NA NA NA 192 1580 134 NA NA NA NA NA 
1752357600.0 136.774 NA 165 407 0 NA NA NA NA NA NA 243 622 0 NA NA NA NA NA NA 195 4150 102 NA NA NA NA NA NA 157 1627 127 NA NA NA NA NA 
1752357600.0 136.775 NA 163 461 0 NA NA NA NA NA NA 233 719 0 NA NA NA NA NA NA 187 4026 129 NA NA NA NA NA NA 201 1712 158 NA NA NA NA NA 
1752357600.0 136.776 NA 163 490 0 NA NA NA NA NA NA 237 720 0 NA NA NA NA NA NA 195 3696 124 NA NA NA NA NA NA 193 1525 160 NA NA NA NA NA 
1752357600.0 136.777 NA 163 453 0 NA NA NA NA NA NA 243 712 0 NA NA NA NA NA NA 181 4469 108 NA NA NA NA NA NA 190 1913 129 NA NA NA NA NA 
1752357600.0 136.778 NA 165 484 0 NA NA NA NA NA NA 236 643 0 NA NA NA NA NA NA 174 2670 151 NA NA NA NA NA NA 165 1190 182 NA NA NA NA NA 
1752357600.0 136.779 NA 164 402 0 NA NA NA NA NA NA 232 629 0 NA NA NA NA NA NA 208 3890 118 NA NA NA NA NA NA 163 1611 144 NA NA NA NA NA 
1752357600.0 136.78 NA 183 544 0 NA NA NA NA NA NA 252 798 0 NA NA NA NA NA NA 180 4944 162 NA NA NA NA NA NA 160 1820 184 NA NA NA NA NA 
1752357600.0 136.7801 NA 176 0 NA NA NA NA NA NA NA 260 0 NA NA NA NA NA NA NA 333 87 NA NA NA NA NA NA NA 385 126 NA NA NA NA NA NA 
1752357600.0 136.7802 NA 114 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 192 82 NA NA NA NA NA NA NA 302 110 NA NA NA NA NA NA 
1752357600.0 136.7803 NA 179 0 NA NA NA NA NA NA NA 263 0 NA NA NA NA NA NA NA 385 93 NA NA NA NA NA NA NA 789 140 NA NA NA NA NA NA 
1752357600.0 136.781 NA 183 475 0 NA NA NA NA NA NA 255 749 0 NA NA NA NA NA NA 185 5158 128 NA NA NA NA NA NA 214 1986 151 NA NA NA NA NA 
1752357600.0 136.782 NA 182 547 0 NA NA NA NA NA NA 256 806 0 NA NA NA NA NA NA 231 5610 173 NA NA NA NA NA NA 202 2005 210 NA NA NA NA NA 
1752357600.0 136.783 NA 181 487 0 NA NA NA NA NA NA 254 803 0 NA NA NA NA NA NA 190 6329 134 NA NA NA NA NA NA 204 2321 158 NA NA NA NA NA 
1752357600.0 136.784 NA 171 418 0 NA NA NA NA NA NA 256 699 0 NA NA NA NA NA NA 208 5604 148 NA NA NA NA NA NA 252 2189 242 NA NA NA NA NA 
1752357600.0 136.785 NA 183 453 0 NA NA NA NA NA NA 255 720 0 NA NA NA NA NA NA 210 5443 119 NA NA NA NA NA NA 170 1996 148 NA NA NA NA NA 
1752357600.0 136.786 NA 182 545 0 NA NA NA NA NA NA 254 802 0 NA NA NA NA NA NA 178 5297 144 NA NA NA NA NA NA 176 1905 173 NA NA NA NA NA 
1752357600.0 136.787 NA 184 603 0 NA NA NA NA NA NA 255 868 0 NA NA NA NA NA NA 195 5347 149 NA NA NA NA NA NA 202 2098 180 NA NA NA NA NA 
1752357600.0 136.788 NA 181 491 0 NA NA NA NA NA NA 254 810 0 NA NA NA NA NA NA 186 6114 124 NA NA NA NA NA NA 213 2508 140 NA NA NA NA NA 
1752357600.0 136.789 NA 182 586 0 NA NA NA NA NA NA 262 818 0 NA NA NA NA NA NA 175 4670 164 NA NA NA NA NA NA 215 1777 191 NA NA NA NA NA 
1752357600.0 136.79 NA 190 443 0 NA NA NA NA NA NA 258 674 0 NA NA NA NA NA NA 209 3040 140 NA NA NA NA NA NA 206 1362 165 NA NA NA NA NA 
1752357600.0 136.791 NA 185 451 0 NA NA NA NA NA NA 262 631 0 NA NA NA NA NA NA 208 1237 143 NA NA NA NA NA NA 276 1089 167 NA NA NA NA NA 
1752357600.0 136.792 NA 187 540 0 NA NA NA NA NA NA 258 800 0 NA NA NA NA NA NA 181 4187 161 NA NA NA NA NA NA 175 1710 192 NA NA NA NA NA 
1752357600.0 136.793 NA 183 485 0 NA NA NA NA NA NA 249 758 0 NA NA NA NA NA NA 177 3999 130 NA NA NA NA NA NA 229 1627 156 NA NA NA NA NA 
1752357600.0 136.794 NA 183 540 0 NA NA NA NA NA NA 260 789 0 NA NA NA NA NA NA 211 4518 163 NA NA NA NA NA NA 249 1787 189 NA NA NA NA NA 
1752357600.0 136.795 NA 183 500 0 NA NA NA NA NA NA 253 767 0 NA NA NA NA NA NA 182 4537 131 NA NA NA NA NA NA 230 1874 173 NA NA NA NA NA 
1752357600.0 136.796 NA 184 440 0 NA NA NA NA NA NA 251 668 0 NA NA NA NA NA NA 182 4249 125 NA NA NA NA NA NA 216 1813 151 NA NA NA NA NA 
1752357600.0 136.797 NA 172 425 0 NA NA NA NA NA NA 263 684 0 NA NA NA NA NA NA 260 5304 165 NA NA NA NA NA NA 319 2296 184 NA NA NA NA NA 
1752357600.0 136.798 NA 184 538 0 NA NA NA NA NA NA 262 790 0 NA NA NA NA NA NA 180 4312 141 NA NA NA NA NA NA 228 1638 179 NA NA NA NA NA 
1752357600.0 136.799 NA 185 614 0 NA NA NA NA NA NA 265 900 0 NA NA NA NA NA NA 191 4288 143 NA NA NA NA NA NA 173 1826 160 NA NA NA NA NA 
1752357600.0 136.8 NA 184 494 0 NA NA NA NA NA NA 265 780 0 NA NA NA NA NA NA 182 4467 126 NA NA NA NA NA NA 194 1783 151 NA NA NA NA NA 
1752357600.0 136.801 NA 184 571 0 NA NA NA NA NA NA 260 778 0 NA NA NA NA NA NA 158 2953 162 NA NA NA NA NA NA 159 1325 201 NA NA NA NA NA 
1752357600.0 136.802 NA 183 437 0 NA NA NA NA NA NA 260 666 0 NA NA NA NA NA NA 214 3787 135 NA NA NA NA NA NA 224 1618 164 NA NA NA NA NA 
1752357600.0 136.803 NA 186 453 0 NA NA NA NA NA NA 263 625 0 NA NA NA NA NA NA 177 1131 133 NA NA NA NA NA NA 179 919 164 NA NA NA NA NA 
1752357600.0 136.804 NA 186 534 0 NA NA NA NA NA NA 255 812 0 NA NA NA NA NA NA 186 4144 165 NA NA NA NA NA NA 218 1781 202 NA NA NA NA NA 
1752357600.0 136.805 NA 183 482 0 NA NA NA NA NA NA 258 783 0 NA NA NA NA NA NA 178 4571 128 NA NA NA NA NA NA 199 1978 158 NA NA NA NA NA 
1752357600.0 136.806 NA 185 547 0 NA NA NA NA NA NA 260 784 0 NA NA NA NA NA NA 205 4152 163 NA NA NA NA NA NA 239 1633 185 NA NA NA NA NA 
1752357600.0 136.807 NA 186 472 0 NA NA NA NA NA NA 255 770 0 NA NA NA NA NA NA 177 4711 133 NA NA NA NA NA NA 187 2035 159 NA NA NA NA NA 
1752357600.0 136.808 NA 184 486 0 NA NA NA NA NA NA 255 724 0 NA NA NA NA NA NA 179 4267 134 NA NA NA NA NA NA 184 1724 169 NA NA NA NA NA 
1752357600.0 136.809 NA 172 417 0 NA NA NA NA NA NA 264 697 0 NA NA NA NA NA NA 315 4855 160 NA NA NA NA NA NA 355 1892 213 NA NA NA NA NA 
1752357600.0 136.81 NA 184 531 0 NA NA NA NA NA NA 256 797 0 NA NA NA NA NA NA 171 4167 140 NA NA NA NA NA NA 177 1615 188 NA NA NA NA NA 
1752357600.0 136.811 NA 183 599 0 NA NA NA NA NA NA 257 873 0 NA NA NA NA NA NA 189 4436 141 NA NA NA NA NA NA 201 1920 195 NA NA NA NA NA 
1752357600.0 136.812 NA 183 482 0 NA NA NA NA NA NA 253 796 0 NA NA NA NA NA NA 186 4883 133 NA NA NA NA NA NA 211 2053 162 NA NA NA NA NA 
1752357600.0 136.813 NA 184 571 0 NA NA NA NA NA NA 255 777 0 NA NA NA NA NA NA 168 2987 163 NA NA NA NA NA NA 192 1375 202 NA NA NA NA NA 
1752357600.0 136.814 NA 185 447 0 NA NA NA NA NA NA 260 693 0 NA NA NA NA NA NA 212 4116 134 NA NA NA NA NA NA 224 1807 157 NA NA NA NA NA 
1752357600.0 136.815 NA 187 454 0 NA NA NA NA NA NA 262 655 0 NA NA NA NA NA NA 175 1194 135 NA NA NA NA NA NA 166 933 183 NA NA NA NA NA 
1752357600.0 136.816 NA 183 552 0 NA NA NA NA NA NA 254 867 0 NA NA NA NA NA NA 195 6179 166 NA NA NA NA NA NA 278 2244 198 NA NA NA NA NA 
1752357600.0 136.817 NA 182 493 0 NA NA NA NA NA NA 256 803 0 NA NA NA NA NA NA 182 5452 131 NA NA NA NA NA NA 203 2093 171 NA NA NA NA NA 
1752357600.0 136.818 NA 183 554 0 NA NA NA NA NA NA 263 841 0 NA NA NA NA NA NA 213 5805 163 NA NA NA NA NA NA 232 2350 186 NA NA NA NA NA 
1752357600.0 136.819 NA 184 497 0 NA NA NA NA NA NA 255 796 0 NA NA NA NA NA NA 193 6191 129 NA NA NA NA NA NA 206 2206 181 NA NA NA NA NA 
1752357600.0 136.82 NA 173 432 0 NA NA NA NA NA NA 258 740 0 NA NA NA NA NA NA 249 7127 145 NA NA NA NA NA NA 298 2585 221 NA NA NA NA NA 
1752357600.0 136.821 NA 183 444 0 NA NA NA NA NA NA 261 716 0 NA NA NA NA NA NA 210 5704 130 NA NA NA NA NA NA 232 2217 161 NA NA NA NA NA 
1752357600.0 136.822 NA 183 542 0 NA NA NA NA NA NA 266 827 0 NA NA NA NA NA NA 176 5801 148 NA NA NA NA NA NA 182 2163 180 NA NA NA NA NA 
1752357600.0 136.823 NA 185 611 0 NA NA NA NA NA NA 259 904 0 NA NA NA NA NA NA 196 5420 142 NA NA NA NA NA NA 222 2123 158 NA NA NA NA NA 
1752357600.0 136.824 NA 173 451 0 NA NA NA NA NA NA 256 844 0 NA NA NA NA NA NA 268 8865 172 NA NA NA NA NA NA 297 4258 207 NA NA NA NA NA 
1752357600.0 136.825 NA 183 596 0 NA NA NA NA NA NA 257 792 0 NA NA NA NA NA NA 175 3889 162 NA NA NA NA NA NA 210 1633 180 NA NA NA NA NA 
1752357600.0 136.826 NA 183 450 0 NA NA NA NA NA NA 262 723 0 NA NA NA NA NA NA 226 5472 135 NA NA NA NA NA NA 311 2194 158 NA NA NA NA NA 
1752357600.0 136.827 NA 187 455 0 NA NA NA NA NA NA 257 630 0 NA NA NA NA NA NA 173 1206 131 NA NA NA NA NA NA 215 926 148 NA NA NA NA NA 
1752357600.0 136.828 NA 186 550 0 NA NA NA NA NA NA 265 871 0 NA NA NA NA NA NA 194 6711 166 NA NA NA NA NA NA 179 2553 199 NA NA NA NA NA 
1752357600.0 136.829 NA 174 447 0 NA NA NA NA NA NA 266 810 0 NA NA NA NA NA NA 272 7385 138 NA NA NA NA NA NA 326 2635 197 NA NA NA NA NA 
1752357600.0 136.83 NA 182 552 0 NA NA NA NA NA NA 263 850 0 NA NA NA NA NA NA 228 6527 167 NA NA NA NA NA NA 320 2352 198 NA NA NA NA NA 
1752357600.0 136.831 NA 173 461 0 NA NA NA NA NA NA 259 861 0 NA NA NA NA NA NA 252 8048 146 NA NA NA NA NA NA 287 2715 170 NA NA NA NA NA 
1752357600.0 136.8311 NA 254 0 NA NA NA NA NA NA NA 424 0 NA NA NA NA NA NA NA 1192 100 NA NA NA NA NA NA NA 864 123 NA NA NA NA NA NA 
1752357600.0 136.83111 NA 253 0 NA NA NA NA NA NA NA 440 0 NA NA NA NA NA NA NA 1171 95 NA NA NA NA NA NA NA 973 139 NA NA NA NA NA NA 
1752357600.0 136.832 NA 173 466 0 NA NA NA NA NA NA 255 827 0 NA NA NA NA NA NA 282 9159 160 NA NA NA NA NA NA 247 3281 182 NA NA NA NA NA 
1752357600.0 136.833 NA 184 473 0 NA NA NA NA NA NA 257 732 0 NA NA NA NA NA NA 209 6664 124 NA NA NA NA NA NA 170 2403 141 NA NA NA NA NA 
1752357600.0 136.834 NA 184 554 0 NA NA NA NA NA NA 265 844 0 NA NA NA NA NA NA 192 6800 144 NA NA NA NA NA NA 242 2439 177 NA NA NA NA NA 
1752357600.0 136.835 NA 185 627 0 NA NA NA NA NA NA 263 920 0 NA NA NA NA NA NA 207 6278 148 NA NA NA NA NA NA 213 2298 176 NA NA NA NA NA 
1752357600.0 136.836 NA 173 457 0 NA NA NA NA NA NA 260 832 0 NA NA NA NA NA NA 228 8004 148 NA NA NA NA NA NA 255 2767 170 NA NA NA NA NA 
1752357600.0 136.837 NA 172 572 0 NA NA NA NA NA NA 263 845 0 NA NA NA NA NA NA 202 6218 189 NA NA NA NA NA NA 260 2383 214 NA NA NA NA NA 
1752357600.0 136.838 NA 184 461 0 NA NA NA NA NA NA 259 748 0 NA NA NA NA NA NA 227 6104 133 NA NA NA NA NA NA 207 2224 150 NA NA NA NA NA 
1752357600.0 136.839 NA 192 447 0 NA NA NA NA NA NA 268 640 0 NA NA NA NA NA NA 170 1245 132 NA NA NA NA NA NA 169 1082 150 NA NA NA NA NA 
1752357600.0 136.8391 NA 227 560 0 NA NA NA NA NA NA 328 859 0 NA NA NA NA NA NA 395 5828 158 NA NA NA NA NA NA 370 2123 190 NA NA NA NA NA 
1752357600.0 136.84 NA 185 463 0 NA NA NA NA NA NA 266 691 0 NA NA NA NA NA NA 190 4729 123 NA NA NA NA NA NA 208 1838 142 NA NA NA NA NA 
1752357600.0 136.841 NA 178 432 0 NA NA NA NA NA NA 263 733 0 NA NA NA NA NA NA 216 5803 139 NA NA NA NA NA NA 257 2201 158 NA NA NA NA NA 
1752357600.0 136.842 NA 173 442 0 NA NA NA NA NA NA 256 767 0 NA NA NA NA NA NA 255 7832 137 NA NA NA NA NA NA 285 2792 158 NA NA NA NA NA 
1752357600.0 136.843 NA 173 441 0 NA NA NA NA NA NA 259 808 0 NA NA NA NA NA NA 285 9605 148 NA NA NA NA NA NA 302 3459 172 NA NA NA NA NA 
1752357600.0 136.844 NA 171 423 0 NA NA NA NA NA NA 262 678 0 NA NA NA NA NA NA 309 5151 126 NA NA NA NA NA NA 296 2127 154 NA NA NA NA NA 
1752357600.0 136.845 NA 185 432 0 NA NA NA NA NA NA 260 642 0 NA NA NA NA NA NA 202 3835 120 NA NA NA NA NA NA 163 1599 156 NA NA NA NA NA 
1752357600.0 136.846 NA 186 422 0 NA NA NA NA NA NA 265 639 0 NA NA NA NA NA NA 202 3764 125 NA NA NA NA NA NA 232 1671 151 NA NA NA NA NA 
1752357600.0 136.847 NA 182 437 0 NA NA NA NA NA NA 258 695 0 NA NA NA NA NA NA 228 5564 116 NA NA NA NA NA NA 222 2064 151 NA NA NA NA NA 
1752357600.0 136.848 NA 184 455 0 NA NA NA NA NA NA 257 724 0 NA NA NA NA NA NA 217 6862 118 NA NA NA NA NA NA 173 2530 144 NA NA NA NA NA 
1752357600.0 136.849 NA 185 532 0 NA NA NA NA NA NA 257 798 0 NA NA NA NA NA NA 161 4050 175 NA NA NA NA NA NA 191 1593 204 NA NA NA NA NA 
1752357600.0 136.85 NA 185 549 0 NA NA NA NA NA NA 253 817 0 NA NA NA NA NA NA 159 4579 134 NA NA NA NA NA NA 216 1938 165 NA NA NA NA NA 
1752357600.0 136.8501 NA 183 444 0 NA NA NA NA NA NA 253 706 0 NA NA NA NA NA NA 161 4667 124 NA NA NA NA NA NA 184 1911 141 NA NA NA NA NA 
1752357600.0 136.851 NA 185 526 0 NA NA NA NA NA NA 266 805 0 NA NA NA NA NA NA 180 4566 168 NA NA NA NA NA NA 163 1878 202 NA NA NA NA NA 
1752357600.0 136.852 NA 175 444 0 NA NA NA NA NA NA 253 792 0 NA NA NA NA NA NA 250 5678 140 NA NA NA NA NA NA 273 2212 173 NA NA NA NA NA 
1752357600.0 136.853 NA 184 492 0 NA NA NA NA NA NA 253 771 0 NA NA NA NA NA NA 166 4216 129 NA NA NA NA NA NA 187 1801 156 NA NA NA NA NA 
1752357600.0 136.854 NA 175 423 0 NA NA NA NA NA NA 261 730 0 NA NA NA NA NA NA 231 5152 129 NA NA NA NA NA NA 265 2162 161 NA NA NA NA NA 
