Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761429600.0 1352.0 NA 222 398 0 NA NA NA NA NA NA 310 550 0 NA NA NA NA NA NA 198 826 255 NA NA NA NA NA NA 212 882 279 NA NA NA NA NA 
1761429600.0 1353.0 NA 227 406 0 NA NA NA NA NA NA 310 574 0 NA NA NA NA NA NA 210 934 370 NA NA NA NA NA NA 212 844 424 NA NA NA NA NA 
1761429600.0 1354.0 NA 225 384 0 NA NA NA NA NA NA 315 567 0 NA NA NA NA NA NA 216 918 242 NA NA NA NA NA NA 208 912 278 NA NA NA NA NA 
1761429600.0 1355.0 NA 222 396 0 NA NA NA NA NA NA 316 587 0 NA NA NA NA NA NA 255 900 234 NA NA NA NA NA NA 237 974 256 NA NA NA NA NA 
1761429600.0 1356.0 159 219 441 0 206 NA NA NA NA 247 302 610 0 298 NA NA NA NA 967 239 1101 393 343 NA NA NA NA 617 245 1053 447 338 NA NA NA NA 
1761429600.0 136.721 NA 162 438 0 NA NA NA NA NA NA 237 669 0 NA NA NA NA NA NA 213 2961 148 NA NA NA NA NA NA 202 1416 166 NA NA NA NA NA 
1761429600.0 136.722 NA 152 427 0 NA NA NA NA NA NA 237 641 0 NA NA NA NA NA NA 236 2785 109 NA NA NA NA NA NA 228 1302 126 NA NA NA NA NA 
1761429600.0 136.723 NA 163 440 0 NA NA NA NA NA NA 232 651 0 NA NA NA NA NA NA 241 3034 153 NA NA NA NA NA NA 259 1357 179 NA NA NA NA NA 
1761429600.0 136.724 NA 160 438 0 NA NA NA NA NA NA 229 673 0 NA NA NA NA NA NA 243 3955 111 NA NA NA NA NA NA 222 1761 132 NA NA NA NA NA 
1761429600.0 136.72411 NA 249 0 NA NA NA NA NA NA NA 408 0 NA NA NA NA NA NA NA 803 74 NA NA NA NA NA NA NA 870 91 NA NA NA NA NA NA 
1761429600.0 136.72412 NA 258 0 NA NA NA NA NA NA NA 457 0 NA NA NA NA NA NA NA 896 79 NA NA NA NA NA NA NA 1000 101 NA NA NA NA NA NA 
1761429600.0 136.725 NA 162 427 0 NA NA NA NA NA NA 233 652 0 NA NA NA NA NA NA 239 3161 109 NA NA NA NA NA NA 260 1602 129 NA NA NA NA NA 
1761429600.0 136.726 NA 158 382 0 NA NA NA NA NA NA 235 600 0 NA NA NA NA NA NA 222 2831 101 NA NA NA NA NA NA 198 1321 126 NA NA NA NA NA 
1761429600.0 136.727 NA 216 469 0 NA NA NA NA NA NA 351 698 0 NA NA NA NA NA NA 452 2743 157 NA NA NA NA NA NA 359 1256 203 NA NA NA NA NA 
1761429600.0 136.728 NA 254 488 0 NA NA NA NA NA NA 376 712 0 NA NA NA NA NA NA 488 3048 145 NA NA NA NA NA NA 476 1293 163 NA NA NA NA NA 
1761429600.0 136.729 NA 162 445 0 NA NA NA NA NA NA 236 644 0 NA NA NA NA NA NA 230 3369 128 NA NA NA NA NA NA 293 1495 154 NA NA NA NA NA 
1761429600.0 136.73 NA 152 427 0 NA NA NA NA NA NA 233 662 0 NA NA NA NA NA NA 273 2845 117 NA NA NA NA NA NA 273 1396 141 NA NA NA NA NA 
1761429600.0 136.731 NA 163 435 0 NA NA NA NA NA NA 237 660 0 NA NA NA NA NA NA 212 2875 114 NA NA NA NA NA NA 213 1329 147 NA NA NA NA NA 
1761429600.0 136.732 NA 163 459 0 NA NA NA NA NA NA 229 632 0 NA NA NA NA NA NA 231 2292 153 NA NA NA NA NA NA 238 1152 172 NA NA NA NA NA 
1761429600.0 136.733 NA 246 129 0 NA NA NA NA NA NA 389 197 0 NA NA NA NA NA NA 418 114 97 NA NA NA NA NA NA 411 151 118 NA NA NA NA NA 
1761429600.0 136.734 NA 162 394 0 NA NA NA NA NA NA 237 577 0 NA NA NA NA NA NA 289 2818 121 NA NA NA NA NA NA 259 1332 144 NA NA NA NA NA 
1761429600.0 136.735 NA 165 367 0 NA NA NA NA NA NA 240 524 0 NA NA NA NA NA NA 239 1274 118 NA NA NA NA NA NA 216 1068 142 NA NA NA NA NA 
1761429600.0 136.736 NA 163 460 0 NA NA NA NA NA NA 235 680 0 NA NA NA NA NA NA 275 4911 160 NA NA NA NA NA NA 302 1909 189 NA NA NA NA NA 
1761429600.0 136.737 NA 162 391 0 NA NA NA NA NA NA 236 699 0 NA NA NA NA NA NA 267 5324 111 NA NA NA NA NA NA 305 2232 130 NA NA NA NA NA 
1761429600.0 136.738 NA 152 447 0 NA NA NA NA NA NA 233 698 0 NA NA NA NA NA NA 313 5243 158 NA NA NA NA NA NA 306 1999 205 NA NA NA NA NA 
1761429600.0 136.739 NA 161 442 0 NA NA NA NA NA NA 229 723 0 NA NA NA NA NA NA 277 5973 116 NA NA NA NA NA NA 273 2261 139 NA NA NA NA NA 
1761429600.0 136.74 NA 162 424 0 NA NA NA NA NA NA 237 716 0 NA NA NA NA NA NA 295 5172 112 NA NA NA NA NA NA 318 2172 140 NA NA NA NA NA 
1761429600.0 136.741 NA 161 396 0 NA NA NA NA NA NA 233 639 0 NA NA NA NA NA NA 272 6244 106 NA NA NA NA NA NA 230 2599 137 NA NA NA NA NA 
1761429600.0 136.742 NA 161 456 0 NA NA NA NA NA NA 235 710 0 NA NA NA NA NA NA 269 5851 129 NA NA NA NA NA NA 266 2312 147 NA NA NA NA NA 
1761429600.0 136.743 NA 161 491 0 NA NA NA NA NA NA 239 716 0 NA NA NA NA NA NA 273 4788 142 NA NA NA NA NA NA 283 1930 176 NA NA NA NA NA 
1761429600.0 136.744 NA 161 446 0 NA NA NA NA NA NA 234 703 0 NA NA NA NA NA NA 267 6080 115 NA NA NA NA NA NA 253 2530 135 NA NA NA NA NA 
1761429600.0 136.745 NA 161 470 0 NA NA NA NA NA NA 231 683 0 NA NA NA NA NA NA 214 3242 158 NA NA NA NA NA NA 186 1426 184 NA NA NA NA NA 
1761429600.0 136.746 NA 162 392 0 NA NA NA NA NA NA 237 620 0 NA NA NA NA NA NA 298 5413 134 NA NA NA NA NA NA 261 2289 156 NA NA NA NA NA 
1761429600.0 136.747 NA 162 455 0 NA NA NA NA NA NA 236 677 0 NA NA NA NA NA NA 274 5475 158 NA NA NA NA NA NA 280 2130 188 NA NA NA NA NA 
1761429600.0 136.748 NA 163 401 0 NA NA NA NA NA NA 234 634 0 NA NA NA NA NA NA 258 5397 156 NA NA NA NA NA NA 242 2267 195 NA NA NA NA NA 
1761429600.0 136.749 NA 159 454 0 NA NA NA NA NA NA 239 715 0 NA NA NA NA NA NA 322 5517 153 NA NA NA NA NA NA 305 2082 172 NA NA NA NA NA 
1761429600.0 136.75 NA 162 463 0 NA NA NA NA NA NA 235 748 0 NA NA NA NA NA NA 275 6314 108 NA NA NA NA NA NA 260 2461 138 NA NA NA NA NA 
1761429600.0 136.751 NA 154 435 0 NA NA NA NA NA NA 234 737 0 NA NA NA NA NA NA 235 6847 110 NA NA NA NA NA NA 291 2731 148 NA NA NA NA NA 
1761429600.0 136.752 NA 161 408 0 NA NA NA NA NA NA 235 650 0 NA NA NA NA NA NA 305 6053 104 NA NA NA NA NA NA 267 2466 125 NA NA NA NA NA 
1761429600.0 136.753 NA 162 464 0 NA NA NA NA NA NA 239 715 0 NA NA NA NA NA NA 275 6036 139 NA NA NA NA NA NA 260 2295 194 NA NA NA NA NA 
1761429600.0 136.754 NA 168 492 0 NA NA NA NA NA NA 246 711 0 NA NA NA NA NA NA 244 3704 128 NA NA NA NA NA NA 237 1524 157 NA NA NA NA NA 
1761429600.0 136.755 NA 160 403 0 NA NA NA NA NA NA 242 706 0 NA NA NA NA NA NA 249 5771 109 NA NA NA NA NA NA 271 2268 132 NA NA NA NA NA 
1761429600.0 136.756 NA 162 480 0 NA NA NA NA NA NA 227 648 0 NA NA NA NA NA NA 248 3428 167 NA NA NA NA NA NA 228 1495 186 NA NA NA NA NA 
1761429600.0 136.757 NA 162 405 0 NA NA NA NA NA NA 233 612 0 NA NA NA NA NA NA 326 4634 128 NA NA NA NA NA NA 311 1893 155 NA NA NA NA NA 
1761429600.0 136.758 NA 161 459 0 NA NA NA NA NA NA 236 725 0 NA NA NA NA NA NA 266 7456 157 NA NA NA NA NA NA 229 2673 180 NA NA NA NA NA 
1761429600.0 136.759 NA 162 451 0 NA NA NA NA NA NA 235 702 0 NA NA NA NA NA NA 265 5867 118 NA NA NA NA NA NA 246 2301 135 NA NA NA NA NA 
1761429600.0 136.76 NA 165 483 0 NA NA NA NA NA NA 240 719 0 NA NA NA NA NA NA 233 6223 159 NA NA NA NA NA NA 260 2111 220 NA NA NA NA NA 
1761429600.0 136.761 NA 162 438 0 NA NA NA NA NA NA 232 735 0 NA NA NA NA NA NA 290 8173 110 NA NA NA NA NA NA 273 2946 132 NA NA NA NA NA 
1761429600.0 136.7611 NA 268 0 NA NA NA NA NA NA NA 435 0 NA NA NA NA NA NA NA 897 77 NA NA NA NA NA NA NA 596 96 NA NA NA NA NA NA 
1761429600.0 136.76111 NA 256 0 NA NA NA NA NA NA NA 436 0 NA NA NA NA NA NA NA 894 76 NA NA NA NA NA NA NA 789 97 NA NA NA NA NA NA 
1761429600.0 136.762 NA 154 448 0 NA NA NA NA NA NA 230 701 0 NA NA NA NA NA NA 228 7837 112 NA NA NA NA NA NA 337 2731 138 NA NA NA NA NA 
1761429600.0 136.763 NA 155 398 0 NA NA NA NA NA NA 234 656 0 NA NA NA NA NA NA 278 7417 104 NA NA NA NA NA NA 377 2837 130 NA NA NA NA NA 
1761429600.0 136.764 NA 162 464 0 NA NA NA NA NA NA 235 702 0 NA NA NA NA NA NA 205 6027 130 NA NA NA NA NA NA 245 2159 176 NA NA NA NA NA 
1761429600.0 136.765 NA 161 485 0 NA NA NA NA NA NA 235 758 0 NA NA NA NA NA NA 272 5875 129 NA NA NA NA NA NA 283 2190 154 NA NA NA NA NA 
1761429600.0 136.766 NA 160 413 0 NA NA NA NA NA NA 234 712 0 NA NA NA NA NA NA 207 5971 117 NA NA NA NA NA NA 256 2100 141 NA NA NA NA NA 
1761429600.0 136.767 NA 162 479 0 NA NA NA NA NA NA 235 683 0 NA NA NA NA NA NA 253 4959 159 NA NA NA NA NA NA 229 1954 180 NA NA NA NA NA 
1761429600.0 136.768 NA 157 388 0 NA NA NA NA NA NA 234 646 0 NA NA NA NA NA NA 336 6827 119 NA NA NA NA NA NA 288 2583 143 NA NA NA NA NA 
1761429600.0 136.769 NA 153 438 0 NA NA NA NA NA NA 232 685 0 NA NA NA NA NA NA 243 5152 158 NA NA NA NA NA NA 264 2091 199 NA NA NA NA NA 
1761429600.0 136.77 NA 160 450 0 NA NA NA NA NA NA 231 695 0 NA NA NA NA NA NA 240 4529 110 NA NA NA NA NA NA 252 1770 126 NA NA NA NA NA 
1761429600.0 136.771 NA 162 462 0 NA NA NA NA NA NA 232 687 0 NA NA NA NA NA NA 287 4973 155 NA NA NA NA NA NA 254 1943 175 NA NA NA NA NA 
1761429600.0 136.772 NA 163 446 0 NA NA NA NA NA NA 234 713 0 NA NA NA NA NA NA 253 5647 108 NA NA NA NA NA NA 233 2295 123 NA NA NA NA NA 
1761429600.0 136.7721 NA 251 0 NA NA NA NA NA NA NA 421 0 NA NA NA NA NA NA NA 849 77 NA NA NA NA NA NA NA 759 98 NA NA NA NA NA NA 
1761429600.0 136.77211 NA 253 0 NA NA NA NA NA NA NA 431 0 NA NA NA NA NA NA NA 843 77 NA NA NA NA NA NA NA 682 97 NA NA NA NA NA NA 
1761429600.0 136.773 NA 164 449 0 NA NA NA NA NA NA 241 718 0 NA NA NA NA NA NA 248 5692 112 NA NA NA NA NA NA 243 2466 138 NA NA NA NA NA 
1761429600.0 136.774 NA 164 410 0 NA NA NA NA NA NA 233 630 0 NA NA NA NA NA NA 278 4594 106 NA NA NA NA NA NA 209 1830 132 NA NA NA NA NA 
1761429600.0 136.775 NA 162 444 0 NA NA NA NA NA NA 237 714 0 NA NA NA NA NA NA 240 5354 124 NA NA NA NA NA NA 260 2256 144 NA NA NA NA NA 
1761429600.0 136.776 NA 165 490 0 NA NA NA NA NA NA 234 705 0 NA NA NA NA NA NA 251 3994 129 NA NA NA NA NA NA 232 1606 166 NA NA NA NA NA 
1761429600.0 136.777 NA 163 446 0 NA NA NA NA NA NA 230 706 0 NA NA NA NA NA NA 217 6170 120 NA NA NA NA NA NA 212 2717 180 NA NA NA NA NA 
1761429600.0 136.778 NA 165 474 0 NA NA NA NA NA NA 234 671 0 NA NA NA NA NA NA 252 3446 178 NA NA NA NA NA NA 235 1569 199 NA NA NA NA NA 
1761429600.0 136.779 NA 164 399 0 NA NA NA NA NA NA 236 616 0 NA NA NA NA NA NA 259 4370 125 NA NA NA NA NA NA 209 1857 152 NA NA NA NA NA 
1761429600.0 136.78 NA 174 527 0 NA NA NA NA NA NA 258 830 0 NA NA NA NA NA NA 236 6509 166 NA NA NA NA NA NA 290 2440 183 NA NA NA NA NA 
1761429600.0 136.7801 NA 176 0 NA NA NA NA NA NA NA 265 0 NA NA NA NA NA NA NA 233 79 NA NA NA NA NA NA NA 302 102 NA NA NA NA NA NA 
1761429600.0 136.7802 NA 124 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 126 75 NA NA NA NA NA NA NA 182 132 NA NA NA NA NA NA 
1761429600.0 136.7803 NA 159 0 NA NA NA NA NA NA NA 264 0 NA NA NA NA NA NA NA 295 79 NA NA NA NA NA NA NA 604 127 NA NA NA NA NA NA 
1761429600.0 136.781 NA 182 443 0 NA NA NA NA NA NA 252 765 0 NA NA NA NA NA NA 232 6983 134 NA NA NA NA NA NA 252 2782 163 NA NA NA NA NA 
1761429600.0 136.782 NA 171 544 0 NA NA NA NA NA NA 257 823 0 NA NA NA NA NA NA 251 5735 174 NA NA NA NA NA NA 324 2017 245 NA NA NA NA NA 
1761429600.0 136.783 NA 182 489 0 NA NA NA NA NA NA 258 820 0 NA NA NA NA NA NA 248 7314 130 NA NA NA NA NA NA 299 2699 147 NA NA NA NA NA 
1761429600.0 136.784 NA 173 430 0 NA NA NA NA NA NA 256 698 0 NA NA NA NA NA NA 214 5790 130 NA NA NA NA NA NA 297 2278 155 NA NA NA NA NA 
1761429600.0 136.785 NA 182 451 0 NA NA NA NA NA NA 258 696 0 NA NA NA NA NA NA 210 5531 124 NA NA NA NA NA NA 185 2022 150 NA NA NA NA NA 
1761429600.0 136.786 NA 182 503 0 NA NA NA NA NA NA 255 838 0 NA NA NA NA NA NA 245 7255 146 NA NA NA NA NA NA 254 2662 170 NA NA NA NA NA 
1761429600.0 136.787 NA 184 613 0 NA NA NA NA NA NA 253 890 0 NA NA NA NA NA NA 274 7060 146 NA NA NA NA NA NA 267 2802 166 NA NA NA NA NA 
1761429600.0 136.788 NA 182 487 0 NA NA NA NA NA NA 254 786 0 NA NA NA NA NA NA 233 6991 133 NA NA NA NA NA NA 239 2664 150 NA NA NA NA NA 
1761429600.0 136.789 NA 181 577 0 NA NA NA NA NA NA 252 836 0 NA NA NA NA NA NA 234 5646 173 NA NA NA NA NA NA 267 2209 198 NA NA NA NA NA 
1761429600.0 136.79 NA 187 452 0 NA NA NA NA NA NA 265 658 0 NA NA NA NA NA NA 292 3158 137 NA NA NA NA NA NA 277 1461 155 NA NA NA NA NA 
1761429600.0 136.791 NA 183 449 0 NA NA NA NA NA NA 264 619 0 NA NA NA NA NA NA 279 1810 226 NA NA NA NA NA NA 300 1639 309 NA NA NA NA NA 
1761429600.0 136.792 NA 181 543 0 NA NA NA NA NA NA 258 813 0 NA NA NA NA NA NA 228 4548 172 NA NA NA NA NA NA 234 1806 195 NA NA NA NA NA 
1761429600.0 136.793 NA 183 483 0 NA NA NA NA NA NA 257 735 0 NA NA NA NA NA NA 234 5396 138 NA NA NA NA NA NA 262 2256 160 NA NA NA NA NA 
1761429600.0 136.794 NA 177 523 0 NA NA NA NA NA NA 256 804 0 NA NA NA NA NA NA 267 5607 169 NA NA NA NA NA NA 256 2151 193 NA NA NA NA NA 
1761429600.0 136.795 NA 179 452 0 NA NA NA NA NA NA 258 777 0 NA NA NA NA NA NA 251 5783 132 NA NA NA NA NA NA 291 2375 158 NA NA NA NA NA 
1761429600.0 136.796 NA 184 439 0 NA NA NA NA NA NA 260 680 0 NA NA NA NA NA NA 251 5567 129 NA NA NA NA NA NA 255 2470 151 NA NA NA NA NA 
1761429600.0 136.797 NA 142 441 0 NA NA NA NA NA NA 257 712 0 NA NA NA NA NA NA 265 6607 117 NA NA NA NA NA NA 259 2534 133 NA NA NA NA NA 
1761429600.0 136.798 NA 182 536 0 NA NA NA NA NA NA 261 811 0 NA NA NA NA NA NA 229 6275 152 NA NA NA NA NA NA 518 2572 175 NA NA NA NA NA 
1761429600.0 136.799 NA 184 617 0 NA NA NA NA NA NA 257 890 0 NA NA NA NA NA NA 280 4959 150 NA NA NA NA NA NA 331 2092 175 NA NA NA NA NA 
1761429600.0 136.8 NA 184 486 0 NA NA NA NA NA NA 262 784 0 NA NA NA NA NA NA 243 6424 138 NA NA NA NA NA NA 272 2528 193 NA NA NA NA NA 
1761429600.0 136.801 NA 183 576 0 NA NA NA NA NA NA 256 782 0 NA NA NA NA NA NA 199 3817 168 NA NA NA NA NA NA 235 1725 190 NA NA NA NA NA 
1761429600.0 136.802 NA 184 437 0 NA NA NA NA NA NA 264 663 0 NA NA NA NA NA NA 281 5226 138 NA NA NA NA NA NA 341 2307 159 NA NA NA NA NA 
1761429600.0 136.803 NA 184 455 0 NA NA NA NA NA NA 272 626 0 NA NA NA NA NA NA 231 1209 173 NA NA NA NA NA NA 252 1078 197 NA NA NA NA NA 
1761429600.0 136.804 NA 181 521 0 NA NA NA NA NA NA 259 799 0 NA NA NA NA NA NA 219 5111 163 NA NA NA NA NA NA 247 2083 184 NA NA NA NA NA 
1761429600.0 136.805 NA 184 472 0 NA NA NA NA NA NA 253 752 0 NA NA NA NA NA NA 232 5002 138 NA NA NA NA NA NA 213 2031 160 NA NA NA NA NA 
1761429600.0 136.806 NA 174 520 0 NA NA NA NA NA NA 259 813 0 NA NA NA NA NA NA 282 5164 168 NA NA NA NA NA NA 240 1996 187 NA NA NA NA NA 
1761429600.0 136.807 NA 176 474 0 NA NA NA NA NA NA 258 766 0 NA NA NA NA NA NA 239 5758 128 NA NA NA NA NA NA 299 2247 153 NA NA NA NA NA 
1761429600.0 136.808 NA 185 485 0 NA NA NA NA NA NA 256 773 0 NA NA NA NA NA NA 240 5833 171 NA NA NA NA NA NA 235 2344 193 NA NA NA NA NA 
1761429600.0 136.809 NA 183 434 0 NA NA NA NA NA NA 260 692 0 NA NA NA NA NA NA 280 5867 124 NA NA NA NA NA NA 265 2391 147 NA NA NA NA NA 
1761429600.0 136.81 NA 183 527 0 NA NA NA NA NA NA 259 794 0 NA NA NA NA NA NA 219 5748 164 NA NA NA NA NA NA 247 2359 192 NA NA NA NA NA 
1761429600.0 136.811 NA 177 584 0 NA NA NA NA NA NA 257 921 0 NA NA NA NA NA NA 261 5208 148 NA NA NA NA NA NA 255 2189 174 NA NA NA NA NA 
1761429600.0 136.812 NA 184 483 0 NA NA NA NA NA NA 257 791 0 NA NA NA NA NA NA 228 4843 131 NA NA NA NA NA NA 227 1963 153 NA NA NA NA NA 
1761429600.0 136.813 NA 185 568 0 NA NA NA NA NA NA 262 774 0 NA NA NA NA NA NA 214 3858 171 NA NA NA NA NA NA 225 1757 191 NA NA NA NA NA 
1761429600.0 136.814 NA 184 440 0 NA NA NA NA NA NA 259 683 0 NA NA NA NA NA NA 291 4744 132 NA NA NA NA NA NA 251 1994 147 NA NA NA NA NA 
1761429600.0 136.815 NA 186 436 0 NA NA NA NA NA NA 269 610 0 NA NA NA NA NA NA 272 1483 185 NA NA NA NA NA NA 242 1208 212 NA NA NA NA NA 
1761429600.0 136.816 NA 182 544 0 NA NA NA NA NA NA 252 825 0 NA NA NA NA NA NA 259 8174 170 NA NA NA NA NA NA 278 2962 196 NA NA NA NA NA 
1761429600.0 136.817 NA 182 404 0 NA NA NA NA NA NA 257 801 0 NA NA NA NA NA NA 242 6794 130 NA NA NA NA NA NA 252 2679 153 NA NA NA NA NA 
1761429600.0 136.818 NA 177 537 0 NA NA NA NA NA NA 260 841 0 NA NA NA NA NA NA 255 6916 171 NA NA NA NA NA NA 320 2553 218 NA NA NA NA NA 
1761429600.0 136.819 NA 183 476 0 NA NA NA NA NA NA 261 802 0 NA NA NA NA NA NA 192 6583 132 NA NA NA NA NA NA 227 2457 168 NA NA NA NA NA 
1761429600.0 136.82 NA 183 456 0 NA NA NA NA NA NA 258 734 0 NA NA NA NA NA NA 248 7648 133 NA NA NA NA NA NA 221 2957 151 NA NA NA NA NA 
1761429600.0 136.821 NA 184 441 0 NA NA NA NA NA NA 253 753 0 NA NA NA NA NA NA 265 7866 126 NA NA NA NA NA NA 257 3062 146 NA NA NA NA NA 
1761429600.0 136.822 NA 181 543 0 NA NA NA NA NA NA 257 842 0 NA NA NA NA NA NA 228 8041 147 NA NA NA NA NA NA 250 2952 172 NA NA NA NA NA 
1761429600.0 136.823 NA 184 582 0 NA NA NA NA NA NA 259 931 0 NA NA NA NA NA NA 262 7503 149 NA NA NA NA NA NA 270 2892 170 NA NA NA NA NA 
1761429600.0 136.824 NA 180 453 0 NA NA NA NA NA NA 264 839 0 NA NA NA NA NA NA 230 8525 128 NA NA NA NA NA NA 275 3152 147 NA NA NA NA NA 
1761429600.0 136.825 NA 183 589 0 NA NA NA NA NA NA 258 852 0 NA NA NA NA NA NA 237 4457 177 NA NA NA NA NA NA 253 1899 202 NA NA NA NA NA 
1761429600.0 136.826 NA 183 449 0 NA NA NA NA NA NA 256 719 0 NA NA NA NA NA NA 298 7709 145 NA NA NA NA NA NA 287 2968 185 NA NA NA NA NA 
1761429600.0 136.827 NA 178 428 0 NA NA NA NA NA NA 258 643 0 NA NA NA NA NA NA 261 1593 144 NA NA NA NA NA NA 279 1385 179 NA NA NA NA NA 
1761429600.0 136.828 NA 184 528 0 NA NA NA NA NA NA 259 880 0 NA NA NA NA NA NA 264 8883 172 NA NA NA NA NA NA 261 3136 196 NA NA NA NA NA 
1761429600.0 136.829 NA 175 418 0 NA NA NA NA NA NA 252 795 0 NA NA NA NA NA NA 221 8824 133 NA NA NA NA NA NA 238 3171 163 NA NA NA NA NA 
1761429600.0 136.83 NA 177 538 0 NA NA NA NA NA NA 263 875 0 NA NA NA NA NA NA 240 6734 170 NA NA NA NA NA NA 328 2471 189 NA NA NA NA NA 
1761429600.0 136.831 NA 180 445 0 NA NA NA NA NA NA 266 838 0 NA NA NA NA NA NA 231 8649 125 NA NA NA NA NA NA 230 3144 142 NA NA NA NA NA 
1761429600.0 136.8311 NA 223 0 NA NA NA NA NA NA NA 420 0 NA NA NA NA NA NA NA 886 74 NA NA NA NA NA NA NA 653 91 NA NA NA NA NA NA 
1761429600.0 136.83111 NA 276 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 912 77 NA NA NA NA NA NA NA 628 95 NA NA NA NA NA NA 
1761429600.0 136.832 NA 172 464 0 NA NA NA NA NA NA 252 803 0 NA NA NA NA NA NA 202 7756 130 NA NA NA NA NA NA 303 2865 182 NA NA NA NA NA 
1761429600.0 136.833 NA 174 463 0 NA NA NA NA NA NA 257 743 0 NA NA NA NA NA NA 224 6909 123 NA NA NA NA NA NA 349 2364 159 NA NA NA NA NA 
1761429600.0 136.834 NA 180 542 0 NA NA NA NA NA NA 256 864 0 NA NA NA NA NA NA 249 8177 141 NA NA NA NA NA NA 387 2825 161 NA NA NA NA NA 
1761429600.0 136.835 NA 183 611 0 NA NA NA NA NA NA 256 937 0 NA NA NA NA NA NA 220 6166 145 NA NA NA NA NA NA 259 2426 165 NA NA NA NA NA 
1761429600.0 136.836 NA 181 454 0 NA NA NA NA NA NA 257 834 0 NA NA NA NA NA NA 209 7142 135 NA NA NA NA NA NA 255 2604 178 NA NA NA NA NA 
1761429600.0 136.837 NA 184 592 0 NA NA NA NA NA NA 265 855 0 NA NA NA NA NA NA 232 5973 170 NA NA NA NA NA NA 274 2337 193 NA NA NA NA NA 
1761429600.0 136.838 NA 184 459 0 NA NA NA NA NA NA 260 740 0 NA NA NA NA NA NA 323 7199 149 NA NA NA NA NA NA 326 2590 171 NA NA NA NA NA 
1761429600.0 136.839 NA 186 434 0 NA NA NA NA NA NA 265 627 0 NA NA NA NA NA NA 216 1724 135 NA NA NA NA NA NA 199 1331 158 NA NA NA NA NA 
1761429600.0 136.8391 NA 213 552 0 NA NA NA NA NA NA 317 844 0 NA NA NA NA NA NA 485 5879 159 NA NA NA NA NA NA 733 2084 193 NA NA NA NA NA 
1761429600.0 136.84 NA 184 454 0 NA NA NA NA NA NA 266 733 0 NA NA NA NA NA NA 237 6749 126 NA NA NA NA NA NA 232 2757 151 NA NA NA NA NA 
1761429600.0 136.841 NA 175 449 0 NA NA NA NA NA NA 261 702 0 NA NA NA NA NA NA 191 5071 123 NA NA NA NA NA NA 330 1921 153 NA NA NA NA NA 
1761429600.0 136.842 NA 173 431 0 NA NA NA NA NA NA 262 769 0 NA NA NA NA NA NA 199 6880 129 NA NA NA NA NA NA 279 2530 150 NA NA NA NA NA 
1761429600.0 136.843 NA 173 456 0 NA NA NA NA NA NA 259 791 0 NA NA NA NA NA NA 199 8035 118 NA NA NA NA NA NA 307 2800 154 NA NA NA NA NA 
1761429600.0 136.844 NA 182 436 0 NA NA NA NA NA NA 256 693 0 NA NA NA NA NA NA 301 5958 155 NA NA NA NA NA NA 310 2526 187 NA NA NA NA NA 
1761429600.0 136.845 NA 183 430 0 NA NA NA NA NA NA 261 666 0 NA NA NA NA NA NA 284 5229 131 NA NA NA NA NA NA 277 2355 152 NA NA NA NA NA 
1761429600.0 136.846 NA 184 423 0 NA NA NA NA NA NA 270 653 0 NA NA NA NA NA NA 283 3830 123 NA NA NA NA NA NA 303 1645 144 NA NA NA NA NA 
1761429600.0 136.847 NA 186 439 0 NA NA NA NA NA NA 258 716 0 NA NA NA NA NA NA 280 7300 126 NA NA NA NA NA NA 260 2835 148 NA NA NA NA NA 
1761429600.0 136.848 NA 174 444 0 NA NA NA NA NA NA 263 725 0 NA NA NA NA NA NA 240 6744 116 NA NA NA NA NA NA 309 2490 136 NA NA NA NA NA 
1761429600.0 136.849 NA 184 527 0 NA NA NA NA NA NA 268 804 0 NA NA NA NA NA NA 235 5011 193 NA NA NA NA NA NA 242 2057 216 NA NA NA NA NA 
1761429600.0 136.85 NA 183 445 0 NA NA NA NA NA NA 255 841 0 NA NA NA NA NA NA 185 5601 130 NA NA NA NA NA NA 231 2367 153 NA NA NA NA NA 
1761429600.0 136.8501 NA 183 442 0 NA NA NA NA NA NA 254 690 0 NA NA NA NA NA NA 219 4945 124 NA NA NA NA NA NA 250 2010 148 NA NA NA NA NA 
1761429600.0 136.851 NA 182 526 0 NA NA NA NA NA NA 259 816 0 NA NA NA NA NA NA 278 6487 170 NA NA NA NA NA NA 320 2748 193 NA NA NA NA NA 
1761429600.0 136.852 NA 179 443 0 NA NA NA NA NA NA 258 815 0 NA NA NA NA NA NA 231 5997 127 NA NA NA NA NA NA 276 2501 148 NA NA NA NA NA 
