Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 1352.0 NA 219 397 0 NA NA NA NA NA NA 313 550 0 NA NA NA NA NA NA 214 901 342 NA NA NA NA NA NA 268 926 373 NA NA NA NA NA 
1749333600.0 1353.0 NA 227 401 0 NA NA NA NA NA NA 316 560 0 NA NA NA NA NA NA 178 710 239 NA NA NA NA NA NA 235 794 292 NA NA NA NA NA 
1749333600.0 1354.0 NA 226 407 0 NA NA NA NA NA NA 312 577 0 NA NA NA NA NA NA 221 926 366 NA NA NA NA NA NA 259 994 486 NA NA NA NA NA 
1749333600.0 1355.0 NA 230 409 0 NA NA NA NA NA NA 312 573 0 NA NA NA NA NA NA 185 713 226 NA NA NA NA NA NA 242 829 253 NA NA NA NA NA 
1749333600.0 1356.0 158 219 437 0 211 NA NA NA NA 249 296 602 0 304 NA NA NA NA 1206 258 1164 345 372 NA NA NA NA 766 224 1146 447 359 NA NA NA NA 
1749333600.0 136.721 NA 163 436 0 NA NA NA NA NA NA 237 654 0 NA NA NA NA NA NA 179 2694 171 NA NA NA NA NA NA 279 1227 209 NA NA NA NA NA 
1749333600.0 136.722 NA 163 429 0 NA NA NA NA NA NA 237 655 0 NA NA NA NA NA NA 249 2753 122 NA NA NA NA NA NA 251 1259 166 NA NA NA NA NA 
1749333600.0 136.723 NA 163 441 0 NA NA NA NA NA NA 230 670 0 NA NA NA NA NA NA 252 2722 155 NA NA NA NA NA NA 254 1189 174 NA NA NA NA NA 
1749333600.0 136.724 NA 162 444 0 NA NA NA NA NA NA 233 683 0 NA NA NA NA NA NA 264 3596 118 NA NA NA NA NA NA 288 1680 159 NA NA NA NA NA 
1749333600.0 136.72411 NA 257 0 NA NA NA NA NA NA NA 408 0 NA NA NA NA NA NA NA 738 72 NA NA NA NA NA NA NA 680 93 NA NA NA NA NA NA 
1749333600.0 136.72412 NA 280 0 NA NA NA NA NA NA NA 449 0 NA NA NA NA NA NA NA 819 75 NA NA NA NA NA NA NA 748 108 NA NA NA NA NA NA 
1749333600.0 136.725 NA 162 436 0 NA NA NA NA NA NA 244 654 0 NA NA NA NA NA NA 255 2745 118 NA NA NA NA NA NA 344 1250 143 NA NA NA NA NA 
1749333600.0 136.726 NA 162 382 0 NA NA NA NA NA NA 233 596 0 NA NA NA NA NA NA 278 2878 113 NA NA NA NA NA NA 298 1291 178 NA NA NA NA NA 
1749333600.0 136.727 NA 264 473 0 NA NA NA NA NA NA 355 683 0 NA NA NA NA NA NA 441 3029 166 NA NA NA NA NA NA 339 1313 213 NA NA NA NA NA 
1749333600.0 136.728 NA 265 485 0 NA NA NA NA NA NA 364 723 0 NA NA NA NA NA NA 498 2940 150 NA NA NA NA NA NA 499 1250 174 NA NA NA NA NA 
1749333600.0 136.729 NA 163 444 0 NA NA NA NA NA NA 232 650 0 NA NA NA NA NA NA 250 3385 133 NA NA NA NA NA NA 269 1457 173 NA NA NA NA NA 
1749333600.0 136.73 NA 120 447 0 NA NA NA NA NA NA 235 676 0 NA NA NA NA NA NA 301 2815 128 NA NA NA NA NA NA 354 1338 173 NA NA NA NA NA 
1749333600.0 136.731 NA 163 442 0 NA NA NA NA NA NA 231 648 0 NA NA NA NA NA NA 179 3130 146 NA NA NA NA NA NA 252 1653 173 NA NA NA NA NA 
1749333600.0 136.732 NA 164 467 0 NA NA NA NA NA NA 239 653 0 NA NA NA NA NA NA 203 2617 181 NA NA NA NA NA NA 230 1268 219 NA NA NA NA NA 
1749333600.0 136.733 NA 248 129 0 NA NA NA NA NA NA 391 197 0 NA NA NA NA NA NA 426 117 94 NA NA NA NA NA NA 319 146 122 NA NA NA NA NA 
1749333600.0 136.734 NA 160 385 0 NA NA NA NA NA NA 232 587 0 NA NA NA NA NA NA 328 3357 122 NA NA NA NA NA NA 365 1647 145 NA NA NA NA NA 
1749333600.0 136.735 NA 165 374 0 NA NA NA NA NA NA 238 551 0 NA NA NA NA NA NA 243 1447 154 NA NA NA NA NA NA 226 1224 180 NA NA NA NA NA 
1749333600.0 136.736 NA 162 457 0 NA NA NA NA NA NA 235 682 0 NA NA NA NA NA NA 279 3945 150 NA NA NA NA NA NA 264 1491 169 NA NA NA NA NA 
1749333600.0 136.737 NA 159 434 0 NA NA NA NA NA NA 236 715 0 NA NA NA NA NA NA 198 5704 129 NA NA NA NA NA NA 211 2129 149 NA NA NA NA NA 
1749333600.0 136.738 NA 164 462 0 NA NA NA NA NA NA 235 680 0 NA NA NA NA NA NA 231 5785 215 NA NA NA NA NA NA 213 2165 246 NA NA NA NA NA 
1749333600.0 136.739 NA 161 450 0 NA NA NA NA NA NA 232 734 0 NA NA NA NA NA NA 290 5767 134 NA NA NA NA NA NA 313 2296 155 NA NA NA NA NA 
1749333600.0 136.74 NA 161 411 0 NA NA NA NA NA NA 240 706 0 NA NA NA NA NA NA 211 5323 123 NA NA NA NA NA NA 241 2052 145 NA NA NA NA NA 
1749333600.0 136.741 NA 162 410 0 NA NA NA NA NA NA 241 652 0 NA NA NA NA NA NA 306 4608 95 NA NA NA NA NA NA 287 1935 113 NA NA NA NA NA 
1749333600.0 136.742 NA 161 457 0 NA NA NA NA NA NA 237 673 0 NA NA NA NA NA NA 281 4120 156 NA NA NA NA NA NA 293 1601 203 NA NA NA NA NA 
1749333600.0 136.743 NA 161 497 0 NA NA NA NA NA NA 238 728 0 NA NA NA NA NA NA 322 4801 136 NA NA NA NA NA NA 344 1970 186 NA NA NA NA NA 
1749333600.0 136.744 NA 161 451 0 NA NA NA NA NA NA 231 703 0 NA NA NA NA NA NA 301 4588 131 NA NA NA NA NA NA 311 1765 157 NA NA NA NA NA 
1749333600.0 136.745 NA 161 473 0 NA NA NA NA NA NA 241 653 0 NA NA NA NA NA NA 274 3854 163 NA NA NA NA NA NA 347 1538 206 NA NA NA NA NA 
1749333600.0 136.746 NA 161 397 0 NA NA NA NA NA NA 238 613 0 NA NA NA NA NA NA 342 4081 130 NA NA NA NA NA NA 269 1564 175 NA NA NA NA NA 
1749333600.0 136.747 NA 163 473 0 NA NA NA NA NA NA 238 668 0 NA NA NA NA NA NA 281 3999 149 NA NA NA NA NA NA 280 1485 169 NA NA NA NA NA 
1749333600.0 136.748 NA 160 401 0 NA NA NA NA NA NA 239 618 0 NA NA NA NA NA NA 279 3967 120 NA NA NA NA NA NA 253 1659 141 NA NA NA NA NA 
1749333600.0 136.749 NA 162 461 0 NA NA NA NA NA NA 244 712 0 NA NA NA NA NA NA 353 5807 157 NA NA NA NA NA NA 286 2161 262 NA NA NA NA NA 
1749333600.0 136.75 NA 164 466 0 NA NA NA NA NA NA 238 715 0 NA NA NA NA NA NA 212 5969 158 NA NA NA NA NA NA 257 2333 196 NA NA NA NA NA 
1749333600.0 136.751 NA 163 445 0 NA NA NA NA NA NA 238 753 0 NA NA NA NA NA NA 300 7203 163 NA NA NA NA NA NA 352 3108 229 NA NA NA NA NA 
1749333600.0 136.752 NA 162 406 0 NA NA NA NA NA NA 238 655 0 NA NA NA NA NA NA 318 4344 98 NA NA NA NA NA NA 263 1835 114 NA NA NA NA NA 
1749333600.0 136.753 NA 160 469 0 NA NA NA NA NA NA 237 702 0 NA NA NA NA NA NA 284 4240 120 NA NA NA NA NA NA 268 1569 147 NA NA NA NA NA 
1749333600.0 136.754 NA 165 502 0 NA NA NA NA NA NA 240 747 0 NA NA NA NA NA NA 305 3756 127 NA NA NA NA NA NA 329 1458 144 NA NA NA NA NA 
1749333600.0 136.755 NA 162 439 0 NA NA NA NA NA NA 239 701 0 NA NA NA NA NA NA 293 5260 163 NA NA NA NA NA NA 310 2081 191 NA NA NA NA NA 
1749333600.0 136.756 NA 164 480 0 NA NA NA NA NA NA 242 670 0 NA NA NA NA NA NA 259 3139 148 NA NA NA NA NA NA 257 1333 225 NA NA NA NA NA 
1749333600.0 136.757 NA 163 407 0 NA NA NA NA NA NA 239 625 0 NA NA NA NA NA NA 359 4807 170 NA NA NA NA NA NA 417 2025 244 NA NA NA NA NA 
1749333600.0 136.758 NA 157 455 0 NA NA NA NA NA NA 237 710 0 NA NA NA NA NA NA 224 6097 185 NA NA NA NA NA NA 326 2430 206 NA NA NA NA NA 
1749333600.0 136.759 NA 160 459 0 NA NA NA NA NA NA 233 690 0 NA NA NA NA NA NA 301 5544 108 NA NA NA NA NA NA 290 2146 127 NA NA NA NA NA 
1749333600.0 136.76 NA 162 473 0 NA NA NA NA NA NA 243 721 0 NA NA NA NA NA NA 261 6237 228 NA NA NA NA NA NA 461 2774 287 NA NA NA NA NA 
1749333600.0 136.761 NA 162 451 0 NA NA NA NA NA NA 235 784 0 NA NA NA NA NA NA 321 9544 143 NA NA NA NA NA NA 320 3916 166 NA NA NA NA NA 
1749333600.0 136.7611 NA 268 0 NA NA NA NA NA NA NA 429 0 NA NA NA NA NA NA NA 954 70 NA NA NA NA NA NA NA 634 100 NA NA NA NA NA NA 
1749333600.0 136.76111 NA 272 0 NA NA NA NA NA NA NA 437 0 NA NA NA NA NA NA NA 902 73 NA NA NA NA NA NA NA 728 95 NA NA NA NA NA NA 
1749333600.0 136.762 NA 162 440 0 NA NA NA NA NA NA 237 712 0 NA NA NA NA NA NA 225 10426 126 NA NA NA NA NA NA 289 3666 147 NA NA NA NA NA 
1749333600.0 136.763 NA 162 400 0 NA NA NA NA NA NA 237 709 0 NA NA NA NA NA NA 238 7395 156 NA NA NA NA NA NA 452 3376 225 NA NA NA NA NA 
1749333600.0 136.764 NA 162 469 0 NA NA NA NA NA NA 229 739 0 NA NA NA NA NA NA 296 6390 120 NA NA NA NA NA NA 276 2245 139 NA NA NA NA NA 
1749333600.0 136.765 NA 163 494 0 NA NA NA NA NA NA 241 778 0 NA NA NA NA NA NA 302 6055 195 NA NA NA NA NA NA 278 2235 223 NA NA NA NA NA 
1749333600.0 136.766 NA 160 446 0 NA NA NA NA NA NA 232 731 0 NA NA NA NA NA NA 309 5988 109 NA NA NA NA NA NA 248 2099 125 NA NA NA NA NA 
1749333600.0 136.767 NA 162 483 0 NA NA NA NA NA NA 239 702 0 NA NA NA NA NA NA 208 4448 231 NA NA NA NA NA NA 284 1737 279 NA NA NA NA NA 
1749333600.0 136.768 NA 153 402 0 NA NA NA NA NA NA 239 647 0 NA NA NA NA NA NA 269 6457 167 NA NA NA NA NA NA 438 2868 249 NA NA NA NA NA 
1749333600.0 136.769 NA 164 455 0 NA NA NA NA NA NA 235 694 0 NA NA NA NA NA NA 199 5577 208 NA NA NA NA NA NA 257 2188 236 NA NA NA NA NA 
1749333600.0 136.77 NA 163 449 0 NA NA NA NA NA NA 229 689 0 NA NA NA NA NA NA 187 4858 137 NA NA NA NA NA NA 219 1879 162 NA NA NA NA NA 
1749333600.0 136.771 NA 162 464 0 NA NA NA NA NA NA 235 686 0 NA NA NA NA NA NA 294 3884 157 NA NA NA NA NA NA 282 1482 180 NA NA NA NA NA 
1749333600.0 136.772 NA 162 436 0 NA NA NA NA NA NA 235 734 0 NA NA NA NA NA NA 206 5758 136 NA NA NA NA NA NA 327 2479 191 NA NA NA NA NA 
1749333600.0 136.7721 NA 261 0 NA NA NA NA NA NA NA 428 0 NA NA NA NA NA NA NA 809 71 NA NA NA NA NA NA NA 624 91 NA NA NA NA NA NA 
1749333600.0 136.77211 NA 262 0 NA NA NA NA NA NA NA 427 0 NA NA NA NA NA NA NA 799 72 NA NA NA NA NA NA NA 685 94 NA NA NA NA NA NA 
1749333600.0 136.773 NA 164 456 0 NA NA NA NA NA NA 239 691 0 NA NA NA NA NA NA 294 4626 111 NA NA NA NA NA NA 307 1754 133 NA NA NA NA NA 
1749333600.0 136.774 NA 165 414 0 NA NA NA NA NA NA 236 648 0 NA NA NA NA NA NA 214 4921 124 NA NA NA NA NA NA 228 2140 160 NA NA NA NA NA 
1749333600.0 136.775 NA 162 460 0 NA NA NA NA NA NA 242 696 0 NA NA NA NA NA NA 201 4364 182 NA NA NA NA NA NA 337 1923 216 NA NA NA NA NA 
1749333600.0 136.776 NA 164 489 0 NA NA NA NA NA NA 238 728 0 NA NA NA NA NA NA 281 3639 144 NA NA NA NA NA NA 251 1418 206 NA NA NA NA NA 
1749333600.0 136.777 NA 164 462 0 NA NA NA NA NA NA 237 714 0 NA NA NA NA NA NA 192 4465 106 NA NA NA NA NA NA 172 1732 123 NA NA NA NA NA 
1749333600.0 136.778 NA 165 475 0 NA NA NA NA NA NA 243 632 0 NA NA NA NA NA NA 260 2867 145 NA NA NA NA NA NA 312 1291 162 NA NA NA NA NA 
1749333600.0 136.779 NA 162 401 0 NA NA NA NA NA NA 236 594 0 NA NA NA NA NA NA 329 3992 120 NA NA NA NA NA NA 295 1661 146 NA NA NA NA NA 
1749333600.0 136.78 NA 183 532 0 NA NA NA NA NA NA 259 844 0 NA NA NA NA NA NA 258 5886 186 NA NA NA NA NA NA 222 2200 248 NA NA NA NA NA 
1749333600.0 136.7801 NA 188 0 NA NA NA NA NA NA NA 258 0 NA NA NA NA NA NA NA 242 76 NA NA NA NA NA NA NA 317 100 NA NA NA NA NA NA 
1749333600.0 136.7802 NA 123 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 133 71 NA NA NA NA NA NA NA 298 90 NA NA NA NA NA NA 
1749333600.0 136.7803 NA 188 0 NA NA NA NA NA NA NA 267 0 NA NA NA NA NA NA NA 310 71 NA NA NA NA NA NA NA 733 94 NA NA NA NA NA NA 
1749333600.0 136.781 NA 176 462 0 NA NA NA NA NA NA 257 761 0 NA NA NA NA NA NA 198 6465 144 NA NA NA NA NA NA 318 2872 162 NA NA NA NA NA 
1749333600.0 136.782 NA 181 553 0 NA NA NA NA NA NA 263 836 0 NA NA NA NA NA NA 333 5763 159 NA NA NA NA NA NA 287 1996 176 NA NA NA NA NA 
1749333600.0 136.783 NA 183 476 0 NA NA NA NA NA NA 257 836 0 NA NA NA NA NA NA 199 8490 162 NA NA NA NA NA NA 230 3217 202 NA NA NA NA NA 
1749333600.0 136.784 NA 183 440 0 NA NA NA NA NA NA 254 683 0 NA NA NA NA NA NA 178 5828 189 NA NA NA NA NA NA 202 2200 262 NA NA NA NA NA 
1749333600.0 136.785 NA 181 454 0 NA NA NA NA NA NA 254 722 0 NA NA NA NA NA NA 318 5391 124 NA NA NA NA NA NA 297 1953 162 NA NA NA NA NA 
1749333600.0 136.786 NA 182 540 0 NA NA NA NA NA NA 259 833 0 NA NA NA NA NA NA 190 6709 144 NA NA NA NA NA NA 260 2421 162 NA NA NA NA NA 
1749333600.0 136.787 NA 182 613 0 NA NA NA NA NA NA 257 900 0 NA NA NA NA NA NA 283 5358 144 NA NA NA NA NA NA 294 2040 163 NA NA NA NA NA 
1749333600.0 136.788 NA 181 490 0 NA NA NA NA NA NA 257 796 0 NA NA NA NA NA NA 278 6377 124 NA NA NA NA NA NA 316 2354 140 NA NA NA NA NA 
1749333600.0 136.789 NA 180 579 0 NA NA NA NA NA NA 253 818 0 NA NA NA NA NA NA 263 5557 241 NA NA NA NA NA NA 284 2100 265 NA NA NA NA NA 
1749333600.0 136.79 NA 185 443 0 NA NA NA NA NA NA 254 672 0 NA NA NA NA NA NA 211 3472 162 NA NA NA NA NA NA 236 1652 181 NA NA NA NA NA 
1749333600.0 136.791 NA 183 447 0 NA NA NA NA NA NA 263 639 0 NA NA NA NA NA NA 278 1732 140 NA NA NA NA NA NA 364 1897 176 NA NA NA NA NA 
1749333600.0 136.792 NA 183 541 0 NA NA NA NA NA NA 256 803 0 NA NA NA NA NA NA 273 5477 244 NA NA NA NA NA NA 385 2012 284 NA NA NA NA NA 
1749333600.0 136.793 NA 182 485 0 NA NA NA NA NA NA 259 755 0 NA NA NA NA NA NA 269 5431 134 NA NA NA NA NA NA 316 2361 157 NA NA NA NA NA 
1749333600.0 136.794 NA 184 543 0 NA NA NA NA NA NA 257 826 0 NA NA NA NA NA NA 316 6312 250 NA NA NA NA NA NA 318 2526 274 NA NA NA NA NA 
1749333600.0 136.795 NA 183 497 0 NA NA NA NA NA NA 265 764 0 NA NA NA NA NA NA 264 5264 192 NA NA NA NA NA NA 327 2108 262 NA NA NA NA NA 
1749333600.0 136.796 NA 184 424 0 NA NA NA NA NA NA 257 668 0 NA NA NA NA NA NA 176 4086 126 NA NA NA NA NA NA 231 1803 157 NA NA NA NA NA 
1749333600.0 136.797 NA 183 440 0 NA NA NA NA NA NA 266 692 0 NA NA NA NA NA NA 296 5893 193 NA NA NA NA NA NA 336 2331 220 NA NA NA NA NA 
1749333600.0 136.798 NA 184 540 0 NA NA NA NA NA NA 256 830 0 NA NA NA NA NA NA 180 4900 181 NA NA NA NA NA NA 247 1982 278 NA NA NA NA NA 
1749333600.0 136.799 NA 184 615 0 NA NA NA NA NA NA 263 905 0 NA NA NA NA NA NA 295 5974 179 NA NA NA NA NA NA 307 2890 208 NA NA NA NA NA 
1749333600.0 136.8 NA 186 497 0 NA NA NA NA NA NA 265 782 0 NA NA NA NA NA NA 263 5660 174 NA NA NA NA NA NA 288 2313 203 NA NA NA NA NA 
1749333600.0 136.801 NA 184 575 0 NA NA NA NA NA NA 256 774 0 NA NA NA NA NA NA 242 2924 164 NA NA NA NA NA NA 352 1251 187 NA NA NA NA NA 
1749333600.0 136.802 NA 184 438 0 NA NA NA NA NA NA 256 678 0 NA NA NA NA NA NA 226 4859 186 NA NA NA NA NA NA 297 2089 210 NA NA NA NA NA 
1749333600.0 136.803 NA 185 455 0 NA NA NA NA NA NA 272 645 0 NA NA NA NA NA NA 285 1747 200 NA NA NA NA NA NA 369 1857 234 NA NA NA NA NA 
1749333600.0 136.804 NA 184 535 0 NA NA NA NA NA NA 264 823 0 NA NA NA NA NA NA 253 4272 159 NA NA NA NA NA NA 276 1648 245 NA NA NA NA NA 
1749333600.0 136.805 NA 168 484 0 NA NA NA NA NA NA 258 762 0 NA NA NA NA NA NA 263 5005 126 NA NA NA NA NA NA 276 2042 146 NA NA NA NA NA 
1749333600.0 136.806 NA 181 530 0 NA NA NA NA NA NA 265 797 0 NA NA NA NA NA NA 233 5071 254 NA NA NA NA NA NA 392 2334 290 NA NA NA NA NA 
1749333600.0 136.807 NA 184 457 0 NA NA NA NA NA NA 261 801 0 NA NA NA NA NA NA 254 5397 203 NA NA NA NA NA NA 326 2251 276 NA NA NA NA NA 
1749333600.0 136.808 NA 185 490 0 NA NA NA NA NA NA 260 759 0 NA NA NA NA NA NA 268 4347 126 NA NA NA NA NA NA 263 1715 150 NA NA NA NA NA 
1749333600.0 136.809 NA 184 432 0 NA NA NA NA NA NA 260 705 0 NA NA NA NA NA NA 198 5297 122 NA NA NA NA NA NA 182 2236 139 NA NA NA NA NA 
1749333600.0 136.81 NA 185 529 0 NA NA NA NA NA NA 263 788 0 NA NA NA NA NA NA 270 5297 145 NA NA NA NA NA NA 331 2201 165 NA NA NA NA NA 
1749333600.0 136.811 NA 183 598 0 NA NA NA NA NA NA 256 874 0 NA NA NA NA NA NA 277 5526 147 NA NA NA NA NA NA 269 2264 164 NA NA NA NA NA 
1749333600.0 136.812 NA 183 480 0 NA NA NA NA NA NA 258 789 0 NA NA NA NA NA NA 270 5727 151 NA NA NA NA NA NA 355 2308 174 NA NA NA NA NA 
1749333600.0 136.813 NA 184 571 0 NA NA NA NA NA NA 254 789 0 NA NA NA NA NA NA 254 3214 165 NA NA NA NA NA NA 272 1412 181 NA NA NA NA NA 
1749333600.0 136.814 NA 182 445 0 NA NA NA NA NA NA 256 678 0 NA NA NA NA NA NA 322 4275 134 NA NA NA NA NA NA 365 1714 215 NA NA NA NA NA 
1749333600.0 136.815 NA 187 453 0 NA NA NA NA NA NA 264 626 0 NA NA NA NA NA NA 268 1776 188 NA NA NA NA NA NA 316 1386 217 NA NA NA NA NA 
1749333600.0 136.816 NA 184 548 0 NA NA NA NA NA NA 264 846 0 NA NA NA NA NA NA 282 7762 167 NA NA NA NA NA NA 312 2770 193 NA NA NA NA NA 
1749333600.0 136.817 NA 182 491 0 NA NA NA NA NA NA 255 792 0 NA NA NA NA NA NA 271 5669 125 NA NA NA NA NA NA 372 2029 144 NA NA NA NA NA 
1749333600.0 136.818 NA 183 560 0 NA NA NA NA NA NA 263 859 0 NA NA NA NA NA NA 311 5892 161 NA NA NA NA NA NA 331 2041 178 NA NA NA NA NA 
1749333600.0 136.819 NA 183 489 0 NA NA NA NA NA NA 257 824 0 NA NA NA NA NA NA 283 8477 174 NA NA NA NA NA NA 314 3290 197 NA NA NA NA NA 
1749333600.0 136.82 NA 180 460 0 NA NA NA NA NA NA 255 738 0 NA NA NA NA NA NA 263 6384 174 NA NA NA NA NA NA 317 2321 211 NA NA NA NA NA 
1749333600.0 136.821 NA 184 449 0 NA NA NA NA NA NA 262 729 0 NA NA NA NA NA NA 304 5511 116 NA NA NA NA NA NA 245 2150 133 NA NA NA NA NA 
1749333600.0 136.822 NA 183 546 0 NA NA NA NA NA NA 257 804 0 NA NA NA NA NA NA 267 5714 136 NA NA NA NA NA NA 235 2078 151 NA NA NA NA NA 
1749333600.0 136.823 NA 183 610 0 NA NA NA NA NA NA 257 901 0 NA NA NA NA NA NA 216 6690 216 NA NA NA NA NA NA 275 2613 272 NA NA NA NA NA 
1749333600.0 136.824 NA 186 504 0 NA NA NA NA NA NA 263 820 0 NA NA NA NA NA NA 203 9644 154 NA NA NA NA NA NA 278 3414 179 NA NA NA NA NA 
1749333600.0 136.825 NA 183 589 0 NA NA NA NA NA NA 258 814 0 NA NA NA NA NA NA 187 4254 253 NA NA NA NA NA NA 347 1865 311 NA NA NA NA NA 
1749333600.0 136.826 NA 182 454 0 NA NA NA NA NA NA 261 706 0 NA NA NA NA NA NA 335 5335 146 NA NA NA NA NA NA 293 1899 172 NA NA NA NA NA 
1749333600.0 136.827 NA 184 451 0 NA NA NA NA NA NA 256 628 0 NA NA NA NA NA NA 246 1880 151 NA NA NA NA NA NA 281 1872 187 NA NA NA NA NA 
1749333600.0 136.828 NA 184 551 0 NA NA NA NA NA NA 259 858 0 NA NA NA NA NA NA 206 9362 240 NA NA NA NA NA NA 227 3361 275 NA NA NA NA NA 
1749333600.0 136.829 NA 181 480 0 NA NA NA NA NA NA 259 824 0 NA NA NA NA NA NA 292 9382 141 NA NA NA NA NA NA 340 3857 186 NA NA NA NA NA 
1749333600.0 136.83 NA 182 553 0 NA NA NA NA NA NA 256 856 0 NA NA NA NA NA NA 316 8742 192 NA NA NA NA NA NA 349 3243 221 NA NA NA NA NA 
1749333600.0 136.831 NA 183 483 0 NA NA NA NA NA NA 260 842 0 NA NA NA NA NA NA 200 9822 135 NA NA NA NA NA NA 271 3533 156 NA NA NA NA NA 
1749333600.0 136.8311 NA 265 0 NA NA NA NA NA NA NA 422 0 NA NA NA NA NA NA NA 922 72 NA NA NA NA NA NA NA 698 93 NA NA NA NA NA NA 
1749333600.0 136.83111 NA 275 0 NA NA NA NA NA NA NA 437 0 NA NA NA NA NA NA NA 941 72 NA NA NA NA NA NA NA 687 92 NA NA NA NA NA NA 
1749333600.0 136.832 NA 181 508 0 NA NA NA NA NA NA 252 821 0 NA NA NA NA NA NA 208 9606 178 NA NA NA NA NA NA 314 3291 211 NA NA NA NA NA 
1749333600.0 136.833 NA 183 465 0 NA NA NA NA NA NA 261 762 0 NA NA NA NA NA NA 219 9386 182 NA NA NA NA NA NA 293 3422 225 NA NA NA NA NA 
1749333600.0 136.834 NA 185 523 0 NA NA NA NA NA NA 256 844 0 NA NA NA NA NA NA 287 7959 195 NA NA NA NA NA NA 323 2753 223 NA NA NA NA NA 
1749333600.0 136.835 NA 180 617 0 NA NA NA NA NA NA 265 946 0 NA NA NA NA NA NA 212 7171 211 NA NA NA NA NA NA 241 2612 290 NA NA NA NA NA 
1749333600.0 136.836 NA 183 494 0 NA NA NA NA NA NA 264 854 0 NA NA NA NA NA NA 297 10019 185 NA NA NA NA NA NA 344 3927 209 NA NA NA NA NA 
1749333600.0 136.837 NA 184 599 0 NA NA NA NA NA NA 262 854 0 NA NA NA NA NA NA 252 6453 173 NA NA NA NA NA NA 317 2581 196 NA NA NA NA NA 
1749333600.0 136.838 NA 182 461 0 NA NA NA NA NA NA 256 735 0 NA NA NA NA NA NA 362 7706 175 NA NA NA NA NA NA 370 2863 198 NA NA NA NA NA 
1749333600.0 136.839 NA 147 455 0 NA NA NA NA NA NA 259 640 0 NA NA NA NA NA NA 174 1281 188 NA NA NA NA NA NA 233 1133 211 NA NA NA NA NA 
1749333600.0 136.8391 NA 222 536 0 NA NA NA NA NA NA 320 859 0 NA NA NA NA NA NA 445 5896 150 NA NA NA NA NA NA 762 2096 187 NA NA NA NA NA 
1749333600.0 136.84 NA 185 456 0 NA NA NA NA NA NA 261 708 0 NA NA NA NA NA NA 275 5963 116 NA NA NA NA NA NA 282 2310 130 NA NA NA NA NA 
1749333600.0 136.841 NA 186 451 0 NA NA NA NA NA NA 266 733 0 NA NA NA NA NA NA 268 6007 159 NA NA NA NA NA NA 321 2288 203 NA NA NA NA NA 
1749333600.0 136.842 NA 184 455 0 NA NA NA NA NA NA 266 784 0 NA NA NA NA NA NA 297 9526 140 NA NA NA NA NA NA 341 3989 167 NA NA NA NA NA 
1749333600.0 136.843 NA 183 454 0 NA NA NA NA NA NA 258 791 0 NA NA NA NA NA NA 196 7936 117 NA NA NA NA NA NA 302 3038 135 NA NA NA NA NA 
1749333600.0 136.844 NA 182 443 0 NA NA NA NA NA NA 258 693 0 NA NA NA NA NA NA 222 6566 130 NA NA NA NA NA NA 216 2567 154 NA NA NA NA NA 
1749333600.0 136.845 NA 182 434 0 NA NA NA NA NA NA 260 665 0 NA NA NA NA NA NA 287 4164 131 NA NA NA NA NA NA 357 1702 165 NA NA NA NA NA 
1749333600.0 136.846 NA 185 389 0 NA NA NA NA NA NA 263 640 0 NA NA NA NA NA NA 214 3912 151 NA NA NA NA NA NA 254 1794 193 NA NA NA NA NA 
1749333600.0 136.847 NA 183 444 0 NA NA NA NA NA NA 259 687 0 NA NA NA NA NA NA 335 5490 126 NA NA NA NA NA NA 291 1948 163 NA NA NA NA NA 
1749333600.0 136.848 NA 184 463 0 NA NA NA NA NA NA 256 745 0 NA NA NA NA NA NA 231 8135 130 NA NA NA NA NA NA 252 2861 181 NA NA NA NA NA 
1749333600.0 136.849 NA 183 516 0 NA NA NA NA NA NA 256 811 0 NA NA NA NA NA NA 183 5215 245 NA NA NA NA NA NA 340 2402 307 NA NA NA NA NA 
1749333600.0 136.85 NA 184 543 0 NA NA NA NA NA NA 260 827 0 NA NA NA NA NA NA 250 5775 127 NA NA NA NA NA NA 288 2270 229 NA NA NA NA NA 
1749333600.0 136.8501 NA 184 445 0 NA NA NA NA NA NA 264 721 0 NA NA NA NA NA NA 171 6619 143 NA NA NA NA NA NA 254 2609 193 NA NA NA NA NA 
1749333600.0 136.851 NA 182 531 0 NA NA NA NA NA NA 266 789 0 NA NA NA NA NA NA 204 5019 194 NA NA NA NA NA NA 239 2009 266 NA NA NA NA NA 
1749333600.0 136.852 NA 184 493 0 NA NA NA NA NA NA 250 817 0 NA NA NA NA NA NA 177 5925 163 NA NA NA NA NA NA 224 2236 231 NA NA NA NA NA 
