Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750543200.0 1352.0 NA 220 399 0 NA NA NA NA NA NA 308 545 0 NA NA NA NA NA NA 181 1007 371 NA NA NA NA NA NA 262 1212 402 NA NA NA NA NA 
1750543200.0 1353.0 NA 226 393 0 NA NA NA NA NA NA 318 577 0 NA NA NA NA NA NA 174 727 257 NA NA NA NA NA NA 172 765 281 NA NA NA NA NA 
1750543200.0 1354.0 NA 228 412 0 NA NA NA NA NA NA 310 580 0 NA NA NA NA NA NA 171 687 239 NA NA NA NA NA NA 169 644 293 NA NA NA NA NA 
1750543200.0 1355.0 NA 230 409 0 NA NA NA NA NA NA 310 580 0 NA NA NA NA NA NA 191 1147 358 NA NA NA NA NA NA 209 1139 394 NA NA NA NA NA 
1750543200.0 1356.0 162 220 393 0 199 NA NA NA NA 252 297 605 0 297 NA NA NA NA 897 175 804 253 305 NA NA NA NA 907 143 846 305 403 NA NA NA NA 
1750543200.0 136.721 NA 161 441 0 NA NA NA NA NA NA 228 652 0 NA NA NA NA NA NA 174 2356 140 NA NA NA NA NA NA 250 1073 156 NA NA NA NA NA 
1750543200.0 136.722 NA 163 427 0 NA NA NA NA NA NA 235 644 0 NA NA NA NA NA NA 171 2714 105 NA NA NA NA NA NA 232 1253 120 NA NA NA NA NA 
1750543200.0 136.723 NA 163 440 0 NA NA NA NA NA NA 238 659 0 NA NA NA NA NA NA 185 2558 148 NA NA NA NA NA NA 210 1134 181 NA NA NA NA NA 
1750543200.0 136.724 NA 161 438 0 NA NA NA NA NA NA 231 667 0 NA NA NA NA NA NA 175 3096 104 NA NA NA NA NA NA 192 1409 124 NA NA NA NA NA 
1750543200.0 136.72411 NA 261 0 NA NA NA NA NA NA NA 421 0 NA NA NA NA NA NA NA 782 115 NA NA NA NA NA NA NA 639 186 NA NA NA NA NA NA 
1750543200.0 136.72412 NA 279 0 NA NA NA NA NA NA NA 431 0 NA NA NA NA NA NA NA 870 108 NA NA NA NA NA NA NA 758 149 NA NA NA NA NA NA 
1750543200.0 136.725 NA 163 434 0 NA NA NA NA NA NA 235 651 0 NA NA NA NA NA NA 168 2640 104 NA NA NA NA NA NA 207 1228 123 NA NA NA NA NA 
1750543200.0 136.726 NA 164 387 0 NA NA NA NA NA NA 236 608 0 NA NA NA NA NA NA 179 2796 96 NA NA NA NA NA NA 172 1269 112 NA NA NA NA NA 
1750543200.0 136.727 NA 267 475 0 NA NA NA NA NA NA 363 695 0 NA NA NA NA NA NA 287 2660 152 NA NA NA NA NA NA 236 1158 214 NA NA NA NA NA 
1750543200.0 136.728 NA 261 486 0 NA NA NA NA NA NA 362 722 0 NA NA NA NA NA NA 353 2924 143 NA NA NA NA NA NA 426 1305 162 NA NA NA NA NA 
1750543200.0 136.729 NA 161 447 0 NA NA NA NA NA NA 233 636 0 NA NA NA NA NA NA 168 2698 114 NA NA NA NA NA NA 209 1259 131 NA NA NA NA NA 
1750543200.0 136.73 NA 162 451 0 NA NA NA NA NA NA 236 678 0 NA NA NA NA NA NA 185 2710 112 NA NA NA NA NA NA 232 1243 129 NA NA NA NA NA 
1750543200.0 136.731 NA 161 443 0 NA NA NA NA NA NA 234 657 0 NA NA NA NA NA NA 170 2812 106 NA NA NA NA NA NA 254 1373 125 NA NA NA NA NA 
1750543200.0 136.732 NA 164 466 0 NA NA NA NA NA NA 239 663 0 NA NA NA NA NA NA 160 2151 147 NA NA NA NA NA NA 177 1029 182 NA NA NA NA NA 
1750543200.0 136.733 NA 252 128 0 NA NA NA NA NA NA 397 195 0 NA NA NA NA NA NA 632 188 144 NA NA NA NA NA NA 562 335 173 NA NA NA NA NA 
1750543200.0 136.734 NA 161 387 0 NA NA NA NA NA NA 236 579 0 NA NA NA NA NA NA 208 2741 111 NA NA NA NA NA NA 229 1442 125 NA NA NA NA NA 
1750543200.0 136.735 NA 167 375 0 NA NA NA NA NA NA 248 522 0 NA NA NA NA NA NA 174 1002 113 NA NA NA NA NA NA 173 870 132 NA NA NA NA NA 
1750543200.0 136.736 NA 163 449 0 NA NA NA NA NA NA 236 693 0 NA NA NA NA NA NA 190 3942 152 NA NA NA NA NA NA 215 1611 242 NA NA NA NA NA 
1750543200.0 136.737 NA 161 433 0 NA NA NA NA NA NA 233 684 0 NA NA NA NA NA NA 202 4848 114 NA NA NA NA NA NA 209 1965 139 NA NA NA NA NA 
1750543200.0 136.738 NA 163 457 0 NA NA NA NA NA NA 240 669 0 NA NA NA NA NA NA 222 4542 170 NA NA NA NA NA NA 166 1813 198 NA NA NA NA NA 
1750543200.0 136.739 NA 163 441 0 NA NA NA NA NA NA 229 718 0 NA NA NA NA NA NA 198 5399 117 NA NA NA NA NA NA 179 1992 138 NA NA NA NA NA 
1750543200.0 136.74 NA 163 445 0 NA NA NA NA NA NA 243 705 0 NA NA NA NA NA NA 200 4724 112 NA NA NA NA NA NA 188 1869 142 NA NA NA NA NA 
1750543200.0 136.741 NA 156 347 0 NA NA NA NA NA NA 230 639 0 NA NA NA NA NA NA 219 4672 112 NA NA NA NA NA NA 235 1935 176 NA NA NA NA NA 
1750543200.0 136.742 NA 161 456 0 NA NA NA NA NA NA 236 697 0 NA NA NA NA NA NA 189 4176 118 NA NA NA NA NA NA 282 1740 132 NA NA NA NA NA 
1750543200.0 136.743 NA 161 490 0 NA NA NA NA NA NA 237 720 0 NA NA NA NA NA NA 205 4296 124 NA NA NA NA NA NA 183 1689 149 NA NA NA NA NA 
1750543200.0 136.744 NA 154 432 0 NA NA NA NA NA NA 242 683 0 NA NA NA NA NA NA 202 4644 117 NA NA NA NA NA NA 208 1848 158 NA NA NA NA NA 
1750543200.0 136.745 NA 162 447 0 NA NA NA NA NA NA 235 647 0 NA NA NA NA NA NA 182 3126 145 NA NA NA NA NA NA 273 1377 167 NA NA NA NA NA 
1750543200.0 136.746 NA 159 402 0 NA NA NA NA NA NA 231 619 0 NA NA NA NA NA NA 233 4315 130 NA NA NA NA NA NA 190 1812 158 NA NA NA NA NA 
1750543200.0 136.747 NA 161 467 0 NA NA NA NA NA NA 233 686 0 NA NA NA NA NA NA 194 4012 151 NA NA NA NA NA NA 279 1676 193 NA NA NA NA NA 
1750543200.0 136.748 NA 161 398 0 NA NA NA NA NA NA 234 615 0 NA NA NA NA NA NA 190 4177 114 NA NA NA NA NA NA 172 1650 166 NA NA NA NA NA 
1750543200.0 136.749 NA 157 456 0 NA NA NA NA NA NA 240 698 0 NA NA NA NA NA NA 235 4626 154 NA NA NA NA NA NA 234 1809 171 NA NA NA NA NA 
1750543200.0 136.75 NA 135 470 0 NA NA NA NA NA NA 240 760 0 NA NA NA NA NA NA 218 5618 110 NA NA NA NA NA NA 246 2070 140 NA NA NA NA NA 
1750543200.0 136.751 NA 162 449 0 NA NA NA NA NA NA 230 721 0 NA NA NA NA NA NA 200 5480 118 NA NA NA NA NA NA 173 2166 148 NA NA NA NA NA 
1750543200.0 136.752 NA 163 400 0 NA NA NA NA NA NA 243 641 0 NA NA NA NA NA NA 212 4642 114 NA NA NA NA NA NA 171 1848 146 NA NA NA NA NA 
1750543200.0 136.753 NA 158 417 0 NA NA NA NA NA NA 234 703 0 NA NA NA NA NA NA 197 4547 133 NA NA NA NA NA NA 190 1910 160 NA NA NA NA NA 
1750543200.0 136.754 NA 166 500 0 NA NA NA NA NA NA 247 747 0 NA NA NA NA NA NA 192 3579 118 NA NA NA NA NA NA 187 1453 133 NA NA NA NA NA 
1750543200.0 136.755 NA 163 419 0 NA NA NA NA NA NA 241 706 0 NA NA NA NA NA NA 201 5003 124 NA NA NA NA NA NA 207 1866 188 NA NA NA NA NA 
1750543200.0 136.756 NA 163 481 0 NA NA NA NA NA NA 239 675 0 NA NA NA NA NA NA 180 2921 152 NA NA NA NA NA NA 209 1361 204 NA NA NA NA NA 
1750543200.0 136.757 NA 154 401 0 NA NA NA NA NA NA 238 604 0 NA NA NA NA NA NA 237 4105 123 NA NA NA NA NA NA 237 1705 153 NA NA NA NA NA 
1750543200.0 136.758 NA 163 459 0 NA NA NA NA NA NA 239 691 0 NA NA NA NA NA NA 204 5269 164 NA NA NA NA NA NA 196 1962 186 NA NA NA NA NA 
1750543200.0 136.759 NA 162 458 0 NA NA NA NA NA NA 232 687 0 NA NA NA NA NA NA 197 5983 122 NA NA NA NA NA NA 164 2176 145 NA NA NA NA NA 
1750543200.0 136.76 NA 164 472 0 NA NA NA NA NA NA 240 723 0 NA NA NA NA NA NA 226 6695 173 NA NA NA NA NA NA 211 2474 205 NA NA NA NA NA 
1750543200.0 136.761 NA 159 404 0 NA NA NA NA NA NA 229 745 0 NA NA NA NA NA NA 224 6854 113 NA NA NA NA NA NA 364 2554 135 NA NA NA NA NA 
1750543200.0 136.7611 NA 267 0 NA NA NA NA NA NA NA 436 0 NA NA NA NA NA NA NA 945 118 NA NA NA NA NA NA NA 777 147 NA NA NA NA NA NA 
1750543200.0 136.76111 NA 270 0 NA NA NA NA NA NA NA 440 0 NA NA NA NA NA NA NA 892 106 NA NA NA NA NA NA NA 741 139 NA NA NA NA NA NA 
1750543200.0 136.762 NA 162 434 0 NA NA NA NA NA NA 239 705 0 NA NA NA NA NA NA 216 7542 116 NA NA NA NA NA NA 369 2579 137 NA NA NA NA NA 
1750543200.0 136.763 NA 156 410 0 NA NA NA NA NA NA 238 666 0 NA NA NA NA NA NA 237 5936 108 NA NA NA NA NA NA 280 2200 133 NA NA NA NA NA 
1750543200.0 136.764 NA 161 468 0 NA NA NA NA NA NA 233 716 0 NA NA NA NA NA NA 199 6359 125 NA NA NA NA NA NA 177 2283 142 NA NA NA NA NA 
1750543200.0 136.765 NA 164 475 0 NA NA NA NA NA NA 239 752 0 NA NA NA NA NA NA 203 5357 150 NA NA NA NA NA NA 167 1949 189 NA NA NA NA NA 
1750543200.0 136.766 NA 162 441 0 NA NA NA NA NA NA 238 720 0 NA NA NA NA NA NA 203 6318 118 NA NA NA NA NA NA 169 2406 140 NA NA NA NA NA 
1750543200.0 136.767 NA 161 477 0 NA NA NA NA NA NA 231 674 0 NA NA NA NA NA NA 187 4419 167 NA NA NA NA NA NA 162 1746 218 NA NA NA NA NA 
1750543200.0 136.768 NA 163 405 0 NA NA NA NA NA NA 236 645 0 NA NA NA NA NA NA 228 5822 125 NA NA NA NA NA NA 170 2286 144 NA NA NA NA NA 
1750543200.0 136.769 NA 160 449 0 NA NA NA NA NA NA 231 697 0 NA NA NA NA NA NA 189 4210 153 NA NA NA NA NA NA 173 1797 172 NA NA NA NA NA 
1750543200.0 136.77 NA 164 450 0 NA NA NA NA NA NA 234 683 0 NA NA NA NA NA NA 176 4270 116 NA NA NA NA NA NA 151 1746 176 NA NA NA NA NA 
1750543200.0 136.771 NA 164 464 0 NA NA NA NA NA NA 243 689 0 NA NA NA NA NA NA 203 4253 154 NA NA NA NA NA NA 167 1642 178 NA NA NA NA NA 
1750543200.0 136.772 NA 163 446 0 NA NA NA NA NA NA 238 728 0 NA NA NA NA NA NA 187 4905 115 NA NA NA NA NA NA 163 1872 143 NA NA NA NA NA 
1750543200.0 136.7721 NA 266 0 NA NA NA NA NA NA NA 419 0 NA NA NA NA NA NA NA 1040 116 NA NA NA NA NA NA NA 905 139 NA NA NA NA NA NA 
1750543200.0 136.77211 NA 259 0 NA NA NA NA NA NA NA 417 0 NA NA NA NA NA NA NA 1270 107 NA NA NA NA NA NA NA 941 136 NA NA NA NA NA NA 
1750543200.0 136.773 NA 163 453 0 NA NA NA NA NA NA 235 685 0 NA NA NA NA NA NA 191 4315 108 NA NA NA NA NA NA 176 1689 130 NA NA NA NA NA 
1750543200.0 136.774 NA 162 404 0 NA NA NA NA NA NA 235 624 0 NA NA NA NA NA NA 201 4471 105 NA NA NA NA NA NA 196 1805 128 NA NA NA NA NA 
1750543200.0 136.775 NA 162 461 0 NA NA NA NA NA NA 230 692 0 NA NA NA NA NA NA 178 4188 122 NA NA NA NA NA NA 155 1647 139 NA NA NA NA NA 
1750543200.0 136.776 NA 164 495 0 NA NA NA NA NA NA 237 683 0 NA NA NA NA NA NA 198 3662 119 NA NA NA NA NA NA 283 1570 135 NA NA NA NA NA 
1750543200.0 136.777 NA 164 450 0 NA NA NA NA NA NA 234 692 0 NA NA NA NA NA NA 196 4666 122 NA NA NA NA NA NA 171 1920 186 NA NA NA NA NA 
1750543200.0 136.778 NA 164 475 0 NA NA NA NA NA NA 233 656 0 NA NA NA NA NA NA 169 2687 151 NA NA NA NA NA NA 208 1194 186 NA NA NA NA NA 
1750543200.0 136.779 NA 157 401 0 NA NA NA NA NA NA 235 608 0 NA NA NA NA NA NA 227 4057 122 NA NA NA NA NA NA 215 1608 166 NA NA NA NA NA 
1750543200.0 136.78 NA 183 532 0 NA NA NA NA NA NA 260 832 0 NA NA NA NA NA NA 187 5230 168 NA NA NA NA NA NA 237 1933 186 NA NA NA NA NA 
1750543200.0 136.7801 NA 189 0 NA NA NA NA NA NA NA 264 0 NA NA NA NA NA NA NA 357 122 NA NA NA NA NA NA NA 491 148 NA NA NA NA NA NA 
1750543200.0 136.7802 NA 122 0 NA NA NA NA NA NA NA 188 0 NA NA NA NA NA NA NA 146 109 NA NA NA NA NA NA NA 338 138 NA NA NA NA NA NA 
1750543200.0 136.7803 NA 191 0 NA NA NA NA NA NA NA 264 0 NA NA NA NA NA NA NA 430 107 NA NA NA NA NA NA NA 762 135 NA NA NA NA NA NA 
1750543200.0 136.781 NA 181 484 0 NA NA NA NA NA NA 253 770 0 NA NA NA NA NA NA 187 5513 136 NA NA NA NA NA NA 199 2072 162 NA NA NA NA NA 
1750543200.0 136.782 NA 181 551 0 NA NA NA NA NA NA 250 821 0 NA NA NA NA NA NA 220 5959 172 NA NA NA NA NA NA 173 2271 198 NA NA NA NA NA 
1750543200.0 136.783 NA 182 453 0 NA NA NA NA NA NA 259 807 0 NA NA NA NA NA NA 189 6866 137 NA NA NA NA NA NA 203 2609 158 NA NA NA NA NA 
1750543200.0 136.784 NA 183 425 0 NA NA NA NA NA NA 260 702 0 NA NA NA NA NA NA 180 5350 132 NA NA NA NA NA NA 192 2165 154 NA NA NA NA NA 
1750543200.0 136.785 NA 178 449 0 NA NA NA NA NA NA 255 722 0 NA NA NA NA NA NA 216 5823 130 NA NA NA NA NA NA 197 2141 152 NA NA NA NA NA 
1750543200.0 136.786 NA 181 532 0 NA NA NA NA NA NA 254 843 0 NA NA NA NA NA NA 185 5955 154 NA NA NA NA NA NA 214 2237 217 NA NA NA NA NA 
1750543200.0 136.787 NA 183 610 0 NA NA NA NA NA NA 256 894 0 NA NA NA NA NA NA 189 5583 154 NA NA NA NA NA NA 162 2191 181 NA NA NA NA NA 
1750543200.0 136.788 NA 182 488 0 NA NA NA NA NA NA 260 798 0 NA NA NA NA NA NA 186 6338 152 NA NA NA NA NA NA 183 2359 176 NA NA NA NA NA 
1750543200.0 136.789 NA 182 579 0 NA NA NA NA NA NA 255 815 0 NA NA NA NA NA NA 171 5064 173 NA NA NA NA NA NA 168 1895 197 NA NA NA NA NA 
1750543200.0 136.79 NA 186 410 0 NA NA NA NA NA NA 261 668 0 NA NA NA NA NA NA 204 3040 134 NA NA NA NA NA NA 229 1368 161 NA NA NA NA NA 
1750543200.0 136.791 NA 185 444 0 NA NA NA NA NA NA 253 620 0 NA NA NA NA NA NA 186 1154 137 NA NA NA NA NA NA 183 967 171 NA NA NA NA NA 
1750543200.0 136.792 NA 182 535 0 NA NA NA NA NA NA 255 804 0 NA NA NA NA NA NA 184 4544 167 NA NA NA NA NA NA 198 1727 193 NA NA NA NA NA 
1750543200.0 136.793 NA 178 487 0 NA NA NA NA NA NA 262 762 0 NA NA NA NA NA NA 180 4231 137 NA NA NA NA NA NA 211 1731 160 NA NA NA NA NA 
1750543200.0 136.794 NA 178 544 0 NA NA NA NA NA NA 254 810 0 NA NA NA NA NA NA 213 4570 192 NA NA NA NA NA NA 236 1714 238 NA NA NA NA NA 
1750543200.0 136.795 NA 184 490 0 NA NA NA NA NA NA 257 747 0 NA NA NA NA NA NA 178 4805 141 NA NA NA NA NA NA 170 1987 170 NA NA NA NA NA 
1750543200.0 136.796 NA 184 437 0 NA NA NA NA NA NA 255 687 0 NA NA NA NA NA NA 170 4313 130 NA NA NA NA NA NA 167 1757 156 NA NA NA NA NA 
1750543200.0 136.797 NA 175 438 0 NA NA NA NA NA NA 261 703 0 NA NA NA NA NA NA 205 4743 140 NA NA NA NA NA NA 232 1876 211 NA NA NA NA NA 
1750543200.0 136.798 NA 179 538 0 NA NA NA NA NA NA 258 800 0 NA NA NA NA NA NA 183 4475 145 NA NA NA NA NA NA 214 1783 163 NA NA NA NA NA 
1750543200.0 136.799 NA 184 595 0 NA NA NA NA NA NA 265 933 0 NA NA NA NA NA NA 196 4697 150 NA NA NA NA NA NA 167 1954 169 NA NA NA NA NA 
1750543200.0 136.8 NA 179 448 0 NA NA NA NA NA NA 257 774 0 NA NA NA NA NA NA 184 4817 155 NA NA NA NA NA NA 200 1927 224 NA NA NA NA NA 
1750543200.0 136.801 NA 183 573 0 NA NA NA NA NA NA 251 768 0 NA NA NA NA NA NA 160 2983 160 NA NA NA NA NA NA 236 1403 187 NA NA NA NA NA 
1750543200.0 136.802 NA 179 441 0 NA NA NA NA NA NA 254 649 0 NA NA NA NA NA NA 211 4007 149 NA NA NA NA NA NA 227 1657 169 NA NA NA NA NA 
1750543200.0 136.803 NA 189 457 0 NA NA NA NA NA NA 268 641 0 NA NA NA NA NA NA 170 1094 131 NA NA NA NA NA NA 171 942 151 NA NA NA NA NA 
1750543200.0 136.804 NA 179 526 0 NA NA NA NA NA NA 263 822 0 NA NA NA NA NA NA 180 4464 169 NA NA NA NA NA NA 212 1778 190 NA NA NA NA NA 
1750543200.0 136.805 NA 186 485 0 NA NA NA NA NA NA 254 753 0 NA NA NA NA NA NA 176 4633 131 NA NA NA NA NA NA 182 1875 150 NA NA NA NA NA 
1750543200.0 136.806 NA 185 527 0 NA NA NA NA NA NA 260 831 0 NA NA NA NA NA NA 205 4438 174 NA NA NA NA NA NA 189 1903 206 NA NA NA NA NA 
1750543200.0 136.807 NA 184 477 0 NA NA NA NA NA NA 259 755 0 NA NA NA NA NA NA 179 4814 130 NA NA NA NA NA NA 199 1884 150 NA NA NA NA NA 
1750543200.0 136.808 NA 174 467 0 NA NA NA NA NA NA 260 759 0 NA NA NA NA NA NA 185 4490 139 NA NA NA NA NA NA 217 1827 160 NA NA NA NA NA 
1750543200.0 136.809 NA 181 436 0 NA NA NA NA NA NA 262 694 0 NA NA NA NA NA NA 206 4499 128 NA NA NA NA NA NA 221 1889 177 NA NA NA NA NA 
1750543200.0 136.81 NA 182 522 0 NA NA NA NA NA NA 255 793 0 NA NA NA NA NA NA 173 4379 148 NA NA NA NA NA NA 190 1765 168 NA NA NA NA NA 
1750543200.0 136.811 NA 154 578 0 NA NA NA NA NA NA 264 908 0 NA NA NA NA NA NA 192 4642 159 NA NA NA NA NA NA 247 2048 193 NA NA NA NA NA 
1750543200.0 136.812 NA 185 475 0 NA NA NA NA NA NA 256 794 0 NA NA NA NA NA NA 175 5013 145 NA NA NA NA NA NA 171 2004 207 NA NA NA NA NA 
1750543200.0 136.813 NA 185 569 0 NA NA NA NA NA NA 256 799 0 NA NA NA NA NA NA 165 2988 158 NA NA NA NA NA NA 244 1437 182 NA NA NA NA NA 
1750543200.0 136.814 NA 178 450 0 NA NA NA NA NA NA 265 671 0 NA NA NA NA NA NA 214 4155 135 NA NA NA NA NA NA 208 1735 154 NA NA NA NA NA 
1750543200.0 136.815 NA 181 445 0 NA NA NA NA NA NA 263 634 0 NA NA NA NA NA NA 190 1292 197 NA NA NA NA NA NA 247 1295 344 NA NA NA NA NA 
1750543200.0 136.816 NA 183 540 0 NA NA NA NA NA NA 252 864 0 NA NA NA NA NA NA 197 6169 185 NA NA NA NA NA NA 206 2224 207 NA NA NA NA NA 
1750543200.0 136.817 NA 183 491 0 NA NA NA NA NA NA 257 805 0 NA NA NA NA NA NA 178 5918 155 NA NA NA NA NA NA 163 2180 185 NA NA NA NA NA 
1750543200.0 136.818 NA 186 547 0 NA NA NA NA NA NA 269 867 0 NA NA NA NA NA NA 211 6160 190 NA NA NA NA NA NA 183 2271 216 NA NA NA NA NA 
1750543200.0 136.819 NA 183 492 0 NA NA NA NA NA NA 254 824 0 NA NA NA NA NA NA 195 6278 137 NA NA NA NA NA NA 211 2322 165 NA NA NA NA NA 
1750543200.0 136.82 NA 183 452 0 NA NA NA NA NA NA 260 748 0 NA NA NA NA NA NA 183 6583 140 NA NA NA NA NA NA 177 2355 166 NA NA NA NA NA 
1750543200.0 136.821 NA 186 435 0 NA NA NA NA NA NA 258 740 0 NA NA NA NA NA NA 197 6009 136 NA NA NA NA NA NA 183 2297 164 NA NA NA NA NA 
1750543200.0 136.822 NA 145 548 0 NA NA NA NA NA NA 257 854 0 NA NA NA NA NA NA 200 5913 147 NA NA NA NA NA NA 275 2133 168 NA NA NA NA NA 
1750543200.0 136.823 NA 184 595 0 NA NA NA NA NA NA 261 902 0 NA NA NA NA NA NA 197 5380 151 NA NA NA NA NA NA 211 2068 173 NA NA NA NA NA 
1750543200.0 136.824 NA 184 498 0 NA NA NA NA NA NA 256 820 0 NA NA NA NA NA NA 195 6799 139 NA NA NA NA NA NA 204 2424 161 NA NA NA NA NA 
1750543200.0 136.825 NA 175 595 0 NA NA NA NA NA NA 258 815 0 NA NA NA NA NA NA 176 4014 171 NA NA NA NA NA NA 207 1625 197 NA NA NA NA NA 
1750543200.0 136.826 NA 172 453 0 NA NA NA NA NA NA 258 722 0 NA NA NA NA NA NA 228 5751 151 NA NA NA NA NA NA 245 2206 177 NA NA NA NA NA 
1750543200.0 136.827 NA 186 454 0 NA NA NA NA NA NA 258 623 0 NA NA NA NA NA NA 162 1171 133 NA NA NA NA NA NA 158 917 160 NA NA NA NA NA 
1750543200.0 136.828 NA 184 541 0 NA NA NA NA NA NA 267 857 0 NA NA NA NA NA NA 200 6711 175 NA NA NA NA NA NA 220 2489 202 NA NA NA NA NA 
1750543200.0 136.829 NA 176 467 0 NA NA NA NA NA NA 258 819 0 NA NA NA NA NA NA 201 6555 148 NA NA NA NA NA NA 283 2446 174 NA NA NA NA NA 
1750543200.0 136.83 NA 183 531 0 NA NA NA NA NA NA 261 863 0 NA NA NA NA NA NA 222 6456 182 NA NA NA NA NA NA 213 2247 205 NA NA NA NA NA 
1750543200.0 136.831 NA 180 471 0 NA NA NA NA NA NA 257 841 0 NA NA NA NA NA NA 204 6935 139 NA NA NA NA NA NA 411 2498 164 NA NA NA NA NA 
1750543200.0 136.8311 NA 266 0 NA NA NA NA NA NA NA 433 0 NA NA NA NA NA NA NA 916 117 NA NA NA NA NA NA NA 751 156 NA NA NA NA NA NA 
1750543200.0 136.83111 NA 275 0 NA NA NA NA NA NA NA 440 0 NA NA NA NA NA NA NA 934 113 NA NA NA NA NA NA NA 696 169 NA NA NA NA NA NA 
1750543200.0 136.832 NA 179 507 0 NA NA NA NA NA NA 255 806 0 NA NA NA NA NA NA 200 7604 140 NA NA NA NA NA NA 260 2655 227 NA NA NA NA NA 
1750543200.0 136.833 NA 184 452 0 NA NA NA NA NA NA 257 742 0 NA NA NA NA NA NA 216 6740 132 NA NA NA NA NA NA 222 2539 157 NA NA NA NA NA 
1750543200.0 136.834 NA 184 544 0 NA NA NA NA NA NA 258 866 0 NA NA NA NA NA NA 186 6494 160 NA NA NA NA NA NA 175 2493 187 NA NA NA NA NA 
1750543200.0 136.835 NA 186 573 0 NA NA NA NA NA NA 260 940 0 NA NA NA NA NA NA 196 6857 150 NA NA NA NA NA NA 172 2526 176 NA NA NA NA NA 
1750543200.0 136.836 NA 183 504 0 NA NA NA NA NA NA 262 815 0 NA NA NA NA NA NA 190 6761 127 NA NA NA NA NA NA 231 2369 149 NA NA NA NA NA 
1750543200.0 136.837 NA 172 590 0 NA NA NA NA NA NA 266 863 0 NA NA NA NA NA NA 187 5272 169 NA NA NA NA NA NA 234 2099 189 NA NA NA NA NA 
1750543200.0 136.838 NA 185 447 0 NA NA NA NA NA NA 260 745 0 NA NA NA NA NA NA 228 6397 147 NA NA NA NA NA NA 218 2375 170 NA NA NA NA NA 
1750543200.0 136.839 NA 191 457 0 NA NA NA NA NA NA 266 647 0 NA NA NA NA NA NA 167 1192 131 NA NA NA NA NA NA 207 964 152 NA NA NA NA NA 
1750543200.0 136.8391 NA 223 561 0 NA NA NA NA NA NA 322 838 0 NA NA NA NA NA NA 461 6001 162 NA NA NA NA NA NA 653 2174 181 NA NA NA NA NA 
1750543200.0 136.84 NA 179 443 0 NA NA NA NA NA NA 261 713 0 NA NA NA NA NA NA 192 5065 131 NA NA NA NA NA NA 241 1996 186 NA NA NA NA NA 
1750543200.0 136.841 NA 181 442 0 NA NA NA NA NA NA 256 707 0 NA NA NA NA NA NA 182 5355 133 NA NA NA NA NA NA 200 2114 187 NA NA NA NA NA 
1750543200.0 136.842 NA 183 451 0 NA NA NA NA NA NA 261 774 0 NA NA NA NA NA NA 199 6708 128 NA NA NA NA NA NA 2349 2866 151 NA NA NA NA NA 
1750543200.0 136.843 NA 183 456 0 NA NA NA NA NA NA 265 787 0 NA NA NA NA NA NA 198 8032 139 NA NA NA NA NA NA 226 2773 163 NA NA NA NA NA 
1750543200.0 136.844 NA 182 439 0 NA NA NA NA NA NA 263 667 0 NA NA NA NA NA NA 216 4827 131 NA NA NA NA NA NA 206 1955 178 NA NA NA NA NA 
1750543200.0 136.845 NA 183 438 0 NA NA NA NA NA NA 258 643 0 NA NA NA NA NA NA 212 4096 121 NA NA NA NA NA NA 178 1687 143 NA NA NA NA NA 
1750543200.0 136.846 NA 184 416 0 NA NA NA NA NA NA 261 635 0 NA NA NA NA NA NA 201 3890 114 NA NA NA NA NA NA 181 1664 131 NA NA NA NA NA 
1750543200.0 136.847 NA 184 421 0 NA NA NA NA NA NA 260 676 0 NA NA NA NA NA NA 223 5862 128 NA NA NA NA NA NA 187 2145 150 NA NA NA NA NA 
1750543200.0 136.848 NA 183 451 0 NA NA NA NA NA NA 261 711 0 NA NA NA NA NA NA 220 6646 132 NA NA NA NA NA NA 189 2401 162 NA NA NA NA NA 
1750543200.0 136.849 NA 185 522 0 NA NA NA NA NA NA 252 784 0 NA NA NA NA NA NA 173 5951 229 NA NA NA NA NA NA 207 2398 299 NA NA NA NA NA 
1750543200.0 136.85 NA 182 476 0 NA NA NA NA NA NA 255 809 0 NA NA NA NA NA NA 160 4662 135 NA NA NA NA NA NA 165 1918 174 NA NA NA NA NA 
1750543200.0 136.8501 NA 183 443 0 NA NA NA NA NA NA 257 701 0 NA NA NA NA NA NA 162 5014 148 NA NA NA NA NA NA 195 1926 174 NA NA NA NA NA 
1750543200.0 136.851 NA 183 528 0 NA NA NA NA NA NA 258 801 0 NA NA NA NA NA NA 190 4716 188 NA NA NA NA NA NA 181 1846 224 NA NA NA NA NA 
1750543200.0 136.852 NA 140 505 0 NA NA NA NA NA NA 254 798 0 NA NA NA NA NA NA 185 5221 139 NA NA NA NA NA NA 275 2056 163 NA NA NA NA NA 
