Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785272400.0 136.766 NA 189 457 0 NA NA NA NA NA NA 267 680 0 NA NA NA NA NA NA 169 5136 85 NA NA NA NA NA NA 139 1919 100 NA NA NA NA NA 
1785272400.0 136.767 NA 183 529 0 NA NA NA NA NA NA 269 717 0 NA NA NA NA NA NA 173 5693 137 NA NA NA NA NA NA 169 2231 155 NA NA NA NA NA 
1785272400.0 136.768 NA 187 426 0 NA NA NA NA NA NA 265 629 0 NA NA NA NA NA NA 179 4838 87 NA NA NA NA NA NA 151 1986 101 NA NA NA NA NA 
1785272400.0 136.769 NA 183 487 0 NA NA NA NA NA NA 267 650 0 NA NA NA NA NA NA 159 4808 150 NA NA NA NA NA NA 130 1955 170 NA NA NA NA NA 
1785272400.0 136.77 NA 182 428 0 NA NA NA NA NA NA 266 654 0 NA NA NA NA NA NA 162 4160 101 NA NA NA NA NA NA 149 1789 116 NA NA NA NA NA 
1785272400.0 136.771 NA 185 493 0 NA NA NA NA NA NA 272 683 0 NA NA NA NA NA NA 171 4813 181 NA NA NA NA NA NA 154 1918 227 NA NA NA NA NA 
1785272400.0 136.772 NA 183 438 0 NA NA NA NA NA NA 270 663 0 NA NA NA NA NA NA 167 4406 92 NA NA NA NA NA NA 197 1855 108 NA NA NA NA NA 
1785272400.0 136.773 NA 182 434 0 NA NA NA NA NA NA 272 639 0 NA NA NA NA NA NA 172 4919 100 NA NA NA NA NA NA 162 1991 116 NA NA NA NA NA 
1785272400.0 136.774 NA 182 414 0 NA NA NA NA NA NA 271 609 0 NA NA NA NA NA NA 170 6074 91 NA NA NA NA NA NA 170 2553 107 NA NA NA NA NA 
1785272400.0 136.775 NA 186 488 0 NA NA NA NA NA NA 271 662 0 NA NA NA NA NA NA 158 4726 111 NA NA NA NA NA NA 152 1894 125 NA NA NA NA NA 
1785272400.0 136.776 NA 184 533 0 NA NA NA NA NA NA 274 745 0 NA NA NA NA NA NA 162 4456 111 NA NA NA NA NA NA 147 1903 124 NA NA NA NA NA 
1785272400.0 136.777 NA 185 431 0 NA NA NA NA NA NA 270 685 0 NA NA NA NA NA NA 160 4332 95 NA NA NA NA NA NA 175 1762 111 NA NA NA NA NA 
1785272400.0 136.778 NA 183 522 0 NA NA NA NA NA NA 279 709 0 NA NA NA NA NA NA 172 2992 143 NA NA NA NA NA NA 153 1362 164 NA NA NA NA NA 
1785272400.0 136.779 NA 183 416 0 NA NA NA NA NA NA 268 600 0 NA NA NA NA NA NA 169 5588 96 NA NA NA NA NA NA 144 2377 110 NA NA NA NA NA 
1785272400.0 136.78 NA 213 575 0 NA NA NA NA NA NA 297 821 0 NA NA NA NA NA NA 151 4526 131 NA NA NA NA NA NA 132 1787 148 NA NA NA NA NA 
1785272400.0 136.781 NA 208 477 0 NA NA NA NA NA NA 304 712 0 NA NA NA NA NA NA 158 4667 96 NA NA NA NA NA NA 172 1882 112 NA NA NA NA NA 
1785272400.0 136.782 NA 204 578 0 NA NA NA NA NA NA 303 805 0 NA NA NA NA NA NA 189 5460 190 NA NA NA NA NA NA 206 2038 208 NA NA NA NA NA 
1785272400.0 136.783 NA 207 492 0 NA NA NA NA NA NA 292 740 0 NA NA NA NA NA NA 168 5881 95 NA NA NA NA NA NA 201 2260 110 NA NA NA NA NA 
1785272400.0 136.784 NA 204 473 0 NA NA NA NA NA NA 298 663 0 NA NA NA NA NA NA 153 4446 96 NA NA NA NA NA NA 145 1759 115 NA NA NA NA NA 
1785272400.0 136.785 NA 207 474 0 NA NA NA NA NA NA 309 654 0 NA NA NA NA NA NA 168 4997 88 NA NA NA NA NA NA 185 1915 101 NA NA NA NA NA 
1785272400.0 136.786 NA 206 576 0 NA NA NA NA NA NA 294 823 0 NA NA NA NA NA NA 152 4924 113 NA NA NA NA NA NA 161 1972 131 NA NA NA NA NA 
1785272400.0 136.787 NA 207 677 0 NA NA NA NA NA NA 297 870 0 NA NA NA NA NA NA 159 4661 114 NA NA NA NA NA NA 154 1842 130 NA NA NA NA NA 
1785272400.0 136.788 NA 209 488 0 NA NA NA NA NA NA 297 726 0 NA NA NA NA NA NA 155 5453 102 NA NA NA NA NA NA 137 2047 119 NA NA NA NA NA 
1785272400.0 136.789 NA 206 625 0 NA NA NA NA NA NA 286 860 0 NA NA NA NA NA NA 152 4291 134 NA NA NA NA NA NA 148 1897 149 NA NA NA NA NA 
1785272400.0 136.79 NA 211 455 0 NA NA NA NA NA NA 302 663 0 NA NA NA NA NA NA 161 3767 114 NA NA NA NA NA NA 132 1788 129 NA NA NA NA NA 
1785272400.0 136.791 NA 209 481 0 NA NA NA NA NA NA 307 676 0 NA NA NA NA NA NA 135 1196 120 NA NA NA NA NA NA 125 1064 162 NA NA NA NA NA 
1785272400.0 136.792 NA 208 579 0 NA NA NA NA NA NA 302 792 0 NA NA NA NA NA NA 164 4024 202 NA NA NA NA NA NA 171 1659 248 NA NA NA NA NA 
1785272400.0 136.793 NA 209 490 0 NA NA NA NA NA NA 295 730 0 NA NA NA NA NA NA 157 3870 112 NA NA NA NA NA NA 160 1687 128 NA NA NA NA NA 
1785272400.0 136.794 NA 206 570 0 NA NA NA NA NA NA 297 779 0 NA NA NA NA NA NA 170 4120 186 NA NA NA NA NA NA 162 1686 199 NA NA NA NA NA 
1785272400.0 136.795 NA 205 483 0 NA NA NA NA NA NA 297 727 0 NA NA NA NA NA NA 170 4397 106 NA NA NA NA NA NA 256 1862 121 NA NA NA NA NA 
1785272400.0 136.796 NA 207 462 0 NA NA NA NA NA NA 297 639 0 NA NA NA NA NA NA 155 3969 111 NA NA NA NA NA NA 148 1718 126 NA NA NA NA NA 
1785272400.0 136.797 NA 208 466 0 NA NA NA NA NA NA 301 630 0 NA NA NA NA NA NA 159 4071 90 NA NA NA NA NA NA 162 1646 102 NA NA NA NA NA 
1785272400.0 136.798 NA 206 570 0 NA NA NA NA NA NA 289 778 0 NA NA NA NA NA NA 163 4164 136 NA NA NA NA NA NA 182 1710 158 NA NA NA NA NA 
1785272400.0 136.799 NA 205 658 0 NA NA NA NA NA NA 301 884 0 NA NA NA NA NA NA 174 4124 135 NA NA NA NA NA NA 237 1766 153 NA NA NA NA NA 
1785272400.0 136.8 NA 213 507 0 NA NA NA NA NA NA 298 735 0 NA NA NA NA NA NA 148 4053 99 NA NA NA NA NA NA 133 1655 115 NA NA NA NA NA 
1785272400.0 136.801 NA 205 616 0 NA NA NA NA NA NA 295 809 0 NA NA NA NA NA NA 143 4098 221 NA NA NA NA NA NA 133 1937 240 NA NA NA NA NA 
1785272400.0 136.802 NA 206 453 0 NA NA NA NA NA NA 303 638 0 NA NA NA NA NA NA 174 5739 113 NA NA NA NA NA NA 170 2508 128 NA NA NA NA NA 
1785272400.0 136.803 NA 209 488 0 NA NA NA NA NA NA 302 673 0 NA NA NA NA NA NA 133 1170 121 NA NA NA NA NA NA 125 1022 140 NA NA NA NA NA 
1785272400.0 136.804 NA 208 573 0 NA NA NA NA NA NA 304 776 0 NA NA NA NA NA NA 162 4102 195 NA NA NA NA NA NA 164 1719 215 NA NA NA NA NA 
1785272400.0 136.805 NA 207 475 0 NA NA NA NA NA NA 300 719 0 NA NA NA NA NA NA 159 4147 110 NA NA NA NA NA NA 192 1792 125 NA NA NA NA NA 
1785272400.0 136.806 NA 206 560 0 NA NA NA NA NA NA 297 778 0 NA NA NA NA NA NA 165 4047 190 NA NA NA NA NA NA 137 1662 209 NA NA NA NA NA 
1785272400.0 136.807 NA 206 477 0 NA NA NA NA NA NA 303 698 0 NA NA NA NA NA NA 161 4262 97 NA NA NA NA NA NA 260 1669 109 NA NA NA NA NA 
1785272400.0 136.808 NA 204 479 0 NA NA NA NA NA NA 289 726 0 NA NA NA NA NA NA 170 4063 107 NA NA NA NA NA NA 184 1811 124 NA NA NA NA NA 
1785272400.0 136.809 NA 211 451 0 NA NA NA NA NA NA 289 629 0 NA NA NA NA NA NA 167 4167 100 NA NA NA NA NA NA 141 1793 115 NA NA NA NA NA 
1785272400.0 136.81 NA 205 563 0 NA NA NA NA NA NA 294 754 0 NA NA NA NA NA NA 153 4134 130 NA NA NA NA NA NA 134 1688 155 NA NA NA NA NA 
1785272400.0 136.811 NA 214 675 0 NA NA NA NA NA NA 299 891 0 NA NA NA NA NA NA 148 3800 122 NA NA NA NA NA NA 137 1589 138 NA NA NA NA NA 
1785272400.0 136.812 NA 213 477 0 NA NA NA NA NA NA 295 716 0 NA NA NA NA NA NA 149 4313 99 NA NA NA NA NA NA 135 1709 113 NA NA NA NA NA 
1785272400.0 136.813 NA 205 614 0 NA NA NA NA NA NA 294 838 0 NA NA NA NA NA NA 210 4077 157 NA NA NA NA NA NA 225 2035 181 NA NA NA NA NA 
1785272400.0 136.814 NA 208 460 0 NA NA NA NA NA NA 299 641 0 NA NA NA NA NA NA 170 3867 116 NA NA NA NA NA NA 160 1709 139 NA NA NA NA NA 
1785272400.0 136.815 NA 210 481 0 NA NA NA NA NA NA 297 695 0 NA NA NA NA NA NA 144 1240 127 NA NA NA NA NA NA 165 1044 143 NA NA NA NA NA 
1785272400.0 136.816 NA 205 586 0 NA NA NA NA NA NA 299 823 0 NA NA NA NA NA NA 172 7323 176 NA NA NA NA NA NA 166 2694 217 NA NA NA NA NA 
1785272400.0 136.817 NA 205 476 0 NA NA NA NA NA NA 295 762 0 NA NA NA NA NA NA 173 5309 110 NA NA NA NA NA NA 188 2191 126 NA NA NA NA NA 
1785272400.0 136.818 NA 206 587 0 NA NA NA NA NA NA 298 804 0 NA NA NA NA NA NA 181 5704 241 NA NA NA NA NA NA 189 2201 276 NA NA NA NA NA 
1785272400.0 136.819 NA 208 495 0 NA NA NA NA NA NA 293 733 0 NA NA NA NA NA NA 172 7701 139 NA NA NA NA NA NA 206 2929 184 NA NA NA NA NA 
1785272400.0 136.82 NA 210 483 0 NA NA NA NA NA NA 297 698 0 NA NA NA NA NA NA 167 5597 95 NA NA NA NA NA NA 193 2154 111 NA NA NA NA NA 
1785272400.0 136.821 NA 207 472 0 NA NA NA NA NA NA 297 680 0 NA NA NA NA NA NA 168 4983 90 NA NA NA NA NA NA 193 1886 104 NA NA NA NA NA 
1785272400.0 136.822 NA 210 584 0 NA NA NA NA NA NA 291 791 0 NA NA NA NA NA NA 153 4899 115 NA NA NA NA NA NA 146 1855 131 NA NA NA NA NA 
1785272400.0 136.823 NA 214 679 0 NA NA NA NA NA NA 293 879 0 NA NA NA NA NA NA 152 4819 116 NA NA NA NA NA NA 136 2048 128 NA NA NA NA NA 
1785272400.0 136.824 NA 206 495 0 NA NA NA NA NA NA 303 766 0 NA NA NA NA NA NA 178 7996 152 NA NA NA NA NA NA 177 2932 186 NA NA NA NA NA 
1785272400.0 136.825 NA 206 641 0 NA NA NA NA NA NA 297 873 0 NA NA NA NA NA NA 155 5481 188 NA NA NA NA NA NA 169 2407 206 NA NA NA NA NA 
1785272400.0 136.826 NA 206 466 0 NA NA NA NA NA NA 297 662 0 NA NA NA NA NA NA 184 5559 116 NA NA NA NA NA NA 178 2165 135 NA NA NA NA NA 
1785272400.0 136.827 NA 211 489 0 NA NA NA NA NA NA 293 674 0 NA NA NA NA NA NA 136 1255 126 NA NA NA NA NA NA 126 1091 144 NA NA NA NA NA 
1785272400.0 136.828 NA 211 608 0 NA NA NA NA NA NA 295 829 0 NA NA NA NA NA NA 168 5999 133 NA NA NA NA NA NA 194 2138 146 NA NA NA NA NA 
1785272400.0 136.829 NA 207 522 0 NA NA NA NA NA NA 305 731 0 NA NA NA NA NA NA 165 5746 98 NA NA NA NA NA NA 232 2114 114 NA NA NA NA NA 
1785272400.0 136.83 NA 205 583 0 NA NA NA NA NA NA 298 829 0 NA NA NA NA NA NA 184 6445 215 NA NA NA NA NA NA 227 2336 232 NA NA NA NA NA 
1785272400.0 136.831 NA 208 495 0 NA NA NA NA NA NA 303 753 0 NA NA NA NA NA NA 184 8345 134 NA NA NA NA NA NA 211 3067 151 NA NA NA NA NA 
1785272400.0 136.832 NA 211 552 0 NA NA NA NA NA NA 307 780 0 NA NA NA NA NA NA 175 6881 99 NA NA NA NA NA NA 357 2602 114 NA NA NA NA NA 
1785272400.0 136.833 NA 207 476 0 NA NA NA NA NA NA 304 672 0 NA NA NA NA NA NA 189 7939 143 NA NA NA NA NA NA 215 2854 175 NA NA NA NA NA 
1785272400.0 136.834 NA 207 592 0 NA NA NA NA NA NA 292 840 0 NA NA NA NA NA NA 168 5799 119 NA NA NA NA NA NA 225 2247 138 NA NA NA NA NA 
1785272400.0 136.835 NA 210 687 0 NA NA NA NA NA NA 298 927 0 NA NA NA NA NA NA 162 5455 120 NA NA NA NA NA NA 184 2144 143 NA NA NA NA NA 
1785272400.0 136.836 NA 207 498 0 NA NA NA NA NA NA 305 771 0 NA NA NA NA NA NA 174 6980 168 NA NA NA NA NA NA 202 2772 200 NA NA NA NA NA 
1785272400.0 136.837 NA 208 653 0 NA NA NA NA NA NA 298 860 0 NA NA NA NA NA NA 154 4417 131 NA NA NA NA NA NA 136 1698 148 NA NA NA NA NA 
1785272400.0 136.838 NA 212 487 0 NA NA NA NA NA NA 298 683 0 NA NA NA NA NA NA 171 5471 101 NA NA NA NA NA NA 145 2117 119 NA NA NA NA NA 
1785272400.0 136.839 NA 212 489 0 NA NA NA NA NA NA 317 694 0 NA NA NA NA NA NA 139 1277 123 NA NA NA NA NA NA 131 1013 142 NA NA NA NA NA 
1785272400.0 136.84 NA 213 470 0 NA NA NA NA NA NA 310 650 0 NA NA NA NA NA NA 157 4619 89 NA NA NA NA NA NA 149 1863 104 NA NA NA NA NA 
1785272400.0 136.841 NA 212 474 0 NA NA NA NA NA NA 304 658 0 NA NA NA NA NA NA 154 4706 91 NA NA NA NA NA NA 165 1787 105 NA NA NA NA NA 
1785272400.0 136.842 NA 209 467 0 NA NA NA NA NA NA 298 747 0 NA NA NA NA NA NA 180 8098 135 NA NA NA NA NA NA 184 2912 159 NA NA NA NA NA 
1785272400.0 136.843 NA 213 491 0 NA NA NA NA NA NA 307 693 0 NA NA NA NA NA NA 170 7169 90 NA NA NA NA NA NA 231 2633 102 NA NA NA NA NA 
1785272400.0 136.844 NA 205 459 0 NA NA NA NA NA NA 302 646 0 NA NA NA NA NA NA 176 4376 98 NA NA NA NA NA NA 173 1828 111 NA NA NA NA NA 
1785272400.0 136.845 NA 207 448 0 NA NA NA NA NA NA 300 695 0 NA NA NA NA NA NA 169 4946 99 NA NA NA NA NA NA 163 2021 113 NA NA NA NA NA 
1785272400.0 136.846 NA 205 436 0 NA NA NA NA NA NA 299 635 0 NA NA NA NA NA NA 169 5249 97 NA NA NA NA NA NA 168 2328 109 NA NA NA NA NA 
1785272400.0 136.847 NA 207 469 0 NA NA NA NA NA NA 300 673 0 NA NA NA NA NA NA 178 5023 92 NA NA NA NA NA NA 179 1974 107 NA NA NA NA NA 
1785272400.0 136.848 NA 206 468 0 NA NA NA NA NA NA 305 692 0 NA NA NA NA NA NA 188 9661 109 NA NA NA NA NA NA 211 4030 151 NA NA NA NA NA 
1785272400.0 136.849 NA 206 560 0 NA NA NA NA NA NA 298 768 0 NA NA NA NA NA NA 165 3994 218 NA NA NA NA NA NA 203 1715 260 NA NA NA NA NA 
1785272400.0 136.85 NA 204 496 0 NA NA NA NA NA NA 295 792 0 NA NA NA NA NA NA 168 4138 110 NA NA NA NA NA NA 169 1844 128 NA NA NA NA NA 
1785272400.0 136.8501 NA 213 411 0 NA NA NA NA NA NA 288 697 0 NA NA NA NA NA NA 145 4285 91 NA NA NA NA NA NA 126 1862 107 NA NA NA NA NA 
1785272400.0 136.851 NA 206 563 0 NA NA NA NA NA NA 300 764 0 NA NA NA NA NA NA 174 4218 188 NA NA NA NA NA NA 206 1798 207 NA NA NA NA NA 
1785272400.0 136.852 NA 207 501 0 NA NA NA NA NA NA 296 736 0 NA NA NA NA NA NA 158 4532 95 NA NA NA NA NA NA 193 1783 113 NA NA NA NA NA 
1785272400.0 136.853 NA 205 517 0 NA NA NA NA NA NA 301 749 0 NA NA NA NA NA NA 155 3875 97 NA NA NA NA NA NA 167 1608 114 NA NA NA NA NA 
1785272400.0 136.854 NA 205 456 0 NA NA NA NA NA NA 296 659 0 NA NA NA NA NA NA 176 4422 100 NA NA NA NA NA NA 260 1824 115 NA NA NA NA NA 
1785272400.0 136.855 NA 205 637 0 NA NA NA NA NA NA 299 881 0 NA NA NA NA NA NA 180 4112 135 NA NA NA NA NA NA 232 1878 157 NA NA NA NA NA 
1785272400.0 136.856 NA 207 630 0 NA NA NA NA NA NA 299 817 0 NA NA NA NA NA NA 142 4009 209 NA NA NA NA NA NA 158 1997 233 NA NA NA NA NA 
1785272400.0 136.8561 NA 196 475 0 NA NA NA NA NA NA 298 688 0 NA NA NA NA NA NA 127 1018 150 NA NA NA NA NA NA 146 858 172 NA NA NA NA NA 
1785272400.0 136.8562 NA 193 465 0 NA NA NA NA NA NA 286 670 0 NA NA NA NA NA NA 111 885 113 NA NA NA NA NA NA 157 806 133 NA NA NA NA NA 
1785272400.0 136.857 NA 207 455 0 NA NA NA NA NA NA 295 687 0 NA NA NA NA NA NA 177 4033 113 NA NA NA NA NA NA 207 1835 127 NA NA NA NA NA 
1785272400.0 136.858 NA 209 480 0 NA NA NA NA NA NA 299 682 0 NA NA NA NA NA NA 140 1224 128 NA NA NA NA NA NA 134 1063 148 NA NA NA NA NA 
1785272400.0 136.859 NA 214 474 0 NA NA NA NA NA NA 309 664 0 NA NA NA NA NA NA 162 5167 91 NA NA NA NA NA NA 141 2140 102 NA NA NA NA NA 
1785272400.0 136.86 NA 205 459 0 NA NA NA NA NA NA 296 650 0 NA NA NA NA NA NA 178 3999 101 NA NA NA NA NA NA 282 1723 115 NA NA NA NA NA 
1785272400.0 136.861 NA 206 577 0 NA NA NA NA NA NA 287 830 0 NA NA NA NA NA NA 172 6690 169 NA NA NA NA NA NA 162 2480 189 NA NA NA NA NA 
1785272400.0 136.862 NA 206 514 0 NA NA NA NA NA NA 303 777 0 NA NA NA NA NA NA 168 5306 103 NA NA NA NA NA NA 245 2026 120 NA NA NA NA NA 
1785272400.0 136.863 NA 209 590 0 NA NA NA NA NA NA 293 824 0 NA NA NA NA NA NA 173 5360 133 NA NA NA NA NA NA 161 2010 149 NA NA NA NA NA 
1785272400.0 136.864 NA 212 508 0 NA NA NA NA NA NA 296 777 0 NA NA NA NA NA NA 168 6314 99 NA NA NA NA NA NA 234 2427 117 NA NA NA NA NA 
1785272400.0 136.8642 NA 206 502 0 NA NA NA NA NA NA 303 788 0 NA NA NA NA NA NA 177 7110 108 NA NA NA NA NA NA 175 2813 135 NA NA NA NA NA 
1785272400.0 136.865 NA 210 519 0 NA NA NA NA NA NA 299 796 0 NA NA NA NA NA NA 163 5879 95 NA NA NA NA NA NA 203 2309 111 NA NA NA NA NA 
1785272400.0 136.866 NA 207 482 0 NA NA NA NA NA NA 307 670 0 NA NA NA NA NA NA 172 5373 93 NA NA NA NA NA NA 171 2037 108 NA NA NA NA NA 
1785272400.0 136.867 NA 205 672 0 NA NA NA NA NA NA 293 907 0 NA NA NA NA NA NA 170 5309 122 NA NA NA NA NA NA 284 2018 148 NA NA NA NA NA 
1785272400.0 136.868 NA 203 653 0 NA NA NA NA NA NA 289 845 0 NA NA NA NA NA NA 172 4771 150 NA NA NA NA NA NA 349 2084 177 NA NA NA NA NA 
1785272400.0 136.869 NA 204 481 0 NA NA NA NA NA NA 299 687 0 NA NA NA NA NA NA 211 7227 138 NA NA NA NA NA NA 231 2719 152 NA NA NA NA NA 
1785272400.0 136.87 NA 212 487 0 NA NA NA NA NA NA 308 677 0 NA NA NA NA NA NA 150 1299 127 NA NA NA NA NA NA 131 1012 150 NA NA NA NA NA 
1785272400.0 136.871 NA 208 490 0 NA NA NA NA NA NA 293 699 0 NA NA NA NA NA NA 175 6929 90 NA NA NA NA NA NA 350 2569 106 NA NA NA NA NA 
1785272400.0 136.872 NA 208 493 0 NA NA NA NA NA NA 296 691 0 NA NA NA NA NA NA 174 5409 92 NA NA NA NA NA NA 141 2094 104 NA NA NA NA NA 
1785272400.0 136.873 NA 208 570 0 NA NA NA NA NA NA 307 783 0 NA NA NA NA NA NA 167 4840 132 NA NA NA NA NA NA 195 1889 149 NA NA NA NA NA 
1785272400.0 136.874 NA 207 510 0 NA NA NA NA NA NA 289 804 0 NA NA NA NA NA NA 170 5125 114 NA NA NA NA NA NA 177 2051 143 NA NA NA NA NA 
1785272400.0 136.875 NA 208 579 0 NA NA NA NA NA NA 294 786 0 NA NA NA NA NA NA 190 5244 233 NA NA NA NA NA NA 184 2012 263 NA NA NA NA NA 
1785272400.0 136.876 NA 208 502 0 NA NA NA NA NA NA 292 779 0 NA NA NA NA NA NA 170 5772 95 NA NA NA NA NA NA 241 2180 107 NA NA NA NA NA 
1785272400.0 136.877 NA 204 489 0 NA NA NA NA NA NA 298 758 0 NA NA NA NA NA NA 173 5393 108 NA NA NA NA NA NA 182 2174 126 NA NA NA NA NA 
1785272400.0 136.878 NA 210 484 0 NA NA NA NA NA NA 297 675 0 NA NA NA NA NA NA 170 5056 93 NA NA NA NA NA NA 141 2155 112 NA NA NA NA NA 
1785272400.0 136.879 NA 207 655 0 NA NA NA NA NA NA 296 929 0 NA NA NA NA NA NA 165 4768 124 NA NA NA NA NA NA 155 2046 173 NA NA NA NA NA 
1785272400.0 136.88 NA 213 655 0 NA NA NA NA NA NA 297 866 0 NA NA NA NA NA NA 147 3823 140 NA NA NA NA NA NA 148 1728 159 NA NA NA NA NA 
1785272400.0 136.881 NA 210 469 0 NA NA NA NA NA NA 298 677 0 NA NA NA NA NA NA 169 4362 99 NA NA NA NA NA NA 132 1911 109 NA NA NA NA NA 
1785272400.0 136.882 NA 211 531 0 NA NA NA NA NA NA 299 700 0 NA NA NA NA NA NA 150 1538 128 NA NA NA NA NA NA 146 1049 158 NA NA NA NA NA 
1785272400.0 136.883 NA 209 490 0 NA NA NA NA NA NA 298 685 0 NA NA NA NA NA NA 169 6047 93 NA NA NA NA NA NA 230 2232 108 NA NA NA NA NA 
1785272400.0 136.884 NA 205 473 0 NA NA NA NA NA NA 295 689 0 NA NA NA NA NA NA 196 4785 100 NA NA NA NA NA NA 206 1948 112 NA NA NA NA NA 
1785272400.0 136.885 NA 204 578 0 NA NA NA NA NA NA 293 791 0 NA NA NA NA NA NA 169 5233 221 NA NA NA NA NA NA 191 2071 260 NA NA NA NA NA 
1785272400.0 136.8855 NA 204 163 0 NA NA NA NA NA NA 297 294 0 NA NA NA NA NA NA 182 233 83 NA NA NA NA NA NA 155 249 141 NA NA NA NA NA 
1785272400.0 136.886 NA 209 497 0 NA NA NA NA NA NA 294 781 0 NA NA NA NA NA NA 160 4747 103 NA NA NA NA NA NA 156 2076 121 NA NA NA NA NA 
1785272400.0 136.8861 NA 214 498 0 NA NA NA NA NA NA 317 807 0 NA NA NA NA NA NA 189 4207 115 NA NA NA NA NA NA 304 1863 134 NA NA NA NA NA 
1785272400.0 136.8862 NA 208 508 0 NA NA NA NA NA NA 300 755 0 NA NA NA NA NA NA 166 5053 97 NA NA NA NA NA NA 256 2201 110 NA NA NA NA NA 
1785272400.0 136.887 NA 213 569 0 NA NA NA NA NA NA 298 778 0 NA NA NA NA NA NA 163 4656 132 NA NA NA NA NA NA 135 1938 154 NA NA NA NA NA 
1785272400.0 136.888 NA 205 543 0 NA NA NA NA NA NA 297 755 0 NA NA NA NA NA NA 169 5527 98 NA NA NA NA NA NA 203 2114 119 NA NA NA NA NA 
1785272400.0 136.8885 NA 206 164 0 NA NA NA NA NA NA 291 302 0 NA NA NA NA NA NA 240 359 70 NA NA NA NA NA NA 201 365 85 NA NA NA NA NA 
1785272400.0 136.889 NA 207 491 0 NA NA NA NA NA NA 301 741 0 NA NA NA NA NA NA 158 5244 95 NA NA NA NA NA NA 164 2152 111 NA NA NA NA NA 
1785272400.0 136.89 NA 206 471 0 NA NA NA NA NA NA 301 683 0 NA NA NA NA NA NA 182 5103 100 NA NA NA NA NA NA 203 2016 114 NA NA NA NA NA 
1785272400.0 136.891 NA 205 660 0 NA NA NA NA NA NA 295 892 0 NA NA NA NA NA NA 167 4652 117 NA NA NA NA NA NA 167 1910 138 NA NA NA NA NA 
1785272400.0 136.892 NA 206 664 0 NA NA NA NA NA NA 299 864 0 NA NA NA NA NA NA 154 4207 142 NA NA NA NA NA NA 193 1717 164 NA NA NA NA NA 
1785272400.0 136.893 NA 205 483 0 NA NA NA NA NA NA 292 665 0 NA NA NA NA NA NA 175 4703 105 NA NA NA NA NA NA 178 1801 117 NA NA NA NA NA 
1785272400.0 136.894 NA 212 550 0 NA NA NA NA NA NA 301 745 0 NA NA NA NA NA NA 186 3687 138 NA NA NA NA NA NA 186 2069 161 NA NA NA NA NA 
1785272400.0 136.895 NA 207 472 0 NA NA NA NA NA NA 310 733 0 NA NA NA NA NA NA 175 7614 152 NA NA NA NA NA NA 222 2898 197 NA NA NA NA NA 
1785272400.0 136.896 NA 204 475 0 NA NA NA NA NA NA 295 642 0 NA NA NA NA NA NA 179 4735 100 NA NA NA NA NA NA 188 1957 114 NA NA NA NA NA 
1785272400.0 136.897 NA 325 154 0 NA NA NA NA NA NA 509 256 0 NA NA NA NA NA NA 473 199 165 NA NA NA NA NA NA 332 263 239 NA NA NA NA NA 
1785272400.0 136.898 NA 210 511 0 NA NA NA NA NA NA 302 718 0 NA NA NA NA NA NA 170 4807 89 NA NA NA NA NA NA 205 2034 104 NA NA NA NA NA 
1785272400.0 136.899 NA 337 166 0 NA NA NA NA NA NA 521 281 0 NA NA NA NA NA NA 584 325 143 NA NA NA NA NA NA 394 351 189 NA NA NA NA NA 
1785272400.0 136.901 NA 311 284 323 184 295 276 192 NA NA 469 440 458 259 432 416 286 NA NA 2835 447 531 175 279 372 165 NA NA 1198 354 380 117 290 498 186 NA 
1785272400.0 136.902 NA 319 272 322 167 244 283 191 NA NA 445 419 447 251 450 400 288 NA NA 2430 435 590 172 297 367 166 NA NA 930 437 471 120 338 424 188 NA 
1785272400.0 136.903 NA 351 342 405 192 327 301 189 NA NA 559 528 565 293 531 425 281 NA NA 4099 1776 1676 1130 786 713 264 NA NA 2952 683 1004 591 642 603 302 NA 
1785272400.0 136.904 NA 360 327 390 195 319 300 176 NA NA 527 504 550 301 534 430 291 NA NA 3618 1391 1387 568 648 733 298 NA NA 1312 650 795 326 587 624 367 NA 
1785272400.0 136.905 NA 357 335 394 187 331 296 179 NA NA 522 504 534 271 517 417 291 NA NA 3496 753 1012 387 460 536 244 NA NA 1213 482 708 224 443 466 268 NA 
1785272400.0 136.906 NA 343 313 358 177 302 294 179 NA NA 524 478 485 270 466 419 286 NA NA 4605 526 950 251 364 426 285 NA NA 1884 419 877 277 555 523 296 NA 
1785272400.0 1360.0 132 227 450 0 NA NA NA NA NA 207 320 620 0 NA NA NA NA NA 1357 139 1060 209 NA NA NA NA NA 621 147 1192 237 NA NA NA NA NA 
