Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781816400.0 136.766 NA 185 454 0 NA NA NA NA NA NA 268 680 0 NA NA NA NA NA NA 170 5114 85 NA NA NA NA NA NA 137 1944 101 NA NA NA NA NA 
1781816400.0 136.767 NA 183 533 0 NA NA NA NA NA NA 270 711 0 NA NA NA NA NA NA 168 3748 122 NA NA NA NA NA NA 150 1516 138 NA NA NA NA NA 
1781816400.0 136.768 NA 182 427 0 NA NA NA NA NA NA 266 609 0 NA NA NA NA NA NA 183 4788 87 NA NA NA NA NA NA 168 1819 104 NA NA NA NA NA 
1781816400.0 136.769 NA 183 487 0 NA NA NA NA NA NA 266 653 0 NA NA NA NA NA NA 160 3518 124 NA NA NA NA NA NA 162 1393 143 NA NA NA NA NA 
1781816400.0 136.77 NA 183 428 0 NA NA NA NA NA NA 265 633 0 NA NA NA NA NA NA 157 3661 87 NA NA NA NA NA NA 140 1517 106 NA NA NA NA NA 
1781816400.0 136.771 NA 188 493 0 NA NA NA NA NA NA 271 651 0 NA NA NA NA NA NA 162 3562 122 NA NA NA NA NA NA 141 1424 140 NA NA NA NA NA 
1781816400.0 136.772 NA 183 447 0 NA NA NA NA NA NA 270 631 0 NA NA NA NA NA NA 160 4202 82 NA NA NA NA NA NA 133 1659 96 NA NA NA NA NA 
1781816400.0 136.773 NA 184 441 0 NA NA NA NA NA NA 270 651 0 NA NA NA NA NA NA 162 3610 84 NA NA NA NA NA NA 147 1496 102 NA NA NA NA NA 
1781816400.0 136.774 NA 185 417 0 NA NA NA NA NA NA 267 581 0 NA NA NA NA NA NA 164 3686 76 NA NA NA NA NA NA 134 1493 92 NA NA NA NA NA 
1781816400.0 136.775 NA 183 492 0 NA NA NA NA NA NA 266 667 0 NA NA NA NA NA NA 151 3485 100 NA NA NA NA NA NA 134 1437 119 NA NA NA NA NA 
1781816400.0 136.776 NA 183 533 0 NA NA NA NA NA NA 272 715 0 NA NA NA NA NA NA 158 3388 101 NA NA NA NA NA NA 142 1415 118 NA NA NA NA NA 
1781816400.0 136.777 NA 182 433 0 NA NA NA NA NA NA 274 627 0 NA NA NA NA NA NA 156 3842 84 NA NA NA NA NA NA 167 1540 99 NA NA NA NA NA 
1781816400.0 136.778 NA 190 524 0 NA NA NA NA NA NA 268 705 0 NA NA NA NA NA NA 143 2544 124 NA NA NA NA NA NA 140 1170 139 NA NA NA NA NA 
1781816400.0 136.779 NA 183 421 0 NA NA NA NA NA NA 273 591 0 NA NA NA NA NA NA 168 3497 86 NA NA NA NA NA NA 154 1473 100 NA NA NA NA NA 
1781816400.0 136.78 NA 205 573 0 NA NA NA NA NA NA 304 793 0 NA NA NA NA NA NA 165 4532 136 NA NA NA NA NA NA 141 1733 174 NA NA NA NA NA 
1781816400.0 136.781 NA 204 469 0 NA NA NA NA NA NA 293 719 0 NA NA NA NA NA NA 161 4660 101 NA NA NA NA NA NA 168 1807 119 NA NA NA NA NA 
1781816400.0 136.782 NA 207 585 0 NA NA NA NA NA NA 294 782 0 NA NA NA NA NA NA 175 5110 138 NA NA NA NA NA NA 138 1919 172 NA NA NA NA NA 
1781816400.0 136.783 NA 211 516 0 NA NA NA NA NA NA 292 747 0 NA NA NA NA NA NA 167 6268 111 NA NA NA NA NA NA 186 2250 146 NA NA NA NA NA 
1781816400.0 136.784 NA 206 468 0 NA NA NA NA NA NA 304 658 0 NA NA NA NA NA NA 153 4443 100 NA NA NA NA NA NA 134 1736 119 NA NA NA NA NA 
1781816400.0 136.785 NA 205 467 0 NA NA NA NA NA NA 297 661 0 NA NA NA NA NA NA 173 4998 93 NA NA NA NA NA NA 196 1960 112 NA NA NA NA NA 
1781816400.0 136.786 NA 205 581 0 NA NA NA NA NA NA 300 792 0 NA NA NA NA NA NA 161 4886 117 NA NA NA NA NA NA 156 1797 137 NA NA NA NA NA 
1781816400.0 136.787 NA 207 662 0 NA NA NA NA NA NA 300 860 0 NA NA NA NA NA NA 169 4690 122 NA NA NA NA NA NA 184 1843 142 NA NA NA NA NA 
1781816400.0 136.788 NA 208 518 0 NA NA NA NA NA NA 298 750 0 NA NA NA NA NA NA 164 5790 113 NA NA NA NA NA NA 180 2114 141 NA NA NA NA NA 
1781816400.0 136.789 NA 203 630 0 NA NA NA NA NA NA 298 862 0 NA NA NA NA NA NA 157 4265 138 NA NA NA NA NA NA 210 1707 160 NA NA NA NA NA 
1781816400.0 136.79 NA 209 456 0 NA NA NA NA NA NA 304 638 0 NA NA NA NA NA NA 158 2921 106 NA NA NA NA NA NA 148 1433 126 NA NA NA NA NA 
1781816400.0 136.791 NA 207 483 0 NA NA NA NA NA NA 296 668 0 NA NA NA NA NA NA 139 1149 111 NA NA NA NA NA NA 153 936 129 NA NA NA NA NA 
1781816400.0 136.792 NA 207 574 0 NA NA NA NA NA NA 307 805 0 NA NA NA NA NA NA 161 3863 134 NA NA NA NA NA NA 143 1577 148 NA NA NA NA NA 
1781816400.0 136.793 NA 208 436 0 NA NA NA NA NA NA 296 702 0 NA NA NA NA NA NA 153 3658 105 NA NA NA NA NA NA 135 1533 124 NA NA NA NA NA 
1781816400.0 136.794 NA 206 576 0 NA NA NA NA NA NA 295 755 0 NA NA NA NA NA NA 166 3983 132 NA NA NA NA NA NA 172 1562 145 NA NA NA NA NA 
1781816400.0 136.795 NA 206 486 0 NA NA NA NA NA NA 299 724 0 NA NA NA NA NA NA 157 4194 100 NA NA NA NA NA NA 149 1678 116 NA NA NA NA NA 
1781816400.0 136.796 NA 205 467 0 NA NA NA NA NA NA 284 645 0 NA NA NA NA NA NA 156 3701 99 NA NA NA NA NA NA 153 1547 118 NA NA NA NA NA 
1781816400.0 136.797 NA 209 459 0 NA NA NA NA NA NA 295 638 0 NA NA NA NA NA NA 160 4108 90 NA NA NA NA NA NA 135 1675 108 NA NA NA NA NA 
1781816400.0 136.798 NA 210 566 0 NA NA NA NA NA NA 297 781 0 NA NA NA NA NA NA 149 3967 118 NA NA NA NA NA NA 156 1615 136 NA NA NA NA NA 
1781816400.0 136.799 NA 207 659 0 NA NA NA NA NA NA 303 867 0 NA NA NA NA NA NA 157 3904 120 NA NA NA NA NA NA 163 1619 143 NA NA NA NA NA 
1781816400.0 136.8 NA 207 485 0 NA NA NA NA NA NA 296 704 0 NA NA NA NA NA NA 156 4083 101 NA NA NA NA NA NA 146 1689 119 NA NA NA NA NA 
1781816400.0 136.801 NA 208 615 0 NA NA NA NA NA NA 297 810 0 NA NA NA NA NA NA 140 2777 135 NA NA NA NA NA NA 138 1389 157 NA NA NA NA NA 
1781816400.0 136.802 NA 207 455 0 NA NA NA NA NA NA 292 643 0 NA NA NA NA NA NA 168 3506 104 NA NA NA NA NA NA 139 1498 119 NA NA NA NA NA 
1781816400.0 136.803 NA 209 486 0 NA NA NA NA NA NA 308 677 0 NA NA NA NA NA NA 131 1118 109 NA NA NA NA NA NA 127 937 128 NA NA NA NA NA 
1781816400.0 136.804 NA 206 570 0 NA NA NA NA NA NA 296 790 0 NA NA NA NA NA NA 158 3759 138 NA NA NA NA NA NA 135 1500 157 NA NA NA NA NA 
1781816400.0 136.805 NA 210 473 0 NA NA NA NA NA NA 298 705 0 NA NA NA NA NA NA 151 3993 101 NA NA NA NA NA NA 148 1724 115 NA NA NA NA NA 
1781816400.0 136.806 NA 210 515 0 NA NA NA NA NA NA 295 768 0 NA NA NA NA NA NA 165 3792 139 NA NA NA NA NA NA 161 1489 159 NA NA NA NA NA 
1781816400.0 136.807 NA 209 483 0 NA NA NA NA NA NA 293 749 0 NA NA NA NA NA NA 152 4275 100 NA NA NA NA NA NA 136 1697 120 NA NA NA NA NA 
1781816400.0 136.808 NA 208 515 0 NA NA NA NA NA NA 299 719 0 NA NA NA NA NA NA 157 3917 99 NA NA NA NA NA NA 151 1759 111 NA NA NA NA NA 
1781816400.0 136.809 NA 207 452 0 NA NA NA NA NA NA 300 627 0 NA NA NA NA NA NA 168 3839 91 NA NA NA NA NA NA 164 1576 107 NA NA NA NA NA 
1781816400.0 136.81 NA 206 558 0 NA NA NA NA NA NA 301 790 0 NA NA NA NA NA NA 156 3747 111 NA NA NA NA NA NA 184 1519 125 NA NA NA NA NA 
1781816400.0 136.811 NA 208 645 0 NA NA NA NA NA NA 297 905 0 NA NA NA NA NA NA 160 3837 120 NA NA NA NA NA NA 140 1630 137 NA NA NA NA NA 
1781816400.0 136.812 NA 208 482 0 NA NA NA NA NA NA 307 717 0 NA NA NA NA NA NA 157 4305 99 NA NA NA NA NA NA 147 1699 116 NA NA NA NA NA 
1781816400.0 136.813 NA 206 619 0 NA NA NA NA NA NA 292 829 0 NA NA NA NA NA NA 146 2804 138 NA NA NA NA NA NA 183 1330 161 NA NA NA NA NA 
1781816400.0 136.814 NA 207 464 0 NA NA NA NA NA NA 299 643 0 NA NA NA NA NA NA 165 3666 109 NA NA NA NA NA NA 155 1533 131 NA NA NA NA NA 
1781816400.0 136.815 NA 209 452 0 NA NA NA NA NA NA 299 653 0 NA NA NA NA NA NA 136 1191 109 NA NA NA NA NA NA 160 962 127 NA NA NA NA NA 
1781816400.0 136.816 NA 210 594 0 NA NA NA NA NA NA 302 829 0 NA NA NA NA NA NA 175 5907 143 NA NA NA NA NA NA 278 2149 160 NA NA NA NA NA 
1781816400.0 136.817 NA 204 472 0 NA NA NA NA NA NA 300 724 0 NA NA NA NA NA NA 165 4913 102 NA NA NA NA NA NA 198 1959 117 NA NA NA NA NA 
1781816400.0 136.818 NA 209 586 0 NA NA NA NA NA NA 302 807 0 NA NA NA NA NA NA 176 5202 134 NA NA NA NA NA NA 149 1993 154 NA NA NA NA NA 
1781816400.0 136.819 NA 213 512 0 NA NA NA NA NA NA 290 731 0 NA NA NA NA NA NA 166 6152 110 NA NA NA NA NA NA 170 2248 137 NA NA NA NA NA 
1781816400.0 136.82 NA 210 486 0 NA NA NA NA NA NA 300 692 0 NA NA NA NA NA NA 171 5989 106 NA NA NA NA NA NA 197 2149 123 NA NA NA NA NA 
1781816400.0 136.821 NA 207 465 0 NA NA NA NA NA NA 306 653 0 NA NA NA NA NA NA 170 5029 92 NA NA NA NA NA NA 156 2003 109 NA NA NA NA NA 
1781816400.0 136.822 NA 205 572 0 NA NA NA NA NA NA 301 784 0 NA NA NA NA NA NA 166 4942 116 NA NA NA NA NA NA 190 1813 135 NA NA NA NA NA 
1781816400.0 136.823 NA 206 613 0 NA NA NA NA NA NA 295 904 0 NA NA NA NA NA NA 166 4796 121 NA NA NA NA NA NA 152 1899 137 NA NA NA NA NA 
1781816400.0 136.824 NA 213 540 0 NA NA NA NA NA NA 303 766 0 NA NA NA NA NA NA 167 6653 112 NA NA NA NA NA NA 159 2358 146 NA NA NA NA NA 
1781816400.0 136.825 NA 206 634 0 NA NA NA NA NA NA 297 839 0 NA NA NA NA NA NA 153 3472 133 NA NA NA NA NA NA 163 1423 150 NA NA NA NA NA 
1781816400.0 136.826 NA 207 469 0 NA NA NA NA NA NA 297 675 0 NA NA NA NA NA NA 173 4946 105 NA NA NA NA NA NA 144 1907 122 NA NA NA NA NA 
1781816400.0 136.827 NA 209 489 0 NA NA NA NA NA NA 299 679 0 NA NA NA NA NA NA 135 1210 105 NA NA NA NA NA NA 125 969 121 NA NA NA NA NA 
1781816400.0 136.828 NA 208 619 0 NA NA NA NA NA NA 296 839 0 NA NA NA NA NA NA 185 6399 148 NA NA NA NA NA NA 169 2167 183 NA NA NA NA NA 
1781816400.0 136.829 NA 206 497 0 NA NA NA NA NA NA 298 757 0 NA NA NA NA NA NA 178 6346 107 NA NA NA NA NA NA 187 2319 135 NA NA NA NA NA 
1781816400.0 136.83 NA 207 593 0 NA NA NA NA NA NA 299 805 0 NA NA NA NA NA NA 190 6276 143 NA NA NA NA NA NA 179 2270 157 NA NA NA NA NA 
1781816400.0 136.831 NA 214 528 0 NA NA NA NA NA NA 300 758 0 NA NA NA NA NA NA 167 7376 120 NA NA NA NA NA NA 177 2608 144 NA NA NA NA NA 
1781816400.0 136.832 NA 212 557 0 NA NA NA NA NA NA 299 771 0 NA NA NA NA NA NA 185 7919 118 NA NA NA NA NA NA 221 2928 134 NA NA NA NA NA 
1781816400.0 136.833 NA 214 490 0 NA NA NA NA NA NA 304 670 0 NA NA NA NA NA NA 178 6414 101 NA NA NA NA NA NA 187 2282 130 NA NA NA NA NA 
1781816400.0 136.834 NA 208 591 0 NA NA NA NA NA NA 300 824 0 NA NA NA NA NA NA 165 5797 117 NA NA NA NA NA NA 202 2095 142 NA NA NA NA NA 
1781816400.0 136.835 NA 211 631 0 NA NA NA NA NA NA 292 926 0 NA NA NA NA NA NA 174 5869 130 NA NA NA NA NA NA 181 2237 167 NA NA NA NA NA 
1781816400.0 136.836 NA 214 545 0 NA NA NA NA NA NA 288 757 0 NA NA NA NA NA NA 175 6715 112 NA NA NA NA NA NA 183 2371 139 NA NA NA NA NA 
1781816400.0 136.837 NA 207 650 0 NA NA NA NA NA NA 310 881 0 NA NA NA NA NA NA 159 4434 141 NA NA NA NA NA NA 136 1685 173 NA NA NA NA NA 
1781816400.0 136.838 NA 207 479 0 NA NA NA NA NA NA 299 733 0 NA NA NA NA NA NA 185 5551 103 NA NA NA NA NA NA 189 2193 115 NA NA NA NA NA 
1781816400.0 136.839 NA 217 496 0 NA NA NA NA NA NA 313 698 0 NA NA NA NA NA NA 134 1212 111 NA NA NA NA NA NA 124 1012 128 NA NA NA NA NA 
1781816400.0 136.84 NA 210 472 0 NA NA NA NA NA NA 302 656 0 NA NA NA NA NA NA 160 4607 89 NA NA NA NA NA NA 133 1857 102 NA NA NA NA NA 
1781816400.0 136.841 NA 208 467 0 NA NA NA NA NA NA 307 667 0 NA NA NA NA NA NA 161 4699 93 NA NA NA NA NA NA 168 1786 110 NA NA NA NA NA 
1781816400.0 136.842 NA 209 485 0 NA NA NA NA NA NA 307 691 0 NA NA NA NA NA NA 183 6567 102 NA NA NA NA NA NA 175 2332 126 NA NA NA NA NA 
1781816400.0 136.843 NA 209 488 0 NA NA NA NA NA NA 301 725 0 NA NA NA NA NA NA 184 8647 100 NA NA NA NA NA NA 210 3035 118 NA NA NA NA NA 
1781816400.0 136.844 NA 205 456 0 NA NA NA NA NA NA 297 637 0 NA NA NA NA NA NA 167 4224 90 NA NA NA NA NA NA 137 1763 103 NA NA NA NA NA 
1781816400.0 136.845 NA 206 443 0 NA NA NA NA NA NA 294 626 0 NA NA NA NA NA NA 164 3555 92 NA NA NA NA NA NA 144 1490 111 NA NA NA NA NA 
1781816400.0 136.846 NA 206 446 0 NA NA NA NA NA NA 300 634 0 NA NA NA NA NA NA 164 3405 90 NA NA NA NA NA NA 172 1471 106 NA NA NA NA NA 
1781816400.0 136.847 NA 205 462 0 NA NA NA NA NA NA 300 674 0 NA NA NA NA NA NA 177 5016 91 NA NA NA NA NA NA 145 1891 107 NA NA NA NA NA 
1781816400.0 136.848 NA 209 488 0 NA NA NA NA NA NA 294 669 0 NA NA NA NA NA NA 188 6358 101 NA NA NA NA NA NA 184 2287 121 NA NA NA NA NA 
1781816400.0 136.849 NA 206 564 0 NA NA NA NA NA NA 290 766 0 NA NA NA NA NA NA 157 3752 132 NA NA NA NA NA NA 144 1532 149 NA NA NA NA NA 
1781816400.0 136.85 NA 210 563 0 NA NA NA NA NA NA 290 774 0 NA NA NA NA NA NA 150 3980 99 NA NA NA NA NA NA 128 1701 116 NA NA NA NA NA 
1781816400.0 136.8501 NA 211 459 0 NA NA NA NA NA NA 299 653 0 NA NA NA NA NA NA 150 4209 90 NA NA NA NA NA NA 132 1687 109 NA NA NA NA NA 
1781816400.0 136.851 NA 206 553 0 NA NA NA NA NA NA 304 798 0 NA NA NA NA NA NA 174 4073 139 NA NA NA NA NA NA 213 1683 158 NA NA NA NA NA 
1781816400.0 136.852 NA 206 486 0 NA NA NA NA NA NA 298 736 0 NA NA NA NA NA NA 162 4603 101 NA NA NA NA NA NA 155 1811 119 NA NA NA NA NA 
1781816400.0 136.853 NA 208 479 0 NA NA NA NA NA NA 295 742 0 NA NA NA NA NA NA 158 3926 98 NA NA NA NA NA NA 150 1650 116 NA NA NA NA NA 
1781816400.0 136.854 NA 209 458 0 NA NA NA NA NA NA 300 683 0 NA NA NA NA NA NA 163 4221 88 NA NA NA NA NA NA 133 1704 99 NA NA NA NA NA 
1781816400.0 136.855 NA 205 642 0 NA NA NA NA NA NA 291 912 0 NA NA NA NA NA NA 164 3922 117 NA NA NA NA NA NA 182 1689 134 NA NA NA NA NA 
1781816400.0 136.856 NA 205 632 0 NA NA NA NA NA NA 286 846 0 NA NA NA NA NA NA 142 2956 138 NA NA NA NA NA NA 153 1457 154 NA NA NA NA NA 
1781816400.0 136.8561 NA 194 475 0 NA NA NA NA NA NA 296 660 0 NA NA NA NA NA NA 122 977 126 NA NA NA NA NA NA 163 836 149 NA NA NA NA NA 
1781816400.0 136.8562 NA 198 469 0 NA NA NA NA NA NA 279 643 0 NA NA NA NA NA NA 105 876 119 NA NA NA NA NA NA 119 835 139 NA NA NA NA NA 
1781816400.0 136.857 NA 208 461 0 NA NA NA NA NA NA 293 655 0 NA NA NA NA NA NA 171 3851 105 NA NA NA NA NA NA 150 1637 123 NA NA NA NA NA 
1781816400.0 136.858 NA 207 480 0 NA NA NA NA NA NA 308 671 0 NA NA NA NA NA NA 141 1174 108 NA NA NA NA NA NA 151 940 126 NA NA NA NA NA 
1781816400.0 136.859 NA 208 470 0 NA NA NA NA NA NA 303 669 0 NA NA NA NA NA NA 163 5133 94 NA NA NA NA NA NA 139 1956 112 NA NA NA NA NA 
1781816400.0 136.86 NA 210 459 0 NA NA NA NA NA NA 295 632 0 NA NA NA NA NA NA 167 3842 89 NA NA NA NA NA NA 140 1621 102 NA NA NA NA NA 
1781816400.0 136.861 NA 204 576 0 NA NA NA NA NA NA 302 809 0 NA NA NA NA NA NA 172 5150 136 NA NA NA NA NA NA 183 2066 165 NA NA NA NA NA 
1781816400.0 136.862 NA 204 504 0 NA NA NA NA NA NA 296 741 0 NA NA NA NA NA NA 162 5372 103 NA NA NA NA NA NA 187 2188 120 NA NA NA NA NA 
1781816400.0 136.863 NA 204 578 0 NA NA NA NA NA NA 301 794 0 NA NA NA NA NA NA 187 5409 138 NA NA NA NA NA NA 194 2175 154 NA NA NA NA NA 
1781816400.0 136.864 NA 211 516 0 NA NA NA NA NA NA 289 763 0 NA NA NA NA NA NA 171 7231 114 NA NA NA NA NA NA 196 2718 130 NA NA NA NA NA 
1781816400.0 136.8642 NA 208 541 0 NA NA NA NA NA NA 300 760 0 NA NA NA NA NA NA 181 7019 120 NA NA NA NA NA NA 222 2546 173 NA NA NA NA NA 
1781816400.0 136.865 NA 207 538 0 NA NA NA NA NA NA 300 756 0 NA NA NA NA NA NA 176 6235 109 NA NA NA NA NA NA 186 2243 127 NA NA NA NA NA 
1781816400.0 136.866 NA 206 476 0 NA NA NA NA NA NA 305 673 0 NA NA NA NA NA NA 174 5391 86 NA NA NA NA NA NA 158 2016 97 NA NA NA NA NA 
1781816400.0 136.867 NA 206 621 0 NA NA NA NA NA NA 298 917 0 NA NA NA NA NA NA 184 5747 133 NA NA NA NA NA NA 214 2184 167 NA NA NA NA NA 
1781816400.0 136.868 NA 209 660 0 NA NA NA NA NA NA 294 858 0 NA NA NA NA NA NA 158 4344 145 NA NA NA NA NA NA 150 1832 182 NA NA NA NA NA 
1781816400.0 136.869 NA 212 503 0 NA NA NA NA NA NA 291 697 0 NA NA NA NA NA NA 179 5912 113 NA NA NA NA NA NA 173 2181 140 NA NA NA NA NA 
1781816400.0 136.87 NA 219 488 0 NA NA NA NA NA NA 306 677 0 NA NA NA NA NA NA 132 1245 112 NA NA NA NA NA NA 126 954 131 NA NA NA NA NA 
1781816400.0 136.871 NA 211 503 0 NA NA NA NA NA NA 304 729 0 NA NA NA NA NA NA 182 7863 105 NA NA NA NA NA NA 204 2706 125 NA NA NA NA NA 
1781816400.0 136.872 NA 205 494 0 NA NA NA NA NA NA 293 741 0 NA NA NA NA NA NA 184 5397 93 NA NA NA NA NA NA 190 2113 112 NA NA NA NA NA 
1781816400.0 136.873 NA 212 575 0 NA NA NA NA NA NA 299 787 0 NA NA NA NA NA NA 158 4774 141 NA NA NA NA NA NA 131 1770 179 NA NA NA NA NA 
1781816400.0 136.874 NA 209 513 0 NA NA NA NA NA NA 297 789 0 NA NA NA NA NA NA 157 4766 104 NA NA NA NA NA NA 164 1841 123 NA NA NA NA NA 
1781816400.0 136.875 NA 207 577 0 NA NA NA NA NA NA 299 789 0 NA NA NA NA NA NA 175 4866 136 NA NA NA NA NA NA 163 1865 154 NA NA NA NA NA 
1781816400.0 136.876 NA 209 502 0 NA NA NA NA NA NA 301 762 0 NA NA NA NA NA NA 176 6317 111 NA NA NA NA NA NA 205 2311 145 NA NA NA NA NA 
1781816400.0 136.877 NA 204 495 0 NA NA NA NA NA NA 301 746 0 NA NA NA NA NA NA 164 4735 100 NA NA NA NA NA NA 156 1888 116 NA NA NA NA NA 
1781816400.0 136.878 NA 205 479 0 NA NA NA NA NA NA 302 696 0 NA NA NA NA NA NA 180 5080 93 NA NA NA NA NA NA 166 1992 113 NA NA NA NA NA 
1781816400.0 136.879 NA 205 659 0 NA NA NA NA NA NA 295 907 0 NA NA NA NA NA NA 173 4738 122 NA NA NA NA NA NA 206 1900 142 NA NA NA NA NA 
1781816400.0 136.88 NA 206 643 0 NA NA NA NA NA NA 295 844 0 NA NA NA NA NA NA 154 3848 142 NA NA NA NA NA NA 168 1711 156 NA NA NA NA NA 
1781816400.0 136.881 NA 207 477 0 NA NA NA NA NA NA 303 712 0 NA NA NA NA NA NA 176 4335 102 NA NA NA NA NA NA 160 1745 119 NA NA NA NA NA 
1781816400.0 136.882 NA 211 534 0 NA NA NA NA NA NA 302 745 0 NA NA NA NA NA NA 141 1476 115 NA NA NA NA NA NA 143 1062 133 NA NA NA NA NA 
1781816400.0 136.883 NA 210 498 0 NA NA NA NA NA NA 308 704 0 NA NA NA NA NA NA 183 6356 102 NA NA NA NA NA NA 220 2259 129 NA NA NA NA NA 
1781816400.0 136.884 NA 205 477 0 NA NA NA NA NA NA 297 660 0 NA NA NA NA NA NA 177 4504 93 NA NA NA NA NA NA 159 1840 112 NA NA NA NA NA 
1781816400.0 136.885 NA 207 576 0 NA NA NA NA NA NA 291 771 0 NA NA NA NA NA NA 163 4805 138 NA NA NA NA NA NA 145 1833 170 NA NA NA NA NA 
1781816400.0 136.8855 NA 209 159 0 NA NA NA NA NA NA 299 298 0 NA NA NA NA NA NA 202 251 62 NA NA NA NA NA NA 200 377 108 NA NA NA NA NA 
1781816400.0 136.886 NA 208 517 0 NA NA NA NA NA NA 304 745 0 NA NA NA NA NA NA 158 4743 103 NA NA NA NA NA NA 153 1893 122 NA NA NA NA NA 
1781816400.0 136.8861 NA 213 507 0 NA NA NA NA NA NA 297 781 0 NA NA NA NA NA NA 189 4271 117 NA NA NA NA NA NA 277 1903 136 NA NA NA NA NA 
1781816400.0 136.8862 NA 207 538 0 NA NA NA NA NA NA 299 758 0 NA NA NA NA NA NA 179 5423 113 NA NA NA NA NA NA 251 2144 133 NA NA NA NA NA 
1781816400.0 136.887 NA 205 570 0 NA NA NA NA NA NA 303 779 0 NA NA NA NA NA NA 174 4602 136 NA NA NA NA NA NA 140 1783 153 NA NA NA NA NA 
1781816400.0 136.888 NA 208 550 0 NA NA NA NA NA NA 286 766 0 NA NA NA NA NA NA 176 5957 109 NA NA NA NA NA NA 176 2231 146 NA NA NA NA NA 
1781816400.0 136.8885 NA 206 161 0 NA NA NA NA NA NA 293 298 0 NA NA NA NA NA NA 208 247 58 NA NA NA NA NA NA 196 326 83 NA NA NA NA NA 
1781816400.0 136.889 NA 208 493 0 NA NA NA NA NA NA 293 740 0 NA NA NA NA NA NA 161 5181 100 NA NA NA NA NA NA 142 2022 118 NA NA NA NA NA 
1781816400.0 136.89 NA 208 477 0 NA NA NA NA NA NA 293 685 0 NA NA NA NA NA NA 168 4816 93 NA NA NA NA NA NA 147 1885 113 NA NA NA NA NA 
1781816400.0 136.891 NA 205 653 0 NA NA NA NA NA NA 297 917 0 NA NA NA NA NA NA 173 4650 120 NA NA NA NA NA NA 183 1865 140 NA NA NA NA NA 
1781816400.0 136.892 NA 204 658 0 NA NA NA NA NA NA 304 871 0 NA NA NA NA NA NA 160 4300 139 NA NA NA NA NA NA 199 1822 192 NA NA NA NA NA 
1781816400.0 136.893 NA 210 477 0 NA NA NA NA NA NA 299 726 0 NA NA NA NA NA NA 166 4739 105 NA NA NA NA NA NA 137 1839 122 NA NA NA NA NA 
1781816400.0 136.894 NA 209 546 0 NA NA NA NA NA NA 307 745 0 NA NA NA NA NA NA 152 2433 116 NA NA NA NA NA NA 137 1348 133 NA NA NA NA NA 
1781816400.0 136.895 NA 208 489 0 NA NA NA NA NA NA 305 723 0 NA NA NA NA NA NA 185 6149 98 NA NA NA NA NA NA 252 2286 130 NA NA NA NA NA 
1781816400.0 136.896 NA 206 474 0 NA NA NA NA NA NA 301 661 0 NA NA NA NA NA NA 175 4549 92 NA NA NA NA NA NA 146 1816 112 NA NA NA NA NA 
1781816400.0 136.897 NA 327 160 0 NA NA NA NA NA NA 490 264 0 NA NA NA NA NA NA 452 193 109 NA NA NA NA NA NA 328 258 126 NA NA NA NA NA 
1781816400.0 136.898 NA 206 505 0 NA NA NA NA NA NA 290 728 0 NA NA NA NA NA NA 168 4778 92 NA NA NA NA NA NA 159 1870 113 NA NA NA NA NA 
1781816400.0 136.899 NA 336 166 0 NA NA NA NA NA NA 504 289 0 NA NA NA NA NA NA 581 201 102 NA NA NA NA NA NA 393 289 122 NA NA NA NA NA 
1781816400.0 136.901 NA 306 284 320 167 280 282 175 NA NA 453 439 452 246 446 406 288 NA NA 3082 507 605 226 365 475 245 NA NA 1145 412 499 161 352 520 310 NA 
1781816400.0 136.902 NA 312 283 324 180 286 276 189 NA NA 449 419 437 248 454 406 289 NA NA 2747 546 660 237 361 461 192 NA NA 1113 391 500 169 370 512 243 NA 
1781816400.0 136.903 NA 359 343 419 206 350 311 192 NA NA 531 530 566 323 527 423 287 NA NA 3915 1857 1904 820 612 570 198 NA NA 1954 739 980 386 504 498 233 NA 
1781816400.0 136.904 NA 365 342 401 202 347 310 177 NA NA 529 512 526 290 524 423 286 NA NA 3681 1086 1115 460 479 510 206 NA NA 1622 577 688 249 475 413 287 NA 
1781816400.0 136.905 NA 361 337 402 204 344 302 196 NA NA 528 498 533 302 499 417 290 NA NA 3740 731 1027 323 375 411 191 NA NA 1397 402 685 200 359 349 246 NA 
1781816400.0 136.906 NA 351 321 358 186 261 303 199 NA NA 518 479 507 260 466 421 288 NA NA 4504 535 858 224 342 388 172 NA NA 1587 404 679 149 345 370 178 NA 
1781816400.0 1360.0 141 228 449 0 NA NA NA NA NA 224 321 629 0 NA NA NA NA NA 1023 125 615 144 NA NA NA NA NA 443 121 610 165 NA NA NA NA NA 
1781816400.0 1361.0 157 237 447 0 NA NA NA NA NA 245 333 612 0 NA NA NA NA NA 3076 172 657 149 NA NA NA NA NA 1021 141 577 170 NA NA NA NA NA 
