Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789160400.0 136.767 NA 192 539 0 NA NA NA NA NA NA 276 708 0 NA NA NA NA NA NA 146 3796 137 NA NA NA NA NA NA 109 1497 166 NA NA NA NA NA 
1789160400.0 136.768 NA 187 430 0 NA NA NA NA NA NA 274 639 0 NA NA NA NA NA NA 174 4910 124 NA NA NA NA NA NA 128 1791 145 NA NA NA NA NA 
1789160400.0 136.769 NA 196 511 0 NA NA NA NA NA NA 280 700 0 NA NA NA NA NA NA 137 3509 133 NA NA NA NA NA NA 103 1375 164 NA NA NA NA NA 
1789160400.0 136.77 NA 193 458 0 NA NA NA NA NA NA 282 648 0 NA NA NA NA NA NA 138 3649 94 NA NA NA NA NA NA 113 1536 107 NA NA NA NA NA 
1789160400.0 136.771 NA 191 502 0 NA NA NA NA NA NA 276 669 0 NA NA NA NA NA NA 152 3569 133 NA NA NA NA NA NA 121 1430 156 NA NA NA NA NA 
1789160400.0 136.772 NA 195 481 0 NA NA NA NA NA NA 276 664 0 NA NA NA NA NA NA 141 4228 89 NA NA NA NA NA NA 99 1672 104 NA NA NA NA NA 
1789160400.0 136.773 NA 196 477 0 NA NA NA NA NA NA 280 673 0 NA NA NA NA NA NA 139 3728 90 NA NA NA NA NA NA 105 1540 108 NA NA NA NA NA 
1789160400.0 136.774 NA 194 416 0 NA NA NA NA NA NA 279 593 0 NA NA NA NA NA NA 145 3691 84 NA NA NA NA NA NA 98 1535 101 NA NA NA NA NA 
1789160400.0 136.775 NA 193 506 0 NA NA NA NA NA NA 279 650 0 NA NA NA NA NA NA 137 3466 107 NA NA NA NA NA NA 109 1362 120 NA NA NA NA NA 
1789160400.0 136.776 NA 196 553 0 NA NA NA NA NA NA 279 748 0 NA NA NA NA NA NA 139 3307 109 NA NA NA NA NA NA 103 1328 124 NA NA NA NA NA 
1789160400.0 136.777 NA 196 467 0 NA NA NA NA NA NA 286 640 0 NA NA NA NA NA NA 135 3893 94 NA NA NA NA NA NA 96 1631 113 NA NA NA NA NA 
1789160400.0 136.778 NA 198 532 0 NA NA NA NA NA NA 283 714 0 NA NA NA NA NA NA 124 2476 131 NA NA NA NA NA NA 102 1101 147 NA NA NA NA NA 
1789160400.0 136.779 NA 192 423 0 NA NA NA NA NA NA 279 599 0 NA NA NA NA NA NA 149 3523 96 NA NA NA NA NA NA 120 1481 112 NA NA NA NA NA 
1789160400.0 136.78 NA 214 587 0 NA NA NA NA NA NA 308 780 0 NA NA NA NA NA NA 143 4439 148 NA NA NA NA NA NA 133 1643 187 NA NA NA NA NA 
1789160400.0 136.781 NA 210 472 0 NA NA NA NA NA NA 311 722 0 NA NA NA NA NA NA 144 4672 141 NA NA NA NA NA NA 142 1737 161 NA NA NA NA NA 
1789160400.0 136.782 NA 210 582 0 NA NA NA NA NA NA 312 808 0 NA NA NA NA NA NA 164 5061 192 NA NA NA NA NA NA 113 1796 209 NA NA NA NA NA 
1789160400.0 136.783 NA 211 489 0 NA NA NA NA NA NA 304 764 0 NA NA NA NA NA NA 152 5946 131 NA NA NA NA NA NA 103 2180 149 NA NA NA NA NA 
1789160400.0 136.784 NA 216 478 0 NA NA NA NA NA NA 312 661 0 NA NA NA NA NA NA 135 4462 109 NA NA NA NA NA NA 108 1701 126 NA NA NA NA NA 
1789160400.0 136.785 NA 212 480 0 NA NA NA NA NA NA 305 654 0 NA NA NA NA NA NA 156 5035 124 NA NA NA NA NA NA 107 1824 147 NA NA NA NA NA 
1789160400.0 136.786 NA 209 577 0 NA NA NA NA NA NA 308 783 0 NA NA NA NA NA NA 146 4915 183 NA NA NA NA NA NA 124 1739 206 NA NA NA NA NA 
1789160400.0 136.787 NA 212 618 0 NA NA NA NA NA NA 311 903 0 NA NA NA NA NA NA 148 4727 165 NA NA NA NA NA NA 115 1797 194 NA NA NA NA NA 
1789160400.0 136.788 NA 210 475 0 NA NA NA NA NA NA 302 755 0 NA NA NA NA NA NA 147 6747 186 NA NA NA NA NA NA 106 2524 217 NA NA NA NA NA 
1789160400.0 136.789 NA 215 638 0 NA NA NA NA NA NA 308 865 0 NA NA NA NA NA NA 137 4250 145 NA NA NA NA NA NA 144 1607 163 NA NA NA NA NA 
1789160400.0 136.79 NA 221 464 0 NA NA NA NA NA NA 318 645 0 NA NA NA NA NA NA 137 2859 112 NA NA NA NA NA NA 106 1290 131 NA NA NA NA NA 
1789160400.0 136.791 NA 223 503 0 NA NA NA NA NA NA 316 676 0 NA NA NA NA NA NA 111 1141 119 NA NA NA NA NA NA 89 903 133 NA NA NA NA NA 
1789160400.0 136.792 NA 219 577 0 NA NA NA NA NA NA 316 783 0 NA NA NA NA NA NA 141 3886 146 NA NA NA NA NA NA 130 1551 183 NA NA NA NA NA 
1789160400.0 136.793 NA 218 469 0 NA NA NA NA NA NA 309 705 0 NA NA NA NA NA NA 131 3719 110 NA NA NA NA NA NA 107 1600 127 NA NA NA NA NA 
1789160400.0 136.794 NA 214 576 0 NA NA NA NA NA NA 313 799 0 NA NA NA NA NA NA 152 4059 200 NA NA NA NA NA NA 112 1540 234 NA NA NA NA NA 
1789160400.0 136.795 NA 215 499 0 NA NA NA NA NA NA 304 735 0 NA NA NA NA NA NA 141 4254 108 NA NA NA NA NA NA 120 1691 129 NA NA NA NA NA 
1789160400.0 136.796 NA 217 471 0 NA NA NA NA NA NA 298 653 0 NA NA NA NA NA NA 134 3708 107 NA NA NA NA NA NA 120 1524 125 NA NA NA NA NA 
1789160400.0 136.797 NA 220 466 0 NA NA NA NA NA NA 312 667 0 NA NA NA NA NA NA 142 4155 108 NA NA NA NA NA NA 103 1654 157 NA NA NA NA NA 
1789160400.0 136.798 NA 217 585 0 NA NA NA NA NA NA 312 781 0 NA NA NA NA NA NA 134 3923 125 NA NA NA NA NA NA 154 1501 138 NA NA NA NA NA 
1789160400.0 136.799 NA 218 684 0 NA NA NA NA NA NA 306 928 0 NA NA NA NA NA NA 139 3968 129 NA NA NA NA NA NA 107 1622 148 NA NA NA NA NA 
1789160400.0 136.8 NA 218 537 0 NA NA NA NA NA NA 303 758 0 NA NA NA NA NA NA 137 4075 111 NA NA NA NA NA NA 101 1660 131 NA NA NA NA NA 
1789160400.0 136.801 NA 210 633 0 NA NA NA NA NA NA 301 810 0 NA NA NA NA NA NA 128 2741 143 NA NA NA NA NA NA 129 1182 167 NA NA NA NA NA 
1789160400.0 136.802 NA 219 464 0 NA NA NA NA NA NA 313 673 0 NA NA NA NA NA NA 143 3528 112 NA NA NA NA NA NA 107 1488 130 NA NA NA NA NA 
1789160400.0 136.803 NA 222 501 0 NA NA NA NA NA NA 316 674 0 NA NA NA NA NA NA 112 1113 121 NA NA NA NA NA NA 97 914 137 NA NA NA NA NA 
1789160400.0 136.804 NA 220 573 0 NA NA NA NA NA NA 311 777 0 NA NA NA NA NA NA 136 3783 144 NA NA NA NA NA NA 102 1532 163 NA NA NA NA NA 
1789160400.0 136.805 NA 215 430 0 NA NA NA NA NA NA 301 729 0 NA NA NA NA NA NA 137 3952 116 NA NA NA NA NA NA 125 1622 164 NA NA NA NA NA 
1789160400.0 136.806 NA 217 572 0 NA NA NA NA NA NA 312 783 0 NA NA NA NA NA NA 143 3837 147 NA NA NA NA NA NA 127 1489 168 NA NA NA NA NA 
1789160400.0 136.807 NA 218 521 0 NA NA NA NA NA NA 298 736 0 NA NA NA NA NA NA 136 4217 108 NA NA NA NA NA NA 122 1639 127 NA NA NA NA NA 
1789160400.0 136.808 NA 214 507 0 NA NA NA NA NA NA 311 705 0 NA NA NA NA NA NA 141 4018 145 NA NA NA NA NA NA 118 1637 170 NA NA NA NA NA 
1789160400.0 136.809 NA 221 461 0 NA NA NA NA NA NA 309 647 0 NA NA NA NA NA NA 141 3814 99 NA NA NA NA NA NA 103 1551 114 NA NA NA NA NA 
1789160400.0 136.81 NA 218 569 0 NA NA NA NA NA NA 302 788 0 NA NA NA NA NA NA 133 3757 123 NA NA NA NA NA NA 115 1472 138 NA NA NA NA NA 
1789160400.0 136.811 NA 218 656 0 NA NA NA NA NA NA 307 871 0 NA NA NA NA NA NA 135 3855 128 NA NA NA NA NA NA 114 1621 143 NA NA NA NA NA 
1789160400.0 136.812 NA 211 481 0 NA NA NA NA NA NA 308 741 0 NA NA NA NA NA NA 150 4376 155 NA NA NA NA NA NA 110 1686 176 NA NA NA NA NA 
1789160400.0 136.813 NA 219 621 0 NA NA NA NA NA NA 306 832 0 NA NA NA NA NA NA 127 2782 145 NA NA NA NA NA NA 113 1291 166 NA NA NA NA NA 
1789160400.0 136.814 NA 217 466 0 NA NA NA NA NA NA 302 643 0 NA NA NA NA NA NA 146 3705 114 NA NA NA NA NA NA 103 1562 131 NA NA NA NA NA 
1789160400.0 136.815 NA 223 488 0 NA NA NA NA NA NA 315 662 0 NA NA NA NA NA NA 112 1194 120 NA NA NA NA NA NA 94 1013 136 NA NA NA NA NA 
1789160400.0 136.816 NA 211 584 0 NA NA NA NA NA NA 312 838 0 NA NA NA NA NA NA 158 5928 202 NA NA NA NA NA NA 154 2313 257 NA NA NA NA NA 
1789160400.0 136.817 NA 209 480 0 NA NA NA NA NA NA 304 734 0 NA NA NA NA NA NA 148 4929 147 NA NA NA NA NA NA 149 1872 173 NA NA NA NA NA 
1789160400.0 136.818 NA 212 590 0 NA NA NA NA NA NA 314 821 0 NA NA NA NA NA NA 160 5222 193 NA NA NA NA NA NA 120 1812 219 NA NA NA NA NA 
1789160400.0 136.819 NA 212 495 0 NA NA NA NA NA NA 317 775 0 NA NA NA NA NA NA 156 5924 147 NA NA NA NA NA NA 152 2166 168 NA NA NA NA NA 
1789160400.0 136.82 NA 210 483 0 NA NA NA NA NA NA 312 714 0 NA NA NA NA NA NA 151 5873 185 NA NA NA NA NA NA 149 2332 215 NA NA NA NA NA 
1789160400.0 136.821 NA 213 466 0 NA NA NA NA NA NA 308 684 0 NA NA NA NA NA NA 154 5034 122 NA NA NA NA NA NA 141 1864 140 NA NA NA NA NA 
1789160400.0 136.822 NA 211 577 0 NA NA NA NA NA NA 316 801 0 NA NA NA NA NA NA 149 5002 178 NA NA NA NA NA NA 133 1869 202 NA NA NA NA NA 
1789160400.0 136.823 NA 219 661 0 NA NA NA NA NA NA 307 910 0 NA NA NA NA NA NA 141 4873 189 NA NA NA NA NA NA 109 1874 212 NA NA NA NA NA 
1789160400.0 136.824 NA 211 504 0 NA NA NA NA NA NA 311 772 0 NA NA NA NA NA NA 157 6320 163 NA NA NA NA NA NA 115 2323 199 NA NA NA NA NA 
1789160400.0 136.825 NA 216 651 0 NA NA NA NA NA NA 308 909 0 NA NA NA NA NA NA 130 3490 149 NA NA NA NA NA NA 147 1444 172 NA NA NA NA NA 
1789160400.0 136.826 NA 212 464 0 NA NA NA NA NA NA 303 701 0 NA NA NA NA NA NA 161 6509 165 NA NA NA NA NA NA 105 2536 237 NA NA NA NA NA 
1789160400.0 136.827 NA 223 489 0 NA NA NA NA NA NA 318 705 0 NA NA NA NA NA NA 114 1215 122 NA NA NA NA NA NA 90 1020 148 NA NA NA NA NA 
1789160400.0 136.828 NA 211 607 0 NA NA NA NA NA NA 302 855 0 NA NA NA NA NA NA 165 6198 155 NA NA NA NA NA NA 129 2165 176 NA NA NA NA NA 
1789160400.0 136.829 NA 210 482 0 NA NA NA NA NA NA 298 757 0 NA NA NA NA NA NA 156 5885 153 NA NA NA NA NA NA 154 2109 175 NA NA NA NA NA 
1789160400.0 136.83 NA 211 528 0 NA NA NA NA NA NA 312 807 0 NA NA NA NA NA NA 168 6068 155 NA NA NA NA NA NA 131 2186 181 NA NA NA NA NA 
1789160400.0 136.831 NA 213 493 0 NA NA NA NA NA NA 306 768 0 NA NA NA NA NA NA 161 6546 173 NA NA NA NA NA NA 126 2280 196 NA NA NA NA NA 
1789160400.0 136.832 NA 212 517 0 NA NA NA NA NA NA 303 776 0 NA NA NA NA NA NA 161 6962 188 NA NA NA NA NA NA 152 2447 238 NA NA NA NA NA 
1789160400.0 136.833 NA 212 450 0 NA NA NA NA NA NA 316 681 0 NA NA NA NA NA NA 160 6123 124 NA NA NA NA NA NA 148 2167 146 NA NA NA NA NA 
1789160400.0 136.834 NA 211 590 0 NA NA NA NA NA NA 304 823 0 NA NA NA NA NA NA 154 6072 181 NA NA NA NA NA NA 157 2303 219 NA NA NA NA NA 
1789160400.0 136.835 NA 211 665 0 NA NA NA NA NA NA 309 967 0 NA NA NA NA NA NA 157 5649 188 NA NA NA NA NA NA 122 2286 222 NA NA NA NA NA 
1789160400.0 136.836 NA 210 498 0 NA NA NA NA NA NA 313 774 0 NA NA NA NA NA NA 166 6280 146 NA NA NA NA NA NA 381 2279 168 NA NA NA NA NA 
1789160400.0 136.837 NA 213 650 0 NA NA NA NA NA NA 317 906 0 NA NA NA NA NA NA 144 4497 197 NA NA NA NA NA NA 112 1659 225 NA NA NA NA NA 
1789160400.0 136.838 NA 211 462 0 NA NA NA NA NA NA 309 699 0 NA NA NA NA NA NA 165 6853 166 NA NA NA NA NA NA 122 2579 225 NA NA NA NA NA 
1789160400.0 136.839 NA 219 497 0 NA NA NA NA NA NA 317 693 0 NA NA NA NA NA NA 125 1230 122 NA NA NA NA NA NA 106 982 142 NA NA NA NA NA 
1789160400.0 136.84 NA 213 414 0 NA NA NA NA NA NA 320 675 0 NA NA NA NA NA NA 151 4643 127 NA NA NA NA NA NA 115 1754 150 NA NA NA NA NA 
1789160400.0 136.841 NA 216 467 0 NA NA NA NA NA NA 311 683 0 NA NA NA NA NA NA 146 4765 125 NA NA NA NA NA NA 141 1809 145 NA NA NA NA NA 
1789160400.0 136.842 NA 213 468 0 NA NA NA NA NA NA 308 680 0 NA NA NA NA NA NA 158 6388 146 NA NA NA NA NA NA 128 2277 193 NA NA NA NA NA 
1789160400.0 136.843 NA 213 478 0 NA NA NA NA NA NA 306 701 0 NA NA NA NA NA NA 162 7315 168 NA NA NA NA NA NA 137 2514 201 NA NA NA NA NA 
1789160400.0 136.844 NA 217 468 0 NA NA NA NA NA NA 305 651 0 NA NA NA NA NA NA 152 4233 105 NA NA NA NA NA NA 198 1657 141 NA NA NA NA NA 
1789160400.0 136.845 NA 216 408 0 NA NA NA NA NA NA 312 638 0 NA NA NA NA NA NA 146 3590 107 NA NA NA NA NA NA 128 1530 156 NA NA NA NA NA 
1789160400.0 136.846 NA 220 458 0 NA NA NA NA NA NA 313 635 0 NA NA NA NA NA NA 139 3410 99 NA NA NA NA NA NA 101 1439 116 NA NA NA NA NA 
1789160400.0 136.847 NA 210 466 0 NA NA NA NA NA NA 310 686 0 NA NA NA NA NA NA 165 5069 121 NA NA NA NA NA NA 144 1833 143 NA NA NA NA NA 
1789160400.0 136.848 NA 211 459 0 NA NA NA NA NA NA 314 685 0 NA NA NA NA NA NA 168 6135 139 NA NA NA NA NA NA 150 2273 158 NA NA NA NA NA 
1789160400.0 136.849 NA 217 574 0 NA NA NA NA NA NA 305 779 0 NA NA NA NA NA NA 134 3843 146 NA NA NA NA NA NA 105 1494 167 NA NA NA NA NA 
1789160400.0 136.85 NA 217 536 0 NA NA NA NA NA NA 308 777 0 NA NA NA NA NA NA 134 3995 109 NA NA NA NA NA NA 104 1649 128 NA NA NA NA NA 
1789160400.0 136.8501 NA 216 475 0 NA NA NA NA NA NA 306 675 0 NA NA NA NA NA NA 135 4190 100 NA NA NA NA NA NA 117 1668 115 NA NA NA NA NA 
1789160400.0 136.851 NA 218 570 0 NA NA NA NA NA NA 312 787 0 NA NA NA NA NA NA 146 4033 143 NA NA NA NA NA NA 109 1530 159 NA NA NA NA NA 
1789160400.0 136.852 NA 213 487 0 NA NA NA NA NA NA 307 724 0 NA NA NA NA NA NA 149 4679 142 NA NA NA NA NA NA 118 1940 169 NA NA NA NA NA 
1789160400.0 136.853 NA 212 484 0 NA NA NA NA NA NA 316 747 0 NA NA NA NA NA NA 143 3987 165 NA NA NA NA NA NA 114 1653 196 NA NA NA NA NA 
1789160400.0 136.854 NA 213 463 0 NA NA NA NA NA NA 303 667 0 NA NA NA NA NA NA 151 4256 126 NA NA NA NA NA NA 119 1647 145 NA NA NA NA NA 
1789160400.0 136.855 NA 211 650 0 NA NA NA NA NA NA 306 924 0 NA NA NA NA NA NA 147 3987 191 NA NA NA NA NA NA 127 1629 218 NA NA NA NA NA 
1789160400.0 136.856 NA 214 639 0 NA NA NA NA NA NA 312 849 0 NA NA NA NA NA NA 124 3003 152 NA NA NA NA NA NA 128 1447 186 NA NA NA NA NA 
1789160400.0 136.8561 NA 200 473 0 NA NA NA NA NA NA 312 675 0 NA NA NA NA NA NA 110 983 187 NA NA NA NA NA NA 90 785 216 NA NA NA NA NA 
1789160400.0 136.8562 NA 198 470 0 NA NA NA NA NA NA 289 666 0 NA NA NA NA NA NA 101 898 190 NA NA NA NA NA NA 88 751 218 NA NA NA NA NA 
1789160400.0 136.857 NA 219 476 0 NA NA NA NA NA NA 307 664 0 NA NA NA NA NA NA 147 3826 112 NA NA NA NA NA NA 109 1561 129 NA NA NA NA NA 
1789160400.0 136.858 NA 214 504 0 NA NA NA NA NA NA 315 683 0 NA NA NA NA NA NA 126 1159 121 NA NA NA NA NA NA 123 899 138 NA NA NA NA NA 
1789160400.0 136.859 NA 212 422 0 NA NA NA NA NA NA 315 693 0 NA NA NA NA NA NA 151 5144 126 NA NA NA NA NA NA 111 1881 142 NA NA NA NA NA 
1789160400.0 136.86 NA 210 464 0 NA NA NA NA NA NA 318 701 0 NA NA NA NA NA NA 153 3907 125 NA NA NA NA NA NA 106 1580 143 NA NA NA NA NA 
1789160400.0 136.861 NA 209 582 0 NA NA NA NA NA NA 307 808 0 NA NA NA NA NA NA 152 5162 190 NA NA NA NA NA NA 135 1843 214 NA NA NA NA NA 
1789160400.0 136.862 NA 210 479 0 NA NA NA NA NA NA 311 781 0 NA NA NA NA NA NA 155 5406 150 NA NA NA NA NA NA 171 2015 172 NA NA NA NA NA 
1789160400.0 136.863 NA 211 520 0 NA NA NA NA NA NA 312 839 0 NA NA NA NA NA NA 167 7045 234 NA NA NA NA NA NA 111 2649 261 NA NA NA NA NA 
1789160400.0 136.864 NA 212 503 0 NA NA NA NA NA NA 306 833 0 NA NA NA NA NA NA 159 6536 165 NA NA NA NA NA NA 108 2326 210 NA NA NA NA NA 
1789160400.0 136.8642 NA 210 506 0 NA NA NA NA NA NA 310 775 0 NA NA NA NA NA NA 160 6542 179 NA NA NA NA NA NA 119 2299 235 NA NA NA NA NA 
1789160400.0 136.865 NA 212 516 0 NA NA NA NA NA NA 317 758 0 NA NA NA NA NA NA 154 5930 140 NA NA NA NA NA NA 123 2136 159 NA NA NA NA NA 
1789160400.0 136.866 NA 211 464 0 NA NA NA NA NA NA 304 698 0 NA NA NA NA NA NA 159 6666 155 NA NA NA NA NA NA 107 2562 190 NA NA NA NA NA 
1789160400.0 136.867 NA 210 620 0 NA NA NA NA NA NA 308 900 0 NA NA NA NA NA NA 158 5552 139 NA NA NA NA NA NA 132 2087 153 NA NA NA NA NA 
1789160400.0 136.868 NA 210 655 0 NA NA NA NA NA NA 313 877 0 NA NA NA NA NA NA 149 4411 205 NA NA NA NA NA NA 207 1841 236 NA NA NA NA NA 
1789160400.0 136.869 NA 210 471 0 NA NA NA NA NA NA 308 763 0 NA NA NA NA NA NA 173 5583 151 NA NA NA NA NA NA 152 2035 172 NA NA NA NA NA 
1789160400.0 136.87 NA 219 499 0 NA NA NA NA NA NA 319 691 0 NA NA NA NA NA NA 127 1236 122 NA NA NA NA NA NA 140 981 139 NA NA NA NA NA 
1789160400.0 136.871 NA 211 492 0 NA NA NA NA NA NA 315 736 0 NA NA NA NA NA NA 164 7054 163 NA NA NA NA NA NA 130 2606 209 NA NA NA NA NA 
1789160400.0 136.872 NA 210 499 0 NA NA NA NA NA NA 318 734 0 NA NA NA NA NA NA 169 5570 146 NA NA NA NA NA NA 136 2037 207 NA NA NA NA NA 
1789160400.0 136.873 NA 210 572 0 NA NA NA NA NA NA 310 803 0 NA NA NA NA NA NA 154 4840 203 NA NA NA NA NA NA 117 1737 228 NA NA NA NA NA 
1789160400.0 136.874 NA 212 494 0 NA NA NA NA NA NA 298 824 0 NA NA NA NA NA NA 147 4777 137 NA NA NA NA NA NA 116 1811 156 NA NA NA NA NA 
1789160400.0 136.875 NA 211 580 0 NA NA NA NA NA NA 301 784 0 NA NA NA NA NA NA 164 4872 183 NA NA NA NA NA NA 109 1742 203 NA NA NA NA NA 
1789160400.0 136.876 NA 210 458 0 NA NA NA NA NA NA 311 781 0 NA NA NA NA NA NA 155 5793 141 NA NA NA NA NA NA 158 2132 165 NA NA NA NA NA 
1789160400.0 136.877 NA 213 498 0 NA NA NA NA NA NA 311 757 0 NA NA NA NA NA NA 149 4767 137 NA NA NA NA NA NA 144 1773 159 NA NA NA NA NA 
1789160400.0 136.878 NA 211 471 0 NA NA NA NA NA NA 302 704 0 NA NA NA NA NA NA 158 6692 162 NA NA NA NA NA NA 114 2650 196 NA NA NA NA NA 
1789160400.0 136.879 NA 211 659 0 NA NA NA NA NA NA 310 906 0 NA NA NA NA NA NA 154 4801 164 NA NA NA NA NA NA 146 1838 188 NA NA NA NA NA 
1789160400.0 136.88 NA 213 641 0 NA NA NA NA NA NA 310 856 0 NA NA NA NA NA NA 140 3878 148 NA NA NA NA NA NA 139 1648 166 NA NA NA NA NA 
1789160400.0 136.881 NA 212 474 0 NA NA NA NA NA NA 307 664 0 NA NA NA NA NA NA 161 4431 155 NA NA NA NA NA NA 105 1700 185 NA NA NA NA NA 
1789160400.0 136.882 NA 223 548 0 NA NA NA NA NA NA 319 744 0 NA NA NA NA NA NA 121 1466 128 NA NA NA NA NA NA 102 1002 151 NA NA NA NA NA 
1789160400.0 136.883 NA 213 488 0 NA NA NA NA NA NA 311 707 0 NA NA NA NA NA NA 153 6146 139 NA NA NA NA NA NA 130 2206 162 NA NA NA NA NA 
1789160400.0 136.884 NA 210 477 0 NA NA NA NA NA NA 306 693 0 NA NA NA NA NA NA 162 4515 117 NA NA NA NA NA NA 148 1781 133 NA NA NA NA NA 
1789160400.0 136.885 NA 215 582 0 NA NA NA NA NA NA 311 817 0 NA NA NA NA NA NA 148 4811 189 NA NA NA NA NA NA 116 1744 214 NA NA NA NA NA 
1789160400.0 136.8855 NA 210 170 0 NA NA NA NA NA NA 304 306 0 NA NA NA NA NA NA 212 302 101 NA NA NA NA NA NA 159 309 121 NA NA NA NA NA 
1789160400.0 136.886 NA 215 490 0 NA NA NA NA NA NA 308 741 0 NA NA NA NA NA NA 142 4783 132 NA NA NA NA NA NA 127 1812 154 NA NA NA NA NA 
1789160400.0 136.8861 NA 221 502 0 NA NA NA NA NA NA 320 813 0 NA NA NA NA NA NA 151 4246 164 NA NA NA NA NA NA 180 1948 190 NA NA NA NA NA 
1789160400.0 136.8862 NA 212 504 0 NA NA NA NA NA NA 314 772 0 NA NA NA NA NA NA 151 6745 186 NA NA NA NA NA NA 180 2696 242 NA NA NA NA NA 
1789160400.0 136.887 NA 211 563 0 NA NA NA NA NA NA 306 768 0 NA NA NA NA NA NA 158 4658 222 NA NA NA NA NA NA 129 1720 247 NA NA NA NA NA 
1789160400.0 136.888 NA 211 497 0 NA NA NA NA NA NA 311 797 0 NA NA NA NA NA NA 155 5909 173 NA NA NA NA NA NA 152 2364 199 NA NA NA NA NA 
1789160400.0 136.8885 NA 211 178 0 NA NA NA NA NA NA 304 301 0 NA NA NA NA NA NA 157 216 90 NA NA NA NA NA NA 112 220 118 NA NA NA NA NA 
1789160400.0 136.889 NA 210 485 0 NA NA NA NA NA NA 311 775 0 NA NA NA NA NA NA 153 6958 170 NA NA NA NA NA NA 109 2656 223 NA NA NA NA NA 
1789160400.0 136.89 NA 216 428 0 NA NA NA NA NA NA 317 675 0 NA NA NA NA NA NA 148 4834 142 NA NA NA NA NA NA 107 1810 163 NA NA NA NA NA 
1789160400.0 136.891 NA 210 663 0 NA NA NA NA NA NA 304 906 0 NA NA NA NA NA NA 155 4717 171 NA NA NA NA NA NA 151 1807 198 NA NA NA NA NA 
1789160400.0 136.892 NA 211 657 0 NA NA NA NA NA NA 313 895 0 NA NA NA NA NA NA 144 4322 216 NA NA NA NA NA NA 151 1757 242 NA NA NA NA NA 
1789160400.0 136.893 NA 211 484 0 NA NA NA NA NA NA 308 713 0 NA NA NA NA NA NA 163 4777 145 NA NA NA NA NA NA 116 1843 164 NA NA NA NA NA 
1789160400.0 136.894 NA 221 561 0 NA NA NA NA NA NA 316 769 0 NA NA NA NA NA NA 134 2398 127 NA NA NA NA NA NA 105 1192 144 NA NA NA NA NA 
1789160400.0 136.895 NA 209 477 0 NA NA NA NA NA NA 313 753 0 NA NA NA NA NA NA 167 5726 137 NA NA NA NA NA NA 411 2539 163 NA NA NA NA NA 
1789160400.0 136.896 NA 211 477 0 NA NA NA NA NA NA 313 698 0 NA NA NA NA NA NA 160 4695 127 NA NA NA NA NA NA 112 1833 148 NA NA NA NA NA 
1789160400.0 136.897 NA 320 157 0 NA NA NA NA NA NA 507 267 0 NA NA NA NA NA NA 455 185 164 NA NA NA NA NA NA 275 217 188 NA NA NA NA NA 
1789160400.0 136.898 NA 214 448 0 NA NA NA NA NA NA 310 717 0 NA NA NA NA NA NA 155 4848 122 NA NA NA NA NA NA 129 1803 145 NA NA NA NA NA 
1789160400.0 136.899 NA 340 172 0 NA NA NA NA NA NA 526 297 0 NA NA NA NA NA NA 694 276 156 NA NA NA NA NA NA 423 300 221 NA NA NA NA NA 
1789160400.0 136.901 NA 306 282 319 170 288 283 168 NA NA 464 440 463 258 444 414 295 NA NA 2892 460 527 192 286 364 175 NA NA 1128 320 386 137 246 372 240 NA 
1789160400.0 136.902 NA 265 276 309 166 281 237 162 NA NA 450 421 450 259 439 415 296 NA NA 2485 427 590 185 284 367 181 NA NA 931 273 447 142 269 404 275 NA 
1789160400.0 136.903 NA 357 345 345 198 331 303 179 NA NA 559 536 560 320 535 441 287 NA NA 3923 1713 1477 667 572 530 174 NA NA 2737 678 841 292 431 466 182 NA 
1789160400.0 136.904 NA 323 278 386 187 316 272 179 NA NA 529 511 545 300 517 447 296 NA NA 3521 1023 1417 629 610 674 283 NA NA 1366 433 835 432 492 607 308 NA 
1789160400.0 136.905 NA 327 326 391 187 326 296 183 NA NA 558 512 568 291 516 434 296 NA NA 3510 709 958 309 370 410 185 NA NA 1384 433 651 213 304 333 203 NA 
1789160400.0 136.906 NA 344 316 356 178 308 292 182 NA NA 526 488 509 268 480 435 299 NA NA 4284 489 832 217 322 380 182 NA NA 1446 311 619 165 316 347 271 NA 
1789160400.0 1360.0 138 240 461 0 NA NA NA NA NA 216 327 642 0 NA NA NA NA NA 951 103 590 147 NA NA NA NA NA 447 85 547 158 NA NA NA NA NA 
1789160400.0 1361.0 159 226 451 0 NA NA NA NA NA 244 343 608 0 NA NA NA NA NA 3080 157 647 249 NA NA NA NA NA 1069 124 628 283 NA NA NA NA NA 
1789160400.0 1361.17 135 311 527 0 180 NA NA NA NA 210 423 720 0 292 NA NA NA NA 3107 181 703 208 242 NA NA NA NA 1311 149 755 252 263 NA NA NA NA 
