Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782248400.0 136.766 NA 189 475 0 NA NA NA NA NA NA 271 670 0 NA NA NA NA NA NA 208 5219 87 NA NA NA NA NA NA 152 1953 98 NA NA NA NA NA 
1782248400.0 136.767 NA 188 544 0 NA NA NA NA NA NA 268 714 0 NA NA NA NA NA NA 206 3892 127 NA NA NA NA NA NA 162 1507 144 NA NA NA NA NA 
1782248400.0 136.768 NA 184 427 0 NA NA NA NA NA NA 272 599 0 NA NA NA NA NA NA 238 5762 94 NA NA NA NA NA NA 201 2234 106 NA NA NA NA NA 
1782248400.0 136.769 NA 189 492 0 NA NA NA NA NA NA 270 671 0 NA NA NA NA NA NA 216 4342 152 NA NA NA NA NA NA 299 1819 178 NA NA NA NA NA 
1782248400.0 136.77 NA 190 483 0 NA NA NA NA NA NA 269 625 0 NA NA NA NA NA NA 198 3781 107 NA NA NA NA NA NA 165 1589 148 NA NA NA NA NA 
1782248400.0 136.771 NA 192 503 0 NA NA NA NA NA NA 277 652 0 NA NA NA NA NA NA 172 4027 136 NA NA NA NA NA NA 182 1572 173 NA NA NA NA NA 
1782248400.0 136.772 NA 185 437 0 NA NA NA NA NA NA 274 651 0 NA NA NA NA NA NA 225 4571 87 NA NA NA NA NA NA 253 1832 101 NA NA NA NA NA 
1782248400.0 136.773 NA 191 490 0 NA NA NA NA NA NA 278 652 0 NA NA NA NA NA NA 181 3762 97 NA NA NA NA NA NA 213 1524 112 NA NA NA NA NA 
1782248400.0 136.774 NA 191 432 0 NA NA NA NA NA NA 269 576 0 NA NA NA NA NA NA 166 4135 92 NA NA NA NA NA NA 157 1668 109 NA NA NA NA NA 
1782248400.0 136.775 NA 184 489 0 NA NA NA NA NA NA 274 657 0 NA NA NA NA NA NA 246 3753 113 NA NA NA NA NA NA 245 1507 127 NA NA NA NA NA 
1782248400.0 136.776 NA 186 534 0 NA NA NA NA NA NA 269 746 0 NA NA NA NA NA NA 251 3519 103 NA NA NA NA NA NA 246 1418 127 NA NA NA NA NA 
1782248400.0 136.777 NA 183 442 0 NA NA NA NA NA NA 264 654 0 NA NA NA NA NA NA 214 4527 86 NA NA NA NA NA NA 216 1782 98 NA NA NA NA NA 
1782248400.0 136.778 NA 189 523 0 NA NA NA NA NA NA 273 718 0 NA NA NA NA NA NA 219 2715 131 NA NA NA NA NA NA 218 1261 149 NA NA NA NA NA 
1782248400.0 136.779 NA 192 430 0 NA NA NA NA NA NA 269 577 0 NA NA NA NA NA NA 175 3929 101 NA NA NA NA NA NA 134 1632 119 NA NA NA NA NA 
1782248400.0 136.78 NA 208 563 0 NA NA NA NA NA NA 297 810 0 NA NA NA NA NA NA 206 5451 137 NA NA NA NA NA NA 206 2214 154 NA NA NA NA NA 
1782248400.0 136.781 NA 212 514 0 NA NA NA NA NA NA 301 711 0 NA NA NA NA NA NA 208 4731 113 NA NA NA NA NA NA 168 1778 128 NA NA NA NA NA 
1782248400.0 136.782 NA 212 594 0 NA NA NA NA NA NA 297 831 0 NA NA NA NA NA NA 228 5083 132 NA NA NA NA NA NA 185 1867 144 NA NA NA NA NA 
1782248400.0 136.783 NA 206 492 0 NA NA NA NA NA NA 310 750 0 NA NA NA NA NA NA 232 6027 99 NA NA NA NA NA NA 316 2181 115 NA NA NA NA NA 
1782248400.0 136.784 NA 204 468 0 NA NA NA NA NA NA 295 652 0 NA NA NA NA NA NA 249 4784 103 NA NA NA NA NA NA 274 1887 118 NA NA NA NA NA 
1782248400.0 136.785 NA 213 481 0 NA NA NA NA NA NA 289 657 0 NA NA NA NA NA NA 195 5107 88 NA NA NA NA NA NA 203 1961 99 NA NA NA NA NA 
1782248400.0 136.786 NA 208 572 0 NA NA NA NA NA NA 296 806 0 NA NA NA NA NA NA 236 6744 121 NA NA NA NA NA NA 309 2527 136 NA NA NA NA NA 
1782248400.0 136.787 NA 214 678 0 NA NA NA NA NA NA 302 893 0 NA NA NA NA NA NA 199 4700 135 NA NA NA NA NA NA 181 1871 167 NA NA NA NA NA 
1782248400.0 136.788 NA 212 516 0 NA NA NA NA NA NA 299 730 0 NA NA NA NA NA NA 184 6333 102 NA NA NA NA NA NA 218 2596 116 NA NA NA NA NA 
1782248400.0 136.789 NA 211 644 0 NA NA NA NA NA NA 297 865 0 NA NA NA NA NA NA 176 4301 140 NA NA NA NA NA NA 176 1662 155 NA NA NA NA NA 
1782248400.0 136.79 NA 211 456 0 NA NA NA NA NA NA 305 620 0 NA NA NA NA NA NA 222 3421 104 NA NA NA NA NA NA 220 1601 122 NA NA NA NA NA 
1782248400.0 136.791 NA 208 489 0 NA NA NA NA NA NA 305 664 0 NA NA NA NA NA NA 183 1359 114 NA NA NA NA NA NA 234 1268 130 NA NA NA NA NA 
1782248400.0 136.792 NA 215 594 0 NA NA NA NA NA NA 307 783 0 NA NA NA NA NA NA 176 3927 137 NA NA NA NA NA NA 204 1567 169 NA NA NA NA NA 
1782248400.0 136.793 NA 213 520 0 NA NA NA NA NA NA 288 704 0 NA NA NA NA NA NA 179 3743 126 NA NA NA NA NA NA 210 1589 160 NA NA NA NA NA 
1782248400.0 136.794 NA 213 588 0 NA NA NA NA NA NA 291 771 0 NA NA NA NA NA NA 205 4023 134 NA NA NA NA NA NA 200 1587 149 NA NA NA NA NA 
1782248400.0 136.795 NA 207 483 0 NA NA NA NA NA NA 295 700 0 NA NA NA NA NA NA 251 4522 101 NA NA NA NA NA NA 275 1805 114 NA NA NA NA NA 
1782248400.0 136.796 NA 213 481 0 NA NA NA NA NA NA 289 650 0 NA NA NA NA NA NA 191 3769 116 NA NA NA NA NA NA 177 1591 153 NA NA NA NA NA 
1782248400.0 136.797 NA 209 461 0 NA NA NA NA NA NA 304 648 0 NA NA NA NA NA NA 255 4363 92 NA NA NA NA NA NA 262 1734 105 NA NA NA NA NA 
1782248400.0 136.798 NA 213 586 0 NA NA NA NA NA NA 287 764 0 NA NA NA NA NA NA 196 4237 116 NA NA NA NA NA NA 194 1741 135 NA NA NA NA NA 
1782248400.0 136.799 NA 210 667 0 NA NA NA NA NA NA 302 867 0 NA NA NA NA NA NA 229 4165 116 NA NA NA NA NA NA 180 1702 127 NA NA NA NA NA 
1782248400.0 136.8 NA 207 510 0 NA NA NA NA NA NA 295 725 0 NA NA NA NA NA NA 222 4175 103 NA NA NA NA NA NA 255 1701 121 NA NA NA NA NA 
1782248400.0 136.801 NA 204 628 0 NA NA NA NA NA NA 287 815 0 NA NA NA NA NA NA 204 3162 132 NA NA NA NA NA NA 225 1463 147 NA NA NA NA NA 
1782248400.0 136.802 NA 213 471 0 NA NA NA NA NA NA 292 641 0 NA NA NA NA NA NA 196 3550 114 NA NA NA NA NA NA 157 1536 146 NA NA NA NA NA 
1782248400.0 136.803 NA 210 486 0 NA NA NA NA NA NA 299 677 0 NA NA NA NA NA NA 188 1292 115 NA NA NA NA NA NA 234 1184 129 NA NA NA NA NA 
1782248400.0 136.804 NA 216 586 0 NA NA NA NA NA NA 301 793 0 NA NA NA NA NA NA 171 3759 141 NA NA NA NA NA NA 214 1485 161 NA NA NA NA NA 
1782248400.0 136.805 NA 212 480 0 NA NA NA NA NA NA 301 706 0 NA NA NA NA NA NA 218 4127 99 NA NA NA NA NA NA 189 1704 112 NA NA NA NA NA 
1782248400.0 136.806 NA 214 576 0 NA NA NA NA NA NA 301 767 0 NA NA NA NA NA NA 215 3838 138 NA NA NA NA NA NA 173 1513 156 NA NA NA NA NA 
1782248400.0 136.807 NA 212 490 0 NA NA NA NA NA NA 291 710 0 NA NA NA NA NA NA 210 4388 101 NA NA NA NA NA NA 182 1750 118 NA NA NA NA NA 
1782248400.0 136.808 NA 209 513 0 NA NA NA NA NA NA 295 699 0 NA NA NA NA NA NA 225 4118 99 NA NA NA NA NA NA 234 1661 112 NA NA NA NA NA 
1782248400.0 136.809 NA 211 450 0 NA NA NA NA NA NA 297 629 0 NA NA NA NA NA NA 210 4069 96 NA NA NA NA NA NA 190 1808 109 NA NA NA NA NA 
1782248400.0 136.81 NA 213 576 0 NA NA NA NA NA NA 286 767 0 NA NA NA NA NA NA 182 3813 121 NA NA NA NA NA NA 218 1507 136 NA NA NA NA NA 
1782248400.0 136.811 NA 209 648 0 NA NA NA NA NA NA 297 878 0 NA NA NA NA NA NA 229 4199 126 NA NA NA NA NA NA 196 1747 140 NA NA NA NA NA 
1782248400.0 136.812 NA 207 505 0 NA NA NA NA NA NA 302 709 0 NA NA NA NA NA NA 251 4617 103 NA NA NA NA NA NA 273 1874 114 NA NA NA NA NA 
1782248400.0 136.813 NA 206 619 0 NA NA NA NA NA NA 299 842 0 NA NA NA NA NA NA 198 3150 141 NA NA NA NA NA NA 238 1404 174 NA NA NA NA NA 
1782248400.0 136.814 NA 215 474 0 NA NA NA NA NA NA 300 646 0 NA NA NA NA NA NA 210 3714 106 NA NA NA NA NA NA 223 1562 123 NA NA NA NA NA 
1782248400.0 136.815 NA 217 484 0 NA NA NA NA NA NA 309 690 0 NA NA NA NA NA NA 195 1738 111 NA NA NA NA NA NA 227 1413 126 NA NA NA NA NA 
1782248400.0 136.816 NA 211 602 0 NA NA NA NA NA NA 301 864 0 NA NA NA NA NA NA 214 5914 138 NA NA NA NA NA NA 431 2324 163 NA NA NA NA NA 
1782248400.0 136.817 NA 214 528 0 NA NA NA NA NA NA 294 746 0 NA NA NA NA NA NA 183 4978 103 NA NA NA NA NA NA 197 1936 116 NA NA NA NA NA 
1782248400.0 136.818 NA 214 599 0 NA NA NA NA NA NA 293 804 0 NA NA NA NA NA NA 208 5231 134 NA NA NA NA NA NA 187 1895 148 NA NA NA NA NA 
1782248400.0 136.819 NA 212 526 0 NA NA NA NA NA NA 291 794 0 NA NA NA NA NA NA 199 6335 100 NA NA NA NA NA NA 254 2391 131 NA NA NA NA NA 
1782248400.0 136.82 NA 215 492 0 NA NA NA NA NA NA 296 695 0 NA NA NA NA NA NA 202 5992 101 NA NA NA NA NA NA 236 2337 117 NA NA NA NA NA 
1782248400.0 136.821 NA 217 479 0 NA NA NA NA NA NA 302 653 0 NA NA NA NA NA NA 211 5116 90 NA NA NA NA NA NA 184 1978 102 NA NA NA NA NA 
1782248400.0 136.822 NA 204 573 0 NA NA NA NA NA NA 298 790 0 NA NA NA NA NA NA 217 6197 127 NA NA NA NA NA NA 343 2700 145 NA NA NA NA NA 
1782248400.0 136.823 NA 214 687 0 NA NA NA NA NA NA 304 934 0 NA NA NA NA NA NA 199 4835 144 NA NA NA NA NA NA 198 1897 177 NA NA NA NA NA 
1782248400.0 136.824 NA 208 498 0 NA NA NA NA NA NA 292 749 0 NA NA NA NA NA NA 255 6422 108 NA NA NA NA NA NA 223 2323 126 NA NA NA NA NA 
1782248400.0 136.825 NA 212 653 0 NA NA NA NA NA NA 297 875 0 NA NA NA NA NA NA 175 3502 135 NA NA NA NA NA NA 195 1533 147 NA NA NA NA NA 
1782248400.0 136.826 NA 216 487 0 NA NA NA NA NA NA 306 682 0 NA NA NA NA NA NA 197 4966 116 NA NA NA NA NA NA 212 1873 131 NA NA NA NA NA 
1782248400.0 136.827 NA 209 488 0 NA NA NA NA NA NA 302 691 0 NA NA NA NA NA NA 200 1461 116 NA NA NA NA NA NA 217 1421 130 NA NA NA NA NA 
1782248400.0 136.828 NA 213 624 0 NA NA NA NA NA NA 300 840 0 NA NA NA NA NA NA 212 6360 134 NA NA NA NA NA NA 253 2388 158 NA NA NA NA NA 
1782248400.0 136.829 NA 205 484 0 NA NA NA NA NA NA 298 742 0 NA NA NA NA NA NA 227 5977 105 NA NA NA NA NA NA 320 2160 121 NA NA NA NA NA 
1782248400.0 136.83 NA 212 599 0 NA NA NA NA NA NA 300 816 0 NA NA NA NA NA NA 225 6213 134 NA NA NA NA NA NA 444 2344 150 NA NA NA NA NA 
1782248400.0 136.831 NA 208 494 0 NA NA NA NA NA NA 293 743 0 NA NA NA NA NA NA 267 7447 124 NA NA NA NA NA NA 285 2661 141 NA NA NA NA NA 
1782248400.0 136.832 NA 206 517 0 NA NA NA NA NA NA 296 780 0 NA NA NA NA NA NA 233 7968 139 NA NA NA NA NA NA 280 2827 179 NA NA NA NA NA 
1782248400.0 136.833 NA 208 476 0 NA NA NA NA NA NA 298 678 0 NA NA NA NA NA NA 275 6978 94 NA NA NA NA NA NA 269 2500 115 NA NA NA NA NA 
1782248400.0 136.834 NA 212 599 0 NA NA NA NA NA NA 297 822 0 NA NA NA NA NA NA 197 6054 114 NA NA NA NA NA NA 252 2385 127 NA NA NA NA NA 
1782248400.0 136.835 NA 213 693 0 NA NA NA NA NA NA 303 928 0 NA NA NA NA NA NA 219 5839 117 NA NA NA NA NA NA 265 2333 129 NA NA NA NA NA 
1782248400.0 136.836 NA 207 472 0 NA NA NA NA NA NA 304 762 0 NA NA NA NA NA NA 236 6470 108 NA NA NA NA NA NA 196 2282 127 NA NA NA NA NA 
1782248400.0 136.837 NA 208 645 0 NA NA NA NA NA NA 295 888 0 NA NA NA NA NA NA 211 4856 152 NA NA NA NA NA NA 194 1943 192 NA NA NA NA NA 
1782248400.0 136.838 NA 215 488 0 NA NA NA NA NA NA 297 687 0 NA NA NA NA NA NA 217 6023 108 NA NA NA NA NA NA 206 2359 140 NA NA NA NA NA 
1782248400.0 136.839 NA 220 486 0 NA NA NA NA NA NA 307 666 0 NA NA NA NA NA NA 187 1447 121 NA NA NA NA NA NA 190 1271 138 NA NA NA NA NA 
1782248400.0 136.84 NA 213 467 0 NA NA NA NA NA NA 300 676 0 NA NA NA NA NA NA 210 5542 95 NA NA NA NA NA NA 183 2257 110 NA NA NA NA NA 
1782248400.0 136.841 NA 214 465 0 NA NA NA NA NA NA 312 653 0 NA NA NA NA NA NA 210 5625 94 NA NA NA NA NA NA 192 2267 107 NA NA NA NA NA 
1782248400.0 136.842 NA 208 437 0 NA NA NA NA NA NA 298 662 0 NA NA NA NA NA NA 254 6453 99 NA NA NA NA NA NA 237 2286 112 NA NA NA NA NA 
1782248400.0 136.843 NA 207 479 0 NA NA NA NA NA NA 299 711 0 NA NA NA NA NA NA 263 7607 108 NA NA NA NA NA NA 281 2668 135 NA NA NA NA NA 
1782248400.0 136.844 NA 210 469 0 NA NA NA NA NA NA 298 628 0 NA NA NA NA NA NA 228 4446 96 NA NA NA NA NA NA 184 1756 107 NA NA NA NA NA 
1782248400.0 136.845 NA 214 461 0 NA NA NA NA NA NA 308 637 0 NA NA NA NA NA NA 209 3632 112 NA NA NA NA NA NA 169 1510 130 NA NA NA NA NA 
1782248400.0 136.846 NA 214 455 0 NA NA NA NA NA NA 300 671 0 NA NA NA NA NA NA 210 3844 119 NA NA NA NA NA NA 173 1691 141 NA NA NA NA NA 
1782248400.0 136.847 NA 212 477 0 NA NA NA NA NA NA 301 671 0 NA NA NA NA NA NA 218 5073 101 NA NA NA NA NA NA 265 1965 118 NA NA NA NA NA 
1782248400.0 136.848 NA 214 484 0 NA NA NA NA NA NA 302 673 0 NA NA NA NA NA NA 218 6377 91 NA NA NA NA NA NA 248 2404 115 NA NA NA NA NA 
1782248400.0 136.849 NA 214 575 0 NA NA NA NA NA NA 300 780 0 NA NA NA NA NA NA 184 3810 136 NA NA NA NA NA NA 186 1591 149 NA NA NA NA NA 
1782248400.0 136.85 NA 210 525 0 NA NA NA NA NA NA 300 798 0 NA NA NA NA NA NA 226 4217 98 NA NA NA NA NA NA 183 1713 109 NA NA NA NA NA 
1782248400.0 136.8501 NA 212 463 0 NA NA NA NA NA NA 296 648 0 NA NA NA NA NA NA 215 4416 90 NA NA NA NA NA NA 178 1767 101 NA NA NA NA NA 
1782248400.0 136.851 NA 213 576 0 NA NA NA NA NA NA 304 767 0 NA NA NA NA NA NA 196 4083 134 NA NA NA NA NA NA 200 1635 148 NA NA NA NA NA 
1782248400.0 136.852 NA 214 537 0 NA NA NA NA NA NA 296 718 0 NA NA NA NA NA NA 213 4674 111 NA NA NA NA NA NA 176 1784 125 NA NA NA NA NA 
1782248400.0 136.853 NA 212 476 0 NA NA NA NA NA NA 293 709 0 NA NA NA NA NA NA 212 4556 101 NA NA NA NA NA NA 178 1893 113 NA NA NA NA NA 
1782248400.0 136.854 NA 207 459 0 NA NA NA NA NA NA 300 651 0 NA NA NA NA NA NA 253 4522 94 NA NA NA NA NA NA 254 1885 109 NA NA NA NA NA 
1782248400.0 136.855 NA 205 649 0 NA NA NA NA NA NA 302 859 0 NA NA NA NA NA NA 222 4154 119 NA NA NA NA NA NA 257 1761 130 NA NA NA NA NA 
1782248400.0 136.856 NA 214 649 0 NA NA NA NA NA NA 303 852 0 NA NA NA NA NA NA 168 3058 140 NA NA NA NA NA NA 181 1483 155 NA NA NA NA NA 
1782248400.0 136.8561 NA 205 489 0 NA NA NA NA NA NA 298 657 0 NA NA NA NA NA NA 147 985 123 NA NA NA NA NA NA 169 885 157 NA NA NA NA NA 
1782248400.0 136.8562 NA 202 471 0 NA NA NA NA NA NA 286 660 0 NA NA NA NA NA NA 115 904 118 NA NA NA NA NA NA 175 1047 151 NA NA NA NA NA 
1782248400.0 136.857 NA 206 464 0 NA NA NA NA NA NA 304 634 0 NA NA NA NA NA NA 250 4383 107 NA NA NA NA NA NA 209 1812 136 NA NA NA NA NA 
1782248400.0 136.858 NA 209 433 0 NA NA NA NA NA NA 299 676 0 NA NA NA NA NA NA 204 1735 121 NA NA NA NA NA NA 225 1680 136 NA NA NA NA NA 
1782248400.0 136.859 NA 215 489 0 NA NA NA NA NA NA 300 686 0 NA NA NA NA NA NA 205 5200 91 NA NA NA NA NA NA 217 1960 101 NA NA NA NA NA 
1782248400.0 136.86 NA 209 458 0 NA NA NA NA NA NA 303 680 0 NA NA NA NA NA NA 252 4459 90 NA NA NA NA NA NA 206 1885 102 NA NA NA NA NA 
1782248400.0 136.861 NA 214 587 0 NA NA NA NA NA NA 303 778 0 NA NA NA NA NA NA 203 5470 136 NA NA NA NA NA NA 160 2103 172 NA NA NA NA NA 
1782248400.0 136.862 NA 213 536 0 NA NA NA NA NA NA 298 761 0 NA NA NA NA NA NA 191 6901 101 NA NA NA NA NA NA 251 2943 123 NA NA NA NA NA 
1782248400.0 136.863 NA 213 592 0 NA NA NA NA NA NA 296 777 0 NA NA NA NA NA NA 226 5887 137 NA NA NA NA NA NA 176 2285 154 NA NA NA NA NA 
1782248400.0 136.864 NA 209 504 0 NA NA NA NA NA NA 294 768 0 NA NA NA NA NA NA 225 7518 109 NA NA NA NA NA NA 215 2713 122 NA NA NA NA NA 
1782248400.0 136.8642 NA 205 505 0 NA NA NA NA NA NA 300 770 0 NA NA NA NA NA NA 230 7221 104 NA NA NA NA NA NA 315 2704 178 NA NA NA NA NA 
1782248400.0 136.865 NA 211 559 0 NA NA NA NA NA NA 305 754 0 NA NA NA NA NA NA 209 6244 101 NA NA NA NA NA NA 433 2394 116 NA NA NA NA NA 
1782248400.0 136.866 NA 214 489 0 NA NA NA NA NA NA 296 677 0 NA NA NA NA NA NA 210 5477 91 NA NA NA NA NA NA 208 2059 103 NA NA NA NA NA 
1782248400.0 136.867 NA 212 688 0 NA NA NA NA NA NA 304 928 0 NA NA NA NA NA NA 204 5724 121 NA NA NA NA NA NA 254 2301 152 NA NA NA NA NA 
1782248400.0 136.868 NA 208 654 0 NA NA NA NA NA NA 298 873 0 NA NA NA NA NA NA 239 5198 174 NA NA NA NA NA NA 373 2286 213 NA NA NA NA NA 
1782248400.0 136.869 NA 212 504 0 NA NA NA NA NA NA 298 709 0 NA NA NA NA NA NA 227 5919 105 NA NA NA NA NA NA 246 2393 137 NA NA NA NA NA 
1782248400.0 136.87 NA 211 482 0 NA NA NA NA NA NA 308 694 0 NA NA NA NA NA NA 192 1789 118 NA NA NA NA NA NA 215 1618 131 NA NA NA NA NA 
1782248400.0 136.871 NA 209 491 0 NA NA NA NA NA NA 296 709 0 NA NA NA NA NA NA 231 8062 124 NA NA NA NA NA NA 216 2867 148 NA NA NA NA NA 
1782248400.0 136.872 NA 212 502 0 NA NA NA NA NA NA 303 668 0 NA NA NA NA NA NA 225 5841 93 NA NA NA NA NA NA 222 2228 125 NA NA NA NA NA 
1782248400.0 136.873 NA 205 570 0 NA NA NA NA NA NA 294 794 0 NA NA NA NA NA NA 224 5725 147 NA NA NA NA NA NA 194 2236 162 NA NA NA NA NA 
1782248400.0 136.874 NA 214 596 0 NA NA NA NA NA NA 295 798 0 NA NA NA NA NA NA 187 4793 122 NA NA NA NA NA NA 211 1855 142 NA NA NA NA NA 
1782248400.0 136.875 NA 181 580 0 NA NA NA NA NA NA 303 805 0 NA NA NA NA NA NA 280 5657 146 NA NA NA NA NA NA 407 2230 160 NA NA NA NA NA 
1782248400.0 136.876 NA 206 496 0 NA NA NA NA NA NA 302 740 0 NA NA NA NA NA NA 223 5937 99 NA NA NA NA NA NA 296 2167 112 NA NA NA NA NA 
1782248400.0 136.877 NA 214 533 0 NA NA NA NA NA NA 300 757 0 NA NA NA NA NA NA 204 4763 107 NA NA NA NA NA NA 189 1902 122 NA NA NA NA NA 
1782248400.0 136.878 NA 213 491 0 NA NA NA NA NA NA 295 694 0 NA NA NA NA NA NA 210 5103 90 NA NA NA NA NA NA 188 1941 103 NA NA NA NA NA 
1782248400.0 136.879 NA 212 689 0 NA NA NA NA NA NA 302 910 0 NA NA NA NA NA NA 203 4807 121 NA NA NA NA NA NA 194 1913 148 NA NA NA NA NA 
1782248400.0 136.88 NA 209 643 0 NA NA NA NA NA NA 300 848 0 NA NA NA NA NA NA 203 4198 146 NA NA NA NA NA NA 203 1919 161 NA NA NA NA NA 
1782248400.0 136.881 NA 209 468 0 NA NA NA NA NA NA 300 659 0 NA NA NA NA NA NA 229 4657 108 NA NA NA NA NA NA 212 1895 120 NA NA NA NA NA 
1782248400.0 136.882 NA 219 523 0 NA NA NA NA NA NA 309 711 0 NA NA NA NA NA NA 195 2285 118 NA NA NA NA NA NA 220 1667 135 NA NA NA NA NA 
1782248400.0 136.883 NA 206 487 0 NA NA NA NA NA NA 295 694 0 NA NA NA NA NA NA 247 6494 95 NA NA NA NA NA NA 284 2430 109 NA NA NA NA NA 
1782248400.0 136.884 NA 211 472 0 NA NA NA NA NA NA 307 670 0 NA NA NA NA NA NA 228 5401 96 NA NA NA NA NA NA 215 2145 108 NA NA NA NA NA 
1782248400.0 136.885 NA 206 574 0 NA NA NA NA NA NA 302 791 0 NA NA NA NA NA NA 210 6075 167 NA NA NA NA NA NA 323 2419 191 NA NA NA NA NA 
1782248400.0 136.8855 NA 204 166 0 NA NA NA NA NA NA 290 304 0 NA NA NA NA NA NA 236 231 68 NA NA NA NA NA NA 210 252 86 NA NA NA NA NA 
1782248400.0 136.886 NA 214 534 0 NA NA NA NA NA NA 300 758 0 NA NA NA NA NA NA 192 4767 108 NA NA NA NA NA NA 227 1866 126 NA NA NA NA NA 
1782248400.0 136.8861 NA 221 536 0 NA NA NA NA NA NA 310 787 0 NA NA NA NA NA NA 220 4252 115 NA NA NA NA NA NA 360 1789 131 NA NA NA NA NA 
1782248400.0 136.8862 NA 214 536 0 NA NA NA NA NA NA 300 759 0 NA NA NA NA NA NA 188 5484 104 NA NA NA NA NA NA 268 2204 138 NA NA NA NA NA 
1782248400.0 136.887 NA 207 563 0 NA NA NA NA NA NA 300 813 0 NA NA NA NA NA NA 239 5674 147 NA NA NA NA NA NA 288 2310 162 NA NA NA NA NA 
1782248400.0 136.888 NA 213 550 0 NA NA NA NA NA NA 302 762 0 NA NA NA NA NA NA 192 5957 101 NA NA NA NA NA NA 249 2392 118 NA NA NA NA NA 
1782248400.0 136.8885 NA 206 162 0 NA NA NA NA NA NA 295 295 0 NA NA NA NA NA NA 193 232 64 NA NA NA NA NA NA 205 241 97 NA NA NA NA NA 
1782248400.0 136.889 NA 213 524 0 NA NA NA NA NA NA 291 772 0 NA NA NA NA NA NA 191 5544 99 NA NA NA NA NA NA 219 2201 124 NA NA NA NA NA 
1782248400.0 136.89 NA 213 488 0 NA NA NA NA NA NA 305 663 0 NA NA NA NA NA NA 201 4882 98 NA NA NA NA NA NA 176 1883 111 NA NA NA NA NA 
1782248400.0 136.891 NA 213 677 0 NA NA NA NA NA NA 305 911 0 NA NA NA NA NA NA 189 4971 137 NA NA NA NA NA NA 232 1925 154 NA NA NA NA NA 
1782248400.0 136.892 NA 212 671 0 NA NA NA NA NA NA 293 892 0 NA NA NA NA NA NA 190 4314 169 NA NA NA NA NA NA 218 1806 190 NA NA NA NA NA 
1782248400.0 136.893 NA 213 490 0 NA NA NA NA NA NA 301 682 0 NA NA NA NA NA NA 240 4790 111 NA NA NA NA NA NA 192 1855 123 NA NA NA NA NA 
1782248400.0 136.894 NA 210 550 0 NA NA NA NA NA NA 294 754 0 NA NA NA NA NA NA 208 2809 117 NA NA NA NA NA NA 252 1446 132 NA NA NA NA NA 
1782248400.0 136.895 NA 214 487 0 NA NA NA NA NA NA 311 688 0 NA NA NA NA NA NA 202 6027 94 NA NA NA NA NA NA 267 2470 123 NA NA NA NA NA 
1782248400.0 136.896 NA 208 472 0 NA NA NA NA NA NA 297 672 0 NA NA NA NA NA NA 228 5537 95 NA NA NA NA NA NA 209 2193 107 NA NA NA NA NA 
1782248400.0 136.897 NA 322 154 0 NA NA NA NA NA NA 493 258 0 NA NA NA NA NA NA 519 181 109 NA NA NA NA NA NA 377 212 146 NA NA NA NA NA 
1782248400.0 136.898 NA 211 486 0 NA NA NA NA NA NA 304 711 0 NA NA NA NA NA NA 230 5941 98 NA NA NA NA NA NA 249 2445 111 NA NA NA NA NA 
1782248400.0 136.899 NA 342 165 0 NA NA NA NA NA NA 527 280 0 NA NA NA NA NA NA 542 184 109 NA NA NA NA NA NA 327 204 146 NA NA NA NA NA 
1782248400.0 136.901 NA 304 284 317 168 284 273 173 NA NA 443 441 442 252 433 401 286 NA NA 3066 513 571 198 322 388 203 NA NA 1119 362 408 135 383 402 268 NA 
1782248400.0 136.902 NA 315 275 307 161 291 293 179 NA NA 461 420 450 244 453 398 284 NA NA 2650 460 643 196 309 367 178 NA NA 1034 346 605 226 346 352 199 NA 
1782248400.0 136.903 NA 315 338 401 197 330 303 179 NA NA 567 510 572 309 516 430 279 NA NA 4900 1816 1529 837 636 652 249 NA NA 2733 784 872 366 492 552 301 NA 
1782248400.0 136.904 NA 354 336 389 201 332 303 192 NA NA 531 511 566 306 508 431 286 NA NA 5018 1077 1054 419 467 510 193 NA NA 1948 504 660 209 428 532 251 NA 
1782248400.0 136.905 NA 353 331 391 189 319 298 180 NA NA 530 501 526 266 506 428 288 NA NA 4125 835 1159 313 376 410 165 NA NA 1481 480 704 175 369 396 177 NA 
1782248400.0 136.906 NA 342 314 356 178 311 292 179 NA NA 519 472 501 251 456 431 295 NA NA 5016 527 983 234 324 378 169 NA NA 1777 373 754 216 375 338 198 NA 
1782248400.0 1360.0 141 235 452 0 NA NA NA NA NA 210 324 611 0 NA NA NA NA NA 1299 145 675 152 NA NA NA NA NA 740 204 720 166 NA NA NA NA NA 
