Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1728594000.0 136.862 NA 198 464 0 NA NA NA NA NA NA 280 790 0 NA NA NA NA NA NA 368 11277 281 NA NA NA NA NA NA 449 4800 356 NA NA NA NA NA 
1728594000.0 136.863 NA 195 549 0 NA NA NA NA NA NA 276 795 0 NA NA NA NA NA NA 438 11205 354 NA NA NA NA NA NA 433 4309 390 NA NA NA NA NA 
1728594000.0 136.864 NA 196 515 0 NA NA NA NA NA NA 279 788 0 NA NA NA NA NA NA 393 13438 275 NA NA NA NA NA NA 746 5475 429 NA NA NA NA NA 
1728594000.0 136.8642 NA 196 459 0 NA NA NA NA NA NA 276 800 0 NA NA NA NA NA NA 395 14288 288 NA NA NA NA NA NA 640 5471 356 NA NA NA NA NA 
1728594000.0 136.865 NA 193 524 0 NA NA NA NA NA NA 277 771 0 NA NA NA NA NA NA 396 12109 270 NA NA NA NA NA NA 817 5054 328 NA NA NA NA NA 
1728594000.0 136.866 NA 196 458 0 NA NA NA NA NA NA 285 711 0 NA NA NA NA NA NA 401 11231 243 NA NA NA NA NA NA 362 4482 273 NA NA NA NA NA 
1728594000.0 136.867 NA 196 623 0 NA NA NA NA NA NA 273 918 0 NA NA NA NA NA NA 400 11152 322 NA NA NA NA NA NA 521 4562 393 NA NA NA NA NA 
1728594000.0 136.868 NA 196 620 0 NA NA NA NA NA NA 280 902 0 NA NA NA NA NA NA 373 9368 345 NA NA NA NA NA NA 813 4220 379 NA NA NA NA NA 
1728594000.0 136.869 NA 194 474 0 NA NA NA NA NA NA 277 720 0 NA NA NA NA NA NA 490 11654 283 NA NA NA NA NA NA 706 5576 351 NA NA NA NA NA 
1728594000.0 136.87 NA 201 470 0 NA NA NA NA NA NA 289 662 0 NA NA NA NA NA NA 395 2847 297 NA NA NA NA NA NA 363 2373 325 NA NA NA NA NA 
1728594000.0 136.871 NA 197 470 0 NA NA NA NA NA NA 282 746 0 NA NA NA NA NA NA 398 15749 273 NA NA NA NA NA NA 481 6827 321 NA NA NA NA NA 
1728594000.0 136.872 NA 196 476 0 NA NA NA NA NA NA 282 699 0 NA NA NA NA NA NA 454 11415 264 NA NA NA NA NA NA 602 5000 390 NA NA NA NA NA 
1728594000.0 136.873 NA 196 543 0 NA NA NA NA NA NA 283 815 0 NA NA NA NA NA NA 387 10582 381 NA NA NA NA NA NA 535 4252 609 NA NA NA NA NA 
1728594000.0 136.874 NA 183 547 0 NA NA NA NA NA NA 281 820 0 NA NA NA NA NA NA 382 10389 268 NA NA NA NA NA NA 615 4202 291 NA NA NA NA NA 
1728594000.0 136.875 NA 195 550 0 NA NA NA NA NA NA 285 793 0 NA NA NA NA NA NA 466 10872 385 NA NA NA NA NA NA 535 4534 516 NA NA NA NA NA 
1728594000.0 136.876 NA 197 512 0 NA NA NA NA NA NA 283 784 0 NA NA NA NA NA NA 397 13102 298 NA NA NA NA NA NA 377 4995 387 NA NA NA NA NA 
1728594000.0 136.877 NA 196 491 0 NA NA NA NA NA NA 276 744 0 NA NA NA NA NA NA 365 9838 261 NA NA NA NA NA NA 460 3916 290 NA NA NA NA NA 
1728594000.0 136.878 NA 197 457 0 NA NA NA NA NA NA 278 710 0 NA NA NA NA NA NA 394 10604 240 NA NA NA NA NA NA 337 4181 264 NA NA NA NA NA 
1728594000.0 136.879 NA 196 626 0 NA NA NA NA NA NA 275 911 0 NA NA NA NA NA NA 387 9845 311 NA NA NA NA NA NA 362 3989 372 NA NA NA NA NA 
1728594000.0 136.88 NA 196 629 0 NA NA NA NA NA NA 275 903 0 NA NA NA NA NA NA 364 8289 373 NA NA NA NA NA NA 578 3455 438 NA NA NA NA NA 
1728594000.0 136.881 NA 195 460 0 NA NA NA NA NA NA 277 702 0 NA NA NA NA NA NA 487 8982 288 NA NA NA NA NA NA 589 3723 321 NA NA NA NA NA 
1728594000.0 136.882 NA 199 461 0 NA NA NA NA NA NA 288 719 0 NA NA NA NA NA NA 421 3329 301 NA NA NA NA NA NA 458 2350 326 NA NA NA NA NA 
1728594000.0 136.883 NA 191 472 0 NA NA NA NA NA NA 275 725 0 NA NA NA NA NA NA 392 12909 256 NA NA NA NA NA NA 926 5713 333 NA NA NA NA NA 
1728594000.0 136.884 NA 195 467 0 NA NA NA NA NA NA 278 676 0 NA NA NA NA NA NA 493 9754 269 NA NA NA NA NA NA 694 3786 318 NA NA NA NA NA 
1728594000.0 136.885 NA 196 546 0 NA NA NA NA NA NA 279 801 0 NA NA NA NA NA NA 400 10658 365 NA NA NA NA NA NA 747 4162 441 NA NA NA NA NA 
1728594000.0 136.8855 NA 197 159 0 NA NA NA NA NA NA 284 304 0 NA NA NA NA NA NA 360 550 157 NA NA NA NA NA NA 449 792 195 NA NA NA NA NA 
1728594000.0 136.886 NA 194 499 0 NA NA NA NA NA NA 281 780 0 NA NA NA NA NA NA 382 9936 293 NA NA NA NA NA NA 524 3989 345 NA NA NA NA NA 
1728594000.0 136.8861 NA 189 505 0 NA NA NA NA NA NA 279 774 0 NA NA NA NA NA NA 424 8669 310 NA NA NA NA NA NA 1119 3852 361 NA NA NA NA NA 
1728594000.0 136.8862 NA 197 504 0 NA NA NA NA NA NA 277 755 0 NA NA NA NA NA NA 375 10392 278 NA NA NA NA NA NA 761 4002 328 NA NA NA NA NA 
1728594000.0 136.887 NA 195 548 0 NA NA NA NA NA NA 278 804 0 NA NA NA NA NA NA 426 9615 355 NA NA NA NA NA NA 401 3671 457 NA NA NA NA NA 
1728594000.0 136.888 NA 196 513 0 NA NA NA NA NA NA 274 794 0 NA NA NA NA NA NA 387 11809 268 NA NA NA NA NA NA 819 5102 312 NA NA NA NA NA 
1728594000.0 136.8885 NA 197 157 0 NA NA NA NA NA NA 277 300 0 NA NA NA NA NA NA 374 565 158 NA NA NA NA NA NA 505 992 228 NA NA NA NA NA 
1728594000.0 136.889 NA 196 493 0 NA NA NA NA NA NA 281 779 0 NA NA NA NA NA NA 365 10811 247 NA NA NA NA NA NA 471 4422 269 NA NA NA NA NA 
1728594000.0 136.89 NA 195 451 0 NA NA NA NA NA NA 275 704 0 NA NA NA NA NA NA 445 10571 257 NA NA NA NA NA NA 542 4312 286 NA NA NA NA NA 
1728594000.0 136.891 NA 175 619 0 NA NA NA NA NA NA 280 893 0 NA NA NA NA NA NA 446 10120 311 NA NA NA NA NA NA 663 4224 343 NA NA NA NA NA 
1728594000.0 136.892 NA 194 632 0 NA NA NA NA NA NA 271 888 0 NA NA NA NA NA NA 364 9625 391 NA NA NA NA NA NA 497 4449 591 NA NA NA NA NA 
1728594000.0 136.893 NA 179 455 0 NA NA NA NA NA NA 281 720 0 NA NA NA NA NA NA 489 10575 287 NA NA NA NA NA NA 710 4281 313 NA NA NA NA NA 
1728594000.0 136.894 NA 199 528 0 NA NA NA NA NA NA 276 762 0 NA NA NA NA NA NA 427 5308 341 NA NA NA NA NA NA 420 2768 453 NA NA NA NA NA 
1728594000.0 136.895 NA 196 464 0 NA NA NA NA NA NA 282 717 0 NA NA NA NA NA NA 389 12519 283 NA NA NA NA NA NA 394 4683 353 NA NA NA NA NA 
1728594000.0 136.896 NA 192 459 0 NA NA NA NA NA NA 286 680 0 NA NA NA NA NA NA 471 9803 275 NA NA NA NA NA NA 596 3797 332 NA NA NA NA NA 
1728594000.0 136.897 NA 311 133 0 NA NA NA NA NA NA 498 211 0 NA NA NA NA NA NA 910 245 269 NA NA NA NA NA NA 812 340 312 NA NA NA NA NA 
1728594000.0 136.898 NA 194 441 0 NA NA NA NA NA NA 276 743 0 NA NA NA NA NA NA 440 10662 251 NA NA NA NA NA NA 535 4283 280 NA NA NA NA NA 
1728594000.0 136.899 NA 324 172 0 NA NA NA NA NA NA 529 286 0 NA NA NA NA NA NA 1179 245 291 NA NA NA NA NA NA 714 266 348 NA NA NA NA NA 
1728594000.0 136.901 NA 251 253 271 151 259 251 NA NA NA 405 391 367 220 400 376 NA NA NA 6523 1491 1137 338 659 985 NA NA NA 12366 2916 1875 680 1158 1618 NA NA 
1728594000.0 136.902 NA 253 249 262 150 255 250 NA NA NA 405 391 367 220 400 376 NA NA NA 5676 1402 1352 333 679 1006 NA NA NA 10427 2962 2453 543 1327 1976 NA NA 
1728594000.0 136.903 NA 292 295 340 159 296 269 NA NA NA 492 434 454 233 444 385 NA NA NA 8084 4158 3633 726 1215 1700 NA NA NA 15218 6815 5414 1263 2071 2581 NA NA 
1728594000.0 136.904 NA 258 286 324 157 291 268 NA NA NA 492 433 447 228 413 386 NA NA NA 7659 2610 2310 487 929 1366 NA NA NA 14331 4485 4059 671 1518 2144 NA NA 
1728594000.0 1360.0 164 219 420 0 NA NA NA NA NA 273 306 605 0 NA NA NA NA NA 2262 304 1432 378 NA NA NA NA NA 1156 360 1361 505 NA NA NA NA NA 
1728594000.0 1361.0 160 228 422 0 NA NA NA NA NA 267 325 611 0 NA NA NA NA NA 6304 348 1535 363 NA NA NA NA NA 4555 449 1730 451 NA NA NA NA NA 
1728594000.0 1361.17 151 300 494 0 180 NA NA NA NA 249 395 684 0 269 NA NA NA NA 6965 1451 1795 454 448 NA NA NA NA 2871 599 1852 521 506 NA NA NA NA 
1728594000.0 1361.18 151 260 495 0 182 NA NA NA NA 249 386 693 0 281 NA NA NA NA 6836 1454 1799 445 461 NA NA NA NA 3003 634 1824 492 514 NA NA NA NA 
1728594000.0 1361.181 151 293 496 0 184 NA NA NA NA 249 379 678 0 283 NA NA NA NA 6887 1442 1939 457 478 NA NA NA NA 2740 602 1968 498 554 NA NA NA NA 
1728594000.0 1362.0 174 228 420 0 NA NA NA NA NA 286 314 602 0 NA NA NA NA NA 8774 369 1721 396 NA NA NA NA NA 3508 357 2064 528 NA NA NA NA NA 
1728594000.0 1362.17 153 303 497 0 180 NA NA NA NA 251 410 702 0 268 NA NA NA NA 9148 1490 1968 459 477 NA NA NA NA 4172 607 1938 511 568 NA NA NA NA 
1728594000.0 1362.18 153 292 496 0 183 NA NA NA NA 255 383 686 0 280 NA NA NA NA 9164 1468 1908 450 483 NA NA NA NA 4037 602 1809 493 572 NA NA NA NA 
1728594000.0 1363.0 181 231 424 0 NA NA NA NA NA 292 324 586 0 NA NA NA NA NA 8878 376 1697 388 NA NA NA NA NA 3692 372 2008 458 NA NA NA NA NA 
1728594000.0 1363.17 152 299 498 0 180 NA NA NA NA 251 406 687 0 271 NA NA NA NA 8740 1426 1941 455 455 NA NA NA NA 4005 578 1932 513 511 NA NA NA NA 
1728594000.0 1363.18 153 294 495 0 183 NA NA NA NA 253 391 684 0 279 NA NA NA NA 9149 1420 1756 450 461 NA NA NA NA 4318 582 1642 494 500 NA NA NA NA 
1728594000.0 1364.0 NA 233 417 0 NA NA NA NA NA NA 330 598 0 NA NA NA NA NA NA 368 1607 381 NA NA NA NA NA NA 436 1691 447 NA NA NA NA NA 
1728594000.0 1365.0 NA 237 419 0 NA NA NA NA NA NA 330 580 0 NA NA NA NA NA NA 357 1631 383 NA NA NA NA NA NA 306 2144 444 NA NA NA NA NA 
1728594000.0 1366.0 NA 235 420 0 NA NA NA NA NA NA 334 568 0 NA NA NA NA NA NA 354 1622 395 NA NA NA NA NA NA 331 1890 530 NA NA NA NA NA 
1728594000.0 137.8 NA 196 551 NA 196 499 0 NA NA NA 274 827 NA 271 755 0 NA NA NA 350 10538 NA 370 9889 296 NA NA NA 545 6310 NA 465 4025 317 NA NA 
1728594000.0 1370.0 70 176 228 391 0 179 NA NA NA 102 276 313 588 0 269 NA NA NA 57 1851 346 1624 375 465 NA NA NA 148 970 296 1593 419 533 NA NA NA 
1728594000.0 1370.17 71 151 300 497 0 178 NA NA NA 102 244 399 698 0 273 NA NA NA 58 1968 1452 1677 467 470 NA NA NA 139 1644 585 1575 549 576 NA NA NA 
1728594000.0 1370.18 69 151 292 495 0 181 NA NA NA 102 246 390 692 0 280 NA NA NA 53 1925 1323 1741 452 457 NA NA NA 150 1430 559 1734 720 653 NA NA NA 
1728594000.0 138.1 NA 318 162 0 NA NA NA NA NA NA 497 260 0 NA NA NA NA NA NA 998 270 272 NA NA NA NA NA NA 854 416 328 NA NA NA NA NA 
1728594000.0 138.2 NA 320 161 0 NA NA NA NA NA NA 508 259 0 NA NA NA NA NA NA 1004 278 280 NA NA NA NA NA NA 921 411 370 NA NA NA NA NA 
1728594000.0 138.3 NA 79 508 0 NA NA NA NA NA NA 126 704 0 NA NA NA NA NA NA 62 33495 335 NA NA NA NA NA NA 286 24035 450 NA NA NA NA NA 
1728594000.0 138.4 NA 418 0 NA NA NA NA NA NA NA 622 0 NA NA NA NA NA NA NA 1418 358 NA NA NA NA NA NA NA 1553 477 NA NA NA NA NA NA 
1728594000.0 138.5 NA 453 221 0 NA NA NA NA NA NA 645 342 0 NA NA NA NA NA NA 1681 409 382 NA NA NA NA NA NA 1719 486 492 NA NA NA NA NA 
1728594000.0 139.001 NA 204 462 0 NA NA NA NA NA NA 290 705 0 NA NA NA NA NA NA 310 2167 281 NA NA NA NA NA NA 241 2354 390 NA NA NA NA NA 
1728594000.0 139.002 NA 198 543 0 NA NA NA NA NA NA 291 739 0 NA NA NA NA NA NA 309 2351 361 NA NA NA NA NA NA 274 2693 390 NA NA NA NA NA 
1728594000.0 139.003 NA 201 373 0 NA NA NA NA NA NA 287 533 0 NA NA NA NA NA NA 314 1803 188 NA NA NA NA NA NA 256 1886 240 NA NA NA NA NA 
1728594000.0 139.004 NA 201 457 0 NA NA NA NA NA NA 282 649 0 NA NA NA NA NA NA 492 2569 301 NA NA NA NA NA NA 460 2030 325 NA NA NA NA NA 
1728594000.0 139.005 NA 165 139 NA NA NA NA NA NA NA 282 274 NA NA NA NA NA NA NA 11990 8054 NA NA NA NA NA NA NA 6828 3033 NA NA NA NA NA NA 
1728594000.0 139901.0 NA 237 420 0 NA NA NA NA NA NA 335 594 0 NA NA NA NA NA NA 378 1642 386 NA NA NA NA NA NA 456 1924 502 NA NA NA NA NA 
1728594000.0 139902.0 NA 241 427 0 NA NA NA NA NA NA 337 596 0 NA NA NA NA NA NA 375 1761 384 NA NA NA NA NA NA 321 2097 438 NA NA NA NA NA 
1728594000.0 13992501.0 NA 424 662 0 NA NA NA NA NA NA 569 899 0 NA NA NA NA NA NA 1488 2984 408 NA NA NA NA NA NA 739 2519 490 NA NA NA NA NA 
1728594000.0 13992502.0 NA 423 664 0 NA NA NA NA NA NA 592 855 0 NA NA NA NA NA NA 1535 2919 402 NA NA NA NA NA NA 756 2139 470 NA NA NA NA NA 
1728594000.0 14.0 NA 214 406 0 NA NA NA NA NA NA 309 574 0 NA NA NA NA NA NA 1361 3762 421 NA NA NA NA NA NA 624 1941 567 NA NA NA NA NA 
1728594000.0 140.001 NA 199 505 0 NA NA NA NA NA NA 291 692 0 NA NA NA NA NA NA 321 2176 297 NA NA NA NA NA NA 240 2147 323 NA NA NA NA NA 
1728594000.0 140.002 NA 202 510 0 NA NA NA NA NA NA 283 692 0 NA NA NA NA NA NA 544 2811 297 NA NA NA NA NA NA 455 2225 317 NA NA NA NA NA 
1728594000.0 140.003 NA 201 518 0 NA NA NA NA NA NA 287 753 0 NA NA NA NA NA NA 318 2037 315 NA NA NA NA NA NA 230 2066 382 NA NA NA NA NA 
1728594000.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 151 1905 494 NA NA NA NA NA NA 238 2527 534 NA NA NA NA NA 
1728594000.0 140.005 NA 202 507 0 NA NA NA NA NA NA 287 706 0 NA NA NA NA NA NA 325 2276 304 NA NA NA NA NA NA 239 2103 335 NA NA NA NA NA 
1728594000.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 156 1846 495 NA NA NA NA NA NA 225 1824 532 NA NA NA NA NA 
1728594000.0 140.007 NA 188 504 0 NA NA NA NA NA NA 276 700 0 NA NA NA NA NA NA 240 2465 523 NA NA NA NA NA NA 253 2730 575 NA NA NA NA NA 
1728594000.0 140.008 NA 122 488 0 NA NA NA NA NA NA 257 666 0 NA NA NA NA NA NA 186 2268 522 NA NA NA NA NA NA 256 2743 566 NA NA NA NA NA 
1728594000.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 154 1876 505 NA NA NA NA NA NA 200 1975 691 NA NA NA NA NA 
1728594000.0 140.01 NA 202 512 0 NA NA NA NA NA NA 292 723 0 NA NA NA NA NA NA 678 3656 369 NA NA NA NA NA NA 629 2540 463 NA NA NA NA NA 
1728594000.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 148 1850 468 NA NA NA NA NA NA 169 1867 492 NA NA NA NA NA 
1728594000.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 153 1948 522 NA NA NA NA NA NA 228 2703 686 NA NA NA NA NA 
1728594000.0 140.022 NA 196 570 0 NA NA NA NA NA NA 286 794 0 NA NA NA NA NA NA 510 8327 343 NA NA NA NA NA NA 387 3346 410 NA NA NA NA NA 
1728594000.0 140.023 NA 197 581 0 NA NA NA NA NA NA 287 787 0 NA NA NA NA NA NA 423 5782 346 NA NA NA NA NA NA 327 2690 448 NA NA NA NA NA 
1728594000.0 140.024 NA 196 575 0 NA NA NA NA NA NA 282 827 0 NA NA NA NA NA NA 542 10671 347 NA NA NA NA NA NA 536 4663 440 NA NA NA NA NA 
1728594000.0 140.025 NA 196 576 0 NA NA NA NA NA NA 281 802 0 NA NA NA NA NA NA 515 10396 341 NA NA NA NA NA NA 536 4172 435 NA NA NA NA NA 
1728594000.0 140.026 NA 197 588 0 NA NA NA NA NA NA 287 819 0 NA NA NA NA NA NA 521 11091 317 NA NA NA NA NA NA 466 4455 352 NA NA NA NA NA 
1728594000.0 140.027 NA 196 574 0 NA NA NA NA NA NA 286 814 0 NA NA NA NA NA NA 500 9554 315 NA NA NA NA NA NA 535 3914 339 NA NA NA NA NA 
1728594000.0 140.028 NA 196 566 0 NA NA NA NA NA NA 285 783 0 NA NA NA NA NA NA 509 8803 318 NA NA NA NA NA NA 571 3418 347 NA NA NA NA NA 
1728594000.0 140.029 NA 196 573 0 NA NA NA NA NA NA 276 791 0 NA NA NA NA NA NA 517 9100 309 NA NA NA NA NA NA 588 3408 339 NA NA NA NA NA 
1728594000.0 140.03 NA 197 581 0 NA NA NA NA NA NA 281 806 0 NA NA NA NA NA NA 560 8343 341 NA NA NA NA NA NA 625 3225 404 NA NA NA NA NA 
1728594000.0 140.031 NA 196 569 0 NA NA NA NA NA NA 281 792 0 NA NA NA NA NA NA 575 9530 344 NA NA NA NA NA NA 659 3651 397 NA NA NA NA NA 
1728594000.0 140.042 NA 197 591 0 NA NA NA NA NA NA 275 809 0 NA NA NA NA NA NA 567 11035 344 NA NA NA NA NA NA 536 4772 434 NA NA NA NA NA 
1728594000.0 140.043 NA 199 580 0 NA NA NA NA NA NA 278 823 0 NA NA NA NA NA NA 438 6686 348 NA NA NA NA NA NA 384 2987 425 NA NA NA NA NA 
1728594000.0 140.044 NA 196 593 0 NA NA NA NA NA NA 282 829 0 NA NA NA NA NA NA 541 11917 325 NA NA NA NA NA NA 1027 5327 457 NA NA NA NA NA 
1728594000.0 140.045 NA 195 595 0 NA NA NA NA NA NA 270 878 0 NA NA NA NA NA NA 550 12715 311 NA NA NA NA NA NA 734 5221 336 NA NA NA NA NA 
1728594000.0 140.046 NA 196 585 0 NA NA NA NA NA NA 287 860 0 NA NA NA NA NA NA 635 14398 357 NA NA NA NA NA NA 561 5630 429 NA NA NA NA NA 
1728594000.0 140.047 NA 196 587 0 NA NA NA NA NA NA 287 852 0 NA NA NA NA NA NA 530 12182 320 NA NA NA NA NA NA 733 5434 363 NA NA NA NA NA 
1728594000.0 140.048 NA 196 581 0 NA NA NA NA NA NA 276 839 0 NA NA NA NA NA NA 485 10629 301 NA NA NA NA NA NA 424 4160 324 NA NA NA NA NA 
1728594000.0 140.049 NA 196 579 0 NA NA NA NA NA NA 279 843 0 NA NA NA NA NA NA 531 11016 303 NA NA NA NA NA NA 420 4360 328 NA NA NA NA NA 
1728594000.0 140.05 NA 199 575 0 NA NA NA NA NA NA 285 845 0 NA NA NA NA NA NA 575 10448 314 NA NA NA NA NA NA 382 4097 343 NA NA NA NA NA 
1728594000.0 140.051 NA 198 569 0 NA NA NA NA NA NA 288 829 0 NA NA NA NA NA NA 575 11269 347 NA NA NA NA NA NA 535 5003 486 NA NA NA NA NA 
1728594000.0 140.062 NA 198 585 0 NA NA NA NA NA NA 281 837 0 NA NA NA NA NA NA 603 12182 325 NA NA NA NA NA NA 524 4936 379 NA NA NA NA NA 
1728594000.0 140.063 NA 197 588 0 NA NA NA NA NA NA 276 835 0 NA NA NA NA NA NA 487 8413 351 NA NA NA NA NA NA 453 3290 446 NA NA NA NA NA 
1728594000.0 140.064 NA 197 594 0 NA NA NA NA NA NA 278 838 0 NA NA NA NA NA NA 643 13838 347 NA NA NA NA NA NA 571 5171 415 NA NA NA NA NA 
1728594000.0 140.065 NA 196 593 0 NA NA NA NA NA NA 274 871 0 NA NA NA NA NA NA 621 14524 347 NA NA NA NA NA NA 663 5148 413 NA NA NA NA NA 
1728594000.0 140.066 NA 197 611 0 NA NA NA NA NA NA 285 877 0 NA NA NA NA NA NA 604 17280 354 NA NA NA NA NA NA 447 7078 424 NA NA NA NA NA 
1728594000.0 140.067 NA 196 596 0 NA NA NA NA NA NA 272 831 0 NA NA NA NA NA NA 610 13519 344 NA NA NA NA NA NA 503 4975 401 NA NA NA NA NA 
1728594000.0 140.068 NA 195 595 0 NA NA NA NA NA NA 280 851 0 NA NA NA NA NA NA 639 13534 352 NA NA NA NA NA NA 675 5862 435 NA NA NA NA NA 
1728594000.0 140.069 NA 196 602 0 NA NA NA NA NA NA 288 874 0 NA NA NA NA NA NA 628 13040 350 NA NA NA NA NA NA 553 5277 422 NA NA NA NA NA 
1728594000.0 140.071 NA 198 559 0 NA NA NA NA NA NA 280 780 0 NA NA NA NA NA NA 535 7925 322 NA NA NA NA NA NA 382 3473 348 NA NA NA NA NA 
1728594000.0 140.072 NA 198 574 0 NA NA NA NA NA NA 280 822 0 NA NA NA NA NA NA 430 5876 345 NA NA NA NA NA NA 364 2811 422 NA NA NA NA NA 
1728594000.0 140.073 NA 198 562 0 NA NA NA NA NA NA 282 806 0 NA NA NA NA NA NA 540 9115 308 NA NA NA NA NA NA 548 3829 332 NA NA NA NA NA 
1728594000.0 140.074 NA 197 575 0 NA NA NA NA NA NA 284 794 0 NA NA NA NA NA NA 516 9227 308 NA NA NA NA NA NA 560 3450 332 NA NA NA NA NA 
1728594000.0 140.075 NA 196 536 0 NA NA NA NA NA NA 282 796 0 NA NA NA NA NA NA 544 9649 327 NA NA NA NA NA NA 748 3876 363 NA NA NA NA NA 
1728594000.0 140.076 NA 197 564 0 NA NA NA NA NA NA 275 798 0 NA NA NA NA NA NA 487 8071 344 NA NA NA NA NA NA 380 3360 422 NA NA NA NA NA 
1728594000.0 140.077 NA 197 558 0 NA NA NA NA NA NA 284 756 0 NA NA NA NA NA NA 460 7847 343 NA NA NA NA NA NA 396 3247 454 NA NA NA NA NA 
1728594000.0 140.078 NA 197 561 0 NA NA NA NA NA NA 281 791 0 NA NA NA NA NA NA 548 8297 342 NA NA NA NA NA NA 387 3457 426 NA NA NA NA NA 
1728594000.0 140.101 NA 197 618 0 NA NA NA NA NA NA 270 882 0 NA NA NA NA NA NA 500 8992 348 NA NA NA NA NA NA 492 3975 469 NA NA NA NA NA 
1728594000.0 140.102 NA 197 607 0 NA NA NA NA NA NA 278 895 0 NA NA NA NA NA NA 633 14001 348 NA NA NA NA NA NA 486 5414 411 NA NA NA NA NA 
1728594000.0 140.103 NA 197 604 0 NA NA NA NA NA NA 279 919 0 NA NA NA NA NA NA 596 14783 350 NA NA NA NA NA NA 563 6518 448 NA NA NA NA NA 
1728594000.0 140.104 NA 196 632 0 NA NA NA NA NA NA 285 923 0 NA NA NA NA NA NA 597 17739 359 NA NA NA NA NA NA 432 7759 445 NA NA NA NA NA 
1728594000.0 140.105 NA 195 605 0 NA NA NA NA NA NA 276 932 0 NA NA NA NA NA NA 598 13876 348 NA NA NA NA NA NA 417 6220 447 NA NA NA NA NA 
1728594000.0 140.106 NA 195 598 0 NA NA NA NA NA NA 282 875 0 NA NA NA NA NA NA 606 13571 352 NA NA NA NA NA NA 455 5304 486 NA NA NA NA NA 
1728594000.0 140.107 NA 197 598 0 NA NA NA NA NA NA 278 860 0 NA NA NA NA NA NA 638 13162 345 NA NA NA NA NA NA 556 5100 393 NA NA NA NA NA 
1728594000.0 140.108 NA 196 588 0 NA NA NA NA NA NA 286 882 0 NA NA NA NA NA NA 641 13011 349 NA NA NA NA NA NA 476 5124 436 NA NA NA NA NA 
1728594000.0 140.109 NA 198 570 0 NA NA NA NA NA NA 285 840 0 NA NA NA NA NA NA 514 6141 335 NA NA NA NA NA NA 362 3242 456 NA NA NA NA NA 
1728594000.0 140.11 NA 195 576 0 NA NA NA NA NA NA 276 851 0 NA NA NA NA NA NA 596 11514 306 NA NA NA NA NA NA 431 5442 327 NA NA NA NA NA 
1728594000.0 140.111 NA 195 584 0 NA NA NA NA NA NA 284 885 0 NA NA NA NA NA NA 614 12173 298 NA NA NA NA NA NA 682 5446 323 NA NA NA NA NA 
1728594000.0 140.112 NA 197 587 0 NA NA NA NA NA NA 286 901 0 NA NA NA NA NA NA 590 13309 355 NA NA NA NA NA NA 408 5290 429 NA NA NA NA NA 
1728594000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 165 1446 919 NA NA NA NA NA NA 302 1639 1334 NA NA NA NA NA 
1728594000.0 140.56 NA 780 0 NA NA NA NA NA NA NA 1263 0 NA NA NA NA NA NA NA 11532 333 NA NA NA NA NA NA NA 9006 461 NA NA NA NA NA NA 
1728594000.0 140.5611 NA 258 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 2073 170 NA NA NA NA NA NA NA 1807 283 NA NA NA NA NA NA 
1728594000.0 140.57 NA 559 0 NA NA NA NA NA NA NA 780 0 NA NA NA NA NA NA NA 2091 327 NA NA NA NA NA NA NA 1964 440 NA NA NA NA NA NA 
1728594000.0 140.58 NA 119 804 0 NA NA NA NA NA NA 180 1269 0 NA NA NA NA NA NA 183 10099 321 NA NA NA NA NA NA 710 3919 353 NA NA NA NA NA 
1728594000.0 140.6 NA 104 427 0 NA NA NA NA NA NA 153 644 0 NA NA NA NA NA NA 122 922 306 NA NA NA NA NA NA 201 1147 409 NA NA NA NA NA 
1728594000.0 140.61 NA 438 0 NA NA NA NA NA NA NA 630 0 NA NA NA NA NA NA NA 1688 310 NA NA NA NA NA NA NA 1623 437 NA NA NA NA NA NA 
1728594000.0 14034.0 NA 630 0 NA NA NA NA NA NA NA 835 0 NA NA NA NA NA NA NA 4207 307 NA NA NA NA NA NA NA 2061 353 NA NA NA NA NA NA 
