Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 1352.0 NA 213 396 0 NA NA NA NA NA NA 303 538 0 NA NA NA NA NA NA 178 661 167 NA NA NA NA NA NA 238 680 211 NA NA NA NA NA 
1749333600.0 1353.0 NA 215 397 0 NA NA NA NA NA NA 304 544 0 NA NA NA NA NA NA 179 711 164 NA NA NA NA NA NA 175 733 192 NA NA NA NA NA 
1749333600.0 1354.0 NA 216 398 0 NA NA NA NA NA NA 300 531 0 NA NA NA NA NA NA 179 708 154 NA NA NA NA NA NA 218 737 184 NA NA NA NA NA 
1749333600.0 1355.0 NA 220 399 0 NA NA NA NA NA NA 299 534 0 NA NA NA NA NA NA 184 721 154 NA NA NA NA NA NA 198 764 194 NA NA NA NA NA 
1749333600.0 1356.0 161 208 429 0 199 NA NA NA NA 254 285 566 0 284 NA NA NA NA 862 175 754 151 282 NA NA NA NA 438 157 685 165 335 NA NA NA NA 
1749333600.0 136.721 NA 152 422 0 NA NA NA NA NA NA 219 571 0 NA NA NA NA NA NA 181 2406 151 NA NA NA NA NA NA 200 1088 181 NA NA NA NA NA 
1749333600.0 136.722 NA 152 420 0 NA NA NA NA NA NA 217 576 0 NA NA NA NA NA NA 167 2797 106 NA NA NA NA NA NA 193 1258 141 NA NA NA NA NA 
1749333600.0 136.723 NA 152 423 0 NA NA NA NA NA NA 222 582 0 NA NA NA NA NA NA 181 2630 150 NA NA NA NA NA NA 162 1148 192 NA NA NA NA NA 
1749333600.0 136.724 NA 154 422 0 NA NA NA NA NA NA 226 569 0 NA NA NA NA NA NA 174 3194 101 NA NA NA NA NA NA 183 1430 121 NA NA NA NA NA 
1749333600.0 136.72411 NA 246 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 732 70 NA NA NA NA NA NA NA 672 94 NA NA NA NA NA NA 
1749333600.0 136.72412 NA 263 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 830 71 NA NA NA NA NA NA NA 702 102 NA NA NA NA NA NA 
1749333600.0 136.725 NA 150 424 0 NA NA NA NA NA NA 227 566 0 NA NA NA NA NA NA 171 2690 105 NA NA NA NA NA NA 195 1224 150 NA NA NA NA NA 
1749333600.0 136.726 NA 152 351 0 NA NA NA NA NA NA 223 516 0 NA NA NA NA NA NA 184 2871 97 NA NA NA NA NA NA 209 1270 155 NA NA NA NA NA 
1749333600.0 136.727 NA 256 460 0 NA NA NA NA NA NA 343 624 0 NA NA NA NA NA NA 293 2728 153 NA NA NA NA NA NA 276 1169 186 NA NA NA NA NA 
1749333600.0 136.728 NA 252 468 0 NA NA NA NA NA NA 355 658 0 NA NA NA NA NA NA 347 2982 139 NA NA NA NA NA NA 311 1308 160 NA NA NA NA NA 
1749333600.0 136.729 NA 152 429 0 NA NA NA NA NA NA 218 581 0 NA NA NA NA NA NA 178 2844 124 NA NA NA NA NA NA 224 1254 154 NA NA NA NA NA 
1749333600.0 136.73 NA 153 431 0 NA NA NA NA NA NA 222 585 0 NA NA NA NA NA NA 185 2811 114 NA NA NA NA NA NA 210 1242 154 NA NA NA NA NA 
1749333600.0 136.731 NA 152 433 0 NA NA NA NA NA NA 218 584 0 NA NA NA NA NA NA 168 2873 108 NA NA NA NA NA NA 228 1294 147 NA NA NA NA NA 
1749333600.0 136.732 NA 150 454 0 NA NA NA NA NA NA 223 618 0 NA NA NA NA NA NA 190 2234 151 NA NA NA NA NA NA 218 1091 180 NA NA NA NA NA 
1749333600.0 136.733 NA 245 125 0 NA NA NA NA NA NA 381 187 0 NA NA NA NA NA NA 402 123 91 NA NA NA NA NA NA 345 186 110 NA NA NA NA NA 
1749333600.0 136.734 NA 153 379 0 NA NA NA NA NA NA 225 515 0 NA NA NA NA NA NA 201 2749 115 NA NA NA NA NA NA 184 1233 175 NA NA NA NA NA 
1749333600.0 136.735 NA 157 366 0 NA NA NA NA NA NA 228 518 0 NA NA NA NA NA NA 244 1015 131 NA NA NA NA NA NA 215 920 156 NA NA NA NA NA 
1749333600.0 136.736 NA 153 432 0 NA NA NA NA NA NA 216 607 0 NA NA NA NA NA NA 191 3884 132 NA NA NA NA NA NA 173 1637 149 NA NA NA NA NA 
1749333600.0 136.737 NA 153 418 0 NA NA NA NA NA NA 222 597 0 NA NA NA NA NA NA 209 4458 103 NA NA NA NA NA NA 245 1948 121 NA NA NA NA NA 
1749333600.0 136.738 NA 153 438 0 NA NA NA NA NA NA 218 599 0 NA NA NA NA NA NA 218 4583 152 NA NA NA NA NA NA 154 1667 194 NA NA NA NA NA 
1749333600.0 136.739 NA 154 431 0 NA NA NA NA NA NA 218 618 0 NA NA NA NA NA NA 202 4964 105 NA NA NA NA NA NA 195 1869 149 NA NA NA NA NA 
1749333600.0 136.74 NA 154 439 0 NA NA NA NA NA NA 227 648 0 NA NA NA NA NA NA 194 4624 103 NA NA NA NA NA NA 162 1766 123 NA NA NA NA NA 
1749333600.0 136.741 NA 154 386 0 NA NA NA NA NA NA 221 558 0 NA NA NA NA NA NA 211 4530 98 NA NA NA NA NA NA 181 1726 121 NA NA NA NA NA 
1749333600.0 136.742 NA 152 440 0 NA NA NA NA NA NA 214 629 0 NA NA NA NA NA NA 200 4060 121 NA NA NA NA NA NA 236 1526 160 NA NA NA NA NA 
1749333600.0 136.743 NA 154 465 0 NA NA NA NA NA NA 225 639 0 NA NA NA NA NA NA 207 4148 115 NA NA NA NA NA NA 171 1614 135 NA NA NA NA NA 
1749333600.0 136.744 NA 152 396 0 NA NA NA NA NA NA 228 618 0 NA NA NA NA NA NA 194 4363 106 NA NA NA NA NA NA 204 1747 127 NA NA NA NA NA 
1749333600.0 136.745 NA 153 452 0 NA NA NA NA NA NA 225 616 0 NA NA NA NA NA NA 178 3296 141 NA NA NA NA NA NA 219 1394 158 NA NA NA NA NA 
1749333600.0 136.746 NA 152 375 0 NA NA NA NA NA NA 221 576 0 NA NA NA NA NA NA 219 4234 110 NA NA NA NA NA NA 160 1703 130 NA NA NA NA NA 
1749333600.0 136.747 NA 153 447 0 NA NA NA NA NA NA 221 626 0 NA NA NA NA NA NA 190 4232 143 NA NA NA NA NA NA 151 1634 164 NA NA NA NA NA 
1749333600.0 136.748 NA 153 387 0 NA NA NA NA NA NA 223 554 0 NA NA NA NA NA NA 189 4076 105 NA NA NA NA NA NA 168 1648 122 NA NA NA NA NA 
1749333600.0 136.749 NA 152 447 0 NA NA NA NA NA NA 225 636 0 NA NA NA NA NA NA 226 4451 146 NA NA NA NA NA NA 166 1604 191 NA NA NA NA NA 
1749333600.0 136.75 NA 154 451 0 NA NA NA NA NA NA 227 629 0 NA NA NA NA NA NA 200 5085 98 NA NA NA NA NA NA 190 1878 115 NA NA NA NA NA 
1749333600.0 136.751 NA 152 443 0 NA NA NA NA NA NA 223 621 0 NA NA NA NA NA NA 208 5087 104 NA NA NA NA NA NA 220 2065 129 NA NA NA NA NA 
1749333600.0 136.752 NA 153 388 0 NA NA NA NA NA NA 225 541 0 NA NA NA NA NA NA 212 4454 97 NA NA NA NA NA NA 212 1739 120 NA NA NA NA NA 
1749333600.0 136.753 NA 153 443 0 NA NA NA NA NA NA 223 617 0 NA NA NA NA NA NA 189 4479 117 NA NA NA NA NA NA 170 1630 137 NA NA NA NA NA 
1749333600.0 136.754 NA 156 481 0 NA NA NA NA NA NA 235 629 0 NA NA NA NA NA NA 194 3794 119 NA NA NA NA NA NA 201 1523 138 NA NA NA NA NA 
1749333600.0 136.755 NA 154 427 0 NA NA NA NA NA NA 226 616 0 NA NA NA NA NA NA 194 4623 102 NA NA NA NA NA NA 174 1745 143 NA NA NA NA NA 
1749333600.0 136.756 NA 152 468 0 NA NA NA NA NA NA 215 643 0 NA NA NA NA NA NA 176 3073 149 NA NA NA NA NA NA 157 1335 183 NA NA NA NA NA 
1749333600.0 136.757 NA 154 395 0 NA NA NA NA NA NA 227 578 0 NA NA NA NA NA NA 220 4055 114 NA NA NA NA NA NA 167 1618 139 NA NA NA NA NA 
1749333600.0 136.758 NA 154 451 0 NA NA NA NA NA NA 231 660 0 NA NA NA NA NA NA 206 4930 137 NA NA NA NA NA NA 209 1988 154 NA NA NA NA NA 
1749333600.0 136.759 NA 152 445 0 NA NA NA NA NA NA 227 628 0 NA NA NA NA NA NA 200 5311 105 NA NA NA NA NA NA 214 1876 122 NA NA NA NA NA 
1749333600.0 136.76 NA 153 449 0 NA NA NA NA NA NA 221 641 0 NA NA NA NA NA NA 240 6775 154 NA NA NA NA NA NA 246 2442 183 NA NA NA NA NA 
1749333600.0 136.761 NA 153 449 0 NA NA NA NA NA NA 223 676 0 NA NA NA NA NA NA 235 7200 99 NA NA NA NA NA NA 276 2637 117 NA NA NA NA NA 
1749333600.0 136.7611 NA 251 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 907 70 NA NA NA NA NA NA NA 759 91 NA NA NA NA NA NA 
1749333600.0 136.76111 NA 253 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 840 69 NA NA NA NA NA NA NA 687 116 NA NA NA NA NA NA 
1749333600.0 136.762 NA 151 416 0 NA NA NA NA NA NA 225 597 0 NA NA NA NA NA NA 245 9149 115 NA NA NA NA NA NA 315 3181 141 NA NA NA NA NA 
1749333600.0 136.763 NA 153 396 0 NA NA NA NA NA NA 218 566 0 NA NA NA NA NA NA 224 5814 85 NA NA NA NA NA NA 237 2054 101 NA NA NA NA NA 
1749333600.0 136.764 NA 151 446 0 NA NA NA NA NA NA 217 643 0 NA NA NA NA NA NA 204 5762 116 NA NA NA NA NA NA 237 2087 135 NA NA NA NA NA 
1749333600.0 136.765 NA 153 471 0 NA NA NA NA NA NA 219 649 0 NA NA NA NA NA NA 205 4951 126 NA NA NA NA NA NA 178 1907 165 NA NA NA NA NA 
1749333600.0 136.766 NA 152 433 0 NA NA NA NA NA NA 218 612 0 NA NA NA NA NA NA 204 5675 108 NA NA NA NA NA NA 198 2100 129 NA NA NA NA NA 
1749333600.0 136.767 NA 152 468 0 NA NA NA NA NA NA 219 660 0 NA NA NA NA NA NA 198 4198 145 NA NA NA NA NA NA 231 1712 164 NA NA NA NA NA 
1749333600.0 136.768 NA 150 397 0 NA NA NA NA NA NA 218 573 0 NA NA NA NA NA NA 234 5330 111 NA NA NA NA NA NA 234 1962 127 NA NA NA NA NA 
1749333600.0 136.769 NA 155 446 0 NA NA NA NA NA NA 222 626 0 NA NA NA NA NA NA 184 4067 147 NA NA NA NA NA NA 160 1567 169 NA NA NA NA NA 
1749333600.0 136.77 NA 153 437 0 NA NA NA NA NA NA 216 595 0 NA NA NA NA NA NA 181 4319 102 NA NA NA NA NA NA 161 1744 118 NA NA NA NA NA 
1749333600.0 136.771 NA 153 448 0 NA NA NA NA NA NA 218 589 0 NA NA NA NA NA NA 205 4064 143 NA NA NA NA NA NA 175 1583 180 NA NA NA NA NA 
1749333600.0 136.772 NA 152 434 0 NA NA NA NA NA NA 224 621 0 NA NA NA NA NA NA 192 4470 100 NA NA NA NA NA NA 214 1662 119 NA NA NA NA NA 
1749333600.0 136.7721 NA 246 0 NA NA NA NA NA NA NA 340 0 NA NA NA NA NA NA NA 819 69 NA NA NA NA NA NA NA 684 91 NA NA NA NA NA NA 
1749333600.0 136.77211 NA 249 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 810 70 NA NA NA NA NA NA NA 581 90 NA NA NA NA NA NA 
1749333600.0 136.773 NA 153 443 0 NA NA NA NA NA NA 219 604 0 NA NA NA NA NA NA 189 4138 102 NA NA NA NA NA NA 163 1650 118 NA NA NA NA NA 
1749333600.0 136.774 NA 157 385 0 NA NA NA NA NA NA 220 539 0 NA NA NA NA NA NA 198 4047 97 NA NA NA NA NA NA 191 1573 117 NA NA NA NA NA 
1749333600.0 136.775 NA 154 424 0 NA NA NA NA NA NA 226 639 0 NA NA NA NA NA NA 180 3995 113 NA NA NA NA NA NA 162 1537 135 NA NA NA NA NA 
1749333600.0 136.776 NA 154 465 0 NA NA NA NA NA NA 224 642 0 NA NA NA NA NA NA 191 3826 122 NA NA NA NA NA NA 161 1536 148 NA NA NA NA NA 
1749333600.0 136.777 NA 152 441 0 NA NA NA NA NA NA 217 603 0 NA NA NA NA NA NA 178 4448 104 NA NA NA NA NA NA 159 1697 125 NA NA NA NA NA 
1749333600.0 136.778 NA 156 466 0 NA NA NA NA NA NA 223 617 0 NA NA NA NA NA NA 168 2845 142 NA NA NA NA NA NA 167 1274 164 NA NA NA NA NA 
1749333600.0 136.779 NA 150 392 0 NA NA NA NA NA NA 222 546 0 NA NA NA NA NA NA 223 4017 117 NA NA NA NA NA NA 215 1682 164 NA NA NA NA NA 
1749333600.0 136.78 NA 173 518 0 NA NA NA NA NA NA 242 712 0 NA NA NA NA NA NA 182 4874 155 NA NA NA NA NA NA 180 1812 179 NA NA NA NA NA 
1749333600.0 136.7801 NA 188 0 NA NA NA NA NA NA NA 259 0 NA NA NA NA NA NA NA 229 76 NA NA NA NA NA NA NA 310 109 NA NA NA NA NA NA 
1749333600.0 136.7802 NA 119 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 129 69 NA NA NA NA NA NA NA 213 93 NA NA NA NA NA NA 
1749333600.0 136.7803 NA 190 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 274 69 NA NA NA NA NA NA NA 473 92 NA NA NA NA NA NA 
1749333600.0 136.781 NA 171 433 0 NA NA NA NA NA NA 242 677 0 NA NA NA NA NA NA 181 5026 127 NA NA NA NA NA NA 204 1878 174 NA NA NA NA NA 
1749333600.0 136.782 NA 172 523 0 NA NA NA NA NA NA 240 763 0 NA NA NA NA NA NA 220 5519 163 NA NA NA NA NA NA 203 2082 183 NA NA NA NA NA 
1749333600.0 136.783 NA 171 457 0 NA NA NA NA NA NA 248 753 0 NA NA NA NA NA NA 183 6290 117 NA NA NA NA NA NA 296 5422 138 NA NA NA NA NA 
1749333600.0 136.784 NA 173 437 0 NA NA NA NA NA NA 244 609 0 NA NA NA NA NA NA 179 4797 121 NA NA NA NA NA NA 192 1843 140 NA NA NA NA NA 
1749333600.0 136.785 NA 172 404 0 NA NA NA NA NA NA 241 616 0 NA NA NA NA NA NA 211 5333 115 NA NA NA NA NA NA 270 2022 139 NA NA NA NA NA 
1749333600.0 136.786 NA 173 514 0 NA NA NA NA NA NA 245 727 0 NA NA NA NA NA NA 183 5408 136 NA NA NA NA NA NA 229 2098 155 NA NA NA NA NA 
1749333600.0 136.787 NA 173 584 0 NA NA NA NA NA NA 248 797 0 NA NA NA NA NA NA 194 5084 132 NA NA NA NA NA NA 203 1965 147 NA NA NA NA NA 
1749333600.0 136.788 NA 160 433 0 NA NA NA NA NA NA 240 688 0 NA NA NA NA NA NA 209 5766 132 NA NA NA NA NA NA 274 2207 158 NA NA NA NA NA 
1749333600.0 136.789 NA 173 573 0 NA NA NA NA NA NA 248 785 0 NA NA NA NA NA NA 167 4594 162 NA NA NA NA NA NA 154 1742 184 NA NA NA NA NA 
1749333600.0 136.79 NA 177 438 0 NA NA NA NA NA NA 245 612 0 NA NA NA NA NA NA 203 3145 134 NA NA NA NA NA NA 177 1400 161 NA NA NA NA NA 
1749333600.0 136.791 NA 174 444 0 NA NA NA NA NA NA 245 614 0 NA NA NA NA NA NA 186 1121 131 NA NA NA NA NA NA 199 854 157 NA NA NA NA NA 
1749333600.0 136.792 NA 175 530 0 NA NA NA NA NA NA 242 722 0 NA NA NA NA NA NA 181 4379 150 NA NA NA NA NA NA 182 1738 165 NA NA NA NA NA 
1749333600.0 136.793 NA 175 478 0 NA NA NA NA NA NA 242 668 0 NA NA NA NA NA NA 167 4109 129 NA NA NA NA NA NA 148 1616 158 NA NA NA NA NA 
1749333600.0 136.794 NA 174 519 0 NA NA NA NA NA NA 247 695 0 NA NA NA NA NA NA 204 4379 154 NA NA NA NA NA NA 228 1715 209 NA NA NA NA NA 
1749333600.0 136.795 NA 172 477 0 NA NA NA NA NA NA 245 672 0 NA NA NA NA NA NA 206 4512 131 NA NA NA NA NA NA 265 1987 161 NA NA NA NA NA 
1749333600.0 136.796 NA 175 435 0 NA NA NA NA NA NA 240 609 0 NA NA NA NA NA NA 167 4226 120 NA NA NA NA NA NA 151 1683 152 NA NA NA NA NA 
1749333600.0 136.797 NA 173 427 0 NA NA NA NA NA NA 247 611 0 NA NA NA NA NA NA 198 4416 117 NA NA NA NA NA NA 199 1775 164 NA NA NA NA NA 
1749333600.0 136.798 NA 173 524 0 NA NA NA NA NA NA 242 696 0 NA NA NA NA NA NA 174 4180 138 NA NA NA NA NA NA 180 1582 157 NA NA NA NA NA 
1749333600.0 136.799 NA 175 593 0 NA NA NA NA NA NA 247 797 0 NA NA NA NA NA NA 190 4463 144 NA NA NA NA NA NA 155 1796 168 NA NA NA NA NA 
1749333600.0 136.8 NA 174 484 0 NA NA NA NA NA NA 246 670 0 NA NA NA NA NA NA 181 4456 127 NA NA NA NA NA NA 183 1718 179 NA NA NA NA NA 
1749333600.0 136.801 NA 173 559 0 NA NA NA NA NA NA 242 744 0 NA NA NA NA NA NA 158 3041 166 NA NA NA NA NA NA 195 1341 221 NA NA NA NA NA 
1749333600.0 136.802 NA 174 434 0 NA NA NA NA NA NA 244 601 0 NA NA NA NA NA NA 207 3944 133 NA NA NA NA NA NA 187 1606 167 NA NA NA NA NA 
1749333600.0 136.803 NA 174 450 0 NA NA NA NA NA NA 252 619 0 NA NA NA NA NA NA 234 1168 142 NA NA NA NA NA NA 213 925 165 NA NA NA NA NA 
1749333600.0 136.804 NA 175 521 0 NA NA NA NA NA NA 252 719 0 NA NA NA NA NA NA 181 4080 156 NA NA NA NA NA NA 198 1705 187 NA NA NA NA NA 
1749333600.0 136.805 NA 175 477 0 NA NA NA NA NA NA 242 664 0 NA NA NA NA NA NA 168 4505 130 NA NA NA NA NA NA 151 1775 163 NA NA NA NA NA 
1749333600.0 136.806 NA 176 515 0 NA NA NA NA NA NA 243 714 0 NA NA NA NA NA NA 199 4313 163 NA NA NA NA NA NA 183 1645 191 NA NA NA NA NA 
1749333600.0 136.807 NA 175 470 0 NA NA NA NA NA NA 243 660 0 NA NA NA NA NA NA 176 4359 127 NA NA NA NA NA NA 175 1662 154 NA NA NA NA NA 
1749333600.0 136.808 NA 173 478 0 NA NA NA NA NA NA 241 667 0 NA NA NA NA NA NA 177 4176 122 NA NA NA NA NA NA 182 1639 144 NA NA NA NA NA 
1749333600.0 136.809 NA 175 421 0 NA NA NA NA NA NA 248 619 0 NA NA NA NA NA NA 193 4184 111 NA NA NA NA NA NA 167 1666 128 NA NA NA NA NA 
1749333600.0 136.81 NA 175 514 0 NA NA NA NA NA NA 243 715 0 NA NA NA NA NA NA 167 4336 144 NA NA NA NA NA NA 167 1696 168 NA NA NA NA NA 
1749333600.0 136.811 NA 176 582 0 NA NA NA NA NA NA 240 813 0 NA NA NA NA NA NA 181 4346 148 NA NA NA NA NA NA 218 1778 193 NA NA NA NA NA 
1749333600.0 136.812 NA 175 472 0 NA NA NA NA NA NA 253 681 0 NA NA NA NA NA NA 196 5510 133 NA NA NA NA NA NA 260 2224 160 NA NA NA NA NA 
1749333600.0 136.813 NA 174 554 0 NA NA NA NA NA NA 243 730 0 NA NA NA NA NA NA 160 3098 164 NA NA NA NA NA NA 220 1325 181 NA NA NA NA NA 
1749333600.0 136.814 NA 173 428 0 NA NA NA NA NA NA 241 621 0 NA NA NA NA NA NA 205 4206 129 NA NA NA NA NA NA 247 1792 148 NA NA NA NA NA 
1749333600.0 136.815 NA 178 444 0 NA NA NA NA NA NA 253 606 0 NA NA NA NA NA NA 169 1145 142 NA NA NA NA NA NA 173 869 167 NA NA NA NA NA 
1749333600.0 136.816 NA 168 543 0 NA NA NA NA NA NA 249 785 0 NA NA NA NA NA NA 215 6264 173 NA NA NA NA NA NA 333 2282 261 NA NA NA NA NA 
1749333600.0 136.817 NA 172 484 0 NA NA NA NA NA NA 243 703 0 NA NA NA NA NA NA 188 5343 124 NA NA NA NA NA NA 261 2036 140 NA NA NA NA NA 
1749333600.0 136.818 NA 173 534 0 NA NA NA NA NA NA 245 743 0 NA NA NA NA NA NA 218 5550 154 NA NA NA NA NA NA 231 1927 174 NA NA NA NA NA 
1749333600.0 136.819 NA 173 471 0 NA NA NA NA NA NA 240 723 0 NA NA NA NA NA NA 210 7446 145 NA NA NA NA NA NA 271 2850 172 NA NA NA NA NA 
1749333600.0 136.82 NA 171 447 0 NA NA NA NA NA NA 242 640 0 NA NA NA NA NA NA 209 6089 136 NA NA NA NA NA NA 270 2402 165 NA NA NA NA NA 
1749333600.0 136.821 NA 176 436 0 NA NA NA NA NA NA 253 632 0 NA NA NA NA NA NA 210 5387 112 NA NA NA NA NA NA 248 1989 151 NA NA NA NA NA 
1749333600.0 136.822 NA 173 529 0 NA NA NA NA NA NA 242 758 0 NA NA NA NA NA NA 182 5447 138 NA NA NA NA NA NA 251 1956 158 NA NA NA NA NA 
1749333600.0 136.823 NA 174 590 0 NA NA NA NA NA NA 242 816 0 NA NA NA NA NA NA 197 5219 139 NA NA NA NA NA NA 203 1923 154 NA NA NA NA NA 
1749333600.0 136.824 NA 173 491 0 NA NA NA NA NA NA 251 741 0 NA NA NA NA NA NA 203 6932 129 NA NA NA NA NA NA 256 2521 155 NA NA NA NA NA 
1749333600.0 136.825 NA 175 578 0 NA NA NA NA NA NA 245 764 0 NA NA NA NA NA NA 164 3755 161 NA NA NA NA NA NA 164 1466 182 NA NA NA NA NA 
1749333600.0 136.826 NA 168 441 0 NA NA NA NA NA NA 243 651 0 NA NA NA NA NA NA 240 5548 143 NA NA NA NA NA NA 301 2026 167 NA NA NA NA NA 
1749333600.0 136.827 NA 178 450 0 NA NA NA NA NA NA 250 626 0 NA NA NA NA NA NA 163 1168 137 NA NA NA NA NA NA 205 861 212 NA NA NA NA NA 
1749333600.0 136.828 NA 174 524 0 NA NA NA NA NA NA 247 771 0 NA NA NA NA NA NA 197 6479 160 NA NA NA NA NA NA 241 2182 181 NA NA NA NA NA 
1749333600.0 136.829 NA 173 480 0 NA NA NA NA NA NA 245 741 0 NA NA NA NA NA NA 188 6353 128 NA NA NA NA NA NA 212 2224 207 NA NA NA NA NA 
1749333600.0 136.83 NA 171 535 0 NA NA NA NA NA NA 242 756 0 NA NA NA NA NA NA 259 7728 156 NA NA NA NA NA NA 327 2859 172 NA NA NA NA NA 
1749333600.0 136.831 NA 173 469 0 NA NA NA NA NA NA 244 737 0 NA NA NA NA NA NA 215 7504 139 NA NA NA NA NA NA 252 2717 167 NA NA NA NA NA 
1749333600.0 136.8311 NA 250 0 NA NA NA NA NA NA NA 328 0 NA NA NA NA NA NA NA 858 70 NA NA NA NA NA NA NA 682 95 NA NA NA NA NA NA 
1749333600.0 136.83111 NA 257 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 871 70 NA NA NA NA NA NA NA 743 94 NA NA NA NA NA NA 
1749333600.0 136.832 NA 172 506 0 NA NA NA NA NA NA 250 720 0 NA NA NA NA NA NA 223 9408 121 NA NA NA NA NA NA 351 3250 157 NA NA NA NA NA 
1749333600.0 136.833 NA 165 435 0 NA NA NA NA NA NA 246 672 0 NA NA NA NA NA NA 252 8423 114 NA NA NA NA NA NA 423 3167 152 NA NA NA NA NA 
1749333600.0 136.834 NA 173 539 0 NA NA NA NA NA NA 241 747 0 NA NA NA NA NA NA 192 6341 128 NA NA NA NA NA NA 261 2213 145 NA NA NA NA NA 
1749333600.0 136.835 NA 174 600 0 NA NA NA NA NA NA 244 840 0 NA NA NA NA NA NA 208 5992 131 NA NA NA NA NA NA 275 2226 142 NA NA NA NA NA 
1749333600.0 136.836 NA 174 491 0 NA NA NA NA NA NA 255 773 0 NA NA NA NA NA NA 213 7384 132 NA NA NA NA NA NA 350 3186 162 NA NA NA NA NA 
1749333600.0 136.837 NA 173 581 0 NA NA NA NA NA NA 246 788 0 NA NA NA NA NA NA 209 6169 177 NA NA NA NA NA NA 383 2431 207 NA NA NA NA NA 
1749333600.0 136.838 NA 173 452 0 NA NA NA NA NA NA 245 634 0 NA NA NA NA NA NA 243 6008 139 NA NA NA NA NA NA 242 2263 166 NA NA NA NA NA 
1749333600.0 136.839 NA 183 449 0 NA NA NA NA NA NA 247 605 0 NA NA NA NA NA NA 175 1608 150 NA NA NA NA NA NA 164 1372 186 NA NA NA NA NA 
1749333600.0 136.8391 NA 211 547 0 NA NA NA NA NA NA 307 770 0 NA NA NA NA NA NA 543 6872 159 NA NA NA NA NA NA 844 2523 192 NA NA NA NA NA 
1749333600.0 136.84 NA 175 439 0 NA NA NA NA NA NA 249 616 0 NA NA NA NA NA NA 185 4753 120 NA NA NA NA NA NA 164 1853 173 NA NA NA NA NA 
1749333600.0 136.841 NA 177 430 0 NA NA NA NA NA NA 246 628 0 NA NA NA NA NA NA 183 4904 110 NA NA NA NA NA NA 242 1912 126 NA NA NA NA NA 
1749333600.0 136.842 NA 172 426 0 NA NA NA NA NA NA 248 720 0 NA NA NA NA NA NA 188 6683 112 NA NA NA NA NA NA 285 5498 142 NA NA NA NA NA 
1749333600.0 136.843 NA 166 445 0 NA NA NA NA NA NA 245 720 0 NA NA NA NA NA NA 219 9788 126 NA NA NA NA NA NA 371 3454 152 NA NA NA NA NA 
1749333600.0 136.844 NA 173 432 0 NA NA NA NA NA NA 249 620 0 NA NA NA NA NA NA 218 4812 112 NA NA NA NA NA NA 196 1908 130 NA NA NA NA NA 
1749333600.0 136.845 NA 175 424 0 NA NA NA NA NA NA 240 610 0 NA NA NA NA NA NA 195 4028 110 NA NA NA NA NA NA 166 1616 128 NA NA NA NA NA 
1749333600.0 136.846 NA 176 415 0 NA NA NA NA NA NA 251 582 0 NA NA NA NA NA NA 201 3846 117 NA NA NA NA NA NA 220 1570 170 NA NA NA NA NA 
1749333600.0 136.847 NA 174 421 0 NA NA NA NA NA NA 257 622 0 NA NA NA NA NA NA 255 6815 110 NA NA NA NA NA NA 312 2567 132 NA NA NA NA NA 
1749333600.0 136.848 NA 173 441 0 NA NA NA NA NA NA 242 659 0 NA NA NA NA NA NA 223 6530 117 NA NA NA NA NA NA 220 2402 144 NA NA NA NA NA 
1749333600.0 136.849 NA 174 510 0 NA NA NA NA NA NA 246 715 0 NA NA NA NA NA NA 165 4095 165 NA NA NA NA NA NA 185 1634 193 NA NA NA NA NA 
1749333600.0 136.85 NA 173 489 0 NA NA NA NA NA NA 244 769 0 NA NA NA NA NA NA 164 4294 118 NA NA NA NA NA NA 232 1743 140 NA NA NA NA NA 
1749333600.0 136.8501 NA 172 434 0 NA NA NA NA NA NA 238 647 0 NA NA NA NA NA NA 154 4701 114 NA NA NA NA NA NA 167 1806 136 NA NA NA NA NA 
1749333600.0 136.851 NA 172 516 0 NA NA NA NA NA NA 242 711 0 NA NA NA NA NA NA 187 4296 158 NA NA NA NA NA NA 178 1632 175 NA NA NA NA NA 
1749333600.0 136.852 NA 173 483 0 NA NA NA NA NA NA 247 697 0 NA NA NA NA NA NA 194 5725 124 NA NA NA NA NA NA 303 2314 173 NA NA NA NA NA 
