Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757365200.0 136.749 NA 152 419 0 NA NA NA NA NA NA 224 613 0 NA NA NA NA NA NA 340 4820 202 NA NA NA NA NA NA 251 1794 241 NA NA NA NA NA 
1757365200.0 136.75 NA 112 445 0 NA NA NA NA NA NA 219 614 0 NA NA NA NA NA NA 289 6441 130 NA NA NA NA NA NA 237 2520 177 NA NA NA NA NA 
1757365200.0 136.751 NA 152 441 0 NA NA NA NA NA NA 219 636 0 NA NA NA NA NA NA 259 6425 134 NA NA NA NA NA NA 240 2445 162 NA NA NA NA NA 
1757365200.0 136.752 NA 154 353 0 NA NA NA NA NA NA 225 560 0 NA NA NA NA NA NA 289 4567 135 NA NA NA NA NA NA 228 1766 160 NA NA NA NA NA 
1757365200.0 136.753 NA 152 412 0 NA NA NA NA NA NA 223 615 0 NA NA NA NA NA NA 281 4982 122 NA NA NA NA NA NA 256 1958 140 NA NA NA NA NA 
1757365200.0 136.754 NA 157 445 0 NA NA NA NA NA NA 233 649 0 NA NA NA NA NA NA 283 4203 134 NA NA NA NA NA NA 277 1710 150 NA NA NA NA NA 
1757365200.0 136.755 NA 152 417 0 NA NA NA NA NA NA 226 615 0 NA NA NA NA NA NA 263 6079 131 NA NA NA NA NA NA 236 2545 159 NA NA NA NA NA 
1757365200.0 136.757 NA 153 390 0 NA NA NA NA NA NA 226 572 0 NA NA NA NA NA NA 321 5214 152 NA NA NA NA NA NA 257 2412 195 NA NA NA NA NA 
1757365200.0 136.758 NA 153 450 0 NA NA NA NA NA NA 236 617 0 NA NA NA NA NA NA 271 6237 181 NA NA NA NA NA NA 215 2325 235 NA NA NA NA NA 
1757365200.0 136.759 NA 152 444 0 NA NA NA NA NA NA 219 632 0 NA NA NA NA NA NA 197 5988 111 NA NA NA NA NA NA 204 2263 133 NA NA NA NA NA 
1757365200.0 136.76 NA 152 459 0 NA NA NA NA NA NA 221 659 0 NA NA NA NA NA NA 229 7413 161 NA NA NA NA NA NA 256 2678 192 NA NA NA NA NA 
1757365200.0 136.761 NA 153 407 0 NA NA NA NA NA NA 220 679 0 NA NA NA NA NA NA 215 8581 129 NA NA NA NA NA NA 251 3187 168 NA NA NA NA NA 
1757365200.0 136.7611 NA 232 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 1025 92 NA NA NA NA NA NA NA 855 118 NA NA NA NA NA NA 
1757365200.0 136.76111 NA 230 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 1103 102 NA NA NA NA NA NA NA 882 149 NA NA NA NA NA NA 
1757365200.0 136.762 NA 111 397 0 NA NA NA NA NA NA 229 606 0 NA NA NA NA NA NA 294 9333 125 NA NA NA NA NA NA 406 3333 147 NA NA NA NA NA 
1757365200.0 136.763 NA 142 378 0 NA NA NA NA NA NA 227 558 0 NA NA NA NA NA NA 267 7336 124 NA NA NA NA NA NA 265 2637 146 NA NA NA NA NA 
1757365200.0 136.764 NA 150 449 0 NA NA NA NA NA NA 218 630 0 NA NA NA NA NA NA 265 7151 150 NA NA NA NA NA NA 245 2753 177 NA NA NA NA NA 
1757365200.0 136.765 NA 151 469 0 NA NA NA NA NA NA 225 660 0 NA NA NA NA NA NA 297 6405 140 NA NA NA NA NA NA 277 2555 170 NA NA NA NA NA 
1757365200.0 136.766 NA 151 427 0 NA NA NA NA NA NA 221 648 0 NA NA NA NA NA NA 273 7439 148 NA NA NA NA NA NA 309 2970 185 NA NA NA NA NA 
1757365200.0 136.767 NA 151 471 0 NA NA NA NA NA NA 220 629 0 NA NA NA NA NA NA 261 5103 182 NA NA NA NA NA NA 276 1946 209 NA NA NA NA NA 
1757365200.0 136.768 NA 151 401 0 NA NA NA NA NA NA 217 573 0 NA NA NA NA NA NA 326 6604 123 NA NA NA NA NA NA 279 2507 209 NA NA NA NA NA 
1757365200.0 136.769 NA 154 410 0 NA NA NA NA NA NA 223 602 0 NA NA NA NA NA NA 256 4751 164 NA NA NA NA NA NA 260 1912 192 NA NA NA NA NA 
1757365200.0 136.77 NA 154 437 0 NA NA NA NA NA NA 222 604 0 NA NA NA NA NA NA 179 4740 154 NA NA NA NA NA NA 167 1817 228 NA NA NA NA NA 
1757365200.0 136.771 NA 142 445 0 NA NA NA NA NA NA 221 615 0 NA NA NA NA NA NA 306 4710 163 NA NA NA NA NA NA 267 1789 185 NA NA NA NA NA 
1757365200.0 136.772 NA 154 427 0 NA NA NA NA NA NA 224 648 0 NA NA NA NA NA NA 188 6265 107 NA NA NA NA NA NA 166 2536 130 NA NA NA NA NA 
1757365200.0 136.7721 NA 229 0 NA NA NA NA NA NA NA 327 0 NA NA NA NA NA NA NA 1113 92 NA NA NA NA NA NA NA 816 114 NA NA NA NA NA NA 
1757365200.0 136.77211 NA 226 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 1152 91 NA NA NA NA NA NA NA 829 133 NA NA NA NA NA NA 
1757365200.0 136.773 NA 154 434 0 NA NA NA NA NA NA 222 601 0 NA NA NA NA NA NA 257 4891 120 NA NA NA NA NA NA 210 1950 145 NA NA NA NA NA 
1757365200.0 136.774 NA 131 393 0 NA NA NA NA NA NA 219 566 0 NA NA NA NA NA NA 283 5379 113 NA NA NA NA NA NA 232 2200 153 NA NA NA NA NA 
1757365200.0 136.775 NA 152 442 0 NA NA NA NA NA NA 215 602 0 NA NA NA NA NA NA 263 4369 132 NA NA NA NA NA NA 235 1737 147 NA NA NA NA NA 
1757365200.0 136.776 NA 153 459 0 NA NA NA NA NA NA 222 638 0 NA NA NA NA NA NA 249 4596 157 NA NA NA NA NA NA 287 2105 183 NA NA NA NA NA 
1757365200.0 136.777 NA 152 401 0 NA NA NA NA NA NA 224 606 0 NA NA NA NA NA NA 178 4521 138 NA NA NA NA NA NA 291 1760 177 NA NA NA NA NA 
1757365200.0 136.779 NA 153 390 0 NA NA NA NA NA NA 220 549 0 NA NA NA NA NA NA 314 4425 127 NA NA NA NA NA NA 307 1847 149 NA NA NA NA NA 
1757365200.0 136.78 NA 174 517 0 NA NA NA NA NA NA 245 726 0 NA NA NA NA NA NA 255 6095 190 NA NA NA NA NA NA 218 2363 256 NA NA NA NA NA 
1757365200.0 136.7801 NA 173 0 NA NA NA NA NA NA NA 252 0 NA NA NA NA NA NA NA 294 101 NA NA NA NA NA NA NA 450 127 NA NA NA NA NA NA 
1757365200.0 136.7802 NA 110 0 NA NA NA NA NA NA NA 178 0 NA NA NA NA NA NA NA 164 94 NA NA NA NA NA NA NA 319 117 NA NA NA NA NA NA 
1757365200.0 136.7803 NA 173 0 NA NA NA NA NA NA NA 261 0 NA NA NA NA NA NA NA 381 98 NA NA NA NA NA NA NA 603 137 NA NA NA NA NA NA 
1757365200.0 136.781 NA 172 468 0 NA NA NA NA NA NA 243 687 0 NA NA NA NA NA NA 230 6180 156 NA NA NA NA NA NA 233 2406 198 NA NA NA NA NA 
1757365200.0 136.782 NA 170 508 0 NA NA NA NA NA NA 246 735 0 NA NA NA NA NA NA 309 6889 219 NA NA NA NA NA NA 298 2704 267 NA NA NA NA NA 
1757365200.0 136.783 NA 172 471 0 NA NA NA NA NA NA 248 709 0 NA NA NA NA NA NA 255 7766 155 NA NA NA NA NA NA 280 2836 194 NA NA NA NA NA 
1757365200.0 136.784 NA 171 434 0 NA NA NA NA NA NA 239 603 0 NA NA NA NA NA NA 237 5959 155 NA NA NA NA NA NA 254 2383 180 NA NA NA NA NA 
1757365200.0 136.785 NA 171 435 0 NA NA NA NA NA NA 245 630 0 NA NA NA NA NA NA 282 6850 156 NA NA NA NA NA NA 278 2692 219 NA NA NA NA NA 
1757365200.0 136.786 NA 173 528 0 NA NA NA NA NA NA 239 777 0 NA NA NA NA NA NA 230 7216 169 NA NA NA NA NA NA 264 2595 196 NA NA NA NA NA 
1757365200.0 136.787 NA 164 555 0 NA NA NA NA NA NA 252 810 0 NA NA NA NA NA NA 260 6302 194 NA NA NA NA NA NA 266 2540 238 NA NA NA NA NA 
1757365200.0 136.788 NA 173 476 0 NA NA NA NA NA NA 247 685 0 NA NA NA NA NA NA 181 6454 130 NA NA NA NA NA NA 170 2525 152 NA NA NA NA NA 
1757365200.0 136.789 NA 172 565 0 NA NA NA NA NA NA 245 781 0 NA NA NA NA NA NA 209 6023 189 NA NA NA NA NA NA 212 2317 237 NA NA NA NA NA 
1757365200.0 136.79 NA 175 432 0 NA NA NA NA NA NA 246 612 0 NA NA NA NA NA NA 285 3615 145 NA NA NA NA NA NA 266 1691 162 NA NA NA NA NA 
1757365200.0 136.791 NA 174 442 0 NA NA NA NA NA NA 253 607 0 NA NA NA NA NA NA 249 1389 179 NA NA NA NA NA NA 252 1101 215 NA NA NA NA NA 
1757365200.0 136.792 NA 135 528 0 NA NA NA NA NA NA 239 725 0 NA NA NA NA NA NA 180 4490 221 NA NA NA NA NA NA 176 1767 283 NA NA NA NA NA 
1757365200.0 136.793 NA 174 474 0 NA NA NA NA NA NA 249 665 0 NA NA NA NA NA NA 237 4815 125 NA NA NA NA NA NA 241 1914 144 NA NA NA NA NA 
1757365200.0 136.794 NA 174 529 0 NA NA NA NA NA NA 243 732 0 NA NA NA NA NA NA 216 5773 226 NA NA NA NA NA NA 185 2529 261 NA NA NA NA NA 
1757365200.0 136.795 NA 174 478 0 NA NA NA NA NA NA 246 730 0 NA NA NA NA NA NA 247 5701 139 NA NA NA NA NA NA 224 2437 206 NA NA NA NA NA 
1757365200.0 136.796 NA 169 437 0 NA NA NA NA NA NA 244 601 0 NA NA NA NA NA NA 189 4280 160 NA NA NA NA NA NA 257 1741 207 NA NA NA NA NA 
1757365200.0 136.797 NA 169 430 0 NA NA NA NA NA NA 244 635 0 NA NA NA NA NA NA 204 5870 117 NA NA NA NA NA NA 216 2587 139 NA NA NA NA NA 
1757365200.0 136.798 NA 172 523 0 NA NA NA NA NA NA 238 696 0 NA NA NA NA NA NA 170 4579 171 NA NA NA NA NA NA 160 1772 226 NA NA NA NA NA 
1757365200.0 136.799 NA 165 593 0 NA NA NA NA NA NA 241 819 0 NA NA NA NA NA NA 289 5428 172 NA NA NA NA NA NA 245 2338 226 NA NA NA NA NA 
1757365200.0 136.8 NA 175 483 0 NA NA NA NA NA NA 249 674 0 NA NA NA NA NA NA 230 5357 158 NA NA NA NA NA NA 200 2294 197 NA NA NA NA NA 
1757365200.0 136.802 NA 176 433 0 NA NA NA NA NA NA 242 623 0 NA NA NA NA NA NA 206 4093 135 NA NA NA NA NA NA 164 1728 162 NA NA NA NA NA 
1757365200.0 136.803 NA 176 425 0 NA NA NA NA NA NA 252 614 0 NA NA NA NA NA NA 250 1506 159 NA NA NA NA NA NA 261 1528 204 NA NA NA NA NA 
1757365200.0 136.804 NA 174 520 0 NA NA NA NA NA NA 240 727 0 NA NA NA NA NA NA 250 4820 201 NA NA NA NA NA NA 224 1939 249 NA NA NA NA NA 
1757365200.0 136.805 NA 175 470 0 NA NA NA NA NA NA 243 679 0 NA NA NA NA NA NA 176 4637 170 NA NA NA NA NA NA 176 1821 222 NA NA NA NA NA 
1757365200.0 136.806 NA 174 518 0 NA NA NA NA NA NA 244 729 0 NA NA NA NA NA NA 283 4471 171 NA NA NA NA NA NA 284 1756 195 NA NA NA NA NA 
1757365200.0 136.807 NA 174 468 0 NA NA NA NA NA NA 242 664 0 NA NA NA NA NA NA 177 4900 133 NA NA NA NA NA NA 171 1883 155 NA NA NA NA NA 
1757365200.0 136.808 NA 174 481 0 NA NA NA NA NA NA 242 649 0 NA NA NA NA NA NA 252 4504 154 NA NA NA NA NA NA 215 1794 201 NA NA NA NA NA 
1757365200.0 136.809 NA 175 422 0 NA NA NA NA NA NA 244 589 0 NA NA NA NA NA NA 199 4487 170 NA NA NA NA NA NA 216 1770 243 NA NA NA NA NA 
1757365200.0 136.81 NA 173 506 0 NA NA NA NA NA NA 241 713 0 NA NA NA NA NA NA 242 4949 150 NA NA NA NA NA NA 241 1929 170 NA NA NA NA NA 
1757365200.0 136.811 NA 174 579 0 NA NA NA NA NA NA 248 783 0 NA NA NA NA NA NA 189 5554 176 NA NA NA NA NA NA 203 2425 205 NA NA NA NA NA 
1757365200.0 136.812 NA 175 472 0 NA NA NA NA NA NA 241 697 0 NA NA NA NA NA NA 245 6008 150 NA NA NA NA NA NA 234 2688 177 NA NA NA NA NA 
1757365200.0 136.814 NA 176 413 0 NA NA NA NA NA NA 248 634 0 NA NA NA NA NA NA 299 4795 156 NA NA NA NA NA NA 269 2142 180 NA NA NA NA NA 
1757365200.0 136.815 NA 177 430 0 NA NA NA NA NA NA 251 617 0 NA NA NA NA NA NA 230 1581 168 NA NA NA NA NA NA 227 1471 196 NA NA NA NA NA 
1757365200.0 136.816 NA 175 529 0 NA NA NA NA NA NA 245 802 0 NA NA NA NA NA NA 191 7826 171 NA NA NA NA NA NA 232 2963 200 NA NA NA NA NA 
1757365200.0 136.817 NA 174 481 0 NA NA NA NA NA NA 241 718 0 NA NA NA NA NA NA 244 6883 164 NA NA NA NA NA NA 244 2708 186 NA NA NA NA NA 
1757365200.0 136.818 NA 174 536 0 NA NA NA NA NA NA 243 760 0 NA NA NA NA NA NA 211 7438 188 NA NA NA NA NA NA 204 2901 248 NA NA NA NA NA 
1757365200.0 136.819 NA 174 428 0 NA NA NA NA NA NA 247 720 0 NA NA NA NA NA NA 191 7817 134 NA NA NA NA NA NA 268 2960 159 NA NA NA NA NA 
1757365200.0 136.82 NA 173 449 0 NA NA NA NA NA NA 242 674 0 NA NA NA NA NA NA 188 7782 158 NA NA NA NA NA NA 225 2988 185 NA NA NA NA NA 
1757365200.0 136.821 NA 175 430 0 NA NA NA NA NA NA 250 641 0 NA NA NA NA NA NA 281 6704 134 NA NA NA NA NA NA 265 2599 175 NA NA NA NA NA 
1757365200.0 136.822 NA 174 526 0 NA NA NA NA NA NA 245 777 0 NA NA NA NA NA NA 230 6591 179 NA NA NA NA NA NA 241 2642 208 NA NA NA NA NA 
1757365200.0 136.823 NA 173 589 0 NA NA NA NA NA NA 243 819 0 NA NA NA NA NA NA 259 6497 184 NA NA NA NA NA NA 279 2605 223 NA NA NA NA NA 
1757365200.0 136.824 NA 173 483 0 NA NA NA NA NA NA 241 734 0 NA NA NA NA NA NA 182 8585 130 NA NA NA NA NA NA 159 3180 155 NA NA NA NA NA 
1757365200.0 136.825 NA 174 575 0 NA NA NA NA NA NA 239 770 0 NA NA NA NA NA NA 168 4104 240 NA NA NA NA NA NA 218 1691 288 NA NA NA NA NA 
1757365200.0 136.826 NA 163 413 0 NA NA NA NA NA NA 246 646 0 NA NA NA NA NA NA 307 6790 194 NA NA NA NA NA NA 401 2645 271 NA NA NA NA NA 
1757365200.0 136.827 NA 177 447 0 NA NA NA NA NA NA 247 610 0 NA NA NA NA NA NA 203 1564 136 NA NA NA NA NA NA 206 1314 154 NA NA NA NA NA 
1757365200.0 136.828 NA 174 535 0 NA NA NA NA NA NA 248 781 0 NA NA NA NA NA NA 238 8481 186 NA NA NA NA NA NA 251 3125 211 NA NA NA NA NA 
1757365200.0 136.829 NA 163 430 0 NA NA NA NA NA NA 246 718 0 NA NA NA NA NA NA 263 7980 170 NA NA NA NA NA NA 412 2843 270 NA NA NA NA NA 
1757365200.0 136.83 NA 172 526 0 NA NA NA NA NA NA 239 803 0 NA NA NA NA NA NA 286 8348 212 NA NA NA NA NA NA 288 3042 245 NA NA NA NA NA 
1757365200.0 136.831 NA 173 489 0 NA NA NA NA NA NA 239 724 0 NA NA NA NA NA NA 193 8734 135 NA NA NA NA NA NA 241 3222 160 NA NA NA NA NA 
1757365200.0 136.8311 NA 229 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 1106 94 NA NA NA NA NA NA NA 846 141 NA NA NA NA NA NA 
1757365200.0 136.83111 NA 236 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 1182 88 NA NA NA NA NA NA NA 863 166 NA NA NA NA NA NA 
1757365200.0 136.832 NA 174 492 0 NA NA NA NA NA NA 240 730 0 NA NA NA NA NA NA 193 10115 129 NA NA NA NA NA NA 213 3909 154 NA NA NA NA NA 
1757365200.0 136.833 NA 173 419 0 NA NA NA NA NA NA 250 675 0 NA NA NA NA NA NA 286 8457 147 NA NA NA NA NA NA 290 3220 184 NA NA NA NA NA 
1757365200.0 136.834 NA 173 495 0 NA NA NA NA NA NA 246 798 0 NA NA NA NA NA NA 244 8313 160 NA NA NA NA NA NA 246 3099 181 NA NA NA NA NA 
1757365200.0 136.835 NA 174 595 0 NA NA NA NA NA NA 247 880 0 NA NA NA NA NA NA 196 8063 148 NA NA NA NA NA NA 220 3311 176 NA NA NA NA NA 
1757365200.0 136.836 NA 174 493 0 NA NA NA NA NA NA 239 745 0 NA NA NA NA NA NA 188 8722 138 NA NA NA NA NA NA 163 3257 167 NA NA NA NA NA 
1757365200.0 136.837 NA 175 578 0 NA NA NA NA NA NA 248 798 0 NA NA NA NA NA NA 239 6207 171 NA NA NA NA NA NA 216 2353 214 NA NA NA NA NA 
1757365200.0 136.838 NA 173 443 0 NA NA NA NA NA NA 248 642 0 NA NA NA NA NA NA 323 7223 161 NA NA NA NA NA NA 346 2734 211 NA NA NA NA NA 
1757365200.0 136.839 NA 182 449 0 NA NA NA NA NA NA 255 622 0 NA NA NA NA NA NA 194 1580 162 NA NA NA NA NA NA 207 1283 187 NA NA NA NA NA 
1757365200.0 136.8391 NA 200 494 0 NA NA NA NA NA NA 313 765 0 NA NA NA NA NA NA 608 7048 206 NA NA NA NA NA NA 844 2645 234 NA NA NA NA NA 
1757365200.0 136.84 NA 175 440 0 NA NA NA NA NA NA 243 616 0 NA NA NA NA NA NA 225 6041 139 NA NA NA NA NA NA 194 2384 172 NA NA NA NA NA 
1757365200.0 136.841 NA 174 431 0 NA NA NA NA NA NA 251 606 0 NA NA NA NA NA NA 247 5730 146 NA NA NA NA NA NA 245 2249 174 NA NA NA NA NA 
1757365200.0 136.842 NA 163 422 0 NA NA NA NA NA NA 247 665 0 NA NA NA NA NA NA 229 8560 136 NA NA NA NA NA NA 315 3301 155 NA NA NA NA NA 
1757365200.0 136.843 NA 163 424 0 NA NA NA NA NA NA 241 677 0 NA NA NA NA NA NA 258 10019 164 NA NA NA NA NA NA 326 3847 184 NA NA NA NA NA 
1757365200.0 136.844 NA 172 431 0 NA NA NA NA NA NA 244 596 0 NA NA NA NA NA NA 247 4809 150 NA NA NA NA NA NA 196 1874 194 NA NA NA NA NA 
1757365200.0 136.845 NA 173 423 0 NA NA NA NA NA NA 245 598 0 NA NA NA NA NA NA 290 4138 122 NA NA NA NA NA NA 264 1714 147 NA NA NA NA NA 
1757365200.0 136.846 NA 175 415 0 NA NA NA NA NA NA 252 605 0 NA NA NA NA NA NA 277 4778 141 NA NA NA NA NA NA 249 2078 163 NA NA NA NA NA 
1757365200.0 136.847 NA 174 432 0 NA NA NA NA NA NA 246 644 0 NA NA NA NA NA NA 297 6795 136 NA NA NA NA NA NA 305 2594 180 NA NA NA NA NA 
1757365200.0 136.848 NA 174 431 0 NA NA NA NA NA NA 249 664 0 NA NA NA NA NA NA 221 8644 119 NA NA NA NA NA NA 254 3493 143 NA NA NA NA NA 
1757365200.0 136.849 NA 167 509 0 NA NA NA NA NA NA 253 738 0 NA NA NA NA NA NA 217 5373 175 NA NA NA NA NA NA 223 2261 207 NA NA NA NA NA 
1757365200.0 136.85 NA 174 527 0 NA NA NA NA NA NA 246 755 0 NA NA NA NA NA NA 215 5722 154 NA NA NA NA NA NA 205 2565 180 NA NA NA NA NA 
1757365200.0 136.8501 NA 175 430 0 NA NA NA NA NA NA 245 611 0 NA NA NA NA NA NA 221 5901 138 NA NA NA NA NA NA 209 2403 160 NA NA NA NA NA 
1757365200.0 136.851 NA 174 505 0 NA NA NA NA NA NA 252 712 0 NA NA NA NA NA NA 186 5808 220 NA NA NA NA NA NA 179 2374 253 NA NA NA NA NA 
1757365200.0 136.852 NA 174 485 0 NA NA NA NA NA NA 243 719 0 NA NA NA NA NA NA 220 5915 149 NA NA NA NA NA NA 266 2315 182 NA NA NA NA NA 
1757365200.0 136.853 NA 174 478 0 NA NA NA NA NA NA 252 669 0 NA NA NA NA NA NA 162 4593 166 NA NA NA NA NA NA 168 1822 247 NA NA NA NA NA 
1757365200.0 136.854 NA 173 432 0 NA NA NA NA NA NA 241 649 0 NA NA NA NA NA NA 180 4982 171 NA NA NA NA NA NA 194 1903 220 NA NA NA NA NA 
1757365200.0 136.855 NA 175 575 0 NA NA NA NA NA NA 242 813 0 NA NA NA NA NA NA 242 5411 157 NA NA NA NA NA NA 258 2237 203 NA NA NA NA NA 
1757365200.0 136.856 NA 172 555 0 NA NA NA NA NA NA 241 800 0 NA NA NA NA NA NA 208 3888 190 NA NA NA NA NA NA 215 1841 218 NA NA NA NA NA 
1757365200.0 136.8561 NA 165 430 0 NA NA NA NA NA NA 245 619 0 NA NA NA NA NA NA 164 1290 198 NA NA NA NA NA NA 248 1132 226 NA NA NA NA NA 
1757365200.0 136.8562 NA 161 419 0 NA NA NA NA NA NA 235 607 0 NA NA NA NA NA NA 146 1145 185 NA NA NA NA NA NA 197 1073 211 NA NA NA NA NA 
1757365200.0 136.857 NA 173 433 0 NA NA NA NA NA NA 250 619 0 NA NA NA NA NA NA 196 4492 167 NA NA NA NA NA NA 211 1816 209 NA NA NA NA NA 
1757365200.0 136.858 NA 176 440 0 NA NA NA NA NA NA 254 625 0 NA NA NA NA NA NA 196 1452 161 NA NA NA NA NA NA 195 1197 195 NA NA NA NA NA 
1757365200.0 136.859 NA 150 421 0 NA NA NA NA NA NA 241 646 0 NA NA NA NA NA NA 234 6665 146 NA NA NA NA NA NA 333 2570 174 NA NA NA NA NA 
1757365200.0 136.86 NA 173 438 0 NA NA NA NA NA NA 246 632 0 NA NA NA NA NA NA 186 4522 155 NA NA NA NA NA NA 230 1785 204 NA NA NA NA NA 
1757365200.0 136.861 NA 173 529 0 NA NA NA NA NA NA 243 732 0 NA NA NA NA NA NA 228 6797 179 NA NA NA NA NA NA 233 2504 214 NA NA NA NA NA 
1757365200.0 136.862 NA 173 493 0 NA NA NA NA NA NA 242 735 0 NA NA NA NA NA NA 213 7395 160 NA NA NA NA NA NA 265 2849 197 NA NA NA NA NA 
1757365200.0 136.863 NA 173 524 0 NA NA NA NA NA NA 247 759 0 NA NA NA NA NA NA 276 7516 196 NA NA NA NA NA NA 269 2781 221 NA NA NA NA NA 
1757365200.0 136.864 NA 173 494 0 NA NA NA NA NA NA 240 757 0 NA NA NA NA NA NA 179 6857 135 NA NA NA NA NA NA 207 2579 160 NA NA NA NA NA 
1757365200.0 136.8642 NA 175 493 0 NA NA NA NA NA NA 246 763 0 NA NA NA NA NA NA 177 8620 133 NA NA NA NA NA NA 183 3322 162 NA NA NA NA NA 
1757365200.0 136.865 NA 175 504 0 NA NA NA NA NA NA 251 748 0 NA NA NA NA NA NA 177 8326 132 NA NA NA NA NA NA 213 3296 158 NA NA NA NA NA 
1757365200.0 136.866 NA 173 442 0 NA NA NA NA NA NA 242 701 0 NA NA NA NA NA NA 190 7758 122 NA NA NA NA NA NA 172 3193 146 NA NA NA NA NA 
1757365200.0 136.867 NA 172 597 0 NA NA NA NA NA NA 250 855 0 NA NA NA NA NA NA 254 6563 190 NA NA NA NA NA NA 263 2511 220 NA NA NA NA NA 
1757365200.0 136.868 NA 173 600 0 NA NA NA NA NA NA 234 827 0 NA NA NA NA NA NA 194 6085 194 NA NA NA NA NA NA 209 2563 222 NA NA NA NA NA 
1757365200.0 136.869 NA 172 459 0 NA NA NA NA NA NA 248 691 0 NA NA NA NA NA NA 305 6818 158 NA NA NA NA NA NA 358 2570 218 NA NA NA NA NA 
1757365200.0 136.87 NA 148 446 0 NA NA NA NA NA NA 252 620 0 NA NA NA NA NA NA 196 1654 177 NA NA NA NA NA NA 201 1345 205 NA NA NA NA NA 
1757365200.0 136.871 NA 174 457 0 NA NA NA NA NA NA 244 724 0 NA NA NA NA NA NA 172 9802 119 NA NA NA NA NA NA 164 3750 144 NA NA NA NA NA 
1757365200.0 136.872 NA 171 458 0 NA NA NA NA NA NA 247 660 0 NA NA NA NA NA NA 276 7556 138 NA NA NA NA NA NA 268 2913 192 NA NA NA NA NA 
1757365200.0 136.873 NA 174 521 0 NA NA NA NA NA NA 248 750 0 NA NA NA NA NA NA 230 6890 168 NA NA NA NA NA NA 199 2587 191 NA NA NA NA NA 
1757365200.0 136.874 NA 174 538 0 NA NA NA NA NA NA 239 779 0 NA NA NA NA NA NA 164 7053 152 NA NA NA NA NA NA 161 2931 197 NA NA NA NA NA 
1757365200.0 136.875 NA 173 521 0 NA NA NA NA NA NA 248 761 0 NA NA NA NA NA NA 200 7035 213 NA NA NA NA NA NA 171 2954 280 NA NA NA NA NA 
1757365200.0 136.876 NA 173 447 0 NA NA NA NA NA NA 232 762 0 NA NA NA NA NA NA 239 7788 149 NA NA NA NA NA NA 262 3083 189 NA NA NA NA NA 
1757365200.0 136.877 NA 163 438 0 NA NA NA NA NA NA 248 715 0 NA NA NA NA NA NA 245 6403 160 NA NA NA NA NA NA 380 2528 188 NA NA NA NA NA 
1757365200.0 136.878 NA 161 425 0 NA NA NA NA NA NA 249 671 0 NA NA NA NA NA NA 268 6866 136 NA NA NA NA NA NA 359 2752 154 NA NA NA NA NA 
1757365200.0 136.879 NA 174 594 0 NA NA NA NA NA NA 234 811 0 NA NA NA NA NA NA 179 5567 151 NA NA NA NA NA NA 179 2159 176 NA NA NA NA NA 
1757365200.0 136.88 NA 172 568 0 NA NA NA NA NA NA 236 807 0 NA NA NA NA NA NA 224 5262 203 NA NA NA NA NA NA 223 2338 228 NA NA NA NA NA 
1757365200.0 136.881 NA 173 440 0 NA NA NA NA NA NA 246 655 0 NA NA NA NA NA NA 280 5764 156 NA NA NA NA NA NA 234 2348 179 NA NA NA NA NA 
1757365200.0 136.882 NA 178 487 0 NA NA NA NA NA NA 251 674 0 NA NA NA NA NA NA 254 1863 150 NA NA NA NA NA NA 268 1243 174 NA NA NA NA NA 
1757365200.0 136.883 NA 162 429 0 NA NA NA NA NA NA 245 712 0 NA NA NA NA NA NA 234 8136 159 NA NA NA NA NA NA 381 2970 181 NA NA NA NA NA 
1757365200.0 136.884 NA 172 445 0 NA NA NA NA NA NA 248 657 0 NA NA NA NA NA NA 291 6292 137 NA NA NA NA NA NA 247 2459 176 NA NA NA NA NA 
1757365200.0 136.885 NA 172 521 0 NA NA NA NA NA NA 247 769 0 NA NA NA NA NA NA 174 6963 221 NA NA NA NA NA NA 234 2911 285 NA NA NA NA NA 
1757365200.0 136.8855 NA 164 137 0 NA NA NA NA NA NA 249 277 0 NA NA NA NA NA NA 256 313 79 NA NA NA NA NA NA 221 405 124 NA NA NA NA NA 
1757365200.0 136.885501 NA 165 146 0 NA NA NA NA NA NA 253 291 0 NA NA NA NA NA NA 256 381 86 NA NA NA NA NA NA 255 463 121 NA NA NA NA NA 
