Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748124000.0 1352.0 NA 200 381 0 NA NA NA NA NA NA 292 538 0 NA NA NA NA NA NA 177 641 150 NA NA NA NA NA NA 307 667 170 NA NA NA NA NA 
1748124000.0 1353.0 NA 206 374 0 NA NA NA NA NA NA 298 541 0 NA NA NA NA NA NA 175 691 154 NA NA NA NA NA NA 162 681 182 NA NA NA NA NA 
1748124000.0 1354.0 NA 198 378 0 NA NA NA NA NA NA 293 545 0 NA NA NA NA NA NA 212 823 167 NA NA NA NA NA NA 299 847 192 NA NA NA NA NA 
1748124000.0 1355.0 NA 207 379 0 NA NA NA NA NA NA 298 541 0 NA NA NA NA NA NA 224 819 167 NA NA NA NA NA NA 210 818 189 NA NA NA NA NA 
1748124000.0 1356.0 149 196 375 0 178 NA NA NA NA 255 285 594 0 276 NA NA NA NA 881 202 821 169 342 NA NA NA NA 503 180 828 207 334 NA NA NA NA 
1748124000.0 136.721 NA 143 405 0 NA NA NA NA NA NA 216 580 0 NA NA NA NA NA NA 211 2358 130 NA NA NA NA NA NA 181 1062 147 NA NA NA NA NA 
1748124000.0 136.722 NA 144 366 0 NA NA NA NA NA NA 225 568 0 NA NA NA NA NA NA 203 2727 107 NA NA NA NA NA NA 210 1314 141 NA NA NA NA NA 
1748124000.0 136.723 NA 144 407 0 NA NA NA NA NA NA 223 585 0 NA NA NA NA NA NA 243 2564 142 NA NA NA NA NA NA 205 1140 187 NA NA NA NA NA 
1748124000.0 136.724 NA 144 370 0 NA NA NA NA NA NA 217 574 0 NA NA NA NA NA NA 220 3025 97 NA NA NA NA NA NA 203 1295 115 NA NA NA NA NA 
1748124000.0 136.72411 NA 245 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 736 73 NA NA NA NA NA NA NA 694 94 NA NA NA NA NA NA 
1748124000.0 136.72412 NA 236 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 835 74 NA NA NA NA NA NA NA 742 95 NA NA NA NA NA NA 
1748124000.0 136.725 NA 146 367 0 NA NA NA NA NA NA 226 605 0 NA NA NA NA NA NA 206 2737 97 NA NA NA NA NA NA 206 1261 116 NA NA NA NA NA 
1748124000.0 136.726 NA 143 359 0 NA NA NA NA NA NA 223 526 0 NA NA NA NA NA NA 226 2765 89 NA NA NA NA NA NA 239 1308 110 NA NA NA NA NA 
1748124000.0 136.727 NA 215 426 0 NA NA NA NA NA NA 354 621 0 NA NA NA NA NA NA 367 2681 138 NA NA NA NA NA NA 317 1327 156 NA NA NA NA NA 
1748124000.0 136.728 NA 206 437 0 NA NA NA NA NA NA 349 636 0 NA NA NA NA NA NA 436 2913 133 NA NA NA NA NA NA 360 1354 151 NA NA NA NA NA 
1748124000.0 136.729 NA 142 381 0 NA NA NA NA NA NA 227 580 0 NA NA NA NA NA NA 210 2753 107 NA NA NA NA NA NA 250 1247 123 NA NA NA NA NA 
1748124000.0 136.73 NA 144 403 0 NA NA NA NA NA NA 217 580 0 NA NA NA NA NA NA 233 2698 105 NA NA NA NA NA NA 212 1293 121 NA NA NA NA NA 
1748124000.0 136.731 NA 143 380 0 NA NA NA NA NA NA 220 592 0 NA NA NA NA NA NA 219 2731 99 NA NA NA NA NA NA 227 1213 118 NA NA NA NA NA 
1748124000.0 136.732 NA 141 433 0 NA NA NA NA NA NA 220 609 0 NA NA NA NA NA NA 204 2134 135 NA NA NA NA NA NA 294 1014 149 NA NA NA NA NA 
1748124000.0 136.733 NA 245 125 0 NA NA NA NA NA NA 378 188 0 NA NA NA NA NA NA 397 115 97 NA NA NA NA NA NA 309 158 122 NA NA NA NA NA 
1748124000.0 136.734 NA 145 369 0 NA NA NA NA NA NA 226 527 0 NA NA NA NA NA NA 244 2612 105 NA NA NA NA NA NA 246 1173 121 NA NA NA NA NA 
1748124000.0 136.735 NA 146 348 0 NA NA NA NA NA NA 232 505 0 NA NA NA NA NA NA 184 1011 112 NA NA NA NA NA NA 234 897 137 NA NA NA NA NA 
1748124000.0 136.736 NA 143 415 0 NA NA NA NA NA NA 222 610 0 NA NA NA NA NA NA 242 4504 180 NA NA NA NA NA NA 255 1890 233 NA NA NA NA NA 
1748124000.0 136.737 NA 145 347 0 NA NA NA NA NA NA 223 600 0 NA NA NA NA NA NA 237 4953 109 NA NA NA NA NA NA 206 1979 130 NA NA NA NA NA 
1748124000.0 136.738 NA 142 415 0 NA NA NA NA NA NA 223 631 0 NA NA NA NA NA NA 294 5142 200 NA NA NA NA NA NA 315 2167 277 NA NA NA NA NA 
1748124000.0 136.739 NA 143 398 0 NA NA NA NA NA NA 217 619 0 NA NA NA NA NA NA 205 4976 93 NA NA NA NA NA NA 227 1832 109 NA NA NA NA NA 
1748124000.0 136.74 NA 143 390 0 NA NA NA NA NA NA 215 620 0 NA NA NA NA NA NA 264 5406 104 NA NA NA NA NA NA 243 2116 130 NA NA NA NA NA 
1748124000.0 136.741 NA 143 369 0 NA NA NA NA NA NA 219 556 0 NA NA NA NA NA NA 269 4539 100 NA NA NA NA NA NA 256 1771 118 NA NA NA NA NA 
1748124000.0 136.742 NA 142 423 0 NA NA NA NA NA NA 222 616 0 NA NA NA NA NA NA 238 4603 160 NA NA NA NA NA NA 295 1872 217 NA NA NA NA NA 
1748124000.0 136.743 NA 148 448 0 NA NA NA NA NA NA 224 627 0 NA NA NA NA NA NA 260 4205 122 NA NA NA NA NA NA 235 1643 148 NA NA NA NA NA 
1748124000.0 136.744 NA 142 381 0 NA NA NA NA NA NA 219 628 0 NA NA NA NA NA NA 239 5031 114 NA NA NA NA NA NA 275 2272 159 NA NA NA NA NA 
1748124000.0 136.745 NA 145 443 0 NA NA NA NA NA NA 218 619 0 NA NA NA NA NA NA 230 3257 135 NA NA NA NA NA NA 208 1362 150 NA NA NA NA NA 
1748124000.0 136.746 NA 141 373 0 NA NA NA NA NA NA 220 545 0 NA NA NA NA NA NA 291 4847 115 NA NA NA NA NA NA 212 2148 137 NA NA NA NA NA 
1748124000.0 136.747 NA 142 434 0 NA NA NA NA NA NA 228 621 0 NA NA NA NA NA NA 247 3941 143 NA NA NA NA NA NA 238 1484 251 NA NA NA NA NA 
1748124000.0 136.748 NA 144 374 0 NA NA NA NA NA NA 226 558 0 NA NA NA NA NA NA 265 3891 99 NA NA NA NA NA NA 246 1535 114 NA NA NA NA NA 
1748124000.0 136.749 NA 141 422 0 NA NA NA NA NA NA 221 623 0 NA NA NA NA NA NA 311 5142 193 NA NA NA NA NA NA 300 2138 252 NA NA NA NA NA 
1748124000.0 136.75 NA 151 400 0 NA NA NA NA NA NA 218 623 0 NA NA NA NA NA NA 210 5016 100 NA NA NA NA NA NA 231 1821 177 NA NA NA NA NA 
1748124000.0 136.751 NA 149 389 0 NA NA NA NA NA NA 229 622 0 NA NA NA NA NA NA 207 5217 95 NA NA NA NA NA NA 214 2106 121 NA NA NA NA NA 
1748124000.0 136.752 NA 145 378 0 NA NA NA NA NA NA 225 570 0 NA NA NA NA NA NA 269 4999 97 NA NA NA NA NA NA 223 2048 125 NA NA NA NA NA 
1748124000.0 136.753 NA 106 426 0 NA NA NA NA NA NA 219 634 0 NA NA NA NA NA NA 256 4564 124 NA NA NA NA NA NA 295 1793 145 NA NA NA NA NA 
1748124000.0 136.754 NA 147 462 0 NA NA NA NA NA NA 232 638 0 NA NA NA NA NA NA 264 3523 115 NA NA NA NA NA NA 244 1380 131 NA NA NA NA NA 
1748124000.0 136.755 NA 142 390 0 NA NA NA NA NA NA 228 635 0 NA NA NA NA NA NA 257 5447 111 NA NA NA NA NA NA 291 2111 137 NA NA NA NA NA 
1748124000.0 136.756 NA 146 448 0 NA NA NA NA NA NA 220 634 0 NA NA NA NA NA NA 225 2946 136 NA NA NA NA NA NA 227 1311 176 NA NA NA NA NA 
1748124000.0 136.757 NA 144 380 0 NA NA NA NA NA NA 227 558 0 NA NA NA NA NA NA 287 4137 119 NA NA NA NA NA NA 217 1707 142 NA NA NA NA NA 
1748124000.0 136.758 NA 142 433 0 NA NA NA NA NA NA 229 652 0 NA NA NA NA NA NA 275 5640 152 NA NA NA NA NA NA 308 2252 176 NA NA NA NA NA 
1748124000.0 136.759 NA 141 399 0 NA NA NA NA NA NA 223 626 0 NA NA NA NA NA NA 251 6242 110 NA NA NA NA NA NA 295 2304 129 NA NA NA NA NA 
1748124000.0 136.76 NA 144 447 0 NA NA NA NA NA NA 226 640 0 NA NA NA NA NA NA 271 5878 140 NA NA NA NA NA NA 208 1976 156 NA NA NA NA NA 
1748124000.0 136.761 NA 142 402 0 NA NA NA NA NA NA 218 654 0 NA NA NA NA NA NA 223 6710 97 NA NA NA NA NA NA 343 2779 118 NA NA NA NA NA 
1748124000.0 136.7611 NA 248 0 NA NA NA NA NA NA NA 340 0 NA NA NA NA NA NA NA 898 73 NA NA NA NA NA NA NA 766 94 NA NA NA NA NA NA 
1748124000.0 136.76111 NA 251 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 838 73 NA NA NA NA NA NA NA 768 90 NA NA NA NA NA NA 
1748124000.0 136.762 NA 142 400 0 NA NA NA NA NA NA 221 592 0 NA NA NA NA NA NA 264 8474 105 NA NA NA NA NA NA 310 3135 127 NA NA NA NA NA 
1748124000.0 136.763 NA 144 383 0 NA NA NA NA NA NA 221 587 0 NA NA NA NA NA NA 222 5881 89 NA NA NA NA NA NA 275 2039 104 NA NA NA NA NA 
1748124000.0 136.764 NA 146 437 0 NA NA NA NA NA NA 216 630 0 NA NA NA NA NA NA 207 5843 110 NA NA NA NA NA NA 247 2114 131 NA NA NA NA NA 
1748124000.0 136.765 NA 145 458 0 NA NA NA NA NA NA 224 662 0 NA NA NA NA NA NA 263 5623 125 NA NA NA NA NA NA 240 2141 147 NA NA NA NA NA 
1748124000.0 136.766 NA 141 423 0 NA NA NA NA NA NA 222 625 0 NA NA NA NA NA NA 210 5691 103 NA NA NA NA NA NA 228 2052 124 NA NA NA NA NA 
1748124000.0 136.767 NA 144 448 0 NA NA NA NA NA NA 218 661 0 NA NA NA NA NA NA 226 4973 157 NA NA NA NA NA NA 230 1884 181 NA NA NA NA NA 
1748124000.0 136.768 NA 143 389 0 NA NA NA NA NA NA 218 587 0 NA NA NA NA NA NA 242 5395 106 NA NA NA NA NA NA 262 1907 129 NA NA NA NA NA 
1748124000.0 136.769 NA 144 425 0 NA NA NA NA NA NA 220 639 0 NA NA NA NA NA NA 227 4691 195 NA NA NA NA NA NA 230 1951 231 NA NA NA NA NA 
1748124000.0 136.77 NA 142 392 0 NA NA NA NA NA NA 218 602 0 NA NA NA NA NA NA 225 4191 100 NA NA NA NA NA NA 263 1630 114 NA NA NA NA NA 
1748124000.0 136.771 NA 106 426 0 NA NA NA NA NA NA 222 604 0 NA NA NA NA NA NA 273 4205 200 NA NA NA NA NA NA 289 1698 264 NA NA NA NA NA 
1748124000.0 136.772 NA 147 381 0 NA NA NA NA NA NA 227 637 0 NA NA NA NA NA NA 221 5470 102 NA NA NA NA NA NA 212 2110 123 NA NA NA NA NA 
1748124000.0 136.7721 NA 245 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 813 73 NA NA NA NA NA NA NA 746 95 NA NA NA NA NA NA 
1748124000.0 136.77211 NA 249 0 NA NA NA NA NA NA NA 327 0 NA NA NA NA NA NA NA 807 75 NA NA NA NA NA NA NA 636 98 NA NA NA NA NA NA 
1748124000.0 136.773 NA 146 386 0 NA NA NA NA NA NA 219 586 0 NA NA NA NA NA NA 195 4074 95 NA NA NA NA NA NA 257 1667 113 NA NA NA NA NA 
1748124000.0 136.774 NA 144 377 0 NA NA NA NA NA NA 220 555 0 NA NA NA NA NA NA 258 4953 102 NA NA NA NA NA NA 326 2093 152 NA NA NA NA NA 
1748124000.0 136.775 NA 143 424 0 NA NA NA NA NA NA 226 615 0 NA NA NA NA NA NA 232 3786 111 NA NA NA NA NA NA 199 1446 135 NA NA NA NA NA 
1748124000.0 136.776 NA 146 442 0 NA NA NA NA NA NA 221 630 0 NA NA NA NA NA NA 238 3595 113 NA NA NA NA NA NA 206 1469 127 NA NA NA NA NA 
1748124000.0 136.777 NA 143 373 0 NA NA NA NA NA NA 224 617 0 NA NA NA NA NA NA 226 4529 109 NA NA NA NA NA NA 278 1766 133 NA NA NA NA NA 
1748124000.0 136.778 NA 146 445 0 NA NA NA NA NA NA 217 612 0 NA NA NA NA NA NA 192 2820 149 NA NA NA NA NA NA 224 1259 185 NA NA NA NA NA 
1748124000.0 136.779 NA 143 377 0 NA NA NA NA NA NA 223 555 0 NA NA NA NA NA NA 283 3794 103 NA NA NA NA NA NA 279 1499 117 NA NA NA NA NA 
1748124000.0 136.78 NA 166 501 0 NA NA NA NA NA NA 251 722 0 NA NA NA NA NA NA 190 4811 160 NA NA NA NA NA NA 254 1806 197 NA NA NA NA NA 
1748124000.0 136.7801 NA 187 0 NA NA NA NA NA NA NA 262 0 NA NA NA NA NA NA NA 219 77 NA NA NA NA NA NA NA 292 94 NA NA NA NA NA NA 
1748124000.0 136.7802 NA 118 0 NA NA NA NA NA NA NA 179 0 NA NA NA NA NA NA NA 128 70 NA NA NA NA NA NA NA 199 90 NA NA NA NA NA NA 
1748124000.0 136.7803 NA 190 0 NA NA NA NA NA NA NA 252 0 NA NA NA NA NA NA NA 278 74 NA NA NA NA NA NA NA 494 96 NA NA NA NA NA NA 
1748124000.0 136.781 NA 164 423 0 NA NA NA NA NA NA 245 683 0 NA NA NA NA NA NA 233 6282 125 NA NA NA NA NA NA 253 2450 143 NA NA NA NA NA 
1748124000.0 136.782 NA 161 523 0 NA NA NA NA NA NA 243 739 0 NA NA NA NA NA NA 238 5478 160 NA NA NA NA NA NA 281 2033 179 NA NA NA NA NA 
1748124000.0 136.783 NA 172 433 0 NA NA NA NA NA NA 240 768 0 NA NA NA NA NA NA 185 6404 119 NA NA NA NA NA NA 222 5833 150 NA NA NA NA NA 
1748124000.0 136.784 NA 163 417 0 NA NA NA NA NA NA 246 639 0 NA NA NA NA NA NA 226 5562 130 NA NA NA NA NA NA 256 2261 155 NA NA NA NA NA 
1748124000.0 136.785 NA 165 398 0 NA NA NA NA NA NA 238 609 0 NA NA NA NA NA NA 217 5494 109 NA NA NA NA NA NA 232 2080 125 NA NA NA NA NA 
1748124000.0 136.786 NA 167 506 0 NA NA NA NA NA NA 245 729 0 NA NA NA NA NA NA 185 5394 136 NA NA NA NA NA NA 265 1874 159 NA NA NA NA NA 
1748124000.0 136.787 NA 171 566 0 NA NA NA NA NA NA 246 789 0 NA NA NA NA NA NA 201 5080 136 NA NA NA NA NA NA 331 2075 167 NA NA NA NA NA 
1748124000.0 136.788 NA 166 428 0 NA NA NA NA NA NA 252 705 0 NA NA NA NA NA NA 199 5880 123 NA NA NA NA NA NA 252 2240 220 NA NA NA NA NA 
1748124000.0 136.789 NA 162 546 0 NA NA NA NA NA NA 247 798 0 NA NA NA NA NA NA 224 5188 171 NA NA NA NA NA NA 282 1982 196 NA NA NA NA NA 
1748124000.0 136.79 NA 166 414 0 NA NA NA NA NA NA 247 612 0 NA NA NA NA NA NA 266 3228 142 NA NA NA NA NA NA 269 1492 187 NA NA NA NA NA 
1748124000.0 136.791 NA 166 407 0 NA NA NA NA NA NA 251 618 0 NA NA NA NA NA NA 194 1159 128 NA NA NA NA NA NA 229 1231 150 NA NA NA NA NA 
1748124000.0 136.792 NA 164 506 0 NA NA NA NA NA NA 248 734 0 NA NA NA NA NA NA 239 4818 202 NA NA NA NA NA NA 316 1949 247 NA NA NA NA NA 
1748124000.0 136.793 NA 163 421 0 NA NA NA NA NA NA 247 670 0 NA NA NA NA NA NA 215 4946 135 NA NA NA NA NA NA 280 2068 167 NA NA NA NA NA 
1748124000.0 136.794 NA 163 502 0 NA NA NA NA NA NA 245 727 0 NA NA NA NA NA NA 292 4955 177 NA NA NA NA NA NA 357 1986 227 NA NA NA NA NA 
1748124000.0 136.795 NA 165 435 0 NA NA NA NA NA NA 241 688 0 NA NA NA NA NA NA 234 4909 140 NA NA NA NA NA NA 250 1921 198 NA NA NA NA NA 
1748124000.0 136.796 NA 164 413 0 NA NA NA NA NA NA 249 598 0 NA NA NA NA NA NA 231 4309 130 NA NA NA NA NA NA 271 1724 157 NA NA NA NA NA 
1748124000.0 136.797 NA 165 410 0 NA NA NA NA NA NA 250 608 0 NA NA NA NA NA NA 254 4925 120 NA NA NA NA NA NA 283 2176 144 NA NA NA NA NA 
1748124000.0 136.798 NA 167 502 0 NA NA NA NA NA NA 239 716 0 NA NA NA NA NA NA 211 5159 169 NA NA NA NA NA NA 203 2073 205 NA NA NA NA NA 
1748124000.0 136.799 NA 168 575 0 NA NA NA NA NA NA 246 807 0 NA NA NA NA NA NA 200 4228 134 NA NA NA NA NA NA 213 1703 157 NA NA NA NA NA 
1748124000.0 136.8 NA 168 436 0 NA NA NA NA NA NA 242 686 0 NA NA NA NA NA NA 212 4818 132 NA NA NA NA NA NA 329 1921 160 NA NA NA NA NA 
1748124000.0 136.801 NA 163 540 0 NA NA NA NA NA NA 244 744 0 NA NA NA NA NA NA 196 3055 157 NA NA NA NA NA NA 247 1318 208 NA NA NA NA NA 
1748124000.0 136.802 NA 165 416 0 NA NA NA NA NA NA 247 613 0 NA NA NA NA NA NA 280 3986 134 NA NA NA NA NA NA 249 1656 155 NA NA NA NA NA 
1748124000.0 136.803 NA 167 428 0 NA NA NA NA NA NA 256 608 0 NA NA NA NA NA NA 209 1303 146 NA NA NA NA NA NA 272 1240 180 NA NA NA NA NA 
1748124000.0 136.804 NA 166 502 0 NA NA NA NA NA NA 241 729 0 NA NA NA NA NA NA 229 4565 167 NA NA NA NA NA NA 252 1928 192 NA NA NA NA NA 
1748124000.0 136.805 NA 165 428 0 NA NA NA NA NA NA 243 669 0 NA NA NA NA NA NA 221 4604 159 NA NA NA NA NA NA 239 1817 185 NA NA NA NA NA 
1748124000.0 136.806 NA 168 484 0 NA NA NA NA NA NA 244 699 0 NA NA NA NA NA NA 252 4393 226 NA NA NA NA NA NA 271 1715 252 NA NA NA NA NA 
1748124000.0 136.807 NA 166 424 0 NA NA NA NA NA NA 244 653 0 NA NA NA NA NA NA 222 4987 131 NA NA NA NA NA NA 263 2011 174 NA NA NA NA NA 
1748124000.0 136.808 NA 164 419 0 NA NA NA NA NA NA 243 656 0 NA NA NA NA NA NA 230 4957 163 NA NA NA NA NA NA 259 2073 220 NA NA NA NA NA 
1748124000.0 136.809 NA 167 404 0 NA NA NA NA NA NA 248 618 0 NA NA NA NA NA NA 262 4556 119 NA NA NA NA NA NA 224 1884 139 NA NA NA NA NA 
1748124000.0 136.81 NA 165 491 0 NA NA NA NA NA NA 248 745 0 NA NA NA NA NA NA 216 4831 149 NA NA NA NA NA NA 224 1943 191 NA NA NA NA NA 
1748124000.0 136.811 NA 166 554 0 NA NA NA NA NA NA 246 788 0 NA NA NA NA NA NA 194 4260 144 NA NA NA NA NA NA 242 1714 177 NA NA NA NA NA 
1748124000.0 136.812 NA 168 427 0 NA NA NA NA NA NA 245 677 0 NA NA NA NA NA NA 219 4878 129 NA NA NA NA NA NA 226 1929 179 NA NA NA NA NA 
1748124000.0 136.813 NA 164 534 0 NA NA NA NA NA NA 245 763 0 NA NA NA NA NA NA 214 3588 185 NA NA NA NA NA NA 263 1713 206 NA NA NA NA NA 
1748124000.0 136.814 NA 163 418 0 NA NA NA NA NA NA 242 623 0 NA NA NA NA NA NA 277 4311 137 NA NA NA NA NA NA 335 1839 159 NA NA NA NA NA 
1748124000.0 136.815 NA 168 421 0 NA NA NA NA NA NA 254 609 0 NA NA NA NA NA NA 226 1406 162 NA NA NA NA NA NA 210 1169 195 NA NA NA NA NA 
1748124000.0 136.816 NA 168 517 0 NA NA NA NA NA NA 243 764 0 NA NA NA NA NA NA 196 6184 154 NA NA NA NA NA NA 265 2846 178 NA NA NA NA NA 
1748124000.0 136.817 NA 163 425 0 NA NA NA NA NA NA 243 709 0 NA NA NA NA NA NA 242 5986 153 NA NA NA NA NA NA 240 2332 186 NA NA NA NA NA 
1748124000.0 136.818 NA 165 518 0 NA NA NA NA NA NA 244 763 0 NA NA NA NA NA NA 225 5780 160 NA NA NA NA NA NA 271 2274 238 NA NA NA NA NA 
1748124000.0 136.819 NA 167 443 0 NA NA NA NA NA NA 247 697 0 NA NA NA NA NA NA 198 6201 116 NA NA NA NA NA NA 234 2187 137 NA NA NA NA NA 
1748124000.0 136.82 NA 166 434 0 NA NA NA NA NA NA 243 641 0 NA NA NA NA NA NA 196 5958 115 NA NA NA NA NA NA 269 2089 137 NA NA NA NA NA 
1748124000.0 136.821 NA 166 417 0 NA NA NA NA NA NA 251 629 0 NA NA NA NA NA NA 212 5431 109 NA NA NA NA NA NA 280 2117 147 NA NA NA NA NA 
1748124000.0 136.822 NA 163 505 0 NA NA NA NA NA NA 248 754 0 NA NA NA NA NA NA 220 6505 146 NA NA NA NA NA NA 273 2384 171 NA NA NA NA NA 
1748124000.0 136.823 NA 164 560 0 NA NA NA NA NA NA 244 819 0 NA NA NA NA NA NA 200 5371 145 NA NA NA NA NA NA 251 2120 178 NA NA NA NA NA 
1748124000.0 136.824 NA 165 444 0 NA NA NA NA NA NA 239 697 0 NA NA NA NA NA NA 247 7646 128 NA NA NA NA NA NA 235 2814 157 NA NA NA NA NA 
1748124000.0 136.825 NA 164 553 0 NA NA NA NA NA NA 248 800 0 NA NA NA NA NA NA 211 4546 206 NA NA NA NA NA NA 286 1849 244 NA NA NA NA NA 
1748124000.0 136.826 NA 165 425 0 NA NA NA NA NA NA 243 631 0 NA NA NA NA NA NA 230 5400 129 NA NA NA NA NA NA 312 2145 216 NA NA NA NA NA 
1748124000.0 136.827 NA 175 431 0 NA NA NA NA NA NA 248 620 0 NA NA NA NA NA NA 164 1212 134 NA NA NA NA NA NA 192 1049 155 NA NA NA NA NA 
1748124000.0 136.828 NA 163 522 0 NA NA NA NA NA NA 248 774 0 NA NA NA NA NA NA 272 7447 202 NA NA NA NA NA NA 318 2666 264 NA NA NA NA NA 
1748124000.0 136.829 NA 163 434 0 NA NA NA NA NA NA 240 737 0 NA NA NA NA NA NA 251 7406 127 NA NA NA NA NA NA 270 2761 150 NA NA NA NA NA 
1748124000.0 136.83 NA 166 527 0 NA NA NA NA NA NA 242 764 0 NA NA NA NA NA NA 225 6438 162 NA NA NA NA NA NA 243 2225 197 NA NA NA NA NA 
1748124000.0 136.831 NA 164 454 0 NA NA NA NA NA NA 253 748 0 NA NA NA NA NA NA 265 8017 124 NA NA NA NA NA NA 531 2848 148 NA NA NA NA NA 
1748124000.0 136.8311 NA 250 0 NA NA NA NA NA NA NA 335 0 NA NA NA NA NA NA NA 871 74 NA NA NA NA NA NA NA 687 96 NA NA NA NA NA NA 
1748124000.0 136.83111 NA 258 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 884 73 NA NA NA NA NA NA NA 752 95 NA NA NA NA NA NA 
1748124000.0 136.832 NA 169 488 0 NA NA NA NA NA NA 245 735 0 NA NA NA NA NA NA 195 7563 123 NA NA NA NA NA NA 256 2698 203 NA NA NA NA NA 
1748124000.0 136.833 NA 127 418 0 NA NA NA NA NA NA 252 686 0 NA NA NA NA NA NA 223 6691 109 NA NA NA NA NA NA 421 2719 144 NA NA NA NA NA 
1748124000.0 136.834 NA 124 517 0 NA NA NA NA NA NA 243 768 0 NA NA NA NA NA NA 207 6429 132 NA NA NA NA NA NA 370 2423 171 NA NA NA NA NA 
1748124000.0 136.835 NA 162 576 0 NA NA NA NA NA NA 243 839 0 NA NA NA NA NA NA 279 6647 147 NA NA NA NA NA NA 301 2525 168 NA NA NA NA NA 
1748124000.0 136.836 NA 164 441 0 NA NA NA NA NA NA 246 765 0 NA NA NA NA NA NA 248 7797 125 NA NA NA NA NA NA 305 3020 144 NA NA NA NA NA 
1748124000.0 136.837 NA 166 570 0 NA NA NA NA NA NA 257 819 0 NA NA NA NA NA NA 192 5063 156 NA NA NA NA NA NA 406 2860 181 NA NA NA NA NA 
1748124000.0 136.838 NA 165 445 0 NA NA NA NA NA NA 240 660 0 NA NA NA NA NA NA 234 6006 127 NA NA NA NA NA NA 283 2248 151 NA NA NA NA NA 
1748124000.0 136.839 NA 173 428 0 NA NA NA NA NA NA 258 621 0 NA NA NA NA NA NA 207 1393 143 NA NA NA NA NA NA 214 1133 165 NA NA NA NA NA 
1748124000.0 136.8391 NA 202 533 0 NA NA NA NA NA NA 307 770 0 NA NA NA NA NA NA 470 5572 139 NA NA NA NA NA NA 771 1907 156 NA NA NA NA NA 
1748124000.0 136.84 NA 166 423 0 NA NA NA NA NA NA 247 622 0 NA NA NA NA NA NA 191 4783 110 NA NA NA NA NA NA 254 1888 134 NA NA NA NA NA 
1748124000.0 136.841 NA 170 403 0 NA NA NA NA NA NA 248 605 0 NA NA NA NA NA NA 190 5025 112 NA NA NA NA NA NA 223 2039 131 NA NA NA NA NA 
1748124000.0 136.842 NA 174 431 0 NA NA NA NA NA NA 240 696 0 NA NA NA NA NA NA 200 6836 115 NA NA NA NA NA NA 316 5974 144 NA NA NA NA NA 
1748124000.0 136.843 NA 167 427 0 NA NA NA NA NA NA 248 690 0 NA NA NA NA NA NA 199 8040 112 NA NA NA NA NA NA 265 2771 148 NA NA NA NA NA 
1748124000.0 136.844 NA 162 414 0 NA NA NA NA NA NA 244 609 0 NA NA NA NA NA NA 231 4596 109 NA NA NA NA NA NA 254 1806 125 NA NA NA NA NA 
1748124000.0 136.845 NA 163 405 0 NA NA NA NA NA NA 241 611 0 NA NA NA NA NA NA 257 3817 109 NA NA NA NA NA NA 266 1584 137 NA NA NA NA NA 
1748124000.0 136.846 NA 164 396 0 NA NA NA NA NA NA 246 610 0 NA NA NA NA NA NA 263 4823 124 NA NA NA NA NA NA 265 2156 161 NA NA NA NA NA 
1748124000.0 136.847 NA 174 418 0 NA NA NA NA NA NA 247 626 0 NA NA NA NA NA NA 220 5524 110 NA NA NA NA NA NA 240 1994 131 NA NA NA NA NA 
1748124000.0 136.848 NA 169 425 0 NA NA NA NA NA NA 243 661 0 NA NA NA NA NA NA 227 6624 108 NA NA NA NA NA NA 266 2487 126 NA NA NA NA NA 
1748124000.0 136.849 NA 164 493 0 NA NA NA NA NA NA 242 710 0 NA NA NA NA NA NA 215 4527 210 NA NA NA NA NA NA 277 1809 251 NA NA NA NA NA 
1748124000.0 136.85 NA 163 448 0 NA NA NA NA NA NA 237 743 0 NA NA NA NA NA NA 214 4943 158 NA NA NA NA NA NA 290 2131 185 NA NA NA NA NA 
1748124000.0 136.8501 NA 165 413 0 NA NA NA NA NA NA 246 623 0 NA NA NA NA NA NA 205 4647 107 NA NA NA NA NA NA 245 1832 123 NA NA NA NA NA 
1748124000.0 136.851 NA 161 492 0 NA NA NA NA NA NA 251 710 0 NA NA NA NA NA NA 246 5124 194 NA NA NA NA NA NA 281 2215 218 NA NA NA NA NA 
1748124000.0 136.852 NA 167 436 0 NA NA NA NA NA NA 245 696 0 NA NA NA NA NA NA 174 4915 118 NA NA NA NA NA NA 257 1911 137 NA NA NA NA NA 
