Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1744318800.0 1352.0 NA 210 391 0 NA NA NA NA NA NA 295 530 0 NA NA NA NA NA NA 179 663 151 NA NA NA NA NA NA 257 761 178 NA NA NA NA NA 
1744318800.0 1353.0 NA 207 398 0 NA NA NA NA NA NA 295 540 0 NA NA NA NA NA NA 210 744 159 NA NA NA NA NA NA 247 721 187 NA NA NA NA NA 
1744318800.0 1354.0 NA 202 400 0 NA NA NA NA NA NA 299 545 0 NA NA NA NA NA NA 217 768 158 NA NA NA NA NA NA 250 893 183 NA NA NA NA NA 
1744318800.0 1355.0 NA 216 399 0 NA NA NA NA NA NA 297 545 0 NA NA NA NA NA NA 243 798 157 NA NA NA NA NA NA 308 879 197 NA NA NA NA NA 
1744318800.0 1356.0 126 210 428 0 208 NA NA NA NA 254 278 580 0 283 NA NA NA NA 828 173 762 160 283 NA NA NA NA 467 150 691 179 315 NA NA NA NA 
1744318800.0 136.721 NA 153 423 0 NA NA NA NA NA NA 220 592 0 NA NA NA NA NA NA 189 2484 138 NA NA NA NA NA NA 177 1104 159 NA NA NA NA NA 
1744318800.0 136.722 NA 154 414 0 NA NA NA NA NA NA 223 584 0 NA NA NA NA NA NA 176 2851 106 NA NA NA NA NA NA 202 1321 141 NA NA NA NA NA 
1744318800.0 136.723 NA 154 422 0 NA NA NA NA NA NA 217 572 0 NA NA NA NA NA NA 189 2741 147 NA NA NA NA NA NA 163 1363 173 NA NA NA NA NA 
1744318800.0 136.724 NA 152 425 0 NA NA NA NA NA NA 217 599 0 NA NA NA NA NA NA 189 3175 97 NA NA NA NA NA NA 180 1365 116 NA NA NA NA NA 
1744318800.0 136.72411 NA 250 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 743 68 NA NA NA NA NA NA NA 610 87 NA NA NA NA NA NA 
1744318800.0 136.72412 NA 264 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 833 67 NA NA NA NA NA NA NA 669 84 NA NA NA NA NA NA 
1744318800.0 136.725 NA 152 423 0 NA NA NA NA NA NA 220 601 0 NA NA NA NA NA NA 171 2722 95 NA NA NA NA NA NA 225 1223 112 NA NA NA NA NA 
1744318800.0 136.726 NA 156 377 0 NA NA NA NA NA NA 223 519 0 NA NA NA NA NA NA 191 2924 94 NA NA NA NA NA NA 160 1357 116 NA NA NA NA NA 
1744318800.0 136.727 NA 255 458 0 NA NA NA NA NA NA 332 633 0 NA NA NA NA NA NA 291 2843 145 NA NA NA NA NA NA 226 1312 168 NA NA NA NA NA 
1744318800.0 136.728 NA 256 464 0 NA NA NA NA NA NA 344 626 0 NA NA NA NA NA NA 384 3003 147 NA NA NA NA NA NA 305 1235 183 NA NA NA NA NA 
1744318800.0 136.729 NA 153 431 0 NA NA NA NA NA NA 228 589 0 NA NA NA NA NA NA 165 2867 114 NA NA NA NA NA NA 187 1248 130 NA NA NA NA NA 
1744318800.0 136.73 NA 152 432 0 NA NA NA NA NA NA 218 612 0 NA NA NA NA NA NA 192 2852 111 NA NA NA NA NA NA 180 1354 154 NA NA NA NA NA 
1744318800.0 136.731 NA 152 432 0 NA NA NA NA NA NA 219 600 0 NA NA NA NA NA NA 174 2916 110 NA NA NA NA NA NA 171 1334 149 NA NA NA NA NA 
1744318800.0 136.732 NA 152 453 0 NA NA NA NA NA NA 215 608 0 NA NA NA NA NA NA 230 2280 145 NA NA NA NA NA NA 258 1229 182 NA NA NA NA NA 
1744318800.0 136.733 NA 244 124 0 NA NA NA NA NA NA 380 186 0 NA NA NA NA NA NA 396 120 90 NA NA NA NA NA NA 326 178 111 NA NA NA NA NA 
1744318800.0 136.734 NA 155 384 0 NA NA NA NA NA NA 227 528 0 NA NA NA NA NA NA 203 2833 110 NA NA NA NA NA NA 175 1308 131 NA NA NA NA NA 
1744318800.0 136.735 NA 155 366 0 NA NA NA NA NA NA 229 500 0 NA NA NA NA NA NA 187 1027 120 NA NA NA NA NA NA 211 863 141 NA NA NA NA NA 
1744318800.0 136.736 NA 155 440 0 NA NA NA NA NA NA 228 626 0 NA NA NA NA NA NA 202 4083 144 NA NA NA NA NA NA 227 1583 221 NA NA NA NA NA 
1744318800.0 136.737 NA 152 429 0 NA NA NA NA NA NA 217 607 0 NA NA NA NA NA NA 199 4552 109 NA NA NA NA NA NA 172 1774 129 NA NA NA NA NA 
1744318800.0 136.738 NA 149 434 0 NA NA NA NA NA NA 221 617 0 NA NA NA NA NA NA 256 4561 144 NA NA NA NA NA NA 280 1732 164 NA NA NA NA NA 
1744318800.0 136.739 NA 152 435 0 NA NA NA NA NA NA 218 646 0 NA NA NA NA NA NA 212 5221 99 NA NA NA NA NA NA 183 2012 119 NA NA NA NA NA 
1744318800.0 136.74 NA 152 436 0 NA NA NA NA NA NA 223 608 0 NA NA NA NA NA NA 208 4593 100 NA NA NA NA NA NA 221 1804 120 NA NA NA NA NA 
1744318800.0 136.741 NA 153 370 0 NA NA NA NA NA NA 228 574 0 NA NA NA NA NA NA 268 5382 96 NA NA NA NA NA NA 292 2445 114 NA NA NA NA NA 
1744318800.0 136.742 NA 152 436 0 NA NA NA NA NA NA 215 628 0 NA NA NA NA NA NA 202 4363 115 NA NA NA NA NA NA 169 1683 135 NA NA NA NA NA 
1744318800.0 136.743 NA 153 465 0 NA NA NA NA NA NA 224 644 0 NA NA NA NA NA NA 223 4028 123 NA NA NA NA NA NA 230 1589 173 NA NA NA NA NA 
1744318800.0 136.744 NA 154 435 0 NA NA NA NA NA NA 222 610 0 NA NA NA NA NA NA 201 4499 107 NA NA NA NA NA NA 166 1707 136 NA NA NA NA NA 
1744318800.0 136.745 NA 151 463 0 NA NA NA NA NA NA 220 646 0 NA NA NA NA NA NA 200 3324 147 NA NA NA NA NA NA 180 1444 175 NA NA NA NA NA 
1744318800.0 136.746 NA 152 387 0 NA NA NA NA NA NA 224 575 0 NA NA NA NA NA NA 231 4289 109 NA NA NA NA NA NA 181 1808 123 NA NA NA NA NA 
1744318800.0 136.747 NA 151 434 0 NA NA NA NA NA NA 220 604 0 NA NA NA NA NA NA 216 4184 142 NA NA NA NA NA NA 258 1568 161 NA NA NA NA NA 
1744318800.0 136.748 NA 152 388 0 NA NA NA NA NA NA 226 550 0 NA NA NA NA NA NA 195 4133 111 NA NA NA NA NA NA 161 1658 149 NA NA NA NA NA 
1744318800.0 136.749 NA 152 448 0 NA NA NA NA NA NA 221 614 0 NA NA NA NA NA NA 240 4385 146 NA NA NA NA NA NA 186 1615 168 NA NA NA NA NA 
1744318800.0 136.75 NA 154 451 0 NA NA NA NA NA NA 224 633 0 NA NA NA NA NA NA 209 5340 100 NA NA NA NA NA NA 169 1963 121 NA NA NA NA NA 
1744318800.0 136.751 NA 152 443 0 NA NA NA NA NA NA 222 645 0 NA NA NA NA NA NA 210 5298 100 NA NA NA NA NA NA 174 1909 119 NA NA NA NA NA 
1744318800.0 136.752 NA 153 387 0 NA NA NA NA NA NA 226 563 0 NA NA NA NA NA NA 208 4520 96 NA NA NA NA NA NA 174 1840 114 NA NA NA NA NA 
1744318800.0 136.753 NA 153 444 0 NA NA NA NA NA NA 222 610 0 NA NA NA NA NA NA 198 4439 118 NA NA NA NA NA NA 177 1659 137 NA NA NA NA NA 
1744318800.0 136.754 NA 159 480 0 NA NA NA NA NA NA 231 638 0 NA NA NA NA NA NA 203 3786 120 NA NA NA NA NA NA 197 1493 143 NA NA NA NA NA 
1744318800.0 136.755 NA 154 427 0 NA NA NA NA NA NA 222 613 0 NA NA NA NA NA NA 206 4867 100 NA NA NA NA NA NA 180 1895 115 NA NA NA NA NA 
1744318800.0 136.756 NA 153 465 0 NA NA NA NA NA NA 220 606 0 NA NA NA NA NA NA 187 3080 148 NA NA NA NA NA NA 181 1322 175 NA NA NA NA NA 
1744318800.0 136.757 NA 154 396 0 NA NA NA NA NA NA 224 560 0 NA NA NA NA NA NA 231 3877 110 NA NA NA NA NA NA 178 1549 126 NA NA NA NA NA 
1744318800.0 136.758 NA 152 443 0 NA NA NA NA NA NA 229 639 0 NA NA NA NA NA NA 242 6191 147 NA NA NA NA NA NA 284 2389 167 NA NA NA NA NA 
1744318800.0 136.759 NA 151 447 0 NA NA NA NA NA NA 220 627 0 NA NA NA NA NA NA 208 5786 101 NA NA NA NA NA NA 206 2133 116 NA NA NA NA NA 
1744318800.0 136.76 NA 155 460 0 NA NA NA NA NA NA 228 668 0 NA NA NA NA NA NA 241 6140 152 NA NA NA NA NA NA 230 2126 176 NA NA NA NA NA 
1744318800.0 136.761 NA 153 447 0 NA NA NA NA NA NA 222 680 0 NA NA NA NA NA NA 276 8579 118 NA NA NA NA NA NA 341 3141 137 NA NA NA NA NA 
1744318800.0 136.7611 NA 251 0 NA NA NA NA NA NA NA 348 0 NA NA NA NA NA NA NA 888 67 NA NA NA NA NA NA NA 652 85 NA NA NA NA NA NA 
1744318800.0 136.76111 NA 254 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 842 67 NA NA NA NA NA NA NA 635 86 NA NA NA NA NA NA 
1744318800.0 136.762 NA 153 382 0 NA NA NA NA NA NA 226 618 0 NA NA NA NA NA NA 296 9236 99 NA NA NA NA NA NA 268 3285 120 NA NA NA NA NA 
1744318800.0 136.763 NA 137 396 0 NA NA NA NA NA NA 222 571 0 NA NA NA NA NA NA 231 5924 96 NA NA NA NA NA NA 191 2137 116 NA NA NA NA NA 
1744318800.0 136.764 NA 152 453 0 NA NA NA NA NA NA 222 641 0 NA NA NA NA NA NA 208 6007 109 NA NA NA NA NA NA 183 2128 128 NA NA NA NA NA 
1744318800.0 136.765 NA 147 475 0 NA NA NA NA NA NA 216 658 0 NA NA NA NA NA NA 240 5207 113 NA NA NA NA NA NA 441 1905 129 NA NA NA NA NA 
1744318800.0 136.766 NA 154 431 0 NA NA NA NA NA NA 228 611 0 NA NA NA NA NA NA 221 5755 102 NA NA NA NA NA NA 260 2195 117 NA NA NA NA NA 
1744318800.0 136.767 NA 150 470 0 NA NA NA NA NA NA 219 663 0 NA NA NA NA NA NA 211 4422 149 NA NA NA NA NA NA 220 1771 183 NA NA NA NA NA 
1744318800.0 136.768 NA 157 397 0 NA NA NA NA NA NA 233 566 0 NA NA NA NA NA NA 251 5674 113 NA NA NA NA NA NA 232 2091 132 NA NA NA NA NA 
1744318800.0 136.769 NA 154 434 0 NA NA NA NA NA NA 227 626 0 NA NA NA NA NA NA 199 4010 144 NA NA NA NA NA NA 166 1558 207 NA NA NA NA NA 
1744318800.0 136.77 NA 154 441 0 NA NA NA NA NA NA 222 602 0 NA NA NA NA NA NA 193 4058 106 NA NA NA NA NA NA 202 1569 124 NA NA NA NA NA 
1744318800.0 136.771 NA 153 447 0 NA NA NA NA NA NA 215 616 0 NA NA NA NA NA NA 211 3997 149 NA NA NA NA NA NA 165 1515 223 NA NA NA NA NA 
1744318800.0 136.772 NA 154 434 0 NA NA NA NA NA NA 224 627 0 NA NA NA NA NA NA 200 4870 105 NA NA NA NA NA NA 167 1797 143 NA NA NA NA NA 
1744318800.0 136.7721 NA 246 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 814 67 NA NA NA NA NA NA NA 633 84 NA NA NA NA NA NA 
1744318800.0 136.77211 NA 249 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 808 67 NA NA NA NA NA NA NA 603 86 NA NA NA NA NA NA 
1744318800.0 136.773 NA 154 439 0 NA NA NA NA NA NA 223 617 0 NA NA NA NA NA NA 199 4164 99 NA NA NA NA NA NA 164 1676 121 NA NA NA NA NA 
1744318800.0 136.774 NA 155 395 0 NA NA NA NA NA NA 218 548 0 NA NA NA NA NA NA 210 4257 99 NA NA NA NA NA NA 171 1650 120 NA NA NA NA NA 
1744318800.0 136.775 NA 127 442 0 NA NA NA NA NA NA 219 628 0 NA NA NA NA NA NA 189 3877 116 NA NA NA NA NA NA 174 1487 145 NA NA NA NA NA 
1744318800.0 136.776 NA 156 465 0 NA NA NA NA NA NA 228 621 0 NA NA NA NA NA NA 197 3774 121 NA NA NA NA NA NA 202 1586 141 NA NA NA NA NA 
1744318800.0 136.777 NA 153 440 0 NA NA NA NA NA NA 221 611 0 NA NA NA NA NA NA 186 4395 104 NA NA NA NA NA NA 165 1700 126 NA NA NA NA NA 
1744318800.0 136.778 NA 154 463 0 NA NA NA NA NA NA 217 597 0 NA NA NA NA NA NA 177 2828 146 NA NA NA NA NA NA 168 1248 170 NA NA NA NA NA 
1744318800.0 136.779 NA 152 395 0 NA NA NA NA NA NA 223 562 0 NA NA NA NA NA NA 227 3944 110 NA NA NA NA NA NA 179 1609 128 NA NA NA NA NA 
1744318800.0 136.78 NA 173 514 0 NA NA NA NA NA NA 246 728 0 NA NA NA NA NA NA 190 5099 162 NA NA NA NA NA NA 225 1979 177 NA NA NA NA NA 
1744318800.0 136.7801 NA 187 0 NA NA NA NA NA NA NA 260 0 NA NA NA NA NA NA NA 225 72 NA NA NA NA NA NA NA 347 91 NA NA NA NA NA NA 
1744318800.0 136.7802 NA 119 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 128 66 NA NA NA NA NA NA NA 204 85 NA NA NA NA NA NA 
1744318800.0 136.7803 NA 180 0 NA NA NA NA NA NA NA 257 0 NA NA NA NA NA NA NA 281 68 NA NA NA NA NA NA NA 725 84 NA NA NA NA NA NA 
1744318800.0 136.781 NA 171 467 0 NA NA NA NA NA NA 239 683 0 NA NA NA NA NA NA 194 5298 123 NA NA NA NA NA NA 243 2022 140 NA NA NA NA NA 
1744318800.0 136.782 NA 170 528 0 NA NA NA NA NA NA 244 760 0 NA NA NA NA NA NA 317 7014 159 NA NA NA NA NA NA 346 2634 176 NA NA NA NA NA 
1744318800.0 136.783 NA 172 470 0 NA NA NA NA NA NA 250 690 0 NA NA NA NA NA NA 240 7183 118 NA NA NA NA NA NA 299 2699 137 NA NA NA NA NA 
1744318800.0 136.784 NA 172 434 0 NA NA NA NA NA NA 244 617 0 NA NA NA NA NA NA 189 4962 126 NA NA NA NA NA NA 179 1889 147 NA NA NA NA NA 
1744318800.0 136.785 NA 173 433 0 NA NA NA NA NA NA 243 633 0 NA NA NA NA NA NA 294 6372 114 NA NA NA NA NA NA 305 2323 141 NA NA NA NA NA 
1744318800.0 136.786 NA 172 527 0 NA NA NA NA NA NA 243 762 0 NA NA NA NA NA NA 185 5596 142 NA NA NA NA NA NA 163 1972 183 NA NA NA NA NA 
1744318800.0 136.787 NA 174 575 0 NA NA NA NA NA NA 245 819 0 NA NA NA NA NA NA 205 5336 148 NA NA NA NA NA NA 206 2144 174 NA NA NA NA NA 
1744318800.0 136.788 NA 172 475 0 NA NA NA NA NA NA 244 686 0 NA NA NA NA NA NA 255 6936 122 NA NA NA NA NA NA 341 2497 136 NA NA NA NA NA 
1744318800.0 136.789 NA 172 568 0 NA NA NA NA NA NA 242 794 0 NA NA NA NA NA NA 188 4826 165 NA NA NA NA NA NA 185 1914 196 NA NA NA NA NA 
1744318800.0 136.79 NA 177 436 0 NA NA NA NA NA NA 248 594 0 NA NA NA NA NA NA 214 3098 131 NA NA NA NA NA NA 185 1388 149 NA NA NA NA NA 
1744318800.0 136.791 NA 175 442 0 NA NA NA NA NA NA 253 603 0 NA NA NA NA NA NA 183 1133 136 NA NA NA NA NA NA 218 966 164 NA NA NA NA NA 
1744318800.0 136.792 NA 174 528 0 NA NA NA NA NA NA 248 722 0 NA NA NA NA NA NA 193 4142 158 NA NA NA NA NA NA 205 1564 178 NA NA NA NA NA 
1744318800.0 136.793 NA 172 470 0 NA NA NA NA NA NA 245 691 0 NA NA NA NA NA NA 216 4817 129 NA NA NA NA NA NA 261 2088 160 NA NA NA NA NA 
1744318800.0 136.794 NA 134 525 0 NA NA NA NA NA NA 244 745 0 NA NA NA NA NA NA 216 4521 167 NA NA NA NA NA NA 200 1677 208 NA NA NA NA NA 
1744318800.0 136.795 NA 174 484 0 NA NA NA NA NA NA 250 665 0 NA NA NA NA NA NA 184 4640 124 NA NA NA NA NA NA 222 1752 162 NA NA NA NA NA 
1744318800.0 136.796 NA 172 422 0 NA NA NA NA NA NA 240 629 0 NA NA NA NA NA NA 244 5093 121 NA NA NA NA NA NA 301 2353 139 NA NA NA NA NA 
1744318800.0 136.797 NA 175 430 0 NA NA NA NA NA NA 242 623 0 NA NA NA NA NA NA 203 4702 119 NA NA NA NA NA NA 181 1828 139 NA NA NA NA NA 
1744318800.0 136.798 NA 173 524 0 NA NA NA NA NA NA 244 723 0 NA NA NA NA NA NA 186 4468 141 NA NA NA NA NA NA 209 1692 173 NA NA NA NA NA 
1744318800.0 136.799 NA 173 590 0 NA NA NA NA NA NA 247 829 0 NA NA NA NA NA NA 239 5284 141 NA NA NA NA NA NA 294 2146 168 NA NA NA NA NA 
1744318800.0 136.8 NA 175 481 0 NA NA NA NA NA NA 246 685 0 NA NA NA NA NA NA 229 5618 131 NA NA NA NA NA NA 259 2289 179 NA NA NA NA NA 
1744318800.0 136.801 NA 174 559 0 NA NA NA NA NA NA 245 747 0 NA NA NA NA NA NA 171 2994 159 NA NA NA NA NA NA 168 1364 196 NA NA NA NA NA 
1744318800.0 136.802 NA 174 431 0 NA NA NA NA NA NA 246 599 0 NA NA NA NA NA NA 229 3901 129 NA NA NA NA NA NA 274 1609 146 NA NA NA NA NA 
1744318800.0 136.803 NA 176 445 0 NA NA NA NA NA NA 253 609 0 NA NA NA NA NA NA 223 1176 137 NA NA NA NA NA NA 261 1095 159 NA NA NA NA NA 
1744318800.0 136.804 NA 135 522 0 NA NA NA NA NA NA 238 726 0 NA NA NA NA NA NA 191 4144 159 NA NA NA NA NA NA 184 1564 177 NA NA NA NA NA 
1744318800.0 136.805 NA 174 473 0 NA NA NA NA NA NA 251 681 0 NA NA NA NA NA NA 247 5197 124 NA NA NA NA NA NA 295 2046 146 NA NA NA NA NA 
1744318800.0 136.806 NA 175 500 0 NA NA NA NA NA NA 240 716 0 NA NA NA NA NA NA 288 5062 165 NA NA NA NA NA NA 297 2100 194 NA NA NA NA NA 
1744318800.0 136.807 NA 174 468 0 NA NA NA NA NA NA 241 669 0 NA NA NA NA NA NA 191 4524 119 NA NA NA NA NA NA 249 1904 135 NA NA NA NA NA 
1744318800.0 136.808 NA 173 482 0 NA NA NA NA NA NA 243 678 0 NA NA NA NA NA NA 183 4364 125 NA NA NA NA NA NA 184 1726 163 NA NA NA NA NA 
1744318800.0 136.809 NA 176 424 0 NA NA NA NA NA NA 241 604 0 NA NA NA NA NA NA 207 4270 112 NA NA NA NA NA NA 175 1736 127 NA NA NA NA NA 
1744318800.0 136.81 NA 174 515 0 NA NA NA NA NA NA 246 715 0 NA NA NA NA NA NA 188 4264 142 NA NA NA NA NA NA 227 1655 191 NA NA NA NA NA 
1744318800.0 136.811 NA 174 586 0 NA NA NA NA NA NA 245 812 0 NA NA NA NA NA NA 196 4256 141 NA NA NA NA NA NA 179 1714 186 NA NA NA NA NA 
1744318800.0 136.812 NA 174 471 0 NA NA NA NA NA NA 251 705 0 NA NA NA NA NA NA 220 5803 125 NA NA NA NA NA NA 304 2277 140 NA NA NA NA NA 
1744318800.0 136.813 NA 175 557 0 NA NA NA NA NA NA 248 764 0 NA NA NA NA NA NA 169 3097 166 NA NA NA NA NA NA 171 1392 191 NA NA NA NA NA 
1744318800.0 136.814 NA 175 424 0 NA NA NA NA NA NA 242 620 0 NA NA NA NA NA NA 223 4090 134 NA NA NA NA NA NA 186 1704 175 NA NA NA NA NA 
1744318800.0 136.815 NA 178 445 0 NA NA NA NA NA NA 249 606 0 NA NA NA NA NA NA 170 1170 142 NA NA NA NA NA NA 158 882 218 NA NA NA NA NA 
1744318800.0 136.816 NA 174 540 0 NA NA NA NA NA NA 246 801 0 NA NA NA NA NA NA 210 6314 165 NA NA NA NA NA NA 254 2229 206 NA NA NA NA NA 
1744318800.0 136.817 NA 172 481 0 NA NA NA NA NA NA 241 708 0 NA NA NA NA NA NA 184 5644 128 NA NA NA NA NA NA 171 2098 152 NA NA NA NA NA 
1744318800.0 136.818 NA 174 535 0 NA NA NA NA NA NA 252 729 0 NA NA NA NA NA NA 229 5836 167 NA NA NA NA NA NA 214 2041 212 NA NA NA NA NA 
1744318800.0 136.819 NA 172 436 0 NA NA NA NA NA NA 242 714 0 NA NA NA NA NA NA 208 6476 127 NA NA NA NA NA NA 425 2368 152 NA NA NA NA NA 
1744318800.0 136.82 NA 170 415 0 NA NA NA NA NA NA 244 661 0 NA NA NA NA NA NA 211 6354 118 NA NA NA NA NA NA 433 2296 137 NA NA NA NA NA 
1744318800.0 136.821 NA 174 437 0 NA NA NA NA NA NA 247 651 0 NA NA NA NA NA NA 267 6476 113 NA NA NA NA NA NA 352 2689 143 NA NA NA NA NA 
1744318800.0 136.822 NA 173 527 0 NA NA NA NA NA NA 249 756 0 NA NA NA NA NA NA 194 5671 141 NA NA NA NA NA NA 230 2031 176 NA NA NA NA NA 
1744318800.0 136.823 NA 172 592 0 NA NA NA NA NA NA 243 842 0 NA NA NA NA NA NA 212 5536 146 NA NA NA NA NA NA 265 2026 180 NA NA NA NA NA 
1744318800.0 136.824 NA 174 415 0 NA NA NA NA NA NA 245 722 0 NA NA NA NA NA NA 256 8517 126 NA NA NA NA NA NA 321 3032 150 NA NA NA NA NA 
1744318800.0 136.825 NA 171 578 0 NA NA NA NA NA NA 248 770 0 NA NA NA NA NA NA 190 3907 155 NA NA NA NA NA NA 416 1549 171 NA NA NA NA NA 
1744318800.0 136.826 NA 173 440 0 NA NA NA NA NA NA 242 635 0 NA NA NA NA NA NA 246 5523 133 NA NA NA NA NA NA 285 2038 160 NA NA NA NA NA 
1744318800.0 136.827 NA 176 449 0 NA NA NA NA NA NA 250 606 0 NA NA NA NA NA NA 211 1479 141 NA NA NA NA NA NA 264 1111 172 NA NA NA NA NA 
1744318800.0 136.828 NA 173 539 0 NA NA NA NA NA NA 239 795 0 NA NA NA NA NA NA 251 8352 163 NA NA NA NA NA NA 436 3440 213 NA NA NA NA NA 
1744318800.0 136.829 NA 173 484 0 NA NA NA NA NA NA 241 724 0 NA NA NA NA NA NA 244 7857 121 NA NA NA NA NA NA 279 2751 139 NA NA NA NA NA 
1744318800.0 136.83 NA 172 533 0 NA NA NA NA NA NA 247 763 0 NA NA NA NA NA NA 305 8028 163 NA NA NA NA NA NA 409 2633 185 NA NA NA NA NA 
1744318800.0 136.831 NA 134 492 0 NA NA NA NA NA NA 243 747 0 NA NA NA NA NA NA 257 8323 123 NA NA NA NA NA NA 426 2992 149 NA NA NA NA NA 
1744318800.0 136.8311 NA 248 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 866 68 NA NA NA NA NA NA NA 698 88 NA NA NA NA NA NA 
1744318800.0 136.83111 NA 259 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 868 67 NA NA NA NA NA NA NA 593 82 NA NA NA NA NA NA 
1744318800.0 136.832 NA 173 501 0 NA NA NA NA NA NA 248 722 0 NA NA NA NA NA NA 251 8984 121 NA NA NA NA NA NA 383 3110 152 NA NA NA NA NA 
1744318800.0 136.833 NA 174 441 0 NA NA NA NA NA NA 242 680 0 NA NA NA NA NA NA 268 8143 120 NA NA NA NA NA NA 299 2846 172 NA NA NA NA NA 
1744318800.0 136.834 NA 171 538 0 NA NA NA NA NA NA 248 785 0 NA NA NA NA NA NA 206 6687 134 NA NA NA NA NA NA 422 2466 166 NA NA NA NA NA 
1744318800.0 136.835 NA 175 599 0 NA NA NA NA NA NA 244 839 0 NA NA NA NA NA NA 264 7101 143 NA NA NA NA NA NA 335 2615 169 NA NA NA NA NA 
1744318800.0 136.836 NA 173 492 0 NA NA NA NA NA NA 247 725 0 NA NA NA NA NA NA 270 8193 122 NA NA NA NA NA NA 297 2912 136 NA NA NA NA NA 
1744318800.0 136.837 NA 175 583 0 NA NA NA NA NA NA 243 801 0 NA NA NA NA NA NA 183 5163 160 NA NA NA NA NA NA 166 1982 176 NA NA NA NA NA 
1744318800.0 136.838 NA 172 448 0 NA NA NA NA NA NA 244 645 0 NA NA NA NA NA NA 253 6243 137 NA NA NA NA NA NA 269 2216 183 NA NA NA NA NA 
1744318800.0 136.839 NA 182 448 0 NA NA NA NA NA NA 260 635 0 NA NA NA NA NA NA 175 1261 133 NA NA NA NA NA NA 223 968 157 NA NA NA NA NA 
1744318800.0 136.8391 NA 214 528 0 NA NA NA NA NA NA 309 773 0 NA NA NA NA NA NA 435 5520 150 NA NA NA NA NA NA 610 2018 203 NA NA NA NA NA 
1744318800.0 136.84 NA 175 440 0 NA NA NA NA NA NA 249 628 0 NA NA NA NA NA NA 197 5019 116 NA NA NA NA NA NA 204 2011 135 NA NA NA NA NA 
1744318800.0 136.841 NA 176 433 0 NA NA NA NA NA NA 250 613 0 NA NA NA NA NA NA 184 5101 116 NA NA NA NA NA NA 161 2019 140 NA NA NA NA NA 
1744318800.0 136.842 NA 173 442 0 NA NA NA NA NA NA 251 654 0 NA NA NA NA NA NA 208 6751 120 NA NA NA NA NA NA 255 2312 140 NA NA NA NA NA 
1744318800.0 136.843 NA 172 441 0 NA NA NA NA NA NA 249 703 0 NA NA NA NA NA NA 248 9852 115 NA NA NA NA NA NA 359 3557 152 NA NA NA NA NA 
1744318800.0 136.844 NA 173 431 0 NA NA NA NA NA NA 246 611 0 NA NA NA NA NA NA 230 4649 116 NA NA NA NA NA NA 219 1808 143 NA NA NA NA NA 
1744318800.0 136.845 NA 174 423 0 NA NA NA NA NA NA 240 586 0 NA NA NA NA NA NA 211 3984 108 NA NA NA NA NA NA 216 1671 123 NA NA NA NA NA 
1744318800.0 136.846 NA 173 418 0 NA NA NA NA NA NA 240 593 0 NA NA NA NA NA NA 219 3798 113 NA NA NA NA NA NA 216 1668 135 NA NA NA NA NA 
1744318800.0 136.847 NA 133 434 0 NA NA NA NA NA NA 245 640 0 NA NA NA NA NA NA 240 5438 117 NA NA NA NA NA NA 205 1965 151 NA NA NA NA NA 
1744318800.0 136.848 NA 175 439 0 NA NA NA NA NA NA 251 660 0 NA NA NA NA NA NA 280 8060 115 NA NA NA NA NA NA 324 2807 137 NA NA NA NA NA 
1744318800.0 136.849 NA 176 511 0 NA NA NA NA NA NA 245 722 0 NA NA NA NA NA NA 176 4104 167 NA NA NA NA NA NA 235 1709 226 NA NA NA NA NA 
1744318800.0 136.85 NA 133 525 0 NA NA NA NA NA NA 244 732 0 NA NA NA NA NA NA 165 4472 122 NA NA NA NA NA NA 181 1787 139 NA NA NA NA NA 
1744318800.0 136.8501 NA 173 431 0 NA NA NA NA NA NA 241 634 0 NA NA NA NA NA NA 217 5623 112 NA NA NA NA NA NA 333 2156 133 NA NA NA NA NA 
1744318800.0 136.851 NA 172 515 0 NA NA NA NA NA NA 244 712 0 NA NA NA NA NA NA 193 4564 164 NA NA NA NA NA NA 164 1761 220 NA NA NA NA NA 
1744318800.0 136.852 NA 173 479 0 NA NA NA NA NA NA 238 675 0 NA NA NA NA NA NA 183 4980 126 NA NA NA NA NA NA 236 2014 145 NA NA NA NA NA 
