Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769900400.0 1351.0 NA 210 371 0 NA NA NA NA NA NA 298 531 0 NA NA NA NA NA NA 173 700 160 NA NA NA NA NA NA 193 772 213 NA NA NA NA NA 
1769900400.0 1352.0 NA 202 371 0 NA NA NA NA NA NA 295 547 0 NA NA NA NA NA NA 178 698 158 NA NA NA NA NA NA 215 765 211 NA NA NA NA NA 
1769900400.0 1353.0 NA 205 374 0 NA NA NA NA NA NA 292 538 0 NA NA NA NA NA NA 185 728 166 NA NA NA NA NA NA 244 740 236 NA NA NA NA NA 
1769900400.0 1354.0 NA 200 376 0 NA NA NA NA NA NA 298 549 0 NA NA NA NA NA NA 276 960 239 NA NA NA NA NA NA 255 978 355 NA NA NA NA NA 
1769900400.0 1355.0 NA 204 377 0 NA NA NA NA NA NA 305 546 0 NA NA NA NA NA NA 270 925 259 NA NA NA NA NA NA 252 896 302 NA NA NA NA NA 
1769900400.0 1356.0 146 196 376 0 178 NA NA NA NA 252 278 581 0 279 NA NA NA NA 1040 231 873 202 394 NA NA NA NA 521 253 844 280 461 NA NA NA NA 
1769900400.0 136.721 NA 144 405 0 NA NA NA NA NA NA 225 579 0 NA NA NA NA NA NA 177 2471 134 NA NA NA NA NA NA 171 1257 151 NA NA NA NA NA 
1769900400.0 136.722 NA 147 367 0 NA NA NA NA NA NA 224 576 0 NA NA NA NA NA NA 172 2814 104 NA NA NA NA NA NA 167 1332 123 NA NA NA NA NA 
1769900400.0 136.723 NA 145 405 0 NA NA NA NA NA NA 226 581 0 NA NA NA NA NA NA 248 3230 222 NA NA NA NA NA NA 199 1505 282 NA NA NA NA NA 
1769900400.0 136.724 NA 133 370 0 NA NA NA NA NA NA 230 602 0 NA NA NA NA NA NA 240 4115 123 NA NA NA NA NA NA 210 1947 144 NA NA NA NA NA 
1769900400.0 136.72411 NA 243 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 804 75 NA NA NA NA NA NA NA 763 133 NA NA NA NA NA NA 
1769900400.0 136.72412 NA 259 0 NA NA NA NA NA NA NA 348 0 NA NA NA NA NA NA NA 942 80 NA NA NA NA NA NA NA 909 131 NA NA NA NA NA NA 
1769900400.0 136.725 NA 143 368 0 NA NA NA NA NA NA 219 591 0 NA NA NA NA NA NA 183 2708 104 NA NA NA NA NA NA 195 1287 131 NA NA NA NA NA 
1769900400.0 136.726 NA 144 358 0 NA NA NA NA NA NA 219 529 0 NA NA NA NA NA NA 270 3698 135 NA NA NA NA NA NA 235 1793 170 NA NA NA NA NA 
1769900400.0 136.727 NA 200 425 0 NA NA NA NA NA NA 344 628 0 NA NA NA NA NA NA 430 3349 177 NA NA NA NA NA NA 336 1562 202 NA NA NA NA NA 
1769900400.0 136.728 NA 205 442 0 NA NA NA NA NA NA 338 639 0 NA NA NA NA NA NA 364 2988 149 NA NA NA NA NA NA 344 1361 239 NA NA NA NA NA 
1769900400.0 136.729 NA 141 412 0 NA NA NA NA NA NA 215 582 0 NA NA NA NA NA NA 197 3609 152 NA NA NA NA NA NA 231 1774 182 NA NA NA NA NA 
1769900400.0 136.73 NA 143 409 0 NA NA NA NA NA NA 224 592 0 NA NA NA NA NA NA 191 2794 106 NA NA NA NA NA NA 212 1362 137 NA NA NA NA NA 
1769900400.0 136.731 NA 143 387 0 NA NA NA NA NA NA 220 601 0 NA NA NA NA NA NA 177 2856 102 NA NA NA NA NA NA 186 1339 119 NA NA NA NA NA 
1769900400.0 136.732 NA 143 439 0 NA NA NA NA NA NA 218 608 0 NA NA NA NA NA NA 172 2201 148 NA NA NA NA NA NA 195 1081 173 NA NA NA NA NA 
1769900400.0 136.733 NA 243 125 0 NA NA NA NA NA NA 383 189 0 NA NA NA NA NA NA 441 131 92 NA NA NA NA NA NA 413 222 110 NA NA NA NA NA 
1769900400.0 136.734 NA 147 371 0 NA NA NA NA NA NA 222 555 0 NA NA NA NA NA NA 225 2771 109 NA NA NA NA NA NA 254 1347 152 NA NA NA NA NA 
1769900400.0 136.735 NA 144 352 0 NA NA NA NA NA NA 226 504 0 NA NA NA NA NA NA 194 1053 122 NA NA NA NA NA NA 206 910 150 NA NA NA NA NA 
1769900400.0 136.736 NA 148 417 0 NA NA NA NA NA NA 237 628 0 NA NA NA NA NA NA 282 5013 164 NA NA NA NA NA NA 248 2163 186 NA NA NA NA NA 
1769900400.0 136.737 NA 142 373 0 NA NA NA NA NA NA 223 627 0 NA NA NA NA NA NA 217 5638 141 NA NA NA NA NA NA 213 2245 178 NA NA NA NA NA 
1769900400.0 136.738 NA 143 383 0 NA NA NA NA NA NA 224 619 0 NA NA NA NA NA NA 344 5923 205 NA NA NA NA NA NA 263 2464 233 NA NA NA NA NA 
1769900400.0 136.739 NA 142 382 0 NA NA NA NA NA NA 218 626 0 NA NA NA NA NA NA 231 6162 147 NA NA NA NA NA NA 201 2303 185 NA NA NA NA NA 
1769900400.0 136.74 NA 141 384 0 NA NA NA NA NA NA 215 633 0 NA NA NA NA NA NA 271 5965 134 NA NA NA NA NA NA 291 2444 179 NA NA NA NA NA 
1769900400.0 136.741 NA 143 363 0 NA NA NA NA NA NA 221 562 0 NA NA NA NA NA NA 246 5534 119 NA NA NA NA NA NA 191 2229 162 NA NA NA NA NA 
1769900400.0 136.742 NA 141 417 0 NA NA NA NA NA NA 215 627 0 NA NA NA NA NA NA 262 5593 145 NA NA NA NA NA NA 306 2134 168 NA NA NA NA NA 
1769900400.0 136.743 NA 143 442 0 NA NA NA NA NA NA 221 636 0 NA NA NA NA NA NA 284 4972 141 NA NA NA NA NA NA 208 2080 170 NA NA NA NA NA 
1769900400.0 136.744 NA 143 378 0 NA NA NA NA NA NA 215 631 0 NA NA NA NA NA NA 222 5518 160 NA NA NA NA NA NA 177 2190 222 NA NA NA NA NA 
1769900400.0 136.745 NA 142 440 0 NA NA NA NA NA NA 231 630 0 NA NA NA NA NA NA 253 4008 163 NA NA NA NA NA NA 207 1816 182 NA NA NA NA NA 
1769900400.0 136.746 NA 144 371 0 NA NA NA NA NA NA 224 573 0 NA NA NA NA NA NA 305 5327 146 NA NA NA NA NA NA 213 2127 231 NA NA NA NA NA 
1769900400.0 136.747 NA 142 422 0 NA NA NA NA NA NA 221 639 0 NA NA NA NA NA NA 214 5070 178 NA NA NA NA NA NA 227 2096 210 NA NA NA NA NA 
1769900400.0 136.748 NA 142 366 0 NA NA NA NA NA NA 218 553 0 NA NA NA NA NA NA 257 5303 122 NA NA NA NA NA NA 199 2288 142 NA NA NA NA NA 
1769900400.0 136.749 NA 143 423 0 NA NA NA NA NA NA 224 624 0 NA NA NA NA NA NA 272 5644 210 NA NA NA NA NA NA 195 2269 239 NA NA NA NA NA 
1769900400.0 136.75 NA 146 394 0 NA NA NA NA NA NA 222 628 0 NA NA NA NA NA NA 227 6515 137 NA NA NA NA NA NA 177 2495 198 NA NA NA NA NA 
1769900400.0 136.751 NA 145 391 0 NA NA NA NA NA NA 222 637 0 NA NA NA NA NA NA 229 6389 129 NA NA NA NA NA NA 225 2410 151 NA NA NA NA NA 
1769900400.0 136.752 NA 144 367 0 NA NA NA NA NA NA 225 588 0 NA NA NA NA NA NA 258 6118 130 NA NA NA NA NA NA 258 2657 181 NA NA NA NA NA 
1769900400.0 136.753 NA 142 422 0 NA NA NA NA NA NA 220 601 0 NA NA NA NA NA NA 217 5494 153 NA NA NA NA NA NA 219 2179 191 NA NA NA NA NA 
1769900400.0 136.754 NA 147 454 0 NA NA NA NA NA NA 235 640 0 NA NA NA NA NA NA 230 4566 177 NA NA NA NA NA NA 218 1913 234 NA NA NA NA NA 
1769900400.0 136.755 NA 145 386 0 NA NA NA NA NA NA 224 623 0 NA NA NA NA NA NA 221 6087 147 NA NA NA NA NA NA 171 2319 188 NA NA NA NA NA 
1769900400.0 136.756 NA 146 441 0 NA NA NA NA NA NA 227 631 0 NA NA NA NA NA NA 254 4034 173 NA NA NA NA NA NA 245 1823 198 NA NA NA NA NA 
1769900400.0 136.757 NA 143 373 0 NA NA NA NA NA NA 221 581 0 NA NA NA NA NA NA 284 5123 150 NA NA NA NA NA NA 201 2041 183 NA NA NA NA NA 
1769900400.0 136.758 NA 143 427 0 NA NA NA NA NA NA 229 649 0 NA NA NA NA NA NA 233 6378 174 NA NA NA NA NA NA 218 2321 195 NA NA NA NA NA 
1769900400.0 136.759 NA 142 364 0 NA NA NA NA NA NA 219 642 0 NA NA NA NA NA NA 203 5654 103 NA NA NA NA NA NA 184 2294 128 NA NA NA NA NA 
1769900400.0 136.76 NA 142 438 0 NA NA NA NA NA NA 228 648 0 NA NA NA NA NA NA 280 6621 211 NA NA NA NA NA NA 298 2621 244 NA NA NA NA NA 
1769900400.0 136.761 NA 148 404 0 NA NA NA NA NA NA 217 645 0 NA NA NA NA NA NA 213 6779 96 NA NA NA NA NA NA 190 2536 117 NA NA NA NA NA 
1769900400.0 136.7611 NA 250 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 962 78 NA NA NA NA NA NA NA 625 104 NA NA NA NA NA NA 
1769900400.0 136.76111 NA 253 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 927 77 NA NA NA NA NA NA NA 844 127 NA NA NA NA NA NA 
1769900400.0 136.762 NA 150 401 0 NA NA NA NA NA NA 219 613 0 NA NA NA NA NA NA 212 7633 100 NA NA NA NA NA NA 215 2794 129 NA NA NA NA NA 
1769900400.0 136.763 NA 143 377 0 NA NA NA NA NA NA 220 567 0 NA NA NA NA NA NA 258 7200 129 NA NA NA NA NA NA 280 2537 221 NA NA NA NA NA 
1769900400.0 136.764 NA 142 434 0 NA NA NA NA NA NA 220 655 0 NA NA NA NA NA NA 211 5967 118 NA NA NA NA NA NA 257 2459 148 NA NA NA NA NA 
1769900400.0 136.765 NA 142 452 0 NA NA NA NA NA NA 223 641 0 NA NA NA NA NA NA 247 5496 157 NA NA NA NA NA NA 350 2042 184 NA NA NA NA NA 
1769900400.0 136.766 NA 141 400 0 NA NA NA NA NA NA 220 627 0 NA NA NA NA NA NA 237 7007 131 NA NA NA NA NA NA 241 2600 155 NA NA NA NA NA 
1769900400.0 136.767 NA 145 444 0 NA NA NA NA NA NA 225 629 0 NA NA NA NA NA NA 204 5734 219 NA NA NA NA NA NA 170 2390 263 NA NA NA NA NA 
1769900400.0 136.768 NA 141 382 0 NA NA NA NA NA NA 222 588 0 NA NA NA NA NA NA 261 6506 160 NA NA NA NA NA NA 235 2452 189 NA NA NA NA NA 
1769900400.0 136.769 NA 143 423 0 NA NA NA NA NA NA 223 612 0 NA NA NA NA NA NA 209 4697 195 NA NA NA NA NA NA 244 1840 223 NA NA NA NA NA 
1769900400.0 136.77 NA 145 384 0 NA NA NA NA NA NA 225 599 0 NA NA NA NA NA NA 204 5517 136 NA NA NA NA NA NA 179 2191 164 NA NA NA NA NA 
1769900400.0 136.771 NA 144 427 0 NA NA NA NA NA NA 228 604 0 NA NA NA NA NA NA 278 5121 188 NA NA NA NA NA NA 199 2061 216 NA NA NA NA NA 
1769900400.0 136.772 NA 145 388 0 NA NA NA NA NA NA 225 634 0 NA NA NA NA NA NA 246 5752 124 NA NA NA NA NA NA 202 2355 147 NA NA NA NA NA 
1769900400.0 136.7721 NA 244 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 918 77 NA NA NA NA NA NA NA 733 141 NA NA NA NA NA NA 
1769900400.0 136.77211 NA 250 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 839 80 NA NA NA NA NA NA NA 640 132 NA NA NA NA NA NA 
1769900400.0 136.773 NA 144 379 0 NA NA NA NA NA NA 217 603 0 NA NA NA NA NA NA 251 5481 160 NA NA NA NA NA NA 203 2423 196 NA NA NA NA NA 
1769900400.0 136.774 NA 144 372 0 NA NA NA NA NA NA 225 544 0 NA NA NA NA NA NA 225 5181 127 NA NA NA NA NA NA 241 2081 146 NA NA NA NA NA 
1769900400.0 136.775 NA 143 420 0 NA NA NA NA NA NA 220 615 0 NA NA NA NA NA NA 209 5231 139 NA NA NA NA NA NA 176 2238 156 NA NA NA NA NA 
1769900400.0 136.776 NA 142 440 0 NA NA NA NA NA NA 218 648 0 NA NA NA NA NA NA 278 5052 158 NA NA NA NA NA NA 262 2258 179 NA NA NA NA NA 
1769900400.0 136.777 NA 142 385 0 NA NA NA NA NA NA 219 608 0 NA NA NA NA NA NA 208 5856 138 NA NA NA NA NA NA 206 2338 173 NA NA NA NA NA 
1769900400.0 136.778 NA 145 442 0 NA NA NA NA NA NA 219 629 0 NA NA NA NA NA NA 190 3684 194 NA NA NA NA NA NA 215 1726 225 NA NA NA NA NA 
1769900400.0 136.779 NA 142 370 0 NA NA NA NA NA NA 220 562 0 NA NA NA NA NA NA 301 4967 152 NA NA NA NA NA NA 232 2222 203 NA NA NA NA NA 
1769900400.0 136.78 NA 163 496 0 NA NA NA NA NA NA 240 710 0 NA NA NA NA NA NA 218 6359 219 NA NA NA NA NA NA 181 2353 246 NA NA NA NA NA 
1769900400.0 136.7801 NA 188 0 NA NA NA NA NA NA NA 254 0 NA NA NA NA NA NA NA 258 81 NA NA NA NA NA NA NA 342 134 NA NA NA NA NA NA 
1769900400.0 136.7802 NA 119 0 NA NA NA NA NA NA NA 179 0 NA NA NA NA NA NA NA 141 72 NA NA NA NA NA NA NA 238 100 NA NA NA NA NA NA 
1769900400.0 136.7803 NA 191 0 NA NA NA NA NA NA NA 257 0 NA NA NA NA NA NA NA 301 77 NA NA NA NA NA NA NA 476 127 NA NA NA NA NA NA 
1769900400.0 136.781 NA 166 424 0 NA NA NA NA NA NA 236 670 0 NA NA NA NA NA NA 180 5216 126 NA NA NA NA NA NA 193 2104 183 NA NA NA NA NA 
1769900400.0 136.782 NA 163 499 0 NA NA NA NA NA NA 242 738 0 NA NA NA NA NA NA 253 6111 253 NA NA NA NA NA NA 259 2344 296 NA NA NA NA NA 
1769900400.0 136.783 NA 167 438 0 NA NA NA NA NA NA 248 718 0 NA NA NA NA NA NA 192 6361 120 NA NA NA NA NA NA 177 2503 198 NA NA NA NA NA 
1769900400.0 136.784 NA 162 409 0 NA NA NA NA NA NA 242 626 0 NA NA NA NA NA NA 206 6209 190 NA NA NA NA NA NA 287 2532 243 NA NA NA NA NA 
1769900400.0 136.785 NA 163 419 0 NA NA NA NA NA NA 245 613 0 NA NA NA NA NA NA 220 5537 113 NA NA NA NA NA NA 246 2083 136 NA NA NA NA NA 
1769900400.0 136.786 NA 163 505 0 NA NA NA NA NA NA 244 745 0 NA NA NA NA NA NA 205 6423 159 NA NA NA NA NA NA 227 2426 183 NA NA NA NA NA 
1769900400.0 136.787 NA 163 556 0 NA NA NA NA NA NA 246 822 0 NA NA NA NA NA NA 228 6293 161 NA NA NA NA NA NA 254 2697 182 NA NA NA NA NA 
1769900400.0 136.788 NA 163 442 0 NA NA NA NA NA NA 242 725 0 NA NA NA NA NA NA 215 6814 162 NA NA NA NA NA NA 284 2602 190 NA NA NA NA NA 
1769900400.0 136.789 NA 162 539 0 NA NA NA NA NA NA 241 763 0 NA NA NA NA NA NA 200 5813 225 NA NA NA NA NA NA 202 2267 257 NA NA NA NA NA 
1769900400.0 136.79 NA 165 419 0 NA NA NA NA NA NA 252 597 0 NA NA NA NA NA NA 294 3938 150 NA NA NA NA NA NA 314 1979 173 NA NA NA NA NA 
1769900400.0 136.791 NA 165 426 0 NA NA NA NA NA NA 250 614 0 NA NA NA NA NA NA 202 1186 145 NA NA NA NA NA NA 253 1271 250 NA NA NA NA NA 
1769900400.0 136.792 NA 165 508 0 NA NA NA NA NA NA 248 747 0 NA NA NA NA NA NA 219 5216 210 NA NA NA NA NA NA 191 2117 235 NA NA NA NA NA 
1769900400.0 136.793 NA 163 419 0 NA NA NA NA NA NA 239 679 0 NA NA NA NA NA NA 198 5351 166 NA NA NA NA NA NA 218 2215 209 NA NA NA NA NA 
1769900400.0 136.794 NA 164 505 0 NA NA NA NA NA NA 249 710 0 NA NA NA NA NA NA 277 5492 221 NA NA NA NA NA NA 233 2236 252 NA NA NA NA NA 
1769900400.0 136.795 NA 164 430 0 NA NA NA NA NA NA 241 676 0 NA NA NA NA NA NA 208 5756 170 NA NA NA NA NA NA 195 2477 191 NA NA NA NA NA 
1769900400.0 136.796 NA 164 412 0 NA NA NA NA NA NA 247 630 0 NA NA NA NA NA NA 194 5397 152 NA NA NA NA NA NA 243 2299 176 NA NA NA NA NA 
1769900400.0 136.797 NA 166 409 0 NA NA NA NA NA NA 241 635 0 NA NA NA NA NA NA 223 5983 158 NA NA NA NA NA NA 202 2558 189 NA NA NA NA NA 
1769900400.0 136.798 NA 163 503 0 NA NA NA NA NA NA 247 744 0 NA NA NA NA NA NA 196 5533 181 NA NA NA NA NA NA 178 2158 206 NA NA NA NA NA 
1769900400.0 136.799 NA 164 560 0 NA NA NA NA NA NA 246 817 0 NA NA NA NA NA NA 230 5615 174 NA NA NA NA NA NA 254 2369 195 NA NA NA NA NA 
1769900400.0 136.8 NA 166 432 0 NA NA NA NA NA NA 241 665 0 NA NA NA NA NA NA 204 5650 141 NA NA NA NA NA NA 185 2244 163 NA NA NA NA NA 
1769900400.0 136.801 NA 164 539 0 NA NA NA NA NA NA 239 751 0 NA NA NA NA NA NA 235 3633 216 NA NA NA NA NA NA 241 1630 250 NA NA NA NA NA 
1769900400.0 136.802 NA 165 412 0 NA NA NA NA NA NA 251 595 0 NA NA NA NA NA NA 278 4842 168 NA NA NA NA NA NA 290 2179 193 NA NA NA NA NA 
1769900400.0 136.803 NA 166 390 0 NA NA NA NA NA NA 255 614 0 NA NA NA NA NA NA 191 1160 133 NA NA NA NA NA NA 181 1145 158 NA NA NA NA NA 
1769900400.0 136.804 NA 166 495 0 NA NA NA NA NA NA 250 734 0 NA NA NA NA NA NA 208 5429 227 NA NA NA NA NA NA 177 2215 258 NA NA NA NA NA 
1769900400.0 136.805 NA 164 419 0 NA NA NA NA NA NA 246 688 0 NA NA NA NA NA NA 198 5159 165 NA NA NA NA NA NA 235 2182 214 NA NA NA NA NA 
1769900400.0 136.806 NA 165 491 0 NA NA NA NA NA NA 244 711 0 NA NA NA NA NA NA 233 5178 242 NA NA NA NA NA NA 203 2078 279 NA NA NA NA NA 
1769900400.0 136.807 NA 164 418 0 NA NA NA NA NA NA 243 704 0 NA NA NA NA NA NA 209 5862 173 NA NA NA NA NA NA 179 2273 203 NA NA NA NA NA 
1769900400.0 136.808 NA 164 423 0 NA NA NA NA NA NA 245 676 0 NA NA NA NA NA NA 197 5591 189 NA NA NA NA NA NA 189 2485 277 NA NA NA NA NA 
1769900400.0 136.809 NA 165 401 0 NA NA NA NA NA NA 245 619 0 NA NA NA NA NA NA 266 5772 171 NA NA NA NA NA NA 229 2569 218 NA NA NA NA NA 
1769900400.0 136.81 NA 165 457 0 NA NA NA NA NA NA 241 728 0 NA NA NA NA NA NA 238 5663 191 NA NA NA NA NA NA 209 2482 258 NA NA NA NA NA 
1769900400.0 136.811 NA 167 544 0 NA NA NA NA NA NA 252 797 0 NA NA NA NA NA NA 214 5546 173 NA NA NA NA NA NA 180 2481 195 NA NA NA NA NA 
1769900400.0 136.812 NA 165 418 0 NA NA NA NA NA NA 246 699 0 NA NA NA NA NA NA 208 5839 164 NA NA NA NA NA NA 259 2432 190 NA NA NA NA NA 
1769900400.0 136.813 NA 165 532 0 NA NA NA NA NA NA 251 747 0 NA NA NA NA NA NA 191 4149 237 NA NA NA NA NA NA 231 1845 274 NA NA NA NA NA 
1769900400.0 136.814 NA 165 411 0 NA NA NA NA NA NA 250 628 0 NA NA NA NA NA NA 304 5468 181 NA NA NA NA NA NA 225 2391 208 NA NA NA NA NA 
1769900400.0 136.815 NA 166 418 0 NA NA NA NA NA NA 251 625 0 NA NA NA NA NA NA 237 1540 178 NA NA NA NA NA NA 199 1260 204 NA NA NA NA NA 
1769900400.0 136.816 NA 165 514 0 NA NA NA NA NA NA 239 770 0 NA NA NA NA NA NA 201 6353 159 NA NA NA NA NA NA 207 2568 184 NA NA NA NA NA 
1769900400.0 136.817 NA 163 428 0 NA NA NA NA NA NA 241 708 0 NA NA NA NA NA NA 214 6084 169 NA NA NA NA NA NA 251 2270 191 NA NA NA NA NA 
1769900400.0 136.818 NA 164 520 0 NA NA NA NA NA NA 247 745 0 NA NA NA NA NA NA 220 5814 164 NA NA NA NA NA NA 241 2088 203 NA NA NA NA NA 
1769900400.0 136.819 NA 166 435 0 NA NA NA NA NA NA 242 695 0 NA NA NA NA NA NA 198 6414 118 NA NA NA NA NA NA 197 2410 140 NA NA NA NA NA 
1769900400.0 136.82 NA 164 428 0 NA NA NA NA NA NA 244 640 0 NA NA NA NA NA NA 196 6323 117 NA NA NA NA NA NA 190 2614 135 NA NA NA NA NA 
1769900400.0 136.821 NA 165 415 0 NA NA NA NA NA NA 245 647 0 NA NA NA NA NA NA 236 6732 152 NA NA NA NA NA NA 194 2697 173 NA NA NA NA NA 
1769900400.0 136.822 NA 164 506 0 NA NA NA NA NA NA 250 762 0 NA NA NA NA NA NA 205 7039 164 NA NA NA NA NA NA 253 2669 185 NA NA NA NA NA 
1769900400.0 136.823 NA 164 558 0 NA NA NA NA NA NA 248 837 0 NA NA NA NA NA NA 228 6572 187 NA NA NA NA NA NA 202 2564 210 NA NA NA NA NA 
1769900400.0 136.824 NA 165 444 0 NA NA NA NA NA NA 242 708 0 NA NA NA NA NA NA 201 6833 124 NA NA NA NA NA NA 215 2438 161 NA NA NA NA NA 
1769900400.0 136.825 NA 163 557 0 NA NA NA NA NA NA 240 802 0 NA NA NA NA NA NA 205 4821 233 NA NA NA NA NA NA 242 2048 274 NA NA NA NA NA 
1769900400.0 136.826 NA 165 418 0 NA NA NA NA NA NA 246 634 0 NA NA NA NA NA NA 240 6766 149 NA NA NA NA NA NA 185 2577 169 NA NA NA NA NA 
1769900400.0 136.827 NA 166 425 0 NA NA NA NA NA NA 241 613 0 NA NA NA NA NA NA 171 1232 139 NA NA NA NA NA NA 184 1052 160 NA NA NA NA NA 
1769900400.0 136.828 NA 164 520 0 NA NA NA NA NA NA 249 765 0 NA NA NA NA NA NA 241 7175 205 NA NA NA NA NA NA 281 2633 228 NA NA NA NA NA 
1769900400.0 136.829 NA 166 436 0 NA NA NA NA NA NA 242 695 0 NA NA NA NA NA NA 191 6559 126 NA NA NA NA NA NA 184 2441 153 NA NA NA NA NA 
1769900400.0 136.83 NA 163 513 0 NA NA NA NA NA NA 243 760 0 NA NA NA NA NA NA 277 7128 239 NA NA NA NA NA NA 307 2690 274 NA NA NA NA NA 
1769900400.0 136.831 NA 170 441 0 NA NA NA NA NA NA 243 724 0 NA NA NA NA NA NA 193 6899 125 NA NA NA NA NA NA 185 2495 172 NA NA NA NA NA 
1769900400.0 136.8311 NA 250 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 914 79 NA NA NA NA NA NA NA 704 135 NA NA NA NA NA NA 
1769900400.0 136.83111 NA 260 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 921 74 NA NA NA NA NA NA NA 664 115 NA NA NA NA NA NA 
1769900400.0 136.832 NA 169 458 0 NA NA NA NA NA NA 241 748 0 NA NA NA NA NA NA 199 7747 122 NA NA NA NA NA NA 192 2854 147 NA NA NA NA NA 
1769900400.0 136.833 NA 164 424 0 NA NA NA NA NA NA 244 668 0 NA NA NA NA NA NA 243 7359 153 NA NA NA NA NA NA 295 2822 220 NA NA NA NA NA 
1769900400.0 136.834 NA 162 500 0 NA NA NA NA NA NA 245 748 0 NA NA NA NA NA NA 219 6996 164 NA NA NA NA NA NA 321 2495 187 NA NA NA NA NA 
1769900400.0 136.835 NA 164 574 0 NA NA NA NA NA NA 254 821 0 NA NA NA NA NA NA 243 6542 166 NA NA NA NA NA NA 279 2539 187 NA NA NA NA NA 
1769900400.0 136.836 NA 167 443 0 NA NA NA NA NA NA 246 697 0 NA NA NA NA NA NA 198 6890 125 NA NA NA NA NA NA 232 2670 145 NA NA NA NA NA 
1769900400.0 136.837 NA 164 561 0 NA NA NA NA NA NA 256 787 0 NA NA NA NA NA NA 203 5877 235 NA NA NA NA NA NA 295 2189 267 NA NA NA NA NA 
1769900400.0 136.838 NA 163 432 0 NA NA NA NA NA NA 245 676 0 NA NA NA NA NA NA 235 6234 134 NA NA NA NA NA NA 250 2440 220 NA NA NA NA NA 
1769900400.0 136.839 NA 174 427 0 NA NA NA NA NA NA 248 632 0 NA NA NA NA NA NA 175 1283 146 NA NA NA NA NA NA 178 1240 240 NA NA NA NA NA 
1769900400.0 136.8391 NA 203 524 0 NA NA NA NA NA NA 305 766 0 NA NA NA NA NA NA 453 5778 148 NA NA NA NA NA NA 547 2237 171 NA NA NA NA NA 
1769900400.0 136.84 NA 165 418 0 NA NA NA NA NA NA 241 598 0 NA NA NA NA NA NA 218 5993 141 NA NA NA NA NA NA 212 2536 166 NA NA NA NA NA 
1769900400.0 136.841 NA 165 397 0 NA NA NA NA NA NA 242 629 0 NA NA NA NA NA NA 209 6143 134 NA NA NA NA NA NA 290 2458 157 NA NA NA NA NA 
1769900400.0 136.842 NA 169 424 0 NA NA NA NA NA NA 253 652 0 NA NA NA NA NA NA 198 6699 119 NA NA NA NA NA NA 188 2450 202 NA NA NA NA NA 
1769900400.0 136.843 NA 173 446 0 NA NA NA NA NA NA 250 674 0 NA NA NA NA NA NA 215 8608 122 NA NA NA NA NA NA 317 3087 217 NA NA NA NA NA 
1769900400.0 136.844 NA 164 412 0 NA NA NA NA NA NA 248 628 0 NA NA NA NA NA NA 256 5764 136 NA NA NA NA NA NA 216 2328 158 NA NA NA NA NA 
1769900400.0 136.845 NA 166 407 0 NA NA NA NA NA NA 250 587 0 NA NA NA NA NA NA 246 4934 151 NA NA NA NA NA NA 217 2131 238 NA NA NA NA NA 
1769900400.0 136.846 NA 165 397 0 NA NA NA NA NA NA 245 612 0 NA NA NA NA NA NA 265 4730 159 NA NA NA NA NA NA 221 2290 200 NA NA NA NA NA 
1769900400.0 136.847 NA 164 415 0 NA NA NA NA NA NA 249 635 0 NA NA NA NA NA NA 266 6711 171 NA NA NA NA NA NA 265 2413 201 NA NA NA NA NA 
1769900400.0 136.848 NA 167 431 0 NA NA NA NA NA NA 243 665 0 NA NA NA NA NA NA 230 6674 113 NA NA NA NA NA NA 207 2408 142 NA NA NA NA NA 
1769900400.0 136.849 NA 166 489 0 NA NA NA NA NA NA 245 731 0 NA NA NA NA NA NA 183 5561 240 NA NA NA NA NA NA 187 2376 304 NA NA NA NA NA 
1769900400.0 136.85 NA 163 455 0 NA NA NA NA NA NA 250 743 0 NA NA NA NA NA NA 184 5538 150 NA NA NA NA NA NA 189 2523 181 NA NA NA NA NA 
1769900400.0 136.8501 NA 163 411 0 NA NA NA NA NA NA 235 676 0 NA NA NA NA NA NA 189 5784 165 NA NA NA NA NA NA 208 2327 238 NA NA NA NA NA 
1769900400.0 136.851 NA 165 491 0 NA NA NA NA NA NA 250 718 0 NA NA NA NA NA NA 219 5478 239 NA NA NA NA NA NA 189 2230 331 NA NA NA NA NA 
