Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763247600.0 1351.0 NA 205 376 0 NA NA NA NA NA NA 300 517 0 NA NA NA NA NA NA 247 915 222 NA NA NA NA NA NA 235 974 251 NA NA NA NA NA 
1763247600.0 1352.0 NA 203 373 0 NA NA NA NA NA NA 294 520 0 NA NA NA NA NA NA 181 707 156 NA NA NA NA NA NA 210 914 191 NA NA NA NA NA 
1763247600.0 1353.0 NA 214 397 0 NA NA NA NA NA NA 297 533 0 NA NA NA NA NA NA 197 1053 253 NA NA NA NA NA NA 232 1031 365 NA NA NA NA NA 
1763247600.0 1354.0 NA 209 377 0 NA NA NA NA NA NA 297 538 0 NA NA NA NA NA NA 211 974 187 NA NA NA NA NA NA 214 1098 235 NA NA NA NA NA 
1763247600.0 1355.0 NA 211 387 0 NA NA NA NA NA NA 302 547 0 NA NA NA NA NA NA 250 952 250 NA NA NA NA NA NA 267 928 281 NA NA NA NA NA 
1763247600.0 1356.0 146 195 380 0 193 NA NA NA NA 253 274 578 0 281 NA NA NA NA 1183 234 994 210 328 NA NA NA NA 767 259 954 241 320 NA NA NA NA 
1763247600.0 136.721 NA 153 419 0 NA NA NA NA NA NA 218 591 0 NA NA NA NA NA NA 183 3739 234 NA NA NA NA NA NA 197 1732 389 NA NA NA NA NA 
1763247600.0 136.722 NA 149 412 0 NA NA NA NA NA NA 220 572 0 NA NA NA NA NA NA 184 3297 116 NA NA NA NA NA NA 201 1555 150 NA NA NA NA NA 
1763247600.0 136.723 NA 147 416 0 NA NA NA NA NA NA 223 592 0 NA NA NA NA NA NA 197 3145 174 NA NA NA NA NA NA 238 1414 238 NA NA NA NA NA 
1763247600.0 136.724 NA 146 416 0 NA NA NA NA NA NA 227 592 0 NA NA NA NA NA NA 203 3591 112 NA NA NA NA NA NA 192 1576 144 NA NA NA NA NA 
1763247600.0 136.72411 NA 227 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 762 69 NA NA NA NA NA NA NA 689 90 NA NA NA NA NA NA 
1763247600.0 136.72412 NA 242 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 852 67 NA NA NA NA NA NA NA 772 82 NA NA NA NA NA NA 
1763247600.0 136.725 NA 151 406 0 NA NA NA NA NA NA 218 593 0 NA NA NA NA NA NA 196 3190 127 NA NA NA NA NA NA 213 1479 176 NA NA NA NA NA 
1763247600.0 136.726 NA 149 363 0 NA NA NA NA NA NA 226 532 0 NA NA NA NA NA NA 192 3379 119 NA NA NA NA NA NA 216 1534 169 NA NA NA NA NA 
1763247600.0 136.727 NA 255 432 0 NA NA NA NA NA NA 341 617 0 NA NA NA NA NA NA 346 3145 187 NA NA NA NA NA NA 267 1418 241 NA NA NA NA NA 
1763247600.0 136.728 NA 203 444 0 NA NA NA NA NA NA 357 647 0 NA NA NA NA NA NA 366 3484 172 NA NA NA NA NA NA 409 1465 209 NA NA NA NA NA 
1763247600.0 136.729 NA 153 432 0 NA NA NA NA NA NA 220 600 0 NA NA NA NA NA NA 179 4115 192 NA NA NA NA NA NA 178 1815 221 NA NA NA NA NA 
1763247600.0 136.73 NA 145 421 0 NA NA NA NA NA NA 221 571 0 NA NA NA NA NA NA 226 3250 128 NA NA NA NA NA NA 186 1483 167 NA NA NA NA NA 
1763247600.0 136.731 NA 148 423 0 NA NA NA NA NA NA 219 591 0 NA NA NA NA NA NA 169 3312 123 NA NA NA NA NA NA 178 1556 167 NA NA NA NA NA 
1763247600.0 136.732 NA 148 454 0 NA NA NA NA NA NA 215 601 0 NA NA NA NA NA NA 176 3248 202 NA NA NA NA NA NA 202 1657 228 NA NA NA NA NA 
1763247600.0 136.733 NA 234 118 0 NA NA NA NA NA NA 378 187 0 NA NA NA NA NA NA 422 120 91 NA NA NA NA NA NA 390 182 112 NA NA NA NA NA 
1763247600.0 136.734 NA 143 364 0 NA NA NA NA NA NA 220 524 0 NA NA NA NA NA NA 211 3114 135 NA NA NA NA NA NA 177 1449 184 NA NA NA NA NA 
1763247600.0 136.735 NA 152 367 0 NA NA NA NA NA NA 230 511 0 NA NA NA NA NA NA 210 1307 166 NA NA NA NA NA NA 226 1086 296 NA NA NA NA NA 
1763247600.0 136.736 NA 151 428 0 NA NA NA NA NA NA 224 618 0 NA NA NA NA NA NA 190 4928 182 NA NA NA NA NA NA 163 1955 203 NA NA NA NA NA 
1763247600.0 136.737 NA 144 409 0 NA NA NA NA NA NA 220 603 0 NA NA NA NA NA NA 200 5732 133 NA NA NA NA NA NA 184 2249 156 NA NA NA NA NA 
1763247600.0 136.738 NA 144 424 0 NA NA NA NA NA NA 217 626 0 NA NA NA NA NA NA 236 5147 172 NA NA NA NA NA NA 194 1945 192 NA NA NA NA NA 
1763247600.0 136.739 NA 149 416 0 NA NA NA NA NA NA 218 647 0 NA NA NA NA NA NA 205 6299 129 NA NA NA NA NA NA 201 2456 156 NA NA NA NA NA 
1763247600.0 136.74 NA 149 394 0 NA NA NA NA NA NA 225 637 0 NA NA NA NA NA NA 200 5818 118 NA NA NA NA NA NA 171 2454 140 NA NA NA NA NA 
1763247600.0 136.741 NA 145 369 0 NA NA NA NA NA NA 220 576 0 NA NA NA NA NA NA 214 5568 124 NA NA NA NA NA NA 170 2438 149 NA NA NA NA NA 
1763247600.0 136.742 NA 146 419 0 NA NA NA NA NA NA 225 602 0 NA NA NA NA NA NA 202 4924 144 NA NA NA NA NA NA 196 1968 166 NA NA NA NA NA 
1763247600.0 136.743 NA 143 450 0 NA NA NA NA NA NA 215 638 0 NA NA NA NA NA NA 213 4869 137 NA NA NA NA NA NA 237 2055 158 NA NA NA NA NA 
1763247600.0 136.744 NA 146 379 0 NA NA NA NA NA NA 225 625 0 NA NA NA NA NA NA 188 5382 125 NA NA NA NA NA NA 161 2119 168 NA NA NA NA NA 
1763247600.0 136.745 NA 143 437 0 NA NA NA NA NA NA 222 641 0 NA NA NA NA NA NA 185 3790 186 NA NA NA NA NA NA 158 1682 212 NA NA NA NA NA 
1763247600.0 136.746 NA 148 368 0 NA NA NA NA NA NA 224 576 0 NA NA NA NA NA NA 235 5259 140 NA NA NA NA NA NA 202 2220 209 NA NA NA NA NA 
1763247600.0 136.747 NA 147 424 0 NA NA NA NA NA NA 226 621 0 NA NA NA NA NA NA 208 5370 190 NA NA NA NA NA NA 218 2283 215 NA NA NA NA NA 
1763247600.0 136.748 NA 146 337 0 NA NA NA NA NA NA 216 577 0 NA NA NA NA NA NA 194 4935 147 NA NA NA NA NA NA 179 2003 195 NA NA NA NA NA 
1763247600.0 136.749 NA 150 428 0 NA NA NA NA NA NA 226 623 0 NA NA NA NA NA NA 230 5461 193 NA NA NA NA NA NA 179 2064 216 NA NA NA NA NA 
1763247600.0 136.75 NA 149 405 0 NA NA NA NA NA NA 224 642 0 NA NA NA NA NA NA 207 6486 111 NA NA NA NA NA NA 178 2517 129 NA NA NA NA NA 
1763247600.0 136.751 NA 142 392 0 NA NA NA NA NA NA 217 629 0 NA NA NA NA NA NA 214 6823 136 NA NA NA NA NA NA 217 2825 183 NA NA NA NA NA 
1763247600.0 136.752 NA 146 370 0 NA NA NA NA NA NA 231 547 0 NA NA NA NA NA NA 210 5600 130 NA NA NA NA NA NA 172 2261 154 NA NA NA NA NA 
1763247600.0 136.753 NA 143 427 0 NA NA NA NA NA NA 228 642 0 NA NA NA NA NA NA 198 5625 165 NA NA NA NA NA NA 210 2369 191 NA NA NA NA NA 
1763247600.0 136.754 NA 154 461 0 NA NA NA NA NA NA 234 625 0 NA NA NA NA NA NA 203 4382 155 NA NA NA NA NA NA 219 1758 180 NA NA NA NA NA 
1763247600.0 136.755 NA 153 391 0 NA NA NA NA NA NA 222 625 0 NA NA NA NA NA NA 226 6773 132 NA NA NA NA NA NA 207 2629 157 NA NA NA NA NA 
1763247600.0 136.756 NA 150 453 0 NA NA NA NA NA NA 223 629 0 NA NA NA NA NA NA 184 3612 165 NA NA NA NA NA NA 176 1636 183 NA NA NA NA NA 
1763247600.0 136.757 NA 144 381 0 NA NA NA NA NA NA 226 588 0 NA NA NA NA NA NA 241 5063 161 NA NA NA NA NA NA 263 2362 214 NA NA NA NA NA 
1763247600.0 136.758 NA 146 432 0 NA NA NA NA NA NA 231 654 0 NA NA NA NA NA NA 211 6541 215 NA NA NA NA NA NA 198 2576 277 NA NA NA NA NA 
1763247600.0 136.759 NA 144 442 0 NA NA NA NA NA NA 217 626 0 NA NA NA NA NA NA 229 7714 173 NA NA NA NA NA NA 258 2844 204 NA NA NA NA NA 
1763247600.0 136.76 NA 151 452 0 NA NA NA NA NA NA 226 660 0 NA NA NA NA NA NA 230 5975 168 NA NA NA NA NA NA 231 2146 192 NA NA NA NA NA 
1763247600.0 136.761 NA 154 447 0 NA NA NA NA NA NA 219 684 0 NA NA NA NA NA NA 235 7363 160 NA NA NA NA NA NA 413 2804 188 NA NA NA NA NA 
1763247600.0 136.7611 NA 237 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 920 66 NA NA NA NA NA NA NA 682 83 NA NA NA NA NA NA 
1763247600.0 136.76111 NA 231 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 867 71 NA NA NA NA NA NA NA 614 91 NA NA NA NA NA NA 
1763247600.0 136.762 NA 150 381 0 NA NA NA NA NA NA 220 618 0 NA NA NA NA NA NA 239 8145 160 NA NA NA NA NA NA 408 2880 189 NA NA NA NA NA 
1763247600.0 136.763 NA 150 380 0 NA NA NA NA NA NA 227 587 0 NA NA NA NA NA NA 241 8108 133 NA NA NA NA NA NA 232 2972 156 NA NA NA NA NA 
1763247600.0 136.764 NA 144 440 0 NA NA NA NA NA NA 222 650 0 NA NA NA NA NA NA 213 7423 148 NA NA NA NA NA NA 232 2674 177 NA NA NA NA NA 
1763247600.0 136.765 NA 145 460 0 NA NA NA NA NA NA 226 672 0 NA NA NA NA NA NA 218 5849 143 NA NA NA NA NA NA 215 2229 175 NA NA NA NA NA 
1763247600.0 136.766 NA 144 426 0 NA NA NA NA NA NA 217 619 0 NA NA NA NA NA NA 206 7021 128 NA NA NA NA NA NA 182 2599 149 NA NA NA NA NA 
1763247600.0 136.767 NA 143 450 0 NA NA NA NA NA NA 227 669 0 NA NA NA NA NA NA 207 4238 180 NA NA NA NA NA NA 218 1773 206 NA NA NA NA NA 
1763247600.0 136.768 NA 152 382 0 NA NA NA NA NA NA 223 593 0 NA NA NA NA NA NA 232 7240 150 NA NA NA NA NA NA 190 2805 176 NA NA NA NA NA 
1763247600.0 136.769 NA 150 426 0 NA NA NA NA NA NA 216 604 0 NA NA NA NA NA NA 191 4904 186 NA NA NA NA NA NA 206 1914 208 NA NA NA NA NA 
1763247600.0 136.77 NA 142 388 0 NA NA NA NA NA NA 221 619 0 NA NA NA NA NA NA 197 5304 129 NA NA NA NA NA NA 251 2277 154 NA NA NA NA NA 
1763247600.0 136.771 NA 151 437 0 NA NA NA NA NA NA 228 612 0 NA NA NA NA NA NA 216 5107 168 NA NA NA NA NA NA 229 1977 194 NA NA NA NA NA 
1763247600.0 136.772 NA 142 387 0 NA NA NA NA NA NA 219 616 0 NA NA NA NA NA NA 204 6089 135 NA NA NA NA NA NA 256 2488 193 NA NA NA NA NA 
1763247600.0 136.7721 NA 230 0 NA NA NA NA NA NA NA 335 0 NA NA NA NA NA NA NA 855 71 NA NA NA NA NA NA NA 708 92 NA NA NA NA NA NA 
1763247600.0 136.77211 NA 238 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 830 71 NA NA NA NA NA NA NA 594 93 NA NA NA NA NA NA 
1763247600.0 136.773 NA 145 385 0 NA NA NA NA NA NA 226 610 0 NA NA NA NA NA NA 202 5072 118 NA NA NA NA NA NA 238 2142 136 NA NA NA NA NA 
1763247600.0 136.774 NA 152 379 0 NA NA NA NA NA NA 221 553 0 NA NA NA NA NA NA 197 5030 109 NA NA NA NA NA NA 159 1961 129 NA NA NA NA NA 
1763247600.0 136.775 NA 149 421 0 NA NA NA NA NA NA 222 614 0 NA NA NA NA NA NA 185 4658 136 NA NA NA NA NA NA 169 1939 175 NA NA NA NA NA 
1763247600.0 136.776 NA 153 445 0 NA NA NA NA NA NA 219 652 0 NA NA NA NA NA NA 248 4594 136 NA NA NA NA NA NA 217 1862 154 NA NA NA NA NA 
1763247600.0 136.777 NA 151 429 0 NA NA NA NA NA NA 219 626 0 NA NA NA NA NA NA 177 5158 143 NA NA NA NA NA NA 159 2036 181 NA NA NA NA NA 
1763247600.0 136.778 NA 151 459 0 NA NA NA NA NA NA 226 635 0 NA NA NA NA NA NA 190 3614 242 NA NA NA NA NA NA 235 1665 277 NA NA NA NA NA 
1763247600.0 136.779 NA 142 379 0 NA NA NA NA NA NA 219 553 0 NA NA NA NA NA NA 239 4856 128 NA NA NA NA NA NA 256 2055 148 NA NA NA NA NA 
1763247600.0 136.78 NA 165 500 0 NA NA NA NA NA NA 240 745 0 NA NA NA NA NA NA 195 6057 230 NA NA NA NA NA NA 227 2301 265 NA NA NA NA NA 
1763247600.0 136.7801 NA 176 0 NA NA NA NA NA NA NA 265 0 NA NA NA NA NA NA NA 239 73 NA NA NA NA NA NA NA 336 94 NA NA NA NA NA NA 
1763247600.0 136.7802 NA 117 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 132 71 NA NA NA NA NA NA NA 218 97 NA NA NA NA NA NA 
1763247600.0 136.7803 NA 180 0 NA NA NA NA NA NA NA 267 0 NA NA NA NA NA NA NA 293 73 NA NA NA NA NA NA NA 527 102 NA NA NA NA NA NA 
1763247600.0 136.781 NA 168 466 0 NA NA NA NA NA NA 251 685 0 NA NA NA NA NA NA 206 6128 202 NA NA NA NA NA NA 366 2477 236 NA NA NA NA NA 
1763247600.0 136.782 NA 172 504 0 NA NA NA NA NA NA 240 740 0 NA NA NA NA NA NA 247 7393 221 NA NA NA NA NA NA 255 2722 271 NA NA NA NA NA 
1763247600.0 136.783 NA 169 461 0 NA NA NA NA NA NA 248 743 0 NA NA NA NA NA NA 216 7921 207 NA NA NA NA NA NA 393 3223 244 NA NA NA NA NA 
1763247600.0 136.784 NA 164 405 0 NA NA NA NA NA NA 242 609 0 NA NA NA NA NA NA 189 5760 139 NA NA NA NA NA NA 194 2340 203 NA NA NA NA NA 
1763247600.0 136.785 NA 172 425 0 NA NA NA NA NA NA 250 633 0 NA NA NA NA NA NA 216 6410 162 NA NA NA NA NA NA 185 2448 207 NA NA NA NA NA 
1763247600.0 136.786 NA 172 526 0 NA NA NA NA NA NA 241 747 0 NA NA NA NA NA NA 205 7795 242 NA NA NA NA NA NA 220 2788 271 NA NA NA NA NA 
1763247600.0 136.787 NA 169 584 0 NA NA NA NA NA NA 245 808 0 NA NA NA NA NA NA 217 7964 234 NA NA NA NA NA NA 260 3048 309 NA NA NA NA NA 
1763247600.0 136.788 NA 171 467 0 NA NA NA NA NA NA 246 717 0 NA NA NA NA NA NA 203 7262 208 NA NA NA NA NA NA 299 2688 246 NA NA NA NA NA 
1763247600.0 136.789 NA 169 540 0 NA NA NA NA NA NA 244 799 0 NA NA NA NA NA NA 178 6067 185 NA NA NA NA NA NA 183 2334 205 NA NA NA NA NA 
1763247600.0 136.79 NA 170 419 0 NA NA NA NA NA NA 251 607 0 NA NA NA NA NA NA 214 3619 150 NA NA NA NA NA NA 223 1581 185 NA NA NA NA NA 
1763247600.0 136.791 NA 165 427 0 NA NA NA NA NA NA 252 609 0 NA NA NA NA NA NA 199 1590 169 NA NA NA NA NA NA 239 1325 202 NA NA NA NA NA 
1763247600.0 136.792 NA 168 509 0 NA NA NA NA NA NA 244 738 0 NA NA NA NA NA NA 188 5269 190 NA NA NA NA NA NA 175 2093 214 NA NA NA NA NA 
1763247600.0 136.793 NA 172 472 0 NA NA NA NA NA NA 248 673 0 NA NA NA NA NA NA 178 5135 152 NA NA NA NA NA NA 183 2146 175 NA NA NA NA NA 
1763247600.0 136.794 NA 164 514 0 NA NA NA NA NA NA 252 731 0 NA NA NA NA NA NA 223 5842 221 NA NA NA NA NA NA 234 2355 268 NA NA NA NA NA 
1763247600.0 136.795 NA 174 467 0 NA NA NA NA NA NA 245 686 0 NA NA NA NA NA NA 199 6650 186 NA NA NA NA NA NA 220 2790 218 NA NA NA NA NA 
1763247600.0 136.796 NA 172 424 0 NA NA NA NA NA NA 242 610 0 NA NA NA NA NA NA 178 4802 132 NA NA NA NA NA NA 180 2005 163 NA NA NA NA NA 
1763247600.0 136.797 NA 174 415 0 NA NA NA NA NA NA 242 642 0 NA NA NA NA NA NA 194 5575 138 NA NA NA NA NA NA 177 2473 182 NA NA NA NA NA 
1763247600.0 136.798 NA 164 516 0 NA NA NA NA NA NA 239 713 0 NA NA NA NA NA NA 190 5252 177 NA NA NA NA NA NA 243 2050 226 NA NA NA NA NA 
1763247600.0 136.799 NA 175 593 0 NA NA NA NA NA NA 242 821 0 NA NA NA NA NA NA 213 6449 176 NA NA NA NA NA NA 196 2659 201 NA NA NA NA NA 
1763247600.0 136.8 NA 166 429 0 NA NA NA NA NA NA 248 696 0 NA NA NA NA NA NA 178 5792 145 NA NA NA NA NA NA 171 2350 168 NA NA NA NA NA 
1763247600.0 136.801 NA 169 551 0 NA NA NA NA NA NA 241 769 0 NA NA NA NA NA NA 161 3435 196 NA NA NA NA NA NA 151 1502 274 NA NA NA NA NA 
1763247600.0 136.802 NA 173 428 0 NA NA NA NA NA NA 249 618 0 NA NA NA NA NA NA 235 5397 202 NA NA NA NA NA NA 226 2355 251 NA NA NA NA NA 
1763247600.0 136.803 NA 171 428 0 NA NA NA NA NA NA 251 602 0 NA NA NA NA NA NA 184 1577 167 NA NA NA NA NA NA 189 1451 191 NA NA NA NA NA 
1763247600.0 136.804 NA 166 501 0 NA NA NA NA NA NA 238 731 0 NA NA NA NA NA NA 189 5289 212 NA NA NA NA NA NA 207 2219 249 NA NA NA NA NA 
1763247600.0 136.805 NA 174 441 0 NA NA NA NA NA NA 242 687 0 NA NA NA NA NA NA 194 6469 202 NA NA NA NA NA NA 230 2696 235 NA NA NA NA NA 
1763247600.0 136.806 NA 165 506 0 NA NA NA NA NA NA 252 712 0 NA NA NA NA NA NA 220 5129 215 NA NA NA NA NA NA 252 2009 251 NA NA NA NA NA 
1763247600.0 136.807 NA 164 419 0 NA NA NA NA NA NA 244 700 0 NA NA NA NA NA NA 190 5895 182 NA NA NA NA NA NA 396 2624 222 NA NA NA NA NA 
1763247600.0 136.808 NA 171 419 0 NA NA NA NA NA NA 237 660 0 NA NA NA NA NA NA 183 5443 140 NA NA NA NA NA NA 173 2304 162 NA NA NA NA NA 
1763247600.0 136.809 NA 171 413 0 NA NA NA NA NA NA 245 597 0 NA NA NA NA NA NA 198 5284 165 NA NA NA NA NA NA 165 2096 197 NA NA NA NA NA 
1763247600.0 136.81 NA 169 501 0 NA NA NA NA NA NA 245 721 0 NA NA NA NA NA NA 173 5110 162 NA NA NA NA NA NA 177 2045 183 NA NA NA NA NA 
1763247600.0 136.811 NA 164 552 0 NA NA NA NA NA NA 241 787 0 NA NA NA NA NA NA 198 5499 188 NA NA NA NA NA NA 245 2560 213 NA NA NA NA NA 
1763247600.0 136.812 NA 164 436 0 NA NA NA NA NA NA 243 700 0 NA NA NA NA NA NA 195 5854 177 NA NA NA NA NA NA 247 2392 239 NA NA NA NA NA 
1763247600.0 136.813 NA 169 539 0 NA NA NA NA NA NA 240 759 0 NA NA NA NA NA NA 171 3528 226 NA NA NA NA NA NA 194 1523 279 NA NA NA NA NA 
1763247600.0 136.814 NA 170 419 0 NA NA NA NA NA NA 243 615 0 NA NA NA NA NA NA 212 5117 162 NA NA NA NA NA NA 187 2132 183 NA NA NA NA NA 
1763247600.0 136.815 NA 168 440 0 NA NA NA NA NA NA 256 631 0 NA NA NA NA NA NA 191 1514 196 NA NA NA NA NA NA 233 1221 279 NA NA NA NA NA 
1763247600.0 136.816 NA 166 511 0 NA NA NA NA NA NA 246 804 0 NA NA NA NA NA NA 208 8263 215 NA NA NA NA NA NA 247 3044 278 NA NA NA NA NA 
1763247600.0 136.817 NA 163 435 0 NA NA NA NA NA NA 240 710 0 NA NA NA NA NA NA 195 6701 168 NA NA NA NA NA NA 236 2627 226 NA NA NA NA NA 
1763247600.0 136.818 NA 166 537 0 NA NA NA NA NA NA 243 746 0 NA NA NA NA NA NA 243 7891 227 NA NA NA NA NA NA 277 2870 276 NA NA NA NA NA 
1763247600.0 136.819 NA 175 438 0 NA NA NA NA NA NA 254 733 0 NA NA NA NA NA NA 208 7895 197 NA NA NA NA NA NA 306 3082 225 NA NA NA NA NA 
1763247600.0 136.82 NA 170 424 0 NA NA NA NA NA NA 244 653 0 NA NA NA NA NA NA 197 6280 176 NA NA NA NA NA NA 226 2435 201 NA NA NA NA NA 
1763247600.0 136.821 NA 165 429 0 NA NA NA NA NA NA 239 648 0 NA NA NA NA NA NA 214 6753 139 NA NA NA NA NA NA 196 2513 163 NA NA NA NA NA 
1763247600.0 136.822 NA 173 508 0 NA NA NA NA NA NA 247 777 0 NA NA NA NA NA NA 179 6854 172 NA NA NA NA NA NA 180 2440 191 NA NA NA NA NA 
1763247600.0 136.823 NA 164 547 0 NA NA NA NA NA NA 242 820 0 NA NA NA NA NA NA 210 6473 197 NA NA NA NA NA NA 234 2574 278 NA NA NA NA NA 
1763247600.0 136.824 NA 173 433 0 NA NA NA NA NA NA 245 749 0 NA NA NA NA NA NA 208 8204 179 NA NA NA NA NA NA 282 3037 207 NA NA NA NA NA 
1763247600.0 136.825 NA 168 552 0 NA NA NA NA NA NA 247 796 0 NA NA NA NA NA NA 174 4876 191 NA NA NA NA NA NA 190 2008 214 NA NA NA NA NA 
1763247600.0 136.826 NA 164 419 0 NA NA NA NA NA NA 243 676 0 NA NA NA NA NA NA 236 7190 189 NA NA NA NA NA NA 241 2920 213 NA NA NA NA NA 
1763247600.0 136.827 NA 170 431 0 NA NA NA NA NA NA 248 603 0 NA NA NA NA NA NA 241 1618 181 NA NA NA NA NA NA 285 1457 204 NA NA NA NA NA 
1763247600.0 136.828 NA 175 531 0 NA NA NA NA NA NA 253 785 0 NA NA NA NA NA NA 218 8098 247 NA NA NA NA NA NA 331 3240 350 NA NA NA NA NA 
1763247600.0 136.829 NA 174 479 0 NA NA NA NA NA NA 237 720 0 NA NA NA NA NA NA 205 8042 204 NA NA NA NA NA NA 274 3030 240 NA NA NA NA NA 
1763247600.0 136.83 NA 175 533 0 NA NA NA NA NA NA 251 769 0 NA NA NA NA NA NA 233 9589 242 NA NA NA NA NA NA 204 3242 276 NA NA NA NA NA 
1763247600.0 136.831 NA 174 448 0 NA NA NA NA NA NA 250 737 0 NA NA NA NA NA NA 214 9769 200 NA NA NA NA NA NA 238 3489 252 NA NA NA NA NA 
1763247600.0 136.8311 NA 244 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 880 72 NA NA NA NA NA NA NA 624 101 NA NA NA NA NA NA 
1763247600.0 136.83111 NA 242 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 911 71 NA NA NA NA NA NA NA 728 92 NA NA NA NA NA NA 
1763247600.0 136.832 NA 175 491 0 NA NA NA NA NA NA 244 749 0 NA NA NA NA NA NA 213 9260 178 NA NA NA NA NA NA 266 3515 200 NA NA NA NA NA 
1763247600.0 136.833 NA 175 436 0 NA NA NA NA NA NA 252 684 0 NA NA NA NA NA NA 221 9897 193 NA NA NA NA NA NA 196 3512 226 NA NA NA NA NA 
1763247600.0 136.834 NA 170 536 0 NA NA NA NA NA NA 247 800 0 NA NA NA NA NA NA 213 6961 212 NA NA NA NA NA NA 374 2843 312 NA NA NA NA NA 
1763247600.0 136.835 NA 171 598 0 NA NA NA NA NA NA 244 829 0 NA NA NA NA NA NA 233 8447 212 NA NA NA NA NA NA 268 3098 248 NA NA NA NA NA 
1763247600.0 136.836 NA 169 489 0 NA NA NA NA NA NA 251 752 0 NA NA NA NA NA NA 223 9594 211 NA NA NA NA NA NA 277 3355 236 NA NA NA NA NA 
1763247600.0 136.837 NA 165 566 0 NA NA NA NA NA NA 251 806 0 NA NA NA NA NA NA 189 6424 205 NA NA NA NA NA NA 244 2586 229 NA NA NA NA NA 
1763247600.0 136.838 NA 174 447 0 NA NA NA NA NA NA 252 671 0 NA NA NA NA NA NA 252 8724 213 NA NA NA NA NA NA 257 3119 259 NA NA NA NA NA 
1763247600.0 136.839 NA 178 434 0 NA NA NA NA NA NA 259 624 0 NA NA NA NA NA NA 170 1696 187 NA NA NA NA NA NA 156 1447 212 NA NA NA NA NA 
1763247600.0 136.8391 NA 171 535 0 NA NA NA NA NA NA 305 773 0 NA NA NA NA NA NA 495 8347 211 NA NA NA NA NA NA 828 3041 234 NA NA NA NA NA 
1763247600.0 136.84 NA 165 380 0 NA NA NA NA NA NA 247 631 0 NA NA NA NA NA NA 204 5966 124 NA NA NA NA NA NA 237 2306 141 NA NA NA NA NA 
1763247600.0 136.841 NA 169 417 0 NA NA NA NA NA NA 250 629 0 NA NA NA NA NA NA 186 6169 159 NA NA NA NA NA NA 201 2354 221 NA NA NA NA NA 
1763247600.0 136.842 NA 169 417 0 NA NA NA NA NA NA 244 674 0 NA NA NA NA NA NA 221 9070 170 NA NA NA NA NA NA 264 3223 203 NA NA NA NA NA 
1763247600.0 136.843 NA 173 441 0 NA NA NA NA NA NA 240 700 0 NA NA NA NA NA NA 212 9967 186 NA NA NA NA NA NA 281 3674 254 NA NA NA NA NA 
1763247600.0 136.844 NA 172 384 0 NA NA NA NA NA NA 242 620 0 NA NA NA NA NA NA 220 5723 167 NA NA NA NA NA NA 202 2281 217 NA NA NA NA NA 
1763247600.0 136.845 NA 171 404 0 NA NA NA NA NA NA 243 613 0 NA NA NA NA NA NA 208 5166 147 NA NA NA NA NA NA 205 2371 175 NA NA NA NA NA 
1763247600.0 136.846 NA 168 359 0 NA NA NA NA NA NA 243 606 0 NA NA NA NA NA NA 199 4748 155 NA NA NA NA NA NA 167 2029 214 NA NA NA NA NA 
1763247600.0 136.847 NA 171 412 0 NA NA NA NA NA NA 245 643 0 NA NA NA NA NA NA 223 6853 158 NA NA NA NA NA NA 210 2493 191 NA NA NA NA NA 
1763247600.0 136.848 NA 174 400 0 NA NA NA NA NA NA 246 675 0 NA NA NA NA NA NA 246 7982 166 NA NA NA NA NA NA 295 3125 197 NA NA NA NA NA 
1763247600.0 136.849 NA 166 501 0 NA NA NA NA NA NA 248 702 0 NA NA NA NA NA NA 165 5068 210 NA NA NA NA NA NA 170 2072 238 NA NA NA NA NA 
1763247600.0 136.85 NA 167 480 0 NA NA NA NA NA NA 242 737 0 NA NA NA NA NA NA 171 5229 155 NA NA NA NA NA NA 178 2225 181 NA NA NA NA NA 
1763247600.0 136.8501 NA 171 419 0 NA NA NA NA NA NA 244 633 0 NA NA NA NA NA NA 161 5550 130 NA NA NA NA NA NA 177 2284 155 NA NA NA NA NA 
1763247600.0 136.851 NA 166 500 0 NA NA NA NA NA NA 248 756 0 NA NA NA NA NA NA 200 5619 186 NA NA NA NA NA NA 233 2284 213 NA NA NA NA NA 
