Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742684400.0 136.759 NA 152 441 0 NA NA NA NA NA NA 228 626 0 NA NA NA NA NA NA 314 5695 100 NA NA NA NA NA NA 295 2029 115 NA NA NA NA NA 
1742684400.0 136.76 NA 153 452 0 NA NA NA NA NA NA 229 637 0 NA NA NA NA NA NA 231 7390 151 NA NA NA NA NA NA 279 2556 183 NA NA NA NA NA 
1742684400.0 136.761 NA 152 412 0 NA NA NA NA NA NA 215 665 0 NA NA NA NA NA NA 341 7967 99 NA NA NA NA NA NA 332 2804 157 NA NA NA NA NA 
1742684400.0 136.7611 NA 249 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 1092 101 NA NA NA NA NA NA NA 860 129 NA NA NA NA NA NA 
1742684400.0 136.76111 NA 253 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 1067 89 NA NA NA NA NA NA NA 872 117 NA NA NA NA NA NA 
1742684400.0 136.762 NA 151 416 0 NA NA NA NA NA NA 230 618 0 NA NA NA NA NA NA 335 10952 156 NA NA NA NA NA NA 438 3833 181 NA NA NA NA NA 
1742684400.0 136.763 NA 152 394 0 NA NA NA NA NA NA 219 569 0 NA NA NA NA NA NA 343 7095 136 NA NA NA NA NA NA 341 2505 158 NA NA NA NA NA 
1742684400.0 136.764 NA 152 453 0 NA NA NA NA NA NA 221 644 0 NA NA NA NA NA NA 312 6780 164 NA NA NA NA NA NA 337 2464 243 NA NA NA NA NA 
1742684400.0 136.765 NA 151 473 0 NA NA NA NA NA NA 222 639 0 NA NA NA NA NA NA 341 6093 115 NA NA NA NA NA NA 303 2276 128 NA NA NA NA NA 
1742684400.0 136.766 NA 152 431 0 NA NA NA NA NA NA 223 632 0 NA NA NA NA NA NA 316 6853 106 NA NA NA NA NA NA 384 2401 176 NA NA NA NA NA 
1742684400.0 136.767 NA 152 470 0 NA NA NA NA NA NA 228 645 0 NA NA NA NA NA NA 296 4198 140 NA NA NA NA NA NA 249 1676 155 NA NA NA NA NA 
1742684400.0 136.768 NA 150 393 0 NA NA NA NA NA NA 219 583 0 NA NA NA NA NA NA 370 6496 122 NA NA NA NA NA NA 362 2373 144 NA NA NA NA NA 
1742684400.0 136.77 NA 150 438 0 NA NA NA NA NA NA 215 612 0 NA NA NA NA NA NA 275 4031 141 NA NA NA NA NA NA 305 1557 206 NA NA NA NA NA 
1742684400.0 136.772 NA 153 433 0 NA NA NA NA NA NA 219 637 0 NA NA NA NA NA NA 285 4757 95 NA NA NA NA NA NA 265 1780 110 NA NA NA NA NA 
1742684400.0 136.7721 NA 245 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 1048 97 NA NA NA NA NA NA NA 935 122 NA NA NA NA NA NA 
1742684400.0 136.77211 NA 249 0 NA NA NA NA NA NA NA 340 0 NA NA NA NA NA NA NA 953 100 NA NA NA NA NA NA NA 731 130 NA NA NA NA NA NA 
1742684400.0 136.774 NA 154 393 0 NA NA NA NA NA NA 225 548 0 NA NA NA NA NA NA 314 4239 97 NA NA NA NA NA NA 236 1685 128 NA NA NA NA NA 
1742684400.0 136.778 NA 155 456 0 NA NA NA NA NA NA 221 621 0 NA NA NA NA NA NA 177 2806 145 NA NA NA NA NA NA 245 1253 174 NA NA NA NA NA 
1742684400.0 136.779 NA 153 391 0 NA NA NA NA NA NA 223 536 0 NA NA NA NA NA NA 343 3957 106 NA NA NA NA NA NA 275 1560 136 NA NA NA NA NA 
1742684400.0 136.78 NA 173 516 0 NA NA NA NA NA NA 245 747 0 NA NA NA NA NA NA 284 5987 164 NA NA NA NA NA NA 286 2228 186 NA NA NA NA NA 
1742684400.0 136.7801 NA 188 0 NA NA NA NA NA NA NA 260 0 NA NA NA NA NA NA NA 260 103 NA NA NA NA NA NA NA 386 129 NA NA NA NA NA NA 
1742684400.0 136.7802 NA 119 0 NA NA NA NA NA NA NA 175 0 NA NA NA NA NA NA NA 142 99 NA NA NA NA NA NA NA 233 126 NA NA NA NA NA NA 
1742684400.0 136.7803 NA 190 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 342 102 NA NA NA NA NA NA NA 739 128 NA NA NA NA NA NA 
1742684400.0 136.781 NA 170 468 0 NA NA NA NA NA NA 239 695 0 NA NA NA NA NA NA 284 5932 114 NA NA NA NA NA NA 327 2221 129 NA NA NA NA NA 
1742684400.0 136.782 NA 129 527 0 NA NA NA NA NA NA 245 750 0 NA NA NA NA NA NA 373 8188 154 NA NA NA NA NA NA 560 3025 199 NA NA NA NA NA 
1742684400.0 136.783 NA 172 470 0 NA NA NA NA NA NA 244 714 0 NA NA NA NA NA NA 188 6585 118 NA NA NA NA NA NA 230 2541 141 NA NA NA NA NA 
1742684400.0 136.784 NA 172 445 0 NA NA NA NA NA NA 239 635 0 NA NA NA NA NA NA 268 5550 179 NA NA NA NA NA NA 275 2175 198 NA NA NA NA NA 
1742684400.0 136.785 NA 171 433 0 NA NA NA NA NA NA 242 648 0 NA NA NA NA NA NA 359 6674 109 NA NA NA NA NA NA 539 2560 141 NA NA NA NA NA 
1742684400.0 136.786 NA 172 522 0 NA NA NA NA NA NA 249 741 0 NA NA NA NA NA NA 192 5546 135 NA NA NA NA NA NA 419 2078 159 NA NA NA NA NA 
1742684400.0 136.787 NA 171 591 0 NA NA NA NA NA NA 242 843 0 NA NA NA NA NA NA 307 7624 137 NA NA NA NA NA NA 480 3104 171 NA NA NA NA NA 
1742684400.0 136.788 NA 173 432 0 NA NA NA NA NA NA 254 706 0 NA NA NA NA NA NA 293 7354 116 NA NA NA NA NA NA 435 2848 132 NA NA NA NA NA 
1742684400.0 136.789 NA 171 566 0 NA NA NA NA NA NA 242 786 0 NA NA NA NA NA NA 271 5689 156 NA NA NA NA NA NA 354 2134 191 NA NA NA NA NA 
1742684400.0 136.791 NA 175 440 0 NA NA NA NA NA NA 252 607 0 NA NA NA NA NA NA 188 1497 138 NA NA NA NA NA NA 252 1253 164 NA NA NA NA NA 
1742684400.0 136.792 NA 174 526 0 NA NA NA NA NA NA 244 734 0 NA NA NA NA NA NA 290 6207 170 NA NA NA NA NA NA 282 2456 190 NA NA NA NA NA 
1742684400.0 136.793 NA 173 475 0 NA NA NA NA NA NA 240 679 0 NA NA NA NA NA NA 281 4119 193 NA NA NA NA NA NA 304 1661 271 NA NA NA NA NA 
1742684400.0 136.794 NA 174 528 0 NA NA NA NA NA NA 249 713 0 NA NA NA NA NA NA 333 4815 216 NA NA NA NA NA NA 287 1950 250 NA NA NA NA NA 
1742684400.0 136.798 NA 173 518 0 NA NA NA NA NA NA 244 728 0 NA NA NA NA NA NA 285 6333 131 NA NA NA NA NA NA 388 2688 147 NA NA NA NA NA 
1742684400.0 136.799 NA 174 601 0 NA NA NA NA NA NA 248 813 0 NA NA NA NA NA NA 298 4411 134 NA NA NA NA NA NA 232 1733 153 NA NA NA NA NA 
1742684400.0 136.8 NA 175 484 0 NA NA NA NA NA NA 241 699 0 NA NA NA NA NA NA 276 4611 116 NA NA NA NA NA NA 301 1788 129 NA NA NA NA NA 
1742684400.0 136.802 NA 174 411 0 NA NA NA NA NA NA 249 601 0 NA NA NA NA NA NA 313 3795 125 NA NA NA NA NA NA 277 1692 144 NA NA NA NA NA 
1742684400.0 136.803 NA 175 449 0 NA NA NA NA NA NA 257 639 0 NA NA NA NA NA NA 202 1184 129 NA NA NA NA NA NA 214 919 144 NA NA NA NA NA 
1742684400.0 136.804 NA 176 519 0 NA NA NA NA NA NA 241 729 0 NA NA NA NA NA NA 273 4290 154 NA NA NA NA NA NA 266 1657 169 NA NA NA NA NA 
1742684400.0 136.807 NA 175 466 0 NA NA NA NA NA NA 254 678 0 NA NA NA NA NA NA 287 5530 116 NA NA NA NA NA NA 307 2150 135 NA NA NA NA NA 
1742684400.0 136.81 NA 175 512 0 NA NA NA NA NA NA 248 712 0 NA NA NA NA NA NA 267 5022 129 NA NA NA NA NA NA 283 2122 144 NA NA NA NA NA 
1742684400.0 136.811 NA 174 585 0 NA NA NA NA NA NA 248 787 0 NA NA NA NA NA NA 288 4315 138 NA NA NA NA NA NA 253 1725 184 NA NA NA NA NA 
1742684400.0 136.812 NA 174 441 0 NA NA NA NA NA NA 245 684 0 NA NA NA NA NA NA 271 4593 118 NA NA NA NA NA NA 269 1903 135 NA NA NA NA NA 
1742684400.0 136.815 NA 178 444 0 NA NA NA NA NA NA 253 609 0 NA NA NA NA NA NA 283 1539 128 NA NA NA NA NA NA 314 1261 146 NA NA NA NA NA 
1742684400.0 136.816 NA 171 540 0 NA NA NA NA NA NA 243 822 0 NA NA NA NA NA NA 303 9054 154 NA NA NA NA NA NA 455 3278 194 NA NA NA NA NA 
1742684400.0 136.817 NA 173 485 0 NA NA NA NA NA NA 242 683 0 NA NA NA NA NA NA 270 5634 126 NA NA NA NA NA NA 309 2120 149 NA NA NA NA NA 
1742684400.0 136.818 NA 173 529 0 NA NA NA NA NA NA 242 766 0 NA NA NA NA NA NA 340 8456 161 NA NA NA NA NA NA 452 3230 199 NA NA NA NA NA 
1742684400.0 136.819 NA 173 470 0 NA NA NA NA NA NA 252 695 0 NA NA NA NA NA NA 296 6846 117 NA NA NA NA NA NA 366 2477 135 NA NA NA NA NA 
1742684400.0 136.82 NA 173 451 0 NA NA NA NA NA NA 247 631 0 NA NA NA NA NA NA 194 6377 121 NA NA NA NA NA NA 322 2409 144 NA NA NA NA NA 
1742684400.0 136.821 NA 174 430 0 NA NA NA NA NA NA 249 666 0 NA NA NA NA NA NA 341 7922 112 NA NA NA NA NA NA 428 3168 135 NA NA NA NA NA 
1742684400.0 136.822 NA 172 524 0 NA NA NA NA NA NA 248 796 0 NA NA NA NA NA NA 283 8025 133 NA NA NA NA NA NA 404 2999 187 NA NA NA NA NA 
1742684400.0 136.823 NA 172 588 0 NA NA NA NA NA NA 243 821 0 NA NA NA NA NA NA 308 6402 137 NA NA NA NA NA NA 290 2525 168 NA NA NA NA NA 
1742684400.0 136.824 NA 134 479 0 NA NA NA NA NA NA 250 741 0 NA NA NA NA NA NA 296 9316 120 NA NA NA NA NA NA 427 3386 175 NA NA NA NA NA 
1742684400.0 136.826 NA 172 437 0 NA NA NA NA NA NA 245 658 0 NA NA NA NA NA NA 347 6604 126 NA NA NA NA NA NA 329 2741 142 NA NA NA NA NA 
1742684400.0 136.827 NA 177 447 0 NA NA NA NA NA NA 244 627 0 NA NA NA NA NA NA 182 1493 126 NA NA NA NA NA NA 183 1170 139 NA NA NA NA NA 
1742684400.0 136.828 NA 174 539 0 NA NA NA NA NA NA 251 785 0 NA NA NA NA NA NA 315 9659 168 NA NA NA NA NA NA 447 3592 193 NA NA NA NA NA 
1742684400.0 136.829 NA 171 479 0 NA NA NA NA NA NA 243 734 0 NA NA NA NA NA NA 308 9653 121 NA NA NA NA NA NA 461 3566 174 NA NA NA NA NA 
1742684400.0 136.83 NA 172 538 0 NA NA NA NA NA NA 240 796 0 NA NA NA NA NA NA 358 9707 155 NA NA NA NA NA NA 488 3722 192 NA NA NA NA NA 
1742684400.0 136.831 NA 174 493 0 NA NA NA NA NA NA 245 724 0 NA NA NA NA NA NA 289 8678 115 NA NA NA NA NA NA 434 3252 129 NA NA NA NA NA 
1742684400.0 136.8311 NA 248 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 1058 87 NA NA NA NA NA NA NA 880 114 NA NA NA NA NA NA 
1742684400.0 136.83111 NA 259 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 1130 94 NA NA NA NA NA NA NA 952 117 NA NA NA NA NA NA 
1742684400.0 136.832 NA 174 470 0 NA NA NA NA NA NA 241 772 0 NA NA NA NA NA NA 195 8890 119 NA NA NA NA NA NA 272 3278 144 NA NA NA NA NA 
1742684400.0 136.833 NA 173 445 0 NA NA NA NA NA NA 247 675 0 NA NA NA NA NA NA 328 8179 109 NA NA NA NA NA NA 335 2919 123 NA NA NA NA NA 
1742684400.0 136.834 NA 175 536 0 NA NA NA NA NA NA 246 757 0 NA NA NA NA NA NA 189 7783 143 NA NA NA NA NA NA 252 2805 171 NA NA NA NA NA 
1742684400.0 136.835 NA 174 593 0 NA NA NA NA NA NA 243 820 0 NA NA NA NA NA NA 214 6264 144 NA NA NA NA NA NA 311 2463 169 NA NA NA NA NA 
1742684400.0 136.836 NA 174 489 0 NA NA NA NA NA NA 253 751 0 NA NA NA NA NA NA 305 8404 118 NA NA NA NA NA NA 322 3093 135 NA NA NA NA NA 
1742684400.0 136.837 NA 174 584 0 NA NA NA NA NA NA 250 802 0 NA NA NA NA NA NA 279 5116 155 NA NA NA NA NA NA 245 1826 185 NA NA NA NA NA 
1742684400.0 136.838 NA 172 450 0 NA NA NA NA NA NA 246 651 0 NA NA NA NA NA NA 370 6380 128 NA NA NA NA NA NA 372 2303 154 NA NA NA NA NA 
1742684400.0 136.839 NA 182 412 0 NA NA NA NA NA NA 253 619 0 NA NA NA NA NA NA 271 1511 131 NA NA NA NA NA NA 252 1362 162 NA NA NA NA NA 
1742684400.0 136.8391 NA 214 552 0 NA NA NA NA NA NA 312 750 0 NA NA NA NA NA NA 709 6586 141 NA NA NA NA NA NA 817 2341 175 NA NA NA NA NA 
1742684400.0 136.84 NA 175 436 0 NA NA NA NA NA NA 246 624 0 NA NA NA NA NA NA 294 5834 111 NA NA NA NA NA NA 286 2320 130 NA NA NA NA NA 
1742684400.0 136.841 NA 175 431 0 NA NA NA NA NA NA 250 632 0 NA NA NA NA NA NA 281 6136 110 NA NA NA NA NA NA 348 2337 130 NA NA NA NA NA 
1742684400.0 136.842 NA 172 433 0 NA NA NA NA NA NA 240 656 0 NA NA NA NA NA NA 315 7970 114 NA NA NA NA NA NA 433 2707 134 NA NA NA NA NA 
1742684400.0 136.843 NA 172 443 0 NA NA NA NA NA NA 250 675 0 NA NA NA NA NA NA 199 8634 119 NA NA NA NA NA NA 307 3048 148 NA NA NA NA NA 
1742684400.0 136.844 NA 172 431 0 NA NA NA NA NA NA 248 608 0 NA NA NA NA NA NA 330 4466 113 NA NA NA NA NA NA 263 1737 148 NA NA NA NA NA 
1742684400.0 136.845 NA 172 423 0 NA NA NA NA NA NA 239 602 0 NA NA NA NA NA NA 311 3817 109 NA NA NA NA NA NA 354 1624 126 NA NA NA NA NA 
1742684400.0 136.847 NA 171 417 0 NA NA NA NA NA NA 250 665 0 NA NA NA NA NA NA 371 7992 113 NA NA NA NA NA NA 467 3139 142 NA NA NA NA NA 
1742684400.0 136.848 NA 173 442 0 NA NA NA NA NA NA 256 645 0 NA NA NA NA NA NA 354 8218 110 NA NA NA NA NA NA 472 2905 137 NA NA NA NA NA 
1742684400.0 136.849 NA 173 479 0 NA NA NA NA NA NA 244 715 0 NA NA NA NA NA NA 255 4140 157 NA NA NA NA NA NA 266 1725 173 NA NA NA NA NA 
1742684400.0 136.85 NA 175 536 0 NA NA NA NA NA NA 246 736 0 NA NA NA NA NA NA 241 4429 119 NA NA NA NA NA NA 207 1703 136 NA NA NA NA NA 
1742684400.0 136.8501 NA 173 431 0 NA NA NA NA NA NA 248 629 0 NA NA NA NA NA NA 251 6107 151 NA NA NA NA NA NA 269 2366 176 NA NA NA NA NA 
1742684400.0 136.851 NA 172 512 0 NA NA NA NA NA NA 246 713 0 NA NA NA NA NA NA 320 4366 152 NA NA NA NA NA NA 301 1771 170 NA NA NA NA NA 
1742684400.0 136.852 NA 173 484 0 NA NA NA NA NA NA 241 683 0 NA NA NA NA NA NA 270 5916 122 NA NA NA NA NA NA 414 2271 154 NA NA NA NA NA 
1742684400.0 136.854 NA 171 430 0 NA NA NA NA NA NA 242 622 0 NA NA NA NA NA NA 281 4531 182 NA NA NA NA NA NA 299 1804 204 NA NA NA NA NA 
1742684400.0 136.855 NA 175 577 0 NA NA NA NA NA NA 245 771 0 NA NA NA NA NA NA 285 4413 138 NA NA NA NA NA NA 243 1738 187 NA NA NA NA NA 
1742684400.0 136.8561 NA 164 432 0 NA NA NA NA NA NA 245 620 0 NA NA NA NA NA NA 119 1183 157 NA NA NA NA NA NA 195 1101 194 NA NA NA NA NA 
1742684400.0 136.8562 NA 161 418 0 NA NA NA NA NA NA 231 592 0 NA NA NA NA NA NA 116 1085 151 NA NA NA NA NA NA 169 1102 180 NA NA NA NA NA 
1742684400.0 136.858 NA 176 441 0 NA NA NA NA NA NA 251 629 0 NA NA NA NA NA NA 216 1301 131 NA NA NA NA NA NA 212 983 146 NA NA NA NA NA 
1742684400.0 136.859 NA 173 438 0 NA NA NA NA NA NA 246 676 0 NA NA NA NA NA NA 262 6477 110 NA NA NA NA NA NA 321 2776 132 NA NA NA NA NA 
1742684400.0 136.86 NA 173 436 0 NA NA NA NA NA NA 247 632 0 NA NA NA NA NA NA 301 4118 107 NA NA NA NA NA NA 255 1704 122 NA NA NA NA NA 
1742684400.0 136.861 NA 171 529 0 NA NA NA NA NA NA 239 760 0 NA NA NA NA NA NA 179 6643 170 NA NA NA NA NA NA 234 2461 201 NA NA NA NA NA 
1742684400.0 136.862 NA 174 495 0 NA NA NA NA NA NA 236 738 0 NA NA NA NA NA NA 171 7157 125 NA NA NA NA NA NA 264 2695 145 NA NA NA NA NA 
1742684400.0 136.863 NA 172 491 0 NA NA NA NA NA NA 249 779 0 NA NA NA NA NA NA 319 8477 160 NA NA NA NA NA NA 417 3183 204 NA NA NA NA NA 
1742684400.0 136.864 NA 173 482 0 NA NA NA NA NA NA 245 779 0 NA NA NA NA NA NA 268 9948 140 NA NA NA NA NA NA 375 3702 162 NA NA NA NA NA 
1742684400.0 136.8642 NA 173 494 0 NA NA NA NA NA NA 233 748 0 NA NA NA NA NA NA 180 8147 124 NA NA NA NA NA NA 230 2988 150 NA NA NA NA NA 
1742684400.0 136.865 NA 174 510 0 NA NA NA NA NA NA 257 753 0 NA NA NA NA NA NA 178 7831 126 NA NA NA NA NA NA 240 3113 151 NA NA NA NA NA 
1742684400.0 136.866 NA 173 446 0 NA NA NA NA NA NA 246 670 0 NA NA NA NA NA NA 194 7060 120 NA NA NA NA NA NA 241 2646 159 NA NA NA NA NA 
1742684400.0 136.867 NA 171 593 0 NA NA NA NA NA NA 231 840 0 NA NA NA NA NA NA 296 6975 139 NA NA NA NA NA NA 445 2528 225 NA NA NA NA NA 
1742684400.0 136.868 NA 172 598 0 NA NA NA NA NA NA 239 824 0 NA NA NA NA NA NA 257 7141 163 NA NA NA NA NA NA 389 3274 196 NA NA NA NA NA 
1742684400.0 136.869 NA 171 461 0 NA NA NA NA NA NA 242 671 0 NA NA NA NA NA NA 228 6322 129 NA NA NA NA NA NA 334 2344 150 NA NA NA NA NA 
1742684400.0 136.87 NA 178 429 0 NA NA NA NA NA NA 254 625 0 NA NA NA NA NA NA 204 1433 138 NA NA NA NA NA NA 207 1167 156 NA NA NA NA NA 
1742684400.0 136.871 NA 172 455 0 NA NA NA NA NA NA 244 714 0 NA NA NA NA NA NA 186 8941 117 NA NA NA NA NA NA 319 3297 144 NA NA NA NA NA 
1742684400.0 136.872 NA 172 466 0 NA NA NA NA NA NA 243 645 0 NA NA NA NA NA NA 211 6953 162 NA NA NA NA NA NA 265 2621 212 NA NA NA NA NA 
1742684400.0 136.873 NA 174 523 0 NA NA NA NA NA NA 246 753 0 NA NA NA NA NA NA 279 6436 163 NA NA NA NA NA NA 331 2338 184 NA NA NA NA NA 
1742684400.0 136.874 NA 172 492 0 NA NA NA NA NA NA 230 768 0 NA NA NA NA NA NA 260 6452 133 NA NA NA NA NA NA 316 2703 163 NA NA NA NA NA 
1742684400.0 136.875 NA 172 526 0 NA NA NA NA NA NA 250 757 0 NA NA NA NA NA NA 338 5449 159 NA NA NA NA NA NA 347 2018 239 NA NA NA NA NA 
1742684400.0 136.876 NA 173 500 0 NA NA NA NA NA NA 236 766 0 NA NA NA NA NA NA 183 7921 127 NA NA NA NA NA NA 260 2958 155 NA NA NA NA NA 
1742684400.0 136.877 NA 173 481 0 NA NA NA NA NA NA 251 696 0 NA NA NA NA NA NA 265 5347 119 NA NA NA NA NA NA 277 2001 142 NA NA NA NA NA 
1742684400.0 136.878 NA 172 443 0 NA NA NA NA NA NA 249 679 0 NA NA NA NA NA NA 310 6586 153 NA NA NA NA NA NA 332 2500 190 NA NA NA NA NA 
1742684400.0 136.879 NA 173 596 0 NA NA NA NA NA NA 243 829 0 NA NA NA NA NA NA 283 5438 137 NA NA NA NA NA NA 361 2167 175 NA NA NA NA NA 
1742684400.0 136.88 NA 172 593 0 NA NA NA NA NA NA 239 827 0 NA NA NA NA NA NA 251 5397 166 NA NA NA NA NA NA 339 2333 212 NA NA NA NA NA 
1742684400.0 136.881 NA 173 429 0 NA NA NA NA NA NA 255 661 0 NA NA NA NA NA NA 335 5803 124 NA NA NA NA NA NA 384 2444 142 NA NA NA NA NA 
1742684400.0 136.882 NA 179 486 0 NA NA NA NA NA NA 257 663 0 NA NA NA NA NA NA 180 1919 138 NA NA NA NA NA NA 184 1448 164 NA NA NA NA NA 
1742684400.0 136.883 NA 173 450 0 NA NA NA NA NA NA 243 708 0 NA NA NA NA NA NA 178 7843 115 NA NA NA NA NA NA 266 2919 140 NA NA NA NA NA 
1742684400.0 136.884 NA 172 451 0 NA NA NA NA NA NA 245 630 0 NA NA NA NA NA NA 342 4778 108 NA NA NA NA NA NA 304 1766 124 NA NA NA NA NA 
1742684400.0 136.885 NA 172 529 0 NA NA NA NA NA NA 244 716 0 NA NA NA NA NA NA 276 5162 157 NA NA NA NA NA NA 279 1820 221 NA NA NA NA NA 
1742684400.0 136.8855 NA 175 145 0 NA NA NA NA NA NA 246 271 0 NA NA NA NA NA NA 195 261 96 NA NA NA NA NA NA 212 299 120 NA NA NA NA NA 
1742684400.0 136.885501 NA 175 157 0 NA NA NA NA NA NA 249 282 0 NA NA NA NA NA NA 203 310 94 NA NA NA NA NA NA 175 376 118 NA NA NA NA NA 
1742684400.0 136.885511 NA 175 120 0 NA NA NA NA NA NA 251 198 0 NA NA NA NA NA NA 213 239 109 NA NA NA NA NA NA 207 254 140 NA NA NA NA NA 
1742684400.0 136.885521 NA 174 122 0 NA NA NA NA NA NA 243 189 0 NA NA NA NA NA NA 195 234 103 NA NA NA NA NA NA 210 234 134 NA NA NA NA NA 
1742684400.0 136.886 NA 172 479 0 NA NA NA NA NA NA 244 740 0 NA NA NA NA NA NA 263 7617 118 NA NA NA NA NA NA 329 3037 131 NA NA NA NA NA 
1742684400.0 136.8861 NA 177 490 0 NA NA NA NA NA NA 253 741 0 NA NA NA NA NA NA 307 6285 137 NA NA NA NA NA NA 520 2770 151 NA NA NA NA NA 
1742684400.0 136.8862 NA 172 477 0 NA NA NA NA NA NA 241 739 0 NA NA NA NA NA NA 272 8338 120 NA NA NA NA NA NA 464 3472 157 NA NA NA NA NA 
1742684400.0 136.887 NA 172 517 0 NA NA NA NA NA NA 245 728 0 NA NA NA NA NA NA 312 4971 154 NA NA NA NA NA NA 304 1830 168 NA NA NA NA NA 
1742684400.0 136.888 NA 173 455 0 NA NA NA NA NA NA 235 715 0 NA NA NA NA NA NA 181 6026 124 NA NA NA NA NA NA 265 2353 154 NA NA NA NA NA 
1742684400.0 136.88811 NA 256 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 1027 100 NA NA NA NA NA NA NA 787 124 NA NA NA NA NA NA 
1742684400.0 136.8885 NA 176 147 0 NA NA NA NA NA NA 243 274 0 NA NA NA NA NA NA 209 283 96 NA NA NA NA NA NA 259 386 123 NA NA NA NA NA 
1742684400.0 136.888501 NA 174 155 0 NA NA NA NA NA NA 243 293 0 NA NA NA NA NA NA 216 312 87 NA NA NA NA NA NA 219 358 115 NA NA NA NA NA 
1742684400.0 136.888511 NA 175 121 0 NA NA NA NA NA NA 234 199 0 NA NA NA NA NA NA 215 247 109 NA NA NA NA NA NA 222 242 136 NA NA NA NA NA 
1742684400.0 136.888521 NA 173 122 0 NA NA NA NA NA NA 233 184 0 NA NA NA NA NA NA 235 233 106 NA NA NA NA NA NA 241 234 135 NA NA NA NA NA 
1742684400.0 136.889 NA 173 484 0 NA NA NA NA NA NA 242 734 0 NA NA NA NA NA NA 174 5892 149 NA NA NA NA NA NA 282 2233 200 NA NA NA NA NA 
1742684400.0 136.89 NA 173 450 0 NA NA NA NA NA NA 247 646 0 NA NA NA NA NA NA 296 5286 106 NA NA NA NA NA NA 234 1950 120 NA NA NA NA NA 
1742684400.0 136.891 NA 173 589 0 NA NA NA NA NA NA 238 837 0 NA NA NA NA NA NA 299 5510 133 NA NA NA NA NA NA 405 2138 149 NA NA NA NA NA 
1742684400.0 136.892 NA 173 606 0 NA NA NA NA NA NA 241 804 0 NA NA NA NA NA NA 255 4908 158 NA NA NA NA NA NA 319 1927 193 NA NA NA NA NA 
1742684400.0 136.893 NA 173 446 0 NA NA NA NA NA NA 250 666 0 NA NA NA NA NA NA 332 5567 126 NA NA NA NA NA NA 294 2152 166 NA NA NA NA NA 
1742684400.0 136.895 NA 173 446 0 NA NA NA NA NA NA 250 683 0 NA NA NA NA NA NA 283 6963 162 NA NA NA NA NA NA 447 2577 234 NA NA NA NA NA 
1742684400.0 136.896 NA 169 448 0 NA NA NA NA NA NA 244 637 0 NA NA NA NA NA NA 341 6292 110 NA NA NA NA NA NA 510 2526 146 NA NA NA NA NA 
1742684400.0 136.897 NA 288 120 0 NA NA NA NA NA NA 460 180 0 NA NA NA NA NA NA 522 113 155 NA NA NA NA NA NA 362 208 196 NA NA NA NA NA 
1742684400.0 136.898 NA 174 472 0 NA NA NA NA NA NA 246 668 0 NA NA NA NA NA NA 301 6254 107 NA NA NA NA NA NA 324 2400 120 NA NA NA NA NA 
1742684400.0 136.899 NA 302 161 0 NA NA NA NA NA NA 484 262 0 NA NA NA NA NA NA 815 127 178 NA NA NA NA NA NA 588 173 228 NA NA NA NA NA 
1742684400.0 136.9 NA 253 226 NA NA NA NA NA NA NA 385 334 NA NA NA NA NA NA NA 3408 604 NA NA NA NA NA NA NA 9166 1218 NA NA NA NA NA NA 
1742684400.0 1360.0 153 210 404 0 NA NA NA NA NA 245 295 547 0 NA NA NA NA NA 1416 183 920 161 NA NA NA NA NA 801 249 890 194 NA NA NA NA NA 
1742684400.0 1361.0 158 210 397 0 NA NA NA NA NA 252 281 529 0 NA NA NA NA NA 4568 217 902 172 NA NA NA NA NA 1640 173 856 190 NA NA NA NA NA 
1742684400.0 1361.17 138 276 466 0 155 NA NA NA NA 221 359 641 0 238 NA NA NA NA 3175 757 979 195 194 NA NA NA NA 1180 353 1013 224 231 NA NA NA NA 
1742684400.0 1361.18 140 274 467 0 159 NA NA NA NA 221 362 622 0 236 NA NA NA NA 3404 738 999 194 198 NA NA NA NA 1580 396 961 216 232 NA NA NA NA 
1742684400.0 1361.181 140 275 469 0 159 NA NA NA NA 227 361 670 0 238 NA NA NA NA 3433 594 780 197 199 NA NA NA NA 2711 258 743 228 232 NA NA NA NA 
1742684400.0 1362.0 130 212 398 0 NA NA NA NA NA 257 289 534 0 NA NA NA NA NA 4264 205 933 183 NA NA NA NA NA 3004 315 912 209 NA NA NA NA NA 
