Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 1351.0 NA 201 385 0 NA NA NA NA NA NA 293 540 0 NA NA NA NA NA NA 243 904 236 NA NA NA NA NA NA 382 1172 277 NA NA NA NA NA 
1753304400.0 1352.0 NA 201 376 0 NA NA NA NA NA NA 300 534 0 NA NA NA NA NA NA 240 961 227 NA NA NA NA NA NA 322 1221 303 NA NA NA NA NA 
1753304400.0 1353.0 NA 207 380 0 NA NA NA NA NA NA 296 525 0 NA NA NA NA NA NA 186 781 170 NA NA NA NA NA NA 222 871 194 NA NA NA NA NA 
1753304400.0 1354.0 NA 215 380 0 NA NA NA NA NA NA 300 546 0 NA NA NA NA NA NA 206 1007 245 NA NA NA NA NA NA 267 1174 317 NA NA NA NA NA 
1753304400.0 1355.0 NA 222 398 0 NA NA NA NA NA NA 302 551 0 NA NA NA NA NA NA 200 785 160 NA NA NA NA NA NA 197 945 182 NA NA NA NA NA 
1753304400.0 1356.0 137 201 414 0 202 NA NA NA NA 253 289 586 0 272 NA NA NA NA 917 192 805 167 283 NA NA NA NA 604 203 787 200 289 NA NA NA NA 
1753304400.0 136.721 NA 143 421 0 NA NA NA NA NA NA 227 571 0 NA NA NA NA NA NA 234 2715 161 NA NA NA NA NA NA 317 1259 180 NA NA NA NA NA 
1753304400.0 136.722 NA 144 379 0 NA NA NA NA NA NA 220 585 0 NA NA NA NA NA NA 187 2892 103 NA NA NA NA NA NA 195 1325 119 NA NA NA NA NA 
1753304400.0 136.723 NA 150 414 0 NA NA NA NA NA NA 222 579 0 NA NA NA NA NA NA 257 3182 159 NA NA NA NA NA NA 266 1450 177 NA NA NA NA NA 
1753304400.0 136.724 NA 148 406 0 NA NA NA NA NA NA 225 571 0 NA NA NA NA NA NA 195 3331 99 NA NA NA NA NA NA 216 1506 125 NA NA NA NA NA 
1753304400.0 136.72411 NA 246 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 740 71 NA NA NA NA NA NA NA 872 152 NA NA NA NA NA NA 
1753304400.0 136.72412 NA 261 0 NA NA NA NA NA NA NA 348 0 NA NA NA NA NA NA NA 869 77 NA NA NA NA NA NA NA 1063 167 NA NA NA NA NA NA 
1753304400.0 136.725 NA 145 388 0 NA NA NA NA NA NA 217 598 0 NA NA NA NA NA NA 190 2770 103 NA NA NA NA NA NA 239 1249 120 NA NA NA NA NA 
1753304400.0 136.726 NA 148 376 0 NA NA NA NA NA NA 228 531 0 NA NA NA NA NA NA 208 2935 94 NA NA NA NA NA NA 207 1375 109 NA NA NA NA NA 
1753304400.0 136.727 NA 201 436 0 NA NA NA NA NA NA 362 625 0 NA NA NA NA NA NA 323 2870 146 NA NA NA NA NA NA 328 1276 164 NA NA NA NA NA 
1753304400.0 136.728 NA 207 454 0 NA NA NA NA NA NA 358 645 0 NA NA NA NA NA NA 376 3181 150 NA NA NA NA NA NA 350 1383 173 NA NA NA NA NA 
1753304400.0 136.729 NA 147 415 0 NA NA NA NA NA NA 221 587 0 NA NA NA NA NA NA 198 3635 141 NA NA NA NA NA NA 273 1748 163 NA NA NA NA NA 
1753304400.0 136.73 NA 143 412 0 NA NA NA NA NA NA 225 617 0 NA NA NA NA NA NA 211 2885 108 NA NA NA NA NA NA 250 1358 122 NA NA NA NA NA 
1753304400.0 136.731 NA 145 419 0 NA NA NA NA NA NA 223 601 0 NA NA NA NA NA NA 186 2907 102 NA NA NA NA NA NA 215 1335 118 NA NA NA NA NA 
1753304400.0 136.732 NA 146 438 0 NA NA NA NA NA NA 220 624 0 NA NA NA NA NA NA 202 2561 158 NA NA NA NA NA NA 274 1205 181 NA NA NA NA NA 
1753304400.0 136.733 NA 245 126 0 NA NA NA NA NA NA 379 193 0 NA NA NA NA NA NA 413 121 92 NA NA NA NA NA NA 497 219 121 NA NA NA NA NA 
1753304400.0 136.734 NA 145 369 0 NA NA NA NA NA NA 217 527 0 NA NA NA NA NA NA 236 2898 122 NA NA NA NA NA NA 271 1375 136 NA NA NA NA NA 
1753304400.0 136.735 NA 143 348 0 NA NA NA NA NA NA 227 510 0 NA NA NA NA NA NA 264 1433 177 NA NA NA NA NA NA 361 1385 246 NA NA NA NA NA 
1753304400.0 136.736 NA 143 426 0 NA NA NA NA NA NA 219 597 0 NA NA NA NA NA NA 216 4231 145 NA NA NA NA NA NA 253 1650 169 NA NA NA NA NA 
1753304400.0 136.737 NA 146 393 0 NA NA NA NA NA NA 226 588 0 NA NA NA NA NA NA 249 5827 135 NA NA NA NA NA NA 285 2247 191 NA NA NA NA NA 
1753304400.0 136.738 NA 145 427 0 NA NA NA NA NA NA 215 598 0 NA NA NA NA NA NA 267 4706 157 NA NA NA NA NA NA 251 1826 232 NA NA NA NA NA 
1753304400.0 136.739 NA 142 423 0 NA NA NA NA NA NA 219 636 0 NA NA NA NA NA NA 276 6828 116 NA NA NA NA NA NA 383 2546 139 NA NA NA NA NA 
1753304400.0 136.74 NA 146 390 0 NA NA NA NA NA NA 219 635 0 NA NA NA NA NA NA 255 5982 134 NA NA NA NA NA NA 300 2360 182 NA NA NA NA NA 
1753304400.0 136.741 NA 146 379 0 NA NA NA NA NA NA 225 563 0 NA NA NA NA NA NA 292 5954 116 NA NA NA NA NA NA 322 2326 137 NA NA NA NA NA 
1753304400.0 136.742 NA 152 430 0 NA NA NA NA NA NA 227 609 0 NA NA NA NA NA NA 205 4317 122 NA NA NA NA NA NA 213 1616 161 NA NA NA NA NA 
1753304400.0 136.743 NA 145 445 0 NA NA NA NA NA NA 219 640 0 NA NA NA NA NA NA 240 4251 120 NA NA NA NA NA NA 265 1753 144 NA NA NA NA NA 
1753304400.0 136.744 NA 148 395 0 NA NA NA NA NA NA 224 628 0 NA NA NA NA NA NA 213 4639 107 NA NA NA NA NA NA 250 1776 144 NA NA NA NA NA 
1753304400.0 136.745 NA 148 447 0 NA NA NA NA NA NA 226 653 0 NA NA NA NA NA NA 196 3448 143 NA NA NA NA NA NA 216 1513 177 NA NA NA NA NA 
1753304400.0 136.746 NA 120 357 0 NA NA NA NA NA NA 217 552 0 NA NA NA NA NA NA 268 4367 111 NA NA NA NA NA NA 318 1771 135 NA NA NA NA NA 
1753304400.0 136.747 NA 148 436 0 NA NA NA NA NA NA 220 628 0 NA NA NA NA NA NA 221 4341 144 NA NA NA NA NA NA 232 1783 164 NA NA NA NA NA 
1753304400.0 136.748 NA 146 376 0 NA NA NA NA NA NA 224 563 0 NA NA NA NA NA NA 214 4320 108 NA NA NA NA NA NA 217 1829 139 NA NA NA NA NA 
1753304400.0 136.749 NA 151 437 0 NA NA NA NA NA NA 222 631 0 NA NA NA NA NA NA 290 6145 180 NA NA NA NA NA NA 281 2273 203 NA NA NA NA NA 
1753304400.0 136.75 NA 149 401 0 NA NA NA NA NA NA 223 644 0 NA NA NA NA NA NA 216 5492 101 NA NA NA NA NA NA 192 2139 115 NA NA NA NA NA 
1753304400.0 136.751 NA 146 400 0 NA NA NA NA NA NA 223 635 0 NA NA NA NA NA NA 280 6845 125 NA NA NA NA NA NA 341 2552 152 NA NA NA NA NA 
1753304400.0 136.752 NA 149 371 0 NA NA NA NA NA NA 229 563 0 NA NA NA NA NA NA 237 4642 94 NA NA NA NA NA NA 255 1861 109 NA NA NA NA NA 
1753304400.0 136.753 NA 145 430 0 NA NA NA NA NA NA 222 647 0 NA NA NA NA NA NA 213 4632 113 NA NA NA NA NA NA 204 1820 130 NA NA NA NA NA 
1753304400.0 136.754 NA 153 463 0 NA NA NA NA NA NA 248 652 0 NA NA NA NA NA NA 226 3855 118 NA NA NA NA NA NA 284 1619 136 NA NA NA NA NA 
1753304400.0 136.755 NA 144 394 0 NA NA NA NA NA NA 218 637 0 NA NA NA NA NA NA 247 6384 145 NA NA NA NA NA NA 275 2433 189 NA NA NA NA NA 
1753304400.0 136.756 NA 152 449 0 NA NA NA NA NA NA 221 660 0 NA NA NA NA NA NA 194 3240 146 NA NA NA NA NA NA 207 1513 164 NA NA NA NA NA 
1753304400.0 136.757 NA 144 378 0 NA NA NA NA NA NA 227 562 0 NA NA NA NA NA NA 260 4233 114 NA NA NA NA NA NA 263 1804 142 NA NA NA NA NA 
1753304400.0 136.758 NA 149 445 0 NA NA NA NA NA NA 231 641 0 NA NA NA NA NA NA 266 6636 194 NA NA NA NA NA NA 356 2385 218 NA NA NA NA NA 
1753304400.0 136.759 NA 145 432 0 NA NA NA NA NA NA 227 616 0 NA NA NA NA NA NA 221 5852 104 NA NA NA NA NA NA 260 2105 125 NA NA NA NA NA 
1753304400.0 136.76 NA 114 416 0 NA NA NA NA NA NA 227 634 0 NA NA NA NA NA NA 255 6334 148 NA NA NA NA NA NA 321 2201 169 NA NA NA NA NA 
1753304400.0 136.761 NA 147 437 0 NA NA NA NA NA NA 219 675 0 NA NA NA NA NA NA 310 9020 142 NA NA NA NA NA NA 361 3267 199 NA NA NA NA NA 
1753304400.0 136.7611 NA 238 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 932 68 NA NA NA NA NA NA NA 1213 86 NA NA NA NA NA NA 
1753304400.0 136.76111 NA 254 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 839 67 NA NA NA NA NA NA NA 664 86 NA NA NA NA NA NA 
1753304400.0 136.762 NA 147 385 0 NA NA NA NA NA NA 227 640 0 NA NA NA NA NA NA 307 8678 155 NA NA NA NA NA NA 536 3778 214 NA NA NA NA NA 
1753304400.0 136.763 NA 145 383 0 NA NA NA NA NA NA 218 569 0 NA NA NA NA NA NA 255 6188 96 NA NA NA NA NA NA 322 2602 116 NA NA NA NA NA 
1753304400.0 136.764 NA 148 437 0 NA NA NA NA NA NA 225 625 0 NA NA NA NA NA NA 221 5935 119 NA NA NA NA NA NA 249 2016 143 NA NA NA NA NA 
1753304400.0 136.765 NA 149 466 0 NA NA NA NA NA NA 219 656 0 NA NA NA NA NA NA 227 5312 120 NA NA NA NA NA NA 205 1880 139 NA NA NA NA NA 
1753304400.0 136.766 NA 146 410 0 NA NA NA NA NA NA 216 628 0 NA NA NA NA NA NA 223 5754 108 NA NA NA NA NA NA 248 2034 130 NA NA NA NA NA 
1753304400.0 136.767 NA 144 457 0 NA NA NA NA NA NA 218 640 0 NA NA NA NA NA NA 211 4492 148 NA NA NA NA NA NA 256 1713 170 NA NA NA NA NA 
1753304400.0 136.768 NA 150 372 0 NA NA NA NA NA NA 219 567 0 NA NA NA NA NA NA 255 5741 113 NA NA NA NA NA NA 204 2063 133 NA NA NA NA NA 
1753304400.0 136.769 NA 150 437 0 NA NA NA NA NA NA 225 615 0 NA NA NA NA NA NA 203 4151 148 NA NA NA NA NA NA 190 1699 182 NA NA NA NA NA 
1753304400.0 136.77 NA 153 408 0 NA NA NA NA NA NA 221 619 0 NA NA NA NA NA NA 195 4368 107 NA NA NA NA NA NA 230 1692 130 NA NA NA NA NA 
1753304400.0 136.771 NA 148 443 0 NA NA NA NA NA NA 222 598 0 NA NA NA NA NA NA 228 4204 153 NA NA NA NA NA NA 253 1680 176 NA NA NA NA NA 
1753304400.0 136.772 NA 147 402 0 NA NA NA NA NA NA 225 620 0 NA NA NA NA NA NA 236 6276 142 NA NA NA NA NA NA 270 2331 168 NA NA NA NA NA 
1753304400.0 136.7721 NA 237 0 NA NA NA NA NA NA NA 326 0 NA NA NA NA NA NA NA 881 66 NA NA NA NA NA NA NA 1079 84 NA NA NA NA NA NA 
1753304400.0 136.77211 NA 246 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 818 66 NA NA NA NA NA NA NA 820 99 NA NA NA NA NA NA 
1753304400.0 136.773 NA 148 426 0 NA NA NA NA NA NA 217 625 0 NA NA NA NA NA NA 208 4415 100 NA NA NA NA NA NA 180 2090 116 NA NA NA NA NA 
1753304400.0 136.774 NA 152 377 0 NA NA NA NA NA NA 225 540 0 NA NA NA NA NA NA 217 4403 94 NA NA NA NA NA NA 199 1731 116 NA NA NA NA NA 
1753304400.0 136.775 NA 151 421 0 NA NA NA NA NA NA 217 621 0 NA NA NA NA NA NA 198 4245 122 NA NA NA NA NA NA 224 1806 161 NA NA NA NA NA 
1753304400.0 136.776 NA 150 452 0 NA NA NA NA NA NA 216 641 0 NA NA NA NA NA NA 216 4034 123 NA NA NA NA NA NA 200 1912 159 NA NA NA NA NA 
1753304400.0 136.777 NA 147 440 0 NA NA NA NA NA NA 225 603 0 NA NA NA NA NA NA 205 4460 108 NA NA NA NA NA NA 251 1727 137 NA NA NA NA NA 
1753304400.0 136.778 NA 146 452 0 NA NA NA NA NA NA 221 601 0 NA NA NA NA NA NA 186 2917 147 NA NA NA NA NA NA 217 1353 169 NA NA NA NA NA 
1753304400.0 136.779 NA 145 380 0 NA NA NA NA NA NA 222 557 0 NA NA NA NA NA NA 238 4093 112 NA NA NA NA NA NA 230 1644 138 NA NA NA NA NA 
1753304400.0 136.78 NA 172 504 0 NA NA NA NA NA NA 247 732 0 NA NA NA NA NA NA 200 5205 173 NA NA NA NA NA NA 206 1903 207 NA NA NA NA NA 
1753304400.0 136.7801 NA 187 0 NA NA NA NA NA NA NA 260 0 NA NA NA NA NA NA NA 229 73 NA NA NA NA NA NA NA 434 94 NA NA NA NA NA NA 
1753304400.0 136.7802 NA 119 0 NA NA NA NA NA NA NA 178 0 NA NA NA NA NA NA NA 137 66 NA NA NA NA NA NA NA 324 83 NA NA NA NA NA NA 
1753304400.0 136.7803 NA 189 0 NA NA NA NA NA NA NA 255 0 NA NA NA NA NA NA NA 290 67 NA NA NA NA NA NA NA 651 84 NA NA NA NA NA NA 
1753304400.0 136.781 NA 163 431 0 NA NA NA NA NA NA 241 676 0 NA NA NA NA NA NA 201 5371 122 NA NA NA NA NA NA 242 1983 140 NA NA NA NA NA 
1753304400.0 136.782 NA 163 507 0 NA NA NA NA NA NA 240 749 0 NA NA NA NA NA NA 264 5801 166 NA NA NA NA NA NA 234 2043 193 NA NA NA NA NA 
1753304400.0 136.783 NA 167 424 0 NA NA NA NA NA NA 240 722 0 NA NA NA NA NA NA 272 7833 178 NA NA NA NA NA NA 568 3721 242 NA NA NA NA NA 
1753304400.0 136.784 NA 165 420 0 NA NA NA NA NA NA 243 618 0 NA NA NA NA NA NA 198 5251 119 NA NA NA NA NA NA 244 2096 138 NA NA NA NA NA 
1753304400.0 136.785 NA 164 435 0 NA NA NA NA NA NA 241 611 0 NA NA NA NA NA NA 241 5759 121 NA NA NA NA NA NA 257 2092 158 NA NA NA NA NA 
1753304400.0 136.786 NA 169 507 0 NA NA NA NA NA NA 242 728 0 NA NA NA NA NA NA 202 5681 138 NA NA NA NA NA NA 247 2059 158 NA NA NA NA NA 
1753304400.0 136.787 NA 157 585 0 NA NA NA NA NA NA 246 812 0 NA NA NA NA NA NA 252 6772 191 NA NA NA NA NA NA 282 2677 215 NA NA NA NA NA 
1753304400.0 136.788 NA 164 462 0 NA NA NA NA NA NA 246 699 0 NA NA NA NA NA NA 203 6089 123 NA NA NA NA NA NA 208 2136 146 NA NA NA NA NA 
1753304400.0 136.789 NA 166 551 0 NA NA NA NA NA NA 239 778 0 NA NA NA NA NA NA 257 6196 221 NA NA NA NA NA NA 437 2334 246 NA NA NA NA NA 
1753304400.0 136.79 NA 171 423 0 NA NA NA NA NA NA 246 604 0 NA NA NA NA NA NA 238 3307 131 NA NA NA NA NA NA 277 1502 157 NA NA NA NA NA 
1753304400.0 136.791 NA 159 427 0 NA NA NA NA NA NA 250 607 0 NA NA NA NA NA NA 200 1249 139 NA NA NA NA NA NA 228 1027 160 NA NA NA NA NA 
1753304400.0 136.792 NA 172 512 0 NA NA NA NA NA NA 244 728 0 NA NA NA NA NA NA 221 5792 214 NA NA NA NA NA NA 247 2195 249 NA NA NA NA NA 
1753304400.0 136.793 NA 172 456 0 NA NA NA NA NA NA 240 674 0 NA NA NA NA NA NA 191 4357 124 NA NA NA NA NA NA 206 2016 148 NA NA NA NA NA 
1753304400.0 136.794 NA 158 511 0 NA NA NA NA NA NA 248 730 0 NA NA NA NA NA NA 302 5865 222 NA NA NA NA NA NA 335 2257 246 NA NA NA NA NA 
1753304400.0 136.795 NA 166 434 0 NA NA NA NA NA NA 242 681 0 NA NA NA NA NA NA 244 6172 149 NA NA NA NA NA NA 319 2423 170 NA NA NA NA NA 
1753304400.0 136.796 NA 169 417 0 NA NA NA NA NA NA 244 603 0 NA NA NA NA NA NA 189 4383 125 NA NA NA NA NA NA 203 1907 152 NA NA NA NA NA 
1753304400.0 136.797 NA 169 421 0 NA NA NA NA NA NA 245 611 0 NA NA NA NA NA NA 260 5995 148 NA NA NA NA NA NA 328 2408 184 NA NA NA NA NA 
1753304400.0 136.798 NA 163 511 0 NA NA NA NA NA NA 241 731 0 NA NA NA NA NA NA 229 6066 163 NA NA NA NA NA NA 332 2410 192 NA NA NA NA NA 
1753304400.0 136.799 NA 156 582 0 NA NA NA NA NA NA 243 795 0 NA NA NA NA NA NA 212 4638 143 NA NA NA NA NA NA 252 1964 171 NA NA NA NA NA 
1753304400.0 136.8 NA 168 465 0 NA NA NA NA NA NA 243 693 0 NA NA NA NA NA NA 242 6063 148 NA NA NA NA NA NA 290 2384 170 NA NA NA NA NA 
1753304400.0 136.801 NA 168 552 0 NA NA NA NA NA NA 245 753 0 NA NA NA NA NA NA 175 3178 164 NA NA NA NA NA NA 231 1457 194 NA NA NA NA NA 
1753304400.0 136.802 NA 169 416 0 NA NA NA NA NA NA 243 610 0 NA NA NA NA NA NA 234 4041 138 NA NA NA NA NA NA 220 1662 168 NA NA NA NA NA 
1753304400.0 136.803 NA 169 426 0 NA NA NA NA NA NA 258 611 0 NA NA NA NA NA NA 202 1233 137 NA NA NA NA NA NA 267 1023 157 NA NA NA NA NA 
1753304400.0 136.804 NA 163 518 0 NA NA NA NA NA NA 245 743 0 NA NA NA NA NA NA 199 4199 164 NA NA NA NA NA NA 259 1592 197 NA NA NA NA NA 
1753304400.0 136.805 NA 168 429 0 NA NA NA NA NA NA 240 687 0 NA NA NA NA NA NA 195 4775 122 NA NA NA NA NA NA 203 1900 144 NA NA NA NA NA 
1753304400.0 136.806 NA 166 509 0 NA NA NA NA NA NA 245 727 0 NA NA NA NA NA NA 237 4417 169 NA NA NA NA NA NA 253 1685 193 NA NA NA NA NA 
1753304400.0 136.807 NA 165 467 0 NA NA NA NA NA NA 240 680 0 NA NA NA NA NA NA 269 6089 162 NA NA NA NA NA NA 373 2360 183 NA NA NA NA NA 
1753304400.0 136.808 NA 167 470 0 NA NA NA NA NA NA 247 656 0 NA NA NA NA NA NA 217 5583 169 NA NA NA NA NA NA 286 2232 249 NA NA NA NA NA 
1753304400.0 136.809 NA 170 414 0 NA NA NA NA NA NA 248 631 0 NA NA NA NA NA NA 224 4639 112 NA NA NA NA NA NA 257 2052 135 NA NA NA NA NA 
1753304400.0 136.81 NA 165 495 0 NA NA NA NA NA NA 247 742 0 NA NA NA NA NA NA 231 5830 179 NA NA NA NA NA NA 318 2331 217 NA NA NA NA NA 
1753304400.0 136.811 NA 170 557 0 NA NA NA NA NA NA 242 831 0 NA NA NA NA NA NA 201 4620 144 NA NA NA NA NA NA 186 2178 166 NA NA NA NA NA 
1753304400.0 136.812 NA 173 435 0 NA NA NA NA NA NA 250 696 0 NA NA NA NA NA NA 243 6471 151 NA NA NA NA NA NA 313 2482 174 NA NA NA NA NA 
1753304400.0 136.813 NA 170 542 0 NA NA NA NA NA NA 242 744 0 NA NA NA NA NA NA 174 3271 165 NA NA NA NA NA NA 225 1486 199 NA NA NA NA NA 
1753304400.0 136.814 NA 166 420 0 NA NA NA NA NA NA 236 613 0 NA NA NA NA NA NA 243 4272 129 NA NA NA NA NA NA 250 1834 152 NA NA NA NA NA 
1753304400.0 136.815 NA 173 437 0 NA NA NA NA NA NA 251 609 0 NA NA NA NA NA NA 191 1254 135 NA NA NA NA NA NA 199 1024 160 NA NA NA NA NA 
1753304400.0 136.816 NA 174 512 0 NA NA NA NA NA NA 250 778 0 NA NA NA NA NA NA 253 8238 206 NA NA NA NA NA NA 447 3975 251 NA NA NA NA NA 
1753304400.0 136.817 NA 170 477 0 NA NA NA NA NA NA 245 717 0 NA NA NA NA NA NA 194 5703 126 NA NA NA NA NA NA 233 2171 151 NA NA NA NA NA 
1753304400.0 136.818 NA 135 498 0 NA NA NA NA NA NA 248 758 0 NA NA NA NA NA NA 239 5992 164 NA NA NA NA NA NA 288 2151 192 NA NA NA NA NA 
1753304400.0 136.819 NA 171 441 0 NA NA NA NA NA NA 250 700 0 NA NA NA NA NA NA 272 8417 190 NA NA NA NA NA NA 382 3048 227 NA NA NA NA NA 
1753304400.0 136.82 NA 168 448 0 NA NA NA NA NA NA 247 676 0 NA NA NA NA NA NA 233 7938 145 NA NA NA NA NA NA 263 2910 172 NA NA NA NA NA 
1753304400.0 136.821 NA 166 431 0 NA NA NA NA NA NA 238 640 0 NA NA NA NA NA NA 223 5549 115 NA NA NA NA NA NA 211 1994 141 NA NA NA NA NA 
1753304400.0 136.822 NA 165 513 0 NA NA NA NA NA NA 248 760 0 NA NA NA NA NA NA 201 5888 147 NA NA NA NA NA NA 230 2149 230 NA NA NA NA NA 
1753304400.0 136.823 NA 169 585 0 NA NA NA NA NA NA 246 839 0 NA NA NA NA NA NA 223 5542 144 NA NA NA NA NA NA 255 2043 165 NA NA NA NA NA 
1753304400.0 136.824 NA 169 413 0 NA NA NA NA NA NA 253 749 0 NA NA NA NA NA NA 275 8200 169 NA NA NA NA NA NA 553 4015 237 NA NA NA NA NA 
1753304400.0 136.825 NA 173 571 0 NA NA NA NA NA NA 242 773 0 NA NA NA NA NA NA 183 3979 170 NA NA NA NA NA NA 215 1583 201 NA NA NA NA NA 
1753304400.0 136.826 NA 166 431 0 NA NA NA NA NA NA 245 616 0 NA NA NA NA NA NA 248 5597 141 NA NA NA NA NA NA 233 2016 188 NA NA NA NA NA 
1753304400.0 136.827 NA 177 428 0 NA NA NA NA NA NA 252 629 0 NA NA NA NA NA NA 182 1305 151 NA NA NA NA NA NA 198 1049 223 NA NA NA NA NA 
1753304400.0 136.828 NA 167 523 0 NA NA NA NA NA NA 246 785 0 NA NA NA NA NA NA 279 8992 255 NA NA NA NA NA NA 332 2947 284 NA NA NA NA NA 
1753304400.0 136.829 NA 166 425 0 NA NA NA NA NA NA 241 753 0 NA NA NA NA NA NA 267 8983 185 NA NA NA NA NA NA 383 3534 219 NA NA NA NA NA 
1753304400.0 136.83 NA 172 533 0 NA NA NA NA NA NA 250 802 0 NA NA NA NA NA NA 224 6643 158 NA NA NA NA NA NA 267 3183 183 NA NA NA NA NA 
1753304400.0 136.831 NA 168 438 0 NA NA NA NA NA NA 244 749 0 NA NA NA NA NA NA 297 8959 182 NA NA NA NA NA NA 443 4027 226 NA NA NA NA NA 
1753304400.0 136.8311 NA 235 0 NA NA NA NA NA NA NA 327 0 NA NA NA NA NA NA NA 1195 107 NA NA NA NA NA NA NA 1355 156 NA NA NA NA NA NA 
1753304400.0 136.83111 NA 256 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 888 67 NA NA NA NA NA NA NA 894 86 NA NA NA NA NA NA 
1753304400.0 136.832 NA 175 505 0 NA NA NA NA NA NA 240 746 0 NA NA NA NA NA NA 192 7758 121 NA NA NA NA NA NA 244 3468 156 NA NA NA NA NA 
1753304400.0 136.833 NA 165 401 0 NA NA NA NA NA NA 256 670 0 NA NA NA NA NA NA 302 9263 168 NA NA NA NA NA NA 423 3324 231 NA NA NA NA NA 
1753304400.0 136.834 NA 169 527 0 NA NA NA NA NA NA 236 763 0 NA NA NA NA NA NA 244 8594 189 NA NA NA NA NA NA 323 3148 217 NA NA NA NA NA 
1753304400.0 136.835 NA 165 558 0 NA NA NA NA NA NA 241 857 0 NA NA NA NA NA NA 301 8014 208 NA NA NA NA NA NA 632 3618 262 NA NA NA NA NA 
1753304400.0 136.836 NA 166 479 0 NA NA NA NA NA NA 244 770 0 NA NA NA NA NA NA 281 9069 164 NA NA NA NA NA NA 597 4269 224 NA NA NA NA NA 
1753304400.0 136.837 NA 169 539 0 NA NA NA NA NA NA 249 798 0 NA NA NA NA NA NA 196 5246 163 NA NA NA NA NA NA 220 1984 187 NA NA NA NA NA 
1753304400.0 136.838 NA 170 438 0 NA NA NA NA NA NA 250 671 0 NA NA NA NA NA NA 293 8041 174 NA NA NA NA NA NA 314 2982 199 NA NA NA NA NA 
1753304400.0 136.839 NA 176 434 0 NA NA NA NA NA NA 254 620 0 NA NA NA NA NA NA 190 1350 145 NA NA NA NA NA NA 256 1098 203 NA NA NA NA NA 
1753304400.0 136.8391 NA 220 514 0 NA NA NA NA NA NA 315 765 0 NA NA NA NA NA NA 408 5647 142 NA NA NA NA NA NA 485 2249 171 NA NA NA NA NA 
1753304400.0 136.84 NA 165 427 0 NA NA NA NA NA NA 250 633 0 NA NA NA NA NA NA 253 6522 144 NA NA NA NA NA NA 343 2442 174 NA NA NA NA NA 
1753304400.0 136.841 NA 168 420 0 NA NA NA NA NA NA 245 637 0 NA NA NA NA NA NA 272 6829 130 NA NA NA NA NA NA 430 2482 150 NA NA NA NA NA 
1753304400.0 136.842 NA 166 436 0 NA NA NA NA NA NA 246 674 0 NA NA NA NA NA NA 250 9041 160 NA NA NA NA NA NA 327 3178 183 NA NA NA NA NA 
1753304400.0 136.843 NA 168 422 0 NA NA NA NA NA NA 247 715 0 NA NA NA NA NA NA 277 10216 136 NA NA NA NA NA NA 518 4716 214 NA NA NA NA NA 
1753304400.0 136.844 NA 162 419 0 NA NA NA NA NA NA 251 617 0 NA NA NA NA NA NA 307 6227 155 NA NA NA NA NA NA 383 2455 176 NA NA NA NA NA 
1753304400.0 136.845 NA 165 408 0 NA NA NA NA NA NA 242 609 0 NA NA NA NA NA NA 230 4144 118 NA NA NA NA NA NA 269 1841 152 NA NA NA NA NA 
1753304400.0 136.846 NA 171 414 0 NA NA NA NA NA NA 245 601 0 NA NA NA NA NA NA 224 3924 118 NA NA NA NA NA NA 246 1777 158 NA NA NA NA NA 
1753304400.0 136.847 NA 174 420 0 NA NA NA NA NA NA 246 645 0 NA NA NA NA NA NA 238 5709 120 NA NA NA NA NA NA 245 2081 160 NA NA NA NA NA 
1753304400.0 136.848 NA 163 431 0 NA NA NA NA NA NA 252 691 0 NA NA NA NA NA NA 348 7833 175 NA NA NA NA NA NA 710 4045 230 NA NA NA NA NA 
1753304400.0 136.849 NA 166 499 0 NA NA NA NA NA NA 252 713 0 NA NA NA NA NA NA 184 4554 169 NA NA NA NA NA NA 261 1784 204 NA NA NA NA NA 
1753304400.0 136.85 NA 165 510 0 NA NA NA NA NA NA 238 724 0 NA NA NA NA NA NA 176 4703 122 NA NA NA NA NA NA 235 1987 140 NA NA NA NA NA 
1753304400.0 136.8501 NA 172 418 0 NA NA NA NA NA NA 245 628 0 NA NA NA NA NA NA 234 6575 145 NA NA NA NA NA NA 336 2526 164 NA NA NA NA NA 
1753304400.0 136.851 NA 173 497 0 NA NA NA NA NA NA 248 739 0 NA NA NA NA NA NA 205 4775 166 NA NA NA NA NA NA 214 1900 196 NA NA NA NA NA 
