Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719608400.0 1350.0 NA 218 392 0 NA NA NA NA NA NA 339 557 0 NA NA NA NA NA NA 265 1094 289 NA NA NA NA NA NA 232 1005 304 NA NA NA NA NA 
1719608400.0 1351.0 NA 221 390 0 NA NA NA NA NA NA 350 557 0 NA NA NA NA NA NA 262 1084 281 NA NA NA NA NA NA 232 986 295 NA NA NA NA NA 
1719608400.0 1352.0 NA 214 422 0 NA NA NA NA NA NA 341 575 0 NA NA NA NA NA NA 262 1117 293 NA NA NA NA NA NA 232 1181 305 NA NA NA NA NA 
1719608400.0 1353.0 NA 219 400 0 NA NA NA NA NA NA 344 562 0 NA NA NA NA NA NA 265 1141 287 NA NA NA NA NA NA 239 1025 305 NA NA NA NA NA 
1719608400.0 1354.0 NA 222 402 0 NA NA NA NA NA NA 344 566 0 NA NA NA NA NA NA 260 1181 285 NA NA NA NA NA NA 226 1026 304 NA NA NA NA NA 
1719608400.0 1355.0 NA 225 403 0 NA NA NA NA NA NA 347 585 0 NA NA NA NA NA NA 275 1174 285 NA NA NA NA NA NA 235 1045 302 NA NA NA NA NA 
1719608400.0 1356.0 148 209 464 0 201 NA NA NA NA 266 317 614 0 305 NA NA NA NA 1087 261 1146 288 445 NA NA NA NA 554 361 1087 301 404 NA NA NA NA 
1719608400.0 136.721 NA 155 455 0 NA NA NA NA NA NA 275 602 0 NA NA NA NA NA NA 263 3962 248 NA NA NA NA NA NA 210 1764 263 NA NA NA NA NA 
1719608400.0 136.722 NA 154 429 0 NA NA NA NA NA NA 267 621 0 NA NA NA NA NA NA 278 4637 193 NA NA NA NA NA NA 286 2134 232 NA NA NA NA NA 
1719608400.0 136.723 NA 155 451 0 NA NA NA NA NA NA 276 616 0 NA NA NA NA NA NA 296 4323 251 NA NA NA NA NA NA 214 1840 272 NA NA NA NA NA 
1719608400.0 136.724 NA 155 458 0 NA NA NA NA NA NA 275 616 0 NA NA NA NA NA NA 285 5194 172 NA NA NA NA NA NA 209 2175 185 NA NA NA NA NA 
1719608400.0 136.72411 NA 244 0 NA NA NA NA NA NA NA 384 0 NA NA NA NA NA NA NA 1216 109 NA NA NA NA NA NA NA 774 125 NA NA NA NA NA NA 
1719608400.0 136.72412 NA 267 0 NA NA NA NA NA NA NA 401 0 NA NA NA NA NA NA NA 1345 110 NA NA NA NA NA NA NA 880 129 NA NA NA NA NA NA 
1719608400.0 136.725 NA 158 418 0 NA NA NA NA NA NA 273 599 0 NA NA NA NA NA NA 267 4257 168 NA NA NA NA NA NA 221 1941 186 NA NA NA NA NA 
1719608400.0 136.726 NA 155 412 0 NA NA NA NA NA NA 276 582 0 NA NA NA NA NA NA 287 4756 167 NA NA NA NA NA NA 212 2069 178 NA NA NA NA NA 
1719608400.0 136.727 NA 254 469 0 NA NA NA NA NA NA 386 689 0 NA NA NA NA NA NA 469 4416 257 NA NA NA NA NA NA 317 2056 269 NA NA NA NA NA 
1719608400.0 136.728 NA 262 475 0 NA NA NA NA NA NA 391 683 0 NA NA NA NA NA NA 531 4742 250 NA NA NA NA NA NA 366 1969 274 NA NA NA NA NA 
1719608400.0 136.729 NA 155 454 0 NA NA NA NA NA NA 275 637 0 NA NA NA NA NA NA 258 4549 203 NA NA NA NA NA NA 211 1915 215 NA NA NA NA NA 
1719608400.0 136.73 NA 155 474 0 NA NA NA NA NA NA 267 625 0 NA NA NA NA NA NA 293 4550 202 NA NA NA NA NA NA 238 2030 213 NA NA NA NA NA 
1719608400.0 136.731 NA 155 459 0 NA NA NA NA NA NA 276 616 0 NA NA NA NA NA NA 280 4583 181 NA NA NA NA NA NA 297 2199 194 NA NA NA NA NA 
1719608400.0 136.732 NA 156 461 0 NA NA NA NA NA NA 268 656 0 NA NA NA NA NA NA 248 3500 247 NA NA NA NA NA NA 219 1691 266 NA NA NA NA NA 
1719608400.0 136.733 NA 245 125 0 NA NA NA NA NA NA 420 199 0 NA NA NA NA NA NA 724 198 164 NA NA NA NA NA NA 482 291 178 NA NA NA NA NA 
1719608400.0 136.734 NA 153 398 0 NA NA NA NA NA NA 264 561 0 NA NA NA NA NA NA 357 4547 201 NA NA NA NA NA NA 292 2056 223 NA NA NA NA NA 
1719608400.0 136.735 NA 156 371 0 NA NA NA NA NA NA 275 555 0 NA NA NA NA NA NA 295 1727 215 NA NA NA NA NA NA 243 1432 226 NA NA NA NA NA 
1719608400.0 136.736 NA 156 451 0 NA NA NA NA NA NA 277 649 0 NA NA NA NA NA NA 310 6578 258 NA NA NA NA NA NA 230 2467 270 NA NA NA NA NA 
1719608400.0 136.737 NA 155 432 0 NA NA NA NA NA NA 272 641 0 NA NA NA NA NA NA 323 7414 193 NA NA NA NA NA NA 253 2793 350 NA NA NA NA NA 
1719608400.0 136.738 NA 155 442 0 NA NA NA NA NA NA 272 637 0 NA NA NA NA NA NA 360 6602 239 NA NA NA NA NA NA 241 2413 278 NA NA NA NA NA 
1719608400.0 136.739 NA 154 466 0 NA NA NA NA NA NA 267 657 0 NA NA NA NA NA NA 334 8474 173 NA NA NA NA NA NA 248 3055 187 NA NA NA NA NA 
1719608400.0 136.74 NA 156 436 0 NA NA NA NA NA NA 267 654 0 NA NA NA NA NA NA 316 7246 173 NA NA NA NA NA NA 229 2695 190 NA NA NA NA NA 
1719608400.0 136.741 NA 154 411 0 NA NA NA NA NA NA 266 599 0 NA NA NA NA NA NA 359 7589 168 NA NA NA NA NA NA 320 2843 185 NA NA NA NA NA 
1719608400.0 136.742 NA 156 442 0 NA NA NA NA NA NA 268 639 0 NA NA NA NA NA NA 298 6583 195 NA NA NA NA NA NA 240 2409 215 NA NA NA NA NA 
1719608400.0 136.743 NA 154 493 0 NA NA NA NA NA NA 271 712 0 NA NA NA NA NA NA 355 6841 217 NA NA NA NA NA NA 323 2482 253 NA NA NA NA NA 
1719608400.0 136.744 NA 154 460 0 NA NA NA NA NA NA 275 646 0 NA NA NA NA NA NA 314 7435 190 NA NA NA NA NA NA 246 2766 202 NA NA NA NA NA 
1719608400.0 136.745 NA 156 460 0 NA NA NA NA NA NA 274 680 0 NA NA NA NA NA NA 292 5186 254 NA NA NA NA NA NA 255 2107 265 NA NA NA NA NA 
1719608400.0 136.746 NA 155 449 0 NA NA NA NA NA NA 276 625 0 NA NA NA NA NA NA 378 6822 199 NA NA NA NA NA NA 256 2636 213 NA NA NA NA NA 
1719608400.0 136.747 NA 155 473 0 NA NA NA NA NA NA 270 650 0 NA NA NA NA NA NA 318 6644 257 NA NA NA NA NA NA 214 2456 271 NA NA NA NA NA 
1719608400.0 136.748 NA 154 415 0 NA NA NA NA NA NA 271 595 0 NA NA NA NA NA NA 308 6567 186 NA NA NA NA NA NA 225 2618 199 NA NA NA NA NA 
1719608400.0 136.749 NA 156 452 0 NA NA NA NA NA NA 267 669 0 NA NA NA NA NA NA 368 7282 244 NA NA NA NA NA NA 256 2594 261 NA NA NA NA NA 
1719608400.0 136.75 NA 157 446 0 NA NA NA NA NA NA 268 657 0 NA NA NA NA NA NA 314 8637 170 NA NA NA NA NA NA 226 3036 185 NA NA NA NA NA 
1719608400.0 136.751 NA 157 438 0 NA NA NA NA NA NA 271 645 0 NA NA NA NA NA NA 314 8203 168 NA NA NA NA NA NA 225 2946 187 NA NA NA NA NA 
1719608400.0 136.752 NA 156 390 0 NA NA NA NA NA NA 261 597 0 NA NA NA NA NA NA 326 6801 150 NA NA NA NA NA NA 287 2563 170 NA NA NA NA NA 
1719608400.0 136.753 NA 154 512 0 NA NA NA NA NA NA 267 667 0 NA NA NA NA NA NA 309 6923 214 NA NA NA NA NA NA 281 2475 227 NA NA NA NA NA 
1719608400.0 136.754 NA 159 521 0 NA NA NA NA NA NA 278 717 0 NA NA NA NA NA NA 325 6082 217 NA NA NA NA NA NA 265 2293 228 NA NA NA NA NA 
1719608400.0 136.755 NA 157 437 0 NA NA NA NA NA NA 271 634 0 NA NA NA NA NA NA 312 7341 171 NA NA NA NA NA NA 226 2733 202 NA NA NA NA NA 
1719608400.0 136.756 NA 156 513 0 NA NA NA NA NA NA 271 673 0 NA NA NA NA NA NA 297 4882 256 NA NA NA NA NA NA 256 2209 271 NA NA NA NA NA 
1719608400.0 136.757 NA 155 413 0 NA NA NA NA NA NA 281 592 0 NA NA NA NA NA NA 372 6623 200 NA NA NA NA NA NA 251 2542 210 NA NA NA NA NA 
1719608400.0 136.758 NA 155 472 0 NA NA NA NA NA NA 269 679 0 NA NA NA NA NA NA 327 8367 259 NA NA NA NA NA NA 223 2880 272 NA NA NA NA NA 
1719608400.0 136.759 NA 157 438 0 NA NA NA NA NA NA 266 666 0 NA NA NA NA NA NA 307 8807 178 NA NA NA NA NA NA 228 3114 196 NA NA NA NA NA 
1719608400.0 136.76 NA 156 469 0 NA NA NA NA NA NA 275 694 0 NA NA NA NA NA NA 348 9560 236 NA NA NA NA NA NA 237 3159 258 NA NA NA NA NA 
1719608400.0 136.761 NA 155 455 0 NA NA NA NA NA NA 263 693 0 NA NA NA NA NA NA 329 10946 165 NA NA NA NA NA NA 234 3603 185 NA NA NA NA NA 
1719608400.0 136.7611 NA 246 0 NA NA NA NA NA NA NA 384 0 NA NA NA NA NA NA NA 1458 108 NA NA NA NA NA NA NA 852 121 NA NA NA NA NA NA 
1719608400.0 136.76111 NA 250 0 NA NA NA NA NA NA NA 391 0 NA NA NA NA NA NA NA 1348 110 NA NA NA NA NA NA NA 825 127 NA NA NA NA NA NA 
1719608400.0 136.762 NA 157 430 0 NA NA NA NA NA NA 272 644 0 NA NA NA NA NA NA 318 11742 164 NA NA NA NA NA NA 227 3796 179 NA NA NA NA NA 
1719608400.0 136.763 NA 155 402 0 NA NA NA NA NA NA 267 611 0 NA NA NA NA NA NA 374 9824 165 NA NA NA NA NA NA 231 3394 177 NA NA NA NA NA 
1719608400.0 136.764 NA 156 454 0 NA NA NA NA NA NA 266 680 0 NA NA NA NA NA NA 310 8665 195 NA NA NA NA NA NA 270 3025 215 NA NA NA NA NA 
1719608400.0 136.765 NA 157 481 0 NA NA NA NA NA NA 271 669 0 NA NA NA NA NA NA 322 8332 195 NA NA NA NA NA NA 239 2856 212 NA NA NA NA NA 
1719608400.0 136.766 NA 156 441 0 NA NA NA NA NA NA 267 655 0 NA NA NA NA NA NA 312 9132 178 NA NA NA NA NA NA 226 3180 198 NA NA NA NA NA 
1719608400.0 136.767 NA 156 476 0 NA NA NA NA NA NA 271 675 0 NA NA NA NA NA NA 293 6782 246 NA NA NA NA NA NA 225 2514 268 NA NA NA NA NA 
1719608400.0 136.768 NA 154 418 0 NA NA NA NA NA NA 269 619 0 NA NA NA NA NA NA 386 9012 191 NA NA NA NA NA NA 284 3150 200 NA NA NA NA NA 
1719608400.0 136.769 NA 157 445 0 NA NA NA NA NA NA 261 649 0 NA NA NA NA NA NA 283 6171 232 NA NA NA NA NA NA 216 2283 253 NA NA NA NA NA 
1719608400.0 136.77 NA 154 464 0 NA NA NA NA NA NA 267 630 0 NA NA NA NA NA NA 302 6802 182 NA NA NA NA NA NA 273 2788 196 NA NA NA NA NA 
1719608400.0 136.771 NA 155 479 0 NA NA NA NA NA NA 266 648 0 NA NA NA NA NA NA 341 6554 264 NA NA NA NA NA NA 272 2426 274 NA NA NA NA NA 
1719608400.0 136.772 NA 156 499 0 NA NA NA NA NA NA 269 658 0 NA NA NA NA NA NA 308 7615 176 NA NA NA NA NA NA 227 2771 187 NA NA NA NA NA 
1719608400.0 136.7721 NA 242 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 1337 108 NA NA NA NA NA NA NA 820 122 NA NA NA NA NA NA 
1719608400.0 136.77211 NA 244 0 NA NA NA NA NA NA NA 383 0 NA NA NA NA NA NA NA 1348 112 NA NA NA NA NA NA NA 812 127 NA NA NA NA NA NA 
1719608400.0 136.773 NA 158 438 0 NA NA NA NA NA NA 276 628 0 NA NA NA NA NA NA 296 6464 159 NA NA NA NA NA NA 219 2479 178 NA NA NA NA NA 
1719608400.0 136.774 NA 156 396 0 NA NA NA NA NA NA 271 595 0 NA NA NA NA NA NA 317 7058 164 NA NA NA NA NA NA 220 2667 176 NA NA NA NA NA 
1719608400.0 136.775 NA 155 461 0 NA NA NA NA NA NA 280 682 0 NA NA NA NA NA NA 311 6348 216 NA NA NA NA NA NA 324 2391 261 NA NA NA NA NA 
1719608400.0 136.776 NA 156 479 0 NA NA NA NA NA NA 275 693 0 NA NA NA NA NA NA 311 6139 214 NA NA NA NA NA NA 232 2301 224 NA NA NA NA NA 
1719608400.0 136.777 NA 159 437 0 NA NA NA NA NA NA 268 637 0 NA NA NA NA NA NA 284 6894 175 NA NA NA NA NA NA 214 2628 191 NA NA NA NA NA 
1719608400.0 136.778 NA 157 476 0 NA NA NA NA NA NA 276 672 0 NA NA NA NA NA NA 281 4478 262 NA NA NA NA NA NA 278 1919 275 NA NA NA NA NA 
1719608400.0 136.779 NA 155 398 0 NA NA NA NA NA NA 266 600 0 NA NA NA NA NA NA 358 6366 200 NA NA NA NA NA NA 266 2440 213 NA NA NA NA NA 
1719608400.0 136.78 NA 177 581 0 NA NA NA NA NA NA 288 802 0 NA NA NA NA NA NA 290 7938 295 NA NA NA NA NA NA 217 2853 305 NA NA NA NA NA 
1719608400.0 136.7801 NA 182 0 NA NA NA NA NA NA NA 280 0 NA NA NA NA NA NA NA 370 118 NA NA NA NA NA NA NA 381 133 NA NA NA NA NA NA 
1719608400.0 136.7802 NA 116 0 NA NA NA NA NA NA NA 209 0 NA NA NA NA NA NA NA 237 131 NA NA NA NA NA NA NA 384 234 NA NA NA NA NA NA 
1719608400.0 136.7803 NA 185 0 NA NA NA NA NA NA NA 300 0 NA NA NA NA NA NA NA 460 126 NA NA NA NA NA NA NA 607 147 NA NA NA NA NA NA 
1719608400.0 136.781 NA 176 482 0 NA NA NA NA NA NA 281 713 0 NA NA NA NA NA NA 265 8055 203 NA NA NA NA NA NA 213 2914 221 NA NA NA NA NA 
1719608400.0 136.782 NA 175 601 0 NA NA NA NA NA NA 286 798 0 NA NA NA NA NA NA 382 8896 295 NA NA NA NA NA NA 270 3190 309 NA NA NA NA NA 
1719608400.0 136.783 NA 180 500 0 NA NA NA NA NA NA 295 731 0 NA NA NA NA NA NA 284 10544 201 NA NA NA NA NA NA 212 3545 220 NA NA NA NA NA 
1719608400.0 136.784 NA 179 440 0 NA NA NA NA NA NA 289 659 0 NA NA NA NA NA NA 275 7632 209 NA NA NA NA NA NA 220 2850 226 NA NA NA NA NA 
1719608400.0 136.785 NA 176 538 0 NA NA NA NA NA NA 289 699 0 NA NA NA NA NA NA 353 8910 209 NA NA NA NA NA NA 252 3173 222 NA NA NA NA NA 
1719608400.0 136.786 NA 178 533 0 NA NA NA NA NA NA 289 811 0 NA NA NA NA NA NA 266 8453 234 NA NA NA NA NA NA 268 2940 255 NA NA NA NA NA 
1719608400.0 136.787 NA 179 604 0 NA NA NA NA NA NA 290 872 0 NA NA NA NA NA NA 295 8002 236 NA NA NA NA NA NA 237 2992 254 NA NA NA NA NA 
1719608400.0 136.788 NA 177 537 0 NA NA NA NA NA NA 302 733 0 NA NA NA NA NA NA 280 10250 219 NA NA NA NA NA NA 213 3500 238 NA NA NA NA NA 
1719608400.0 136.789 NA 178 576 0 NA NA NA NA NA NA 284 800 0 NA NA NA NA NA NA 258 7214 275 NA NA NA NA NA NA 221 2655 303 NA NA NA NA NA 
1719608400.0 136.79 NA 183 441 0 NA NA NA NA NA NA 303 643 0 NA NA NA NA NA NA 326 4826 222 NA NA NA NA NA NA 256 2141 237 NA NA NA NA NA 
1719608400.0 136.791 NA 179 446 0 NA NA NA NA NA NA 301 653 0 NA NA NA NA NA NA 291 1942 251 NA NA NA NA NA NA 243 1550 261 NA NA NA NA NA 
1719608400.0 136.792 NA 180 605 0 NA NA NA NA NA NA 313 770 0 NA NA NA NA NA NA 286 6909 289 NA NA NA NA NA NA 245 2601 299 NA NA NA NA NA 
1719608400.0 136.793 NA 178 555 0 NA NA NA NA NA NA 303 724 0 NA NA NA NA NA NA 271 6614 221 NA NA NA NA NA NA 216 2596 234 NA NA NA NA NA 
1719608400.0 136.794 NA 180 533 0 NA NA NA NA NA NA 295 775 0 NA NA NA NA NA NA 315 6735 272 NA NA NA NA NA NA 240 2502 292 NA NA NA NA NA 
1719608400.0 136.795 NA 179 571 0 NA NA NA NA NA NA 303 732 0 NA NA NA NA NA NA 289 7752 218 NA NA NA NA NA NA 231 2868 229 NA NA NA NA NA 
1719608400.0 136.796 NA 180 439 0 NA NA NA NA NA NA 289 648 0 NA NA NA NA NA NA 263 6328 198 NA NA NA NA NA NA 219 2493 214 NA NA NA NA NA 
1719608400.0 136.797 NA 178 489 0 NA NA NA NA NA NA 294 676 0 NA NA NA NA NA NA 320 7262 204 NA NA NA NA NA NA 263 2754 214 NA NA NA NA NA 
1719608400.0 136.798 NA 179 581 0 NA NA NA NA NA NA 303 770 0 NA NA NA NA NA NA 280 7188 248 NA NA NA NA NA NA 264 2661 262 NA NA NA NA NA 
1719608400.0 136.799 NA 179 614 0 NA NA NA NA NA NA 291 843 0 NA NA NA NA NA NA 304 7044 244 NA NA NA NA NA NA 234 2779 264 NA NA NA NA NA 
1719608400.0 136.8 NA 181 505 0 NA NA NA NA NA NA 294 733 0 NA NA NA NA NA NA 263 7503 205 NA NA NA NA NA NA 218 2788 229 NA NA NA NA NA 
1719608400.0 136.801 NA 178 622 0 NA NA NA NA NA NA 294 784 0 NA NA NA NA NA NA 263 4887 284 NA NA NA NA NA NA 222 2074 297 NA NA NA NA NA 
1719608400.0 136.802 NA 179 440 0 NA NA NA NA NA NA 290 640 0 NA NA NA NA NA NA 327 6045 219 NA NA NA NA NA NA 243 2475 238 NA NA NA NA NA 
1719608400.0 136.803 NA 180 452 0 NA NA NA NA NA NA 295 673 0 NA NA NA NA NA NA 276 1888 253 NA NA NA NA NA NA 231 1704 274 NA NA NA NA NA 
1719608400.0 136.804 NA 179 598 0 NA NA NA NA NA NA 298 770 0 NA NA NA NA NA NA 283 6873 291 NA NA NA NA NA NA 299 2603 312 NA NA NA NA NA 
1719608400.0 136.805 NA 179 554 0 NA NA NA NA NA NA 294 705 0 NA NA NA NA NA NA 281 6887 227 NA NA NA NA NA NA 276 2612 241 NA NA NA NA NA 
1719608400.0 136.806 NA 179 524 0 NA NA NA NA NA NA 294 756 0 NA NA NA NA NA NA 329 6755 284 NA NA NA NA NA NA 248 2543 306 NA NA NA NA NA 
1719608400.0 136.807 NA 180 482 0 NA NA NA NA NA NA 292 701 0 NA NA NA NA NA NA 269 7719 199 NA NA NA NA NA NA 220 2840 216 NA NA NA NA NA 
1719608400.0 136.808 NA 178 533 0 NA NA NA NA NA NA 288 736 0 NA NA NA NA NA NA 286 6823 221 NA NA NA NA NA NA 227 2630 232 NA NA NA NA NA 
1719608400.0 136.809 NA 179 456 0 NA NA NA NA NA NA 293 666 0 NA NA NA NA NA NA 341 6943 207 NA NA NA NA NA NA 268 2688 220 NA NA NA NA NA 
1719608400.0 136.81 NA 180 598 0 NA NA NA NA NA NA 304 764 0 NA NA NA NA NA NA 279 6744 260 NA NA NA NA NA NA 243 2541 362 NA NA NA NA NA 
1719608400.0 136.811 NA 181 595 0 NA NA NA NA NA NA 284 859 0 NA NA NA NA NA NA 280 6645 241 NA NA NA NA NA NA 222 2665 277 NA NA NA NA NA 
1719608400.0 136.812 NA 178 558 0 NA NA NA NA NA NA 309 753 0 NA NA NA NA NA NA 287 8139 235 NA NA NA NA NA NA 251 3321 256 NA NA NA NA NA 
1719608400.0 136.813 NA 180 644 0 NA NA NA NA NA NA 309 821 0 NA NA NA NA NA NA 258 4961 293 NA NA NA NA NA NA 226 2108 304 NA NA NA NA NA 
1719608400.0 136.814 NA 178 437 0 NA NA NA NA NA NA 291 659 0 NA NA NA NA NA NA 335 6312 225 NA NA NA NA NA NA 256 2529 244 NA NA NA NA NA 
1719608400.0 136.815 NA 183 505 0 NA NA NA NA NA NA 305 645 0 NA NA NA NA NA NA 271 1952 246 NA NA NA NA NA NA 217 1466 262 NA NA NA NA NA 
1719608400.0 136.816 NA 181 549 0 NA NA NA NA NA NA 306 794 0 NA NA NA NA NA NA 289 9488 266 NA NA NA NA NA NA 217 3201 286 NA NA NA NA NA 
1719608400.0 136.817 NA 179 488 0 NA NA NA NA NA NA 289 752 0 NA NA NA NA NA NA 265 8511 213 NA NA NA NA NA NA 211 3048 231 NA NA NA NA NA 
1719608400.0 136.818 NA 179 546 0 NA NA NA NA NA NA 292 794 0 NA NA NA NA NA NA 327 8893 278 NA NA NA NA NA NA 234 3054 294 NA NA NA NA NA 
1719608400.0 136.819 NA 180 493 0 NA NA NA NA NA NA 284 754 0 NA NA NA NA NA NA 283 10286 208 NA NA NA NA NA NA 230 3539 227 NA NA NA NA NA 
1719608400.0 136.82 NA 180 459 0 NA NA NA NA NA NA 290 728 0 NA NA NA NA NA NA 283 9514 205 NA NA NA NA NA NA 228 3311 221 NA NA NA NA NA 
1719608400.0 136.821 NA 180 473 0 NA NA NA NA NA NA 299 703 0 NA NA NA NA NA NA 332 9061 202 NA NA NA NA NA NA 232 3186 212 NA NA NA NA NA 
1719608400.0 136.822 NA 179 536 0 NA NA NA NA NA NA 285 810 0 NA NA NA NA NA NA 271 8628 242 NA NA NA NA NA NA 222 3013 260 NA NA NA NA NA 
1719608400.0 136.823 NA 178 633 0 NA NA NA NA NA NA 293 905 0 NA NA NA NA NA NA 317 8688 259 NA NA NA NA NA NA 255 3320 291 NA NA NA NA NA 
1719608400.0 136.824 NA 181 499 0 NA NA NA NA NA NA 294 749 0 NA NA NA NA NA NA 288 10963 217 NA NA NA NA NA NA 221 3674 231 NA NA NA NA NA 
1719608400.0 136.825 NA 179 644 0 NA NA NA NA NA NA 303 860 0 NA NA NA NA NA NA 257 6094 296 NA NA NA NA NA NA 202 2427 392 NA NA NA NA NA 
1719608400.0 136.826 NA 180 446 0 NA NA NA NA NA NA 295 672 0 NA NA NA NA NA NA 342 8503 214 NA NA NA NA NA NA 248 3052 231 NA NA NA NA NA 
1719608400.0 136.827 NA 181 454 0 NA NA NA NA NA NA 298 671 0 NA NA NA NA NA NA 274 2001 246 NA NA NA NA NA NA 1074 1633 258 NA NA NA NA NA 
1719608400.0 136.828 NA 179 604 0 NA NA NA NA NA NA 293 828 0 NA NA NA NA NA NA 307 10786 291 NA NA NA NA NA NA 215 3600 310 NA NA NA NA NA 
1719608400.0 136.829 NA 180 490 0 NA NA NA NA NA NA 294 745 0 NA NA NA NA NA NA 273 10213 215 NA NA NA NA NA NA 219 3479 232 NA NA NA NA NA 
1719608400.0 136.83 NA 180 547 0 NA NA NA NA NA NA 294 794 0 NA NA NA NA NA NA 340 10214 270 NA NA NA NA NA NA 243 3395 287 NA NA NA NA NA 
1719608400.0 136.831 NA 179 504 0 NA NA NA NA NA NA 290 779 0 NA NA NA NA NA NA 281 11225 202 NA NA NA NA NA NA 231 3722 218 NA NA NA NA NA 
1719608400.0 136.8311 NA 245 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 1388 109 NA NA NA NA NA NA NA 830 126 NA NA NA NA NA NA 
1719608400.0 136.83111 NA 255 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 1391 108 NA NA NA NA NA NA NA 828 125 NA NA NA NA NA NA 
1719608400.0 136.832 NA 181 519 0 NA NA NA NA NA NA 293 754 0 NA NA NA NA NA NA 281 12040 210 NA NA NA NA NA NA 226 3938 225 NA NA NA NA NA 
1719608400.0 136.833 NA 179 453 0 NA NA NA NA NA NA 295 686 0 NA NA NA NA NA NA 317 10352 194 NA NA NA NA NA NA 229 3512 211 NA NA NA NA NA 
1719608400.0 136.834 NA 187 594 0 NA NA NA NA NA NA 300 828 0 NA NA NA NA NA NA 299 10367 253 NA NA NA NA NA NA 237 3683 268 NA NA NA NA NA 
1719608400.0 136.835 NA 179 677 0 NA NA NA NA NA NA 293 921 0 NA NA NA NA NA NA 341 9892 266 NA NA NA NA NA NA 330 3468 336 NA NA NA NA NA 
1719608400.0 136.836 NA 180 504 0 NA NA NA NA NA NA 294 746 0 NA NA NA NA NA NA 291 11328 210 NA NA NA NA NA NA 217 3743 231 NA NA NA NA NA 
1719608400.0 136.837 NA 180 592 0 NA NA NA NA NA NA 284 846 0 NA NA NA NA NA NA 267 7850 282 NA NA NA NA NA NA 221 2852 300 NA NA NA NA NA 
1719608400.0 136.838 NA 178 537 0 NA NA NA NA NA NA 294 704 0 NA NA NA NA NA NA 367 9920 238 NA NA NA NA NA NA 278 3487 251 NA NA NA NA NA 
1719608400.0 136.839 NA 186 454 0 NA NA NA NA NA NA 304 666 0 NA NA NA NA NA NA 278 2039 243 NA NA NA NA NA NA 274 1692 256 NA NA NA NA NA 
1719608400.0 136.8391 NA 227 565 0 NA NA NA NA NA NA 361 861 0 NA NA NA NA NA NA 659 8593 249 NA NA NA NA NA NA 697 2954 270 NA NA NA NA NA 
1719608400.0 136.84 NA 181 446 0 NA NA NA NA NA NA 289 673 0 NA NA NA NA NA NA 281 8449 200 NA NA NA NA NA NA 282 3034 215 NA NA NA NA NA 
1719608400.0 136.841 NA 182 443 0 NA NA NA NA NA NA 299 671 0 NA NA NA NA NA NA 270 8439 190 NA NA NA NA NA NA 220 3028 209 NA NA NA NA NA 
1719608400.0 136.842 NA 180 450 0 NA NA NA NA NA NA 294 683 0 NA NA NA NA NA NA 292 11107 199 NA NA NA NA NA NA 228 3711 214 NA NA NA NA NA 
1719608400.0 136.843 NA 180 451 0 NA NA NA NA NA NA 291 743 0 NA NA NA NA NA NA 291 12782 195 NA NA NA NA NA NA 235 4106 212 NA NA NA NA NA 
1719608400.0 136.844 NA 176 525 0 NA NA NA NA NA NA 305 663 0 NA NA NA NA NA NA 363 7359 205 NA NA NA NA NA NA 264 2737 215 NA NA NA NA NA 
1719608400.0 136.845 NA 178 477 0 NA NA NA NA NA NA 298 633 0 NA NA NA NA NA NA 329 6261 212 NA NA NA NA NA NA 246 2533 222 NA NA NA NA NA 
1719608400.0 136.846 NA 180 424 0 NA NA NA NA NA NA 289 643 0 NA NA NA NA NA NA 317 5679 185 NA NA NA NA NA NA 239 2325 204 NA NA NA NA NA 
1719608400.0 136.847 NA 180 446 0 NA NA NA NA NA NA 286 676 0 NA NA NA NA NA NA 358 8665 194 NA NA NA NA NA NA 265 3080 210 NA NA NA NA NA 
1719608400.0 136.848 NA 180 452 0 NA NA NA NA NA NA 294 692 0 NA NA NA NA NA NA 347 10268 192 NA NA NA NA NA NA 250 3469 211 NA NA NA NA NA 
1719608400.0 136.849 NA 180 520 0 NA NA NA NA NA NA 294 775 0 NA NA NA NA NA NA 255 6546 271 NA NA NA NA NA NA 224 2508 287 NA NA NA NA NA 
1719608400.0 136.85 NA 180 525 0 NA NA NA NA NA NA 290 773 0 NA NA NA NA NA NA 251 6740 216 NA NA NA NA NA NA 231 2655 234 NA NA NA NA NA 
