Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 135.8 357 NA NA NA NA NA NA NA NA 602 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA NA 
1749333600.0 135.9 601 0 188 NA NA NA NA NA NA 807 0 272 NA NA NA NA NA NA 593 155 368 NA NA NA NA NA NA 675 277 450 NA NA NA NA NA NA 
1749333600.0 1350.0 NA 214 403 0 NA NA NA NA NA NA 405 535 0 NA NA NA NA NA NA 827 1010 247 NA NA NA NA NA NA 649 1405 281 NA NA NA NA NA 
1749333600.0 1351.0 NA 219 398 0 NA NA NA NA NA NA 402 527 0 NA NA NA NA NA NA 399 1006 237 NA NA NA NA NA NA 440 1269 288 NA NA NA NA NA 
1749333600.0 1352.0 NA 214 403 0 NA NA NA NA NA NA 399 550 0 NA NA NA NA NA NA 383 983 238 NA NA NA NA NA NA 342 1259 273 NA NA NA NA NA 
1749333600.0 1353.0 NA 221 409 0 NA NA NA NA NA NA 400 542 0 NA NA NA NA NA NA 584 1060 238 NA NA NA NA NA NA 623 1548 357 NA NA NA NA NA 
1749333600.0 1354.0 NA 219 410 0 NA NA NA NA NA NA 400 553 0 NA NA NA NA NA NA 406 1060 245 NA NA NA NA NA NA 371 1186 328 NA NA NA NA NA 
1749333600.0 1355.0 NA 221 413 0 NA NA NA NA NA NA 403 537 0 NA NA NA NA NA NA 819 940 165 NA NA NA NA NA NA 587 1114 207 NA NA NA NA NA 
1749333600.0 1356.0 164 211 439 0 206 NA NA NA NA 244 396 572 0 284 NA NA NA NA 1119 398 996 247 371 NA NA NA NA 633 273 969 370 452 NA NA NA NA 
1749333600.0 136.721 NA 148 432 0 NA NA NA NA NA NA 220 598 0 NA NA NA NA NA NA 269 3125 207 NA NA NA NA NA NA 415 1472 240 NA NA NA NA NA 
1749333600.0 136.722 NA 150 423 0 NA NA NA NA NA NA 218 586 0 NA NA NA NA NA NA 269 3955 152 NA NA NA NA NA NA 310 1709 182 NA NA NA NA NA 
1749333600.0 136.723 NA 153 432 0 NA NA NA NA NA NA 223 588 0 NA NA NA NA NA NA 242 2747 157 NA NA NA NA NA NA 412 1231 188 NA NA NA NA NA 
1749333600.0 136.724 NA 153 430 0 NA NA NA NA NA NA 224 575 0 NA NA NA NA NA NA 227 3131 115 NA NA NA NA NA NA 304 1322 148 NA NA NA NA NA 
1749333600.0 136.72411 NA 253 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 990 110 NA NA NA NA NA NA NA 1208 162 NA NA NA NA NA NA 
1749333600.0 136.72412 NA 252 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 1136 107 NA NA NA NA NA NA NA 1667 164 NA NA NA NA NA NA 
1749333600.0 136.725 NA 152 421 0 NA NA NA NA NA NA 224 598 0 NA NA NA NA NA NA 217 2562 113 NA NA NA NA NA NA 303 1110 149 NA NA NA NA NA 
1749333600.0 136.726 NA 153 384 0 NA NA NA NA NA NA 230 545 0 NA NA NA NA NA NA 272 2846 104 NA NA NA NA NA NA 339 1226 136 NA NA NA NA NA 
1749333600.0 136.727 NA 255 466 0 NA NA NA NA NA NA 357 624 0 NA NA NA NA NA NA 351 3080 159 NA NA NA NA NA NA 353 1427 184 NA NA NA NA NA 
1749333600.0 136.728 NA 257 467 0 NA NA NA NA NA NA 335 623 0 NA NA NA NA NA NA 391 3279 172 NA NA NA NA NA NA 306 1335 209 NA NA NA NA NA 
1749333600.0 136.729 NA 152 440 0 NA NA NA NA NA NA 220 608 0 NA NA NA NA NA NA 266 4114 176 NA NA NA NA NA NA 277 1769 207 NA NA NA NA NA 
1749333600.0 136.73 NA 152 486 0 NA NA NA NA NA NA 220 625 0 NA NA NA NA NA NA 315 3732 168 NA NA NA NA NA NA 283 1675 201 NA NA NA NA NA 
1749333600.0 136.731 NA 152 438 0 NA NA NA NA NA NA 223 578 0 NA NA NA NA NA NA 299 3895 170 NA NA NA NA NA NA 317 1759 201 NA NA NA NA NA 
1749333600.0 136.732 NA 143 465 0 NA NA NA NA NA NA 215 604 0 NA NA NA NA NA NA 199 2152 154 NA NA NA NA NA NA 293 1023 185 NA NA NA NA NA 
1749333600.0 136.733 NA 243 86 0 NA NA NA NA NA NA 368 186 0 NA NA NA NA NA NA 484 149 107 NA NA NA NA NA NA 571 221 140 NA NA NA NA NA 
1749333600.0 136.734 NA 137 384 0 NA NA NA NA NA NA 224 537 0 NA NA NA NA NA NA 341 3581 166 NA NA NA NA NA NA 287 1552 235 NA NA NA NA NA 
1749333600.0 136.735 NA 157 372 0 NA NA NA NA NA NA 230 517 0 NA NA NA NA NA NA 257 941 132 NA NA NA NA NA NA 286 790 165 NA NA NA NA NA 
1749333600.0 136.736 NA 152 443 0 NA NA NA NA NA NA 228 632 0 NA NA NA NA NA NA 243 4846 157 NA NA NA NA NA NA 283 1892 182 NA NA NA NA NA 
1749333600.0 136.737 NA 152 430 0 NA NA NA NA NA NA 218 628 0 NA NA NA NA NA NA 268 6075 153 NA NA NA NA NA NA 298 2289 182 NA NA NA NA NA 
1749333600.0 136.738 NA 152 442 0 NA NA NA NA NA NA 225 606 0 NA NA NA NA NA NA 297 5669 170 NA NA NA NA NA NA 280 2201 198 NA NA NA NA NA 
1749333600.0 136.739 NA 152 402 0 NA NA NA NA NA NA 222 652 0 NA NA NA NA NA NA 323 7374 171 NA NA NA NA NA NA 376 3204 226 NA NA NA NA NA 
1749333600.0 136.74 NA 152 441 0 NA NA NA NA NA NA 225 617 0 NA NA NA NA NA NA 251 5589 150 NA NA NA NA NA NA 227 2213 187 NA NA NA NA NA 
1749333600.0 136.741 NA 151 388 0 NA NA NA NA NA NA 221 572 0 NA NA NA NA NA NA 279 5179 117 NA NA NA NA NA NA 288 1951 148 NA NA NA NA NA 
1749333600.0 136.742 NA 153 441 0 NA NA NA NA NA NA 221 629 0 NA NA NA NA NA NA 338 5884 150 NA NA NA NA NA NA 287 2423 184 NA NA NA NA NA 
1749333600.0 136.743 NA 151 469 0 NA NA NA NA NA NA 222 661 0 NA NA NA NA NA NA 332 5510 168 NA NA NA NA NA NA 422 2215 198 NA NA NA NA NA 
1749333600.0 136.744 NA 152 435 0 NA NA NA NA NA NA 218 636 0 NA NA NA NA NA NA 255 5706 143 NA NA NA NA NA NA 253 2255 177 NA NA NA NA NA 
1749333600.0 136.745 NA 151 470 0 NA NA NA NA NA NA 224 634 0 NA NA NA NA NA NA 225 3376 227 NA NA NA NA NA NA 242 1422 257 NA NA NA NA NA 
1749333600.0 136.746 NA 152 392 0 NA NA NA NA NA NA 223 559 0 NA NA NA NA NA NA 380 4989 177 NA NA NA NA NA NA 308 1962 205 NA NA NA NA NA 
1749333600.0 136.747 NA 152 448 0 NA NA NA NA NA NA 219 620 0 NA NA NA NA NA NA 263 5077 166 NA NA NA NA NA NA 324 2113 193 NA NA NA NA NA 
1749333600.0 136.748 NA 151 395 0 NA NA NA NA NA NA 217 559 0 NA NA NA NA NA NA 263 4885 147 NA NA NA NA NA NA 311 1864 189 NA NA NA NA NA 
1749333600.0 136.749 NA 153 451 0 NA NA NA NA NA NA 223 628 0 NA NA NA NA NA NA 286 6615 169 NA NA NA NA NA NA 313 2871 206 NA NA NA NA NA 
1749333600.0 136.75 NA 152 446 0 NA NA NA NA NA NA 217 640 0 NA NA NA NA NA NA 327 7453 152 NA NA NA NA NA NA 363 3083 188 NA NA NA NA NA 
1749333600.0 136.751 NA 152 446 0 NA NA NA NA NA NA 221 640 0 NA NA NA NA NA NA 349 7623 160 NA NA NA NA NA NA 413 2845 191 NA NA NA NA NA 
1749333600.0 136.752 NA 152 364 0 NA NA NA NA NA NA 216 580 0 NA NA NA NA NA NA 268 5893 139 NA NA NA NA NA NA 233 2245 166 NA NA NA NA NA 
1749333600.0 136.753 NA 152 455 0 NA NA NA NA NA NA 223 632 0 NA NA NA NA NA NA 290 6178 197 NA NA NA NA NA NA 372 2706 236 NA NA NA NA NA 
1749333600.0 136.754 NA 159 488 0 NA NA NA NA NA NA 227 639 0 NA NA NA NA NA NA 296 3752 174 NA NA NA NA NA NA 342 1494 207 NA NA NA NA NA 
1749333600.0 136.755 NA 154 432 0 NA NA NA NA NA NA 222 619 0 NA NA NA NA NA NA 282 6521 157 NA NA NA NA NA NA 328 2539 187 NA NA NA NA NA 
1749333600.0 136.756 NA 152 475 0 NA NA NA NA NA NA 218 636 0 NA NA NA NA NA NA 221 3212 205 NA NA NA NA NA NA 197 1395 236 NA NA NA NA NA 
1749333600.0 136.757 NA 153 398 0 NA NA NA NA NA NA 223 569 0 NA NA NA NA NA NA 362 4800 146 NA NA NA NA NA NA 329 1917 172 NA NA NA NA NA 
1749333600.0 136.758 NA 152 453 0 NA NA NA NA NA NA 222 659 0 NA NA NA NA NA NA 315 7143 204 NA NA NA NA NA NA 377 2827 236 NA NA NA NA NA 
1749333600.0 136.759 NA 148 441 0 NA NA NA NA NA NA 219 658 0 NA NA NA NA NA NA 409 7339 171 NA NA NA NA NA NA 705 4544 222 NA NA NA NA NA 
1749333600.0 136.76 NA 154 460 0 NA NA NA NA NA NA 225 669 0 NA NA NA NA NA NA 350 8727 170 NA NA NA NA NA NA 381 3208 207 NA NA NA NA NA 
1749333600.0 136.761 NA 152 447 0 NA NA NA NA NA NA 215 679 0 NA NA NA NA NA NA 295 7405 112 NA NA NA NA NA NA 487 3775 148 NA NA NA NA NA 
1749333600.0 136.7611 NA 253 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 1120 101 NA NA NA NA NA NA NA 1378 165 NA NA NA NA NA NA 
1749333600.0 136.76111 NA 259 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 1130 103 NA NA NA NA NA NA NA 1198 143 NA NA NA NA NA NA 
1749333600.0 136.762 NA 151 410 0 NA NA NA NA NA NA 226 630 0 NA NA NA NA NA NA 353 9214 147 NA NA NA NA NA NA 607 6561 193 NA NA NA NA NA 
1749333600.0 136.763 NA 151 394 0 NA NA NA NA NA NA 222 597 0 NA NA NA NA NA NA 292 6825 105 NA NA NA NA NA NA 400 4732 133 NA NA NA NA NA 
1749333600.0 136.764 NA 150 449 0 NA NA NA NA NA NA 222 664 0 NA NA NA NA NA NA 407 7775 197 NA NA NA NA NA NA 682 4326 273 NA NA NA NA NA 
1749333600.0 136.765 NA 153 477 0 NA NA NA NA NA NA 228 682 0 NA NA NA NA NA NA 328 7051 197 NA NA NA NA NA NA 395 2824 235 NA NA NA NA NA 
1749333600.0 136.766 NA 151 433 0 NA NA NA NA NA NA 216 662 0 NA NA NA NA NA NA 332 7308 141 NA NA NA NA NA NA 605 3316 179 NA NA NA NA NA 
1749333600.0 136.767 NA 146 474 0 NA NA NA NA NA NA 218 654 0 NA NA NA NA NA NA 298 5941 165 NA NA NA NA NA NA 383 2381 194 NA NA NA NA NA 
1749333600.0 136.768 NA 151 398 0 NA NA NA NA NA NA 218 596 0 NA NA NA NA NA NA 402 7694 178 NA NA NA NA NA NA 493 2867 216 NA NA NA NA NA 
1749333600.0 136.769 NA 153 429 0 NA NA NA NA NA NA 224 623 0 NA NA NA NA NA NA 228 4667 167 NA NA NA NA NA NA 243 1923 192 NA NA NA NA NA 
1749333600.0 136.77 NA 153 438 0 NA NA NA NA NA NA 211 627 0 NA NA NA NA NA NA 266 4851 159 NA NA NA NA NA NA 263 1816 220 NA NA NA NA NA 
1749333600.0 136.771 NA 154 455 0 NA NA NA NA NA NA 222 616 0 NA NA NA NA NA NA 256 5260 180 NA NA NA NA NA NA 236 2167 209 NA NA NA NA NA 
1749333600.0 136.772 NA 153 433 0 NA NA NA NA NA NA 225 640 0 NA NA NA NA NA NA 288 6345 133 NA NA NA NA NA NA 321 2341 165 NA NA NA NA NA 
1749333600.0 136.7721 NA 250 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 1079 122 NA NA NA NA NA NA NA 1087 199 NA NA NA NA NA NA 
1749333600.0 136.77211 NA 254 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 908 81 NA NA NA NA NA NA NA 955 107 NA NA NA NA NA NA 
1749333600.0 136.7722 NA 202 0 NA NA NA NA NA NA NA 275 0 NA NA NA NA NA NA NA 1334 108 NA NA NA NA NA NA NA 908 145 NA NA NA NA NA NA 
1749333600.0 136.773 NA 153 438 0 NA NA NA NA NA NA 217 599 0 NA NA NA NA NA NA 230 5319 125 NA NA NA NA NA NA 241 2108 191 NA NA NA NA NA 
1749333600.0 136.774 NA 152 399 0 NA NA NA NA NA NA 222 538 0 NA NA NA NA NA NA 311 4851 125 NA NA NA NA NA NA 342 1859 160 NA NA NA NA NA 
1749333600.0 136.775 NA 153 452 0 NA NA NA NA NA NA 226 595 0 NA NA NA NA NA NA 304 4673 166 NA NA NA NA NA NA 342 1842 223 NA NA NA NA NA 
1749333600.0 136.776 NA 154 447 0 NA NA NA NA NA NA 221 624 0 NA NA NA NA NA NA 245 4537 170 NA NA NA NA NA NA 285 1876 216 NA NA NA NA NA 
1749333600.0 136.777 NA 149 444 0 NA NA NA NA NA NA 230 635 0 NA NA NA NA NA NA 278 5356 141 NA NA NA NA NA NA 595 2150 170 NA NA NA NA NA 
1749333600.0 136.778 NA 154 469 0 NA NA NA NA NA NA 224 609 0 NA NA NA NA NA NA 284 3076 213 NA NA NA NA NA NA 300 1390 240 NA NA NA NA NA 
1749333600.0 136.779 NA 152 392 0 NA NA NA NA NA NA 215 564 0 NA NA NA NA NA NA 367 5304 166 NA NA NA NA NA NA 301 2108 251 NA NA NA NA NA 
1749333600.0 136.78 NA 177 588 0 NA NA NA NA NA NA 251 872 0 NA NA NA NA NA NA 294 6938 171 NA NA NA NA NA NA 368 2822 207 NA NA NA NA NA 
1749333600.0 136.7801 NA 190 0 NA NA NA NA NA NA NA 256 0 NA NA NA NA NA NA NA 362 102 NA NA NA NA NA NA NA 681 145 NA NA NA NA NA NA 
1749333600.0 136.7802 NA 125 0 NA NA NA NA NA NA NA 190 0 NA NA NA NA NA NA NA 244 116 NA NA NA NA NA NA NA 427 183 NA NA NA NA NA NA 
1749333600.0 136.7803 NA 192 0 NA NA NA NA NA NA NA 271 0 NA NA NA NA NA NA NA 419 109 NA NA NA NA NA NA NA 1043 149 NA NA NA NA NA NA 
1749333600.0 136.781 NA 170 538 0 NA NA NA NA NA NA 243 857 0 NA NA NA NA NA NA 246 7491 195 NA NA NA NA NA NA 374 2800 261 NA NA NA NA NA 
1749333600.0 136.782 NA 172 585 0 NA NA NA NA NA NA 239 921 0 NA NA NA NA NA NA 291 6169 168 NA NA NA NA NA NA 382 3353 208 NA NA NA NA NA 
1749333600.0 136.783 NA 172 539 0 NA NA NA NA NA NA 247 882 0 NA NA NA NA NA NA 231 7936 127 NA NA NA NA NA NA 343 3877 160 NA NA NA NA NA 
1749333600.0 136.784 NA 172 503 0 NA NA NA NA NA NA 247 778 0 NA NA NA NA NA NA 299 7013 201 NA NA NA NA NA NA 455 2760 230 NA NA NA NA NA 
1749333600.0 136.785 NA 171 498 0 NA NA NA NA NA NA 243 833 0 NA NA NA NA NA NA 263 6171 126 NA NA NA NA NA NA 430 4377 159 NA NA NA NA NA 
1749333600.0 136.786 NA 170 595 0 NA NA NA NA NA NA 238 920 0 NA NA NA NA NA NA 339 7421 180 NA NA NA NA NA NA 629 4301 214 NA NA NA NA NA 
1749333600.0 136.787 NA 171 693 0 NA NA NA NA NA NA 234 1044 0 NA NA NA NA NA NA 320 6747 192 NA NA NA NA NA NA 520 3289 254 NA NA NA NA NA 
1749333600.0 136.788 NA 175 537 0 NA NA NA NA NA NA 252 886 0 NA NA NA NA NA NA 220 6658 128 NA NA NA NA NA NA 370 4583 159 NA NA NA NA NA 
1749333600.0 136.789 NA 172 617 0 NA NA NA NA NA NA 241 957 0 NA NA NA NA NA NA 258 6362 175 NA NA NA NA NA NA 349 2550 206 NA NA NA NA NA 
1749333600.0 136.79 NA 177 505 0 NA NA NA NA NA NA 250 755 0 NA NA NA NA NA NA 335 3140 156 NA NA NA NA NA NA 281 1356 182 NA NA NA NA NA 
1749333600.0 136.791 NA 176 512 0 NA NA NA NA NA NA 252 771 0 NA NA NA NA NA NA 231 1271 151 NA NA NA NA NA NA 323 1154 188 NA NA NA NA NA 
1749333600.0 136.792 NA 175 606 0 NA NA NA NA NA NA 246 904 0 NA NA NA NA NA NA 261 6137 170 NA NA NA NA NA NA 372 2790 204 NA NA NA NA NA 
1749333600.0 136.793 NA 172 554 0 NA NA NA NA NA NA 245 843 0 NA NA NA NA NA NA 259 5590 207 NA NA NA NA NA NA 327 2244 243 NA NA NA NA NA 
1749333600.0 136.794 NA 174 601 0 NA NA NA NA NA NA 252 924 0 NA NA NA NA NA NA 311 5529 176 NA NA NA NA NA NA 518 3136 223 NA NA NA NA NA 
1749333600.0 136.795 NA 174 560 0 NA NA NA NA NA NA 251 863 0 NA NA NA NA NA NA 273 6867 142 NA NA NA NA NA NA 365 2981 172 NA NA NA NA NA 
1749333600.0 136.7952 NA 228 0 NA NA NA NA NA NA NA 295 0 NA NA NA NA NA NA NA 1863 99 NA NA NA NA NA NA NA 1018 143 NA NA NA NA NA NA 
1749333600.0 136.796 NA 174 512 0 NA NA NA NA NA NA 244 768 0 NA NA NA NA NA NA 268 5638 181 NA NA NA NA NA NA 347 2273 221 NA NA NA NA NA 
1749333600.0 136.797 NA 176 507 0 NA NA NA NA NA NA 251 839 0 NA NA NA NA NA NA 316 6503 177 NA NA NA NA NA NA 512 2609 207 NA NA NA NA NA 
1749333600.0 136.798 NA 175 600 0 NA NA NA NA NA NA 245 858 0 NA NA NA NA NA NA 277 5808 203 NA NA NA NA NA NA 385 2460 247 NA NA NA NA NA 
1749333600.0 136.799 NA 174 718 0 NA NA NA NA NA NA 244 1017 0 NA NA NA NA NA NA 300 6176 180 NA NA NA NA NA NA 364 2743 255 NA NA NA NA NA 
1749333600.0 136.8 NA 173 541 0 NA NA NA NA NA NA 247 839 0 NA NA NA NA NA NA 278 6363 196 NA NA NA NA NA NA 413 2559 269 NA NA NA NA NA 
1749333600.0 136.801 NA 174 636 0 NA NA NA NA NA NA 236 899 0 NA NA NA NA NA NA 199 4214 179 NA NA NA NA NA NA 282 1895 207 NA NA NA NA NA 
1749333600.0 136.802 NA 174 513 0 NA NA NA NA NA NA 250 789 0 NA NA NA NA NA NA 292 4728 183 NA NA NA NA NA NA 341 1992 215 NA NA NA NA NA 
1749333600.0 136.803 NA 177 527 0 NA NA NA NA NA NA 247 777 0 NA NA NA NA NA NA 252 1254 144 NA NA NA NA NA NA 280 1109 183 NA NA NA NA NA 
1749333600.0 136.804 NA 174 579 0 NA NA NA NA NA NA 244 872 0 NA NA NA NA NA NA 245 5057 182 NA NA NA NA NA NA 312 2118 223 NA NA NA NA NA 
1749333600.0 136.805 NA 173 503 0 NA NA NA NA NA NA 251 892 0 NA NA NA NA NA NA 258 6196 202 NA NA NA NA NA NA 337 2554 228 NA NA NA NA NA 
1749333600.0 136.806 NA 174 565 0 NA NA NA NA NA NA 244 867 0 NA NA NA NA NA NA 312 6265 251 NA NA NA NA NA NA 394 2799 345 NA NA NA NA NA 
1749333600.0 136.807 NA 173 527 0 NA NA NA NA NA NA 236 850 0 NA NA NA NA NA NA 258 6547 193 NA NA NA NA NA NA 373 2780 263 NA NA NA NA NA 
1749333600.0 136.808 NA 175 531 0 NA NA NA NA NA NA 243 837 0 NA NA NA NA NA NA 294 6364 201 NA NA NA NA NA NA 370 2908 243 NA NA NA NA NA 
1749333600.0 136.809 NA 174 481 0 NA NA NA NA NA NA 239 843 0 NA NA NA NA NA NA 281 6054 152 NA NA NA NA NA NA 344 2760 186 NA NA NA NA NA 
1749333600.0 136.81 NA 173 572 0 NA NA NA NA NA NA 246 900 0 NA NA NA NA NA NA 260 6073 223 NA NA NA NA NA NA 341 2532 257 NA NA NA NA NA 
1749333600.0 136.811 NA 174 660 0 NA NA NA NA NA NA 237 1037 0 NA NA NA NA NA NA 285 6291 234 NA NA NA NA NA NA 344 3006 271 NA NA NA NA NA 
1749333600.0 136.812 NA 172 523 0 NA NA NA NA NA NA 248 864 0 NA NA NA NA NA NA 261 6193 205 NA NA NA NA NA NA 443 3826 239 NA NA NA NA NA 
1749333600.0 136.813 NA 161 616 0 NA NA NA NA NA NA 251 932 0 NA NA NA NA NA NA 262 3246 177 NA NA NA NA NA NA 360 1427 222 NA NA NA NA NA 
1749333600.0 136.814 NA 173 492 0 NA NA NA NA NA NA 249 802 0 NA NA NA NA NA NA 297 5130 201 NA NA NA NA NA NA 354 2155 235 NA NA NA NA NA 
1749333600.0 136.815 NA 177 503 0 NA NA NA NA NA NA 240 769 0 NA NA NA NA NA NA 223 1316 147 NA NA NA NA NA NA 338 1024 182 NA NA NA NA NA 
1749333600.0 136.816 NA 172 587 0 NA NA NA NA NA NA 250 935 0 NA NA NA NA NA NA 242 6952 165 NA NA NA NA NA NA 377 4932 200 NA NA NA NA NA 
1749333600.0 136.817 NA 171 533 0 NA NA NA NA NA NA 237 909 0 NA NA NA NA NA NA 285 6680 172 NA NA NA NA NA NA 496 3606 216 NA NA NA NA NA 
1749333600.0 136.818 NA 173 582 0 NA NA NA NA NA NA 240 910 0 NA NA NA NA NA NA 270 6603 166 NA NA NA NA NA NA 389 4488 205 NA NA NA NA NA 
1749333600.0 136.819 NA 173 520 0 NA NA NA NA NA NA 235 912 0 NA NA NA NA NA NA 274 9795 151 NA NA NA NA NA NA 451 5439 214 NA NA NA NA NA 
1749333600.0 136.82 NA 170 503 0 NA NA NA NA NA NA 248 809 0 NA NA NA NA NA NA 368 6893 142 NA NA NA NA NA NA 722 2991 204 NA NA NA NA NA 
1749333600.0 136.821 NA 174 488 0 NA NA NA NA NA NA 241 869 0 NA NA NA NA NA NA 301 7226 145 NA NA NA NA NA NA 474 3477 174 NA NA NA NA NA 
1749333600.0 136.822 NA 171 579 0 NA NA NA NA NA NA 243 927 0 NA NA NA NA NA NA 243 6254 142 NA NA NA NA NA NA 422 3774 179 NA NA NA NA NA 
1749333600.0 136.823 NA 174 702 0 NA NA NA NA NA NA 247 1057 0 NA NA NA NA NA NA 316 6239 180 NA NA NA NA NA NA 415 2587 249 NA NA NA NA NA 
1749333600.0 136.824 NA 174 517 0 NA NA NA NA NA NA 248 902 0 NA NA NA NA NA NA 284 10283 168 NA NA NA NA NA NA 515 6611 224 NA NA NA NA NA 
1749333600.0 136.825 NA 166 634 0 NA NA NA NA NA NA 242 961 0 NA NA NA NA NA NA 227 5101 235 NA NA NA NA NA NA 382 2256 272 NA NA NA NA NA 
1749333600.0 136.826 NA 180 497 0 NA NA NA NA NA NA 250 827 0 NA NA NA NA NA NA 278 6260 146 NA NA NA NA NA NA 398 4754 178 NA NA NA NA NA 
1749333600.0 136.827 NA 176 504 0 NA NA NA NA NA NA 241 756 0 NA NA NA NA NA NA 233 1421 146 NA NA NA NA NA NA 259 1094 181 NA NA NA NA NA 
1749333600.0 136.828 NA 175 584 0 NA NA NA NA NA NA 248 955 0 NA NA NA NA NA NA 283 9825 229 NA NA NA NA NA NA 439 6490 273 NA NA NA NA NA 
1749333600.0 136.829 NA 171 534 0 NA NA NA NA NA NA 242 891 0 NA NA NA NA NA NA 242 7407 137 NA NA NA NA NA NA 390 5048 171 NA NA NA NA NA 
1749333600.0 136.83 NA 174 569 0 NA NA NA NA NA NA 246 958 0 NA NA NA NA NA NA 279 7627 165 NA NA NA NA NA NA 406 3786 202 NA NA NA NA NA 
1749333600.0 136.831 NA 174 514 0 NA NA NA NA NA NA 243 911 0 NA NA NA NA NA NA 234 10125 161 NA NA NA NA NA NA 345 5915 192 NA NA NA NA NA 
1749333600.0 136.8311 NA 249 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 1128 113 NA NA NA NA NA NA NA 1357 167 NA NA NA NA NA NA 
1749333600.0 136.83111 NA 264 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 1144 105 NA NA NA NA NA NA NA 1465 169 NA NA NA NA NA NA 
1749333600.0 136.832 NA 173 555 0 NA NA NA NA NA NA 243 904 0 NA NA NA NA NA NA 275 10126 183 NA NA NA NA NA NA 400 7842 263 NA NA NA NA NA 
1749333600.0 136.833 NA 172 493 0 NA NA NA NA NA NA 246 848 0 NA NA NA NA NA NA 263 7620 115 NA NA NA NA NA NA 395 5991 140 NA NA NA NA NA 
1749333600.0 136.834 NA 173 580 0 NA NA NA NA NA NA 244 957 0 NA NA NA NA NA NA 248 8464 147 NA NA NA NA NA NA 402 3576 178 NA NA NA NA NA 
1749333600.0 136.835 NA 173 695 0 NA NA NA NA NA NA 237 1098 0 NA NA NA NA NA NA 259 7025 147 NA NA NA NA NA NA 394 5571 188 NA NA NA NA NA 
1749333600.0 136.836 NA 174 554 0 NA NA NA NA NA NA 239 947 0 NA NA NA NA NA NA 256 8578 130 NA NA NA NA NA NA 370 4288 169 NA NA NA NA NA 
1749333600.0 136.837 NA 173 629 0 NA NA NA NA NA NA 245 1006 0 NA NA NA NA NA NA 308 6668 174 NA NA NA NA NA NA 638 3659 209 NA NA NA NA NA 
1749333600.0 136.838 NA 172 496 0 NA NA NA NA NA NA 239 862 0 NA NA NA NA NA NA 294 6916 154 NA NA NA NA NA NA 404 5188 212 NA NA NA NA NA 
1749333600.0 136.839 NA 181 504 0 NA NA NA NA NA NA 250 776 0 NA NA NA NA NA NA 240 1390 148 NA NA NA NA NA NA 297 1072 180 NA NA NA NA NA 
1749333600.0 136.8391 NA 218 589 0 NA NA NA NA NA NA 311 935 0 NA NA NA NA NA NA 653 7807 171 NA NA NA NA NA NA 1387 3063 209 NA NA NA NA NA 
1749333600.0 136.84 NA 174 544 0 NA NA NA NA NA NA 244 849 0 NA NA NA NA NA NA 278 7181 185 NA NA NA NA NA NA 416 2834 217 NA NA NA NA NA 
1749333600.0 136.841 NA 174 518 0 NA NA NA NA NA NA 246 896 0 NA NA NA NA NA NA 292 7210 177 NA NA NA NA NA NA 387 2899 215 NA NA NA NA NA 
1749333600.0 136.842 NA 175 514 0 NA NA NA NA NA NA 251 908 0 NA NA NA NA NA NA 316 8248 160 NA NA NA NA NA NA 546 5938 188 NA NA NA NA NA 
1749333600.0 136.843 NA 170 501 0 NA NA NA NA NA NA 244 884 0 NA NA NA NA NA NA 353 10902 151 NA NA NA NA NA NA 507 8359 186 NA NA NA NA NA 
1749333600.0 136.844 NA 172 502 0 NA NA NA NA NA NA 245 764 0 NA NA NA NA NA NA 281 5809 182 NA NA NA NA NA NA 276 2267 217 NA NA NA NA NA 
1749333600.0 136.845 NA 175 508 0 NA NA NA NA NA NA 249 756 0 NA NA NA NA NA NA 267 4493 176 NA NA NA NA NA NA 301 1737 219 NA NA NA NA NA 
1749333600.0 136.846 NA 175 482 0 NA NA NA NA NA NA 250 800 0 NA NA NA NA NA NA 314 4531 163 NA NA NA NA NA NA 347 1767 216 NA NA NA NA NA 
