Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 135.9 574 0 188 NA NA NA NA NA NA 815 0 268 NA NA NA NA NA NA 526 137 293 NA NA NA NA NA NA 796 186 371 NA NA NA NA NA NA 
1755381600.0 1350.0 NA 206 388 0 NA NA NA NA NA NA 405 544 0 NA NA NA NA NA NA 645 687 265 NA NA NA NA NA NA 303 809 331 NA NA NA NA NA 
1755381600.0 1351.0 NA 216 386 0 NA NA NA NA NA NA 402 560 0 NA NA NA NA NA NA 380 1066 263 NA NA NA NA NA NA 299 1282 317 NA NA NA NA NA 
1755381600.0 1352.0 NA 214 394 0 NA NA NA NA NA NA 398 518 0 NA NA NA NA NA NA 384 945 253 NA NA NA NA NA NA 278 997 311 NA NA NA NA NA 
1755381600.0 1353.0 NA 217 412 0 NA NA NA NA NA NA 403 544 0 NA NA NA NA NA NA 284 666 261 NA NA NA NA NA NA 215 626 322 NA NA NA NA NA 
1755381600.0 1354.0 NA 218 395 0 NA NA NA NA NA NA 398 542 0 NA NA NA NA NA NA 390 1021 252 NA NA NA NA NA NA 280 953 312 NA NA NA NA NA 
1755381600.0 1355.0 NA 221 397 0 NA NA NA NA NA NA 402 562 0 NA NA NA NA NA NA 288 711 253 NA NA NA NA NA NA 204 657 313 NA NA NA NA NA 
1755381600.0 1356.0 165 211 439 0 197 NA NA NA NA 254 394 594 0 274 NA NA NA NA 1105 349 907 194 332 NA NA NA NA 614 284 925 274 492 NA NA NA NA 
1755381600.0 136.721 NA 153 429 0 NA NA NA NA NA NA 217 597 0 NA NA NA NA NA NA 247 2940 180 NA NA NA NA NA NA 219 1324 221 NA NA NA NA NA 
1755381600.0 136.722 NA 152 426 0 NA NA NA NA NA NA 218 596 0 NA NA NA NA NA NA 253 2851 143 NA NA NA NA NA NA 252 1218 180 NA NA NA NA NA 
1755381600.0 136.723 NA 153 431 0 NA NA NA NA NA NA 221 580 0 NA NA NA NA NA NA 281 3152 180 NA NA NA NA NA NA 249 1351 222 NA NA NA NA NA 
1755381600.0 136.724 NA 153 401 0 NA NA NA NA NA NA 221 576 0 NA NA NA NA NA NA 259 3307 141 NA NA NA NA NA NA 253 1405 175 NA NA NA NA NA 
1755381600.0 136.72411 NA 253 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 864 115 NA NA NA NA NA NA NA 823 157 NA NA NA NA NA NA 
1755381600.0 136.72412 NA 279 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 983 89 NA NA NA NA NA NA NA 1133 122 NA NA NA NA NA NA 
1755381600.0 136.725 NA 152 420 0 NA NA NA NA NA NA 228 588 0 NA NA NA NA NA NA 200 3201 136 NA NA NA NA NA NA 213 1419 167 NA NA NA NA NA 
1755381600.0 136.726 NA 154 383 0 NA NA NA NA NA NA 227 532 0 NA NA NA NA NA NA 260 3317 118 NA NA NA NA NA NA 217 1412 148 NA NA NA NA NA 
1755381600.0 136.727 NA 256 464 0 NA NA NA NA NA NA 335 638 0 NA NA NA NA NA NA 411 3361 208 NA NA NA NA NA NA 295 1458 264 NA NA NA NA NA 
1755381600.0 136.728 NA 255 470 0 NA NA NA NA NA NA 366 630 0 NA NA NA NA NA NA 468 3096 169 NA NA NA NA NA NA 425 1306 206 NA NA NA NA NA 
1755381600.0 136.729 NA 153 436 0 NA NA NA NA NA NA 216 606 0 NA NA NA NA NA NA 241 3178 156 NA NA NA NA NA NA 255 1372 185 NA NA NA NA NA 
1755381600.0 136.73 NA 153 483 0 NA NA NA NA NA NA 225 647 0 NA NA NA NA NA NA 270 3313 143 NA NA NA NA NA NA 293 1464 176 NA NA NA NA NA 
1755381600.0 136.731 NA 152 440 0 NA NA NA NA NA NA 221 572 0 NA NA NA NA NA NA 254 2917 139 NA NA NA NA NA NA 262 1253 170 NA NA NA NA NA 
1755381600.0 136.732 NA 145 461 0 NA NA NA NA NA NA 216 621 0 NA NA NA NA NA NA 231 2684 184 NA NA NA NA NA NA 223 1219 223 NA NA NA NA NA 
1755381600.0 136.733 NA 244 126 0 NA NA NA NA NA NA 373 184 0 NA NA NA NA NA NA 490 167 115 NA NA NA NA NA NA 461 262 147 NA NA NA NA NA 
1755381600.0 136.734 NA 152 383 0 NA NA NA NA NA NA 219 546 0 NA NA NA NA NA NA 307 3289 141 NA NA NA NA NA NA 249 1411 172 NA NA NA NA NA 
1755381600.0 136.735 NA 155 362 0 NA NA NA NA NA NA 223 523 0 NA NA NA NA NA NA 198 920 208 NA NA NA NA NA NA 276 749 256 NA NA NA NA NA 
1755381600.0 136.736 NA 148 431 0 NA NA NA NA NA NA 225 631 0 NA NA NA NA NA NA 235 5951 241 NA NA NA NA NA NA 277 2293 305 NA NA NA NA NA 
1755381600.0 136.737 NA 152 385 0 NA NA NA NA NA NA 221 614 0 NA NA NA NA NA NA 291 5566 138 NA NA NA NA NA NA 329 1970 168 NA NA NA NA NA 
1755381600.0 136.738 NA 152 412 0 NA NA NA NA NA NA 226 645 0 NA NA NA NA NA NA 264 6583 226 NA NA NA NA NA NA 285 2693 277 NA NA NA NA NA 
1755381600.0 136.739 NA 153 436 0 NA NA NA NA NA NA 217 628 0 NA NA NA NA NA NA 296 6031 149 NA NA NA NA NA NA 259 2302 191 NA NA NA NA NA 
1755381600.0 136.74 NA 151 445 0 NA NA NA NA NA NA 228 599 0 NA NA NA NA NA NA 292 5393 138 NA NA NA NA NA NA 361 2033 172 NA NA NA NA NA 
1755381600.0 136.741 NA 153 345 0 NA NA NA NA NA NA 220 546 0 NA NA NA NA NA NA 318 5464 130 NA NA NA NA NA NA 235 2123 169 NA NA NA NA NA 
1755381600.0 136.742 NA 151 445 0 NA NA NA NA NA NA 219 632 0 NA NA NA NA NA NA 268 5142 155 NA NA NA NA NA NA 254 2057 186 NA NA NA NA NA 
1755381600.0 136.743 NA 152 471 0 NA NA NA NA NA NA 221 659 0 NA NA NA NA NA NA 310 4792 152 NA NA NA NA NA NA 281 1909 208 NA NA NA NA NA 
1755381600.0 136.744 NA 151 441 0 NA NA NA NA NA NA 221 615 0 NA NA NA NA NA NA 288 4540 141 NA NA NA NA NA NA 331 1742 183 NA NA NA NA NA 
1755381600.0 136.745 NA 152 468 0 NA NA NA NA NA NA 225 625 0 NA NA NA NA NA NA 269 3991 162 NA NA NA NA NA NA 271 1642 188 NA NA NA NA NA 
1755381600.0 136.746 NA 152 389 0 NA NA NA NA NA NA 219 563 0 NA NA NA NA NA NA 317 4985 149 NA NA NA NA NA NA 278 2051 216 NA NA NA NA NA 
1755381600.0 136.747 NA 152 441 0 NA NA NA NA NA NA 222 625 0 NA NA NA NA NA NA 301 5074 183 NA NA NA NA NA NA 332 1943 253 NA NA NA NA NA 
1755381600.0 136.748 NA 151 388 0 NA NA NA NA NA NA 219 550 0 NA NA NA NA NA NA 290 4752 166 NA NA NA NA NA NA 239 1992 211 NA NA NA NA NA 
1755381600.0 136.749 NA 152 453 0 NA NA NA NA NA NA 226 618 0 NA NA NA NA NA NA 318 5728 206 NA NA NA NA NA NA 250 2292 249 NA NA NA NA NA 
1755381600.0 136.75 NA 152 375 0 NA NA NA NA NA NA 215 640 0 NA NA NA NA NA NA 243 7606 165 NA NA NA NA NA NA 288 2825 210 NA NA NA NA NA 
1755381600.0 136.751 NA 152 443 0 NA NA NA NA NA NA 222 613 0 NA NA NA NA NA NA 295 6461 137 NA NA NA NA NA NA 307 2447 178 NA NA NA NA NA 
1755381600.0 136.752 NA 152 389 0 NA NA NA NA NA NA 222 552 0 NA NA NA NA NA NA 288 5516 140 NA NA NA NA NA NA 295 2106 171 NA NA NA NA NA 
1755381600.0 136.753 NA 152 451 0 NA NA NA NA NA NA 215 636 0 NA NA NA NA NA NA 282 5349 155 NA NA NA NA NA NA 281 2168 214 NA NA NA NA NA 
1755381600.0 136.754 NA 157 444 0 NA NA NA NA NA NA 229 629 0 NA NA NA NA NA NA 288 4160 169 NA NA NA NA NA NA 325 1620 246 NA NA NA NA NA 
1755381600.0 136.755 NA 152 433 0 NA NA NA NA NA NA 223 619 0 NA NA NA NA NA NA 274 5192 148 NA NA NA NA NA NA 310 1953 181 NA NA NA NA NA 
1755381600.0 136.756 NA 140 473 0 NA NA NA NA NA NA 223 652 0 NA NA NA NA NA NA 246 3807 197 NA NA NA NA NA NA 239 1612 239 NA NA NA NA NA 
1755381600.0 136.757 NA 154 399 0 NA NA NA NA NA NA 230 580 0 NA NA NA NA NA NA 317 4855 172 NA NA NA NA NA NA 302 1837 202 NA NA NA NA NA 
1755381600.0 136.758 NA 144 443 0 NA NA NA NA NA NA 226 648 0 NA NA NA NA NA NA 243 7303 218 NA NA NA NA NA NA 217 2631 274 NA NA NA NA NA 
1755381600.0 136.759 NA 144 407 0 NA NA NA NA NA NA 215 629 0 NA NA NA NA NA NA 250 6218 170 NA NA NA NA NA NA 304 2176 214 NA NA NA NA NA 
1755381600.0 136.76 NA 153 458 0 NA NA NA NA NA NA 226 645 0 NA NA NA NA NA NA 261 6452 206 NA NA NA NA NA NA 194 2243 256 NA NA NA NA NA 
1755381600.0 136.761 NA 146 418 0 NA NA NA NA NA NA 221 650 0 NA NA NA NA NA NA 264 6795 156 NA NA NA NA NA NA 279 2292 207 NA NA NA NA NA 
1755381600.0 136.7611 NA 256 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 1004 95 NA NA NA NA NA NA NA 801 129 NA NA NA NA NA NA 
1755381600.0 136.76111 NA 260 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 971 100 NA NA NA NA NA NA NA 993 143 NA NA NA NA NA NA 
1755381600.0 136.762 NA 143 392 0 NA NA NA NA NA NA 222 611 0 NA NA NA NA NA NA 274 7582 175 NA NA NA NA NA NA 342 2670 228 NA NA NA NA NA 
1755381600.0 136.763 NA 145 389 0 NA NA NA NA NA NA 221 571 0 NA NA NA NA NA NA 267 6208 154 NA NA NA NA NA NA 259 2225 198 NA NA NA NA NA 
1755381600.0 136.764 NA 151 445 0 NA NA NA NA NA NA 223 646 0 NA NA NA NA NA NA 249 5992 192 NA NA NA NA NA NA 243 2380 242 NA NA NA NA NA 
1755381600.0 136.765 NA 149 468 0 NA NA NA NA NA NA 222 643 0 NA NA NA NA NA NA 261 6893 180 NA NA NA NA NA NA 275 2594 217 NA NA NA NA NA 
1755381600.0 136.766 NA 150 430 0 NA NA NA NA NA NA 217 637 0 NA NA NA NA NA NA 311 7187 130 NA NA NA NA NA NA 365 2684 168 NA NA NA NA NA 
1755381600.0 136.767 NA 152 471 0 NA NA NA NA NA NA 218 653 0 NA NA NA NA NA NA 278 5346 170 NA NA NA NA NA NA 297 2200 202 NA NA NA NA NA 
1755381600.0 136.768 NA 146 393 0 NA NA NA NA NA NA 217 587 0 NA NA NA NA NA NA 289 6045 189 NA NA NA NA NA NA 296 2178 244 NA NA NA NA NA 
1755381600.0 136.769 NA 155 450 0 NA NA NA NA NA NA 222 616 0 NA NA NA NA NA NA 264 4494 173 NA NA NA NA NA NA 289 1814 217 NA NA NA NA NA 
1755381600.0 136.77 NA 153 443 0 NA NA NA NA NA NA 221 609 0 NA NA NA NA NA NA 258 4805 140 NA NA NA NA NA NA 265 1873 174 NA NA NA NA NA 
1755381600.0 136.771 NA 152 453 0 NA NA NA NA NA NA 223 639 0 NA NA NA NA NA NA 305 4879 177 NA NA NA NA NA NA 275 1863 207 NA NA NA NA NA 
1755381600.0 136.772 NA 153 435 0 NA NA NA NA NA NA 222 641 0 NA NA NA NA NA NA 261 4823 119 NA NA NA NA NA NA 293 1810 147 NA NA NA NA NA 
1755381600.0 136.7721 NA 249 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 915 90 NA NA NA NA NA NA NA 816 123 NA NA NA NA NA NA 
1755381600.0 136.77211 NA 256 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 1001 105 NA NA NA NA NA NA NA 948 144 NA NA NA NA NA NA 
1755381600.0 136.7722 NA 197 0 NA NA NA NA NA NA NA 271 0 NA NA NA NA NA NA NA 1177 105 NA NA NA NA NA NA NA 839 146 NA NA NA NA NA NA 
1755381600.0 136.773 NA 153 444 0 NA NA NA NA NA NA 229 611 0 NA NA NA NA NA NA 272 5083 151 NA NA NA NA NA NA 288 2125 198 NA NA NA NA NA 
1755381600.0 136.774 NA 153 394 0 NA NA NA NA NA NA 228 557 0 NA NA NA NA NA NA 283 5075 119 NA NA NA NA NA NA 311 1973 147 NA NA NA NA NA 
1755381600.0 136.775 NA 152 449 0 NA NA NA NA NA NA 224 623 0 NA NA NA NA NA NA 265 5084 165 NA NA NA NA NA NA 304 2279 228 NA NA NA NA NA 
1755381600.0 136.776 NA 153 465 0 NA NA NA NA NA NA 212 646 0 NA NA NA NA NA NA 263 4386 151 NA NA NA NA NA NA 300 1958 179 NA NA NA NA NA 
1755381600.0 136.777 NA 153 447 0 NA NA NA NA NA NA 222 599 0 NA NA NA NA NA NA 258 4861 142 NA NA NA NA NA NA 246 1781 187 NA NA NA NA NA 
1755381600.0 136.778 NA 154 438 0 NA NA NA NA NA NA 225 612 0 NA NA NA NA NA NA 225 3033 190 NA NA NA NA NA NA 284 1359 223 NA NA NA NA NA 
1755381600.0 136.779 NA 152 396 0 NA NA NA NA NA NA 217 544 0 NA NA NA NA NA NA 316 4903 149 NA NA NA NA NA NA 269 1993 179 NA NA NA NA NA 
1755381600.0 136.78 NA 173 590 0 NA NA NA NA NA NA 242 884 0 NA NA NA NA NA NA 268 5070 190 NA NA NA NA NA NA 236 1863 219 NA NA NA NA NA 
1755381600.0 136.7801 NA 189 0 NA NA NA NA NA NA NA 255 0 NA NA NA NA NA NA NA 355 111 NA NA NA NA NA NA NA 520 148 NA NA NA NA NA NA 
1755381600.0 136.7802 NA 126 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 195 102 NA NA NA NA NA NA NA 301 140 NA NA NA NA NA NA 
1755381600.0 136.7803 NA 190 0 NA NA NA NA NA NA NA 264 0 NA NA NA NA NA NA NA 341 99 NA NA NA NA NA NA NA 711 137 NA NA NA NA NA NA 
1755381600.0 136.781 NA 166 534 0 NA NA NA NA NA NA 238 856 0 NA NA NA NA NA NA 207 5653 166 NA NA NA NA NA NA 198 1979 213 NA NA NA NA NA 
1755381600.0 136.782 NA 159 584 0 NA NA NA NA NA NA 247 883 0 NA NA NA NA NA NA 272 6011 247 NA NA NA NA NA NA 350 2176 303 NA NA NA NA NA 
1755381600.0 136.783 NA 165 507 0 NA NA NA NA NA NA 249 902 0 NA NA NA NA NA NA 226 6551 201 NA NA NA NA NA NA 251 2313 246 NA NA NA NA NA 
1755381600.0 136.784 NA 174 502 0 NA NA NA NA NA NA 243 791 0 NA NA NA NA NA NA 252 6080 181 NA NA NA NA NA NA 256 2281 253 NA NA NA NA NA 
1755381600.0 136.785 NA 171 489 0 NA NA NA NA NA NA 235 812 0 NA NA NA NA NA NA 259 5650 170 NA NA NA NA NA NA 356 2062 226 NA NA NA NA NA 
1755381600.0 136.786 NA 169 576 0 NA NA NA NA NA NA 236 908 0 NA NA NA NA NA NA 219 6000 194 NA NA NA NA NA NA 340 2115 244 NA NA NA NA NA 
1755381600.0 136.787 NA 169 680 0 NA NA NA NA NA NA 245 1005 0 NA NA NA NA NA NA 234 5520 210 NA NA NA NA NA NA 310 2044 261 NA NA NA NA NA 
1755381600.0 136.788 NA 167 487 0 NA NA NA NA NA NA 242 902 0 NA NA NA NA NA NA 221 5983 188 NA NA NA NA NA NA 233 2074 238 NA NA NA NA NA 
1755381600.0 136.789 NA 172 607 0 NA NA NA NA NA NA 241 923 0 NA NA NA NA NA NA 244 5040 189 NA NA NA NA NA NA 308 1929 225 NA NA NA NA NA 
1755381600.0 136.79 NA 176 507 0 NA NA NA NA NA NA 250 806 0 NA NA NA NA NA NA 300 3745 165 NA NA NA NA NA NA 277 1600 212 NA NA NA NA NA 
1755381600.0 136.791 NA 166 455 0 NA NA NA NA NA NA 244 778 0 NA NA NA NA NA NA 198 1105 237 NA NA NA NA NA NA 226 792 297 NA NA NA NA NA 
1755381600.0 136.792 NA 174 604 0 NA NA NA NA NA NA 240 922 0 NA NA NA NA NA NA 248 5239 207 NA NA NA NA NA NA 291 2231 254 NA NA NA NA NA 
1755381600.0 136.793 NA 172 540 0 NA NA NA NA NA NA 245 841 0 NA NA NA NA NA NA 257 5100 171 NA NA NA NA NA NA 309 2092 206 NA NA NA NA NA 
1755381600.0 136.794 NA 173 592 0 NA NA NA NA NA NA 236 884 0 NA NA NA NA NA NA 245 6439 263 NA NA NA NA NA NA 272 2423 323 NA NA NA NA NA 
1755381600.0 136.795 NA 172 562 0 NA NA NA NA NA NA 243 837 0 NA NA NA NA NA NA 262 5422 172 NA NA NA NA NA NA 360 2000 274 NA NA NA NA NA 
1755381600.0 136.7952 NA 205 0 NA NA NA NA NA NA NA 303 0 NA NA NA NA NA NA NA 1756 109 NA NA NA NA NA NA NA 974 150 NA NA NA NA NA NA 
1755381600.0 136.796 NA 174 501 0 NA NA NA NA NA NA 242 782 0 NA NA NA NA NA NA 246 4854 156 NA NA NA NA NA NA 310 1968 183 NA NA NA NA NA 
1755381600.0 136.797 NA 176 510 0 NA NA NA NA NA NA 247 826 0 NA NA NA NA NA NA 290 6058 159 NA NA NA NA NA NA 322 2440 193 NA NA NA NA NA 
1755381600.0 136.798 NA 173 597 0 NA NA NA NA NA NA 241 871 0 NA NA NA NA NA NA 250 5409 199 NA NA NA NA NA NA 318 2264 236 NA NA NA NA NA 
1755381600.0 136.799 NA 174 711 0 NA NA NA NA NA NA 240 1040 0 NA NA NA NA NA NA 278 5335 172 NA NA NA NA NA NA 317 2216 207 NA NA NA NA NA 
1755381600.0 136.8 NA 174 566 0 NA NA NA NA NA NA 247 866 0 NA NA NA NA NA NA 252 5876 157 NA NA NA NA NA NA 278 2301 183 NA NA NA NA NA 
1755381600.0 136.801 NA 173 640 0 NA NA NA NA NA NA 233 899 0 NA NA NA NA NA NA 212 3821 187 NA NA NA NA NA NA 251 1717 214 NA NA NA NA NA 
1755381600.0 136.802 NA 175 510 0 NA NA NA NA NA NA 239 774 0 NA NA NA NA NA NA 292 4874 180 NA NA NA NA NA NA 246 2165 221 NA NA NA NA NA 
1755381600.0 136.803 NA 169 512 0 NA NA NA NA NA NA 243 778 0 NA NA NA NA NA NA 204 1033 203 NA NA NA NA NA NA 230 790 244 NA NA NA NA NA 
1755381600.0 136.804 NA 175 580 0 NA NA NA NA NA NA 248 878 0 NA NA NA NA NA NA 229 5312 198 NA NA NA NA NA NA 287 2154 240 NA NA NA NA NA 
1755381600.0 136.805 NA 171 504 0 NA NA NA NA NA NA 244 843 0 NA NA NA NA NA NA 258 5422 166 NA NA NA NA NA NA 351 2227 193 NA NA NA NA NA 
1755381600.0 136.806 NA 174 570 0 NA NA NA NA NA NA 240 870 0 NA NA NA NA NA NA 296 5283 188 NA NA NA NA NA NA 281 2146 225 NA NA NA NA NA 
1755381600.0 136.807 NA 174 524 0 NA NA NA NA NA NA 246 852 0 NA NA NA NA NA NA 245 5865 153 NA NA NA NA NA NA 297 2417 202 NA NA NA NA NA 
1755381600.0 136.808 NA 173 537 0 NA NA NA NA NA NA 237 831 0 NA NA NA NA NA NA 250 5269 169 NA NA NA NA NA NA 254 2218 212 NA NA NA NA NA 
1755381600.0 136.809 NA 165 477 0 NA NA NA NA NA NA 243 757 0 NA NA NA NA NA NA 258 6129 175 NA NA NA NA NA NA 281 2360 216 NA NA NA NA NA 
1755381600.0 136.81 NA 174 572 0 NA NA NA NA NA NA 250 881 0 NA NA NA NA NA NA 240 5228 170 NA NA NA NA NA NA 252 2108 203 NA NA NA NA NA 
1755381600.0 136.811 NA 168 637 0 NA NA NA NA NA NA 246 987 0 NA NA NA NA NA NA 235 6586 214 NA NA NA NA NA NA 290 2670 263 NA NA NA NA NA 
1755381600.0 136.812 NA 164 462 0 NA NA NA NA NA NA 242 877 0 NA NA NA NA NA NA 231 7295 191 NA NA NA NA NA NA 276 2837 242 NA NA NA NA NA 
1755381600.0 136.813 NA 174 613 0 NA NA NA NA NA NA 248 899 0 NA NA NA NA NA NA 219 3836 206 NA NA NA NA NA NA 268 1773 257 NA NA NA NA NA 
1755381600.0 136.814 NA 174 493 0 NA NA NA NA NA NA 248 812 0 NA NA NA NA NA NA 302 4913 183 NA NA NA NA NA NA 290 2031 241 NA NA NA NA NA 
1755381600.0 136.815 NA 179 490 0 NA NA NA NA NA NA 247 759 0 NA NA NA NA NA NA 189 1465 179 NA NA NA NA NA NA 204 1125 206 NA NA NA NA NA 
1755381600.0 136.816 NA 174 589 0 NA NA NA NA NA NA 246 944 0 NA NA NA NA NA NA 224 6949 247 NA NA NA NA NA NA 276 2479 297 NA NA NA NA NA 
1755381600.0 136.817 NA 173 512 0 NA NA NA NA NA NA 240 866 0 NA NA NA NA NA NA 205 6024 212 NA NA NA NA NA NA 180 2199 267 NA NA NA NA NA 
1755381600.0 136.818 NA 167 585 0 NA NA NA NA NA NA 240 910 0 NA NA NA NA NA NA 271 6684 258 NA NA NA NA NA NA 275 2359 310 NA NA NA NA NA 
1755381600.0 136.819 NA 171 476 0 NA NA NA NA NA NA 242 882 0 NA NA NA NA NA NA 228 6733 200 NA NA NA NA NA NA 227 2415 246 NA NA NA NA NA 
1755381600.0 136.82 NA 170 495 0 NA NA NA NA NA NA 235 833 0 NA NA NA NA NA NA 231 7088 196 NA NA NA NA NA NA 274 2416 248 NA NA NA NA NA 
1755381600.0 136.821 NA 174 486 0 NA NA NA NA NA NA 239 804 0 NA NA NA NA NA NA 240 6154 173 NA NA NA NA NA NA 265 2295 220 NA NA NA NA NA 
1755381600.0 136.822 NA 167 571 0 NA NA NA NA NA NA 237 942 0 NA NA NA NA NA NA 228 6053 191 NA NA NA NA NA NA 251 2302 230 NA NA NA NA NA 
1755381600.0 136.823 NA 169 646 0 NA NA NA NA NA NA 237 1038 0 NA NA NA NA NA NA 248 5722 212 NA NA NA NA NA NA 302 2278 265 NA NA NA NA NA 
1755381600.0 136.824 NA 173 514 0 NA NA NA NA NA NA 246 934 0 NA NA NA NA NA NA 235 6996 190 NA NA NA NA NA NA 398 2803 241 NA NA NA NA NA 
1755381600.0 136.825 NA 164 628 0 NA NA NA NA NA NA 241 941 0 NA NA NA NA NA NA 225 4971 190 NA NA NA NA NA NA 348 2142 222 NA NA NA NA NA 
1755381600.0 136.826 NA 171 495 0 NA NA NA NA NA NA 237 819 0 NA NA NA NA NA NA 269 6112 202 NA NA NA NA NA NA 293 2183 254 NA NA NA NA NA 
1755381600.0 136.827 NA 172 483 0 NA NA NA NA NA NA 253 836 0 NA NA NA NA NA NA 189 1245 206 NA NA NA NA NA NA 213 1028 250 NA NA NA NA NA 
1755381600.0 136.828 NA 173 541 0 NA NA NA NA NA NA 248 973 0 NA NA NA NA NA NA 282 7622 220 NA NA NA NA NA NA 456 6011 265 NA NA NA NA NA 
1755381600.0 136.829 NA 174 534 0 NA NA NA NA NA NA 254 881 0 NA NA NA NA NA NA 220 6942 200 NA NA NA NA NA NA 251 2436 243 NA NA NA NA NA 
1755381600.0 136.83 NA 165 582 0 NA NA NA NA NA NA 241 890 0 NA NA NA NA NA NA 292 6720 272 NA NA NA NA NA NA 486 2409 330 NA NA NA NA NA 
1755381600.0 136.831 NA 165 541 0 NA NA NA NA NA NA 250 929 0 NA NA NA NA NA NA 243 7078 192 NA NA NA NA NA NA 376 2516 240 NA NA NA NA NA 
1755381600.0 136.8311 NA 249 0 NA NA NA NA NA NA NA 327 0 NA NA NA NA NA NA NA 991 108 NA NA NA NA NA NA NA 1121 149 NA NA NA NA NA NA 
1755381600.0 136.83111 NA 267 0 NA NA NA NA NA NA NA 367 0 NA NA NA NA NA NA NA 1014 101 NA NA NA NA NA NA NA 1238 137 NA NA NA NA NA NA 
1755381600.0 136.832 NA 174 513 0 NA NA NA NA NA NA 244 900 0 NA NA NA NA NA NA 286 9553 170 NA NA NA NA NA NA 456 7191 221 NA NA NA NA NA 
1755381600.0 136.833 NA 174 485 0 NA NA NA NA NA NA 248 836 0 NA NA NA NA NA NA 293 8606 135 NA NA NA NA NA NA 444 6661 175 NA NA NA NA NA 
1755381600.0 136.834 NA 169 580 0 NA NA NA NA NA NA 256 954 0 NA NA NA NA NA NA 239 6708 229 NA NA NA NA NA NA 352 2422 281 NA NA NA NA NA 
1755381600.0 136.835 NA 169 652 0 NA NA NA NA NA NA 240 1103 0 NA NA NA NA NA NA 285 7229 172 NA NA NA NA NA NA 419 6442 215 NA NA NA NA NA 
1755381600.0 136.836 NA 164 509 0 NA NA NA NA NA NA 242 897 0 NA NA NA NA NA NA 269 7018 185 NA NA NA NA NA NA 474 2442 229 NA NA NA NA NA 
1755381600.0 136.837 NA 168 630 0 NA NA NA NA NA NA 242 957 0 NA NA NA NA NA NA 218 5320 255 NA NA NA NA NA NA 260 2072 306 NA NA NA NA NA 
1755381600.0 136.838 NA 172 504 0 NA NA NA NA NA NA 238 791 0 NA NA NA NA NA NA 287 6299 211 NA NA NA NA NA NA 334 2219 259 NA NA NA NA NA 
1755381600.0 136.839 NA 182 503 0 NA NA NA NA NA NA 260 790 0 NA NA NA NA NA NA 186 1435 161 NA NA NA NA NA NA 206 1203 183 NA NA NA NA NA 
1755381600.0 136.8391 NA 217 607 0 NA NA NA NA NA NA 321 910 0 NA NA NA NA NA NA 522 6935 200 NA NA NA NA NA NA 891 2802 244 NA NA NA NA NA 
1755381600.0 136.84 NA 174 524 0 NA NA NA NA NA NA 248 822 0 NA NA NA NA NA NA 216 5144 152 NA NA NA NA NA NA 265 1934 191 NA NA NA NA NA 
1755381600.0 136.841 NA 176 519 0 NA NA NA NA NA NA 247 833 0 NA NA NA NA NA NA 250 6532 151 NA NA NA NA NA NA 312 2445 198 NA NA NA NA NA 
1755381600.0 136.842 NA 170 494 0 NA NA NA NA NA NA 250 865 0 NA NA NA NA NA NA 249 6806 184 NA NA NA NA NA NA 376 2374 230 NA NA NA NA NA 
1755381600.0 136.843 NA 172 541 0 NA NA NA NA NA NA 241 900 0 NA NA NA NA NA NA 233 9873 136 NA NA NA NA NA NA 339 3603 174 NA NA NA NA NA 
1755381600.0 136.844 NA 173 495 0 NA NA NA NA NA NA 246 774 0 NA NA NA NA NA NA 312 6098 142 NA NA NA NA NA NA 269 2432 218 NA NA NA NA NA 
1755381600.0 136.845 NA 174 506 0 NA NA NA NA NA NA 249 775 0 NA NA NA NA NA NA 293 5071 165 NA NA NA NA NA NA 280 2075 193 NA NA NA NA NA 
1755381600.0 136.846 NA 175 465 0 NA NA NA NA NA NA 244 758 0 NA NA NA NA NA NA 286 4438 159 NA NA NA NA NA NA 277 1835 200 NA NA NA NA NA 
1755381600.0 136.847 NA 174 495 0 NA NA NA NA NA NA 247 799 0 NA NA NA NA NA NA 326 6663 140 NA NA NA NA NA NA 372 2576 178 NA NA NA NA NA 
1755381600.0 136.848 NA 173 490 0 NA NA NA NA NA NA 239 833 0 NA NA NA NA NA NA 334 8368 155 NA NA NA NA NA NA 460 4570 202 NA NA NA NA NA 
