Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719435600.0 1350.0 NA 210 396 0 NA NA NA NA NA NA 342 590 0 NA NA NA NA NA NA 268 1125 317 NA NA NA NA NA NA 357 1122 342 NA NA NA NA NA 
1719435600.0 1351.0 NA 211 392 0 NA NA NA NA NA NA 336 556 0 NA NA NA NA NA NA 281 1176 303 NA NA NA NA NA NA 1630 2742 450 NA NA NA NA NA 
1719435600.0 1352.0 NA 209 394 0 NA NA NA NA NA NA 338 559 0 NA NA NA NA NA NA 262 1131 292 NA NA NA NA NA NA 329 1218 323 NA NA NA NA NA 
1719435600.0 1353.0 NA 212 406 0 NA NA NA NA NA NA 345 588 0 NA NA NA NA NA NA 272 1203 304 NA NA NA NA NA NA 309 1181 338 NA NA NA NA NA 
1719435600.0 1354.0 NA 208 380 0 NA NA NA NA NA NA 345 566 0 NA NA NA NA NA NA 281 1240 309 NA NA NA NA NA NA 1255 3138 482 NA NA NA NA NA 
1719435600.0 1355.0 NA 213 389 0 NA NA NA NA NA NA 344 581 0 NA NA NA NA NA NA 296 1251 307 NA NA NA NA NA NA 1275 3249 452 NA NA NA NA NA 
1719435600.0 1356.0 146 209 424 0 198 NA NA NA NA 269 315 609 0 309 NA NA NA NA 1111 273 1175 306 473 NA NA NA NA 1186 1701 2637 886 1400 NA NA NA NA 
1719435600.0 136.721 NA 155 424 0 NA NA NA NA NA NA 266 624 0 NA NA NA NA NA NA 266 3794 239 NA NA NA NA NA NA 223 1716 254 NA NA NA NA NA 
1719435600.0 136.722 NA 144 382 0 NA NA NA NA NA NA 253 621 0 NA NA NA NA NA NA 265 4444 181 NA NA NA NA NA NA 220 2008 196 NA NA NA NA NA 
1719435600.0 136.723 NA 155 424 0 NA NA NA NA NA NA 263 621 0 NA NA NA NA NA NA 298 4095 236 NA NA NA NA NA NA 248 1789 252 NA NA NA NA NA 
1719435600.0 136.724 NA 156 381 0 NA NA NA NA NA NA 274 614 0 NA NA NA NA NA NA 275 5071 170 NA NA NA NA NA NA 226 2156 186 NA NA NA NA NA 
1719435600.0 136.72411 NA 235 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 1325 131 NA NA NA NA NA NA NA 948 167 NA NA NA NA NA NA 
1719435600.0 136.72412 NA 259 0 NA NA NA NA NA NA NA 407 0 NA NA NA NA NA NA NA 1426 127 NA NA NA NA NA NA NA 912 185 NA NA NA NA NA NA 
1719435600.0 136.725 NA 156 416 0 NA NA NA NA NA NA 270 638 0 NA NA NA NA NA NA 263 4302 166 NA NA NA NA NA NA 219 1953 179 NA NA NA NA NA 
1719435600.0 136.726 NA 151 369 0 NA NA NA NA NA NA 266 554 0 NA NA NA NA NA NA 295 4579 161 NA NA NA NA NA NA 228 2030 176 NA NA NA NA NA 
1719435600.0 136.727 NA 255 462 0 NA NA NA NA NA NA 390 664 0 NA NA NA NA NA NA 471 4248 249 NA NA NA NA NA NA 321 1846 263 NA NA NA NA NA 
1719435600.0 136.728 NA 224 494 0 NA NA NA NA NA NA 399 685 0 NA NA NA NA NA NA 573 5004 264 NA NA NA NA NA NA 624 2105 289 NA NA NA NA NA 
1719435600.0 136.729 NA 155 433 0 NA NA NA NA NA NA 261 621 0 NA NA NA NA NA NA 258 4303 197 NA NA NA NA NA NA 255 1841 211 NA NA NA NA NA 
1719435600.0 136.73 NA 143 414 0 NA NA NA NA NA NA 266 617 0 NA NA NA NA NA NA 302 4544 186 NA NA NA NA NA NA 247 2052 200 NA NA NA NA NA 
1719435600.0 136.731 NA 151 396 0 NA NA NA NA NA NA 266 599 0 NA NA NA NA NA NA 266 4616 178 NA NA NA NA NA NA 220 2054 195 NA NA NA NA NA 
1719435600.0 136.732 NA 153 463 0 NA NA NA NA NA NA 275 653 0 NA NA NA NA NA NA 263 3646 266 NA NA NA NA NA NA 255 1777 293 NA NA NA NA NA 
1719435600.0 136.733 NA 228 123 0 NA NA NA NA NA NA 427 194 0 NA NA NA NA NA NA 756 204 176 NA NA NA NA NA NA 467 443 222 NA NA NA NA NA 
1719435600.0 136.734 NA 153 377 0 NA NA NA NA NA NA 256 552 0 NA NA NA NA NA NA 339 4414 179 NA NA NA NA NA NA 257 1981 195 NA NA NA NA NA 
1719435600.0 136.735 NA 119 366 0 NA NA NA NA NA NA 290 547 0 NA NA NA NA NA NA 306 1733 213 NA NA NA NA NA NA 307 1459 234 NA NA NA NA NA 
1719435600.0 136.736 NA 154 457 0 NA NA NA NA NA NA 279 672 0 NA NA NA NA NA NA 319 6567 265 NA NA NA NA NA NA 278 2439 294 NA NA NA NA NA 
1719435600.0 136.737 NA 154 422 0 NA NA NA NA NA NA 269 631 0 NA NA NA NA NA NA 302 7081 177 NA NA NA NA NA NA 227 2664 190 NA NA NA NA NA 
1719435600.0 136.738 NA 153 440 0 NA NA NA NA NA NA 262 642 0 NA NA NA NA NA NA 387 7189 240 NA NA NA NA NA NA 248 2560 257 NA NA NA NA NA 
1719435600.0 136.739 NA 152 479 0 NA NA NA NA NA NA 262 648 0 NA NA NA NA NA NA 353 8585 169 NA NA NA NA NA NA 388 3043 182 NA NA NA NA NA 
1719435600.0 136.74 NA 151 449 0 NA NA NA NA NA NA 272 659 0 NA NA NA NA NA NA 350 7369 182 NA NA NA NA NA NA 502 2720 204 NA NA NA NA NA 
1719435600.0 136.741 NA 156 386 0 NA NA NA NA NA NA 270 602 0 NA NA NA NA NA NA 337 6879 154 NA NA NA NA NA NA 236 2595 170 NA NA NA NA NA 
1719435600.0 136.742 NA 156 437 0 NA NA NA NA NA NA 270 652 0 NA NA NA NA NA NA 303 6659 196 NA NA NA NA NA NA 237 2439 212 NA NA NA NA NA 
1719435600.0 136.743 NA 155 471 0 NA NA NA NA NA NA 264 687 0 NA NA NA NA NA NA 353 6547 193 NA NA NA NA NA NA 250 2408 209 NA NA NA NA NA 
1719435600.0 136.744 NA 155 428 0 NA NA NA NA NA NA 266 638 0 NA NA NA NA NA NA 311 6739 175 NA NA NA NA NA NA 223 2569 192 NA NA NA NA NA 
1719435600.0 136.745 NA 148 465 0 NA NA NA NA NA NA 266 669 0 NA NA NA NA NA NA 295 5141 256 NA NA NA NA NA NA 235 2121 272 NA NA NA NA NA 
1719435600.0 136.746 NA 152 390 0 NA NA NA NA NA NA 267 612 0 NA NA NA NA NA NA 398 6810 206 NA NA NA NA NA NA 806 2636 1292 NA NA NA NA NA 
1719435600.0 136.747 NA 156 445 0 NA NA NA NA NA NA 262 637 0 NA NA NA NA NA NA 304 6348 240 NA NA NA NA NA NA 220 2355 258 NA NA NA NA NA 
1719435600.0 136.748 NA 155 387 0 NA NA NA NA NA NA 262 583 0 NA NA NA NA NA NA 302 6260 175 NA NA NA NA NA NA 223 2460 190 NA NA NA NA NA 
1719435600.0 136.749 NA 152 448 0 NA NA NA NA NA NA 275 672 0 NA NA NA NA NA NA 395 7601 267 NA NA NA NA NA NA 1200 5460 1210 NA NA NA NA NA 
1719435600.0 136.75 NA 154 445 0 NA NA NA NA NA NA 271 647 0 NA NA NA NA NA NA 340 8918 189 NA NA NA NA NA NA 1158 6771 601 NA NA NA NA NA 
1719435600.0 136.751 NA 152 446 0 NA NA NA NA NA NA 274 650 0 NA NA NA NA NA NA 344 8813 190 NA NA NA NA NA NA 638 6746 643 NA NA NA NA NA 
1719435600.0 136.752 NA 152 411 0 NA NA NA NA NA NA 269 595 0 NA NA NA NA NA NA 371 7297 174 NA NA NA NA NA NA 346 2748 204 NA NA NA NA NA 
1719435600.0 136.753 NA 155 448 0 NA NA NA NA NA NA 263 653 0 NA NA NA NA NA NA 306 6883 200 NA NA NA NA NA NA 234 2479 217 NA NA NA NA NA 
1719435600.0 136.754 NA 151 483 0 NA NA NA NA NA NA 278 661 0 NA NA NA NA NA NA 325 5702 209 NA NA NA NA NA NA 259 2215 230 NA NA NA NA NA 
1719435600.0 136.755 NA 153 436 0 NA NA NA NA NA NA 270 659 0 NA NA NA NA NA NA 342 7748 197 NA NA NA NA NA NA 1185 3330 691 NA NA NA NA NA 
1719435600.0 136.756 NA 150 466 0 NA NA NA NA NA NA 266 647 0 NA NA NA NA NA NA 300 4872 256 NA NA NA NA NA NA 242 2037 275 NA NA NA NA NA 
1719435600.0 136.757 NA 156 396 0 NA NA NA NA NA NA 270 606 0 NA NA NA NA NA NA 363 6402 185 NA NA NA NA NA NA 243 2476 203 NA NA NA NA NA 
1719435600.0 136.758 NA 156 451 0 NA NA NA NA NA NA 274 671 0 NA NA NA NA NA NA 314 7811 243 NA NA NA NA NA NA 232 2745 257 NA NA NA NA NA 
1719435600.0 136.759 NA 152 445 0 NA NA NA NA NA NA 270 651 0 NA NA NA NA NA NA 346 9105 187 NA NA NA NA NA NA 463 3168 213 NA NA NA NA NA 
1719435600.0 136.76 NA 153 458 0 NA NA NA NA NA NA 279 675 0 NA NA NA NA NA NA 394 10406 269 NA NA NA NA NA NA 1510 3685 1000 NA NA NA NA NA 
1719435600.0 136.761 NA 153 481 0 NA NA NA NA NA NA 271 698 0 NA NA NA NA NA NA 355 11539 179 NA NA NA NA NA NA 625 4745 229 NA NA NA NA NA 
1719435600.0 136.7611 NA 246 0 NA NA NA NA NA NA NA 387 0 NA NA NA NA NA NA NA 1563 130 NA NA NA NA NA NA NA 1068 150 NA NA NA NA NA NA 
1719435600.0 136.76111 NA 243 0 NA NA NA NA NA NA NA 382 0 NA NA NA NA NA NA NA 1430 131 NA NA NA NA NA NA NA 952 174 NA NA NA NA NA NA 
1719435600.0 136.762 NA 153 459 0 NA NA NA NA NA NA 262 654 0 NA NA NA NA NA NA 369 12491 184 NA NA NA NA NA NA 319 4126 219 NA NA NA NA NA 
1719435600.0 136.763 NA 152 428 0 NA NA NA NA NA NA 263 618 0 NA NA NA NA NA NA 394 9837 162 NA NA NA NA NA NA 335 3358 174 NA NA NA NA NA 
1719435600.0 136.764 NA 152 477 0 NA NA NA NA NA NA 271 688 0 NA NA NA NA NA NA 343 9561 200 NA NA NA NA NA NA 417 3218 217 NA NA NA NA NA 
1719435600.0 136.765 NA 152 490 0 NA NA NA NA NA NA 270 676 0 NA NA NA NA NA NA 366 8240 225 NA NA NA NA NA NA 374 2940 256 NA NA NA NA NA 
1719435600.0 136.766 NA 152 422 0 NA NA NA NA NA NA 266 641 0 NA NA NA NA NA NA 348 9800 193 NA NA NA NA NA NA 1416 3460 249 NA NA NA NA NA 
1719435600.0 136.767 NA 149 474 0 NA NA NA NA NA NA 262 667 0 NA NA NA NA NA NA 317 6789 251 NA NA NA NA NA NA 243 2532 268 NA NA NA NA NA 
1719435600.0 136.768 NA 153 387 0 NA NA NA NA NA NA 258 609 0 NA NA NA NA NA NA 372 8961 183 NA NA NA NA NA NA 239 3118 199 NA NA NA NA NA 
1719435600.0 136.769 NA 146 441 0 NA NA NA NA NA NA 261 663 0 NA NA NA NA NA NA 300 6337 255 NA NA NA NA NA NA 230 2375 273 NA NA NA NA NA 
1719435600.0 136.77 NA 155 428 0 NA NA NA NA NA NA 257 633 0 NA NA NA NA NA NA 303 6315 173 NA NA NA NA NA NA 229 2461 193 NA NA NA NA NA 
1719435600.0 136.771 NA 155 447 0 NA NA NA NA NA NA 274 643 0 NA NA NA NA NA NA 338 6399 237 NA NA NA NA NA NA 237 2371 255 NA NA NA NA NA 
1719435600.0 136.772 NA 155 444 0 NA NA NA NA NA NA 260 655 0 NA NA NA NA NA NA 294 7818 166 NA NA NA NA NA NA 220 2809 182 NA NA NA NA NA 
1719435600.0 136.7721 NA 241 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 1418 130 NA NA NA NA NA NA NA 2302 289 NA NA NA NA NA NA 
1719435600.0 136.77211 NA 236 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 1407 125 NA NA NA NA NA NA NA 946 155 NA NA NA NA NA NA 
1719435600.0 136.773 NA 153 441 0 NA NA NA NA NA NA 264 626 0 NA NA NA NA NA NA 336 6992 180 NA NA NA NA NA NA 1349 4289 352 NA NA NA NA NA 
1719435600.0 136.774 NA 156 391 0 NA NA NA NA NA NA 275 597 0 NA NA NA NA NA NA 326 6561 155 NA NA NA NA NA NA 239 2501 172 NA NA NA NA NA 
1719435600.0 136.775 NA 153 470 0 NA NA NA NA NA NA 267 659 0 NA NA NA NA NA NA 305 6314 214 NA NA NA NA NA NA 222 2385 260 NA NA NA NA NA 
1719435600.0 136.776 NA 139 452 0 NA NA NA NA NA NA 263 665 0 NA NA NA NA NA NA 324 6156 209 NA NA NA NA NA NA 245 2354 228 NA NA NA NA NA 
1719435600.0 136.777 NA 156 429 0 NA NA NA NA NA NA 270 636 0 NA NA NA NA NA NA 281 6854 173 NA NA NA NA NA NA 213 2597 190 NA NA NA NA NA 
1719435600.0 136.778 NA 157 467 0 NA NA NA NA NA NA 266 650 0 NA NA NA NA NA NA 273 4242 250 NA NA NA NA NA NA 223 1858 264 NA NA NA NA NA 
1719435600.0 136.779 NA 152 407 0 NA NA NA NA NA NA 260 585 0 NA NA NA NA NA NA 366 6509 204 NA NA NA NA NA NA 358 2539 242 NA NA NA NA NA 
1719435600.0 136.78 NA 140 578 0 NA NA NA NA NA NA 292 762 0 NA NA NA NA NA NA 307 7959 287 NA NA NA NA NA NA 447 2881 304 NA NA NA NA NA 
1719435600.0 136.7801 NA 179 0 NA NA NA NA NA NA NA 280 0 NA NA NA NA NA NA NA 410 141 NA NA NA NA NA NA NA 612 173 NA NA NA NA NA NA 
1719435600.0 136.7802 NA 114 0 NA NA NA NA NA NA NA 213 0 NA NA NA NA NA NA NA 236 136 NA NA NA NA NA NA NA 665 616 NA NA NA NA NA NA 
1719435600.0 136.7803 NA 184 0 NA NA NA NA NA NA NA 313 0 NA NA NA NA NA NA NA 495 129 NA NA NA NA NA NA NA 901 162 NA NA NA NA NA NA 
1719435600.0 136.781 NA 173 527 0 NA NA NA NA NA NA 279 745 0 NA NA NA NA NA NA 295 8291 232 NA NA NA NA NA NA 1228 3051 608 NA NA NA NA NA 
1719435600.0 136.782 NA 173 574 0 NA NA NA NA NA NA 289 803 0 NA NA NA NA NA NA 398 9085 284 NA NA NA NA NA NA 452 3126 310 NA NA NA NA NA 
1719435600.0 136.783 NA 174 496 0 NA NA NA NA NA NA 298 759 0 NA NA NA NA NA NA 321 10999 240 NA NA NA NA NA NA 464 3757 1020 NA NA NA NA NA 
1719435600.0 136.784 NA 143 514 0 NA NA NA NA NA NA 297 689 0 NA NA NA NA NA NA 301 7802 235 NA NA NA NA NA NA 586 2893 302 NA NA NA NA NA 
1719435600.0 136.785 NA 175 478 0 NA NA NA NA NA NA 298 688 0 NA NA NA NA NA NA 380 8875 207 NA NA NA NA NA NA 381 3173 236 NA NA NA NA NA 
1719435600.0 136.786 NA 175 623 0 NA NA NA NA NA NA 292 817 0 NA NA NA NA NA NA 307 8633 246 NA NA NA NA NA NA 381 3004 262 NA NA NA NA NA 
1719435600.0 136.787 NA 175 610 0 NA NA NA NA NA NA 298 856 0 NA NA NA NA NA NA 331 8478 256 NA NA NA NA NA NA 1463 3240 272 NA NA NA NA NA 
1719435600.0 136.788 NA 175 542 0 NA NA NA NA NA NA 292 742 0 NA NA NA NA NA NA 311 10217 216 NA NA NA NA NA NA 234 3511 241 NA NA NA NA NA 
1719435600.0 136.789 NA 174 574 0 NA NA NA NA NA NA 283 812 0 NA NA NA NA NA NA 274 7393 280 NA NA NA NA NA NA 238 2721 298 NA NA NA NA NA 
1719435600.0 136.79 NA 175 439 0 NA NA NA NA NA NA 297 642 0 NA NA NA NA NA NA 335 4972 232 NA NA NA NA NA NA 261 2191 247 NA NA NA NA NA 
1719435600.0 136.791 NA 178 442 0 NA NA NA NA NA NA 293 661 0 NA NA NA NA NA NA 291 1894 233 NA NA NA NA NA NA 253 1441 250 NA NA NA NA NA 
1719435600.0 136.792 NA 179 532 0 NA NA NA NA NA NA 298 777 0 NA NA NA NA NA NA 278 6686 271 NA NA NA NA NA NA 222 2504 288 NA NA NA NA NA 
1719435600.0 136.793 NA 178 479 0 NA NA NA NA NA NA 283 707 0 NA NA NA NA NA NA 268 6409 210 NA NA NA NA NA NA 223 2518 226 NA NA NA NA NA 
1719435600.0 136.794 NA 174 610 0 NA NA NA NA NA NA 298 804 0 NA NA NA NA NA NA 361 7220 296 NA NA NA NA NA NA 529 2625 321 NA NA NA NA NA 
1719435600.0 136.795 NA 176 488 0 NA NA NA NA NA NA 298 726 0 NA NA NA NA NA NA 301 7811 235 NA NA NA NA NA NA 1277 5918 503 NA NA NA NA NA 
1719435600.0 136.796 NA 176 476 0 NA NA NA NA NA NA 303 647 0 NA NA NA NA NA NA 288 6770 227 NA NA NA NA NA NA 382 2652 317 NA NA NA NA NA 
1719435600.0 136.797 NA 176 503 0 NA NA NA NA NA NA 291 644 0 NA NA NA NA NA NA 336 7462 210 NA NA NA NA NA NA 367 2764 238 NA NA NA NA NA 
1719435600.0 136.798 NA 162 528 0 NA NA NA NA NA NA 295 764 0 NA NA NA NA NA NA 290 6944 251 NA NA NA NA NA NA 248 2608 266 NA NA NA NA NA 
1719435600.0 136.799 NA 176 658 0 NA NA NA NA NA NA 290 859 0 NA NA NA NA NA NA 322 6950 261 NA NA NA NA NA NA 287 2803 316 NA NA NA NA NA 
1719435600.0 136.8 NA 176 509 0 NA NA NA NA NA NA 297 732 0 NA NA NA NA NA NA 289 7918 236 NA NA NA NA NA NA 803 6769 651 NA NA NA NA NA 
1719435600.0 136.801 NA 176 613 0 NA NA NA NA NA NA 287 807 0 NA NA NA NA NA NA 264 4912 295 NA NA NA NA NA NA 290 2145 322 NA NA NA NA NA 
1719435600.0 136.802 NA 178 435 0 NA NA NA NA NA NA 295 642 0 NA NA NA NA NA NA 343 6004 216 NA NA NA NA NA NA 247 2452 232 NA NA NA NA NA 
1719435600.0 136.803 NA 179 447 0 NA NA NA NA NA NA 300 643 0 NA NA NA NA NA NA 275 1860 233 NA NA NA NA NA NA 242 1439 248 NA NA NA NA NA 
1719435600.0 136.804 NA 175 593 0 NA NA NA NA NA NA 299 746 0 NA NA NA NA NA NA 304 6788 292 NA NA NA NA NA NA 474 2537 323 NA NA NA NA NA 
1719435600.0 136.805 NA 177 534 0 NA NA NA NA NA NA 303 703 0 NA NA NA NA NA NA 293 7250 230 NA NA NA NA NA NA 298 2778 258 NA NA NA NA NA 
1719435600.0 136.806 NA 176 576 0 NA NA NA NA NA NA 284 762 0 NA NA NA NA NA NA 357 6745 296 NA NA NA NA NA NA 483 2562 338 NA NA NA NA NA 
1719435600.0 136.807 NA 178 533 0 NA NA NA NA NA NA 292 712 0 NA NA NA NA NA NA 301 7921 228 NA NA NA NA NA NA 301 2932 271 NA NA NA NA NA 
1719435600.0 136.808 NA 176 590 0 NA NA NA NA NA NA 282 721 0 NA NA NA NA NA NA 302 7053 225 NA NA NA NA NA NA 322 2761 270 NA NA NA NA NA 
1719435600.0 136.809 NA 176 478 0 NA NA NA NA NA NA 291 665 0 NA NA NA NA NA NA 355 6995 217 NA NA NA NA NA NA 426 2691 270 NA NA NA NA NA 
1719435600.0 136.81 NA 179 522 0 NA NA NA NA NA NA 298 774 0 NA NA NA NA NA NA 272 6452 239 NA NA NA NA NA NA 224 2473 254 NA NA NA NA NA 
1719435600.0 136.811 NA 177 592 0 NA NA NA NA NA NA 292 819 0 NA NA NA NA NA NA 294 6850 242 NA NA NA NA NA NA 227 2724 256 NA NA NA NA NA 
1719435600.0 136.812 NA 176 539 0 NA NA NA NA NA NA 291 731 0 NA NA NA NA NA NA 296 8145 231 NA NA NA NA NA NA 1237 4859 341 NA NA NA NA NA 
1719435600.0 136.813 NA 179 558 0 NA NA NA NA NA NA 295 793 0 NA NA NA NA NA NA 255 4759 285 NA NA NA NA NA NA 231 2055 307 NA NA NA NA NA 
1719435600.0 136.814 NA 176 486 0 NA NA NA NA NA NA 299 658 0 NA NA NA NA NA NA 358 6591 240 NA NA NA NA NA NA 438 2660 253 NA NA NA NA NA 
1719435600.0 136.815 NA 177 422 0 NA NA NA NA NA NA 301 663 0 NA NA NA NA NA NA 277 1982 240 NA NA NA NA NA NA 243 1495 257 NA NA NA NA NA 
1719435600.0 136.816 NA 176 594 0 NA NA NA NA NA NA 303 801 0 NA NA NA NA NA NA 340 9913 289 NA NA NA NA NA NA 334 3551 323 NA NA NA NA NA 
1719435600.0 136.817 NA 175 467 0 NA NA NA NA NA NA 287 721 0 NA NA NA NA NA NA 309 9064 233 NA NA NA NA NA NA 1424 3286 264 NA NA NA NA NA 
1719435600.0 136.818 NA 175 548 0 NA NA NA NA NA NA 303 797 0 NA NA NA NA NA NA 354 9326 291 NA NA NA NA NA NA 766 3243 374 NA NA NA NA NA 
1719435600.0 136.819 NA 176 533 0 NA NA NA NA NA NA 293 740 0 NA NA NA NA NA NA 336 10959 219 NA NA NA NA NA NA 268 3755 246 NA NA NA NA NA 
1719435600.0 136.82 NA 176 527 0 NA NA NA NA NA NA 287 702 0 NA NA NA NA NA NA 298 10006 213 NA NA NA NA NA NA 213 3505 228 NA NA NA NA NA 
1719435600.0 136.821 NA 177 510 0 NA NA NA NA NA NA 295 692 0 NA NA NA NA NA NA 362 8956 198 NA NA NA NA NA NA 342 3168 212 NA NA NA NA NA 
1719435600.0 136.822 NA 176 535 0 NA NA NA NA NA NA 289 830 0 NA NA NA NA NA NA 304 9142 262 NA NA NA NA NA NA 1209 4275 818 NA NA NA NA NA 
1719435600.0 136.823 NA 176 647 0 NA NA NA NA NA NA 287 885 0 NA NA NA NA NA NA 348 8726 264 NA NA NA NA NA NA 350 3307 341 NA NA NA NA NA 
1719435600.0 136.824 NA 175 576 0 NA NA NA NA NA NA 287 752 0 NA NA NA NA NA NA 325 11334 222 NA NA NA NA NA NA 238 4000 235 NA NA NA NA NA 
1719435600.0 136.825 NA 177 586 0 NA NA NA NA NA NA 287 841 0 NA NA NA NA NA NA 258 5983 272 NA NA NA NA NA NA 221 2354 289 NA NA NA NA NA 
1719435600.0 136.826 NA 176 425 0 NA NA NA NA NA NA 289 687 0 NA NA NA NA NA NA 377 9080 230 NA NA NA NA NA NA 1457 3311 243 NA NA NA NA NA 
1719435600.0 136.827 NA 170 432 0 NA NA NA NA NA NA 293 658 0 NA NA NA NA NA NA 267 2034 235 NA NA NA NA NA NA 238 1522 248 NA NA NA NA NA 
1719435600.0 136.828 NA 177 624 0 NA NA NA NA NA NA 303 842 0 NA NA NA NA NA NA 344 10863 288 NA NA NA NA NA NA 310 3798 305 NA NA NA NA NA 
1719435600.0 136.829 NA 175 507 0 NA NA NA NA NA NA 293 754 0 NA NA NA NA NA NA 313 10738 247 NA NA NA NA NA NA 579 6577 420 NA NA NA NA NA 
1719435600.0 136.83 NA 175 588 0 NA NA NA NA NA NA 284 804 0 NA NA NA NA NA NA 377 10299 289 NA NA NA NA NA NA 317 3456 305 NA NA NA NA NA 
1719435600.0 136.831 NA 148 570 0 NA NA NA NA NA NA 291 750 0 NA NA NA NA NA NA 322 11890 215 NA NA NA NA NA NA 239 3995 231 NA NA NA NA NA 
1719435600.0 136.8311 NA 261 0 NA NA NA NA NA NA NA 381 0 NA NA NA NA NA NA NA 1479 128 NA NA NA NA NA NA NA 1078 164 NA NA NA NA NA NA 
1719435600.0 136.83111 NA 247 0 NA NA NA NA NA NA NA 378 0 NA NA NA NA NA NA NA 1490 132 NA NA NA NA NA NA NA 997 166 NA NA NA NA NA NA 
1719435600.0 136.832 NA 178 591 0 NA NA NA NA NA NA 288 792 0 NA NA NA NA NA NA 324 12496 219 NA NA NA NA NA NA 256 4165 232 NA NA NA NA NA 
1719435600.0 136.833 NA 177 528 0 NA NA NA NA NA NA 298 724 0 NA NA NA NA NA NA 375 10940 203 NA NA NA NA NA NA 274 3670 221 NA NA NA NA NA 
1719435600.0 136.834 NA 177 580 0 NA NA NA NA NA NA 298 804 0 NA NA NA NA NA NA 331 10577 255 NA NA NA NA NA NA 353 3759 284 NA NA NA NA NA 
1719435600.0 136.835 NA 176 719 0 NA NA NA NA NA NA 300 901 0 NA NA NA NA NA NA 354 9660 259 NA NA NA NA NA NA 261 3502 274 NA NA NA NA NA 
1719435600.0 136.836 NA 177 544 0 NA NA NA NA NA NA 289 768 0 NA NA NA NA NA NA 343 11793 227 NA NA NA NA NA NA 325 4111 247 NA NA NA NA NA 
1719435600.0 136.837 NA 177 633 0 NA NA NA NA NA NA 296 862 0 NA NA NA NA NA NA 292 8089 308 NA NA NA NA NA NA 1715 3385 1335 NA NA NA NA NA 
1719435600.0 136.838 NA 176 462 0 NA NA NA NA NA NA 297 703 0 NA NA NA NA NA NA 400 9720 245 NA NA NA NA NA NA 1393 3528 1406 NA NA NA NA NA 
1719435600.0 136.839 NA 178 437 0 NA NA NA NA NA NA 295 657 0 NA NA NA NA NA NA 270 2052 237 NA NA NA NA NA NA 227 1522 256 NA NA NA NA NA 
1719435600.0 136.8391 NA 200 617 0 NA NA NA NA NA NA 360 848 0 NA NA NA NA NA NA 776 9030 259 NA NA NA NA NA NA 1057 3082 282 NA NA NA NA NA 
1719435600.0 136.84 NA 176 486 0 NA NA NA NA NA NA 303 689 0 NA NA NA NA NA NA 307 8791 219 NA NA NA NA NA NA 717 6074 837 NA NA NA NA NA 
1719435600.0 136.841 NA 178 477 0 NA NA NA NA NA NA 303 665 0 NA NA NA NA NA NA 308 8823 201 NA NA NA NA NA NA 393 3167 226 NA NA NA NA NA 
1719435600.0 136.842 NA 178 480 0 NA NA NA NA NA NA 301 698 0 NA NA NA NA NA NA 316 11685 202 NA NA NA NA NA NA 226 3856 214 NA NA NA NA NA 
1719435600.0 136.843 NA 175 453 0 NA NA NA NA NA NA 291 721 0 NA NA NA NA NA NA 318 13626 217 NA NA NA NA NA NA 242 4352 270 NA NA NA NA NA 
1719435600.0 136.844 NA 174 478 0 NA NA NA NA NA NA 281 693 0 NA NA NA NA NA NA 378 7645 212 NA NA NA NA NA NA 391 2857 238 NA NA NA NA NA 
1719435600.0 136.845 NA 177 430 0 NA NA NA NA NA NA 284 625 0 NA NA NA NA NA NA 318 6203 194 NA NA NA NA NA NA 240 2464 208 NA NA NA NA NA 
1719435600.0 136.846 NA 176 486 0 NA NA NA NA NA NA 292 641 0 NA NA NA NA NA NA 355 6078 219 NA NA NA NA NA NA 413 2439 251 NA NA NA NA NA 
1719435600.0 136.847 NA 175 477 0 NA NA NA NA NA NA 296 670 0 NA NA NA NA NA NA 387 8849 203 NA NA NA NA NA NA 589 3136 222 NA NA NA NA NA 
1719435600.0 136.848 NA 177 483 0 NA NA NA NA NA NA 297 718 0 NA NA NA NA NA NA 377 10713 208 NA NA NA NA NA NA 629 4075 238 NA NA NA NA NA 
1719435600.0 136.849 NA 178 517 0 NA NA NA NA NA NA 287 764 0 NA NA NA NA NA NA 257 6517 272 NA NA NA NA NA NA 218 2480 289 NA NA NA NA NA 
1719435600.0 136.85 NA 175 470 0 NA NA NA NA NA NA 288 733 0 NA NA NA NA NA NA 262 6944 220 NA NA NA NA NA NA 250 2721 237 NA NA NA NA NA 
