Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771714800.0 135.9 414 0 194 151 NA NA NA NA NA 549 0 283 251 NA NA NA NA NA 430 115 267 197 NA NA NA NA NA 405 147 295 274 NA NA NA NA NA 
1771714800.0 1350.0 NA 208 379 0 NA NA NA NA NA NA 330 566 0 NA NA NA NA NA NA 245 972 247 NA NA NA NA NA NA 302 1406 401 NA NA NA NA NA 
1771714800.0 1351.0 NA 208 383 0 NA NA NA NA NA NA 326 555 0 NA NA NA NA NA NA 239 1120 253 NA NA NA NA NA NA 240 1117 283 NA NA NA NA NA 
1771714800.0 1352.0 NA 206 375 0 NA NA NA NA NA NA 328 556 0 NA NA NA NA NA NA 213 1084 272 NA NA NA NA NA NA 348 1728 424 NA NA NA NA NA 
1771714800.0 1353.0 NA 224 407 0 NA NA NA NA NA NA 331 588 0 NA NA NA NA NA NA 230 839 205 NA NA NA NA NA NA 250 858 230 NA NA NA NA NA 
1771714800.0 1354.0 NA 207 388 0 NA NA NA NA NA NA 329 601 0 NA NA NA NA NA NA 236 1139 272 NA NA NA NA NA NA 351 1830 376 NA NA NA NA NA 
1771714800.0 1355.0 NA 225 406 0 NA NA NA NA NA NA 331 563 0 NA NA NA NA NA NA 215 907 157 NA NA NA NA NA NA 262 1170 174 NA NA NA NA NA 
1771714800.0 1356.0 157 211 418 0 204 NA NA NA NA 284 321 592 0 306 NA NA NA NA 1183 272 1217 228 449 NA NA NA NA 616 228 1305 252 449 NA NA NA NA 
1771714800.0 136.721 NA 159 428 0 NA NA NA NA NA NA 252 608 0 NA NA NA NA NA NA 204 2904 160 NA NA NA NA NA NA 241 1394 204 NA NA NA NA NA 
1771714800.0 136.722 NA 148 363 0 NA NA NA NA NA NA 258 612 0 NA NA NA NA NA NA 279 4266 161 NA NA NA NA NA NA 313 2050 189 NA NA NA NA NA 
1771714800.0 136.723 NA 159 430 0 NA NA NA NA NA NA 255 628 0 NA NA NA NA NA NA 244 2763 142 NA NA NA NA NA NA 267 1244 162 NA NA NA NA NA 
1771714800.0 136.724 NA 153 402 0 NA NA NA NA NA NA 257 620 0 NA NA NA NA NA NA 279 4636 141 NA NA NA NA NA NA 283 2052 166 NA NA NA NA NA 
1771714800.0 136.72411 NA 225 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 994 122 NA NA NA NA NA NA NA 928 166 NA NA NA NA NA NA 
1771714800.0 136.72412 NA 240 0 NA NA NA NA NA NA NA 388 0 NA NA NA NA NA NA NA 1255 107 NA NA NA NA NA NA NA 1506 163 NA NA NA NA NA NA 
1771714800.0 136.725 NA 150 417 0 NA NA NA NA NA NA 256 613 0 NA NA NA NA NA NA 237 3922 151 NA NA NA NA NA NA 209 1936 202 NA NA NA NA NA 
1771714800.0 136.726 NA 163 368 0 NA NA NA NA NA NA 256 571 0 NA NA NA NA NA NA 246 4322 140 NA NA NA NA NA NA 233 2043 193 NA NA NA NA NA 
1771714800.0 136.727 NA 230 446 0 NA NA NA NA NA NA 375 658 0 NA NA NA NA NA NA 467 4141 222 NA NA NA NA NA NA 423 1822 248 NA NA NA NA NA 
1771714800.0 136.728 NA 209 451 0 NA NA NA NA NA NA 373 653 0 NA NA NA NA NA NA 535 4320 233 NA NA NA NA NA NA 415 1878 273 NA NA NA NA NA 
1771714800.0 136.729 NA 156 425 0 NA NA NA NA NA NA 261 605 0 NA NA NA NA NA NA 258 4107 182 NA NA NA NA NA NA 242 1850 237 NA NA NA NA NA 
1771714800.0 136.73 NA 156 411 0 NA NA NA NA NA NA 254 635 0 NA NA NA NA NA NA 269 3868 158 NA NA NA NA NA NA 269 1839 180 NA NA NA NA NA 
1771714800.0 136.731 NA 156 416 0 NA NA NA NA NA NA 255 626 0 NA NA NA NA NA NA 261 4099 165 NA NA NA NA NA NA 278 1969 221 NA NA NA NA NA 
1771714800.0 136.732 NA 160 467 0 NA NA NA NA NA NA 256 653 0 NA NA NA NA NA NA 213 2326 138 NA NA NA NA NA NA 254 1148 155 NA NA NA NA NA 
1771714800.0 136.733 NA 237 121 0 NA NA NA NA NA NA 411 215 0 NA NA NA NA NA NA 623 200 169 NA NA NA NA NA NA 662 297 215 NA NA NA NA NA 
1771714800.0 136.734 NA 157 369 0 NA NA NA NA NA NA 252 567 0 NA NA NA NA NA NA 317 4105 174 NA NA NA NA NA NA 255 1909 226 NA NA NA NA NA 
1771714800.0 136.735 NA 164 350 0 NA NA NA NA NA NA 259 531 0 NA NA NA NA NA NA 233 1620 191 NA NA NA NA NA NA 222 1384 217 NA NA NA NA NA 
1771714800.0 136.736 NA 153 434 0 NA NA NA NA NA NA 259 677 0 NA NA NA NA NA NA 297 6058 200 NA NA NA NA NA NA 258 2378 227 NA NA NA NA NA 
1771714800.0 136.737 NA 152 416 0 NA NA NA NA NA NA 255 643 0 NA NA NA NA NA NA 263 6787 162 NA NA NA NA NA NA 229 2761 187 NA NA NA NA NA 
1771714800.0 136.738 NA 151 434 0 NA NA NA NA NA NA 260 643 0 NA NA NA NA NA NA 334 6152 222 NA NA NA NA NA NA 343 2401 247 NA NA NA NA NA 
1771714800.0 136.739 NA 160 397 0 NA NA NA NA NA NA 252 662 0 NA NA NA NA NA NA 272 7501 162 NA NA NA NA NA NA 247 2861 210 NA NA NA NA NA 
1771714800.0 136.74 NA 152 430 0 NA NA NA NA NA NA 255 672 0 NA NA NA NA NA NA 286 6282 140 NA NA NA NA NA NA 285 2570 172 NA NA NA NA NA 
1771714800.0 136.741 NA 154 372 0 NA NA NA NA NA NA 260 580 0 NA NA NA NA NA NA 302 6590 152 NA NA NA NA NA NA 247 2630 228 NA NA NA NA NA 
1771714800.0 136.742 NA 150 419 0 NA NA NA NA NA NA 256 666 0 NA NA NA NA NA NA 281 6178 179 NA NA NA NA NA NA 301 2500 221 NA NA NA NA NA 
1771714800.0 136.743 NA 155 459 0 NA NA NA NA NA NA 256 691 0 NA NA NA NA NA NA 316 5910 168 NA NA NA NA NA NA 296 2258 193 NA NA NA NA NA 
1771714800.0 136.744 NA 153 381 0 NA NA NA NA NA NA 261 663 0 NA NA NA NA NA NA 271 6830 163 NA NA NA NA NA NA 294 2747 218 NA NA NA NA NA 
1771714800.0 136.745 NA 151 459 0 NA NA NA NA NA NA 252 687 0 NA NA NA NA NA NA 275 4716 217 NA NA NA NA NA NA 293 2040 247 NA NA NA NA NA 
1771714800.0 136.746 NA 155 377 0 NA NA NA NA NA NA 257 600 0 NA NA NA NA NA NA 349 6201 168 NA NA NA NA NA NA 277 2581 199 NA NA NA NA NA 
1771714800.0 136.747 NA 150 439 0 NA NA NA NA NA NA 261 645 0 NA NA NA NA NA NA 307 6368 190 NA NA NA NA NA NA 298 2582 217 NA NA NA NA NA 
1771714800.0 136.748 NA 159 381 0 NA NA NA NA NA NA 259 603 0 NA NA NA NA NA NA 264 5976 154 NA NA NA NA NA NA 230 2452 186 NA NA NA NA NA 
1771714800.0 136.749 NA 152 432 0 NA NA NA NA NA NA 258 652 0 NA NA NA NA NA NA 334 6928 234 NA NA NA NA NA NA 311 2529 261 NA NA NA NA NA 
1771714800.0 136.75 NA 150 421 0 NA NA NA NA NA NA 254 653 0 NA NA NA NA NA NA 268 7660 166 NA NA NA NA NA NA 223 2875 203 NA NA NA NA NA 
1771714800.0 136.751 NA 153 399 0 NA NA NA NA NA NA 252 658 0 NA NA NA NA NA NA 295 7880 156 NA NA NA NA NA NA 354 3139 188 NA NA NA NA NA 
1771714800.0 136.752 NA 157 371 0 NA NA NA NA NA NA 260 584 0 NA NA NA NA NA NA 303 6875 148 NA NA NA NA NA NA 227 2788 203 NA NA NA NA NA 
1771714800.0 136.753 NA 150 430 0 NA NA NA NA NA NA 260 655 0 NA NA NA NA NA NA 299 6569 179 NA NA NA NA NA NA 318 2499 207 NA NA NA NA NA 
1771714800.0 136.754 NA 153 481 0 NA NA NA NA NA NA 268 671 0 NA NA NA NA NA NA 322 5309 182 NA NA NA NA NA NA 357 2181 208 NA NA NA NA NA 
1771714800.0 136.755 NA 157 392 0 NA NA NA NA NA NA 262 645 0 NA NA NA NA NA NA 277 6957 164 NA NA NA NA NA NA 285 2755 187 NA NA NA NA NA 
1771714800.0 136.756 NA 153 459 0 NA NA NA NA NA NA 252 696 0 NA NA NA NA NA NA 285 4434 227 NA NA NA NA NA NA 269 2116 254 NA NA NA NA NA 
1771714800.0 136.757 NA 160 378 0 NA NA NA NA NA NA 259 586 0 NA NA NA NA NA NA 344 6028 167 NA NA NA NA NA NA 249 2452 198 NA NA NA NA NA 
1771714800.0 136.758 NA 149 440 0 NA NA NA NA NA NA 262 671 0 NA NA NA NA NA NA 283 7237 238 NA NA NA NA NA NA 309 2792 309 NA NA NA NA NA 
1771714800.0 136.759 NA 158 445 0 NA NA NA NA NA NA 249 653 0 NA NA NA NA NA NA 283 5988 120 NA NA NA NA NA NA 294 2178 147 NA NA NA NA NA 
1771714800.0 136.76 NA 161 466 0 NA NA NA NA NA NA 255 663 0 NA NA NA NA NA NA 273 6721 147 NA NA NA NA NA NA 229 2451 168 NA NA NA NA NA 
1771714800.0 136.761 NA 159 452 0 NA NA NA NA NA NA 255 691 0 NA NA NA NA NA NA 289 7910 109 NA NA NA NA NA NA 265 2674 136 NA NA NA NA NA 
1771714800.0 136.7611 NA 235 0 NA NA NA NA NA NA NA 378 0 NA NA NA NA NA NA NA 1394 116 NA NA NA NA NA NA NA 1026 161 NA NA NA NA NA NA 
1771714800.0 136.76111 NA 236 0 NA NA NA NA NA NA NA 367 0 NA NA NA NA NA NA NA 1122 114 NA NA NA NA NA NA NA 997 180 NA NA NA NA NA NA 
1771714800.0 136.762 NA 159 417 0 NA NA NA NA NA NA 257 629 0 NA NA NA NA NA NA 286 9049 102 NA NA NA NA NA NA 299 3333 120 NA NA NA NA NA 
1771714800.0 136.763 NA 159 399 0 NA NA NA NA NA NA 249 591 0 NA NA NA NA NA NA 271 6681 94 NA NA NA NA NA NA 293 2509 112 NA NA NA NA NA 
1771714800.0 136.764 NA 158 457 0 NA NA NA NA NA NA 258 674 0 NA NA NA NA NA NA 274 6481 137 NA NA NA NA NA NA 362 2399 165 NA NA NA NA NA 
1771714800.0 136.765 NA 155 471 0 NA NA NA NA NA NA 262 700 0 NA NA NA NA NA NA 286 7619 171 NA NA NA NA NA NA 296 2857 200 NA NA NA NA NA 
1771714800.0 136.766 NA 159 432 0 NA NA NA NA NA NA 254 659 0 NA NA NA NA NA NA 261 6149 110 NA NA NA NA NA NA 296 2252 128 NA NA NA NA NA 
1771714800.0 136.767 NA 149 468 0 NA NA NA NA NA NA 257 688 0 NA NA NA NA NA NA 285 6464 211 NA NA NA NA NA NA 548 2464 241 NA NA NA NA NA 
1771714800.0 136.768 NA 153 381 0 NA NA NA NA NA NA 258 615 0 NA NA NA NA NA NA 344 7663 150 NA NA NA NA NA NA 436 2932 183 NA NA NA NA NA 
1771714800.0 136.769 NA 154 431 0 NA NA NA NA NA NA 254 652 0 NA NA NA NA NA NA 287 6049 221 NA NA NA NA NA NA 273 2312 254 NA NA NA NA NA 
1771714800.0 136.77 NA 158 386 0 NA NA NA NA NA NA 253 645 0 NA NA NA NA NA NA 291 6272 155 NA NA NA NA NA NA 244 2626 186 NA NA NA NA NA 
1771714800.0 136.771 NA 154 432 0 NA NA NA NA NA NA 255 656 0 NA NA NA NA NA NA 341 6139 205 NA NA NA NA NA NA 285 2399 233 NA NA NA NA NA 
1771714800.0 136.772 NA 152 386 0 NA NA NA NA NA NA 255 645 0 NA NA NA NA NA NA 261 6961 148 NA NA NA NA NA NA 471 2869 172 NA NA NA NA NA 
1771714800.0 136.7721 NA 228 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 1231 102 NA NA NA NA NA NA NA 1449 143 NA NA NA NA NA NA 
1771714800.0 136.77211 NA 227 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 1113 107 NA NA NA NA NA NA NA 1062 196 NA NA NA NA NA NA 
1771714800.0 136.773 NA 154 388 0 NA NA NA NA NA NA 254 658 0 NA NA NA NA NA NA 299 6238 152 NA NA NA NA NA NA 265 2524 194 NA NA NA NA NA 
1771714800.0 136.774 NA 162 387 0 NA NA NA NA NA NA 257 594 0 NA NA NA NA NA NA 273 6235 148 NA NA NA NA NA NA 235 2426 184 NA NA NA NA NA 
1771714800.0 136.775 NA 150 436 0 NA NA NA NA NA NA 256 640 0 NA NA NA NA NA NA 284 5889 175 NA NA NA NA NA NA 305 2370 201 NA NA NA NA NA 
1771714800.0 136.776 NA 152 452 0 NA NA NA NA NA NA 253 657 0 NA NA NA NA NA NA 297 5806 174 NA NA NA NA NA NA 295 2440 201 NA NA NA NA NA 
1771714800.0 136.777 NA 157 394 0 NA NA NA NA NA NA 255 640 0 NA NA NA NA NA NA 248 6878 167 NA NA NA NA NA NA 243 2770 200 NA NA NA NA NA 
1771714800.0 136.778 NA 153 457 0 NA NA NA NA NA NA 252 640 0 NA NA NA NA NA NA 279 4314 197 NA NA NA NA NA NA 292 1941 235 NA NA NA NA NA 
1771714800.0 136.779 NA 151 375 0 NA NA NA NA NA NA 260 579 0 NA NA NA NA NA NA 355 5846 167 NA NA NA NA NA NA 307 2407 192 NA NA NA NA NA 
1771714800.0 136.78 NA 172 507 0 NA NA NA NA NA NA 283 799 0 NA NA NA NA NA NA 264 7601 271 NA NA NA NA NA NA 234 2870 392 NA NA NA NA NA 
1771714800.0 136.7801 NA 174 0 NA NA NA NA NA NA NA 283 0 NA NA NA NA NA NA NA 404 133 NA NA NA NA NA NA NA 654 198 NA NA NA NA NA NA 
1771714800.0 136.7802 NA 112 0 NA NA NA NA NA NA NA 206 0 NA NA NA NA NA NA NA 210 115 NA NA NA NA NA NA NA 306 159 NA NA NA NA NA NA 
1771714800.0 136.7803 NA 182 0 NA NA NA NA NA NA NA 292 0 NA NA NA NA NA NA NA 431 105 NA NA NA NA NA NA NA 967 151 NA NA NA NA NA NA 
1771714800.0 136.781 NA 177 435 0 NA NA NA NA NA NA 271 738 0 NA NA NA NA NA NA 300 7502 183 NA NA NA NA NA NA 351 2878 216 NA NA NA NA NA 
1771714800.0 136.782 NA 178 531 0 NA NA NA NA NA NA 275 752 0 NA NA NA NA NA NA 280 6903 172 NA NA NA NA NA NA 353 2469 196 NA NA NA NA NA 
1771714800.0 136.783 NA 179 475 0 NA NA NA NA NA NA 276 735 0 NA NA NA NA NA NA 242 7321 137 NA NA NA NA NA NA 256 2644 165 NA NA NA NA NA 
1771714800.0 136.784 NA 170 421 0 NA NA NA NA NA NA 276 655 0 NA NA NA NA NA NA 227 7283 188 NA NA NA NA NA NA 248 2792 236 NA NA NA NA NA 
1771714800.0 136.785 NA 175 425 0 NA NA NA NA NA NA 286 668 0 NA NA NA NA NA NA 309 7175 190 NA NA NA NA NA NA 414 2705 219 NA NA NA NA NA 
1771714800.0 136.786 NA 176 535 0 NA NA NA NA NA NA 276 775 0 NA NA NA NA NA NA 234 6411 143 NA NA NA NA NA NA 299 2377 170 NA NA NA NA NA 
1771714800.0 136.787 NA 181 600 0 NA NA NA NA NA NA 276 885 0 NA NA NA NA NA NA 242 6227 149 NA NA NA NA NA NA 282 2321 169 NA NA NA NA NA 
1771714800.0 136.788 NA 179 477 0 NA NA NA NA NA NA 280 747 0 NA NA NA NA NA NA 238 6638 142 NA NA NA NA NA NA 307 2468 172 NA NA NA NA NA 
1771714800.0 136.789 NA 174 562 0 NA NA NA NA NA NA 280 805 0 NA NA NA NA NA NA 234 7425 240 NA NA NA NA NA NA 235 2791 265 NA NA NA NA NA 
1771714800.0 136.79 NA 178 419 0 NA NA NA NA NA NA 284 648 0 NA NA NA NA NA NA 319 4700 179 NA NA NA NA NA NA 298 2248 211 NA NA NA NA NA 
1771714800.0 136.791 NA 169 436 0 NA NA NA NA NA NA 285 664 0 NA NA NA NA NA NA 320 1793 234 NA NA NA NA NA NA 284 1492 387 NA NA NA NA NA 
1771714800.0 136.792 NA 176 527 0 NA NA NA NA NA NA 278 764 0 NA NA NA NA NA NA 261 6193 240 NA NA NA NA NA NA 375 2402 270 NA NA NA NA NA 
1771714800.0 136.793 NA 171 426 0 NA NA NA NA NA NA 275 701 0 NA NA NA NA NA NA 223 6485 180 NA NA NA NA NA NA 258 2617 203 NA NA NA NA NA 
1771714800.0 136.794 NA 175 515 0 NA NA NA NA NA NA 278 771 0 NA NA NA NA NA NA 311 6578 241 NA NA NA NA NA NA 378 2645 360 NA NA NA NA NA 
1771714800.0 136.795 NA 176 471 0 NA NA NA NA NA NA 285 708 0 NA NA NA NA NA NA 256 6134 175 NA NA NA NA NA NA 277 2533 232 NA NA NA NA NA 
1771714800.0 136.796 NA 172 419 0 NA NA NA NA NA NA 282 642 0 NA NA NA NA NA NA 239 6603 190 NA NA NA NA NA NA 294 2759 213 NA NA NA NA NA 
1771714800.0 136.797 NA 176 420 0 NA NA NA NA NA NA 277 661 0 NA NA NA NA NA NA 282 6985 170 NA NA NA NA NA NA 294 2776 199 NA NA NA NA NA 
1771714800.0 136.798 NA 179 521 0 NA NA NA NA NA NA 276 751 0 NA NA NA NA NA NA 264 6312 207 NA NA NA NA NA NA 227 2555 254 NA NA NA NA NA 
1771714800.0 136.799 NA 178 585 0 NA NA NA NA NA NA 276 873 0 NA NA NA NA NA NA 258 6659 228 NA NA NA NA NA NA 249 2741 257 NA NA NA NA NA 
1771714800.0 136.8 NA 172 437 0 NA NA NA NA NA NA 285 720 0 NA NA NA NA NA NA 230 6962 193 NA NA NA NA NA NA 259 2801 222 NA NA NA NA NA 
1771714800.0 136.801 NA 178 548 0 NA NA NA NA NA NA 275 776 0 NA NA NA NA NA NA 257 4440 258 NA NA NA NA NA NA 236 2069 298 NA NA NA NA NA 
1771714800.0 136.802 NA 177 420 0 NA NA NA NA NA NA 276 645 0 NA NA NA NA NA NA 339 5657 187 NA NA NA NA NA NA 273 2440 211 NA NA NA NA NA 
1771714800.0 136.803 NA 183 451 0 NA NA NA NA NA NA 288 659 0 NA NA NA NA NA NA 214 1405 142 NA NA NA NA NA NA 193 1209 163 NA NA NA NA NA 
1771714800.0 136.804 NA 177 511 0 NA NA NA NA NA NA 274 771 0 NA NA NA NA NA NA 242 6455 273 NA NA NA NA NA NA 229 2523 310 NA NA NA NA NA 
1771714800.0 136.805 NA 174 456 0 NA NA NA NA NA NA 274 716 0 NA NA NA NA NA NA 241 6625 193 NA NA NA NA NA NA 277 2679 220 NA NA NA NA NA 
1771714800.0 136.806 NA 181 501 0 NA NA NA NA NA NA 279 762 0 NA NA NA NA NA NA 288 6443 265 NA NA NA NA NA NA 256 2569 297 NA NA NA NA NA 
1771714800.0 136.807 NA 175 418 0 NA NA NA NA NA NA 281 726 0 NA NA NA NA NA NA 270 6990 190 NA NA NA NA NA NA 258 2880 217 NA NA NA NA NA 
1771714800.0 136.808 NA 174 477 0 NA NA NA NA NA NA 275 725 0 NA NA NA NA NA NA 279 6370 188 NA NA NA NA NA NA 262 2684 218 NA NA NA NA NA 
1771714800.0 136.809 NA 174 408 0 NA NA NA NA NA NA 276 658 0 NA NA NA NA NA NA 313 6496 183 NA NA NA NA NA NA 264 2852 247 NA NA NA NA NA 
1771714800.0 136.81 NA 173 506 0 NA NA NA NA NA NA 275 771 0 NA NA NA NA NA NA 246 6547 235 NA NA NA NA NA NA 283 2628 270 NA NA NA NA NA 
1771714800.0 136.811 NA 181 556 0 NA NA NA NA NA NA 283 831 0 NA NA NA NA NA NA 243 6835 221 NA NA NA NA NA NA 251 2818 277 NA NA NA NA NA 
1771714800.0 136.812 NA 172 431 0 NA NA NA NA NA NA 275 737 0 NA NA NA NA NA NA 252 7112 188 NA NA NA NA NA NA 471 2918 247 NA NA NA NA NA 
1771714800.0 136.813 NA 175 556 0 NA NA NA NA NA NA 282 778 0 NA NA NA NA NA NA 244 4324 247 NA NA NA NA NA NA 304 1916 278 NA NA NA NA NA 
1771714800.0 136.814 NA 178 416 0 NA NA NA NA NA NA 277 649 0 NA NA NA NA NA NA 321 6071 188 NA NA NA NA NA NA 324 2580 228 NA NA NA NA NA 
1771714800.0 136.815 NA 175 428 0 NA NA NA NA NA NA 283 644 0 NA NA NA NA NA NA 277 1897 212 NA NA NA NA NA NA 261 1545 245 NA NA NA NA NA 
1771714800.0 136.816 NA 182 547 0 NA NA NA NA NA NA 278 823 0 NA NA NA NA NA NA 261 6774 185 NA NA NA NA NA NA 313 2367 241 NA NA NA NA NA 
1771714800.0 136.817 NA 181 481 0 NA NA NA NA NA NA 278 754 0 NA NA NA NA NA NA 243 6279 145 NA NA NA NA NA NA 298 2229 172 NA NA NA NA NA 
1771714800.0 136.818 NA 179 523 0 NA NA NA NA NA NA 283 797 0 NA NA NA NA NA NA 353 8566 232 NA NA NA NA NA NA 378 3412 257 NA NA NA NA NA 
1771714800.0 136.819 NA 181 473 0 NA NA NA NA NA NA 278 735 0 NA NA NA NA NA NA 261 7475 141 NA NA NA NA NA NA 321 2769 167 NA NA NA NA NA 
1771714800.0 136.82 NA 180 445 0 NA NA NA NA NA NA 277 666 0 NA NA NA NA NA NA 246 6532 135 NA NA NA NA NA NA 325 2467 164 NA NA NA NA NA 
1771714800.0 136.821 NA 171 417 0 NA NA NA NA NA NA 280 656 0 NA NA NA NA NA NA 275 8000 199 NA NA NA NA NA NA 410 3068 242 NA NA NA NA NA 
1771714800.0 136.822 NA 171 513 0 NA NA NA NA NA NA 285 807 0 NA NA NA NA NA NA 245 7245 227 NA NA NA NA NA NA 391 2798 269 NA NA NA NA NA 
1771714800.0 136.823 NA 180 602 0 NA NA NA NA NA NA 275 869 0 NA NA NA NA NA NA 249 6343 150 NA NA NA NA NA NA 276 2387 179 NA NA NA NA NA 
1771714800.0 136.824 NA 181 487 0 NA NA NA NA NA NA 278 774 0 NA NA NA NA NA NA 244 8186 135 NA NA NA NA NA NA 280 2879 161 NA NA NA NA NA 
1771714800.0 136.825 NA 181 561 0 NA NA NA NA NA NA 280 826 0 NA NA NA NA NA NA 259 5971 228 NA NA NA NA NA NA 232 2680 270 NA NA NA NA NA 
1771714800.0 136.826 NA 180 443 0 NA NA NA NA NA NA 277 663 0 NA NA NA NA NA NA 290 5700 143 NA NA NA NA NA NA 314 2073 165 NA NA NA NA NA 
1771714800.0 136.827 NA 184 454 0 NA NA NA NA NA NA 288 645 0 NA NA NA NA NA NA 212 1468 139 NA NA NA NA NA NA 269 1338 162 NA NA NA NA NA 
1771714800.0 136.828 NA 182 548 0 NA NA NA NA NA NA 281 818 0 NA NA NA NA NA NA 231 7277 171 NA NA NA NA NA NA 251 2517 192 NA NA NA NA NA 
1771714800.0 136.829 NA 180 484 0 NA NA NA NA NA NA 279 749 0 NA NA NA NA NA NA 257 7856 141 NA NA NA NA NA NA 311 3000 169 NA NA NA NA NA 
1771714800.0 136.83 NA 181 540 0 NA NA NA NA NA NA 279 780 0 NA NA NA NA NA NA 297 6863 168 NA NA NA NA NA NA 293 2394 195 NA NA NA NA NA 
1771714800.0 136.831 NA 181 490 0 NA NA NA NA NA NA 275 759 0 NA NA NA NA NA NA 263 8267 135 NA NA NA NA NA NA 323 3136 159 NA NA NA NA NA 
1771714800.0 136.8311 NA 243 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 1338 96 NA NA NA NA NA NA NA 970 135 NA NA NA NA NA NA 
1771714800.0 136.83111 NA 239 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 1353 111 NA NA NA NA NA NA NA 1083 178 NA NA NA NA NA NA 
1771714800.0 136.832 NA 182 504 0 NA NA NA NA NA NA 280 761 0 NA NA NA NA NA NA 244 8962 138 NA NA NA NA NA NA 262 3191 166 NA NA NA NA NA 
1771714800.0 136.833 NA 183 440 0 NA NA NA NA NA NA 286 691 0 NA NA NA NA NA NA 283 8172 124 NA NA NA NA NA NA 261 3190 148 NA NA NA NA NA 
1771714800.0 136.834 NA 180 542 0 NA NA NA NA NA NA 276 800 0 NA NA NA NA NA NA 238 7420 153 NA NA NA NA NA NA 270 2641 186 NA NA NA NA NA 
1771714800.0 136.835 NA 181 609 0 NA NA NA NA NA NA 287 888 0 NA NA NA NA NA NA 296 7282 142 NA NA NA NA NA NA 288 2933 162 NA NA NA NA NA 
1771714800.0 136.836 NA 180 492 0 NA NA NA NA NA NA 278 751 0 NA NA NA NA NA NA 254 8283 135 NA NA NA NA NA NA 342 3003 160 NA NA NA NA NA 
1771714800.0 136.837 NA 175 581 0 NA NA NA NA NA NA 279 866 0 NA NA NA NA NA NA 256 7670 275 NA NA NA NA NA NA 408 2890 313 NA NA NA NA NA 
1771714800.0 136.838 NA 180 449 0 NA NA NA NA NA NA 282 714 0 NA NA NA NA NA NA 311 7394 141 NA NA NA NA NA NA 384 2978 166 NA NA NA NA NA 
1771714800.0 136.839 NA 182 436 0 NA NA NA NA NA NA 289 666 0 NA NA NA NA NA NA 247 1877 234 NA NA NA NA NA NA 219 1541 290 NA NA NA NA NA 
1771714800.0 136.8391 NA 227 561 0 NA NA NA NA NA NA 345 792 0 NA NA NA NA NA NA 500 6186 157 NA NA NA NA NA NA 469 2252 186 NA NA NA NA NA 
1771714800.0 136.84 NA 175 428 0 NA NA NA NA NA NA 278 658 0 NA NA NA NA NA NA 279 6471 176 NA NA NA NA NA NA 362 2523 202 NA NA NA NA NA 
1771714800.0 136.841 NA 183 439 0 NA NA NA NA NA NA 277 632 0 NA NA NA NA NA NA 220 5407 126 NA NA NA NA NA NA 263 2130 152 NA NA NA NA NA 
1771714800.0 136.842 NA 181 442 0 NA NA NA NA NA NA 277 686 0 NA NA NA NA NA NA 254 7437 131 NA NA NA NA NA NA 349 2639 155 NA NA NA NA NA 
1771714800.0 136.843 NA 178 447 0 NA NA NA NA NA NA 271 699 0 NA NA NA NA NA NA 241 9264 130 NA NA NA NA NA NA 248 3158 151 NA NA NA NA NA 
1771714800.0 136.844 NA 173 421 0 NA NA NA NA NA NA 279 646 0 NA NA NA NA NA NA 336 6913 181 NA NA NA NA NA NA 403 2827 246 NA NA NA NA NA 
1771714800.0 136.845 NA 174 403 0 NA NA NA NA NA NA 279 632 0 NA NA NA NA NA NA 345 6171 176 NA NA NA NA NA NA 321 2740 201 NA NA NA NA NA 
1771714800.0 136.846 NA 177 406 0 NA NA NA NA NA NA 279 637 0 NA NA NA NA NA NA 335 5684 184 NA NA NA NA NA NA 301 2407 212 NA NA NA NA NA 
1771714800.0 136.847 NA 174 412 0 NA NA NA NA NA NA 285 669 0 NA NA NA NA NA NA 329 8119 174 NA NA NA NA NA NA 584 3460 201 NA NA NA NA NA 
1771714800.0 136.848 NA 180 439 0 NA NA NA NA NA NA 275 680 0 NA NA NA NA NA NA 304 7899 114 NA NA NA NA NA NA 329 2874 140 NA NA NA NA NA 
1771714800.0 136.849 NA 173 495 0 NA NA NA NA NA NA 285 766 0 NA NA NA NA NA NA 224 6473 239 NA NA NA NA NA NA 297 2723 269 NA NA NA NA NA 
