Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752962400.0 1352.0 NA 213 381 0 NA NA NA NA NA NA 325 547 0 NA NA NA NA NA NA 185 724 153 NA NA NA NA NA NA 215 729 172 NA NA NA NA NA 
1752962400.0 1353.0 NA 186 391 0 NA NA NA NA NA NA 325 574 0 NA NA NA NA NA NA 202 722 166 NA NA NA NA NA NA 300 714 186 NA NA NA NA NA 
1752962400.0 1354.0 NA 218 387 0 NA NA NA NA NA NA 327 573 0 NA NA NA NA NA NA 187 710 160 NA NA NA NA NA NA 216 663 184 NA NA NA NA NA 
1752962400.0 1355.0 NA 228 406 0 NA NA NA NA NA NA 333 560 0 NA NA NA NA NA NA 179 679 159 NA NA NA NA NA NA 195 629 217 NA NA NA NA NA 
1752962400.0 1356.0 131 217 436 0 202 NA NA NA NA 283 317 605 0 309 NA NA NA NA 811 169 729 147 267 NA NA NA NA 687 206 800 188 279 NA NA NA NA 
1752962400.0 136.721 NA 161 428 0 NA NA NA NA NA NA 251 607 0 NA NA NA NA NA NA 170 2521 144 NA NA NA NA NA NA 203 1174 168 NA NA NA NA NA 
1752962400.0 136.722 NA 149 418 0 NA NA NA NA NA NA 251 596 0 NA NA NA NA NA NA 185 2774 108 NA NA NA NA NA NA 195 1272 148 NA NA NA NA NA 
1752962400.0 136.723 NA 154 420 0 NA NA NA NA NA NA 252 606 0 NA NA NA NA NA NA 214 2603 148 NA NA NA NA NA NA 223 1142 188 NA NA NA NA NA 
1752962400.0 136.724 NA 160 381 0 NA NA NA NA NA NA 261 605 0 NA NA NA NA NA NA 180 3279 101 NA NA NA NA NA NA 164 1449 123 NA NA NA NA NA 
1752962400.0 136.72411 NA 248 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 779 77 NA NA NA NA NA NA NA 593 152 NA NA NA NA NA NA 
1752962400.0 136.72412 NA 244 0 NA NA NA NA NA NA NA 382 0 NA NA NA NA NA NA NA 837 67 NA NA NA NA NA NA NA 692 83 NA NA NA NA NA NA 
1752962400.0 136.725 NA 161 420 0 NA NA NA NA NA NA 262 613 0 NA NA NA NA NA NA 181 2765 100 NA NA NA NA NA NA 217 1269 126 NA NA NA NA NA 
1752962400.0 136.726 NA 161 379 0 NA NA NA NA NA NA 255 553 0 NA NA NA NA NA NA 191 2730 90 NA NA NA NA NA NA 256 1257 128 NA NA NA NA NA 
1752962400.0 136.727 NA 263 460 0 NA NA NA NA NA NA 385 671 0 NA NA NA NA NA NA 301 2650 139 NA NA NA NA NA NA 291 1232 161 NA NA NA NA NA 
1752962400.0 136.728 NA 214 471 0 NA NA NA NA NA NA 382 677 0 NA NA NA NA NA NA 377 2928 148 NA NA NA NA NA NA 411 1241 193 NA NA NA NA NA 
1752962400.0 136.729 NA 155 432 0 NA NA NA NA NA NA 256 629 0 NA NA NA NA NA NA 178 2864 116 NA NA NA NA NA NA 185 1251 152 NA NA NA NA NA 
1752962400.0 136.73 NA 159 441 0 NA NA NA NA NA NA 248 629 0 NA NA NA NA NA NA 188 2671 106 NA NA NA NA NA NA 239 1206 129 NA NA NA NA NA 
1752962400.0 136.731 NA 155 430 0 NA NA NA NA NA NA 257 610 0 NA NA NA NA NA NA 185 2894 106 NA NA NA NA NA NA 237 1370 129 NA NA NA NA NA 
1752962400.0 136.732 NA 161 466 0 NA NA NA NA NA NA 255 652 0 NA NA NA NA NA NA 166 2279 145 NA NA NA NA NA NA 205 1096 166 NA NA NA NA NA 
1752962400.0 136.733 NA 251 127 0 NA NA NA NA NA NA 410 215 0 NA NA NA NA NA NA 408 133 110 NA NA NA NA NA NA 431 242 134 NA NA NA NA NA 
1752962400.0 136.734 NA 159 374 0 NA NA NA NA NA NA 253 564 0 NA NA NA NA NA NA 212 2721 106 NA NA NA NA NA NA 237 1340 127 NA NA NA NA NA 
1752962400.0 136.735 NA 164 370 0 NA NA NA NA NA NA 263 536 0 NA NA NA NA NA NA 181 1024 110 NA NA NA NA NA NA 194 843 126 NA NA NA NA NA 
1752962400.0 136.736 NA 156 431 0 NA NA NA NA NA NA 254 645 0 NA NA NA NA NA NA 212 4175 146 NA NA NA NA NA NA 252 1809 182 NA NA NA NA NA 
1752962400.0 136.737 NA 161 424 0 NA NA NA NA NA NA 260 630 0 NA NA NA NA NA NA 195 4488 101 NA NA NA NA NA NA 187 1780 141 NA NA NA NA NA 
1752962400.0 136.738 NA 159 443 0 NA NA NA NA NA NA 255 650 0 NA NA NA NA NA NA 237 4242 137 NA NA NA NA NA NA 269 1682 154 NA NA NA NA NA 
1752962400.0 136.739 NA 160 439 0 NA NA NA NA NA NA 249 654 0 NA NA NA NA NA NA 203 4936 96 NA NA NA NA NA NA 213 1828 129 NA NA NA NA NA 
1752962400.0 136.74 NA 159 437 0 NA NA NA NA NA NA 255 662 0 NA NA NA NA NA NA 198 4323 97 NA NA NA NA NA NA 183 1736 133 NA NA NA NA NA 
1752962400.0 136.741 NA 160 377 0 NA NA NA NA NA NA 254 610 0 NA NA NA NA NA NA 226 4592 96 NA NA NA NA NA NA 222 1915 113 NA NA NA NA NA 
1752962400.0 136.742 NA 144 445 0 NA NA NA NA NA NA 257 666 0 NA NA NA NA NA NA 208 4052 110 NA NA NA NA NA NA 307 1563 130 NA NA NA NA NA 
1752962400.0 136.743 NA 159 477 0 NA NA NA NA NA NA 258 657 0 NA NA NA NA NA NA 216 3907 115 NA NA NA NA NA NA 208 1487 159 NA NA NA NA NA 
1752962400.0 136.744 NA 155 400 0 NA NA NA NA NA NA 259 652 0 NA NA NA NA NA NA 199 4329 103 NA NA NA NA NA NA 206 1730 122 NA NA NA NA NA 
1752962400.0 136.745 NA 161 473 0 NA NA NA NA NA NA 255 692 0 NA NA NA NA NA NA 191 3049 137 NA NA NA NA NA NA 249 1330 158 NA NA NA NA NA 
1752962400.0 136.746 NA 160 391 0 NA NA NA NA NA NA 259 592 0 NA NA NA NA NA NA 238 3980 103 NA NA NA NA NA NA 275 1600 125 NA NA NA NA NA 
1752962400.0 136.747 NA 160 450 0 NA NA NA NA NA NA 252 656 0 NA NA NA NA NA NA 199 3949 142 NA NA NA NA NA NA 240 1529 189 NA NA NA NA NA 
1752962400.0 136.748 NA 161 386 0 NA NA NA NA NA NA 260 573 0 NA NA NA NA NA NA 209 4231 106 NA NA NA NA NA NA 221 1843 129 NA NA NA NA NA 
1752962400.0 136.749 NA 161 451 0 NA NA NA NA NA NA 259 639 0 NA NA NA NA NA NA 225 4487 137 NA NA NA NA NA NA 177 1642 158 NA NA NA NA NA 
1752962400.0 136.75 NA 162 452 0 NA NA NA NA NA NA 255 662 0 NA NA NA NA NA NA 202 5080 95 NA NA NA NA NA NA 206 1840 122 NA NA NA NA NA 
1752962400.0 136.751 NA 160 443 0 NA NA NA NA NA NA 254 653 0 NA NA NA NA NA NA 208 5052 96 NA NA NA NA NA NA 199 1866 133 NA NA NA NA NA 
1752962400.0 136.752 NA 161 355 0 NA NA NA NA NA NA 256 590 0 NA NA NA NA NA NA 212 4333 89 NA NA NA NA NA NA 180 1698 115 NA NA NA NA NA 
1752962400.0 136.753 NA 159 455 0 NA NA NA NA NA NA 259 666 0 NA NA NA NA NA NA 199 4165 114 NA NA NA NA NA NA 269 1599 149 NA NA NA NA NA 
1752962400.0 136.754 NA 162 482 0 NA NA NA NA NA NA 265 668 0 NA NA NA NA NA NA 220 3774 123 NA NA NA NA NA NA 275 1528 164 NA NA NA NA NA 
1752962400.0 136.755 NA 161 424 0 NA NA NA NA NA NA 256 637 0 NA NA NA NA NA NA 199 4726 100 NA NA NA NA NA NA 194 1841 137 NA NA NA NA NA 
1752962400.0 136.756 NA 149 476 0 NA NA NA NA NA NA 252 667 0 NA NA NA NA NA NA 200 3133 147 NA NA NA NA NA NA 228 1393 175 NA NA NA NA NA 
1752962400.0 136.757 NA 160 398 0 NA NA NA NA NA NA 257 587 0 NA NA NA NA NA NA 237 3828 109 NA NA NA NA NA NA 265 1565 135 NA NA NA NA NA 
1752962400.0 136.758 NA 160 456 0 NA NA NA NA NA NA 255 684 0 NA NA NA NA NA NA 203 4972 139 NA NA NA NA NA NA 206 1759 183 NA NA NA NA NA 
1752962400.0 136.759 NA 158 443 0 NA NA NA NA NA NA 254 655 0 NA NA NA NA NA NA 210 5482 102 NA NA NA NA NA NA 505 2113 124 NA NA NA NA NA 
1752962400.0 136.76 NA 154 456 0 NA NA NA NA NA NA 252 688 0 NA NA NA NA NA NA 231 6300 146 NA NA NA NA NA NA 216 2321 171 NA NA NA NA NA 
1752962400.0 136.761 NA 158 409 0 NA NA NA NA NA NA 252 682 0 NA NA NA NA NA NA 209 7073 101 NA NA NA NA NA NA 169 2537 124 NA NA NA NA NA 
1752962400.0 136.7611 NA 252 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 915 73 NA NA NA NA NA NA NA 748 95 NA NA NA NA NA NA 
1752962400.0 136.76111 NA 255 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 826 74 NA NA NA NA NA NA NA 592 92 NA NA NA NA NA NA 
1752962400.0 136.762 NA 159 418 0 NA NA NA NA NA NA 259 630 0 NA NA NA NA NA NA 205 7903 104 NA NA NA NA NA NA 228 2752 128 NA NA NA NA NA 
1752962400.0 136.763 NA 154 389 0 NA NA NA NA NA NA 249 600 0 NA NA NA NA NA NA 240 6162 91 NA NA NA NA NA NA 249 2195 109 NA NA NA NA NA 
1752962400.0 136.764 NA 149 455 0 NA NA NA NA NA NA 256 668 0 NA NA NA NA NA NA 216 5968 114 NA NA NA NA NA NA 252 2122 134 NA NA NA NA NA 
1752962400.0 136.765 NA 160 487 0 NA NA NA NA NA NA 257 700 0 NA NA NA NA NA NA 214 5004 117 NA NA NA NA NA NA 213 1786 154 NA NA NA NA NA 
1752962400.0 136.766 NA 159 432 0 NA NA NA NA NA NA 256 661 0 NA NA NA NA NA NA 208 5611 102 NA NA NA NA NA NA 269 2053 138 NA NA NA NA NA 
1752962400.0 136.767 NA 158 480 0 NA NA NA NA NA NA 251 695 0 NA NA NA NA NA NA 199 4182 138 NA NA NA NA NA NA 275 1665 157 NA NA NA NA NA 
1752962400.0 136.768 NA 160 402 0 NA NA NA NA NA NA 249 601 0 NA NA NA NA NA NA 233 5227 107 NA NA NA NA NA NA 591 1883 149 NA NA NA NA NA 
1752962400.0 136.769 NA 160 438 0 NA NA NA NA NA NA 257 641 0 NA NA NA NA NA NA 207 4155 151 NA NA NA NA NA NA 240 1637 185 NA NA NA NA NA 
1752962400.0 136.77 NA 160 430 0 NA NA NA NA NA NA 251 622 0 NA NA NA NA NA NA 193 3977 99 NA NA NA NA NA NA 292 1592 119 NA NA NA NA NA 
1752962400.0 136.771 NA 161 453 0 NA NA NA NA NA NA 255 647 0 NA NA NA NA NA NA 212 3835 139 NA NA NA NA NA NA 210 1539 158 NA NA NA NA NA 
1752962400.0 136.772 NA 161 434 0 NA NA NA NA NA NA 253 663 0 NA NA NA NA NA NA 198 4519 95 NA NA NA NA NA NA 287 1717 115 NA NA NA NA NA 
1752962400.0 136.7721 NA 232 0 NA NA NA NA NA NA NA 365 0 NA NA NA NA NA NA NA 824 76 NA NA NA NA NA NA NA 767 123 NA NA NA NA NA NA 
1752962400.0 136.77211 NA 249 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 820 76 NA NA NA NA NA NA NA 690 94 NA NA NA NA NA NA 
1752962400.0 136.773 NA 159 442 0 NA NA NA NA NA NA 252 643 0 NA NA NA NA NA NA 195 3945 95 NA NA NA NA NA NA 238 1605 118 NA NA NA NA NA 
1752962400.0 136.774 NA 161 360 0 NA NA NA NA NA NA 257 568 0 NA NA NA NA NA NA 212 3979 89 NA NA NA NA NA NA 276 1580 114 NA NA NA NA NA 
1752962400.0 136.775 NA 150 438 0 NA NA NA NA NA NA 249 634 0 NA NA NA NA NA NA 193 4090 115 NA NA NA NA NA NA 223 1589 134 NA NA NA NA NA 
1752962400.0 136.776 NA 163 474 0 NA NA NA NA NA NA 258 647 0 NA NA NA NA NA NA 199 3619 112 NA NA NA NA NA NA 213 1445 127 NA NA NA NA NA 
1752962400.0 136.777 NA 163 439 0 NA NA NA NA NA NA 250 645 0 NA NA NA NA NA NA 186 4214 101 NA NA NA NA NA NA 229 1729 122 NA NA NA NA NA 
1752962400.0 136.778 NA 162 472 0 NA NA NA NA NA NA 255 652 0 NA NA NA NA NA NA 180 2666 139 NA NA NA NA NA NA 231 1177 160 NA NA NA NA NA 
1752962400.0 136.779 NA 159 391 0 NA NA NA NA NA NA 256 589 0 NA NA NA NA NA NA 217 3847 108 NA NA NA NA NA NA 187 1588 150 NA NA NA NA NA 
1752962400.0 136.78 NA 181 527 0 NA NA NA NA NA NA 272 771 0 NA NA NA NA NA NA 182 4940 152 NA NA NA NA NA NA 202 1867 173 NA NA NA NA NA 
1752962400.0 136.7801 NA 187 0 NA NA NA NA NA NA NA 281 0 NA NA NA NA NA NA NA 226 82 NA NA NA NA NA NA NA 426 109 NA NA NA NA NA NA 
1752962400.0 136.7802 NA 121 0 NA NA NA NA NA NA NA 205 0 NA NA NA NA NA NA NA 127 68 NA NA NA NA NA NA NA 295 135 NA NA NA NA NA NA 
1752962400.0 136.7803 NA 192 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 287 78 NA NA NA NA NA NA NA 540 102 NA NA NA NA NA NA 
1752962400.0 136.781 NA 180 468 0 NA NA NA NA NA NA 275 722 0 NA NA NA NA NA NA 178 5054 121 NA NA NA NA NA NA 210 1924 167 NA NA NA NA NA 
1752962400.0 136.782 NA 179 535 0 NA NA NA NA NA NA 277 775 0 NA NA NA NA NA NA 230 5397 157 NA NA NA NA NA NA 245 1900 180 NA NA NA NA NA 
1752962400.0 136.783 NA 179 448 0 NA NA NA NA NA NA 278 726 0 NA NA NA NA NA NA 187 6203 123 NA NA NA NA NA NA 256 2384 147 NA NA NA NA NA 
1752962400.0 136.784 NA 180 438 0 NA NA NA NA NA NA 278 651 0 NA NA NA NA NA NA 177 4895 119 NA NA NA NA NA NA 215 1863 165 NA NA NA NA NA 
1752962400.0 136.785 NA 178 438 0 NA NA NA NA NA NA 278 659 0 NA NA NA NA NA NA 215 5608 113 NA NA NA NA NA NA 214 2077 130 NA NA NA NA NA 
1752962400.0 136.786 NA 180 511 0 NA NA NA NA NA NA 279 803 0 NA NA NA NA NA NA 187 5291 132 NA NA NA NA NA NA 246 1886 172 NA NA NA NA NA 
1752962400.0 136.787 NA 180 601 0 NA NA NA NA NA NA 275 867 0 NA NA NA NA NA NA 198 5134 134 NA NA NA NA NA NA 275 2067 156 NA NA NA NA NA 
1752962400.0 136.788 NA 179 428 0 NA NA NA NA NA NA 272 706 0 NA NA NA NA NA NA 185 6072 120 NA NA NA NA NA NA 196 2226 136 NA NA NA NA NA 
1752962400.0 136.789 NA 177 579 0 NA NA NA NA NA NA 273 835 0 NA NA NA NA NA NA 171 4700 156 NA NA NA NA NA NA 167 1798 172 NA NA NA NA NA 
1752962400.0 136.79 NA 184 437 0 NA NA NA NA NA NA 285 633 0 NA NA NA NA NA NA 201 2981 125 NA NA NA NA NA NA 172 1366 147 NA NA NA NA NA 
1752962400.0 136.791 NA 183 448 0 NA NA NA NA NA NA 290 653 0 NA NA NA NA NA NA 196 1203 145 NA NA NA NA NA NA 210 1188 177 NA NA NA NA NA 
1752962400.0 136.792 NA 182 536 0 NA NA NA NA NA NA 275 784 0 NA NA NA NA NA NA 179 4213 150 NA NA NA NA NA NA 167 1647 171 NA NA NA NA NA 
1752962400.0 136.793 NA 180 441 0 NA NA NA NA NA NA 274 674 0 NA NA NA NA NA NA 177 4105 121 NA NA NA NA NA NA 229 1730 166 NA NA NA NA NA 
1752962400.0 136.794 NA 181 531 0 NA NA NA NA NA NA 272 729 0 NA NA NA NA NA NA 210 4375 153 NA NA NA NA NA NA 187 1706 177 NA NA NA NA NA 
1752962400.0 136.795 NA 182 486 0 NA NA NA NA NA NA 282 705 0 NA NA NA NA NA NA 179 4470 115 NA NA NA NA NA NA 181 1682 139 NA NA NA NA NA 
1752962400.0 136.796 NA 181 403 0 NA NA NA NA NA NA 277 636 0 NA NA NA NA NA NA 178 4021 119 NA NA NA NA NA NA 203 1601 169 NA NA NA NA NA 
1752962400.0 136.797 NA 182 431 0 NA NA NA NA NA NA 283 616 0 NA NA NA NA NA NA 204 4319 107 NA NA NA NA NA NA 260 1693 122 NA NA NA NA NA 
1752962400.0 136.798 NA 181 529 0 NA NA NA NA NA NA 278 748 0 NA NA NA NA NA NA 175 4328 132 NA NA NA NA NA NA 218 1682 174 NA NA NA NA NA 
1752962400.0 136.799 NA 181 606 0 NA NA NA NA NA NA 270 823 0 NA NA NA NA NA NA 194 4337 136 NA NA NA NA NA NA 178 1804 160 NA NA NA NA NA 
1752962400.0 136.8 NA 183 488 0 NA NA NA NA NA NA 284 701 0 NA NA NA NA NA NA 182 4525 121 NA NA NA NA NA NA 218 1818 160 NA NA NA NA NA 
1752962400.0 136.801 NA 176 567 0 NA NA NA NA NA NA 274 798 0 NA NA NA NA NA NA 172 3139 168 NA NA NA NA NA NA 202 1435 235 NA NA NA NA NA 
1752962400.0 136.802 NA 182 434 0 NA NA NA NA NA NA 281 639 0 NA NA NA NA NA NA 215 3699 128 NA NA NA NA NA NA 291 1604 165 NA NA NA NA NA 
1752962400.0 136.803 NA 177 443 0 NA NA NA NA NA NA 285 664 0 NA NA NA NA NA NA 197 1184 148 NA NA NA NA NA NA 181 1019 214 NA NA NA NA NA 
1752962400.0 136.804 NA 182 524 0 NA NA NA NA NA NA 281 747 0 NA NA NA NA NA NA 184 3988 162 NA NA NA NA NA NA 264 1642 232 NA NA NA NA NA 
1752962400.0 136.805 NA 183 472 0 NA NA NA NA NA NA 276 697 0 NA NA NA NA NA NA 174 4333 120 NA NA NA NA NA NA 160 1688 162 NA NA NA NA NA 
1752962400.0 136.806 NA 181 522 0 NA NA NA NA NA NA 277 753 0 NA NA NA NA NA NA 195 4168 157 NA NA NA NA NA NA 156 1658 178 NA NA NA NA NA 
1752962400.0 136.807 NA 184 475 0 NA NA NA NA NA NA 277 692 0 NA NA NA NA NA NA 176 4516 116 NA NA NA NA NA NA 203 1726 140 NA NA NA NA NA 
1752962400.0 136.808 NA 182 479 0 NA NA NA NA NA NA 271 694 0 NA NA NA NA NA NA 178 4275 119 NA NA NA NA NA NA 197 1765 143 NA NA NA NA NA 
1752962400.0 136.809 NA 183 422 0 NA NA NA NA NA NA 281 628 0 NA NA NA NA NA NA 207 4023 108 NA NA NA NA NA NA 270 1599 122 NA NA NA NA NA 
1752962400.0 136.81 NA 162 521 0 NA NA NA NA NA NA 281 756 0 NA NA NA NA NA NA 188 4042 135 NA NA NA NA NA NA 322 1587 165 NA NA NA NA NA 
1752962400.0 136.811 NA 184 599 0 NA NA NA NA NA NA 282 839 0 NA NA NA NA NA NA 187 4203 137 NA NA NA NA NA NA 229 1726 161 NA NA NA NA NA 
1752962400.0 136.812 NA 181 469 0 NA NA NA NA NA NA 278 719 0 NA NA NA NA NA NA 178 4493 117 NA NA NA NA NA NA 195 1758 133 NA NA NA NA NA 
1752962400.0 136.813 NA 178 555 0 NA NA NA NA NA NA 272 789 0 NA NA NA NA NA NA 177 3182 162 NA NA NA NA NA NA 224 1449 191 NA NA NA NA NA 
1752962400.0 136.814 NA 140 435 0 NA NA NA NA NA NA 278 651 0 NA NA NA NA NA NA 230 3868 127 NA NA NA NA NA NA 358 1552 161 NA NA NA NA NA 
1752962400.0 136.815 NA 177 444 0 NA NA NA NA NA NA 289 656 0 NA NA NA NA NA NA 188 1260 144 NA NA NA NA NA NA 197 1090 174 NA NA NA NA NA 
1752962400.0 136.816 NA 177 532 0 NA NA NA NA NA NA 281 795 0 NA NA NA NA NA NA 198 6420 170 NA NA NA NA NA NA 231 2218 207 NA NA NA NA NA 
1752962400.0 136.817 NA 182 483 0 NA NA NA NA NA NA 283 748 0 NA NA NA NA NA NA 189 5452 132 NA NA NA NA NA NA 261 2142 184 NA NA NA NA NA 
1752962400.0 136.818 NA 182 544 0 NA NA NA NA NA NA 281 797 0 NA NA NA NA NA NA 217 5541 153 NA NA NA NA NA NA 264 2029 173 NA NA NA NA NA 
1752962400.0 136.819 NA 177 460 0 NA NA NA NA NA NA 276 718 0 NA NA NA NA NA NA 189 6618 125 NA NA NA NA NA NA 193 2400 160 NA NA NA NA NA 
1752962400.0 136.82 NA 174 448 0 NA NA NA NA NA NA 275 687 0 NA NA NA NA NA NA 195 6367 121 NA NA NA NA NA NA 216 2277 142 NA NA NA NA NA 
1752962400.0 136.821 NA 182 435 0 NA NA NA NA NA NA 284 643 0 NA NA NA NA NA NA 208 5343 106 NA NA NA NA NA NA 273 1927 127 NA NA NA NA NA 
1752962400.0 136.822 NA 181 537 0 NA NA NA NA NA NA 281 778 0 NA NA NA NA NA NA 182 5343 131 NA NA NA NA NA NA 238 1953 157 NA NA NA NA NA 
1752962400.0 136.823 NA 174 582 0 NA NA NA NA NA NA 274 871 0 NA NA NA NA NA NA 202 5617 138 NA NA NA NA NA NA 209 2218 158 NA NA NA NA NA 
1752962400.0 136.824 NA 176 490 0 NA NA NA NA NA NA 280 756 0 NA NA NA NA NA NA 187 6890 138 NA NA NA NA NA NA 222 2484 179 NA NA NA NA NA 
1752962400.0 136.825 NA 173 583 0 NA NA NA NA NA NA 277 830 0 NA NA NA NA NA NA 190 4046 158 NA NA NA NA NA NA 216 1633 181 NA NA NA NA NA 
1752962400.0 136.826 NA 179 439 0 NA NA NA NA NA NA 275 678 0 NA NA NA NA NA NA 224 5302 126 NA NA NA NA NA NA 260 2010 154 NA NA NA NA NA 
1752962400.0 136.827 NA 185 458 0 NA NA NA NA NA NA 281 669 0 NA NA NA NA NA NA 170 1196 129 NA NA NA NA NA NA 192 980 151 NA NA NA NA NA 
1752962400.0 136.828 NA 181 536 0 NA NA NA NA NA NA 271 797 0 NA NA NA NA NA NA 203 6602 169 NA NA NA NA NA NA 253 2263 232 NA NA NA NA NA 
1752962400.0 136.829 NA 180 465 0 NA NA NA NA NA NA 278 733 0 NA NA NA NA NA NA 196 6810 123 NA NA NA NA NA NA 348 2526 176 NA NA NA NA NA 
1752962400.0 136.83 NA 175 520 0 NA NA NA NA NA NA 277 781 0 NA NA NA NA NA NA 222 6874 164 NA NA NA NA NA NA 229 2549 206 NA NA NA NA NA 
1752962400.0 136.831 NA 177 487 0 NA NA NA NA NA NA 279 767 0 NA NA NA NA NA NA 198 6925 118 NA NA NA NA NA NA 238 2389 136 NA NA NA NA NA 
1752962400.0 136.8311 NA 252 0 NA NA NA NA NA NA NA 365 0 NA NA NA NA NA NA NA 871 72 NA NA NA NA NA NA NA 765 102 NA NA NA NA NA NA 
1752962400.0 136.83111 NA 260 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 924 75 NA NA NA NA NA NA NA 774 95 NA NA NA NA NA NA 
1752962400.0 136.832 NA 174 484 0 NA NA NA NA NA NA 273 761 0 NA NA NA NA NA NA 207 7874 129 NA NA NA NA NA NA 304 2748 192 NA NA NA NA NA 
1752962400.0 136.833 NA 177 423 0 NA NA NA NA NA NA 284 684 0 NA NA NA NA NA NA 222 7105 112 NA NA NA NA NA NA 298 2685 135 NA NA NA NA NA 
1752962400.0 136.834 NA 181 545 0 NA NA NA NA NA NA 284 803 0 NA NA NA NA NA NA 196 6482 131 NA NA NA NA NA NA 255 2409 152 NA NA NA NA NA 
1752962400.0 136.835 NA 175 586 0 NA NA NA NA NA NA 279 879 0 NA NA NA NA NA NA 208 6369 150 NA NA NA NA NA NA 205 2360 181 NA NA NA NA NA 
1752962400.0 136.836 NA 180 489 0 NA NA NA NA NA NA 280 754 0 NA NA NA NA NA NA 192 7102 122 NA NA NA NA NA NA 166 2473 147 NA NA NA NA NA 
1752962400.0 136.837 NA 182 572 0 NA NA NA NA NA NA 279 830 0 NA NA NA NA NA NA 178 4920 159 NA NA NA NA NA NA 203 1817 182 NA NA NA NA NA 
1752962400.0 136.838 NA 175 452 0 NA NA NA NA NA NA 276 706 0 NA NA NA NA NA NA 232 6338 128 NA NA NA NA NA NA 212 2355 147 NA NA NA NA NA 
1752962400.0 136.839 NA 184 452 0 NA NA NA NA NA NA 285 657 0 NA NA NA NA NA NA 190 1225 135 NA NA NA NA NA NA 207 1032 155 NA NA NA NA NA 
1752962400.0 136.8391 NA 218 554 0 NA NA NA NA NA NA 343 808 0 NA NA NA NA NA NA 464 5566 143 NA NA NA NA NA NA 705 1961 164 NA NA NA NA NA 
1752962400.0 136.84 NA 185 446 0 NA NA NA NA NA NA 277 656 0 NA NA NA NA NA NA 190 4819 109 NA NA NA NA NA NA 249 1825 142 NA NA NA NA NA 
1752962400.0 136.841 NA 184 437 0 NA NA NA NA NA NA 275 644 0 NA NA NA NA NA NA 186 4897 112 NA NA NA NA NA NA 192 1807 161 NA NA NA NA NA 
1752962400.0 136.842 NA 178 436 0 NA NA NA NA NA NA 277 698 0 NA NA NA NA NA NA 194 6680 113 NA NA NA NA NA NA 198 2402 133 NA NA NA NA NA 
1752962400.0 136.843 NA 141 426 0 NA NA NA NA NA NA 288 702 0 NA NA NA NA NA NA 210 8376 117 NA NA NA NA NA NA 348 2858 148 NA NA NA NA NA 
1752962400.0 136.844 NA 181 430 0 NA NA NA NA NA NA 275 642 0 NA NA NA NA NA NA 216 4526 111 NA NA NA NA NA NA 226 1725 162 NA NA NA NA NA 
1752962400.0 136.845 NA 182 425 0 NA NA NA NA NA NA 274 624 0 NA NA NA NA NA NA 204 3729 110 NA NA NA NA NA NA 212 1562 135 NA NA NA NA NA 
1752962400.0 136.846 NA 184 421 0 NA NA NA NA NA NA 284 624 0 NA NA NA NA NA NA 205 3596 111 NA NA NA NA NA NA 227 1516 143 NA NA NA NA NA 
1752962400.0 136.847 NA 181 435 0 NA NA NA NA NA NA 275 639 0 NA NA NA NA NA NA 223 5374 112 NA NA NA NA NA NA 193 1940 143 NA NA NA NA NA 
1752962400.0 136.848 NA 182 435 0 NA NA NA NA NA NA 284 697 0 NA NA NA NA NA NA 216 6991 121 NA NA NA NA NA NA 177 2516 177 NA NA NA NA NA 
1752962400.0 136.849 NA 184 522 0 NA NA NA NA NA NA 282 742 0 NA NA NA NA NA NA 167 4000 155 NA NA NA NA NA NA 232 1593 175 NA NA NA NA NA 
1752962400.0 136.85 NA 181 528 0 NA NA NA NA NA NA 279 759 0 NA NA NA NA NA NA 164 4375 122 NA NA NA NA NA NA 186 1783 179 NA NA NA NA NA 
1752962400.0 136.8501 NA 181 432 0 NA NA NA NA NA NA 275 653 0 NA NA NA NA NA NA 163 4673 110 NA NA NA NA NA NA 218 1809 132 NA NA NA NA NA 
1752962400.0 136.851 NA 179 505 0 NA NA NA NA NA NA 277 736 0 NA NA NA NA NA NA 208 4698 163 NA NA NA NA NA NA 213 1910 185 NA NA NA NA NA 
1752962400.0 136.852 NA 181 399 0 NA NA NA NA NA NA 274 725 0 NA NA NA NA NA NA 171 4769 115 NA NA NA NA NA NA 194 1852 142 NA NA NA NA NA 
