Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751148000.0 136.722 NA 156 419 0 NA NA NA NA NA NA 256 615 0 NA NA NA NA NA NA 170 3143 119 NA NA NA NA NA NA 153 1995 143 NA NA NA NA NA 
1751148000.0 136.723 NA 160 430 0 NA NA NA NA NA NA 249 618 0 NA NA NA NA NA NA 178 3078 180 NA NA NA NA NA NA 1028 1279 211 NA NA NA NA NA 
1751148000.0 136.724 NA 121 387 0 NA NA NA NA NA NA 253 605 0 NA NA NA NA NA NA 173 3720 102 NA NA NA NA NA NA 20086 1562 128 NA NA NA NA NA 
1751148000.0 136.72411 NA 249 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 708 64 NA NA NA NA NA NA NA 8490 77 NA NA NA NA NA NA 
1751148000.0 136.72412 NA 267 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 796 65 NA NA NA NA NA NA NA 5447 992 NA NA NA NA NA NA 
1751148000.0 136.725 NA 160 411 0 NA NA NA NA NA NA 256 583 0 NA NA NA NA NA NA 167 2822 124 NA NA NA NA NA NA 150 1313 150 NA NA NA NA NA 
1751148000.0 136.726 NA 161 367 0 NA NA NA NA NA NA 252 538 0 NA NA NA NA NA NA 186 3408 105 NA NA NA NA NA NA 515 1443 125 NA NA NA NA NA 
1751148000.0 136.727 NA 208 462 0 NA NA NA NA NA NA 372 663 0 NA NA NA NA NA NA 309 2913 174 NA NA NA NA NA NA 234 1260 211 NA NA NA NA NA 
1751148000.0 136.728 NA 214 458 0 NA NA NA NA NA NA 388 663 0 NA NA NA NA NA NA 353 3312 166 NA NA NA NA NA NA 327 1415 195 NA NA NA NA NA 
1751148000.0 136.729 NA 160 433 0 NA NA NA NA NA NA 257 614 0 NA NA NA NA NA NA 168 3354 134 NA NA NA NA NA NA 159 1490 158 NA NA NA NA NA 
1751148000.0 136.73 NA 158 415 0 NA NA NA NA NA NA 255 624 0 NA NA NA NA NA NA 174 3258 134 NA NA NA NA NA NA 157 1415 162 NA NA NA NA NA 
1751148000.0 136.731 NA 156 431 0 NA NA NA NA NA NA 255 616 0 NA NA NA NA NA NA 191 3107 134 NA NA NA NA NA NA 171 1483 161 NA NA NA NA NA 
1751148000.0 136.732 NA 156 459 0 NA NA NA NA NA NA 255 660 0 NA NA NA NA NA NA 163 2591 179 NA NA NA NA NA NA 151 1243 218 NA NA NA NA NA 
1751148000.0 136.733 NA 220 128 0 NA NA NA NA NA NA 407 214 0 NA NA NA NA NA NA 381 112 85 NA NA NA NA NA NA 16490 142 99 NA NA NA NA NA 
1751148000.0 136.734 NA 157 376 0 NA NA NA NA NA NA 251 571 0 NA NA NA NA NA NA 211 2957 140 NA NA NA NA NA NA 171 1388 170 NA NA NA NA NA 
1751148000.0 136.735 NA 163 373 0 NA NA NA NA NA NA 262 547 0 NA NA NA NA NA NA 182 995 109 NA NA NA NA NA NA 165 773 128 NA NA NA NA NA 
1751148000.0 136.736 NA 159 435 0 NA NA NA NA NA NA 258 652 0 NA NA NA NA NA NA 186 4054 137 NA NA NA NA NA NA 1383 1534 153 NA NA NA NA NA 
1751148000.0 136.737 NA 161 422 0 NA NA NA NA NA NA 257 655 0 NA NA NA NA NA NA 190 5683 149 NA NA NA NA NA NA 158 2201 176 NA NA NA NA NA 
1751148000.0 136.738 NA 161 441 0 NA NA NA NA NA NA 263 657 0 NA NA NA NA NA NA 328 5417 169 NA NA NA NA NA NA 234 1993 196 NA NA NA NA NA 
1751148000.0 136.739 NA 122 432 0 NA NA NA NA NA NA 248 640 0 NA NA NA NA NA NA 199 6311 137 NA NA NA NA NA NA 19358 2331 169 NA NA NA NA NA 
1751148000.0 136.74 NA 160 441 0 NA NA NA NA NA NA 252 640 0 NA NA NA NA NA NA 207 4954 106 NA NA NA NA NA NA 1295 1955 128 NA NA NA NA NA 
1751148000.0 136.741 NA 161 388 0 NA NA NA NA NA NA 258 584 0 NA NA NA NA NA NA 209 5726 94 NA NA NA NA NA NA 159 2237 109 NA NA NA NA NA 
1751148000.0 136.742 NA 150 435 0 NA NA NA NA NA NA 255 654 0 NA NA NA NA NA NA 193 4298 113 NA NA NA NA NA NA 166 1627 132 NA NA NA NA NA 
1751148000.0 136.744 NA 158 436 0 NA NA NA NA NA NA 254 667 0 NA NA NA NA NA NA 190 5242 105 NA NA NA NA NA NA 156 2022 121 NA NA NA NA NA 
1751148000.0 136.747 NA 154 438 0 NA NA NA NA NA NA 259 637 0 NA NA NA NA NA NA 190 3995 143 NA NA NA NA NA NA 155 1467 273 NA NA NA NA NA 
1751148000.0 136.749 NA 161 451 0 NA NA NA NA NA NA 260 643 0 NA NA NA NA NA NA 216 5765 203 NA NA NA NA NA NA 160 2115 225 NA NA NA NA NA 
1751148000.0 136.75 NA 161 439 0 NA NA NA NA NA NA 258 669 0 NA NA NA NA NA NA 199 6981 130 NA NA NA NA NA NA 154 2492 159 NA NA NA NA NA 
1751148000.0 136.751 NA 160 439 0 NA NA NA NA NA NA 257 671 0 NA NA NA NA NA NA 195 6442 142 NA NA NA NA NA NA 154 2487 176 NA NA NA NA NA 
1751148000.0 136.754 NA 164 482 0 NA NA NA NA NA NA 263 698 0 NA NA NA NA NA NA 198 3961 128 NA NA NA NA NA NA 199 1491 147 NA NA NA NA NA 
1751148000.0 136.755 NA 160 429 0 NA NA NA NA NA NA 259 651 0 NA NA NA NA NA NA 188 5613 108 NA NA NA NA NA NA 150 2326 126 NA NA NA NA NA 
1751148000.0 136.756 NA 161 465 0 NA NA NA NA NA NA 261 681 0 NA NA NA NA NA NA 172 3088 151 NA NA NA NA NA NA 152 1523 169 NA NA NA NA NA 
1751148000.0 136.758 NA 161 454 0 NA NA NA NA NA NA 261 705 0 NA NA NA NA NA NA 198 6888 192 NA NA NA NA NA NA 325 2534 218 NA NA NA NA NA 
1751148000.0 136.759 NA 160 445 0 NA NA NA NA NA NA 256 639 0 NA NA NA NA NA NA 191 5538 105 NA NA NA NA NA NA 936 5729 125 NA NA NA NA NA 
1751148000.0 136.76 NA 161 460 0 NA NA NA NA NA NA 256 676 0 NA NA NA NA NA NA 214 5994 147 NA NA NA NA NA NA 350 8949 167 NA NA NA NA NA 
1751148000.0 136.761 NA 159 450 0 NA NA NA NA NA NA 248 675 0 NA NA NA NA NA NA 208 6571 95 NA NA NA NA NA NA 19012 2189 114 NA NA NA NA NA 
1751148000.0 136.7611 NA 254 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 864 63 NA NA NA NA NA NA NA 772 78 NA NA NA NA NA NA 
1751148000.0 136.76111 NA 259 0 NA NA NA NA NA NA NA 378 0 NA NA NA NA NA NA NA 808 64 NA NA NA NA NA NA NA 522 79 NA NA NA NA NA NA 
1751148000.0 136.762 NA 161 422 0 NA NA NA NA NA NA 259 629 0 NA NA NA NA NA NA 206 7656 94 NA NA NA NA NA NA 165 2501 109 NA NA NA NA NA 
1751148000.0 136.763 NA 161 397 0 NA NA NA NA NA NA 260 595 0 NA NA NA NA NA NA 212 6331 93 NA NA NA NA NA NA 160 2150 110 NA NA NA NA NA 
1751148000.0 136.764 NA 159 457 0 NA NA NA NA NA NA 249 675 0 NA NA NA NA NA NA 197 6066 163 NA NA NA NA NA NA 168 2091 190 NA NA NA NA NA 
1751148000.0 136.765 NA 122 487 0 NA NA NA NA NA NA 255 688 0 NA NA NA NA NA NA 206 6401 121 NA NA NA NA NA NA 18821 2231 141 NA NA NA NA NA 
1751148000.0 136.766 NA 159 432 0 NA NA NA NA NA NA 259 647 0 NA NA NA NA NA NA 198 5769 100 NA NA NA NA NA NA 1040 2180 115 NA NA NA NA NA 
1751148000.0 136.767 NA 161 467 0 NA NA NA NA NA NA 254 682 0 NA NA NA NA NA NA 192 5092 216 NA NA NA NA NA NA 162 1896 244 NA NA NA NA NA 
1751148000.0 136.768 NA 161 402 0 NA NA NA NA NA NA 251 606 0 NA NA NA NA NA NA 227 6021 120 NA NA NA NA NA NA 168 3124 140 NA NA NA NA NA 
1751148000.0 136.769 NA 119 451 0 NA NA NA NA NA NA 252 672 0 NA NA NA NA NA NA 185 4713 153 NA NA NA NA NA NA 20498 1757 179 NA NA NA NA NA 
1751148000.0 136.772 NA 161 433 0 NA NA NA NA NA NA 256 637 0 NA NA NA NA NA NA 182 5458 103 NA NA NA NA NA NA 154 2035 127 NA NA NA NA NA 
1751148000.0 136.7721 NA 247 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 784 63 NA NA NA NA NA NA NA 685 78 NA NA NA NA NA NA 
1751148000.0 136.77211 NA 218 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 786 65 NA NA NA NA NA NA NA 13344 81 NA NA NA NA NA NA 
1751148000.0 136.775 NA 153 441 0 NA NA NA NA NA NA 250 652 0 NA NA NA NA NA NA 178 4021 111 NA NA NA NA NA NA 2342 1528 126 NA NA NA NA NA 
1751148000.0 136.776 NA 164 461 0 NA NA NA NA NA NA 264 662 0 NA NA NA NA NA NA 188 3951 138 NA NA NA NA NA NA 158 1539 155 NA NA NA NA NA 
1751148000.0 136.778 NA 151 467 0 NA NA NA NA NA NA 251 660 0 NA NA NA NA NA NA 170 3105 161 NA NA NA NA NA NA 150 1324 189 NA NA NA NA NA 
1751148000.0 136.779 NA 151 354 0 NA NA NA NA NA NA 258 581 0 NA NA NA NA NA NA 213 3821 103 NA NA NA NA NA NA 166 2615 118 NA NA NA NA NA 
1751148000.0 136.78 NA 180 523 0 NA NA NA NA NA NA 273 758 0 NA NA NA NA NA NA 180 6608 204 NA NA NA NA NA NA 154 2439 237 NA NA NA NA NA 
1751148000.0 136.7801 NA 188 0 NA NA NA NA NA NA NA 282 0 NA NA NA NA NA NA NA 210 68 NA NA NA NA NA NA NA 241 83 NA NA NA NA NA NA 
1751148000.0 136.7802 NA 120 0 NA NA NA NA NA NA NA 202 0 NA NA NA NA NA NA NA 120 64 NA NA NA NA NA NA NA 1430 82 NA NA NA NA NA NA 
1751148000.0 136.7803 NA 193 0 NA NA NA NA NA NA NA 280 0 NA NA NA NA NA NA NA 264 64 NA NA NA NA NA NA NA 497 79 NA NA NA NA NA NA 
1751148000.0 136.781 NA 175 450 0 NA NA NA NA NA NA 277 720 0 NA NA NA NA NA NA 181 4980 116 NA NA NA NA NA NA 11220 1804 130 NA NA NA NA NA 
1751148000.0 136.782 NA 179 540 0 NA NA NA NA NA NA 281 769 0 NA NA NA NA NA NA 218 5699 166 NA NA NA NA NA NA 6074 2134 185 NA NA NA NA NA 
1751148000.0 136.783 NA 181 477 0 NA NA NA NA NA NA 277 713 0 NA NA NA NA NA NA 179 6162 121 NA NA NA NA NA NA 157 2131 143 NA NA NA NA NA 
1751148000.0 136.784 NA 180 433 0 NA NA NA NA NA NA 276 679 0 NA NA NA NA NA NA 173 6551 160 NA NA NA NA NA NA 154 2578 179 NA NA NA NA NA 
1751148000.0 136.785 NA 180 436 0 NA NA NA NA NA NA 273 660 0 NA NA NA NA NA NA 208 5664 120 NA NA NA NA NA NA 1708 2037 140 NA NA NA NA NA 
1751148000.0 136.786 NA 183 529 0 NA NA NA NA NA NA 277 768 0 NA NA NA NA NA NA 174 6485 168 NA NA NA NA NA NA 156 2324 193 NA NA NA NA NA 
1751148000.0 136.787 NA 142 602 0 NA NA NA NA NA NA 278 836 0 NA NA NA NA NA NA 196 6268 175 NA NA NA NA NA NA 18936 2481 196 NA NA NA NA NA 
1751148000.0 136.788 NA 180 476 0 NA NA NA NA NA NA 278 706 0 NA NA NA NA NA NA 178 5778 120 NA NA NA NA NA NA 251 2600 136 NA NA NA NA NA 
1751148000.0 136.789 NA 179 576 0 NA NA NA NA NA NA 277 813 0 NA NA NA NA NA NA 169 5849 204 NA NA NA NA NA NA 1386 2184 235 NA NA NA NA NA 
1751148000.0 136.791 NA 171 431 0 NA NA NA NA NA NA 281 620 0 NA NA NA NA NA NA 188 1127 131 NA NA NA NA NA NA 167 844 147 NA NA NA NA NA 
1751148000.0 136.792 NA 182 523 0 NA NA NA NA NA NA 278 784 0 NA NA NA NA NA NA 172 5163 185 NA NA NA NA NA NA 151 2034 227 NA NA NA NA NA 
1751148000.0 136.793 NA 181 477 0 NA NA NA NA NA NA 273 700 0 NA NA NA NA NA NA 167 5353 126 NA NA NA NA NA NA 149 2198 145 NA NA NA NA NA 
1751148000.0 136.794 NA 183 534 0 NA NA NA NA NA NA 288 764 0 NA NA NA NA NA NA 197 5578 198 NA NA NA NA NA NA 159 2241 222 NA NA NA NA NA 
1751148000.0 136.795 NA 181 479 0 NA NA NA NA NA NA 277 724 0 NA NA NA NA NA NA 171 6236 163 NA NA NA NA NA NA 150 2419 184 NA NA NA NA NA 
1751148000.0 136.796 NA 180 433 0 NA NA NA NA NA NA 269 626 0 NA NA NA NA NA NA 169 5115 128 NA NA NA NA NA NA 160 2148 168 NA NA NA NA NA 
1751148000.0 136.797 NA 182 430 0 NA NA NA NA NA NA 280 646 0 NA NA NA NA NA NA 186 5294 117 NA NA NA NA NA NA 150 2127 139 NA NA NA NA NA 
1751148000.0 136.798 NA 181 530 0 NA NA NA NA NA NA 271 768 0 NA NA NA NA NA NA 169 5174 138 NA NA NA NA NA NA 157 2077 160 NA NA NA NA NA 
1751148000.0 136.799 NA 182 603 0 NA NA NA NA NA NA 276 859 0 NA NA NA NA NA NA 186 5877 212 NA NA NA NA NA NA 1598 2372 245 NA NA NA NA NA 
1751148000.0 136.8 NA 183 482 0 NA NA NA NA NA NA 284 704 0 NA NA NA NA NA NA 171 5942 158 NA NA NA NA NA NA 152 2272 180 NA NA NA NA NA 
1751148000.0 136.801 NA 176 563 0 NA NA NA NA NA NA 273 787 0 NA NA NA NA NA NA 161 3104 169 NA NA NA NA NA NA 779 1867 187 NA NA NA NA NA 
1751148000.0 136.803 NA 183 455 0 NA NA NA NA NA NA 285 656 0 NA NA NA NA NA NA 173 1076 126 NA NA NA NA NA NA 161 3801 141 NA NA NA NA NA 
1751148000.0 136.804 NA 182 531 0 NA NA NA NA NA NA 274 786 0 NA NA NA NA NA NA 169 4057 165 NA NA NA NA NA NA 150 1776 198 NA NA NA NA NA 
1751148000.0 136.805 NA 182 476 0 NA NA NA NA NA NA 277 704 0 NA NA NA NA NA NA 175 5191 129 NA NA NA NA NA NA 159 2291 149 NA NA NA NA NA 
1751148000.0 136.806 NA 182 517 0 NA NA NA NA NA NA 285 734 0 NA NA NA NA NA NA 195 5310 203 NA NA NA NA NA NA 155 2088 232 NA NA NA NA NA 
1751148000.0 136.807 NA 183 469 0 NA NA NA NA NA NA 279 701 0 NA NA NA NA NA NA 170 5869 170 NA NA NA NA NA NA 153 2291 198 NA NA NA NA NA 
1751148000.0 136.808 NA 181 474 0 NA NA NA NA NA NA 279 691 0 NA NA NA NA NA NA 175 5094 148 NA NA NA NA NA NA 154 2143 167 NA NA NA NA NA 
1751148000.0 136.809 NA 181 424 0 NA NA NA NA NA NA 275 648 0 NA NA NA NA NA NA 192 4571 115 NA NA NA NA NA NA 156 1956 132 NA NA NA NA NA 
1751148000.0 136.81 NA 183 522 0 NA NA NA NA NA NA 282 753 0 NA NA NA NA NA NA 166 5011 148 NA NA NA NA NA NA 155 2015 169 NA NA NA NA NA 
1751148000.0 136.811 NA 182 596 0 NA NA NA NA NA NA 283 847 0 NA NA NA NA NA NA 183 5260 168 NA NA NA NA NA NA 154 2139 200 NA NA NA NA NA 
1751148000.0 136.812 NA 143 475 0 NA NA NA NA NA NA 275 732 0 NA NA NA NA NA NA 171 5973 187 NA NA NA NA NA NA 19135 2402 276 NA NA NA NA NA 
1751148000.0 136.813 NA 182 553 0 NA NA NA NA NA NA 276 774 0 NA NA NA NA NA NA 158 3518 204 NA NA NA NA NA NA 154 1479 238 NA NA NA NA NA 
1751148000.0 136.815 NA 178 388 0 NA NA NA NA NA NA 287 668 0 NA NA NA NA NA NA 171 1180 135 NA NA NA NA NA NA 154 877 161 NA NA NA NA NA 
1751148000.0 136.816 NA 182 546 0 NA NA NA NA NA NA 275 789 0 NA NA NA NA NA NA 182 5872 147 NA NA NA NA NA NA 152 1968 162 NA NA NA NA NA 
1751148000.0 136.817 NA 182 489 0 NA NA NA NA NA NA 279 728 0 NA NA NA NA NA NA 181 5651 163 NA NA NA NA NA NA 1575 2037 188 NA NA NA NA NA 
1751148000.0 136.818 NA 182 541 0 NA NA NA NA NA NA 277 800 0 NA NA NA NA NA NA 204 7131 198 NA NA NA NA NA NA 161 2652 218 NA NA NA NA NA 
1751148000.0 136.819 NA 183 478 0 NA NA NA NA NA NA 278 714 0 NA NA NA NA NA NA 186 6183 117 NA NA NA NA NA NA 18922 2137 133 NA NA NA NA NA 
1751148000.0 136.82 NA 182 426 0 NA NA NA NA NA NA 278 695 0 NA NA NA NA NA NA 180 5878 119 NA NA NA NA NA NA 1847 2027 144 NA NA NA NA NA 
1751148000.0 136.821 NA 182 437 0 NA NA NA NA NA NA 275 672 0 NA NA NA NA NA NA 195 5419 108 NA NA NA NA NA NA 741 5377 124 NA NA NA NA NA 
1751148000.0 136.822 NA 180 530 0 NA NA NA NA NA NA 272 788 0 NA NA NA NA NA NA 174 6527 177 NA NA NA NA NA NA 163 2475 202 NA NA NA NA NA 
1751148000.0 136.823 NA 181 601 0 NA NA NA NA NA NA 279 870 0 NA NA NA NA NA NA 189 5192 135 NA NA NA NA NA NA 19304 1893 156 NA NA NA NA NA 
1751148000.0 136.824 NA 180 453 0 NA NA NA NA NA NA 276 748 0 NA NA NA NA NA NA 183 6419 114 NA NA NA NA NA NA 339 13935 130 NA NA NA NA NA 
1751148000.0 136.825 NA 173 575 0 NA NA NA NA NA NA 274 797 0 NA NA NA NA NA NA 167 3963 166 NA NA NA NA NA NA 1210 1525 183 NA NA NA NA NA 
1751148000.0 136.826 NA 183 438 0 NA NA NA NA NA NA 277 685 0 NA NA NA NA NA NA 204 6796 161 NA NA NA NA NA NA 157 2501 180 NA NA NA NA NA 
1751148000.0 136.827 NA 145 453 0 NA NA NA NA NA NA 280 649 0 NA NA NA NA NA NA 167 1156 135 NA NA NA NA NA NA 15587 1117 17082 NA NA NA NA NA 
1751148000.0 136.828 NA 181 554 0 NA NA NA NA NA NA 280 805 0 NA NA NA NA NA NA 194 6376 157 NA NA NA NA NA NA 187 4504 176 NA NA NA NA NA 
1751148000.0 136.829 NA 181 443 0 NA NA NA NA NA NA 273 747 0 NA NA NA NA NA NA 184 6277 120 NA NA NA NA NA NA 18825 2217 137 NA NA NA NA NA 
1751148000.0 136.83 NA 183 543 0 NA NA NA NA NA NA 277 789 0 NA NA NA NA NA NA 207 6279 150 NA NA NA NA NA NA 203 2085 837 NA NA NA NA NA 
1751148000.0 136.831 NA 182 494 0 NA NA NA NA NA NA 277 734 0 NA NA NA NA NA NA 184 6834 116 NA NA NA NA NA NA 160 2292 134 NA NA NA NA NA 
1751148000.0 136.8311 NA 251 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 829 65 NA NA NA NA NA NA NA 525 80 NA NA NA NA NA NA 
1751148000.0 136.83111 NA 229 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 858 63 NA NA NA NA NA NA NA 541 76 NA NA NA NA NA NA 
1751148000.0 136.832 NA 183 474 0 NA NA NA NA NA NA 275 723 0 NA NA NA NA NA NA 183 7376 119 NA NA NA NA NA NA 21311 15227 138 NA NA NA NA NA 
1751148000.0 136.833 NA 182 447 0 NA NA NA NA NA NA 285 703 0 NA NA NA NA NA NA 199 6396 105 NA NA NA NA NA NA 169 2145 2093 NA NA NA NA NA 
1751148000.0 136.834 NA 182 544 0 NA NA NA NA NA NA 276 775 0 NA NA NA NA NA NA 179 6481 130 NA NA NA NA NA NA 154 2160 151 NA NA NA NA NA 
1751148000.0 136.835 NA 183 617 0 NA NA NA NA NA NA 283 886 0 NA NA NA NA NA NA 196 5931 146 NA NA NA NA NA NA 163 2100 187 NA NA NA NA NA 
1751148000.0 136.836 NA 181 497 0 NA NA NA NA NA NA 276 721 0 NA NA NA NA NA NA 184 6627 118 NA NA NA NA NA NA 457 2904 133 NA NA NA NA NA 
1751148000.0 136.837 NA 183 594 0 NA NA NA NA NA NA 282 865 0 NA NA NA NA NA NA 172 6649 215 NA NA NA NA NA NA 1392 2499 238 NA NA NA NA NA 
1751148000.0 136.838 NA 182 460 0 NA NA NA NA NA NA 278 685 0 NA NA NA NA NA NA 218 6288 137 NA NA NA NA NA NA 1108 2183 160 NA NA NA NA NA 
1751148000.0 136.839 NA 189 441 0 NA NA NA NA NA NA 285 672 0 NA NA NA NA NA NA 160 1227 132 NA NA NA NA NA NA 327 890 153 NA NA NA NA NA 
1751148000.0 136.8391 NA 227 551 0 NA NA NA NA NA NA 339 794 0 NA NA NA NA NA NA 359 5755 158 NA NA NA NA NA NA 383 1977 176 NA NA NA NA NA 
1751148000.0 136.841 NA 183 433 0 NA NA NA NA NA NA 275 664 0 NA NA NA NA NA NA 175 6677 169 NA NA NA NA NA NA 1778 2616 198 NA NA NA NA NA 
1751148000.0 136.842 NA 183 447 0 NA NA NA NA NA NA 282 699 0 NA NA NA NA NA NA 186 6702 111 NA NA NA NA NA NA 385 2458 127 NA NA NA NA NA 
1751148000.0 136.843 NA 182 409 0 NA NA NA NA NA NA 273 705 0 NA NA NA NA NA NA 186 7969 104 NA NA NA NA NA NA 978 7121 841 NA NA NA NA NA 
1751148000.0 136.844 NA 182 434 0 NA NA NA NA NA NA 282 655 0 NA NA NA NA NA NA 221 6054 115 NA NA NA NA NA NA 182 2293 137 NA NA NA NA NA 
1751148000.0 136.846 NA 183 415 0 NA NA NA NA NA NA 275 639 0 NA NA NA NA NA NA 198 3768 109 NA NA NA NA NA NA 169 1509 127 NA NA NA NA NA 
1751148000.0 136.847 NA 182 434 0 NA NA NA NA NA NA 279 658 0 NA NA NA NA NA NA 213 6815 171 NA NA NA NA NA NA 168 2498 218 NA NA NA NA NA 
1751148000.0 136.848 NA 183 448 0 NA NA NA NA NA NA 280 691 0 NA NA NA NA NA NA 216 6467 109 NA NA NA NA NA NA 170 2194 126 NA NA NA NA NA 
1751148000.0 136.849 NA 182 522 0 NA NA NA NA NA NA 275 744 0 NA NA NA NA NA NA 160 4192 158 NA NA NA NA NA NA 149 1604 262 NA NA NA NA NA 
1751148000.0 136.85 NA 181 530 0 NA NA NA NA NA NA 270 765 0 NA NA NA NA NA NA 152 5339 130 NA NA NA NA NA NA 144 2151 163 NA NA NA NA NA 
1751148000.0 136.8501 NA 180 428 0 NA NA NA NA NA NA 276 674 0 NA NA NA NA NA NA 156 6491 163 NA NA NA NA NA NA 1765 2480 190 NA NA NA NA NA 
1751148000.0 136.851 NA 181 521 0 NA NA NA NA NA NA 275 755 0 NA NA NA NA NA NA 185 4627 164 NA NA NA NA NA NA 236 1820 862 NA NA NA NA NA 
1751148000.0 136.852 NA 183 482 0 NA NA NA NA NA NA 275 730 0 NA NA NA NA NA NA 160 6484 150 NA NA NA NA NA NA 155 2514 171 NA NA NA NA NA 
1751148000.0 136.853 NA 183 476 0 NA NA NA NA NA NA 284 717 0 NA NA NA NA NA NA 154 5082 130 NA NA NA NA NA NA 146 1985 156 NA NA NA NA NA 
1751148000.0 136.854 NA 181 429 0 NA NA NA NA NA NA 281 658 0 NA NA NA NA NA NA 177 5221 114 NA NA NA NA NA NA 153 2156 132 NA NA NA NA NA 
1751148000.0 136.855 NA 182 587 0 NA NA NA NA NA NA 278 830 0 NA NA NA NA NA NA 169 5739 154 NA NA NA NA NA NA 432 2353 185 NA NA NA NA NA 
1751148000.0 136.856 NA 181 599 0 NA NA NA NA NA NA 279 815 0 NA NA NA NA NA NA 143 3297 167 NA NA NA NA NA NA 155 1487 221 NA NA NA NA NA 
1751148000.0 136.8561 NA 173 402 0 NA NA NA NA NA NA 276 629 0 NA NA NA NA NA NA 118 928 139 NA NA NA NA NA NA 1581 20011 2466 NA NA NA NA NA 
1751148000.0 136.8562 NA 170 409 0 NA NA NA NA NA NA 274 641 0 NA NA NA NA NA NA 109 847 141 NA NA NA NA NA NA 899 711 163 NA NA NA NA NA 
1751148000.0 136.857 NA 181 434 0 NA NA NA NA NA NA 281 656 0 NA NA NA NA NA NA 184 5151 174 NA NA NA NA NA NA 171 2115 201 NA NA NA NA NA 
1751148000.0 136.858 NA 184 449 0 NA NA NA NA NA NA 288 630 0 NA NA NA NA NA NA 168 1168 127 NA NA NA NA NA NA 174 2139 144 NA NA NA NA NA 
1751148000.0 136.859 NA 184 423 0 NA NA NA NA NA NA 285 673 0 NA NA NA NA NA NA 165 5481 108 NA NA NA NA NA NA 1476 1976 124 NA NA NA NA NA 
1751148000.0 136.861 NA 179 538 0 NA NA NA NA NA NA 279 759 0 NA NA NA NA NA NA 164 5313 153 NA NA NA NA NA NA 150 1837 5151 NA NA NA NA NA 
1751148000.0 136.862 NA 182 500 0 NA NA NA NA NA NA 264 748 0 NA NA NA NA NA NA 162 6071 122 NA NA NA NA NA NA 171 2209 148 NA NA NA NA NA 
1751148000.0 136.863 NA 180 542 0 NA NA NA NA NA NA 282 789 0 NA NA NA NA NA NA 191 5940 161 NA NA NA NA NA NA 964 2008 178 NA NA NA NA NA 
1751148000.0 136.864 NA 182 494 0 NA NA NA NA NA NA 279 756 0 NA NA NA NA NA NA 173 6799 121 NA NA NA NA NA NA 1861 2299 140 NA NA NA NA NA 
1751148000.0 136.8642 NA 184 460 0 NA NA NA NA NA NA 278 790 0 NA NA NA NA NA NA 171 6993 118 NA NA NA NA NA NA 669 33878 138 NA NA NA NA NA 
1751148000.0 136.865 NA 183 516 0 NA NA NA NA NA NA 274 777 0 NA NA NA NA NA NA 166 6516 119 NA NA NA NA NA NA 1538 3058 376 NA NA NA NA NA 
1751148000.0 136.866 NA 182 449 0 NA NA NA NA NA NA 285 691 0 NA NA NA NA NA NA 186 6064 111 NA NA NA NA NA NA 157 2113 130 NA NA NA NA NA 
1751148000.0 136.867 NA 181 607 0 NA NA NA NA NA NA 275 848 0 NA NA NA NA NA NA 170 6095 139 NA NA NA NA NA NA 250 2964 162 NA NA NA NA NA 
1751148000.0 136.868 NA 180 618 0 NA NA NA NA NA NA 273 866 0 NA NA NA NA NA NA 162 4853 165 NA NA NA NA NA NA 167 1911 183 NA NA NA NA NA 
1751148000.0 136.869 NA 181 465 0 NA NA NA NA NA NA 283 717 0 NA NA NA NA NA NA 205 6110 137 NA NA NA NA NA NA 225 2117 154 NA NA NA NA NA 
1751148000.0 136.87 NA 186 391 0 NA NA NA NA NA NA 291 661 0 NA NA NA NA NA NA 168 1251 133 NA NA NA NA NA NA 169 2114 150 NA NA NA NA NA 
1751148000.0 136.871 NA 182 459 0 NA NA NA NA NA NA 281 714 0 NA NA NA NA NA NA 171 7428 109 NA NA NA NA NA NA 154 2424 142 NA NA NA NA NA 
1751148000.0 136.872 NA 181 463 0 NA NA NA NA NA NA 279 680 0 NA NA NA NA NA NA 194 6452 150 NA NA NA NA NA NA 158 3938 173 NA NA NA NA NA 
