Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740870000.0 1352.0 NA 222 401 0 NA NA NA NA NA NA 325 560 0 NA NA NA NA NA NA 174 663 158 NA NA NA NA NA NA 257 683 202 NA NA NA NA NA 
1740870000.0 1353.0 NA 225 404 0 NA NA NA NA NA NA 338 572 0 NA NA NA NA NA NA 177 716 161 NA NA NA NA NA NA 240 825 198 NA NA NA NA NA 
1740870000.0 1354.0 NA 224 405 0 NA NA NA NA NA NA 331 572 0 NA NA NA NA NA NA 173 699 167 NA NA NA NA NA NA 200 656 243 NA NA NA NA NA 
1740870000.0 1355.0 NA 227 412 0 NA NA NA NA NA NA 335 591 0 NA NA NA NA NA NA 185 717 161 NA NA NA NA NA NA 209 717 192 NA NA NA NA NA 
1740870000.0 1356.0 164 218 439 0 202 NA NA NA NA 282 312 597 0 306 NA NA NA NA 778 169 694 145 261 NA NA NA NA 873 161 671 171 262 NA NA NA NA 
1740870000.0 136.721 NA 151 428 0 NA NA NA NA NA NA 253 623 0 NA NA NA NA NA NA 171 2416 138 NA NA NA NA NA NA 211 1103 173 NA NA NA NA NA 
1740870000.0 136.722 NA 161 420 0 NA NA NA NA NA NA 262 595 0 NA NA NA NA NA NA 165 2808 102 NA NA NA NA NA NA 165 1236 125 NA NA NA NA NA 
1740870000.0 136.723 NA 161 432 0 NA NA NA NA NA NA 257 616 0 NA NA NA NA NA NA 189 2684 148 NA NA NA NA NA NA 187 1160 168 NA NA NA NA NA 
1740870000.0 136.724 NA 152 426 0 NA NA NA NA NA NA 261 616 0 NA NA NA NA NA NA 177 3046 96 NA NA NA NA NA NA 204 1393 115 NA NA NA NA NA 
1740870000.0 136.72411 NA 249 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 747 72 NA NA NA NA NA NA NA 552 96 NA NA NA NA NA NA 
1740870000.0 136.72412 NA 266 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 826 74 NA NA NA NA NA NA NA 650 97 NA NA NA NA NA NA 
1740870000.0 136.725 NA 161 423 0 NA NA NA NA NA NA 257 611 0 NA NA NA NA NA NA 176 2698 101 NA NA NA NA NA NA 188 1230 120 NA NA NA NA NA 
1740870000.0 136.726 NA 159 380 0 NA NA NA NA NA NA 250 562 0 NA NA NA NA NA NA 186 2924 90 NA NA NA NA NA NA 198 1271 107 NA NA NA NA NA 
1740870000.0 136.727 NA 261 474 0 NA NA NA NA NA NA 384 650 0 NA NA NA NA NA NA 294 2741 148 NA NA NA NA NA NA 299 1153 184 NA NA NA NA NA 
1740870000.0 136.728 NA 256 476 0 NA NA NA NA NA NA 373 678 0 NA NA NA NA NA NA 351 2963 142 NA NA NA NA NA NA 346 1242 160 NA NA NA NA NA 
1740870000.0 136.729 NA 160 436 0 NA NA NA NA NA NA 258 625 0 NA NA NA NA NA NA 170 2795 113 NA NA NA NA NA NA 209 1179 130 NA NA NA NA NA 
1740870000.0 136.73 NA 160 440 0 NA NA NA NA NA NA 254 629 0 NA NA NA NA NA NA 182 2810 105 NA NA NA NA NA NA 166 1244 119 NA NA NA NA NA 
1740870000.0 136.731 NA 159 433 0 NA NA NA NA NA NA 248 615 0 NA NA NA NA NA NA 170 2852 103 NA NA NA NA NA NA 226 1264 119 NA NA NA NA NA 
1740870000.0 136.732 NA 159 466 0 NA NA NA NA NA NA 253 664 0 NA NA NA NA NA NA 163 2183 144 NA NA NA NA NA NA 207 1044 198 NA NA NA NA NA 
1740870000.0 136.733 NA 253 128 0 NA NA NA NA NA NA 413 216 0 NA NA NA NA NA NA 399 124 101 NA NA NA NA NA NA 321 170 130 NA NA NA NA NA 
1740870000.0 136.734 NA 160 385 0 NA NA NA NA NA NA 253 559 0 NA NA NA NA NA NA 203 2737 111 NA NA NA NA NA NA 163 1220 135 NA NA NA NA NA 
1740870000.0 136.735 NA 162 363 0 NA NA NA NA NA NA 258 551 0 NA NA NA NA NA NA 179 1014 115 NA NA NA NA NA NA 209 891 147 NA NA NA NA NA 
1740870000.0 136.736 NA 159 446 0 NA NA NA NA NA NA 250 640 0 NA NA NA NA NA NA 188 3879 133 NA NA NA NA NA NA 159 1495 148 NA NA NA NA NA 
1740870000.0 136.737 NA 159 429 0 NA NA NA NA NA NA 255 650 0 NA NA NA NA NA NA 191 4356 98 NA NA NA NA NA NA 159 1797 114 NA NA NA NA NA 
1740870000.0 136.738 NA 159 443 0 NA NA NA NA NA NA 254 644 0 NA NA NA NA NA NA 218 4305 138 NA NA NA NA NA NA 186 1613 157 NA NA NA NA NA 
1740870000.0 136.739 NA 160 427 0 NA NA NA NA NA NA 253 636 0 NA NA NA NA NA NA 207 5003 107 NA NA NA NA NA NA 251 2008 139 NA NA NA NA NA 
1740870000.0 136.74 NA 160 439 0 NA NA NA NA NA NA 257 634 0 NA NA NA NA NA NA 197 4281 95 NA NA NA NA NA NA 187 1732 111 NA NA NA NA NA 
1740870000.0 136.741 NA 159 387 0 NA NA NA NA NA NA 252 583 0 NA NA NA NA NA NA 209 4276 91 NA NA NA NA NA NA 170 1624 117 NA NA NA NA NA 
1740870000.0 136.742 NA 161 446 0 NA NA NA NA NA NA 259 644 0 NA NA NA NA NA NA 190 4107 115 NA NA NA NA NA NA 181 1553 145 NA NA NA NA NA 
1740870000.0 136.743 NA 161 478 0 NA NA NA NA NA NA 250 694 0 NA NA NA NA NA NA 202 3895 115 NA NA NA NA NA NA 164 1478 174 NA NA NA NA NA 
1740870000.0 136.744 NA 158 437 0 NA NA NA NA NA NA 255 626 0 NA NA NA NA NA NA 193 4295 99 NA NA NA NA NA NA 206 1837 115 NA NA NA NA NA 
1740870000.0 136.745 NA 160 473 0 NA NA NA NA NA NA 251 660 0 NA NA NA NA NA NA 185 3249 141 NA NA NA NA NA NA 214 1356 163 NA NA NA NA NA 
1740870000.0 136.746 NA 159 381 0 NA NA NA NA NA NA 254 567 0 NA NA NA NA NA NA 221 4033 104 NA NA NA NA NA NA 181 1667 117 NA NA NA NA NA 
1740870000.0 136.747 NA 159 420 0 NA NA NA NA NA NA 254 643 0 NA NA NA NA NA NA 192 3965 138 NA NA NA NA NA NA 165 1600 157 NA NA NA NA NA 
1740870000.0 136.748 NA 159 389 0 NA NA NA NA NA NA 253 562 0 NA NA NA NA NA NA 192 3940 97 NA NA NA NA NA NA 173 1559 112 NA NA NA NA NA 
1740870000.0 136.749 NA 160 449 0 NA NA NA NA NA NA 257 656 0 NA NA NA NA NA NA 222 4359 139 NA NA NA NA NA NA 194 1708 155 NA NA NA NA NA 
1740870000.0 136.75 NA 162 386 0 NA NA NA NA NA NA 259 653 0 NA NA NA NA NA NA 202 4960 99 NA NA NA NA NA NA 180 1835 137 NA NA NA NA NA 
1740870000.0 136.751 NA 158 440 0 NA NA NA NA NA NA 251 653 0 NA NA NA NA NA NA 206 5171 104 NA NA NA NA NA NA 251 2020 137 NA NA NA NA NA 
1740870000.0 136.752 NA 162 390 0 NA NA NA NA NA NA 258 566 0 NA NA NA NA NA NA 206 4257 89 NA NA NA NA NA NA 174 1635 106 NA NA NA NA NA 
1740870000.0 136.753 NA 161 444 0 NA NA NA NA NA NA 255 662 0 NA NA NA NA NA NA 188 4241 113 NA NA NA NA NA NA 169 1557 152 NA NA NA NA NA 
1740870000.0 136.754 NA 163 493 0 NA NA NA NA NA NA 266 677 0 NA NA NA NA NA NA 201 3661 120 NA NA NA NA NA NA 276 1448 144 NA NA NA NA NA 
1740870000.0 136.755 NA 160 428 0 NA NA NA NA NA NA 256 633 0 NA NA NA NA NA NA 200 4558 98 NA NA NA NA NA NA 208 1895 114 NA NA NA NA NA 
1740870000.0 136.756 NA 161 477 0 NA NA NA NA NA NA 252 661 0 NA NA NA NA NA NA 179 3079 149 NA NA NA NA NA NA 230 1278 174 NA NA NA NA NA 
1740870000.0 136.757 NA 161 398 0 NA NA NA NA NA NA 264 586 0 NA NA NA NA NA NA 220 3856 108 NA NA NA NA NA NA 171 1501 137 NA NA NA NA NA 
1740870000.0 136.758 NA 160 454 0 NA NA NA NA NA NA 256 668 0 NA NA NA NA NA NA 196 4815 136 NA NA NA NA NA NA 166 1751 156 NA NA NA NA NA 
1740870000.0 136.759 NA 160 417 0 NA NA NA NA NA NA 258 637 0 NA NA NA NA NA NA 200 5275 97 NA NA NA NA NA NA 196 1847 120 NA NA NA NA NA 
1740870000.0 136.76 NA 162 459 0 NA NA NA NA NA NA 259 677 0 NA NA NA NA NA NA 225 5822 139 NA NA NA NA NA NA 214 2237 158 NA NA NA NA NA 
1740870000.0 136.761 NA 160 414 0 NA NA NA NA NA NA 255 697 0 NA NA NA NA NA NA 216 6738 109 NA NA NA NA NA NA 296 2513 162 NA NA NA NA NA 
1740870000.0 136.7611 NA 254 0 NA NA NA NA NA NA NA 378 0 NA NA NA NA NA NA NA 917 74 NA NA NA NA NA NA NA 644 113 NA NA NA NA NA NA 
1740870000.0 136.76111 NA 257 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 834 73 NA NA NA NA NA NA NA 580 91 NA NA NA NA NA NA 
1740870000.0 136.762 NA 160 426 0 NA NA NA NA NA NA 253 640 0 NA NA NA NA NA NA 215 7363 107 NA NA NA NA NA NA 233 2452 146 NA NA NA NA NA 
1740870000.0 136.763 NA 159 402 0 NA NA NA NA NA NA 253 596 0 NA NA NA NA NA NA 214 5663 92 NA NA NA NA NA NA 187 1959 116 NA NA NA NA NA 
1740870000.0 136.764 NA 144 456 0 NA NA NA NA NA NA 257 663 0 NA NA NA NA NA NA 197 5623 112 NA NA NA NA NA NA 209 2174 252 NA NA NA NA NA 
1740870000.0 136.765 NA 160 487 0 NA NA NA NA NA NA 257 701 0 NA NA NA NA NA NA 210 4796 112 NA NA NA NA NA NA 199 1668 127 NA NA NA NA NA 
1740870000.0 136.766 NA 159 422 0 NA NA NA NA NA NA 259 653 0 NA NA NA NA NA NA 205 5542 100 NA NA NA NA NA NA 203 2174 119 NA NA NA NA NA 
1740870000.0 136.767 NA 159 483 0 NA NA NA NA NA NA 253 689 0 NA NA NA NA NA NA 194 4164 140 NA NA NA NA NA NA 201 1586 159 NA NA NA NA NA 
1740870000.0 136.768 NA 160 386 0 NA NA NA NA NA NA 255 623 0 NA NA NA NA NA NA 225 5256 105 NA NA NA NA NA NA 166 2062 125 NA NA NA NA NA 
1740870000.0 136.769 NA 160 450 0 NA NA NA NA NA NA 257 639 0 NA NA NA NA NA NA 187 4127 142 NA NA NA NA NA NA 234 1660 164 NA NA NA NA NA 
1740870000.0 136.77 NA 160 438 0 NA NA NA NA NA NA 256 636 0 NA NA NA NA NA NA 180 4020 98 NA NA NA NA NA NA 162 1561 113 NA NA NA NA NA 
1740870000.0 136.771 NA 162 452 0 NA NA NA NA NA NA 258 644 0 NA NA NA NA NA NA 207 3865 135 NA NA NA NA NA NA 207 1473 166 NA NA NA NA NA 
1740870000.0 136.772 NA 160 409 0 NA NA NA NA NA NA 255 630 0 NA NA NA NA NA NA 188 4527 96 NA NA NA NA NA NA 196 1732 119 NA NA NA NA NA 
1740870000.0 136.7721 NA 246 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 832 74 NA NA NA NA NA NA NA 590 96 NA NA NA NA NA NA 
1740870000.0 136.77211 NA 251 0 NA NA NA NA NA NA NA 367 0 NA NA NA NA NA NA NA 819 72 NA NA NA NA NA NA NA 542 93 NA NA NA NA NA NA 
1740870000.0 136.773 NA 162 417 0 NA NA NA NA NA NA 250 639 0 NA NA NA NA NA NA 186 4018 94 NA NA NA NA NA NA 171 1654 109 NA NA NA NA NA 
1740870000.0 136.774 NA 161 397 0 NA NA NA NA NA NA 249 574 0 NA NA NA NA NA NA 194 4075 88 NA NA NA NA NA NA 161 1619 104 NA NA NA NA NA 
1740870000.0 136.775 NA 150 450 0 NA NA NA NA NA NA 249 628 0 NA NA NA NA NA NA 182 3850 107 NA NA NA NA NA NA 212 1505 119 NA NA NA NA NA 
1740870000.0 136.776 NA 163 479 0 NA NA NA NA NA NA 257 686 0 NA NA NA NA NA NA 183 3647 115 NA NA NA NA NA NA 152 1409 228 NA NA NA NA NA 
1740870000.0 136.777 NA 159 441 0 NA NA NA NA NA NA 254 627 0 NA NA NA NA NA NA 178 4214 99 NA NA NA NA NA NA 181 1828 114 NA NA NA NA NA 
1740870000.0 136.778 NA 163 474 0 NA NA NA NA NA NA 257 639 0 NA NA NA NA NA NA 174 2703 148 NA NA NA NA NA NA 217 1165 183 NA NA NA NA NA 
1740870000.0 136.779 NA 161 394 0 NA NA NA NA NA NA 254 568 0 NA NA NA NA NA NA 206 3815 109 NA NA NA NA NA NA 168 1577 144 NA NA NA NA NA 
1740870000.0 136.78 NA 178 526 0 NA NA NA NA NA NA 276 765 0 NA NA NA NA NA NA 195 4855 157 NA NA NA NA NA NA 4558 1874 197 NA NA NA NA NA 
1740870000.0 136.7801 NA 189 0 NA NA NA NA NA NA NA 281 0 NA NA NA NA NA NA NA 232 77 NA NA NA NA NA NA NA 321 100 NA NA NA NA NA NA 
1740870000.0 136.7802 NA 119 0 NA NA NA NA NA NA NA 204 0 NA NA NA NA NA NA NA 136 73 NA NA NA NA NA NA NA 223 92 NA NA NA NA NA NA 
1740870000.0 136.7803 NA 191 0 NA NA NA NA NA NA NA 283 0 NA NA NA NA NA NA NA 287 74 NA NA NA NA NA NA NA 513 104 NA NA NA NA NA NA 
1740870000.0 136.781 NA 177 474 0 NA NA NA NA NA NA 273 716 0 NA NA NA NA NA NA 186 5051 128 NA NA NA NA NA NA 274 1991 152 NA NA NA NA NA 
1740870000.0 136.782 NA 181 526 0 NA NA NA NA NA NA 278 785 0 NA NA NA NA NA NA 221 5328 156 NA NA NA NA NA NA 181 2172 176 NA NA NA NA NA 
1740870000.0 136.783 NA 179 470 0 NA NA NA NA NA NA 276 724 0 NA NA NA NA NA NA 190 6070 119 NA NA NA NA NA NA 235 2229 142 NA NA NA NA NA 
1740870000.0 136.784 NA 180 439 0 NA NA NA NA NA NA 274 634 0 NA NA NA NA NA NA 178 4642 116 NA NA NA NA NA NA 205 1718 134 NA NA NA NA NA 
1740870000.0 136.785 NA 180 437 0 NA NA NA NA NA NA 274 667 0 NA NA NA NA NA NA 208 5196 110 NA NA NA NA NA NA 197 1872 154 NA NA NA NA NA 
1740870000.0 136.786 NA 181 537 0 NA NA NA NA NA NA 276 743 0 NA NA NA NA NA NA 180 5148 133 NA NA NA NA NA NA 217 1787 163 NA NA NA NA NA 
1740870000.0 136.787 NA 180 600 0 NA NA NA NA NA NA 281 864 0 NA NA NA NA NA NA 192 4935 138 NA NA NA NA NA NA 246 2106 177 NA NA NA NA NA 
1740870000.0 136.788 NA 181 474 0 NA NA NA NA NA NA 283 739 0 NA NA NA NA NA NA 188 5594 121 NA NA NA NA NA NA 213 2170 146 NA NA NA NA NA 
1740870000.0 136.789 NA 177 578 0 NA NA NA NA NA NA 275 808 0 NA NA NA NA NA NA 185 4575 158 NA NA NA NA NA NA 4560 1761 182 NA NA NA NA NA 
1740870000.0 136.79 NA 184 435 0 NA NA NA NA NA NA 285 635 0 NA NA NA NA NA NA 206 3127 131 NA NA NA NA NA NA 241 1383 149 NA NA NA NA NA 
1740870000.0 136.791 NA 182 448 0 NA NA NA NA NA NA 286 630 0 NA NA NA NA NA NA 183 1116 144 NA NA NA NA NA NA 232 924 189 NA NA NA NA NA 
1740870000.0 136.792 NA 183 532 0 NA NA NA NA NA NA 279 788 0 NA NA NA NA NA NA 178 4125 154 NA NA NA NA NA NA 185 1689 178 NA NA NA NA NA 
1740870000.0 136.793 NA 181 480 0 NA NA NA NA NA NA 274 681 0 NA NA NA NA NA NA 169 3994 121 NA NA NA NA NA NA 158 1608 143 NA NA NA NA NA 
1740870000.0 136.794 NA 182 533 0 NA NA NA NA NA NA 284 789 0 NA NA NA NA NA NA 203 4270 152 NA NA NA NA NA NA 217 1697 172 NA NA NA NA NA 
1740870000.0 136.795 NA 182 481 0 NA NA NA NA NA NA 286 676 0 NA NA NA NA NA NA 177 4418 115 NA NA NA NA NA NA 180 1816 152 NA NA NA NA NA 
1740870000.0 136.796 NA 181 437 0 NA NA NA NA NA NA 275 636 0 NA NA NA NA NA NA 173 4007 118 NA NA NA NA NA NA 179 1610 145 NA NA NA NA NA 
1740870000.0 136.797 NA 182 429 0 NA NA NA NA NA NA 278 639 0 NA NA NA NA NA NA 193 4344 106 NA NA NA NA NA NA 170 1745 122 NA NA NA NA NA 
1740870000.0 136.798 NA 182 531 0 NA NA NA NA NA NA 277 746 0 NA NA NA NA NA NA 174 4198 130 NA NA NA NA NA NA 166 1642 144 NA NA NA NA NA 
1740870000.0 136.799 NA 182 611 0 NA NA NA NA NA NA 282 844 0 NA NA NA NA NA NA 193 4167 135 NA NA NA NA NA NA 178 1753 160 NA NA NA NA NA 
1740870000.0 136.8 NA 182 488 0 NA NA NA NA NA NA 276 708 0 NA NA NA NA NA NA 176 4317 118 NA NA NA NA NA NA 186 1695 135 NA NA NA NA NA 
1740870000.0 136.801 NA 182 572 0 NA NA NA NA NA NA 285 777 0 NA NA NA NA NA NA 159 3060 156 NA NA NA NA NA NA 184 1326 174 NA NA NA NA NA 
1740870000.0 136.802 NA 184 430 0 NA NA NA NA NA NA 285 634 0 NA NA NA NA NA NA 201 3751 122 NA NA NA NA NA NA 166 1587 137 NA NA NA NA NA 
1740870000.0 136.803 NA 183 456 0 NA NA NA NA NA NA 287 647 0 NA NA NA NA NA NA 172 1096 143 NA NA NA NA NA NA 166 875 185 NA NA NA NA NA 
1740870000.0 136.804 NA 190 524 0 NA NA NA NA NA NA 294 770 0 NA NA NA NA NA NA 171 4059 154 NA NA NA NA NA NA 176 1567 171 NA NA NA NA NA 
1740870000.0 136.805 NA 180 475 0 NA NA NA NA NA NA 277 712 0 NA NA NA NA NA NA 174 4211 121 NA NA NA NA NA NA 201 1732 155 NA NA NA NA NA 
1740870000.0 136.806 NA 181 511 0 NA NA NA NA NA NA 279 726 0 NA NA NA NA NA NA 206 4088 158 NA NA NA NA NA NA 206 1604 210 NA NA NA NA NA 
1740870000.0 136.807 NA 182 470 0 NA NA NA NA NA NA 281 704 0 NA NA NA NA NA NA 176 4413 113 NA NA NA NA NA NA 204 1744 127 NA NA NA NA NA 
1740870000.0 136.808 NA 182 475 0 NA NA NA NA NA NA 271 684 0 NA NA NA NA NA NA 173 4153 113 NA NA NA NA NA NA 182 1804 127 NA NA NA NA NA 
1740870000.0 136.809 NA 182 423 0 NA NA NA NA NA NA 279 624 0 NA NA NA NA NA NA 205 4089 108 NA NA NA NA NA NA 240 1711 126 NA NA NA NA NA 
1740870000.0 136.81 NA 181 521 0 NA NA NA NA NA NA 284 759 0 NA NA NA NA NA NA 169 4055 132 NA NA NA NA NA NA 175 1732 150 NA NA NA NA NA 
1740870000.0 136.811 NA 181 600 0 NA NA NA NA NA NA 277 828 0 NA NA NA NA NA NA 187 4073 134 NA NA NA NA NA NA 205 1718 153 NA NA NA NA NA 
1740870000.0 136.812 NA 181 476 0 NA NA NA NA NA NA 275 725 0 NA NA NA NA NA NA 181 4539 120 NA NA NA NA NA NA 256 1837 159 NA NA NA NA NA 
1740870000.0 136.813 NA 181 567 0 NA NA NA NA NA NA 272 773 0 NA NA NA NA NA NA 160 3112 159 NA NA NA NA NA NA 224 1345 181 NA NA NA NA NA 
1740870000.0 136.814 NA 182 435 0 NA NA NA NA NA NA 279 649 0 NA NA NA NA NA NA 203 3950 126 NA NA NA NA NA NA 192 1606 157 NA NA NA NA NA 
1740870000.0 136.815 NA 186 454 0 NA NA NA NA NA NA 286 676 0 NA NA NA NA NA NA 167 1135 132 NA NA NA NA NA NA 184 895 155 NA NA NA NA NA 
1740870000.0 136.816 NA 182 541 0 NA NA NA NA NA NA 276 810 0 NA NA NA NA NA NA 193 5995 155 NA NA NA NA NA NA 202 2109 179 NA NA NA NA NA 
1740870000.0 136.817 NA 181 484 0 NA NA NA NA NA NA 280 713 0 NA NA NA NA NA NA 185 5237 118 NA NA NA NA NA NA 201 2051 136 NA NA NA NA NA 
1740870000.0 136.818 NA 184 534 0 NA NA NA NA NA NA 278 788 0 NA NA NA NA NA NA 213 5499 154 NA NA NA NA NA NA 219 2209 188 NA NA NA NA NA 
1740870000.0 136.819 NA 180 472 0 NA NA NA NA NA NA 280 716 0 NA NA NA NA NA NA 191 6200 123 NA NA NA NA NA NA 237 2347 171 NA NA NA NA NA 
1740870000.0 136.82 NA 182 449 0 NA NA NA NA NA NA 287 678 0 NA NA NA NA NA NA 196 6091 123 NA NA NA NA NA NA 240 2341 150 NA NA NA NA NA 
1740870000.0 136.821 NA 183 426 0 NA NA NA NA NA NA 283 650 0 NA NA NA NA NA NA 203 5282 109 NA NA NA NA NA NA 234 1921 146 NA NA NA NA NA 
1740870000.0 136.822 NA 182 529 0 NA NA NA NA NA NA 280 771 0 NA NA NA NA NA NA 183 5310 128 NA NA NA NA NA NA 205 1848 142 NA NA NA NA NA 
1740870000.0 136.823 NA 182 597 0 NA NA NA NA NA NA 281 848 0 NA NA NA NA NA NA 189 5111 138 NA NA NA NA NA NA 167 1880 166 NA NA NA NA NA 
1740870000.0 136.824 NA 181 487 0 NA NA NA NA NA NA 283 757 0 NA NA NA NA NA NA 196 6695 135 NA NA NA NA NA NA 276 2682 195 NA NA NA NA NA 
1740870000.0 136.825 NA 182 587 0 NA NA NA NA NA NA 275 829 0 NA NA NA NA NA NA 166 3752 154 NA NA NA NA NA NA 169 1473 170 NA NA NA NA NA 
1740870000.0 136.826 NA 180 442 0 NA NA NA NA NA NA 278 669 0 NA NA NA NA NA NA 217 5198 127 NA NA NA NA NA NA 194 1870 150 NA NA NA NA NA 
1740870000.0 136.827 NA 186 457 0 NA NA NA NA NA NA 291 648 0 NA NA NA NA NA NA 162 1183 138 NA NA NA NA NA NA 166 886 174 NA NA NA NA NA 
1740870000.0 136.828 NA 179 550 0 NA NA NA NA NA NA 287 791 0 NA NA NA NA NA NA 212 6555 161 NA NA NA NA NA NA 376 2338 212 NA NA NA NA NA 
1740870000.0 136.829 NA 180 485 0 NA NA NA NA NA NA 275 725 0 NA NA NA NA NA NA 192 6443 127 NA NA NA NA NA NA 258 2339 166 NA NA NA NA NA 
1740870000.0 136.83 NA 178 542 0 NA NA NA NA NA NA 282 804 0 NA NA NA NA NA NA 236 6565 166 NA NA NA NA NA NA 428 2360 196 NA NA NA NA NA 
1740870000.0 136.831 NA 182 495 0 NA NA NA NA NA NA 279 743 0 NA NA NA NA NA NA 193 6767 123 NA NA NA NA NA NA 259 2410 155 NA NA NA NA NA 
1740870000.0 136.8311 NA 250 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 879 72 NA NA NA NA NA NA NA 593 90 NA NA NA NA NA NA 
1740870000.0 136.83111 NA 262 0 NA NA NA NA NA NA NA 379 0 NA NA NA NA NA NA NA 897 74 NA NA NA NA NA NA NA 595 91 NA NA NA NA NA NA 
1740870000.0 136.832 NA 171 506 0 NA NA NA NA NA NA 278 776 0 NA NA NA NA NA NA 208 7475 127 NA NA NA NA NA NA 287 2726 205 NA NA NA NA NA 
1740870000.0 136.833 NA 181 444 0 NA NA NA NA NA NA 275 695 0 NA NA NA NA NA NA 215 6667 116 NA NA NA NA NA NA 241 2402 137 NA NA NA NA NA 
1740870000.0 136.834 NA 182 542 0 NA NA NA NA NA NA 284 788 0 NA NA NA NA NA NA 194 6369 138 NA NA NA NA NA NA 243 2233 154 NA NA NA NA NA 
1740870000.0 136.835 NA 181 613 0 NA NA NA NA NA NA 284 871 0 NA NA NA NA NA NA 217 5997 140 NA NA NA NA NA NA 359 2372 165 NA NA NA NA NA 
1740870000.0 136.836 NA 181 456 0 NA NA NA NA NA NA 275 750 0 NA NA NA NA NA NA 200 6766 132 NA NA NA NA NA NA 256 2433 215 NA NA NA NA NA 
1740870000.0 136.837 NA 184 555 0 NA NA NA NA NA NA 287 848 0 NA NA NA NA NA NA 177 4752 154 NA NA NA NA NA NA 205 1771 172 NA NA NA NA NA 
1740870000.0 136.838 NA 179 449 0 NA NA NA NA NA NA 278 683 0 NA NA NA NA NA NA 258 6016 127 NA NA NA NA NA NA 445 2296 150 NA NA NA NA NA 
1740870000.0 136.839 NA 190 455 0 NA NA NA NA NA NA 294 655 0 NA NA NA NA NA NA 168 1193 144 NA NA NA NA NA NA 203 893 182 NA NA NA NA NA 
1740870000.0 136.8391 NA 219 544 0 NA NA NA NA NA NA 345 772 0 NA NA NA NA NA NA 445 5401 144 NA NA NA NA NA NA 552 1856 175 NA NA NA NA NA 
1740870000.0 136.84 NA 183 432 0 NA NA NA NA NA NA 281 643 0 NA NA NA NA NA NA 183 4586 110 NA NA NA NA NA NA 165 1708 133 NA NA NA NA NA 
1740870000.0 136.841 NA 183 436 0 NA NA NA NA NA NA 280 658 0 NA NA NA NA NA NA 184 4945 111 NA NA NA NA NA NA 271 2092 157 NA NA NA NA NA 
1740870000.0 136.842 NA 181 443 0 NA NA NA NA NA NA 279 693 0 NA NA NA NA NA NA 193 6515 113 NA NA NA NA NA NA 227 2334 164 NA NA NA NA NA 
1740870000.0 136.843 NA 179 446 0 NA NA NA NA NA NA 277 723 0 NA NA NA NA NA NA 201 7909 122 NA NA NA NA NA NA 290 2694 161 NA NA NA NA NA 
1740870000.0 136.844 NA 181 432 0 NA NA NA NA NA NA 280 638 0 NA NA NA NA NA NA 217 4445 109 NA NA NA NA NA NA 179 1764 130 NA NA NA NA NA 
1740870000.0 136.845 NA 181 425 0 NA NA NA NA NA NA 281 608 0 NA NA NA NA NA NA 198 3807 107 NA NA NA NA NA NA 203 1547 123 NA NA NA NA NA 
1740870000.0 136.846 NA 182 419 0 NA NA NA NA NA NA 282 632 0 NA NA NA NA NA NA 192 3653 107 NA NA NA NA NA NA 156 1526 120 NA NA NA NA NA 
1740870000.0 136.847 NA 181 433 0 NA NA NA NA NA NA 277 637 0 NA NA NA NA NA NA 221 5290 113 NA NA NA NA NA NA 184 1867 270 NA NA NA NA NA 
1740870000.0 136.848 NA 179 444 0 NA NA NA NA NA NA 275 682 0 NA NA NA NA NA NA 235 6563 108 NA NA NA NA NA NA 4580 2412 172 NA NA NA NA NA 
1740870000.0 136.849 NA 182 516 0 NA NA NA NA NA NA 284 752 0 NA NA NA NA NA NA 157 4080 159 NA NA NA NA NA NA 161 1704 204 NA NA NA NA NA 
1740870000.0 136.85 NA 182 527 0 NA NA NA NA NA NA 273 784 0 NA NA NA NA NA NA 160 4285 119 NA NA NA NA NA NA 213 1749 154 NA NA NA NA NA 
1740870000.0 136.8501 NA 181 433 0 NA NA NA NA NA NA 272 659 0 NA NA NA NA NA NA 160 4544 106 NA NA NA NA NA NA 182 1766 120 NA NA NA NA NA 
1740870000.0 136.851 NA 181 516 0 NA NA NA NA NA NA 273 739 0 NA NA NA NA NA NA 189 4285 158 NA NA NA NA NA NA 170 1694 186 NA NA NA NA NA 
1740870000.0 136.852 NA 181 475 0 NA NA NA NA NA NA 271 732 0 NA NA NA NA NA NA 174 4852 123 NA NA NA NA NA NA 253 1930 152 NA NA NA NA NA 
