Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754172000.0 136.743 NA 160 477 0 NA NA NA NA NA NA 248 706 0 NA NA NA NA NA NA 209 5058 138 NA NA NA NA NA NA 213 2065 163 NA NA NA NA NA 
1754172000.0 136.744 NA 159 438 0 NA NA NA NA NA NA 258 638 0 NA NA NA NA NA NA 206 4742 132 NA NA NA NA NA NA 238 1850 157 NA NA NA NA NA 
1754172000.0 136.745 NA 158 468 0 NA NA NA NA NA NA 258 691 0 NA NA NA NA NA NA 189 3140 137 NA NA NA NA NA NA 192 1365 159 NA NA NA NA NA 
1754172000.0 136.746 NA 160 390 0 NA NA NA NA NA NA 258 570 0 NA NA NA NA NA NA 224 4107 147 NA NA NA NA NA NA 167 1584 177 NA NA NA NA NA 
1754172000.0 136.747 NA 161 408 0 NA NA NA NA NA NA 257 656 0 NA NA NA NA NA NA 195 4960 210 NA NA NA NA NA NA 165 1955 255 NA NA NA NA NA 
1754172000.0 136.748 NA 112 386 0 NA NA NA NA NA NA 256 560 0 NA NA NA NA NA NA 212 4026 135 NA NA NA NA NA NA 287 1638 156 NA NA NA NA NA 
1754172000.0 136.749 NA 156 446 0 NA NA NA NA NA NA 255 657 0 NA NA NA NA NA NA 239 4494 181 NA NA NA NA NA NA 223 1661 218 NA NA NA NA NA 
1754172000.0 136.75 NA 160 447 0 NA NA NA NA NA NA 255 647 0 NA NA NA NA NA NA 207 5058 94 NA NA NA NA NA NA 212 1930 111 NA NA NA NA NA 
1754172000.0 136.751 NA 159 437 0 NA NA NA NA NA NA 252 642 0 NA NA NA NA NA NA 205 5113 97 NA NA NA NA NA NA 212 1971 147 NA NA NA NA NA 
1754172000.0 136.752 NA 162 384 0 NA NA NA NA NA NA 254 576 0 NA NA NA NA NA NA 209 4331 117 NA NA NA NA NA NA 164 1684 143 NA NA NA NA NA 
1754172000.0 136.753 NA 161 448 0 NA NA NA NA NA NA 257 666 0 NA NA NA NA NA NA 195 4603 155 NA NA NA NA NA NA 211 1751 179 NA NA NA NA NA 
1754172000.0 136.754 NA 165 491 0 NA NA NA NA NA NA 269 679 0 NA NA NA NA NA NA 199 4576 141 NA NA NA NA NA NA 181 1849 160 NA NA NA NA NA 
1754172000.0 136.755 NA 161 402 0 NA NA NA NA NA NA 255 646 0 NA NA NA NA NA NA 201 4660 99 NA NA NA NA NA NA 200 1889 123 NA NA NA NA NA 
1754172000.0 136.757 NA 162 380 0 NA NA NA NA NA NA 263 591 0 NA NA NA NA NA NA 233 5881 150 NA NA NA NA NA NA 239 2463 172 NA NA NA NA NA 
1754172000.0 136.758 NA 161 454 0 NA NA NA NA NA NA 264 676 0 NA NA NA NA NA NA 210 5022 197 NA NA NA NA NA NA 280 1919 228 NA NA NA NA NA 
1754172000.0 136.759 NA 158 447 0 NA NA NA NA NA NA 252 637 0 NA NA NA NA NA NA 204 5348 97 NA NA NA NA NA NA 247 2014 115 NA NA NA NA NA 
1754172000.0 136.76 NA 162 458 0 NA NA NA NA NA NA 257 694 0 NA NA NA NA NA NA 240 6247 148 NA NA NA NA NA NA 243 2398 219 NA NA NA NA NA 
1754172000.0 136.761 NA 160 443 0 NA NA NA NA NA NA 248 693 0 NA NA NA NA NA NA 213 6683 100 NA NA NA NA NA NA 184 2355 152 NA NA NA NA NA 
1754172000.0 136.7611 NA 254 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 887 63 NA NA NA NA NA NA NA 633 80 NA NA NA NA NA NA 
1754172000.0 136.76111 NA 255 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 833 64 NA NA NA NA NA NA NA 731 80 NA NA NA NA NA NA 
1754172000.0 136.762 NA 161 423 0 NA NA NA NA NA NA 260 634 0 NA NA NA NA NA NA 215 7402 98 NA NA NA NA NA NA 181 2539 124 NA NA NA NA NA 
1754172000.0 136.763 NA 159 400 0 NA NA NA NA NA NA 255 613 0 NA NA NA NA NA NA 220 5762 88 NA NA NA NA NA NA 254 2182 110 NA NA NA NA NA 
1754172000.0 136.764 NA 165 456 0 NA NA NA NA NA NA 273 668 0 NA NA NA NA NA NA 206 5618 107 NA NA NA NA NA NA 261 2108 122 NA NA NA NA NA 
1754172000.0 136.765 NA 152 476 0 NA NA NA NA NA NA 261 690 0 NA NA NA NA NA NA 230 5094 153 NA NA NA NA NA NA 285 1855 221 NA NA NA NA NA 
1754172000.0 136.766 NA 158 427 0 NA NA NA NA NA NA 249 645 0 NA NA NA NA NA NA 207 5721 101 NA NA NA NA NA NA 234 2154 132 NA NA NA NA NA 
1754172000.0 136.767 NA 158 481 0 NA NA NA NA NA NA 253 708 0 NA NA NA NA NA NA 199 4260 198 NA NA NA NA NA NA 196 1580 236 NA NA NA NA NA 
1754172000.0 136.768 NA 158 396 0 NA NA NA NA NA NA 257 620 0 NA NA NA NA NA NA 256 5486 108 NA NA NA NA NA NA 254 2311 138 NA NA NA NA NA 
1754172000.0 136.769 NA 160 451 0 NA NA NA NA NA NA 254 649 0 NA NA NA NA NA NA 193 3868 181 NA NA NA NA NA NA 216 1521 218 NA NA NA NA NA 
1754172000.0 136.77 NA 157 435 0 NA NA NA NA NA NA 251 644 0 NA NA NA NA NA NA 193 6059 133 NA NA NA NA NA NA 226 2594 173 NA NA NA NA NA 
1754172000.0 136.771 NA 158 426 0 NA NA NA NA NA NA 259 656 0 NA NA NA NA NA NA 216 5945 203 NA NA NA NA NA NA 178 2477 238 NA NA NA NA NA 
1754172000.0 136.772 NA 153 388 0 NA NA NA NA NA NA 260 655 0 NA NA NA NA NA NA 203 4608 128 NA NA NA NA NA NA 264 1706 153 NA NA NA NA NA 
1754172000.0 136.7721 NA 247 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 805 66 NA NA NA NA NA NA NA 653 86 NA NA NA NA NA NA 
1754172000.0 136.77211 NA 251 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 803 64 NA NA NA NA NA NA NA 670 79 NA NA NA NA NA NA 
1754172000.0 136.773 NA 162 443 0 NA NA NA NA NA NA 249 618 0 NA NA NA NA NA NA 187 4096 127 NA NA NA NA NA NA 169 1597 147 NA NA NA NA NA 
1754172000.0 136.774 NA 157 394 0 NA NA NA NA NA NA 254 583 0 NA NA NA NA NA NA 214 4465 115 NA NA NA NA NA NA 243 1762 137 NA NA NA NA NA 
1754172000.0 136.775 NA 159 449 0 NA NA NA NA NA NA 255 642 0 NA NA NA NA NA NA 186 5808 155 NA NA NA NA NA NA 171 2479 176 NA NA NA NA NA 
1754172000.0 136.776 NA 160 477 0 NA NA NA NA NA NA 259 674 0 NA NA NA NA NA NA 305 4502 145 NA NA NA NA NA NA 318 1789 167 NA NA NA NA NA 
1754172000.0 136.777 NA 162 429 0 NA NA NA NA NA NA 256 632 0 NA NA NA NA NA NA 181 4346 133 NA NA NA NA NA NA 177 1719 155 NA NA NA NA NA 
1754172000.0 136.778 NA 155 475 0 NA NA NA NA NA NA 250 651 0 NA NA NA NA NA NA 176 2721 137 NA NA NA NA NA NA 220 1299 157 NA NA NA NA NA 
1754172000.0 136.779 NA 158 376 0 NA NA NA NA NA NA 258 574 0 NA NA NA NA NA NA 225 4872 159 NA NA NA NA NA NA 238 2163 180 NA NA NA NA NA 
1754172000.0 136.78 NA 181 518 0 NA NA NA NA NA NA 279 774 0 NA NA NA NA NA NA 184 4874 152 NA NA NA NA NA NA 167 1878 172 NA NA NA NA NA 
1754172000.0 136.7801 NA 188 0 NA NA NA NA NA NA NA 280 0 NA NA NA NA NA NA NA 225 70 NA NA NA NA NA NA NA 269 94 NA NA NA NA NA NA 
1754172000.0 136.7802 NA 121 0 NA NA NA NA NA NA NA 206 0 NA NA NA NA NA NA NA 118 65 NA NA NA NA NA NA NA 173 82 NA NA NA NA NA NA 
1754172000.0 136.7803 NA 192 0 NA NA NA NA NA NA NA 282 0 NA NA NA NA NA NA NA 273 66 NA NA NA NA NA NA NA 500 93 NA NA NA NA NA NA 
1754172000.0 136.781 NA 180 437 0 NA NA NA NA NA NA 274 724 0 NA NA NA NA NA NA 178 5060 118 NA NA NA NA NA NA 209 1889 136 NA NA NA NA NA 
1754172000.0 136.782 NA 180 536 0 NA NA NA NA NA NA 283 761 0 NA NA NA NA NA NA 232 5494 156 NA NA NA NA NA NA 219 1926 186 NA NA NA NA NA 
1754172000.0 136.783 NA 181 470 0 NA NA NA NA NA NA 283 728 0 NA NA NA NA NA NA 198 6061 117 NA NA NA NA NA NA 238 2246 167 NA NA NA NA NA 
1754172000.0 136.784 NA 179 442 0 NA NA NA NA NA NA 278 645 0 NA NA NA NA NA NA 180 4759 118 NA NA NA NA NA NA 209 1914 139 NA NA NA NA NA 
1754172000.0 136.785 NA 180 439 0 NA NA NA NA NA NA 278 638 0 NA NA NA NA NA NA 206 5388 106 NA NA NA NA NA NA 230 2021 126 NA NA NA NA NA 
1754172000.0 136.786 NA 177 529 0 NA NA NA NA NA NA 273 797 0 NA NA NA NA NA NA 187 5370 134 NA NA NA NA NA NA 196 1909 168 NA NA NA NA NA 
1754172000.0 136.787 NA 175 610 0 NA NA NA NA NA NA 278 827 0 NA NA NA NA NA NA 203 4942 130 NA NA NA NA NA NA 276 1903 150 NA NA NA NA NA 
1754172000.0 136.788 NA 179 448 0 NA NA NA NA NA NA 279 727 0 NA NA NA NA NA NA 187 5815 118 NA NA NA NA NA NA 272 2313 172 NA NA NA NA NA 
1754172000.0 136.789 NA 179 573 0 NA NA NA NA NA NA 277 797 0 NA NA NA NA NA NA 184 4758 219 NA NA NA NA NA NA 273 1822 253 NA NA NA NA NA 
1754172000.0 136.79 NA 184 436 0 NA NA NA NA NA NA 276 630 0 NA NA NA NA NA NA 210 3939 184 NA NA NA NA NA NA 229 1827 236 NA NA NA NA NA 
1754172000.0 136.791 NA 182 449 0 NA NA NA NA NA NA 284 637 0 NA NA NA NA NA NA 280 1764 179 NA NA NA NA NA NA 281 1790 229 NA NA NA NA NA 
1754172000.0 136.792 NA 171 531 0 NA NA NA NA NA NA 285 755 0 NA NA NA NA NA NA 200 4248 214 NA NA NA NA NA NA 254 1650 277 NA NA NA NA NA 
1754172000.0 136.793 NA 181 478 0 NA NA NA NA NA NA 282 687 0 NA NA NA NA NA NA 177 4057 176 NA NA NA NA NA NA 202 1602 198 NA NA NA NA NA 
1754172000.0 136.794 NA 132 529 0 NA NA NA NA NA NA 279 790 0 NA NA NA NA NA NA 233 4386 223 NA NA NA NA NA NA 315 1672 271 NA NA NA NA NA 
1754172000.0 136.795 NA 180 479 0 NA NA NA NA NA NA 274 696 0 NA NA NA NA NA NA 193 4425 117 NA NA NA NA NA NA 238 1813 137 NA NA NA NA NA 
1754172000.0 136.796 NA 174 435 0 NA NA NA NA NA NA 280 632 0 NA NA NA NA NA NA 190 4004 121 NA NA NA NA NA NA 288 1603 147 NA NA NA NA NA 
1754172000.0 136.797 NA 179 400 0 NA NA NA NA NA NA 283 637 0 NA NA NA NA NA NA 207 4392 146 NA NA NA NA NA NA 225 1706 169 NA NA NA NA NA 
1754172000.0 136.798 NA 180 502 0 NA NA NA NA NA NA 279 737 0 NA NA NA NA NA NA 183 4309 174 NA NA NA NA NA NA 232 1626 208 NA NA NA NA NA 
1754172000.0 136.799 NA 178 604 0 NA NA NA NA NA NA 277 837 0 NA NA NA NA NA NA 197 4327 135 NA NA NA NA NA NA 221 1770 171 NA NA NA NA NA 
1754172000.0 136.8 NA 178 486 0 NA NA NA NA NA NA 278 710 0 NA NA NA NA NA NA 185 4490 159 NA NA NA NA NA NA 219 1777 181 NA NA NA NA NA 
1754172000.0 136.801 NA 182 562 0 NA NA NA NA NA NA 276 797 0 NA NA NA NA NA NA 160 3772 205 NA NA NA NA NA NA 218 1687 236 NA NA NA NA NA 
1754172000.0 136.802 NA 177 436 0 NA NA NA NA NA NA 277 630 0 NA NA NA NA NA NA 211 3768 178 NA NA NA NA NA NA 205 1537 219 NA NA NA NA NA 
1754172000.0 136.803 NA 183 449 0 NA NA NA NA NA NA 286 648 0 NA NA NA NA NA NA 276 1704 187 NA NA NA NA NA NA 308 1817 221 NA NA NA NA NA 
1754172000.0 136.804 NA 178 518 0 NA NA NA NA NA NA 279 739 0 NA NA NA NA NA NA 186 4246 207 NA NA NA NA NA NA 246 1676 238 NA NA NA NA NA 
1754172000.0 136.805 NA 182 474 0 NA NA NA NA NA NA 280 685 0 NA NA NA NA NA NA 186 4358 154 NA NA NA NA NA NA 206 1752 200 NA NA NA NA NA 
1754172000.0 136.806 NA 183 513 0 NA NA NA NA NA NA 283 738 0 NA NA NA NA NA NA 210 4107 156 NA NA NA NA NA NA 182 1656 177 NA NA NA NA NA 
1754172000.0 136.807 NA 183 453 0 NA NA NA NA NA NA 283 718 0 NA NA NA NA NA NA 178 4484 115 NA NA NA NA NA NA 191 1834 132 NA NA NA NA NA 
1754172000.0 136.808 NA 173 481 0 NA NA NA NA NA NA 278 691 0 NA NA NA NA NA NA 193 4259 163 NA NA NA NA NA NA 273 1683 211 NA NA NA NA NA 
1754172000.0 136.809 NA 174 405 0 NA NA NA NA NA NA 279 622 0 NA NA NA NA NA NA 219 4121 149 NA NA NA NA NA NA 225 1622 189 NA NA NA NA NA 
1754172000.0 136.81 NA 183 520 0 NA NA NA NA NA NA 285 751 0 NA NA NA NA NA NA 180 4250 203 NA NA NA NA NA NA 208 1682 232 NA NA NA NA NA 
1754172000.0 136.811 NA 182 533 0 NA NA NA NA NA NA 275 822 0 NA NA NA NA NA NA 186 4188 138 NA NA NA NA NA NA 191 1758 180 NA NA NA NA NA 
1754172000.0 136.812 NA 181 475 0 NA NA NA NA NA NA 281 724 0 NA NA NA NA NA NA 180 4561 120 NA NA NA NA NA NA 182 1801 139 NA NA NA NA NA 
1754172000.0 136.813 NA 178 566 0 NA NA NA NA NA NA 275 809 0 NA NA NA NA NA NA 232 3818 230 NA NA NA NA NA NA 259 1736 302 NA NA NA NA NA 
1754172000.0 136.814 NA 181 424 0 NA NA NA NA NA NA 280 639 0 NA NA NA NA NA NA 211 4091 162 NA NA NA NA NA NA 198 1641 203 NA NA NA NA NA 
1754172000.0 136.815 NA 176 442 0 NA NA NA NA NA NA 287 658 0 NA NA NA NA NA NA 279 1825 201 NA NA NA NA NA NA 345 1855 268 NA NA NA NA NA 
1754172000.0 136.816 NA 183 542 0 NA NA NA NA NA NA 284 823 0 NA NA NA NA NA NA 193 6091 153 NA NA NA NA NA NA 239 2265 175 NA NA NA NA NA 
1754172000.0 136.817 NA 181 484 0 NA NA NA NA NA NA 283 721 0 NA NA NA NA NA NA 179 5375 120 NA NA NA NA NA NA 171 1951 149 NA NA NA NA NA 
1754172000.0 136.818 NA 181 538 0 NA NA NA NA NA NA 286 772 0 NA NA NA NA NA NA 234 5782 152 NA NA NA NA NA NA 254 2305 169 NA NA NA NA NA 
1754172000.0 136.819 NA 179 474 0 NA NA NA NA NA NA 279 751 0 NA NA NA NA NA NA 197 6395 116 NA NA NA NA NA NA 260 2557 131 NA NA NA NA NA 
1754172000.0 136.82 NA 178 445 0 NA NA NA NA NA NA 281 687 0 NA NA NA NA NA NA 192 5965 112 NA NA NA NA NA NA 252 2148 131 NA NA NA NA NA 
1754172000.0 136.821 NA 182 432 0 NA NA NA NA NA NA 287 662 0 NA NA NA NA NA NA 201 5403 110 NA NA NA NA NA NA 185 2012 137 NA NA NA NA NA 
1754172000.0 136.822 NA 180 530 0 NA NA NA NA NA NA 276 778 0 NA NA NA NA NA NA 185 5533 129 NA NA NA NA NA NA 184 2055 146 NA NA NA NA NA 
1754172000.0 136.823 NA 181 606 0 NA NA NA NA NA NA 280 869 0 NA NA NA NA NA NA 197 5251 135 NA NA NA NA NA NA 273 2053 183 NA NA NA NA NA 
1754172000.0 136.824 NA 175 495 0 NA NA NA NA NA NA 275 758 0 NA NA NA NA NA NA 193 6429 116 NA NA NA NA NA NA 252 2265 140 NA NA NA NA NA 
1754172000.0 136.825 NA 181 571 0 NA NA NA NA NA NA 277 837 0 NA NA NA NA NA NA 176 3960 206 NA NA NA NA NA NA 219 1644 239 NA NA NA NA NA 
1754172000.0 136.826 NA 181 438 0 NA NA NA NA NA NA 278 697 0 NA NA NA NA NA NA 223 5606 124 NA NA NA NA NA NA 224 2314 140 NA NA NA NA NA 
1754172000.0 136.827 NA 177 434 0 NA NA NA NA NA NA 274 656 0 NA NA NA NA NA NA 274 1842 182 NA NA NA NA NA NA 291 1952 228 NA NA NA NA NA 
1754172000.0 136.828 NA 181 542 0 NA NA NA NA NA NA 287 806 0 NA NA NA NA NA NA 207 6712 157 NA NA NA NA NA NA 246 2794 197 NA NA NA NA NA 
1754172000.0 136.829 NA 181 481 0 NA NA NA NA NA NA 283 726 0 NA NA NA NA NA NA 200 6468 123 NA NA NA NA NA NA 227 2256 157 NA NA NA NA NA 
1754172000.0 136.83 NA 179 528 0 NA NA NA NA NA NA 276 807 0 NA NA NA NA NA NA 240 6600 157 NA NA NA NA NA NA 270 2375 183 NA NA NA NA NA 
1754172000.0 136.831 NA 181 496 0 NA NA NA NA NA NA 285 771 0 NA NA NA NA NA NA 195 6801 115 NA NA NA NA NA NA 258 2386 140 NA NA NA NA NA 
1754172000.0 136.8311 NA 251 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 846 65 NA NA NA NA NA NA NA 585 81 NA NA NA NA NA NA 
1754172000.0 136.83111 NA 259 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 878 64 NA NA NA NA NA NA NA 662 85 NA NA NA NA NA NA 
1754172000.0 136.832 NA 182 502 0 NA NA NA NA NA NA 276 761 0 NA NA NA NA NA NA 194 7624 115 NA NA NA NA NA NA 209 2762 131 NA NA NA NA NA 
1754172000.0 136.833 NA 182 441 0 NA NA NA NA NA NA 279 677 0 NA NA NA NA NA NA 208 6599 108 NA NA NA NA NA NA 184 2371 128 NA NA NA NA NA 
1754172000.0 136.834 NA 181 542 0 NA NA NA NA NA NA 274 807 0 NA NA NA NA NA NA 203 6393 128 NA NA NA NA NA NA 244 2347 143 NA NA NA NA NA 
1754172000.0 136.835 NA 182 593 0 NA NA NA NA NA NA 278 854 0 NA NA NA NA NA NA 222 6119 141 NA NA NA NA NA NA 297 2447 180 NA NA NA NA NA 
1754172000.0 136.836 NA 180 467 0 NA NA NA NA NA NA 278 782 0 NA NA NA NA NA NA 203 6849 120 NA NA NA NA NA NA 230 2636 160 NA NA NA NA NA 
1754172000.0 136.837 NA 176 596 0 NA NA NA NA NA NA 281 868 0 NA NA NA NA NA NA 185 4945 156 NA NA NA NA NA NA 210 1846 174 NA NA NA NA NA 
1754172000.0 136.838 NA 182 454 0 NA NA NA NA NA NA 282 683 0 NA NA NA NA NA NA 231 5847 120 NA NA NA NA NA NA 258 2073 136 NA NA NA NA NA 
1754172000.0 136.839 NA 189 442 0 NA NA NA NA NA NA 287 641 0 NA NA NA NA NA NA 178 1301 134 NA NA NA NA NA NA 185 1126 217 NA NA NA NA NA 
1754172000.0 136.8391 NA 223 556 0 NA NA NA NA NA NA 336 823 0 NA NA NA NA NA NA 474 5504 143 NA NA NA NA NA NA 630 2036 181 NA NA NA NA NA 
1754172000.0 136.84 NA 183 429 0 NA NA NA NA NA NA 274 646 0 NA NA NA NA NA NA 185 4795 111 NA NA NA NA NA NA 167 1938 142 NA NA NA NA NA 
1754172000.0 136.841 NA 183 433 0 NA NA NA NA NA NA 283 648 0 NA NA NA NA NA NA 179 4920 107 NA NA NA NA NA NA 183 2002 124 NA NA NA NA NA 
1754172000.0 136.842 NA 182 440 0 NA NA NA NA NA NA 278 676 0 NA NA NA NA NA NA 196 6510 106 NA NA NA NA NA NA 232 2362 137 NA NA NA NA NA 
1754172000.0 136.843 NA 178 435 0 NA NA NA NA NA NA 283 702 0 NA NA NA NA NA NA 212 8218 109 NA NA NA NA NA NA 243 2825 168 NA NA NA NA NA 
1754172000.0 136.844 NA 179 429 0 NA NA NA NA NA NA 282 626 0 NA NA NA NA NA NA 228 4554 139 NA NA NA NA NA NA 247 1788 159 NA NA NA NA NA 
1754172000.0 136.845 NA 183 422 0 NA NA NA NA NA NA 287 637 0 NA NA NA NA NA NA 201 5801 161 NA NA NA NA NA NA 177 2613 183 NA NA NA NA NA 
1754172000.0 136.846 NA 182 421 0 NA NA NA NA NA NA 281 619 0 NA NA NA NA NA NA 207 4655 151 NA NA NA NA NA NA 212 2034 173 NA NA NA NA NA 
1754172000.0 136.847 NA 180 435 0 NA NA NA NA NA NA 277 669 0 NA NA NA NA NA NA 230 5669 115 NA NA NA NA NA NA 229 2271 161 NA NA NA NA NA 
1754172000.0 136.848 NA 180 442 0 NA NA NA NA NA NA 282 676 0 NA NA NA NA NA NA 242 6847 108 NA NA NA NA NA NA 281 2735 126 NA NA NA NA NA 
1754172000.0 136.849 NA 181 505 0 NA NA NA NA NA NA 276 737 0 NA NA NA NA NA NA 168 4223 203 NA NA NA NA NA NA 201 1698 229 NA NA NA NA NA 
1754172000.0 136.85 NA 180 486 0 NA NA NA NA NA NA 280 783 0 NA NA NA NA NA NA 160 4272 116 NA NA NA NA NA NA 163 1729 135 NA NA NA NA NA 
1754172000.0 136.8501 NA 182 430 0 NA NA NA NA NA NA 270 638 0 NA NA NA NA NA NA 160 4614 109 NA NA NA NA NA NA 178 1800 124 NA NA NA NA NA 
1754172000.0 136.851 NA 171 511 0 NA NA NA NA NA NA 290 736 0 NA NA NA NA NA NA 211 4452 195 NA NA NA NA NA NA 284 1795 219 NA NA NA NA NA 
1754172000.0 136.852 NA 178 438 0 NA NA NA NA NA NA 273 723 0 NA NA NA NA NA NA 168 4896 115 NA NA NA NA NA NA 213 1979 133 NA NA NA NA NA 
1754172000.0 136.853 NA 181 483 0 NA NA NA NA NA NA 285 716 0 NA NA NA NA NA NA 169 4174 178 NA NA NA NA NA NA 206 1706 224 NA NA NA NA NA 
1754172000.0 136.854 NA 180 427 0 NA NA NA NA NA NA 275 671 0 NA NA NA NA NA NA 189 4514 108 NA NA NA NA NA NA 223 1842 126 NA NA NA NA NA 
1754172000.0 136.855 NA 181 589 0 NA NA NA NA NA NA 272 854 0 NA NA NA NA NA NA 171 4144 132 NA NA NA NA NA NA 198 1711 163 NA NA NA NA NA 
1754172000.0 136.856 NA 180 589 0 NA NA NA NA NA NA 276 848 0 NA NA NA NA NA NA 151 5011 220 NA NA NA NA NA NA 225 2591 246 NA NA NA NA NA 
1754172000.0 136.8561 NA 172 431 0 NA NA NA NA NA NA 274 637 0 NA NA NA NA NA NA 124 995 143 NA NA NA NA NA NA 180 1025 161 NA NA NA NA NA 
1754172000.0 136.8562 NA 170 427 0 NA NA NA NA NA NA 268 628 0 NA NA NA NA NA NA 116 880 149 NA NA NA NA NA NA 167 830 211 NA NA NA NA NA 
1754172000.0 136.857 NA 176 431 0 NA NA NA NA NA NA 288 667 0 NA NA NA NA NA NA 202 4153 128 NA NA NA NA NA NA 248 1722 164 NA NA NA NA NA 
1754172000.0 136.858 NA 182 433 0 NA NA NA NA NA NA 285 648 0 NA NA NA NA NA NA 277 1884 206 NA NA NA NA NA NA 308 1948 254 NA NA NA NA NA 
1754172000.0 136.859 NA 185 442 0 NA NA NA NA NA NA 287 682 0 NA NA NA NA NA NA 182 5539 106 NA NA NA NA NA NA 236 2117 119 NA NA NA NA NA 
1754172000.0 136.86 NA 176 437 0 NA NA NA NA NA NA 281 634 0 NA NA NA NA NA NA 208 4180 164 NA NA NA NA NA NA 298 1675 187 NA NA NA NA NA 
1754172000.0 136.861 NA 180 523 0 NA NA NA NA NA NA 278 781 0 NA NA NA NA NA NA 191 5779 157 NA NA NA NA NA NA 247 2411 174 NA NA NA NA NA 
1754172000.0 136.862 NA 182 495 0 NA NA NA NA NA NA 268 739 0 NA NA NA NA NA NA 178 5981 123 NA NA NA NA NA NA 218 2244 152 NA NA NA NA NA 
1754172000.0 136.863 NA 179 536 0 NA NA NA NA NA NA 276 790 0 NA NA NA NA NA NA 209 5749 160 NA NA NA NA NA NA 310 2199 215 NA NA NA NA NA 
1754172000.0 136.864 NA 181 493 0 NA NA NA NA NA NA 268 784 0 NA NA NA NA NA NA 183 6728 117 NA NA NA NA NA NA 206 2515 137 NA NA NA NA NA 
1754172000.0 136.8642 NA 180 472 0 NA NA NA NA NA NA 266 769 0 NA NA NA NA NA NA 180 6715 122 NA NA NA NA NA NA 184 2534 186 NA NA NA NA NA 
1754172000.0 136.865 NA 182 479 0 NA NA NA NA NA NA 278 764 0 NA NA NA NA NA NA 175 6324 114 NA NA NA NA NA NA 197 2420 131 NA NA NA NA NA 
1754172000.0 136.866 NA 182 425 0 NA NA NA NA NA NA 289 688 0 NA NA NA NA NA NA 194 5853 108 NA NA NA NA NA NA 260 2150 150 NA NA NA NA NA 
1754172000.0 136.867 NA 180 609 0 NA NA NA NA NA NA 277 855 0 NA NA NA NA NA NA 181 5825 135 NA NA NA NA NA NA 183 2189 156 NA NA NA NA NA 
1754172000.0 136.868 NA 186 617 0 NA NA NA NA NA NA 285 827 0 NA NA NA NA NA NA 162 4697 161 NA NA NA NA NA NA 205 1943 198 NA NA NA NA NA 
1754172000.0 136.869 NA 178 454 0 NA NA NA NA NA NA 280 714 0 NA NA NA NA NA NA 230 6195 126 NA NA NA NA NA NA 267 2438 165 NA NA NA NA NA 
1754172000.0 136.87 NA 185 440 0 NA NA NA NA NA NA 289 657 0 NA NA NA NA NA NA 282 1965 182 NA NA NA NA NA NA 295 1917 219 NA NA NA NA NA 
1754172000.0 136.871 NA 181 455 0 NA NA NA NA NA NA 283 719 0 NA NA NA NA NA NA 184 7446 110 NA NA NA NA NA NA 220 2606 126 NA NA NA NA NA 
1754172000.0 136.872 NA 172 446 0 NA NA NA NA NA NA 283 690 0 NA NA NA NA NA NA 223 6087 106 NA NA NA NA NA NA 252 2410 120 NA NA NA NA NA 
1754172000.0 136.873 NA 180 521 0 NA NA NA NA NA NA 285 787 0 NA NA NA NA NA NA 178 5264 158 NA NA NA NA NA NA 249 2103 179 NA NA NA NA NA 
1754172000.0 136.874 NA 172 543 0 NA NA NA NA NA NA 273 775 0 NA NA NA NA NA NA 180 5108 121 NA NA NA NA NA NA 227 1947 156 NA NA NA NA NA 
1754172000.0 136.875 NA 182 535 0 NA NA NA NA NA NA 283 766 0 NA NA NA NA NA NA 208 5297 160 NA NA NA NA NA NA 267 1976 195 NA NA NA NA NA 
1754172000.0 136.876 NA 180 497 0 NA NA NA NA NA NA 265 784 0 NA NA NA NA NA NA 181 6044 116 NA NA NA NA NA NA 248 2160 136 NA NA NA NA NA 
1754172000.0 136.877 NA 180 456 0 NA NA NA NA NA NA 285 721 0 NA NA NA NA NA NA 173 5193 118 NA NA NA NA NA NA 193 2142 158 NA NA NA NA NA 
1754172000.0 136.878 NA 182 444 0 NA NA NA NA NA NA 284 697 0 NA NA NA NA NA NA 196 5452 107 NA NA NA NA NA NA 276 2093 129 NA NA NA NA NA 
1754172000.0 136.879 NA 180 609 0 NA NA NA NA NA NA 265 866 0 NA NA NA NA NA NA 182 5028 134 NA NA NA NA NA NA 219 1923 156 NA NA NA NA NA 
