Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 1351.0 NA 223 397 0 NA NA NA NA NA NA 328 563 0 NA NA NA NA NA NA 226 877 189 NA NA NA NA NA NA 254 1067 217 NA NA NA NA NA 
1755381600.0 1352.0 NA 223 400 0 NA NA NA NA NA NA 333 567 0 NA NA NA NA NA NA 214 832 207 NA NA NA NA NA NA 239 980 237 NA NA NA NA NA 
1755381600.0 1353.0 NA 206 384 0 NA NA NA NA NA NA 326 576 0 NA NA NA NA NA NA 180 707 153 NA NA NA NA NA NA 359 695 184 NA NA NA NA NA 
1755381600.0 1354.0 NA 208 379 0 NA NA NA NA NA NA 329 573 0 NA NA NA NA NA NA 184 715 158 NA NA NA NA NA NA 372 774 201 NA NA NA NA NA 
1755381600.0 1355.0 NA 227 407 0 NA NA NA NA NA NA 332 577 0 NA NA NA NA NA NA 229 911 174 NA NA NA NA NA NA 231 1071 196 NA NA NA NA NA 
1755381600.0 1356.0 152 204 349 0 200 NA NA NA NA 286 320 616 0 301 NA NA NA NA 833 175 724 151 271 NA NA NA NA 1215 347 2088 174 278 NA NA NA NA 
1755381600.0 136.721 NA 159 428 0 NA NA NA NA NA NA 249 594 0 NA NA NA NA NA NA 210 2546 157 NA NA NA NA NA NA 263 1181 179 NA NA NA NA NA 
1755381600.0 136.722 NA 151 392 0 NA NA NA NA NA NA 255 603 0 NA NA NA NA NA NA 171 2724 100 NA NA NA NA NA NA 353 1277 138 NA NA NA NA NA 
1755381600.0 136.723 NA 149 414 0 NA NA NA NA NA NA 253 600 0 NA NA NA NA NA NA 191 2590 130 NA NA NA NA NA NA 370 1140 145 NA NA NA NA NA 
1755381600.0 136.724 NA 160 425 0 NA NA NA NA NA NA 259 604 0 NA NA NA NA NA NA 189 3353 100 NA NA NA NA NA NA 225 1438 120 NA NA NA NA NA 
1755381600.0 136.72411 NA 249 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 719 66 NA NA NA NA NA NA NA 566 81 NA NA NA NA NA NA 
1755381600.0 136.72412 NA 239 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 797 71 NA NA NA NA NA NA NA 647 99 NA NA NA NA NA NA 
1755381600.0 136.725 NA 147 397 0 NA NA NA NA NA NA 256 610 0 NA NA NA NA NA NA 176 2659 95 NA NA NA NA NA NA 361 1256 112 NA NA NA NA NA 
1755381600.0 136.726 NA 149 365 0 NA NA NA NA NA NA 250 555 0 NA NA NA NA NA NA 193 2749 88 NA NA NA NA NA NA 424 1229 106 NA NA NA NA NA 
1755381600.0 136.727 NA 205 439 0 NA NA NA NA NA NA 370 657 0 NA NA NA NA NA NA 308 2650 137 NA NA NA NA NA NA 561 1173 176 NA NA NA NA NA 
1755381600.0 136.728 NA 207 455 0 NA NA NA NA NA NA 374 675 0 NA NA NA NA NA NA 355 2826 133 NA NA NA NA NA NA 642 1181 148 NA NA NA NA NA 
1755381600.0 136.729 NA 159 436 0 NA NA NA NA NA NA 254 620 0 NA NA NA NA NA NA 176 2869 112 NA NA NA NA NA NA 242 1227 128 NA NA NA NA NA 
1755381600.0 136.73 NA 150 403 0 NA NA NA NA NA NA 253 619 0 NA NA NA NA NA NA 190 2736 99 NA NA NA NA NA NA 439 1361 113 NA NA NA NA NA 
1755381600.0 136.731 NA 147 343 0 NA NA NA NA NA NA 254 613 0 NA NA NA NA NA NA 178 2852 98 NA NA NA NA NA NA 401 3872 117 NA NA NA NA NA 
1755381600.0 136.732 NA 147 448 0 NA NA NA NA NA NA 249 640 0 NA NA NA NA NA NA 173 2173 135 NA NA NA NA NA NA 395 1059 154 NA NA NA NA NA 
1755381600.0 136.733 NA 252 127 0 NA NA NA NA NA NA 403 214 0 NA NA NA NA NA NA 400 115 93 NA NA NA NA NA NA 344 182 125 NA NA NA NA NA 
1755381600.0 136.734 NA 154 378 0 NA NA NA NA NA NA 255 568 0 NA NA NA NA NA NA 211 2628 105 NA NA NA NA NA NA 404 1238 143 NA NA NA NA NA 
1755381600.0 136.735 NA 151 355 0 NA NA NA NA NA NA 261 537 0 NA NA NA NA NA NA 190 1018 113 NA NA NA NA NA NA 418 823 149 NA NA NA NA NA 
1755381600.0 136.736 NA 148 433 0 NA NA NA NA NA NA 259 629 0 NA NA NA NA NA NA 197 3898 140 NA NA NA NA NA NA 386 1549 183 NA NA NA NA NA 
1755381600.0 136.737 NA 148 421 0 NA NA NA NA NA NA 257 626 0 NA NA NA NA NA NA 200 4355 99 NA NA NA NA NA NA 408 1626 154 NA NA NA NA NA 
1755381600.0 136.738 NA 160 443 0 NA NA NA NA NA NA 259 653 0 NA NA NA NA NA NA 246 5296 183 NA NA NA NA NA NA 245 2167 243 NA NA NA NA NA 
1755381600.0 136.739 NA 149 388 0 NA NA NA NA NA NA 254 663 0 NA NA NA NA NA NA 212 4956 96 NA NA NA NA NA NA 464 1938 118 NA NA NA NA NA 
1755381600.0 136.74 NA 148 387 0 NA NA NA NA NA NA 262 657 0 NA NA NA NA NA NA 211 4318 95 NA NA NA NA NA NA 403 1698 115 NA NA NA NA NA 
1755381600.0 136.741 NA 159 382 0 NA NA NA NA NA NA 254 571 0 NA NA NA NA NA NA 283 5299 108 NA NA NA NA NA NA 237 2312 128 NA NA NA NA NA 
1755381600.0 136.742 NA 148 429 0 NA NA NA NA NA NA 258 629 0 NA NA NA NA NA NA 200 4083 112 NA NA NA NA NA NA 359 1543 130 NA NA NA NA NA 
1755381600.0 136.743 NA 150 457 0 NA NA NA NA NA NA 259 689 0 NA NA NA NA NA NA 214 3885 107 NA NA NA NA NA NA 394 1499 121 NA NA NA NA NA 
1755381600.0 136.744 NA 147 395 0 NA NA NA NA NA NA 259 653 0 NA NA NA NA NA NA 201 4233 102 NA NA NA NA NA NA 412 1691 129 NA NA NA NA NA 
1755381600.0 136.745 NA 150 452 0 NA NA NA NA NA NA 256 672 0 NA NA NA NA NA NA 189 3114 128 NA NA NA NA NA NA 375 1277 144 NA NA NA NA NA 
1755381600.0 136.746 NA 159 395 0 NA NA NA NA NA NA 256 577 0 NA NA NA NA NA NA 243 4628 116 NA NA NA NA NA NA 261 1842 138 NA NA NA NA NA 
1755381600.0 136.747 NA 149 407 0 NA NA NA NA NA NA 262 645 0 NA NA NA NA NA NA 209 3970 134 NA NA NA NA NA NA 354 1522 151 NA NA NA NA NA 
1755381600.0 136.748 NA 161 388 0 NA NA NA NA NA NA 259 596 0 NA NA NA NA NA NA 203 4901 121 NA NA NA NA NA NA 180 2032 138 NA NA NA NA NA 
1755381600.0 136.749 NA 148 437 0 NA NA NA NA NA NA 261 661 0 NA NA NA NA NA NA 244 4439 140 NA NA NA NA NA NA 425 1724 160 NA NA NA NA NA 
1755381600.0 136.75 NA 160 410 0 NA NA NA NA NA NA 254 665 0 NA NA NA NA NA NA 210 5996 129 NA NA NA NA NA NA 395 2175 159 NA NA NA NA NA 
1755381600.0 136.751 NA 149 396 0 NA NA NA NA NA NA 258 661 0 NA NA NA NA NA NA 207 5125 98 NA NA NA NA NA NA 377 1908 125 NA NA NA NA NA 
1755381600.0 136.752 NA 148 380 0 NA NA NA NA NA NA 259 605 0 NA NA NA NA NA NA 221 4228 85 NA NA NA NA NA NA 396 1683 100 NA NA NA NA NA 
1755381600.0 136.753 NA 159 451 0 NA NA NA NA NA NA 255 643 0 NA NA NA NA NA NA 199 4978 115 NA NA NA NA NA NA 247 1883 132 NA NA NA NA NA 
1755381600.0 136.754 NA 163 492 0 NA NA NA NA NA NA 263 700 0 NA NA NA NA NA NA 208 4271 131 NA NA NA NA NA NA 252 1712 150 NA NA NA NA NA 
1755381600.0 136.755 NA 151 390 0 NA NA NA NA NA NA 258 658 0 NA NA NA NA NA NA 201 4604 100 NA NA NA NA NA NA 360 1852 123 NA NA NA NA NA 
1755381600.0 136.756 NA 148 464 0 NA NA NA NA NA NA 257 660 0 NA NA NA NA NA NA 191 2937 139 NA NA NA NA NA NA 424 1257 158 NA NA NA NA NA 
1755381600.0 136.757 NA 161 392 0 NA NA NA NA NA NA 257 580 0 NA NA NA NA NA NA 235 4533 124 NA NA NA NA NA NA 246 1845 152 NA NA NA NA NA 
1755381600.0 136.758 NA 149 441 0 NA NA NA NA NA NA 268 676 0 NA NA NA NA NA NA 207 4907 142 NA NA NA NA NA NA 424 1783 178 NA NA NA NA NA 
1755381600.0 136.759 NA 147 405 0 NA NA NA NA NA NA 256 670 0 NA NA NA NA NA NA 208 5423 99 NA NA NA NA NA NA 435 2023 117 NA NA NA NA NA 
1755381600.0 136.76 NA 160 468 0 NA NA NA NA NA NA 259 676 0 NA NA NA NA NA NA 250 7424 171 NA NA NA NA NA NA 312 2793 198 NA NA NA NA NA 
1755381600.0 136.761 NA 160 445 0 NA NA NA NA NA NA 253 681 0 NA NA NA NA NA NA 232 7040 133 NA NA NA NA NA NA 286 2579 158 NA NA NA NA NA 
1755381600.0 136.7611 NA 254 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 884 66 NA NA NA NA NA NA NA 567 82 NA NA NA NA NA NA 
1755381600.0 136.76111 NA 254 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 841 66 NA NA NA NA NA NA NA 562 82 NA NA NA NA NA NA 
1755381600.0 136.762 NA 160 420 0 NA NA NA NA NA NA 257 645 0 NA NA NA NA NA NA 213 7400 97 NA NA NA NA NA NA 253 2655 126 NA NA NA NA NA 
1755381600.0 136.763 NA 148 374 0 NA NA NA NA NA NA 256 622 0 NA NA NA NA NA NA 229 6000 90 NA NA NA NA NA NA 435 6127 112 NA NA NA NA NA 
1755381600.0 136.764 NA 147 426 0 NA NA NA NA NA NA 258 700 0 NA NA NA NA NA NA 203 6053 113 NA NA NA NA NA NA 358 6139 268 NA NA NA NA NA 
1755381600.0 136.765 NA 160 470 0 NA NA NA NA NA NA 255 687 0 NA NA NA NA NA NA 238 5869 125 NA NA NA NA NA NA 308 2075 147 NA NA NA NA NA 
1755381600.0 136.766 NA 149 396 0 NA NA NA NA NA NA 254 648 0 NA NA NA NA NA NA 211 5657 103 NA NA NA NA NA NA 407 2094 127 NA NA NA NA NA 
1755381600.0 136.767 NA 159 478 0 NA NA NA NA NA NA 259 709 0 NA NA NA NA NA NA 201 5144 203 NA NA NA NA NA NA 222 2131 229 NA NA NA NA NA 
1755381600.0 136.768 NA 148 397 0 NA NA NA NA NA NA 258 602 0 NA NA NA NA NA NA 241 5318 106 NA NA NA NA NA NA 405 1945 131 NA NA NA NA NA 
1755381600.0 136.769 NA 162 450 0 NA NA NA NA NA NA 262 667 0 NA NA NA NA NA NA 195 4616 159 NA NA NA NA NA NA 197 1782 177 NA NA NA NA NA 
1755381600.0 136.77 NA 148 387 0 NA NA NA NA NA NA 256 641 0 NA NA NA NA NA NA 187 4061 100 NA NA NA NA NA NA 376 1752 120 NA NA NA NA NA 
1755381600.0 136.771 NA 148 439 0 NA NA NA NA NA NA 249 660 0 NA NA NA NA NA NA 214 3861 131 NA NA NA NA NA NA 379 1494 145 NA NA NA NA NA 
1755381600.0 136.772 NA 149 393 0 NA NA NA NA NA NA 256 646 0 NA NA NA NA NA NA 197 4642 96 NA NA NA NA NA NA 337 1794 119 NA NA NA NA NA 
1755381600.0 136.7721 NA 248 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 802 66 NA NA NA NA NA NA NA 535 85 NA NA NA NA NA NA 
1755381600.0 136.77211 NA 251 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 804 67 NA NA NA NA NA NA NA 626 82 NA NA NA NA NA NA 
1755381600.0 136.773 NA 161 438 0 NA NA NA NA NA NA 254 624 0 NA NA NA NA NA NA 190 3998 97 NA NA NA NA NA NA 227 1551 113 NA NA NA NA NA 
1755381600.0 136.774 NA 150 378 0 NA NA NA NA NA NA 259 566 0 NA NA NA NA NA NA 211 4012 89 NA NA NA NA NA NA 414 1683 120 NA NA NA NA NA 
1755381600.0 136.775 NA 161 448 0 NA NA NA NA NA NA 255 656 0 NA NA NA NA NA NA 192 4540 117 NA NA NA NA NA NA 239 1757 136 NA NA NA NA NA 
1755381600.0 136.776 NA 161 478 0 NA NA NA NA NA NA 258 676 0 NA NA NA NA NA NA 199 4243 122 NA NA NA NA NA NA 167 1679 142 NA NA NA NA NA 
1755381600.0 136.777 NA 149 438 0 NA NA NA NA NA NA 252 625 0 NA NA NA NA NA NA 190 4970 116 NA NA NA NA NA NA 190 1996 132 NA NA NA NA NA 
1755381600.0 136.778 NA 151 453 0 NA NA NA NA NA NA 262 645 0 NA NA NA NA NA NA 178 2706 142 NA NA NA NA NA NA 351 1218 169 NA NA NA NA NA 
1755381600.0 136.779 NA 161 390 0 NA NA NA NA NA NA 255 603 0 NA NA NA NA NA NA 220 4697 133 NA NA NA NA NA NA 236 2057 175 NA NA NA NA NA 
1755381600.0 136.78 NA 169 498 0 NA NA NA NA NA NA 285 803 0 NA NA NA NA NA NA 191 5097 155 NA NA NA NA NA NA 379 5310 193 NA NA NA NA NA 
1755381600.0 136.7801 NA 189 0 NA NA NA NA NA NA NA 289 0 NA NA NA NA NA NA NA 224 74 NA NA NA NA NA NA NA 269 97 NA NA NA NA NA NA 
1755381600.0 136.7802 NA 122 0 NA NA NA NA NA NA NA 205 0 NA NA NA NA NA NA NA 121 68 NA NA NA NA NA NA NA 180 94 NA NA NA NA NA NA 
1755381600.0 136.7803 NA 194 0 NA NA NA NA NA NA NA 281 0 NA NA NA NA NA NA NA 277 65 NA NA NA NA NA NA NA 570 81 NA NA NA NA NA NA 
1755381600.0 136.781 NA 166 426 0 NA NA NA NA NA NA 273 685 0 NA NA NA NA NA NA 186 5050 120 NA NA NA NA NA NA 385 1926 147 NA NA NA NA NA 
1755381600.0 136.782 NA 178 526 0 NA NA NA NA NA NA 281 787 0 NA NA NA NA NA NA 250 6477 208 NA NA NA NA NA NA 333 2485 231 NA NA NA NA NA 
1755381600.0 136.783 NA 180 471 0 NA NA NA NA NA NA 279 718 0 NA NA NA NA NA NA 196 7226 137 NA NA NA NA NA NA 194 2643 160 NA NA NA NA NA 
1755381600.0 136.784 NA 167 406 0 NA NA NA NA NA NA 275 689 0 NA NA NA NA NA NA 181 4949 117 NA NA NA NA NA NA 344 5202 135 NA NA NA NA NA 
1755381600.0 136.785 NA 183 437 0 NA NA NA NA NA NA 284 648 0 NA NA NA NA NA NA 224 6308 126 NA NA NA NA NA NA 252 2349 182 NA NA NA NA NA 
1755381600.0 136.786 NA 131 466 0 NA NA NA NA NA NA 277 812 0 NA NA NA NA NA NA 195 5609 135 NA NA NA NA NA NA 537 5936 172 NA NA NA NA NA 
1755381600.0 136.787 NA 182 598 0 NA NA NA NA NA NA 286 848 0 NA NA NA NA NA NA 212 6293 157 NA NA NA NA NA NA 304 2577 188 NA NA NA NA NA 
1755381600.0 136.788 NA 180 482 0 NA NA NA NA NA NA 277 722 0 NA NA NA NA NA NA 179 5688 120 NA NA NA NA NA NA 238 1997 145 NA NA NA NA NA 
1755381600.0 136.789 NA 179 579 0 NA NA NA NA NA NA 272 801 0 NA NA NA NA NA NA 183 5774 196 NA NA NA NA NA NA 239 2256 232 NA NA NA NA NA 
1755381600.0 136.79 NA 185 436 0 NA NA NA NA NA NA 285 637 0 NA NA NA NA NA NA 282 3736 151 NA NA NA NA NA NA 245 1622 211 NA NA NA NA NA 
1755381600.0 136.791 NA 171 423 0 NA NA NA NA NA NA 280 638 0 NA NA NA NA NA NA 203 1198 133 NA NA NA NA NA NA 457 2733 156 NA NA NA NA NA 
1755381600.0 136.792 NA 169 520 0 NA NA NA NA NA NA 280 759 0 NA NA NA NA NA NA 191 4110 152 NA NA NA NA NA NA 417 1536 170 NA NA NA NA NA 
1755381600.0 136.793 NA 181 479 0 NA NA NA NA NA NA 274 710 0 NA NA NA NA NA NA 181 4593 145 NA NA NA NA NA NA 161 1933 167 NA NA NA NA NA 
1755381600.0 136.794 NA 171 511 0 NA NA NA NA NA NA 274 742 0 NA NA NA NA NA NA 218 4358 161 NA NA NA NA NA NA 452 1799 199 NA NA NA NA NA 
1755381600.0 136.795 NA 170 442 0 NA NA NA NA NA NA 277 702 0 NA NA NA NA NA NA 181 4413 118 NA NA NA NA NA NA 306 1749 139 NA NA NA NA NA 
1755381600.0 136.796 NA 170 424 0 NA NA NA NA NA NA 275 618 0 NA NA NA NA NA NA 181 3965 116 NA NA NA NA NA NA 389 1582 135 NA NA NA NA NA 
1755381600.0 136.797 NA 173 417 0 NA NA NA NA NA NA 274 648 0 NA NA NA NA NA NA 199 4369 108 NA NA NA NA NA NA 387 1682 125 NA NA NA NA NA 
1755381600.0 136.798 NA 170 511 0 NA NA NA NA NA NA 275 764 0 NA NA NA NA NA NA 181 4259 130 NA NA NA NA NA NA 365 1598 156 NA NA NA NA NA 
1755381600.0 136.799 NA 170 587 0 NA NA NA NA NA NA 274 811 0 NA NA NA NA NA NA 204 4246 141 NA NA NA NA NA NA 385 1765 187 NA NA NA NA NA 
1755381600.0 136.8 NA 183 490 0 NA NA NA NA NA NA 278 722 0 NA NA NA NA NA NA 181 5070 157 NA NA NA NA NA NA 215 1983 178 NA NA NA NA NA 
1755381600.0 136.801 NA 181 569 0 NA NA NA NA NA NA 279 796 0 NA NA NA NA NA NA 170 3706 209 NA NA NA NA NA NA 160 1667 231 NA NA NA NA NA 
1755381600.0 136.802 NA 182 428 0 NA NA NA NA NA NA 285 665 0 NA NA NA NA NA NA 218 4699 146 NA NA NA NA NA NA 201 2100 166 NA NA NA NA NA 
1755381600.0 136.803 NA 177 439 0 NA NA NA NA NA NA 286 666 0 NA NA NA NA NA NA 176 1129 134 NA NA NA NA NA NA 174 1051 179 NA NA NA NA NA 
1755381600.0 136.804 NA 171 512 0 NA NA NA NA NA NA 280 744 0 NA NA NA NA NA NA 186 4060 149 NA NA NA NA NA NA 409 1711 167 NA NA NA NA NA 
1755381600.0 136.805 NA 171 426 0 NA NA NA NA NA NA 287 702 0 NA NA NA NA NA NA 181 4239 113 NA NA NA NA NA NA 389 1676 126 NA NA NA NA NA 
1755381600.0 136.806 NA 182 522 0 NA NA NA NA NA NA 281 749 0 NA NA NA NA NA NA 217 4731 187 NA NA NA NA NA NA 207 1840 213 NA NA NA NA NA 
1755381600.0 136.807 NA 170 398 0 NA NA NA NA NA NA 277 691 0 NA NA NA NA NA NA 185 4463 117 NA NA NA NA NA NA 396 1726 145 NA NA NA NA NA 
1755381600.0 136.808 NA 168 462 0 NA NA NA NA NA NA 271 675 0 NA NA NA NA NA NA 187 4169 114 NA NA NA NA NA NA 486 1702 139 NA NA NA NA NA 
1755381600.0 136.809 NA 169 377 0 NA NA NA NA NA NA 275 625 0 NA NA NA NA NA NA 216 4085 109 NA NA NA NA NA NA 389 1670 128 NA NA NA NA NA 
1755381600.0 136.81 NA 171 503 0 NA NA NA NA NA NA 272 737 0 NA NA NA NA NA NA 181 4102 136 NA NA NA NA NA NA 424 1637 162 NA NA NA NA NA 
1755381600.0 136.811 NA 182 599 0 NA NA NA NA NA NA 279 825 0 NA NA NA NA NA NA 180 4163 137 NA NA NA NA NA NA 189 1674 164 NA NA NA NA NA 
1755381600.0 136.812 NA 169 428 0 NA NA NA NA NA NA 280 719 0 NA NA NA NA NA NA 185 4575 123 NA NA NA NA NA NA 393 1870 159 NA NA NA NA NA 
1755381600.0 136.813 NA 181 569 0 NA NA NA NA NA NA 278 811 0 NA NA NA NA NA NA 175 3673 210 NA NA NA NA NA NA 174 1570 255 NA NA NA NA NA 
1755381600.0 136.814 NA 183 432 0 NA NA NA NA NA NA 279 660 0 NA NA NA NA NA NA 220 4427 154 NA NA NA NA NA NA 187 1756 181 NA NA NA NA NA 
1755381600.0 136.815 NA 172 430 0 NA NA NA NA NA NA 292 661 0 NA NA NA NA NA NA 182 1161 135 NA NA NA NA NA NA 383 925 163 NA NA NA NA NA 
1755381600.0 136.816 NA 132 503 0 NA NA NA NA NA NA 273 847 0 NA NA NA NA NA NA 206 6348 158 NA NA NA NA NA NA 563 6501 188 NA NA NA NA NA 
1755381600.0 136.817 NA 170 417 0 NA NA NA NA NA NA 277 775 0 NA NA NA NA NA NA 189 5517 120 NA NA NA NA NA NA 384 5844 139 NA NA NA NA NA 
1755381600.0 136.818 NA 182 519 0 NA NA NA NA NA NA 284 790 0 NA NA NA NA NA NA 224 7249 189 NA NA NA NA NA NA 300 2679 250 NA NA NA NA NA 
1755381600.0 136.819 NA 182 478 0 NA NA NA NA NA NA 277 718 0 NA NA NA NA NA NA 181 6066 115 NA NA NA NA NA NA 243 2187 129 NA NA NA NA NA 
1755381600.0 136.82 NA 181 442 0 NA NA NA NA NA NA 280 675 0 NA NA NA NA NA NA 201 7436 137 NA NA NA NA NA NA 258 2845 187 NA NA NA NA NA 
1755381600.0 136.821 NA 172 425 0 NA NA NA NA NA NA 274 661 0 NA NA NA NA NA NA 214 5352 107 NA NA NA NA NA NA 443 1939 124 NA NA NA NA NA 
1755381600.0 136.822 NA 180 533 0 NA NA NA NA NA NA 277 779 0 NA NA NA NA NA NA 201 6658 179 NA NA NA NA NA NA 331 2498 212 NA NA NA NA NA 
1755381600.0 136.823 NA 183 604 0 NA NA NA NA NA NA 283 868 0 NA NA NA NA NA NA 198 6280 146 NA NA NA NA NA NA 244 2385 168 NA NA NA NA NA 
1755381600.0 136.824 NA 180 495 0 NA NA NA NA NA NA 282 745 0 NA NA NA NA NA NA 185 6575 117 NA NA NA NA NA NA 209 2238 132 NA NA NA NA NA 
1755381600.0 136.825 NA 170 550 0 NA NA NA NA NA NA 287 846 0 NA NA NA NA NA NA 174 3910 160 NA NA NA NA NA NA 367 4605 191 NA NA NA NA NA 
1755381600.0 136.826 NA 181 441 0 NA NA NA NA NA NA 276 676 0 NA NA NA NA NA NA 238 6488 160 NA NA NA NA NA NA 264 2388 190 NA NA NA NA NA 
1755381600.0 136.827 NA 184 452 0 NA NA NA NA NA NA 282 671 0 NA NA NA NA NA NA 202 1561 157 NA NA NA NA NA NA 209 1430 179 NA NA NA NA NA 
1755381600.0 136.828 NA 145 550 0 NA NA NA NA NA NA 296 830 0 NA NA NA NA NA NA 210 7601 169 NA NA NA NA NA NA 222 2527 188 NA NA NA NA NA 
1755381600.0 136.829 NA 181 486 0 NA NA NA NA NA NA 282 724 0 NA NA NA NA NA NA 183 6336 118 NA NA NA NA NA NA 247 2267 139 NA NA NA NA NA 
1755381600.0 136.83 NA 181 546 0 NA NA NA NA NA NA 281 810 0 NA NA NA NA NA NA 209 6375 154 NA NA NA NA NA NA 219 2221 174 NA NA NA NA NA 
1755381600.0 136.831 NA 182 492 0 NA NA NA NA NA NA 275 758 0 NA NA NA NA NA NA 185 6850 115 NA NA NA NA NA NA 250 2391 132 NA NA NA NA NA 
1755381600.0 136.8311 NA 250 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 848 68 NA NA NA NA NA NA NA 625 89 NA NA NA NA NA NA 
1755381600.0 136.83111 NA 260 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 880 65 NA NA NA NA NA NA NA 580 81 NA NA NA NA NA NA 
1755381600.0 136.832 NA 182 506 0 NA NA NA NA NA NA 274 747 0 NA NA NA NA NA NA 209 9158 142 NA NA NA NA NA NA 276 3365 197 NA NA NA NA NA 
1755381600.0 136.833 NA 181 446 0 NA NA NA NA NA NA 276 677 0 NA NA NA NA NA NA 199 6578 112 NA NA NA NA NA NA 181 2223 133 NA NA NA NA NA 
1755381600.0 136.834 NA 182 544 0 NA NA NA NA NA NA 283 788 0 NA NA NA NA NA NA 200 7306 165 NA NA NA NA NA NA 245 2520 185 NA NA NA NA NA 
1755381600.0 136.835 NA 181 614 0 NA NA NA NA NA NA 278 847 0 NA NA NA NA NA NA 200 5999 134 NA NA NA NA NA NA 269 2248 151 NA NA NA NA NA 
1755381600.0 136.836 NA 181 496 0 NA NA NA NA NA NA 277 761 0 NA NA NA NA NA NA 214 8223 142 NA NA NA NA NA NA 283 3067 163 NA NA NA NA NA 
1755381600.0 136.837 NA 171 575 0 NA NA NA NA NA NA 286 833 0 NA NA NA NA NA NA 183 4905 156 NA NA NA NA NA NA 408 1883 177 NA NA NA NA NA 
1755381600.0 136.838 NA 179 455 0 NA NA NA NA NA NA 277 681 0 NA NA NA NA NA NA 225 5950 126 NA NA NA NA NA NA 297 2093 150 NA NA NA NA NA 
1755381600.0 136.839 NA 176 387 0 NA NA NA NA NA NA 284 664 0 NA NA NA NA NA NA 180 1264 136 NA NA NA NA NA NA 370 2544 173 NA NA NA NA NA 
1755381600.0 136.8391 NA 220 557 0 NA NA NA NA NA NA 338 824 0 NA NA NA NA NA NA 458 6469 178 NA NA NA NA NA NA 647 2264 267 NA NA NA NA NA 
1755381600.0 136.84 NA 170 381 0 NA NA NA NA NA NA 281 708 0 NA NA NA NA NA NA 195 4936 107 NA NA NA NA NA NA 406 5519 126 NA NA NA NA NA 
1755381600.0 136.841 NA 174 417 0 NA NA NA NA NA NA 277 633 0 NA NA NA NA NA NA 190 4871 107 NA NA NA NA NA NA 399 1797 123 NA NA NA NA NA 
1755381600.0 136.842 NA 181 440 0 NA NA NA NA NA NA 278 663 0 NA NA NA NA NA NA 190 6449 110 NA NA NA NA NA NA 202 2180 133 NA NA NA NA NA 
1755381600.0 136.843 NA 180 446 0 NA NA NA NA NA NA 275 711 0 NA NA NA NA NA NA 191 7876 109 NA NA NA NA NA NA 213 2647 133 NA NA NA NA NA 
1755381600.0 136.844 NA 171 416 0 NA NA NA NA NA NA 276 635 0 NA NA NA NA NA NA 228 4490 109 NA NA NA NA NA NA 482 1738 130 NA NA NA NA NA 
1755381600.0 136.845 NA 170 407 0 NA NA NA NA NA NA 280 617 0 NA NA NA NA NA NA 211 3844 110 NA NA NA NA NA NA 377 1579 133 NA NA NA NA NA 
1755381600.0 136.846 NA 182 418 0 NA NA NA NA NA NA 284 628 0 NA NA NA NA NA NA 212 4430 130 NA NA NA NA NA NA 183 2062 151 NA NA NA NA NA 
1755381600.0 136.847 NA 181 436 0 NA NA NA NA NA NA 278 662 0 NA NA NA NA NA NA 240 6291 139 NA NA NA NA NA NA 262 2315 221 NA NA NA NA NA 
1755381600.0 136.848 NA 180 439 0 NA NA NA NA NA NA 278 703 0 NA NA NA NA NA NA 228 7749 167 NA NA NA NA NA NA 195 2625 190 NA NA NA NA NA 
1755381600.0 136.849 NA 181 520 0 NA NA NA NA NA NA 279 735 0 NA NA NA NA NA NA 177 4751 173 NA NA NA NA NA NA 169 1860 195 NA NA NA NA NA 
1755381600.0 136.85 NA 172 478 0 NA NA NA NA NA NA 282 765 0 NA NA NA NA NA NA 163 4308 116 NA NA NA NA NA NA 451 1789 135 NA NA NA NA NA 
1755381600.0 136.8501 NA 169 415 0 NA NA NA NA NA NA 282 647 0 NA NA NA NA NA NA 165 4644 107 NA NA NA NA NA NA 371 1846 126 NA NA NA NA NA 
1755381600.0 136.851 NA 172 501 0 NA NA NA NA NA NA 283 750 0 NA NA NA NA NA NA 190 4294 162 NA NA NA NA NA NA 353 1586 231 NA NA NA NA NA 
