Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750543200.0 1351.0 NA 223 399 0 NA NA NA NA NA NA 322 567 0 NA NA NA NA NA NA 194 698 163 NA NA NA NA NA NA 235 836 223 NA NA NA NA NA 
1750543200.0 1352.0 NA 214 397 0 NA NA NA NA NA NA 329 558 0 NA NA NA NA NA NA 171 661 151 NA NA NA NA NA NA 181 642 170 NA NA NA NA NA 
1750543200.0 1353.0 NA 225 405 0 NA NA NA NA NA NA 333 567 0 NA NA NA NA NA NA 186 762 161 NA NA NA NA NA NA 207 839 185 NA NA NA NA NA 
1750543200.0 1354.0 NA 222 406 0 NA NA NA NA NA NA 336 558 0 NA NA NA NA NA NA 195 745 170 NA NA NA NA NA NA 228 841 280 NA NA NA NA NA 
1750543200.0 1355.0 NA 228 407 0 NA NA NA NA NA NA 337 581 0 NA NA NA NA NA NA 218 888 182 NA NA NA NA NA NA 261 1032 207 NA NA NA NA NA 
1750543200.0 1356.0 166 218 442 0 209 NA NA NA NA 281 321 605 0 313 NA NA NA NA 783 171 725 147 259 NA NA NA NA 420 161 763 165 251 NA NA NA NA 
1750543200.0 136.721 NA 160 432 0 NA NA NA NA NA NA 256 607 0 NA NA NA NA NA NA 189 2427 149 NA NA NA NA NA NA 211 1117 204 NA NA NA NA NA 
1750543200.0 136.722 NA 160 421 0 NA NA NA NA NA NA 258 589 0 NA NA NA NA NA NA 196 2860 103 NA NA NA NA NA NA 205 1309 119 NA NA NA NA NA 
1750543200.0 136.723 NA 160 428 0 NA NA NA NA NA NA 255 602 0 NA NA NA NA NA NA 212 2699 137 NA NA NA NA NA NA 224 1222 153 NA NA NA NA NA 
1750543200.0 136.724 NA 160 430 0 NA NA NA NA NA NA 260 598 0 NA NA NA NA NA NA 199 3179 101 NA NA NA NA NA NA 273 1348 122 NA NA NA NA NA 
1750543200.0 136.72411 NA 249 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 878 106 NA NA NA NA NA NA NA 703 134 NA NA NA NA NA NA 
1750543200.0 136.72412 NA 267 0 NA NA NA NA NA NA NA 380 0 NA NA NA NA NA NA NA 875 107 NA NA NA NA NA NA NA 756 142 NA NA NA NA NA NA 
1750543200.0 136.725 NA 160 425 0 NA NA NA NA NA NA 258 610 0 NA NA NA NA NA NA 205 2700 103 NA NA NA NA NA NA 243 1227 126 NA NA NA NA NA 
1750543200.0 136.726 NA 160 378 0 NA NA NA NA NA NA 258 556 0 NA NA NA NA NA NA 212 2864 94 NA NA NA NA NA NA 215 1351 114 NA NA NA NA NA 
1750543200.0 136.727 NA 261 465 0 NA NA NA NA NA NA 381 647 0 NA NA NA NA NA NA 289 2657 137 NA NA NA NA NA NA 223 1157 166 NA NA NA NA NA 
1750543200.0 136.728 NA 263 474 0 NA NA NA NA NA NA 382 663 0 NA NA NA NA NA NA 340 2896 130 NA NA NA NA NA NA 306 1242 145 NA NA NA NA NA 
1750543200.0 136.729 NA 159 438 0 NA NA NA NA NA NA 251 600 0 NA NA NA NA NA NA 178 2882 115 NA NA NA NA NA NA 214 1248 134 NA NA NA NA NA 
1750543200.0 136.73 NA 157 438 0 NA NA NA NA NA NA 253 632 0 NA NA NA NA NA NA 198 2859 112 NA NA NA NA NA NA 259 1318 132 NA NA NA NA NA 
1750543200.0 136.731 NA 160 431 0 NA NA NA NA NA NA 254 610 0 NA NA NA NA NA NA 199 2892 107 NA NA NA NA NA NA 213 1298 127 NA NA NA NA NA 
1750543200.0 136.732 NA 159 464 0 NA NA NA NA NA NA 256 633 0 NA NA NA NA NA NA 184 2251 148 NA NA NA NA NA NA 208 1083 174 NA NA NA NA NA 
1750543200.0 136.733 NA 253 128 0 NA NA NA NA NA NA 414 221 0 NA NA NA NA NA NA 425 141 121 NA NA NA NA NA NA 333 202 150 NA NA NA NA NA 
1750543200.0 136.734 NA 159 381 0 NA NA NA NA NA NA 259 557 0 NA NA NA NA NA NA 242 2756 113 NA NA NA NA NA NA 245 1243 137 NA NA NA NA NA 
1750543200.0 136.735 NA 163 373 0 NA NA NA NA NA NA 257 537 0 NA NA NA NA NA NA 223 1291 167 NA NA NA NA NA NA 254 1287 202 NA NA NA NA NA 
1750543200.0 136.736 NA 160 449 0 NA NA NA NA NA NA 253 644 0 NA NA NA NA NA NA 188 3894 133 NA NA NA NA NA NA 188 1496 160 NA NA NA NA NA 
1750543200.0 136.737 NA 153 396 0 NA NA NA NA NA NA 258 654 0 NA NA NA NA NA NA 196 4427 99 NA NA NA NA NA NA 207 1821 133 NA NA NA NA NA 
1750543200.0 136.738 NA 162 441 0 NA NA NA NA NA NA 255 627 0 NA NA NA NA NA NA 217 4366 139 NA NA NA NA NA NA 155 1745 176 NA NA NA NA NA 
1750543200.0 136.739 NA 159 394 0 NA NA NA NA NA NA 249 645 0 NA NA NA NA NA NA 202 4989 93 NA NA NA NA NA NA 204 2024 108 NA NA NA NA NA 
1750543200.0 136.74 NA 160 441 0 NA NA NA NA NA NA 257 645 0 NA NA NA NA NA NA 192 4341 97 NA NA NA NA NA NA 152 1697 119 NA NA NA NA NA 
1750543200.0 136.741 NA 158 391 0 NA NA NA NA NA NA 252 601 0 NA NA NA NA NA NA 207 4295 91 NA NA NA NA NA NA 189 1675 122 NA NA NA NA NA 
1750543200.0 136.742 NA 154 446 0 NA NA NA NA NA NA 258 657 0 NA NA NA NA NA NA 197 4059 111 NA NA NA NA NA NA 233 1511 130 NA NA NA NA NA 
1750543200.0 136.743 NA 161 447 0 NA NA NA NA NA NA 259 674 0 NA NA NA NA NA NA 210 3979 112 NA NA NA NA NA NA 210 1608 156 NA NA NA NA NA 
1750543200.0 136.744 NA 159 430 0 NA NA NA NA NA NA 253 647 0 NA NA NA NA NA NA 194 4371 100 NA NA NA NA NA NA 184 1789 123 NA NA NA NA NA 
1750543200.0 136.745 NA 132 473 0 NA NA NA NA NA NA 256 686 0 NA NA NA NA NA NA 208 3266 143 NA NA NA NA NA NA 386 1372 164 NA NA NA NA NA 
1750543200.0 136.746 NA 159 389 0 NA NA NA NA NA NA 254 570 0 NA NA NA NA NA NA 218 4028 104 NA NA NA NA NA NA 159 1559 119 NA NA NA NA NA 
1750543200.0 136.747 NA 150 453 0 NA NA NA NA NA NA 256 649 0 NA NA NA NA NA NA 201 3928 133 NA NA NA NA NA NA 239 1468 149 NA NA NA NA NA 
1750543200.0 136.748 NA 160 388 0 NA NA NA NA NA NA 260 564 0 NA NA NA NA NA NA 190 3973 100 NA NA NA NA NA NA 182 1644 120 NA NA NA NA NA 
1750543200.0 136.749 NA 160 456 0 NA NA NA NA NA NA 261 644 0 NA NA NA NA NA NA 232 4525 141 NA NA NA NA NA NA 192 1775 212 NA NA NA NA NA 
1750543200.0 136.75 NA 161 430 0 NA NA NA NA NA NA 258 645 0 NA NA NA NA NA NA 195 5098 97 NA NA NA NA NA NA 157 1882 120 NA NA NA NA NA 
1750543200.0 136.751 NA 163 441 0 NA NA NA NA NA NA 256 654 0 NA NA NA NA NA NA 204 5148 96 NA NA NA NA NA NA 177 1976 119 NA NA NA NA NA 
1750543200.0 136.752 NA 161 390 0 NA NA NA NA NA NA 260 557 0 NA NA NA NA NA NA 209 4287 89 NA NA NA NA NA NA 189 1732 123 NA NA NA NA NA 
1750543200.0 136.753 NA 157 452 0 NA NA NA NA NA NA 255 640 0 NA NA NA NA NA NA 192 4224 109 NA NA NA NA NA NA 242 1613 128 NA NA NA NA NA 
1750543200.0 136.754 NA 163 492 0 NA NA NA NA NA NA 265 700 0 NA NA NA NA NA NA 196 3561 112 NA NA NA NA NA NA 192 1402 132 NA NA NA NA NA 
1750543200.0 136.755 NA 160 428 0 NA NA NA NA NA NA 257 655 0 NA NA NA NA NA NA 195 4632 100 NA NA NA NA NA NA 175 1741 122 NA NA NA NA NA 
1750543200.0 136.756 NA 161 477 0 NA NA NA NA NA NA 255 658 0 NA NA NA NA NA NA 177 2974 137 NA NA NA NA NA NA 166 1355 186 NA NA NA NA NA 
1750543200.0 136.757 NA 155 396 0 NA NA NA NA NA NA 260 580 0 NA NA NA NA NA NA 238 3869 107 NA NA NA NA NA NA 211 1580 141 NA NA NA NA NA 
1750543200.0 136.758 NA 153 449 0 NA NA NA NA NA NA 264 663 0 NA NA NA NA NA NA 205 4978 142 NA NA NA NA NA NA 238 1801 265 NA NA NA NA NA 
1750543200.0 136.759 NA 158 409 0 NA NA NA NA NA NA 253 653 0 NA NA NA NA NA NA 195 5533 101 NA NA NA NA NA NA 230 2135 152 NA NA NA NA NA 
1750543200.0 136.76 NA 161 437 0 NA NA NA NA NA NA 254 668 0 NA NA NA NA NA NA 229 6002 134 NA NA NA NA NA NA 213 2156 153 NA NA NA NA NA 
1750543200.0 136.761 NA 161 451 0 NA NA NA NA NA NA 252 660 0 NA NA NA NA NA NA 226 6901 107 NA NA NA NA NA NA 216 2466 139 NA NA NA NA NA 
1750543200.0 136.7611 NA 254 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 962 80 NA NA NA NA NA NA NA 802 146 NA NA NA NA NA NA 
1750543200.0 136.76111 NA 254 0 NA NA NA NA NA NA NA 385 0 NA NA NA NA NA NA NA 895 104 NA NA NA NA NA NA NA 726 135 NA NA NA NA NA NA 
1750543200.0 136.762 NA 157 421 0 NA NA NA NA NA NA 262 633 0 NA NA NA NA NA NA 244 7798 106 NA NA NA NA NA NA 452 2780 149 NA NA NA NA NA 
1750543200.0 136.763 NA 160 395 0 NA NA NA NA NA NA 254 609 0 NA NA NA NA NA NA 210 5912 93 NA NA NA NA NA NA 169 2083 141 NA NA NA NA NA 
1750543200.0 136.764 NA 159 454 0 NA NA NA NA NA NA 255 689 0 NA NA NA NA NA NA 205 5780 108 NA NA NA NA NA NA 210 2059 131 NA NA NA NA NA 
1750543200.0 136.765 NA 161 489 0 NA NA NA NA NA NA 255 675 0 NA NA NA NA NA NA 207 4930 116 NA NA NA NA NA NA 178 1803 154 NA NA NA NA NA 
1750543200.0 136.766 NA 160 410 0 NA NA NA NA NA NA 256 668 0 NA NA NA NA NA NA 207 5701 100 NA NA NA NA NA NA 213 2130 120 NA NA NA NA NA 
1750543200.0 136.767 NA 159 479 0 NA NA NA NA NA NA 251 699 0 NA NA NA NA NA NA 185 4261 140 NA NA NA NA NA NA 157 1694 183 NA NA NA NA NA 
1750543200.0 136.768 NA 157 395 0 NA NA NA NA NA NA 251 594 0 NA NA NA NA NA NA 225 5429 105 NA NA NA NA NA NA 191 2079 131 NA NA NA NA NA 
1750543200.0 136.769 NA 160 449 0 NA NA NA NA NA NA 249 650 0 NA NA NA NA NA NA 189 3932 139 NA NA NA NA NA NA 198 1655 159 NA NA NA NA NA 
1750543200.0 136.77 NA 163 432 0 NA NA NA NA NA NA 253 603 0 NA NA NA NA NA NA 183 4065 97 NA NA NA NA NA NA 172 1694 112 NA NA NA NA NA 
1750543200.0 136.771 NA 161 453 0 NA NA NA NA NA NA 251 628 0 NA NA NA NA NA NA 207 3910 141 NA NA NA NA NA NA 190 1593 169 NA NA NA NA NA 
1750543200.0 136.772 NA 161 419 0 NA NA NA NA NA NA 258 664 0 NA NA NA NA NA NA 184 4639 95 NA NA NA NA NA NA 154 1795 127 NA NA NA NA NA 
1750543200.0 136.7721 NA 247 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 1212 111 NA NA NA NA NA NA NA 911 142 NA NA NA NA NA NA 
1750543200.0 136.77211 NA 251 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 861 99 NA NA NA NA NA NA NA 601 145 NA NA NA NA NA NA 
1750543200.0 136.773 NA 162 441 0 NA NA NA NA NA NA 251 646 0 NA NA NA NA NA NA 191 4031 98 NA NA NA NA NA NA 172 1645 123 NA NA NA NA NA 
1750543200.0 136.774 NA 161 396 0 NA NA NA NA NA NA 255 577 0 NA NA NA NA NA NA 196 4072 88 NA NA NA NA NA NA 172 1642 103 NA NA NA NA NA 
1750543200.0 136.775 NA 161 447 0 NA NA NA NA NA NA 255 641 0 NA NA NA NA NA NA 178 3915 110 NA NA NA NA NA NA 154 1616 134 NA NA NA NA NA 
1750543200.0 136.776 NA 161 477 0 NA NA NA NA NA NA 255 661 0 NA NA NA NA NA NA 194 3608 111 NA NA NA NA NA NA 188 1396 129 NA NA NA NA NA 
1750543200.0 136.777 NA 161 439 0 NA NA NA NA NA NA 256 645 0 NA NA NA NA NA NA 177 4232 97 NA NA NA NA NA NA 161 1665 117 NA NA NA NA NA 
1750543200.0 136.778 NA 162 474 0 NA NA NA NA NA NA 260 652 0 NA NA NA NA NA NA 180 2806 150 NA NA NA NA NA NA 241 1262 170 NA NA NA NA NA 
1750543200.0 136.779 NA 161 391 0 NA NA NA NA NA NA 253 582 0 NA NA NA NA NA NA 208 3790 107 NA NA NA NA NA NA 165 1500 139 NA NA NA NA NA 
1750543200.0 136.78 NA 179 528 0 NA NA NA NA NA NA 276 752 0 NA NA NA NA NA NA 181 4879 154 NA NA NA NA NA NA 171 1852 171 NA NA NA NA NA 
1750543200.0 136.7801 NA 189 0 NA NA NA NA NA NA NA 286 0 NA NA NA NA NA NA NA 321 117 NA NA NA NA NA NA NA 472 162 NA NA NA NA NA NA 
1750543200.0 136.7802 NA 120 0 NA NA NA NA NA NA NA 205 0 NA NA NA NA NA NA NA 201 108 NA NA NA NA NA NA NA 309 151 NA NA NA NA NA NA 
1750543200.0 136.7803 NA 192 0 NA NA NA NA NA NA NA 290 0 NA NA NA NA NA NA NA 349 106 NA NA NA NA NA NA NA 587 139 NA NA NA NA NA NA 
1750543200.0 136.781 NA 176 450 0 NA NA NA NA NA NA 275 694 0 NA NA NA NA NA NA 193 5059 120 NA NA NA NA NA NA 6049 2001 160 NA NA NA NA NA 
1750543200.0 136.782 NA 178 529 0 NA NA NA NA NA NA 278 774 0 NA NA NA NA NA NA 226 5625 156 NA NA NA NA NA NA 238 2056 174 NA NA NA NA NA 
1750543200.0 136.783 NA 180 433 0 NA NA NA NA NA NA 279 751 0 NA NA NA NA NA NA 196 6301 129 NA NA NA NA NA NA 194 2322 155 NA NA NA NA NA 
1750543200.0 136.784 NA 180 434 0 NA NA NA NA NA NA 275 624 0 NA NA NA NA NA NA 179 4859 115 NA NA NA NA NA NA 208 1885 159 NA NA NA NA NA 
1750543200.0 136.785 NA 180 430 0 NA NA NA NA NA NA 275 648 0 NA NA NA NA NA NA 213 5382 107 NA NA NA NA NA NA 194 2084 127 NA NA NA NA NA 
1750543200.0 136.786 NA 180 527 0 NA NA NA NA NA NA 275 788 0 NA NA NA NA NA NA 176 5393 128 NA NA NA NA NA NA 162 1993 145 NA NA NA NA NA 
1750543200.0 136.787 NA 180 595 0 NA NA NA NA NA NA 278 869 0 NA NA NA NA NA NA 190 5172 131 NA NA NA NA NA NA 165 1971 147 NA NA NA NA NA 
1750543200.0 136.788 NA 179 479 0 NA NA NA NA NA NA 275 737 0 NA NA NA NA NA NA 183 5678 122 NA NA NA NA NA NA 190 2050 174 NA NA NA NA NA 
1750543200.0 136.789 NA 179 528 0 NA NA NA NA NA NA 277 811 0 NA NA NA NA NA NA 177 4613 155 NA NA NA NA NA NA 199 1820 173 NA NA NA NA NA 
1750543200.0 136.79 NA 184 438 0 NA NA NA NA NA NA 289 619 0 NA NA NA NA NA NA 235 3119 130 NA NA NA NA NA NA 256 1389 146 NA NA NA NA NA 
1750543200.0 136.791 NA 182 446 0 NA NA NA NA NA NA 291 658 0 NA NA NA NA NA NA 200 1166 147 NA NA NA NA NA NA 205 1134 201 NA NA NA NA NA 
1750543200.0 136.792 NA 182 531 0 NA NA NA NA NA NA 283 755 0 NA NA NA NA NA NA 175 4184 149 NA NA NA NA NA NA 182 1653 169 NA NA NA NA NA 
1750543200.0 136.793 NA 181 476 0 NA NA NA NA NA NA 277 695 0 NA NA NA NA NA NA 165 3991 116 NA NA NA NA NA NA 148 1653 132 NA NA NA NA NA 
1750543200.0 136.794 NA 182 534 0 NA NA NA NA NA NA 275 745 0 NA NA NA NA NA NA 203 4359 157 NA NA NA NA NA NA 186 1772 192 NA NA NA NA NA 
1750543200.0 136.795 NA 181 480 0 NA NA NA NA NA NA 282 698 0 NA NA NA NA NA NA 173 4520 117 NA NA NA NA NA NA 153 1952 143 NA NA NA NA NA 
1750543200.0 136.796 NA 181 434 0 NA NA NA NA NA NA 276 644 0 NA NA NA NA NA NA 172 4003 116 NA NA NA NA NA NA 214 1638 161 NA NA NA NA NA 
1750543200.0 136.797 NA 182 431 0 NA NA NA NA NA NA 275 621 0 NA NA NA NA NA NA 192 4451 108 NA NA NA NA NA NA 167 1739 140 NA NA NA NA NA 
1750543200.0 136.798 NA 182 523 0 NA NA NA NA NA NA 276 749 0 NA NA NA NA NA NA 170 4333 129 NA NA NA NA NA NA 214 1680 145 NA NA NA NA NA 
1750543200.0 136.799 NA 184 571 0 NA NA NA NA NA NA 276 860 0 NA NA NA NA NA NA 188 4358 137 NA NA NA NA NA NA 155 1900 189 NA NA NA NA NA 
1750543200.0 136.8 NA 182 456 0 NA NA NA NA NA NA 275 687 0 NA NA NA NA NA NA 172 4501 120 NA NA NA NA NA NA 157 1874 150 NA NA NA NA NA 
1750543200.0 136.801 NA 181 565 0 NA NA NA NA NA NA 274 791 0 NA NA NA NA NA NA 157 3020 153 NA NA NA NA NA NA 154 1505 174 NA NA NA NA NA 
1750543200.0 136.802 NA 178 435 0 NA NA NA NA NA NA 274 632 0 NA NA NA NA NA NA 202 3727 124 NA NA NA NA NA NA 208 1573 160 NA NA NA NA NA 
1750543200.0 136.803 NA 183 442 0 NA NA NA NA NA NA 283 663 0 NA NA NA NA NA NA 172 1109 127 NA NA NA NA NA NA 159 899 143 NA NA NA NA NA 
1750543200.0 136.804 NA 182 517 0 NA NA NA NA NA NA 274 762 0 NA NA NA NA NA NA 175 4189 152 NA NA NA NA NA NA 190 1869 172 NA NA NA NA NA 
1750543200.0 136.805 NA 173 472 0 NA NA NA NA NA NA 273 710 0 NA NA NA NA NA NA 180 4291 119 NA NA NA NA NA NA 231 1711 145 NA NA NA NA NA 
1750543200.0 136.806 NA 182 521 0 NA NA NA NA NA NA 277 756 0 NA NA NA NA NA NA 193 4141 155 NA NA NA NA NA NA 167 1717 172 NA NA NA NA NA 
1750543200.0 136.807 NA 182 465 0 NA NA NA NA NA NA 281 685 0 NA NA NA NA NA NA 176 4535 117 NA NA NA NA NA NA 197 1826 158 NA NA NA NA NA 
1750543200.0 136.808 NA 181 477 0 NA NA NA NA NA NA 274 674 0 NA NA NA NA NA NA 173 4201 116 NA NA NA NA NA NA 172 1754 158 NA NA NA NA NA 
1750543200.0 136.809 NA 141 426 0 NA NA NA NA NA NA 281 638 0 NA NA NA NA NA NA 206 4080 108 NA NA NA NA NA NA 219 1645 124 NA NA NA NA NA 
1750543200.0 136.81 NA 182 520 0 NA NA NA NA NA NA 275 740 0 NA NA NA NA NA NA 168 4089 127 NA NA NA NA NA NA 160 1638 142 NA NA NA NA NA 
1750543200.0 136.811 NA 181 585 0 NA NA NA NA NA NA 278 811 0 NA NA NA NA NA NA 181 4248 139 NA NA NA NA NA NA 195 1741 173 NA NA NA NA NA 
1750543200.0 136.812 NA 181 426 0 NA NA NA NA NA NA 280 711 0 NA NA NA NA NA NA 178 4597 122 NA NA NA NA NA NA 207 1871 162 NA NA NA NA NA 
1750543200.0 136.813 NA 182 570 0 NA NA NA NA NA NA 277 809 0 NA NA NA NA NA NA 159 2953 154 NA NA NA NA NA NA 155 1284 178 NA NA NA NA NA 
1750543200.0 136.814 NA 171 433 0 NA NA NA NA NA NA 278 648 0 NA NA NA NA NA NA 214 3906 126 NA NA NA NA NA NA 273 1569 171 NA NA NA NA NA 
1750543200.0 136.815 NA 177 428 0 NA NA NA NA NA NA 285 640 0 NA NA NA NA NA NA 182 1199 129 NA NA NA NA NA NA 216 1053 147 NA NA NA NA NA 
1750543200.0 136.816 NA 178 544 0 NA NA NA NA NA NA 277 810 0 NA NA NA NA NA NA 207 6026 158 NA NA NA NA NA NA 6061 2162 216 NA NA NA NA NA 
1750543200.0 136.817 NA 181 436 0 NA NA NA NA NA NA 272 732 0 NA NA NA NA NA NA 178 5469 117 NA NA NA NA NA NA 166 2059 133 NA NA NA NA NA 
1750543200.0 136.818 NA 183 535 0 NA NA NA NA NA NA 278 761 0 NA NA NA NA NA NA 209 5663 152 NA NA NA NA NA NA 221 2000 170 NA NA NA NA NA 
1750543200.0 136.819 NA 180 481 0 NA NA NA NA NA NA 276 737 0 NA NA NA NA NA NA 208 6496 132 NA NA NA NA NA NA 251 2399 153 NA NA NA NA NA 
1750543200.0 136.82 NA 182 446 0 NA NA NA NA NA NA 285 671 0 NA NA NA NA NA NA 202 6265 122 NA NA NA NA NA NA 286 2452 140 NA NA NA NA NA 
1750543200.0 136.821 NA 182 404 0 NA NA NA NA NA NA 276 678 0 NA NA NA NA NA NA 193 5475 108 NA NA NA NA NA NA 202 2148 130 NA NA NA NA NA 
1750543200.0 136.822 NA 180 531 0 NA NA NA NA NA NA 278 795 0 NA NA NA NA NA NA 185 5396 131 NA NA NA NA NA NA 202 1966 168 NA NA NA NA NA 
1750543200.0 136.823 NA 181 562 0 NA NA NA NA NA NA 285 831 0 NA NA NA NA NA NA 198 5305 139 NA NA NA NA NA NA 219 2273 212 NA NA NA NA NA 
1750543200.0 136.824 NA 179 486 0 NA NA NA NA NA NA 274 757 0 NA NA NA NA NA NA 202 6605 119 NA NA NA NA NA NA 6059 2413 190 NA NA NA NA NA 
1750543200.0 136.825 NA 181 592 0 NA NA NA NA NA NA 273 815 0 NA NA NA NA NA NA 162 3732 153 NA NA NA NA NA NA 150 1517 172 NA NA NA NA NA 
1750543200.0 136.826 NA 181 436 0 NA NA NA NA NA NA 280 648 0 NA NA NA NA NA NA 214 5420 128 NA NA NA NA NA NA 168 2003 158 NA NA NA NA NA 
1750543200.0 136.827 NA 182 456 0 NA NA NA NA NA NA 277 637 0 NA NA NA NA NA NA 189 1284 147 NA NA NA NA NA NA 239 1179 182 NA NA NA NA NA 
1750543200.0 136.828 NA 180 549 0 NA NA NA NA NA NA 276 850 0 NA NA NA NA NA NA 258 9182 250 NA NA NA NA NA NA 429 3127 285 NA NA NA NA NA 
1750543200.0 136.829 NA 180 481 0 NA NA NA NA NA NA 283 738 0 NA NA NA NA NA NA 201 6712 129 NA NA NA NA NA NA 268 2441 151 NA NA NA NA NA 
1750543200.0 136.83 NA 178 542 0 NA NA NA NA NA NA 283 769 0 NA NA NA NA NA NA 232 6367 159 NA NA NA NA NA NA 6078 2184 190 NA NA NA NA NA 
1750543200.0 136.831 NA 180 494 0 NA NA NA NA NA NA 285 761 0 NA NA NA NA NA NA 213 7132 124 NA NA NA NA NA NA 386 2522 172 NA NA NA NA NA 
1750543200.0 136.8311 NA 251 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 1004 112 NA NA NA NA NA NA NA 764 142 NA NA NA NA NA NA 
1750543200.0 136.83111 NA 260 0 NA NA NA NA NA NA NA 365 0 NA NA NA NA NA NA NA 935 112 NA NA NA NA NA NA NA 818 147 NA NA NA NA NA NA 
1750543200.0 136.832 NA 180 506 0 NA NA NA NA NA NA 275 764 0 NA NA NA NA NA NA 222 7870 125 NA NA NA NA NA NA 335 2869 231 NA NA NA NA NA 
1750543200.0 136.833 NA 179 429 0 NA NA NA NA NA NA 278 661 0 NA NA NA NA NA NA 221 6568 108 NA NA NA NA NA NA 6072 2327 145 NA NA NA NA NA 
1750543200.0 136.834 NA 180 544 0 NA NA NA NA NA NA 273 826 0 NA NA NA NA NA NA 232 7257 196 NA NA NA NA NA NA 389 2612 232 NA NA NA NA NA 
1750543200.0 136.835 NA 181 573 0 NA NA NA NA NA NA 284 889 0 NA NA NA NA NA NA 224 6236 146 NA NA NA NA NA NA 245 2369 170 NA NA NA NA NA 
1750543200.0 136.836 NA 181 493 0 NA NA NA NA NA NA 277 748 0 NA NA NA NA NA NA 217 6947 128 NA NA NA NA NA NA 362 2375 155 NA NA NA NA NA 
1750543200.0 136.837 NA 182 557 0 NA NA NA NA NA NA 279 852 0 NA NA NA NA NA NA 176 4914 154 NA NA NA NA NA NA 199 1894 172 NA NA NA NA NA 
1750543200.0 136.838 NA 173 445 0 NA NA NA NA NA NA 275 690 0 NA NA NA NA NA NA 221 6004 127 NA NA NA NA NA NA 172 2089 152 NA NA NA NA NA 
1750543200.0 136.839 NA 179 449 0 NA NA NA NA NA NA 290 667 0 NA NA NA NA NA NA 177 1213 135 NA NA NA NA NA NA 218 982 178 NA NA NA NA NA 
1750543200.0 136.8391 NA 225 559 0 NA NA NA NA NA NA 341 827 0 NA NA NA NA NA NA 435 5762 151 NA NA NA NA NA NA 487 2010 188 NA NA NA NA NA 
1750543200.0 136.84 NA 163 434 0 NA NA NA NA NA NA 286 643 0 NA NA NA NA NA NA 190 4743 106 NA NA NA NA NA NA 198 1878 121 NA NA NA NA NA 
1750543200.0 136.841 NA 183 433 0 NA NA NA NA NA NA 276 651 0 NA NA NA NA NA NA 173 4963 109 NA NA NA NA NA NA 151 1923 132 NA NA NA NA NA 
1750543200.0 136.842 NA 182 451 0 NA NA NA NA NA NA 275 693 0 NA NA NA NA NA NA 184 6495 108 NA NA NA NA NA NA 176 2271 123 NA NA NA NA NA 
1750543200.0 136.843 NA 178 401 0 NA NA NA NA NA NA 276 693 0 NA NA NA NA NA NA 219 8351 116 NA NA NA NA NA NA 365 2924 161 NA NA NA NA NA 
1750543200.0 136.844 NA 179 427 0 NA NA NA NA NA NA 280 643 0 NA NA NA NA NA NA 215 4510 107 NA NA NA NA NA NA 185 1731 128 NA NA NA NA NA 
1750543200.0 136.845 NA 172 423 0 NA NA NA NA NA NA 274 616 0 NA NA NA NA NA NA 210 3800 109 NA NA NA NA NA NA 243 1544 124 NA NA NA NA NA 
1750543200.0 136.846 NA 182 422 0 NA NA NA NA NA NA 282 619 0 NA NA NA NA NA NA 194 3613 107 NA NA NA NA NA NA 154 1459 122 NA NA NA NA NA 
1750543200.0 136.847 NA 182 421 0 NA NA NA NA NA NA 278 658 0 NA NA NA NA NA NA 216 5562 107 NA NA NA NA NA NA 182 2026 126 NA NA NA NA NA 
1750543200.0 136.848 NA 181 441 0 NA NA NA NA NA NA 287 666 0 NA NA NA NA NA NA 251 6924 119 NA NA NA NA NA NA 375 2507 138 NA NA NA NA NA 
1750543200.0 136.849 NA 182 508 0 NA NA NA NA NA NA 286 748 0 NA NA NA NA NA NA 166 4209 160 NA NA NA NA NA NA 202 1953 195 NA NA NA NA NA 
1750543200.0 136.85 NA 181 499 0 NA NA NA NA NA NA 274 771 0 NA NA NA NA NA NA 159 4351 123 NA NA NA NA NA NA 175 1686 163 NA NA NA NA NA 
1750543200.0 136.8501 NA 182 419 0 NA NA NA NA NA NA 275 664 0 NA NA NA NA NA NA 154 4722 106 NA NA NA NA NA NA 157 1956 129 NA NA NA NA NA 
1750543200.0 136.851 NA 180 516 0 NA NA NA NA NA NA 277 739 0 NA NA NA NA NA NA 258 5197 189 NA NA NA NA NA NA 393 2114 237 NA NA NA NA NA 
