Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768086000.0 1350.0 NA 221 397 0 NA NA NA NA NA NA 325 556 0 NA NA NA NA NA NA 258 1118 198 NA NA NA NA NA NA 363 1359 228 NA NA NA NA NA 
1768086000.0 1351.0 NA 218 397 0 NA NA NA NA NA NA 330 565 0 NA NA NA NA NA NA 223 853 194 NA NA NA NA NA NA 376 1339 231 NA NA NA NA NA 
1768086000.0 1352.0 NA 209 397 0 NA NA NA NA NA NA 334 575 0 NA NA NA NA NA NA 257 1032 198 NA NA NA NA NA NA 333 1065 221 NA NA NA NA NA 
1768086000.0 1353.0 NA 224 404 0 NA NA NA NA NA NA 332 568 0 NA NA NA NA NA NA 176 691 150 NA NA NA NA NA NA 243 764 194 NA NA NA NA NA 
1768086000.0 1354.0 NA 224 408 0 NA NA NA NA NA NA 322 587 0 NA NA NA NA NA NA 244 1082 228 NA NA NA NA NA NA 276 1097 262 NA NA NA NA NA 
1768086000.0 1355.0 NA 227 410 0 NA NA NA NA NA NA 335 583 0 NA NA NA NA NA NA 220 925 175 NA NA NA NA NA NA 234 1047 203 NA NA NA NA NA 
1768086000.0 1356.0 166 217 435 0 204 NA NA NA NA 283 317 599 0 307 NA NA NA NA 776 165 700 151 264 NA NA NA NA 473 179 784 207 279 NA NA NA NA 
1768086000.0 136.721 NA 161 426 0 NA NA NA NA NA NA 254 603 0 NA NA NA NA NA NA 218 2746 163 NA NA NA NA NA NA 295 1301 203 NA NA NA NA NA 
1768086000.0 136.722 NA 159 417 0 NA NA NA NA NA NA 252 601 0 NA NA NA NA NA NA 257 3471 145 NA NA NA NA NA NA 259 1686 170 NA NA NA NA NA 
1768086000.0 136.723 NA 160 429 0 NA NA NA NA NA NA 252 598 0 NA NA NA NA NA NA 296 3005 194 NA NA NA NA NA NA 345 1399 222 NA NA NA NA NA 
1768086000.0 136.724 NA 158 425 0 NA NA NA NA NA NA 254 642 0 NA NA NA NA NA NA 278 3985 140 NA NA NA NA NA NA 323 1885 171 NA NA NA NA NA 
1768086000.0 136.72411 NA 247 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 889 82 NA NA NA NA NA NA NA 793 135 NA NA NA NA NA NA 
1768086000.0 136.72412 NA 264 0 NA NA NA NA NA NA NA 381 0 NA NA NA NA NA NA NA 1061 85 NA NA NA NA NA NA NA 1084 157 NA NA NA NA NA NA 
1768086000.0 136.725 NA 160 422 0 NA NA NA NA NA NA 251 614 0 NA NA NA NA NA NA 249 3227 133 NA NA NA NA NA NA 336 1549 165 NA NA NA NA NA 
1768086000.0 136.726 NA 160 377 0 NA NA NA NA NA NA 251 564 0 NA NA NA NA NA NA 185 2736 87 NA NA NA NA NA NA 202 1265 105 NA NA NA NA NA 
1768086000.0 136.727 NA 261 466 0 NA NA NA NA NA NA 383 674 0 NA NA NA NA NA NA 470 3632 223 NA NA NA NA NA NA 525 1724 268 NA NA NA NA NA 
1768086000.0 136.728 NA 259 475 0 NA NA NA NA NA NA 376 687 0 NA NA NA NA NA NA 386 2839 135 NA NA NA NA NA NA 447 1257 164 NA NA NA NA NA 
1768086000.0 136.729 NA 158 436 0 NA NA NA NA NA NA 250 634 0 NA NA NA NA NA NA 258 3446 157 NA NA NA NA NA NA 356 1670 187 NA NA NA NA NA 
1768086000.0 136.73 NA 160 438 0 NA NA NA NA NA NA 255 622 0 NA NA NA NA NA NA 180 2662 104 NA NA NA NA NA NA 187 1253 126 NA NA NA NA NA 
1768086000.0 136.731 NA 159 432 0 NA NA NA NA NA NA 255 624 0 NA NA NA NA NA NA 250 3142 134 NA NA NA NA NA NA 315 1539 173 NA NA NA NA NA 
1768086000.0 136.732 NA 161 465 0 NA NA NA NA NA NA 256 646 0 NA NA NA NA NA NA 163 2113 132 NA NA NA NA NA NA 161 1101 150 NA NA NA NA NA 
1768086000.0 136.733 NA 250 127 0 NA NA NA NA NA NA 419 216 0 NA NA NA NA NA NA 488 148 116 NA NA NA NA NA NA 579 274 185 NA NA NA NA NA 
1768086000.0 136.734 NA 159 383 0 NA NA NA NA NA NA 251 556 0 NA NA NA NA NA NA 342 3349 134 NA NA NA NA NA NA 300 1667 159 NA NA NA NA NA 
1768086000.0 136.735 NA 163 372 0 NA NA NA NA NA NA 261 543 0 NA NA NA NA NA NA 176 999 111 NA NA NA NA NA NA 209 907 137 NA NA NA NA NA 
1768086000.0 136.736 NA 160 446 0 NA NA NA NA NA NA 256 642 0 NA NA NA NA NA NA 192 3785 136 NA NA NA NA NA NA 172 1492 179 NA NA NA NA NA 
1768086000.0 136.737 NA 159 382 0 NA NA NA NA NA NA 251 629 0 NA NA NA NA NA NA 187 4285 100 NA NA NA NA NA NA 158 1697 127 NA NA NA NA NA 
1768086000.0 136.738 NA 159 443 0 NA NA NA NA NA NA 254 653 0 NA NA NA NA NA NA 223 4195 138 NA NA NA NA NA NA 182 1611 180 NA NA NA NA NA 
1768086000.0 136.739 NA 160 438 0 NA NA NA NA NA NA 247 655 0 NA NA NA NA NA NA 200 4857 92 NA NA NA NA NA NA 180 1865 108 NA NA NA NA NA 
1768086000.0 136.74 NA 159 439 0 NA NA NA NA NA NA 251 651 0 NA NA NA NA NA NA 202 4198 95 NA NA NA NA NA NA 208 1600 118 NA NA NA NA NA 
1768086000.0 136.741 NA 161 388 0 NA NA NA NA NA NA 254 576 0 NA NA NA NA NA NA 207 4197 88 NA NA NA NA NA NA 190 1631 108 NA NA NA NA NA 
1768086000.0 136.742 NA 159 444 0 NA NA NA NA NA NA 249 644 0 NA NA NA NA NA NA 194 4012 109 NA NA NA NA NA NA 214 1552 133 NA NA NA NA NA 
1768086000.0 136.743 NA 159 481 0 NA NA NA NA NA NA 255 676 0 NA NA NA NA NA NA 207 3795 111 NA NA NA NA NA NA 203 1501 138 NA NA NA NA NA 
1768086000.0 136.744 NA 158 437 0 NA NA NA NA NA NA 254 640 0 NA NA NA NA NA NA 193 4199 97 NA NA NA NA NA NA 172 1634 118 NA NA NA NA NA 
1768086000.0 136.745 NA 160 474 0 NA NA NA NA NA NA 254 645 0 NA NA NA NA NA NA 181 3064 136 NA NA NA NA NA NA 201 1315 169 NA NA NA NA NA 
1768086000.0 136.746 NA 160 391 0 NA NA NA NA NA NA 258 610 0 NA NA NA NA NA NA 222 3975 103 NA NA NA NA NA NA 202 1658 123 NA NA NA NA NA 
1768086000.0 136.747 NA 160 450 0 NA NA NA NA NA NA 256 631 0 NA NA NA NA NA NA 302 5202 204 NA NA NA NA NA NA 281 2017 244 NA NA NA NA NA 
1768086000.0 136.748 NA 161 390 0 NA NA NA NA NA NA 254 584 0 NA NA NA NA NA NA 192 3830 96 NA NA NA NA NA NA 182 1569 113 NA NA NA NA NA 
1768086000.0 136.749 NA 160 454 0 NA NA NA NA NA NA 256 676 0 NA NA NA NA NA NA 226 4339 138 NA NA NA NA NA NA 208 1712 181 NA NA NA NA NA 
1768086000.0 136.75 NA 160 449 0 NA NA NA NA NA NA 256 667 0 NA NA NA NA NA NA 207 5034 96 NA NA NA NA NA NA 225 2040 131 NA NA NA NA NA 
1768086000.0 136.751 NA 160 444 0 NA NA NA NA NA NA 261 643 0 NA NA NA NA NA NA 202 4939 92 NA NA NA NA NA NA 269 1826 129 NA NA NA NA NA 
1768086000.0 136.752 NA 161 388 0 NA NA NA NA NA NA 264 564 0 NA NA NA NA NA NA 215 4164 89 NA NA NA NA NA NA 186 1685 108 NA NA NA NA NA 
1768086000.0 136.753 NA 160 452 0 NA NA NA NA NA NA 262 657 0 NA NA NA NA NA NA 189 4098 112 NA NA NA NA NA NA 223 1557 140 NA NA NA NA NA 
1768086000.0 136.754 NA 164 449 0 NA NA NA NA NA NA 264 686 0 NA NA NA NA NA NA 198 3491 112 NA NA NA NA NA NA 192 1416 136 NA NA NA NA NA 
1768086000.0 136.755 NA 159 435 0 NA NA NA NA NA NA 256 639 0 NA NA NA NA NA NA 200 4502 98 NA NA NA NA NA NA 203 1701 118 NA NA NA NA NA 
1768086000.0 136.756 NA 160 475 0 NA NA NA NA NA NA 254 675 0 NA NA NA NA NA NA 272 3813 176 NA NA NA NA NA NA 271 1698 203 NA NA NA NA NA 
1768086000.0 136.757 NA 161 399 0 NA NA NA NA NA NA 259 593 0 NA NA NA NA NA NA 219 3757 105 NA NA NA NA NA NA 229 1529 124 NA NA NA NA NA 
1768086000.0 136.758 NA 159 435 0 NA NA NA NA NA NA 259 687 0 NA NA NA NA NA NA 198 4802 132 NA NA NA NA NA NA 176 1736 153 NA NA NA NA NA 
1768086000.0 136.759 NA 158 446 0 NA NA NA NA NA NA 254 651 0 NA NA NA NA NA NA 314 7315 153 NA NA NA NA NA NA 353 2800 178 NA NA NA NA NA 
1768086000.0 136.76 NA 160 452 0 NA NA NA NA NA NA 254 663 0 NA NA NA NA NA NA 344 8390 198 NA NA NA NA NA NA 345 2934 232 NA NA NA NA NA 
1768086000.0 136.761 NA 159 442 0 NA NA NA NA NA NA 249 676 0 NA NA NA NA NA NA 325 8996 149 NA NA NA NA NA NA 354 3174 213 NA NA NA NA NA 
1768086000.0 136.7611 NA 253 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 1105 79 NA NA NA NA NA NA NA 810 113 NA NA NA NA NA NA 
1768086000.0 136.76111 NA 254 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 985 92 NA NA NA NA NA NA NA 875 126 NA NA NA NA NA NA 
1768086000.0 136.762 NA 160 422 0 NA NA NA NA NA NA 254 640 0 NA NA NA NA NA NA 256 8601 111 NA NA NA NA NA NA 339 2813 146 NA NA NA NA NA 
1768086000.0 136.763 NA 157 403 0 NA NA NA NA NA NA 257 601 0 NA NA NA NA NA NA 217 5764 88 NA NA NA NA NA NA 296 2157 106 NA NA NA NA NA 
1768086000.0 136.764 NA 157 460 0 NA NA NA NA NA NA 250 681 0 NA NA NA NA NA NA 203 5593 110 NA NA NA NA NA NA 281 1977 135 NA NA NA NA NA 
1768086000.0 136.765 NA 154 478 0 NA NA NA NA NA NA 258 676 0 NA NA NA NA NA NA 214 4781 114 NA NA NA NA NA NA 246 1700 141 NA NA NA NA NA 
1768086000.0 136.766 NA 159 437 0 NA NA NA NA NA NA 255 655 0 NA NA NA NA NA NA 207 5585 98 NA NA NA NA NA NA 228 2084 118 NA NA NA NA NA 
1768086000.0 136.767 NA 159 481 0 NA NA NA NA NA NA 252 688 0 NA NA NA NA NA NA 189 4088 139 NA NA NA NA NA NA 218 1588 171 NA NA NA NA NA 
1768086000.0 136.768 NA 159 404 0 NA NA NA NA NA NA 253 610 0 NA NA NA NA NA NA 225 5165 105 NA NA NA NA NA NA 195 1863 131 NA NA NA NA NA 
1768086000.0 136.769 NA 161 453 0 NA NA NA NA NA NA 251 656 0 NA NA NA NA NA NA 183 3797 135 NA NA NA NA NA NA 164 1501 180 NA NA NA NA NA 
1768086000.0 136.77 NA 160 443 0 NA NA NA NA NA NA 255 618 0 NA NA NA NA NA NA 181 3927 99 NA NA NA NA NA NA 210 1605 124 NA NA NA NA NA 
1768086000.0 136.771 NA 161 418 0 NA NA NA NA NA NA 256 630 0 NA NA NA NA NA NA 204 3801 140 NA NA NA NA NA NA 208 1475 186 NA NA NA NA NA 
1768086000.0 136.772 NA 160 432 0 NA NA NA NA NA NA 257 655 0 NA NA NA NA NA NA 188 4474 95 NA NA NA NA NA NA 205 1729 120 NA NA NA NA NA 
1768086000.0 136.7721 NA 248 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 975 84 NA NA NA NA NA NA NA 906 104 NA NA NA NA NA NA 
1768086000.0 136.77211 NA 249 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 976 83 NA NA NA NA NA NA NA 831 127 NA NA NA NA NA NA 
1768086000.0 136.773 NA 160 443 0 NA NA NA NA NA NA 248 615 0 NA NA NA NA NA NA 186 3922 94 NA NA NA NA NA NA 196 1579 116 NA NA NA NA NA 
1768086000.0 136.774 NA 162 394 0 NA NA NA NA NA NA 258 552 0 NA NA NA NA NA NA 196 3950 87 NA NA NA NA NA NA 176 1619 103 NA NA NA NA NA 
1768086000.0 136.775 NA 159 451 0 NA NA NA NA NA NA 250 633 0 NA NA NA NA NA NA 184 3725 111 NA NA NA NA NA NA 207 1524 143 NA NA NA NA NA 
1768086000.0 136.776 NA 162 477 0 NA NA NA NA NA NA 257 652 0 NA NA NA NA NA NA 191 3537 111 NA NA NA NA NA NA 179 1428 128 NA NA NA NA NA 
1768086000.0 136.777 NA 148 441 0 NA NA NA NA NA NA 249 613 0 NA NA NA NA NA NA 181 4123 100 NA NA NA NA NA NA 179 1621 127 NA NA NA NA NA 
1768086000.0 136.778 NA 162 476 0 NA NA NA NA NA NA 262 647 0 NA NA NA NA NA NA 265 3410 217 NA NA NA NA NA NA 308 1514 245 NA NA NA NA NA 
1768086000.0 136.779 NA 160 389 0 NA NA NA NA NA NA 248 581 0 NA NA NA NA NA NA 210 3710 103 NA NA NA NA NA NA 170 1518 124 NA NA NA NA NA 
1768086000.0 136.78 NA 181 524 0 NA NA NA NA NA NA 277 741 0 NA NA NA NA NA NA 187 4684 150 NA NA NA NA NA NA 219 1712 173 NA NA NA NA NA 
1768086000.0 136.7801 NA 188 0 NA NA NA NA NA NA NA 280 0 NA NA NA NA NA NA NA 288 82 NA NA NA NA NA NA NA 429 105 NA NA NA NA NA NA 
1768086000.0 136.7802 NA 119 0 NA NA NA NA NA NA NA 205 0 NA NA NA NA NA NA NA 155 80 NA NA NA NA NA NA NA 297 132 NA NA NA NA NA NA 
1768086000.0 136.7803 NA 192 0 NA NA NA NA NA NA NA 288 0 NA NA NA NA NA NA NA 348 82 NA NA NA NA NA NA NA 720 104 NA NA NA NA NA NA 
1768086000.0 136.781 NA 175 466 0 NA NA NA NA NA NA 269 697 0 NA NA NA NA NA NA 179 4859 118 NA NA NA NA NA NA 236 1826 142 NA NA NA NA NA 
1768086000.0 136.782 NA 178 532 0 NA NA NA NA NA NA 274 743 0 NA NA NA NA NA NA 230 5292 153 NA NA NA NA NA NA 337 1952 190 NA NA NA NA NA 
1768086000.0 136.783 NA 179 469 0 NA NA NA NA NA NA 279 773 0 NA NA NA NA NA NA 291 8550 158 NA NA NA NA NA NA 394 3239 190 NA NA NA NA NA 
1768086000.0 136.784 NA 180 439 0 NA NA NA NA NA NA 272 644 0 NA NA NA NA NA NA 180 4627 114 NA NA NA NA NA NA 221 1764 130 NA NA NA NA NA 
1768086000.0 136.785 NA 181 446 0 NA NA NA NA NA NA 279 638 0 NA NA NA NA NA NA 211 5211 105 NA NA NA NA NA NA 299 1933 122 NA NA NA NA NA 
1768086000.0 136.786 NA 180 534 0 NA NA NA NA NA NA 278 781 0 NA NA NA NA NA NA 182 5220 128 NA NA NA NA NA NA 284 2060 149 NA NA NA NA NA 
1768086000.0 136.787 NA 178 610 0 NA NA NA NA NA NA 278 843 0 NA NA NA NA NA NA 197 4913 134 NA NA NA NA NA NA 243 1900 175 NA NA NA NA NA 
1768086000.0 136.788 NA 179 424 0 NA NA NA NA NA NA 276 745 0 NA NA NA NA NA NA 286 8683 149 NA NA NA NA NA NA 437 3402 212 NA NA NA NA NA 
1768086000.0 136.789 NA 180 577 0 NA NA NA NA NA NA 278 791 0 NA NA NA NA NA NA 174 4473 156 NA NA NA NA NA NA 209 1702 219 NA NA NA NA NA 
1768086000.0 136.79 NA 186 436 0 NA NA NA NA NA NA 287 632 0 NA NA NA NA NA NA 203 2952 125 NA NA NA NA NA NA 221 1434 165 NA NA NA NA NA 
1768086000.0 136.791 NA 184 449 0 NA NA NA NA NA NA 288 632 0 NA NA NA NA NA NA 283 1801 171 NA NA NA NA NA NA 301 1655 221 NA NA NA NA NA 
1768086000.0 136.792 NA 182 534 0 NA NA NA NA NA NA 279 757 0 NA NA NA NA NA NA 176 4043 154 NA NA NA NA NA NA 194 1575 189 NA NA NA NA NA 
1768086000.0 136.793 NA 181 481 0 NA NA NA NA NA NA 277 726 0 NA NA NA NA NA NA 174 3848 120 NA NA NA NA NA NA 191 1597 147 NA NA NA NA NA 
1768086000.0 136.794 NA 183 534 0 NA NA NA NA NA NA 278 751 0 NA NA NA NA NA NA 204 4177 150 NA NA NA NA NA NA 199 1597 170 NA NA NA NA NA 
1768086000.0 136.795 NA 180 485 0 NA NA NA NA NA NA 278 695 0 NA NA NA NA NA NA 179 4331 115 NA NA NA NA NA NA 187 1694 136 NA NA NA NA NA 
1768086000.0 136.796 NA 182 435 0 NA NA NA NA NA NA 282 625 0 NA NA NA NA NA NA 178 3896 112 NA NA NA NA NA NA 188 1709 131 NA NA NA NA NA 
1768086000.0 136.797 NA 183 432 0 NA NA NA NA NA NA 283 648 0 NA NA NA NA NA NA 199 4262 108 NA NA NA NA NA NA 236 1654 137 NA NA NA NA NA 
1768086000.0 136.798 NA 181 530 0 NA NA NA NA NA NA 275 760 0 NA NA NA NA NA NA 171 4167 132 NA NA NA NA NA NA 182 1670 188 NA NA NA NA NA 
1768086000.0 136.799 NA 181 612 0 NA NA NA NA NA NA 277 845 0 NA NA NA NA NA NA 194 4197 130 NA NA NA NA NA NA 225 1814 149 NA NA NA NA NA 
1768086000.0 136.8 NA 182 490 0 NA NA NA NA NA NA 275 710 0 NA NA NA NA NA NA 178 4312 117 NA NA NA NA NA NA 217 1691 139 NA NA NA NA NA 
1768086000.0 136.801 NA 181 570 0 NA NA NA NA NA NA 272 809 0 NA NA NA NA NA NA 157 2887 148 NA NA NA NA NA NA 187 1355 167 NA NA NA NA NA 
1768086000.0 136.802 NA 181 434 0 NA NA NA NA NA NA 274 644 0 NA NA NA NA NA NA 200 3640 124 NA NA NA NA NA NA 172 1529 152 NA NA NA NA NA 
1768086000.0 136.803 NA 182 452 0 NA NA NA NA NA NA 285 649 0 NA NA NA NA NA NA 280 1784 198 NA NA NA NA NA NA 310 1571 225 NA NA NA NA NA 
1768086000.0 136.804 NA 179 530 0 NA NA NA NA NA NA 274 755 0 NA NA NA NA NA NA 176 3987 151 NA NA NA NA NA NA 208 1564 172 NA NA NA NA NA 
1768086000.0 136.805 NA 181 472 0 NA NA NA NA NA NA 274 693 0 NA NA NA NA NA NA 173 4169 120 NA NA NA NA NA NA 186 1764 163 NA NA NA NA NA 
1768086000.0 136.806 NA 182 518 0 NA NA NA NA NA NA 283 761 0 NA NA NA NA NA NA 200 3967 153 NA NA NA NA NA NA 192 1575 191 NA NA NA NA NA 
1768086000.0 136.807 NA 182 474 0 NA NA NA NA NA NA 277 702 0 NA NA NA NA NA NA 177 4353 111 NA NA NA NA NA NA 222 1737 127 NA NA NA NA NA 
1768086000.0 136.808 NA 181 476 0 NA NA NA NA NA NA 277 686 0 NA NA NA NA NA NA 176 4027 117 NA NA NA NA NA NA 167 1689 145 NA NA NA NA NA 
1768086000.0 136.809 NA 184 424 0 NA NA NA NA NA NA 276 648 0 NA NA NA NA NA NA 200 3980 108 NA NA NA NA NA NA 206 1633 137 NA NA NA NA NA 
1768086000.0 136.81 NA 181 523 0 NA NA NA NA NA NA 273 739 0 NA NA NA NA NA NA 167 3981 127 NA NA NA NA NA NA 211 1584 144 NA NA NA NA NA 
1768086000.0 136.811 NA 184 600 0 NA NA NA NA NA NA 282 814 0 NA NA NA NA NA NA 185 4054 131 NA NA NA NA NA NA 197 1718 154 NA NA NA NA NA 
1768086000.0 136.812 NA 178 476 0 NA NA NA NA NA NA 275 723 0 NA NA NA NA NA NA 180 4445 120 NA NA NA NA NA NA 230 1802 150 NA NA NA NA NA 
1768086000.0 136.813 NA 182 570 0 NA NA NA NA NA NA 274 797 0 NA NA NA NA NA NA 160 2897 150 NA NA NA NA NA NA 192 1293 169 NA NA NA NA NA 
1768086000.0 136.814 NA 183 438 0 NA NA NA NA NA NA 279 636 0 NA NA NA NA NA NA 200 3817 121 NA NA NA NA NA NA 189 1592 153 NA NA NA NA NA 
1768086000.0 136.815 NA 186 451 0 NA NA NA NA NA NA 286 646 0 NA NA NA NA NA NA 269 1800 177 NA NA NA NA NA NA 256 1692 202 NA NA NA NA NA 
1768086000.0 136.816 NA 181 535 0 NA NA NA NA NA NA 287 827 0 NA NA NA NA NA NA 291 8463 204 NA NA NA NA NA NA 430 3235 226 NA NA NA NA NA 
1768086000.0 136.817 NA 138 477 0 NA NA NA NA NA NA 277 761 0 NA NA NA NA NA NA 294 8018 179 NA NA NA NA NA NA 402 3083 209 NA NA NA NA NA 
1768086000.0 136.818 NA 179 541 0 NA NA NA NA NA NA 277 788 0 NA NA NA NA NA NA 350 7264 227 NA NA NA NA NA NA 369 2699 259 NA NA NA NA NA 
1768086000.0 136.819 NA 181 433 0 NA NA NA NA NA NA 283 745 0 NA NA NA NA NA NA 300 9200 190 NA NA NA NA NA NA 426 3599 227 NA NA NA NA NA 
1768086000.0 136.82 NA 180 439 0 NA NA NA NA NA NA 284 724 0 NA NA NA NA NA NA 300 8615 181 NA NA NA NA NA NA 351 3068 227 NA NA NA NA NA 
1768086000.0 136.821 NA 180 434 0 NA NA NA NA NA NA 278 669 0 NA NA NA NA NA NA 201 5269 107 NA NA NA NA NA NA 279 2084 128 NA NA NA NA NA 
1768086000.0 136.822 NA 179 532 0 NA NA NA NA NA NA 283 797 0 NA NA NA NA NA NA 181 5331 132 NA NA NA NA NA NA 274 2033 160 NA NA NA NA NA 
1768086000.0 136.823 NA 181 599 0 NA NA NA NA NA NA 280 857 0 NA NA NA NA NA NA 203 5140 134 NA NA NA NA NA NA 395 2082 172 NA NA NA NA NA 
1768086000.0 136.824 NA 180 481 0 NA NA NA NA NA NA 280 770 0 NA NA NA NA NA NA 279 9386 173 NA NA NA NA NA NA 332 3436 198 NA NA NA NA NA 
1768086000.0 136.825 NA 181 589 0 NA NA NA NA NA NA 277 830 0 NA NA NA NA NA NA 168 3626 152 NA NA NA NA NA NA 184 1462 181 NA NA NA NA NA 
1768086000.0 136.826 NA 182 414 0 NA NA NA NA NA NA 283 659 0 NA NA NA NA NA NA 215 5193 125 NA NA NA NA NA NA 212 1916 149 NA NA NA NA NA 
1768086000.0 136.827 NA 184 455 0 NA NA NA NA NA NA 285 633 0 NA NA NA NA NA NA 255 1849 202 NA NA NA NA NA NA 278 1707 239 NA NA NA NA NA 
1768086000.0 136.828 NA 181 539 0 NA NA NA NA NA NA 278 788 0 NA NA NA NA NA NA 295 9081 238 NA NA NA NA NA NA 346 3261 273 NA NA NA NA NA 
1768086000.0 136.829 NA 180 485 0 NA NA NA NA NA NA 278 746 0 NA NA NA NA NA NA 289 8535 181 NA NA NA NA NA NA 305 3176 209 NA NA NA NA NA 
1768086000.0 136.83 NA 179 542 0 NA NA NA NA NA NA 274 830 0 NA NA NA NA NA NA 363 9137 227 NA NA NA NA NA NA 481 3381 289 NA NA NA NA NA 
1768086000.0 136.831 NA 182 488 0 NA NA NA NA NA NA 287 780 0 NA NA NA NA NA NA 286 9810 170 NA NA NA NA NA NA 322 3644 199 NA NA NA NA NA 
1768086000.0 136.8311 NA 249 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 1006 88 NA NA NA NA NA NA NA 772 130 NA NA NA NA NA NA 
1768086000.0 136.83111 NA 260 0 NA NA NA NA NA NA NA 379 0 NA NA NA NA NA NA NA 1067 87 NA NA NA NA NA NA NA 940 122 NA NA NA NA NA NA 
1768086000.0 136.832 NA 182 508 0 NA NA NA NA NA NA 280 782 0 NA NA NA NA NA NA 290 11193 184 NA NA NA NA NA NA 406 4382 243 NA NA NA NA NA 
1768086000.0 136.833 NA 181 439 0 NA NA NA NA NA NA 281 693 0 NA NA NA NA NA NA 324 8835 172 NA NA NA NA NA NA 356 3124 200 NA NA NA NA NA 
1768086000.0 136.834 NA 180 546 0 NA NA NA NA NA NA 282 800 0 NA NA NA NA NA NA 197 6312 129 NA NA NA NA NA NA 391 2348 159 NA NA NA NA NA 
1768086000.0 136.835 NA 182 610 0 NA NA NA NA NA NA 281 910 0 NA NA NA NA NA NA 311 8173 184 NA NA NA NA NA NA 297 2987 210 NA NA NA NA NA 
1768086000.0 136.836 NA 180 451 0 NA NA NA NA NA NA 281 809 0 NA NA NA NA NA NA 323 10035 161 NA NA NA NA NA NA 430 3879 191 NA NA NA NA NA 
1768086000.0 136.837 NA 181 597 0 NA NA NA NA NA NA 284 830 0 NA NA NA NA NA NA 178 4764 153 NA NA NA NA NA NA 205 1783 187 NA NA NA NA NA 
1768086000.0 136.838 NA 180 445 0 NA NA NA NA NA NA 276 707 0 NA NA NA NA NA NA 352 7928 182 NA NA NA NA NA NA 375 3067 207 NA NA NA NA NA 
1768086000.0 136.839 NA 190 454 0 NA NA NA NA NA NA 282 652 0 NA NA NA NA NA NA 261 1884 197 NA NA NA NA NA NA 258 1766 236 NA NA NA NA NA 
1768086000.0 136.8391 NA 213 518 0 NA NA NA NA NA NA 338 804 0 NA NA NA NA NA NA 463 5445 137 NA NA NA NA NA NA 755 2082 160 NA NA NA NA NA 
1768086000.0 136.84 NA 183 434 0 NA NA NA NA NA NA 279 656 0 NA NA NA NA NA NA 189 4610 108 NA NA NA NA NA NA 223 1784 136 NA NA NA NA NA 
1768086000.0 136.841 NA 176 433 0 NA NA NA NA NA NA 278 617 0 NA NA NA NA NA NA 189 4751 108 NA NA NA NA NA NA 333 1808 131 NA NA NA NA NA 
1768086000.0 136.842 NA 181 420 0 NA NA NA NA NA NA 276 698 0 NA NA NA NA NA NA 290 9621 144 NA NA NA NA NA NA 386 3751 172 NA NA NA NA NA 
1768086000.0 136.843 NA 181 435 0 NA NA NA NA NA NA 288 712 0 NA NA NA NA NA NA 309 11392 165 NA NA NA NA NA NA 463 4106 190 NA NA NA NA NA 
1768086000.0 136.844 NA 180 406 0 NA NA NA NA NA NA 281 643 0 NA NA NA NA NA NA 212 4336 108 NA NA NA NA NA NA 192 1745 131 NA NA NA NA NA 
1768086000.0 136.845 NA 181 424 0 NA NA NA NA NA NA 280 621 0 NA NA NA NA NA NA 199 3719 108 NA NA NA NA NA NA 185 1580 138 NA NA NA NA NA 
1768086000.0 136.846 NA 181 421 0 NA NA NA NA NA NA 278 624 0 NA NA NA NA NA NA 199 3533 109 NA NA NA NA NA NA 176 1530 145 NA NA NA NA NA 
1768086000.0 136.847 NA 180 427 0 NA NA NA NA NA NA 273 650 0 NA NA NA NA NA NA 228 5424 105 NA NA NA NA NA NA 289 2168 123 NA NA NA NA NA 
1768086000.0 136.848 NA 177 431 0 NA NA NA NA NA NA 282 715 0 NA NA NA NA NA NA 366 9335 164 NA NA NA NA NA NA 390 3336 216 NA NA NA NA NA 
1768086000.0 136.849 NA 183 519 0 NA NA NA NA NA NA 281 723 0 NA NA NA NA NA NA 161 3962 154 NA NA NA NA NA NA 196 1566 174 NA NA NA NA NA 
1768086000.0 136.85 NA 177 534 0 NA NA NA NA NA NA 281 751 0 NA NA NA NA NA NA 166 4210 119 NA NA NA NA NA NA 229 1779 146 NA NA NA NA NA 
1768086000.0 136.8501 NA 143 429 0 NA NA NA NA NA NA 279 666 0 NA NA NA NA NA NA 169 4602 106 NA NA NA NA NA NA 239 1905 138 NA NA NA NA NA 
