Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747519200.0 1352.0 NA 196 400 0 NA NA NA NA NA NA 329 563 0 NA NA NA NA NA NA 178 662 143 NA NA NA NA NA NA 295 777 162 NA NA NA NA NA 
1747519200.0 1353.0 NA 218 390 0 NA NA NA NA NA NA 329 562 0 NA NA NA NA NA NA 179 726 154 NA NA NA NA NA NA 251 827 209 NA NA NA NA NA 
1747519200.0 1354.0 NA 225 408 0 NA NA NA NA NA NA 338 575 0 NA NA NA NA NA NA 171 701 156 NA NA NA NA NA NA 174 858 214 NA NA NA NA NA 
1747519200.0 1355.0 NA 229 394 0 NA NA NA NA NA NA 341 569 0 NA NA NA NA NA NA 179 719 154 NA NA NA NA NA NA 234 709 203 NA NA NA NA NA 
1747519200.0 1356.0 152 218 436 0 189 NA NA NA NA 287 306 610 0 309 NA NA NA NA 789 168 722 143 266 NA NA NA NA 821 147 802 158 295 NA NA NA NA 
1747519200.0 136.721 NA 155 424 0 NA NA NA NA NA NA 247 624 0 NA NA NA NA NA NA 174 2387 138 NA NA NA NA NA NA 231 1094 167 NA NA NA NA NA 
1747519200.0 136.722 NA 159 420 0 NA NA NA NA NA NA 254 612 0 NA NA NA NA NA NA 173 2727 100 NA NA NA NA NA NA 205 1228 122 NA NA NA NA NA 
1747519200.0 136.723 NA 154 433 0 NA NA NA NA NA NA 262 600 0 NA NA NA NA NA NA 190 2597 134 NA NA NA NA NA NA 265 1158 157 NA NA NA NA NA 
1747519200.0 136.724 NA 159 424 0 NA NA NA NA NA NA 257 584 0 NA NA NA NA NA NA 183 2999 95 NA NA NA NA NA NA 221 1303 114 NA NA NA NA NA 
1747519200.0 136.72411 NA 248 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 719 67 NA NA NA NA NA NA NA 524 89 NA NA NA NA NA NA 
1747519200.0 136.72412 NA 265 0 NA NA NA NA NA NA NA 379 0 NA NA NA NA NA NA NA 806 67 NA NA NA NA NA NA NA 708 86 NA NA NA NA NA NA 
1747519200.0 136.725 NA 162 370 0 NA NA NA NA NA NA 256 602 0 NA NA NA NA NA NA 172 2671 95 NA NA NA NA NA NA 170 1223 118 NA NA NA NA NA 
1747519200.0 136.726 NA 160 376 0 NA NA NA NA NA NA 252 541 0 NA NA NA NA NA NA 184 2764 91 NA NA NA NA NA NA 164 1220 114 NA NA NA NA NA 
1747519200.0 136.727 NA 262 468 0 NA NA NA NA NA NA 366 668 0 NA NA NA NA NA NA 302 2645 142 NA NA NA NA NA NA 318 1232 162 NA NA NA NA NA 
1747519200.0 136.728 NA 263 475 0 NA NA NA NA NA NA 385 676 0 NA NA NA NA NA NA 351 2854 138 NA NA NA NA NA NA 341 1193 162 NA NA NA NA NA 
1747519200.0 136.729 NA 152 435 0 NA NA NA NA NA NA 253 618 0 NA NA NA NA NA NA 173 2717 113 NA NA NA NA NA NA 229 1167 142 NA NA NA NA NA 
1747519200.0 136.73 NA 161 439 0 NA NA NA NA NA NA 256 630 0 NA NA NA NA NA NA 186 2750 106 NA NA NA NA NA NA 180 1280 130 NA NA NA NA NA 
1747519200.0 136.731 NA 159 420 0 NA NA NA NA NA NA 251 594 0 NA NA NA NA NA NA 171 2837 100 NA NA NA NA NA NA 161 1300 121 NA NA NA NA NA 
1747519200.0 136.732 NA 160 463 0 NA NA NA NA NA NA 253 669 0 NA NA NA NA NA NA 161 2134 136 NA NA NA NA NA NA 154 999 156 NA NA NA NA NA 
1747519200.0 136.733 NA 251 128 0 NA NA NA NA NA NA 413 218 0 NA NA NA NA NA NA 394 119 89 NA NA NA NA NA NA 339 183 109 NA NA NA NA NA 
1747519200.0 136.734 NA 152 352 0 NA NA NA NA NA NA 253 556 0 NA NA NA NA NA NA 221 2678 107 NA NA NA NA NA NA 251 1250 129 NA NA NA NA NA 
1747519200.0 136.735 NA 160 371 0 NA NA NA NA NA NA 260 538 0 NA NA NA NA NA NA 189 1011 111 NA NA NA NA NA NA 269 898 137 NA NA NA NA NA 
1747519200.0 136.736 NA 155 442 0 NA NA NA NA NA NA 256 650 0 NA NA NA NA NA NA 202 3892 140 NA NA NA NA NA NA 241 1497 170 NA NA NA NA NA 
1747519200.0 136.737 NA 160 425 0 NA NA NA NA NA NA 254 624 0 NA NA NA NA NA NA 193 4399 103 NA NA NA NA NA NA 171 1643 146 NA NA NA NA NA 
1747519200.0 136.738 NA 154 439 0 NA NA NA NA NA NA 252 658 0 NA NA NA NA NA NA 225 4350 138 NA NA NA NA NA NA 171 1761 155 NA NA NA NA NA 
1747519200.0 136.739 NA 160 420 0 NA NA NA NA NA NA 249 651 0 NA NA NA NA NA NA 199 5001 104 NA NA NA NA NA NA 164 1816 170 NA NA NA NA NA 
1747519200.0 136.74 NA 153 438 0 NA NA NA NA NA NA 257 655 0 NA NA NA NA NA NA 199 4368 96 NA NA NA NA NA NA 161 1777 117 NA NA NA NA NA 
1747519200.0 136.741 NA 156 386 0 NA NA NA NA NA NA 253 577 0 NA NA NA NA NA NA 210 4352 88 NA NA NA NA NA NA 170 1799 104 NA NA NA NA NA 
1747519200.0 136.742 NA 161 444 0 NA NA NA NA NA NA 256 623 0 NA NA NA NA NA NA 188 4062 121 NA NA NA NA NA NA 168 1480 170 NA NA NA NA NA 
1747519200.0 136.743 NA 162 478 0 NA NA NA NA NA NA 260 690 0 NA NA NA NA NA NA 205 3868 112 NA NA NA NA NA NA 169 1441 138 NA NA NA NA NA 
1747519200.0 136.744 NA 159 436 0 NA NA NA NA NA NA 258 627 0 NA NA NA NA NA NA 189 4300 100 NA NA NA NA NA NA 158 1619 123 NA NA NA NA NA 
1747519200.0 136.745 NA 153 461 0 NA NA NA NA NA NA 255 658 0 NA NA NA NA NA NA 195 3186 139 NA NA NA NA NA NA 271 1390 163 NA NA NA NA NA 
1747519200.0 136.746 NA 159 391 0 NA NA NA NA NA NA 259 590 0 NA NA NA NA NA NA 228 4021 109 NA NA NA NA NA NA 227 1533 156 NA NA NA NA NA 
1747519200.0 136.747 NA 158 454 0 NA NA NA NA NA NA 258 652 0 NA NA NA NA NA NA 201 4009 140 NA NA NA NA NA NA 246 1502 166 NA NA NA NA NA 
1747519200.0 136.748 NA 159 387 0 NA NA NA NA NA NA 256 584 0 NA NA NA NA NA NA 183 3992 101 NA NA NA NA NA NA 144 1726 121 NA NA NA NA NA 
1747519200.0 136.749 NA 155 446 0 NA NA NA NA NA NA 255 636 0 NA NA NA NA NA NA 229 4423 139 NA NA NA NA NA NA 204 1598 156 NA NA NA NA NA 
1747519200.0 136.75 NA 158 398 0 NA NA NA NA NA NA 256 653 0 NA NA NA NA NA NA 204 5147 93 NA NA NA NA NA NA 197 2088 112 NA NA NA NA NA 
1747519200.0 136.751 NA 152 398 0 NA NA NA NA NA NA 256 640 0 NA NA NA NA NA NA 208 5186 94 NA NA NA NA NA NA 191 1933 112 NA NA NA NA NA 
1747519200.0 136.752 NA 161 392 0 NA NA NA NA NA NA 253 581 0 NA NA NA NA NA NA 207 4223 91 NA NA NA NA NA NA 158 1587 110 NA NA NA NA NA 
1747519200.0 136.753 NA 155 450 0 NA NA NA NA NA NA 254 656 0 NA NA NA NA NA NA 198 4249 111 NA NA NA NA NA NA 231 1567 131 NA NA NA NA NA 
1747519200.0 136.754 NA 156 491 0 NA NA NA NA NA NA 263 686 0 NA NA NA NA NA NA 217 3571 114 NA NA NA NA NA NA 318 1474 135 NA NA NA NA NA 
1747519200.0 136.755 NA 151 425 0 NA NA NA NA NA NA 249 617 0 NA NA NA NA NA NA 210 4685 106 NA NA NA NA NA NA 233 1779 143 NA NA NA NA NA 
1747519200.0 136.756 NA 160 476 0 NA NA NA NA NA NA 249 658 0 NA NA NA NA NA NA 184 2977 140 NA NA NA NA NA NA 237 1283 168 NA NA NA NA NA 
1747519200.0 136.757 NA 163 394 0 NA NA NA NA NA NA 259 576 0 NA NA NA NA NA NA 220 3883 115 NA NA NA NA NA NA 174 1530 166 NA NA NA NA NA 
1747519200.0 136.758 NA 161 455 0 NA NA NA NA NA NA 263 681 0 NA NA NA NA NA NA 193 5006 138 NA NA NA NA NA NA 158 1783 161 NA NA NA NA NA 
1747519200.0 136.759 NA 158 439 0 NA NA NA NA NA NA 256 653 0 NA NA NA NA NA NA 197 5422 100 NA NA NA NA NA NA 161 1983 121 NA NA NA NA NA 
1747519200.0 136.76 NA 157 468 0 NA NA NA NA NA NA 257 663 0 NA NA NA NA NA NA 230 5962 132 NA NA NA NA NA NA 239 2011 147 NA NA NA NA NA 
1747519200.0 136.761 NA 154 441 0 NA NA NA NA NA NA 252 672 0 NA NA NA NA NA NA 215 6662 93 NA NA NA NA NA NA 182 2290 118 NA NA NA NA NA 
1747519200.0 136.7611 NA 251 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 867 66 NA NA NA NA NA NA NA 571 82 NA NA NA NA NA NA 
1747519200.0 136.76111 NA 256 0 NA NA NA NA NA NA NA 379 0 NA NA NA NA NA NA NA 822 66 NA NA NA NA NA NA NA 624 85 NA NA NA NA NA NA 
1747519200.0 136.762 NA 156 413 0 NA NA NA NA NA NA 260 646 0 NA NA NA NA NA NA 220 7476 96 NA NA NA NA NA NA 5268 2577 117 NA NA NA NA NA 
1747519200.0 136.763 NA 154 395 0 NA NA NA NA NA NA 252 609 0 NA NA NA NA NA NA 230 5846 91 NA NA NA NA NA NA 205 2195 129 NA NA NA NA NA 
1747519200.0 136.764 NA 159 459 0 NA NA NA NA NA NA 258 657 0 NA NA NA NA NA NA 197 5667 109 NA NA NA NA NA NA 309 2202 133 NA NA NA NA NA 
1747519200.0 136.765 NA 161 472 0 NA NA NA NA NA NA 259 678 0 NA NA NA NA NA NA 201 4963 114 NA NA NA NA NA NA 162 1772 134 NA NA NA NA NA 
1747519200.0 136.766 NA 152 385 0 NA NA NA NA NA NA 260 653 0 NA NA NA NA NA NA 216 5672 107 NA NA NA NA NA NA 258 2046 238 NA NA NA NA NA 
1747519200.0 136.767 NA 159 474 0 NA NA NA NA NA NA 253 691 0 NA NA NA NA NA NA 187 4200 136 NA NA NA NA NA NA 165 1550 152 NA NA NA NA NA 
1747519200.0 136.768 NA 160 360 0 NA NA NA NA NA NA 257 604 0 NA NA NA NA NA NA 223 5267 107 NA NA NA NA NA NA 166 1938 132 NA NA NA NA NA 
1747519200.0 136.769 NA 158 444 0 NA NA NA NA NA NA 261 653 0 NA NA NA NA NA NA 190 3909 141 NA NA NA NA NA NA 222 1497 168 NA NA NA NA NA 
1747519200.0 136.77 NA 152 441 0 NA NA NA NA NA NA 258 603 0 NA NA NA NA NA NA 180 3999 104 NA NA NA NA NA NA 176 1518 148 NA NA NA NA NA 
1747519200.0 136.771 NA 155 442 0 NA NA NA NA NA NA 256 645 0 NA NA NA NA NA NA 223 3921 140 NA NA NA NA NA NA 276 1492 164 NA NA NA NA NA 
1747519200.0 136.772 NA 161 431 0 NA NA NA NA NA NA 257 630 0 NA NA NA NA NA NA 186 4589 100 NA NA NA NA NA NA 165 1667 132 NA NA NA NA NA 
1747519200.0 136.7721 NA 247 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 797 68 NA NA NA NA NA NA NA 723 90 NA NA NA NA NA NA 
1747519200.0 136.77211 NA 249 0 NA NA NA NA NA NA NA 365 0 NA NA NA NA NA NA NA 789 68 NA NA NA NA NA NA NA 734 90 NA NA NA NA NA NA 
1747519200.0 136.773 NA 161 442 0 NA NA NA NA NA NA 251 656 0 NA NA NA NA NA NA 191 3976 93 NA NA NA NA NA NA 195 1523 110 NA NA NA NA NA 
1747519200.0 136.774 NA 159 388 0 NA NA NA NA NA NA 262 563 0 NA NA NA NA NA NA 201 4007 97 NA NA NA NA NA NA 189 1528 150 NA NA NA NA NA 
1747519200.0 136.775 NA 160 433 0 NA NA NA NA NA NA 251 642 0 NA NA NA NA NA NA 192 3905 112 NA NA NA NA NA NA 226 1616 137 NA NA NA NA NA 
1747519200.0 136.776 NA 159 479 0 NA NA NA NA NA NA 251 643 0 NA NA NA NA NA NA 204 3624 114 NA NA NA NA NA NA 246 1376 135 NA NA NA NA NA 
1747519200.0 136.777 NA 154 389 0 NA NA NA NA NA NA 253 629 0 NA NA NA NA NA NA 181 4312 101 NA NA NA NA NA NA 176 1865 126 NA NA NA NA NA 
1747519200.0 136.778 NA 157 468 0 NA NA NA NA NA NA 258 646 0 NA NA NA NA NA NA 180 2708 142 NA NA NA NA NA NA 226 1232 166 NA NA NA NA NA 
1747519200.0 136.779 NA 160 390 0 NA NA NA NA NA NA 258 594 0 NA NA NA NA NA NA 214 3792 110 NA NA NA NA NA NA 198 1509 152 NA NA NA NA NA 
1747519200.0 136.78 NA 177 525 0 NA NA NA NA NA NA 275 756 0 NA NA NA NA NA NA 184 4848 152 NA NA NA NA NA NA 212 1750 168 NA NA NA NA NA 
1747519200.0 136.7801 NA 187 0 NA NA NA NA NA NA NA 283 0 NA NA NA NA NA NA NA 226 75 NA NA NA NA NA NA NA 328 107 NA NA NA NA NA NA 
1747519200.0 136.7802 NA 120 0 NA NA NA NA NA NA NA 204 0 NA NA NA NA NA NA NA 127 67 NA NA NA NA NA NA NA 206 90 NA NA NA NA NA NA 
1747519200.0 136.7803 NA 191 0 NA NA NA NA NA NA NA 281 0 NA NA NA NA NA NA NA 283 68 NA NA NA NA NA NA NA 516 94 NA NA NA NA NA NA 
1747519200.0 136.781 NA 179 465 0 NA NA NA NA NA NA 275 697 0 NA NA NA NA NA NA 172 5036 119 NA NA NA NA NA NA 152 1834 136 NA NA NA NA NA 
1747519200.0 136.782 NA 181 529 0 NA NA NA NA NA NA 277 756 0 NA NA NA NA NA NA 224 5498 160 NA NA NA NA NA NA 216 2018 216 NA NA NA NA NA 
1747519200.0 136.783 NA 175 448 0 NA NA NA NA NA NA 273 744 0 NA NA NA NA NA NA 194 6118 118 NA NA NA NA NA NA 223 2211 141 NA NA NA NA NA 
1747519200.0 136.784 NA 174 430 0 NA NA NA NA NA NA 275 636 0 NA NA NA NA NA NA 180 4795 119 NA NA NA NA NA NA 211 1772 150 NA NA NA NA NA 
1747519200.0 136.785 NA 148 427 0 NA NA NA NA NA NA 271 648 0 NA NA NA NA NA NA 219 5474 106 NA NA NA NA NA NA 299 2142 131 NA NA NA NA NA 
1747519200.0 136.786 NA 179 533 0 NA NA NA NA NA NA 275 769 0 NA NA NA NA NA NA 178 5337 131 NA NA NA NA NA NA 256 2023 158 NA NA NA NA NA 
1747519200.0 136.787 NA 172 574 0 NA NA NA NA NA NA 275 830 0 NA NA NA NA NA NA 196 5048 139 NA NA NA NA NA NA 234 1946 169 NA NA NA NA NA 
1747519200.0 136.788 NA 178 477 0 NA NA NA NA NA NA 272 744 0 NA NA NA NA NA NA 186 5821 120 NA NA NA NA NA NA 208 2159 147 NA NA NA NA NA 
1747519200.0 136.789 NA 173 578 0 NA NA NA NA NA NA 273 808 0 NA NA NA NA NA NA 178 4626 151 NA NA NA NA NA NA 200 1797 165 NA NA NA NA NA 
1747519200.0 136.79 NA 182 437 0 NA NA NA NA NA NA 283 620 0 NA NA NA NA NA NA 218 3020 127 NA NA NA NA NA NA 254 1381 154 NA NA NA NA NA 
1747519200.0 136.791 NA 141 445 0 NA NA NA NA NA NA 283 638 0 NA NA NA NA NA NA 193 1145 125 NA NA NA NA NA NA 311 1130 144 NA NA NA NA NA 
1747519200.0 136.792 NA 183 526 0 NA NA NA NA NA NA 284 743 0 NA NA NA NA NA NA 174 4181 163 NA NA NA NA NA NA 151 1664 274 NA NA NA NA NA 
1747519200.0 136.793 NA 176 479 0 NA NA NA NA NA NA 280 692 0 NA NA NA NA NA NA 176 3957 120 NA NA NA NA NA NA 186 1535 154 NA NA NA NA NA 
1747519200.0 136.794 NA 186 524 0 NA NA NA NA NA NA 283 757 0 NA NA NA NA NA NA 199 4352 150 NA NA NA NA NA NA 188 1609 166 NA NA NA NA NA 
1747519200.0 136.795 NA 182 447 0 NA NA NA NA NA NA 284 710 0 NA NA NA NA NA NA 176 4424 117 NA NA NA NA NA NA 189 1718 133 NA NA NA NA NA 
1747519200.0 136.796 NA 182 433 0 NA NA NA NA NA NA 283 639 0 NA NA NA NA NA NA 171 3976 124 NA NA NA NA NA NA 162 1554 167 NA NA NA NA NA 
1747519200.0 136.797 NA 173 435 0 NA NA NA NA NA NA 279 637 0 NA NA NA NA NA NA 201 4397 110 NA NA NA NA NA NA 177 1682 139 NA NA NA NA NA 
1747519200.0 136.798 NA 173 525 0 NA NA NA NA NA NA 284 776 0 NA NA NA NA NA NA 183 4308 137 NA NA NA NA NA NA 221 1606 226 NA NA NA NA NA 
1747519200.0 136.799 NA 172 597 0 NA NA NA NA NA NA 277 828 0 NA NA NA NA NA NA 199 4259 139 NA NA NA NA NA NA 204 1787 212 NA NA NA NA NA 
1747519200.0 136.8 NA 182 489 0 NA NA NA NA NA NA 278 697 0 NA NA NA NA NA NA 171 4426 117 NA NA NA NA NA NA 151 1654 134 NA NA NA NA NA 
1747519200.0 136.801 NA 173 567 0 NA NA NA NA NA NA 277 795 0 NA NA NA NA NA NA 171 2996 155 NA NA NA NA NA NA 251 1310 180 NA NA NA NA NA 
1747519200.0 136.802 NA 182 401 0 NA NA NA NA NA NA 280 625 0 NA NA NA NA NA NA 206 3723 131 NA NA NA NA NA NA 165 1584 177 NA NA NA NA NA 
1747519200.0 136.803 NA 182 453 0 NA NA NA NA NA NA 287 637 0 NA NA NA NA NA NA 175 1099 130 NA NA NA NA NA NA 203 1075 156 NA NA NA NA NA 
1747519200.0 136.804 NA 182 520 0 NA NA NA NA NA NA 284 775 0 NA NA NA NA NA NA 171 4099 164 NA NA NA NA NA NA 154 1546 245 NA NA NA NA NA 
1747519200.0 136.805 NA 183 466 0 NA NA NA NA NA NA 274 695 0 NA NA NA NA NA NA 174 4304 130 NA NA NA NA NA NA 162 1677 247 NA NA NA NA NA 
1747519200.0 136.806 NA 185 519 0 NA NA NA NA NA NA 285 762 0 NA NA NA NA NA NA 200 4063 165 NA NA NA NA NA NA 193 1529 265 NA NA NA NA NA 
1747519200.0 136.807 NA 178 465 0 NA NA NA NA NA NA 280 685 0 NA NA NA NA NA NA 180 4512 117 NA NA NA NA NA NA 183 1681 146 NA NA NA NA NA 
1747519200.0 136.808 NA 181 444 0 NA NA NA NA NA NA 277 702 0 NA NA NA NA NA NA 174 4121 115 NA NA NA NA NA NA 155 1645 133 NA NA NA NA NA 
1747519200.0 136.809 NA 183 425 0 NA NA NA NA NA NA 282 634 0 NA NA NA NA NA NA 200 4041 106 NA NA NA NA NA NA 173 1549 123 NA NA NA NA NA 
1747519200.0 136.81 NA 174 526 0 NA NA NA NA NA NA 276 747 0 NA NA NA NA NA NA 174 4035 131 NA NA NA NA NA NA 172 1516 153 NA NA NA NA NA 
1747519200.0 136.811 NA 174 594 0 NA NA NA NA NA NA 273 812 0 NA NA NA NA NA NA 195 4134 138 NA NA NA NA NA NA 241 1632 202 NA NA NA NA NA 
1747519200.0 136.812 NA 182 469 0 NA NA NA NA NA NA 277 694 0 NA NA NA NA NA NA 171 4596 117 NA NA NA NA NA NA 149 1751 133 NA NA NA NA NA 
1747519200.0 136.813 NA 176 566 0 NA NA NA NA NA NA 277 774 0 NA NA NA NA NA NA 169 3017 165 NA NA NA NA NA NA 185 1317 224 NA NA NA NA NA 
1747519200.0 136.814 NA 175 429 0 NA NA NA NA NA NA 274 647 0 NA NA NA NA NA NA 212 3937 125 NA NA NA NA NA NA 175 1574 161 NA NA NA NA NA 
1747519200.0 136.815 NA 186 452 0 NA NA NA NA NA NA 287 645 0 NA NA NA NA NA NA 172 1176 134 NA NA NA NA NA NA 175 957 158 NA NA NA NA NA 
1747519200.0 136.816 NA 176 537 0 NA NA NA NA NA NA 279 815 0 NA NA NA NA NA NA 197 6081 148 NA NA NA NA NA NA 241 2219 165 NA NA NA NA NA 
1747519200.0 136.817 NA 172 483 0 NA NA NA NA NA NA 279 733 0 NA NA NA NA NA NA 186 5256 122 NA NA NA NA NA NA 226 1925 141 NA NA NA NA NA 
1747519200.0 136.818 NA 183 531 0 NA NA NA NA NA NA 278 788 0 NA NA NA NA NA NA 208 5650 155 NA NA NA NA NA NA 168 2225 177 NA NA NA NA NA 
1747519200.0 136.819 NA 172 472 0 NA NA NA NA NA NA 281 725 0 NA NA NA NA NA NA 199 6244 118 NA NA NA NA NA NA 337 2217 143 NA NA NA NA NA 
1747519200.0 136.82 NA 171 435 0 NA NA NA NA NA NA 280 692 0 NA NA NA NA NA NA 196 6145 118 NA NA NA NA NA NA 246 2368 133 NA NA NA NA NA 
1747519200.0 136.821 NA 184 430 0 NA NA NA NA NA NA 288 674 0 NA NA NA NA NA NA 196 5321 110 NA NA NA NA NA NA 162 1958 133 NA NA NA NA NA 
1747519200.0 136.822 NA 171 524 0 NA NA NA NA NA NA 274 811 0 NA NA NA NA NA NA 185 5450 132 NA NA NA NA NA NA 177 2130 152 NA NA NA NA NA 
1747519200.0 136.823 NA 176 583 0 NA NA NA NA NA NA 283 861 0 NA NA NA NA NA NA 209 5339 134 NA NA NA NA NA NA 258 2167 150 NA NA NA NA NA 
1747519200.0 136.824 NA 172 486 0 NA NA NA NA NA NA 278 728 0 NA NA NA NA NA NA 196 6696 115 NA NA NA NA NA NA 208 2319 133 NA NA NA NA NA 
1747519200.0 136.825 NA 173 586 0 NA NA NA NA NA NA 286 821 0 NA NA NA NA NA NA 174 3770 157 NA NA NA NA NA NA 264 1474 188 NA NA NA NA NA 
1747519200.0 136.826 NA 178 429 0 NA NA NA NA NA NA 286 669 0 NA NA NA NA NA NA 227 5433 123 NA NA NA NA NA NA 232 2075 140 NA NA NA NA NA 
1747519200.0 136.827 NA 178 455 0 NA NA NA NA NA NA 281 656 0 NA NA NA NA NA NA 166 1187 133 NA NA NA NA NA NA 154 922 182 NA NA NA NA NA 
1747519200.0 136.828 NA 172 549 0 NA NA NA NA NA NA 280 775 0 NA NA NA NA NA NA 205 6547 155 NA NA NA NA NA NA 317 2215 176 NA NA NA NA NA 
1747519200.0 136.829 NA 176 492 0 NA NA NA NA NA NA 271 750 0 NA NA NA NA NA NA 189 6424 123 NA NA NA NA NA NA 270 2274 152 NA NA NA NA NA 
1747519200.0 136.83 NA 179 526 0 NA NA NA NA NA NA 278 812 0 NA NA NA NA NA NA 225 6592 158 NA NA NA NA NA NA 334 2420 199 NA NA NA NA NA 
1747519200.0 136.831 NA 170 445 0 NA NA NA NA NA NA 274 742 0 NA NA NA NA NA NA 199 6924 116 NA NA NA NA NA NA 258 2419 155 NA NA NA NA NA 
1747519200.0 136.8311 NA 251 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 851 68 NA NA NA NA NA NA NA 782 92 NA NA NA NA NA NA 
1747519200.0 136.83111 NA 261 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 859 67 NA NA NA NA NA NA NA 571 89 NA NA NA NA NA NA 
1747519200.0 136.832 NA 176 468 0 NA NA NA NA NA NA 278 753 0 NA NA NA NA NA NA 201 7603 118 NA NA NA NA NA NA 299 2698 141 NA NA NA NA NA 
1747519200.0 136.833 NA 181 440 0 NA NA NA NA NA NA 280 696 0 NA NA NA NA NA NA 214 6720 108 NA NA NA NA NA NA 320 2517 129 NA NA NA NA NA 
1747519200.0 136.834 NA 155 544 0 NA NA NA NA NA NA 271 811 0 NA NA NA NA NA NA 199 6447 127 NA NA NA NA NA NA 293 2265 143 NA NA NA NA NA 
1747519200.0 136.835 NA 176 608 0 NA NA NA NA NA NA 277 867 0 NA NA NA NA NA NA 225 6037 137 NA NA NA NA NA NA 301 2328 170 NA NA NA NA NA 
1747519200.0 136.836 NA 177 467 0 NA NA NA NA NA NA 281 748 0 NA NA NA NA NA NA 202 6788 120 NA NA NA NA NA NA 5259 2376 144 NA NA NA NA NA 
1747519200.0 136.837 NA 172 593 0 NA NA NA NA NA NA 282 839 0 NA NA NA NA NA NA 180 4869 156 NA NA NA NA NA NA 213 1829 184 NA NA NA NA NA 
1747519200.0 136.838 NA 173 447 0 NA NA NA NA NA NA 279 692 0 NA NA NA NA NA NA 238 6045 122 NA NA NA NA NA NA 241 2290 141 NA NA NA NA NA 
1747519200.0 136.839 NA 184 441 0 NA NA NA NA NA NA 284 655 0 NA NA NA NA NA NA 175 1221 129 NA NA NA NA NA NA 234 1214 152 NA NA NA NA NA 
1747519200.0 136.8391 NA 208 548 0 NA NA NA NA NA NA 345 795 0 NA NA NA NA NA NA 467 5595 145 NA NA NA NA NA NA 805 1990 175 NA NA NA NA NA 
1747519200.0 136.84 NA 176 433 0 NA NA NA NA NA NA 275 645 0 NA NA NA NA NA NA 195 4802 112 NA NA NA NA NA NA 256 1853 150 NA NA NA NA NA 
1747519200.0 136.841 NA 179 424 0 NA NA NA NA NA NA 279 627 0 NA NA NA NA NA NA 183 4949 109 NA NA NA NA NA NA 204 1931 127 NA NA NA NA NA 
1747519200.0 136.842 NA 177 445 0 NA NA NA NA NA NA 276 656 0 NA NA NA NA NA NA 194 6476 108 NA NA NA NA NA NA 189 2256 131 NA NA NA NA NA 
1747519200.0 136.843 NA 174 435 0 NA NA NA NA NA NA 284 715 0 NA NA NA NA NA NA 196 7984 108 NA NA NA NA NA NA 296 3691 135 NA NA NA NA NA 
1747519200.0 136.844 NA 177 427 0 NA NA NA NA NA NA 278 634 0 NA NA NA NA NA NA 228 4555 110 NA NA NA NA NA NA 236 1984 149 NA NA NA NA NA 
1747519200.0 136.845 NA 183 418 0 NA NA NA NA NA NA 283 621 0 NA NA NA NA NA NA 200 3805 111 NA NA NA NA NA NA 160 1520 141 NA NA NA NA NA 
1747519200.0 136.846 NA 182 409 0 NA NA NA NA NA NA 280 611 0 NA NA NA NA NA NA 199 3715 107 NA NA NA NA NA NA 175 1546 124 NA NA NA NA NA 
1747519200.0 136.847 NA 181 438 0 NA NA NA NA NA NA 286 664 0 NA NA NA NA NA NA 221 5346 109 NA NA NA NA NA NA 172 1936 128 NA NA NA NA NA 
1747519200.0 136.848 NA 173 444 0 NA NA NA NA NA NA 283 663 0 NA NA NA NA NA NA 238 6588 112 NA NA NA NA NA NA 341 2282 134 NA NA NA NA NA 
1747519200.0 136.849 NA 181 513 0 NA NA NA NA NA NA 282 769 0 NA NA NA NA NA NA 157 4094 156 NA NA NA NA NA NA 158 1603 171 NA NA NA NA NA 
1747519200.0 136.85 NA 180 522 0 NA NA NA NA NA NA 276 761 0 NA NA NA NA NA NA 153 4355 118 NA NA NA NA NA NA 139 1674 140 NA NA NA NA NA 
1747519200.0 136.8501 NA 177 414 0 NA NA NA NA NA NA 270 659 0 NA NA NA NA NA NA 167 4719 109 NA NA NA NA NA NA 237 1858 151 NA NA NA NA NA 
1747519200.0 136.851 NA 173 520 0 NA NA NA NA NA NA 275 753 0 NA NA NA NA NA NA 196 4327 152 NA NA NA NA NA NA 214 1612 170 NA NA NA NA NA 
1747519200.0 136.852 NA 181 483 0 NA NA NA NA NA NA 283 720 0 NA NA NA NA NA NA 169 4861 117 NA NA NA NA NA NA 208 1828 135 NA NA NA NA NA 
