Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759352400.0 1351.0 NA 224 399 0 NA NA NA NA NA NA 328 567 0 NA NA NA NA NA NA 245 1003 204 NA NA NA NA NA NA 279 1007 282 NA NA NA NA NA 
1759352400.0 1352.0 NA 190 398 0 NA NA NA NA NA NA 325 579 0 NA NA NA NA NA NA 230 883 210 NA NA NA NA NA NA 319 973 273 NA NA NA NA NA 
1759352400.0 1353.0 NA 224 406 0 NA NA NA NA NA NA 332 573 0 NA NA NA NA NA NA 235 977 158 NA NA NA NA NA NA 285 1254 189 NA NA NA NA NA 
1759352400.0 1354.0 NA 210 385 0 NA NA NA NA NA NA 333 575 0 NA NA NA NA NA NA 245 1118 245 NA NA NA NA NA NA 332 1579 277 NA NA NA NA NA 
1759352400.0 1355.0 NA 218 408 0 NA NA NA NA NA NA 347 581 0 NA NA NA NA NA NA 239 913 169 NA NA NA NA NA NA 292 986 196 NA NA NA NA NA 
1759352400.0 1356.0 164 217 427 0 206 NA NA NA NA 284 321 621 0 317 NA NA NA NA 863 207 839 194 406 NA NA NA NA 476 191 904 222 400 NA NA NA NA 
1759352400.0 136.721 NA 159 428 0 NA NA NA NA NA NA 256 611 0 NA NA NA NA NA NA 192 2534 151 NA NA NA NA NA NA 256 1243 200 NA NA NA NA NA 
1759352400.0 136.722 NA 159 418 0 NA NA NA NA NA NA 253 587 0 NA NA NA NA NA NA 233 3191 146 NA NA NA NA NA NA 282 1506 174 NA NA NA NA NA 
1759352400.0 136.723 NA 162 428 0 NA NA NA NA NA NA 258 618 0 NA NA NA NA NA NA 254 3195 192 NA NA NA NA NA NA 259 1614 222 NA NA NA NA NA 
1759352400.0 136.724 NA 160 423 0 NA NA NA NA NA NA 255 612 0 NA NA NA NA NA NA 236 3599 136 NA NA NA NA NA NA 269 1591 170 NA NA NA NA NA 
1759352400.0 136.72411 NA 242 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 944 93 NA NA NA NA NA NA NA 763 139 NA NA NA NA NA NA 
1759352400.0 136.72412 NA 243 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 1100 105 NA NA NA NA NA NA NA 1105 152 NA NA NA NA NA NA 
1759352400.0 136.725 NA 162 419 0 NA NA NA NA NA NA 254 611 0 NA NA NA NA NA NA 196 3238 124 NA NA NA NA NA NA 232 1576 141 NA NA NA NA NA 
1759352400.0 136.726 NA 120 378 0 NA NA NA NA NA NA 256 541 0 NA NA NA NA NA NA 268 3244 120 NA NA NA NA NA NA 332 1481 145 NA NA NA NA NA 
1759352400.0 136.727 NA 262 465 0 NA NA NA NA NA NA 371 673 0 NA NA NA NA NA NA 318 2816 156 NA NA NA NA NA NA 242 1226 191 NA NA NA NA NA 
1759352400.0 136.728 NA 262 475 0 NA NA NA NA NA NA 389 690 0 NA NA NA NA NA NA 445 3254 183 NA NA NA NA NA NA 425 1364 212 NA NA NA NA NA 
1759352400.0 136.729 NA 159 438 0 NA NA NA NA NA NA 257 630 0 NA NA NA NA NA NA 234 3189 171 NA NA NA NA NA NA 320 1484 198 NA NA NA NA NA 
1759352400.0 136.73 NA 160 437 0 NA NA NA NA NA NA 257 635 0 NA NA NA NA NA NA 220 3189 158 NA NA NA NA NA NA 281 1426 189 NA NA NA NA NA 
1759352400.0 136.731 NA 160 431 0 NA NA NA NA NA NA 258 633 0 NA NA NA NA NA NA 227 3374 146 NA NA NA NA NA NA 274 1490 175 NA NA NA NA NA 
1759352400.0 136.732 NA 160 463 0 NA NA NA NA NA NA 258 644 0 NA NA NA NA NA NA 183 2313 154 NA NA NA NA NA NA 269 1191 205 NA NA NA NA NA 
1759352400.0 136.733 NA 236 128 0 NA NA NA NA NA NA 415 214 0 NA NA NA NA NA NA 573 184 141 NA NA NA NA NA NA 647 242 175 NA NA NA NA NA 
1759352400.0 136.734 NA 159 383 0 NA NA NA NA NA NA 252 568 0 NA NA NA NA NA NA 258 3261 131 NA NA NA NA NA NA 253 1587 154 NA NA NA NA NA 
1759352400.0 136.735 NA 164 374 0 NA NA NA NA NA NA 256 540 0 NA NA NA NA NA NA 224 1229 145 NA NA NA NA NA NA 208 1087 170 NA NA NA NA NA 
1759352400.0 136.736 NA 159 445 0 NA NA NA NA NA NA 254 634 0 NA NA NA NA NA NA 218 4096 150 NA NA NA NA NA NA 260 1645 180 NA NA NA NA NA 
1759352400.0 136.737 NA 160 429 0 NA NA NA NA NA NA 258 630 0 NA NA NA NA NA NA 233 5230 142 NA NA NA NA NA NA 214 2076 170 NA NA NA NA NA 
1759352400.0 136.738 NA 160 443 0 NA NA NA NA NA NA 262 654 0 NA NA NA NA NA NA 283 5203 169 NA NA NA NA NA NA 249 1996 201 NA NA NA NA NA 
1759352400.0 136.739 NA 159 429 0 NA NA NA NA NA NA 248 664 0 NA NA NA NA NA NA 256 5975 127 NA NA NA NA NA NA 258 2303 157 NA NA NA NA NA 
1759352400.0 136.74 NA 159 440 0 NA NA NA NA NA NA 255 647 0 NA NA NA NA NA NA 246 4808 124 NA NA NA NA NA NA 246 1920 153 NA NA NA NA NA 
1759352400.0 136.741 NA 161 381 0 NA NA NA NA NA NA 263 584 0 NA NA NA NA NA NA 260 5144 102 NA NA NA NA NA NA 251 2025 121 NA NA NA NA NA 
1759352400.0 136.742 NA 161 444 0 NA NA NA NA NA NA 255 665 0 NA NA NA NA NA NA 208 4399 119 NA NA NA NA NA NA 200 1661 156 NA NA NA NA NA 
1759352400.0 136.743 NA 159 480 0 NA NA NA NA NA NA 263 670 0 NA NA NA NA NA NA 226 4162 121 NA NA NA NA NA NA 226 1710 149 NA NA NA NA NA 
1759352400.0 136.744 NA 159 397 0 NA NA NA NA NA NA 255 620 0 NA NA NA NA NA NA 235 4914 136 NA NA NA NA NA NA 205 1919 190 NA NA NA NA NA 
1759352400.0 136.745 NA 159 474 0 NA NA NA NA NA NA 262 666 0 NA NA NA NA NA NA 265 3374 217 NA NA NA NA NA NA 264 1546 248 NA NA NA NA NA 
1759352400.0 136.746 NA 160 389 0 NA NA NA NA NA NA 256 603 0 NA NA NA NA NA NA 249 4318 105 NA NA NA NA NA NA 206 1756 121 NA NA NA NA NA 
1759352400.0 136.747 NA 160 448 0 NA NA NA NA NA NA 257 631 0 NA NA NA NA NA NA 215 4197 150 NA NA NA NA NA NA 222 1668 180 NA NA NA NA NA 
1759352400.0 136.748 NA 160 388 0 NA NA NA NA NA NA 257 581 0 NA NA NA NA NA NA 211 4213 112 NA NA NA NA NA NA 224 1677 162 NA NA NA NA NA 
1759352400.0 136.749 NA 161 441 0 NA NA NA NA NA NA 261 657 0 NA NA NA NA NA NA 297 5303 157 NA NA NA NA NA NA 272 2054 177 NA NA NA NA NA 
1759352400.0 136.75 NA 161 446 0 NA NA NA NA NA NA 257 639 0 NA NA NA NA NA NA 238 5795 103 NA NA NA NA NA NA 269 2360 119 NA NA NA NA NA 
1759352400.0 136.751 NA 158 444 0 NA NA NA NA NA NA 258 658 0 NA NA NA NA NA NA 264 6570 144 NA NA NA NA NA NA 346 2541 175 NA NA NA NA NA 
1759352400.0 136.752 NA 160 390 0 NA NA NA NA NA NA 259 589 0 NA NA NA NA NA NA 258 5308 99 NA NA NA NA NA NA 251 2058 122 NA NA NA NA NA 
1759352400.0 136.753 NA 160 449 0 NA NA NA NA NA NA 254 652 0 NA NA NA NA NA NA 217 4513 112 NA NA NA NA NA NA 257 1671 129 NA NA NA NA NA 
1759352400.0 136.754 NA 167 490 0 NA NA NA NA NA NA 270 678 0 NA NA NA NA NA NA 222 3767 123 NA NA NA NA NA NA 259 1511 149 NA NA NA NA NA 
1759352400.0 136.755 NA 161 424 0 NA NA NA NA NA NA 257 646 0 NA NA NA NA NA NA 251 5568 118 NA NA NA NA NA NA 255 2203 143 NA NA NA NA NA 
1759352400.0 136.756 NA 161 478 0 NA NA NA NA NA NA 250 651 0 NA NA NA NA NA NA 244 3515 171 NA NA NA NA NA NA 274 1566 196 NA NA NA NA NA 
1759352400.0 136.757 NA 161 395 0 NA NA NA NA NA NA 258 599 0 NA NA NA NA NA NA 250 4104 118 NA NA NA NA NA NA 217 1635 146 NA NA NA NA NA 
1759352400.0 136.758 NA 157 459 0 NA NA NA NA NA NA 258 675 0 NA NA NA NA NA NA 222 6097 172 NA NA NA NA NA NA 240 2265 195 NA NA NA NA NA 
1759352400.0 136.759 NA 163 429 0 NA NA NA NA NA NA 271 659 0 NA NA NA NA NA NA 251 6313 122 NA NA NA NA NA NA 272 2699 144 NA NA NA NA NA 
1759352400.0 136.76 NA 161 465 0 NA NA NA NA NA NA 256 676 0 NA NA NA NA NA NA 291 7328 168 NA NA NA NA NA NA 351 2565 196 NA NA NA NA NA 
1759352400.0 136.761 NA 156 432 0 NA NA NA NA NA NA 252 707 0 NA NA NA NA NA NA 277 9339 154 NA NA NA NA NA NA 370 3702 186 NA NA NA NA NA 
1759352400.0 136.7611 NA 240 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 1222 113 NA NA NA NA NA NA NA 954 159 NA NA NA NA NA NA 
1759352400.0 136.76111 NA 231 0 NA NA NA NA NA NA NA 367 0 NA NA NA NA NA NA NA 1119 107 NA NA NA NA NA NA NA 1112 158 NA NA NA NA NA NA 
1759352400.0 136.762 NA 155 412 0 NA NA NA NA NA NA 256 654 0 NA NA NA NA NA NA 245 9646 145 NA NA NA NA NA NA 291 3708 167 NA NA NA NA NA 
1759352400.0 136.763 NA 159 397 0 NA NA NA NA NA NA 255 628 0 NA NA NA NA NA NA 278 6739 127 NA NA NA NA NA NA 274 2649 181 NA NA NA NA NA 
1759352400.0 136.764 NA 160 455 0 NA NA NA NA NA NA 253 676 0 NA NA NA NA NA NA 254 7585 121 NA NA NA NA NA NA 306 2820 146 NA NA NA NA NA 
1759352400.0 136.765 NA 156 488 0 NA NA NA NA NA NA 257 732 0 NA NA NA NA NA NA 251 6560 154 NA NA NA NA NA NA 268 2338 182 NA NA NA NA NA 
1759352400.0 136.766 NA 157 426 0 NA NA NA NA NA NA 252 636 0 NA NA NA NA NA NA 239 6963 131 NA NA NA NA NA NA 277 2663 164 NA NA NA NA NA 
1759352400.0 136.767 NA 155 462 0 NA NA NA NA NA NA 254 677 0 NA NA NA NA NA NA 232 5057 190 NA NA NA NA NA NA 252 1916 230 NA NA NA NA NA 
1759352400.0 136.768 NA 159 401 0 NA NA NA NA NA NA 258 603 0 NA NA NA NA NA NA 283 6781 146 NA NA NA NA NA NA 339 2585 172 NA NA NA NA NA 
1759352400.0 136.769 NA 161 450 0 NA NA NA NA NA NA 251 643 0 NA NA NA NA NA NA 209 4115 156 NA NA NA NA NA NA 253 1662 206 NA NA NA NA NA 
1759352400.0 136.77 NA 161 436 0 NA NA NA NA NA NA 258 636 0 NA NA NA NA NA NA 202 4847 135 NA NA NA NA NA NA 208 1969 178 NA NA NA NA NA 
1759352400.0 136.771 NA 162 449 0 NA NA NA NA NA NA 260 641 0 NA NA NA NA NA NA 226 4129 143 NA NA NA NA NA NA 208 1685 162 NA NA NA NA NA 
1759352400.0 136.772 NA 128 431 0 NA NA NA NA NA NA 257 654 0 NA NA NA NA NA NA 212 5550 133 NA NA NA NA NA NA 267 2100 160 NA NA NA NA NA 
1759352400.0 136.7721 NA 236 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 1232 93 NA NA NA NA NA NA NA 1063 139 NA NA NA NA NA NA 
1759352400.0 136.77211 NA 247 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 1166 101 NA NA NA NA NA NA NA 853 121 NA NA NA NA NA NA 
1759352400.0 136.773 NA 161 432 0 NA NA NA NA NA NA 252 647 0 NA NA NA NA NA NA 238 4988 104 NA NA NA NA NA NA 247 1964 123 NA NA NA NA NA 
1759352400.0 136.774 NA 161 392 0 NA NA NA NA NA NA 257 577 0 NA NA NA NA NA NA 227 4337 99 NA NA NA NA NA NA 217 1721 121 NA NA NA NA NA 
1759352400.0 136.775 NA 160 441 0 NA NA NA NA NA NA 256 629 0 NA NA NA NA NA NA 199 4096 111 NA NA NA NA NA NA 243 1597 134 NA NA NA NA NA 
1759352400.0 136.776 NA 162 452 0 NA NA NA NA NA NA 257 671 0 NA NA NA NA NA NA 208 3884 117 NA NA NA NA NA NA 214 1616 133 NA NA NA NA NA 
1759352400.0 136.777 NA 160 437 0 NA NA NA NA NA NA 253 625 0 NA NA NA NA NA NA 227 5030 138 NA NA NA NA NA NA 260 1930 170 NA NA NA NA NA 
1759352400.0 136.778 NA 163 469 0 NA NA NA NA NA NA 254 652 0 NA NA NA NA NA NA 200 3124 178 NA NA NA NA NA NA 200 1436 211 NA NA NA NA NA 
1759352400.0 136.779 NA 161 394 0 NA NA NA NA NA NA 261 583 0 NA NA NA NA NA NA 242 4013 109 NA NA NA NA NA NA 254 1687 124 NA NA NA NA NA 
1759352400.0 136.78 NA 181 522 0 NA NA NA NA NA NA 285 774 0 NA NA NA NA NA NA 223 6541 189 NA NA NA NA NA NA 259 2470 219 NA NA NA NA NA 
1759352400.0 136.7801 NA 180 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 380 111 NA NA NA NA NA NA NA 462 145 NA NA NA NA NA NA 
1759352400.0 136.7802 NA 120 0 NA NA NA NA NA NA NA 207 0 NA NA NA NA NA NA NA 209 108 NA NA NA NA NA NA NA 299 149 NA NA NA NA NA NA 
1759352400.0 136.7803 NA 181 0 NA NA NA NA NA NA NA 294 0 NA NA NA NA NA NA NA 369 110 NA NA NA NA NA NA NA 723 183 NA NA NA NA NA NA 
1759352400.0 136.781 NA 176 471 0 NA NA NA NA NA NA 273 712 0 NA NA NA NA NA NA 202 6300 175 NA NA NA NA NA NA 237 2460 213 NA NA NA NA NA 
1759352400.0 136.782 NA 178 538 0 NA NA NA NA NA NA 276 781 0 NA NA NA NA NA NA 271 7137 177 NA NA NA NA NA NA 246 2628 209 NA NA NA NA NA 
1759352400.0 136.783 NA 179 471 0 NA NA NA NA NA NA 276 734 0 NA NA NA NA NA NA 247 7663 137 NA NA NA NA NA NA 373 2833 161 NA NA NA NA NA 
1759352400.0 136.784 NA 179 442 0 NA NA NA NA NA NA 273 655 0 NA NA NA NA NA NA 236 5749 155 NA NA NA NA NA NA 289 2246 211 NA NA NA NA NA 
1759352400.0 136.785 NA 179 425 0 NA NA NA NA NA NA 277 658 0 NA NA NA NA NA NA 264 6329 151 NA NA NA NA NA NA 298 2617 170 NA NA NA NA NA 
1759352400.0 136.786 NA 167 529 0 NA NA NA NA NA NA 273 785 0 NA NA NA NA NA NA 235 6750 153 NA NA NA NA NA NA 357 2523 179 NA NA NA NA NA 
1759352400.0 136.787 NA 179 599 0 NA NA NA NA NA NA 273 859 0 NA NA NA NA NA NA 250 6333 170 NA NA NA NA NA NA 345 2459 208 NA NA NA NA NA 
1759352400.0 136.788 NA 181 471 0 NA NA NA NA NA NA 287 725 0 NA NA NA NA NA NA 207 6666 184 NA NA NA NA NA NA 240 2489 217 NA NA NA NA NA 
1759352400.0 136.789 NA 179 575 0 NA NA NA NA NA NA 271 823 0 NA NA NA NA NA NA 210 5866 207 NA NA NA NA NA NA 260 2337 233 NA NA NA NA NA 
1759352400.0 136.79 NA 170 437 0 NA NA NA NA NA NA 278 630 0 NA NA NA NA NA NA 218 3283 177 NA NA NA NA NA NA 232 1504 227 NA NA NA NA NA 
1759352400.0 136.791 NA 181 450 0 NA NA NA NA NA NA 285 665 0 NA NA NA NA NA NA 253 1494 149 NA NA NA NA NA NA 328 1234 170 NA NA NA NA NA 
1759352400.0 136.792 NA 181 531 0 NA NA NA NA NA NA 284 752 0 NA NA NA NA NA NA 218 4815 183 NA NA NA NA NA NA 246 1896 206 NA NA NA NA NA 
1759352400.0 136.793 NA 180 475 0 NA NA NA NA NA NA 275 688 0 NA NA NA NA NA NA 193 4148 124 NA NA NA NA NA NA 208 1663 141 NA NA NA NA NA 
1759352400.0 136.794 NA 180 535 0 NA NA NA NA NA NA 287 751 0 NA NA NA NA NA NA 253 5057 172 NA NA NA NA NA NA 269 2024 195 NA NA NA NA NA 
1759352400.0 136.795 NA 182 454 0 NA NA NA NA NA NA 278 703 0 NA NA NA NA NA NA 221 5424 150 NA NA NA NA NA NA 244 2095 171 NA NA NA NA NA 
1759352400.0 136.796 NA 180 433 0 NA NA NA NA NA NA 271 645 0 NA NA NA NA NA NA 214 4856 143 NA NA NA NA NA NA 237 2031 173 NA NA NA NA NA 
1759352400.0 136.797 NA 182 428 0 NA NA NA NA NA NA 280 658 0 NA NA NA NA NA NA 242 5551 158 NA NA NA NA NA NA 298 2210 194 NA NA NA NA NA 
1759352400.0 136.798 NA 181 529 0 NA NA NA NA NA NA 279 752 0 NA NA NA NA NA NA 222 4785 208 NA NA NA NA NA NA 248 1901 284 NA NA NA NA NA 
1759352400.0 136.799 NA 181 613 0 NA NA NA NA NA NA 279 831 0 NA NA NA NA NA NA 248 5514 147 NA NA NA NA NA NA 245 2236 169 NA NA NA NA NA 
1759352400.0 136.8 NA 182 485 0 NA NA NA NA NA NA 279 727 0 NA NA NA NA NA NA 220 5425 153 NA NA NA NA NA NA 243 2100 189 NA NA NA NA NA 
1759352400.0 136.801 NA 180 568 0 NA NA NA NA NA NA 274 814 0 NA NA NA NA NA NA 171 3502 189 NA NA NA NA NA NA 222 1564 208 NA NA NA NA NA 
1759352400.0 136.802 NA 182 432 0 NA NA NA NA NA NA 277 622 0 NA NA NA NA NA NA 240 3926 138 NA NA NA NA NA NA 263 1616 167 NA NA NA NA NA 
1759352400.0 136.803 NA 184 443 0 NA NA NA NA NA NA 289 669 0 NA NA NA NA NA NA 222 1299 171 NA NA NA NA NA NA 248 1222 195 NA NA NA NA NA 
1759352400.0 136.804 NA 180 492 0 NA NA NA NA NA NA 275 782 0 NA NA NA NA NA NA 205 4905 200 NA NA NA NA NA NA 246 1955 226 NA NA NA NA NA 
1759352400.0 136.805 NA 179 462 0 NA NA NA NA NA NA 279 702 0 NA NA NA NA NA NA 204 5607 150 NA NA NA NA NA NA 253 2186 172 NA NA NA NA NA 
1759352400.0 136.806 NA 182 522 0 NA NA NA NA NA NA 280 742 0 NA NA NA NA NA NA 245 4537 205 NA NA NA NA NA NA 257 1720 236 NA NA NA NA NA 
1759352400.0 136.807 NA 179 461 0 NA NA NA NA NA NA 276 725 0 NA NA NA NA NA NA 212 5202 123 NA NA NA NA NA NA 261 2474 143 NA NA NA NA NA 
1759352400.0 136.808 NA 181 471 0 NA NA NA NA NA NA 273 722 0 NA NA NA NA NA NA 223 5777 140 NA NA NA NA NA NA 236 2248 157 NA NA NA NA NA 
1759352400.0 136.809 NA 183 422 0 NA NA NA NA NA NA 278 639 0 NA NA NA NA NA NA 252 5260 146 NA NA NA NA NA NA 260 2155 166 NA NA NA NA NA 
1759352400.0 136.81 NA 181 522 0 NA NA NA NA NA NA 272 741 0 NA NA NA NA NA NA 181 4359 141 NA NA NA NA NA NA 182 1691 179 NA NA NA NA NA 
1759352400.0 136.811 NA 183 596 0 NA NA NA NA NA NA 276 824 0 NA NA NA NA NA NA 235 4783 174 NA NA NA NA NA NA 250 1886 244 NA NA NA NA NA 
1759352400.0 136.812 NA 188 473 0 NA NA NA NA NA NA 299 714 0 NA NA NA NA NA NA 229 5627 140 NA NA NA NA NA NA 244 2190 159 NA NA NA NA NA 
1759352400.0 136.813 NA 183 568 0 NA NA NA NA NA NA 275 775 0 NA NA NA NA NA NA 182 3190 159 NA NA NA NA NA NA 240 1406 177 NA NA NA NA NA 
1759352400.0 136.814 NA 177 431 0 NA NA NA NA NA NA 281 623 0 NA NA NA NA NA NA 256 4730 149 NA NA NA NA NA NA 283 1983 168 NA NA NA NA NA 
1759352400.0 136.815 NA 185 451 0 NA NA NA NA NA NA 291 636 0 NA NA NA NA NA NA 210 1576 159 NA NA NA NA NA NA 291 1268 191 NA NA NA NA NA 
1759352400.0 136.816 NA 180 493 0 NA NA NA NA NA NA 275 842 0 NA NA NA NA NA NA 214 7921 199 NA NA NA NA NA NA 295 5021 243 NA NA NA NA NA 
1759352400.0 136.817 NA 181 456 0 NA NA NA NA NA NA 273 712 0 NA NA NA NA NA NA 210 6020 126 NA NA NA NA NA NA 241 2405 144 NA NA NA NA NA 
1759352400.0 136.818 NA 183 537 0 NA NA NA NA NA NA 285 788 0 NA NA NA NA NA NA 250 6977 189 NA NA NA NA NA NA 271 2597 214 NA NA NA NA NA 
1759352400.0 136.819 NA 181 474 0 NA NA NA NA NA NA 284 746 0 NA NA NA NA NA NA 231 8100 129 NA NA NA NA NA NA 295 2981 151 NA NA NA NA NA 
1759352400.0 136.82 NA 165 451 0 NA NA NA NA NA NA 276 667 0 NA NA NA NA NA NA 242 7317 135 NA NA NA NA NA NA 350 2610 156 NA NA NA NA NA 
1759352400.0 136.821 NA 181 434 0 NA NA NA NA NA NA 280 645 0 NA NA NA NA NA NA 264 6542 120 NA NA NA NA NA NA 298 2445 163 NA NA NA NA NA 
1759352400.0 136.822 NA 180 505 0 NA NA NA NA NA NA 276 796 0 NA NA NA NA NA NA 226 6117 171 NA NA NA NA NA NA 281 2527 195 NA NA NA NA NA 
1759352400.0 136.823 NA 181 600 0 NA NA NA NA NA NA 283 867 0 NA NA NA NA NA NA 245 6072 159 NA NA NA NA NA NA 281 2276 183 NA NA NA NA NA 
1759352400.0 136.824 NA 181 488 0 NA NA NA NA NA NA 276 762 0 NA NA NA NA NA NA 246 8545 132 NA NA NA NA NA NA 448 3191 156 NA NA NA NA NA 
1759352400.0 136.825 NA 180 589 0 NA NA NA NA NA NA 272 812 0 NA NA NA NA NA NA 187 3928 166 NA NA NA NA NA NA 253 1617 209 NA NA NA NA NA 
1759352400.0 136.826 NA 182 441 0 NA NA NA NA NA NA 283 651 0 NA NA NA NA NA NA 256 6252 158 NA NA NA NA NA NA 222 2390 183 NA NA NA NA NA 
1759352400.0 136.827 NA 184 454 0 NA NA NA NA NA NA 278 656 0 NA NA NA NA NA NA 223 1659 151 NA NA NA NA NA NA 247 1281 179 NA NA NA NA NA 
1759352400.0 136.828 NA 181 550 0 NA NA NA NA NA NA 285 808 0 NA NA NA NA NA NA 234 7998 184 NA NA NA NA NA NA 267 2804 216 NA NA NA NA NA 
1759352400.0 136.829 NA 180 484 0 NA NA NA NA NA NA 282 769 0 NA NA NA NA NA NA 232 8293 161 NA NA NA NA NA NA 312 2950 192 NA NA NA NA NA 
1759352400.0 136.83 NA 181 509 0 NA NA NA NA NA NA 280 843 0 NA NA NA NA NA NA 268 8485 162 NA NA NA NA NA NA 339 3210 187 NA NA NA NA NA 
1759352400.0 136.831 NA 163 447 0 NA NA NA NA NA NA 278 774 0 NA NA NA NA NA NA 222 8424 187 NA NA NA NA NA NA 330 3599 251 NA NA NA NA NA 
1759352400.0 136.8311 NA 240 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 1054 109 NA NA NA NA NA NA NA 829 158 NA NA NA NA NA NA 
1759352400.0 136.83111 NA 237 0 NA NA NA NA NA NA NA 385 0 NA NA NA NA NA NA NA 1211 98 NA NA NA NA NA NA NA 1157 119 NA NA NA NA NA NA 
1759352400.0 136.832 NA 175 456 0 NA NA NA NA NA NA 273 776 0 NA NA NA NA NA NA 215 10874 201 NA NA NA NA NA NA 290 4880 273 NA NA NA NA NA 
1759352400.0 136.833 NA 181 442 0 NA NA NA NA NA NA 277 687 0 NA NA NA NA NA NA 300 8409 137 NA NA NA NA NA NA 306 3002 161 NA NA NA NA NA 
1759352400.0 136.834 NA 180 504 0 NA NA NA NA NA NA 275 811 0 NA NA NA NA NA NA 230 7478 161 NA NA NA NA NA NA 283 2894 218 NA NA NA NA NA 
1759352400.0 136.835 NA 180 605 0 NA NA NA NA NA NA 276 890 0 NA NA NA NA NA NA 274 7651 150 NA NA NA NA NA NA 378 2904 173 NA NA NA NA NA 
1759352400.0 136.836 NA 170 446 0 NA NA NA NA NA NA 279 790 0 NA NA NA NA NA NA 262 9733 178 NA NA NA NA NA NA 419 3778 201 NA NA NA NA NA 
1759352400.0 136.837 NA 181 596 0 NA NA NA NA NA NA 281 852 0 NA NA NA NA NA NA 212 5968 225 NA NA NA NA NA NA 242 2198 259 NA NA NA NA NA 
1759352400.0 136.838 NA 179 418 0 NA NA NA NA NA NA 276 685 0 NA NA NA NA NA NA 334 7794 143 NA NA NA NA NA NA 414 2839 165 NA NA NA NA NA 
1759352400.0 136.839 NA 189 436 0 NA NA NA NA NA NA 290 670 0 NA NA NA NA NA NA 204 1387 166 NA NA NA NA NA NA 213 1450 219 NA NA NA NA NA 
1759352400.0 136.8391 NA 225 555 0 NA NA NA NA NA NA 348 806 0 NA NA NA NA NA NA 519 6797 181 NA NA NA NA NA NA 545 2487 217 NA NA NA NA NA 
1759352400.0 136.84 NA 182 444 0 NA NA NA NA NA NA 279 646 0 NA NA NA NA NA NA 248 5464 123 NA NA NA NA NA NA 292 2068 146 NA NA NA NA NA 
1759352400.0 136.841 NA 180 434 0 NA NA NA NA NA NA 277 651 0 NA NA NA NA NA NA 226 6513 128 NA NA NA NA NA NA 256 2445 177 NA NA NA NA NA 
1759352400.0 136.842 NA 181 442 0 NA NA NA NA NA NA 282 716 0 NA NA NA NA NA NA 273 8012 122 NA NA NA NA NA NA 327 2776 145 NA NA NA NA NA 
1759352400.0 136.843 NA 182 421 0 NA NA NA NA NA NA 285 730 0 NA NA NA NA NA NA 256 10571 124 NA NA NA NA NA NA 435 3700 151 NA NA NA NA NA 
1759352400.0 136.844 NA 180 430 0 NA NA NA NA NA NA 275 634 0 NA NA NA NA NA NA 279 5623 132 NA NA NA NA NA NA 272 2197 154 NA NA NA NA NA 
1759352400.0 136.845 NA 182 415 0 NA NA NA NA NA NA 280 648 0 NA NA NA NA NA NA 228 4678 146 NA NA NA NA NA NA 195 2073 169 NA NA NA NA NA 
1759352400.0 136.846 NA 183 415 0 NA NA NA NA NA NA 285 624 0 NA NA NA NA NA NA 213 3925 119 NA NA NA NA NA NA 185 1689 178 NA NA NA NA NA 
1759352400.0 136.847 NA 179 431 0 NA NA NA NA NA NA 284 660 0 NA NA NA NA NA NA 313 7061 131 NA NA NA NA NA NA 446 2866 170 NA NA NA NA NA 
1759352400.0 136.848 NA 180 421 0 NA NA NA NA NA NA 285 690 0 NA NA NA NA NA NA 282 8275 127 NA NA NA NA NA NA 396 3123 149 NA NA NA NA NA 
1759352400.0 136.849 NA 183 501 0 NA NA NA NA NA NA 283 756 0 NA NA NA NA NA NA 197 4474 221 NA NA NA NA NA NA 245 1788 246 NA NA NA NA NA 
1759352400.0 136.85 NA 180 507 0 NA NA NA NA NA NA 271 754 0 NA NA NA NA NA NA 192 5259 124 NA NA NA NA NA NA 225 2251 142 NA NA NA NA NA 
1759352400.0 136.8501 NA 176 432 0 NA NA NA NA NA NA 281 659 0 NA NA NA NA NA NA 211 5786 125 NA NA NA NA NA NA 257 2267 183 NA NA NA NA NA 
