Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762642800.0 1351.0 NA 211 378 0 NA NA NA NA NA NA 335 567 0 NA NA NA NA NA NA 217 763 187 NA NA NA NA NA NA 261 833 212 NA NA NA NA NA 
1762642800.0 1352.0 NA 216 350 0 NA NA NA NA NA NA 327 555 0 NA NA NA NA NA NA 182 708 151 NA NA NA NA NA NA 296 869 174 NA NA NA NA NA 
1762642800.0 1353.0 NA 206 402 0 NA NA NA NA NA NA 327 581 0 NA NA NA NA NA NA 225 770 190 NA NA NA NA NA NA 298 1043 219 NA NA NA NA NA 
1762642800.0 1354.0 NA 220 389 0 NA NA NA NA NA NA 336 578 0 NA NA NA NA NA NA 205 788 176 NA NA NA NA NA NA 253 901 206 NA NA NA NA NA 
1762642800.0 1355.0 NA 227 393 0 NA NA NA NA NA NA 326 576 0 NA NA NA NA NA NA 191 817 180 NA NA NA NA NA NA 257 822 202 NA NA NA NA NA 
1762642800.0 1356.0 165 218 432 0 205 NA NA NA NA 283 311 600 0 302 NA NA NA NA 997 220 924 166 279 NA NA NA NA 518 190 940 191 293 NA NA NA NA 
1762642800.0 136.721 NA 161 430 0 NA NA NA NA NA NA 254 609 0 NA NA NA NA NA NA 226 2469 140 NA NA NA NA NA NA 229 1207 166 NA NA NA NA NA 
1762642800.0 136.722 NA 159 422 0 NA NA NA NA NA NA 248 601 0 NA NA NA NA NA NA 189 2784 101 NA NA NA NA NA NA 174 1305 119 NA NA NA NA NA 
1762642800.0 136.723 NA 161 432 0 NA NA NA NA NA NA 254 602 0 NA NA NA NA NA NA 233 2660 146 NA NA NA NA NA NA 243 1191 172 NA NA NA NA NA 
1762642800.0 136.724 NA 161 423 0 NA NA NA NA NA NA 260 623 0 NA NA NA NA NA NA 218 3176 99 NA NA NA NA NA NA 186 1421 121 NA NA NA NA NA 
1762642800.0 136.72411 NA 225 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 751 68 NA NA NA NA NA NA NA 594 86 NA NA NA NA NA NA 
1762642800.0 136.72412 NA 252 0 NA NA NA NA NA NA NA 379 0 NA NA NA NA NA NA NA 874 72 NA NA NA NA NA NA NA 689 92 NA NA NA NA NA NA 
1762642800.0 136.725 NA 161 374 0 NA NA NA NA NA NA 257 610 0 NA NA NA NA NA NA 233 2722 99 NA NA NA NA NA NA 219 1266 123 NA NA NA NA NA 
1762642800.0 136.726 NA 157 377 0 NA NA NA NA NA NA 257 555 0 NA NA NA NA NA NA 245 2850 91 NA NA NA NA NA NA 245 1285 108 NA NA NA NA NA 
1762642800.0 136.727 NA 261 468 0 NA NA NA NA NA NA 387 660 0 NA NA NA NA NA NA 407 2737 146 NA NA NA NA NA NA 313 1203 169 NA NA NA NA NA 
1762642800.0 136.728 NA 264 469 0 NA NA NA NA NA NA 385 674 0 NA NA NA NA NA NA 349 3072 142 NA NA NA NA NA NA 313 1370 166 NA NA NA NA NA 
1762642800.0 136.729 NA 151 430 0 NA NA NA NA NA NA 255 612 0 NA NA NA NA NA NA 222 3322 118 NA NA NA NA NA NA 242 1472 143 NA NA NA NA NA 
1762642800.0 136.73 NA 161 430 0 NA NA NA NA NA NA 260 632 0 NA NA NA NA NA NA 215 3198 109 NA NA NA NA NA NA 189 1556 130 NA NA NA NA NA 
1762642800.0 136.731 NA 159 432 0 NA NA NA NA NA NA 252 606 0 NA NA NA NA NA NA 179 2901 106 NA NA NA NA NA NA 170 1372 134 NA NA NA NA NA 
1762642800.0 136.732 NA 155 464 0 NA NA NA NA NA NA 252 636 0 NA NA NA NA NA NA 197 2559 153 NA NA NA NA NA NA 268 1231 179 NA NA NA NA NA 
1762642800.0 136.733 NA 235 124 0 NA NA NA NA NA NA 405 221 0 NA NA NA NA NA NA 425 126 93 NA NA NA NA NA NA 420 213 132 NA NA NA NA NA 
1762642800.0 136.734 NA 159 380 0 NA NA NA NA NA NA 258 568 0 NA NA NA NA NA NA 247 3129 107 NA NA NA NA NA NA 248 1490 126 NA NA NA NA NA 
1762642800.0 136.735 NA 155 361 0 NA NA NA NA NA NA 262 539 0 NA NA NA NA NA NA 219 1131 130 NA NA NA NA NA NA 279 1128 155 NA NA NA NA NA 
1762642800.0 136.736 NA 161 444 0 NA NA NA NA NA NA 258 640 0 NA NA NA NA NA NA 271 4902 141 NA NA NA NA NA NA 242 1998 166 NA NA NA NA NA 
1762642800.0 136.737 NA 160 420 0 NA NA NA NA NA NA 255 629 0 NA NA NA NA NA NA 269 5797 102 NA NA NA NA NA NA 225 2458 123 NA NA NA NA NA 
1762642800.0 136.738 NA 161 437 0 NA NA NA NA NA NA 259 662 0 NA NA NA NA NA NA 313 5488 150 NA NA NA NA NA NA 223 2081 228 NA NA NA NA NA 
1762642800.0 136.739 NA 156 435 0 NA NA NA NA NA NA 257 668 0 NA NA NA NA NA NA 270 5083 98 NA NA NA NA NA NA 307 1860 119 NA NA NA NA NA 
1762642800.0 136.74 NA 159 445 0 NA NA NA NA NA NA 262 645 0 NA NA NA NA NA NA 253 4412 99 NA NA NA NA NA NA 303 1688 120 NA NA NA NA NA 
1762642800.0 136.741 NA 159 387 0 NA NA NA NA NA NA 256 576 0 NA NA NA NA NA NA 293 5492 92 NA NA NA NA NA NA 251 2193 116 NA NA NA NA NA 
1762642800.0 136.742 NA 161 442 0 NA NA NA NA NA NA 259 652 0 NA NA NA NA NA NA 253 4927 116 NA NA NA NA NA NA 198 1840 139 NA NA NA NA NA 
1762642800.0 136.743 NA 162 474 0 NA NA NA NA NA NA 258 668 0 NA NA NA NA NA NA 287 4979 116 NA NA NA NA NA NA 228 1963 140 NA NA NA NA NA 
1762642800.0 136.744 NA 159 436 0 NA NA NA NA NA NA 252 626 0 NA NA NA NA NA NA 263 5225 103 NA NA NA NA NA NA 223 2069 125 NA NA NA NA NA 
1762642800.0 136.745 NA 118 472 0 NA NA NA NA NA NA 256 650 0 NA NA NA NA NA NA 258 3858 146 NA NA NA NA NA NA 246 1750 177 NA NA NA NA NA 
1762642800.0 136.746 NA 161 378 0 NA NA NA NA NA NA 259 592 0 NA NA NA NA NA NA 340 4489 108 NA NA NA NA NA NA 255 2021 129 NA NA NA NA NA 
1762642800.0 136.747 NA 160 447 0 NA NA NA NA NA NA 259 633 0 NA NA NA NA NA NA 204 4690 143 NA NA NA NA NA NA 182 1797 167 NA NA NA NA NA 
1762642800.0 136.748 NA 159 387 0 NA NA NA NA NA NA 257 581 0 NA NA NA NA NA NA 265 4932 103 NA NA NA NA NA NA 213 1967 125 NA NA NA NA NA 
1762642800.0 136.749 NA 158 453 0 NA NA NA NA NA NA 261 655 0 NA NA NA NA NA NA 315 4454 142 NA NA NA NA NA NA 373 1692 160 NA NA NA NA NA 
1762642800.0 136.75 NA 160 449 0 NA NA NA NA NA NA 253 674 0 NA NA NA NA NA NA 265 5310 98 NA NA NA NA NA NA 273 1938 117 NA NA NA NA NA 
1762642800.0 136.751 NA 150 408 0 NA NA NA NA NA NA 263 668 0 NA NA NA NA NA NA 288 6023 118 NA NA NA NA NA NA 301 2210 137 NA NA NA NA NA 
1762642800.0 136.752 NA 161 384 0 NA NA NA NA NA NA 255 581 0 NA NA NA NA NA NA 224 5211 92 NA NA NA NA NA NA 168 2091 111 NA NA NA NA NA 
1762642800.0 136.753 NA 159 444 0 NA NA NA NA NA NA 254 667 0 NA NA NA NA NA NA 240 4741 113 NA NA NA NA NA NA 257 1872 138 NA NA NA NA NA 
1762642800.0 136.754 NA 163 474 0 NA NA NA NA NA NA 266 701 0 NA NA NA NA NA NA 271 4663 120 NA NA NA NA NA NA 267 2005 143 NA NA NA NA NA 
1762642800.0 136.755 NA 159 428 0 NA NA NA NA NA NA 257 643 0 NA NA NA NA NA NA 248 4736 102 NA NA NA NA NA NA 248 1802 124 NA NA NA NA NA 
1762642800.0 136.756 NA 159 476 0 NA NA NA NA NA NA 254 666 0 NA NA NA NA NA NA 237 3213 145 NA NA NA NA NA NA 229 1471 169 NA NA NA NA NA 
1762642800.0 136.757 NA 161 395 0 NA NA NA NA NA NA 259 592 0 NA NA NA NA NA NA 238 4672 111 NA NA NA NA NA NA 176 1819 136 NA NA NA NA NA 
1762642800.0 136.758 NA 161 452 0 NA NA NA NA NA NA 263 677 0 NA NA NA NA NA NA 280 4995 141 NA NA NA NA NA NA 238 1791 165 NA NA NA NA NA 
1762642800.0 136.759 NA 158 446 0 NA NA NA NA NA NA 261 661 0 NA NA NA NA NA NA 269 5723 103 NA NA NA NA NA NA 314 2098 123 NA NA NA NA NA 
1762642800.0 136.76 NA 156 454 0 NA NA NA NA NA NA 255 684 0 NA NA NA NA NA NA 255 7130 182 NA NA NA NA NA NA 260 2467 205 NA NA NA NA NA 
1762642800.0 136.761 NA 157 445 0 NA NA NA NA NA NA 256 703 0 NA NA NA NA NA NA 274 8198 110 NA NA NA NA NA NA 427 3389 173 NA NA NA NA NA 
1762642800.0 136.7611 NA 243 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 924 69 NA NA NA NA NA NA NA 706 101 NA NA NA NA NA NA 
1762642800.0 136.76111 NA 238 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 860 69 NA NA NA NA NA NA NA 655 89 NA NA NA NA NA NA 
1762642800.0 136.762 NA 158 414 0 NA NA NA NA NA NA 255 663 0 NA NA NA NA NA NA 279 9051 95 NA NA NA NA NA NA 414 4015 110 NA NA NA NA NA 
1762642800.0 136.763 NA 158 392 0 NA NA NA NA NA NA 256 614 0 NA NA NA NA NA NA 269 6852 96 NA NA NA NA NA NA 245 2464 114 NA NA NA NA NA 
1762642800.0 136.764 NA 156 458 0 NA NA NA NA NA NA 254 684 0 NA NA NA NA NA NA 271 6159 118 NA NA NA NA NA NA 315 2170 138 NA NA NA NA NA 
1762642800.0 136.765 NA 159 488 0 NA NA NA NA NA NA 255 668 0 NA NA NA NA NA NA 283 5051 116 NA NA NA NA NA NA 320 1822 136 NA NA NA NA NA 
1762642800.0 136.766 NA 157 425 0 NA NA NA NA NA NA 255 654 0 NA NA NA NA NA NA 282 6565 101 NA NA NA NA NA NA 337 2344 118 NA NA NA NA NA 
1762642800.0 136.767 NA 158 479 0 NA NA NA NA NA NA 253 686 0 NA NA NA NA NA NA 250 4371 147 NA NA NA NA NA NA 282 1642 171 NA NA NA NA NA 
1762642800.0 136.768 NA 158 363 0 NA NA NA NA NA NA 255 605 0 NA NA NA NA NA NA 333 6172 113 NA NA NA NA NA NA 323 2302 131 NA NA NA NA NA 
1762642800.0 136.769 NA 119 441 0 NA NA NA NA NA NA 262 627 0 NA NA NA NA NA NA 242 4978 144 NA NA NA NA NA NA 233 2177 169 NA NA NA NA NA 
1762642800.0 136.77 NA 159 431 0 NA NA NA NA NA NA 258 629 0 NA NA NA NA NA NA 242 4123 105 NA NA NA NA NA NA 293 1644 129 NA NA NA NA NA 
1762642800.0 136.771 NA 162 444 0 NA NA NA NA NA NA 252 664 0 NA NA NA NA NA NA 251 5004 141 NA NA NA NA NA NA 266 2009 166 NA NA NA NA NA 
1762642800.0 136.772 NA 161 433 0 NA NA NA NA NA NA 262 655 0 NA NA NA NA NA NA 238 4760 100 NA NA NA NA NA NA 279 1833 126 NA NA NA NA NA 
1762642800.0 136.7721 NA 239 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 825 70 NA NA NA NA NA NA NA 593 89 NA NA NA NA NA NA 
1762642800.0 136.77211 NA 232 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 816 68 NA NA NA NA NA NA NA 609 86 NA NA NA NA NA NA 
1762642800.0 136.773 NA 159 438 0 NA NA NA NA NA NA 253 645 0 NA NA NA NA NA NA 237 5192 100 NA NA NA NA NA NA 255 2206 123 NA NA NA NA NA 
1762642800.0 136.774 NA 161 390 0 NA NA NA NA NA NA 255 595 0 NA NA NA NA NA NA 274 5159 92 NA NA NA NA NA NA 239 2104 110 NA NA NA NA NA 
1762642800.0 136.775 NA 160 409 0 NA NA NA NA NA NA 255 647 0 NA NA NA NA NA NA 191 4382 114 NA NA NA NA NA NA 165 1775 136 NA NA NA NA NA 
1762642800.0 136.776 NA 163 471 0 NA NA NA NA NA NA 249 667 0 NA NA NA NA NA NA 220 4515 117 NA NA NA NA NA NA 207 1857 138 NA NA NA NA NA 
1762642800.0 136.777 NA 149 404 0 NA NA NA NA NA NA 254 628 0 NA NA NA NA NA NA 238 5177 125 NA NA NA NA NA NA 308 2001 145 NA NA NA NA NA 
1762642800.0 136.778 NA 163 477 0 NA NA NA NA NA NA 255 657 0 NA NA NA NA NA NA 183 2756 144 NA NA NA NA NA NA 176 1208 168 NA NA NA NA NA 
1762642800.0 136.779 NA 161 392 0 NA NA NA NA NA NA 260 573 0 NA NA NA NA NA NA 289 4391 107 NA NA NA NA NA NA 215 1843 127 NA NA NA NA NA 
1762642800.0 136.78 NA 179 525 0 NA NA NA NA NA NA 275 738 0 NA NA NA NA NA NA 242 4999 161 NA NA NA NA NA NA 299 1835 185 NA NA NA NA NA 
1762642800.0 136.7801 NA 175 0 NA NA NA NA NA NA NA 284 0 NA NA NA NA NA NA NA 236 72 NA NA NA NA NA NA NA 330 99 NA NA NA NA NA NA 
1762642800.0 136.7802 NA 111 0 NA NA NA NA NA NA NA 204 0 NA NA NA NA NA NA NA 131 67 NA NA NA NA NA NA NA 192 86 NA NA NA NA NA NA 
1762642800.0 136.7803 NA 189 0 NA NA NA NA NA NA NA 286 0 NA NA NA NA NA NA NA 304 68 NA NA NA NA NA NA NA 720 87 NA NA NA NA NA NA 
1762642800.0 136.781 NA 175 426 0 NA NA NA NA NA NA 276 684 0 NA NA NA NA NA NA 251 5477 131 NA NA NA NA NA NA 315 2047 151 NA NA NA NA NA 
1762642800.0 136.782 NA 171 518 0 NA NA NA NA NA NA 287 775 0 NA NA NA NA NA NA 328 6564 186 NA NA NA NA NA NA 366 2333 210 NA NA NA NA NA 
1762642800.0 136.783 NA 179 458 0 NA NA NA NA NA NA 282 739 0 NA NA NA NA NA NA 244 6764 148 NA NA NA NA NA NA 308 2438 186 NA NA NA NA NA 
1762642800.0 136.784 NA 178 435 0 NA NA NA NA NA NA 274 650 0 NA NA NA NA NA NA 244 5783 119 NA NA NA NA NA NA 253 2250 140 NA NA NA NA NA 
1762642800.0 136.785 NA 179 443 0 NA NA NA NA NA NA 273 658 0 NA NA NA NA NA NA 279 5637 111 NA NA NA NA NA NA 323 2084 133 NA NA NA NA NA 
1762642800.0 136.786 NA 180 532 0 NA NA NA NA NA NA 284 788 0 NA NA NA NA NA NA 239 5350 136 NA NA NA NA NA NA 289 1903 160 NA NA NA NA NA 
1762642800.0 136.787 NA 178 595 0 NA NA NA NA NA NA 280 851 0 NA NA NA NA NA NA 265 6033 168 NA NA NA NA NA NA 311 2246 238 NA NA NA NA NA 
1762642800.0 136.788 NA 179 480 0 NA NA NA NA NA NA 279 719 0 NA NA NA NA NA NA 228 5862 121 NA NA NA NA NA NA 282 2099 142 NA NA NA NA NA 
1762642800.0 136.789 NA 177 578 0 NA NA NA NA NA NA 277 824 0 NA NA NA NA NA NA 225 4987 157 NA NA NA NA NA NA 377 1921 177 NA NA NA NA NA 
1762642800.0 136.79 NA 184 435 0 NA NA NA NA NA NA 283 645 0 NA NA NA NA NA NA 213 3277 128 NA NA NA NA NA NA 176 1595 150 NA NA NA NA NA 
1762642800.0 136.791 NA 183 437 0 NA NA NA NA NA NA 286 621 0 NA NA NA NA NA NA 252 1419 138 NA NA NA NA NA NA 220 1186 162 NA NA NA NA NA 
1762642800.0 136.792 NA 182 515 0 NA NA NA NA NA NA 287 754 0 NA NA NA NA NA NA 252 4892 183 NA NA NA NA NA NA 285 1960 259 NA NA NA NA NA 
1762642800.0 136.793 NA 179 432 0 NA NA NA NA NA NA 272 702 0 NA NA NA NA NA NA 227 4872 125 NA NA NA NA NA NA 289 2053 153 NA NA NA NA NA 
1762642800.0 136.794 NA 181 535 0 NA NA NA NA NA NA 282 740 0 NA NA NA NA NA NA 269 4562 161 NA NA NA NA NA NA 281 1737 180 NA NA NA NA NA 
1762642800.0 136.795 NA 177 482 0 NA NA NA NA NA NA 285 725 0 NA NA NA NA NA NA 234 5053 119 NA NA NA NA NA NA 296 2027 142 NA NA NA NA NA 
1762642800.0 136.796 NA 181 423 0 NA NA NA NA NA NA 275 647 0 NA NA NA NA NA NA 246 4891 138 NA NA NA NA NA NA 316 1941 161 NA NA NA NA NA 
1762642800.0 136.797 NA 182 393 0 NA NA NA NA NA NA 279 632 0 NA NA NA NA NA NA 250 4633 113 NA NA NA NA NA NA 312 1791 141 NA NA NA NA NA 
1762642800.0 136.798 NA 175 498 0 NA NA NA NA NA NA 283 743 0 NA NA NA NA NA NA 227 4642 137 NA NA NA NA NA NA 321 1763 162 NA NA NA NA NA 
1762642800.0 136.799 NA 180 609 0 NA NA NA NA NA NA 282 871 0 NA NA NA NA NA NA 264 4347 139 NA NA NA NA NA NA 325 1747 162 NA NA NA NA NA 
1762642800.0 136.8 NA 181 483 0 NA NA NA NA NA NA 279 710 0 NA NA NA NA NA NA 228 4682 121 NA NA NA NA NA NA 263 1830 143 NA NA NA NA NA 
1762642800.0 136.801 NA 180 565 0 NA NA NA NA NA NA 276 809 0 NA NA NA NA NA NA 171 3188 160 NA NA NA NA NA NA 168 1527 189 NA NA NA NA NA 
1762642800.0 136.802 NA 183 428 0 NA NA NA NA NA NA 275 637 0 NA NA NA NA NA NA 288 4295 130 NA NA NA NA NA NA 250 1831 156 NA NA NA NA NA 
1762642800.0 136.803 NA 183 455 0 NA NA NA NA NA NA 285 645 0 NA NA NA NA NA NA 225 1417 134 NA NA NA NA NA NA 209 1201 155 NA NA NA NA NA 
1762642800.0 136.804 NA 182 519 0 NA NA NA NA NA NA 287 757 0 NA NA NA NA NA NA 251 5397 163 NA NA NA NA NA NA 264 2225 184 NA NA NA NA NA 
1762642800.0 136.805 NA 182 477 0 NA NA NA NA NA NA 273 712 0 NA NA NA NA NA NA 228 4633 124 NA NA NA NA NA NA 271 1839 149 NA NA NA NA NA 
1762642800.0 136.806 NA 182 519 0 NA NA NA NA NA NA 281 742 0 NA NA NA NA NA NA 268 5148 159 NA NA NA NA NA NA 277 2120 181 NA NA NA NA NA 
1762642800.0 136.807 NA 182 441 0 NA NA NA NA NA NA 278 706 0 NA NA NA NA NA NA 236 4741 121 NA NA NA NA NA NA 282 1925 147 NA NA NA NA NA 
1762642800.0 136.808 NA 178 480 0 NA NA NA NA NA NA 278 706 0 NA NA NA NA NA NA 239 4623 122 NA NA NA NA NA NA 379 1892 148 NA NA NA NA NA 
1762642800.0 136.809 NA 182 422 0 NA NA NA NA NA NA 285 649 0 NA NA NA NA NA NA 278 5120 112 NA NA NA NA NA NA 268 2062 133 NA NA NA NA NA 
1762642800.0 136.81 NA 182 477 0 NA NA NA NA NA NA 281 717 0 NA NA NA NA NA NA 240 4965 136 NA NA NA NA NA NA 213 1919 161 NA NA NA NA NA 
1762642800.0 136.811 NA 173 540 0 NA NA NA NA NA NA 278 834 0 NA NA NA NA NA NA 247 5031 173 NA NA NA NA NA NA 310 2071 198 NA NA NA NA NA 
1762642800.0 136.812 NA 179 476 0 NA NA NA NA NA NA 276 722 0 NA NA NA NA NA NA 229 5228 123 NA NA NA NA NA NA 267 2140 145 NA NA NA NA NA 
1762642800.0 136.813 NA 182 570 0 NA NA NA NA NA NA 275 812 0 NA NA NA NA NA NA 172 3028 162 NA NA NA NA NA NA 176 1369 187 NA NA NA NA NA 
1762642800.0 136.814 NA 182 433 0 NA NA NA NA NA NA 278 638 0 NA NA NA NA NA NA 277 4676 130 NA NA NA NA NA NA 213 1986 160 NA NA NA NA NA 
1762642800.0 136.815 NA 185 436 0 NA NA NA NA NA NA 288 637 0 NA NA NA NA NA NA 194 1598 138 NA NA NA NA NA NA 213 1386 166 NA NA NA NA NA 
1762642800.0 136.816 NA 175 536 0 NA NA NA NA NA NA 282 817 0 NA NA NA NA NA NA 256 7167 188 NA NA NA NA NA NA 306 2455 244 NA NA NA NA NA 
1762642800.0 136.817 NA 179 485 0 NA NA NA NA NA NA 276 710 0 NA NA NA NA NA NA 243 5959 145 NA NA NA NA NA NA 386 2173 172 NA NA NA NA NA 
1762642800.0 136.818 NA 182 546 0 NA NA NA NA NA NA 280 790 0 NA NA NA NA NA NA 275 6144 159 NA NA NA NA NA NA 326 2337 184 NA NA NA NA NA 
1762642800.0 136.819 NA 182 471 0 NA NA NA NA NA NA 277 711 0 NA NA NA NA NA NA 268 6720 144 NA NA NA NA NA NA 338 2407 215 NA NA NA NA NA 
1762642800.0 136.82 NA 143 443 0 NA NA NA NA NA NA 278 689 0 NA NA NA NA NA NA 262 6552 133 NA NA NA NA NA NA 353 2321 177 NA NA NA NA NA 
1762642800.0 136.821 NA 181 433 0 NA NA NA NA NA NA 276 677 0 NA NA NA NA NA NA 270 6781 113 NA NA NA NA NA NA 263 2512 138 NA NA NA NA NA 
1762642800.0 136.822 NA 175 528 0 NA NA NA NA NA NA 287 788 0 NA NA NA NA NA NA 240 6038 163 NA NA NA NA NA NA 314 2130 231 NA NA NA NA NA 
1762642800.0 136.823 NA 177 585 0 NA NA NA NA NA NA 283 865 0 NA NA NA NA NA NA 259 5599 145 NA NA NA NA NA NA 323 2154 162 NA NA NA NA NA 
1762642800.0 136.824 NA 174 474 0 NA NA NA NA NA NA 285 733 0 NA NA NA NA NA NA 251 7311 142 NA NA NA NA NA NA 395 2935 164 NA NA NA NA NA 
1762642800.0 136.825 NA 180 589 0 NA NA NA NA NA NA 277 846 0 NA NA NA NA NA NA 218 4551 164 NA NA NA NA NA NA 220 1858 196 NA NA NA NA NA 
1762642800.0 136.826 NA 180 438 0 NA NA NA NA NA NA 281 674 0 NA NA NA NA NA NA 306 5524 129 NA NA NA NA NA NA 433 2057 151 NA NA NA NA NA 
1762642800.0 136.827 NA 185 439 0 NA NA NA NA NA NA 281 654 0 NA NA NA NA NA NA 218 1324 162 NA NA NA NA NA NA 209 1297 195 NA NA NA NA NA 
1762642800.0 136.828 NA 174 533 0 NA NA NA NA NA NA 288 824 0 NA NA NA NA NA NA 269 7245 174 NA NA NA NA NA NA 382 2800 195 NA NA NA NA NA 
1762642800.0 136.829 NA 170 445 0 NA NA NA NA NA NA 281 768 0 NA NA NA NA NA NA 265 7077 139 NA NA NA NA NA NA 331 2490 179 NA NA NA NA NA 
1762642800.0 136.83 NA 167 518 0 NA NA NA NA NA NA 281 817 0 NA NA NA NA NA NA 325 7171 176 NA NA NA NA NA NA 369 2529 199 NA NA NA NA NA 
1762642800.0 136.831 NA 176 442 0 NA NA NA NA NA NA 279 785 0 NA NA NA NA NA NA 285 9171 133 NA NA NA NA NA NA 535 4440 167 NA NA NA NA NA 
1762642800.0 136.8311 NA 240 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 880 73 NA NA NA NA NA NA NA 620 106 NA NA NA NA NA NA 
1762642800.0 136.83111 NA 257 0 NA NA NA NA NA NA NA 379 0 NA NA NA NA NA NA NA 882 68 NA NA NA NA NA NA NA 565 84 NA NA NA NA NA NA 
1762642800.0 136.832 NA 177 463 0 NA NA NA NA NA NA 282 751 0 NA NA NA NA NA NA 255 8939 138 NA NA NA NA NA NA 436 3672 169 NA NA NA NA NA 
1762642800.0 136.833 NA 171 436 0 NA NA NA NA NA NA 284 678 0 NA NA NA NA NA NA 294 7282 122 NA NA NA NA NA NA 346 2617 147 NA NA NA NA NA 
1762642800.0 136.834 NA 176 542 0 NA NA NA NA NA NA 278 794 0 NA NA NA NA NA NA 272 6922 160 NA NA NA NA NA NA 352 2533 182 NA NA NA NA NA 
1762642800.0 136.835 NA 180 580 0 NA NA NA NA NA NA 281 848 0 NA NA NA NA NA NA 287 6594 156 NA NA NA NA NA NA 273 2409 177 NA NA NA NA NA 
1762642800.0 136.836 NA 177 488 0 NA NA NA NA NA NA 281 758 0 NA NA NA NA NA NA 257 7644 136 NA NA NA NA NA NA 348 2797 203 NA NA NA NA NA 
1762642800.0 136.837 NA 181 596 0 NA NA NA NA NA NA 287 851 0 NA NA NA NA NA NA 225 4999 161 NA NA NA NA NA NA 240 1835 190 NA NA NA NA NA 
1762642800.0 136.838 NA 172 444 0 NA NA NA NA NA NA 281 680 0 NA NA NA NA NA NA 312 6485 139 NA NA NA NA NA NA 334 2315 178 NA NA NA NA NA 
1762642800.0 136.839 NA 189 453 0 NA NA NA NA NA NA 290 648 0 NA NA NA NA NA NA 230 1517 141 NA NA NA NA NA NA 234 1476 184 NA NA NA NA NA 
1762642800.0 136.8391 NA 218 542 0 NA NA NA NA NA NA 348 784 0 NA NA NA NA NA NA 504 6099 179 NA NA NA NA NA NA 710 2143 205 NA NA NA NA NA 
1762642800.0 136.84 NA 184 411 0 NA NA NA NA NA NA 273 656 0 NA NA NA NA NA NA 248 6039 114 NA NA NA NA NA NA 258 2445 137 NA NA NA NA NA 
1762642800.0 136.841 NA 174 419 0 NA NA NA NA NA NA 283 662 0 NA NA NA NA NA NA 258 5790 136 NA NA NA NA NA NA 343 2186 163 NA NA NA NA NA 
1762642800.0 136.842 NA 175 424 0 NA NA NA NA NA NA 275 710 0 NA NA NA NA NA NA 271 7256 111 NA NA NA NA NA NA 334 2595 126 NA NA NA NA NA 
1762642800.0 136.843 NA 173 435 0 NA NA NA NA NA NA 277 734 0 NA NA NA NA NA NA 259 8663 136 NA NA NA NA NA NA 342 3123 183 NA NA NA NA NA 
1762642800.0 136.844 NA 180 435 0 NA NA NA NA NA NA 275 656 0 NA NA NA NA NA NA 322 4948 111 NA NA NA NA NA NA 266 2082 133 NA NA NA NA NA 
1762642800.0 136.845 NA 181 424 0 NA NA NA NA NA NA 275 653 0 NA NA NA NA NA NA 199 4841 111 NA NA NA NA NA NA 160 2063 134 NA NA NA NA NA 
1762642800.0 136.846 NA 182 412 0 NA NA NA NA NA NA 277 618 0 NA NA NA NA NA NA 285 4514 112 NA NA NA NA NA NA 250 1931 131 NA NA NA NA NA 
1762642800.0 136.847 NA 177 436 0 NA NA NA NA NA NA 275 677 0 NA NA NA NA NA NA 294 6489 115 NA NA NA NA NA NA 272 2373 135 NA NA NA NA NA 
1762642800.0 136.848 NA 175 434 0 NA NA NA NA NA NA 275 669 0 NA NA NA NA NA NA 321 7287 132 NA NA NA NA NA NA 383 2672 189 NA NA NA NA NA 
1762642800.0 136.849 NA 182 507 0 NA NA NA NA NA NA 279 756 0 NA NA NA NA NA NA 228 5393 166 NA NA NA NA NA NA 237 2256 197 NA NA NA NA NA 
1762642800.0 136.85 NA 180 516 0 NA NA NA NA NA NA 280 804 0 NA NA NA NA NA NA 207 5445 124 NA NA NA NA NA NA 270 2177 148 NA NA NA NA NA 
1762642800.0 136.8501 NA 182 433 0 NA NA NA NA NA NA 276 658 0 NA NA NA NA NA NA 211 5656 114 NA NA NA NA NA NA 207 2332 138 NA NA NA NA NA 
1762642800.0 136.851 NA 178 520 0 NA NA NA NA NA NA 281 739 0 NA NA NA NA NA NA 265 4381 164 NA NA NA NA NA NA 416 1734 197 NA NA NA NA NA 
