Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727560800.0 135.7 408 0 161 153 NA NA NA NA NA 571 0 285 252 NA NA NA NA NA 762 210 536 331 NA NA NA NA NA 1059 334 819 360 NA NA NA NA NA 
1727560800.0 135.8 183 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 657 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 
1727560800.0 135.9 417 0 185 151 NA NA NA NA NA 583 0 291 253 NA NA NA NA NA 787 226 542 352 NA NA NA NA NA 1148 332 718 493 NA NA NA NA NA 
1727560800.0 1350.0 NA 221 400 0 NA NA NA NA NA NA 320 567 0 NA NA NA NA NA NA 342 1401 344 NA NA NA NA NA NA 414 1576 445 NA NA NA NA NA 
1727560800.0 1351.0 NA 224 400 0 NA NA NA NA NA NA 326 553 0 NA NA NA NA NA NA 340 1403 327 NA NA NA NA NA NA 711 2139 385 NA NA NA NA NA 
1727560800.0 1352.0 NA 220 396 0 NA NA NA NA NA NA 334 569 0 NA NA NA NA NA NA 332 1369 318 NA NA NA NA NA NA 563 1631 351 NA NA NA NA NA 
1727560800.0 1353.0 NA 223 405 0 NA NA NA NA NA NA 330 573 0 NA NA NA NA NA NA 353 1456 338 NA NA NA NA NA NA 518 1565 398 NA NA NA NA NA 
1727560800.0 1354.0 NA 191 403 0 NA NA NA NA NA NA 319 556 0 NA NA NA NA NA NA 369 1534 345 NA NA NA NA NA NA 673 1798 406 NA NA NA NA NA 
1727560800.0 1355.0 NA 226 407 0 NA NA NA NA NA NA 338 577 0 NA NA NA NA NA NA 367 1490 341 NA NA NA NA NA NA 513 1520 391 NA NA NA NA NA 
1727560800.0 1356.0 164 216 430 0 206 NA NA NA NA 288 316 622 0 316 NA NA NA NA 1465 328 1463 332 566 NA NA NA NA 1033 483 2154 497 822 NA NA NA NA 
1727560800.0 136.721 NA 157 412 0 NA NA NA NA NA NA 251 610 0 NA NA NA NA NA NA 337 4621 277 NA NA NA NA NA NA 571 2172 300 NA NA NA NA NA 
1727560800.0 136.722 NA 157 417 0 NA NA NA NA NA NA 256 616 0 NA NA NA NA NA NA 340 5334 225 NA NA NA NA NA NA 430 2574 297 NA NA NA NA NA 
1727560800.0 136.723 NA 158 425 0 NA NA NA NA NA NA 254 612 0 NA NA NA NA NA NA 386 5063 295 NA NA NA NA NA NA 452 2300 343 NA NA NA NA NA 
1727560800.0 136.724 NA 158 398 0 NA NA NA NA NA NA 252 642 0 NA NA NA NA NA NA 363 5957 217 NA NA NA NA NA NA 426 2617 308 NA NA NA NA NA 
1727560800.0 136.72411 NA 244 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 1505 153 NA NA NA NA NA NA NA 2278 220 NA NA NA NA NA NA 
1727560800.0 136.72412 NA 261 0 NA NA NA NA NA NA NA 388 0 NA NA NA NA NA NA NA 1677 157 NA NA NA NA NA NA NA 2637 213 NA NA NA NA NA NA 
1727560800.0 136.725 NA 158 374 0 NA NA NA NA NA NA 248 589 0 NA NA NA NA NA NA 334 5205 203 NA NA NA NA NA NA 528 2403 261 NA NA NA NA NA 
1727560800.0 136.726 NA 157 377 0 NA NA NA NA NA NA 258 574 0 NA NA NA NA NA NA 378 5439 200 NA NA NA NA NA NA 471 2527 249 NA NA NA NA NA 
1727560800.0 136.727 NA 260 463 0 NA NA NA NA NA NA 378 690 0 NA NA NA NA NA NA 599 5220 288 NA NA NA NA NA NA 620 2352 316 NA NA NA NA NA 
1727560800.0 136.728 NA 257 465 0 NA NA NA NA NA NA 384 686 0 NA NA NA NA NA NA 699 5621 307 NA NA NA NA NA NA 785 2444 450 NA NA NA NA NA 
1727560800.0 136.729 NA 158 430 0 NA NA NA NA NA NA 258 618 0 NA NA NA NA NA NA 342 5547 239 NA NA NA NA NA NA 686 2834 273 NA NA NA NA NA 
1727560800.0 136.73 NA 159 434 0 NA NA NA NA NA NA 253 630 0 NA NA NA NA NA NA 379 5371 245 NA NA NA NA NA NA 511 2598 346 NA NA NA NA NA 
1727560800.0 136.731 NA 158 417 0 NA NA NA NA NA NA 249 628 0 NA NA NA NA NA NA 324 5540 220 NA NA NA NA NA NA 495 2862 314 NA NA NA NA NA 
1727560800.0 136.732 NA 142 456 0 NA NA NA NA NA NA 251 660 0 NA NA NA NA NA NA 326 4197 298 NA NA NA NA NA NA 422 2063 342 NA NA NA NA NA 
1727560800.0 136.733 NA 249 128 0 NA NA NA NA NA NA 406 216 0 NA NA NA NA NA NA 831 250 206 NA NA NA NA NA NA 1223 410 285 NA NA NA NA NA 
1727560800.0 136.734 NA 157 341 0 NA NA NA NA NA NA 257 578 0 NA NA NA NA NA NA 444 5391 237 NA NA NA NA NA NA 558 3011 288 NA NA NA NA NA 
1727560800.0 136.735 NA 159 372 0 NA NA NA NA NA NA 258 548 0 NA NA NA NA NA NA 378 2145 262 NA NA NA NA NA NA 454 2244 339 NA NA NA NA NA 
1727560800.0 136.736 NA 147 439 0 NA NA NA NA NA NA 248 674 0 NA NA NA NA NA NA 394 7602 310 NA NA NA NA NA NA 557 3143 421 NA NA NA NA NA 
1727560800.0 136.737 NA 158 383 0 NA NA NA NA NA NA 253 641 0 NA NA NA NA NA NA 373 8700 215 NA NA NA NA NA NA 378 3409 280 NA NA NA NA NA 
1727560800.0 136.738 NA 158 435 0 NA NA NA NA NA NA 255 667 0 NA NA NA NA NA NA 455 8433 296 NA NA NA NA NA NA 687 3218 386 NA NA NA NA NA 
1727560800.0 136.739 NA 157 380 0 NA NA NA NA NA NA 249 693 0 NA NA NA NA NA NA 388 9687 201 NA NA NA NA NA NA 643 3576 242 NA NA NA NA NA 
1727560800.0 136.74 NA 157 429 0 NA NA NA NA NA NA 253 659 0 NA NA NA NA NA NA 413 8601 204 NA NA NA NA NA NA 503 3579 233 NA NA NA NA NA 
1727560800.0 136.741 NA 158 384 0 NA NA NA NA NA NA 254 612 0 NA NA NA NA NA NA 409 8421 195 NA NA NA NA NA NA 427 3166 303 NA NA NA NA NA 
1727560800.0 136.742 NA 158 439 0 NA NA NA NA NA NA 254 657 0 NA NA NA NA NA NA 375 7954 242 NA NA NA NA NA NA 621 2966 349 NA NA NA NA NA 
1727560800.0 136.743 NA 157 466 0 NA NA NA NA NA NA 251 697 0 NA NA NA NA NA NA 426 7669 264 NA NA NA NA NA NA 505 3039 366 NA NA NA NA NA 
1727560800.0 136.744 NA 157 435 0 NA NA NA NA NA NA 251 645 0 NA NA NA NA NA NA 367 8480 213 NA NA NA NA NA NA 332 3535 254 NA NA NA NA NA 
1727560800.0 136.745 NA 159 463 0 NA NA NA NA NA NA 256 676 0 NA NA NA NA NA NA 351 6150 299 NA NA NA NA NA NA 595 2705 414 NA NA NA NA NA 
1727560800.0 136.746 NA 155 382 0 NA NA NA NA NA NA 250 611 0 NA NA NA NA NA NA 481 7853 220 NA NA NA NA NA NA 488 3178 249 NA NA NA NA NA 
1727560800.0 136.747 NA 158 452 0 NA NA NA NA NA NA 259 669 0 NA NA NA NA NA NA 400 7798 318 NA NA NA NA NA NA 564 2992 509 NA NA NA NA NA 
1727560800.0 136.748 NA 157 375 0 NA NA NA NA NA NA 255 592 0 NA NA NA NA NA NA 389 7794 212 NA NA NA NA NA NA 385 3254 247 NA NA NA NA NA 
1727560800.0 136.749 NA 158 448 0 NA NA NA NA NA NA 256 676 0 NA NA NA NA NA NA 455 8395 297 NA NA NA NA NA NA 755 3693 355 NA NA NA NA NA 
1727560800.0 136.75 NA 159 445 0 NA NA NA NA NA NA 251 685 0 NA NA NA NA NA NA 395 9911 202 NA NA NA NA NA NA 529 3616 240 NA NA NA NA NA 
1727560800.0 136.751 NA 158 434 0 NA NA NA NA NA NA 256 688 0 NA NA NA NA NA NA 388 10004 205 NA NA NA NA NA NA 492 3622 256 NA NA NA NA NA 
1727560800.0 136.752 NA 158 385 0 NA NA NA NA NA NA 259 606 0 NA NA NA NA NA NA 408 8174 194 NA NA NA NA NA NA 401 3217 302 NA NA NA NA NA 
1727560800.0 136.753 NA 157 444 0 NA NA NA NA NA NA 257 658 0 NA NA NA NA NA NA 390 8312 253 NA NA NA NA NA NA 516 3257 301 NA NA NA NA NA 
1727560800.0 136.754 NA 162 485 0 NA NA NA NA NA NA 273 666 0 NA NA NA NA NA NA 411 7021 242 NA NA NA NA NA NA 438 2933 270 NA NA NA NA NA 
1727560800.0 136.755 NA 158 422 0 NA NA NA NA NA NA 255 669 0 NA NA NA NA NA NA 376 9211 212 NA NA NA NA NA NA 397 3583 255 NA NA NA NA NA 
1727560800.0 136.756 NA 159 474 0 NA NA NA NA NA NA 252 685 0 NA NA NA NA NA NA 344 5881 291 NA NA NA NA NA NA 467 2617 397 NA NA NA NA NA 
1727560800.0 136.757 NA 159 392 0 NA NA NA NA NA NA 254 614 0 NA NA NA NA NA NA 431 7436 233 NA NA NA NA NA NA 350 3017 355 NA NA NA NA NA 
1727560800.0 136.758 NA 157 447 0 NA NA NA NA NA NA 260 672 0 NA NA NA NA NA NA 394 9640 295 NA NA NA NA NA NA 520 3741 339 NA NA NA NA NA 
1727560800.0 136.759 NA 156 437 0 NA NA NA NA NA NA 254 681 0 NA NA NA NA NA NA 419 10783 227 NA NA NA NA NA NA 505 4024 299 NA NA NA NA NA 
1727560800.0 136.76 NA 158 455 0 NA NA NA NA NA NA 253 674 0 NA NA NA NA NA NA 460 11502 305 NA NA NA NA NA NA 1385 4261 436 NA NA NA NA NA 
1727560800.0 136.761 NA 158 444 0 NA NA NA NA NA NA 251 706 0 NA NA NA NA NA NA 423 13018 209 NA NA NA NA NA NA 481 4669 280 NA NA NA NA NA 
1727560800.0 136.7611 NA 246 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 1806 154 NA NA NA NA NA NA NA 2515 233 NA NA NA NA NA NA 
1727560800.0 136.76111 NA 229 0 NA NA NA NA NA NA NA 381 0 NA NA NA NA NA NA NA 1694 157 NA NA NA NA NA NA NA 2505 405 NA NA NA NA NA NA 
1727560800.0 136.762 NA 157 378 0 NA NA NA NA NA NA 257 645 0 NA NA NA NA NA NA 440 14413 214 NA NA NA NA NA NA 564 4800 261 NA NA NA NA NA 
1727560800.0 136.763 NA 156 390 0 NA NA NA NA NA NA 256 624 0 NA NA NA NA NA NA 451 12121 201 NA NA NA NA NA NA 612 6078 248 NA NA NA NA NA 
1727560800.0 136.764 NA 156 439 0 NA NA NA NA NA NA 250 703 0 NA NA NA NA NA NA 406 12003 251 NA NA NA NA NA NA 562 6082 329 NA NA NA NA NA 
1727560800.0 136.765 NA 160 481 0 NA NA NA NA NA NA 254 688 0 NA NA NA NA NA NA 407 9628 240 NA NA NA NA NA NA 534 3710 287 NA NA NA NA NA 
1727560800.0 136.766 NA 157 426 0 NA NA NA NA NA NA 253 704 0 NA NA NA NA NA NA 404 11030 215 NA NA NA NA NA NA 836 3879 270 NA NA NA NA NA 
1727560800.0 136.767 NA 158 439 0 NA NA NA NA NA NA 259 709 0 NA NA NA NA NA NA 398 8432 307 NA NA NA NA NA NA 526 3521 361 NA NA NA NA NA 
1727560800.0 136.768 NA 156 394 0 NA NA NA NA NA NA 251 613 0 NA NA NA NA NA NA 459 10311 219 NA NA NA NA NA NA 574 3763 257 NA NA NA NA NA 
1727560800.0 136.769 NA 158 446 0 NA NA NA NA NA NA 246 650 0 NA NA NA NA NA NA 373 7434 294 NA NA NA NA NA NA 738 2915 416 NA NA NA NA NA 
1727560800.0 136.77 NA 159 431 0 NA NA NA NA NA NA 252 668 0 NA NA NA NA NA NA 355 7746 218 NA NA NA NA NA NA 726 3061 355 NA NA NA NA NA 
1727560800.0 136.771 NA 156 439 0 NA NA NA NA NA NA 245 673 0 NA NA NA NA NA NA 434 7481 308 NA NA NA NA NA NA 489 2961 428 NA NA NA NA NA 
1727560800.0 136.772 NA 160 427 0 NA NA NA NA NA NA 261 673 0 NA NA NA NA NA NA 365 8915 205 NA NA NA NA NA NA 422 3383 269 NA NA NA NA NA 
1727560800.0 136.7721 NA 241 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 1667 161 NA NA NA NA NA NA NA 2523 240 NA NA NA NA NA NA 
1727560800.0 136.77211 NA 245 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 1643 161 NA NA NA NA NA NA NA 2628 442 NA NA NA NA NA NA 
1727560800.0 136.773 NA 158 428 0 NA NA NA NA NA NA 251 655 0 NA NA NA NA NA NA 387 7899 198 NA NA NA NA NA NA 454 3333 221 NA NA NA NA NA 
1727560800.0 136.774 NA 158 360 0 NA NA NA NA NA NA 251 584 0 NA NA NA NA NA NA 412 7814 188 NA NA NA NA NA NA 477 3106 212 NA NA NA NA NA 
1727560800.0 136.775 NA 158 409 0 NA NA NA NA NA NA 251 663 0 NA NA NA NA NA NA 376 7420 233 NA NA NA NA NA NA 466 3033 259 NA NA NA NA NA 
1727560800.0 136.776 NA 159 459 0 NA NA NA NA NA NA 252 678 0 NA NA NA NA NA NA 404 7105 261 NA NA NA NA NA NA 436 2916 350 NA NA NA NA NA 
1727560800.0 136.777 NA 160 432 0 NA NA NA NA NA NA 259 640 0 NA NA NA NA NA NA 356 8320 202 NA NA NA NA NA NA 507 3305 227 NA NA NA NA NA 
1727560800.0 136.778 NA 158 470 0 NA NA NA NA NA NA 256 660 0 NA NA NA NA NA NA 374 5240 315 NA NA NA NA NA NA 567 2340 432 NA NA NA NA NA 
1727560800.0 136.779 NA 158 390 0 NA NA NA NA NA NA 252 599 0 NA NA NA NA NA NA 433 7275 230 NA NA NA NA NA NA 601 2967 353 NA NA NA NA NA 
1727560800.0 136.78 NA 133 525 0 NA NA NA NA NA NA 272 809 0 NA NA NA NA NA NA 374 9412 329 NA NA NA NA NA NA 790 3412 391 NA NA NA NA NA 
1727560800.0 136.7801 NA 188 0 NA NA NA NA NA NA NA 275 0 NA NA NA NA NA NA NA 474 171 NA NA NA NA NA NA NA 931 246 NA NA NA NA NA NA 
1727560800.0 136.7802 NA 120 0 NA NA NA NA NA NA NA 204 0 NA NA NA NA NA NA NA 279 156 NA NA NA NA NA NA NA 516 229 NA NA NA NA NA NA 
1727560800.0 136.7803 NA 153 0 NA NA NA NA NA NA NA 288 0 NA NA NA NA NA NA NA 609 155 NA NA NA NA NA NA NA 1425 245 NA NA NA NA NA NA 
1727560800.0 136.781 NA 177 447 0 NA NA NA NA NA NA 268 723 0 NA NA NA NA NA NA 345 9864 246 NA NA NA NA NA NA 724 3667 276 NA NA NA NA NA 
1727560800.0 136.782 NA 176 515 0 NA NA NA NA NA NA 281 787 0 NA NA NA NA NA NA 448 10627 329 NA NA NA NA NA NA 674 3756 409 NA NA NA NA NA 
1727560800.0 136.783 NA 177 459 0 NA NA NA NA NA NA 272 751 0 NA NA NA NA NA NA 381 12251 255 NA NA NA NA NA NA 540 4290 354 NA NA NA NA NA 
1727560800.0 136.784 NA 178 402 0 NA NA NA NA NA NA 276 653 0 NA NA NA NA NA NA 354 9348 245 NA NA NA NA NA NA 553 3496 319 NA NA NA NA NA 
1727560800.0 136.785 NA 176 414 0 NA NA NA NA NA NA 269 690 0 NA NA NA NA NA NA 447 10429 237 NA NA NA NA NA NA 692 4100 296 NA NA NA NA NA 
1727560800.0 136.786 NA 177 520 0 NA NA NA NA NA NA 278 810 0 NA NA NA NA NA NA 359 10222 281 NA NA NA NA NA NA 547 4047 325 NA NA NA NA NA 
1727560800.0 136.787 NA 180 559 0 NA NA NA NA NA NA 277 879 0 NA NA NA NA NA NA 393 10122 297 NA NA NA NA NA NA 926 4265 437 NA NA NA NA NA 
1727560800.0 136.788 NA 178 462 0 NA NA NA NA NA NA 278 767 0 NA NA NA NA NA NA 375 11211 255 NA NA NA NA NA NA 462 4096 290 NA NA NA NA NA 
1727560800.0 136.789 NA 179 570 0 NA NA NA NA NA NA 272 839 0 NA NA NA NA NA NA 327 8872 330 NA NA NA NA NA NA 487 3289 383 NA NA NA NA NA 
1727560800.0 136.79 NA 180 430 0 NA NA NA NA NA NA 276 645 0 NA NA NA NA NA NA 421 5945 279 NA NA NA NA NA NA 444 2663 383 NA NA NA NA NA 
1727560800.0 136.791 NA 181 444 0 NA NA NA NA NA NA 287 627 0 NA NA NA NA NA NA 384 2371 296 NA NA NA NA NA NA 475 2539 377 NA NA NA NA NA 
1727560800.0 136.792 NA 180 511 0 NA NA NA NA NA NA 274 783 0 NA NA NA NA NA NA 367 8280 342 NA NA NA NA NA NA 602 3400 515 NA NA NA NA NA 
1727560800.0 136.793 NA 179 468 0 NA NA NA NA NA NA 272 712 0 NA NA NA NA NA NA 332 7789 261 NA NA NA NA NA NA 351 3099 376 NA NA NA NA NA 
1727560800.0 136.794 NA 159 529 0 NA NA NA NA NA NA 275 787 0 NA NA NA NA NA NA 410 8336 325 NA NA NA NA NA NA 743 3129 378 NA NA NA NA NA 
1727560800.0 136.795 NA 181 478 0 NA NA NA NA NA NA 270 730 0 NA NA NA NA NA NA 342 8836 245 NA NA NA NA NA NA 488 3363 286 NA NA NA NA NA 
1727560800.0 136.796 NA 181 428 0 NA NA NA NA NA NA 270 634 0 NA NA NA NA NA NA 336 7694 242 NA NA NA NA NA NA 493 3089 297 NA NA NA NA NA 
1727560800.0 136.797 NA 181 428 0 NA NA NA NA NA NA 278 649 0 NA NA NA NA NA NA 387 8616 222 NA NA NA NA NA NA 500 3347 248 NA NA NA NA NA 
1727560800.0 136.798 NA 181 503 0 NA NA NA NA NA NA 279 768 0 NA NA NA NA NA NA 333 8358 275 NA NA NA NA NA NA 429 3404 300 NA NA NA NA NA 
1727560800.0 136.799 NA 179 603 0 NA NA NA NA NA NA 269 845 0 NA NA NA NA NA NA 380 8222 281 NA NA NA NA NA NA 537 3609 324 NA NA NA NA NA 
1727560800.0 136.8 NA 179 477 0 NA NA NA NA NA NA 272 726 0 NA NA NA NA NA NA 340 8630 244 NA NA NA NA NA NA 645 3318 275 NA NA NA NA NA 
1727560800.0 136.801 NA 181 569 0 NA NA NA NA NA NA 275 812 0 NA NA NA NA NA NA 306 5735 315 NA NA NA NA NA NA 356 2632 350 NA NA NA NA NA 
1727560800.0 136.802 NA 180 428 0 NA NA NA NA NA NA 275 658 0 NA NA NA NA NA NA 399 7256 270 NA NA NA NA NA NA 452 2979 390 NA NA NA NA NA 
1727560800.0 136.803 NA 182 453 0 NA NA NA NA NA NA 283 667 0 NA NA NA NA NA NA 350 2250 282 NA NA NA NA NA NA 557 2383 333 NA NA NA NA NA 
1727560800.0 136.804 NA 136 518 0 NA NA NA NA NA NA 275 775 0 NA NA NA NA NA NA 355 8033 329 NA NA NA NA NA NA 747 3141 370 NA NA NA NA NA 
1727560800.0 136.805 NA 178 437 0 NA NA NA NA NA NA 269 721 0 NA NA NA NA NA NA 335 8321 254 NA NA NA NA NA NA 444 3309 320 NA NA NA NA NA 
1727560800.0 136.806 NA 181 515 0 NA NA NA NA NA NA 280 775 0 NA NA NA NA NA NA 428 8171 340 NA NA NA NA NA NA 455 3411 403 NA NA NA NA NA 
1727560800.0 136.807 NA 181 464 0 NA NA NA NA NA NA 278 724 0 NA NA NA NA NA NA 342 8706 245 NA NA NA NA NA NA 507 3338 296 NA NA NA NA NA 
1727560800.0 136.808 NA 181 474 0 NA NA NA NA NA NA 269 736 0 NA NA NA NA NA NA 341 8063 251 NA NA NA NA NA NA 364 3140 358 NA NA NA NA NA 
1727560800.0 136.809 NA 181 417 0 NA NA NA NA NA NA 278 666 0 NA NA NA NA NA NA 402 8047 219 NA NA NA NA NA NA 623 3161 250 NA NA NA NA NA 
1727560800.0 136.81 NA 179 514 0 NA NA NA NA NA NA 275 772 0 NA NA NA NA NA NA 344 7921 276 NA NA NA NA NA NA 896 3602 310 NA NA NA NA NA 
1727560800.0 136.811 NA 181 585 0 NA NA NA NA NA NA 271 847 0 NA NA NA NA NA NA 354 8318 276 NA NA NA NA NA NA 352 3409 304 NA NA NA NA NA 
1727560800.0 136.812 NA 180 467 0 NA NA NA NA NA NA 273 710 0 NA NA NA NA NA NA 344 8931 253 NA NA NA NA NA NA 461 3502 299 NA NA NA NA NA 
1727560800.0 136.813 NA 180 562 0 NA NA NA NA NA NA 281 799 0 NA NA NA NA NA NA 314 5756 323 NA NA NA NA NA NA 445 2513 356 NA NA NA NA NA 
1727560800.0 136.814 NA 180 426 0 NA NA NA NA NA NA 274 672 0 NA NA NA NA NA NA 412 7592 265 NA NA NA NA NA NA 386 3058 381 NA NA NA NA NA 
1727560800.0 136.815 NA 184 438 0 NA NA NA NA NA NA 281 643 0 NA NA NA NA NA NA 340 2372 283 NA NA NA NA NA NA 589 2277 342 NA NA NA NA NA 
1727560800.0 136.816 NA 160 495 0 NA NA NA NA NA NA 282 827 0 NA NA NA NA NA NA 399 11834 338 NA NA NA NA NA NA 774 4159 392 NA NA NA NA NA 
1727560800.0 136.817 NA 179 477 0 NA NA NA NA NA NA 279 768 0 NA NA NA NA NA NA 356 10498 247 NA NA NA NA NA NA 720 3881 282 NA NA NA NA NA 
1727560800.0 136.818 NA 179 542 0 NA NA NA NA NA NA 276 823 0 NA NA NA NA NA NA 440 11404 340 NA NA NA NA NA NA 515 5345 395 NA NA NA NA NA 
1727560800.0 136.819 NA 181 469 0 NA NA NA NA NA NA 273 763 0 NA NA NA NA NA NA 362 12093 243 NA NA NA NA NA NA 752 4504 292 NA NA NA NA NA 
1727560800.0 136.82 NA 177 405 0 NA NA NA NA NA NA 272 705 0 NA NA NA NA NA NA 388 11857 256 NA NA NA NA NA NA 677 4252 321 NA NA NA NA NA 
1727560800.0 136.821 NA 181 430 0 NA NA NA NA NA NA 273 674 0 NA NA NA NA NA NA 410 10471 227 NA NA NA NA NA NA 970 3903 270 NA NA NA NA NA 
1727560800.0 136.822 NA 178 513 0 NA NA NA NA NA NA 275 804 0 NA NA NA NA NA NA 358 10774 281 NA NA NA NA NA NA 641 4235 308 NA NA NA NA NA 
1727560800.0 136.823 NA 179 595 0 NA NA NA NA NA NA 270 894 0 NA NA NA NA NA NA 395 10353 297 NA NA NA NA NA NA 886 4164 379 NA NA NA NA NA 
1727560800.0 136.824 NA 179 472 0 NA NA NA NA NA NA 274 764 0 NA NA NA NA NA NA 388 13127 254 NA NA NA NA NA NA 628 4774 289 NA NA NA NA NA 
1727560800.0 136.825 NA 180 586 0 NA NA NA NA NA NA 279 849 0 NA NA NA NA NA NA 321 7483 330 NA NA NA NA NA NA 445 3067 375 NA NA NA NA NA 
1727560800.0 136.826 NA 179 432 0 NA NA NA NA NA NA 274 717 0 NA NA NA NA NA NA 451 10471 266 NA NA NA NA NA NA 807 3810 319 NA NA NA NA NA 
1727560800.0 136.827 NA 183 454 0 NA NA NA NA NA NA 279 641 0 NA NA NA NA NA NA 315 2390 290 NA NA NA NA NA NA 322 2504 396 NA NA NA NA NA 
1727560800.0 136.828 NA 179 539 0 NA NA NA NA NA NA 277 829 0 NA NA NA NA NA NA 409 12956 334 NA NA NA NA NA NA 702 4544 382 NA NA NA NA NA 
1727560800.0 136.829 NA 179 480 0 NA NA NA NA NA NA 271 771 0 NA NA NA NA NA NA 371 12621 270 NA NA NA NA NA NA 534 4595 399 NA NA NA NA NA 
1727560800.0 136.83 NA 177 525 0 NA NA NA NA NA NA 281 823 0 NA NA NA NA NA NA 456 12986 351 NA NA NA NA NA NA 747 5779 472 NA NA NA NA NA 
1727560800.0 136.831 NA 178 482 0 NA NA NA NA NA NA 278 802 0 NA NA NA NA NA NA 380 13568 260 NA NA NA NA NA NA 1385 5262 549 NA NA NA NA NA 
1727560800.0 136.8311 NA 228 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 1757 148 NA NA NA NA NA NA NA 1521 186 NA NA NA NA NA NA 
1727560800.0 136.83111 NA 253 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 1786 157 NA NA NA NA NA NA NA 2188 242 NA NA NA NA NA NA 
1727560800.0 136.832 NA 180 446 0 NA NA NA NA NA NA 277 774 0 NA NA NA NA NA NA 372 14619 283 NA NA NA NA NA NA 605 5044 465 NA NA NA NA NA 
1727560800.0 136.833 NA 179 426 0 NA NA NA NA NA NA 280 713 0 NA NA NA NA NA NA 417 13307 235 NA NA NA NA NA NA 1386 5352 314 NA NA NA NA NA 
1727560800.0 136.834 NA 180 501 0 NA NA NA NA NA NA 284 845 0 NA NA NA NA NA NA 389 12903 299 NA NA NA NA NA NA 820 5578 387 NA NA NA NA NA 
1727560800.0 136.835 NA 179 592 0 NA NA NA NA NA NA 282 889 0 NA NA NA NA NA NA 411 11794 287 NA NA NA NA NA NA 532 4332 324 NA NA NA NA NA 
1727560800.0 136.836 NA 180 482 0 NA NA NA NA NA NA 276 796 0 NA NA NA NA NA NA 387 13685 261 NA NA NA NA NA NA 1385 6134 340 NA NA NA NA NA 
1727560800.0 136.837 NA 183 588 0 NA NA NA NA NA NA 290 887 0 NA NA NA NA NA NA 336 9660 326 NA NA NA NA NA NA 666 3537 368 NA NA NA NA NA 
1727560800.0 136.838 NA 158 423 0 NA NA NA NA NA NA 275 716 0 NA NA NA NA NA NA 492 11722 263 NA NA NA NA NA NA 859 4130 290 NA NA NA NA NA 
1727560800.0 136.839 NA 187 451 0 NA NA NA NA NA NA 276 643 0 NA NA NA NA NA NA 352 2580 301 NA NA NA NA NA NA 416 2773 386 NA NA NA NA NA 
1727560800.0 136.8391 NA 221 507 0 NA NA NA NA NA NA 337 797 0 NA NA NA NA NA NA 899 11044 311 NA NA NA NA NA NA 1267 4044 450 NA NA NA NA NA 
1727560800.0 136.84 NA 181 433 0 NA NA NA NA NA NA 282 675 0 NA NA NA NA NA NA 385 9748 242 NA NA NA NA NA NA 635 5019 343 NA NA NA NA NA 
1727560800.0 136.841 NA 181 429 0 NA NA NA NA NA NA 283 675 0 NA NA NA NA NA NA 345 9557 230 NA NA NA NA NA NA 530 3591 272 NA NA NA NA NA 
1727560800.0 136.842 NA 181 405 0 NA NA NA NA NA NA 281 712 0 NA NA NA NA NA NA 375 12931 225 NA NA NA NA NA NA 806 4465 262 NA NA NA NA NA 
1727560800.0 136.843 NA 177 432 0 NA NA NA NA NA NA 276 749 0 NA NA NA NA NA NA 386 16633 246 NA NA NA NA NA NA 707 7511 344 NA NA NA NA NA 
1727560800.0 136.844 NA 177 395 0 NA NA NA NA NA NA 274 646 0 NA NA NA NA NA NA 443 8813 229 NA NA NA NA NA NA 541 3489 276 NA NA NA NA NA 
1727560800.0 136.845 NA 179 381 0 NA NA NA NA NA NA 270 657 0 NA NA NA NA NA NA 423 7520 240 NA NA NA NA NA NA 527 3278 310 NA NA NA NA NA 
1727560800.0 136.846 NA 179 412 0 NA NA NA NA NA NA 276 640 0 NA NA NA NA NA NA 424 7194 228 NA NA NA NA NA NA 472 3093 258 NA NA NA NA NA 
1727560800.0 136.847 NA 178 428 0 NA NA NA NA NA NA 276 690 0 NA NA NA NA NA NA 472 11230 249 NA NA NA NA NA NA 854 5745 336 NA NA NA NA NA 
