Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757451600.0 1361.0 120 220 405 0 NA NA NA NA NA 281 321 559 0 NA NA NA NA NA 3423 209 1009 206 NA NA NA NA NA 1190 243 1059 235 NA NA NA NA NA 
1757451600.0 1361.17 140 281 438 0 157 NA NA NA NA 250 397 690 0 266 NA NA NA NA 3903 678 859 232 212 NA NA NA NA 1552 395 805 266 218 NA NA NA NA 
1757451600.0 1361.18 137 283 474 0 158 NA NA NA NA 247 388 683 0 265 NA NA NA NA 4015 907 1089 259 299 NA NA NA NA 1506 418 1048 290 429 NA NA NA NA 
1757451600.0 1361.181 140 274 468 0 162 NA NA NA NA 250 378 674 0 271 NA NA NA NA 3904 688 948 230 212 NA NA NA NA 1378 402 888 261 214 NA NA NA NA 
1757451600.0 1362.0 161 220 392 0 NA NA NA NA NA 278 322 577 0 NA NA NA NA NA 4909 244 948 186 NA NA NA NA NA 1833 194 928 221 NA NA NA NA NA 
1757451600.0 1362.18 106 284 470 0 163 NA NA NA NA 251 395 675 0 272 NA NA NA NA 5229 649 964 233 222 NA NA NA NA 2233 298 984 260 254 NA NA NA NA 
1757451600.0 1363.17 132 290 476 0 159 NA NA NA NA 247 408 670 0 262 NA NA NA NA 4982 652 850 254 211 NA NA NA NA 1756 300 829 285 218 NA NA NA NA 
1757451600.0 1363.18 106 282 462 0 161 NA NA NA NA 250 391 686 0 266 NA NA NA NA 5131 746 909 238 220 NA NA NA NA 2079 330 842 261 236 NA NA NA NA 
1757451600.0 1364.0 NA 216 390 0 NA NA NA NA NA NA 333 575 0 NA NA NA NA NA NA 234 882 165 NA NA NA NA NA NA 278 956 185 NA NA NA NA NA 
1757451600.0 1366.0 NA 224 393 0 NA NA NA NA NA NA 338 583 0 NA NA NA NA NA NA 197 894 168 NA NA NA NA NA NA 213 986 193 NA NA NA NA NA 
1757451600.0 1370.0 61 162 219 404 0 157 NA NA NA 92 278 314 579 0 266 NA NA NA 23 1085 215 1074 218 247 NA NA NA 54 523 200 1070 243 254 NA NA NA 
1757451600.0 1370.17 61 139 291 477 0 161 NA NA NA 92 245 397 686 0 268 NA NA NA 23 1432 610 839 198 201 NA NA NA 64 738 295 800 220 204 NA NA NA 
1757451600.0 1370.18 61 140 281 474 0 163 NA NA NA 92 249 397 671 0 273 NA NA NA 23 980 702 1004 227 248 NA NA NA 62 550 334 1002 253 254 NA NA NA 
1757451600.0 138.1 NA 304 148 0 NA NA NA NA NA NA 508 262 0 NA NA NA NA NA NA 786 160 183 NA NA NA NA NA NA 555 230 213 NA NA NA NA NA 
1757451600.0 138.2 NA 303 149 0 NA NA NA NA NA NA 492 260 0 NA NA NA NA NA NA 771 157 199 NA NA NA NA NA NA 587 236 220 NA NA NA NA NA 
1757451600.0 138.3 NA 70 409 0 NA NA NA NA NA NA 119 690 0 NA NA NA NA NA NA 35 37804 228 NA NA NA NA NA NA 278 29820 256 NA NA NA NA NA 
1757451600.0 138.4 NA 401 0 NA NA NA NA NA NA NA 604 0 NA NA NA NA NA NA NA 1000 248 NA NA NA NA NA NA NA 1139 283 NA NA NA NA NA NA 
1757451600.0 138.5 NA 433 205 0 NA NA NA NA NA NA 641 331 0 NA NA NA NA NA NA 1245 247 253 NA NA NA NA NA NA 1641 345 322 NA NA NA NA NA 
1757451600.0 139.002 NA 184 523 0 NA NA NA NA NA NA 283 737 0 NA NA NA NA NA NA 179 1523 175 NA NA NA NA NA NA 176 1503 196 NA NA NA NA NA 
1757451600.0 139901.0 NA 226 401 0 NA NA NA NA NA NA 324 572 0 NA NA NA NA NA NA 263 886 174 NA NA NA NA NA NA 246 887 199 NA NA NA NA NA 
1757451600.0 139902.0 NA 230 396 0 NA NA NA NA NA NA 335 585 0 NA NA NA NA NA NA 223 914 168 NA NA NA NA NA NA 219 945 190 NA NA NA NA NA 
1757451600.0 13992501.0 NA 414 650 0 NA NA NA NA NA NA 562 850 0 NA NA NA NA NA NA 997 1750 173 NA NA NA NA NA NA 602 1458 218 NA NA NA NA NA 
1757451600.0 13992502.0 NA 410 650 0 NA NA NA NA NA NA 579 877 0 NA NA NA NA NA NA 1090 1887 217 NA NA NA NA NA NA 702 1444 260 NA NA NA NA NA 
1757451600.0 140.002 NA 188 456 0 NA NA NA NA NA NA 295 658 0 NA NA NA NA NA NA 325 1451 194 NA NA NA NA NA NA 256 1067 216 NA NA NA NA NA 
1757451600.0 140.003 NA 188 490 0 NA NA NA NA NA NA 297 675 0 NA NA NA NA NA NA 174 1188 159 NA NA NA NA NA NA 147 1056 193 NA NA NA NA NA 
1757451600.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 72 1263 305 NA NA NA NA NA NA 110 1264 337 NA NA NA NA NA 
1757451600.0 140.005 NA 189 451 0 NA NA NA NA NA NA 295 647 0 NA NA NA NA NA NA 152 1074 154 NA NA NA NA NA NA 153 908 179 NA NA NA NA NA 
1757451600.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 91 1104 293 NA NA NA NA NA NA 138 1170 326 NA NA NA NA NA 
1757451600.0 140.007 NA 174 445 0 NA NA NA NA NA NA 278 645 0 NA NA NA NA NA NA 99 1260 261 NA NA NA NA NA NA 158 1336 280 NA NA NA NA NA 
1757451600.0 140.008 NA 162 433 0 NA NA NA NA NA NA 268 622 0 NA NA NA NA NA NA 72 1192 296 NA NA NA NA NA NA 130 1360 320 NA NA NA NA NA 
1757451600.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 1385 265 NA NA NA NA NA NA 96 1375 286 NA NA NA NA NA 
1757451600.0 140.01 NA 188 467 0 NA NA NA NA NA NA 293 656 0 NA NA NA NA NA NA 338 1808 163 NA NA NA NA NA NA 267 1198 185 NA NA NA NA NA 
1757451600.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 74 1206 302 NA NA NA NA NA NA 103 1181 336 NA NA NA NA NA 
1757451600.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 70 1219 357 NA NA NA NA NA NA 96 1245 381 NA NA NA NA NA 
1757451600.0 140.022 NA 185 515 0 NA NA NA NA NA NA 291 755 0 NA NA NA NA NA NA 225 5378 196 NA NA NA NA NA NA 169 2174 232 NA NA NA NA NA 
1757451600.0 140.023 NA 185 559 0 NA NA NA NA NA NA 288 790 0 NA NA NA NA NA NA 208 3028 164 NA NA NA NA NA NA 178 1328 198 NA NA NA NA NA 
1757451600.0 140.025 NA 183 520 0 NA NA NA NA NA NA 289 756 0 NA NA NA NA NA NA 218 5401 195 NA NA NA NA NA NA 162 2135 217 NA NA NA NA NA 
1757451600.0 140.027 NA 184 525 0 NA NA NA NA NA NA 280 751 0 NA NA NA NA NA NA 209 5247 195 NA NA NA NA NA NA 168 2105 219 NA NA NA NA NA 
1757451600.0 140.028 NA 184 523 0 NA NA NA NA NA NA 283 722 0 NA NA NA NA NA NA 209 4860 157 NA NA NA NA NA NA 190 1932 178 NA NA NA NA NA 
1757451600.0 140.029 NA 183 521 0 NA NA NA NA NA NA 289 729 0 NA NA NA NA NA NA 213 5532 166 NA NA NA NA NA NA 182 2119 190 NA NA NA NA NA 
1757451600.0 140.03 NA 187 526 0 NA NA NA NA NA NA 295 736 0 NA NA NA NA NA NA 263 5243 209 NA NA NA NA NA NA 225 2351 239 NA NA NA NA NA 
1757451600.0 140.031 NA 185 518 0 NA NA NA NA NA NA 282 743 0 NA NA NA NA NA NA 236 5264 158 NA NA NA NA NA NA 189 2152 182 NA NA NA NA NA 
1757451600.0 140.042 NA 185 528 0 NA NA NA NA NA NA 284 784 0 NA NA NA NA NA NA 311 6178 169 NA NA NA NA NA NA 270 2258 201 NA NA NA NA NA 
1757451600.0 140.044 NA 182 517 0 NA NA NA NA NA NA 296 767 0 NA NA NA NA NA NA 316 6942 157 NA NA NA NA NA NA 328 2762 179 NA NA NA NA NA 
1757451600.0 140.047 NA 181 533 0 NA NA NA NA NA NA 286 789 0 NA NA NA NA NA NA 342 7205 170 NA NA NA NA NA NA 290 2571 241 NA NA NA NA NA 
1757451600.0 140.05 NA 183 525 0 NA NA NA NA NA NA 288 759 0 NA NA NA NA NA NA 415 7051 208 NA NA NA NA NA NA 298 2618 293 NA NA NA NA NA 
1757451600.0 140.051 NA 184 522 0 NA NA NA NA NA NA 282 774 0 NA NA NA NA NA NA 346 6415 184 NA NA NA NA NA NA 361 2458 212 NA NA NA NA NA 
1757451600.0 140.063 NA 184 569 0 NA NA NA NA NA NA 277 768 0 NA NA NA NA NA NA 210 5159 156 NA NA NA NA NA NA 196 1972 179 NA NA NA NA NA 
1757451600.0 140.065 NA 183 535 0 NA NA NA NA NA NA 276 789 0 NA NA NA NA NA NA 297 8271 155 NA NA NA NA NA NA 240 3077 180 NA NA NA NA NA 
1757451600.0 140.065505 NA 183 166 0 NA NA NA NA NA NA 285 311 0 NA NA NA NA NA NA 405 546 96 NA NA NA NA NA NA 262 497 123 NA NA NA NA NA 
1757451600.0 140.065511 NA 184 123 0 NA NA NA NA NA NA 281 227 0 NA NA NA NA NA NA 433 347 123 NA NA NA NA NA NA 406 356 168 NA NA NA NA NA 
1757451600.0 140.065521 NA 183 126 0 NA NA NA NA NA NA 282 215 0 NA NA NA NA NA NA 398 368 131 NA NA NA NA NA NA 289 340 186 NA NA NA NA NA 
1757451600.0 140.072 NA 186 560 0 NA NA NA NA NA NA 276 786 0 NA NA NA NA NA NA 239 3664 183 NA NA NA NA NA NA 176 1617 206 NA NA NA NA NA 
1757451600.0 140.073 NA 187 517 0 NA NA NA NA NA NA 288 740 0 NA NA NA NA NA NA 227 4603 232 NA NA NA NA NA NA 178 1901 262 NA NA NA NA NA 
1757451600.0 140.075 NA 183 517 0 NA NA NA NA NA NA 282 726 0 NA NA NA NA NA NA 222 4968 241 NA NA NA NA NA NA 171 2007 271 NA NA NA NA NA 
1757451600.0 140.076 NA 184 514 0 NA NA NA NA NA NA 279 739 0 NA NA NA NA NA NA 209 4829 210 NA NA NA NA NA NA 156 1914 246 NA NA NA NA NA 
1757451600.0 140.077 NA 185 514 0 NA NA NA NA NA NA 298 761 0 NA NA NA NA NA NA 241 4952 209 NA NA NA NA NA NA 212 2115 240 NA NA NA NA NA 
1757451600.0 140.078 NA 186 503 0 NA NA NA NA NA NA 291 749 0 NA NA NA NA NA NA 253 5489 152 NA NA NA NA NA NA 207 2309 172 NA NA NA NA NA 
1757451600.0 140.101 NA 183 605 0 NA NA NA NA NA NA 278 889 0 NA NA NA NA NA NA 200 5945 161 NA NA NA NA NA NA 146 2432 194 NA NA NA NA NA 
1757451600.0 140.102 NA 181 570 0 NA NA NA NA NA NA 280 857 0 NA NA NA NA NA NA 362 7305 155 NA NA NA NA NA NA 309 2795 183 NA NA NA NA NA 
1757451600.0 140.103 NA 183 605 0 NA NA NA NA NA NA 280 893 0 NA NA NA NA NA NA 409 9637 200 NA NA NA NA NA NA 368 3348 243 NA NA NA NA NA 
1757451600.0 140.107 NA 184 583 0 NA NA NA NA NA NA 282 878 0 NA NA NA NA NA NA 371 6983 163 NA NA NA NA NA NA 259 2735 193 NA NA NA NA NA 
1757451600.0 140.108 NA 182 568 0 NA NA NA NA NA NA 294 849 0 NA NA NA NA NA NA 360 7007 167 NA NA NA NA NA NA 301 2584 192 NA NA NA NA NA 
1757451600.0 140.11 NA 181 565 0 NA NA NA NA NA NA 284 815 0 NA NA NA NA NA NA 350 6449 154 NA NA NA NA NA NA 325 2647 176 NA NA NA NA NA 
1757451600.0 140.111 NA 178 525 0 NA NA NA NA NA NA 287 868 0 NA NA NA NA NA NA 445 8794 185 NA NA NA NA NA NA 544 3165 239 NA NA NA NA NA 
1757451600.0 140.112 NA 182 566 0 NA NA NA NA NA NA 285 880 0 NA NA NA NA NA NA 364 7727 151 NA NA NA NA NA NA 300 3107 172 NA NA NA NA NA 
1757451600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 1090 503 NA NA NA NA NA NA 98 1072 532 NA NA NA NA NA 
1757451600.0 140.51 NA 95 266 0 NA NA NA NA NA NA 157 414 0 NA NA NA NA NA NA 263 947 172 NA NA NA NA NA NA 425 767 217 NA NA NA NA NA 
1757451600.0 140.52 NA 307 271 0 NA NA NA NA NA NA 467 421 0 NA NA NA NA NA NA 1193 931 149 NA NA NA NA NA NA 1004 915 179 NA NA NA NA NA 
1757451600.0 140.54 NA 401 0 NA NA NA NA NA NA NA 638 0 NA NA NA NA NA NA NA 1456 209 NA NA NA NA NA NA NA 1586 274 NA NA NA NA NA NA 
1757451600.0 140.56 NA 757 0 NA NA NA NA NA NA NA 1150 0 NA NA NA NA NA NA NA 8577 224 NA NA NA NA NA NA NA 4314 258 NA NA NA NA NA NA 
1757451600.0 140.57 NA 558 0 NA NA NA NA NA NA NA 773 0 NA NA NA NA NA NA NA 1576 211 NA NA NA NA NA NA NA 1252 350 NA NA NA NA NA NA 
1757451600.0 140.58 NA 99 844 0 NA NA NA NA NA NA 159 1221 0 NA NA NA NA NA NA 51 5279 165 NA NA NA NA NA NA 90 1921 192 NA NA NA NA NA 
1757451600.0 140.6 NA 381 0 NA NA NA NA NA NA NA 631 0 NA NA NA NA NA NA NA 1248 213 NA NA NA NA NA NA NA 1132 238 NA NA NA NA NA NA 
1757451600.0 140.61 NA 419 0 NA NA NA NA NA NA NA 615 0 NA NA NA NA NA NA NA 1121 199 NA NA NA NA NA NA NA 763 239 NA NA NA NA NA NA 
1757451600.0 14034.0 85 575 0 NA NA NA NA NA NA 164 770 0 NA NA NA NA NA NA 122 1232 170 NA NA NA NA NA NA 183 1104 197 NA NA NA NA NA NA 
1757451600.0 141.001 NA 391 601 0 NA NA NA NA NA NA 566 937 0 NA NA NA NA NA NA 1874 9940 230 NA NA NA NA NA NA 1457 3570 261 NA NA NA NA NA 
1757451600.0 141.002 NA 389 634 0 NA NA NA NA NA NA 555 874 0 NA NA NA NA NA NA 845 5015 191 NA NA NA NA NA NA 550 2461 220 NA NA NA NA NA 
1757451600.0 141.005 NA 379 602 0 NA NA NA NA NA NA 540 823 0 NA NA NA NA NA NA 1171 4635 197 NA NA NA NA NA NA 775 2122 224 NA NA NA NA NA 
1757451600.0 141.006 NA 382 602 0 NA NA NA NA NA NA 537 862 0 NA NA NA NA NA NA 861 5374 233 NA NA NA NA NA NA 567 2566 256 NA NA NA NA NA 
1757451600.0 141.007 NA 391 615 0 NA NA NA NA NA NA 552 858 0 NA NA NA NA NA NA 1317 5850 220 NA NA NA NA NA NA 780 2469 252 NA NA NA NA NA 
1757451600.0 141.008 NA 403 603 0 NA NA NA NA NA NA 563 940 0 NA NA NA NA NA NA 2191 11005 266 NA NA NA NA NA NA 1096 3851 326 NA NA NA NA NA 
1757451600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 528 3334 736 NA NA NA NA NA NA 968 5624 782 NA NA NA NA NA 
1757451600.0 141.011 NA 402 631 0 NA NA NA NA NA NA 564 901 0 NA NA NA NA NA NA 1963 9312 253 NA NA NA NA NA NA 1027 3447 282 NA NA NA NA NA 
1757451600.0 141.013 NA 404 633 0 NA NA NA NA NA NA 580 896 0 NA NA NA NA NA NA 2051 9373 250 NA NA NA NA NA NA 975 3486 276 NA NA NA NA NA 
1757451600.0 141.032 NA 385 656 0 NA NA NA NA NA NA 553 925 0 NA NA NA NA NA NA 961 5685 180 NA NA NA NA NA NA 877 2406 200 NA NA NA NA NA 
1757451600.0 141.033 NA 404 631 0 NA NA NA NA NA NA 571 914 0 NA NA NA NA NA NA 2300 11456 262 NA NA NA NA NA NA 1053 4120 350 NA NA NA NA NA 
1757451600.0 141.035 NA 413 643 0 NA NA NA NA NA NA 569 930 0 NA NA NA NA NA NA 2100 12022 252 NA NA NA NA NA NA 1085 4221 283 NA NA NA NA NA 
1757451600.0 141.036 NA 385 579 0 NA NA NA NA NA NA 541 809 0 NA NA NA NA NA NA 746 3716 179 NA NA NA NA NA NA 457 2048 204 NA NA NA NA NA 
1757451600.0 141.038 NA 409 638 0 NA NA NA NA NA NA 580 898 0 NA NA NA NA NA NA 2281 10113 237 NA NA NA NA NA NA 936 3865 265 NA NA NA NA NA 
1757451600.0 141.041 NA 397 649 0 NA NA NA NA NA NA 596 938 0 NA NA NA NA NA NA 2492 14953 284 NA NA NA NA NA NA 2209 5436 309 NA NA NA NA NA 
1757451600.0 141.042 NA 367 666 0 NA NA NA NA NA NA 547 945 0 NA NA NA NA NA NA 1544 8560 271 NA NA NA NA NA NA 1252 3519 333 NA NA NA NA NA 
1757451600.0 141.043 NA 398 652 0 NA NA NA NA NA NA 617 956 0 NA NA NA NA NA NA 2819 18061 309 NA NA NA NA NA NA 2084 8523 375 NA NA NA NA NA 
1757451600.0 141.044 NA 407 664 0 NA NA NA NA NA NA 598 916 0 NA NA NA NA NA NA 2218 14771 281 NA NA NA NA NA NA 2037 5226 312 NA NA NA NA NA 
1757451600.0 141.045 NA 446 674 0 NA NA NA NA NA NA 651 996 0 NA NA NA NA NA NA 2573 19024 271 NA NA NA NA NA NA 2201 7511 351 NA NA NA NA NA 
1757451600.0 141.046 NA 416 647 0 NA NA NA NA NA NA 614 921 0 NA NA NA NA NA NA 2254 14268 293 NA NA NA NA NA NA 1968 5574 415 NA NA NA NA NA 
1757451600.0 141.047 NA 415 650 0 NA NA NA NA NA NA 595 964 0 NA NA NA NA NA NA 2232 16069 303 NA NA NA NA NA NA 1881 5888 404 NA NA NA NA NA 
1757451600.0 141.048 NA 415 652 0 NA NA NA NA NA NA 594 922 0 NA NA NA NA NA NA 2708 15612 281 NA NA NA NA NA NA 2365 5918 331 NA NA NA NA NA 
1757451600.0 141.101 NA 379 680 0 NA NA NA NA NA NA 541 990 0 NA NA NA NA NA NA 947 6167 184 NA NA NA NA NA NA 782 2688 208 NA NA NA NA NA 
1757451600.0 141.102 NA 395 666 0 NA NA NA NA NA NA 586 953 0 NA NA NA NA NA NA 2492 11497 265 NA NA NA NA NA NA 1509 4204 287 NA NA NA NA NA 
1757451600.0 141.103 NA 403 761 0 NA NA NA NA NA NA 586 1071 0 NA NA NA NA NA NA 2203 11856 252 NA NA NA NA NA NA 981 4485 320 NA NA NA NA NA 
1757451600.0 141.104 NA 405 827 0 NA NA NA NA NA NA 586 1234 0 NA NA NA NA NA NA 2439 13145 293 NA NA NA NA NA NA 1578 5321 321 NA NA NA NA NA 
1757451600.0 141.105 NA 384 674 0 NA NA NA NA NA NA 549 922 0 NA NA NA NA NA NA 860 3666 192 NA NA NA NA NA NA 678 2219 217 NA NA NA NA NA 
1757451600.0 141.107 NA 401 749 0 NA NA NA NA NA NA 577 1059 0 NA NA NA NA NA NA 2019 10991 258 NA NA NA NA NA NA 942 4253 282 NA NA NA NA NA 
1757451600.0 141.108 NA 401 666 0 NA NA NA NA NA NA 570 984 0 NA NA NA NA NA NA 2383 11065 259 NA NA NA NA NA NA 1397 4187 284 NA NA NA NA NA 
1757451600.0 141.11 NA 399 674 0 NA NA NA NA NA NA 579 1012 0 NA NA NA NA NA NA 2322 13515 253 NA NA NA NA NA NA 1575 4895 288 NA NA NA NA NA 
1757451600.0 141.111 NA 393 680 0 NA NA NA NA NA NA 547 1007 0 NA NA NA NA NA NA 1933 11411 265 NA NA NA NA NA NA 968 4314 289 NA NA NA NA NA 
1757451600.0 141.112 NA 404 656 0 NA NA NA NA NA NA 583 992 0 NA NA NA NA NA NA 2156 12470 259 NA NA NA NA NA NA 1099 4539 290 NA NA NA NA NA 
1757451600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 586 1033 404 NA NA NA NA NA NA 722 1435 488 NA NA NA NA NA 
1757451600.0 141.114 NA 394 679 0 NA NA NA NA NA NA 570 963 0 NA NA NA NA NA NA 2224 11219 229 NA NA NA NA NA NA 1062 4262 250 NA NA NA NA NA 
1757451600.0 144.6 NA 368 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 1518 NA NA NA NA NA NA NA NA 1191 NA NA NA NA NA NA NA 
1757451600.0 148.0 166 361 640 0 NA NA NA NA NA 363 503 836 0 NA NA NA NA NA 9812 1488 12044 300 NA NA NA NA NA 22707 2554 6467 363 NA NA NA NA NA 
1757451600.0 149.0 134 255 452 0 NA NA NA NA NA 235 354 664 0 NA NA NA NA NA 464 438 956 207 NA NA NA NA NA 391 331 1146 230 NA NA NA NA NA 
1757451600.0 150.0 138 214 356 0 NA NA NA NA NA 239 327 545 0 NA NA NA NA NA 1124 196 449 134 NA NA NA NA NA 1461 237 577 174 NA NA NA NA NA 
1757451600.0 158.0 131 220 469 122 0 NA NA NA NA 238 318 675 202 0 NA NA NA NA 1172 183 813 164 235 NA NA NA NA 1721 219 913 223 263 NA NA NA NA 
1757451600.0 158.01 NA 212 0 NA NA NA NA NA NA NA 321 0 NA NA NA NA NA NA NA 1100 119 NA NA NA NA NA NA NA 911 143 NA NA NA NA NA NA 
1757451600.0 158.1 NA 264 485 0 NA NA NA NA NA NA 380 682 0 NA NA NA NA NA NA 264 859 244 NA NA NA NA NA NA 293 938 285 NA NA NA NA NA 
1757451600.0 158.2 NA 259 473 0 NA NA NA NA NA NA 380 683 0 NA NA NA NA NA NA 297 855 226 NA NA NA NA NA NA 278 868 249 NA NA NA NA NA 
1757451600.0 158.3 NA 259 483 0 NA NA NA NA NA NA 366 702 0 NA NA NA NA NA NA 271 827 224 NA NA NA NA NA NA 258 780 247 NA NA NA NA NA 
1757451600.0 158.5 112 249 418 120 0 NA NA NA NA 266 366 708 208 0 NA NA NA NA 2268 247 1346 211 322 NA NA NA NA 5020 565 2172 437 421 NA NA NA NA 
1757451600.0 159.0 145 218 445 126 0 NA NA NA NA 262 323 643 211 0 NA NA NA NA 904 133 764 147 288 NA NA NA NA 885 118 797 170 322 NA NA NA NA 
1757451600.0 159.01 NA 206 0 NA NA NA NA NA NA NA 314 0 NA NA NA NA NA NA NA 1077 113 NA NA NA NA NA NA NA 812 143 NA NA NA NA NA NA 
1757451600.0 159.02 101 222 109 449 125 0 NA NA NA 249 320 148 652 212 0 NA NA NA 1253 176 56 756 127 228 NA NA NA 1558 152 72 792 149 254 NA NA NA 
1757451600.0 159.03 99 202 94 267 189 NA NA NA NA 250 304 132 421 282 NA NA NA NA 597 196 67 341 272 NA NA NA NA 1095 324 91 428 339 NA NA NA NA 
1757451600.0 159.1 149 253 466 0 NA NA NA NA NA 248 364 651 0 NA NA NA NA NA 1429 257 793 232 NA NA NA NA NA 845 191 804 255 NA NA NA NA NA 
1757451600.0 159.2 148 253 459 0 NA NA NA NA NA 247 358 647 0 NA NA NA NA NA 1249 235 849 204 NA NA NA NA NA 766 159 899 234 NA NA NA NA NA 
1757451600.0 159.3 147 253 466 0 NA NA NA NA NA 242 358 685 0 NA NA NA NA NA 837 244 835 260 NA NA NA NA NA 586 185 839 288 NA NA NA NA NA 
1757451600.0 159.4 146 252 450 0 NA NA NA NA NA 247 349 650 0 NA NA NA NA NA 976 250 819 250 NA NA NA NA NA 683 171 842 278 NA NA NA NA NA 
1757451600.0 160.0 137 226 452 126 0 NA NA NA NA 240 339 650 214 0 NA NA NA NA 690 191 596 141 239 NA NA NA NA 814 193 750 181 266 NA NA NA NA 
1757451600.0 160.02 139 230 102 454 125 0 NA NA NA 243 340 144 633 211 0 NA NA NA 762 168 71 801 158 243 NA NA NA 778 157 95 848 207 268 NA NA NA 
1757451600.0 160.3 112 286 474 0 NA NA NA NA NA 243 401 680 0 NA NA NA NA NA 726 363 824 234 NA NA NA NA NA 568 208 828 257 NA NA NA NA NA 
1757451600.0 160.4 114 285 478 0 NA NA NA NA NA 247 397 687 0 NA NA NA NA NA 898 375 898 245 NA NA NA NA NA 594 243 853 268 NA NA NA NA NA 
1757451600.0 17.0 NA 188 352 0 NA NA NA NA NA NA 284 529 0 NA NA NA NA NA NA 682 1154 172 NA NA NA NA NA NA 319 997 192 NA NA NA NA NA 
1757451600.0 18.0 NA 178 342 0 NA NA NA NA NA NA 271 495 0 NA NA NA NA NA NA 632 934 181 NA NA NA NA NA NA 295 800 201 NA NA NA NA NA 
1757451600.0 19.0 NA 178 343 0 NA NA NA NA NA NA 275 505 0 NA NA NA NA NA NA 637 1065 167 NA NA NA NA NA NA 306 939 185 NA NA NA NA NA 
1757451600.0 2.0 165 177 289 NA NA NA NA NA NA 298 266 417 NA NA NA NA NA NA 1321 262 612 NA NA NA NA NA NA 572 234 564 NA NA NA NA NA NA 
1757451600.0 20.0 NA 178 344 0 NA NA NA NA NA NA 276 509 0 NA NA NA NA NA NA 670 1426 243 NA NA NA NA NA NA 309 1253 272 NA NA NA NA NA 
1757451600.0 200.0 NA 250 439 0 NA NA NA NA NA NA 367 593 0 NA NA NA NA NA NA 394 1065 216 NA NA NA NA NA NA 437 1108 237 NA NA NA NA NA 
1757451600.0 20034.0 122 501 530 0 194 NA NA NA NA 278 687 731 0 294 NA NA NA NA 4354 1347 2142 378 821 NA NA NA NA 4990 1567 2600 459 817 NA NA NA NA 
1757451600.0 2017.1 487 0 191 156 NA NA NA NA NA 640 0 289 259 NA NA NA NA NA 748 194 447 265 NA NA NA NA NA 815 375 477 277 NA NA NA NA NA 
1757451600.0 2017.11 456 0 199 155 NA NA NA NA NA 668 0 293 258 NA NA NA NA NA 867 199 522 295 NA NA NA NA NA 922 380 515 332 NA NA NA NA NA 
1757451600.0 2017.12 470 0 189 153 NA NA NA NA NA 673 0 285 260 NA NA NA NA NA 689 192 432 249 NA NA NA NA NA 944 231 488 284 NA NA NA NA NA 
1757451600.0 2017.13 499 0 NA NA NA NA NA NA NA 664 0 NA NA NA NA NA NA NA 680 243 NA NA NA NA NA NA NA 630 274 NA NA NA NA NA NA NA 
1757451600.0 2017.2 409 0 185 151 NA NA NA NA NA 570 0 288 251 NA NA NA NA NA 620 173 387 249 NA NA NA NA NA 956 264 517 330 NA NA NA NA NA 
1757451600.0 2017.3 408 0 185 152 NA NA NA NA NA 564 0 281 263 NA NA NA NA NA 610 181 468 252 NA NA NA NA NA 747 335 536 278 NA NA NA NA NA 
1757451600.0 2017.4 469 0 188 154 NA NA NA NA NA 648 0 284 256 NA NA NA NA NA 687 166 423 275 NA NA NA NA NA 913 279 435 322 NA NA NA NA NA 
1757451600.0 2017.5 479 0 182 153 NA NA NA NA NA 648 0 293 250 NA NA NA NA NA 508 141 299 229 NA NA NA NA NA 684 172 382 267 NA NA NA NA NA 
1757451600.0 2017.6 479 0 190 155 NA NA NA NA NA 640 0 300 259 NA NA NA NA NA 708 200 435 281 NA NA NA NA NA 923 384 468 346 NA NA NA NA NA 
1757451600.0 2017.7 480 0 196 154 NA NA NA NA NA 616 0 292 258 NA NA NA NA NA 510 151 313 188 NA NA NA NA NA 444 195 333 203 NA NA NA NA NA 
1757451600.0 2017.9 472 0 187 153 NA NA NA NA NA 636 0 296 252 NA NA NA NA NA 640 153 386 269 NA NA NA NA NA 983 265 495 335 NA NA NA NA NA 
