Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736031600.0 1352.0 NA 223 404 0 NA NA NA NA NA NA 328 578 0 NA NA NA NA NA NA 169 655 149 NA NA NA NA NA NA 196 620 169 NA NA NA NA NA 
1736031600.0 1353.0 NA 225 406 0 NA NA NA NA NA NA 327 566 0 NA NA NA NA NA NA 177 707 151 NA NA NA NA NA NA 201 985 186 NA NA NA NA NA 
1736031600.0 1354.0 NA 226 404 0 NA NA NA NA NA NA 340 577 0 NA NA NA NA NA NA 177 717 152 NA NA NA NA NA NA 194 858 197 NA NA NA NA NA 
1736031600.0 1355.0 NA 226 408 0 NA NA NA NA NA NA 333 586 0 NA NA NA NA NA NA 179 688 150 NA NA NA NA NA NA 200 624 173 NA NA NA NA NA 
1736031600.0 1356.0 164 217 440 0 204 NA NA NA NA 285 310 596 0 309 NA NA NA NA 806 174 752 161 275 NA NA NA NA 433 165 710 204 267 NA NA NA NA 
1736031600.0 136.721 NA 158 430 0 NA NA NA NA NA NA 246 606 0 NA NA NA NA NA NA 180 2304 149 NA NA NA NA NA NA 205 1033 169 NA NA NA NA NA 
1736031600.0 136.722 NA 158 420 0 NA NA NA NA NA NA 252 595 0 NA NA NA NA NA NA 180 2686 111 NA NA NA NA NA NA 189 1287 150 NA NA NA NA NA 
1736031600.0 136.723 NA 159 429 0 NA NA NA NA NA NA 250 599 0 NA NA NA NA NA NA 183 2574 137 NA NA NA NA NA NA 179 1115 163 NA NA NA NA NA 
1736031600.0 136.724 NA 158 425 0 NA NA NA NA NA NA 256 611 0 NA NA NA NA NA NA 187 3004 92 NA NA NA NA NA NA 190 1394 109 NA NA NA NA NA 
1736031600.0 136.72411 NA 246 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 741 67 NA NA NA NA NA NA NA 644 88 NA NA NA NA NA NA 
1736031600.0 136.72412 NA 264 0 NA NA NA NA NA NA NA 383 0 NA NA NA NA NA NA NA 820 67 NA NA NA NA NA NA NA 692 85 NA NA NA NA NA NA 
1736031600.0 136.725 NA 159 423 0 NA NA NA NA NA NA 247 588 0 NA NA NA NA NA NA 167 2619 95 NA NA NA NA NA NA 148 1184 117 NA NA NA NA NA 
1736031600.0 136.726 NA 160 342 0 NA NA NA NA NA NA 251 552 0 NA NA NA NA NA NA 195 3030 93 NA NA NA NA NA NA 167 1403 108 NA NA NA NA NA 
1736031600.0 136.727 NA 262 461 0 NA NA NA NA NA NA 380 676 0 NA NA NA NA NA NA 310 2892 147 NA NA NA NA NA NA 274 1332 163 NA NA NA NA NA 
1736031600.0 136.728 NA 261 474 0 NA NA NA NA NA NA 375 678 0 NA NA NA NA NA NA 358 2997 131 NA NA NA NA NA NA 293 1260 149 NA NA NA NA NA 
1736031600.0 136.729 NA 160 438 0 NA NA NA NA NA NA 247 607 0 NA NA NA NA NA NA 167 2704 106 NA NA NA NA NA NA 178 1148 120 NA NA NA NA NA 
1736031600.0 136.73 NA 159 410 0 NA NA NA NA NA NA 255 629 0 NA NA NA NA NA NA 191 2919 117 NA NA NA NA NA NA 180 1339 148 NA NA NA NA NA 
1736031600.0 136.731 NA 160 433 0 NA NA NA NA NA NA 257 619 0 NA NA NA NA NA NA 178 2710 97 NA NA NA NA NA NA 164 1260 115 NA NA NA NA NA 
1736031600.0 136.732 NA 159 440 0 NA NA NA NA NA NA 256 638 0 NA NA NA NA NA NA 163 2268 145 NA NA NA NA NA NA 212 1104 167 NA NA NA NA NA 
1736031600.0 136.733 NA 252 127 0 NA NA NA NA NA NA 405 216 0 NA NA NA NA NA NA 401 119 90 NA NA NA NA NA NA 423 210 115 NA NA NA NA NA 
1736031600.0 136.734 NA 160 379 0 NA NA NA NA NA NA 256 557 0 NA NA NA NA NA NA 221 2849 107 NA NA NA NA NA NA 210 1266 123 NA NA NA NA NA 
1736031600.0 136.735 NA 163 372 0 NA NA NA NA NA NA 255 531 0 NA NA NA NA NA NA 187 1018 113 NA NA NA NA NA NA 176 815 135 NA NA NA NA NA 
1736031600.0 136.736 NA 159 446 0 NA NA NA NA NA NA 254 641 0 NA NA NA NA NA NA 202 3884 134 NA NA NA NA NA NA 169 1459 149 NA NA NA NA NA 
1736031600.0 136.737 NA 160 395 0 NA NA NA NA NA NA 253 635 0 NA NA NA NA NA NA 197 4491 100 NA NA NA NA NA NA 226 1890 120 NA NA NA NA NA 
1736031600.0 136.738 NA 158 440 0 NA NA NA NA NA NA 252 641 0 NA NA NA NA NA NA 254 4506 140 NA NA NA NA NA NA 230 1744 203 NA NA NA NA NA 
1736031600.0 136.739 NA 157 426 0 NA NA NA NA NA NA 248 636 0 NA NA NA NA NA NA 217 5239 104 NA NA NA NA NA NA 235 2067 123 NA NA NA NA NA 
1736031600.0 136.74 NA 159 438 0 NA NA NA NA NA NA 251 639 0 NA NA NA NA NA NA 205 4582 111 NA NA NA NA NA NA 170 1886 156 NA NA NA NA NA 
1736031600.0 136.741 NA 158 385 0 NA NA NA NA NA NA 253 592 0 NA NA NA NA NA NA 217 4272 88 NA NA NA NA NA NA 214 1673 105 NA NA NA NA NA 
1736031600.0 136.742 NA 159 445 0 NA NA NA NA NA NA 247 652 0 NA NA NA NA NA NA 201 4318 112 NA NA NA NA NA NA 190 1635 134 NA NA NA NA NA 
1736031600.0 136.743 NA 160 482 0 NA NA NA NA NA NA 258 684 0 NA NA NA NA NA NA 209 3841 126 NA NA NA NA NA NA 157 1533 170 NA NA NA NA NA 
1736031600.0 136.744 NA 158 436 0 NA NA NA NA NA NA 251 646 0 NA NA NA NA NA NA 200 4527 98 NA NA NA NA NA NA 197 1799 122 NA NA NA NA NA 
1736031600.0 136.745 NA 159 473 0 NA NA NA NA NA NA 249 657 0 NA NA NA NA NA NA 190 3063 132 NA NA NA NA NA NA 161 1292 149 NA NA NA NA NA 
1736031600.0 136.746 NA 158 391 0 NA NA NA NA NA NA 257 589 0 NA NA NA NA NA NA 239 4322 115 NA NA NA NA NA NA 235 1766 139 NA NA NA NA NA 
1736031600.0 136.747 NA 156 449 0 NA NA NA NA NA NA 253 634 0 NA NA NA NA NA NA 213 3954 133 NA NA NA NA NA NA 191 1571 154 NA NA NA NA NA 
1736031600.0 136.748 NA 159 390 0 NA NA NA NA NA NA 251 578 0 NA NA NA NA NA NA 200 4145 100 NA NA NA NA NA NA 178 1756 118 NA NA NA NA NA 
1736031600.0 136.749 NA 158 452 0 NA NA NA NA NA NA 251 672 0 NA NA NA NA NA NA 246 4716 149 NA NA NA NA NA NA 251 1869 171 NA NA NA NA NA 
1736031600.0 136.75 NA 159 446 0 NA NA NA NA NA NA 248 645 0 NA NA NA NA NA NA 216 5296 106 NA NA NA NA NA NA 235 1965 138 NA NA NA NA NA 
1736031600.0 136.751 NA 159 444 0 NA NA NA NA NA NA 252 689 0 NA NA NA NA NA NA 209 5362 95 NA NA NA NA NA NA 174 2153 131 NA NA NA NA NA 
1736031600.0 136.752 NA 159 390 0 NA NA NA NA NA NA 248 601 0 NA NA NA NA NA NA 227 4532 97 NA NA NA NA NA NA 185 1879 116 NA NA NA NA NA 
1736031600.0 136.753 NA 158 447 0 NA NA NA NA NA NA 245 663 0 NA NA NA NA NA NA 200 4462 111 NA NA NA NA NA NA 184 1791 185 NA NA NA NA NA 
1736031600.0 136.754 NA 164 490 0 NA NA NA NA NA NA 270 686 0 NA NA NA NA NA NA 214 3732 112 NA NA NA NA NA NA 195 1480 133 NA NA NA NA NA 
1736031600.0 136.755 NA 159 426 0 NA NA NA NA NA NA 257 636 0 NA NA NA NA NA NA 208 4673 114 NA NA NA NA NA NA 171 1758 147 NA NA NA NA NA 
1736031600.0 136.756 NA 158 478 0 NA NA NA NA NA NA 251 657 0 NA NA NA NA NA NA 185 2907 136 NA NA NA NA NA NA 168 1291 157 NA NA NA NA NA 
1736031600.0 136.757 NA 162 397 0 NA NA NA NA NA NA 251 592 0 NA NA NA NA NA NA 227 3797 122 NA NA NA NA NA NA 188 1615 158 NA NA NA NA NA 
1736031600.0 136.758 NA 160 456 0 NA NA NA NA NA NA 258 655 0 NA NA NA NA NA NA 204 5157 149 NA NA NA NA NA NA 176 1851 193 NA NA NA NA NA 
1736031600.0 136.759 NA 157 449 0 NA NA NA NA NA NA 255 638 0 NA NA NA NA NA NA 214 5640 98 NA NA NA NA NA NA 177 2014 128 NA NA NA NA NA 
1736031600.0 136.76 NA 159 468 0 NA NA NA NA NA NA 253 689 0 NA NA NA NA NA NA 228 5983 137 NA NA NA NA NA NA 227 2063 154 NA NA NA NA NA 
1736031600.0 136.761 NA 161 458 0 NA NA NA NA NA NA 251 660 0 NA NA NA NA NA NA 215 6664 97 NA NA NA NA NA NA 232 2265 123 NA NA NA NA NA 
1736031600.0 136.7611 NA 251 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 896 66 NA NA NA NA NA NA NA 825 82 NA NA NA NA NA NA 
1736031600.0 136.76111 NA 256 0 NA NA NA NA NA NA NA 378 0 NA NA NA NA NA NA NA 841 66 NA NA NA NA NA NA NA 824 83 NA NA NA NA NA NA 
1736031600.0 136.762 NA 159 423 0 NA NA NA NA NA NA 252 636 0 NA NA NA NA NA NA 214 7432 96 NA NA NA NA NA NA 248 2714 114 NA NA NA NA NA 
1736031600.0 136.763 NA 161 399 0 NA NA NA NA NA NA 261 605 0 NA NA NA NA NA NA 223 5800 87 NA NA NA NA NA NA 196 1957 103 NA NA NA NA NA 
1736031600.0 136.764 NA 158 460 0 NA NA NA NA NA NA 251 644 0 NA NA NA NA NA NA 203 5779 113 NA NA NA NA NA NA 229 2005 134 NA NA NA NA NA 
1736031600.0 136.765 NA 158 484 0 NA NA NA NA NA NA 254 685 0 NA NA NA NA NA NA 232 5252 115 NA NA NA NA NA NA 279 1961 161 NA NA NA NA NA 
1736031600.0 136.766 NA 159 430 0 NA NA NA NA NA NA 254 657 0 NA NA NA NA NA NA 200 5686 98 NA NA NA NA NA NA 163 2100 115 NA NA NA NA NA 
1736031600.0 136.767 NA 159 480 0 NA NA NA NA NA NA 257 675 0 NA NA NA NA NA NA 193 4231 139 NA NA NA NA NA NA 207 1728 157 NA NA NA NA NA 
1736031600.0 136.768 NA 159 397 0 NA NA NA NA NA NA 251 600 0 NA NA NA NA NA NA 246 5623 121 NA NA NA NA NA NA 197 2153 160 NA NA NA NA NA 
1736031600.0 136.769 NA 163 418 0 NA NA NA NA NA NA 254 655 0 NA NA NA NA NA NA 182 3769 135 NA NA NA NA NA NA 196 1493 160 NA NA NA NA NA 
1736031600.0 136.77 NA 159 437 0 NA NA NA NA NA NA 247 634 0 NA NA NA NA NA NA 193 4247 112 NA NA NA NA NA NA 180 1827 152 NA NA NA NA NA 
1736031600.0 136.771 NA 160 454 0 NA NA NA NA NA NA 257 626 0 NA NA NA NA NA NA 217 4093 135 NA NA NA NA NA NA 166 1556 157 NA NA NA NA NA 
1736031600.0 136.772 NA 158 433 0 NA NA NA NA NA NA 252 624 0 NA NA NA NA NA NA 197 4766 109 NA NA NA NA NA NA 183 1800 136 NA NA NA NA NA 
1736031600.0 136.7721 NA 243 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 818 67 NA NA NA NA NA NA NA 852 84 NA NA NA NA NA NA 
1736031600.0 136.77211 NA 249 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 804 68 NA NA NA NA NA NA NA 766 93 NA NA NA NA NA NA 
1736031600.0 136.773 NA 159 440 0 NA NA NA NA NA NA 248 626 0 NA NA NA NA NA NA 200 4196 105 NA NA NA NA NA NA 184 1640 140 NA NA NA NA NA 
1736031600.0 136.774 NA 162 394 0 NA NA NA NA NA NA 256 568 0 NA NA NA NA NA NA 214 4072 89 NA NA NA NA NA NA 188 1562 109 NA NA NA NA NA 
1736031600.0 136.775 NA 161 415 0 NA NA NA NA NA NA 253 649 0 NA NA NA NA NA NA 190 3951 110 NA NA NA NA NA NA 194 1554 127 NA NA NA NA NA 
1736031600.0 136.776 NA 161 476 0 NA NA NA NA NA NA 258 676 0 NA NA NA NA NA NA 206 3775 116 NA NA NA NA NA NA 185 1583 148 NA NA NA NA NA 
1736031600.0 136.777 NA 161 436 0 NA NA NA NA NA NA 250 646 0 NA NA NA NA NA NA 188 4492 118 NA NA NA NA NA NA 194 1911 153 NA NA NA NA NA 
1736031600.0 136.778 NA 158 476 0 NA NA NA NA NA NA 251 649 0 NA NA NA NA NA NA 179 2725 141 NA NA NA NA NA NA 229 1233 161 NA NA NA NA NA 
1736031600.0 136.779 NA 158 393 0 NA NA NA NA NA NA 251 590 0 NA NA NA NA NA NA 217 3906 120 NA NA NA NA NA NA 165 1598 161 NA NA NA NA NA 
1736031600.0 136.78 NA 179 527 0 NA NA NA NA NA NA 275 776 0 NA NA NA NA NA NA 205 5091 153 NA NA NA NA NA NA 273 1886 169 NA NA NA NA NA 
1736031600.0 136.7801 NA 187 0 NA NA NA NA NA NA NA 281 0 NA NA NA NA NA NA NA 223 72 NA NA NA NA NA NA NA 332 105 NA NA NA NA NA NA 
1736031600.0 136.7802 NA 121 0 NA NA NA NA NA NA NA 199 0 NA NA NA NA NA NA NA 123 66 NA NA NA NA NA NA NA 200 85 NA NA NA NA NA NA 
1736031600.0 136.7803 NA 191 0 NA NA NA NA NA NA NA 282 0 NA NA NA NA NA NA NA 279 67 NA NA NA NA NA NA NA 548 88 NA NA NA NA NA NA 
1736031600.0 136.781 NA 179 467 0 NA NA NA NA NA NA 270 710 0 NA NA NA NA NA NA 190 5180 124 NA NA NA NA NA NA 235 1936 140 NA NA NA NA NA 
1736031600.0 136.782 NA 176 535 0 NA NA NA NA NA NA 275 757 0 NA NA NA NA NA NA 258 5603 155 NA NA NA NA NA NA 296 1986 172 NA NA NA NA NA 
1736031600.0 136.783 NA 179 474 0 NA NA NA NA NA NA 274 733 0 NA NA NA NA NA NA 191 6118 116 NA NA NA NA NA NA 214 2300 133 NA NA NA NA NA 
1736031600.0 136.784 NA 179 434 0 NA NA NA NA NA NA 273 653 0 NA NA NA NA NA NA 197 5000 129 NA NA NA NA NA NA 181 1989 165 NA NA NA NA NA 
1736031600.0 136.785 NA 178 440 0 NA NA NA NA NA NA 273 666 0 NA NA NA NA NA NA 226 5504 122 NA NA NA NA NA NA 197 2005 168 NA NA NA NA NA 
1736031600.0 136.786 NA 178 494 0 NA NA NA NA NA NA 271 772 0 NA NA NA NA NA NA 195 5544 130 NA NA NA NA NA NA 268 1994 146 NA NA NA NA NA 
1736031600.0 136.787 NA 181 604 0 NA NA NA NA NA NA 271 865 0 NA NA NA NA NA NA 193 5051 135 NA NA NA NA NA NA 173 1857 161 NA NA NA NA NA 
1736031600.0 136.788 NA 179 475 0 NA NA NA NA NA NA 274 729 0 NA NA NA NA NA NA 198 5996 118 NA NA NA NA NA NA 195 2157 141 NA NA NA NA NA 
1736031600.0 136.789 NA 178 579 0 NA NA NA NA NA NA 273 796 0 NA NA NA NA NA NA 184 4797 155 NA NA NA NA NA NA 190 1769 198 NA NA NA NA NA 
1736031600.0 136.79 NA 182 436 0 NA NA NA NA NA NA 273 638 0 NA NA NA NA NA NA 211 2957 126 NA NA NA NA NA NA 188 1345 183 NA NA NA NA NA 
1736031600.0 136.791 NA 182 449 0 NA NA NA NA NA NA 285 647 0 NA NA NA NA NA NA 192 1161 145 NA NA NA NA NA NA 190 931 168 NA NA NA NA NA 
1736031600.0 136.792 NA 181 533 0 NA NA NA NA NA NA 269 755 0 NA NA NA NA NA NA 184 4160 150 NA NA NA NA NA NA 171 1612 178 NA NA NA NA NA 
1736031600.0 136.793 NA 181 479 0 NA NA NA NA NA NA 273 692 0 NA NA NA NA NA NA 179 4094 135 NA NA NA NA NA NA 164 1644 185 NA NA NA NA NA 
1736031600.0 136.794 NA 183 532 0 NA NA NA NA NA NA 277 770 0 NA NA NA NA NA NA 201 4373 153 NA NA NA NA NA NA 173 1804 175 NA NA NA NA NA 
1736031600.0 136.795 NA 180 436 0 NA NA NA NA NA NA 274 709 0 NA NA NA NA NA NA 190 4668 126 NA NA NA NA NA NA 241 1870 160 NA NA NA NA NA 
1736031600.0 136.796 NA 182 436 0 NA NA NA NA NA NA 276 636 0 NA NA NA NA NA NA 182 4138 127 NA NA NA NA NA NA 170 1665 166 NA NA NA NA NA 
1736031600.0 136.797 NA 181 428 0 NA NA NA NA NA NA 274 640 0 NA NA NA NA NA NA 212 4699 120 NA NA NA NA NA NA 239 1948 173 NA NA NA NA NA 
1736031600.0 136.798 NA 181 529 0 NA NA NA NA NA NA 283 768 0 NA NA NA NA NA NA 183 4507 143 NA NA NA NA NA NA 166 1831 163 NA NA NA NA NA 
1736031600.0 136.799 NA 180 607 0 NA NA NA NA NA NA 271 812 0 NA NA NA NA NA NA 199 4246 131 NA NA NA NA NA NA 176 1707 155 NA NA NA NA NA 
1736031600.0 136.8 NA 181 490 0 NA NA NA NA NA NA 273 721 0 NA NA NA NA NA NA 180 4647 130 NA NA NA NA NA NA 165 1784 147 NA NA NA NA NA 
1736031600.0 136.801 NA 182 572 0 NA NA NA NA NA NA 282 799 0 NA NA NA NA NA NA 173 2911 147 NA NA NA NA NA NA 155 1348 162 NA NA NA NA NA 
1736031600.0 136.802 NA 181 432 0 NA NA NA NA NA NA 283 617 0 NA NA NA NA NA NA 221 3990 123 NA NA NA NA NA NA 192 1710 145 NA NA NA NA NA 
1736031600.0 136.803 NA 183 452 0 NA NA NA NA NA NA 281 646 0 NA NA NA NA NA NA 185 1163 130 NA NA NA NA NA NA 172 900 151 NA NA NA NA NA 
1736031600.0 136.804 NA 182 527 0 NA NA NA NA NA NA 281 758 0 NA NA NA NA NA NA 183 4213 152 NA NA NA NA NA NA 164 1603 171 NA NA NA NA NA 
1736031600.0 136.805 NA 181 472 0 NA NA NA NA NA NA 274 707 0 NA NA NA NA NA NA 181 4529 119 NA NA NA NA NA NA 167 1934 139 NA NA NA NA NA 
1736031600.0 136.806 NA 181 518 0 NA NA NA NA NA NA 274 762 0 NA NA NA NA NA NA 216 4344 154 NA NA NA NA NA NA 191 1805 203 NA NA NA NA NA 
1736031600.0 136.807 NA 180 473 0 NA NA NA NA NA NA 272 687 0 NA NA NA NA NA NA 188 4470 114 NA NA NA NA NA NA 184 1785 136 NA NA NA NA NA 
1736031600.0 136.808 NA 181 478 0 NA NA NA NA NA NA 270 699 0 NA NA NA NA NA NA 178 4236 119 NA NA NA NA NA NA 219 1971 149 NA NA NA NA NA 
1736031600.0 136.809 NA 183 421 0 NA NA NA NA NA NA 273 638 0 NA NA NA NA NA NA 213 4300 118 NA NA NA NA NA NA 194 1904 152 NA NA NA NA NA 
1736031600.0 136.81 NA 181 520 0 NA NA NA NA NA NA 270 747 0 NA NA NA NA NA NA 186 4267 130 NA NA NA NA NA NA 193 1636 156 NA NA NA NA NA 
1736031600.0 136.811 NA 182 601 0 NA NA NA NA NA NA 275 812 0 NA NA NA NA NA NA 196 4181 133 NA NA NA NA NA NA 206 1693 159 NA NA NA NA NA 
1736031600.0 136.812 NA 179 472 0 NA NA NA NA NA NA 272 716 0 NA NA NA NA NA NA 184 4797 132 NA NA NA NA NA NA 172 1989 148 NA NA NA NA NA 
1736031600.0 136.813 NA 166 568 0 NA NA NA NA NA NA 278 813 0 NA NA NA NA NA NA 169 2953 153 NA NA NA NA NA NA 237 1352 168 NA NA NA NA NA 
1736031600.0 136.814 NA 180 433 0 NA NA NA NA NA NA 273 649 0 NA NA NA NA NA NA 229 4152 127 NA NA NA NA NA NA 213 1748 195 NA NA NA NA NA 
1736031600.0 136.815 NA 185 453 0 NA NA NA NA NA NA 281 658 0 NA NA NA NA NA NA 180 1210 138 NA NA NA NA NA NA 161 973 154 NA NA NA NA NA 
1736031600.0 136.816 NA 182 549 0 NA NA NA NA NA NA 283 803 0 NA NA NA NA NA NA 188 6027 151 NA NA NA NA NA NA 164 2145 167 NA NA NA NA NA 
1736031600.0 136.817 NA 178 484 0 NA NA NA NA NA NA 276 732 0 NA NA NA NA NA NA 194 5612 130 NA NA NA NA NA NA 182 2142 150 NA NA NA NA NA 
1736031600.0 136.818 NA 182 546 0 NA NA NA NA NA NA 280 783 0 NA NA NA NA NA NA 212 5612 156 NA NA NA NA NA NA 218 1973 203 NA NA NA NA NA 
1736031600.0 136.819 NA 181 477 0 NA NA NA NA NA NA 281 731 0 NA NA NA NA NA NA 187 6569 116 NA NA NA NA NA NA 242 2409 145 NA NA NA NA NA 
1736031600.0 136.82 NA 180 454 0 NA NA NA NA NA NA 272 683 0 NA NA NA NA NA NA 185 5992 115 NA NA NA NA NA NA 165 2091 132 NA NA NA NA NA 
1736031600.0 136.821 NA 180 436 0 NA NA NA NA NA NA 276 639 0 NA NA NA NA NA NA 204 5385 108 NA NA NA NA NA NA 248 2045 123 NA NA NA NA NA 
1736031600.0 136.822 NA 179 535 0 NA NA NA NA NA NA 277 774 0 NA NA NA NA NA NA 199 5675 129 NA NA NA NA NA NA 267 1997 160 NA NA NA NA NA 
1736031600.0 136.823 NA 180 600 0 NA NA NA NA NA NA 275 846 0 NA NA NA NA NA NA 200 5539 137 NA NA NA NA NA NA 169 2203 172 NA NA NA NA NA 
1736031600.0 136.824 NA 180 483 0 NA NA NA NA NA NA 278 739 0 NA NA NA NA NA NA 194 6603 118 NA NA NA NA NA NA 190 2394 134 NA NA NA NA NA 
1736031600.0 136.825 NA 181 587 0 NA NA NA NA NA NA 274 852 0 NA NA NA NA NA NA 176 3693 151 NA NA NA NA NA NA 166 1509 192 NA NA NA NA NA 
1736031600.0 136.826 NA 179 441 0 NA NA NA NA NA NA 276 676 0 NA NA NA NA NA NA 239 5605 127 NA NA NA NA NA NA 219 2095 154 NA NA NA NA NA 
1736031600.0 136.827 NA 183 456 0 NA NA NA NA NA NA 271 676 0 NA NA NA NA NA NA 160 1246 133 NA NA NA NA NA NA 149 975 170 NA NA NA NA NA 
1736031600.0 136.828 NA 179 547 0 NA NA NA NA NA NA 274 814 0 NA NA NA NA NA NA 202 6650 153 NA NA NA NA NA NA 218 2257 174 NA NA NA NA NA 
1736031600.0 136.829 NA 179 438 0 NA NA NA NA NA NA 269 735 0 NA NA NA NA NA NA 187 6387 116 NA NA NA NA NA NA 235 2305 132 NA NA NA NA NA 
1736031600.0 136.83 NA 181 545 0 NA NA NA NA NA NA 276 799 0 NA NA NA NA NA NA 223 6435 158 NA NA NA NA NA NA 245 2228 181 NA NA NA NA NA 
1736031600.0 136.831 NA 181 495 0 NA NA NA NA NA NA 280 751 0 NA NA NA NA NA NA 193 6947 114 NA NA NA NA NA NA 225 2499 129 NA NA NA NA NA 
1736031600.0 136.8311 NA 247 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 867 66 NA NA NA NA NA NA NA 808 85 NA NA NA NA NA NA 
1736031600.0 136.83111 NA 261 0 NA NA NA NA NA NA NA 377 0 NA NA NA NA NA NA NA 881 68 NA NA NA NA NA NA NA 640 92 NA NA NA NA NA NA 
1736031600.0 136.832 NA 177 509 0 NA NA NA NA NA NA 274 728 0 NA NA NA NA NA NA 200 7279 114 NA NA NA NA NA NA 421 2604 134 NA NA NA NA NA 
1736031600.0 136.833 NA 175 443 0 NA NA NA NA NA NA 288 676 0 NA NA NA NA NA NA 215 6505 109 NA NA NA NA NA NA 349 2599 129 NA NA NA NA NA 
1736031600.0 136.834 NA 180 527 0 NA NA NA NA NA NA 278 806 0 NA NA NA NA NA NA 191 6475 132 NA NA NA NA NA NA 237 2583 153 NA NA NA NA NA 
1736031600.0 136.835 NA 179 599 0 NA NA NA NA NA NA 277 918 0 NA NA NA NA NA NA 199 5879 134 NA NA NA NA NA NA 255 2415 156 NA NA NA NA NA 
1736031600.0 136.836 NA 180 500 0 NA NA NA NA NA NA 272 767 0 NA NA NA NA NA NA 199 7066 120 NA NA NA NA NA NA 210 2474 139 NA NA NA NA NA 
1736031600.0 136.837 NA 181 596 0 NA NA NA NA NA NA 287 865 0 NA NA NA NA NA NA 179 4878 154 NA NA NA NA NA NA 199 1794 170 NA NA NA NA NA 
1736031600.0 136.838 NA 179 433 0 NA NA NA NA NA NA 273 683 0 NA NA NA NA NA NA 233 6063 127 NA NA NA NA NA NA 271 2268 153 NA NA NA NA NA 
1736031600.0 136.839 NA 188 454 0 NA NA NA NA NA NA 282 664 0 NA NA NA NA NA NA 179 1249 131 NA NA NA NA NA NA 161 1019 153 NA NA NA NA NA 
1736031600.0 136.8391 NA 221 557 0 NA NA NA NA NA NA 345 798 0 NA NA NA NA NA NA 437 5486 140 NA NA NA NA NA NA 575 1872 155 NA NA NA NA NA 
1736031600.0 136.84 NA 182 440 0 NA NA NA NA NA NA 282 645 0 NA NA NA NA NA NA 186 4810 108 NA NA NA NA NA NA 176 1978 127 NA NA NA NA NA 
1736031600.0 136.841 NA 183 434 0 NA NA NA NA NA NA 283 648 0 NA NA NA NA NA NA 183 4954 107 NA NA NA NA NA NA 228 2056 124 NA NA NA NA NA 
1736031600.0 136.842 NA 181 441 0 NA NA NA NA NA NA 280 699 0 NA NA NA NA NA NA 189 6882 108 NA NA NA NA NA NA 188 2449 126 NA NA NA NA NA 
1736031600.0 136.843 NA 180 405 0 NA NA NA NA NA NA 273 712 0 NA NA NA NA NA NA 195 7991 110 NA NA NA NA NA NA 237 3133 130 NA NA NA NA NA 
1736031600.0 136.844 NA 179 431 0 NA NA NA NA NA NA 275 635 0 NA NA NA NA NA NA 226 4459 116 NA NA NA NA NA NA 177 1769 135 NA NA NA NA NA 
1736031600.0 136.845 NA 181 424 0 NA NA NA NA NA NA 282 629 0 NA NA NA NA NA NA 209 4036 103 NA NA NA NA NA NA 195 1721 119 NA NA NA NA NA 
1736031600.0 136.846 NA 182 421 0 NA NA NA NA NA NA 283 614 0 NA NA NA NA NA NA 213 3595 106 NA NA NA NA NA NA 210 1561 123 NA NA NA NA NA 
1736031600.0 136.847 NA 181 434 0 NA NA NA NA NA NA 282 658 0 NA NA NA NA NA NA 236 5608 119 NA NA NA NA NA NA 211 2040 153 NA NA NA NA NA 
1736031600.0 136.848 NA 180 440 0 NA NA NA NA NA NA 275 683 0 NA NA NA NA NA NA 226 6534 108 NA NA NA NA NA NA 219 2388 124 NA NA NA NA NA 
1736031600.0 136.849 NA 180 516 0 NA NA NA NA NA NA 280 741 0 NA NA NA NA NA NA 161 4122 160 NA NA NA NA NA NA 222 1682 203 NA NA NA NA NA 
1736031600.0 136.85 NA 180 525 0 NA NA NA NA NA NA 271 774 0 NA NA NA NA NA NA 161 4311 120 NA NA NA NA NA NA 169 1685 138 NA NA NA NA NA 
1736031600.0 136.8501 NA 180 430 0 NA NA NA NA NA NA 279 672 0 NA NA NA NA NA NA 165 4834 107 NA NA NA NA NA NA 163 1986 131 NA NA NA NA NA 
1736031600.0 136.851 NA 178 521 0 NA NA NA NA NA NA 276 740 0 NA NA NA NA NA NA 211 4541 151 NA NA NA NA NA NA 230 1737 167 NA NA NA NA NA 
1736031600.0 136.852 NA 180 484 0 NA NA NA NA NA NA 274 708 0 NA NA NA NA NA NA 173 4814 115 NA NA NA NA NA NA 230 1918 132 NA NA NA NA NA 
