Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751752800.0 136.728 NA 260 471 0 NA NA NA NA NA NA 391 665 0 NA NA NA NA NA NA 389 3630 209 NA NA NA NA NA NA 384 1519 242 NA NA NA NA NA 
1751752800.0 136.73 NA 161 437 0 NA NA NA NA NA NA 255 614 0 NA NA NA NA NA NA 272 3586 158 NA NA NA NA NA NA 257 1741 182 NA NA NA NA NA 
1751752800.0 136.732 NA 160 464 0 NA NA NA NA NA NA 259 668 0 NA NA NA NA NA NA 177 3081 209 NA NA NA NA NA NA 227 1518 252 NA NA NA NA NA 
1751752800.0 136.733 NA 253 128 0 NA NA NA NA NA NA 417 214 0 NA NA NA NA NA NA 394 111 89 NA NA NA NA NA NA 308 143 109 NA NA NA NA NA 
1751752800.0 136.734 NA 160 377 0 NA NA NA NA NA NA 258 564 0 NA NA NA NA NA NA 209 3798 163 NA NA NA NA NA NA 168 1816 190 NA NA NA NA NA 
1751752800.0 136.735 NA 164 371 0 NA NA NA NA NA NA 258 529 0 NA NA NA NA NA NA 181 1011 111 NA NA NA NA NA NA 176 861 136 NA NA NA NA NA 
1751752800.0 136.737 NA 160 433 0 NA NA NA NA NA NA 258 628 0 NA NA NA NA NA NA 191 4320 99 NA NA NA NA NA NA 158 1613 133 NA NA NA NA NA 
1751752800.0 136.738 NA 159 441 0 NA NA NA NA NA NA 255 644 0 NA NA NA NA NA NA 335 5813 180 NA NA NA NA NA NA 293 2164 217 NA NA NA NA NA 
1751752800.0 136.739 NA 160 441 0 NA NA NA NA NA NA 252 665 0 NA NA NA NA NA NA 204 5183 139 NA NA NA NA NA NA 166 1886 170 NA NA NA NA NA 
1751752800.0 136.742 NA 160 444 0 NA NA NA NA NA NA 255 664 0 NA NA NA NA NA NA 214 5206 145 NA NA NA NA NA NA 188 2036 171 NA NA NA NA NA 
1751752800.0 136.744 NA 154 433 0 NA NA NA NA NA NA 257 663 0 NA NA NA NA NA NA 263 5260 152 NA NA NA NA NA NA 358 2035 215 NA NA NA NA NA 
1751752800.0 136.745 NA 160 475 0 NA NA NA NA NA NA 257 680 0 NA NA NA NA NA NA 269 4087 195 NA NA NA NA NA NA 349 1830 241 NA NA NA NA NA 
1751752800.0 136.746 NA 160 389 0 NA NA NA NA NA NA 253 587 0 NA NA NA NA NA NA 238 5107 133 NA NA NA NA NA NA 188 1991 158 NA NA NA NA NA 
1751752800.0 136.747 NA 161 430 0 NA NA NA NA NA NA 259 643 0 NA NA NA NA NA NA 206 5009 187 NA NA NA NA NA NA 178 1884 208 NA NA NA NA NA 
1751752800.0 136.749 NA 162 456 0 NA NA NA NA NA NA 254 667 0 NA NA NA NA NA NA 221 4317 136 NA NA NA NA NA NA 165 1543 154 NA NA NA NA NA 
1751752800.0 136.75 NA 160 448 0 NA NA NA NA NA NA 256 647 0 NA NA NA NA NA NA 196 4978 95 NA NA NA NA NA NA 172 1789 125 NA NA NA NA NA 
1751752800.0 136.751 NA 159 445 0 NA NA NA NA NA NA 248 681 0 NA NA NA NA NA NA 192 4994 94 NA NA NA NA NA NA 152 1786 127 NA NA NA NA NA 
1751752800.0 136.752 NA 160 390 0 NA NA NA NA NA NA 251 586 0 NA NA NA NA NA NA 240 4403 135 NA NA NA NA NA NA 186 1686 162 NA NA NA NA NA 
1751752800.0 136.753 NA 160 444 0 NA NA NA NA NA NA 254 670 0 NA NA NA NA NA NA 279 5428 180 NA NA NA NA NA NA 289 1996 217 NA NA NA NA NA 
1751752800.0 136.755 NA 164 431 0 NA NA NA NA NA NA 269 646 0 NA NA NA NA NA NA 194 4576 96 NA NA NA NA NA NA 172 1788 113 NA NA NA NA NA 
1751752800.0 136.757 NA 161 393 0 NA NA NA NA NA NA 257 596 0 NA NA NA NA NA NA 233 4798 148 NA NA NA NA NA NA 194 1914 177 NA NA NA NA NA 
1751752800.0 136.758 NA 162 457 0 NA NA NA NA NA NA 261 657 0 NA NA NA NA NA NA 199 4807 135 NA NA NA NA NA NA 234 1684 173 NA NA NA NA NA 
1751752800.0 136.759 NA 160 453 0 NA NA NA NA NA NA 255 641 0 NA NA NA NA NA NA 196 5432 97 NA NA NA NA NA NA 176 2010 128 NA NA NA NA NA 
1751752800.0 136.76 NA 160 470 0 NA NA NA NA NA NA 261 680 0 NA NA NA NA NA NA 233 5935 138 NA NA NA NA NA NA 325 2019 191 NA NA NA NA NA 
1751752800.0 136.761 NA 161 455 0 NA NA NA NA NA NA 254 682 0 NA NA NA NA NA NA 216 6962 143 NA NA NA NA NA NA 182 2367 167 NA NA NA NA NA 
1751752800.0 136.7611 NA 252 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 864 68 NA NA NA NA NA NA NA 573 118 NA NA NA NA NA NA 
1751752800.0 136.76111 NA 255 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 826 65 NA NA NA NA NA NA NA 588 85 NA NA NA NA NA NA 
1751752800.0 136.762 NA 160 422 0 NA NA NA NA NA NA 256 626 0 NA NA NA NA NA NA 210 7194 92 NA NA NA NA NA NA 182 2358 108 NA NA NA NA NA 
1751752800.0 136.763 NA 159 397 0 NA NA NA NA NA NA 254 593 0 NA NA NA NA NA NA 293 6078 129 NA NA NA NA NA NA 289 2219 196 NA NA NA NA NA 
1751752800.0 136.764 NA 158 456 0 NA NA NA NA NA NA 252 653 0 NA NA NA NA NA NA 253 6035 112 NA NA NA NA NA NA 283 2186 131 NA NA NA NA NA 
1751752800.0 136.765 NA 162 488 0 NA NA NA NA NA NA 256 715 0 NA NA NA NA NA NA 218 5179 123 NA NA NA NA NA NA 176 1823 149 NA NA NA NA NA 
1751752800.0 136.767 NA 159 479 0 NA NA NA NA NA NA 251 710 0 NA NA NA NA NA NA 260 5282 176 NA NA NA NA NA NA 280 2021 221 NA NA NA NA NA 
1751752800.0 136.768 NA 160 403 0 NA NA NA NA NA NA 262 588 0 NA NA NA NA NA NA 232 5228 101 NA NA NA NA NA NA 202 1916 115 NA NA NA NA NA 
1751752800.0 136.769 NA 161 449 0 NA NA NA NA NA NA 260 637 0 NA NA NA NA NA NA 199 4646 202 NA NA NA NA NA NA 162 1769 238 NA NA NA NA NA 
1751752800.0 136.77 NA 160 402 0 NA NA NA NA NA NA 248 624 0 NA NA NA NA NA NA 222 5410 136 NA NA NA NA NA NA 232 2229 157 NA NA NA NA NA 
1751752800.0 136.771 NA 162 451 0 NA NA NA NA NA NA 261 630 0 NA NA NA NA NA NA 317 4871 155 NA NA NA NA NA NA 262 1851 177 NA NA NA NA NA 
1751752800.0 136.772 NA 160 432 0 NA NA NA NA NA NA 257 643 0 NA NA NA NA NA NA 252 6656 106 NA NA NA NA NA NA 319 2697 134 NA NA NA NA NA 
1751752800.0 136.7721 NA 247 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 795 67 NA NA NA NA NA NA NA 589 121 NA NA NA NA NA NA 
1751752800.0 136.77211 NA 250 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 802 65 NA NA NA NA NA NA NA 521 83 NA NA NA NA NA NA 
1751752800.0 136.773 NA 160 440 0 NA NA NA NA NA NA 259 631 0 NA NA NA NA NA NA 244 5060 138 NA NA NA NA NA NA 265 2003 170 NA NA NA NA NA 
1751752800.0 136.774 NA 161 389 0 NA NA NA NA NA NA 256 584 0 NA NA NA NA NA NA 260 5037 125 NA NA NA NA NA NA 286 1984 146 NA NA NA NA NA 
1751752800.0 136.777 NA 160 438 0 NA NA NA NA NA NA 255 626 0 NA NA NA NA NA NA 244 6044 148 NA NA NA NA NA NA 258 2324 179 NA NA NA NA NA 
1751752800.0 136.778 NA 161 473 0 NA NA NA NA NA NA 247 649 0 NA NA NA NA NA NA 210 3981 216 NA NA NA NA NA NA 186 1777 244 NA NA NA NA NA 
1751752800.0 136.779 NA 160 394 0 NA NA NA NA NA NA 253 580 0 NA NA NA NA NA NA 209 3751 101 NA NA NA NA NA NA 179 1476 116 NA NA NA NA NA 
1751752800.0 136.78 NA 181 528 0 NA NA NA NA NA NA 278 749 0 NA NA NA NA NA NA 178 4703 152 NA NA NA NA NA NA 163 1676 175 NA NA NA NA NA 
1751752800.0 136.7801 NA 189 0 NA NA NA NA NA NA NA 282 0 NA NA NA NA NA NA NA 220 72 NA NA NA NA NA NA NA 351 105 NA NA NA NA NA NA 
1751752800.0 136.7802 NA 121 0 NA NA NA NA NA NA NA 200 0 NA NA NA NA NA NA NA 131 67 NA NA NA NA NA NA NA 234 90 NA NA NA NA NA NA 
1751752800.0 136.7803 NA 193 0 NA NA NA NA NA NA NA 285 0 NA NA NA NA NA NA NA 272 68 NA NA NA NA NA NA NA 598 98 NA NA NA NA NA NA 
1751752800.0 136.782 NA 180 533 0 NA NA NA NA NA NA 276 795 0 NA NA NA NA NA NA 214 5349 151 NA NA NA NA NA NA 172 1844 167 NA NA NA NA NA 
1751752800.0 136.783 NA 180 473 0 NA NA NA NA NA NA 277 737 0 NA NA NA NA NA NA 247 6248 136 NA NA NA NA NA NA 281 2235 162 NA NA NA NA NA 
1751752800.0 136.784 NA 180 440 0 NA NA NA NA NA NA 280 632 0 NA NA NA NA NA NA 180 4691 115 NA NA NA NA NA NA 185 1805 160 NA NA NA NA NA 
1751752800.0 136.786 NA 179 538 0 NA NA NA NA NA NA 282 753 0 NA NA NA NA NA NA 176 5189 130 NA NA NA NA NA NA 191 1825 171 NA NA NA NA NA 
1751752800.0 136.787 NA 182 595 0 NA NA NA NA NA NA 272 831 0 NA NA NA NA NA NA 194 5391 140 NA NA NA NA NA NA 163 2089 168 NA NA NA NA NA 
1751752800.0 136.788 NA 179 481 0 NA NA NA NA NA NA 278 744 0 NA NA NA NA NA NA 179 5574 115 NA NA NA NA NA NA 250 2026 133 NA NA NA NA NA 
1751752800.0 136.789 NA 178 575 0 NA NA NA NA NA NA 275 813 0 NA NA NA NA NA NA 172 4494 155 NA NA NA NA NA NA 183 1675 176 NA NA NA NA NA 
1751752800.0 136.79 NA 186 435 0 NA NA NA NA NA NA 283 643 0 NA NA NA NA NA NA 240 4008 145 NA NA NA NA NA NA 222 1897 167 NA NA NA NA NA 
1751752800.0 136.791 NA 183 446 0 NA NA NA NA NA NA 283 639 0 NA NA NA NA NA NA 179 1128 134 NA NA NA NA NA NA 196 944 182 NA NA NA NA NA 
1751752800.0 136.792 NA 182 535 0 NA NA NA NA NA NA 277 735 0 NA NA NA NA NA NA 248 4308 162 NA NA NA NA NA NA 264 1745 215 NA NA NA NA NA 
1751752800.0 136.794 NA 182 535 0 NA NA NA NA NA NA 275 728 0 NA NA NA NA NA NA 197 4266 153 NA NA NA NA NA NA 166 1661 202 NA NA NA NA NA 
1751752800.0 136.795 NA 181 482 0 NA NA NA NA NA NA 278 696 0 NA NA NA NA NA NA 173 4358 113 NA NA NA NA NA NA 173 1660 148 NA NA NA NA NA 
1751752800.0 136.796 NA 182 438 0 NA NA NA NA NA NA 274 679 0 NA NA NA NA NA NA 174 3909 110 NA NA NA NA NA NA 176 1543 127 NA NA NA NA NA 
1751752800.0 136.797 NA 183 431 0 NA NA NA NA NA NA 278 650 0 NA NA NA NA NA NA 203 4645 121 NA NA NA NA NA NA 168 1907 141 NA NA NA NA NA 
1751752800.0 136.798 NA 182 529 0 NA NA NA NA NA NA 272 746 0 NA NA NA NA NA NA 234 4418 174 NA NA NA NA NA NA 278 1654 209 NA NA NA NA NA 
1751752800.0 136.799 NA 184 611 0 NA NA NA NA NA NA 283 842 0 NA NA NA NA NA NA 186 4158 128 NA NA NA NA NA NA 157 1652 144 NA NA NA NA NA 
1751752800.0 136.8 NA 182 487 0 NA NA NA NA NA NA 282 686 0 NA NA NA NA NA NA 173 4391 118 NA NA NA NA NA NA 215 1772 145 NA NA NA NA NA 
1751752800.0 136.802 NA 181 434 0 NA NA NA NA NA NA 283 639 0 NA NA NA NA NA NA 232 4757 146 NA NA NA NA NA NA 205 2027 167 NA NA NA NA NA 
1751752800.0 136.803 NA 184 455 0 NA NA NA NA NA NA 283 649 0 NA NA NA NA NA NA 175 1080 129 NA NA NA NA NA NA 248 840 188 NA NA NA NA NA 
1751752800.0 136.804 NA 182 522 0 NA NA NA NA NA NA 274 753 0 NA NA NA NA NA NA 253 5255 205 NA NA NA NA NA NA 256 2149 227 NA NA NA NA NA 
1751752800.0 136.805 NA 180 477 0 NA NA NA NA NA NA 280 702 0 NA NA NA NA NA NA 172 4199 116 NA NA NA NA NA NA 161 1701 134 NA NA NA NA NA 
1751752800.0 136.806 NA 184 520 0 NA NA NA NA NA NA 288 772 0 NA NA NA NA NA NA 194 4007 154 NA NA NA NA NA NA 158 1512 173 NA NA NA NA NA 
1751752800.0 136.807 NA 182 472 0 NA NA NA NA NA NA 276 705 0 NA NA NA NA NA NA 171 4398 115 NA NA NA NA NA NA 163 1674 160 NA NA NA NA NA 
1751752800.0 136.808 NA 182 483 0 NA NA NA NA NA NA 282 718 0 NA NA NA NA NA NA 172 4062 115 NA NA NA NA NA NA 178 1592 139 NA NA NA NA NA 
1751752800.0 136.809 NA 182 423 0 NA NA NA NA NA NA 279 646 0 NA NA NA NA NA NA 267 5071 125 NA NA NA NA NA NA 269 2053 146 NA NA NA NA NA 
1751752800.0 136.81 NA 171 511 0 NA NA NA NA NA NA 280 768 0 NA NA NA NA NA NA 227 5877 181 NA NA NA NA NA NA 342 2380 240 NA NA NA NA NA 
1751752800.0 136.811 NA 182 596 0 NA NA NA NA NA NA 276 835 0 NA NA NA NA NA NA 179 4104 131 NA NA NA NA NA NA 161 1657 146 NA NA NA NA NA 
1751752800.0 136.812 NA 182 466 0 NA NA NA NA NA NA 276 710 0 NA NA NA NA NA NA 181 4849 124 NA NA NA NA NA NA 157 1949 164 NA NA NA NA NA 
1751752800.0 136.813 NA 181 566 0 NA NA NA NA NA NA 280 777 0 NA NA NA NA NA NA 182 3782 235 NA NA NA NA NA NA 185 1681 261 NA NA NA NA NA 
1751752800.0 136.814 NA 181 433 0 NA NA NA NA NA NA 281 648 0 NA NA NA NA NA NA 299 5132 173 NA NA NA NA NA NA 315 2081 204 NA NA NA NA NA 
1751752800.0 136.815 NA 186 450 0 NA NA NA NA NA NA 289 671 0 NA NA NA NA NA NA 178 1179 129 NA NA NA NA NA NA 215 1192 152 NA NA NA NA NA 
1751752800.0 136.816 NA 180 543 0 NA NA NA NA NA NA 274 818 0 NA NA NA NA NA NA 239 7408 204 NA NA NA NA NA NA 258 2617 232 NA NA NA NA NA 
1751752800.0 136.817 NA 180 484 0 NA NA NA NA NA NA 272 722 0 NA NA NA NA NA NA 176 5260 117 NA NA NA NA NA NA 182 1980 133 NA NA NA NA NA 
1751752800.0 136.818 NA 168 542 0 NA NA NA NA NA NA 281 774 0 NA NA NA NA NA NA 201 5518 151 NA NA NA NA NA NA 153 1897 171 NA NA NA NA NA 
1751752800.0 136.819 NA 181 464 0 NA NA NA NA NA NA 274 708 0 NA NA NA NA NA NA 213 6532 132 NA NA NA NA NA NA 182 2388 166 NA NA NA NA NA 
1751752800.0 136.821 NA 182 435 0 NA NA NA NA NA NA 278 638 0 NA NA NA NA NA NA 197 5307 107 NA NA NA NA NA NA 176 1965 156 NA NA NA NA NA 
1751752800.0 136.822 NA 180 534 0 NA NA NA NA NA NA 280 768 0 NA NA NA NA NA NA 176 5274 131 NA NA NA NA NA NA 173 1916 180 NA NA NA NA NA 
1751752800.0 136.823 NA 180 607 0 NA NA NA NA NA NA 280 870 0 NA NA NA NA NA NA 217 5803 155 NA NA NA NA NA NA 181 2215 180 NA NA NA NA NA 
1751752800.0 136.824 NA 181 489 0 NA NA NA NA NA NA 276 739 0 NA NA NA NA NA NA 197 6596 117 NA NA NA NA NA NA 240 2329 168 NA NA NA NA NA 
1751752800.0 136.826 NA 182 444 0 NA NA NA NA NA NA 280 658 0 NA NA NA NA NA NA 211 5204 125 NA NA NA NA NA NA 170 1852 166 NA NA NA NA NA 
1751752800.0 136.827 NA 184 457 0 NA NA NA NA NA NA 278 648 0 NA NA NA NA NA NA 163 1175 133 NA NA NA NA NA NA 158 895 154 NA NA NA NA NA 
1751752800.0 136.828 NA 182 549 0 NA NA NA NA NA NA 285 796 0 NA NA NA NA NA NA 194 6465 152 NA NA NA NA NA NA 208 2286 173 NA NA NA NA NA 
1751752800.0 136.829 NA 181 480 0 NA NA NA NA NA NA 283 727 0 NA NA NA NA NA NA 201 6724 130 NA NA NA NA NA NA 188 2346 150 NA NA NA NA NA 
1751752800.0 136.83 NA 180 543 0 NA NA NA NA NA NA 275 813 0 NA NA NA NA NA NA 212 6265 151 NA NA NA NA NA NA 240 2187 170 NA NA NA NA NA 
1751752800.0 136.8311 NA 248 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 843 68 NA NA NA NA NA NA NA 665 112 NA NA NA NA NA NA 
1751752800.0 136.83111 NA 261 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 862 66 NA NA NA NA NA NA NA 574 90 NA NA NA NA NA NA 
1751752800.0 136.832 NA 181 508 0 NA NA NA NA NA NA 272 745 0 NA NA NA NA NA NA 192 7316 117 NA NA NA NA NA NA 181 2528 163 NA NA NA NA NA 
1751752800.0 136.833 NA 182 446 0 NA NA NA NA NA NA 275 677 0 NA NA NA NA NA NA 201 6514 106 NA NA NA NA NA NA 163 2280 130 NA NA NA NA NA 
1751752800.0 136.834 NA 180 541 0 NA NA NA NA NA NA 281 806 0 NA NA NA NA NA NA 248 6726 179 NA NA NA NA NA NA 282 2339 208 NA NA NA NA NA 
1751752800.0 136.835 NA 183 616 0 NA NA NA NA NA NA 273 869 0 NA NA NA NA NA NA 294 6278 141 NA NA NA NA NA NA 283 2306 166 NA NA NA NA NA 
1751752800.0 136.836 NA 181 497 0 NA NA NA NA NA NA 277 727 0 NA NA NA NA NA NA 199 6585 116 NA NA NA NA NA NA 225 2268 176 NA NA NA NA NA 
1751752800.0 136.837 NA 183 594 0 NA NA NA NA NA NA 282 839 0 NA NA NA NA NA NA 168 4788 151 NA NA NA NA NA NA 158 1737 169 NA NA NA NA NA 
1751752800.0 136.839 NA 189 454 0 NA NA NA NA NA NA 283 653 0 NA NA NA NA NA NA 169 1224 131 NA NA NA NA NA NA 163 1208 155 NA NA NA NA NA 
1751752800.0 136.8391 NA 227 553 0 NA NA NA NA NA NA 337 825 0 NA NA NA NA NA NA 541 6767 183 NA NA NA NA NA NA 511 2466 212 NA NA NA NA NA 
1751752800.0 136.84 NA 183 443 0 NA NA NA NA NA NA 286 641 0 NA NA NA NA NA NA 179 4679 106 NA NA NA NA NA NA 199 1848 123 NA NA NA NA NA 
1751752800.0 136.841 NA 184 434 0 NA NA NA NA NA NA 284 640 0 NA NA NA NA NA NA 175 4818 108 NA NA NA NA NA NA 167 1801 129 NA NA NA NA NA 
1751752800.0 136.842 NA 182 447 0 NA NA NA NA NA NA 279 651 0 NA NA NA NA NA NA 184 6332 105 NA NA NA NA NA NA 153 2151 121 NA NA NA NA NA 
1751752800.0 136.843 NA 182 446 0 NA NA NA NA NA NA 286 701 0 NA NA NA NA NA NA 188 7761 108 NA NA NA NA NA NA 198 2500 136 NA NA NA NA NA 
1751752800.0 136.845 NA 180 422 0 NA NA NA NA NA NA 277 632 0 NA NA NA NA NA NA 218 5000 140 NA NA NA NA NA NA 207 2117 158 NA NA NA NA NA 
1751752800.0 136.847 NA 182 439 0 NA NA NA NA NA NA 280 653 0 NA NA NA NA NA NA 215 5261 109 NA NA NA NA NA NA 187 1852 151 NA NA NA NA NA 
1751752800.0 136.848 NA 180 445 0 NA NA NA NA NA NA 278 678 0 NA NA NA NA NA NA 309 6944 118 NA NA NA NA NA NA 259 2403 141 NA NA NA NA NA 
1751752800.0 136.849 NA 181 518 0 NA NA NA NA NA NA 274 743 0 NA NA NA NA NA NA 222 5153 187 NA NA NA NA NA NA 229 2064 217 NA NA NA NA NA 
1751752800.0 136.8501 NA 181 432 0 NA NA NA NA NA NA 284 636 0 NA NA NA NA NA NA 157 4546 106 NA NA NA NA NA NA 197 1721 137 NA NA NA NA NA 
1751752800.0 136.851 NA 181 523 0 NA NA NA NA NA NA 281 745 0 NA NA NA NA NA NA 185 4241 155 NA NA NA NA NA NA 217 1573 204 NA NA NA NA NA 
1751752800.0 136.852 NA 183 486 0 NA NA NA NA NA NA 278 716 0 NA NA NA NA NA NA 162 4695 117 NA NA NA NA NA NA 172 1741 152 NA NA NA NA NA 
1751752800.0 136.853 NA 180 477 0 NA NA NA NA NA NA 279 730 0 NA NA NA NA NA NA 232 5139 163 NA NA NA NA NA NA 411 2189 197 NA NA NA NA NA 
1751752800.0 136.855 NA 182 588 0 NA NA NA NA NA NA 283 850 0 NA NA NA NA NA NA 170 4180 135 NA NA NA NA NA NA 176 1679 180 NA NA NA NA NA 
1751752800.0 136.856 NA 182 599 0 NA NA NA NA NA NA 276 854 0 NA NA NA NA NA NA 201 4024 246 NA NA NA NA NA NA 251 1935 287 NA NA NA NA NA 
1751752800.0 136.8561 NA 173 439 0 NA NA NA NA NA NA 270 629 0 NA NA NA NA NA NA 130 990 149 NA NA NA NA NA NA 163 791 166 NA NA NA NA NA 
1751752800.0 136.8562 NA 170 425 0 NA NA NA NA NA NA 268 634 0 NA NA NA NA NA NA 133 1197 203 NA NA NA NA NA NA 153 1081 237 NA NA NA NA NA 
1751752800.0 136.857 NA 180 435 0 NA NA NA NA NA NA 276 670 0 NA NA NA NA NA NA 188 4021 124 NA NA NA NA NA NA 204 1610 143 NA NA NA NA NA 
1751752800.0 136.858 NA 174 449 0 NA NA NA NA NA NA 286 664 0 NA NA NA NA NA NA 257 1549 163 NA NA NA NA NA NA 376 1374 190 NA NA NA NA NA 
1751752800.0 136.86 NA 180 438 0 NA NA NA NA NA NA 276 640 0 NA NA NA NA NA NA 212 5096 151 NA NA NA NA NA NA 315 2059 178 NA NA NA NA NA 
1751752800.0 136.861 NA 181 534 0 NA NA NA NA NA NA 280 790 0 NA NA NA NA NA NA 171 5498 158 NA NA NA NA NA NA 210 1975 192 NA NA NA NA NA 
1751752800.0 136.863 NA 180 539 0 NA NA NA NA NA NA 282 783 0 NA NA NA NA NA NA 188 5766 154 NA NA NA NA NA NA 153 2089 172 NA NA NA NA NA 
1751752800.0 136.864 NA 179 494 0 NA NA NA NA NA NA 263 769 0 NA NA NA NA NA NA 172 6575 115 NA NA NA NA NA NA 187 2295 131 NA NA NA NA NA 
1751752800.0 136.8642 NA 183 488 0 NA NA NA NA NA NA 274 779 0 NA NA NA NA NA NA 176 6547 116 NA NA NA NA NA NA 167 3205 148 NA NA NA NA NA 
1751752800.0 136.865 NA 181 514 0 NA NA NA NA NA NA 285 750 0 NA NA NA NA NA NA 168 6205 118 NA NA NA NA NA NA 174 2211 182 NA NA NA NA NA 
1751752800.0 136.866 NA 182 452 0 NA NA NA NA NA NA 283 674 0 NA NA NA NA NA NA 252 6011 154 NA NA NA NA NA NA 269 2129 180 NA NA NA NA NA 
1751752800.0 136.867 NA 179 611 0 NA NA NA NA NA NA 269 867 0 NA NA NA NA NA NA 184 5677 131 NA NA NA NA NA NA 246 2077 145 NA NA NA NA NA 
1751752800.0 136.868 NA 180 614 0 NA NA NA NA NA NA 283 866 0 NA NA NA NA NA NA 217 5736 204 NA NA NA NA NA NA 248 2346 235 NA NA NA NA NA 
1751752800.0 136.869 NA 179 466 0 NA NA NA NA NA NA 278 692 0 NA NA NA NA NA NA 303 6132 158 NA NA NA NA NA NA 323 2249 207 NA NA NA NA NA 
1751752800.0 136.87 NA 184 452 0 NA NA NA NA NA NA 282 641 0 NA NA NA NA NA NA 245 1578 199 NA NA NA NA NA NA 309 1418 227 NA NA NA NA NA 
1751752800.0 136.871 NA 182 462 0 NA NA NA NA NA NA 282 707 0 NA NA NA NA NA NA 173 7199 107 NA NA NA NA NA NA 240 2380 127 NA NA NA NA NA 
1751752800.0 136.872 NA 180 471 0 NA NA NA NA NA NA 279 670 0 NA NA NA NA NA NA 200 5739 107 NA NA NA NA NA NA 212 2086 129 NA NA NA NA NA 
1751752800.0 136.873 NA 181 528 0 NA NA NA NA NA NA 284 785 0 NA NA NA NA NA NA 240 6705 225 NA NA NA NA NA NA 274 2417 250 NA NA NA NA NA 
1751752800.0 136.874 NA 182 539 0 NA NA NA NA NA NA 276 801 0 NA NA NA NA NA NA 233 6849 161 NA NA NA NA NA NA 313 2698 178 NA NA NA NA NA 
1751752800.0 136.875 NA 180 533 0 NA NA NA NA NA NA 285 768 0 NA NA NA NA NA NA 202 5166 154 NA NA NA NA NA NA 261 1829 175 NA NA NA NA NA 
1751752800.0 136.876 NA 181 497 0 NA NA NA NA NA NA 274 777 0 NA NA NA NA NA NA 173 6094 111 NA NA NA NA NA NA 193 2158 126 NA NA NA NA NA 
1751752800.0 136.877 NA 181 485 0 NA NA NA NA NA NA 279 711 0 NA NA NA NA NA NA 165 4989 114 NA NA NA NA NA NA 147 1865 132 NA NA NA NA NA 
1751752800.0 136.878 NA 181 435 0 NA NA NA NA NA NA 285 709 0 NA NA NA NA NA NA 258 6489 160 NA NA NA NA NA NA 247 2444 188 NA NA NA NA NA 
1751752800.0 136.879 NA 181 609 0 NA NA NA NA NA NA 275 856 0 NA NA NA NA NA NA 247 6552 195 NA NA NA NA NA NA 316 2400 229 NA NA NA NA NA 
1751752800.0 136.88 NA 179 611 0 NA NA NA NA NA NA 271 832 0 NA NA NA NA NA NA 161 4093 156 NA NA NA NA NA NA 232 1684 188 NA NA NA NA NA 
1751752800.0 136.881 NA 180 442 0 NA NA NA NA NA NA 283 680 0 NA NA NA NA NA NA 318 4872 124 NA NA NA NA NA NA 284 1898 140 NA NA NA NA NA 
1751752800.0 136.882 NA 185 495 0 NA NA NA NA NA NA 283 716 0 NA NA NA NA NA NA 186 1514 135 NA NA NA NA NA NA 226 1206 176 NA NA NA NA NA 
1751752800.0 136.883 NA 180 456 0 NA NA NA NA NA NA 276 706 0 NA NA NA NA NA NA 173 6159 109 NA NA NA NA NA NA 165 2150 156 NA NA NA NA NA 
1751752800.0 136.884 NA 180 451 0 NA NA NA NA NA NA 278 674 0 NA NA NA NA NA NA 191 4706 107 NA NA NA NA NA NA 164 1793 144 NA NA NA NA NA 
1751752800.0 136.885 NA 182 535 0 NA NA NA NA NA NA 281 770 0 NA NA NA NA NA NA 168 5090 152 NA NA NA NA NA NA 162 1789 170 NA NA NA NA NA 
1751752800.0 136.8855 NA 183 148 0 NA NA NA NA NA NA 279 315 0 NA NA NA NA NA NA 174 226 64 NA NA NA NA NA NA 217 269 90 NA NA NA NA NA 
1751752800.0 136.886 NA 181 484 0 NA NA NA NA NA NA 283 752 0 NA NA NA NA NA NA 162 5013 119 NA NA NA NA NA NA 227 1861 156 NA NA NA NA NA 
1751752800.0 136.8861 NA 184 500 0 NA NA NA NA NA NA 281 727 0 NA NA NA NA NA NA 186 4440 128 NA NA NA NA NA NA 325 1742 150 NA NA NA NA NA 
1751752800.0 136.8862 NA 183 498 0 NA NA NA NA NA NA 277 751 0 NA NA NA NA NA NA 159 5331 116 NA NA NA NA NA NA 199 1902 133 NA NA NA NA NA 
