Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757800800.0 1351.0 NA 223 399 0 NA NA NA NA NA NA 336 565 0 NA NA NA NA NA NA 251 939 193 NA NA NA NA NA NA 274 1074 251 NA NA NA NA NA 
1757800800.0 1352.0 NA 222 394 0 NA NA NA NA NA NA 334 556 0 NA NA NA NA NA NA 211 893 157 NA NA NA NA NA NA 249 1100 180 NA NA NA NA NA 
1757800800.0 1353.0 NA 222 405 0 NA NA NA NA NA NA 328 570 0 NA NA NA NA NA NA 243 1069 159 NA NA NA NA NA NA 251 1049 181 NA NA NA NA NA 
1757800800.0 1354.0 NA 223 406 0 NA NA NA NA NA NA 331 564 0 NA NA NA NA NA NA 233 812 160 NA NA NA NA NA NA 307 811 182 NA NA NA NA NA 
1757800800.0 1355.0 NA 228 406 0 NA NA NA NA NA NA 335 562 0 NA NA NA NA NA NA 241 983 160 NA NA NA NA NA NA 225 987 218 NA NA NA NA NA 
1757800800.0 1356.0 167 218 395 0 201 NA NA NA NA 286 313 601 0 302 NA NA NA NA 815 231 949 192 374 NA NA NA NA 443 194 933 257 427 NA NA NA NA 
1757800800.0 136.721 NA 160 429 0 NA NA NA NA NA NA 257 607 0 NA NA NA NA NA NA 238 2496 144 NA NA NA NA NA NA 311 1338 174 NA NA NA NA NA 
1757800800.0 136.722 NA 156 421 0 NA NA NA NA NA NA 257 606 0 NA NA NA NA NA NA 214 3255 123 NA NA NA NA NA NA 237 1571 148 NA NA NA NA NA 
1757800800.0 136.723 NA 156 429 0 NA NA NA NA NA NA 249 609 0 NA NA NA NA NA NA 254 3183 204 NA NA NA NA NA NA 313 1468 276 NA NA NA NA NA 
1757800800.0 136.724 NA 159 423 0 NA NA NA NA NA NA 260 613 0 NA NA NA NA NA NA 215 4014 148 NA NA NA NA NA NA 246 2011 172 NA NA NA NA NA 
1757800800.0 136.72411 NA 224 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 993 104 NA NA NA NA NA NA NA 888 133 NA NA NA NA NA NA 
1757800800.0 136.72412 NA 242 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 1059 94 NA NA NA NA NA NA NA 924 114 NA NA NA NA NA NA 
1757800800.0 136.725 NA 161 387 0 NA NA NA NA NA NA 259 598 0 NA NA NA NA NA NA 204 3233 110 NA NA NA NA NA NA 183 1569 133 NA NA NA NA NA 
1757800800.0 136.726 NA 162 375 0 NA NA NA NA NA NA 260 546 0 NA NA NA NA NA NA 232 3413 108 NA NA NA NA NA NA 239 1683 129 NA NA NA NA NA 
1757800800.0 136.727 NA 263 465 0 NA NA NA NA NA NA 380 657 0 NA NA NA NA NA NA 418 3266 198 NA NA NA NA NA NA 309 1517 258 NA NA NA NA NA 
1757800800.0 136.728 NA 261 471 0 NA NA NA NA NA NA 381 678 0 NA NA NA NA NA NA 465 3761 223 NA NA NA NA NA NA 356 1706 317 NA NA NA NA NA 
1757800800.0 136.729 NA 159 437 0 NA NA NA NA NA NA 253 610 0 NA NA NA NA NA NA 211 3635 140 NA NA NA NA NA NA 241 1578 179 NA NA NA NA NA 
1757800800.0 136.73 NA 161 404 0 NA NA NA NA NA NA 257 630 0 NA NA NA NA NA NA 206 3300 134 NA NA NA NA NA NA 338 1588 169 NA NA NA NA NA 
1757800800.0 136.731 NA 160 432 0 NA NA NA NA NA NA 256 608 0 NA NA NA NA NA NA 208 3393 118 NA NA NA NA NA NA 230 1646 143 NA NA NA NA NA 
1757800800.0 136.732 NA 161 464 0 NA NA NA NA NA NA 256 635 0 NA NA NA NA NA NA 227 2286 150 NA NA NA NA NA NA 203 1276 193 NA NA NA NA NA 
1757800800.0 136.733 NA 237 125 0 NA NA NA NA NA NA 412 214 0 NA NA NA NA NA NA 546 148 119 NA NA NA NA NA NA 556 187 147 NA NA NA NA NA 
1757800800.0 136.734 NA 160 382 0 NA NA NA NA NA NA 253 558 0 NA NA NA NA NA NA 287 3267 150 NA NA NA NA NA NA 221 1575 186 NA NA NA NA NA 
1757800800.0 136.735 NA 160 368 0 NA NA NA NA NA NA 261 548 0 NA NA NA NA NA NA 257 1260 115 NA NA NA NA NA NA 237 1127 138 NA NA NA NA NA 
1757800800.0 136.736 NA 160 440 0 NA NA NA NA NA NA 259 656 0 NA NA NA NA NA NA 247 4990 201 NA NA NA NA NA NA 235 2065 287 NA NA NA NA NA 
1757800800.0 136.737 NA 160 395 0 NA NA NA NA NA NA 257 643 0 NA NA NA NA NA NA 249 5555 138 NA NA NA NA NA NA 236 2246 182 NA NA NA NA NA 
1757800800.0 136.738 NA 160 441 0 NA NA NA NA NA NA 262 634 0 NA NA NA NA NA NA 295 4532 197 NA NA NA NA NA NA 237 1774 284 NA NA NA NA NA 
1757800800.0 136.739 NA 160 427 0 NA NA NA NA NA NA 250 638 0 NA NA NA NA NA NA 273 5603 127 NA NA NA NA NA NA 220 2152 165 NA NA NA NA NA 
1757800800.0 136.74 NA 145 413 0 NA NA NA NA NA NA 256 644 0 NA NA NA NA NA NA 268 5527 118 NA NA NA NA NA NA 263 2237 173 NA NA NA NA NA 
1757800800.0 136.741 NA 158 386 0 NA NA NA NA NA NA 257 596 0 NA NA NA NA NA NA 274 5389 132 NA NA NA NA NA NA 244 2238 153 NA NA NA NA NA 
1757800800.0 136.742 NA 158 435 0 NA NA NA NA NA NA 247 629 0 NA NA NA NA NA NA 261 5221 133 NA NA NA NA NA NA 213 2130 197 NA NA NA NA NA 
1757800800.0 136.743 NA 160 473 0 NA NA NA NA NA NA 249 663 0 NA NA NA NA NA NA 278 5219 144 NA NA NA NA NA NA 234 2043 188 NA NA NA NA NA 
1757800800.0 136.744 NA 158 405 0 NA NA NA NA NA NA 250 649 0 NA NA NA NA NA NA 243 4647 122 NA NA NA NA NA NA 207 1979 180 NA NA NA NA NA 
1757800800.0 136.745 NA 160 473 0 NA NA NA NA NA NA 253 663 0 NA NA NA NA NA NA 218 3707 177 NA NA NA NA NA NA 219 1617 219 NA NA NA NA NA 
1757800800.0 136.746 NA 159 390 0 NA NA NA NA NA NA 253 600 0 NA NA NA NA NA NA 321 5032 128 NA NA NA NA NA NA 307 2124 198 NA NA NA NA NA 
1757800800.0 136.747 NA 160 452 0 NA NA NA NA NA NA 259 666 0 NA NA NA NA NA NA 246 4291 199 NA NA NA NA NA NA 270 1832 273 NA NA NA NA NA 
1757800800.0 136.748 NA 160 388 0 NA NA NA NA NA NA 257 589 0 NA NA NA NA NA NA 244 4770 121 NA NA NA NA NA NA 202 1918 169 NA NA NA NA NA 
1757800800.0 136.749 NA 159 445 0 NA NA NA NA NA NA 254 639 0 NA NA NA NA NA NA 295 5557 219 NA NA NA NA NA NA 233 2030 298 NA NA NA NA NA 
1757800800.0 136.75 NA 161 447 0 NA NA NA NA NA NA 252 669 0 NA NA NA NA NA NA 263 5914 143 NA NA NA NA NA NA 225 2177 193 NA NA NA NA NA 
1757800800.0 136.751 NA 159 416 0 NA NA NA NA NA NA 260 644 0 NA NA NA NA NA NA 288 5657 132 NA NA NA NA NA NA 497 2109 173 NA NA NA NA NA 
1757800800.0 136.752 NA 162 387 0 NA NA NA NA NA NA 260 590 0 NA NA NA NA NA NA 306 4766 135 NA NA NA NA NA NA 265 2050 175 NA NA NA NA NA 
1757800800.0 136.753 NA 159 444 0 NA NA NA NA NA NA 251 654 0 NA NA NA NA NA NA 279 5162 138 NA NA NA NA NA NA 248 1893 165 NA NA NA NA NA 
1757800800.0 136.754 NA 165 482 0 NA NA NA NA NA NA 268 678 0 NA NA NA NA NA NA 255 3870 141 NA NA NA NA NA NA 259 1710 164 NA NA NA NA NA 
1757800800.0 136.755 NA 160 369 0 NA NA NA NA NA NA 255 641 0 NA NA NA NA NA NA 258 5080 116 NA NA NA NA NA NA 224 2031 159 NA NA NA NA NA 
1757800800.0 136.756 NA 160 477 0 NA NA NA NA NA NA 258 677 0 NA NA NA NA NA NA 233 3796 185 NA NA NA NA NA NA 244 1680 265 NA NA NA NA NA 
1757800800.0 136.757 NA 162 384 0 NA NA NA NA NA NA 259 583 0 NA NA NA NA NA NA 321 4167 135 NA NA NA NA NA NA 235 1918 175 NA NA NA NA NA 
1757800800.0 136.758 NA 160 447 0 NA NA NA NA NA NA 260 657 0 NA NA NA NA NA NA 248 5935 194 NA NA NA NA NA NA 227 2215 239 NA NA NA NA NA 
1757800800.0 136.759 NA 158 444 0 NA NA NA NA NA NA 251 658 0 NA NA NA NA NA NA 261 6663 118 NA NA NA NA NA NA 244 2476 175 NA NA NA NA NA 
1757800800.0 136.76 NA 161 467 0 NA NA NA NA NA NA 258 676 0 NA NA NA NA NA NA 282 7392 202 NA NA NA NA NA NA 283 2612 254 NA NA NA NA NA 
1757800800.0 136.761 NA 161 395 0 NA NA NA NA NA NA 256 682 0 NA NA NA NA NA NA 225 8307 97 NA NA NA NA NA NA 348 3289 119 NA NA NA NA NA 
1757800800.0 136.7611 NA 241 0 NA NA NA NA NA NA NA 384 0 NA NA NA NA NA NA NA 1198 108 NA NA NA NA NA NA NA 887 148 NA NA NA NA NA NA 
1757800800.0 136.76111 NA 234 0 NA NA NA NA NA NA NA 365 0 NA NA NA NA NA NA NA 1147 88 NA NA NA NA NA NA NA 848 140 NA NA NA NA NA NA 
1757800800.0 136.762 NA 159 421 0 NA NA NA NA NA NA 253 646 0 NA NA NA NA NA NA 213 9219 103 NA NA NA NA NA NA 251 3151 148 NA NA NA NA NA 
1757800800.0 136.763 NA 147 375 0 NA NA NA NA NA NA 251 629 0 NA NA NA NA NA NA 308 7721 123 NA NA NA NA NA NA 555 3803 161 NA NA NA NA NA 
1757800800.0 136.764 NA 157 457 0 NA NA NA NA NA NA 260 689 0 NA NA NA NA NA NA 218 7310 116 NA NA NA NA NA NA 338 3090 136 NA NA NA NA NA 
1757800800.0 136.765 NA 161 488 0 NA NA NA NA NA NA 255 691 0 NA NA NA NA NA NA 276 5929 149 NA NA NA NA NA NA 226 2061 174 NA NA NA NA NA 
1757800800.0 136.766 NA 158 430 0 NA NA NA NA NA NA 251 646 0 NA NA NA NA NA NA 263 6559 117 NA NA NA NA NA NA 284 2397 177 NA NA NA NA NA 
1757800800.0 136.767 NA 160 469 0 NA NA NA NA NA NA 250 693 0 NA NA NA NA NA NA 240 5319 175 NA NA NA NA NA NA 214 2143 215 NA NA NA NA NA 
1757800800.0 136.768 NA 158 403 0 NA NA NA NA NA NA 255 605 0 NA NA NA NA NA NA 323 6409 144 NA NA NA NA NA NA 330 2277 189 NA NA NA NA NA 
1757800800.0 136.769 NA 161 446 0 NA NA NA NA NA NA 249 640 0 NA NA NA NA NA NA 255 4877 168 NA NA NA NA NA NA 244 2080 194 NA NA NA NA NA 
1757800800.0 136.77 NA 162 430 0 NA NA NA NA NA NA 256 627 0 NA NA NA NA NA NA 258 4912 126 NA NA NA NA NA NA 205 2064 166 NA NA NA NA NA 
1757800800.0 136.771 NA 160 447 0 NA NA NA NA NA NA 254 634 0 NA NA NA NA NA NA 248 4957 203 NA NA NA NA NA NA 267 1890 260 NA NA NA NA NA 
1757800800.0 136.772 NA 145 425 0 NA NA NA NA NA NA 254 639 0 NA NA NA NA NA NA 247 5610 145 NA NA NA NA NA NA 232 2157 170 NA NA NA NA NA 
1757800800.0 136.7721 NA 231 0 NA NA NA NA NA NA NA 365 0 NA NA NA NA NA NA NA 1086 98 NA NA NA NA NA NA NA 906 146 NA NA NA NA NA NA 
1757800800.0 136.77211 NA 230 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 1037 87 NA NA NA NA NA NA NA 875 133 NA NA NA NA NA NA 
1757800800.0 136.773 NA 161 442 0 NA NA NA NA NA NA 259 636 0 NA NA NA NA NA NA 245 4862 133 NA NA NA NA NA NA 208 1975 159 NA NA NA NA NA 
1757800800.0 136.774 NA 160 384 0 NA NA NA NA NA NA 260 570 0 NA NA NA NA NA NA 235 4617 125 NA NA NA NA NA NA 231 1961 145 NA NA NA NA NA 
1757800800.0 136.775 NA 161 442 0 NA NA NA NA NA NA 251 657 0 NA NA NA NA NA NA 244 4565 131 NA NA NA NA NA NA 257 1982 164 NA NA NA NA NA 
1757800800.0 136.776 NA 160 479 0 NA NA NA NA NA NA 249 680 0 NA NA NA NA NA NA 271 3887 136 NA NA NA NA NA NA 240 1710 162 NA NA NA NA NA 
1757800800.0 136.777 NA 163 405 0 NA NA NA NA NA NA 261 643 0 NA NA NA NA NA NA 250 5411 142 NA NA NA NA NA NA 245 2132 184 NA NA NA NA NA 
1757800800.0 136.778 NA 162 475 0 NA NA NA NA NA NA 261 664 0 NA NA NA NA NA NA 237 2816 144 NA NA NA NA NA NA 208 1415 170 NA NA NA NA NA 
1757800800.0 136.779 NA 159 392 0 NA NA NA NA NA NA 254 588 0 NA NA NA NA NA NA 291 4076 126 NA NA NA NA NA NA 227 1896 150 NA NA NA NA NA 
1757800800.0 136.78 NA 181 489 0 NA NA NA NA NA NA 276 762 0 NA NA NA NA NA NA 235 6023 207 NA NA NA NA NA NA 230 2381 244 NA NA NA NA NA 
1757800800.0 136.7801 NA 174 0 NA NA NA NA NA NA NA 286 0 NA NA NA NA NA NA NA 317 108 NA NA NA NA NA NA NA 493 131 NA NA NA NA NA NA 
1757800800.0 136.7802 NA 112 0 NA NA NA NA NA NA NA 204 0 NA NA NA NA NA NA NA 195 102 NA NA NA NA NA NA NA 363 139 NA NA NA NA NA NA 
1757800800.0 136.7803 NA 186 0 NA NA NA NA NA NA NA 282 0 NA NA NA NA NA NA NA 410 82 NA NA NA NA NA NA NA 589 112 NA NA NA NA NA NA 
1757800800.0 136.781 NA 180 470 0 NA NA NA NA NA NA 270 686 0 NA NA NA NA NA NA 239 5782 149 NA NA NA NA NA NA 269 2173 177 NA NA NA NA NA 
1757800800.0 136.782 NA 178 537 0 NA NA NA NA NA NA 277 783 0 NA NA NA NA NA NA 314 6666 220 NA NA NA NA NA NA 359 2496 273 NA NA NA NA NA 
1757800800.0 136.783 NA 179 469 0 NA NA NA NA NA NA 273 743 0 NA NA NA NA NA NA 251 7574 120 NA NA NA NA NA NA 322 2880 143 NA NA NA NA NA 
1757800800.0 136.784 NA 180 433 0 NA NA NA NA NA NA 280 643 0 NA NA NA NA NA NA 187 5950 120 NA NA NA NA NA NA 296 2491 143 NA NA NA NA NA 
1757800800.0 136.785 NA 138 434 0 NA NA NA NA NA NA 277 652 0 NA NA NA NA NA NA 278 6727 112 NA NA NA NA NA NA 288 2585 135 NA NA NA NA NA 
1757800800.0 136.786 NA 180 529 0 NA NA NA NA NA NA 274 787 0 NA NA NA NA NA NA 246 6607 180 NA NA NA NA NA NA 316 2649 224 NA NA NA NA NA 
1757800800.0 136.787 NA 180 607 0 NA NA NA NA NA NA 273 847 0 NA NA NA NA NA NA 260 6310 182 NA NA NA NA NA NA 320 2347 218 NA NA NA NA NA 
1757800800.0 136.788 NA 180 477 0 NA NA NA NA NA NA 273 739 0 NA NA NA NA NA NA 249 7015 135 NA NA NA NA NA NA 225 2537 207 NA NA NA NA NA 
1757800800.0 136.789 NA 180 568 0 NA NA NA NA NA NA 273 819 0 NA NA NA NA NA NA 215 5837 184 NA NA NA NA NA NA 190 2274 214 NA NA NA NA NA 
1757800800.0 136.79 NA 184 435 0 NA NA NA NA NA NA 282 623 0 NA NA NA NA NA NA 265 3472 180 NA NA NA NA NA NA 210 1644 234 NA NA NA NA NA 
1757800800.0 136.791 NA 181 436 0 NA NA NA NA NA NA 292 653 0 NA NA NA NA NA NA 254 1343 137 NA NA NA NA NA NA 239 1195 162 NA NA NA NA NA 
1757800800.0 136.792 NA 181 528 0 NA NA NA NA NA NA 283 772 0 NA NA NA NA NA NA 245 5264 224 NA NA NA NA NA NA 266 2197 288 NA NA NA NA NA 
1757800800.0 136.793 NA 183 471 0 NA NA NA NA NA NA 275 691 0 NA NA NA NA NA NA 228 4954 146 NA NA NA NA NA NA 246 2109 176 NA NA NA NA NA 
1757800800.0 136.794 NA 177 525 0 NA NA NA NA NA NA 285 755 0 NA NA NA NA NA NA 262 5308 231 NA NA NA NA NA NA 238 2026 281 NA NA NA NA NA 
1757800800.0 136.795 NA 182 477 0 NA NA NA NA NA NA 277 698 0 NA NA NA NA NA NA 247 5101 148 NA NA NA NA NA NA 263 2028 174 NA NA NA NA NA 
1757800800.0 136.796 NA 182 416 0 NA NA NA NA NA NA 281 690 0 NA NA NA NA NA NA 227 5018 148 NA NA NA NA NA NA 240 2187 175 NA NA NA NA NA 
1757800800.0 136.797 NA 181 404 0 NA NA NA NA NA NA 283 650 0 NA NA NA NA NA NA 254 5470 144 NA NA NA NA NA NA 243 2243 189 NA NA NA NA NA 
1757800800.0 136.798 NA 181 525 0 NA NA NA NA NA NA 270 743 0 NA NA NA NA NA NA 224 5420 195 NA NA NA NA NA NA 242 2199 251 NA NA NA NA NA 
1757800800.0 136.799 NA 182 605 0 NA NA NA NA NA NA 274 828 0 NA NA NA NA NA NA 247 5011 169 NA NA NA NA NA NA 192 2079 191 NA NA NA NA NA 
1757800800.0 136.8 NA 181 484 0 NA NA NA NA NA NA 278 710 0 NA NA NA NA NA NA 226 5439 149 NA NA NA NA NA NA 247 2138 174 NA NA NA NA NA 
1757800800.0 136.801 NA 181 571 0 NA NA NA NA NA NA 273 790 0 NA NA NA NA NA NA 198 4010 209 NA NA NA NA NA NA 244 1933 242 NA NA NA NA NA 
1757800800.0 136.802 NA 181 432 0 NA NA NA NA NA NA 279 650 0 NA NA NA NA NA NA 275 4587 143 NA NA NA NA NA NA 292 1935 169 NA NA NA NA NA 
1757800800.0 136.803 NA 183 447 0 NA NA NA NA NA NA 287 661 0 NA NA NA NA NA NA 238 1486 175 NA NA NA NA NA NA 214 1357 206 NA NA NA NA NA 
1757800800.0 136.804 NA 182 526 0 NA NA NA NA NA NA 275 755 0 NA NA NA NA NA NA 238 5162 200 NA NA NA NA NA NA 251 2058 243 NA NA NA NA NA 
1757800800.0 136.805 NA 181 469 0 NA NA NA NA NA NA 278 702 0 NA NA NA NA NA NA 229 5279 176 NA NA NA NA NA NA 248 2192 226 NA NA NA NA NA 
1757800800.0 136.806 NA 182 520 0 NA NA NA NA NA NA 287 743 0 NA NA NA NA NA NA 291 5169 240 NA NA NA NA NA NA 281 2073 276 NA NA NA NA NA 
1757800800.0 136.807 NA 182 470 0 NA NA NA NA NA NA 275 685 0 NA NA NA NA NA NA 230 5655 142 NA NA NA NA NA NA 263 2277 167 NA NA NA NA NA 
1757800800.0 136.808 NA 181 475 0 NA NA NA NA NA NA 276 704 0 NA NA NA NA NA NA 238 4961 142 NA NA NA NA NA NA 268 2037 174 NA NA NA NA NA 
1757800800.0 136.809 NA 184 423 0 NA NA NA NA NA NA 284 637 0 NA NA NA NA NA NA 262 5031 134 NA NA NA NA NA NA 231 2249 203 NA NA NA NA NA 
1757800800.0 136.81 NA 183 519 0 NA NA NA NA NA NA 280 754 0 NA NA NA NA NA NA 235 4507 186 NA NA NA NA NA NA 275 1887 234 NA NA NA NA NA 
1757800800.0 136.811 NA 182 596 0 NA NA NA NA NA NA 278 811 0 NA NA NA NA NA NA 242 5150 174 NA NA NA NA NA NA 195 2101 202 NA NA NA NA NA 
1757800800.0 136.812 NA 166 475 0 NA NA NA NA NA NA 275 728 0 NA NA NA NA NA NA 227 5646 160 NA NA NA NA NA NA 230 2256 202 NA NA NA NA NA 
1757800800.0 136.813 NA 182 563 0 NA NA NA NA NA NA 272 797 0 NA NA NA NA NA NA 198 3195 210 NA NA NA NA NA NA 194 1637 245 NA NA NA NA NA 
1757800800.0 136.814 NA 181 437 0 NA NA NA NA NA NA 281 649 0 NA NA NA NA NA NA 267 4838 194 NA NA NA NA NA NA 264 2115 239 NA NA NA NA NA 
1757800800.0 136.815 NA 186 442 0 NA NA NA NA NA NA 287 657 0 NA NA NA NA NA NA 221 1527 178 NA NA NA NA NA NA 211 1257 253 NA NA NA NA NA 
1757800800.0 136.816 NA 169 495 0 NA NA NA NA NA NA 274 790 0 NA NA NA NA NA NA 255 7897 201 NA NA NA NA NA NA 391 4199 312 NA NA NA NA NA 
1757800800.0 136.817 NA 179 481 0 NA NA NA NA NA NA 274 762 0 NA NA NA NA NA NA 188 6850 126 NA NA NA NA NA NA 287 2766 155 NA NA NA NA NA 
1757800800.0 136.818 NA 181 546 0 NA NA NA NA NA NA 278 789 0 NA NA NA NA NA NA 273 6854 211 NA NA NA NA NA NA 268 2374 246 NA NA NA NA NA 
1757800800.0 136.819 NA 180 440 0 NA NA NA NA NA NA 279 737 0 NA NA NA NA NA NA 238 7663 118 NA NA NA NA NA NA 259 2885 139 NA NA NA NA NA 
1757800800.0 136.82 NA 181 446 0 NA NA NA NA NA NA 283 690 0 NA NA NA NA NA NA 245 7134 148 NA NA NA NA NA NA 271 2513 178 NA NA NA NA NA 
1757800800.0 136.821 NA 182 436 0 NA NA NA NA NA NA 280 680 0 NA NA NA NA NA NA 280 6368 139 NA NA NA NA NA NA 299 2322 162 NA NA NA NA NA 
1757800800.0 136.822 NA 180 531 0 NA NA NA NA NA NA 272 789 0 NA NA NA NA NA NA 217 6826 190 NA NA NA NA NA NA 250 2508 242 NA NA NA NA NA 
1757800800.0 136.823 NA 181 604 0 NA NA NA NA NA NA 275 887 0 NA NA NA NA NA NA 261 6023 174 NA NA NA NA NA NA 269 2410 202 NA NA NA NA NA 
1757800800.0 136.824 NA 181 488 0 NA NA NA NA NA NA 282 754 0 NA NA NA NA NA NA 195 8514 119 NA NA NA NA NA NA 213 3018 140 NA NA NA NA NA 
1757800800.0 136.825 NA 180 586 0 NA NA NA NA NA NA 281 832 0 NA NA NA NA NA NA 223 4754 222 NA NA NA NA NA NA 244 1916 271 NA NA NA NA NA 
1757800800.0 136.826 NA 183 440 0 NA NA NA NA NA NA 283 691 0 NA NA NA NA NA NA 248 6591 127 NA NA NA NA NA NA 221 2633 148 NA NA NA NA NA 
1757800800.0 136.827 NA 187 453 0 NA NA NA NA NA NA 289 660 0 NA NA NA NA NA NA 229 1617 144 NA NA NA NA NA NA 211 1345 197 NA NA NA NA NA 
1757800800.0 136.828 NA 181 549 0 NA NA NA NA NA NA 274 826 0 NA NA NA NA NA NA 195 8175 166 NA NA NA NA NA NA 200 2941 258 NA NA NA NA NA 
1757800800.0 136.829 NA 181 485 0 NA NA NA NA NA NA 275 732 0 NA NA NA NA NA NA 250 8080 126 NA NA NA NA NA NA 237 2997 148 NA NA NA NA NA 
1757800800.0 136.83 NA 181 541 0 NA NA NA NA NA NA 278 817 0 NA NA NA NA NA NA 221 8315 168 NA NA NA NA NA NA 226 3010 206 NA NA NA NA NA 
1757800800.0 136.831 NA 181 490 0 NA NA NA NA NA NA 280 759 0 NA NA NA NA NA NA 198 8513 126 NA NA NA NA NA NA 276 3186 155 NA NA NA NA NA 
1757800800.0 136.8311 NA 231 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 1080 99 NA NA NA NA NA NA NA 887 140 NA NA NA NA NA NA 
1757800800.0 136.83111 NA 238 0 NA NA NA NA NA NA NA 367 0 NA NA NA NA NA NA NA 1124 101 NA NA NA NA NA NA NA 925 136 NA NA NA NA NA NA 
1757800800.0 136.832 NA 183 505 0 NA NA NA NA NA NA 279 780 0 NA NA NA NA NA NA 200 9408 119 NA NA NA NA NA NA 277 3400 142 NA NA NA NA NA 
1757800800.0 136.833 NA 183 437 0 NA NA NA NA NA NA 282 708 0 NA NA NA NA NA NA 211 8294 113 NA NA NA NA NA NA 215 2959 143 NA NA NA NA NA 
1757800800.0 136.834 NA 182 545 0 NA NA NA NA NA NA 281 815 0 NA NA NA NA NA NA 247 8032 135 NA NA NA NA NA NA 314 2876 158 NA NA NA NA NA 
1757800800.0 136.835 NA 182 611 0 NA NA NA NA NA NA 280 871 0 NA NA NA NA NA NA 273 6800 180 NA NA NA NA NA NA 295 2473 205 NA NA NA NA NA 
1757800800.0 136.836 NA 180 493 0 NA NA NA NA NA NA 284 796 0 NA NA NA NA NA NA 208 8464 122 NA NA NA NA NA NA 343 3184 155 NA NA NA NA NA 
1757800800.0 136.837 NA 182 595 0 NA NA NA NA NA NA 284 813 0 NA NA NA NA NA NA 231 5926 228 NA NA NA NA NA NA 282 2122 267 NA NA NA NA NA 
1757800800.0 136.838 NA 181 451 0 NA NA NA NA NA NA 277 707 0 NA NA NA NA NA NA 335 7343 139 NA NA NA NA NA NA 257 2812 236 NA NA NA NA NA 
1757800800.0 136.839 NA 190 424 0 NA NA NA NA NA NA 286 650 0 NA NA NA NA NA NA 234 1556 135 NA NA NA NA NA NA 253 1432 162 NA NA NA NA NA 
1757800800.0 136.8391 NA 219 539 0 NA NA NA NA NA NA 346 811 0 NA NA NA NA NA NA 606 6805 146 NA NA NA NA NA NA 759 2644 177 NA NA NA NA NA 
1757800800.0 136.84 NA 182 440 0 NA NA NA NA NA NA 281 639 0 NA NA NA NA NA NA 253 5755 127 NA NA NA NA NA NA 288 2256 198 NA NA NA NA NA 
1757800800.0 136.841 NA 167 432 0 NA NA NA NA NA NA 276 643 0 NA NA NA NA NA NA 230 5111 140 NA NA NA NA NA NA 236 1977 166 NA NA NA NA NA 
1757800800.0 136.842 NA 183 442 0 NA NA NA NA NA NA 276 676 0 NA NA NA NA NA NA 196 8460 114 NA NA NA NA NA NA 298 3045 139 NA NA NA NA NA 
1757800800.0 136.843 NA 181 440 0 NA NA NA NA NA NA 277 698 0 NA NA NA NA NA NA 198 10136 117 NA NA NA NA NA NA 268 3459 154 NA NA NA NA NA 
1757800800.0 136.844 NA 182 428 0 NA NA NA NA NA NA 277 661 0 NA NA NA NA NA NA 281 5532 144 NA NA NA NA NA NA 254 2223 169 NA NA NA NA NA 
1757800800.0 136.845 NA 182 415 0 NA NA NA NA NA NA 277 620 0 NA NA NA NA NA NA 269 4805 129 NA NA NA NA NA NA 225 2120 203 NA NA NA NA NA 
1757800800.0 136.846 NA 181 411 0 NA NA NA NA NA NA 275 622 0 NA NA NA NA NA NA 271 4544 128 NA NA NA NA NA NA 227 1966 155 NA NA NA NA NA 
1757800800.0 136.847 NA 182 438 0 NA NA NA NA NA NA 278 667 0 NA NA NA NA NA NA 312 6222 111 NA NA NA NA NA NA 253 2321 133 NA NA NA NA NA 
1757800800.0 136.848 NA 180 438 0 NA NA NA NA NA NA 278 693 0 NA NA NA NA NA NA 228 8430 111 NA NA NA NA NA NA 280 3074 136 NA NA NA NA NA 
1757800800.0 136.849 NA 181 519 0 NA NA NA NA NA NA 282 762 0 NA NA NA NA NA NA 221 5115 212 NA NA NA NA NA NA 253 2044 286 NA NA NA NA NA 
1757800800.0 136.85 NA 181 481 0 NA NA NA NA NA NA 270 756 0 NA NA NA NA NA NA 217 4532 143 NA NA NA NA NA NA 234 1815 184 NA NA NA NA NA 
1757800800.0 136.8501 NA 182 427 0 NA NA NA NA NA NA 272 654 0 NA NA NA NA NA NA 218 5403 132 NA NA NA NA NA NA 241 2012 158 NA NA NA NA NA 
1757800800.0 136.851 NA 140 509 0 NA NA NA NA NA NA 278 740 0 NA NA NA NA NA NA 258 5408 195 NA NA NA NA NA NA 254 2185 224 NA NA NA NA NA 
