Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734822000.0 1352.0 NA 222 402 0 NA NA NA NA NA NA 323 574 0 NA NA NA NA NA NA 169 654 148 NA NA NA NA NA NA 195 698 169 NA NA NA NA NA 
1734822000.0 1353.0 NA 226 404 0 NA NA NA NA NA NA 338 586 0 NA NA NA NA NA NA 178 696 152 NA NA NA NA NA NA 217 946 206 NA NA NA NA NA 
1734822000.0 1354.0 NA 225 404 0 NA NA NA NA NA NA 333 576 0 NA NA NA NA NA NA 177 711 153 NA NA NA NA NA NA 224 976 190 NA NA NA NA NA 
1734822000.0 1355.0 NA 229 408 0 NA NA NA NA NA NA 335 568 0 NA NA NA NA NA NA 185 709 153 NA NA NA NA NA NA 223 776 223 NA NA NA NA NA 
1734822000.0 1356.0 162 218 437 0 208 NA NA NA NA 283 318 610 0 311 NA NA NA NA 892 230 742 220 337 NA NA NA NA 554 207 665 285 356 NA NA NA NA 
1734822000.0 136.721 NA 160 429 0 NA NA NA NA NA NA 247 609 0 NA NA NA NA NA NA 174 2414 151 NA NA NA NA NA NA 208 1082 210 NA NA NA NA NA 
1734822000.0 136.722 NA 160 411 0 NA NA NA NA NA NA 255 605 0 NA NA NA NA NA NA 219 2762 139 NA NA NA NA NA NA 200 1429 166 NA NA NA NA NA 
1734822000.0 136.723 NA 160 430 0 NA NA NA NA NA NA 250 595 0 NA NA NA NA NA NA 183 2518 132 NA NA NA NA NA NA 174 1077 148 NA NA NA NA NA 
1734822000.0 136.724 NA 159 424 0 NA NA NA NA NA NA 252 605 0 NA NA NA NA NA NA 239 3160 113 NA NA NA NA NA NA 206 1497 132 NA NA NA NA NA 
1734822000.0 136.72411 NA 245 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 790 72 NA NA NA NA NA NA NA 744 89 NA NA NA NA NA NA 
1734822000.0 136.72412 NA 265 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 892 71 NA NA NA NA NA NA NA 772 90 NA NA NA NA NA NA 
1734822000.0 136.725 NA 158 420 0 NA NA NA NA NA NA 252 597 0 NA NA NA NA NA NA 170 2628 97 NA NA NA NA NA NA 160 1185 115 NA NA NA NA NA 
1734822000.0 136.726 NA 159 378 0 NA NA NA NA NA NA 254 559 0 NA NA NA NA NA NA 190 2783 94 NA NA NA NA NA NA 219 1232 112 NA NA NA NA NA 
1734822000.0 136.727 NA 261 447 0 NA NA NA NA NA NA 367 655 0 NA NA NA NA NA NA 370 3565 181 NA NA NA NA NA NA 283 1748 215 NA NA NA NA NA 
1734822000.0 136.728 NA 267 448 0 NA NA NA NA NA NA 389 709 0 NA NA NA NA NA NA 455 2916 168 NA NA NA NA NA NA 330 1370 201 NA NA NA NA NA 
1734822000.0 136.729 NA 160 442 0 NA NA NA NA NA NA 252 634 0 NA NA NA NA NA NA 168 2726 105 NA NA NA NA NA NA 241 1183 122 NA NA NA NA NA 
1734822000.0 136.73 NA 159 435 0 NA NA NA NA NA NA 259 640 0 NA NA NA NA NA NA 253 3418 135 NA NA NA NA NA NA 227 1690 163 NA NA NA NA NA 
1734822000.0 136.731 NA 157 391 0 NA NA NA NA NA NA 254 633 0 NA NA NA NA NA NA 231 2809 126 NA NA NA NA NA NA 279 1405 155 NA NA NA NA NA 
1734822000.0 136.732 NA 159 466 0 NA NA NA NA NA NA 256 650 0 NA NA NA NA NA NA 163 2198 151 NA NA NA NA NA NA 202 1080 217 NA NA NA NA NA 
1734822000.0 136.733 NA 252 128 0 NA NA NA NA NA NA 411 213 0 NA NA NA NA NA NA 426 134 95 NA NA NA NA NA NA 386 207 113 NA NA NA NA NA 
1734822000.0 136.734 NA 158 380 0 NA NA NA NA NA NA 253 554 0 NA NA NA NA NA NA 242 2674 102 NA NA NA NA NA NA 256 1194 124 NA NA NA NA NA 
1734822000.0 136.735 NA 162 372 0 NA NA NA NA NA NA 257 544 0 NA NA NA NA NA NA 203 1125 120 NA NA NA NA NA NA 228 1079 140 NA NA NA NA NA 
1734822000.0 136.736 NA 159 446 0 NA NA NA NA NA NA 256 652 0 NA NA NA NA NA NA 244 4188 162 NA NA NA NA NA NA 226 1607 191 NA NA NA NA NA 
1734822000.0 136.737 NA 157 427 0 NA NA NA NA NA NA 255 624 0 NA NA NA NA NA NA 252 5055 132 NA NA NA NA NA NA 296 2005 157 NA NA NA NA NA 
1734822000.0 136.738 NA 159 442 0 NA NA NA NA NA NA 251 642 0 NA NA NA NA NA NA 293 4410 180 NA NA NA NA NA NA 216 1655 214 NA NA NA NA NA 
1734822000.0 136.739 NA 158 436 0 NA NA NA NA NA NA 242 662 0 NA NA NA NA NA NA 276 5188 119 NA NA NA NA NA NA 264 1888 144 NA NA NA NA NA 
1734822000.0 136.74 NA 159 437 0 NA NA NA NA NA NA 251 647 0 NA NA NA NA NA NA 257 4556 113 NA NA NA NA NA NA 197 1907 134 NA NA NA NA NA 
1734822000.0 136.741 NA 159 387 0 NA NA NA NA NA NA 250 594 0 NA NA NA NA NA NA 284 5108 121 NA NA NA NA NA NA 205 1903 142 NA NA NA NA NA 
1734822000.0 136.742 NA 158 443 0 NA NA NA NA NA NA 256 633 0 NA NA NA NA NA NA 266 4284 137 NA NA NA NA NA NA 288 1633 167 NA NA NA NA NA 
1734822000.0 136.743 NA 159 468 0 NA NA NA NA NA NA 250 655 0 NA NA NA NA NA NA 256 4138 159 NA NA NA NA NA NA 261 1723 189 NA NA NA NA NA 
1734822000.0 136.744 NA 158 440 0 NA NA NA NA NA NA 253 628 0 NA NA NA NA NA NA 258 4872 124 NA NA NA NA NA NA 223 1920 147 NA NA NA NA NA 
1734822000.0 136.745 NA 159 472 0 NA NA NA NA NA NA 254 675 0 NA NA NA NA NA NA 253 3292 188 NA NA NA NA NA NA 222 1397 221 NA NA NA NA NA 
1734822000.0 136.746 NA 161 392 0 NA NA NA NA NA NA 257 592 0 NA NA NA NA NA NA 291 4473 127 NA NA NA NA NA NA 205 1768 157 NA NA NA NA NA 
1734822000.0 136.747 NA 160 450 0 NA NA NA NA NA NA 256 636 0 NA NA NA NA NA NA 227 4319 186 NA NA NA NA NA NA 223 1656 221 NA NA NA NA NA 
1734822000.0 136.748 NA 159 390 0 NA NA NA NA NA NA 248 576 0 NA NA NA NA NA NA 243 4081 147 NA NA NA NA NA NA 212 1579 176 NA NA NA NA NA 
1734822000.0 136.749 NA 159 446 0 NA NA NA NA NA NA 255 665 0 NA NA NA NA NA NA 325 5417 190 NA NA NA NA NA NA 244 1977 228 NA NA NA NA NA 
1734822000.0 136.75 NA 159 447 0 NA NA NA NA NA NA 248 639 0 NA NA NA NA NA NA 274 5316 135 NA NA NA NA NA NA 349 2009 162 NA NA NA NA NA 
1734822000.0 136.751 NA 158 444 0 NA NA NA NA NA NA 255 660 0 NA NA NA NA NA NA 255 5966 124 NA NA NA NA NA NA 296 2288 147 NA NA NA NA NA 
1734822000.0 136.752 NA 160 384 0 NA NA NA NA NA NA 253 579 0 NA NA NA NA NA NA 286 4752 107 NA NA NA NA NA NA 211 1956 127 NA NA NA NA NA 
1734822000.0 136.753 NA 159 442 0 NA NA NA NA NA NA 254 657 0 NA NA NA NA NA NA 259 5383 139 NA NA NA NA NA NA 204 1987 173 NA NA NA NA NA 
1734822000.0 136.754 NA 161 491 0 NA NA NA NA NA NA 259 696 0 NA NA NA NA NA NA 230 3642 160 NA NA NA NA NA NA 247 1393 188 NA NA NA NA NA 
1734822000.0 136.755 NA 157 429 0 NA NA NA NA NA NA 251 652 0 NA NA NA NA NA NA 250 5480 126 NA NA NA NA NA NA 258 2090 152 NA NA NA NA NA 
1734822000.0 136.756 NA 159 480 0 NA NA NA NA NA NA 254 673 0 NA NA NA NA NA NA 184 2933 139 NA NA NA NA NA NA 226 1227 164 NA NA NA NA NA 
1734822000.0 136.757 NA 162 396 0 NA NA NA NA NA NA 261 607 0 NA NA NA NA NA NA 297 4992 134 NA NA NA NA NA NA 259 2111 164 NA NA NA NA NA 
1734822000.0 136.758 NA 160 453 0 NA NA NA NA NA NA 257 674 0 NA NA NA NA NA NA 257 5733 189 NA NA NA NA NA NA 205 2064 226 NA NA NA NA NA 
1734822000.0 136.759 NA 159 443 0 NA NA NA NA NA NA 250 675 0 NA NA NA NA NA NA 203 5872 107 NA NA NA NA NA NA 219 2349 144 NA NA NA NA NA 
1734822000.0 136.76 NA 161 471 0 NA NA NA NA NA NA 257 667 0 NA NA NA NA NA NA 225 6355 147 NA NA NA NA NA NA 222 2180 165 NA NA NA NA NA 
1734822000.0 136.761 NA 158 451 0 NA NA NA NA NA NA 246 688 0 NA NA NA NA NA NA 212 7202 106 NA NA NA NA NA NA 205 2616 126 NA NA NA NA NA 
1734822000.0 136.7611 NA 251 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 959 80 NA NA NA NA NA NA NA 768 100 NA NA NA NA NA NA 
1734822000.0 136.76111 NA 252 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 924 73 NA NA NA NA NA NA NA 814 92 NA NA NA NA NA NA 
1734822000.0 136.762 NA 158 417 0 NA NA NA NA NA NA 248 627 0 NA NA NA NA NA NA 208 7386 97 NA NA NA NA NA NA 267 2598 128 NA NA NA NA NA 
1734822000.0 136.763 NA 158 399 0 NA NA NA NA NA NA 255 618 0 NA NA NA NA NA NA 235 7058 110 NA NA NA NA NA NA 255 2676 139 NA NA NA NA NA 
1734822000.0 136.764 NA 158 457 0 NA NA NA NA NA NA 256 672 0 NA NA NA NA NA NA 220 6981 146 NA NA NA NA NA NA 278 2676 181 NA NA NA NA NA 
1734822000.0 136.765 NA 162 484 0 NA NA NA NA NA NA 256 720 0 NA NA NA NA NA NA 247 5111 136 NA NA NA NA NA NA 240 1953 161 NA NA NA NA NA 
1734822000.0 136.766 NA 157 431 0 NA NA NA NA NA NA 253 645 0 NA NA NA NA NA NA 226 5949 128 NA NA NA NA NA NA 257 2308 157 NA NA NA NA NA 
1734822000.0 136.767 NA 158 482 0 NA NA NA NA NA NA 254 667 0 NA NA NA NA NA NA 236 5136 173 NA NA NA NA NA NA 204 1960 206 NA NA NA NA NA 
1734822000.0 136.768 NA 159 399 0 NA NA NA NA NA NA 255 624 0 NA NA NA NA NA NA 247 6384 146 NA NA NA NA NA NA 243 2706 177 NA NA NA NA NA 
1734822000.0 136.769 NA 160 449 0 NA NA NA NA NA NA 249 633 0 NA NA NA NA NA NA 257 4232 172 NA NA NA NA NA NA 203 1609 206 NA NA NA NA NA 
1734822000.0 136.77 NA 158 401 0 NA NA NA NA NA NA 250 621 0 NA NA NA NA NA NA 230 4567 135 NA NA NA NA NA NA 292 1912 161 NA NA NA NA NA 
1734822000.0 136.771 NA 159 454 0 NA NA NA NA NA NA 249 634 0 NA NA NA NA NA NA 290 3983 181 NA NA NA NA NA NA 242 1522 212 NA NA NA NA NA 
1734822000.0 136.772 NA 159 433 0 NA NA NA NA NA NA 252 647 0 NA NA NA NA NA NA 249 5231 117 NA NA NA NA NA NA 207 1998 136 NA NA NA NA NA 
1734822000.0 136.7721 NA 247 0 NA NA NA NA NA NA NA 367 0 NA NA NA NA NA NA NA 882 73 NA NA NA NA NA NA NA 726 94 NA NA NA NA NA NA 
1734822000.0 136.77211 NA 247 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 880 73 NA NA NA NA NA NA NA 925 94 NA NA NA NA NA NA 
1734822000.0 136.773 NA 163 437 0 NA NA NA NA NA NA 258 645 0 NA NA NA NA NA NA 259 4547 124 NA NA NA NA NA NA 215 1885 147 NA NA NA NA NA 
1734822000.0 136.774 NA 161 392 0 NA NA NA NA NA NA 252 574 0 NA NA NA NA NA NA 262 4875 126 NA NA NA NA NA NA 223 1879 149 NA NA NA NA NA 
1734822000.0 136.775 NA 161 449 0 NA NA NA NA NA NA 253 650 0 NA NA NA NA NA NA 244 3973 148 NA NA NA NA NA NA 200 1518 176 NA NA NA NA NA 
1734822000.0 136.776 NA 161 477 0 NA NA NA NA NA NA 254 679 0 NA NA NA NA NA NA 195 3776 169 NA NA NA NA NA NA 163 1454 201 NA NA NA NA NA 
1734822000.0 136.777 NA 160 406 0 NA NA NA NA NA NA 250 648 0 NA NA NA NA NA NA 219 4313 122 NA NA NA NA NA NA 230 1758 143 NA NA NA NA NA 
1734822000.0 136.778 NA 160 473 0 NA NA NA NA NA NA 252 647 0 NA NA NA NA NA NA 175 2712 141 NA NA NA NA NA NA 200 1203 158 NA NA NA NA NA 
1734822000.0 136.779 NA 158 390 0 NA NA NA NA NA NA 247 595 0 NA NA NA NA NA NA 278 3945 134 NA NA NA NA NA NA 232 1702 164 NA NA NA NA NA 
1734822000.0 136.78 NA 180 527 0 NA NA NA NA NA NA 271 739 0 NA NA NA NA NA NA 237 5023 224 NA NA NA NA NA NA 223 1883 264 NA NA NA NA NA 
1734822000.0 136.7801 NA 188 0 NA NA NA NA NA NA NA 283 0 NA NA NA NA NA NA NA 239 77 NA NA NA NA NA NA NA 290 100 NA NA NA NA NA NA 
1734822000.0 136.7802 NA 119 0 NA NA NA NA NA NA NA 202 0 NA NA NA NA NA NA NA 148 74 NA NA NA NA NA NA NA 271 111 NA NA NA NA NA NA 
1734822000.0 136.7803 NA 189 0 NA NA NA NA NA NA NA 279 0 NA NA NA NA NA NA NA 303 73 NA NA NA NA NA NA NA 748 94 NA NA NA NA NA NA 
1734822000.0 136.781 NA 177 462 0 NA NA NA NA NA NA 276 734 0 NA NA NA NA NA NA 241 6130 141 NA NA NA NA NA NA 266 2450 172 NA NA NA NA NA 
1734822000.0 136.782 NA 178 535 0 NA NA NA NA NA NA 278 804 0 NA NA NA NA NA NA 288 6021 216 NA NA NA NA NA NA 331 2336 264 NA NA NA NA NA 
1734822000.0 136.783 NA 179 468 0 NA NA NA NA NA NA 274 747 0 NA NA NA NA NA NA 188 6328 117 NA NA NA NA NA NA 217 2592 140 NA NA NA NA NA 
1734822000.0 136.784 NA 179 435 0 NA NA NA NA NA NA 270 649 0 NA NA NA NA NA NA 235 5037 149 NA NA NA NA NA NA 234 1942 181 NA NA NA NA NA 
1734822000.0 136.785 NA 179 434 0 NA NA NA NA NA NA 273 663 0 NA NA NA NA NA NA 224 6054 133 NA NA NA NA NA NA 260 2323 160 NA NA NA NA NA 
1734822000.0 136.786 NA 179 530 0 NA NA NA NA NA NA 270 761 0 NA NA NA NA NA NA 208 6278 176 NA NA NA NA NA NA 260 2334 203 NA NA NA NA NA 
1734822000.0 136.787 NA 178 601 0 NA NA NA NA NA NA 272 844 0 NA NA NA NA NA NA 200 5416 141 NA NA NA NA NA NA 213 2080 160 NA NA NA NA NA 
1734822000.0 136.788 NA 179 468 0 NA NA NA NA NA NA 276 724 0 NA NA NA NA NA NA 186 6119 119 NA NA NA NA NA NA 220 2297 135 NA NA NA NA NA 
1734822000.0 136.789 NA 177 577 0 NA NA NA NA NA NA 270 828 0 NA NA NA NA NA NA 228 4797 207 NA NA NA NA NA NA 283 1769 242 NA NA NA NA NA 
1734822000.0 136.79 NA 183 436 0 NA NA NA NA NA NA 281 647 0 NA NA NA NA NA NA 295 3108 179 NA NA NA NA NA NA 230 1412 209 NA NA NA NA NA 
1734822000.0 136.791 NA 182 445 0 NA NA NA NA NA NA 282 650 0 NA NA NA NA NA NA 201 1223 142 NA NA NA NA NA NA 207 1173 177 NA NA NA NA NA 
1734822000.0 136.792 NA 181 533 0 NA NA NA NA NA NA 277 768 0 NA NA NA NA NA NA 241 5057 204 NA NA NA NA NA NA 275 1995 255 NA NA NA NA NA 
1734822000.0 136.793 NA 180 466 0 NA NA NA NA NA NA 273 695 0 NA NA NA NA NA NA 224 4849 150 NA NA NA NA NA NA 307 1936 173 NA NA NA NA NA 
1734822000.0 136.794 NA 181 531 0 NA NA NA NA NA NA 271 777 0 NA NA NA NA NA NA 267 5155 181 NA NA NA NA NA NA 233 1970 211 NA NA NA NA NA 
1734822000.0 136.795 NA 181 482 0 NA NA NA NA NA NA 270 704 0 NA NA NA NA NA NA 237 4966 156 NA NA NA NA NA NA 219 1928 186 NA NA NA NA NA 
1734822000.0 136.796 NA 180 435 0 NA NA NA NA NA NA 266 634 0 NA NA NA NA NA NA 218 4152 148 NA NA NA NA NA NA 207 1676 174 NA NA NA NA NA 
1734822000.0 136.797 NA 180 431 0 NA NA NA NA NA NA 274 629 0 NA NA NA NA NA NA 265 4918 142 NA NA NA NA NA NA 229 1933 171 NA NA NA NA NA 
1734822000.0 136.798 NA 180 526 0 NA NA NA NA NA NA 277 763 0 NA NA NA NA NA NA 224 4480 203 NA NA NA NA NA NA 264 1799 238 NA NA NA NA NA 
1734822000.0 136.799 NA 181 601 0 NA NA NA NA NA NA 280 863 0 NA NA NA NA NA NA 271 4990 188 NA NA NA NA NA NA 242 2047 222 NA NA NA NA NA 
1734822000.0 136.8 NA 181 488 0 NA NA NA NA NA NA 276 707 0 NA NA NA NA NA NA 214 5090 142 NA NA NA NA NA NA 213 1964 167 NA NA NA NA NA 
1734822000.0 136.801 NA 180 573 0 NA NA NA NA NA NA 272 789 0 NA NA NA NA NA NA 166 2964 152 NA NA NA NA NA NA 208 1341 170 NA NA NA NA NA 
1734822000.0 136.802 NA 180 426 0 NA NA NA NA NA NA 274 657 0 NA NA NA NA NA NA 258 4489 168 NA NA NA NA NA NA 230 1760 199 NA NA NA NA NA 
1734822000.0 136.803 NA 182 447 0 NA NA NA NA NA NA 289 657 0 NA NA NA NA NA NA 195 1214 141 NA NA NA NA NA NA 238 1136 171 NA NA NA NA NA 
1734822000.0 136.804 NA 180 527 0 NA NA NA NA NA NA 272 783 0 NA NA NA NA NA NA 217 4270 190 NA NA NA NA NA NA 206 1781 234 NA NA NA NA NA 
1734822000.0 136.805 NA 180 464 0 NA NA NA NA NA NA 280 710 0 NA NA NA NA NA NA 213 5183 159 NA NA NA NA NA NA 194 2051 193 NA NA NA NA NA 
1734822000.0 136.806 NA 181 514 0 NA NA NA NA NA NA 272 781 0 NA NA NA NA NA NA 253 4573 194 NA NA NA NA NA NA 235 1940 222 NA NA NA NA NA 
1734822000.0 136.807 NA 181 470 0 NA NA NA NA NA NA 273 726 0 NA NA NA NA NA NA 229 5453 163 NA NA NA NA NA NA 206 2121 194 NA NA NA NA NA 
1734822000.0 136.808 NA 180 480 0 NA NA NA NA NA NA 272 716 0 NA NA NA NA NA NA 247 4959 172 NA NA NA NA NA NA 255 1981 198 NA NA NA NA NA 
1734822000.0 136.809 NA 181 422 0 NA NA NA NA NA NA 274 637 0 NA NA NA NA NA NA 259 4983 149 NA NA NA NA NA NA 244 1908 174 NA NA NA NA NA 
1734822000.0 136.81 NA 181 519 0 NA NA NA NA NA NA 272 754 0 NA NA NA NA NA NA 224 4126 190 NA NA NA NA NA NA 192 1624 220 NA NA NA NA NA 
1734822000.0 136.811 NA 181 594 0 NA NA NA NA NA NA 278 826 0 NA NA NA NA NA NA 246 4982 175 NA NA NA NA NA NA 221 2016 213 NA NA NA NA NA 
1734822000.0 136.812 NA 181 478 0 NA NA NA NA NA NA 273 721 0 NA NA NA NA NA NA 243 5381 159 NA NA NA NA NA NA 205 2061 186 NA NA NA NA NA 
1734822000.0 136.813 NA 181 563 0 NA NA NA NA NA NA 272 800 0 NA NA NA NA NA NA 212 3023 198 NA NA NA NA NA NA 183 1438 230 NA NA NA NA NA 
1734822000.0 136.814 NA 179 427 0 NA NA NA NA NA NA 277 659 0 NA NA NA NA NA NA 306 4454 156 NA NA NA NA NA NA 270 1931 186 NA NA NA NA NA 
1734822000.0 136.815 NA 183 442 0 NA NA NA NA NA NA 275 651 0 NA NA NA NA NA NA 190 1267 141 NA NA NA NA NA NA 220 1098 170 NA NA NA NA NA 
1734822000.0 136.816 NA 181 547 0 NA NA NA NA NA NA 282 812 0 NA NA NA NA NA NA 207 7199 213 NA NA NA NA NA NA 273 2720 251 NA NA NA NA NA 
1734822000.0 136.817 NA 180 484 0 NA NA NA NA NA NA 272 757 0 NA NA NA NA NA NA 185 5744 120 NA NA NA NA NA NA 213 2218 155 NA NA NA NA NA 
1734822000.0 136.818 NA 182 533 0 NA NA NA NA NA NA 281 786 0 NA NA NA NA NA NA 213 5968 168 NA NA NA NA NA NA 227 2174 209 NA NA NA NA NA 
1734822000.0 136.819 NA 180 477 0 NA NA NA NA NA NA 272 723 0 NA NA NA NA NA NA 191 6648 124 NA NA NA NA NA NA 190 2498 141 NA NA NA NA NA 
1734822000.0 136.82 NA 181 444 0 NA NA NA NA NA NA 273 687 0 NA NA NA NA NA NA 198 7020 149 NA NA NA NA NA NA 235 2692 178 NA NA NA NA NA 
1734822000.0 136.821 NA 181 436 0 NA NA NA NA NA NA 272 660 0 NA NA NA NA NA NA 253 5587 137 NA NA NA NA NA NA 269 1996 169 NA NA NA NA NA 
1734822000.0 136.822 NA 177 532 0 NA NA NA NA NA NA 270 797 0 NA NA NA NA NA NA 197 6546 167 NA NA NA NA NA NA 273 2644 197 NA NA NA NA NA 
1734822000.0 136.823 NA 181 596 0 NA NA NA NA NA NA 274 838 0 NA NA NA NA NA NA 208 6135 169 NA NA NA NA NA NA 215 2396 203 NA NA NA NA NA 
1734822000.0 136.824 NA 180 491 0 NA NA NA NA NA NA 273 755 0 NA NA NA NA NA NA 191 7140 123 NA NA NA NA NA NA 246 2676 157 NA NA NA NA NA 
1734822000.0 136.825 NA 182 580 0 NA NA NA NA NA NA 282 805 0 NA NA NA NA NA NA 190 4630 207 NA NA NA NA NA NA 217 1757 248 NA NA NA NA NA 
1734822000.0 136.826 NA 180 442 0 NA NA NA NA NA NA 277 692 0 NA NA NA NA NA NA 217 5667 128 NA NA NA NA NA NA 202 2182 176 NA NA NA NA NA 
1734822000.0 136.827 NA 182 456 0 NA NA NA NA NA NA 280 647 0 NA NA NA NA NA NA 232 1231 179 NA NA NA NA NA NA 232 925 212 NA NA NA NA NA 
1734822000.0 136.828 NA 181 550 0 NA NA NA NA NA NA 278 829 0 NA NA NA NA NA NA 206 7065 164 NA NA NA NA NA NA 275 2520 187 NA NA NA NA NA 
1734822000.0 136.829 NA 180 486 0 NA NA NA NA NA NA 275 733 0 NA NA NA NA NA NA 192 6450 120 NA NA NA NA NA NA 229 2488 137 NA NA NA NA NA 
1734822000.0 136.83 NA 179 499 0 NA NA NA NA NA NA 277 823 0 NA NA NA NA NA NA 235 7821 204 NA NA NA NA NA NA 288 3071 235 NA NA NA NA NA 
1734822000.0 136.831 NA 180 497 0 NA NA NA NA NA NA 274 747 0 NA NA NA NA NA NA 190 7186 119 NA NA NA NA NA NA 217 2753 147 NA NA NA NA NA 
1734822000.0 136.8311 NA 250 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 920 75 NA NA NA NA NA NA NA 770 93 NA NA NA NA NA NA 
1734822000.0 136.83111 NA 258 0 NA NA NA NA NA NA NA 380 0 NA NA NA NA NA NA NA 951 74 NA NA NA NA NA NA NA 767 93 NA NA NA NA NA NA 
1734822000.0 136.832 NA 181 498 0 NA NA NA NA NA NA 279 749 0 NA NA NA NA NA NA 194 7837 130 NA NA NA NA NA NA 249 3104 169 NA NA NA NA NA 
1734822000.0 136.833 NA 178 445 0 NA NA NA NA NA NA 285 705 0 NA NA NA NA NA NA 205 6674 107 NA NA NA NA NA NA 333 3053 137 NA NA NA NA NA 
1734822000.0 136.834 NA 176 538 0 NA NA NA NA NA NA 272 823 0 NA NA NA NA NA NA 189 6481 130 NA NA NA NA NA NA 304 2881 149 NA NA NA NA NA 
1734822000.0 136.835 NA 181 610 0 NA NA NA NA NA NA 275 889 0 NA NA NA NA NA NA 210 6083 145 NA NA NA NA NA NA 237 2759 183 NA NA NA NA NA 
1734822000.0 136.836 NA 182 497 0 NA NA NA NA NA NA 280 733 0 NA NA NA NA NA NA 197 6637 120 NA NA NA NA NA NA 209 2266 140 NA NA NA NA NA 
1734822000.0 136.837 NA 180 594 0 NA NA NA NA NA NA 281 860 0 NA NA NA NA NA NA 204 5068 196 NA NA NA NA NA NA 268 1838 227 NA NA NA NA NA 
1734822000.0 136.838 NA 181 448 0 NA NA NA NA NA NA 272 679 0 NA NA NA NA NA NA 231 6303 125 NA NA NA NA NA NA 227 2350 154 NA NA NA NA NA 
1734822000.0 136.839 NA 186 457 0 NA NA NA NA NA NA 278 652 0 NA NA NA NA NA NA 181 1326 147 NA NA NA NA NA NA 195 1137 166 NA NA NA NA NA 
1734822000.0 136.8391 NA 226 557 0 NA NA NA NA NA NA 345 794 0 NA NA NA NA NA NA 387 5695 142 NA NA NA NA NA NA 432 1984 198 NA NA NA NA NA 
1734822000.0 136.84 NA 182 444 0 NA NA NA NA NA NA 279 650 0 NA NA NA NA NA NA 229 5231 133 NA NA NA NA NA NA 304 1949 160 NA NA NA NA NA 
1734822000.0 136.841 NA 181 431 0 NA NA NA NA NA NA 280 645 0 NA NA NA NA NA NA 249 5109 129 NA NA NA NA NA NA 292 1954 158 NA NA NA NA NA 
1734822000.0 136.842 NA 179 448 0 NA NA NA NA NA NA 269 679 0 NA NA NA NA NA NA 191 6438 108 NA NA NA NA NA NA 328 2246 128 NA NA NA NA NA 
1734822000.0 136.843 NA 179 444 0 NA NA NA NA NA NA 277 696 0 NA NA NA NA NA NA 191 7975 110 NA NA NA NA NA NA 344 2917 149 NA NA NA NA NA 
1734822000.0 136.844 NA 180 431 0 NA NA NA NA NA NA 274 627 0 NA NA NA NA NA NA 289 5359 156 NA NA NA NA NA NA 244 2049 195 NA NA NA NA NA 
1734822000.0 136.845 NA 181 424 0 NA NA NA NA NA NA 277 624 0 NA NA NA NA NA NA 253 3942 139 NA NA NA NA NA NA 239 1611 174 NA NA NA NA NA 
1734822000.0 136.846 NA 180 400 0 NA NA NA NA NA NA 270 630 0 NA NA NA NA NA NA 253 3743 143 NA NA NA NA NA NA 251 1658 172 NA NA NA NA NA 
1734822000.0 136.847 NA 182 435 0 NA NA NA NA NA NA 277 657 0 NA NA NA NA NA NA 267 5587 142 NA NA NA NA NA NA 282 2151 169 NA NA NA NA NA 
1734822000.0 136.848 NA 181 444 0 NA NA NA NA NA NA 285 704 0 NA NA NA NA NA NA 225 6978 112 NA NA NA NA NA NA 246 2684 134 NA NA NA NA NA 
1734822000.0 136.849 NA 180 511 0 NA NA NA NA NA NA 281 746 0 NA NA NA NA NA NA 198 5107 200 NA NA NA NA NA NA 240 1939 242 NA NA NA NA NA 
1734822000.0 136.85 NA 180 531 0 NA NA NA NA NA NA 272 777 0 NA NA NA NA NA NA 189 4863 151 NA NA NA NA NA NA 215 1929 182 NA NA NA NA NA 
1734822000.0 136.8501 NA 181 426 0 NA NA NA NA NA NA 275 640 0 NA NA NA NA NA NA 197 5536 131 NA NA NA NA NA NA 187 2191 155 NA NA NA NA NA 
1734822000.0 136.851 NA 179 512 0 NA NA NA NA NA NA 277 747 0 NA NA NA NA NA NA 273 4483 195 NA NA NA NA NA NA 284 1774 226 NA NA NA NA NA 
1734822000.0 136.852 NA 180 487 0 NA NA NA NA NA NA 268 767 0 NA NA NA NA NA NA 176 5968 140 NA NA NA NA NA NA 233 2573 174 NA NA NA NA NA 
