Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 1351.0 NA 223 401 0 NA NA NA NA NA NA 326 562 0 NA NA NA NA NA NA 170 656 154 NA NA NA NA NA NA 174 625 177 NA NA NA NA NA 
1737846000.0 1352.0 NA 220 403 0 NA NA NA NA NA NA 332 582 0 NA NA NA NA NA NA 165 683 153 NA NA NA NA NA NA 157 737 177 NA NA NA NA NA 
1737846000.0 1353.0 NA 221 406 0 NA NA NA NA NA NA 323 564 0 NA NA NA NA NA NA 193 753 153 NA NA NA NA NA NA 267 900 175 NA NA NA NA NA 
1737846000.0 1354.0 NA 224 405 0 NA NA NA NA NA NA 334 558 0 NA NA NA NA NA NA 173 715 149 NA NA NA NA NA NA 171 730 163 NA NA NA NA NA 
1737846000.0 1355.0 NA 228 408 0 NA NA NA NA NA NA 335 562 0 NA NA NA NA NA NA 181 717 149 NA NA NA NA NA NA 201 671 166 NA NA NA NA NA 
1737846000.0 1356.0 165 213 399 0 203 NA NA NA NA 282 316 618 0 310 NA NA NA NA 1029 231 1058 163 394 NA NA NA NA 550 205 1046 197 403 NA NA NA NA 
1737846000.0 136.721 NA 160 428 0 NA NA NA NA NA NA 252 616 0 NA NA NA NA NA NA 172 2392 137 NA NA NA NA NA NA 172 1096 169 NA NA NA NA NA 
1737846000.0 136.722 NA 159 415 0 NA NA NA NA NA NA 248 599 0 NA NA NA NA NA NA 230 4429 167 NA NA NA NA NA NA 194 2092 204 NA NA NA NA NA 
1737846000.0 136.723 NA 158 429 0 NA NA NA NA NA NA 253 618 0 NA NA NA NA NA NA 181 2612 143 NA NA NA NA NA NA 186 1157 196 NA NA NA NA NA 
1737846000.0 136.724 NA 159 420 0 NA NA NA NA NA NA 256 597 0 NA NA NA NA NA NA 251 4713 162 NA NA NA NA NA NA 216 2113 197 NA NA NA NA NA 
1737846000.0 136.72411 NA 247 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 768 70 NA NA NA NA NA NA NA 562 89 NA NA NA NA NA NA 
1737846000.0 136.72412 NA 266 0 NA NA NA NA NA NA NA 365 0 NA NA NA NA NA NA NA 870 70 NA NA NA NA NA NA NA 780 90 NA NA NA NA NA NA 
1737846000.0 136.725 NA 160 414 0 NA NA NA NA NA NA 252 613 0 NA NA NA NA NA NA 232 4316 164 NA NA NA NA NA NA 204 2093 244 NA NA NA NA NA 
1737846000.0 136.726 NA 159 377 0 NA NA NA NA NA NA 258 554 0 NA NA NA NA NA NA 273 4438 149 NA NA NA NA NA NA 243 2002 182 NA NA NA NA NA 
1737846000.0 136.727 NA 260 463 0 NA NA NA NA NA NA 371 674 0 NA NA NA NA NA NA 398 4095 224 NA NA NA NA NA NA 287 1869 261 NA NA NA NA NA 
1737846000.0 136.728 NA 259 467 0 NA NA NA NA NA NA 378 674 0 NA NA NA NA NA NA 494 4487 212 NA NA NA NA NA NA 394 2068 243 NA NA NA NA NA 
1737846000.0 136.729 NA 159 435 0 NA NA NA NA NA NA 249 636 0 NA NA NA NA NA NA 244 4242 185 NA NA NA NA NA NA 223 1898 232 NA NA NA NA NA 
1737846000.0 136.73 NA 160 436 0 NA NA NA NA NA NA 250 627 0 NA NA NA NA NA NA 273 4236 175 NA NA NA NA NA NA 264 1993 225 NA NA NA NA NA 
1737846000.0 136.731 NA 158 434 0 NA NA NA NA NA NA 251 624 0 NA NA NA NA NA NA 238 3019 166 NA NA NA NA NA NA 257 1454 206 NA NA NA NA NA 
1737846000.0 136.732 NA 159 464 0 NA NA NA NA NA NA 245 651 0 NA NA NA NA NA NA 162 2175 141 NA NA NA NA NA NA 158 1084 168 NA NA NA NA NA 
1737846000.0 136.733 NA 249 128 0 NA NA NA NA NA NA 401 215 0 NA NA NA NA NA NA 418 126 93 NA NA NA NA NA NA 381 200 117 NA NA NA NA NA 
1737846000.0 136.734 NA 158 378 0 NA NA NA NA NA NA 256 560 0 NA NA NA NA NA NA 306 4476 175 NA NA NA NA NA NA 253 2187 224 NA NA NA NA NA 
1737846000.0 136.735 NA 160 374 0 NA NA NA NA NA NA 256 555 0 NA NA NA NA NA NA 250 1385 195 NA NA NA NA NA NA 255 1193 234 NA NA NA NA NA 
1737846000.0 136.736 NA 160 441 0 NA NA NA NA NA NA 253 656 0 NA NA NA NA NA NA 251 5309 200 NA NA NA NA NA NA 219 2109 221 NA NA NA NA NA 
1737846000.0 136.737 NA 159 423 0 NA NA NA NA NA NA 254 636 0 NA NA NA NA NA NA 271 6114 168 NA NA NA NA NA NA 338 2748 207 NA NA NA NA NA 
1737846000.0 136.738 NA 159 443 0 NA NA NA NA NA NA 253 656 0 NA NA NA NA NA NA 329 5891 207 NA NA NA NA NA NA 241 2286 230 NA NA NA NA NA 
1737846000.0 136.739 NA 160 425 0 NA NA NA NA NA NA 251 661 0 NA NA NA NA NA NA 199 4949 99 NA NA NA NA NA NA 167 2048 121 NA NA NA NA NA 
1737846000.0 136.74 NA 159 366 0 NA NA NA NA NA NA 249 655 0 NA NA NA NA NA NA 290 6021 152 NA NA NA NA NA NA 292 2588 178 NA NA NA NA NA 
1737846000.0 136.741 NA 158 382 0 NA NA NA NA NA NA 253 597 0 NA NA NA NA NA NA 304 5812 138 NA NA NA NA NA NA 282 2372 160 NA NA NA NA NA 
1737846000.0 136.742 NA 159 442 0 NA NA NA NA NA NA 256 640 0 NA NA NA NA NA NA 284 5148 190 NA NA NA NA NA NA 272 2014 279 NA NA NA NA NA 
1737846000.0 136.743 NA 159 473 0 NA NA NA NA NA NA 253 667 0 NA NA NA NA NA NA 305 6332 190 NA NA NA NA NA NA 222 2449 254 NA NA NA NA NA 
1737846000.0 136.744 NA 158 434 0 NA NA NA NA NA NA 252 640 0 NA NA NA NA NA NA 287 5833 174 NA NA NA NA NA NA 239 2221 215 NA NA NA NA NA 
1737846000.0 136.745 NA 158 443 0 NA NA NA NA NA NA 251 668 0 NA NA NA NA NA NA 269 3297 228 NA NA NA NA NA NA 231 1357 301 NA NA NA NA NA 
1737846000.0 136.746 NA 157 391 0 NA NA NA NA NA NA 250 576 0 NA NA NA NA NA NA 328 4649 177 NA NA NA NA NA NA 258 1831 222 NA NA NA NA NA 
1737846000.0 136.747 NA 158 439 0 NA NA NA NA NA NA 255 665 0 NA NA NA NA NA NA 282 6429 213 NA NA NA NA NA NA 249 2530 242 NA NA NA NA NA 
1737846000.0 136.748 NA 158 380 0 NA NA NA NA NA NA 247 592 0 NA NA NA NA NA NA 278 6370 168 NA NA NA NA NA NA 249 2483 210 NA NA NA NA NA 
1737846000.0 136.749 NA 158 447 0 NA NA NA NA NA NA 256 674 0 NA NA NA NA NA NA 336 6034 231 NA NA NA NA NA NA 306 2463 279 NA NA NA NA NA 
1737846000.0 136.75 NA 160 450 0 NA NA NA NA NA NA 258 662 0 NA NA NA NA NA NA 197 5102 102 NA NA NA NA NA NA 196 1966 143 NA NA NA NA NA 
1737846000.0 136.751 NA 158 446 0 NA NA NA NA NA NA 251 636 0 NA NA NA NA NA NA 199 5048 97 NA NA NA NA NA NA 205 1803 115 NA NA NA NA NA 
1737846000.0 136.752 NA 160 387 0 NA NA NA NA NA NA 259 602 0 NA NA NA NA NA NA 298 5737 154 NA NA NA NA NA NA 231 2352 193 NA NA NA NA NA 
1737846000.0 136.753 NA 159 451 0 NA NA NA NA NA NA 253 649 0 NA NA NA NA NA NA 263 5583 193 NA NA NA NA NA NA 250 2296 277 NA NA NA NA NA 
1737846000.0 136.754 NA 162 484 0 NA NA NA NA NA NA 265 700 0 NA NA NA NA NA NA 268 5912 187 NA NA NA NA NA NA 238 2586 230 NA NA NA NA NA 
1737846000.0 136.755 NA 159 422 0 NA NA NA NA NA NA 257 647 0 NA NA NA NA NA NA 289 6202 166 NA NA NA NA NA NA 254 2559 214 NA NA NA NA NA 
1737846000.0 136.756 NA 159 477 0 NA NA NA NA NA NA 248 683 0 NA NA NA NA NA NA 253 4028 229 NA NA NA NA NA NA 279 1743 256 NA NA NA NA NA 
1737846000.0 136.757 NA 162 390 0 NA NA NA NA NA NA 254 603 0 NA NA NA NA NA NA 301 6307 187 NA NA NA NA NA NA 219 2530 277 NA NA NA NA NA 
1737846000.0 136.758 NA 161 459 0 NA NA NA NA NA NA 257 682 0 NA NA NA NA NA NA 195 4785 142 NA NA NA NA NA NA 183 1674 160 NA NA NA NA NA 
1737846000.0 136.759 NA 159 446 0 NA NA NA NA NA NA 250 645 0 NA NA NA NA NA NA 198 5276 103 NA NA NA NA NA NA 203 1886 124 NA NA NA NA NA 
1737846000.0 136.76 NA 160 471 0 NA NA NA NA NA NA 256 681 0 NA NA NA NA NA NA 221 5940 142 NA NA NA NA NA NA 170 2030 176 NA NA NA NA NA 
1737846000.0 136.761 NA 157 449 0 NA NA NA NA NA NA 246 703 0 NA NA NA NA NA NA 309 9100 162 NA NA NA NA NA NA 327 3158 194 NA NA NA NA NA 
1737846000.0 136.7611 NA 251 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 946 76 NA NA NA NA NA NA NA 789 113 NA NA NA NA NA NA 
1737846000.0 136.76111 NA 253 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 879 70 NA NA NA NA NA NA NA 738 93 NA NA NA NA NA NA 
1737846000.0 136.762 NA 158 423 0 NA NA NA NA NA NA 250 629 0 NA NA NA NA NA NA 216 7347 95 NA NA NA NA NA NA 258 2711 112 NA NA NA NA NA 
1737846000.0 136.763 NA 160 402 0 NA NA NA NA NA NA 256 585 0 NA NA NA NA NA NA 216 5819 93 NA NA NA NA NA NA 197 2029 121 NA NA NA NA NA 
1737846000.0 136.764 NA 157 444 0 NA NA NA NA NA NA 250 678 0 NA NA NA NA NA NA 200 5637 113 NA NA NA NA NA NA 187 2040 134 NA NA NA NA NA 
1737846000.0 136.765 NA 159 485 0 NA NA NA NA NA NA 253 695 0 NA NA NA NA NA NA 291 6581 176 NA NA NA NA NA NA 251 2688 211 NA NA NA NA NA 
1737846000.0 136.766 NA 159 434 0 NA NA NA NA NA NA 250 653 0 NA NA NA NA NA NA 202 5518 101 NA NA NA NA NA NA 255 1980 117 NA NA NA NA NA 
1737846000.0 136.767 NA 157 478 0 NA NA NA NA NA NA 248 667 0 NA NA NA NA NA NA 274 5180 237 NA NA NA NA NA NA 282 1928 286 NA NA NA NA NA 
1737846000.0 136.768 NA 158 397 0 NA NA NA NA NA NA 257 611 0 NA NA NA NA NA NA 333 7213 175 NA NA NA NA NA NA 274 2812 217 NA NA NA NA NA 
1737846000.0 136.769 NA 161 449 0 NA NA NA NA NA NA 250 657 0 NA NA NA NA NA NA 270 4084 226 NA NA NA NA NA NA 217 1565 305 NA NA NA NA NA 
1737846000.0 136.77 NA 160 436 0 NA NA NA NA NA NA 256 622 0 NA NA NA NA NA NA 259 5620 174 NA NA NA NA NA NA 265 2278 226 NA NA NA NA NA 
1737846000.0 136.771 NA 160 444 0 NA NA NA NA NA NA 256 672 0 NA NA NA NA NA NA 307 6373 229 NA NA NA NA NA NA 231 2545 267 NA NA NA NA NA 
1737846000.0 136.772 NA 160 433 0 NA NA NA NA NA NA 254 655 0 NA NA NA NA NA NA 258 6126 163 NA NA NA NA NA NA 226 2376 204 NA NA NA NA NA 
1737846000.0 136.7721 NA 246 0 NA NA NA NA NA NA NA 367 0 NA NA NA NA NA NA NA 852 69 NA NA NA NA NA NA NA 651 92 NA NA NA NA NA NA 
1737846000.0 136.77211 NA 249 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 838 70 NA NA NA NA NA NA NA 629 89 NA NA NA NA NA NA 
1737846000.0 136.773 NA 159 439 0 NA NA NA NA NA NA 252 646 0 NA NA NA NA NA NA 267 5446 156 NA NA NA NA NA NA 279 2434 200 NA NA NA NA NA 
1737846000.0 136.774 NA 160 387 0 NA NA NA NA NA NA 252 576 0 NA NA NA NA NA NA 291 6591 160 NA NA NA NA NA NA 242 2606 203 NA NA NA NA NA 
1737846000.0 136.775 NA 161 421 0 NA NA NA NA NA NA 246 650 0 NA NA NA NA NA NA 275 6212 179 NA NA NA NA NA NA 234 2455 208 NA NA NA NA NA 
1737846000.0 136.776 NA 160 473 0 NA NA NA NA NA NA 253 668 0 NA NA NA NA NA NA 275 5970 185 NA NA NA NA NA NA 217 2378 257 NA NA NA NA NA 
1737846000.0 136.777 NA 158 434 0 NA NA NA NA NA NA 249 650 0 NA NA NA NA NA NA 259 5752 177 NA NA NA NA NA NA 226 2445 268 NA NA NA NA NA 
1737846000.0 136.778 NA 160 472 0 NA NA NA NA NA NA 255 649 0 NA NA NA NA NA NA 238 4265 226 NA NA NA NA NA NA 223 1934 267 NA NA NA NA NA 
1737846000.0 136.779 NA 159 393 0 NA NA NA NA NA NA 257 584 0 NA NA NA NA NA NA 318 4090 172 NA NA NA NA NA NA 242 1716 213 NA NA NA NA NA 
1737846000.0 136.78 NA 178 523 0 NA NA NA NA NA NA 271 774 0 NA NA NA NA NA NA 267 6567 271 NA NA NA NA NA NA 304 2686 398 NA NA NA NA NA 
1737846000.0 136.7801 NA 187 0 NA NA NA NA NA NA NA 279 0 NA NA NA NA NA NA NA 250 74 NA NA NA NA NA NA NA 350 93 NA NA NA NA NA NA 
1737846000.0 136.7802 NA 120 0 NA NA NA NA NA NA NA 203 0 NA NA NA NA NA NA NA 132 67 NA NA NA NA NA NA NA 189 85 NA NA NA NA NA NA 
1737846000.0 136.7803 NA 189 0 NA NA NA NA NA NA NA 280 0 NA NA NA NA NA NA NA 295 73 NA NA NA NA NA NA NA 499 94 NA NA NA NA NA NA 
1737846000.0 136.781 NA 178 467 0 NA NA NA NA NA NA 271 691 0 NA NA NA NA NA NA 176 4881 117 NA NA NA NA NA NA 197 1826 131 NA NA NA NA NA 
1737846000.0 136.782 NA 178 536 0 NA NA NA NA NA NA 271 787 0 NA NA NA NA NA NA 235 5438 164 NA NA NA NA NA NA 287 1955 184 NA NA NA NA NA 
1737846000.0 136.783 NA 179 455 0 NA NA NA NA NA NA 275 738 0 NA NA NA NA NA NA 185 6105 119 NA NA NA NA NA NA 171 2316 149 NA NA NA NA NA 
1737846000.0 136.784 NA 178 435 0 NA NA NA NA NA NA 270 650 0 NA NA NA NA NA NA 245 6326 200 NA NA NA NA NA NA 241 2714 282 NA NA NA NA NA 
1737846000.0 136.785 NA 178 437 0 NA NA NA NA NA NA 274 658 0 NA NA NA NA NA NA 205 5402 110 NA NA NA NA NA NA 214 2101 124 NA NA NA NA NA 
1737846000.0 136.786 NA 179 529 0 NA NA NA NA NA NA 278 772 0 NA NA NA NA NA NA 189 5309 127 NA NA NA NA NA NA 312 2166 143 NA NA NA NA NA 
1737846000.0 136.787 NA 180 581 0 NA NA NA NA NA NA 273 867 0 NA NA NA NA NA NA 188 5222 133 NA NA NA NA NA NA 183 2014 148 NA NA NA NA NA 
1737846000.0 136.788 NA 178 457 0 NA NA NA NA NA NA 275 710 0 NA NA NA NA NA NA 187 5729 119 NA NA NA NA NA NA 253 2085 140 NA NA NA NA NA 
1737846000.0 136.789 NA 178 572 0 NA NA NA NA NA NA 273 827 0 NA NA NA NA NA NA 249 6093 253 NA NA NA NA NA NA 287 2524 309 NA NA NA NA NA 
1737846000.0 136.79 NA 183 432 0 NA NA NA NA NA NA 278 639 0 NA NA NA NA NA NA 290 4878 212 NA NA NA NA NA NA 282 2226 273 NA NA NA NA NA 
1737846000.0 136.791 NA 180 445 0 NA NA NA NA NA NA 287 630 0 NA NA NA NA NA NA 263 1590 222 NA NA NA NA NA NA 254 1382 272 NA NA NA NA NA 
1737846000.0 136.792 NA 181 524 0 NA NA NA NA NA NA 282 759 0 NA NA NA NA NA NA 261 5620 241 NA NA NA NA NA NA 231 2404 268 NA NA NA NA NA 
1737846000.0 136.793 NA 179 473 0 NA NA NA NA NA NA 273 693 0 NA NA NA NA NA NA 241 5142 205 NA NA NA NA NA NA 240 2134 279 NA NA NA NA NA 
1737846000.0 136.794 NA 181 533 0 NA NA NA NA NA NA 272 741 0 NA NA NA NA NA NA 278 5945 253 NA NA NA NA NA NA 281 2250 295 NA NA NA NA NA 
1737846000.0 136.795 NA 181 477 0 NA NA NA NA NA NA 277 702 0 NA NA NA NA NA NA 267 6055 194 NA NA NA NA NA NA 290 2565 222 NA NA NA NA NA 
1737846000.0 136.796 NA 181 427 0 NA NA NA NA NA NA 269 665 0 NA NA NA NA NA NA 254 5421 199 NA NA NA NA NA NA 271 2410 243 NA NA NA NA NA 
1737846000.0 136.797 NA 181 430 0 NA NA NA NA NA NA 277 639 0 NA NA NA NA NA NA 284 6116 189 NA NA NA NA NA NA 247 2522 222 NA NA NA NA NA 
1737846000.0 136.798 NA 181 526 0 NA NA NA NA NA NA 273 764 0 NA NA NA NA NA NA 249 5794 208 NA NA NA NA NA NA 247 2182 238 NA NA NA NA NA 
1737846000.0 136.799 NA 180 600 0 NA NA NA NA NA NA 279 860 0 NA NA NA NA NA NA 276 5843 211 NA NA NA NA NA NA 303 2586 240 NA NA NA NA NA 
1737846000.0 136.8 NA 181 484 0 NA NA NA NA NA NA 275 726 0 NA NA NA NA NA NA 257 5086 200 NA NA NA NA NA NA 265 1977 251 NA NA NA NA NA 
1737846000.0 136.801 NA 180 566 0 NA NA NA NA NA NA 272 789 0 NA NA NA NA NA NA 210 4581 259 NA NA NA NA NA NA 227 2147 298 NA NA NA NA NA 
1737846000.0 136.802 NA 181 434 0 NA NA NA NA NA NA 278 627 0 NA NA NA NA NA NA 312 4113 205 NA NA NA NA NA NA 254 1742 251 NA NA NA NA NA 
1737846000.0 136.803 NA 184 446 0 NA NA NA NA NA NA 276 649 0 NA NA NA NA NA NA 246 1583 222 NA NA NA NA NA NA 214 1459 259 NA NA NA NA NA 
1737846000.0 136.804 NA 181 520 0 NA NA NA NA NA NA 270 774 0 NA NA NA NA NA NA 249 5569 240 NA NA NA NA NA NA 237 2226 269 NA NA NA NA NA 
1737846000.0 136.805 NA 181 427 0 NA NA NA NA NA NA 273 726 0 NA NA NA NA NA NA 250 5921 185 NA NA NA NA NA NA 236 2496 222 NA NA NA NA NA 
1737846000.0 136.806 NA 181 516 0 NA NA NA NA NA NA 288 775 0 NA NA NA NA NA NA 310 5558 256 NA NA NA NA NA NA 326 2430 284 NA NA NA NA NA 
1737846000.0 136.807 NA 180 456 0 NA NA NA NA NA NA 282 724 0 NA NA NA NA NA NA 250 5977 206 NA NA NA NA NA NA 260 2646 260 NA NA NA NA NA 
1737846000.0 136.808 NA 181 436 0 NA NA NA NA NA NA 273 703 0 NA NA NA NA NA NA 242 5637 212 NA NA NA NA NA NA 250 2532 301 NA NA NA NA NA 
1737846000.0 136.809 NA 180 412 0 NA NA NA NA NA NA 271 639 0 NA NA NA NA NA NA 296 5810 167 NA NA NA NA NA NA 269 2292 198 NA NA NA NA NA 
1737846000.0 136.81 NA 182 518 0 NA NA NA NA NA NA 280 756 0 NA NA NA NA NA NA 251 5405 207 NA NA NA NA NA NA 267 2058 242 NA NA NA NA NA 
1737846000.0 136.811 NA 182 598 0 NA NA NA NA NA NA 272 816 0 NA NA NA NA NA NA 184 4172 133 NA NA NA NA NA NA 168 1680 148 NA NA NA NA NA 
1737846000.0 136.812 NA 181 471 0 NA NA NA NA NA NA 274 734 0 NA NA NA NA NA NA 264 6169 203 NA NA NA NA NA NA 332 2528 282 NA NA NA NA NA 
1737846000.0 136.813 NA 180 550 0 NA NA NA NA NA NA 279 771 0 NA NA NA NA NA NA 241 4882 251 NA NA NA NA NA NA 271 2133 281 NA NA NA NA NA 
1737846000.0 136.814 NA 180 434 0 NA NA NA NA NA NA 271 648 0 NA NA NA NA NA NA 328 5302 217 NA NA NA NA NA NA 283 2382 257 NA NA NA NA NA 
1737846000.0 136.815 NA 185 452 0 NA NA NA NA NA NA 288 667 0 NA NA NA NA NA NA 261 1609 216 NA NA NA NA NA NA 265 1245 252 NA NA NA NA NA 
1737846000.0 136.816 NA 182 545 0 NA NA NA NA NA NA 276 813 0 NA NA NA NA NA NA 189 6059 151 NA NA NA NA NA NA 175 2125 168 NA NA NA NA NA 
1737846000.0 136.817 NA 180 484 0 NA NA NA NA NA NA 273 724 0 NA NA NA NA NA NA 189 5360 116 NA NA NA NA NA NA 303 1987 130 NA NA NA NA NA 
1737846000.0 136.818 NA 182 537 0 NA NA NA NA NA NA 275 809 0 NA NA NA NA NA NA 207 5619 154 NA NA NA NA NA NA 167 2014 197 NA NA NA NA NA 
1737846000.0 136.819 NA 180 465 0 NA NA NA NA NA NA 276 743 0 NA NA NA NA NA NA 280 8700 201 NA NA NA NA NA NA 289 3288 238 NA NA NA NA NA 
1737846000.0 136.82 NA 180 452 0 NA NA NA NA NA NA 280 674 0 NA NA NA NA NA NA 193 5960 128 NA NA NA NA NA NA 252 2158 174 NA NA NA NA NA 
1737846000.0 136.821 NA 180 427 0 NA NA NA NA NA NA 268 637 0 NA NA NA NA NA NA 203 5419 110 NA NA NA NA NA NA 190 1962 129 NA NA NA NA NA 
1737846000.0 136.822 NA 181 537 0 NA NA NA NA NA NA 272 774 0 NA NA NA NA NA NA 180 5426 142 NA NA NA NA NA NA 252 2171 179 NA NA NA NA NA 
1737846000.0 136.823 NA 180 602 0 NA NA NA NA NA NA 272 872 0 NA NA NA NA NA NA 191 5246 137 NA NA NA NA NA NA 202 2008 158 NA NA NA NA NA 
1737846000.0 136.824 NA 180 479 0 NA NA NA NA NA NA 281 773 0 NA NA NA NA NA NA 274 8996 202 NA NA NA NA NA NA 311 3160 234 NA NA NA NA NA 
1737846000.0 136.825 NA 179 583 0 NA NA NA NA NA NA 272 851 0 NA NA NA NA NA NA 241 6257 256 NA NA NA NA NA NA 228 2543 353 NA NA NA NA NA 
1737846000.0 136.826 NA 181 442 0 NA NA NA NA NA NA 282 687 0 NA NA NA NA NA NA 211 5338 123 NA NA NA NA NA NA 171 2028 137 NA NA NA NA NA 
1737846000.0 136.827 NA 181 454 0 NA NA NA NA NA NA 272 679 0 NA NA NA NA NA NA 239 1616 211 NA NA NA NA NA NA 221 1207 242 NA NA NA NA NA 
1737846000.0 136.828 NA 181 544 0 NA NA NA NA NA NA 278 827 0 NA NA NA NA NA NA 271 8860 255 NA NA NA NA NA NA 284 3090 320 NA NA NA NA NA 
1737846000.0 136.829 NA 178 480 0 NA NA NA NA NA NA 272 769 0 NA NA NA NA NA NA 265 8567 206 NA NA NA NA NA NA 330 3208 249 NA NA NA NA NA 
1737846000.0 136.83 NA 157 529 0 NA NA NA NA NA NA 275 820 0 NA NA NA NA NA NA 320 8764 276 NA NA NA NA NA NA 365 3141 341 NA NA NA NA NA 
1737846000.0 136.831 NA 180 494 0 NA NA NA NA NA NA 276 726 0 NA NA NA NA NA NA 185 6799 118 NA NA NA NA NA NA 148 2373 138 NA NA NA NA NA 
1737846000.0 136.8311 NA 250 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 901 71 NA NA NA NA NA NA NA 600 91 NA NA NA NA NA NA 
1737846000.0 136.83111 NA 259 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 949 70 NA NA NA NA NA NA NA 689 90 NA NA NA NA NA NA 
1737846000.0 136.832 NA 181 503 0 NA NA NA NA NA NA 280 754 0 NA NA NA NA NA NA 188 7371 120 NA NA NA NA NA NA 174 2454 152 NA NA NA NA NA 
1737846000.0 136.833 NA 180 442 0 NA NA NA NA NA NA 273 692 0 NA NA NA NA NA NA 213 6602 112 NA NA NA NA NA NA 269 2573 144 NA NA NA NA NA 
1737846000.0 136.834 NA 181 529 0 NA NA NA NA NA NA 276 785 0 NA NA NA NA NA NA 187 6431 133 NA NA NA NA NA NA 201 2292 156 NA NA NA NA NA 
1737846000.0 136.835 NA 180 612 0 NA NA NA NA NA NA 276 886 0 NA NA NA NA NA NA 288 7775 235 NA NA NA NA NA NA 292 2791 290 NA NA NA NA NA 
1737846000.0 136.836 NA 179 460 0 NA NA NA NA NA NA 274 791 0 NA NA NA NA NA NA 260 8917 194 NA NA NA NA NA NA 279 3285 255 NA NA NA NA NA 
1737846000.0 136.837 NA 183 591 0 NA NA NA NA NA NA 287 828 0 NA NA NA NA NA NA 175 4896 156 NA NA NA NA NA NA 183 1832 175 NA NA NA NA NA 
1737846000.0 136.838 NA 178 450 0 NA NA NA NA NA NA 274 694 0 NA NA NA NA NA NA 322 8055 210 NA NA NA NA NA NA 316 2923 249 NA NA NA NA NA 
1737846000.0 136.839 NA 188 436 0 NA NA NA NA NA NA 279 656 0 NA NA NA NA NA NA 238 1645 230 NA NA NA NA NA NA 209 1367 285 NA NA NA NA NA 
1737846000.0 136.8391 NA 224 557 0 NA NA NA NA NA NA 338 794 0 NA NA NA NA NA NA 408 5553 144 NA NA NA NA NA NA 560 1996 176 NA NA NA NA NA 
1737846000.0 136.84 NA 182 442 0 NA NA NA NA NA NA 282 648 0 NA NA NA NA NA NA 262 6522 197 NA NA NA NA NA NA 248 2759 283 NA NA NA NA NA 
1737846000.0 136.841 NA 183 433 0 NA NA NA NA NA NA 273 643 0 NA NA NA NA NA NA 177 4930 106 NA NA NA NA NA NA 183 1871 119 NA NA NA NA NA 
1737846000.0 136.842 NA 180 443 0 NA NA NA NA NA NA 275 702 0 NA NA NA NA NA NA 283 8701 188 NA NA NA NA NA NA 306 3093 228 NA NA NA NA NA 
1737846000.0 136.843 NA 179 443 0 NA NA NA NA NA NA 276 734 0 NA NA NA NA NA NA 202 7904 110 NA NA NA NA NA NA 319 2980 134 NA NA NA NA NA 
1737846000.0 136.844 NA 178 430 0 NA NA NA NA NA NA 278 650 0 NA NA NA NA NA NA 310 5883 186 NA NA NA NA NA NA 252 2336 243 NA NA NA NA NA 
1737846000.0 136.845 NA 181 420 0 NA NA NA NA NA NA 276 648 0 NA NA NA NA NA NA 310 6126 174 NA NA NA NA NA NA 261 2501 215 NA NA NA NA NA 
1737846000.0 136.846 NA 182 416 0 NA NA NA NA NA NA 281 624 0 NA NA NA NA NA NA 301 5899 174 NA NA NA NA NA NA 280 2493 238 NA NA NA NA NA 
1737846000.0 136.847 NA 181 429 0 NA NA NA NA NA NA 284 659 0 NA NA NA NA NA NA 218 5486 117 NA NA NA NA NA NA 178 2013 161 NA NA NA NA NA 
1737846000.0 136.848 NA 178 439 0 NA NA NA NA NA NA 277 709 0 NA NA NA NA NA NA 333 8678 192 NA NA NA NA NA NA 373 3197 233 NA NA NA NA NA 
1737846000.0 136.849 NA 182 518 0 NA NA NA NA NA NA 276 741 0 NA NA NA NA NA NA 230 4381 264 NA NA NA NA NA NA 212 1724 376 NA NA NA NA NA 
1737846000.0 136.85 NA 179 524 0 NA NA NA NA NA NA 278 775 0 NA NA NA NA NA NA 248 5649 208 NA NA NA NA NA NA 290 2409 350 NA NA NA NA NA 
1737846000.0 136.8501 NA 181 435 0 NA NA NA NA NA NA 273 645 0 NA NA NA NA NA NA 156 4664 111 NA NA NA NA NA NA 149 1759 128 NA NA NA NA NA 
1737846000.0 136.851 NA 180 504 0 NA NA NA NA NA NA 276 763 0 NA NA NA NA NA NA 272 5963 245 NA NA NA NA NA NA 273 2563 273 NA NA NA NA NA 
