Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1722117600.0 135.7 419 0 187 152 NA NA NA NA NA 571 0 287 257 NA NA NA NA NA 837 231 580 364 NA NA NA NA NA 873 337 953 449 NA NA NA NA NA 
1722117600.0 135.8 183 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 687 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA NA 
1722117600.0 135.9 376 0 186 152 NA NA NA NA NA 560 0 291 252 NA NA NA NA NA 816 224 560 354 NA NA NA NA NA 3942 758 1315 483 NA NA NA NA NA 
1722117600.0 1350.0 NA 222 398 0 NA NA NA NA NA NA 316 554 0 NA NA NA NA NA NA 357 1480 365 NA NA NA NA NA NA 516 2006 551 NA NA NA NA NA 
1722117600.0 1351.0 NA 220 398 0 NA NA NA NA NA NA 316 575 0 NA NA NA NA NA NA 372 1513 355 NA NA NA NA NA NA 729 1984 460 NA NA NA NA NA 
1722117600.0 1352.0 NA 189 400 0 NA NA NA NA NA NA 325 569 0 NA NA NA NA NA NA 363 1454 357 NA NA NA NA NA NA 483 1743 446 NA NA NA NA NA 
1722117600.0 1353.0 NA 223 405 0 NA NA NA NA NA NA 325 552 0 NA NA NA NA NA NA 373 1586 365 NA NA NA NA NA NA 475 2324 527 NA NA NA NA NA 
1722117600.0 1354.0 NA 224 403 0 NA NA NA NA NA NA 333 584 0 NA NA NA NA NA NA 359 1569 365 NA NA NA NA NA NA 460 2138 457 NA NA NA NA NA 
1722117600.0 1355.0 NA 226 408 0 NA NA NA NA NA NA 328 564 0 NA NA NA NA NA NA 374 1551 351 NA NA NA NA NA NA 507 2003 472 NA NA NA NA NA 
1722117600.0 1356.0 163 218 434 0 204 NA NA NA NA 284 318 595 0 316 NA NA NA NA 1564 361 1558 351 592 NA NA NA NA 1053 422 1674 452 686 NA NA NA NA 
1722117600.0 136.721 NA 159 427 0 NA NA NA NA NA NA 248 618 0 NA NA NA NA NA NA 354 4793 290 NA NA NA NA NA NA 681 2298 321 NA NA NA NA NA 
1722117600.0 136.722 NA 158 414 0 NA NA NA NA NA NA 251 611 0 NA NA NA NA NA NA 350 5486 227 NA NA NA NA NA NA 392 2575 271 NA NA NA NA NA 
1722117600.0 136.723 NA 159 424 0 NA NA NA NA NA NA 254 619 0 NA NA NA NA NA NA 386 5213 305 NA NA NA NA NA NA 376 2375 391 NA NA NA NA NA 
1722117600.0 136.724 NA 157 422 0 NA NA NA NA NA NA 251 642 0 NA NA NA NA NA NA 370 6026 210 NA NA NA NA NA NA 468 2575 253 NA NA NA NA NA 
1722117600.0 136.72411 NA 245 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 1518 169 NA NA NA NA NA NA NA 2899 473 NA NA NA NA NA NA 
1722117600.0 136.72412 NA 263 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 1750 173 NA NA NA NA NA NA NA 4416 371 NA NA NA NA NA NA 
1722117600.0 136.725 NA 159 417 0 NA NA NA NA NA NA 251 631 0 NA NA NA NA NA NA 369 5098 214 NA NA NA NA NA NA 376 2406 269 NA NA NA NA NA 
1722117600.0 136.726 NA 157 374 0 NA NA NA NA NA NA 253 569 0 NA NA NA NA NA NA 402 5601 209 NA NA NA NA NA NA 405 2473 278 NA NA NA NA NA 
1722117600.0 136.727 NA 258 459 0 NA NA NA NA NA NA 373 673 0 NA NA NA NA NA NA 639 5400 317 NA NA NA NA NA NA 711 2414 364 NA NA NA NA NA 
1722117600.0 136.728 NA 258 466 0 NA NA NA NA NA NA 390 690 0 NA NA NA NA NA NA 708 5907 309 NA NA NA NA NA NA 800 2942 366 NA NA NA NA NA 
1722117600.0 136.729 NA 157 435 0 NA NA NA NA NA NA 253 615 0 NA NA NA NA NA NA 353 5344 260 NA NA NA NA NA NA 406 2432 401 NA NA NA NA NA 
1722117600.0 136.73 NA 158 428 0 NA NA NA NA NA NA 245 656 0 NA NA NA NA NA NA 382 5651 228 NA NA NA NA NA NA 437 3229 267 NA NA NA NA NA 
1722117600.0 136.731 NA 157 428 0 NA NA NA NA NA NA 256 614 0 NA NA NA NA NA NA 353 5608 207 NA NA NA NA NA NA 429 2478 229 NA NA NA NA NA 
1722117600.0 136.732 NA 157 463 0 NA NA NA NA NA NA 254 650 0 NA NA NA NA NA NA 335 4271 287 NA NA NA NA NA NA 382 2148 315 NA NA NA NA NA 
1722117600.0 136.733 NA 225 84 0 NA NA NA NA NA NA 410 217 0 NA NA NA NA NA NA 859 268 212 NA NA NA NA NA NA 3169 915 303 NA NA NA NA NA 
1722117600.0 136.734 NA 156 374 0 NA NA NA NA NA NA 251 576 0 NA NA NA NA NA NA 445 5533 236 NA NA NA NA NA NA 527 3258 287 NA NA NA NA NA 
1722117600.0 136.735 NA 160 371 0 NA NA NA NA NA NA 261 538 0 NA NA NA NA NA NA 381 2176 277 NA NA NA NA NA NA 426 1974 369 NA NA NA NA NA 
1722117600.0 136.736 NA 157 438 0 NA NA NA NA NA NA 254 658 0 NA NA NA NA NA NA 396 7891 313 NA NA NA NA NA NA 425 2932 375 NA NA NA NA NA 
1722117600.0 136.737 NA 157 420 0 NA NA NA NA NA NA 249 635 0 NA NA NA NA NA NA 413 9006 225 NA NA NA NA NA NA 481 3438 279 NA NA NA NA NA 
1722117600.0 136.738 NA 157 440 0 NA NA NA NA NA NA 255 668 0 NA NA NA NA NA NA 481 8310 315 NA NA NA NA NA NA 488 3087 434 NA NA NA NA NA 
1722117600.0 136.739 NA 158 427 0 NA NA NA NA NA NA 249 671 0 NA NA NA NA NA NA 450 9900 227 NA NA NA NA NA NA 612 3610 294 NA NA NA NA NA 
1722117600.0 136.74 NA 156 438 0 NA NA NA NA NA NA 255 693 0 NA NA NA NA NA NA 430 8584 219 NA NA NA NA NA NA 585 3309 272 NA NA NA NA NA 
1722117600.0 136.741 NA 157 385 0 NA NA NA NA NA NA 249 599 0 NA NA NA NA NA NA 465 8481 184 NA NA NA NA NA NA 514 3257 208 NA NA NA NA NA 
1722117600.0 136.742 NA 157 436 0 NA NA NA NA NA NA 250 667 0 NA NA NA NA NA NA 400 8085 255 NA NA NA NA NA NA 401 3104 303 NA NA NA NA NA 
1722117600.0 136.743 NA 158 470 0 NA NA NA NA NA NA 251 676 0 NA NA NA NA NA NA 449 7716 267 NA NA NA NA NA NA 486 2918 333 NA NA NA NA NA 
1722117600.0 136.744 NA 158 429 0 NA NA NA NA NA NA 261 654 0 NA NA NA NA NA NA 418 8467 224 NA NA NA NA NA NA 476 3340 268 NA NA NA NA NA 
1722117600.0 136.745 NA 157 469 0 NA NA NA NA NA NA 258 680 0 NA NA NA NA NA NA 372 6040 313 NA NA NA NA NA NA 427 2527 411 NA NA NA NA NA 
1722117600.0 136.746 NA 155 384 0 NA NA NA NA NA NA 257 619 0 NA NA NA NA NA NA 494 7924 237 NA NA NA NA NA NA 516 3102 284 NA NA NA NA NA 
1722117600.0 136.747 NA 158 441 0 NA NA NA NA NA NA 259 666 0 NA NA NA NA NA NA 401 7866 314 NA NA NA NA NA NA 474 2916 387 NA NA NA NA NA 
1722117600.0 136.748 NA 157 392 0 NA NA NA NA NA NA 249 612 0 NA NA NA NA NA NA 412 8010 231 NA NA NA NA NA NA 483 3098 283 NA NA NA NA NA 
1722117600.0 136.749 NA 157 442 0 NA NA NA NA NA NA 256 664 0 NA NA NA NA NA NA 512 8819 322 NA NA NA NA NA NA 695 3162 413 NA NA NA NA NA 
1722117600.0 136.75 NA 158 445 0 NA NA NA NA NA NA 250 695 0 NA NA NA NA NA NA 442 10007 223 NA NA NA NA NA NA 605 3623 280 NA NA NA NA NA 
1722117600.0 136.751 NA 158 436 0 NA NA NA NA NA NA 258 677 0 NA NA NA NA NA NA 429 10158 215 NA NA NA NA NA NA 427 3720 252 NA NA NA NA NA 
1722117600.0 136.752 NA 156 383 0 NA NA NA NA NA NA 258 606 0 NA NA NA NA NA NA 464 8719 213 NA NA NA NA NA NA 532 3543 295 NA NA NA NA NA 
1722117600.0 136.753 NA 159 445 0 NA NA NA NA NA NA 255 655 0 NA NA NA NA NA NA 417 8462 254 NA NA NA NA NA NA 566 3155 301 NA NA NA NA NA 
1722117600.0 136.754 NA 161 485 0 NA NA NA NA NA NA 262 695 0 NA NA NA NA NA NA 423 7118 257 NA NA NA NA NA NA 466 2954 310 NA NA NA NA NA 
1722117600.0 136.755 NA 158 427 0 NA NA NA NA NA NA 255 670 0 NA NA NA NA NA NA 431 9468 207 NA NA NA NA NA NA 668 3604 231 NA NA NA NA NA 
1722117600.0 136.756 NA 156 474 0 NA NA NA NA NA NA 252 659 0 NA NA NA NA NA NA 401 6081 304 NA NA NA NA NA NA 542 2713 345 NA NA NA NA NA 
1722117600.0 136.757 NA 157 392 0 NA NA NA NA NA NA 255 599 0 NA NA NA NA NA NA 518 7723 220 NA NA NA NA NA NA 674 3202 245 NA NA NA NA NA 
1722117600.0 136.758 NA 156 451 0 NA NA NA NA NA NA 260 672 0 NA NA NA NA NA NA 427 9588 304 NA NA NA NA NA NA 673 3415 349 NA NA NA NA NA 
1722117600.0 136.759 NA 158 391 0 NA NA NA NA NA NA 253 700 0 NA NA NA NA NA NA 442 11103 223 NA NA NA NA NA NA 582 3966 254 NA NA NA NA NA 
1722117600.0 136.76 NA 157 452 0 NA NA NA NA NA NA 256 700 0 NA NA NA NA NA NA 505 11787 293 NA NA NA NA NA NA 1088 4011 320 NA NA NA NA NA 
1722117600.0 136.761 NA 158 395 0 NA NA NA NA NA NA 253 712 0 NA NA NA NA NA NA 461 14199 217 NA NA NA NA NA NA 848 6562 260 NA NA NA NA NA 
1722117600.0 136.7611 NA 247 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 1902 163 NA NA NA NA NA NA NA 3814 319 NA NA NA NA NA NA 
1722117600.0 136.76111 NA 250 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 1734 155 NA NA NA NA NA NA NA 4477 201 NA NA NA NA NA NA 
1722117600.0 136.762 NA 158 372 0 NA NA NA NA NA NA 253 665 0 NA NA NA NA NA NA 444 15209 196 NA NA NA NA NA NA 510 5194 220 NA NA NA NA NA 
1722117600.0 136.763 NA 156 397 0 NA NA NA NA NA NA 254 635 0 NA NA NA NA NA NA 490 11696 187 NA NA NA NA NA NA 520 4108 211 NA NA NA NA NA 
1722117600.0 136.764 NA 158 449 0 NA NA NA NA NA NA 256 709 0 NA NA NA NA NA NA 425 11961 254 NA NA NA NA NA NA 527 4408 320 NA NA NA NA NA 
1722117600.0 136.765 NA 157 480 0 NA NA NA NA NA NA 255 708 0 NA NA NA NA NA NA 470 10029 273 NA NA NA NA NA NA 601 3544 350 NA NA NA NA NA 
1722117600.0 136.766 NA 155 419 0 NA NA NA NA NA NA 251 673 0 NA NA NA NA NA NA 438 11444 220 NA NA NA NA NA NA 492 4034 265 NA NA NA NA NA 
1722117600.0 136.767 NA 157 478 0 NA NA NA NA NA NA 255 717 0 NA NA NA NA NA NA 402 8383 317 NA NA NA NA NA NA 512 3173 391 NA NA NA NA NA 
1722117600.0 136.768 NA 156 392 0 NA NA NA NA NA NA 255 629 0 NA NA NA NA NA NA 515 10428 229 NA NA NA NA NA NA 633 3888 261 NA NA NA NA NA 
1722117600.0 136.769 NA 159 446 0 NA NA NA NA NA NA 253 651 0 NA NA NA NA NA NA 401 8035 314 NA NA NA NA NA NA 491 3456 399 NA NA NA NA NA 
1722117600.0 136.77 NA 159 432 0 NA NA NA NA NA NA 252 643 0 NA NA NA NA NA NA 389 7680 224 NA NA NA NA NA NA 459 3037 271 NA NA NA NA NA 
1722117600.0 136.771 NA 159 448 0 NA NA NA NA NA NA 246 649 0 NA NA NA NA NA NA 453 7470 310 NA NA NA NA NA NA 507 2928 376 NA NA NA NA NA 
1722117600.0 136.772 NA 157 386 0 NA NA NA NA NA NA 252 670 0 NA NA NA NA NA NA 405 9176 209 NA NA NA NA NA NA 480 3497 247 NA NA NA NA NA 
1722117600.0 136.7721 NA 222 0 NA NA NA NA NA NA NA 367 0 NA NA NA NA NA NA NA 1726 163 NA NA NA NA NA NA NA 3893 337 NA NA NA NA NA NA 
1722117600.0 136.77211 NA 222 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 1720 152 NA NA NA NA NA NA NA 4083 190 NA NA NA NA NA NA 
1722117600.0 136.773 NA 160 432 0 NA NA NA NA NA NA 253 676 0 NA NA NA NA NA NA 410 7917 216 NA NA NA NA NA NA 480 3122 266 NA NA NA NA NA 
1722117600.0 136.774 NA 158 386 0 NA NA NA NA NA NA 254 604 0 NA NA NA NA NA NA 434 8041 179 NA NA NA NA NA NA 480 3083 202 NA NA NA NA NA 
1722117600.0 136.775 NA 158 446 0 NA NA NA NA NA NA 254 634 0 NA NA NA NA NA NA 384 7547 253 NA NA NA NA NA NA 401 2908 315 NA NA NA NA NA 
1722117600.0 136.776 NA 159 473 0 NA NA NA NA NA NA 254 674 0 NA NA NA NA NA NA 414 7026 256 NA NA NA NA NA NA 477 2896 310 NA NA NA NA NA 
1722117600.0 136.777 NA 158 432 0 NA NA NA NA NA NA 255 650 0 NA NA NA NA NA NA 378 8378 227 NA NA NA NA NA NA 475 3248 272 NA NA NA NA NA 
1722117600.0 136.778 NA 159 470 0 NA NA NA NA NA NA 251 656 0 NA NA NA NA NA NA 368 5376 319 NA NA NA NA NA NA 504 2464 464 NA NA NA NA NA 
1722117600.0 136.779 NA 159 387 0 NA NA NA NA NA NA 249 600 0 NA NA NA NA NA NA 460 7662 236 NA NA NA NA NA NA 454 3081 294 NA NA NA NA NA 
1722117600.0 136.78 NA 178 520 0 NA NA NA NA NA NA 281 802 0 NA NA NA NA NA NA 404 9715 337 NA NA NA NA NA NA 541 3565 392 NA NA NA NA NA 
1722117600.0 136.7801 NA 147 0 NA NA NA NA NA NA NA 282 0 NA NA NA NA NA NA NA 483 158 NA NA NA NA NA NA NA 2771 190 NA NA NA NA NA NA 
1722117600.0 136.7802 NA 120 0 NA NA NA NA NA NA NA 202 0 NA NA NA NA NA NA NA 286 152 NA NA NA NA NA NA NA 802 199 NA NA NA NA NA NA 
1722117600.0 136.7803 NA 185 0 NA NA NA NA NA NA NA 280 0 NA NA NA NA NA NA NA 598 165 NA NA NA NA NA NA NA 1711 293 NA NA NA NA NA NA 
1722117600.0 136.781 NA 177 464 0 NA NA NA NA NA NA 275 713 0 NA NA NA NA NA NA 385 9964 267 NA NA NA NA NA NA 567 3708 312 NA NA NA NA NA 
1722117600.0 136.782 NA 176 525 0 NA NA NA NA NA NA 274 775 0 NA NA NA NA NA NA 527 10825 340 NA NA NA NA NA NA 683 3866 381 NA NA NA NA NA 
1722117600.0 136.783 NA 177 465 0 NA NA NA NA NA NA 281 754 0 NA NA NA NA NA NA 396 12443 242 NA NA NA NA NA NA 657 4546 266 NA NA NA NA NA 
1722117600.0 136.784 NA 177 430 0 NA NA NA NA NA NA 274 667 0 NA NA NA NA NA NA 380 9577 254 NA NA NA NA NA NA 559 3538 311 NA NA NA NA NA 
1722117600.0 136.785 NA 178 419 0 NA NA NA NA NA NA 282 691 0 NA NA NA NA NA NA 454 11253 241 NA NA NA NA NA NA 559 5300 282 NA NA NA NA NA 
1722117600.0 136.786 NA 178 530 0 NA NA NA NA NA NA 274 806 0 NA NA NA NA NA NA 379 10889 293 NA NA NA NA NA NA 617 4138 334 NA NA NA NA NA 
1722117600.0 136.787 NA 153 594 0 NA NA NA NA NA NA 274 849 0 NA NA NA NA NA NA 427 10103 313 NA NA NA NA NA NA 491 3791 384 NA NA NA NA NA 
1722117600.0 136.788 NA 177 458 0 NA NA NA NA NA NA 280 758 0 NA NA NA NA NA NA 376 11609 270 NA NA NA NA NA NA 687 4213 370 NA NA NA NA NA 
1722117600.0 136.789 NA 177 574 0 NA NA NA NA NA NA 273 819 0 NA NA NA NA NA NA 372 9241 364 NA NA NA NA NA NA 619 3401 465 NA NA NA NA NA 
1722117600.0 136.79 NA 180 429 0 NA NA NA NA NA NA 275 639 0 NA NA NA NA NA NA 434 6076 286 NA NA NA NA NA NA 567 2867 350 NA NA NA NA NA 
1722117600.0 136.791 NA 146 413 0 NA NA NA NA NA NA 285 643 0 NA NA NA NA NA NA 400 2449 287 NA NA NA NA NA NA 464 2740 318 NA NA NA NA NA 
1722117600.0 136.792 NA 179 528 0 NA NA NA NA NA NA 273 788 0 NA NA NA NA NA NA 383 8245 335 NA NA NA NA NA NA 544 3103 380 NA NA NA NA NA 
1722117600.0 136.793 NA 179 473 0 NA NA NA NA NA NA 272 748 0 NA NA NA NA NA NA 349 7869 268 NA NA NA NA NA NA 379 3178 326 NA NA NA NA NA 
1722117600.0 136.794 NA 180 528 0 NA NA NA NA NA NA 282 766 0 NA NA NA NA NA NA 473 8555 344 NA NA NA NA NA NA 684 3222 394 NA NA NA NA NA 
1722117600.0 136.795 NA 178 474 0 NA NA NA NA NA NA 272 746 0 NA NA NA NA NA NA 384 9134 265 NA NA NA NA NA NA 649 3487 312 NA NA NA NA NA 
1722117600.0 136.796 NA 180 431 0 NA NA NA NA NA NA 274 658 0 NA NA NA NA NA NA 385 7776 258 NA NA NA NA NA NA 588 3174 321 NA NA NA NA NA 
1722117600.0 136.797 NA 179 426 0 NA NA NA NA NA NA 282 669 0 NA NA NA NA NA NA 424 8746 241 NA NA NA NA NA NA 576 3355 290 NA NA NA NA NA 
1722117600.0 136.798 NA 179 505 0 NA NA NA NA NA NA 269 790 0 NA NA NA NA NA NA 379 8414 304 NA NA NA NA NA NA 483 3233 366 NA NA NA NA NA 
1722117600.0 136.799 NA 180 593 0 NA NA NA NA NA NA 275 868 0 NA NA NA NA NA NA 417 8911 311 NA NA NA NA NA NA 516 3749 373 NA NA NA NA NA 
1722117600.0 136.8 NA 180 482 0 NA NA NA NA NA NA 280 732 0 NA NA NA NA NA NA 367 8930 267 NA NA NA NA NA NA 467 3452 324 NA NA NA NA NA 
1722117600.0 136.801 NA 164 568 0 NA NA NA NA NA NA 273 766 0 NA NA NA NA NA NA 338 5818 317 NA NA NA NA NA NA 393 2703 340 NA NA NA NA NA 
1722117600.0 136.802 NA 178 426 0 NA NA NA NA NA NA 283 670 0 NA NA NA NA NA NA 437 7358 272 NA NA NA NA NA NA 473 2991 315 NA NA NA NA NA 
1722117600.0 136.803 NA 180 455 0 NA NA NA NA NA NA 286 667 0 NA NA NA NA NA NA 376 2371 308 NA NA NA NA NA NA 407 2719 387 NA NA NA NA NA 
1722117600.0 136.804 NA 180 519 0 NA NA NA NA NA NA 270 754 0 NA NA NA NA NA NA 383 8103 350 NA NA NA NA NA NA 497 3107 439 NA NA NA NA NA 
1722117600.0 136.805 NA 180 464 0 NA NA NA NA NA NA 280 719 0 NA NA NA NA NA NA 383 8380 268 NA NA NA NA NA NA 523 3250 319 NA NA NA NA NA 
1722117600.0 136.806 NA 179 513 0 NA NA NA NA NA NA 282 783 0 NA NA NA NA NA NA 472 8254 352 NA NA NA NA NA NA 643 3138 408 NA NA NA NA NA 
1722117600.0 136.807 NA 179 467 0 NA NA NA NA NA NA 282 760 0 NA NA NA NA NA NA 385 8751 257 NA NA NA NA NA NA 581 3399 306 NA NA NA NA NA 
1722117600.0 136.808 NA 179 471 0 NA NA NA NA NA NA 282 713 0 NA NA NA NA NA NA 376 8205 260 NA NA NA NA NA NA 424 3322 310 NA NA NA NA NA 
1722117600.0 136.809 NA 179 416 0 NA NA NA NA NA NA 274 685 0 NA NA NA NA NA NA 450 8252 240 NA NA NA NA NA NA 581 3240 294 NA NA NA NA NA 
1722117600.0 136.81 NA 179 487 0 NA NA NA NA NA NA 274 790 0 NA NA NA NA NA NA 353 8063 307 NA NA NA NA NA NA 676 3259 387 NA NA NA NA NA 
1722117600.0 136.811 NA 179 586 0 NA NA NA NA NA NA 271 876 0 NA NA NA NA NA NA 406 8409 301 NA NA NA NA NA NA 771 3347 408 NA NA NA NA NA 
1722117600.0 136.812 NA 180 466 0 NA NA NA NA NA NA 275 713 0 NA NA NA NA NA NA 386 9082 278 NA NA NA NA NA NA 543 3427 327 NA NA NA NA NA 
1722117600.0 136.813 NA 180 562 0 NA NA NA NA NA NA 273 805 0 NA NA NA NA NA NA 333 6015 347 NA NA NA NA NA NA 455 3091 423 NA NA NA NA NA 
1722117600.0 136.814 NA 178 431 0 NA NA NA NA NA NA 275 671 0 NA NA NA NA NA NA 455 7836 279 NA NA NA NA NA NA 656 3130 343 NA NA NA NA NA 
1722117600.0 136.815 NA 183 446 0 NA NA NA NA NA NA 286 649 0 NA NA NA NA NA NA 360 2488 301 NA NA NA NA NA NA 370 2795 354 NA NA NA NA NA 
1722117600.0 136.816 NA 179 508 0 NA NA NA NA NA NA 276 821 0 NA NA NA NA NA NA 422 12438 336 NA NA NA NA NA NA 598 4263 371 NA NA NA NA NA 
1722117600.0 136.817 NA 179 448 0 NA NA NA NA NA NA 273 756 0 NA NA NA NA NA NA 389 10805 268 NA NA NA NA NA NA 465 4139 301 NA NA NA NA NA 
1722117600.0 136.818 NA 179 534 0 NA NA NA NA NA NA 284 822 0 NA NA NA NA NA NA 458 11674 362 NA NA NA NA NA NA 600 4302 444 NA NA NA NA NA 
1722117600.0 136.819 NA 177 462 0 NA NA NA NA NA NA 283 783 0 NA NA NA NA NA NA 409 13140 255 NA NA NA NA NA NA 1071 5688 300 NA NA NA NA NA 
1722117600.0 136.82 NA 179 439 0 NA NA NA NA NA NA 273 705 0 NA NA NA NA NA NA 409 12042 263 NA NA NA NA NA NA 567 4219 336 NA NA NA NA NA 
1722117600.0 136.821 NA 178 404 0 NA NA NA NA NA NA 272 704 0 NA NA NA NA NA NA 458 10822 241 NA NA NA NA NA NA 693 3871 275 NA NA NA NA NA 
1722117600.0 136.822 NA 177 528 0 NA NA NA NA NA NA 274 828 0 NA NA NA NA NA NA 390 11281 280 NA NA NA NA NA NA 637 4087 309 NA NA NA NA NA 
1722117600.0 136.823 NA 178 594 0 NA NA NA NA NA NA 274 889 0 NA NA NA NA NA NA 423 10458 288 NA NA NA NA NA NA 692 3893 317 NA NA NA NA NA 
1722117600.0 136.824 NA 179 474 0 NA NA NA NA NA NA 281 790 0 NA NA NA NA NA NA 423 14009 277 NA NA NA NA NA NA 1070 5495 341 NA NA NA NA NA 
1722117600.0 136.825 NA 178 583 0 NA NA NA NA NA NA 277 852 0 NA NA NA NA NA NA 361 7379 365 NA NA NA NA NA NA 586 2964 515 NA NA NA NA NA 
1722117600.0 136.826 NA 178 433 0 NA NA NA NA NA NA 277 706 0 NA NA NA NA NA NA 472 10815 289 NA NA NA NA NA NA 614 3966 399 NA NA NA NA NA 
1722117600.0 136.827 NA 181 449 0 NA NA NA NA NA NA 272 657 0 NA NA NA NA NA NA 343 2534 310 NA NA NA NA NA NA 415 2839 434 NA NA NA NA NA 
1722117600.0 136.828 NA 176 515 0 NA NA NA NA NA NA 285 807 0 NA NA NA NA NA NA 446 13785 358 NA NA NA NA NA NA 1070 6378 444 NA NA NA NA NA 
1722117600.0 136.829 NA 177 469 0 NA NA NA NA NA NA 274 781 0 NA NA NA NA NA NA 398 13199 264 NA NA NA NA NA NA 623 4838 310 NA NA NA NA NA 
1722117600.0 136.83 NA 177 538 0 NA NA NA NA NA NA 275 830 0 NA NA NA NA NA NA 494 12916 332 NA NA NA NA NA NA 1087 4390 360 NA NA NA NA NA 
1722117600.0 136.831 NA 178 484 0 NA NA NA NA NA NA 272 776 0 NA NA NA NA NA NA 404 14196 241 NA NA NA NA NA NA 603 5014 265 NA NA NA NA NA 
1722117600.0 136.8311 NA 247 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 1812 169 NA NA NA NA NA NA NA 3685 457 NA NA NA NA NA NA 
1722117600.0 136.83111 NA 237 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 1839 154 NA NA NA NA NA NA NA 4113 196 NA NA NA NA NA NA 
1722117600.0 136.832 NA 179 493 0 NA NA NA NA NA NA 277 809 0 NA NA NA NA NA NA 415 15926 269 NA NA NA NA NA NA 581 6668 323 NA NA NA NA NA 
1722117600.0 136.833 NA 178 438 0 NA NA NA NA NA NA 283 723 0 NA NA NA NA NA NA 456 13401 239 NA NA NA NA NA NA 563 4685 280 NA NA NA NA NA 
1722117600.0 136.834 NA 178 530 0 NA NA NA NA NA NA 271 830 0 NA NA NA NA NA NA 412 13159 279 NA NA NA NA NA NA 580 4531 303 NA NA NA NA NA 
1722117600.0 136.835 NA 178 575 0 NA NA NA NA NA NA 277 943 0 NA NA NA NA NA NA 466 12340 317 NA NA NA NA NA NA 589 4582 383 NA NA NA NA NA 
1722117600.0 136.836 NA 178 485 0 NA NA NA NA NA NA 277 792 0 NA NA NA NA NA NA 429 14203 280 NA NA NA NA NA NA 1069 5580 363 NA NA NA NA NA 
1722117600.0 136.837 NA 179 581 0 NA NA NA NA NA NA 286 865 0 NA NA NA NA NA NA 366 10323 357 NA NA NA NA NA NA 676 4992 427 NA NA NA NA NA 
1722117600.0 136.838 NA 178 411 0 NA NA NA NA NA NA 276 732 0 NA NA NA NA NA NA 522 12142 293 NA NA NA NA NA NA 691 4412 356 NA NA NA NA NA 
1722117600.0 136.839 NA 187 451 0 NA NA NA NA NA NA 279 654 0 NA NA NA NA NA NA 351 2608 292 NA NA NA NA NA NA 357 2840 332 NA NA NA NA NA 
1722117600.0 136.8391 NA 218 547 0 NA NA NA NA NA NA 343 839 0 NA NA NA NA NA NA 932 11485 320 NA NA NA NA NA NA 1125 4177 373 NA NA NA NA NA 
1722117600.0 136.84 NA 181 421 0 NA NA NA NA NA NA 279 683 0 NA NA NA NA NA NA 390 9571 227 NA NA NA NA NA NA 477 3723 259 NA NA NA NA NA 
1722117600.0 136.841 NA 180 431 0 NA NA NA NA NA NA 280 686 0 NA NA NA NA NA NA 393 9845 224 NA NA NA NA NA NA 550 3594 250 NA NA NA NA NA 
1722117600.0 136.842 NA 179 437 0 NA NA NA NA NA NA 273 703 0 NA NA NA NA NA NA 409 12970 227 NA NA NA NA NA NA 447 4548 251 NA NA NA NA NA 
1722117600.0 136.843 NA 178 399 0 NA NA NA NA NA NA 278 740 0 NA NA NA NA NA NA 393 17436 246 NA NA NA NA NA NA 398 7728 304 NA NA NA NA NA 
1722117600.0 136.844 NA 175 428 0 NA NA NA NA NA NA 274 671 0 NA NA NA NA NA NA 472 9109 242 NA NA NA NA NA NA 528 3461 293 NA NA NA NA NA 
1722117600.0 136.845 NA 178 421 0 NA NA NA NA NA NA 273 646 0 NA NA NA NA NA NA 438 7814 222 NA NA NA NA NA NA 514 3151 246 NA NA NA NA NA 
1722117600.0 136.846 NA 179 412 0 NA NA NA NA NA NA 281 643 0 NA NA NA NA NA NA 460 7295 225 NA NA NA NA NA NA 600 3132 252 NA NA NA NA NA 
1722117600.0 136.847 NA 178 414 0 NA NA NA NA NA NA 281 688 0 NA NA NA NA NA NA 492 10850 237 NA NA NA NA NA NA 521 3850 267 NA NA NA NA NA 
