Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786395600.0 136.725 NA 184 445 0 NA NA NA NA NA NA 258 594 0 NA NA NA NA NA NA 254 4733 144 NA NA NA NA NA NA 252 2315 167 NA NA NA NA NA 
1786395600.0 136.726 NA 187 395 0 NA NA NA NA NA NA 271 567 0 NA NA NA NA NA NA 265 4949 143 NA NA NA NA NA NA 279 2295 171 NA NA NA NA NA 
1786395600.0 136.727 NA 283 495 0 NA NA NA NA NA NA 378 719 0 NA NA NA NA NA NA 452 4620 234 NA NA NA NA NA NA 419 2164 273 NA NA NA NA NA 
1786395600.0 136.728 NA 246 508 0 NA NA NA NA NA NA 394 712 0 NA NA NA NA NA NA 519 5061 227 NA NA NA NA NA NA 475 2222 260 NA NA NA NA NA 
1786395600.0 136.729 NA 184 479 0 NA NA NA NA NA NA 253 666 0 NA NA NA NA NA NA 247 4619 192 NA NA NA NA NA NA 225 2113 223 NA NA NA NA NA 
1786395600.0 136.73 NA 185 493 0 NA NA NA NA NA NA 258 627 0 NA NA NA NA NA NA 263 4710 173 NA NA NA NA NA NA 293 2161 201 NA NA NA NA NA 
1786395600.0 136.731 NA 185 449 0 NA NA NA NA NA NA 258 603 0 NA NA NA NA NA NA 243 4928 159 NA NA NA NA NA NA 233 2393 185 NA NA NA NA NA 
1786395600.0 136.732 NA 184 512 0 NA NA NA NA NA NA 260 682 0 NA NA NA NA NA NA 241 3682 233 NA NA NA NA NA NA 229 1799 267 NA NA NA NA NA 
1786395600.0 136.733 NA 276 135 0 NA NA NA NA NA NA 418 200 0 NA NA NA NA NA NA 645 355 150 NA NA NA NA NA NA 502 468 202 NA NA NA NA NA 
1786395600.0 136.734 NA 185 408 0 NA NA NA NA NA NA 253 579 0 NA NA NA NA NA NA 273 4670 173 NA NA NA NA NA NA 231 2176 204 NA NA NA NA NA 
1786395600.0 136.735 NA 188 417 0 NA NA NA NA NA NA 268 544 0 NA NA NA NA NA NA 217 1772 186 NA NA NA NA NA NA 197 1511 221 NA NA NA NA NA 
1786395600.0 136.736 NA 185 487 0 NA NA NA NA NA NA 261 648 0 NA NA NA NA NA NA 295 6733 235 NA NA NA NA NA NA 292 3167 293 NA NA NA NA NA 
1786395600.0 136.737 NA 159 447 0 NA NA NA NA NA NA 254 652 0 NA NA NA NA NA NA 306 7660 158 NA NA NA NA NA NA 315 3281 201 NA NA NA NA NA 
1786395600.0 136.738 NA 186 468 0 NA NA NA NA NA NA 259 688 0 NA NA NA NA NA NA 322 7619 233 NA NA NA NA NA NA 281 3032 272 NA NA NA NA NA 
1786395600.0 136.739 NA 181 428 0 NA NA NA NA NA NA 257 664 0 NA NA NA NA NA NA 327 9239 148 NA NA NA NA NA NA 226 3451 172 NA NA NA NA NA 
1786395600.0 136.74 NA 185 464 0 NA NA NA NA NA NA 259 630 0 NA NA NA NA NA NA 300 7562 150 NA NA NA NA NA NA 270 3137 192 NA NA NA NA NA 
1786395600.0 136.741 NA 185 422 0 NA NA NA NA NA NA 263 591 0 NA NA NA NA NA NA 313 7385 146 NA NA NA NA NA NA 280 3044 204 NA NA NA NA NA 
1786395600.0 136.742 NA 185 485 0 NA NA NA NA NA NA 256 677 0 NA NA NA NA NA NA 294 7163 189 NA NA NA NA NA NA 270 2874 242 NA NA NA NA NA 
1786395600.0 136.743 NA 185 526 0 NA NA NA NA NA NA 256 730 0 NA NA NA NA NA NA 308 6804 184 NA NA NA NA NA NA 263 2720 224 NA NA NA NA NA 
1786395600.0 136.744 NA 185 431 0 NA NA NA NA NA NA 264 637 0 NA NA NA NA NA NA 291 7564 158 NA NA NA NA NA NA 261 3090 192 NA NA NA NA NA 
1786395600.0 136.745 NA 182 521 0 NA NA NA NA NA NA 262 685 0 NA NA NA NA NA NA 281 5434 229 NA NA NA NA NA NA 317 2370 261 NA NA NA NA NA 
1786395600.0 136.746 NA 187 422 0 NA NA NA NA NA NA 259 589 0 NA NA NA NA NA NA 322 7143 171 NA NA NA NA NA NA 285 2952 207 NA NA NA NA NA 
1786395600.0 136.747 NA 187 496 0 NA NA NA NA NA NA 261 677 0 NA NA NA NA NA NA 297 6951 232 NA NA NA NA NA NA 273 2844 285 NA NA NA NA NA 
1786395600.0 136.748 NA 185 413 0 NA NA NA NA NA NA 259 586 0 NA NA NA NA NA NA 302 6827 163 NA NA NA NA NA NA 262 2896 203 NA NA NA NA NA 
1786395600.0 136.749 NA 186 485 0 NA NA NA NA NA NA 261 703 0 NA NA NA NA NA NA 313 7858 229 NA NA NA NA NA NA 281 3178 273 NA NA NA NA NA 
1786395600.0 136.75 NA 186 447 0 NA NA NA NA NA NA 256 651 0 NA NA NA NA NA NA 298 9298 149 NA NA NA NA NA NA 204 3662 172 NA NA NA NA NA 
1786395600.0 136.751 NA 179 399 0 NA NA NA NA NA NA 258 633 0 NA NA NA NA NA NA 324 9166 147 NA NA NA NA NA NA 251 3463 167 NA NA NA NA NA 
1786395600.0 136.752 NA 185 403 0 NA NA NA NA NA NA 262 585 0 NA NA NA NA NA NA 307 7538 143 NA NA NA NA NA NA 263 3056 173 NA NA NA NA NA 
1786395600.0 136.753 NA 184 499 0 NA NA NA NA NA NA 254 649 0 NA NA NA NA NA NA 302 7374 190 NA NA NA NA NA NA 290 2957 246 NA NA NA NA NA 
1786395600.0 136.754 NA 191 537 0 NA NA NA NA NA NA 281 738 0 NA NA NA NA NA NA 304 6305 191 NA NA NA NA NA NA 308 3828 243 NA NA NA NA NA 
1786395600.0 136.755 NA 143 451 0 NA NA NA NA NA NA 256 644 0 NA NA NA NA NA NA 305 8207 155 NA NA NA NA NA NA 299 3366 188 NA NA NA NA NA 
1786395600.0 136.756 NA 182 536 0 NA NA NA NA NA NA 260 705 0 NA NA NA NA NA NA 275 5136 232 NA NA NA NA NA NA 283 2254 269 NA NA NA NA NA 
1786395600.0 136.757 NA 187 424 0 NA NA NA NA NA NA 267 598 0 NA NA NA NA NA NA 326 6804 173 NA NA NA NA NA NA 263 2862 209 NA NA NA NA NA 
1786395600.0 136.758 NA 174 495 0 NA NA NA NA NA NA 265 688 0 NA NA NA NA NA NA 322 8547 228 NA NA NA NA NA NA 260 3204 267 NA NA NA NA NA 
1786395600.0 136.759 NA 180 473 0 NA NA NA NA NA NA 258 649 0 NA NA NA NA NA NA 312 9557 158 NA NA NA NA NA NA 235 3612 181 NA NA NA NA NA 
1786395600.0 136.76 NA 174 468 0 NA NA NA NA NA NA 265 682 0 NA NA NA NA NA NA 328 10882 228 NA NA NA NA NA NA 220 4263 257 NA NA NA NA NA 
1786395600.0 136.761 NA 182 476 0 NA NA NA NA NA NA 268 649 0 NA NA NA NA NA NA 339 12673 167 NA NA NA NA NA NA 272 4361 199 NA NA NA NA NA 
1786395600.0 136.762 NA 175 456 0 NA NA NA NA NA NA 262 644 0 NA NA NA NA NA NA 326 12796 142 NA NA NA NA NA NA 323 4400 159 NA NA NA NA NA 
1786395600.0 136.763 NA 173 414 0 NA NA NA NA NA NA 256 607 0 NA NA NA NA NA NA 362 11028 155 NA NA NA NA NA NA 284 4231 186 NA NA NA NA NA 
1786395600.0 136.764 NA 178 491 0 NA NA NA NA NA NA 251 681 0 NA NA NA NA NA NA 314 10593 188 NA NA NA NA NA NA 246 4032 213 NA NA NA NA NA 
1786395600.0 136.765 NA 180 536 0 NA NA NA NA NA NA 260 715 0 NA NA NA NA NA NA 326 8964 193 NA NA NA NA NA NA 235 3276 211 NA NA NA NA NA 
1786395600.0 136.766 NA 176 430 0 NA NA NA NA NA NA 262 645 0 NA NA NA NA NA NA 354 10530 166 NA NA NA NA NA NA 297 3966 190 NA NA NA NA NA 
1786395600.0 136.767 NA 184 528 0 NA NA NA NA NA NA 262 728 0 NA NA NA NA NA NA 301 7373 245 NA NA NA NA NA NA 292 2972 309 NA NA NA NA NA 
1786395600.0 136.768 NA 182 418 0 NA NA NA NA NA NA 256 612 0 NA NA NA NA NA NA 342 9700 173 NA NA NA NA NA NA 238 3565 205 NA NA NA NA NA 
1786395600.0 136.769 NA 186 478 0 NA NA NA NA NA NA 260 676 0 NA NA NA NA NA NA 282 6846 227 NA NA NA NA NA NA 273 2784 274 NA NA NA NA NA 
1786395600.0 136.77 NA 185 466 0 NA NA NA NA NA NA 255 615 0 NA NA NA NA NA NA 288 7058 165 NA NA NA NA NA NA 279 2969 199 NA NA NA NA NA 
1786395600.0 136.771 NA 187 488 0 NA NA NA NA NA NA 261 658 0 NA NA NA NA NA NA 293 6895 233 NA NA NA NA NA NA 250 2893 303 NA NA NA NA NA 
1786395600.0 136.772 NA 176 435 0 NA NA NA NA NA NA 263 656 0 NA NA NA NA NA NA 311 8551 164 NA NA NA NA NA NA 252 3227 194 NA NA NA NA NA 
1786395600.0 136.773 NA 185 420 0 NA NA NA NA NA NA 255 658 0 NA NA NA NA NA NA 292 7069 152 NA NA NA NA NA NA 273 2917 185 NA NA NA NA NA 
1786395600.0 136.774 NA 187 421 0 NA NA NA NA NA NA 257 603 0 NA NA NA NA NA NA 297 7120 142 NA NA NA NA NA NA 267 3340 172 NA NA NA NA NA 
1786395600.0 136.775 NA 187 492 0 NA NA NA NA NA NA 261 659 0 NA NA NA NA NA NA 279 6640 190 NA NA NA NA NA NA 245 2788 240 NA NA NA NA NA 
1786395600.0 136.776 NA 187 519 0 NA NA NA NA NA NA 259 722 0 NA NA NA NA NA NA 293 6340 192 NA NA NA NA NA NA 274 4104 228 NA NA NA NA NA 
1786395600.0 136.777 NA 186 416 0 NA NA NA NA NA NA 264 626 0 NA NA NA NA NA NA 278 7486 163 NA NA NA NA NA NA 266 3104 201 NA NA NA NA NA 
1786395600.0 136.778 NA 187 527 0 NA NA NA NA NA NA 261 694 0 NA NA NA NA NA NA 252 4649 234 NA NA NA NA NA NA 234 2128 264 NA NA NA NA NA 
1786395600.0 136.779 NA 186 425 0 NA NA NA NA NA NA 260 593 0 NA NA NA NA NA NA 300 6628 173 NA NA NA NA NA NA 254 2807 211 NA NA NA NA NA 
1786395600.0 136.78 NA 196 566 0 NA NA NA NA NA NA 291 761 0 NA NA NA NA NA NA 308 8594 256 NA NA NA NA NA NA 305 3191 293 NA NA NA NA NA 
1786395600.0 136.7801 NA 194 0 NA NA NA NA NA NA NA 275 0 NA NA NA NA NA NA NA 364 119 NA NA NA NA NA NA NA 393 151 NA NA NA NA NA NA 
1786395600.0 136.7802 NA 141 0 NA NA NA NA NA NA NA 206 0 NA NA NA NA NA NA NA 219 105 NA NA NA NA NA NA NA 329 150 NA NA NA NA NA NA 
1786395600.0 136.7803 NA 202 0 NA NA NA NA NA NA NA 285 0 NA NA NA NA NA NA NA 468 112 NA NA NA NA NA NA NA 766 160 NA NA NA NA NA NA 
1786395600.0 136.781 NA 196 472 0 NA NA NA NA NA NA 285 716 0 NA NA NA NA NA NA 301 8858 200 NA NA NA NA NA NA 262 3406 236 NA NA NA NA NA 
1786395600.0 136.782 NA 196 571 0 NA NA NA NA NA NA 291 801 0 NA NA NA NA NA NA 338 9754 260 NA NA NA NA NA NA 320 3633 287 NA NA NA NA NA 
1786395600.0 136.783 NA 201 528 0 NA NA NA NA NA NA 294 748 0 NA NA NA NA NA NA 291 11390 192 NA NA NA NA NA NA 319 4239 223 NA NA NA NA NA 
1786395600.0 136.784 NA 197 469 0 NA NA NA NA NA NA 283 675 0 NA NA NA NA NA NA 282 8422 188 NA NA NA NA NA NA 236 3225 216 NA NA NA NA NA 
1786395600.0 136.785 NA 200 468 0 NA NA NA NA NA NA 289 660 0 NA NA NA NA NA NA 329 9700 182 NA NA NA NA NA NA 266 3656 210 NA NA NA NA NA 
1786395600.0 136.786 NA 201 551 0 NA NA NA NA NA NA 273 757 0 NA NA NA NA NA NA 280 9307 221 NA NA NA NA NA NA 248 3775 244 NA NA NA NA NA 
1786395600.0 136.787 NA 196 670 0 NA NA NA NA NA NA 286 865 0 NA NA NA NA NA NA 301 8674 241 NA NA NA NA NA NA 329 3449 281 NA NA NA NA NA 
1786395600.0 136.788 NA 204 504 0 NA NA NA NA NA NA 295 731 0 NA NA NA NA NA NA 275 10676 195 NA NA NA NA NA NA 292 3823 234 NA NA NA NA NA 
1786395600.0 136.789 NA 195 609 0 NA NA NA NA NA NA 287 820 0 NA NA NA NA NA NA 292 8204 265 NA NA NA NA NA NA 295 3193 297 NA NA NA NA NA 
1786395600.0 136.79 NA 212 466 0 NA NA NA NA NA NA 301 670 0 NA NA NA NA NA NA 291 5185 207 NA NA NA NA NA NA 335 2761 265 NA NA NA NA NA 
1786395600.0 136.791 NA 208 482 0 NA NA NA NA NA NA 295 656 0 NA NA NA NA NA NA 219 2018 225 NA NA NA NA NA NA 235 1655 272 NA NA NA NA NA 
1786395600.0 136.792 NA 210 577 0 NA NA NA NA NA NA 298 786 0 NA NA NA NA NA NA 278 6978 262 NA NA NA NA NA NA 288 2860 307 NA NA NA NA NA 
1786395600.0 136.793 NA 209 502 0 NA NA NA NA NA NA 292 675 0 NA NA NA NA NA NA 269 6855 200 NA NA NA NA NA NA 275 2995 256 NA NA NA NA NA 
1786395600.0 136.794 NA 210 547 0 NA NA NA NA NA NA 284 773 0 NA NA NA NA NA NA 292 7241 271 NA NA NA NA NA NA 272 2990 327 NA NA NA NA NA 
1786395600.0 136.795 NA 205 514 0 NA NA NA NA NA NA 288 714 0 NA NA NA NA NA NA 280 8225 187 NA NA NA NA NA NA 209 3247 212 NA NA NA NA NA 
1786395600.0 136.796 NA 210 456 0 NA NA NA NA NA NA 293 654 0 NA NA NA NA NA NA 270 6988 195 NA NA NA NA NA NA 278 3057 247 NA NA NA NA NA 
1786395600.0 136.797 NA 211 464 0 NA NA NA NA NA NA 297 666 0 NA NA NA NA NA NA 283 7603 178 NA NA NA NA NA NA 275 3254 224 NA NA NA NA NA 
1786395600.0 136.798 NA 208 533 0 NA NA NA NA NA NA 292 745 0 NA NA NA NA NA NA 267 7269 234 NA NA NA NA NA NA 276 2958 301 NA NA NA NA NA 
1786395600.0 136.799 NA 207 667 0 NA NA NA NA NA NA 294 884 0 NA NA NA NA NA NA 285 7226 230 NA NA NA NA NA NA 232 3024 265 NA NA NA NA NA 
1786395600.0 136.8 NA 200 506 0 NA NA NA NA NA NA 287 696 0 NA NA NA NA NA NA 283 8190 200 NA NA NA NA NA NA 232 3373 227 NA NA NA NA NA 
1786395600.0 136.801 NA 207 587 0 NA NA NA NA NA NA 294 801 0 NA NA NA NA NA NA 242 5174 262 NA NA NA NA NA NA 308 2406 304 NA NA NA NA NA 
1786395600.0 136.802 NA 209 444 0 NA NA NA NA NA NA 288 643 0 NA NA NA NA NA NA 295 6482 209 NA NA NA NA NA NA 276 4032 258 NA NA NA NA NA 
1786395600.0 136.803 NA 208 486 0 NA NA NA NA NA NA 300 665 0 NA NA NA NA NA NA 210 1963 217 NA NA NA NA NA NA 189 1598 258 NA NA NA NA NA 
1786395600.0 136.804 NA 210 557 0 NA NA NA NA NA NA 288 801 0 NA NA NA NA NA NA 281 7119 272 NA NA NA NA NA NA 282 3055 344 NA NA NA NA NA 
1786395600.0 136.805 NA 209 507 0 NA NA NA NA NA NA 302 697 0 NA NA NA NA NA NA 269 7324 189 NA NA NA NA NA NA 267 3051 222 NA NA NA NA NA 
1786395600.0 136.806 NA 210 557 0 NA NA NA NA NA NA 290 764 0 NA NA NA NA NA NA 288 7041 262 NA NA NA NA NA NA 288 2977 318 NA NA NA NA NA 
1786395600.0 136.807 NA 205 478 0 NA NA NA NA NA NA 294 727 0 NA NA NA NA NA NA 279 8284 189 NA NA NA NA NA NA 232 3309 232 NA NA NA NA NA 
1786395600.0 136.808 NA 208 444 0 NA NA NA NA NA NA 293 710 0 NA NA NA NA NA NA 271 7195 194 NA NA NA NA NA NA 277 3140 246 NA NA NA NA NA 
1786395600.0 136.809 NA 211 453 0 NA NA NA NA NA NA 298 660 0 NA NA NA NA NA NA 289 7167 182 NA NA NA NA NA NA 271 3005 236 NA NA NA NA NA 
1786395600.0 136.81 NA 208 564 0 NA NA NA NA NA NA 282 773 0 NA NA NA NA NA NA 271 6920 227 NA NA NA NA NA NA 294 2873 280 NA NA NA NA NA 
1786395600.0 136.811 NA 211 649 0 NA NA NA NA NA NA 291 887 0 NA NA NA NA NA NA 270 7124 230 NA NA NA NA NA NA 264 3177 274 NA NA NA NA NA 
1786395600.0 136.812 NA 209 481 0 NA NA NA NA NA NA 291 724 0 NA NA NA NA NA NA 274 8309 191 NA NA NA NA NA NA 210 3248 219 NA NA NA NA NA 
1786395600.0 136.813 NA 206 618 0 NA NA NA NA NA NA 283 823 0 NA NA NA NA NA NA 253 5099 267 NA NA NA NA NA NA 330 2290 305 NA NA NA NA NA 
1786395600.0 136.814 NA 210 468 0 NA NA NA NA NA NA 293 687 0 NA NA NA NA NA NA 295 6705 211 NA NA NA NA NA NA 264 2882 264 NA NA NA NA NA 
1786395600.0 136.815 NA 207 486 0 NA NA NA NA NA NA 298 646 0 NA NA NA NA NA NA 219 2108 220 NA NA NA NA NA NA 205 1748 258 NA NA NA NA NA 
1786395600.0 136.816 NA 210 575 0 NA NA NA NA NA NA 291 833 0 NA NA NA NA NA NA 285 10934 285 NA NA NA NA NA NA 232 4707 382 NA NA NA NA NA 
1786395600.0 136.817 NA 199 468 0 NA NA NA NA NA NA 283 742 0 NA NA NA NA NA NA 276 9435 194 NA NA NA NA NA NA 219 3554 217 NA NA NA NA NA 
1786395600.0 136.818 NA 197 569 0 NA NA NA NA NA NA 291 816 0 NA NA NA NA NA NA 332 10141 257 NA NA NA NA NA NA 314 3683 293 NA NA NA NA NA 
1786395600.0 136.819 NA 181 524 0 NA NA NA NA NA NA 296 758 0 NA NA NA NA NA NA 284 11463 191 NA NA NA NA NA NA 352 4022 229 NA NA NA NA NA 
1786395600.0 136.82 NA 205 487 0 NA NA NA NA NA NA 295 680 0 NA NA NA NA NA NA 289 10527 184 NA NA NA NA NA NA 334 4012 206 NA NA NA NA NA 
1786395600.0 136.821 NA 199 450 0 NA NA NA NA NA NA 293 690 0 NA NA NA NA NA NA 325 9942 175 NA NA NA NA NA NA 341 3754 223 NA NA NA NA NA 
1786395600.0 136.822 NA 195 562 0 NA NA NA NA NA NA 284 801 0 NA NA NA NA NA NA 302 9548 235 NA NA NA NA NA NA 339 3458 267 NA NA NA NA NA 
1786395600.0 136.823 NA 208 647 0 NA NA NA NA NA NA 289 905 0 NA NA NA NA NA NA 287 9473 236 NA NA NA NA NA NA 255 3837 265 NA NA NA NA NA 
1786395600.0 136.824 NA 210 501 0 NA NA NA NA NA NA 290 743 0 NA NA NA NA NA NA 280 11907 187 NA NA NA NA NA NA 259 4328 206 NA NA NA NA NA 
1786395600.0 136.825 NA 208 647 0 NA NA NA NA NA NA 285 830 0 NA NA NA NA NA NA 256 6420 266 NA NA NA NA NA NA 264 2862 319 NA NA NA NA NA 
1786395600.0 136.826 NA 198 469 0 NA NA NA NA NA NA 295 710 0 NA NA NA NA NA NA 327 9403 220 NA NA NA NA NA NA 282 3568 301 NA NA NA NA NA 
1786395600.0 136.827 NA 201 500 0 NA NA NA NA NA NA 288 672 0 NA NA NA NA NA NA 234 2075 218 NA NA NA NA NA NA 234 1633 256 NA NA NA NA NA 
1786395600.0 136.828 NA 202 597 0 NA NA NA NA NA NA 293 853 0 NA NA NA NA NA NA 304 11357 258 NA NA NA NA NA NA 322 4113 293 NA NA NA NA NA 
1786395600.0 136.829 NA 203 513 0 NA NA NA NA NA NA 283 742 0 NA NA NA NA NA NA 301 12199 207 NA NA NA NA NA NA 274 4423 238 NA NA NA NA NA 
1786395600.0 136.83 NA 205 575 0 NA NA NA NA NA NA 291 806 0 NA NA NA NA NA NA 324 11588 277 NA NA NA NA NA NA 266 4106 324 NA NA NA NA NA 
1786395600.0 136.831 NA 210 540 0 NA NA NA NA NA NA 295 762 0 NA NA NA NA NA NA 276 12377 183 NA NA NA NA NA NA 314 4324 205 NA NA NA NA NA 
1786395600.0 136.832 NA 202 548 0 NA NA NA NA NA NA 294 777 0 NA NA NA NA NA NA 298 12826 185 NA NA NA NA NA NA 296 4553 204 NA NA NA NA NA 
1786395600.0 136.833 NA 205 476 0 NA NA NA NA NA NA 292 671 0 NA NA NA NA NA NA 296 11274 183 NA NA NA NA NA NA 327 3972 257 NA NA NA NA NA 
1786395600.0 136.834 NA 209 543 0 NA NA NA NA NA NA 293 773 0 NA NA NA NA NA NA 300 11445 230 NA NA NA NA NA NA 235 4107 254 NA NA NA NA NA 
1786395600.0 136.835 NA 204 666 0 NA NA NA NA NA NA 296 915 0 NA NA NA NA NA NA 296 10162 233 NA NA NA NA NA NA 317 3936 270 NA NA NA NA NA 
1786395600.0 136.836 NA 206 524 0 NA NA NA NA NA NA 291 745 0 NA NA NA NA NA NA 284 12167 195 NA NA NA NA NA NA 254 4406 224 NA NA NA NA NA 
1786395600.0 136.837 NA 203 629 0 NA NA NA NA NA NA 298 869 0 NA NA NA NA NA NA 280 8703 261 NA NA NA NA NA NA 216 3360 286 NA NA NA NA NA 
1786395600.0 136.838 NA 210 444 0 NA NA NA NA NA NA 289 724 0 NA NA NA NA NA NA 314 10908 205 NA NA NA NA NA NA 229 4460 231 NA NA NA NA NA 
1786395600.0 136.839 NA 218 441 0 NA NA NA NA NA NA 300 677 0 NA NA NA NA NA NA 212 2169 220 NA NA NA NA NA NA 179 1702 255 NA NA NA NA NA 
1786395600.0 136.8391 NA 251 568 0 NA NA NA NA NA NA 350 802 0 NA NA NA NA NA NA 708 9506 233 NA NA NA NA NA NA 493 3628 269 NA NA NA NA NA 
1786395600.0 136.84 NA 209 459 0 NA NA NA NA NA NA 293 695 0 NA NA NA NA NA NA 291 9480 185 NA NA NA NA NA NA 222 3598 233 NA NA NA NA NA 
1786395600.0 136.841 NA 205 451 0 NA NA NA NA NA NA 294 660 0 NA NA NA NA NA NA 306 9754 172 NA NA NA NA NA NA 272 3724 194 NA NA NA NA NA 
1786395600.0 136.842 NA 201 471 0 NA NA NA NA NA NA 291 679 0 NA NA NA NA NA NA 301 12359 168 NA NA NA NA NA NA 337 4466 188 NA NA NA NA NA 
1786395600.0 136.843 NA 203 480 0 NA NA NA NA NA NA 292 725 0 NA NA NA NA NA NA 296 14341 174 NA NA NA NA NA NA 267 5000 191 NA NA NA NA NA 
1786395600.0 136.844 NA 208 467 0 NA NA NA NA NA NA 295 641 0 NA NA NA NA NA NA 296 7760 182 NA NA NA NA NA NA 284 3286 238 NA NA NA NA NA 
1786395600.0 136.845 NA 210 462 0 NA NA NA NA NA NA 293 667 0 NA NA NA NA NA NA 284 6464 182 NA NA NA NA NA NA 259 2789 232 NA NA NA NA NA 
1786395600.0 136.846 NA 209 438 0 NA NA NA NA NA NA 291 665 0 NA NA NA NA NA NA 290 6334 181 NA NA NA NA NA NA 259 2761 223 NA NA NA NA NA 
1786395600.0 136.847 NA 196 466 0 NA NA NA NA NA NA 290 714 0 NA NA NA NA NA NA 336 9532 179 NA NA NA NA NA NA 302 3611 212 NA NA NA NA NA 
1786395600.0 136.848 NA 208 476 0 NA NA NA NA NA NA 288 706 0 NA NA NA NA NA NA 309 11188 170 NA NA NA NA NA NA 306 4143 185 NA NA NA NA NA 
1786395600.0 136.849 NA 209 545 0 NA NA NA NA NA NA 295 789 0 NA NA NA NA NA NA 277 7101 264 NA NA NA NA NA NA 287 3081 333 NA NA NA NA NA 
1786395600.0 136.85 NA 198 538 0 NA NA NA NA NA NA 287 779 0 NA NA NA NA NA NA 283 7600 196 NA NA NA NA NA NA 231 3158 217 NA NA NA NA NA 
1786395600.0 136.8501 NA 209 444 0 NA NA NA NA NA NA 290 668 0 NA NA NA NA NA NA 268 7948 180 NA NA NA NA NA NA 272 3511 239 NA NA NA NA NA 
1786395600.0 136.851 NA 208 555 0 NA NA NA NA NA NA 295 750 0 NA NA NA NA NA NA 288 7435 255 NA NA NA NA NA NA 265 3106 310 NA NA NA NA NA 
1786395600.0 136.852 NA 204 482 0 NA NA NA NA NA NA 288 717 0 NA NA NA NA NA NA 294 9397 196 NA NA NA NA NA NA 232 3719 231 NA NA NA NA NA 
1786395600.0 136.853 NA 209 510 0 NA NA NA NA NA NA 292 755 0 NA NA NA NA NA NA 274 7261 185 NA NA NA NA NA NA 265 3161 225 NA NA NA NA NA 
1786395600.0 136.854 NA 199 453 0 NA NA NA NA NA NA 293 651 0 NA NA NA NA NA NA 306 8171 172 NA NA NA NA NA NA 235 3289 189 NA NA NA NA NA 
1786395600.0 136.855 NA 208 652 0 NA NA NA NA NA NA 287 845 0 NA NA NA NA NA NA 274 7275 230 NA NA NA NA NA NA 281 3191 282 NA NA NA NA NA 
1786395600.0 136.856 NA 209 584 0 NA NA NA NA NA NA 292 850 0 NA NA NA NA NA NA 243 5477 275 NA NA NA NA NA NA 248 3438 327 NA NA NA NA NA 
1786395600.0 136.8561 NA 198 472 0 NA NA NA NA NA NA 277 640 0 NA NA NA NA NA NA 213 1730 242 NA NA NA NA NA NA 276 1670 294 NA NA NA NA NA 
1786395600.0 136.8562 NA 197 467 0 NA NA NA NA NA NA 271 639 0 NA NA NA NA NA NA 194 1559 229 NA NA NA NA NA NA 254 1612 268 NA NA NA NA NA 
1786395600.0 136.857 NA 209 458 0 NA NA NA NA NA NA 301 652 0 NA NA NA NA NA NA 303 7071 207 NA NA NA NA NA NA 333 3080 259 NA NA NA NA NA 
1786395600.0 136.858 NA 213 491 0 NA NA NA NA NA NA 296 669 0 NA NA NA NA NA NA 220 2049 222 NA NA NA NA NA NA 170 1623 261 NA NA NA NA NA 
1786395600.0 136.859 NA 208 461 0 NA NA NA NA NA NA 293 687 0 NA NA NA NA NA NA 296 10976 187 NA NA NA NA NA NA 268 4418 213 NA NA NA NA NA 
1786395600.0 136.86 NA 208 451 0 NA NA NA NA NA NA 295 665 0 NA NA NA NA NA NA 289 7013 177 NA NA NA NA NA NA 276 3062 210 NA NA NA NA NA 
1786395600.0 136.861 NA 196 583 0 NA NA NA NA NA NA 287 817 0 NA NA NA NA NA NA 317 9682 268 NA NA NA NA NA NA 339 3566 360 NA NA NA NA NA 
1786395600.0 136.862 NA 206 484 0 NA NA NA NA NA NA 290 744 0 NA NA NA NA NA NA 292 10490 192 NA NA NA NA NA NA 224 4283 214 NA NA NA NA NA 
1786395600.0 136.863 NA 207 572 0 NA NA NA NA NA NA 289 819 0 NA NA NA NA NA NA 314 10505 272 NA NA NA NA NA NA 211 4162 326 NA NA NA NA NA 
1786395600.0 136.864 NA 199 506 0 NA NA NA NA NA NA 290 751 0 NA NA NA NA NA NA 308 12384 185 NA NA NA NA NA NA 363 4417 211 NA NA NA NA NA 
1786395600.0 136.8642 NA 201 496 0 NA NA NA NA NA NA 291 761 0 NA NA NA NA NA NA 297 12478 185 NA NA NA NA NA NA 292 4422 215 NA NA NA NA NA 
1786395600.0 136.865 NA 198 543 0 NA NA NA NA NA NA 285 814 0 NA NA NA NA NA NA 301 10965 192 NA NA NA NA NA NA 332 3950 220 NA NA NA NA NA 
