Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1746392400.0 158.2 NA 266 494 0 NA NA NA NA NA NA 398 722 0 NA NA NA NA NA NA 301 1197 415 NA NA NA NA NA NA 272 1226 488 NA NA NA NA NA 
1746392400.0 158.3 NA 269 497 0 NA NA NA NA NA NA 402 719 0 NA NA NA NA NA NA 310 1189 403 NA NA NA NA NA NA 309 1072 456 NA NA NA NA NA 
1746392400.0 158.5 242 472 661 107 0 NA NA NA NA 413 701 913 176 0 NA NA NA NA 17783 2947 28254 200 438 NA NA NA NA 22034 3427 13245 265 512 NA NA NA NA 
1746392400.0 159.0 142 225 454 107 0 NA NA NA NA 241 323 674 176 0 NA NA NA NA 1463 223 1066 179 384 NA NA NA NA 1657 216 1113 209 521 NA NA NA NA 
1746392400.0 159.01 NA 206 0 NA NA NA NA NA NA NA 321 0 NA NA NA NA NA NA NA 1208 134 NA NA NA NA NA NA NA 833 165 NA NA NA NA NA NA 
1746392400.0 159.02 140 223 107 454 107 0 NA NA NA 239 323 158 689 174 0 NA NA NA 1414 203 106 1048 186 369 NA NA NA 1448 189 141 1083 264 401 NA NA NA 
1746392400.0 159.03 206 366 224 390 204 NA NA NA NA 375 538 347 603 286 NA NA NA NA 15906 3542 225 1405 617 NA NA NA NA 19687 4497 270 1382 754 NA NA NA NA 
1746392400.0 159.1 143 260 476 0 NA NA NA NA NA 234 366 668 0 NA NA NA NA NA 1651 304 1072 379 NA NA NA NA NA 991 198 991 402 NA NA NA NA NA 
1746392400.0 159.2 141 254 475 0 NA NA NA NA NA 235 348 701 0 NA NA NA NA NA 1358 302 1039 398 NA NA NA NA NA 851 234 1015 462 NA NA NA NA NA 
1746392400.0 159.3 141 256 478 0 NA NA NA NA NA 241 361 706 0 NA NA NA NA NA 1303 289 1051 379 NA NA NA NA NA 883 186 955 403 NA NA NA NA NA 
1746392400.0 159.4 141 254 476 0 NA NA NA NA NA 240 337 666 0 NA NA NA NA NA 1359 301 1101 376 NA NA NA NA NA 852 280 1197 396 NA NA NA NA NA 
1746392400.0 160.0 132 225 458 107 0 NA NA NA NA 224 323 694 174 0 NA NA NA NA 1065 243 998 184 379 NA NA NA NA 1057 258 1121 222 433 NA NA NA NA 
1746392400.0 160.02 134 223 99 458 107 0 NA NA NA 238 333 151 652 176 0 NA NA NA 1079 237 111 1016 174 375 NA NA NA 1037 228 162 1090 209 415 NA NA NA 
1746392400.0 160.03 126 214 93 272 180 NA NA NA NA 229 323 144 424 266 NA NA NA NA 842 234 132 395 325 NA NA NA NA 793 277 224 454 330 NA NA NA NA 
1746392400.0 160.501 165 323 175 607 186 NA NA NA NA 336 437 250 894 271 NA NA NA NA 7019 1099 168 7154 395 NA NA NA NA 9157 1491 257 3048 377 NA NA NA NA 
1746392400.0 161.0 131 311 518 106 0 NA NA NA NA 231 527 731 174 0 NA NA NA NA 1060 358 1323 189 456 NA NA NA NA 1027 362 1386 252 516 NA NA NA NA 
1746392400.0 161.02 132 312 113 492 106 0 NA NA NA 226 528 162 735 174 0 NA NA NA 1051 358 124 1322 189 469 NA NA NA 1000 361 183 1341 259 563 NA NA NA 
1746392400.0 161.03 173 422 202 334 197 NA NA NA NA 342 620 296 544 283 NA NA NA NA 8483 1809 189 946 488 NA NA NA NA 11336 2122 210 1085 613 NA NA NA NA 
1746392400.0 161.1 141 381 546 0 NA NA NA NA NA 239 681 787 0 NA NA NA NA NA 1465 531 1486 435 NA NA NA NA NA 934 502 1638 466 NA NA NA NA NA 
1746392400.0 161.2 139 375 541 0 NA NA NA NA NA 241 712 729 0 NA NA NA NA NA 1235 508 1423 442 NA NA NA NA NA 870 408 1596 495 NA NA NA NA NA 
1746392400.0 161.3 111 372 544 0 NA NA NA NA NA 226 656 780 0 NA NA NA NA NA 1069 480 1445 450 NA NA NA NA NA 928 361 1602 556 NA NA NA NA NA 
1746392400.0 161.4 109 428 544 0 NA NA NA NA NA 239 784 769 0 NA NA NA NA NA 1188 502 1446 419 NA NA NA NA NA 929 346 1553 443 NA NA NA NA NA 
1746392400.0 16834.0 NA 462 634 0 178 NA NA NA NA NA 643 878 0 268 NA NA NA NA NA 870 2226 518 271 NA NA NA NA NA 639 2062 567 297 NA NA NA NA 
1746392400.0 180.0 133 273 503 121 0 NA NA NA NA 231 396 744 190 0 NA NA NA NA 828 452 1282 205 352 NA NA NA NA 713 366 1230 234 380 NA NA NA NA 
1746392400.0 180.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 927 NA NA NA NA NA NA NA NA 915 NA NA NA NA NA NA NA NA 
1746392400.0 181.0 129 349 560 120 0 NA NA NA NA 220 572 799 188 0 NA NA NA NA 800 465 1627 203 417 NA NA NA NA 679 344 1634 260 456 NA NA NA NA 
1746392400.0 181.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 905 NA NA NA NA NA NA NA NA 826 NA NA NA NA NA NA NA NA 
1746392400.0 200.0 NA 232 439 0 NA NA NA NA NA NA 374 635 0 NA NA NA NA NA NA 442 1482 350 NA NA NA NA NA NA 437 1408 409 NA NA NA NA NA 
1746392400.0 2017.1 496 0 209 159 NA NA NA NA NA 632 0 324 242 NA NA NA NA NA 773 221 491 334 NA NA NA NA NA 771 263 525 411 NA NA NA NA NA 
1746392400.0 2017.11 501 0 211 161 NA NA NA NA NA 656 0 336 256 NA NA NA NA NA 863 219 622 351 NA NA NA NA NA 719 252 584 462 NA NA NA NA NA 
1746392400.0 2017.12 494 0 206 158 NA NA NA NA NA 641 0 320 245 NA NA NA NA NA 716 222 480 321 NA NA NA NA NA 654 268 553 398 NA NA NA NA NA 
1746392400.0 2017.13 477 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 804 379 NA NA NA NA NA NA NA 838 511 NA NA NA NA NA NA NA 
1746392400.0 2017.2 422 0 200 157 NA NA NA NA NA 591 0 313 242 NA NA NA NA NA 651 190 447 330 NA NA NA NA NA 628 224 513 408 NA NA NA NA NA 
1746392400.0 2017.3 421 0 200 158 NA NA NA NA NA 575 0 296 260 NA NA NA NA NA 642 196 478 315 NA NA NA NA NA 608 238 569 380 NA NA NA NA NA 
1746392400.0 2017.4 492 0 200 158 NA NA NA NA NA 643 0 299 260 NA NA NA NA NA 742 213 489 306 NA NA NA NA NA 794 253 619 364 NA NA NA NA NA 
1746392400.0 2017.5 492 0 208 158 NA NA NA NA NA 639 0 317 255 NA NA NA NA NA 701 216 452 329 NA NA NA NA NA 658 257 499 427 NA NA NA NA NA 
1746392400.0 2017.6 488 0 207 159 NA NA NA NA NA 652 0 313 247 NA NA NA NA NA 746 221 515 333 NA NA NA NA NA 675 261 618 415 NA NA NA NA NA 
1746392400.0 2017.7 491 0 204 158 NA NA NA NA NA 638 0 311 245 NA NA NA NA NA 708 232 471 336 NA NA NA NA NA 726 297 549 439 NA NA NA NA NA 
1746392400.0 2017.8 206 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 547 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 
1746392400.0 2017.9 493 0 204 158 NA NA NA NA NA 627 0 316 248 NA NA NA NA NA 696 239 445 339 NA NA NA NA NA 698 325 487 447 NA NA NA NA NA 
1746392400.0 2018.1 495 0 203 163 NA NA NA NA NA 656 0 316 261 NA NA NA NA NA 788 222 498 315 NA NA NA NA NA 735 255 531 361 NA NA NA NA NA 
1746392400.0 2018.11 499 0 210 163 NA NA NA NA NA 659 0 336 256 NA NA NA NA NA 881 229 632 345 NA NA NA NA NA 731 275 573 439 NA NA NA NA NA 
1746392400.0 2018.12 487 0 203 161 NA NA NA NA NA 646 0 302 251 NA NA NA NA NA 752 211 479 350 NA NA NA NA NA 717 237 550 473 NA NA NA NA NA 
1746392400.0 2018.13 509 0 NA NA NA NA NA NA NA 673 0 NA NA NA NA NA NA NA 826 374 NA NA NA NA NA NA NA 877 505 NA NA NA NA NA NA NA 
1746392400.0 2018.2 417 0 198 160 NA NA NA NA NA 560 0 311 258 NA NA NA NA NA 672 201 468 349 NA NA NA NA NA 693 252 576 473 NA NA NA NA NA 
1746392400.0 2018.3 413 0 196 161 NA NA NA NA NA 570 0 295 254 NA NA NA NA NA 659 196 450 331 NA NA NA NA NA 596 227 506 408 NA NA NA NA NA 
1746392400.0 2018.4 492 0 199 163 NA NA NA NA NA 665 0 299 253 NA NA NA NA NA 737 206 467 336 NA NA NA NA NA 688 234 529 408 NA NA NA NA NA 
1746392400.0 2018.5 490 0 203 162 NA NA NA NA NA 655 0 321 258 NA NA NA NA NA 745 208 467 333 NA NA NA NA NA 767 241 526 416 NA NA NA NA NA 
1746392400.0 2018.6 489 0 205 163 NA NA NA NA NA 662 0 311 253 NA NA NA NA NA 776 226 490 329 NA NA NA NA NA 738 273 518 401 NA NA NA NA NA 
1746392400.0 2018.7 485 0 201 161 NA NA NA NA NA 646 0 315 259 NA NA NA NA NA 740 213 464 351 NA NA NA NA NA 714 244 538 479 NA NA NA NA NA 
1746392400.0 2018.8 205 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 
1746392400.0 2018.9 484 0 204 162 NA NA NA NA NA 651 0 311 256 NA NA NA NA NA 700 219 479 337 NA NA NA NA NA 647 268 585 428 NA NA NA NA NA 
1746392400.0 202.0 NA 237 447 0 NA NA NA NA NA NA 361 653 0 NA NA NA NA NA NA 425 1642 346 NA NA NA NA NA NA 366 1666 435 NA NA NA NA NA 
1746392400.0 2023.000001 NA 195 598 0 NA NA NA NA NA NA 320 910 0 NA NA NA NA NA NA 490 15839 291 NA NA NA NA NA NA 338 5155 321 NA NA NA NA NA 
1746392400.0 2023.001001 NA 195 580 0 NA NA NA NA NA NA 311 843 0 NA NA NA NA NA NA 368 10478 274 NA NA NA NA NA NA 237 3681 312 NA NA NA NA NA 
1746392400.0 2024.000001 NA 410 688 0 NA NA NA NA NA NA 599 938 0 NA NA NA NA NA NA 1725 9170 344 NA NA NA NA NA NA 834 3982 368 NA NA NA NA NA 
1746392400.0 2024.001001 NA 411 641 0 NA NA NA NA NA NA 614 897 0 NA NA NA NA NA NA 1907 9318 458 NA NA NA NA NA NA 1206 4336 481 NA NA NA NA NA 
1746392400.0 2024.002001 NA 408 658 0 NA NA NA NA NA NA 584 903 0 NA NA NA NA NA NA 1998 10838 359 NA NA NA NA NA NA 1190 4627 438 NA NA NA NA NA 
1746392400.0 2024.003001 NA 419 647 0 NA NA NA NA NA NA 589 871 0 NA NA NA NA NA NA 1850 9341 481 NA NA NA NA NA NA 852 4610 509 NA NA NA NA NA 
1746392400.0 2024.101001 NA 413 641 0 NA NA NA NA NA NA 574 920 0 NA NA NA NA NA NA 2174 10648 355 NA NA NA NA NA NA 1231 4531 386 NA NA NA NA NA 
1746392400.0 2024.102001 NA 429 673 0 NA NA NA NA NA NA 636 961 0 NA NA NA NA NA NA 2499 15360 355 NA NA NA NA NA NA 1356 5864 395 NA NA NA NA NA 
1746392400.0 2024.103001 NA 387 633 0 NA NA NA NA NA NA 613 878 0 NA NA NA NA NA NA 2086 10234 360 NA NA NA NA NA NA 1056 4371 385 NA NA NA NA NA 
1746392400.0 2024.200001 NA 399 662 0 NA NA NA NA NA NA 599 902 0 NA NA NA NA NA NA 1496 7091 357 NA NA NA NA NA NA 781 3570 420 NA NA NA NA NA 
1746392400.0 2024.201001 NA 410 639 0 NA NA NA NA NA NA 613 882 0 NA NA NA NA NA NA 1899 8662 373 NA NA NA NA NA NA 863 3990 461 NA NA NA NA NA 
1746392400.0 2024.202001 NA 414 642 0 NA NA NA NA NA NA 595 958 0 NA NA NA NA NA NA 1988 10691 358 NA NA NA NA NA NA 1076 4536 391 NA NA NA NA NA 
1746392400.0 2024.203001 NA 415 643 0 NA NA NA NA NA NA 600 901 0 NA NA NA NA NA NA 1985 10016 350 NA NA NA NA NA NA 949 4443 372 NA NA NA NA NA 
1746392400.0 2024.301001 NA 408 637 0 NA NA NA NA NA NA 571 894 0 NA NA NA NA NA NA 2062 10337 347 NA NA NA NA NA NA 911 4488 373 NA NA NA NA NA 
1746392400.0 2024.302001 NA 413 642 0 NA NA NA NA NA NA 574 894 0 NA NA NA NA NA NA 1855 9447 364 NA NA NA NA NA NA 841 4096 460 NA NA NA NA NA 
1746392400.0 2024.303001 NA 409 641 0 NA NA NA NA NA NA 603 891 0 NA NA NA NA NA NA 1872 8901 355 NA NA NA NA NA NA 863 4020 393 NA NA NA NA NA 
1746392400.0 203.0 NA 251 467 0 NA NA NA NA NA NA 400 675 0 NA NA NA NA NA NA 489 1601 357 NA NA NA NA NA NA 441 1457 424 NA NA NA NA NA 
1746392400.0 205.0 NA 241 445 0 NA NA NA NA NA NA 376 646 0 NA NA NA NA NA NA 474 1580 367 NA NA NA NA NA NA 429 1533 459 NA NA NA NA NA 
1746392400.0 23634.0 NA 612 637 0 229 NA NA NA NA NA 803 810 0 343 NA NA NA NA NA 1489 1922 458 556 NA NA NA NA NA 991 1695 545 592 NA NA NA NA 
1746392400.0 24034.0 NA 525 616 0 231 NA NA NA NA NA 691 847 0 338 NA NA NA NA NA 1225 1896 448 541 NA NA NA NA NA 708 1524 486 561 NA NA NA NA 
1746392400.0 24834.0 NA 619 659 0 233 NA NA NA NA NA 823 848 0 323 NA NA NA NA NA 1459 1904 437 552 NA NA NA NA NA 896 1501 483 566 NA NA NA NA 
1746392400.0 24834.911 174 593 643 0 233 NA NA NA NA 269 788 808 0 340 NA NA NA NA 7270 4618 4802 1463 616 NA NA NA NA 4203 3346 3298 1854 713 NA NA NA NA 
1746392400.0 2500.001 NA 259 0 NA NA NA NA NA NA NA 409 0 NA NA NA NA NA NA NA 36632 151 NA NA NA NA NA NA NA 11877 230 NA NA NA NA NA NA 
1746392400.0 2500.002 NA 264 0 NA NA NA NA NA NA NA 577 0 NA NA NA NA NA NA NA 39100 155 NA NA NA NA NA NA NA 13591 270 NA NA NA NA NA NA 
1746392400.0 2500.003 NA 269 0 NA NA NA NA NA NA NA 559 0 NA NA NA NA NA NA NA 37299 155 NA NA NA NA NA NA NA 13062 230 NA NA NA NA NA NA 
1746392400.0 2500.011 NA 270 0 NA NA NA NA NA NA NA 419 0 NA NA NA NA NA NA NA 23675 141 NA NA NA NA NA NA NA 7185 193 NA NA NA NA NA NA 
1746392400.0 2500.012 NA 246 0 NA NA NA NA NA NA NA 457 0 NA NA NA NA NA NA NA 39354 148 NA NA NA NA NA NA NA 13893 270 NA NA NA NA NA NA 
1746392400.0 2500.013 NA 283 0 NA NA NA NA NA NA NA 449 0 NA NA NA NA NA NA NA 28845 150 NA NA NA NA NA NA NA 8983 239 NA NA NA NA NA NA 
1746392400.0 2500.021 NA 263 182 0 NA NA NA NA NA NA 407 269 0 NA NA NA NA NA NA 1484 526 127 NA NA NA NA NA NA 1069 609 160 NA NA NA NA NA 
1746392400.0 2500.022 NA 263 182 0 NA NA NA NA NA NA 404 289 0 NA NA NA NA NA NA 1493 522 128 NA NA NA NA NA NA 988 586 164 NA NA NA NA NA 
1746392400.0 2500.024 NA 282 188 0 NA NA NA NA NA NA 430 282 0 NA NA NA NA NA NA 1755 536 138 NA NA NA NA NA NA 1052 551 189 NA NA NA NA NA 
1746392400.0 2500.031 NA 274 171 0 NA NA NA NA NA NA 416 247 0 NA NA NA NA NA NA 1585 469 123 NA NA NA NA NA NA 967 524 153 NA NA NA NA NA 
1746392400.0 2500.033 NA 280 173 0 NA NA NA NA NA NA 424 247 0 NA NA NA NA NA NA 1605 474 126 NA NA NA NA NA NA 990 506 171 NA NA NA NA NA 
1746392400.0 2500.112 NA 239 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 1085 156 NA NA NA NA NA NA NA 925 240 NA NA NA NA NA NA 
1746392400.0 2500.131 NA 148 NA NA NA NA NA NA NA NA 262 NA NA NA NA NA NA NA NA 4404 NA NA NA NA NA NA NA NA 1348 NA NA NA NA NA NA NA 
1746392400.0 2500.212 NA 248 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 1215 156 NA NA NA NA NA NA NA 964 224 NA NA NA NA NA NA 
1746392400.0 2500.221 NA 207 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 1488 NA NA NA NA NA NA NA NA 737 NA NA NA NA NA NA NA 
1746392400.0 2500.222 NA 220 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 1609 NA NA NA NA NA NA NA NA 831 NA NA NA NA NA NA NA 
1746392400.0 2500.223 NA 234 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 5250 NA NA NA NA NA NA NA NA 1670 NA NA NA NA NA NA NA 
1746392400.0 2500.224 NA 234 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 16291 NA NA NA NA NA NA NA NA 4456 NA NA NA NA NA NA NA 
1746392400.0 2500.225 NA 261 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 17171 NA NA NA NA NA NA NA NA 4636 NA NA NA NA NA NA NA 
1746392400.0 2500.226 NA 219 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 1540 NA NA NA NA NA NA NA NA 798 NA NA NA NA NA NA NA 
1746392400.0 2500.231 NA 216 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 1146 NA NA NA NA NA NA NA NA 818 NA NA NA NA NA NA NA 
1746392400.0 2500.232 NA 239 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 1151 NA NA NA NA NA NA NA NA 688 NA NA NA NA NA NA NA 
1746392400.0 2500.233 NA 251 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 3808 NA NA NA NA NA NA NA NA 1317 NA NA NA NA NA NA NA 
1746392400.0 2500.234 NA 223 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 12881 NA NA NA NA NA NA NA NA 3931 NA NA NA NA NA NA NA 
1746392400.0 2500.235 NA 249 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 13405 NA NA NA NA NA NA NA NA 4008 NA NA NA NA NA NA NA 
1746392400.0 2500.236 NA 237 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 1171 NA NA NA NA NA NA NA NA 797 NA NA NA NA NA NA NA 
1746392400.0 2500.237 NA 143 NA NA NA NA NA NA NA NA 244 NA NA NA NA NA NA NA NA 4754 NA NA NA NA NA NA NA NA 1457 NA NA NA NA NA NA NA 
1746392400.0 2500.241 NA 210 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 646 NA NA NA NA NA NA NA 
1746392400.0 2500.242 NA 163 NA NA NA NA NA NA NA NA 254 NA NA NA NA NA NA NA NA 1060 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA 
1746392400.0 2500.243 NA 93 NA NA NA NA NA NA NA NA 184 NA NA NA NA NA NA NA NA 214 NA NA NA NA NA NA NA NA 267 NA NA NA NA NA NA NA 
1746392400.0 2500.244 NA 168 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 1690 NA NA NA NA NA NA NA NA 672 NA NA NA NA NA NA NA 
1746392400.0 2500.245 NA 169 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 1339 NA NA NA NA NA NA NA NA 576 NA NA NA NA NA NA NA 
1746392400.0 2500.901 NA 132 NA NA NA NA NA NA NA NA 240 NA NA NA NA NA NA NA NA 681 NA NA NA NA NA NA NA NA 618 NA NA NA NA NA NA NA 
1746392400.0 2500.902 NA 123 NA NA NA NA NA NA NA NA 233 NA NA NA NA NA NA NA NA 673 NA NA NA NA NA NA NA NA 628 NA NA NA NA NA NA NA 
1746392400.0 2500.911 87 96 NA NA NA NA NA NA NA 150 175 NA NA NA NA NA NA NA 239 262 NA NA NA NA NA NA NA 363 359 NA NA NA NA NA NA NA 
1746392400.0 2500.912 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 123 NA NA NA NA NA NA NA NA 116 NA NA NA NA NA NA NA NA 
1746392400.0 2500.913 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 120 NA NA NA NA NA NA NA NA 82 NA NA NA NA NA NA NA NA 
1746392400.0 250199.0 390 NA NA NA NA NA NA NA NA 612 NA NA NA NA NA NA NA NA 1446 NA NA NA NA NA NA NA NA 843 NA NA NA NA NA NA NA NA 
1746392400.0 250199.17 402 NA NA NA NA NA NA NA NA 609 NA NA NA NA NA NA NA NA 1568 NA NA NA NA NA NA NA NA 892 NA NA NA NA NA NA NA NA 
1746392400.0 250199.18 464 NA NA NA NA NA NA NA NA 743 NA NA NA NA NA NA NA NA 2340 NA NA NA NA NA NA NA NA 1128 NA NA NA NA NA NA NA NA 
1746392400.0 250200.17 NA 525 600 0 NA NA NA NA NA NA 770 827 0 NA NA NA NA NA NA 4540 1934 426 NA NA NA NA NA NA 1711 1632 507 NA NA NA NA NA 
1746392400.0 250200.18 NA 578 627 0 NA NA NA NA NA NA 872 894 0 NA NA NA NA NA NA 5506 2167 401 NA NA NA NA NA NA 1984 1541 443 NA NA NA NA NA 
1746392400.0 250202.17 NA 529 609 0 NA NA NA NA NA NA 793 817 0 NA NA NA NA NA NA 4752 2159 445 NA NA NA NA NA NA 1783 1565 512 NA NA NA NA NA 
1746392400.0 250202.172 NA 538 610 0 NA NA NA NA NA NA 837 852 0 NA NA NA NA NA NA 4702 2130 427 NA NA NA NA NA NA 1738 1621 496 NA NA NA NA NA 
1746392400.0 250202.181 NA 468 590 623 0 NA NA NA NA NA 730 879 871 0 NA NA NA NA NA 2346 5909 2604 449 NA NA NA NA NA 1176 2091 1799 641 NA NA NA NA 
1746392400.0 250202.184 NA 437 578 634 0 NA NA NA NA NA 682 857 932 0 NA NA NA NA NA 2291 6233 2649 452 NA NA NA NA NA 1174 2024 1768 554 NA NA NA NA 
1746392400.0 250202.2 NA 453 506 0 NA NA NA NA NA NA 706 700 0 NA NA NA NA NA NA 6185 1751 335 NA NA NA NA NA NA 2086 1437 389 NA NA NA NA NA 
1746392400.0 250202.4 NA 463 514 0 NA NA NA NA NA NA 725 722 0 NA NA NA NA NA NA 6265 1783 347 NA NA NA NA NA NA 2036 1335 409 NA NA NA NA NA 
1746392400.0 250202.5 NA 391 432 516 0 NA NA NA NA NA 616 682 691 0 NA NA NA NA NA 1421 6284 1955 348 NA NA NA NA NA 1161 2196 1439 384 NA NA NA NA 
1746392400.0 250203.17 NA 523 603 0 NA NA NA NA NA NA 789 855 0 NA NA NA NA NA NA 4525 2000 431 NA NA NA NA NA NA 1727 1602 496 NA NA NA NA NA 
1746392400.0 250204.17 NA 491 611 0 NA NA NA NA NA NA 789 871 0 NA NA NA NA NA NA 4515 2103 435 NA NA NA NA NA NA 1694 1586 504 NA NA NA NA NA 
1746392400.0 250204.18 NA 585 639 0 NA NA NA NA NA NA 898 910 0 NA NA NA NA NA NA 5679 2554 439 NA NA NA NA NA NA 2062 1838 507 NA NA NA NA NA 
1746392400.0 250205.17 NA 517 602 0 NA NA NA NA NA NA 802 807 0 NA NA NA NA NA NA 4492 1909 427 NA NA NA NA NA NA 1669 1434 517 NA NA NA NA NA 
1746392400.0 250205.18 NA 568 641 0 NA NA NA NA NA NA 872 893 0 NA NA NA NA NA NA 5574 2414 430 NA NA NA NA NA NA 2038 1700 494 NA NA NA NA NA 
1746392400.0 250206.17 NA 515 589 0 NA NA NA NA NA NA 821 853 0 NA NA NA NA NA NA 4526 1826 425 NA NA NA NA NA NA 1688 1469 484 NA NA NA NA NA 
1746392400.0 250206.18 NA 568 702 0 NA NA NA NA NA NA 856 968 0 NA NA NA NA NA NA 5616 2417 420 NA NA NA NA NA NA 2010 1563 483 NA NA NA NA NA 
1746392400.0 250206.181 NA 466 572 701 0 NA NA NA NA NA 695 837 955 0 NA NA NA NA NA 2364 5739 2258 432 NA NA NA NA NA 1228 2080 1546 493 NA NA NA NA 
1746392400.0 250206.182 133 559 690 0 NA NA NA NA NA 229 812 939 0 NA NA NA NA NA 726 1267 1953 390 NA NA NA NA NA 537 692 1457 411 NA NA NA NA NA 
1746392400.0 250207.17 NA 514 584 0 NA NA NA NA NA NA 770 847 0 NA NA NA NA NA NA 4092 1782 392 NA NA NA NA NA NA 1516 1674 491 NA NA NA NA NA 
1746392400.0 250207.18 NA 570 627 0 NA NA NA NA NA NA 888 871 0 NA NA NA NA NA NA 5363 2040 381 NA NA NA NA NA NA 2044 1484 423 NA NA NA NA NA 
1746392400.0 250208.17 NA 522 632 0 NA NA NA NA NA NA 796 898 0 NA NA NA NA NA NA 4862 2813 439 NA NA NA NA NA NA 1742 1651 505 NA NA NA NA NA 
1746392400.0 250208.18 NA 562 660 0 NA NA NA NA NA NA 876 929 0 NA NA NA NA NA NA 6423 3571 451 NA NA NA NA NA NA 2392 1897 494 NA NA NA NA NA 
1746392400.0 250399.0 295 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 570 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 
1746392400.0 250399.17 351 NA NA NA NA NA NA NA NA 507 NA NA NA NA NA NA NA NA 779 NA NA NA NA NA NA NA NA 696 NA NA NA NA NA NA NA NA 
1746392400.0 250399.18 343 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 819 NA NA NA NA NA NA NA NA 715 NA NA NA NA NA NA NA NA 
1746392400.0 250400.0 461 0 205 NA NA NA NA NA NA 652 0 324 NA NA NA NA NA NA 722 191 474 NA NA NA NA NA NA 744 237 499 NA NA NA NA NA NA 
1746392400.0 250400.17 538 0 210 NA NA NA NA NA NA 747 0 315 NA NA NA NA NA NA 865 215 493 NA NA NA NA NA NA 795 264 534 NA NA NA NA NA NA 
1746392400.0 250400.18 545 0 207 NA NA NA NA NA NA 729 0 316 NA NA NA NA NA NA 857 212 484 NA NA NA NA NA NA 755 258 490 NA NA NA NA NA NA 
1746392400.0 250402.0 475 0 209 NA NA NA NA NA NA 669 0 328 NA NA NA NA NA NA 861 225 583 NA NA NA NA NA NA 898 264 739 NA NA NA NA NA NA 
1746392400.0 250402.1 295 447 0 NA NA NA NA NA NA 436 599 0 NA NA NA NA NA NA 518 730 192 NA NA NA NA NA NA 496 579 226 NA NA NA NA NA NA 
1746392400.0 250402.17 540 0 213 NA NA NA NA NA NA 732 0 311 NA NA NA NA NA NA 901 218 520 NA NA NA NA NA NA 771 254 538 NA NA NA NA NA NA 
1746392400.0 250402.171 351 533 0 NA NA NA NA NA NA 507 691 0 NA NA NA NA NA NA 763 955 254 NA NA NA NA NA NA 675 904 331 NA NA NA NA NA NA 
1746392400.0 250402.18 548 0 213 NA NA NA NA NA NA 762 0 317 NA NA NA NA NA NA 914 227 512 NA NA NA NA NA NA 807 278 517 NA NA NA NA NA NA 
1746392400.0 250402.181 358 544 0 NA NA NA NA NA NA 517 729 0 NA NA NA NA NA NA 728 907 223 NA NA NA NA NA NA 525 660 252 NA NA NA NA NA NA 
