Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1726002000.0 1353.0 NA 218 413 0 NA NA NA NA NA NA 351 564 0 NA NA NA NA NA NA 268 1186 298 NA NA NA NA NA NA 251 1219 328 NA NA NA NA NA 
1726002000.0 1354.0 NA 220 414 0 NA NA NA NA NA NA 346 573 0 NA NA NA NA NA NA 278 1198 305 NA NA NA NA NA NA 325 1115 349 NA NA NA NA NA 
1726002000.0 1355.0 NA 221 414 0 NA NA NA NA NA NA 354 600 0 NA NA NA NA NA NA 272 1208 300 NA NA NA NA NA NA 219 1047 335 NA NA NA NA NA 
1726002000.0 1356.0 149 214 436 0 209 NA NA NA NA 278 323 623 0 314 NA NA NA NA 1291 264 1116 297 441 NA NA NA NA 669 246 1012 502 404 NA NA NA NA 
1726002000.0 136.721 NA 124 480 0 NA NA NA NA NA NA 271 646 0 NA NA NA NA NA NA 283 3978 251 NA NA NA NA NA NA 505 1883 269 NA NA NA NA NA 
1726002000.0 136.722 NA 158 456 0 NA NA NA NA NA NA 275 617 0 NA NA NA NA NA NA 293 4529 194 NA NA NA NA NA NA 292 2069 214 NA NA NA NA NA 
1726002000.0 136.723 NA 158 444 0 NA NA NA NA NA NA 276 622 0 NA NA NA NA NA NA 327 4399 250 NA NA NA NA NA NA 323 1908 265 NA NA NA NA NA 
1726002000.0 136.724 NA 158 428 0 NA NA NA NA NA NA 275 614 0 NA NA NA NA NA NA 304 5135 185 NA NA NA NA NA NA 501 2210 219 NA NA NA NA NA 
1726002000.0 136.725 NA 158 426 0 NA NA NA NA NA NA 271 635 0 NA NA NA NA NA NA 293 4386 186 NA NA NA NA NA NA 310 1985 217 NA NA NA NA NA 
1726002000.0 136.726 NA 159 389 0 NA NA NA NA NA NA 279 585 0 NA NA NA NA NA NA 315 4622 170 NA NA NA NA NA NA 302 2131 193 NA NA NA NA NA 
1726002000.0 136.727 NA 259 472 0 NA NA NA NA NA NA 389 707 0 NA NA NA NA NA NA 517 4530 263 NA NA NA NA NA NA 450 2000 299 NA NA NA NA NA 
1726002000.0 136.728 NA 283 482 0 NA NA NA NA NA NA 401 723 0 NA NA NA NA NA NA 618 4979 254 NA NA NA NA NA NA 836 2055 272 NA NA NA NA NA 
1726002000.0 136.729 NA 157 449 0 NA NA NA NA NA NA 267 648 0 NA NA NA NA NA NA 281 4467 205 NA NA NA NA NA NA 443 1935 219 NA NA NA NA NA 
1726002000.0 136.73 NA 158 450 0 NA NA NA NA NA NA 271 653 0 NA NA NA NA NA NA 316 4684 200 NA NA NA NA NA NA 326 2106 222 NA NA NA NA NA 
1726002000.0 136.731 NA 158 435 0 NA NA NA NA NA NA 273 627 0 NA NA NA NA NA NA 288 4655 192 NA NA NA NA NA NA 305 2101 211 NA NA NA NA NA 
1726002000.0 136.732 NA 160 516 0 NA NA NA NA NA NA 273 661 0 NA NA NA NA NA NA 288 3558 255 NA NA NA NA NA NA 300 1756 270 NA NA NA NA NA 
1726002000.0 136.733 NA 249 125 0 NA NA NA NA NA NA 432 203 0 NA NA NA NA NA NA 753 225 170 NA NA NA NA NA NA 570 362 206 NA NA NA NA NA 
1726002000.0 136.734 NA 156 414 0 NA NA NA NA NA NA 266 587 0 NA NA NA NA NA NA 360 4441 201 NA NA NA NA NA NA 300 2045 224 NA NA NA NA NA 
1726002000.0 136.735 NA 159 378 0 NA NA NA NA NA NA 279 543 0 NA NA NA NA NA NA 311 1749 212 NA NA NA NA NA NA 419 1397 232 NA NA NA NA NA 
1726002000.0 136.736 NA 157 455 0 NA NA NA NA NA NA 274 681 0 NA NA NA NA NA NA 305 6737 259 NA NA NA NA NA NA 205 2527 273 NA NA NA NA NA 
1726002000.0 136.737 NA 158 465 0 NA NA NA NA NA NA 271 634 0 NA NA NA NA NA NA 322 7275 188 NA NA NA NA NA NA 242 2716 204 NA NA NA NA NA 
1726002000.0 136.738 NA 158 527 0 NA NA NA NA NA NA 279 667 0 NA NA NA NA NA NA 380 7089 259 NA NA NA NA NA NA 252 2581 271 NA NA NA NA NA 
1726002000.0 136.739 NA 159 408 0 NA NA NA NA NA NA 271 659 0 NA NA NA NA NA NA 348 8236 192 NA NA NA NA NA NA 324 3063 226 NA NA NA NA NA 
1726002000.0 136.74 NA 160 475 0 NA NA NA NA NA NA 276 662 0 NA NA NA NA NA NA 339 7454 190 NA NA NA NA NA NA 257 2778 211 NA NA NA NA NA 
1726002000.0 136.741 NA 158 414 0 NA NA NA NA NA NA 275 591 0 NA NA NA NA NA NA 359 7153 169 NA NA NA NA NA NA 263 2762 188 NA NA NA NA NA 
1726002000.0 136.742 NA 159 489 0 NA NA NA NA NA NA 275 688 0 NA NA NA NA NA NA 303 6958 214 NA NA NA NA NA NA 211 2555 229 NA NA NA NA NA 
1726002000.0 136.743 NA 158 514 0 NA NA NA NA NA NA 270 688 0 NA NA NA NA NA NA 330 6661 210 NA NA NA NA NA NA 237 2518 226 NA NA NA NA NA 
1726002000.0 136.744 NA 158 472 0 NA NA NA NA NA NA 271 652 0 NA NA NA NA NA NA 323 7108 188 NA NA NA NA NA NA 256 2672 241 NA NA NA NA NA 
1726002000.0 136.745 NA 158 510 0 NA NA NA NA NA NA 275 711 0 NA NA NA NA NA NA 316 5330 255 NA NA NA NA NA NA 513 2222 271 NA NA NA NA NA 
1726002000.0 136.746 NA 158 389 0 NA NA NA NA NA NA 269 601 0 NA NA NA NA NA NA 390 6962 200 NA NA NA NA NA NA 267 2660 235 NA NA NA NA NA 
1726002000.0 136.747 NA 160 472 0 NA NA NA NA NA NA 283 667 0 NA NA NA NA NA NA 299 6843 263 NA NA NA NA NA NA 191 2548 281 NA NA NA NA NA 
1726002000.0 136.748 NA 158 397 0 NA NA NA NA NA NA 266 598 0 NA NA NA NA NA NA 323 6567 192 NA NA NA NA NA NA 318 2554 211 NA NA NA NA NA 
1726002000.0 136.749 NA 158 462 0 NA NA NA NA NA NA 279 674 0 NA NA NA NA NA NA 379 7641 258 NA NA NA NA NA NA 245 2705 273 NA NA NA NA NA 
1726002000.0 136.75 NA 159 447 0 NA NA NA NA NA NA 267 656 0 NA NA NA NA NA NA 351 8599 184 NA NA NA NA NA NA 330 3157 220 NA NA NA NA NA 
1726002000.0 136.751 NA 159 437 0 NA NA NA NA NA NA 271 661 0 NA NA NA NA NA NA 349 8420 185 NA NA NA NA NA NA 301 3116 223 NA NA NA NA NA 
1726002000.0 136.752 NA 158 420 0 NA NA NA NA NA NA 275 583 0 NA NA NA NA NA NA 367 7297 170 NA NA NA NA NA NA 290 2722 185 NA NA NA NA NA 
1726002000.0 136.753 NA 161 477 0 NA NA NA NA NA NA 279 676 0 NA NA NA NA NA NA 318 7105 217 NA NA NA NA NA NA 335 2596 255 NA NA NA NA NA 
1726002000.0 136.754 NA 162 498 0 NA NA NA NA NA NA 281 680 0 NA NA NA NA NA NA 340 6104 217 NA NA NA NA NA NA 332 2347 237 NA NA NA NA NA 
1726002000.0 136.755 NA 158 464 0 NA NA NA NA NA NA 267 657 0 NA NA NA NA NA NA 347 7751 195 NA NA NA NA NA NA 410 2888 217 NA NA NA NA NA 
1726002000.0 136.756 NA 157 486 0 NA NA NA NA NA NA 276 684 0 NA NA NA NA NA NA 313 4906 256 NA NA NA NA NA NA 448 2100 274 NA NA NA NA NA 
1726002000.0 136.757 NA 159 405 0 NA NA NA NA NA NA 283 611 0 NA NA NA NA NA NA 372 6576 201 NA NA NA NA NA NA 239 2561 229 NA NA NA NA NA 
1726002000.0 136.758 NA 159 491 0 NA NA NA NA NA NA 279 687 0 NA NA NA NA NA NA 339 8080 255 NA NA NA NA NA NA 434 2846 268 NA NA NA NA NA 
1726002000.0 136.759 NA 158 434 0 NA NA NA NA NA NA 271 655 0 NA NA NA NA NA NA 334 8683 201 NA NA NA NA NA NA 306 3143 245 NA NA NA NA NA 
1726002000.0 136.76 NA 161 475 0 NA NA NA NA NA NA 267 693 0 NA NA NA NA NA NA 386 9967 262 NA NA NA NA NA NA 306 3339 296 NA NA NA NA NA 
1726002000.0 136.761 NA 158 460 0 NA NA NA NA NA NA 263 669 0 NA NA NA NA NA NA 361 11005 198 NA NA NA NA NA NA 281 3692 239 NA NA NA NA NA 
1726002000.0 136.762 NA 159 418 0 NA NA NA NA NA NA 270 651 0 NA NA NA NA NA NA 365 12486 191 NA NA NA NA NA NA 336 4111 225 NA NA NA NA NA 
1726002000.0 136.763 NA 157 398 0 NA NA NA NA NA NA 263 620 0 NA NA NA NA NA NA 379 9517 174 NA NA NA NA NA NA 287 3376 206 NA NA NA NA NA 
1726002000.0 136.764 NA 158 453 0 NA NA NA NA NA NA 271 706 0 NA NA NA NA NA NA 343 9329 217 NA NA NA NA NA NA 286 3248 247 NA NA NA NA NA 
1726002000.0 136.765 NA 159 506 0 NA NA NA NA NA NA 275 740 0 NA NA NA NA NA NA 360 8443 220 NA NA NA NA NA NA 462 2916 240 NA NA NA NA NA 
1726002000.0 136.766 NA 124 376 0 NA NA NA NA NA NA 271 659 0 NA NA NA NA NA NA 350 9211 197 NA NA NA NA NA NA 288 3280 230 NA NA NA NA NA 
1726002000.0 136.767 NA 158 489 0 NA NA NA NA NA NA 275 705 0 NA NA NA NA NA NA 328 7057 262 NA NA NA NA NA NA 314 2588 277 NA NA NA NA NA 
1726002000.0 136.768 NA 158 384 0 NA NA NA NA NA NA 262 612 0 NA NA NA NA NA NA 397 8992 215 NA NA NA NA NA NA 311 3265 253 NA NA NA NA NA 
1726002000.0 136.769 NA 159 535 0 NA NA NA NA NA NA 266 672 0 NA NA NA NA NA NA 295 6589 268 NA NA NA NA NA NA 208 2480 287 NA NA NA NA NA 
1726002000.0 136.77 NA 160 437 0 NA NA NA NA NA NA 271 633 0 NA NA NA NA NA NA 309 6742 187 NA NA NA NA NA NA 250 2596 211 NA NA NA NA NA 
1726002000.0 136.771 NA 158 481 0 NA NA NA NA NA NA 271 640 0 NA NA NA NA NA NA 339 6744 261 NA NA NA NA NA NA 265 2550 292 NA NA NA NA NA 
1726002000.0 136.772 NA 159 512 0 NA NA NA NA NA NA 271 676 0 NA NA NA NA NA NA 317 7561 185 NA NA NA NA NA NA 242 2828 219 NA NA NA NA NA 
1726002000.0 136.773 NA 159 471 0 NA NA NA NA NA NA 271 654 0 NA NA NA NA NA NA 313 6601 176 NA NA NA NA NA NA 223 2644 191 NA NA NA NA NA 
1726002000.0 136.774 NA 160 425 0 NA NA NA NA NA NA 274 605 0 NA NA NA NA NA NA 327 6860 165 NA NA NA NA NA NA 233 2608 178 NA NA NA NA NA 
1726002000.0 136.775 NA 158 478 0 NA NA NA NA NA NA 271 659 0 NA NA NA NA NA NA 308 6369 212 NA NA NA NA NA NA 227 2420 229 NA NA NA NA NA 
1726002000.0 136.776 NA 158 517 0 NA NA NA NA NA NA 271 688 0 NA NA NA NA NA NA 329 6017 213 NA NA NA NA NA NA 288 2314 230 NA NA NA NA NA 
1726002000.0 136.777 NA 159 449 0 NA NA NA NA NA NA 270 631 0 NA NA NA NA NA NA 305 7017 193 NA NA NA NA NA NA 248 2629 243 NA NA NA NA NA 
1726002000.0 136.778 NA 160 485 0 NA NA NA NA NA NA 270 667 0 NA NA NA NA NA NA 293 4619 261 NA NA NA NA NA NA 294 2033 277 NA NA NA NA NA 
1726002000.0 136.779 NA 158 402 0 NA NA NA NA NA NA 271 607 0 NA NA NA NA NA NA 366 6404 206 NA NA NA NA NA NA 257 2529 229 NA NA NA NA NA 
1726002000.0 136.78 NA 180 561 0 NA NA NA NA NA NA 298 785 0 NA NA NA NA NA NA 307 8069 294 NA NA NA NA NA NA 319 2908 310 NA NA NA NA NA 
1726002000.0 136.7801 NA 181 0 NA NA NA NA NA NA NA 295 0 NA NA NA NA NA NA NA 441 148 NA NA NA NA NA NA NA 557 187 NA NA NA NA NA NA 
1726002000.0 136.7802 NA 122 0 NA NA NA NA NA NA NA 209 0 NA NA NA NA NA NA NA 244 134 NA NA NA NA NA NA NA 317 173 NA NA NA NA NA NA 
1726002000.0 136.7803 NA 193 0 NA NA NA NA NA NA NA 304 0 NA NA NA NA NA NA NA 510 140 NA NA NA NA NA NA NA 773 181 NA NA NA NA NA NA 
1726002000.0 136.781 NA 181 478 0 NA NA NA NA NA NA 293 732 0 NA NA NA NA NA NA 300 8362 233 NA NA NA NA NA NA 299 3131 270 NA NA NA NA NA 
1726002000.0 136.782 NA 179 545 0 NA NA NA NA NA NA 288 808 0 NA NA NA NA NA NA 398 9182 299 NA NA NA NA NA NA 366 3206 350 NA NA NA NA NA 
1726002000.0 136.783 NA 176 493 0 NA NA NA NA NA NA 303 739 0 NA NA NA NA NA NA 328 11222 231 NA NA NA NA NA NA 354 3882 263 NA NA NA NA NA 
1726002000.0 136.784 NA 172 424 0 NA NA NA NA NA NA 299 662 0 NA NA NA NA NA NA 305 8127 229 NA NA NA NA NA NA 302 3096 260 NA NA NA NA NA 
1726002000.0 136.785 NA 146 445 0 NA NA NA NA NA NA 295 698 0 NA NA NA NA NA NA 363 8850 221 NA NA NA NA NA NA 316 3247 256 NA NA NA NA NA 
1726002000.0 136.786 NA 180 532 0 NA NA NA NA NA NA 294 776 0 NA NA NA NA NA NA 300 8850 262 NA NA NA NA NA NA 309 3110 308 NA NA NA NA NA 
1726002000.0 136.787 NA 181 602 0 NA NA NA NA NA NA 288 893 0 NA NA NA NA NA NA 336 8193 257 NA NA NA NA NA NA 273 3140 290 NA NA NA NA NA 
1726002000.0 136.788 NA 181 463 0 NA NA NA NA NA NA 289 725 0 NA NA NA NA NA NA 314 10159 234 NA NA NA NA NA NA 314 3565 271 NA NA NA NA NA 
1726002000.0 136.789 NA 179 633 0 NA NA NA NA NA NA 287 840 0 NA NA NA NA NA NA 285 7522 291 NA NA NA NA NA NA 272 2802 309 NA NA NA NA NA 
1726002000.0 136.79 NA 183 492 0 NA NA NA NA NA NA 318 670 0 NA NA NA NA NA NA 347 4888 231 NA NA NA NA NA NA 264 2139 241 NA NA NA NA NA 
1726002000.0 136.791 NA 182 429 0 NA NA NA NA NA NA 302 653 0 NA NA NA NA NA NA 310 1949 251 NA NA NA NA NA NA 275 1540 292 NA NA NA NA NA 
1726002000.0 136.792 NA 183 576 0 NA NA NA NA NA NA 308 805 0 NA NA NA NA NA NA 294 6768 296 NA NA NA NA NA NA 244 2559 363 NA NA NA NA NA 
1726002000.0 136.793 NA 181 495 0 NA NA NA NA NA NA 298 721 0 NA NA NA NA NA NA 289 6673 230 NA NA NA NA NA NA 247 2648 250 NA NA NA NA NA 
1726002000.0 136.794 NA 182 571 0 NA NA NA NA NA NA 294 808 0 NA NA NA NA NA NA 349 7237 292 NA NA NA NA NA NA 265 2677 312 NA NA NA NA NA 
1726002000.0 136.795 NA 182 452 0 NA NA NA NA NA NA 299 713 0 NA NA NA NA NA NA 300 7678 226 NA NA NA NA NA NA 289 2964 258 NA NA NA NA NA 
1726002000.0 136.796 NA 181 506 0 NA NA NA NA NA NA 298 694 0 NA NA NA NA NA NA 281 6686 224 NA NA NA NA NA NA 300 2663 250 NA NA NA NA NA 
1726002000.0 136.797 NA 183 479 0 NA NA NA NA NA NA 303 677 0 NA NA NA NA NA NA 331 7366 208 NA NA NA NA NA NA 290 2786 238 NA NA NA NA NA 
1726002000.0 136.798 NA 180 547 0 NA NA NA NA NA NA 298 802 0 NA NA NA NA NA NA 299 6978 253 NA NA NA NA NA NA 309 2589 267 NA NA NA NA NA 
1726002000.0 136.799 NA 182 670 0 NA NA NA NA NA NA 294 860 0 NA NA NA NA NA NA 335 7206 263 NA NA NA NA NA NA 262 2858 292 NA NA NA NA NA 
1726002000.0 136.8 NA 182 506 0 NA NA NA NA NA NA 304 716 0 NA NA NA NA NA NA 294 7458 229 NA NA NA NA NA NA 271 2920 258 NA NA NA NA NA 
1726002000.0 136.801 NA 182 663 0 NA NA NA NA NA NA 301 837 0 NA NA NA NA NA NA 277 5028 291 NA NA NA NA NA NA 369 2163 314 NA NA NA NA NA 
1726002000.0 136.802 NA 182 443 0 NA NA NA NA NA NA 303 665 0 NA NA NA NA NA NA 345 6194 237 NA NA NA NA NA NA 237 2606 272 NA NA NA NA NA 
1726002000.0 136.803 NA 184 459 0 NA NA NA NA NA NA 303 671 0 NA NA NA NA NA NA 301 1906 256 NA NA NA NA NA NA 288 1607 295 NA NA NA NA NA 
1726002000.0 136.804 NA 184 554 0 NA NA NA NA NA NA 303 790 0 NA NA NA NA NA NA 278 6646 301 NA NA NA NA NA NA 226 2520 357 NA NA NA NA NA 
1726002000.0 136.805 NA 182 526 0 NA NA NA NA NA NA 298 742 0 NA NA NA NA NA NA 293 7120 232 NA NA NA NA NA NA 286 2729 258 NA NA NA NA NA 
1726002000.0 136.806 NA 182 565 0 NA NA NA NA NA NA 302 790 0 NA NA NA NA NA NA 350 6759 291 NA NA NA NA NA NA 278 2512 312 NA NA NA NA NA 
1726002000.0 136.807 NA 184 488 0 NA NA NA NA NA NA 298 729 0 NA NA NA NA NA NA 309 7837 229 NA NA NA NA NA NA 323 3003 263 NA NA NA NA NA 
1726002000.0 136.808 NA 182 585 0 NA NA NA NA NA NA 293 717 0 NA NA NA NA NA NA 308 6868 228 NA NA NA NA NA NA 319 2670 255 NA NA NA NA NA 
1726002000.0 136.809 NA 181 478 0 NA NA NA NA NA NA 301 683 0 NA NA NA NA NA NA 343 6830 210 NA NA NA NA NA NA 256 2623 232 NA NA NA NA NA 
1726002000.0 136.81 NA 182 574 0 NA NA NA NA NA NA 299 775 0 NA NA NA NA NA NA 281 6716 256 NA NA NA NA NA NA 249 2566 271 NA NA NA NA NA 
1726002000.0 136.811 NA 184 597 0 NA NA NA NA NA NA 294 852 0 NA NA NA NA NA NA 312 6948 259 NA NA NA NA NA NA 281 2851 288 NA NA NA NA NA 
1726002000.0 136.812 NA 183 483 0 NA NA NA NA NA NA 299 746 0 NA NA NA NA NA NA 303 7874 233 NA NA NA NA NA NA 305 3010 268 NA NA NA NA NA 
1726002000.0 136.813 NA 182 649 0 NA NA NA NA NA NA 303 818 0 NA NA NA NA NA NA 281 4887 295 NA NA NA NA NA NA 380 2131 315 NA NA NA NA NA 
1726002000.0 136.814 NA 182 448 0 NA NA NA NA NA NA 291 688 0 NA NA NA NA NA NA 361 6731 241 NA NA NA NA NA NA 365 2677 276 NA NA NA NA NA 
1726002000.0 136.815 NA 184 461 0 NA NA NA NA NA NA 308 653 0 NA NA NA NA NA NA 295 1979 244 NA NA NA NA NA NA 272 1526 264 NA NA NA NA NA 
1726002000.0 136.816 NA 182 546 0 NA NA NA NA NA NA 303 840 0 NA NA NA NA NA NA 324 9864 299 NA NA NA NA NA NA 320 3429 352 NA NA NA NA NA 
1726002000.0 136.817 NA 183 443 0 NA NA NA NA NA NA 295 754 0 NA NA NA NA NA NA 313 8970 241 NA NA NA NA NA NA 269 3332 297 NA NA NA NA NA 
1726002000.0 136.818 NA 183 551 0 NA NA NA NA NA NA 299 794 0 NA NA NA NA NA NA 356 9456 297 NA NA NA NA NA NA 281 3324 336 NA NA NA NA NA 
1726002000.0 136.819 NA 179 490 0 NA NA NA NA NA NA 286 768 0 NA NA NA NA NA NA 336 11093 230 NA NA NA NA NA NA 363 3919 259 NA NA NA NA NA 
1726002000.0 136.82 NA 183 458 0 NA NA NA NA NA NA 294 697 0 NA NA NA NA NA NA 315 10108 237 NA NA NA NA NA NA 300 3558 291 NA NA NA NA NA 
1726002000.0 136.821 NA 183 437 0 NA NA NA NA NA NA 299 682 0 NA NA NA NA NA NA 338 9085 216 NA NA NA NA NA NA 307 3298 248 NA NA NA NA NA 
1726002000.0 136.822 NA 181 541 0 NA NA NA NA NA NA 295 805 0 NA NA NA NA NA NA 299 9031 260 NA NA NA NA NA NA 299 3156 301 NA NA NA NA NA 
1726002000.0 136.823 NA 183 583 0 NA NA NA NA NA NA 293 900 0 NA NA NA NA NA NA 326 8523 267 NA NA NA NA NA NA 279 3257 315 NA NA NA NA NA 
1726002000.0 136.824 NA 169 471 0 NA NA NA NA NA NA 294 735 0 NA NA NA NA NA NA 336 11667 239 NA NA NA NA NA NA 337 3974 267 NA NA NA NA NA 
1726002000.0 136.825 NA 181 657 0 NA NA NA NA NA NA 303 831 0 NA NA NA NA NA NA 257 6312 296 NA NA NA NA NA NA 198 2536 313 NA NA NA NA NA 
1726002000.0 136.826 NA 183 450 0 NA NA NA NA NA NA 300 686 0 NA NA NA NA NA NA 371 8860 248 NA NA NA NA NA NA 311 3211 286 NA NA NA NA NA 
1726002000.0 136.827 NA 183 468 0 NA NA NA NA NA NA 309 684 0 NA NA NA NA NA NA 273 2058 251 NA NA NA NA NA NA 237 1620 294 NA NA NA NA NA 
1726002000.0 136.828 NA 182 575 0 NA NA NA NA NA NA 301 837 0 NA NA NA NA NA NA 331 10743 295 NA NA NA NA NA NA 293 3586 338 NA NA NA NA NA 
1726002000.0 136.829 NA 181 488 0 NA NA NA NA NA NA 304 757 0 NA NA NA NA NA NA 311 10464 244 NA NA NA NA NA NA 316 3653 293 NA NA NA NA NA 
1726002000.0 136.83 NA 181 554 0 NA NA NA NA NA NA 294 815 0 NA NA NA NA NA NA 386 10434 297 NA NA NA NA NA NA 303 3532 337 NA NA NA NA NA 
1726002000.0 136.831 NA 183 473 0 NA NA NA NA NA NA 298 771 0 NA NA NA NA NA NA 330 11846 233 NA NA NA NA NA NA 326 4027 262 NA NA NA NA NA 
1726002000.0 136.832 NA 184 516 0 NA NA NA NA NA NA 290 835 0 NA NA NA NA NA NA 327 12585 233 NA NA NA NA NA NA 325 4236 261 NA NA NA NA NA 
1726002000.0 136.833 NA 184 447 0 NA NA NA NA NA NA 304 705 0 NA NA NA NA NA NA 358 11174 217 NA NA NA NA NA NA 343 3865 246 NA NA NA NA NA 
1726002000.0 136.834 NA 182 557 0 NA NA NA NA NA NA 296 828 0 NA NA NA NA NA NA 318 10544 269 NA NA NA NA NA NA 295 3567 324 NA NA NA NA NA 
1726002000.0 136.835 NA 183 629 0 NA NA NA NA NA NA 300 910 0 NA NA NA NA NA NA 355 9525 268 NA NA NA NA NA NA 337 3508 305 NA NA NA NA NA 
1726002000.0 136.836 NA 148 496 0 NA NA NA NA NA NA 294 789 0 NA NA NA NA NA NA 351 11726 238 NA NA NA NA NA NA 386 3984 272 NA NA NA NA NA 
1726002000.0 136.837 NA 183 671 0 NA NA NA NA NA NA 303 870 0 NA NA NA NA NA NA 292 8065 298 NA NA NA NA NA NA 229 2957 318 NA NA NA NA NA 
1726002000.0 136.838 NA 183 461 0 NA NA NA NA NA NA 295 706 0 NA NA NA NA NA NA 403 10118 243 NA NA NA NA NA NA 362 3599 280 NA NA NA NA NA 
1726002000.0 136.839 NA 189 514 0 NA NA NA NA NA NA 311 661 0 NA NA NA NA NA NA 295 2080 244 NA NA NA NA NA NA 262 1578 257 NA NA NA NA NA 
1726002000.0 136.8391 NA 232 559 0 NA NA NA NA NA NA 368 843 0 NA NA NA NA NA NA 734 8964 280 NA NA NA NA NA NA 691 3140 326 NA NA NA NA NA 
1726002000.0 136.84 NA 185 447 0 NA NA NA NA NA NA 314 697 0 NA NA NA NA NA NA 309 8671 226 NA NA NA NA NA NA 263 3186 268 NA NA NA NA NA 
1726002000.0 136.841 NA 185 430 0 NA NA NA NA NA NA 304 681 0 NA NA NA NA NA NA 304 9027 215 NA NA NA NA NA NA 274 3288 249 NA NA NA NA NA 
1726002000.0 136.842 NA 182 441 0 NA NA NA NA NA NA 304 684 0 NA NA NA NA NA NA 339 12073 220 NA NA NA NA NA NA 322 4064 255 NA NA NA NA NA 
1726002000.0 136.843 NA 182 453 0 NA NA NA NA NA NA 295 700 0 NA NA NA NA NA NA 331 13670 221 NA NA NA NA NA NA 350 4450 252 NA NA NA NA NA 
1726002000.0 136.844 NA 179 449 0 NA NA NA NA NA NA 296 677 0 NA NA NA NA NA NA 373 7483 213 NA NA NA NA NA NA 272 2832 245 NA NA NA NA NA 
1726002000.0 136.845 NA 182 443 0 NA NA NA NA NA NA 303 669 0 NA NA NA NA NA NA 338 6421 210 NA NA NA NA NA NA 245 2600 247 NA NA NA NA NA 
1726002000.0 136.846 NA 183 431 0 NA NA NA NA NA NA 302 631 0 NA NA NA NA NA NA 333 6082 208 NA NA NA NA NA NA 235 2657 244 NA NA NA NA NA 
1726002000.0 136.847 NA 182 435 0 NA NA NA NA NA NA 294 692 0 NA NA NA NA NA NA 386 8756 215 NA NA NA NA NA NA 316 3193 248 NA NA NA NA NA 
1726002000.0 136.848 NA 182 454 0 NA NA NA NA NA NA 294 695 0 NA NA NA NA NA NA 377 10351 215 NA NA NA NA NA NA 302 3595 247 NA NA NA NA NA 
1726002000.0 136.849 NA 183 539 0 NA NA NA NA NA NA 304 770 0 NA NA NA NA NA NA 276 6746 294 NA NA NA NA NA NA 286 2526 309 NA NA NA NA NA 
1726002000.0 136.85 NA 181 557 0 NA NA NA NA NA NA 295 780 0 NA NA NA NA NA NA 273 7258 233 NA NA NA NA NA NA 225 2825 255 NA NA NA NA NA 
1726002000.0 136.8501 NA 181 448 0 NA NA NA NA NA NA 295 686 0 NA NA NA NA NA NA 270 7737 208 NA NA NA NA NA NA 273 2914 238 NA NA NA NA NA 
1726002000.0 136.851 NA 181 553 0 NA NA NA NA NA NA 303 763 0 NA NA NA NA NA NA 325 7149 298 NA NA NA NA NA NA 313 2692 313 NA NA NA NA NA 
1726002000.0 136.852 NA 182 451 0 NA NA NA NA NA NA 296 740 0 NA NA NA NA NA NA 291 8625 234 NA NA NA NA NA NA 281 3207 272 NA NA NA NA NA 
1726002000.0 136.853 NA 182 504 0 NA NA NA NA NA NA 298 735 0 NA NA NA NA NA NA 279 6951 222 NA NA NA NA NA NA 338 2705 241 NA NA NA NA NA 
1726002000.0 136.854 NA 146 426 0 NA NA NA NA NA NA 300 679 0 NA NA NA NA NA NA 328 7839 214 NA NA NA NA NA NA 327 3031 257 NA NA NA NA NA 
1726002000.0 136.855 NA 181 653 0 NA NA NA NA NA NA 299 841 0 NA NA NA NA NA NA 300 7073 256 NA NA NA NA NA NA 260 2792 269 NA NA NA NA NA 
1726002000.0 136.856 NA 181 690 0 NA NA NA NA NA NA 293 875 0 NA NA NA NA NA NA 253 5487 296 NA NA NA NA NA NA 232 2765 328 NA NA NA NA NA 
1726002000.0 136.8561 NA 171 446 0 NA NA NA NA NA NA 292 638 0 NA NA NA NA NA NA 192 1591 284 NA NA NA NA NA NA 206 1263 297 NA NA NA NA NA 
1726002000.0 136.8562 NA 170 432 0 NA NA NA NA NA NA 286 656 0 NA NA NA NA NA NA 180 1424 266 NA NA NA NA NA NA 194 1218 281 NA NA NA NA NA 
1726002000.0 136.857 NA 179 496 0 NA NA NA NA NA NA 298 691 0 NA NA NA NA NA NA 346 6826 233 NA NA NA NA NA NA 282 2683 262 NA NA NA NA NA 
1726002000.0 136.858 NA 181 421 0 NA NA NA NA NA NA 298 675 0 NA NA NA NA NA NA 303 2018 251 NA NA NA NA NA NA 289 1569 291 NA NA NA NA NA 
