Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768168800.0 145.001 NA 443 666 0 NA NA NA NA NA NA 647 982 0 NA NA NA NA NA NA 2267 13226 315 NA NA NA NA NA NA 909 5359 337 NA NA NA NA NA 
1768168800.0 145.002 NA 440 689 0 NA NA NA NA NA NA 648 933 0 NA NA NA NA NA NA 2059 11478 315 NA NA NA NA NA NA 872 4482 348 NA NA NA NA NA 
1768168800.0 145.003 NA 434 688 0 NA NA NA NA NA NA 636 1000 0 NA NA NA NA NA NA 2050 11463 328 NA NA NA NA NA NA 857 4479 358 NA NA NA NA NA 
1768168800.0 145.004 NA 405 681 0 NA NA NA NA NA NA 626 969 0 NA NA NA NA NA NA 2105 12159 320 NA NA NA NA NA NA 883 4667 349 NA NA NA NA NA 
1768168800.0 145.005 NA 436 693 0 NA NA NA NA NA NA 626 988 0 NA NA NA NA NA NA 2188 11635 325 NA NA NA NA NA NA 907 4508 362 NA NA NA NA NA 
1768168800.0 145.006 NA 440 650 0 NA NA NA NA NA NA 655 1011 0 NA NA NA NA NA NA 2385 11873 318 NA NA NA NA NA NA 989 4628 353 NA NA NA NA NA 
1768168800.0 145.007 NA 380 645 0 NA NA NA NA NA NA 579 888 0 NA NA NA NA NA NA 973 3804 312 NA NA NA NA NA NA 729 2732 361 NA NA NA NA NA 
1768168800.0 145.008 NA 427 639 0 NA NA NA NA NA NA 618 931 0 NA NA NA NA NA NA 2220 11139 322 NA NA NA NA NA NA 891 4427 351 NA NA NA NA NA 
1768168800.0 145.009 NA 439 660 0 NA NA NA NA NA NA 624 972 0 NA NA NA NA NA NA 2276 14500 307 NA NA NA NA NA NA 937 6148 327 NA NA NA NA NA 
1768168800.0 145.01 NA 426 683 0 NA NA NA NA NA NA 637 1014 0 NA NA NA NA NA NA 2325 14737 318 NA NA NA NA NA NA 946 5464 351 NA NA NA NA NA 
1768168800.0 145.011 NA 412 673 0 NA NA NA NA NA NA 637 972 0 NA NA NA NA NA NA 1974 10925 322 NA NA NA NA NA NA 853 4336 352 NA NA NA NA NA 
1768168800.0 145.012 NA 431 648 0 NA NA NA NA NA NA 644 1010 0 NA NA NA NA NA NA 2169 12561 314 NA NA NA NA NA NA 937 4833 340 NA NA NA NA NA 
1768168800.0 145.013 NA 438 683 0 NA NA NA NA NA NA 639 976 0 NA NA NA NA NA NA 2076 11783 318 NA NA NA NA NA NA 898 4582 345 NA NA NA NA NA 
1768168800.0 145.014 NA 422 680 0 NA NA NA NA NA NA 608 936 0 NA NA NA NA NA NA 1569 8284 322 NA NA NA NA NA NA 769 3853 371 NA NA NA NA NA 
1768168800.0 145.1 NA 427 722 0 NA NA NA NA NA NA 647 1026 0 NA NA NA NA NA NA 2362 13071 314 NA NA NA NA NA NA 974 4910 346 NA NA NA NA NA 
1768168800.0 145.101 NA 426 698 0 NA NA NA NA NA NA 644 1023 0 NA NA NA NA NA NA 2452 13690 321 NA NA NA NA NA NA 989 5091 352 NA NA NA NA NA 
1768168800.0 145.102 NA 442 690 0 NA NA NA NA NA NA 644 976 0 NA NA NA NA NA NA 2231 12104 314 NA NA NA NA NA NA 965 4712 344 NA NA NA NA NA 
1768168800.0 145.103 NA 391 686 0 NA NA NA NA NA NA 612 972 0 NA NA NA NA NA NA 2184 11308 318 NA NA NA NA NA NA 931 4464 348 NA NA NA NA NA 
1768168800.0 145.104 NA 417 679 0 NA NA NA NA NA NA 618 953 0 NA NA NA NA NA NA 2073 12419 323 NA NA NA NA NA NA 913 4767 353 NA NA NA NA NA 
1768168800.0 145.105 NA 405 693 0 NA NA NA NA NA NA 612 969 0 NA NA NA NA NA NA 2345 12067 322 NA NA NA NA NA NA 966 4674 369 NA NA NA NA NA 
1768168800.0 145.106 NA 441 685 0 NA NA NA NA NA NA 640 941 0 NA NA NA NA NA NA 2393 12276 325 NA NA NA NA NA NA 986 4745 357 NA NA NA NA NA 
1768168800.0 145.107 NA 427 691 0 NA NA NA NA NA NA 594 936 0 NA NA NA NA NA NA 1369 6554 324 NA NA NA NA NA NA 767 3274 384 NA NA NA NA NA 
1768168800.0 145.108 NA 427 692 0 NA NA NA NA NA NA 626 987 0 NA NA NA NA NA NA 2244 11666 325 NA NA NA NA NA NA 899 4524 352 NA NA NA NA NA 
1768168800.0 145.109 NA 442 676 0 NA NA NA NA NA NA 629 988 0 NA NA NA NA NA NA 2263 14925 315 NA NA NA NA NA NA 923 5790 338 NA NA NA NA NA 
1768168800.0 145.11 NA 443 660 0 NA NA NA NA NA NA 634 997 0 NA NA NA NA NA NA 2357 14586 311 NA NA NA NA NA NA 948 5975 336 NA NA NA NA NA 
1768168800.0 145.111 NA 423 686 0 NA NA NA NA NA NA 608 1007 0 NA NA NA NA NA NA 1959 11114 321 NA NA NA NA NA NA 853 4448 347 NA NA NA NA NA 
1768168800.0 145.112 NA 431 680 0 NA NA NA NA NA NA 652 953 0 NA NA NA NA NA NA 2072 12531 322 NA NA NA NA NA NA 940 4812 359 NA NA NA NA NA 
1768168800.0 145.113 NA 433 644 0 NA NA NA NA NA NA 636 981 0 NA NA NA NA NA NA 2144 12438 315 NA NA NA NA NA NA 970 4773 344 NA NA NA NA NA 
1768168800.0 145.114 NA 421 663 0 NA NA NA NA NA NA 602 949 0 NA NA NA NA NA NA 1580 7885 316 NA NA NA NA NA NA 830 3649 354 NA NA NA NA NA 
1768168800.0 145.2 NA 442 721 0 NA NA NA NA NA NA 645 1002 0 NA NA NA NA NA NA 2332 14474 312 NA NA NA NA NA NA 952 5474 352 NA NA NA NA NA 
1768168800.0 145.201 NA 443 658 0 NA NA NA NA NA NA 637 1038 0 NA NA NA NA NA NA 2461 15679 319 NA NA NA NA NA NA 988 5617 351 NA NA NA NA NA 
1768168800.0 145.202 NA 433 682 0 NA NA NA NA NA NA 627 968 0 NA NA NA NA NA NA 2121 12483 314 NA NA NA NA NA NA 899 4784 342 NA NA NA NA NA 
1768168800.0 145.203 NA 428 674 0 NA NA NA NA NA NA 628 981 0 NA NA NA NA NA NA 2294 12640 319 NA NA NA NA NA NA 964 4815 353 NA NA NA NA NA 
1768168800.0 145.204 NA 438 686 0 NA NA NA NA NA NA 652 965 0 NA NA NA NA NA NA 2327 15489 328 NA NA NA NA NA NA 955 5692 364 NA NA NA NA NA 
1768168800.0 145.205 NA 435 677 0 NA NA NA NA NA NA 653 991 0 NA NA NA NA NA NA 2351 12217 317 NA NA NA NA NA NA 983 4692 344 NA NA NA NA NA 
1768168800.0 145.206 NA 440 661 0 NA NA NA NA NA NA 636 1001 0 NA NA NA NA NA NA 2409 13555 327 NA NA NA NA NA NA 992 5039 367 NA NA NA NA NA 
1768168800.0 145.207 NA 433 688 0 NA NA NA NA NA NA 618 952 0 NA NA NA NA NA NA 1798 9047 319 NA NA NA NA NA NA 897 3928 354 NA NA NA NA NA 
1768168800.0 145.208 NA 429 687 0 NA NA NA NA NA NA 608 979 0 NA NA NA NA NA NA 2423 12681 321 NA NA NA NA NA NA 994 5109 439 NA NA NA NA NA 
1768168800.0 145.209 NA 442 704 0 NA NA NA NA NA NA 612 953 0 NA NA NA NA NA NA 2368 15866 327 NA NA NA NA NA NA 962 5648 366 NA NA NA NA NA 
1768168800.0 145.21 NA 439 650 0 NA NA NA NA NA NA 620 1000 0 NA NA NA NA NA NA 2355 15127 323 NA NA NA NA NA NA 975 5593 358 NA NA NA NA NA 
1768168800.0 145.211 NA 423 687 0 NA NA NA NA NA NA 646 981 0 NA NA NA NA NA NA 2142 12408 317 NA NA NA NA NA NA 922 4719 345 NA NA NA NA NA 
1768168800.0 145.212 NA 438 666 0 NA NA NA NA NA NA 612 1004 0 NA NA NA NA NA NA 2106 14371 325 NA NA NA NA NA NA 891 5628 351 NA NA NA NA NA 
1768168800.0 145.213 NA 432 679 0 NA NA NA NA NA NA 612 972 0 NA NA NA NA NA NA 2197 12674 324 NA NA NA NA NA NA 969 4830 354 NA NA NA NA NA 
1768168800.0 145.214 NA 421 677 0 NA NA NA NA NA NA 616 930 0 NA NA NA NA NA NA 1700 10098 323 NA NA NA NA NA NA 854 4269 374 NA NA NA NA NA 
1768168800.0 145.3 NA 434 694 0 NA NA NA NA NA NA 628 1010 0 NA NA NA NA NA NA 2339 13003 310 NA NA NA NA NA NA 972 4913 336 NA NA NA NA NA 
1768168800.0 145.301 NA 443 659 0 NA NA NA NA NA NA 637 968 0 NA NA NA NA NA NA 2339 13195 315 NA NA NA NA NA NA 991 4958 344 NA NA NA NA NA 
1768168800.0 145.302 NA 432 676 0 NA NA NA NA NA NA 636 953 0 NA NA NA NA NA NA 2039 11288 324 NA NA NA NA NA NA 871 4497 357 NA NA NA NA NA 
1768168800.0 145.303 NA 428 691 0 NA NA NA NA NA NA 598 987 0 NA NA NA NA NA NA 2148 11209 326 NA NA NA NA NA NA 936 4475 382 NA NA NA NA NA 
1768168800.0 145.304 NA 415 683 0 NA NA NA NA NA NA 644 1004 0 NA NA NA NA NA NA 2277 14593 318 NA NA NA NA NA NA 950 5325 351 NA NA NA NA NA 
1768168800.0 145.305 NA 431 686 0 NA NA NA NA NA NA 613 976 0 NA NA NA NA NA NA 2266 11436 323 NA NA NA NA NA NA 939 4493 360 NA NA NA NA NA 
1768168800.0 145.306 NA 435 686 0 NA NA NA NA NA NA 632 966 0 NA NA NA NA NA NA 2372 12796 318 NA NA NA NA NA NA 942 4994 359 NA NA NA NA NA 
1768168800.0 145.307 NA 422 676 0 NA NA NA NA NA NA 624 952 0 NA NA NA NA NA NA 1510 7208 313 NA NA NA NA NA NA 801 3544 347 NA NA NA NA NA 
1768168800.0 145.308 NA 411 680 0 NA NA NA NA NA NA 619 975 0 NA NA NA NA NA NA 2291 11391 319 NA NA NA NA NA NA 931 4606 344 NA NA NA NA NA 
1768168800.0 145.309 NA 433 668 0 NA NA NA NA NA NA 628 950 0 NA NA NA NA NA NA 2274 13150 321 NA NA NA NA NA NA 963 4966 352 NA NA NA NA NA 
1768168800.0 145.31 NA 443 689 0 NA NA NA NA NA NA 650 972 0 NA NA NA NA NA NA 2367 13708 315 NA NA NA NA NA NA 996 5257 341 NA NA NA NA NA 
1768168800.0 145.311 NA 424 672 0 NA NA NA NA NA NA 602 940 0 NA NA NA NA NA NA 2029 10786 333 NA NA NA NA NA NA 909 4464 398 NA NA NA NA NA 
1768168800.0 145.312 NA 425 672 0 NA NA NA NA NA NA 624 976 0 NA NA NA NA NA NA 2104 12748 314 NA NA NA NA NA NA 933 4825 340 NA NA NA NA NA 
1768168800.0 145.313 NA 432 650 0 NA NA NA NA NA NA 629 972 0 NA NA NA NA NA NA 2073 11790 332 NA NA NA NA NA NA 908 4608 396 NA NA NA NA NA 
1768168800.0 145.314 NA 422 670 0 NA NA NA NA NA NA 608 967 0 NA NA NA NA NA NA 1677 9246 317 NA NA NA NA NA NA 839 3945 355 NA NA NA NA NA 
1768168800.0 145.4 NA 444 743 0 NA NA NA NA NA NA 636 1024 0 NA NA NA NA NA NA 2686 17977 299 NA NA NA NA NA NA 1057 6301 320 NA NA NA NA NA 
1768168800.0 145.401 NA 449 723 0 NA NA NA NA NA NA 661 1010 0 NA NA NA NA NA NA 2740 18954 323 NA NA NA NA NA NA 1048 6397 363 NA NA NA NA NA 
1768168800.0 145.402 NA 452 701 0 NA NA NA NA NA NA 652 1024 0 NA NA NA NA NA NA 2393 16975 331 NA NA NA NA NA NA 957 5922 382 NA NA NA NA NA 
1768168800.0 145.403 NA 441 726 0 NA NA NA NA NA NA 668 1061 0 NA NA NA NA NA NA 2526 16313 322 NA NA NA NA NA NA 988 5750 363 NA NA NA NA NA 
1768168800.0 145.404 NA 451 744 0 NA NA NA NA NA NA 648 1024 0 NA NA NA NA NA NA 2434 20623 317 NA NA NA NA NA NA 970 7408 351 NA NA NA NA NA 
1768168800.0 145.405 NA 455 718 0 NA NA NA NA NA NA 660 992 0 NA NA NA NA NA NA 2670 16908 322 NA NA NA NA NA NA 1010 6166 355 NA NA NA NA NA 
1768168800.0 145.406 NA 456 718 0 NA NA NA NA NA NA 645 1039 0 NA NA NA NA NA NA 2725 17596 313 NA NA NA NA NA NA 1098 6428 344 NA NA NA NA NA 
1768168800.0 145.407 NA 435 705 0 NA NA NA NA NA NA 638 994 0 NA NA NA NA NA NA 2086 13326 315 NA NA NA NA NA NA 883 5064 346 NA NA NA NA NA 
1768168800.0 145.408 NA 441 0 NA NA NA NA NA NA NA 635 0 NA NA NA NA NA NA NA 2756 0 NA NA NA NA NA NA NA 1050 0 NA NA NA NA NA NA 
1768168800.0 145.409 NA 454 717 0 NA NA NA NA NA NA 639 1029 0 NA NA NA NA NA NA 2617 20315 310 NA NA NA NA NA NA 1014 7169 331 NA NA NA NA NA 
1768168800.0 145.41 NA 447 705 0 NA NA NA NA NA NA 655 1042 0 NA NA NA NA NA NA 2607 18913 320 NA NA NA NA NA NA 1012 6417 359 NA NA NA NA NA 
1768168800.0 145.411 NA 428 704 0 NA NA NA NA NA NA 629 1010 0 NA NA NA NA NA NA 2357 14918 319 NA NA NA NA NA NA 982 5373 351 NA NA NA NA NA 
1768168800.0 145.412 NA 415 713 0 NA NA NA NA NA NA 663 1070 0 NA NA NA NA NA NA 2337 18422 321 NA NA NA NA NA NA 967 6221 353 NA NA NA NA NA 
1768168800.0 145.413 NA 426 709 0 NA NA NA NA NA NA 647 1027 0 NA NA NA NA NA NA 2515 17829 327 NA NA NA NA NA NA 1000 6184 370 NA NA NA NA NA 
1768168800.0 145.414 NA 423 0 NA NA NA NA NA NA NA 637 0 NA NA NA NA NA NA NA 1830 0 NA NA NA NA NA NA NA 853 0 NA NA NA NA NA NA 
1768168800.0 145.415 420 637 0 NA NA NA NA NA NA 579 884 0 NA NA NA NA NA NA 658 3173 310 NA NA NA NA NA NA 614 2587 330 NA NA NA NA NA NA 
1768168800.0 145.5 NA 448 733 0 NA NA NA NA NA NA 636 1049 0 NA NA NA NA NA NA 2724 18318 324 NA NA NA NA NA NA 1046 6462 366 NA NA NA NA NA 
1768168800.0 145.501 NA 457 722 0 NA NA NA NA NA NA 648 1036 0 NA NA NA NA NA NA 2854 19659 322 NA NA NA NA NA NA 1082 6638 362 NA NA NA NA NA 
1768168800.0 145.502 NA 459 713 0 NA NA NA NA NA NA 658 1039 0 NA NA NA NA NA NA 2542 17406 320 NA NA NA NA NA NA 978 6447 348 NA NA NA NA NA 
1768168800.0 145.503 NA 446 674 0 NA NA NA NA NA NA 634 969 0 NA NA NA NA NA NA 2633 17026 309 NA NA NA NA NA NA 998 6240 331 NA NA NA NA NA 
1768168800.0 145.504 NA 443 707 0 NA NA NA NA NA NA 632 1024 0 NA NA NA NA NA NA 2515 18076 309 NA NA NA NA NA NA 1026 6504 329 NA NA NA NA NA 
1768168800.0 145.505 NA 444 695 0 NA NA NA NA NA NA 652 1005 0 NA NA NA NA NA NA 2656 15983 318 NA NA NA NA NA NA 1054 5762 353 NA NA NA NA NA 
1768168800.0 145.506 NA 435 0 NA NA NA NA NA NA NA 637 0 NA NA NA NA NA NA NA 2927 0 NA NA NA NA NA NA NA 1114 0 NA NA NA NA NA NA 
1768168800.0 145.507 NA 408 700 0 NA NA NA NA NA NA 643 965 0 NA NA NA NA NA NA 2263 12622 319 NA NA NA NA NA NA 951 4782 347 NA NA NA NA NA 
1768168800.0 145.508 NA 438 690 0 NA NA NA NA NA NA 624 1020 0 NA NA NA NA NA NA 2708 15822 325 NA NA NA NA NA NA 1057 5687 367 NA NA NA NA NA 
1768168800.0 145.509 NA 453 719 0 NA NA NA NA NA NA 650 1017 0 NA NA NA NA NA NA 2703 18602 326 NA NA NA NA NA NA 1049 6367 377 NA NA NA NA NA 
1768168800.0 145.51 NA 449 676 0 NA NA NA NA NA NA 632 972 0 NA NA NA NA NA NA 2753 19580 302 NA NA NA NA NA NA 1038 7222 319 NA NA NA NA NA 
1768168800.0 145.511 NA 442 0 NA NA NA NA NA NA NA 624 0 NA NA NA NA NA NA NA 2406 0 NA NA NA NA NA NA NA 986 0 NA NA NA NA NA NA 
1768168800.0 145.512 NA 423 688 0 NA NA NA NA NA NA 642 992 0 NA NA NA NA NA NA 2413 18066 310 NA NA NA NA NA NA 1027 6444 328 NA NA NA NA NA 
1768168800.0 145.513 NA 452 682 0 NA NA NA NA NA NA 628 1039 0 NA NA NA NA NA NA 2548 17563 324 NA NA NA NA NA NA 979 6429 372 NA NA NA NA NA 
1768168800.0 145.514 NA 429 659 0 NA NA NA NA NA NA 624 994 0 NA NA NA NA NA NA 1895 11465 319 NA NA NA NA NA NA 867 4566 364 NA NA NA NA NA 
1768168800.0 145.6 NA 454 703 0 NA NA NA NA NA NA 645 1037 0 NA NA NA NA NA NA 2715 18103 300 NA NA NA NA NA NA 1059 6252 325 NA NA NA NA NA 
1768168800.0 145.601 NA 458 684 0 NA NA NA NA NA NA 652 1024 0 NA NA NA NA NA NA 2928 19802 304 NA NA NA NA NA NA 1071 7249 327 NA NA NA NA NA 
1768168800.0 145.602 NA 423 710 0 NA NA NA NA NA NA 645 995 0 NA NA NA NA NA NA 2580 17780 341 NA NA NA NA NA NA 1022 6189 388 NA NA NA NA NA 
1768168800.0 145.603 NA 445 697 0 NA NA NA NA NA NA 642 988 0 NA NA NA NA NA NA 2468 15908 329 NA NA NA NA NA NA 987 5801 371 NA NA NA NA NA 
1768168800.0 145.604 NA 457 708 0 NA NA NA NA NA NA 652 1004 0 NA NA NA NA NA NA 2513 19044 315 NA NA NA NA NA NA 1002 6501 340 NA NA NA NA NA 
1768168800.0 145.605 NA 424 0 NA NA NA NA NA NA NA 628 0 NA NA NA NA NA NA NA 2722 0 NA NA NA NA NA NA NA 1068 0 NA NA NA NA NA NA 
1768168800.0 145.606 NA 423 653 0 NA NA NA NA NA NA 636 973 0 NA NA NA NA NA NA 2669 15547 329 NA NA NA NA NA NA 1027 5606 363 NA NA NA NA NA 
1768168800.0 145.607 NA 401 695 0 NA NA NA NA NA NA 598 1000 0 NA NA NA NA NA NA 2110 11919 308 NA NA NA NA NA NA 928 4658 334 NA NA NA NA NA 
1768168800.0 145.608 NA 443 719 0 NA NA NA NA NA NA 638 968 0 NA NA NA NA NA NA 2827 16862 309 NA NA NA NA NA NA 1094 5874 337 NA NA NA NA NA 
1768168800.0 145.609 NA 446 701 0 NA NA NA NA NA NA 652 966 0 NA NA NA NA NA NA 2566 18126 305 NA NA NA NA NA NA 1048 6693 327 NA NA NA NA NA 
1768168800.0 145.61 NA 453 712 0 NA NA NA NA NA NA 648 985 0 NA NA NA NA NA NA 2779 18271 311 NA NA NA NA NA NA 1057 6177 339 NA NA NA NA NA 
1768168800.0 145.611 NA 437 685 0 NA NA NA NA NA NA 627 1010 0 NA NA NA NA NA NA 2338 15144 327 NA NA NA NA NA NA 963 5456 372 NA NA NA NA NA 
1768168800.0 145.612 NA 446 679 0 NA NA NA NA NA NA 652 1004 0 NA NA NA NA NA NA 2417 18374 315 NA NA NA NA NA NA 980 7064 337 NA NA NA NA NA 
1768168800.0 145.613 NA 448 700 0 NA NA NA NA NA NA 636 950 0 NA NA NA NA NA NA 2410 16864 318 NA NA NA NA NA NA 990 5909 353 NA NA NA NA NA 
1768168800.0 145.614 NA 431 672 0 NA NA NA NA NA NA 638 939 0 NA NA NA NA NA NA 1993 12221 313 NA NA NA NA NA NA 924 4750 339 NA NA NA NA NA 
1768168800.0 145.7 NA 443 726 0 NA NA NA NA NA NA 632 1018 0 NA NA NA NA NA NA 2659 19335 297 NA NA NA NA NA NA 1007 7146 315 NA NA NA NA NA 
1768168800.0 145.701 NA 459 713 0 NA NA NA NA NA NA 660 1017 0 NA NA NA NA NA NA 2936 20249 322 NA NA NA NA NA NA 1095 7440 365 NA NA NA NA NA 
1768168800.0 145.702 NA 453 714 0 NA NA NA NA NA NA 635 950 0 NA NA NA NA NA NA 2466 17322 316 NA NA NA NA NA NA 960 6252 390 NA NA NA NA NA 
1768168800.0 145.703 NA 452 715 0 NA NA NA NA NA NA 670 1035 0 NA NA NA NA NA NA 2665 17804 317 NA NA NA NA NA NA 1059 6374 352 NA NA NA NA NA 
1768168800.0 145.704 NA 463 741 0 NA NA NA NA NA NA 645 1046 0 NA NA NA NA NA NA 2693 22099 319 NA NA NA NA NA NA 1039 7620 410 NA NA NA NA NA 
1768168800.0 145.705 NA 444 716 0 NA NA NA NA NA NA 632 1005 0 NA NA NA NA NA NA 2686 17536 320 NA NA NA NA NA NA 1079 6174 339 NA NA NA NA NA 
1768168800.0 145.706 NA 456 722 0 NA NA NA NA NA NA 636 1018 0 NA NA NA NA NA NA 2881 18448 321 NA NA NA NA NA NA 1106 6269 356 NA NA NA NA NA 
1768168800.0 145.707 NA 436 684 0 NA NA NA NA NA NA 638 1009 0 NA NA NA NA NA NA 2208 12951 321 NA NA NA NA NA NA 978 4897 352 NA NA NA NA NA 
1768168800.0 145.708 NA 401 690 0 NA NA NA NA NA NA 643 1023 0 NA NA NA NA NA NA 2709 16353 327 NA NA NA NA NA NA 1040 5829 368 NA NA NA NA NA 
1768168800.0 145.709 NA 421 718 0 NA NA NA NA NA NA 647 1004 0 NA NA NA NA NA NA 2605 19031 333 NA NA NA NA NA NA 1039 6398 384 NA NA NA NA NA 
1768168800.0 145.71 NA 453 702 0 NA NA NA NA NA NA 664 1001 0 NA NA NA NA NA NA 2738 20510 305 NA NA NA NA NA NA 1023 7293 321 NA NA NA NA NA 
1768168800.0 145.711 NA 447 656 0 NA NA NA NA NA NA 640 1016 0 NA NA NA NA NA NA 2536 17833 313 NA NA NA NA NA NA 1014 6283 339 NA NA NA NA NA 
1768168800.0 145.712 NA 448 685 0 NA NA NA NA NA NA 610 1007 0 NA NA NA NA NA NA 2485 19532 310 NA NA NA NA NA NA 976 7227 335 NA NA NA NA NA 
1768168800.0 145.713 NA 432 709 0 NA NA NA NA NA NA 658 1020 0 NA NA NA NA NA NA 2541 18168 321 NA NA NA NA NA NA 1047 6460 411 NA NA NA NA NA 
1768168800.0 145.714 NA 436 700 0 NA NA NA NA NA NA 646 974 0 NA NA NA NA NA NA 2101 13679 314 NA NA NA NA NA NA 937 5139 344 NA NA NA NA NA 
1768168800.0 146.101 NA 432 774 0 NA NA NA NA NA NA 627 1085 0 NA NA NA NA NA NA 1719 11426 308 NA NA NA NA NA NA 783 4633 339 NA NA NA NA NA 
1768168800.0 146.102 NA 445 760 0 NA NA NA NA NA NA 647 1103 0 NA NA NA NA NA NA 2668 18464 317 NA NA NA NA NA NA 1029 6487 353 NA NA NA NA NA 
1768168800.0 146.103 NA 446 885 0 NA NA NA NA NA NA 666 1212 0 NA NA NA NA NA NA 2448 20774 323 NA NA NA NA NA NA 993 7283 358 NA NA NA NA NA 
1768168800.0 146.104 NA 455 768 0 NA NA NA NA NA NA 642 1241 0 NA NA NA NA NA NA 2780 19750 306 NA NA NA NA NA NA 1064 7346 323 NA NA NA NA NA 
1768168800.0 146.105 NA 449 762 0 NA NA NA NA NA NA 639 1177 0 NA NA NA NA NA NA 2418 17222 309 NA NA NA NA NA NA 987 6573 331 NA NA NA NA NA 
1768168800.0 146.106 NA 449 702 0 NA NA NA NA NA NA 640 1097 0 NA NA NA NA NA NA 2378 17332 314 NA NA NA NA NA NA 954 6664 333 NA NA NA NA NA 
1768168800.0 146.107 NA 415 772 0 NA NA NA NA NA NA 626 1135 0 NA NA NA NA NA NA 2732 16970 326 NA NA NA NA NA NA 1057 6167 364 NA NA NA NA NA 
1768168800.0 146.108 NA 455 783 0 NA NA NA NA NA NA 628 1123 0 NA NA NA NA NA NA 2709 17821 324 NA NA NA NA NA NA 1052 6279 363 NA NA NA NA NA 
1768168800.0 146.109 NA 437 671 0 NA NA NA NA NA NA 622 1061 0 NA NA NA NA NA NA 2052 13832 312 NA NA NA NA NA NA 868 5438 331 NA NA NA NA NA 
1768168800.0 146.11 NA 440 742 0 NA NA NA NA NA NA 655 1070 0 NA NA NA NA NA NA 2534 16876 318 NA NA NA NA NA NA 1067 6096 349 NA NA NA NA NA 
1768168800.0 146.111 NA 438 735 0 NA NA NA NA NA NA 621 1039 0 NA NA NA NA NA NA 2743 16948 327 NA NA NA NA NA NA 1065 6250 371 NA NA NA NA NA 
1768168800.0 148.0 100 243 462 0 NA NA NA NA NA 169 347 713 0 NA NA NA NA NA 867 390 1170 328 NA NA NA NA NA 542 454 1127 346 NA NA NA NA NA 
1768168800.0 149.0 116 267 495 0 NA NA NA NA NA 185 377 726 0 NA NA NA NA NA 516 573 1199 344 NA NA NA NA NA 494 426 1184 391 NA NA NA NA NA 
1768168800.0 149.1 123 224 493 0 NA NA NA NA NA 194 377 711 0 NA NA NA NA NA 839 224 1224 340 NA NA NA NA NA 779 212 1209 381 NA NA NA NA NA 
1768168800.0 15.0 NA 179 366 0 NA NA NA NA NA NA 285 552 0 NA NA NA NA NA NA 809 1496 302 NA NA NA NA NA NA 356 1253 343 NA NA NA NA NA 
1768168800.0 158.0 108 227 462 120 0 NA NA NA NA 181 328 697 188 0 NA NA NA NA 1278 194 1221 210 376 NA NA NA NA 1090 213 1166 259 397 NA NA NA NA 
1768168800.0 158.1 NA 270 498 0 NA NA NA NA NA NA 403 703 0 NA NA NA NA NA NA 316 1285 389 NA NA NA NA NA NA 381 1212 417 NA NA NA NA NA 
1768168800.0 158.2 NA 259 501 0 NA NA NA NA NA NA 392 720 0 NA NA NA NA NA NA 318 1155 361 NA NA NA NA NA NA 370 1048 401 NA NA NA NA NA 
1768168800.0 158.3 NA 270 501 0 NA NA NA NA NA NA 403 706 0 NA NA NA NA NA NA 319 1274 404 NA NA NA NA NA NA 309 1196 461 NA NA NA NA NA 
1768168800.0 158.5 104 216 468 120 0 NA NA NA NA 169 322 681 185 0 NA NA NA NA 1267 179 1114 228 348 NA NA NA NA 788 199 1103 324 387 NA NA NA NA 
1768168800.0 159.0 116 223 448 120 0 NA NA NA NA 181 323 667 190 0 NA NA NA NA 1542 196 988 193 345 NA NA NA NA 1179 183 1264 211 363 NA NA NA NA 
1768168800.0 159.01 NA 223 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 1369 146 NA NA NA NA NA NA NA 975 222 NA NA NA NA NA NA 
1768168800.0 159.02 120 226 107 436 120 0 NA NA NA 186 327 159 648 191 0 NA NA NA 1544 188 108 994 199 355 NA NA NA 1202 167 160 1015 218 394 NA NA NA 
1768168800.0 159.03 110 214 99 267 209 NA NA NA NA 178 305 146 426 295 NA NA NA NA 1199 181 130 390 314 NA NA NA NA 875 176 216 475 325 NA NA NA NA 
1768168800.0 159.1 130 263 482 0 NA NA NA NA NA 196 365 671 0 NA NA NA NA NA 1536 293 1067 361 NA NA NA NA NA 916 216 973 404 NA NA NA NA NA 
1768168800.0 159.2 129 263 479 0 NA NA NA NA NA 194 373 690 0 NA NA NA NA NA 1289 283 1019 359 NA NA NA NA NA 835 201 938 410 NA NA NA NA NA 
1768168800.0 159.3 128 265 481 0 NA NA NA NA NA 201 360 685 0 NA NA NA NA NA 1271 289 1039 359 NA NA NA NA NA 921 209 991 396 NA NA NA NA NA 
