Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768255200.0 145.002 NA 435 690 0 NA NA NA NA NA NA 640 927 0 NA NA NA NA NA NA 2053 11942 331 NA NA NA NA NA NA 998 4756 388 NA NA NA NA NA 
1768255200.0 145.003 NA 432 683 0 NA NA NA NA NA NA 636 972 0 NA NA NA NA NA NA 2109 11659 350 NA NA NA NA NA NA 1032 4668 423 NA NA NA NA NA 
1768255200.0 145.004 NA 430 663 0 NA NA NA NA NA NA 624 927 0 NA NA NA NA NA NA 2143 12486 331 NA NA NA NA NA NA 1053 4841 384 NA NA NA NA NA 
1768255200.0 145.005 NA 439 688 0 NA NA NA NA NA NA 631 969 0 NA NA NA NA NA NA 2246 11663 325 NA NA NA NA NA NA 972 4620 372 NA NA NA NA NA 
1768255200.0 145.006 NA 433 653 0 NA NA NA NA NA NA 628 985 0 NA NA NA NA NA NA 2322 12441 321 NA NA NA NA NA NA 1059 4831 357 NA NA NA NA NA 
1768255200.0 145.007 NA 407 633 0 NA NA NA NA NA NA 547 878 0 NA NA NA NA NA NA 964 3892 327 NA NA NA NA NA NA 617 3022 383 NA NA NA NA NA 
1768255200.0 145.008 NA 427 679 0 NA NA NA NA NA NA 618 965 0 NA NA NA NA NA NA 2338 11586 339 NA NA NA NA NA NA 1011 4714 418 NA NA NA NA NA 
1768255200.0 145.009 NA 440 673 0 NA NA NA NA NA NA 628 982 0 NA NA NA NA NA NA 2326 14604 342 NA NA NA NA NA NA 969 5391 391 NA NA NA NA NA 
1768255200.0 145.01 NA 448 682 0 NA NA NA NA NA NA 650 963 0 NA NA NA NA NA NA 2320 14398 346 NA NA NA NA NA NA 975 5407 412 NA NA NA NA NA 
1768255200.0 145.011 NA 426 678 0 NA NA NA NA NA NA 640 953 0 NA NA NA NA NA NA 1985 10909 329 NA NA NA NA NA NA 870 4480 385 NA NA NA NA NA 
1768255200.0 145.012 NA 438 652 0 NA NA NA NA NA NA 629 972 0 NA NA NA NA NA NA 2081 12661 328 NA NA NA NA NA NA 973 4894 369 NA NA NA NA NA 
1768255200.0 145.013 NA 433 688 0 NA NA NA NA NA NA 636 969 0 NA NA NA NA NA NA 2066 11712 317 NA NA NA NA NA NA 1002 4601 352 NA NA NA NA NA 
1768255200.0 145.014 NA 421 664 0 NA NA NA NA NA NA 611 958 0 NA NA NA NA NA NA 1570 8553 315 NA NA NA NA NA NA 764 3989 353 NA NA NA NA NA 
1768255200.0 145.1 NA 408 706 0 NA NA NA NA NA NA 612 1010 0 NA NA NA NA NA NA 2345 13718 322 NA NA NA NA NA NA 968 5176 373 NA NA NA NA NA 
1768255200.0 145.101 NA 444 695 0 NA NA NA NA NA NA 636 1001 0 NA NA NA NA NA NA 2408 13847 336 NA NA NA NA NA NA 984 5213 388 NA NA NA NA NA 
1768255200.0 145.102 NA 437 686 0 NA NA NA NA NA NA 639 944 0 NA NA NA NA NA NA 2144 12512 325 NA NA NA NA NA NA 983 4940 366 NA NA NA NA NA 
1768255200.0 145.103 NA 426 688 0 NA NA NA NA NA NA 618 950 0 NA NA NA NA NA NA 2180 11938 338 NA NA NA NA NA NA 1105 4755 410 NA NA NA NA NA 
1768255200.0 145.104 NA 430 671 0 NA NA NA NA NA NA 639 1010 0 NA NA NA NA NA NA 2050 12315 322 NA NA NA NA NA NA 947 4727 359 NA NA NA NA NA 
1768255200.0 145.105 NA 435 688 0 NA NA NA NA NA NA 629 954 0 NA NA NA NA NA NA 2297 12477 325 NA NA NA NA NA NA 1021 4838 368 NA NA NA NA NA 
1768255200.0 145.106 NA 439 687 0 NA NA NA NA NA NA 616 986 0 NA NA NA NA NA NA 2346 12497 321 NA NA NA NA NA NA 1031 4870 356 NA NA NA NA NA 
1768255200.0 145.107 NA 424 687 0 NA NA NA NA NA NA 618 980 0 NA NA NA NA NA NA 1408 6689 312 NA NA NA NA NA NA 812 3397 331 NA NA NA NA NA 
1768255200.0 145.108 NA 432 683 0 NA NA NA NA NA NA 618 953 0 NA NA NA NA NA NA 2308 11999 326 NA NA NA NA NA NA 1071 4691 370 NA NA NA NA NA 
1768255200.0 145.109 NA 446 678 0 NA NA NA NA NA NA 637 972 0 NA NA NA NA NA NA 2253 15090 338 NA NA NA NA NA NA 943 5525 386 NA NA NA NA NA 
1768255200.0 145.11 NA 401 693 0 NA NA NA NA NA NA 647 969 0 NA NA NA NA NA NA 2500 14521 351 NA NA NA NA NA NA 1034 5322 421 NA NA NA NA NA 
1768255200.0 145.111 NA 424 678 0 NA NA NA NA NA NA 616 969 0 NA NA NA NA NA NA 2015 11618 326 NA NA NA NA NA NA 878 4682 370 NA NA NA NA NA 
1768255200.0 145.112 NA 430 686 0 NA NA NA NA NA NA 613 975 0 NA NA NA NA NA NA 2045 12641 323 NA NA NA NA NA NA 936 4932 365 NA NA NA NA NA 
1768255200.0 145.113 NA 432 662 0 NA NA NA NA NA NA 626 950 0 NA NA NA NA NA NA 2105 12510 315 NA NA NA NA NA NA 992 4863 345 NA NA NA NA NA 
1768255200.0 145.114 NA 419 661 0 NA NA NA NA NA NA 624 942 0 NA NA NA NA NA NA 1573 7858 329 NA NA NA NA NA NA 758 3766 371 NA NA NA NA NA 
1768255200.0 145.2 NA 438 698 0 NA NA NA NA NA NA 624 997 0 NA NA NA NA NA NA 2349 14546 340 NA NA NA NA NA NA 966 5424 410 NA NA NA NA NA 
1768255200.0 145.201 NA 415 686 0 NA NA NA NA NA NA 639 1008 0 NA NA NA NA NA NA 2464 15320 319 NA NA NA NA NA NA 991 5580 351 NA NA NA NA NA 
1768255200.0 145.202 NA 434 683 0 NA NA NA NA NA NA 626 1000 0 NA NA NA NA NA NA 2114 12496 329 NA NA NA NA NA NA 934 4873 364 NA NA NA NA NA 
1768255200.0 145.203 NA 434 687 0 NA NA NA NA NA NA 626 940 0 NA NA NA NA NA NA 2266 12754 324 NA NA NA NA NA NA 1087 4908 358 NA NA NA NA NA 
1768255200.0 145.204 NA 438 658 0 NA NA NA NA NA NA 647 985 0 NA NA NA NA NA NA 2327 15422 330 NA NA NA NA NA NA 961 5723 374 NA NA NA NA NA 
1768255200.0 145.205 NA 430 683 0 NA NA NA NA NA NA 614 986 0 NA NA NA NA NA NA 2268 12191 318 NA NA NA NA NA NA 1015 4746 354 NA NA NA NA NA 
1768255200.0 145.206 NA 439 670 0 NA NA NA NA NA NA 629 950 0 NA NA NA NA NA NA 2408 13647 335 NA NA NA NA NA NA 991 5099 385 NA NA NA NA NA 
1768255200.0 145.207 NA 430 690 0 NA NA NA NA NA NA 624 975 0 NA NA NA NA NA NA 1766 9260 337 NA NA NA NA NA NA 829 4109 406 NA NA NA NA NA 
1768255200.0 145.208 NA 429 668 0 NA NA NA NA NA NA 644 940 0 NA NA NA NA NA NA 2438 13491 336 NA NA NA NA NA NA 959 5204 379 NA NA NA NA NA 
1768255200.0 145.209 NA 451 696 0 NA NA NA NA NA NA 647 1001 0 NA NA NA NA NA NA 2515 16673 349 NA NA NA NA NA NA 1036 5909 410 NA NA NA NA NA 
1768255200.0 145.21 NA 445 661 0 NA NA NA NA NA NA 624 1039 0 NA NA NA NA NA NA 2311 14715 325 NA NA NA NA NA NA 917 5480 361 NA NA NA NA NA 
1768255200.0 145.211 NA 426 661 0 NA NA NA NA NA NA 638 953 0 NA NA NA NA NA NA 2147 12719 331 NA NA NA NA NA NA 1026 4869 378 NA NA NA NA NA 
1768255200.0 145.212 NA 437 683 0 NA NA NA NA NA NA 628 985 0 NA NA NA NA NA NA 2086 14625 352 NA NA NA NA NA NA 909 5583 436 NA NA NA NA NA 
1768255200.0 145.213 NA 440 693 0 NA NA NA NA NA NA 615 934 0 NA NA NA NA NA NA 2154 12525 329 NA NA NA NA NA NA 1019 4809 373 NA NA NA NA NA 
1768255200.0 145.214 NA 421 672 0 NA NA NA NA NA NA 618 926 0 NA NA NA NA NA NA 1681 10193 324 NA NA NA NA NA NA 807 4329 373 NA NA NA NA NA 
1768255200.0 145.3 NA 433 696 0 NA NA NA NA NA NA 637 1002 0 NA NA NA NA NA NA 2348 12987 317 NA NA NA NA NA NA 995 4988 353 NA NA NA NA NA 
1768255200.0 145.301 NA 395 687 0 NA NA NA NA NA NA 628 1004 0 NA NA NA NA NA NA 2367 13055 331 NA NA NA NA NA NA 984 5082 378 NA NA NA NA NA 
1768255200.0 145.302 NA 432 679 0 NA NA NA NA NA NA 629 994 0 NA NA NA NA NA NA 2073 11759 334 NA NA NA NA NA NA 1029 4648 387 NA NA NA NA NA 
1768255200.0 145.303 NA 430 695 0 NA NA NA NA NA NA 635 984 0 NA NA NA NA NA NA 2168 11828 328 NA NA NA NA NA NA 979 4742 374 NA NA NA NA NA 
1768255200.0 145.304 NA 414 681 0 NA NA NA NA NA NA 644 972 0 NA NA NA NA NA NA 2223 14583 343 NA NA NA NA NA NA 924 5459 410 NA NA NA NA NA 
1768255200.0 145.305 NA 431 684 0 NA NA NA NA NA NA 616 954 0 NA NA NA NA NA NA 2276 11366 330 NA NA NA NA NA NA 1036 4557 386 NA NA NA NA NA 
1768255200.0 145.306 NA 418 669 0 NA NA NA NA NA NA 644 950 0 NA NA NA NA NA NA 2447 13260 350 NA NA NA NA NA NA 1000 5064 410 NA NA NA NA NA 
1768255200.0 145.307 NA 423 0 NA NA NA NA NA NA NA 616 0 NA NA NA NA NA NA NA 1534 0 NA NA NA NA NA NA NA 773 0 NA NA NA NA NA NA 
1768255200.0 145.308 NA 427 678 0 NA NA NA NA NA NA 614 968 0 NA NA NA NA NA NA 2349 11396 334 NA NA NA NA NA NA 1049 4612 390 NA NA NA NA NA 
1768255200.0 145.309 NA 443 670 0 NA NA NA NA NA NA 639 995 0 NA NA NA NA NA NA 2204 13401 339 NA NA NA NA NA NA 930 5191 403 NA NA NA NA NA 
1768255200.0 145.31 NA 409 680 0 NA NA NA NA NA NA 636 1001 0 NA NA NA NA NA NA 2335 13975 348 NA NA NA NA NA NA 972 5276 419 NA NA NA NA NA 
1768255200.0 145.311 NA 425 673 0 NA NA NA NA NA NA 630 937 0 NA NA NA NA NA NA 2072 10837 331 NA NA NA NA NA NA 933 4475 375 NA NA NA NA NA 
1768255200.0 145.312 NA 431 652 0 NA NA NA NA NA NA 616 1000 0 NA NA NA NA NA NA 2055 12940 320 NA NA NA NA NA NA 935 5007 355 NA NA NA NA NA 
1768255200.0 145.313 NA 436 649 0 NA NA NA NA NA NA 624 953 0 NA NA NA NA NA NA 2099 11838 324 NA NA NA NA NA NA 980 4760 373 NA NA NA NA NA 
1768255200.0 145.314 NA 419 675 0 NA NA NA NA NA NA 619 920 0 NA NA NA NA NA NA 1702 9466 327 NA NA NA NA NA NA 839 4272 390 NA NA NA NA NA 
1768255200.0 145.4 NA 446 705 0 NA NA NA NA NA NA 640 1029 0 NA NA NA NA NA NA 2805 18128 328 NA NA NA NA NA NA 1095 6329 372 NA NA NA NA NA 
1768255200.0 145.401 NA 454 0 NA NA NA NA NA NA NA 645 0 NA NA NA NA NA NA NA 2841 0 NA NA NA NA NA NA NA 1106 0 NA NA NA NA NA NA 
1768255200.0 145.402 NA 455 699 0 NA NA NA NA NA NA 645 1020 0 NA NA NA NA NA NA 2541 16770 329 NA NA NA NA NA NA 1053 5989 375 NA NA NA NA NA 
1768255200.0 145.403 NA 447 709 0 NA NA NA NA NA NA 661 1007 0 NA NA NA NA NA NA 2704 16619 355 NA NA NA NA NA NA 1087 5983 435 NA NA NA NA NA 
1768255200.0 145.404 NA 451 733 0 NA NA NA NA NA NA 663 1059 0 NA NA NA NA NA NA 2536 20997 325 NA NA NA NA NA NA 1064 7146 357 NA NA NA NA NA 
1768255200.0 145.405 NA 408 705 0 NA NA NA NA NA NA 666 1042 0 NA NA NA NA NA NA 2835 17343 333 NA NA NA NA NA NA 1134 6075 377 NA NA NA NA NA 
1768255200.0 145.406 NA 460 696 0 NA NA NA NA NA NA 639 1005 0 NA NA NA NA NA NA 2830 17683 339 NA NA NA NA NA NA 1106 6254 396 NA NA NA NA NA 
1768255200.0 145.407 NA 395 697 0 NA NA NA NA NA NA 643 1007 0 NA NA NA NA NA NA 2101 13436 327 NA NA NA NA NA NA 914 5298 365 NA NA NA NA NA 
1768255200.0 145.408 NA 438 668 0 NA NA NA NA NA NA 621 1024 0 NA NA NA NA NA NA 2804 17249 327 NA NA NA NA NA NA 1130 6489 356 NA NA NA NA NA 
1768255200.0 145.409 NA 449 723 0 NA NA NA NA NA NA 642 1018 0 NA NA NA NA NA NA 2714 20899 335 NA NA NA NA NA NA 1067 6879 370 NA NA NA NA NA 
1768255200.0 145.41 NA 452 716 0 NA NA NA NA NA NA 655 1020 0 NA NA NA NA NA NA 2700 19100 353 NA NA NA NA NA NA 1088 6566 432 NA NA NA NA NA 
1768255200.0 145.411 NA 435 0 NA NA NA NA NA NA NA 630 0 NA NA NA NA NA NA NA 2315 0 NA NA NA NA NA NA NA 976 0 NA NA NA NA NA NA 
1768255200.0 145.412 NA 441 711 0 NA NA NA NA NA NA 655 1032 0 NA NA NA NA NA NA 2409 18663 344 NA NA NA NA NA NA 991 6596 406 NA NA NA NA NA 
1768255200.0 145.413 NA 406 706 0 NA NA NA NA NA NA 639 1033 0 NA NA NA NA NA NA 2542 17422 334 NA NA NA NA NA NA 1053 6147 379 NA NA NA NA NA 
1768255200.0 145.414 NA 427 698 0 NA NA NA NA NA NA 600 1015 0 NA NA NA NA NA NA 1868 12445 343 NA NA NA NA NA NA 992 5439 415 NA NA NA NA NA 
1768255200.0 145.415 417 636 0 NA NA NA NA NA NA 573 900 0 NA NA NA NA NA NA 673 3251 334 NA NA NA NA NA NA 595 2699 420 NA NA NA NA NA NA 
1768255200.0 145.5 NA 448 722 0 NA NA NA NA NA NA 636 1074 0 NA NA NA NA NA NA 2880 18609 346 NA NA NA NA NA NA 1127 6479 440 NA NA NA NA NA 
1768255200.0 145.501 NA 455 0 NA NA NA NA NA NA NA 636 0 NA NA NA NA NA NA NA 2933 0 NA NA NA NA NA NA NA 1117 0 NA NA NA NA NA NA 
1768255200.0 145.502 NA 451 0 NA NA NA NA NA NA NA 640 0 NA NA NA NA NA NA NA 2603 0 NA NA NA NA NA NA NA 1019 0 NA NA NA NA NA NA 
1768255200.0 145.503 NA 416 699 0 NA NA NA NA NA NA 654 1007 0 NA NA NA NA NA NA 2722 16967 352 NA NA NA NA NA NA 1080 6015 426 NA NA NA NA NA 
1768255200.0 145.504 NA 450 716 0 NA NA NA NA NA NA 650 1042 0 NA NA NA NA NA NA 2611 18115 339 NA NA NA NA NA NA 1062 6282 383 NA NA NA NA NA 
1768255200.0 145.505 NA 432 693 0 NA NA NA NA NA NA 626 976 0 NA NA NA NA NA NA 2869 16372 341 NA NA NA NA NA NA 1158 5931 387 NA NA NA NA NA 
1768255200.0 145.506 NA 462 668 0 NA NA NA NA NA NA 634 1025 0 NA NA NA NA NA NA 2854 17398 339 NA NA NA NA NA NA 1147 6601 390 NA NA NA NA NA 
1768255200.0 145.507 NA 436 663 0 NA NA NA NA NA NA 626 984 0 NA NA NA NA NA NA 2192 12826 313 NA NA NA NA NA NA 1001 4919 344 NA NA NA NA NA 
1768255200.0 145.508 NA 430 680 0 NA NA NA NA NA NA 627 1010 0 NA NA NA NA NA NA 2885 16051 356 NA NA NA NA NA NA 1104 5742 429 NA NA NA NA NA 
1768255200.0 145.509 NA 450 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 2767 0 NA NA NA NA NA NA NA 1110 0 NA NA NA NA NA NA 
1768255200.0 145.51 NA 450 700 0 NA NA NA NA NA NA 647 1020 0 NA NA NA NA NA NA 2820 19182 329 NA NA NA NA NA NA 1084 6564 371 NA NA NA NA NA 
1768255200.0 145.511 NA 442 701 0 NA NA NA NA NA NA 652 1004 0 NA NA NA NA NA NA 2471 16664 346 NA NA NA NA NA NA 1039 6180 404 NA NA NA NA NA 
1768255200.0 145.512 NA 442 706 0 NA NA NA NA NA NA 640 1020 0 NA NA NA NA NA NA 2579 17635 340 NA NA NA NA NA NA 1049 6224 387 NA NA NA NA NA 
1768255200.0 145.513 NA 453 0 NA NA NA NA NA NA NA 652 0 NA NA NA NA NA NA NA 2627 0 NA NA NA NA NA NA NA 1045 0 NA NA NA NA NA NA 
1768255200.0 145.514 NA 433 695 0 NA NA NA NA NA NA 616 996 0 NA NA NA NA NA NA 1919 11460 330 NA NA NA NA NA NA 918 4619 386 NA NA NA NA NA 
1768255200.0 145.6 NA 445 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 2882 0 NA NA NA NA NA NA NA 1146 0 NA NA NA NA NA NA 
1768255200.0 145.601 NA 459 717 0 NA NA NA NA NA NA 674 1004 0 NA NA NA NA NA NA 3017 19477 327 NA NA NA NA NA NA 1144 6569 365 NA NA NA NA NA 
1768255200.0 145.602 NA 402 690 0 NA NA NA NA NA NA 637 1001 0 NA NA NA NA NA NA 2581 17634 337 NA NA NA NA NA NA 1050 6190 379 NA NA NA NA NA 
1768255200.0 145.603 NA 410 670 0 NA NA NA NA NA NA 626 988 0 NA NA NA NA NA NA 2586 16787 331 NA NA NA NA NA NA 1063 5989 364 NA NA NA NA NA 
1768255200.0 145.604 NA 447 717 0 NA NA NA NA NA NA 652 1049 0 NA NA NA NA NA NA 2563 18734 334 NA NA NA NA NA NA 1022 6465 374 NA NA NA NA NA 
1768255200.0 145.605 NA 445 665 0 NA NA NA NA NA NA 655 985 0 NA NA NA NA NA NA 2770 16700 328 NA NA NA NA NA NA 1116 6331 368 NA NA NA NA NA 
1768255200.0 145.606 NA 439 644 0 NA NA NA NA NA NA 628 1005 0 NA NA NA NA NA NA 2606 16036 325 NA NA NA NA NA NA 1002 5803 357 NA NA NA NA NA 
1768255200.0 145.607 NA 431 692 0 NA NA NA NA NA NA 618 984 0 NA NA NA NA NA NA 2032 11938 317 NA NA NA NA NA NA 945 4818 351 NA NA NA NA NA 
1768255200.0 145.608 NA 446 707 0 NA NA NA NA NA NA 627 975 0 NA NA NA NA NA NA 2899 16681 349 NA NA NA NA NA NA 1093 6002 453 NA NA NA NA NA 
1768255200.0 145.609 NA 448 709 0 NA NA NA NA NA NA 648 982 0 NA NA NA NA NA NA 2606 17675 341 NA NA NA NA NA NA 1026 6133 388 NA NA NA NA NA 
1768255200.0 145.61 NA 450 683 0 NA NA NA NA NA NA 626 976 0 NA NA NA NA NA NA 2861 18999 338 NA NA NA NA NA NA 1093 6631 397 NA NA NA NA NA 
1768255200.0 145.611 NA 422 678 0 NA NA NA NA NA NA 624 959 0 NA NA NA NA NA NA 2344 15066 344 NA NA NA NA NA NA 949 5475 397 NA NA NA NA NA 
1768255200.0 145.612 NA 447 0 NA NA NA NA NA NA NA 637 0 NA NA NA NA NA NA NA 2465 0 NA NA NA NA NA NA NA 1011 0 NA NA NA NA NA NA 
1768255200.0 145.613 NA 447 692 0 NA NA NA NA NA NA 613 953 0 NA NA NA NA NA NA 2493 17338 339 NA NA NA NA NA NA 1014 6080 385 NA NA NA NA NA 
1768255200.0 145.614 NA 427 656 0 NA NA NA NA NA NA 637 968 0 NA NA NA NA NA NA 1960 12241 319 NA NA NA NA NA NA 925 4857 356 NA NA NA NA NA 
1768255200.0 145.7 NA 440 720 0 NA NA NA NA NA NA 644 1038 0 NA NA NA NA NA NA 2815 18855 309 NA NA NA NA NA NA 1119 6378 338 NA NA NA NA NA 
1768255200.0 145.701 NA 442 700 0 NA NA NA NA NA NA 639 1032 0 NA NA NA NA NA NA 3022 20719 317 NA NA NA NA NA NA 1151 6927 344 NA NA NA NA NA 
1768255200.0 145.702 NA 425 702 0 NA NA NA NA NA NA 640 1048 0 NA NA NA NA NA NA 2606 17364 326 NA NA NA NA NA NA 1049 6091 366 NA NA NA NA NA 
1768255200.0 145.703 NA 450 664 0 NA NA NA NA NA NA 658 1026 0 NA NA NA NA NA NA 2872 18001 326 NA NA NA NA NA NA 1130 6525 366 NA NA NA NA NA 
1768255200.0 145.704 NA 462 716 0 NA NA NA NA NA NA 661 1004 0 NA NA NA NA NA NA 2771 22875 316 NA NA NA NA NA NA 1116 7578 349 NA NA NA NA NA 
1768255200.0 145.705 NA 444 662 0 NA NA NA NA NA NA 639 1005 0 NA NA NA NA NA NA 2742 17904 342 NA NA NA NA NA NA 1083 6217 391 NA NA NA NA NA 
1768255200.0 145.706 NA 452 711 0 NA NA NA NA NA NA 658 1020 0 NA NA NA NA NA NA 2978 18795 348 NA NA NA NA NA NA 1140 6388 400 NA NA NA NA NA 
1768255200.0 145.707 NA 435 676 0 NA NA NA NA NA NA 637 1022 0 NA NA NA NA NA NA 2120 13557 320 NA NA NA NA NA NA 934 5141 357 NA NA NA NA NA 
1768255200.0 145.708 NA 441 629 0 NA NA NA NA NA NA 627 1010 0 NA NA NA NA NA NA 2896 16603 350 NA NA NA NA NA NA 1138 6076 410 NA NA NA NA NA 
1768255200.0 145.709 NA 448 717 0 NA NA NA NA NA NA 644 991 0 NA NA NA NA NA NA 2578 19313 331 NA NA NA NA NA NA 1029 6576 392 NA NA NA NA NA 
1768255200.0 145.71 NA 456 721 0 NA NA NA NA NA NA 650 1020 0 NA NA NA NA NA NA 2845 20862 332 NA NA NA NA NA NA 1120 6914 362 NA NA NA NA NA 
1768255200.0 145.711 NA 447 710 0 NA NA NA NA NA NA 642 1026 0 NA NA NA NA NA NA 2637 17935 345 NA NA NA NA NA NA 1085 6280 401 NA NA NA NA NA 
1768255200.0 145.712 NA 450 692 0 NA NA NA NA NA NA 642 1020 0 NA NA NA NA NA NA 2548 19820 325 NA NA NA NA NA NA 1019 6617 358 NA NA NA NA NA 
1768255200.0 145.713 NA 448 697 0 NA NA NA NA NA NA 648 1004 0 NA NA NA NA NA NA 2624 17897 316 NA NA NA NA NA NA 1035 6221 344 NA NA NA NA NA 
1768255200.0 145.714 NA 409 685 0 NA NA NA NA NA NA 626 971 0 NA NA NA NA NA NA 2059 14011 346 NA NA NA NA NA NA 912 5337 421 NA NA NA NA NA 
1768255200.0 146.101 NA 429 776 0 NA NA NA NA NA NA 648 1051 0 NA NA NA NA NA NA 1770 11663 335 NA NA NA NA NA NA 874 4864 408 NA NA NA NA NA 
1768255200.0 146.102 NA 444 771 0 NA NA NA NA NA NA 624 1094 0 NA NA NA NA NA NA 2744 18493 329 NA NA NA NA NA NA 1082 6553 381 NA NA NA NA NA 
1768255200.0 146.103 NA 450 867 0 NA NA NA NA NA NA 644 1235 0 NA NA NA NA NA NA 2524 21113 316 NA NA NA NA NA NA 1037 7508 349 NA NA NA NA NA 
1768255200.0 146.104 NA 450 808 0 NA NA NA NA NA NA 623 1219 0 NA NA NA NA NA NA 2861 19662 337 NA NA NA NA NA NA 1125 6929 378 NA NA NA NA NA 
1768255200.0 146.105 NA 450 787 0 NA NA NA NA NA NA 645 1183 0 NA NA NA NA NA NA 2607 17026 329 NA NA NA NA NA NA 1070 6242 376 NA NA NA NA NA 
1768255200.0 146.106 NA 450 749 0 NA NA NA NA NA NA 631 1081 0 NA NA NA NA NA NA 2523 17765 351 NA NA NA NA NA NA 1026 6332 408 NA NA NA NA NA 
1768255200.0 146.107 NA 451 854 0 NA NA NA NA NA NA 652 1209 0 NA NA NA NA NA NA 2842 17700 345 NA NA NA NA NA NA 1104 6432 414 NA NA NA NA NA 
1768255200.0 146.108 NA 454 787 0 NA NA NA NA NA NA 648 1079 0 NA NA NA NA NA NA 2768 17931 331 NA NA NA NA NA NA 1072 6406 374 NA NA NA NA NA 
1768255200.0 146.109 NA 434 697 0 NA NA NA NA NA NA 624 1052 0 NA NA NA NA NA NA 2098 14060 351 NA NA NA NA NA NA 887 5623 419 NA NA NA NA NA 
1768255200.0 146.11 NA 442 746 0 NA NA NA NA NA NA 644 1068 0 NA NA NA NA NA NA 2591 16923 333 NA NA NA NA NA NA 1035 6170 389 NA NA NA NA NA 
1768255200.0 146.111 NA 439 700 0 NA NA NA NA NA NA 648 1042 0 NA NA NA NA NA NA 2820 17019 347 NA NA NA NA NA NA 1082 6152 411 NA NA NA NA NA 
1768255200.0 148.0 102 247 475 0 NA NA NA NA NA 169 363 697 0 NA NA NA NA NA 886 384 1212 342 NA NA NA NA NA 651 449 1328 374 NA NA NA NA NA 
1768255200.0 149.0 115 270 489 0 NA NA NA NA NA 188 375 711 0 NA NA NA NA NA 630 586 1231 367 NA NA NA NA NA 591 537 1323 456 NA NA NA NA NA 
1768255200.0 149.1 123 240 504 0 NA NA NA NA NA 188 360 713 0 NA NA NA NA NA 855 230 1179 368 NA NA NA NA NA 728 198 1136 461 NA NA NA NA NA 
1768255200.0 15.0 NA 179 374 0 NA NA NA NA NA NA 280 540 0 NA NA NA NA NA NA 812 1536 296 NA NA NA NA NA NA 404 1517 365 NA NA NA NA NA 
1768255200.0 158.0 109 230 458 120 0 NA NA NA NA 175 329 707 189 0 NA NA NA NA 1319 216 1161 235 394 NA NA NA NA 1067 264 1205 296 433 NA NA NA NA 
1768255200.0 158.1 NA 277 503 0 NA NA NA NA NA NA 403 712 0 NA NA NA NA NA NA 330 1332 398 NA NA NA NA NA NA 356 1364 445 NA NA NA NA NA 
1768255200.0 158.2 NA 271 482 0 NA NA NA NA NA NA 393 711 0 NA NA NA NA NA NA 313 1220 376 NA NA NA NA NA NA 333 1210 414 NA NA NA NA NA 
1768255200.0 158.3 NA 273 502 0 NA NA NA NA NA NA 406 712 0 NA NA NA NA NA NA 321 1284 383 NA NA NA NA NA NA 404 1243 428 NA NA NA NA NA 
1768255200.0 158.5 105 212 471 120 0 NA NA NA NA 169 323 689 187 0 NA NA NA NA 1282 204 1071 245 385 NA NA NA NA 782 259 1027 322 467 NA NA NA NA 
1768255200.0 159.0 119 226 438 121 0 NA NA NA NA 181 327 668 189 0 NA NA NA NA 1567 202 998 214 367 NA NA NA NA 1336 192 909 230 386 NA NA NA NA 
1768255200.0 159.01 NA 223 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 1338 132 NA NA NA NA NA NA NA 865 173 NA NA NA NA NA NA 
1768255200.0 159.02 120 226 108 455 120 0 NA NA NA 184 335 159 649 191 0 NA NA NA 1604 203 119 967 200 383 NA NA NA 1264 186 167 1093 215 470 NA NA NA 
1768255200.0 159.03 109 212 101 260 209 NA NA NA NA 179 307 148 429 289 NA NA NA NA 1191 187 127 362 301 NA NA NA NA 916 182 192 418 295 NA NA NA NA 
1768255200.0 159.1 129 262 463 0 NA NA NA NA NA 198 359 680 0 NA NA NA NA NA 1562 290 1084 376 NA NA NA NA NA 1006 195 995 419 NA NA NA NA NA 
1768255200.0 159.2 128 264 469 0 NA NA NA NA NA 197 378 681 0 NA NA NA NA NA 1329 291 1055 360 NA NA NA NA NA 890 217 976 397 NA NA NA NA NA 
1768255200.0 159.3 123 263 474 0 NA NA NA NA NA 197 380 699 0 NA NA NA NA NA 1352 289 1065 374 NA NA NA NA NA 1152 200 1000 405 NA NA NA NA NA 
1768255200.0 159.4 126 250 475 0 NA NA NA NA NA 194 368 682 0 NA NA NA NA NA 1310 287 1041 360 NA NA NA NA NA 872 205 978 384 NA NA NA NA NA 
