Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1562187600.0 136.776 NA 92 359 0 NA NA NA NA NA NA 154 550 0 NA NA NA NA NA NA 831 16244 1719 NA NA NA NA NA NA 1974 8071 2388 NA NA NA NA NA
1562187600.0 136.777 NA 89 390 0 NA NA NA NA NA NA 153 628 0 NA NA NA NA NA NA 723 19774 1451 NA NA NA NA NA NA 1153 10045 2124 NA NA NA NA NA
1562187600.0 136.778 NA 80 345 0 NA NA NA NA NA NA 156 496 0 NA NA NA NA NA NA 599 8753 944 NA NA NA NA NA NA 1512 4601 1163 NA NA NA NA NA
1562187600.0 136.779 NA 79 347 0 NA NA NA NA NA NA 163 544 0 NA NA NA NA NA NA 977 14053 1073 NA NA NA NA NA NA 3944 20065 3073 NA NA NA NA NA
1562187600.0 136.78 NA 116 409 0 NA NA NA NA NA NA 188 639 0 NA NA NA NA NA NA 832 25663 2018 NA NA NA NA NA NA 1974 14064 2593 NA NA NA NA NA
1562187600.0 136.7801 NA 110 0 NA NA NA NA NA NA NA 189 0 NA NA NA NA NA NA NA 466 292 NA NA NA NA NA NA NA 784 626 NA NA NA NA NA NA
1562187600.0 136.7802 NA 76 0 NA NA NA NA NA NA NA 139 0 NA NA NA NA NA NA NA 336 207 NA NA NA NA NA NA NA 858 975 NA NA NA NA NA NA
1562187600.0 136.7803 NA 105 0 NA NA NA NA NA NA NA 189 0 NA NA NA NA NA NA NA 667 255 NA NA NA NA NA NA NA 1448 437 NA NA NA NA NA NA
1562187600.0 136.781 NA 100 422 0 NA NA NA NA NA NA 183 707 0 NA NA NA NA NA NA 691 21303 1402 NA NA NA NA NA NA 4716 19808 3182 NA NA NA NA NA
1562187600.0 136.782 NA 99 411 0 NA NA NA NA NA NA 189 662 0 NA NA NA NA NA NA 1071 21454 1289 NA NA NA NA NA NA 3911 22895 3700 NA NA NA NA NA
1562187600.0 136.783 NA 100 426 0 NA NA NA NA NA NA 187 728 0 NA NA NA NA NA NA 812 24608 1543 NA NA NA NA NA NA 4719 19843 5505 NA NA NA NA NA
1562187600.0 136.784 NA 102 444 0 NA NA NA NA NA NA 191 792 0 NA NA NA NA NA NA 743 19461 1321 NA NA NA NA NA NA 3549 13462 2180 NA NA NA NA NA
1562187600.0 136.785 NA 99 420 0 NA NA NA NA NA NA 185 680 0 NA NA NA NA NA NA 974 21531 1423 NA NA NA NA NA NA 4067 18288 2966 NA NA NA NA NA
1562187600.0 136.786 NA 101 427 0 NA NA NA NA NA NA 186 691 0 NA NA NA NA NA NA 776 19934 1551 NA NA NA NA NA NA 3405 18641 4891 NA NA NA NA NA
1562187600.0 136.787 NA 100 431 0 NA NA NA NA NA NA 186 770 0 NA NA NA NA NA NA 829 20645 1504 NA NA NA NA NA NA 4884 17477 4106 NA NA NA NA NA
1562187600.0 136.788 NA 101 432 0 NA NA NA NA NA NA 190 733 0 NA NA NA NA NA NA 833 23434 1418 NA NA NA NA NA NA 4013 18566 2470 NA NA NA NA NA
1562187600.0 136.789 NA 115 394 0 NA NA NA NA NA NA 176 640 0 NA NA NA NA NA NA 733 25177 1974 NA NA NA NA NA NA 1904 11956 2705 NA NA NA NA NA
1562187600.0 136.79 NA 112 409 0 NA NA NA NA NA NA 193 619 0 NA NA NA NA NA NA 1084 16079 2129 NA NA NA NA NA NA 1654 8533 2583 NA NA NA NA NA
1562187600.0 136.791 NA 109 332 0 NA NA NA NA NA NA 189 493 0 NA NA NA NA NA NA 894 5051 1958 NA NA NA NA NA NA 961 5544 2823 NA NA NA NA NA
1562187600.0 136.792 NA 116 396 0 NA NA NA NA NA NA 194 617 0 NA NA NA NA NA NA 888 21423 2179 NA NA NA NA NA NA 1974 9924 3058 NA NA NA NA NA
1562187600.0 136.793 NA 112 411 0 NA NA NA NA NA NA 187 634 0 NA NA NA NA NA NA 699 21905 2021 NA NA NA NA NA NA 1210 10354 2389 NA NA NA NA NA
1562187600.0 136.794 NA 112 411 0 NA NA NA NA NA NA 193 614 0 NA NA NA NA NA NA 983 22505 2294 NA NA NA NA NA NA 1986 10562 2952 NA NA NA NA NA
1562187600.0 136.795 NA 116 424 0 NA NA NA NA NA NA 179 674 0 NA NA NA NA NA NA 777 24355 2292 NA NA NA NA NA NA 1974 13723 3075 NA NA NA NA NA
1562187600.0 136.7952 NA 194 0 NA NA NA NA NA NA NA 311 0 NA NA NA NA NA NA NA 5915 241 NA NA NA NA NA NA NA 9661 1724 NA NA NA NA NA NA
1562187600.0 136.796 NA 110 436 0 NA NA NA NA NA NA 184 688 0 NA NA NA NA NA NA 656 22808 2127 NA NA NA NA NA NA 775 11246 2498 NA NA NA NA NA
1562187600.0 136.797 NA 101 404 0 NA NA NA NA NA NA 183 691 0 NA NA NA NA NA NA 908 17833 1479 NA NA NA NA NA NA 3854 17874 3243 NA NA NA NA NA
1562187600.0 136.798 NA 116 399 0 NA NA NA NA NA NA 180 605 0 NA NA NA NA NA NA 751 22427 2315 NA NA NA NA NA NA 1903 13073 3152 NA NA NA NA NA
1562187600.0 136.799 NA 113 448 0 NA NA NA NA NA NA 191 699 0 NA NA NA NA NA NA 911 21445 1920 NA NA NA NA NA NA 1986 10492 2429 NA NA NA NA NA
1562187600.0 136.8 NA 115 420 0 NA NA NA NA NA NA 179 713 0 NA NA NA NA NA NA 833 24792 2159 NA NA NA NA NA NA 1975 11832 2972 NA NA NA NA NA
1562187600.0 136.801 NA 107 400 0 NA NA NA NA NA NA 190 629 0 NA NA NA NA NA NA 584 10058 1430 NA NA NA NA NA NA 776 4797 1600 NA NA NA NA NA
1562187600.0 136.802 NA 109 392 0 NA NA NA NA NA NA 182 638 0 NA NA NA NA NA NA 888 20521 1993 NA NA NA NA NA NA 1205 10256 2352 NA NA NA NA NA
1562187600.0 136.803 NA 105 336 0 NA NA NA NA NA NA 185 516 0 NA NA NA NA NA NA 764 3393 1339 NA NA NA NA NA NA 1182 2861 2109 NA NA NA NA NA
1562187600.0 136.804 NA 110 404 0 NA NA NA NA NA NA 196 603 0 NA NA NA NA NA NA 812 21102 2166 NA NA NA NA NA NA 836 9831 2629 NA NA NA NA NA
1562187600.0 136.805 NA 116 417 0 NA NA NA NA NA NA 192 686 0 NA NA NA NA NA NA 809 23841 2260 NA NA NA NA NA NA 1986 11472 2743 NA NA NA NA NA
1562187600.0 136.806 NA 115 392 0 NA NA NA NA NA NA 186 605 0 NA NA NA NA NA NA 1012 21442 2225 NA NA NA NA NA NA 1986 9858 2735 NA NA NA NA NA
1562187600.0 136.807 NA 102 414 0 NA NA NA NA NA NA 183 709 0 NA NA NA NA NA NA 817 18517 1493 NA NA NA NA NA NA 4074 15567 3028 NA NA NA NA NA
1562187600.0 136.808 NA 102 442 0 NA NA NA NA NA NA 186 747 0 NA NA NA NA NA NA 787 17684 1496 NA NA NA NA NA NA 3549 13217 2704 NA NA NA NA NA
1562187600.0 136.809 NA 114 404 0 NA NA NA NA NA NA 183 643 0 NA NA NA NA NA NA 959 22273 2124 NA NA NA NA NA NA 1986 10094 2645 NA NA NA NA NA
1562187600.0 136.81 NA 115 402 0 NA NA NA NA NA NA 187 606 0 NA NA NA NA NA NA 755 21448 2165 NA NA NA NA NA NA 1975 10035 2711 NA NA NA NA NA
1562187600.0 136.811 NA 110 417 0 NA NA NA NA NA NA 190 688 0 NA NA NA NA NA NA 742 21719 2220 NA NA NA NA NA NA 876 10305 2522 NA NA NA NA NA
1562187600.0 136.812 NA 117 449 0 NA NA NA NA NA NA 192 690 0 NA NA NA NA NA NA 796 25741 1992 NA NA NA NA NA NA 1974 13435 2514 NA NA NA NA NA
1562187600.0 136.813 NA 110 394 0 NA NA NA NA NA NA 179 579 0 NA NA NA NA NA NA 784 15682 1977 NA NA NA NA NA NA 1486 8398 2311 NA NA NA NA NA
1562187600.0 136.814 NA 115 409 0 NA NA NA NA NA NA 183 663 0 NA NA NA NA NA NA 1038 22213 2099 NA NA NA NA NA NA 1974 11038 2630 NA NA NA NA NA
1562187600.0 136.815 NA 105 333 0 NA NA NA NA NA NA 185 520 0 NA NA NA NA NA NA 708 3558 1263 NA NA NA NA NA NA 1637 4030 1367 NA NA NA NA NA
1562187600.0 136.816 NA 106 440 0 NA NA NA NA NA NA 194 745 0 NA NA NA NA NA NA 735 21069 1545 NA NA NA NA NA NA 1823 9221 2721 NA NA NA NA NA
1562187600.0 136.817 NA 102 432 0 NA NA NA NA NA NA 183 746 0 NA NA NA NA NA NA 851 22032 1480 NA NA NA NA NA NA 3786 18232 3326 NA NA NA NA NA
1562187600.0 136.818 NA 102 423 0 NA NA NA NA NA NA 188 722 0 NA NA NA NA NA NA 942 22700 1543 NA NA NA NA NA NA 3534 16202 4196 NA NA NA NA NA
1562187600.0 136.819 NA 101 435 0 NA NA NA NA NA NA 186 771 0 NA NA NA NA NA NA 824 24208 1537 NA NA NA NA NA NA 3709 16819 3473 NA NA NA NA NA
1562187600.0 136.82 NA 107 469 0 NA NA NA NA NA NA 190 826 0 NA NA NA NA NA NA 697 22201 1519 NA NA NA NA NA NA 3328 8525 2362 NA NA NA NA NA
1562187600.0 136.821 NA 102 415 0 NA NA NA NA NA NA 187 703 0 NA NA NA NA NA NA 901 22223 1488 NA NA NA NA NA NA 3891 17888 3222 NA NA NA NA NA
1562187600.0 136.822 NA 100 418 0 NA NA NA NA NA NA 185 651 0 NA NA NA NA NA NA 700 21274 1656 NA NA NA NA NA NA 4867 18772 5800 NA NA NA NA NA
1562187600.0 136.823 NA 102 430 0 NA NA NA NA NA NA 178 801 0 NA NA NA NA NA NA 859 19926 1658 NA NA NA NA NA NA 3948 16766 6900 NA NA NA NA NA
1562187600.0 136.824 NA 104 462 0 NA NA NA NA NA NA 186 865 0 NA NA NA NA NA NA 699 24189 1558 NA NA NA NA NA NA 2173 11012 2759 NA NA NA NA NA
1562187600.0 136.825 NA 116 411 0 NA NA NA NA NA NA 183 652 0 NA NA NA NA NA NA 756 20589 2170 NA NA NA NA NA NA 1974 9919 2894 NA NA NA NA NA
1562187600.0 136.826 NA 102 415 0 NA NA NA NA NA NA 193 678 0 NA NA NA NA NA NA 1036 21883 1659 NA NA NA NA NA NA 4381 17171 6606 NA NA NA NA NA
1562187600.0 136.827 NA 107 337 0 NA NA NA NA NA NA 184 525 0 NA NA NA NA NA NA 655 3706 1298 NA NA NA NA NA NA 1307 3897 1413 NA NA NA NA NA
1562187600.0 136.828 NA 103 424 0 NA NA NA NA NA NA 189 738 0 NA NA NA NA NA NA 926 24593 1499 NA NA NA NA NA NA 4589 19522 3077 NA NA NA NA NA
1562187600.0 136.829 NA 100 434 0 NA NA NA NA NA NA 187 759 0 NA NA NA NA NA NA 857 24267 1572 NA NA NA NA NA NA 4854 22312 4348 NA NA NA NA NA
1562187600.0 136.83 NA 104 436 0 NA NA NA NA NA NA 187 700 0 NA NA NA NA NA NA 874 21274 1459 NA NA NA NA NA NA 1772 8343 1655 NA NA NA NA NA
1562187600.0 136.831 NA 101 432 0 NA NA NA NA NA NA 192 745 0 NA NA NA NA NA NA 841 24801 1488 NA NA NA NA NA NA 4866 20938 3663 NA NA NA NA NA
1562187600.0 136.8311 NA 170 0 NA NA NA NA NA NA NA 287 0 NA NA NA NA NA NA NA 2771 176 NA NA NA NA NA NA NA 4143 515 NA NA NA NA NA NA
1562187600.0 136.832 NA 107 479 0 NA NA NA NA NA NA 186 814 0 NA NA NA NA NA NA 731 25513 1464 NA NA NA NA NA NA 2911 9657 2410 NA NA NA NA NA
1562187600.0 136.833 NA 106 439 0 NA NA NA NA NA NA 187 702 0 NA NA NA NA NA NA 961 22363 1560 NA NA NA NA NA NA 2920 8464 3149 NA NA NA NA NA
1562187600.0 136.834 NA 101 428 0 NA NA NA NA NA NA 188 709 0 NA NA NA NA NA NA 805 23342 1559 NA NA NA NA NA NA 4223 18521 4260 NA NA NA NA NA
1562187600.0 136.835 NA 102 443 0 NA NA NA NA NA NA 183 756 0 NA NA NA NA NA NA 869 24067 1592 NA NA NA NA NA NA 4756 19903 3769 NA NA NA NA NA
1562187600.0 136.836 NA 103 445 0 NA NA NA NA NA NA 193 796 0 NA NA NA NA NA NA 887 26458 1533 NA NA NA NA NA NA 3636 19448 4097 NA NA NA NA NA
1562187600.0 136.837 NA 119 414 0 NA NA NA NA NA NA 183 634 0 NA NA NA NA NA NA 788 25076 2206 NA NA NA NA NA NA 1974 11496 3017 NA NA NA NA NA
1562187600.0 136.838 NA 99 419 0 NA NA NA NA NA NA 190 729 0 NA NA NA NA NA NA 998 23354 1563 NA NA NA NA NA NA 3925 20461 3409 NA NA NA NA NA
1562187600.0 136.839 NA 111 341 0 NA NA NA NA NA NA 189 520 0 NA NA NA NA NA NA 663 3757 1305 NA NA NA NA NA NA 1467 3971 1551 NA NA NA NA NA
1562187600.0 136.8391 NA 141 444 0 NA NA NA NA NA NA 247 778 0 NA NA NA NA NA NA 10009 18640 1303 NA NA NA NA NA NA 16612 7681 1820 NA NA NA NA NA
1562187600.0 136.84 NA 103 428 0 NA NA NA NA NA NA 189 739 0 NA NA NA NA NA NA 830 18177 1573 NA NA NA NA NA NA 4866 19253 2702 NA NA NA NA NA
1562187600.0 136.841 NA 106 420 0 NA NA NA NA NA NA 192 714 0 NA NA NA NA NA NA 875 19482 1624 NA NA NA NA NA NA 4033 15618 4559 NA NA NA NA NA
1562187600.0 136.842 NA 103 436 0 NA NA NA NA NA NA 188 725 0 NA NA NA NA NA NA 878 24637 1528 NA NA NA NA NA NA 3677 19706 3428 NA NA NA NA NA
1562187600.0 136.843 NA 107 452 0 NA NA NA NA NA NA 185 829 0 NA NA NA NA NA NA 745 25355 1468 NA NA NA NA NA NA 3328 9591 1705 NA NA NA NA NA
1562187600.0 136.844 NA 102 414 0 NA NA NA NA NA NA 180 678 0 NA NA NA NA NA NA 1075 17404 1513 NA NA NA NA NA NA 4360 19570 4042 NA NA NA NA NA
1562187600.0 136.845 NA 115 402 0 NA NA NA NA NA NA 186 594 0 NA NA NA NA NA NA 975 21244 2106 NA NA NA NA NA NA 1986 10096 2539 NA NA NA NA NA
1562187600.0 136.846 NA 108 402 0 NA NA NA NA NA NA 175 621 0 NA NA NA NA NA NA 878 20634 2064 NA NA NA NA NA NA 875 10135 2644 NA NA NA NA NA
1562187600.0 136.847 NA 102 435 0 NA NA NA NA NA NA 193 738 0 NA NA NA NA NA NA 1060 21712 1646 NA NA NA NA NA NA 3875 18262 5111 NA NA NA NA NA
1562187600.0 136.848 NA 104 429 0 NA NA NA NA NA NA 193 709 0 NA NA NA NA NA NA 1034 25641 1551 NA NA NA NA NA NA 3889 21722 3638 NA NA NA NA NA
1562187600.0 136.849 NA 224 436 0 NA NA NA NA NA NA 401 690 0 NA NA NA NA NA NA 3619 15824 1953 NA NA NA NA NA NA 7331 12390 2365 NA NA NA NA NA
1562187600.0 136.85 NA 233 489 0 NA NA NA NA NA NA 391 806 0 NA NA NA NA NA NA 3723 15372 1760 NA NA NA NA NA NA 3366 7469 1883 NA NA NA NA NA
1562187600.0 136.8501 NA 238 461 0 NA NA NA NA NA NA 382 740 0 NA NA NA NA NA NA 3689 17972 1853 NA NA NA NA NA NA 3311 8800 2463 NA NA NA NA NA
1562187600.0 136.851 NA 230 443 0 NA NA NA NA NA NA 406 687 0 NA NA NA NA NA NA 4078 16394 2031 NA NA NA NA NA NA 7596 12389 4737 NA NA NA NA NA
1562187600.0 136.852 NA 243 466 0 NA NA NA NA NA NA 385 807 0 NA NA NA NA NA NA 4128 16478 1782 NA NA NA NA NA NA 3124 6917 2060 NA NA NA NA NA
1562187600.0 136.8521 NA 191 0 NA NA NA NA NA NA NA 313 0 NA NA NA NA NA NA NA 4541 269 NA NA NA NA NA NA NA 10341 1772 NA NA NA NA NA NA
1562187600.0 136.853 NA 237 480 0 NA NA NA NA NA NA 379 854 0 NA NA NA NA NA NA 3709 15496 1782 NA NA NA NA NA NA 3820 8104 1939 NA NA NA NA NA
1562187600.0 136.854 NA 243 454 0 NA NA NA NA NA NA 395 744 0 NA NA NA NA NA NA 4289 16801 1807 NA NA NA NA NA NA 3320 7866 2211 NA NA NA NA NA
1562187600.0 136.855 NA 225 444 0 NA NA NA NA NA NA 404 777 0 NA NA NA NA NA NA 3961 16173 1896 NA NA NA NA NA NA 7470 12233 3382 NA NA NA NA NA
1562187600.0 136.856 NA 222 425 0 NA NA NA NA NA NA 382 678 0 NA NA NA NA NA NA 3185 11798 1859 NA NA NA NA NA NA 8689 10164 2428 NA NA NA NA NA
1562187600.0 136.8561 NA 227 353 0 NA NA NA NA NA NA 377 540 0 NA NA NA NA NA NA 2166 4775 1364 NA NA NA NA NA NA 8142 11596 3215 NA NA NA NA NA
1562187600.0 136.8562 NA 200 339 0 NA NA NA NA NA NA 351 512 0 NA NA NA NA NA NA 2012 3624 1526 NA NA NA NA NA NA 7610 11560 5668 NA NA NA NA NA
1562187600.0 136.857 NA 229 446 0 NA NA NA NA NA NA 393 734 0 NA NA NA NA NA NA 4093 17226 1879 NA NA NA NA NA NA 7615 12369 2483 NA NA NA NA NA
1562187600.0 136.858 NA 227 357 0 NA NA NA NA NA NA 371 551 0 NA NA NA NA NA NA 2601 4861 1811 NA NA NA NA NA NA 8272 9203 5820 NA NA NA NA NA
1562187600.0 136.859 NA 244 470 0 NA NA NA NA NA NA 411 832 0 NA NA NA NA NA NA 4624 18440 2014 NA NA NA NA NA NA 3723 8028 2294 NA NA NA NA NA
1562187600.0 136.86 NA 233 449 0 NA NA NA NA NA NA 385 715 0 NA NA NA NA NA NA 4034 17810 1825 NA NA NA NA NA NA 3396 8169 2368 NA NA NA NA NA
1562187600.0 136.861 NA 241 463 0 NA NA NA NA NA NA 402 733 0 NA NA NA NA NA NA 3908 18812 1883 NA NA NA NA NA NA 3840 7957 2716 NA NA NA NA NA
1562187600.0 136.862 NA 247 515 0 NA NA NA NA NA NA 395 829 0 NA NA NA NA NA NA 4192 21386 1839 NA NA NA NA NA NA 2936 9092 2057 NA NA NA NA NA
1562187600.0 136.863 NA 244 460 0 NA NA NA NA NA NA 413 745 0 NA NA NA NA NA NA 4307 20249 1893 NA NA NA NA NA NA 3542 8507 2484 NA NA NA NA NA
1562187600.0 136.864 NA 253 493 0 NA NA NA NA NA NA 393 844 0 NA NA NA NA NA NA 4505 24282 1882 NA NA NA NA NA NA 2993 9612 2202 NA NA NA NA NA
1562187600.0 136.8642 NA 252 499 0 NA NA NA NA NA NA 404 876 0 NA NA NA NA NA NA 4459 23544 1876 NA NA NA NA NA NA 4001 9751 2047 NA NA NA NA NA
1562187600.0 136.8643 NA 257 489 0 NA NA NA NA NA NA 428 876 0 NA NA NA NA NA NA 4614 23764 1922 NA NA NA NA NA NA 5070 9912 3169 NA NA NA NA NA
1562187600.0 136.865 NA 240 510 0 NA NA NA NA NA NA 403 925 0 NA NA NA NA NA NA 4320 24052 1872 NA NA NA NA NA NA 4073 10066 2167 NA NA NA NA NA
1562187600.0 136.866 NA 251 472 0 NA NA NA NA NA NA 443 843 0 NA NA NA NA NA NA 4461 21028 1850 NA NA NA NA NA NA 3698 9947 2107 NA NA NA NA NA
1562187600.0 136.867 NA 242 476 0 NA NA NA NA NA NA 399 782 0 NA NA NA NA NA NA 4091 19596 1845 NA NA NA NA NA NA 3563 8000 2089 NA NA NA NA NA
1562187600.0 136.868 NA 234 453 0 NA NA NA NA NA NA 407 789 0 NA NA NA NA NA NA 3400 15726 1786 NA NA NA NA NA NA 3079 7754 1887 NA NA NA NA NA
1562187600.0 136.869 NA 242 479 0 NA NA NA NA NA NA 416 807 0 NA NA NA NA NA NA 4315 22535 1874 NA NA NA NA NA NA 2984 9464 2116 NA NA NA NA NA
1562187600.0 136.87 NA 221 356 0 NA NA NA NA NA NA 360 552 0 NA NA NA NA NA NA 2783 4726 1706 NA NA NA NA NA NA 8528 10953 4228 NA NA NA NA NA
1562187600.0 136.871 NA 254 492 0 NA NA NA NA NA NA 432 824 0 NA NA NA NA NA NA 5400 26099 1970 NA NA NA NA NA NA 5573 9654 2343 NA NA NA NA NA
1562187600.0 136.872 NA 236 477 0 NA NA NA NA NA NA 396 802 0 NA NA NA NA NA NA 4189 22171 1977 NA NA NA NA NA NA 2893 9787 3947 NA NA NA NA NA
1562187600.0 136.898 NA 230 489 0 NA NA NA NA NA NA 385 890 0 NA NA NA NA NA NA 3835 21617 1862 NA NA NA NA NA NA 3411 11773 2583 NA NA NA NA NA
1562187600.0 1360.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 810 NA NA NA NA NA NA NA NA 1069 NA NA NA NA NA NA NA NA
1562187600.0 1361.0 91 158 342 0 NA NA NA NA NA 185 589 496 0 NA NA NA NA NA 4423 578 2453 906 NA NA NA NA NA 4767 535 3238 1172 NA NA NA NA NA
1562187600.0 1361.17 77 176 377 0 NA NA NA NA NA 148 588 566 0 NA NA NA NA NA 4846 784 2024 1278 NA NA NA NA NA 3224 422 1872 1317 NA NA NA NA NA
1562187600.0 1362.0 93 155 341 0 NA NA NA NA NA 181 589 473 0 NA NA NA NA NA 6390 601 2452 900 NA NA NA NA NA 4186 523 2330 971 NA NA NA NA NA
1562187600.0 1362.17 73 162 360 0 NA NA NA NA NA 148 589 580 0 NA NA NA NA NA 6739 791 2584 1381 NA NA NA NA NA 4335 481 2369 1458 NA NA NA NA NA
1562187600.0 1363.0 84 181 348 0 NA NA NA NA NA 188 590 486 0 NA NA NA NA NA 5768 621 2272 1037 NA NA NA NA NA 3972 502 2183 1108 NA NA NA NA NA
1562187600.0 1363.17 72 160 366 0 NA NA NA NA NA 143 591 578 0 NA NA NA NA NA 5976 754 2395 1431 NA NA NA NA NA 4073 562 2277 1503 NA NA NA NA NA
1562187600.0 1364.0 NA 135 351 0 NA NA NA NA NA NA 608 467 0 NA NA NA NA NA NA 864 3066 1278 NA NA NA NA NA NA 776 3470 1524 NA NA NA NA NA
1562187600.0 1365.0 NA 133 341 0 NA NA NA NA NA NA 517 475 0 NA NA NA NA NA NA 1219 3720 1253 NA NA NA NA NA NA 884 4968 1553 NA NA NA NA NA
1562187600.0 1366.0 NA 128 341 0 NA NA NA NA NA NA 560 485 0 NA NA NA NA NA NA 748 2230 976 NA NA NA NA NA NA 2364 2745 1447 NA NA NA NA NA
1562187600.0 139901.0 NA 165 336 0 NA NA NA NA NA NA 606 453 0 NA NA NA NA NA NA 624 2320 921 NA NA NA NA NA NA 705 2942 1492 NA NA NA NA NA
1562187600.0 139902.0 NA 150 343 0 NA NA NA NA NA NA 605 502 0 NA NA NA NA NA NA 610 2441 918 NA NA NA NA NA NA 1037 3212 1362 NA NA NA NA NA
1562187600.0 13992501.0 NA 276 580 0 NA NA NA NA NA NA 623 811 0 NA NA NA NA NA NA 2613 4388 936 NA NA NA NA NA NA 2715 3941 1133 NA NA NA NA NA
1562187600.0 13992502.0 NA 284 567 0 NA NA NA NA NA NA 577 888 0 NA NA NA NA NA NA 2730 4928 947 NA NA NA NA NA NA 3033 3982 1031 NA NA NA NA NA
1562187600.0 14.0 NA 118 307 0 NA NA NA NA NA NA 589 439 0 NA NA NA NA NA NA 3512 7482 790 NA NA NA NA NA NA 2359 4804 915 NA NA NA NA NA
1562187600.0 140.0 74 193 220 0 NA NA NA NA NA 141 583 318 0 NA NA NA NA NA 3164 775 1067 328 NA NA NA NA NA 3186 1173 1578 449 NA NA NA NA NA
1562187600.0 140.51 NA 87 214 0 NA NA NA NA NA NA 175 327 0 NA NA NA NA NA NA 578 1761 362 NA NA NA NA NA NA 437 1162 575 NA NA NA NA NA
1562187600.0 140.52 NA 255 221 0 NA NA NA NA NA NA 409 361 0 NA NA NA NA NA NA 2496 2820 488 NA NA NA NA NA NA 6328 5440 2290 NA NA NA NA NA
1562187600.0 140.53 NA 305 0 NA NA NA NA NA NA NA 469 0 NA NA NA NA NA NA NA 3255 400 NA NA NA NA NA NA NA 2607 492 NA NA NA NA NA NA
1562187600.0 140.54 NA 244 0 NA NA NA NA NA NA NA 428 0 NA NA NA NA NA NA NA 2204 693 NA NA NA NA NA NA NA 7597 2643 NA NA NA NA NA NA
1562187600.0 140.55 NA 126 119 404 0 NA NA NA NA NA 231 224 701 0 NA NA NA NA NA 3636 3834 13991 401 NA NA NA NA NA 1650 1271 4461 585 NA NA NA NA
1562187600.0 144.6 NA 291 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 3603 NA NA NA NA NA NA NA NA 10306 NA NA NA NA NA NA NA
1562187600.0 145.0 78 203 210 0 NA NA NA NA NA 139 583 328 0 NA NA NA NA NA 2870 594 821 305 NA NA NA NA NA 2431 477 897 378 NA NA NA NA NA
1562187600.0 148.0 164 271 543 0 NA NA NA NA NA 241 589 762 0 NA NA NA NA NA 15866 1517 12803 1342 NA NA NA NA NA 15662 1411 5568 1525 NA NA NA NA NA
1562187600.0 149.0 62 193 341 0 NA NA NA NA NA 125 588 542 0 NA NA NA NA NA 1879 453 2238 1326 NA NA NA NA NA 1688 447 2982 1548 NA NA NA NA NA
1562187600.0 15.0 NA 103 278 0 NA NA NA NA NA NA 588 441 0 NA NA NA NA NA NA 1703 2652 727 NA NA NA NA NA NA 1445 3176 880 NA NA NA NA NA
1562187600.0 150.0 72 205 247 0 NA NA NA NA NA 130 588 407 0 NA NA NA NA NA 3077 766 889 466 NA NA NA NA NA 2599 515 954 572 NA NA NA NA NA
1562187600.0 150.1 NA 161 235 0 NA NA NA NA NA NA 606 411 0 NA NA NA NA NA NA 630 1081 469 NA NA NA NA NA NA 1984 2465 702 NA NA NA NA NA
1562187600.0 150.2 NA 156 226 0 NA NA NA NA NA NA 554 411 0 NA NA NA NA NA NA 752 1264 569 NA NA NA NA NA NA 4548 6834 1307 NA NA NA NA NA
1562187600.0 150.3 NA 149 226 0 NA NA NA NA NA NA 561 398 0 NA NA NA NA NA NA 693 2590 565 NA NA NA NA NA NA 2735 6896 1923 NA NA NA NA NA
1562187600.0 158.0 78 188 357 0 NA NA NA NA NA 130 591 566 0 NA NA NA NA NA 4102 465 2180 1143 NA NA NA NA NA 3584 414 2165 1189 NA NA NA NA NA
1562187600.0 16.0 NA 135 277 0 NA NA NA NA NA NA 547 443 0 NA NA NA NA NA NA 1880 3065 682 NA NA NA NA NA NA 2328 3609 1085 NA NA NA NA NA
1562187600.0 17.0 NA 113 272 0 NA NA NA NA NA NA 587 448 0 NA NA NA NA NA NA 1842 2853 662 NA NA NA NA NA NA 1704 4114 845 NA NA NA NA NA
1562187600.0 18.0 NA 102 277 0 NA NA NA NA NA NA 591 413 0 NA NA NA NA NA NA 2415 3665 777 NA NA NA NA NA NA 1474 4227 1032 NA NA NA NA NA
1562187600.0 19.0 NA 114 271 0 NA NA NA NA NA NA 587 457 0 NA NA NA NA NA NA 1823 2745 674 NA NA NA NA NA NA 1676 4003 1014 NA NA NA NA NA
1562187600.0 2.0 111 117 225 NA NA NA NA NA NA 216 581 343 NA NA NA NA NA NA 4475 530 1422 NA NA NA NA NA NA 1587 344 1456 NA NA NA NA NA NA
