Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1565341200.0 136.776 NA 80 354 0 NA NA NA NA NA NA 157 539 0 NA NA NA NA NA NA 695 10751 1006 NA NA NA NA NA NA 1328 6506 1366 NA NA NA NA NA
1565341200.0 136.777 NA 78 381 0 NA NA NA NA NA NA 157 667 0 NA NA NA NA NA NA 646 11997 866 NA NA NA NA NA NA 1872 6074 1606 NA NA NA NA NA
1565341200.0 136.778 NA 81 340 0 NA NA NA NA NA NA 159 516 0 NA NA NA NA NA NA 621 8840 980 NA NA NA NA NA NA 2378 10148 2734 NA NA NA NA NA
1565341200.0 136.779 NA 81 358 0 NA NA NA NA NA NA 162 541 0 NA NA NA NA NA NA 784 11310 785 NA NA NA NA NA NA 1917 6068 1471 NA NA NA NA NA
1565341200.0 136.78 NA 104 417 0 NA NA NA NA NA NA 181 721 0 NA NA NA NA NA NA 708 14850 1189 NA NA NA NA NA NA 1944 7100 2041 NA NA NA NA NA
1565341200.0 136.7801 NA 107 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 446 290 NA NA NA NA NA NA NA 1687 1621 NA NA NA NA NA NA
1565341200.0 136.7802 NA 79 0 NA NA NA NA NA NA NA 138 0 NA NA NA NA NA NA NA 387 212 NA NA NA NA NA NA NA 2549 1001 NA NA NA NA NA NA
1565341200.0 136.7803 NA 102 0 NA NA NA NA NA NA NA 195 0 NA NA NA NA NA NA NA 971 263 NA NA NA NA NA NA NA 2666 1473 NA NA NA NA NA NA
1565341200.0 136.781 NA 101 467 0 NA NA NA NA NA NA 174 679 0 NA NA NA NA NA NA 526 15187 1088 NA NA NA NA NA NA 1028 5189 1174 NA NA NA NA NA
1565341200.0 136.782 NA 103 442 0 NA NA NA NA NA NA 175 658 0 NA NA NA NA NA NA 719 16306 1094 NA NA NA NA NA NA 867 7583 1181 NA NA NA NA NA
1565341200.0 136.783 NA 106 451 0 NA NA NA NA NA NA 186 707 0 NA NA NA NA NA NA 506 18434 1133 NA NA NA NA NA NA 1037 6858 1349 NA NA NA NA NA
1565341200.0 136.784 NA 110 504 0 NA NA NA NA NA NA 187 745 0 NA NA NA NA NA NA 470 15386 1078 NA NA NA NA NA NA 627 5642 1157 NA NA NA NA NA
1565341200.0 136.785 NA 105 440 0 NA NA NA NA NA NA 181 648 0 NA NA NA NA NA NA 631 17014 1108 NA NA NA NA NA NA 1089 7528 1338 NA NA NA NA NA
1565341200.0 136.786 NA 103 412 0 NA NA NA NA NA NA 184 658 0 NA NA NA NA NA NA 679 18560 1336 NA NA NA NA NA NA 4060 11392 3197 NA NA NA NA NA
1565341200.0 136.787 NA 108 437 0 NA NA NA NA NA NA 183 724 0 NA NA NA NA NA NA 678 15870 1197 NA NA NA NA NA NA 1133 9443 1902 NA NA NA NA NA
1565341200.0 136.788 NA 103 440 0 NA NA NA NA NA NA 177 772 0 NA NA NA NA NA NA 719 19790 1278 NA NA NA NA NA NA 1386 7907 1767 NA NA NA NA NA
1565341200.0 136.789 NA 107 418 0 NA NA NA NA NA NA 185 639 0 NA NA NA NA NA NA 458 13921 1091 NA NA NA NA NA NA 777 5647 1169 NA NA NA NA NA
1565341200.0 136.79 NA 108 402 0 NA NA NA NA NA NA 194 657 0 NA NA NA NA NA NA 815 12223 1468 NA NA NA NA NA NA 1471 12242 3102 NA NA NA NA NA
1565341200.0 136.791 NA 105 331 0 NA NA NA NA NA NA 184 509 0 NA NA NA NA NA NA 763 3225 1267 NA NA NA NA NA NA 879 5412 1672 NA NA NA NA NA
1565341200.0 136.792 NA 111 409 0 NA NA NA NA NA NA 184 677 0 NA NA NA NA NA NA 716 12659 1232 NA NA NA NA NA NA 1197 7716 1847 NA NA NA NA NA
1565341200.0 136.793 NA 99 421 0 NA NA NA NA NA NA 183 706 0 NA NA NA NA NA NA 606 13070 1274 NA NA NA NA NA NA 1725 6643 2241 NA NA NA NA NA
1565341200.0 136.794 NA 107 414 0 NA NA NA NA NA NA 190 668 0 NA NA NA NA NA NA 777 13597 1258 NA NA NA NA NA NA 1906 6647 2439 NA NA NA NA NA
1565341200.0 136.795 NA 110 430 0 NA NA NA NA NA NA 180 725 0 NA NA NA NA NA NA 607 14353 1234 NA NA NA NA NA NA 1098 6635 2146 NA NA NA NA NA
1565341200.0 136.7952 NA 203 0 NA NA NA NA NA NA NA 319 0 NA NA NA NA NA NA NA 3399 119 NA NA NA NA NA NA NA 2410 238 NA NA NA NA NA NA
1565341200.0 136.796 NA 105 425 0 NA NA NA NA NA NA 182 741 0 NA NA NA NA NA NA 607 13531 1248 NA NA NA NA NA NA 1942 6694 2471 NA NA NA NA NA
1565341200.0 136.797 NA 112 410 0 NA NA NA NA NA NA 189 680 0 NA NA NA NA NA NA 704 14246 1206 NA NA NA NA NA NA 1222 7368 1847 NA NA NA NA NA
1565341200.0 136.798 NA 101 410 0 NA NA NA NA NA NA 186 700 0 NA NA NA NA NA NA 608 14163 1269 NA NA NA NA NA NA 1935 7620 2527 NA NA NA NA NA
1565341200.0 136.799 NA 104 439 0 NA NA NA NA NA NA 190 760 0 NA NA NA NA NA NA 694 13042 1251 NA NA NA NA NA NA 1809 6985 2335 NA NA NA NA NA
1565341200.0 136.8 NA 105 486 0 NA NA NA NA NA NA 184 730 0 NA NA NA NA NA NA 542 13491 1108 NA NA NA NA NA NA 764 4925 1161 NA NA NA NA NA
1565341200.0 136.801 NA 101 398 0 NA NA NA NA NA NA 183 607 0 NA NA NA NA NA NA 552 9245 1282 NA NA NA NA NA NA 1887 5153 2223 NA NA NA NA NA
1565341200.0 136.802 NA 101 405 0 NA NA NA NA NA NA 189 681 0 NA NA NA NA NA NA 746 12231 1208 NA NA NA NA NA NA 1827 7805 2291 NA NA NA NA NA
1565341200.0 136.803 NA 104 333 0 NA NA NA NA NA NA 179 493 0 NA NA NA NA NA NA 720 3299 1215 NA NA NA NA NA NA 2015 5152 1511 NA NA NA NA NA
1565341200.0 136.804 NA 104 406 0 NA NA NA NA NA NA 183 684 0 NA NA NA NA NA NA 705 13367 1433 NA NA NA NA NA NA 1335 10678 2439 NA NA NA NA NA
1565341200.0 136.805 NA 107 424 0 NA NA NA NA NA NA 195 732 0 NA NA NA NA NA NA 685 14811 1277 NA NA NA NA NA NA 2018 7902 2033 NA NA NA NA NA
1565341200.0 136.806 NA 106 410 0 NA NA NA NA NA NA 187 682 0 NA NA NA NA NA NA 780 13362 1229 NA NA NA NA NA NA 2094 6673 2119 NA NA NA NA NA
1565341200.0 136.807 NA 109 421 0 NA NA NA NA NA NA 183 732 0 NA NA NA NA NA NA 635 14590 1256 NA NA NA NA NA NA 1144 6683 1993 NA NA NA NA NA
1565341200.0 136.808 NA 112 504 0 NA NA NA NA NA NA 183 748 0 NA NA NA NA NA NA 514 13229 1118 NA NA NA NA NA NA 874 4803 1172 NA NA NA NA NA
1565341200.0 136.809 NA 107 432 0 NA NA NA NA NA NA 188 607 0 NA NA NA NA NA NA 614 12859 1185 NA NA NA NA NA NA 897 5625 1301 NA NA NA NA NA
1565341200.0 136.81 NA 110 408 0 NA NA NA NA NA NA 182 691 0 NA NA NA NA NA NA 590 13035 1256 NA NA NA NA NA NA 1965 7311 2180 NA NA NA NA NA
1565341200.0 136.811 NA 105 420 0 NA NA NA NA NA NA 174 737 0 NA NA NA NA NA NA 633 12951 1298 NA NA NA NA NA NA 1913 6699 2355 NA NA NA NA NA
1565341200.0 136.812 NA 112 440 0 NA NA NA NA NA NA 183 770 0 NA NA NA NA NA NA 658 15025 1278 NA NA NA NA NA NA 1143 7302 2186 NA NA NA NA NA
1565341200.0 136.813 NA 104 399 0 NA NA NA NA NA NA 191 649 0 NA NA NA NA NA NA 594 9616 1286 NA NA NA NA NA NA 1898 5244 2203 NA NA NA NA NA
1565341200.0 136.814 NA 111 423 0 NA NA NA NA NA NA 187 607 0 NA NA NA NA NA NA 705 12487 1181 NA NA NA NA NA NA 1159 4746 1306 NA NA NA NA NA
1565341200.0 136.815 NA 106 331 0 NA NA NA NA NA NA 189 541 0 NA NA NA NA NA NA 718 3386 1257 NA NA NA NA NA NA 2077 4843 2554 NA NA NA NA NA
1565341200.0 136.816 NA 115 454 0 NA NA NA NA NA NA 180 678 0 NA NA NA NA NA NA 646 18273 1187 NA NA NA NA NA NA 1353 6223 1290 NA NA NA NA NA
1565341200.0 136.817 NA 114 492 0 NA NA NA NA NA NA 170 737 0 NA NA NA NA NA NA 548 16430 1143 NA NA NA NA NA NA 722 5718 1217 NA NA NA NA NA
1565341200.0 136.818 NA 112 450 0 NA NA NA NA NA NA 191 642 0 NA NA NA NA NA NA 611 17100 1153 NA NA NA NA NA NA 890 5842 1216 NA NA NA NA NA
1565341200.0 136.819 NA 102 434 0 NA NA NA NA NA NA 169 760 0 NA NA NA NA NA NA 796 22152 1253 NA NA NA NA NA NA 4111 11582 2304 NA NA NA NA NA
1565341200.0 136.82 NA 104 459 0 NA NA NA NA NA NA 188 824 0 NA NA NA NA NA NA 909 22466 1392 NA NA NA NA NA NA 6092 13603 2118 NA NA NA NA NA
1565341200.0 136.821 NA 110 433 0 NA NA NA NA NA NA 181 679 0 NA NA NA NA NA NA 632 16876 1183 NA NA NA NA NA NA 1205 6219 1293 NA NA NA NA NA
1565341200.0 136.822 NA 107 438 0 NA NA NA NA NA NA 176 650 0 NA NA NA NA NA NA 539 16522 1177 NA NA NA NA NA NA 834 6142 1331 NA NA NA NA NA
1565341200.0 136.823 NA 106 494 0 NA NA NA NA NA NA 175 768 0 NA NA NA NA NA NA 579 15424 1191 NA NA NA NA NA NA 1048 5485 1288 NA NA NA NA NA
1565341200.0 136.824 NA 108 523 0 NA NA NA NA NA NA 187 808 0 NA NA NA NA NA NA 556 21046 1145 NA NA NA NA NA NA 597 6727 1229 NA NA NA NA NA
1565341200.0 136.825 NA 111 427 0 NA NA NA NA NA NA 187 683 0 NA NA NA NA NA NA 600 12724 1280 NA NA NA NA NA NA 1172 6612 2376 NA NA NA NA NA
1565341200.0 136.826 NA 111 451 0 NA NA NA NA NA NA 180 652 0 NA NA NA NA NA NA 682 17058 1156 NA NA NA NA NA NA 805 5802 1228 NA NA NA NA NA
1565341200.0 136.827 NA 103 338 0 NA NA NA NA NA NA 183 521 0 NA NA NA NA NA NA 694 3505 1261 NA NA NA NA NA NA 2419 3966 2262 NA NA NA NA NA
1565341200.0 136.828 NA 108 448 0 NA NA NA NA NA NA 189 704 0 NA NA NA NA NA NA 659 18171 1193 NA NA NA NA NA NA 792 6444 1288 NA NA NA NA NA
1565341200.0 136.829 NA 110 485 0 NA NA NA NA NA NA 188 733 0 NA NA NA NA NA NA 560 18243 1148 NA NA NA NA NA NA 764 6001 1223 NA NA NA NA NA
1565341200.0 136.83 NA 103 435 0 NA NA NA NA NA NA 179 740 0 NA NA NA NA NA NA 820 20473 1381 NA NA NA NA NA NA 1532 12953 2087 NA NA NA NA NA
1565341200.0 136.831 NA 111 486 0 NA NA NA NA NA NA 185 753 0 NA NA NA NA NA NA 585 19680 1156 NA NA NA NA NA NA 747 6564 1225 NA NA NA NA NA
1565341200.0 136.8311 NA 176 0 NA NA NA NA NA NA NA 268 0 NA NA NA NA NA NA NA 2354 184 NA NA NA NA NA NA NA 2094 673 NA NA NA NA NA NA
1565341200.0 136.832 NA 112 532 0 NA NA NA NA NA NA 181 799 0 NA NA NA NA NA NA 642 21997 1120 NA NA NA NA NA NA 765 6943 1173 NA NA NA NA NA
1565341200.0 136.833 NA 104 441 0 NA NA NA NA NA NA 182 780 0 NA NA NA NA NA NA 869 22271 1439 NA NA NA NA NA NA 3279 12898 3196 NA NA NA NA NA
1565341200.0 136.834 NA 109 452 0 NA NA NA NA NA NA 178 684 0 NA NA NA NA NA NA 512 18456 1183 NA NA NA NA NA NA 953 6972 1272 NA NA NA NA NA
1565341200.0 136.835 NA 111 497 0 NA NA NA NA NA NA 176 735 0 NA NA NA NA NA NA 608 18143 1292 NA NA NA NA NA NA 765 6090 1403 NA NA NA NA NA
1565341200.0 136.836 NA 104 445 0 NA NA NA NA NA NA 180 816 0 NA NA NA NA NA NA 803 22622 1341 NA NA NA NA NA NA 5402 13511 1728 NA NA NA NA NA
1565341200.0 136.837 NA 105 440 0 NA NA NA NA NA NA 187 647 0 NA NA NA NA NA NA 540 13915 1186 NA NA NA NA NA NA 1150 5714 1288 NA NA NA NA NA
1565341200.0 136.838 NA 109 453 0 NA NA NA NA NA NA 184 678 0 NA NA NA NA NA NA 731 17784 1168 NA NA NA NA NA NA 789 6915 1442 NA NA NA NA NA
1565341200.0 136.839 NA 109 335 0 NA NA NA NA NA NA 197 519 0 NA NA NA NA NA NA 709 3678 1258 NA NA NA NA NA NA 2165 4249 2615 NA NA NA NA NA
1565341200.0 136.8391 NA 140 462 0 NA NA NA NA NA NA 238 723 0 NA NA NA NA NA NA 14308 18064 1228 NA NA NA NA NA NA 29081 9356 1872 NA NA NA NA NA
1565341200.0 136.84 NA 110 469 0 NA NA NA NA NA NA 187 700 0 NA NA NA NA NA NA 587 13741 1186 NA NA NA NA NA NA 1402 4939 1257 NA NA NA NA NA
1565341200.0 136.841 NA 114 427 0 NA NA NA NA NA NA 187 722 0 NA NA NA NA NA NA 656 15697 1374 NA NA NA NA NA NA 1144 8498 2291 NA NA NA NA NA
1565341200.0 136.842 NA 107 439 0 NA NA NA NA NA NA 185 772 0 NA NA NA NA NA NA 722 24010 1438 NA NA NA NA NA NA 1694 14188 3100 NA NA NA NA NA
1565341200.0 136.843 NA 111 494 0 NA NA NA NA NA NA 184 749 0 NA NA NA NA NA NA 628 22505 1138 NA NA NA NA NA NA 765 7068 1210 NA NA NA NA NA
1565341200.0 136.844 NA 109 443 0 NA NA NA NA NA NA 179 677 0 NA NA NA NA NA NA 777 15147 1177 NA NA NA NA NA NA 1254 7902 2429 NA NA NA NA NA
1565341200.0 136.845 NA 110 412 0 NA NA NA NA NA NA 194 690 0 NA NA NA NA NA NA 764 13030 1254 NA NA NA NA NA NA 2100 7254 2119 NA NA NA NA NA
1565341200.0 136.846 NA 103 422 0 NA NA NA NA NA NA 176 631 0 NA NA NA NA NA NA 638 11542 1178 NA NA NA NA NA NA 1208 4907 1293 NA NA NA NA NA
1565341200.0 136.847 NA 102 434 0 NA NA NA NA NA NA 180 698 0 NA NA NA NA NA NA 864 19686 1360 NA NA NA NA NA NA 1497 12470 2099 NA NA NA NA NA
1565341200.0 136.848 NA 104 436 0 NA NA NA NA NA NA 188 748 0 NA NA NA NA NA NA 766 23190 1387 NA NA NA NA NA NA 2161 13753 1838 NA NA NA NA NA
1565341200.0 136.849 NA 240 470 0 NA NA NA NA NA NA 381 614 0 NA NA NA NA NA NA 2958 11773 1497 NA NA NA NA NA NA 2704 4497 1548 NA NA NA NA NA
1565341200.0 136.85 NA 241 530 0 NA NA NA NA NA NA 397 851 0 NA NA NA NA NA NA 3098 13447 1420 NA NA NA NA NA NA 3184 4995 1490 NA NA NA NA NA
1565341200.0 136.8501 NA 235 457 0 NA NA NA NA NA NA 385 804 0 NA NA NA NA NA NA 3514 18015 1726 NA NA NA NA NA NA 6157 7962 2113 NA NA NA NA NA
1565341200.0 136.851 NA 255 462 0 NA NA NA NA NA NA 379 704 0 NA NA NA NA NA NA 3337 12889 1420 NA NA NA NA NA NA 2599 4751 1477 NA NA NA NA NA
1565341200.0 136.852 NA 242 515 0 NA NA NA NA NA NA 393 736 0 NA NA NA NA NA NA 3395 14352 1458 NA NA NA NA NA NA 3033 5298 1531 NA NA NA NA NA
1565341200.0 136.8521 NA 208 0 NA NA NA NA NA NA NA 301 0 NA NA NA NA NA NA NA 2809 130 NA NA NA NA NA NA NA 2472 568 NA NA NA NA NA NA
1565341200.0 136.853 NA 241 536 0 NA NA NA NA NA NA 405 765 0 NA NA NA NA NA NA 3161 13637 1445 NA NA NA NA NA NA 2803 5243 1513 NA NA NA NA NA
1565341200.0 136.854 NA 238 451 0 NA NA NA NA NA NA 411 744 0 NA NA NA NA NA NA 4007 16217 1676 NA NA NA NA NA NA 5485 7637 1805 NA NA NA NA NA
1565341200.0 136.855 NA 237 493 0 NA NA NA NA NA NA 390 699 0 NA NA NA NA NA NA 3244 12442 1444 NA NA NA NA NA NA 2780 5164 1508 NA NA NA NA NA
1565341200.0 136.856 NA 237 451 0 NA NA NA NA NA NA 381 669 0 NA NA NA NA NA NA 2496 8864 1461 NA NA NA NA NA NA 2562 3673 1536 NA NA NA NA NA
1565341200.0 136.8561 NA 228 361 0 NA NA NA NA NA NA 371 533 0 NA NA NA NA NA NA 1550 3051 1050 NA NA NA NA NA NA 2949 3138 1272 NA NA NA NA NA
1565341200.0 136.8562 NA 225 351 0 NA NA NA NA NA NA 343 523 0 NA NA NA NA NA NA 1387 2571 1058 NA NA NA NA NA NA 2883 2808 1231 NA NA NA NA NA
1565341200.0 136.857 NA 227 448 0 NA NA NA NA NA NA 386 760 0 NA NA NA NA NA NA 3776 15107 1700 NA NA NA NA NA NA 5383 7715 2038 NA NA NA NA NA
1565341200.0 136.858 NA 229 357 0 NA NA NA NA NA NA 383 552 0 NA NA NA NA NA NA 2109 3522 1436 NA NA NA NA NA NA 4467 6983 2405 NA NA NA NA NA
1565341200.0 136.859 NA 243 470 0 NA NA NA NA NA NA 415 849 0 NA NA NA NA NA NA 4391 18408 1988 NA NA NA NA NA NA 5684 10136 3537 NA NA NA NA NA
1565341200.0 136.86 NA 231 468 0 NA NA NA NA NA NA 377 705 0 NA NA NA NA NA NA 3496 15120 1541 NA NA NA NA NA NA 3418 5470 1614 NA NA NA NA NA
1565341200.0 136.861 NA 236 499 0 NA NA NA NA NA NA 399 738 0 NA NA NA NA NA NA 3449 15999 1491 NA NA NA NA NA NA 3426 5492 1551 NA NA NA NA NA
1565341200.0 136.862 NA 244 488 0 NA NA NA NA NA NA 409 821 0 NA NA NA NA NA NA 4035 21105 1779 NA NA NA NA NA NA 6266 11469 2019 NA NA NA NA NA
1565341200.0 136.863 NA 239 463 0 NA NA NA NA NA NA 398 721 0 NA NA NA NA NA NA 4204 20200 1838 NA NA NA NA NA NA 4634 12171 2965 NA NA NA NA NA
1565341200.0 136.864 NA 255 481 0 NA NA NA NA NA NA 415 776 0 NA NA NA NA NA NA 4672 23645 1809 NA NA NA NA NA NA 8437 11462 3257 NA NA NA NA NA
1565341200.0 136.8642 NA 251 496 0 NA NA NA NA NA NA 423 845 0 NA NA NA NA NA NA 4722 23059 1836 NA NA NA NA NA NA 7657 11345 3366 NA NA NA NA NA
1565341200.0 136.8643 NA 255 503 0 NA NA NA NA NA NA 432 820 0 NA NA NA NA NA NA 4507 23814 1751 NA NA NA NA NA NA 4352 13096 2468 NA NA NA NA NA
1565341200.0 136.865 NA 241 505 0 NA NA NA NA NA NA 399 876 0 NA NA NA NA NA NA 3995 23865 1809 NA NA NA NA NA NA 3820 12137 3617 NA NA NA NA NA
1565341200.0 136.866 NA 251 467 0 NA NA NA NA NA NA 419 791 0 NA NA NA NA NA NA 4422 21741 1814 NA NA NA NA NA NA 4617 12537 2972 NA NA NA NA NA
1565341200.0 136.867 NA 234 477 0 NA NA NA NA NA NA 402 822 0 NA NA NA NA NA NA 3867 19892 1750 NA NA NA NA NA NA 6064 11223 1950 NA NA NA NA NA
1565341200.0 136.868 NA 232 469 0 NA NA NA NA NA NA 384 664 0 NA NA NA NA NA NA 2844 13829 1443 NA NA NA NA NA NA 2537 5423 1497 NA NA NA NA NA
1565341200.0 136.869 NA 238 472 0 NA NA NA NA NA NA 422 746 0 NA NA NA NA NA NA 4325 23195 1875 NA NA NA NA NA NA 4330 13333 4440 NA NA NA NA NA
1565341200.0 136.87 NA 226 371 0 NA NA NA NA NA NA 397 559 0 NA NA NA NA NA NA 2025 3474 1373 NA NA NA NA NA NA 2424 3895 1632 NA NA NA NA NA
1565341200.0 136.871 NA 256 489 0 NA NA NA NA NA NA 433 832 0 NA NA NA NA NA NA 5222 24485 1865 NA NA NA NA NA NA 4991 11991 2597 NA NA NA NA NA
1565341200.0 136.872 NA 238 482 0 NA NA NA NA NA NA 397 756 0 NA NA NA NA NA NA 4096 22374 1743 NA NA NA NA NA NA 4393 13132 2459 NA NA NA NA NA
1565341200.0 136.898 NA 234 484 0 NA NA NA NA NA NA 405 826 0 NA NA NA NA NA NA 3860 21057 1777 NA NA NA NA NA NA 4561 13456 2837 NA NA NA NA NA
1565341200.0 1360.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 709 NA NA NA NA NA NA NA NA 1150 NA NA NA NA NA NA NA NA
1565341200.0 1361.0 94 197 348 0 NA NA NA NA NA 177 588 509 0 NA NA NA NA NA 3770 498 2037 820 NA NA NA NA NA 2685 438 2108 883 NA NA NA NA NA
1565341200.0 1361.17 72 162 363 0 NA NA NA NA NA 148 590 565 0 NA NA NA NA NA 3761 691 2128 1230 NA NA NA NA NA 2610 530 2211 1285 NA NA NA NA NA
1565341200.0 1362.0 94 152 339 0 NA NA NA NA NA 180 545 464 0 NA NA NA NA NA 6639 692 2453 933 NA NA NA NA NA 7918 1355 3552 1334 NA NA NA NA NA
1565341200.0 1362.17 72 168 367 0 NA NA NA NA NA 148 591 564 0 NA NA NA NA NA 6342 874 2519 1464 NA NA NA NA NA 5584 1267 3750 1852 NA NA NA NA NA
1565341200.0 1363.0 87 166 334 0 NA NA NA NA NA 188 590 469 0 NA NA NA NA NA 6254 626 2476 917 NA NA NA NA NA 5060 808 3419 1182 NA NA NA NA NA
1565341200.0 1363.17 73 169 363 0 NA NA NA NA NA 148 590 541 0 NA NA NA NA NA 6551 846 2569 1373 NA NA NA NA NA 5242 1138 3876 1774 NA NA NA NA NA
1565341200.0 1364.0 NA 128 332 0 NA NA NA NA NA NA 607 451 0 NA NA NA NA NA NA 576 2237 1085 NA NA NA NA NA NA 1832 4904 3287 NA NA NA NA NA
1565341200.0 1365.0 NA 173 337 0 NA NA NA NA NA NA 606 478 0 NA NA NA NA NA NA 549 2142 821 NA NA NA NA NA NA 860 4856 1274 NA NA NA NA NA
1565341200.0 1366.0 NA 143 343 0 NA NA NA NA NA NA 609 477 0 NA NA NA NA NA NA 505 1892 741 NA NA NA NA NA NA 499 2314 836 NA NA NA NA NA
1565341200.0 139901.0 NA 130 337 0 NA NA NA NA NA NA 606 478 0 NA NA NA NA NA NA 600 1982 833 NA NA NA NA NA NA 1657 2547 1471 NA NA NA NA NA
1565341200.0 139902.0 NA 199 345 0 NA NA NA NA NA NA 605 472 0 NA NA NA NA NA NA 541 2153 839 NA NA NA NA NA NA 684 5579 1463 NA NA NA NA NA
1565341200.0 13992501.0 NA 280 537 0 NA NA NA NA NA NA 623 810 0 NA NA NA NA NA NA 2626 4516 1007 NA NA NA NA NA NA 4503 9896 2340 NA NA NA NA NA
1565341200.0 13992502.0 NA 283 586 0 NA NA NA NA NA NA 621 843 0 NA NA NA NA NA NA 2715 4849 932 NA NA NA NA NA NA 2796 6407 1560 NA NA NA NA NA
1565341200.0 14.0 NA 118 296 0 NA NA NA NA NA NA 589 459 0 NA NA NA NA NA NA 2376 5710 752 NA NA NA NA NA NA 2072 8868 1906 NA NA NA NA NA
1565341200.0 140.0 89 123 242 0 NA NA NA NA NA 155 583 317 0 NA NA NA NA NA 2756 460 649 219 NA NA NA NA NA 2602 354 648 264 NA NA NA NA NA
1565341200.0 140.51 NA 92 219 0 NA NA NA NA NA NA 182 349 0 NA NA NA NA NA NA 554 1717 333 NA NA NA NA NA NA 357 1083 391 NA NA NA NA NA
1565341200.0 140.52 NA 263 216 0 NA NA NA NA NA NA 413 358 0 NA NA NA NA NA NA 1974 1698 343 NA NA NA NA NA NA 1531 2267 1101 NA NA NA NA NA
1565341200.0 140.53 NA 299 0 NA NA NA NA NA NA NA 465 0 NA NA NA NA NA NA NA 3156 390 NA NA NA NA NA NA NA 3883 921 NA NA NA NA NA NA
1565341200.0 140.54 NA 239 0 NA NA NA NA NA NA NA 392 0 NA NA NA NA NA NA NA 1594 493 NA NA NA NA NA NA NA 7201 1715 NA NA NA NA NA NA
1565341200.0 140.55 NA 124 127 386 0 NA NA NA NA NA 239 256 699 0 NA NA NA NA NA 3575 3816 14191 441 NA NA NA NA NA 2491 1738 6060 794 NA NA NA NA
1565341200.0 144.6 NA 304 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 2522 NA NA NA NA NA NA NA NA 2383 NA NA NA NA NA NA NA
1565341200.0 145.0 82 138 223 0 NA NA NA NA NA 141 585 312 0 NA NA NA NA NA 2161 468 651 226 NA NA NA NA NA 1894 354 686 288 NA NA NA NA NA
1565341200.0 148.0 90 216 376 0 NA NA NA NA NA 157 597 552 0 NA NA NA NA NA 5441 954 2812 1285 NA NA NA NA NA 5132 699 2396 1341 NA NA NA NA NA
1565341200.0 149.0 76 148 361 0 NA NA NA NA NA 125 589 555 0 NA NA NA NA NA 1082 346 1710 1030 NA NA NA NA NA 639 313 2085 1094 NA NA NA NA NA
1565341200.0 15.0 NA 106 283 0 NA NA NA NA NA NA 588 442 0 NA NA NA NA NA NA 1596 2478 595 NA NA NA NA NA NA 2064 6102 1209 NA NA NA NA NA
1565341200.0 150.0 78 159 290 0 NA NA NA NA NA 131 590 406 0 NA NA NA NA NA 2796 406 678 321 NA NA NA NA NA 2323 409 702 365 NA NA NA NA NA
1565341200.0 150.1 NA 137 229 0 NA NA NA NA NA NA 609 416 0 NA NA NA NA NA NA 1283 853 447 NA NA NA NA NA NA 2445 2580 1141 NA NA NA NA NA
1565341200.0 150.2 NA 192 233 0 NA NA NA NA NA NA 606 402 0 NA NA NA NA NA NA 575 850 463 NA NA NA NA NA NA 1829 2702 1037 NA NA NA NA NA
1565341200.0 150.3 NA 159 284 0 NA NA NA NA NA NA 562 426 0 NA NA NA NA NA NA 1185 842 383 NA NA NA NA NA NA 885 1368 466 NA NA NA NA NA
1565341200.0 158.0 71 179 337 0 NA NA NA NA NA 133 588 551 0 NA NA NA NA NA 3457 1374 2530 1438 NA NA NA NA NA 4095 2185 5276 1910 NA NA NA NA NA
1565341200.0 16.0 NA 106 278 0 NA NA NA NA NA NA 586 427 0 NA NA NA NA NA NA 1792 3017 772 NA NA NA NA NA NA 1538 5202 2262 NA NA NA NA NA
1565341200.0 17.0 NA 137 271 0 NA NA NA NA NA NA 590 435 0 NA NA NA NA NA NA 1549 2774 643 NA NA NA NA NA NA 1330 4377 2153 NA NA NA NA NA
1565341200.0 18.0 NA 111 270 0 NA NA NA NA NA NA 587 415 0 NA NA NA NA NA NA 1613 2550 685 NA NA NA NA NA NA 1923 4133 1694 NA NA NA NA NA
1565341200.0 19.0 NA 141 278 0 NA NA NA NA NA NA 585 455 0 NA NA NA NA NA NA 1482 2258 605 NA NA NA NA NA NA 1447 2371 1281 NA NA NA NA NA
1565341200.0 2.0 102 143 196 NA NA NA NA NA NA 223 583 347 NA NA NA NA NA NA 3214 487 1494 NA NA NA NA NA NA 1246 378 1523 NA NA NA NA NA NA
1565341200.0 20.0 NA 116 272 0 NA NA NA NA NA NA 588 415 0 NA NA NA NA NA NA 1751 2879 681 NA NA NA NA NA NA 1873 4644 1584 NA NA NA NA NA
