Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1554973200.0 136.78 NA 104 421 0 NA NA NA NA NA NA 189 767 0 NA NA NA NA NA NA 712 15780 1333 NA NA NA NA NA NA 1449 7545 1389 NA NA NA NA NA
1554973200.0 136.7801 NA 107 0 NA NA NA NA NA NA NA 181 0 NA NA NA NA NA NA NA 512 255 NA NA NA NA NA NA NA 2622 708 NA NA NA NA NA NA
1554973200.0 136.7802 NA 72 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 351 192 NA NA NA NA NA NA NA 1740 827 NA NA NA NA NA NA
1554973200.0 136.7803 NA 103 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 712 246 NA NA NA NA NA NA NA 3249 883 NA NA NA NA NA NA
1554973200.0 136.781 NA 103 418 0 NA NA NA NA NA NA 187 695 0 NA NA NA NA NA NA 638 18947 1333 NA NA NA NA NA NA 1554 10439 2886 NA NA NA NA NA
1554973200.0 136.782 NA 100 422 0 NA NA NA NA NA NA 179 709 0 NA NA NA NA NA NA 951 18739 1351 NA NA NA NA NA NA 923 8467 1896 NA NA NA NA NA
1554973200.0 136.783 NA 102 438 0 NA NA NA NA NA NA 178 748 0 NA NA NA NA NA NA 670 21189 1402 NA NA NA NA NA NA 1084 8103 1630 NA NA NA NA NA
1554973200.0 136.784 NA 104 447 0 NA NA NA NA NA NA 179 775 0 NA NA NA NA NA NA 597 17441 1340 NA NA NA NA NA NA 1054 6582 1553 NA NA NA NA NA
1554973200.0 136.785 NA 112 423 0 NA NA NA NA NA NA 183 766 0 NA NA NA NA NA NA 817 18713 1367 NA NA NA NA NA NA 1929 7168 1642 NA NA NA NA NA
1554973200.0 136.786 NA 103 422 0 NA NA NA NA NA NA 176 729 0 NA NA NA NA NA NA 650 17807 1346 NA NA NA NA NA NA 872 6964 1784 NA NA NA NA NA
1554973200.0 136.787 NA 106 439 0 NA NA NA NA NA NA 178 819 0 NA NA NA NA NA NA 702 16700 1354 NA NA NA NA NA NA 1936 7554 1452 NA NA NA NA NA
1554973200.0 136.788 NA 110 439 0 NA NA NA NA NA NA 188 823 0 NA NA NA NA NA NA 654 20491 1338 NA NA NA NA NA NA 1023 7878 1479 NA NA NA NA NA
1554973200.0 136.789 NA 101 416 0 NA NA NA NA NA NA 169 718 0 NA NA NA NA NA NA 623 15733 1377 NA NA NA NA NA NA 1979 6087 1615 NA NA NA NA NA
1554973200.0 136.79 NA 115 419 0 NA NA NA NA NA NA 197 612 0 NA NA NA NA NA NA 705 10176 1295 NA NA NA NA NA NA 813 4797 1557 NA NA NA NA NA
1554973200.0 136.791 NA 104 332 0 NA NA NA NA NA NA 189 523 0 NA NA NA NA NA NA 865 3323 1269 NA NA NA NA NA NA 1586 4204 2586 NA NA NA NA NA
1554973200.0 136.792 NA 104 418 0 NA NA NA NA NA NA 180 667 0 NA NA NA NA NA NA 701 13607 1421 NA NA NA NA NA NA 1330 5748 2038 NA NA NA NA NA
1554973200.0 136.793 NA 106 420 0 NA NA NA NA NA NA 174 653 0 NA NA NA NA NA NA 532 13158 1291 NA NA NA NA NA NA 772 5704 1566 NA NA NA NA NA
1554973200.0 136.794 NA 107 416 0 NA NA NA NA NA NA 188 647 0 NA NA NA NA NA NA 687 13540 1323 NA NA NA NA NA NA 641 5274 1742 NA NA NA NA NA
1554973200.0 136.795 NA 108 433 0 NA NA NA NA NA NA 187 680 0 NA NA NA NA NA NA 565 14796 1283 NA NA NA NA NA NA 641 5697 1791 NA NA NA NA NA
1554973200.0 136.7952 NA 186 0 NA NA NA NA NA NA NA 313 0 NA NA NA NA NA NA NA 3710 177 NA NA NA NA NA NA NA 2785 689 NA NA NA NA NA NA
1554973200.0 136.796 NA 104 438 0 NA NA NA NA NA NA 176 750 0 NA NA NA NA NA NA 600 14262 1441 NA NA NA NA NA NA 1002 5869 1610 NA NA NA NA NA
1554973200.0 136.797 NA 105 415 0 NA NA NA NA NA NA 180 699 0 NA NA NA NA NA NA 730 15242 1433 NA NA NA NA NA NA 1417 6191 1511 NA NA NA NA NA
1554973200.0 136.798 NA 104 408 0 NA NA NA NA NA NA 185 720 0 NA NA NA NA NA NA 604 14430 1404 NA NA NA NA NA NA 892 6064 1490 NA NA NA NA NA
1554973200.0 136.799 NA 108 469 0 NA NA NA NA NA NA 187 697 0 NA NA NA NA NA NA 635 13205 1231 NA NA NA NA NA NA 616 5244 1395 NA NA NA NA NA
1554973200.0 136.8 NA 109 444 0 NA NA NA NA NA NA 179 686 0 NA NA NA NA NA NA 549 14811 1296 NA NA NA NA NA NA 553 5850 1468 NA NA NA NA NA
1554973200.0 136.801 NA 107 400 0 NA NA NA NA NA NA 177 628 0 NA NA NA NA NA NA 524 9292 1245 NA NA NA NA NA NA 1063 4903 1369 NA NA NA NA NA
1554973200.0 136.802 NA 109 410 0 NA NA NA NA NA NA 189 610 0 NA NA NA NA NA NA 674 12705 1240 NA NA NA NA NA NA 978 5681 1476 NA NA NA NA NA
1554973200.0 136.803 NA 107 333 0 NA NA NA NA NA NA 186 523 0 NA NA NA NA NA NA 788 3548 1273 NA NA NA NA NA NA 1809 3709 2526 NA NA NA NA NA
1554973200.0 136.804 NA 116 410 0 NA NA NA NA NA NA 191 610 0 NA NA NA NA NA NA 572 12698 1301 NA NA NA NA NA NA 888 5579 1428 NA NA NA NA NA
1554973200.0 136.805 NA 103 425 0 NA NA NA NA NA NA 181 765 0 NA NA NA NA NA NA 631 15202 1479 NA NA NA NA NA NA 1360 6017 1556 NA NA NA NA NA
1554973200.0 136.806 NA 104 409 0 NA NA NA NA NA NA 186 709 0 NA NA NA NA NA NA 786 13689 1463 NA NA NA NA NA NA 963 5494 1555 NA NA NA NA NA
1554973200.0 136.807 NA 103 424 0 NA NA NA NA NA NA 174 733 0 NA NA NA NA NA NA 626 15381 1472 NA NA NA NA NA NA 942 5973 1542 NA NA NA NA NA
1554973200.0 136.808 NA 112 446 0 NA NA NA NA NA NA 183 690 0 NA NA NA NA NA NA 561 14612 1288 NA NA NA NA NA NA 671 6311 1377 NA NA NA NA NA
1554973200.0 136.809 NA 103 413 0 NA NA NA NA NA NA 181 688 0 NA NA NA NA NA NA 780 14356 1469 NA NA NA NA NA NA 1076 5868 1551 NA NA NA NA NA
1554973200.0 136.81 NA 106 411 0 NA NA NA NA NA NA 178 729 0 NA NA NA NA NA NA 616 13614 1477 NA NA NA NA NA NA 880 5639 1699 NA NA NA NA NA
1554973200.0 136.811 NA 104 425 0 NA NA NA NA NA NA 180 723 0 NA NA NA NA NA NA 678 13822 1468 NA NA NA NA NA NA 1689 5427 1606 NA NA NA NA NA
1554973200.0 136.812 NA 114 456 0 NA NA NA NA NA NA 184 708 0 NA NA NA NA NA NA 542 15338 1272 NA NA NA NA NA NA 859 5945 1386 NA NA NA NA NA
1554973200.0 136.813 NA 108 412 0 NA NA NA NA NA NA 174 609 0 NA NA NA NA NA NA 528 9611 1374 NA NA NA NA NA NA 1024 4833 1544 NA NA NA NA NA
1554973200.0 136.814 NA 111 419 0 NA NA NA NA NA NA 178 643 0 NA NA NA NA NA NA 686 13527 1367 NA NA NA NA NA NA 762 5195 1804 NA NA NA NA NA
1554973200.0 136.815 NA 107 334 0 NA NA NA NA NA NA 189 529 0 NA NA NA NA NA NA 726 3764 1268 NA NA NA NA NA NA 935 4080 1486 NA NA NA NA NA
1554973200.0 136.816 NA 105 440 0 NA NA NA NA NA NA 183 746 0 NA NA NA NA NA NA 792 21200 1456 NA NA NA NA NA NA 1192 7950 1539 NA NA NA NA NA
1554973200.0 136.817 NA 103 440 0 NA NA NA NA NA NA 175 806 0 NA NA NA NA NA NA 643 19377 1432 NA NA NA NA NA NA 944 7343 1519 NA NA NA NA NA
1554973200.0 136.818 NA 103 431 0 NA NA NA NA NA NA 186 702 0 NA NA NA NA NA NA 791 19302 1488 NA NA NA NA NA NA 1689 7256 2825 NA NA NA NA NA
1554973200.0 136.819 NA 103 433 0 NA NA NA NA NA NA 176 756 0 NA NA NA NA NA NA 647 22284 1441 NA NA NA NA NA NA 1480 12025 2997 NA NA NA NA NA
1554973200.0 136.82 NA 113 464 0 NA NA NA NA NA NA 181 799 0 NA NA NA NA NA NA 679 22032 1486 NA NA NA NA NA NA 1605 8072 1923 NA NA NA NA NA
1554973200.0 136.821 NA 102 431 0 NA NA NA NA NA NA 185 703 0 NA NA NA NA NA NA 776 18964 1498 NA NA NA NA NA NA 1260 7942 1593 NA NA NA NA NA
1554973200.0 136.822 NA 101 425 0 NA NA NA NA NA NA 177 728 0 NA NA NA NA NA NA 654 18819 1463 NA NA NA NA NA NA 1798 7374 2813 NA NA NA NA NA
1554973200.0 136.823 NA 102 445 0 NA NA NA NA NA NA 187 793 0 NA NA NA NA NA NA 705 17901 1480 NA NA NA NA NA NA 1681 6991 1744 NA NA NA NA NA
1554973200.0 136.824 NA 105 462 0 NA NA NA NA NA NA 180 765 0 NA NA NA NA NA NA 654 23491 1470 NA NA NA NA NA NA 1137 8756 1611 NA NA NA NA NA
1554973200.0 136.825 NA 112 414 0 NA NA NA NA NA NA 187 713 0 NA NA NA NA NA NA 647 13545 1444 NA NA NA NA NA NA 1006 7120 1746 NA NA NA NA NA
1554973200.0 136.826 NA 102 430 0 NA NA NA NA NA NA 183 718 0 NA NA NA NA NA NA 891 19716 1464 NA NA NA NA NA NA 1180 8133 1585 NA NA NA NA NA
1554973200.0 136.827 NA 109 349 0 NA NA NA NA NA NA 184 496 0 NA NA NA NA NA NA 568 3149 1173 NA NA NA NA NA NA 627 4470 1409 NA NA NA NA NA
1554973200.0 136.828 NA 103 437 0 NA NA NA NA NA NA 180 704 0 NA NA NA NA NA NA 799 20738 1506 NA NA NA NA NA NA 1572 14246 2037 NA NA NA NA NA
1554973200.0 136.829 NA 103 449 0 NA NA NA NA NA NA 180 839 0 NA NA NA NA NA NA 637 20990 1487 NA NA NA NA NA NA 793 9252 3003 NA NA NA NA NA
1554973200.0 136.83 NA 103 436 0 NA NA NA NA NA NA 186 733 0 NA NA NA NA NA NA 827 20377 1482 NA NA NA NA NA NA 1410 7692 1573 NA NA NA NA NA
1554973200.0 136.831 NA 109 451 0 NA NA NA NA NA NA 188 818 0 NA NA NA NA NA NA 693 22397 1460 NA NA NA NA NA NA 1028 8198 1673 NA NA NA NA NA
1554973200.0 136.8311 NA 175 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 2717 168 NA NA NA NA NA NA NA 3279 383 NA NA NA NA NA NA
1554973200.0 136.832 NA 107 475 0 NA NA NA NA NA NA 180 852 0 NA NA NA NA NA NA 684 25050 1444 NA NA NA NA NA NA 1168 8741 1508 NA NA NA NA NA
1554973200.0 136.833 NA 105 436 0 NA NA NA NA NA NA 186 780 0 NA NA NA NA NA NA 755 22169 1461 NA NA NA NA NA NA 878 8108 1588 NA NA NA NA NA
1554973200.0 136.834 NA 103 433 0 NA NA NA NA NA NA 184 726 0 NA NA NA NA NA NA 674 20208 1525 NA NA NA NA NA NA 892 7503 3548 NA NA NA NA NA
1554973200.0 136.835 NA 105 448 0 NA NA NA NA NA NA 189 778 0 NA NA NA NA NA NA 762 20571 1473 NA NA NA NA NA NA 1287 7465 2860 NA NA NA NA NA
1554973200.0 136.836 NA 107 459 0 NA NA NA NA NA NA 185 840 0 NA NA NA NA NA NA 693 23363 1425 NA NA NA NA NA NA 1413 13998 2172 NA NA NA NA NA
1554973200.0 136.837 NA 106 431 0 NA NA NA NA NA NA 191 725 0 NA NA NA NA NA NA 611 15611 1458 NA NA NA NA NA NA 867 6199 1794 NA NA NA NA NA
1554973200.0 136.838 NA 103 437 0 NA NA NA NA NA NA 187 733 0 NA NA NA NA NA NA 879 20740 1488 NA NA NA NA NA NA 1187 7876 2905 NA NA NA NA NA
1554973200.0 136.839 NA 109 345 0 NA NA NA NA NA NA 198 492 0 NA NA NA NA NA NA 703 4101 1267 NA NA NA NA NA NA 1419 4874 2604 NA NA NA NA NA
1554973200.0 136.8391 NA 142 444 0 NA NA NA NA NA NA 242 722 0 NA NA NA NA NA NA 10813 18785 1236 NA NA NA NA NA NA 19673 11292 1360 NA NA NA NA NA
1554973200.0 136.84 NA 106 435 0 NA NA NA NA NA NA 188 755 0 NA NA NA NA NA NA 695 16567 1486 NA NA NA NA NA NA 1555 6987 1544 NA NA NA NA NA
1554973200.0 136.841 NA 105 432 0 NA NA NA NA NA NA 184 763 0 NA NA NA NA NA NA 658 17327 1557 NA NA NA NA NA NA 1292 6841 1678 NA NA NA NA NA
1554973200.0 136.842 NA 104 446 0 NA NA NA NA NA NA 195 727 0 NA NA NA NA NA NA 760 23059 1479 NA NA NA NA NA NA 1273 8312 1610 NA NA NA NA NA
1554973200.0 136.843 NA 104 446 0 NA NA NA NA NA NA 180 770 0 NA NA NA NA NA NA 700 25870 1413 NA NA NA NA NA NA 3254 13330 1777 NA NA NA NA NA
1554973200.0 136.844 NA 102 437 0 NA NA NA NA NA NA 192 752 0 NA NA NA NA NA NA 839 16216 1357 NA NA NA NA NA NA 1341 6707 1475 NA NA NA NA NA
1554973200.0 136.845 NA 114 412 0 NA NA NA NA NA NA 181 684 0 NA NA NA NA NA NA 806 13675 1401 NA NA NA NA NA NA 1117 6932 1648 NA NA NA NA NA
1554973200.0 136.846 NA 114 408 0 NA NA NA NA NA NA 186 684 0 NA NA NA NA NA NA 817 13178 1460 NA NA NA NA NA NA 1158 6405 2319 NA NA NA NA NA
1554973200.0 136.847 NA 102 437 0 NA NA NA NA NA NA 190 721 0 NA NA NA NA NA NA 899 20006 1474 NA NA NA NA NA NA 1041 8253 1805 NA NA NA NA NA
1554973200.0 136.848 NA 104 447 0 NA NA NA NA NA NA 183 742 0 NA NA NA NA NA NA 818 22288 1464 NA NA NA NA NA NA 1380 8814 1745 NA NA NA NA NA
1554973200.0 136.849 NA 231 443 0 NA NA NA NA NA NA 393 702 0 NA NA NA NA NA NA 3538 13640 1984 NA NA NA NA NA NA 3261 5732 2115 NA NA NA NA NA
1554973200.0 136.85 NA 234 482 0 NA NA NA NA NA NA 379 782 0 NA NA NA NA NA NA 3939 15784 1783 NA NA NA NA NA NA 7948 7433 1859 NA NA NA NA NA
1554973200.0 136.8501 NA 238 462 0 NA NA NA NA NA NA 381 823 0 NA NA NA NA NA NA 3711 18067 1813 NA NA NA NA NA NA 3310 7248 1986 NA NA NA NA NA
1554973200.0 136.851 NA 235 443 0 NA NA NA NA NA NA 392 734 0 NA NA NA NA NA NA 3954 14665 1825 NA NA NA NA NA NA 3708 6162 1905 NA NA NA NA NA
1554973200.0 136.852 NA 237 466 0 NA NA NA NA NA NA 407 800 0 NA NA NA NA NA NA 4004 16585 1835 NA NA NA NA NA NA 3709 7113 1945 NA NA NA NA NA
1554973200.0 136.8521 NA 188 0 NA NA NA NA NA NA NA 304 0 NA NA NA NA NA NA NA 2968 163 NA NA NA NA NA NA NA 3158 372 NA NA NA NA NA NA
1554973200.0 136.853 NA 235 475 0 NA NA NA NA NA NA 380 834 0 NA NA NA NA NA NA 3726 15496 1866 NA NA NA NA NA NA 3535 6266 1994 NA NA NA NA NA
1554973200.0 136.854 NA 242 452 0 NA NA NA NA NA NA 414 772 0 NA NA NA NA NA NA 4163 16248 1810 NA NA NA NA NA NA 3720 6647 2072 NA NA NA NA NA
1554973200.0 136.855 NA 230 464 0 NA NA NA NA NA NA 383 792 0 NA NA NA NA NA NA 3845 14226 1841 NA NA NA NA NA NA 3725 5979 2073 NA NA NA NA NA
1554973200.0 136.856 NA 223 430 0 NA NA NA NA NA NA 379 679 0 NA NA NA NA NA NA 2975 10556 1829 NA NA NA NA NA NA 2976 4728 1939 NA NA NA NA NA
1554973200.0 136.8561 NA 238 355 0 NA NA NA NA NA NA 385 571 0 NA NA NA NA NA NA 1987 3410 1274 NA NA NA NA NA NA 2297 4013 1476 NA NA NA NA NA
1554973200.0 136.8562 NA 209 343 0 NA NA NA NA NA NA 356 533 0 NA NA NA NA NA NA 1795 3100 1272 NA NA NA NA NA NA 2351 3483 1517 NA NA NA NA NA
1554973200.0 136.857 NA 229 451 0 NA NA NA NA NA NA 391 753 0 NA NA NA NA NA NA 3875 15143 1845 NA NA NA NA NA NA 2811 6228 2077 NA NA NA NA NA
1554973200.0 136.858 NA 229 355 0 NA NA NA NA NA NA 376 549 0 NA NA NA NA NA NA 2329 3918 1663 NA NA NA NA NA NA 3003 3418 1828 NA NA NA NA NA
1554973200.0 136.859 NA 248 465 0 NA NA NA NA NA NA 397 798 0 NA NA NA NA NA NA 4297 19487 1937 NA NA NA NA NA NA 3854 12050 2193 NA NA NA NA NA
1554973200.0 136.86 NA 234 449 0 NA NA NA NA NA NA 375 777 0 NA NA NA NA NA NA 4037 17154 1845 NA NA NA NA NA NA 3485 6814 1922 NA NA NA NA NA
1554973200.0 136.861 NA 235 453 0 NA NA NA NA NA NA 411 738 0 NA NA NA NA NA NA 3991 19801 1871 NA NA NA NA NA NA 4626 13121 3764 NA NA NA NA NA
1554973200.0 136.862 NA 247 499 0 NA NA NA NA NA NA 413 838 0 NA NA NA NA NA NA 4276 20718 1831 NA NA NA NA NA NA 3380 7849 1917 NA NA NA NA NA
1554973200.0 136.863 NA 247 450 0 NA NA NA NA NA NA 429 737 0 NA NA NA NA NA NA 4068 21685 1807 NA NA NA NA NA NA 3538 10809 2514 NA NA NA NA NA
1554973200.0 136.864 NA 253 487 0 NA NA NA NA NA NA 405 821 0 NA NA NA NA NA NA 4419 24538 1837 NA NA NA NA NA NA 6231 12019 2653 NA NA NA NA NA
1554973200.0 136.8642 NA 264 492 0 NA NA NA NA NA NA 393 858 0 NA NA NA NA NA NA 4291 25311 1805 NA NA NA NA NA NA 4520 13020 2188 NA NA NA NA NA
1554973200.0 136.8643 NA 253 487 0 NA NA NA NA NA NA 439 841 0 NA NA NA NA NA NA 4505 25136 1930 NA NA NA NA NA NA 5549 12398 5177 NA NA NA NA NA
1554973200.0 136.865 NA 246 509 0 NA NA NA NA NA NA 440 900 0 NA NA NA NA NA NA 4331 23898 1853 NA NA NA NA NA NA 3479 8731 1996 NA NA NA NA NA
1554973200.0 136.866 NA 251 471 0 NA NA NA NA NA NA 413 778 0 NA NA NA NA NA NA 4116 21583 1886 NA NA NA NA NA NA 3381 10386 3757 NA NA NA NA NA
1554973200.0 136.867 NA 236 474 0 NA NA NA NA NA NA 405 793 0 NA NA NA NA NA NA 3993 19667 1914 NA NA NA NA NA NA 3619 9269 2032 NA NA NA NA NA
1554973200.0 136.868 NA 229 456 0 NA NA NA NA NA NA 387 774 0 NA NA NA NA NA NA 3357 15652 1881 NA NA NA NA NA NA 3867 7550 2651 NA NA NA NA NA
1554973200.0 136.869 NA 239 475 0 NA NA NA NA NA NA 421 770 0 NA NA NA NA NA NA 4012 24026 1870 NA NA NA NA NA NA 3497 12533 3786 NA NA NA NA NA
1554973200.0 136.87 NA 236 358 0 NA NA NA NA NA NA 352 541 0 NA NA NA NA NA NA 2120 3905 1506 NA NA NA NA NA NA 2328 5063 1730 NA NA NA NA NA
1554973200.0 136.871 NA 255 487 0 NA NA NA NA NA NA 417 817 0 NA NA NA NA NA NA 4999 27526 2032 NA NA NA NA NA NA 6154 14543 4997 NA NA NA NA NA
1554973200.0 136.872 NA 237 480 0 NA NA NA NA NA NA 416 778 0 NA NA NA NA NA NA 4409 23428 1829 NA NA NA NA NA NA 6276 13510 2733 NA NA NA NA NA
1554973200.0 136.898 NA 229 483 0 NA NA NA NA NA NA 393 803 0 NA NA NA NA NA NA 3742 21776 1823 NA NA NA NA NA NA 3436 12691 2756 NA NA NA NA NA
1554973200.0 1360.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 770 NA NA NA NA NA NA NA NA 1173 NA NA NA NA NA NA NA NA
1554973200.0 1361.0 92 157 349 0 NA NA NA NA NA 181 590 474 0 NA NA NA NA NA 3420 557 2233 880 NA NA NA NA NA 2109 429 2514 943 NA NA NA NA NA
1554973200.0 1361.17 88 173 388 0 NA NA NA NA NA 151 591 553 0 NA NA NA NA NA 3338 814 2078 1106 NA NA NA NA NA 1892 438 2034 1186 NA NA NA NA NA
1554973200.0 1362.0 109 141 352 0 NA NA NA NA NA 181 545 476 0 NA NA NA NA NA 5506 517 2015 755 NA NA NA NA NA 3795 379 1900 829 NA NA NA NA NA
1554973200.0 1362.17 81 174 374 0 NA NA NA NA NA 148 544 555 0 NA NA NA NA NA 5583 887 2041 1138 NA NA NA NA NA 3892 497 1910 1709 NA NA NA NA NA
1554973200.0 1363.0 94 138 345 0 NA NA NA NA NA 182 544 476 0 NA NA NA NA NA 6346 575 2303 909 NA NA NA NA NA 4346 493 2366 996 NA NA NA NA NA
1554973200.0 1363.17 82 178 375 0 NA NA NA NA NA 151 590 576 0 NA NA NA NA NA 5764 701 2137 1153 NA NA NA NA NA 4231 421 2003 1232 NA NA NA NA NA
1554973200.0 1364.0 NA 142 338 0 NA NA NA NA NA NA 607 482 0 NA NA NA NA NA NA 561 2205 908 NA NA NA NA NA NA 750 2950 1322 NA NA NA NA NA
1554973200.0 1365.0 NA 134 335 0 NA NA NA NA NA NA 606 464 0 NA NA NA NA NA NA 598 2277 932 NA NA NA NA NA NA 1563 2999 1583 NA NA NA NA NA
1554973200.0 1366.0 NA 142 351 0 NA NA NA NA NA NA 606 473 0 NA NA NA NA NA NA 532 1995 813 NA NA NA NA NA NA 501 2040 987 NA NA NA NA NA
1554973200.0 139901.0 NA 130 337 0 NA NA NA NA NA NA 606 497 0 NA NA NA NA NA NA 607 2278 912 NA NA NA NA NA NA 1535 3452 1203 NA NA NA NA NA
1554973200.0 139902.0 NA 198 346 0 NA NA NA NA NA NA 608 472 0 NA NA NA NA NA NA 609 2422 917 NA NA NA NA NA NA 941 4126 1275 NA NA NA NA NA
1554973200.0 13992501.0 NA 284 588 0 NA NA NA NA NA NA 624 833 0 NA NA NA NA NA NA 2720 4364 906 NA NA NA NA NA NA 3436 5059 1113 NA NA NA NA NA
1554973200.0 13992502.0 NA 286 584 0 NA NA NA NA NA NA 579 798 0 NA NA NA NA NA NA 2756 4274 910 NA NA NA NA NA NA 1356 2767 1002 NA NA NA NA NA
1554973200.0 14.0 NA 127 294 0 NA NA NA NA NA NA 590 445 0 NA NA NA NA NA NA 2465 5098 706 NA NA NA NA NA NA 1696 4004 1013 NA NA NA NA NA
1554973200.0 140.0 78 183 212 0 NA NA NA NA NA 155 580 304 0 NA NA NA NA NA 3191 574 876 301 NA NA NA NA NA 3056 505 877 811 NA NA NA NA NA
1554973200.0 140.51 NA 59 213 0 NA NA NA NA NA NA 151 351 0 NA NA NA NA NA NA 591 1836 395 NA NA NA NA NA NA 1008 1399 1017 NA NA NA NA NA
1554973200.0 140.52 NA 266 221 0 NA NA NA NA NA NA 408 346 0 NA NA NA NA NA NA 2132 1772 353 NA NA NA NA NA NA 1272 1508 1280 NA NA NA NA NA
1554973200.0 140.53 NA 299 0 NA NA NA NA NA NA NA 455 0 NA NA NA NA NA NA NA 3371 414 NA NA NA NA NA NA NA 3979 692 NA NA NA NA NA NA
1554973200.0 140.54 NA 242 0 NA NA NA NA NA NA NA 448 0 NA NA NA NA NA NA NA 1600 523 NA NA NA NA NA NA NA 2954 1205 NA NA NA NA NA NA
1554973200.0 140.55 NA 133 128 393 0 NA NA NA NA NA 239 220 669 0 NA NA NA NA NA 3303 3383 13546 327 NA NA NA NA NA 1335 1430 4051 573 NA NA NA NA
1554973200.0 144.6 NA 285 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 3162 NA NA NA NA NA NA NA NA 4461 NA NA NA NA NA NA NA
1554973200.0 145.0 77 140 213 0 NA NA NA NA NA 136 584 320 0 NA NA NA NA NA 2635 711 870 301 NA NA NA NA NA 2348 559 838 349 NA NA NA NA NA
1554973200.0 148.0 70 136 351 0 NA NA NA NA NA 115 545 534 0 NA NA NA NA NA 1174 331 1724 1128 NA NA NA NA NA 891 337 1836 1178 NA NA NA NA NA
1554973200.0 149.0 60 193 345 0 NA NA NA NA NA 124 598 540 0 NA NA NA NA NA 1318 471 2092 1351 NA NA NA NA NA 845 505 2167 1412 NA NA NA NA NA
1554973200.0 15.0 NA 119 275 0 NA NA NA NA NA NA 589 447 0 NA NA NA NA NA NA 1664 2369 580 NA NA NA NA NA NA 1781 2797 781 NA NA NA NA NA
1554973200.0 150.0 71 205 266 0 NA NA NA NA NA 130 588 411 0 NA NA NA NA NA 3085 527 926 462 NA NA NA NA NA 2597 525 935 512 NA NA NA NA NA
1554973200.0 150.1 NA 201 260 0 NA NA NA NA NA NA 607 411 0 NA NA NA NA NA NA 638 912 501 NA NA NA NA NA NA 1961 1211 1124 NA NA NA NA NA
1554973200.0 150.2 NA 173 261 0 NA NA NA NA NA NA 561 415 0 NA NA NA NA NA NA 892 917 495 NA NA NA NA NA NA 823 1245 922 NA NA NA NA NA
1554973200.0 150.3 NA 172 240 0 NA NA NA NA NA NA 606 413 0 NA NA NA NA NA NA 588 894 501 NA NA NA NA NA NA 924 1157 1112 NA NA NA NA NA
1554973200.0 158.0 71 192 337 0 NA NA NA NA NA 130 545 553 0 NA NA NA NA NA 2953 762 2239 1321 NA NA NA NA NA 2810 491 2457 1377 NA NA NA NA NA
1554973200.0 16.0 NA 106 278 0 NA NA NA NA NA NA 588 448 0 NA NA NA NA NA NA 1798 2983 673 NA NA NA NA NA NA 2097 4536 2228 NA NA NA NA NA
1554973200.0 17.0 NA 117 289 0 NA NA NA NA NA NA 590 438 0 NA NA NA NA NA NA 1699 2387 575 NA NA NA NA NA NA 864 3828 717 NA NA NA NA NA
1554973200.0 18.0 NA 106 270 0 NA NA NA NA NA NA 587 407 0 NA NA NA NA NA NA 1701 2551 654 NA NA NA NA NA NA 2181 4209 1899 NA NA NA NA NA
1554973200.0 19.0 NA 145 268 0 NA NA NA NA NA NA 544 462 0 NA NA NA NA NA NA 1652 2584 642 NA NA NA NA NA NA 893 2928 843 NA NA NA NA NA
1554973200.0 2.0 92 114 194 NA NA NA NA NA NA 215 579 338 NA NA NA NA NA NA 3816 568 1638 NA NA NA NA NA NA 2107 1741 2417 NA NA NA NA NA NA
1554973200.0 20.0 NA 95 275 0 NA NA NA NA NA NA 590 431 0 NA NA NA NA NA NA 1809 2873 728 NA NA NA NA NA NA 2277 3834 2121 NA NA NA NA NA
1554973200.0 200.0 NA 174 347 0 NA NA NA NA NA NA 603 510 0 NA NA NA NA NA NA 1023 2868 700 NA NA NA NA NA NA 2477 5011 1979 NA NA NA NA NA
1554973200.0 20034.0 NA 297 385 0 NA NA NA NA NA NA 514 539 0 NA NA NA NA NA NA 2920 3116 772 NA NA NA NA NA NA 2475 3850 1408 NA NA NA NA NA
1554973200.0 20034.1 NA 301 202 0 NA NA NA NA NA NA 519 287 0 NA NA NA NA NA NA 2918 1236 335 NA NA NA NA NA NA 2848 1276 833 NA NA NA NA NA
1554973200.0 20034.11 NA 306 390 0 NA NA NA NA NA NA 494 544 0 NA NA NA NA NA NA 2820 3734 750 NA NA NA NA NA NA 2786 4360 881 NA NA NA NA NA
