Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1587978000.0 136.778 NA 84 347 0 NA NA NA NA NA NA 153 479 0 NA NA NA NA NA NA 475 6887 692 NA NA NA NA NA NA 743 3284 744 NA NA NA NA NA
1587978000.0 136.779 NA 82 358 0 NA NA NA NA NA NA 154 546 0 NA NA NA NA NA NA 619 10013 745 NA NA NA NA NA NA 588 4350 1021 NA NA NA NA NA
1587978000.0 136.78 NA 106 421 0 NA NA NA NA NA NA 179 703 0 NA NA NA NA NA NA 576 13831 1079 NA NA NA NA NA NA 706 6740 1687 NA NA NA NA NA
1587978000.0 136.7801 NA 106 0 NA NA NA NA NA NA NA 182 0 NA NA NA NA NA NA NA 367 237 NA NA NA NA NA NA NA 426 313 NA NA NA NA NA NA
1587978000.0 136.7802 NA 73 0 NA NA NA NA NA NA NA 135 0 NA NA NA NA NA NA NA 259 149 NA NA NA NA NA NA NA 342 228 NA NA NA NA NA NA
1587978000.0 136.7803 NA 108 0 NA NA NA NA NA NA NA 188 0 NA NA NA NA NA NA NA 556 205 NA NA NA NA NA NA NA 669 288 NA NA NA NA NA NA
1587978000.0 136.781 NA 102 429 0 NA NA NA NA NA NA 172 749 0 NA NA NA NA NA NA 467 15171 1075 NA NA NA NA NA NA 668 7628 1391 NA NA NA NA NA
1587978000.0 136.782 NA 101 430 0 NA NA NA NA NA NA 178 721 0 NA NA NA NA NA NA 675 16189 1082 NA NA NA NA NA NA 723 6914 1793 NA NA NA NA NA
1587978000.0 136.783 NA 104 441 0 NA NA NA NA NA NA 176 794 0 NA NA NA NA NA NA 543 18325 1085 NA NA NA NA NA NA 834 8318 1253 NA NA NA NA NA
1587978000.0 136.784 NA 103 458 0 NA NA NA NA NA NA 174 817 0 NA NA NA NA NA NA 484 15266 1080 NA NA NA NA NA NA 863 6301 1456 NA NA NA NA NA
1587978000.0 136.785 NA 102 445 0 NA NA NA NA NA NA 190 769 0 NA NA NA NA NA NA 610 16379 1094 NA NA NA NA NA NA 1011 6539 2346 NA NA NA NA NA
1587978000.0 136.786 NA 102 428 0 NA NA NA NA NA NA 168 747 0 NA NA NA NA NA NA 501 15680 1081 NA NA NA NA NA NA 1100 7355 1734 NA NA NA NA NA
1587978000.0 136.787 NA 103 441 0 NA NA NA NA NA NA 171 770 0 NA NA NA NA NA NA 536 14632 1099 NA NA NA NA NA NA 571 6479 3180 NA NA NA NA NA
1587978000.0 136.788 NA 107 441 0 NA NA NA NA NA NA 183 766 0 NA NA NA NA NA NA 532 18040 1083 NA NA NA NA NA NA 776 8305 1260 NA NA NA NA NA
1587978000.0 136.789 NA 102 416 0 NA NA NA NA NA NA 171 722 0 NA NA NA NA NA NA 480 13736 1084 NA NA NA NA NA NA 633 6855 2973 NA NA NA NA NA
1587978000.0 136.79 NA 113 414 0 NA NA NA NA NA NA 184 637 0 NA NA NA NA NA NA 675 9252 1139 NA NA NA NA NA NA 1641 4509 1415 NA NA NA NA NA
1587978000.0 136.791 NA 105 334 0 NA NA NA NA NA NA 181 530 0 NA NA NA NA NA NA 590 2560 1017 NA NA NA NA NA NA 597 4339 1141 NA NA NA NA NA
1587978000.0 136.792 NA 105 418 0 NA NA NA NA NA NA 184 678 0 NA NA NA NA NA NA 613 11717 1167 NA NA NA NA NA NA 995 5153 1474 NA NA NA NA NA
1587978000.0 136.793 NA 101 419 0 NA NA NA NA NA NA 170 682 0 NA NA NA NA NA NA 464 11863 1127 NA NA NA NA NA NA 654 6002 1217 NA NA NA NA NA
1587978000.0 136.794 NA 107 413 0 NA NA NA NA NA NA 178 682 0 NA NA NA NA NA NA 580 12498 1137 NA NA NA NA NA NA 1025 5962 1493 NA NA NA NA NA
1587978000.0 136.795 NA 104 432 0 NA NA NA NA NA NA 181 716 0 NA NA NA NA NA NA 503 13540 1129 NA NA NA NA NA NA 642 7072 1722 NA NA NA NA NA
1587978000.0 136.7952 NA 224 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 4009 118 NA NA NA NA NA NA NA 2076 164 NA NA NA NA NA NA
1587978000.0 136.796 NA 104 436 0 NA NA NA NA NA NA 169 743 0 NA NA NA NA NA NA 491 12608 1134 NA NA NA NA NA NA 640 5844 1674 NA NA NA NA NA
1587978000.0 136.797 NA 106 415 0 NA NA NA NA NA NA 182 676 0 NA NA NA NA NA NA 546 13194 1128 NA NA NA NA NA NA 788 7848 1241 NA NA NA NA NA
1587978000.0 136.798 NA 102 411 0 NA NA NA NA NA NA 174 668 0 NA NA NA NA NA NA 506 12403 1148 NA NA NA NA NA NA 731 6227 1760 NA NA NA NA NA
1587978000.0 136.799 NA 104 427 0 NA NA NA NA NA NA 184 725 0 NA NA NA NA NA NA 573 11895 1149 NA NA NA NA NA NA 927 5329 1486 NA NA NA NA NA
1587978000.0 136.8 NA 105 428 0 NA NA NA NA NA NA 181 775 0 NA NA NA NA NA NA 528 13464 1113 NA NA NA NA NA NA 657 6398 1190 NA NA NA NA NA
1587978000.0 136.801 NA 102 397 0 NA NA NA NA NA NA 177 640 0 NA NA NA NA NA NA 471 8297 1118 NA NA NA NA NA NA 1329 4066 1595 NA NA NA NA NA
1587978000.0 136.802 NA 104 403 0 NA NA NA NA NA NA 175 712 0 NA NA NA NA NA NA 617 11371 1166 NA NA NA NA NA NA 1011 6106 1858 NA NA NA NA NA
1587978000.0 136.803 NA 106 331 0 NA NA NA NA NA NA 181 514 0 NA NA NA NA NA NA 568 3016 999 NA NA NA NA NA NA 750 3807 1114 NA NA NA NA NA
1587978000.0 136.804 NA 105 414 0 NA NA NA NA NA NA 184 665 0 NA NA NA NA NA NA 640 11704 1161 NA NA NA NA NA NA 877 5312 1463 NA NA NA NA NA
1587978000.0 136.805 NA 106 431 0 NA NA NA NA NA NA 178 770 0 NA NA NA NA NA NA 510 12985 1155 NA NA NA NA NA NA 696 6606 1299 NA NA NA NA NA
1587978000.0 136.806 NA 104 410 0 NA NA NA NA NA NA 181 666 0 NA NA NA NA NA NA 612 12148 1168 NA NA NA NA NA NA 705 5772 1387 NA NA NA NA NA
1587978000.0 136.807 NA 104 420 0 NA NA NA NA NA NA 166 735 0 NA NA NA NA NA NA 530 13162 1155 NA NA NA NA NA NA 641 6911 1298 NA NA NA NA NA
1587978000.0 136.808 NA 105 441 0 NA NA NA NA NA NA 186 795 0 NA NA NA NA NA NA 501 13321 1159 NA NA NA NA NA NA 984 7138 1482 NA NA NA NA NA
1587978000.0 136.809 NA 104 415 0 NA NA NA NA NA NA 181 721 0 NA NA NA NA NA NA 633 12772 1196 NA NA NA NA NA NA 955 6802 1790 NA NA NA NA NA
1587978000.0 136.81 NA 104 405 0 NA NA NA NA NA NA 175 693 0 NA NA NA NA NA NA 488 11942 1157 NA NA NA NA NA NA 694 5727 1777 NA NA NA NA NA
1587978000.0 136.811 NA 105 422 0 NA NA NA NA NA NA 171 754 0 NA NA NA NA NA NA 533 11774 1167 NA NA NA NA NA NA 553 5952 1457 NA NA NA NA NA
1587978000.0 136.812 NA 107 436 0 NA NA NA NA NA NA 180 796 0 NA NA NA NA NA NA 487 13681 1152 NA NA NA NA NA NA 646 6766 1292 NA NA NA NA NA
1587978000.0 136.813 NA 104 403 0 NA NA NA NA NA NA 169 654 0 NA NA NA NA NA NA 472 8644 1156 NA NA NA NA NA NA 734 4835 1979 NA NA NA NA NA
1587978000.0 136.814 NA 105 417 0 NA NA NA NA NA NA 174 699 0 NA NA NA NA NA NA 660 12177 1159 NA NA NA NA NA NA 826 6086 1600 NA NA NA NA NA
1587978000.0 136.815 NA 108 337 0 NA NA NA NA NA NA 188 501 0 NA NA NA NA NA NA 548 2707 1032 NA NA NA NA NA NA 566 4484 1407 NA NA NA NA NA
1587978000.0 136.816 NA 106 437 0 NA NA NA NA NA NA 180 767 0 NA NA NA NA NA NA 661 18403 1154 NA NA NA NA NA NA 857 8002 1294 NA NA NA NA NA
1587978000.0 136.817 NA 102 443 0 NA NA NA NA NA NA 180 770 0 NA NA NA NA NA NA 521 16612 1167 NA NA NA NA NA NA 619 6699 2441 NA NA NA NA NA
1587978000.0 136.818 NA 103 433 0 NA NA NA NA NA NA 183 776 0 NA NA NA NA NA NA 616 16815 1176 NA NA NA NA NA NA 696 7131 2384 NA NA NA NA NA
1587978000.0 136.819 NA 108 446 0 NA NA NA NA NA NA 179 777 0 NA NA NA NA NA NA 537 18864 1148 NA NA NA NA NA NA 2004 8232 1562 NA NA NA NA NA
1587978000.0 136.82 NA 107 456 0 NA NA NA NA NA NA 181 839 0 NA NA NA NA NA NA 571 18988 1158 NA NA NA NA NA NA 1020 8419 1900 NA NA NA NA NA
1587978000.0 136.821 NA 104 429 0 NA NA NA NA NA NA 175 714 0 NA NA NA NA NA NA 598 17143 1172 NA NA NA NA NA NA 1042 6942 1838 NA NA NA NA NA
1587978000.0 136.822 NA 108 423 0 NA NA NA NA NA NA 170 714 0 NA NA NA NA NA NA 494 16430 1186 NA NA NA NA NA NA 803 8206 1264 NA NA NA NA NA
1587978000.0 136.823 NA 102 442 0 NA NA NA NA NA NA 175 777 0 NA NA NA NA NA NA 565 15319 1202 NA NA NA NA NA NA 680 6552 2329 NA NA NA NA NA
1587978000.0 136.824 NA 103 456 0 NA NA NA NA NA NA 187 840 0 NA NA NA NA NA NA 541 20559 1158 NA NA NA NA NA NA 961 10449 1492 NA NA NA NA NA
1587978000.0 136.825 NA 104 431 0 NA NA NA NA NA NA 184 687 0 NA NA NA NA NA NA 469 11248 1148 NA NA NA NA NA NA 687 6586 1279 NA NA NA NA NA
1587978000.0 136.826 NA 107 426 0 NA NA NA NA NA NA 177 724 0 NA NA NA NA NA NA 682 17034 1175 NA NA NA NA NA NA 905 7794 1424 NA NA NA NA NA
1587978000.0 136.827 NA 104 335 0 NA NA NA NA NA NA 180 501 0 NA NA NA NA NA NA 490 3000 1029 NA NA NA NA NA NA 642 3330 1311 NA NA NA NA NA
1587978000.0 136.828 NA 107 459 0 NA NA NA NA NA NA 184 701 0 NA NA NA NA NA NA 644 17926 1154 NA NA NA NA NA NA 861 8945 1237 NA NA NA NA NA
1587978000.0 136.829 NA 102 451 0 NA NA NA NA NA NA 185 800 0 NA NA NA NA NA NA 552 18383 1156 NA NA NA NA NA NA 1051 8562 1648 NA NA NA NA NA
1587978000.0 136.83 NA 104 433 0 NA NA NA NA NA NA 187 731 0 NA NA NA NA NA NA 631 17873 1166 NA NA NA NA NA NA 740 7700 1407 NA NA NA NA NA
1587978000.0 136.831 NA 106 451 0 NA NA NA NA NA NA 188 757 0 NA NA NA NA NA NA 529 19119 1155 NA NA NA NA NA NA 1498 9408 1462 NA NA NA NA NA
1587978000.0 136.8311 NA 169 0 NA NA NA NA NA NA NA 265 0 NA NA NA NA NA NA NA 2421 145 NA NA NA NA NA NA NA 2528 245 NA NA NA NA NA NA
1587978000.0 136.832 NA 105 480 0 NA NA NA NA NA NA 167 841 0 NA NA NA NA NA NA 583 21726 1173 NA NA NA NA NA NA 594 11243 1809 NA NA NA NA NA
1587978000.0 136.833 NA 109 445 0 NA NA NA NA NA NA 185 754 0 NA NA NA NA NA NA 616 19409 1174 NA NA NA NA NA NA 857 8253 2188 NA NA NA NA NA
1587978000.0 136.834 NA 102 439 0 NA NA NA NA NA NA 172 723 0 NA NA NA NA NA NA 552 17918 1173 NA NA NA NA NA NA 663 7418 1629 NA NA NA NA NA
1587978000.0 136.835 NA 107 455 0 NA NA NA NA NA NA 173 800 0 NA NA NA NA NA NA 612 18033 1164 NA NA NA NA NA NA 868 7911 1307 NA NA NA NA NA
1587978000.0 136.836 NA 104 460 0 NA NA NA NA NA NA 180 864 0 NA NA NA NA NA NA 605 19212 1191 NA NA NA NA NA NA 1081 8740 1596 NA NA NA NA NA
1587978000.0 136.837 NA 106 429 0 NA NA NA NA NA NA 182 698 0 NA NA NA NA NA NA 508 13971 1148 NA NA NA NA NA NA 639 6042 1233 NA NA NA NA NA
1587978000.0 136.838 NA 103 444 0 NA NA NA NA NA NA 180 776 0 NA NA NA NA NA NA 667 17478 1171 NA NA NA NA NA NA 1032 7844 1868 NA NA NA NA NA
1587978000.0 136.839 NA 113 342 0 NA NA NA NA NA NA 181 513 0 NA NA NA NA NA NA 547 3050 1030 NA NA NA NA NA NA 1939 3805 1416 NA NA NA NA NA
1587978000.0 136.8391 NA 156 440 0 NA NA NA NA NA NA 251 765 0 NA NA NA NA NA NA 2028 17547 1097 NA NA NA NA NA NA 2383 9140 1172 NA NA NA NA NA
1587978000.0 136.84 NA 107 430 0 NA NA NA NA NA NA 188 748 0 NA NA NA NA NA NA 540 13826 1224 NA NA NA NA NA NA 601 7022 2428 NA NA NA NA NA
1587978000.0 136.841 NA 107 435 0 NA NA NA NA NA NA 180 779 0 NA NA NA NA NA NA 564 14831 1248 NA NA NA NA NA NA 674 7787 1795 NA NA NA NA NA
1587978000.0 136.842 NA 105 449 0 NA NA NA NA NA NA 182 800 0 NA NA NA NA NA NA 588 19730 1171 NA NA NA NA NA NA 1451 9044 1745 NA NA NA NA NA
1587978000.0 136.843 NA 101 448 0 NA NA NA NA NA NA 171 815 0 NA NA NA NA NA NA 591 22055 1171 NA NA NA NA NA NA 941 9293 1652 NA NA NA NA NA
1587978000.0 136.844 NA 100 426 0 NA NA NA NA NA NA 183 714 0 NA NA NA NA NA NA 698 13893 1085 NA NA NA NA NA NA 945 5837 1485 NA NA NA NA NA
1587978000.0 136.845 NA 104 415 0 NA NA NA NA NA NA 175 692 0 NA NA NA NA NA NA 586 11565 1127 NA NA NA NA NA NA 715 6741 1444 NA NA NA NA NA
1587978000.0 136.846 NA 106 409 0 NA NA NA NA NA NA 183 662 0 NA NA NA NA NA NA 583 11684 1165 NA NA NA NA NA NA 706 6725 1901 NA NA NA NA NA
1587978000.0 136.847 NA 108 444 0 NA NA NA NA NA NA 181 701 0 NA NA NA NA NA NA 706 17766 1161 NA NA NA NA NA NA 923 8959 1325 NA NA NA NA NA
1587978000.0 136.848 NA 109 449 0 NA NA NA NA NA NA 190 766 0 NA NA NA NA NA NA 668 19574 1175 NA NA NA NA NA NA 930 9309 2182 NA NA NA NA NA
1587978000.0 136.849 NA 233 441 0 NA NA NA NA NA NA 385 735 0 NA NA NA NA NA NA 2741 12521 1543 NA NA NA NA NA NA 2643 6672 1902 NA NA NA NA NA
1587978000.0 136.85 NA 239 491 0 NA NA NA NA NA NA 393 795 0 NA NA NA NA NA NA 2885 13045 1421 NA NA NA NA NA NA 3407 6152 1580 NA NA NA NA NA
1587978000.0 136.8501 NA 237 467 0 NA NA NA NA NA NA 388 844 0 NA NA NA NA NA NA 2879 15290 1488 NA NA NA NA NA NA 3177 6875 1850 NA NA NA NA NA
1587978000.0 136.851 NA 236 441 0 NA NA NA NA NA NA 400 695 0 NA NA NA NA NA NA 3148 12559 1462 NA NA NA NA NA NA 2679 5351 1868 NA NA NA NA NA
1587978000.0 136.852 NA 236 464 0 NA NA NA NA NA NA 399 799 0 NA NA NA NA NA NA 3192 14117 1445 NA NA NA NA NA NA 3479 7017 2121 NA NA NA NA NA
1587978000.0 136.8521 NA 223 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 3628 137 NA NA NA NA NA NA NA 2360 232 NA NA NA NA NA NA
1587978000.0 136.853 NA 235 478 0 NA NA NA NA NA NA 401 823 0 NA NA NA NA NA NA 2922 13181 1438 NA NA NA NA NA NA 3841 6036 1634 NA NA NA NA NA
1587978000.0 136.854 NA 238 451 0 NA NA NA NA NA NA 407 766 0 NA NA NA NA NA NA 3274 13528 1433 NA NA NA NA NA NA 3527 6332 1697 NA NA NA NA NA
1587978000.0 136.855 NA 232 452 0 NA NA NA NA NA NA 407 803 0 NA NA NA NA NA NA 3007 12100 1440 NA NA NA NA NA NA 3049 6717 1799 NA NA NA NA NA
1587978000.0 136.856 NA 224 433 0 NA NA NA NA NA NA 354 683 0 NA NA NA NA NA NA 2307 9028 1443 NA NA NA NA NA NA 2329 6186 1857 NA NA NA NA NA
1587978000.0 136.8561 NA 231 357 0 NA NA NA NA NA NA 364 547 0 NA NA NA NA NA NA 1455 2608 1047 NA NA NA NA NA NA 1904 4234 1905 NA NA NA NA NA
1587978000.0 136.8562 NA 203 343 0 NA NA NA NA NA NA 342 506 0 NA NA NA NA NA NA 1276 2542 1006 NA NA NA NA NA NA 1786 3950 1129 NA NA NA NA NA
1587978000.0 136.857 NA 232 448 0 NA NA NA NA NA NA 395 713 0 NA NA NA NA NA NA 3094 12897 1439 NA NA NA NA NA NA 2770 5864 1567 NA NA NA NA NA
1587978000.0 136.858 NA 230 356 0 NA NA NA NA NA NA 376 522 0 NA NA NA NA NA NA 1723 2999 1306 NA NA NA NA NA NA 2029 5025 1419 NA NA NA NA NA
1587978000.0 136.859 NA 250 477 0 NA NA NA NA NA NA 425 760 0 NA NA NA NA NA NA 3636 15545 1624 NA NA NA NA NA NA 4136 6605 1887 NA NA NA NA NA
1587978000.0 136.86 NA 231 451 0 NA NA NA NA NA NA 402 723 0 NA NA NA NA NA NA 3173 14925 1439 NA NA NA NA NA NA 3702 6331 1747 NA NA NA NA NA
1587978000.0 136.861 NA 238 466 0 NA NA NA NA NA NA 388 809 0 NA NA NA NA NA NA 3069 15754 1474 NA NA NA NA NA NA 3851 6797 1843 NA NA NA NA NA
1587978000.0 136.862 NA 245 504 0 NA NA NA NA NA NA 412 855 0 NA NA NA NA NA NA 3447 17954 1498 NA NA NA NA NA NA 3224 8193 2114 NA NA NA NA NA
1587978000.0 136.863 NA 243 462 0 NA NA NA NA NA NA 397 754 0 NA NA NA NA NA NA 3381 17104 1491 NA NA NA NA NA NA 4093 7153 1904 NA NA NA NA NA
1587978000.0 136.864 NA 255 502 0 NA NA NA NA NA NA 399 870 0 NA NA NA NA NA NA 3903 22270 1562 NA NA NA NA NA NA 2757 9807 1629 NA NA NA NA NA
1587978000.0 136.8642 NA 259 497 0 NA NA NA NA NA NA 419 858 0 NA NA NA NA NA NA 3897 22894 1520 NA NA NA NA NA NA 2759 11456 1632 NA NA NA NA NA
1587978000.0 136.8643 NA 256 490 0 NA NA NA NA NA NA 410 829 0 NA NA NA NA NA NA 3892 22391 1516 NA NA NA NA NA NA 3508 10052 1607 NA NA NA NA NA
1587978000.0 136.865 NA 239 498 0 NA NA NA NA NA NA 413 869 0 NA NA NA NA NA NA 3652 22143 1560 NA NA NA NA NA NA 3736 10000 1667 NA NA NA NA NA
1587978000.0 136.866 NA 251 474 0 NA NA NA NA NA NA 429 790 0 NA NA NA NA NA NA 3535 18026 1475 NA NA NA NA NA NA 4548 8513 2776 NA NA NA NA NA
1587978000.0 136.867 NA 241 484 0 NA NA NA NA NA NA 395 867 0 NA NA NA NA NA NA 3183 16606 1473 NA NA NA NA NA NA 3989 7255 2047 NA NA NA NA NA
1587978000.0 136.868 NA 224 453 0 NA NA NA NA NA NA 387 780 0 NA NA NA NA NA NA 2648 13281 1460 NA NA NA NA NA NA 3405 5793 1728 NA NA NA NA NA
1587978000.0 136.869 NA 238 471 0 NA NA NA NA NA NA 390 788 0 NA NA NA NA NA NA 3633 20897 1523 NA NA NA NA NA NA 4068 10624 1588 NA NA NA NA NA
1587978000.0 136.87 NA 224 358 0 NA NA NA NA NA NA 359 542 0 NA NA NA NA NA NA 1872 3295 1333 NA NA NA NA NA NA 2072 4538 1462 NA NA NA NA NA
1587978000.0 136.871 NA 251 485 0 NA NA NA NA NA NA 425 816 0 NA NA NA NA NA NA 4453 25490 1610 NA NA NA NA NA NA 6541 11916 1659 NA NA NA NA NA
1587978000.0 136.872 NA 235 480 0 NA NA NA NA NA NA 386 813 0 NA NA NA NA NA NA 3523 20948 1516 NA NA NA NA NA NA 4381 10933 1591 NA NA NA NA NA
1587978000.0 136.898 NA 235 486 0 NA NA NA NA NA NA 379 836 0 NA NA NA NA NA NA 3185 19315 1563 NA NA NA NA NA NA 4205 10210 1702 NA NA NA NA NA
1587978000.0 1360.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 694 NA NA NA NA NA NA NA NA 1278 NA NA NA NA NA NA NA NA
1587978000.0 1361.0 87 172 338 0 NA NA NA NA NA 187 589 485 0 NA NA NA NA NA 3333 476 1768 739 NA NA NA NA NA 2660 553 3144 916 NA NA NA NA NA
1587978000.0 1361.17 73 158 359 0 NA NA NA NA NA 149 549 541 0 NA NA NA NA NA 3710 649 1913 1140 NA NA NA NA NA 3255 998 3376 1377 NA NA NA NA NA
1587978000.0 1362.0 93 127 343 0 NA NA NA NA NA 179 588 461 0 NA NA NA NA NA 5277 483 1801 737 NA NA NA NA NA 7125 1531 3677 1087 NA NA NA NA NA
1587978000.0 1362.17 71 158 362 0 NA NA NA NA NA 149 589 545 0 NA NA NA NA NA 5860 708 2104 1186 NA NA NA NA NA 6563 2144 3940 1285 NA NA NA NA NA
1587978000.0 1363.0 93 136 341 0 NA NA NA NA NA 179 590 478 0 NA NA NA NA NA 5620 491 1831 738 NA NA NA NA NA 6744 1012 3998 1106 NA NA NA NA NA
1587978000.0 1363.17 73 160 362 0 NA NA NA NA NA 145 591 558 0 NA NA NA NA NA 5274 636 1917 1106 NA NA NA NA NA 6680 905 4760 1256 NA NA NA NA NA
1587978000.0 1364.0 NA 131 337 0 NA NA NA NA NA NA 602 498 0 NA NA NA NA NA NA 463 1733 760 NA NA NA NA NA NA 742 4247 1004 NA NA NA NA NA
1587978000.0 1365.0 NA 138 336 0 NA NA NA NA NA NA 605 459 0 NA NA NA NA NA NA 477 1771 739 NA NA NA NA NA NA 632 2883 910 NA NA NA NA NA
1587978000.0 1366.0 NA 162 336 0 NA NA NA NA NA NA 604 475 0 NA NA NA NA NA NA 456 1699 741 NA NA NA NA NA NA 571 2536 1587 NA NA NA NA NA
1587978000.0 139901.0 NA 135 336 0 NA NA NA NA NA NA 603 487 0 NA NA NA NA NA NA 494 1756 742 NA NA NA NA NA NA 1026 3109 907 NA NA NA NA NA
1587978000.0 139902.0 NA 137 343 0 NA NA NA NA NA NA 558 482 0 NA NA NA NA NA NA 497 1858 750 NA NA NA NA NA NA 1252 2985 921 NA NA NA NA NA
1587978000.0 13992501.0 NA 291 568 0 NA NA NA NA NA NA 572 795 0 NA NA NA NA NA NA 2272 3528 759 NA NA NA NA NA NA 1718 4770 1220 NA NA NA NA NA
1587978000.0 13992502.0 NA 280 566 0 NA NA NA NA NA NA 617 829 0 NA NA NA NA NA NA 2149 3453 758 NA NA NA NA NA NA 1501 3735 1179 NA NA NA NA NA
1587978000.0 14.0 NA 129 298 0 NA NA NA NA NA NA 584 440 0 NA NA NA NA NA NA 2164 4189 554 NA NA NA NA NA NA 1264 3495 842 NA NA NA NA NA
1587978000.0 140.0 78 176 196 0 NA NA NA NA NA 145 583 343 0 NA NA NA NA NA 4026 594 941 248 NA NA NA NA NA 2594 717 1537 457 NA NA NA NA NA
1587978000.0 140.51 NA 66 215 0 NA NA NA NA NA NA 152 352 0 NA NA NA NA NA NA 528 1705 305 NA NA NA NA NA NA 532 1821 381 NA NA NA NA NA
1587978000.0 140.52 NA 264 215 0 NA NA NA NA NA NA 406 343 0 NA NA NA NA NA NA 1879 1572 290 NA NA NA NA NA NA 2306 1245 436 NA NA NA NA NA
1587978000.0 140.53 NA 310 0 NA NA NA NA NA NA NA 436 0 NA NA NA NA NA NA NA 2870 323 NA NA NA NA NA NA NA 1327 398 NA NA NA NA NA NA
1587978000.0 140.54 NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA
1587978000.0 140.55 NA 128 117 411 0 NA NA NA NA NA 247 212 695 0 NA NA NA NA NA 3094 3277 12042 275 NA NA NA NA NA 3142 1289 4091 319 NA NA NA NA
1587978000.0 144.6 NA 287 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 2443 NA NA NA NA NA NA NA NA 3540 NA NA NA NA NA NA NA
1587978000.0 145.0 76 199 198 0 NA NA NA NA NA 133 583 327 0 NA NA NA NA NA 2645 373 973 252 NA NA NA NA NA 2851 701 1517 501 NA NA NA NA NA
1587978000.0 148.0 166 250 544 0 NA NA NA NA NA 235 641 762 0 NA NA NA NA NA 14517 1605 11369 1166 NA NA NA NA NA 19825 1781 7908 1252 NA NA NA NA NA
1587978000.0 149.0 62 210 341 0 NA NA NA NA NA 127 548 523 0 NA NA NA NA NA 1795 386 1697 1102 NA NA NA NA NA 1365 573 3740 1365 NA NA NA NA NA
1587978000.0 15.0 NA 160 278 0 NA NA NA NA NA NA 585 445 0 NA NA NA NA NA NA 1423 1948 496 NA NA NA NA NA NA 728 2329 752 NA NA NA NA NA
1587978000.0 150.0 71 235 228 0 NA NA NA NA NA 132 548 417 0 NA NA NA NA NA 3975 436 985 386 NA NA NA NA NA 2787 1186 2230 644 NA NA NA NA NA
1587978000.0 150.1 NA 175 224 0 NA NA NA NA NA NA 604 385 0 NA NA NA NA NA NA 752 889 379 NA NA NA NA NA NA 1113 1921 512 NA NA NA NA NA
1587978000.0 150.2 NA 170 237 0 NA NA NA NA NA NA 602 426 0 NA NA NA NA NA NA 488 753 399 NA NA NA NA NA NA 1106 1362 487 NA NA NA NA NA
1587978000.0 150.3 NA 139 230 0 NA NA NA NA NA NA 605 418 0 NA NA NA NA NA NA 477 702 396 NA NA NA NA NA NA 1921 1577 616 NA NA NA NA NA
1587978000.0 158.0 69 182 338 0 NA NA NA NA NA 125 592 533 0 NA NA NA NA NA 3198 432 1877 1123 NA NA NA NA NA 2939 950 4284 1530 NA NA NA NA NA
1587978000.0 16.0 NA 157 279 0 NA NA NA NA NA NA 587 433 0 NA NA NA NA NA NA 1548 2189 511 NA NA NA NA NA NA 932 2585 764 NA NA NA NA NA
1587978000.0 17.0 NA 180 273 0 NA NA NA NA NA NA 540 425 0 NA NA NA NA NA NA 1422 2019 499 NA NA NA NA NA NA 685 2255 853 NA NA NA NA NA
1587978000.0 18.0 NA 143 276 0 NA NA NA NA NA NA 540 417 0 NA NA NA NA NA NA 1437 1911 489 NA NA NA NA NA NA 805 2356 680 NA NA NA NA NA
1587978000.0 19.0 NA 138 274 0 NA NA NA NA NA NA 585 431 0 NA NA NA NA NA NA 1416 1946 493 NA NA NA NA NA NA 980 2164 1002 NA NA NA NA NA
1587978000.0 2.0 92 140 191 NA NA NA NA NA NA 213 580 318 NA NA NA NA NA NA 2773 470 1407 NA NA NA NA NA NA 1628 781 1979 NA NA NA NA NA NA
1587978000.0 20.0 NA 133 272 0 NA NA NA NA NA NA 540 417 0 NA NA NA NA NA NA 1464 2131 527 NA NA NA NA NA NA 849 2195 713 NA NA NA NA NA
1587978000.0 200.0 NA 168 356 0 NA NA NA NA NA NA 597 482 0 NA NA NA NA NA NA 773 2170 520 NA NA NA NA NA NA 1866 3194 759 NA NA NA NA NA
1587978000.0 20034.0 NA 303 385 0 NA NA NA NA NA NA 488 564 0 NA NA NA NA NA NA 2458 2490 625 NA NA NA NA NA NA 1891 3543 932 NA NA NA NA NA
