Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1569229200.0 136.776 NA 86 354 0 NA NA NA NA NA NA 157 529 0 NA NA NA NA NA NA 665 10633 1039 NA NA NA NA NA NA 1763 5129 1236 NA NA NA NA NA
1569229200.0 136.777 NA 78 381 0 NA NA NA NA NA NA 160 650 0 NA NA NA NA NA NA 660 12655 851 NA NA NA NA NA NA 1545 7779 1252 NA NA NA NA NA
1569229200.0 136.778 NA 83 351 0 NA NA NA NA NA NA 150 499 0 NA NA NA NA NA NA 620 8387 715 NA NA NA NA NA NA 1198 4186 821 NA NA NA NA NA
1569229200.0 136.779 NA 87 363 0 NA NA NA NA NA NA 161 514 0 NA NA NA NA NA NA 867 11393 725 NA NA NA NA NA NA 1337 5310 817 NA NA NA NA NA
1569229200.0 136.78 NA 104 404 0 NA NA NA NA NA NA 191 605 0 NA NA NA NA NA NA 983 24436 1911 NA NA NA NA NA NA 2197 10692 2663 NA NA NA NA NA
1569229200.0 136.7801 NA 122 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 382 248 NA NA NA NA NA NA NA 822 589 NA NA NA NA NA NA
1569229200.0 136.7802 NA 88 0 NA NA NA NA NA NA NA 141 0 NA NA NA NA NA NA NA 285 172 NA NA NA NA NA NA NA 682 488 NA NA NA NA NA NA
1569229200.0 136.7803 NA 114 0 NA NA NA NA NA NA NA 189 0 NA NA NA NA NA NA NA 566 255 NA NA NA NA NA NA NA 1117 857 NA NA NA NA NA NA
1569229200.0 136.781 NA 105 425 0 NA NA NA NA NA NA 174 763 0 NA NA NA NA NA NA 678 17200 1301 NA NA NA NA NA NA 1267 12671 2121 NA NA NA NA NA
1569229200.0 136.782 NA 113 419 0 NA NA NA NA NA NA 182 638 0 NA NA NA NA NA NA 1226 28866 2000 NA NA NA NA NA NA 1595 11269 2724 NA NA NA NA NA
1569229200.0 136.783 NA 115 422 0 NA NA NA NA NA NA 190 711 0 NA NA NA NA NA NA 934 32406 1883 NA NA NA NA NA NA 1576 13499 2434 NA NA NA NA NA
1569229200.0 136.784 NA 104 483 0 NA NA NA NA NA NA 188 752 0 NA NA NA NA NA NA 911 26989 1963 NA NA NA NA NA NA 2134 11612 2463 NA NA NA NA NA
1569229200.0 136.785 NA 111 410 0 NA NA NA NA NA NA 177 665 0 NA NA NA NA NA NA 1108 28602 2019 NA NA NA NA NA NA 1580 12471 2882 NA NA NA NA NA
1569229200.0 136.786 NA 113 407 0 NA NA NA NA NA NA 180 656 0 NA NA NA NA NA NA 864 27844 1851 NA NA NA NA NA NA 1568 11806 2384 NA NA NA NA NA
1569229200.0 136.787 NA 114 456 0 NA NA NA NA NA NA 177 701 0 NA NA NA NA NA NA 960 25684 1883 NA NA NA NA NA NA 1579 10178 2732 NA NA NA NA NA
1569229200.0 136.788 NA 111 479 0 NA NA NA NA NA NA 182 786 0 NA NA NA NA NA NA 697 17937 1093 NA NA NA NA NA NA 1353 6527 1244 NA NA NA NA NA
1569229200.0 136.789 NA 102 398 0 NA NA NA NA NA NA 184 649 0 NA NA NA NA NA NA 835 24932 1999 NA NA NA NA NA NA 1520 10225 2802 NA NA NA NA NA
1569229200.0 136.79 NA 107 413 0 NA NA NA NA NA NA 191 658 0 NA NA NA NA NA NA 809 10786 1358 NA NA NA NA NA NA 1800 6031 1613 NA NA NA NA NA
1569229200.0 136.791 NA 108 339 0 NA NA NA NA NA NA 192 517 0 NA NA NA NA NA NA 731 3136 1320 NA NA NA NA NA NA 1270 3692 1644 NA NA NA NA NA
1569229200.0 136.792 NA 113 422 0 NA NA NA NA NA NA 190 702 0 NA NA NA NA NA NA 716 13409 1326 NA NA NA NA NA NA 2087 7502 1602 NA NA NA NA NA
1569229200.0 136.793 NA 101 414 0 NA NA NA NA NA NA 188 697 0 NA NA NA NA NA NA 650 14017 1347 NA NA NA NA NA NA 1689 7371 1918 NA NA NA NA NA
1569229200.0 136.794 NA 114 415 0 NA NA NA NA NA NA 185 694 0 NA NA NA NA NA NA 815 14180 1339 NA NA NA NA NA NA 2090 7647 2020 NA NA NA NA NA
1569229200.0 136.795 NA 116 423 0 NA NA NA NA NA NA 180 632 0 NA NA NA NA NA NA 949 23448 2032 NA NA NA NA NA NA 1569 9355 2382 NA NA NA NA NA
1569229200.0 136.7952 NA 202 0 NA NA NA NA NA NA NA 303 0 NA NA NA NA NA NA NA 3802 148 NA NA NA NA NA NA NA 3802 553 NA NA NA NA NA NA
1569229200.0 136.796 NA 109 434 0 NA NA NA NA NA NA 186 747 0 NA NA NA NA NA NA 707 13988 1381 NA NA NA NA NA NA 1340 6913 3281 NA NA NA NA NA
1569229200.0 136.797 NA 102 409 0 NA NA NA NA NA NA 183 600 0 NA NA NA NA NA NA 1073 23568 2038 NA NA NA NA NA NA 2202 10585 2733 NA NA NA NA NA
1569229200.0 136.798 NA 110 412 0 NA NA NA NA NA NA 181 693 0 NA NA NA NA NA NA 677 13832 1381 NA NA NA NA NA NA 1796 8163 3013 NA NA NA NA NA
1569229200.0 136.799 NA 102 434 0 NA NA NA NA NA NA 191 777 0 NA NA NA NA NA NA 694 13314 1348 NA NA NA NA NA NA 1325 7751 1892 NA NA NA NA NA
1569229200.0 136.8 NA 108 430 0 NA NA NA NA NA NA 188 761 0 NA NA NA NA NA NA 652 14883 1369 NA NA NA NA NA NA 1345 11031 2185 NA NA NA NA NA
1569229200.0 136.801 NA 110 398 0 NA NA NA NA NA NA 183 579 0 NA NA NA NA NA NA 615 9797 1374 NA NA NA NA NA NA 1172 6761 1569 NA NA NA NA NA
1569229200.0 136.802 NA 110 405 0 NA NA NA NA NA NA 181 702 0 NA NA NA NA NA NA 841 13323 1346 NA NA NA NA NA NA 1436 6572 1566 NA NA NA NA NA
1569229200.0 136.803 NA 111 336 0 NA NA NA NA NA NA 190 508 0 NA NA NA NA NA NA 733 3444 1201 NA NA NA NA NA NA 936 3312 1560 NA NA NA NA NA
1569229200.0 136.804 NA 113 413 0 NA NA NA NA NA NA 187 701 0 NA NA NA NA NA NA 829 13108 1379 NA NA NA NA NA NA 1447 7494 1639 NA NA NA NA NA
1569229200.0 136.805 NA 106 437 0 NA NA NA NA NA NA 187 702 0 NA NA NA NA NA NA 913 23045 2112 NA NA NA NA NA NA 1535 10507 2868 NA NA NA NA NA
1569229200.0 136.806 NA 103 404 0 NA NA NA NA NA NA 187 606 0 NA NA NA NA NA NA 1044 20819 1775 NA NA NA NA NA NA 1664 9593 1859 NA NA NA NA NA
1569229200.0 136.807 NA 107 413 0 NA NA NA NA NA NA 181 671 0 NA NA NA NA NA NA 1036 23702 1687 NA NA NA NA NA NA 1302 10316 1770 NA NA NA NA NA
1569229200.0 136.808 NA 106 441 0 NA NA NA NA NA NA 180 745 0 NA NA NA NA NA NA 898 23259 2074 NA NA NA NA NA NA 1354 10840 2326 NA NA NA NA NA
1569229200.0 136.809 NA 109 409 0 NA NA NA NA NA NA 185 659 0 NA NA NA NA NA NA 798 14288 1413 NA NA NA NA NA NA 1450 7929 2245 NA NA NA NA NA
1569229200.0 136.81 NA 111 404 0 NA NA NA NA NA NA 188 678 0 NA NA NA NA NA NA 649 13241 1368 NA NA NA NA NA NA 1450 6998 1897 NA NA NA NA NA
1569229200.0 136.811 NA 110 430 0 NA NA NA NA NA NA 179 750 0 NA NA NA NA NA NA 718 13534 1477 NA NA NA NA NA NA 1345 6779 3202 NA NA NA NA NA
1569229200.0 136.812 NA 107 439 0 NA NA NA NA NA NA 202 734 0 NA NA NA NA NA NA 892 24426 2084 NA NA NA NA NA NA 1348 10386 2316 NA NA NA NA NA
1569229200.0 136.813 NA 102 401 0 NA NA NA NA NA NA 185 643 0 NA NA NA NA NA NA 589 10235 1421 NA NA NA NA NA NA 1591 6119 1607 NA NA NA NA NA
1569229200.0 136.814 NA 109 409 0 NA NA NA NA NA NA 183 702 0 NA NA NA NA NA NA 838 13730 1395 NA NA NA NA NA NA 1467 7952 1597 NA NA NA NA NA
1569229200.0 136.815 NA 110 350 0 NA NA NA NA NA NA 190 520 0 NA NA NA NA NA NA 720 3105 1252 NA NA NA NA NA NA 1253 3086 1546 NA NA NA NA NA
1569229200.0 136.816 NA 110 424 0 NA NA NA NA NA NA 190 725 0 NA NA NA NA NA NA 1053 32992 2174 NA NA NA NA NA NA 1492 14089 3746 NA NA NA NA NA
1569229200.0 136.817 NA 105 476 0 NA NA NA NA NA NA 179 677 0 NA NA NA NA NA NA 973 29151 2262 NA NA NA NA NA NA 1491 11933 3247 NA NA NA NA NA
1569229200.0 136.818 NA 107 439 0 NA NA NA NA NA NA 186 664 0 NA NA NA NA NA NA 1129 29194 2020 NA NA NA NA NA NA 1548 11763 2450 NA NA NA NA NA
1569229200.0 136.819 NA 117 460 0 NA NA NA NA NA NA 178 711 0 NA NA NA NA NA NA 670 19504 1289 NA NA NA NA NA NA 955 6857 1443 NA NA NA NA NA
1569229200.0 136.82 NA 106 458 0 NA NA NA NA NA NA 191 734 0 NA NA NA NA NA NA 606 19711 1259 NA NA NA NA NA NA 825 7197 1371 NA NA NA NA NA
1569229200.0 136.821 NA 112 411 0 NA NA NA NA NA NA 188 618 0 NA NA NA NA NA NA 1080 29399 2229 NA NA NA NA NA NA 1573 12928 3164 NA NA NA NA NA
1569229200.0 136.822 NA 106 429 0 NA NA NA NA NA NA 181 656 0 NA NA NA NA NA NA 961 28639 1816 NA NA NA NA NA NA 1359 11619 1999 NA NA NA NA NA
1569229200.0 136.823 NA 115 425 0 NA NA NA NA NA NA 177 705 0 NA NA NA NA NA NA 989 27178 2185 NA NA NA NA NA NA 1578 11638 2860 NA NA NA NA NA
1569229200.0 136.824 NA 118 472 0 NA NA NA NA NA NA 183 815 0 NA NA NA NA NA NA 601 21395 1286 NA NA NA NA NA NA 791 7033 1435 NA NA NA NA NA
1569229200.0 136.825 NA 104 407 0 NA NA NA NA NA NA 188 587 0 NA NA NA NA NA NA 869 19946 2084 NA NA NA NA NA NA 1429 9129 2315 NA NA NA NA NA
1569229200.0 136.826 NA 105 419 0 NA NA NA NA NA NA 183 638 0 NA NA NA NA NA NA 1218 30536 2257 NA NA NA NA NA NA 1511 13172 2536 NA NA NA NA NA
1569229200.0 136.827 NA 109 349 0 NA NA NA NA NA NA 186 522 0 NA NA NA NA NA NA 696 3607 1211 NA NA NA NA NA NA 1275 3148 1664 NA NA NA NA NA
1569229200.0 136.828 NA 106 433 0 NA NA NA NA NA NA 180 667 0 NA NA NA NA NA NA 1038 32809 2224 NA NA NA NA NA NA 1386 14923 2897 NA NA NA NA NA
1569229200.0 136.829 NA 106 456 0 NA NA NA NA NA NA 185 732 0 NA NA NA NA NA NA 992 34085 2239 NA NA NA NA NA NA 1417 15048 3059 NA NA NA NA NA
1569229200.0 136.83 NA 108 417 0 NA NA NA NA NA NA 195 702 0 NA NA NA NA NA NA 1180 32988 2075 NA NA NA NA NA NA 1549 15682 2450 NA NA NA NA NA
1569229200.0 136.831 NA 106 439 0 NA NA NA NA NA NA 189 706 0 NA NA NA NA NA NA 1038 35941 2298 NA NA NA NA NA NA 1382 16025 2957 NA NA NA NA NA
1569229200.0 136.8311 NA 171 0 NA NA NA NA NA NA NA 275 0 NA NA NA NA NA NA NA 2475 156 NA NA NA NA NA NA NA 2787 560 NA NA NA NA NA NA
1569229200.0 136.832 NA 114 477 0 NA NA NA NA NA NA 176 818 0 NA NA NA NA NA NA 663 23304 1178 NA NA NA NA NA NA 993 8129 1294 NA NA NA NA NA
1569229200.0 136.833 NA 108 427 0 NA NA NA NA NA NA 180 679 0 NA NA NA NA NA NA 1042 35405 2135 NA NA NA NA NA NA 1492 16500 2601 NA NA NA NA NA
1569229200.0 136.834 NA 107 418 0 NA NA NA NA NA NA 188 655 0 NA NA NA NA NA NA 902 33001 2185 NA NA NA NA NA NA 1440 15934 2794 NA NA NA NA NA
1569229200.0 136.835 NA 113 461 0 NA NA NA NA NA NA 176 745 0 NA NA NA NA NA NA 734 18457 1191 NA NA NA NA NA NA 1043 6387 1295 NA NA NA NA NA
1569229200.0 136.836 NA 106 471 0 NA NA NA NA NA NA 193 782 0 NA NA NA NA NA NA 672 20139 1199 NA NA NA NA NA NA 825 7921 1308 NA NA NA NA NA
1569229200.0 136.837 NA 105 420 0 NA NA NA NA NA NA 184 611 0 NA NA NA NA NA NA 940 24832 2304 NA NA NA NA NA NA 2200 10394 3243 NA NA NA NA NA
1569229200.0 136.838 NA 106 418 0 NA NA NA NA NA NA 190 640 0 NA NA NA NA NA NA 1213 32555 2052 NA NA NA NA NA NA 1549 16148 2499 NA NA NA NA NA
1569229200.0 136.839 NA 116 344 0 NA NA NA NA NA NA 187 527 0 NA NA NA NA NA NA 670 3405 1177 NA NA NA NA NA NA 1299 3431 1439 NA NA NA NA NA
1569229200.0 136.8391 NA 153 455 0 NA NA NA NA NA NA 242 679 0 NA NA NA NA NA NA 14786 16790 1127 NA NA NA NA NA NA 19162 6323 1237 NA NA NA NA NA
1569229200.0 136.84 NA 109 428 0 NA NA NA NA NA NA 185 739 0 NA NA NA NA NA NA 750 15670 1460 NA NA NA NA NA NA 1390 8647 2260 NA NA NA NA NA
1569229200.0 136.841 NA 109 414 0 NA NA NA NA NA NA 194 681 0 NA NA NA NA NA NA 972 26505 2251 NA NA NA NA NA NA 2202 10942 2501 NA NA NA NA NA
1569229200.0 136.842 NA 108 437 0 NA NA NA NA NA NA 181 723 0 NA NA NA NA NA NA 1025 36805 2130 NA NA NA NA NA NA 1491 16739 2935 NA NA NA NA NA
1569229200.0 136.843 NA 114 484 0 NA NA NA NA NA NA 185 772 0 NA NA NA NA NA NA 689 22420 1184 NA NA NA NA NA NA 792 7186 1316 NA NA NA NA NA
1569229200.0 136.844 NA 104 403 0 NA NA NA NA NA NA 180 636 0 NA NA NA NA NA NA 1281 24506 2010 NA NA NA NA NA NA 1589 10830 2547 NA NA NA NA NA
1569229200.0 136.845 NA 103 405 0 NA NA NA NA NA NA 194 702 0 NA NA NA NA NA NA 791 13488 1372 NA NA NA NA NA NA 1328 7233 2029 NA NA NA NA NA
1569229200.0 136.846 NA 103 420 0 NA NA NA NA NA NA 181 682 0 NA NA NA NA NA NA 768 12970 1393 NA NA NA NA NA NA 1355 7622 2223 NA NA NA NA NA
1569229200.0 136.847 NA 110 426 0 NA NA NA NA NA NA 186 669 0 NA NA NA NA NA NA 1250 31285 2202 NA NA NA NA NA NA 1601 13964 2888 NA NA NA NA NA
1569229200.0 136.848 NA 107 431 0 NA NA NA NA NA NA 195 694 0 NA NA NA NA NA NA 1154 35924 2333 NA NA NA NA NA NA 1479 19504 3093 NA NA NA NA NA
1569229200.0 136.849 NA 231 438 0 NA NA NA NA NA NA 389 620 0 NA NA NA NA NA NA 4569 20275 2096 NA NA NA NA NA NA 5241 8355 2206 NA NA NA NA NA
1569229200.0 136.85 NA 234 496 0 NA NA NA NA NA NA 379 766 0 NA NA NA NA NA NA 4847 21892 2538 NA NA NA NA NA NA 5305 10549 2739 NA NA NA NA NA
1569229200.0 136.8501 NA 235 459 0 NA NA NA NA NA NA 385 719 0 NA NA NA NA NA NA 4772 27380 2616 NA NA NA NA NA NA 5167 13102 3029 NA NA NA NA NA
1569229200.0 136.851 NA 235 441 0 NA NA NA NA NA NA 388 678 0 NA NA NA NA NA NA 5215 20891 2478 NA NA NA NA NA NA 5395 8760 2651 NA NA NA NA NA
1569229200.0 136.852 NA 237 452 0 NA NA NA NA NA NA 399 702 0 NA NA NA NA NA NA 5278 25741 2874 NA NA NA NA NA NA 5560 11324 3856 NA NA NA NA NA
1569229200.0 136.8521 NA 203 0 NA NA NA NA NA NA NA 307 0 NA NA NA NA NA NA NA 3039 182 NA NA NA NA NA NA NA 3577 658 NA NA NA NA NA NA
1569229200.0 136.853 NA 238 485 0 NA NA NA NA NA NA 384 747 0 NA NA NA NA NA NA 4873 22672 2158 NA NA NA NA NA NA 5406 9642 2272 NA NA NA NA NA
1569229200.0 136.854 NA 242 445 0 NA NA NA NA NA NA 406 667 0 NA NA NA NA NA NA 5497 24748 2545 NA NA NA NA NA NA 5547 10662 2862 NA NA NA NA NA
1569229200.0 136.855 NA 262 489 0 NA NA NA NA NA NA 379 737 0 NA NA NA NA NA NA 3194 12718 1571 NA NA NA NA NA NA 2083 5256 1674 NA NA NA NA NA
1569229200.0 136.856 NA 225 416 0 NA NA NA NA NA NA 379 653 0 NA NA NA NA NA NA 3809 15900 2260 NA NA NA NA NA NA 4873 8347 2362 NA NA NA NA NA
1569229200.0 136.8561 NA 231 356 0 NA NA NA NA NA NA 372 525 0 NA NA NA NA NA NA 1877 3254 1233 NA NA NA NA NA NA 4055 6821 1400 NA NA NA NA NA
1569229200.0 136.8562 NA 200 341 0 NA NA NA NA NA NA 352 493 0 NA NA NA NA NA NA 1696 3558 1226 NA NA NA NA NA NA 4104 7470 1849 NA NA NA NA NA
1569229200.0 136.857 NA 235 448 0 NA NA NA NA NA NA 396 640 0 NA NA NA NA NA NA 3521 13584 1517 NA NA NA NA NA NA 2877 5256 1632 NA NA NA NA NA
1569229200.0 136.858 NA 248 356 0 NA NA NA NA NA NA 388 543 0 NA NA NA NA NA NA 3086 6108 2500 NA NA NA NA NA NA 4134 6235 3319 NA NA NA NA NA
1569229200.0 136.859 NA 252 503 0 NA NA NA NA NA NA 417 737 0 NA NA NA NA NA NA 3983 16725 1687 NA NA NA NA NA NA 2584 6701 1827 NA NA NA NA NA
1569229200.0 136.86 NA 229 444 0 NA NA NA NA NA NA 388 690 0 NA NA NA NA NA NA 5258 27356 2722 NA NA NA NA NA NA 5551 12701 3294 NA NA NA NA NA
1569229200.0 136.861 NA 255 457 0 NA NA NA NA NA NA 393 722 0 NA NA NA NA NA NA 3380 16737 1504 NA NA NA NA NA NA 2589 6356 1589 NA NA NA NA NA
1569229200.0 136.862 NA 254 521 0 NA NA NA NA NA NA 386 767 0 NA NA NA NA NA NA 3696 18568 1558 NA NA NA NA NA NA 2340 6772 1702 NA NA NA NA NA
1569229200.0 136.863 NA 253 473 0 NA NA NA NA NA NA 394 716 0 NA NA NA NA NA NA 3747 17588 1633 NA NA NA NA NA NA 2509 6128 1783 NA NA NA NA NA
1569229200.0 136.864 NA 251 498 0 NA NA NA NA NA NA 400 819 0 NA NA NA NA NA NA 4049 21701 1572 NA NA NA NA NA NA 2553 7994 1688 NA NA NA NA NA
1569229200.0 136.8642 NA 257 518 0 NA NA NA NA NA NA 402 802 0 NA NA NA NA NA NA 3965 20686 1639 NA NA NA NA NA NA 2749 7287 1843 NA NA NA NA NA
1569229200.0 136.8643 NA 256 515 0 NA NA NA NA NA NA 418 802 0 NA NA NA NA NA NA 4023 20857 1643 NA NA NA NA NA NA 2685 7389 1968 NA NA NA NA NA
1569229200.0 136.865 NA 251 546 0 NA NA NA NA NA NA 423 844 0 NA NA NA NA NA NA 3773 20699 1618 NA NA NA NA NA NA 2652 7277 2498 NA NA NA NA NA
1569229200.0 136.866 NA 272 472 0 NA NA NA NA NA NA 414 745 0 NA NA NA NA NA NA 3746 19266 1515 NA NA NA NA NA NA 2654 6928 1611 NA NA NA NA NA
1569229200.0 136.867 NA 241 520 0 NA NA NA NA NA NA 383 756 0 NA NA NA NA NA NA 3634 17243 1614 NA NA NA NA NA NA 3004 6137 1729 NA NA NA NA NA
1569229200.0 136.868 NA 228 435 0 NA NA NA NA NA NA 376 650 0 NA NA NA NA NA NA 4335 23300 2621 NA NA NA NA NA NA 5130 10297 2972 NA NA NA NA NA
1569229200.0 136.869 NA 260 494 0 NA NA NA NA NA NA 412 754 0 NA NA NA NA NA NA 3620 19548 1600 NA NA NA NA NA NA 2835 8414 1742 NA NA NA NA NA
1569229200.0 136.87 NA 225 360 0 NA NA NA NA NA NA 356 554 0 NA NA NA NA NA NA 3197 6686 2516 NA NA NA NA NA NA 4119 6567 3315 NA NA NA NA NA
1569229200.0 136.871 NA 273 523 0 NA NA NA NA NA NA 422 777 0 NA NA NA NA NA NA 4536 22952 1626 NA NA NA NA NA NA 2560 7812 1725 NA NA NA NA NA
1569229200.0 136.872 NA 241 486 0 NA NA NA NA NA NA 387 685 0 NA NA NA NA NA NA 3683 20225 1636 NA NA NA NA NA NA 2630 7820 1802 NA NA NA NA NA
1569229200.0 136.898 NA 243 489 0 NA NA NA NA NA NA 369 850 0 NA NA NA NA NA NA 3318 18533 1602 NA NA NA NA NA NA 2452 6785 1731 NA NA NA NA NA
1569229200.0 1360.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 740 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA
1569229200.0 1361.0 103 146 356 0 NA NA NA NA NA 182 589 475 0 NA NA NA NA NA 4626 546 2002 755 NA NA NA NA NA 2980 337 1899 791 NA NA NA NA NA
1569229200.0 1361.17 77 176 371 0 NA NA NA NA NA 152 599 550 0 NA NA NA NA NA 3156 598 2113 1095 NA NA NA NA NA 1901 685 2106 1156 NA NA NA NA NA
1569229200.0 1362.0 103 146 351 0 NA NA NA NA NA 181 545 507 0 NA NA NA NA NA 5205 458 1973 720 NA NA NA NA NA 3611 347 1998 774 NA NA NA NA NA
1569229200.0 1362.17 80 170 373 0 NA NA NA NA NA 151 590 568 0 NA NA NA NA NA 5434 620 2102 1239 NA NA NA NA NA 3857 372 2188 1306 NA NA NA NA NA
1569229200.0 1363.0 103 149 348 0 NA NA NA NA NA 182 543 472 0 NA NA NA NA NA 4951 461 2004 716 NA NA NA NA NA 3466 330 1974 765 NA NA NA NA NA
1569229200.0 1363.17 81 178 379 0 NA NA NA NA NA 151 589 532 0 NA NA NA NA NA 5761 940 2007 1096 NA NA NA NA NA 3968 526 1921 1155 NA NA NA NA NA
1569229200.0 1364.0 NA 141 350 0 NA NA NA NA NA NA 607 483 0 NA NA NA NA NA NA 622 2101 870 NA NA NA NA NA NA 1242 3423 1072 NA NA NA NA NA
1569229200.0 1365.0 NA 139 337 0 NA NA NA NA NA NA 606 489 0 NA NA NA NA NA NA 547 2187 855 NA NA NA NA NA NA 1026 3885 1087 NA NA NA NA NA
1569229200.0 1366.0 NA 138 331 0 NA NA NA NA NA NA 606 457 0 NA NA NA NA NA NA 544 2099 832 NA NA NA NA NA NA 1596 4130 1221 NA NA NA NA NA
1569229200.0 139901.0 NA 128 334 0 NA NA NA NA NA NA 607 484 0 NA NA NA NA NA NA 624 2182 900 NA NA NA NA NA NA 2314 4678 1814 NA NA NA NA NA
1569229200.0 139902.0 NA 140 340 0 NA NA NA NA NA NA 606 485 0 NA NA NA NA NA NA 591 2304 871 NA NA NA NA NA NA 2185 3144 1555 NA NA NA NA NA
1569229200.0 13992501.0 NA 285 558 0 NA NA NA NA NA NA 577 851 0 NA NA NA NA NA NA 2863 4440 826 NA NA NA NA NA NA 2799 3772 1045 NA NA NA NA NA
1569229200.0 13992502.0 NA 285 596 0 NA NA NA NA NA NA 622 813 0 NA NA NA NA NA NA 2816 4422 739 NA NA NA NA NA NA 2620 3250 800 NA NA NA NA NA
1569229200.0 14.0 NA 127 314 0 NA NA NA NA NA NA 591 439 0 NA NA NA NA NA NA 2800 4368 572 NA NA NA NA NA NA 1767 2513 781 NA NA NA NA NA
1569229200.0 140.0 88 111 247 0 NA NA NA NA NA 151 582 339 0 NA NA NA NA NA 4477 348 629 229 NA NA NA NA NA 2460 413 674 307 NA NA NA NA NA
1569229200.0 140.51 NA 67 232 0 NA NA NA NA NA NA 131 357 0 NA NA NA NA NA NA 507 1679 300 NA NA NA NA NA NA 673 1793 392 NA NA NA NA NA
1569229200.0 140.52 NA 268 216 0 NA NA NA NA NA NA 406 336 0 NA NA NA NA NA NA 2071 1883 352 NA NA NA NA NA NA 3608 3634 550 NA NA NA NA NA
1569229200.0 140.53 NA 304 0 NA NA NA NA NA NA NA 456 0 NA NA NA NA NA NA NA 3062 314 NA NA NA NA NA NA NA 1907 450 NA NA NA NA NA NA
1569229200.0 140.54 NA 249 0 NA NA NA NA NA NA NA 393 0 NA NA NA NA NA NA NA 1388 475 NA NA NA NA NA NA NA 2431 709 NA NA NA NA NA NA
1569229200.0 140.55 NA 134 128 407 0 NA NA NA NA NA 249 234 683 0 NA NA NA NA NA 3159 3293 12654 309 NA NA NA NA NA 1520 1101 3817 408 NA NA NA NA
1569229200.0 144.6 NA 296 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 2779 NA NA NA NA NA NA NA NA 3778 NA NA NA NA NA NA NA
1569229200.0 145.0 84 116 243 0 NA NA NA NA NA 142 583 336 0 NA NA NA NA NA 2365 345 683 234 NA NA NA NA NA 2062 334 692 278 NA NA NA NA NA
1569229200.0 148.0 62 137 355 0 NA NA NA NA NA 117 589 546 0 NA NA NA NA NA 1351 504 1555 1064 NA NA NA NA NA 849 340 2135 1109 NA NA NA NA NA
1569229200.0 149.0 63 138 356 0 NA NA NA NA NA 126 587 524 0 NA NA NA NA NA 1815 374 1803 1132 NA NA NA NA NA 1199 298 1808 1169 NA NA NA NA NA
1569229200.0 15.0 NA 150 270 0 NA NA NA NA NA NA 589 421 0 NA NA NA NA NA NA 1602 2535 557 NA NA NA NA NA NA 1308 5229 1841 NA NA NA NA NA
1569229200.0 150.0 76 158 261 0 NA NA NA NA NA 131 543 403 0 NA NA NA NA NA 2443 623 813 361 NA NA NA NA NA 2144 403 916 412 NA NA NA NA NA
1569229200.0 150.1 NA 147 237 0 NA NA NA NA NA NA 605 403 0 NA NA NA NA NA NA 898 871 451 NA NA NA NA NA NA 860 1724 823 NA NA NA NA NA
1569229200.0 150.2 NA 142 233 0 NA NA NA NA NA NA 608 392 0 NA NA NA NA NA NA 600 945 447 NA NA NA NA NA NA 737 1420 701 NA NA NA NA NA
1569229200.0 150.3 NA 150 231 0 NA NA NA NA NA NA 610 414 0 NA NA NA NA NA NA 572 1065 461 NA NA NA NA NA NA 835 1673 690 NA NA NA NA NA
1569229200.0 158.0 77 182 353 0 NA NA NA NA NA 128 588 520 0 NA NA NA NA NA 2607 601 1909 1072 NA NA NA NA NA 2149 480 1886 1124 NA NA NA NA NA
1569229200.0 16.0 NA 113 298 0 NA NA NA NA NA NA 590 433 0 NA NA NA NA NA NA 1977 2454 516 NA NA NA NA NA NA 1215 2837 613 NA NA NA NA NA
1569229200.0 17.0 NA 130 273 0 NA NA NA NA NA NA 543 458 0 NA NA NA NA NA NA 1617 2544 557 NA NA NA NA NA NA 1355 3470 2015 NA NA NA NA NA
1569229200.0 18.0 NA 140 274 0 NA NA NA NA NA NA 590 430 0 NA NA NA NA NA NA 1519 2356 611 NA NA NA NA NA NA 1764 3347 1335 NA NA NA NA NA
1569229200.0 19.0 NA 118 281 0 NA NA NA NA NA NA 543 432 0 NA NA NA NA NA NA 1668 2495 586 NA NA NA NA NA NA 1730 4482 703 NA NA NA NA NA
1569229200.0 2.0 94 123 201 NA NA NA NA NA NA 215 538 357 NA NA NA NA NA NA 3635 533 1710 NA NA NA NA NA NA 2794 659 4218 NA NA NA NA NA NA
