Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719608400.0 1350.0 NA 234 411 0 NA NA NA NA NA NA 387 634 0 NA NA NA NA NA NA 330 1387 338 NA NA NA NA NA NA 318 1324 604 NA NA NA NA NA 
1719608400.0 1351.0 NA 220 395 0 NA NA NA NA NA NA 387 633 0 NA NA NA NA NA NA 366 1527 340 NA NA NA NA NA NA 825 2032 449 NA NA NA NA NA 
1719608400.0 1352.0 NA 221 403 0 NA NA NA NA NA NA 391 644 0 NA NA NA NA NA NA 343 1484 346 NA NA NA NA NA NA 454 2311 539 NA NA NA NA NA 
1719608400.0 1353.0 NA 236 419 0 NA NA NA NA NA NA 396 629 0 NA NA NA NA NA NA 340 1499 344 NA NA NA NA NA NA 472 1693 615 NA NA NA NA NA 
1719608400.0 1354.0 NA 221 407 0 NA NA NA NA NA NA 394 642 0 NA NA NA NA NA NA 363 1599 319 NA NA NA NA NA NA 677 2163 337 NA NA NA NA NA 
1719608400.0 1355.0 NA 241 418 0 NA NA NA NA NA NA 392 630 0 NA NA NA NA NA NA 357 1541 326 NA NA NA NA NA NA 678 1763 355 NA NA NA NA NA 
1719608400.0 1356.0 170 230 449 0 215 NA NA NA NA 326 378 678 0 368 NA NA NA NA 1401 323 1513 325 573 NA NA NA NA 885 384 2370 357 649 NA NA NA NA 
1719608400.0 136.721 NA 176 439 0 NA NA NA NA NA NA 317 689 0 NA NA NA NA NA NA 339 4483 291 NA NA NA NA NA NA 618 2115 332 NA NA NA NA NA 
1719608400.0 136.722 NA 167 429 0 NA NA NA NA NA NA 311 672 0 NA NA NA NA NA NA 354 5373 218 NA NA NA NA NA NA 477 2652 241 NA NA NA NA NA 
1719608400.0 136.723 NA 175 438 0 NA NA NA NA NA NA 316 690 0 NA NA NA NA NA NA 377 4995 280 NA NA NA NA NA NA 410 2203 299 NA NA NA NA NA 
1719608400.0 136.724 NA 175 436 0 NA NA NA NA NA NA 314 695 0 NA NA NA NA NA NA 347 5917 206 NA NA NA NA NA NA 345 2564 231 NA NA NA NA NA 
1719608400.0 136.72411 NA 256 0 NA NA NA NA NA NA NA 413 0 NA NA NA NA NA NA NA 1553 151 NA NA NA NA NA NA NA 1480 176 NA NA NA NA NA NA 
1719608400.0 136.72412 NA 276 0 NA NA NA NA NA NA NA 422 0 NA NA NA NA NA NA NA 1741 158 NA NA NA NA NA NA NA 1867 199 NA NA NA NA NA NA 
1719608400.0 136.725 NA 169 428 0 NA NA NA NA NA NA 315 679 0 NA NA NA NA NA NA 369 5280 202 NA NA NA NA NA NA 681 2862 229 NA NA NA NA NA 
1719608400.0 136.726 NA 168 385 0 NA NA NA NA NA NA 320 618 0 NA NA NA NA NA NA 392 5549 190 NA NA NA NA NA NA 616 2514 212 NA NA NA NA NA 
1719608400.0 136.727 NA 271 458 0 NA NA NA NA NA NA 452 745 0 NA NA NA NA NA NA 639 5233 298 NA NA NA NA NA NA 844 2340 326 NA NA NA NA NA 
1719608400.0 136.728 NA 277 479 0 NA NA NA NA NA NA 445 749 0 NA NA NA NA NA NA 703 5667 295 NA NA NA NA NA NA 824 2483 338 NA NA NA NA NA 
1719608400.0 136.729 NA 171 435 0 NA NA NA NA NA NA 313 696 0 NA NA NA NA NA NA 349 5555 239 NA NA NA NA NA NA 474 2445 278 NA NA NA NA NA 
1719608400.0 136.73 NA 167 448 0 NA NA NA NA NA NA 323 685 0 NA NA NA NA NA NA 397 5295 223 NA NA NA NA NA NA 655 2498 249 NA NA NA NA NA 
1719608400.0 136.731 NA 175 440 0 NA NA NA NA NA NA 320 686 0 NA NA NA NA NA NA 342 5396 224 NA NA NA NA NA NA 466 2478 281 NA NA NA NA NA 
1719608400.0 136.732 NA 175 473 0 NA NA NA NA NA NA 319 713 0 NA NA NA NA NA NA 327 4190 290 NA NA NA NA NA NA 513 2089 315 NA NA NA NA NA 
1719608400.0 136.733 NA 263 139 0 NA NA NA NA NA NA 470 274 0 NA NA NA NA NA NA 920 267 217 NA NA NA NA NA NA 891 397 285 NA NA NA NA NA 
1719608400.0 136.734 NA 173 389 0 NA NA NA NA NA NA 318 628 0 NA NA NA NA NA NA 433 5206 231 NA NA NA NA NA NA 563 2452 271 NA NA NA NA NA 
1719608400.0 136.735 NA 179 369 0 NA NA NA NA NA NA 331 606 0 NA NA NA NA NA NA 370 2156 247 NA NA NA NA NA NA 326 2063 279 NA NA NA NA NA 
1719608400.0 136.736 NA 174 448 0 NA NA NA NA NA NA 320 728 0 NA NA NA NA NA NA 390 7714 290 NA NA NA NA NA NA 488 2980 315 NA NA NA NA NA 
1719608400.0 136.737 NA 175 430 0 NA NA NA NA NA NA 306 724 0 NA NA NA NA NA NA 386 8585 220 NA NA NA NA NA NA 470 3266 260 NA NA NA NA NA 
1719608400.0 136.738 NA 173 449 0 NA NA NA NA NA NA 322 724 0 NA NA NA NA NA NA 460 8407 301 NA NA NA NA NA NA 481 3208 354 NA NA NA NA NA 
1719608400.0 136.739 NA 173 440 0 NA NA NA NA NA NA 317 731 0 NA NA NA NA NA NA 403 9561 209 NA NA NA NA NA NA 448 3561 245 NA NA NA NA NA 
1719608400.0 136.74 NA 175 450 0 NA NA NA NA NA NA 321 703 0 NA NA NA NA NA NA 399 8297 205 NA NA NA NA NA NA 527 3205 237 NA NA NA NA NA 
1719608400.0 136.741 NA 173 396 0 NA NA NA NA NA NA 315 680 0 NA NA NA NA NA NA 442 8309 193 NA NA NA NA NA NA 457 3192 215 NA NA NA NA NA 
1719608400.0 136.742 NA 173 449 0 NA NA NA NA NA NA 310 699 0 NA NA NA NA NA NA 390 7829 247 NA NA NA NA NA NA 501 2946 286 NA NA NA NA NA 
1719608400.0 136.743 NA 173 484 0 NA NA NA NA NA NA 315 724 0 NA NA NA NA NA NA 422 7458 249 NA NA NA NA NA NA 396 2905 294 NA NA NA NA NA 
1719608400.0 136.744 NA 174 441 0 NA NA NA NA NA NA 314 727 0 NA NA NA NA NA NA 388 8331 221 NA NA NA NA NA NA 438 3246 255 NA NA NA NA NA 
1719608400.0 136.745 NA 175 481 0 NA NA NA NA NA NA 323 756 0 NA NA NA NA NA NA 368 6059 287 NA NA NA NA NA NA 496 2743 308 NA NA NA NA NA 
1719608400.0 136.746 NA 171 397 0 NA NA NA NA NA NA 315 671 0 NA NA NA NA NA NA 464 7817 231 NA NA NA NA NA NA 428 3111 260 NA NA NA NA NA 
1719608400.0 136.747 NA 174 455 0 NA NA NA NA NA NA 315 705 0 NA NA NA NA NA NA 378 7609 297 NA NA NA NA NA NA 284 3010 338 NA NA NA NA NA 
1719608400.0 136.748 NA 175 396 0 NA NA NA NA NA NA 314 672 0 NA NA NA NA NA NA 376 7501 220 NA NA NA NA NA NA 629 3017 254 NA NA NA NA NA 
1719608400.0 136.749 NA 174 457 0 NA NA NA NA NA NA 319 742 0 NA NA NA NA NA NA 474 8579 300 NA NA NA NA NA NA 429 3105 348 NA NA NA NA NA 
1719608400.0 136.75 NA 173 457 0 NA NA NA NA NA NA 307 746 0 NA NA NA NA NA NA 418 9880 208 NA NA NA NA NA NA 611 3698 246 NA NA NA NA NA 
1719608400.0 136.751 NA 174 459 0 NA NA NA NA NA NA 314 732 0 NA NA NA NA NA NA 407 9696 209 NA NA NA NA NA NA 505 3759 258 NA NA NA NA NA 
1719608400.0 136.752 NA 176 394 0 NA NA NA NA NA NA 319 655 0 NA NA NA NA NA NA 428 8370 191 NA NA NA NA NA NA 562 3266 213 NA NA NA NA NA 
1719608400.0 136.753 NA 172 449 0 NA NA NA NA NA NA 314 725 0 NA NA NA NA NA NA 391 8298 237 NA NA NA NA NA NA 468 3369 261 NA NA NA NA NA 
1719608400.0 136.754 NA 171 501 0 NA NA NA NA NA NA 320 766 0 NA NA NA NA NA NA 426 6978 255 NA NA NA NA NA NA 962 2932 297 NA NA NA NA NA 
1719608400.0 136.755 NA 175 437 0 NA NA NA NA NA NA 315 720 0 NA NA NA NA NA NA 384 8877 219 NA NA NA NA NA NA 298 3412 250 NA NA NA NA NA 
1719608400.0 136.756 NA 170 484 0 NA NA NA NA NA NA 319 739 0 NA NA NA NA NA NA 380 5810 299 NA NA NA NA NA NA 510 2590 343 NA NA NA NA NA 
1719608400.0 136.757 NA 172 405 0 NA NA NA NA NA NA 316 670 0 NA NA NA NA NA NA 475 7463 236 NA NA NA NA NA NA 713 3017 289 NA NA NA NA NA 
1719608400.0 136.758 NA 175 458 0 NA NA NA NA NA NA 320 745 0 NA NA NA NA NA NA 403 9529 288 NA NA NA NA NA NA 394 3678 312 NA NA NA NA NA 
1719608400.0 136.759 NA 172 458 0 NA NA NA NA NA NA 312 708 0 NA NA NA NA NA NA 416 10465 220 NA NA NA NA NA NA 543 3838 256 NA NA NA NA NA 
1719608400.0 136.76 NA 173 466 0 NA NA NA NA NA NA 325 761 0 NA NA NA NA NA NA 453 11622 299 NA NA NA NA NA NA 341 4509 348 NA NA NA NA NA 
1719608400.0 136.761 NA 174 444 0 NA NA NA NA NA NA 313 767 0 NA NA NA NA NA NA 423 13195 241 NA NA NA NA NA NA 534 5065 429 NA NA NA NA NA 
1719608400.0 136.7611 NA 258 0 NA NA NA NA NA NA NA 419 0 NA NA NA NA NA NA NA 1839 162 NA NA NA NA NA NA NA 1611 215 NA NA NA NA NA NA 
1719608400.0 136.76111 NA 261 0 NA NA NA NA NA NA NA 430 0 NA NA NA NA NA NA NA 1696 161 NA NA NA NA NA NA NA 1704 210 NA NA NA NA NA NA 
1719608400.0 136.762 NA 174 438 0 NA NA NA NA NA NA 314 711 0 NA NA NA NA NA NA 440 14018 204 NA NA NA NA NA NA 1460 4712 238 NA NA NA NA NA 
1719608400.0 136.763 NA 174 404 0 NA NA NA NA NA NA 318 677 0 NA NA NA NA NA NA 443 11304 199 NA NA NA NA NA NA 386 4151 241 NA NA NA NA NA 
1719608400.0 136.764 NA 176 447 0 NA NA NA NA NA NA 313 761 0 NA NA NA NA NA NA 391 11613 236 NA NA NA NA NA NA 463 4246 260 NA NA NA NA NA 
1719608400.0 136.765 NA 174 499 0 NA NA NA NA NA NA 311 753 0 NA NA NA NA NA NA 429 9386 246 NA NA NA NA NA NA 506 3556 277 NA NA NA NA NA 
1719608400.0 136.766 NA 162 436 0 NA NA NA NA NA NA 311 728 0 NA NA NA NA NA NA 440 11055 219 NA NA NA NA NA NA 782 4209 262 NA NA NA NA NA 
1719608400.0 136.767 NA 171 494 0 NA NA NA NA NA NA 322 745 0 NA NA NA NA NA NA 399 8106 307 NA NA NA NA NA NA 430 3093 442 NA NA NA NA NA 
1719608400.0 136.768 NA 172 408 0 NA NA NA NA NA NA 309 694 0 NA NA NA NA NA NA 489 10443 233 NA NA NA NA NA NA 615 4117 267 NA NA NA NA NA 
1719608400.0 136.769 NA 174 456 0 NA NA NA NA NA NA 313 697 0 NA NA NA NA NA NA 377 7347 299 NA NA NA NA NA NA 396 3401 341 NA NA NA NA NA 
1719608400.0 136.77 NA 172 448 0 NA NA NA NA NA NA 310 706 0 NA NA NA NA NA NA 361 7757 215 NA NA NA NA NA NA 352 3113 235 NA NA NA NA NA 
1719608400.0 136.771 NA 170 456 0 NA NA NA NA NA NA 317 712 0 NA NA NA NA NA NA 445 7436 299 NA NA NA NA NA NA 557 2836 345 NA NA NA NA NA 
1719608400.0 136.772 NA 174 440 0 NA NA NA NA NA NA 316 720 0 NA NA NA NA NA NA 384 8740 212 NA NA NA NA NA NA 493 3331 251 NA NA NA NA NA 
1719608400.0 136.7721 NA 255 0 NA NA NA NA NA NA NA 400 0 NA NA NA NA NA NA NA 1699 154 NA NA NA NA NA NA NA 1497 183 NA NA NA NA NA NA 
1719608400.0 136.77211 NA 257 0 NA NA NA NA NA NA NA 413 0 NA NA NA NA NA NA NA 1652 146 NA NA NA NA NA NA NA 1292 162 NA NA NA NA NA NA 
1719608400.0 136.773 NA 176 449 0 NA NA NA NA NA NA 317 712 0 NA NA NA NA NA NA 378 7715 204 NA NA NA NA NA NA 341 3082 224 NA NA NA NA NA 
1719608400.0 136.774 NA 175 403 0 NA NA NA NA NA NA 319 654 0 NA NA NA NA NA NA 411 7866 191 NA NA NA NA NA NA 503 3152 208 NA NA NA NA NA 
1719608400.0 136.775 NA 174 455 0 NA NA NA NA NA NA 314 726 0 NA NA NA NA NA NA 377 7502 244 NA NA NA NA NA NA 476 3088 272 NA NA NA NA NA 
1719608400.0 136.776 NA 164 485 0 NA NA NA NA NA NA 312 732 0 NA NA NA NA NA NA 423 7216 249 NA NA NA NA NA NA 820 3171 281 NA NA NA NA NA 
1719608400.0 136.777 NA 169 445 0 NA NA NA NA NA NA 319 704 0 NA NA NA NA NA NA 375 8125 219 NA NA NA NA NA NA 635 3142 254 NA NA NA NA NA 
1719608400.0 136.778 NA 169 481 0 NA NA NA NA NA NA 317 718 0 NA NA NA NA NA NA 364 5208 293 NA NA NA NA NA NA 367 2356 322 NA NA NA NA NA 
1719608400.0 136.779 NA 175 402 0 NA NA NA NA NA NA 321 655 0 NA NA NA NA NA NA 451 7346 231 NA NA NA NA NA NA 441 3053 269 NA NA NA NA NA 
1719608400.0 136.78 NA 196 532 0 NA NA NA NA NA NA 336 869 0 NA NA NA NA NA NA 372 9579 325 NA NA NA NA NA NA 309 3902 354 NA NA NA NA NA 
1719608400.0 136.7801 NA 200 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 490 173 NA NA NA NA NA NA NA 596 212 NA NA NA NA NA NA 
1719608400.0 136.7802 NA 132 0 NA NA NA NA NA NA NA 267 0 NA NA NA NA NA NA NA 300 161 NA NA NA NA NA NA NA 551 203 NA NA NA NA NA NA 
1719608400.0 136.7803 NA 204 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 631 159 NA NA NA NA NA NA NA 1193 206 NA NA NA NA NA NA 
1719608400.0 136.781 NA 186 477 0 NA NA NA NA NA NA 336 795 0 NA NA NA NA NA NA 386 9865 261 NA NA NA NA NA NA 708 4287 317 NA NA NA NA NA 
1719608400.0 136.782 NA 195 539 0 NA NA NA NA NA NA 331 857 0 NA NA NA NA NA NA 480 10635 330 NA NA NA NA NA NA 478 3803 357 NA NA NA NA NA 
1719608400.0 136.783 NA 194 484 0 NA NA NA NA NA NA 336 831 0 NA NA NA NA NA NA 382 12318 256 NA NA NA NA NA NA 599 4325 315 NA NA NA NA NA 
1719608400.0 136.784 NA 196 442 0 NA NA NA NA NA NA 340 728 0 NA NA NA NA NA NA 361 9358 254 NA NA NA NA NA NA 658 3618 301 NA NA NA NA NA 
1719608400.0 136.785 NA 195 450 0 NA NA NA NA NA NA 330 745 0 NA NA NA NA NA NA 449 10586 239 NA NA NA NA NA NA 619 4098 295 NA NA NA NA NA 
1719608400.0 136.786 NA 196 539 0 NA NA NA NA NA NA 337 825 0 NA NA NA NA NA NA 352 10208 285 NA NA NA NA NA NA 319 3623 319 NA NA NA NA NA 
1719608400.0 136.787 NA 196 608 0 NA NA NA NA NA NA 335 933 0 NA NA NA NA NA NA 405 9882 291 NA NA NA NA NA NA 494 4032 332 NA NA NA NA NA 
1719608400.0 136.788 NA 191 462 0 NA NA NA NA NA NA 341 804 0 NA NA NA NA NA NA 382 11593 258 NA NA NA NA NA NA 682 4540 314 NA NA NA NA NA 
1719608400.0 136.789 NA 191 586 0 NA NA NA NA NA NA 339 873 0 NA NA NA NA NA NA 360 8890 333 NA NA NA NA NA NA 524 3367 370 NA NA NA NA NA 
1719608400.0 136.79 NA 198 445 0 NA NA NA NA NA NA 346 685 0 NA NA NA NA NA NA 419 5815 267 NA NA NA NA NA NA 402 2682 308 NA NA NA NA NA 
1719608400.0 136.791 NA 198 457 0 NA NA NA NA NA NA 341 683 0 NA NA NA NA NA NA 384 2435 283 NA NA NA NA NA NA 417 2785 312 NA NA NA NA NA 
1719608400.0 136.792 NA 199 542 0 NA NA NA NA NA NA 348 849 0 NA NA NA NA NA NA 373 8095 328 NA NA NA NA NA NA 464 3168 374 NA NA NA NA NA 
1719608400.0 136.793 NA 197 487 0 NA NA NA NA NA NA 345 753 0 NA NA NA NA NA NA 345 7762 259 NA NA NA NA NA NA 304 3108 304 NA NA NA NA NA 
1719608400.0 136.794 NA 197 545 0 NA NA NA NA NA NA 337 837 0 NA NA NA NA NA NA 420 8367 346 NA NA NA NA NA NA 540 3155 549 NA NA NA NA NA 
1719608400.0 136.795 NA 197 493 0 NA NA NA NA NA NA 340 814 0 NA NA NA NA NA NA 363 8696 252 NA NA NA NA NA NA 540 3386 284 NA NA NA NA NA 
1719608400.0 136.796 NA 198 447 0 NA NA NA NA NA NA 337 721 0 NA NA NA NA NA NA 355 7576 254 NA NA NA NA NA NA 390 3243 290 NA NA NA NA NA 
1719608400.0 136.797 NA 198 438 0 NA NA NA NA NA NA 344 710 0 NA NA NA NA NA NA 408 8698 238 NA NA NA NA NA NA 594 3380 268 NA NA NA NA NA 
1719608400.0 136.798 NA 197 539 0 NA NA NA NA NA NA 346 838 0 NA NA NA NA NA NA 351 8291 289 NA NA NA NA NA NA 337 3184 335 NA NA NA NA NA 
1719608400.0 136.799 NA 197 623 0 NA NA NA NA NA NA 342 909 0 NA NA NA NA NA NA 403 8286 290 NA NA NA NA NA NA 696 3430 341 NA NA NA NA NA 
1719608400.0 136.8 NA 199 494 0 NA NA NA NA NA NA 353 797 0 NA NA NA NA NA NA 350 8650 259 NA NA NA NA NA NA 306 3430 449 NA NA NA NA NA 
1719608400.0 136.801 NA 196 579 0 NA NA NA NA NA NA 334 874 0 NA NA NA NA NA NA 316 5819 317 NA NA NA NA NA NA 295 2734 337 NA NA NA NA NA 
1719608400.0 136.802 NA 197 440 0 NA NA NA NA NA NA 336 709 0 NA NA NA NA NA NA 422 7233 267 NA NA NA NA NA NA 364 3756 311 NA NA NA NA NA 
1719608400.0 136.803 NA 200 463 0 NA NA NA NA NA NA 340 701 0 NA NA NA NA NA NA 362 2356 280 NA NA NA NA NA NA 333 2616 319 NA NA NA NA NA 
1719608400.0 136.804 NA 197 532 0 NA NA NA NA NA NA 351 832 0 NA NA NA NA NA NA 365 7877 350 NA NA NA NA NA NA 475 3060 542 NA NA NA NA NA 
1719608400.0 136.805 NA 199 484 0 NA NA NA NA NA NA 352 781 0 NA NA NA NA NA NA 347 8269 260 NA NA NA NA NA NA 453 3248 304 NA NA NA NA NA 
1719608400.0 136.806 NA 197 516 0 NA NA NA NA NA NA 349 829 0 NA NA NA NA NA NA 437 8254 334 NA NA NA NA NA NA 473 3433 388 NA NA NA NA NA 
1719608400.0 136.807 NA 198 484 0 NA NA NA NA NA NA 349 793 0 NA NA NA NA NA NA 362 9052 253 NA NA NA NA NA NA 414 3560 296 NA NA NA NA NA 
1719608400.0 136.808 NA 195 492 0 NA NA NA NA NA NA 344 806 0 NA NA NA NA NA NA 372 8129 258 NA NA NA NA NA NA 571 3247 309 NA NA NA NA NA 
1719608400.0 136.809 NA 198 432 0 NA NA NA NA NA NA 337 711 0 NA NA NA NA NA NA 420 8005 236 NA NA NA NA NA NA 448 3217 275 NA NA NA NA NA 
1719608400.0 136.81 NA 193 530 0 NA NA NA NA NA NA 343 810 0 NA NA NA NA NA NA 356 7884 292 NA NA NA NA NA NA 589 3183 341 NA NA NA NA NA 
1719608400.0 136.811 NA 199 602 0 NA NA NA NA NA NA 329 898 0 NA NA NA NA NA NA 379 8064 297 NA NA NA NA NA NA 598 3319 346 NA NA NA NA NA 
1719608400.0 136.812 NA 197 488 0 NA NA NA NA NA NA 339 815 0 NA NA NA NA NA NA 365 9039 252 NA NA NA NA NA NA 560 3508 274 NA NA NA NA NA 
1719608400.0 136.813 NA 191 578 0 NA NA NA NA NA NA 335 874 0 NA NA NA NA NA NA 348 5787 336 NA NA NA NA NA NA 471 2675 374 NA NA NA NA NA 
1719608400.0 136.814 NA 197 441 0 NA NA NA NA NA NA 340 745 0 NA NA NA NA NA NA 437 7628 272 NA NA NA NA NA NA 433 3179 329 NA NA NA NA NA 
1719608400.0 136.815 NA 201 460 0 NA NA NA NA NA NA 343 701 0 NA NA NA NA NA NA 352 2427 288 NA NA NA NA NA NA 546 2163 314 NA NA NA NA NA 
1719608400.0 136.816 NA 198 552 0 NA NA NA NA NA NA 351 884 0 NA NA NA NA NA NA 385 11715 333 NA NA NA NA NA NA 363 4360 388 NA NA NA NA NA 
1719608400.0 136.817 NA 196 486 0 NA NA NA NA NA NA 338 816 0 NA NA NA NA NA NA 369 10579 260 NA NA NA NA NA NA 406 4523 289 NA NA NA NA NA 
1719608400.0 136.818 NA 198 549 0 NA NA NA NA NA NA 345 870 0 NA NA NA NA NA NA 454 11095 333 NA NA NA NA NA NA 966 4700 371 NA NA NA NA NA 
1719608400.0 136.819 NA 192 483 0 NA NA NA NA NA NA 336 835 0 NA NA NA NA NA NA 398 13057 253 NA NA NA NA NA NA 831 5139 293 NA NA NA NA NA 
1719608400.0 136.82 NA 197 461 0 NA NA NA NA NA NA 338 766 0 NA NA NA NA NA NA 377 11789 253 NA NA NA NA NA NA 328 4515 286 NA NA NA NA NA 
1719608400.0 136.821 NA 197 444 0 NA NA NA NA NA NA 341 748 0 NA NA NA NA NA NA 425 10698 236 NA NA NA NA NA NA 495 4027 283 NA NA NA NA NA 
1719608400.0 136.822 NA 188 544 0 NA NA NA NA NA NA 344 852 0 NA NA NA NA NA NA 391 10481 287 NA NA NA NA NA NA 770 3924 327 NA NA NA NA NA 
1719608400.0 136.823 NA 197 610 0 NA NA NA NA NA NA 340 950 0 NA NA NA NA NA NA 403 10174 296 NA NA NA NA NA NA 508 3896 347 NA NA NA NA NA 
1719608400.0 136.824 NA 197 491 0 NA NA NA NA NA NA 339 832 0 NA NA NA NA NA NA 398 13674 250 NA NA NA NA NA NA 433 5210 276 NA NA NA NA NA 
1719608400.0 136.825 NA 197 592 0 NA NA NA NA NA NA 336 927 0 NA NA NA NA NA NA 338 7300 348 NA NA NA NA NA NA 444 3010 480 NA NA NA NA NA 
1719608400.0 136.826 NA 193 445 0 NA NA NA NA NA NA 341 754 0 NA NA NA NA NA NA 479 10758 281 NA NA NA NA NA NA 447 3991 308 NA NA NA NA NA 
1719608400.0 136.827 NA 200 462 0 NA NA NA NA NA NA 347 706 0 NA NA NA NA NA NA 337 2468 284 NA NA NA NA NA NA 523 2098 320 NA NA NA NA NA 
1719608400.0 136.828 NA 196 571 0 NA NA NA NA NA NA 347 894 0 NA NA NA NA NA NA 402 12999 330 NA NA NA NA NA NA 596 4622 353 NA NA NA NA NA 
1719608400.0 136.829 NA 192 492 0 NA NA NA NA NA NA 343 823 0 NA NA NA NA NA NA 393 12280 268 NA NA NA NA NA NA 645 4427 355 NA NA NA NA NA 
1719608400.0 136.83 NA 191 546 0 NA NA NA NA NA NA 337 872 0 NA NA NA NA NA NA 453 12663 318 NA NA NA NA NA NA 874 4272 338 NA NA NA NA NA 
1719608400.0 136.831 NA 197 508 0 NA NA NA NA NA NA 339 848 0 NA NA NA NA NA NA 385 14149 257 NA NA NA NA NA NA 503 5845 319 NA NA NA NA NA 
1719608400.0 136.8311 NA 257 0 NA NA NA NA NA NA NA 422 0 NA NA NA NA NA NA NA 1773 159 NA NA NA NA NA NA NA 2009 202 NA NA NA NA NA NA 
1719608400.0 136.83111 NA 266 0 NA NA NA NA NA NA NA 426 0 NA NA NA NA NA NA NA 1796 162 NA NA NA NA NA NA NA 1739 211 NA NA NA NA NA NA 
1719608400.0 136.832 NA 198 480 0 NA NA NA NA NA NA 340 835 0 NA NA NA NA NA NA 390 15269 263 NA NA NA NA NA NA 560 5481 365 NA NA NA NA NA 
1719608400.0 136.833 NA 195 436 0 NA NA NA NA NA NA 338 777 0 NA NA NA NA NA NA 445 13510 240 NA NA NA NA NA NA 410 4647 288 NA NA NA NA NA 
1719608400.0 136.834 NA 197 543 0 NA NA NA NA NA NA 341 872 0 NA NA NA NA NA NA 382 12586 295 NA NA NA NA NA NA 442 4226 353 NA NA NA NA NA 
1719608400.0 136.835 NA 196 625 0 NA NA NA NA NA NA 335 946 0 NA NA NA NA NA NA 446 11503 299 NA NA NA NA NA NA 612 4251 373 NA NA NA NA NA 
1719608400.0 136.836 NA 196 465 0 NA NA NA NA NA NA 342 848 0 NA NA NA NA NA NA 399 13831 283 NA NA NA NA NA NA 540 4768 1117 NA NA NA NA NA 
1719608400.0 136.837 NA 200 603 0 NA NA NA NA NA NA 345 914 0 NA NA NA NA NA NA 359 9317 333 NA NA NA NA NA NA 593 3560 377 NA NA NA NA NA 
1719608400.0 136.838 NA 194 456 0 NA NA NA NA NA NA 339 774 0 NA NA NA NA NA NA 506 11904 269 NA NA NA NA NA NA 765 4178 296 NA NA NA NA NA 
1719608400.0 136.839 NA 205 466 0 NA NA NA NA NA NA 349 706 0 NA NA NA NA NA NA 342 2528 288 NA NA NA NA NA NA 324 2065 320 NA NA NA NA NA 
1719608400.0 136.8391 NA 233 549 0 NA NA NA NA NA NA 409 865 0 NA NA NA NA NA NA 906 11028 295 NA NA NA NA NA NA 2196 4060 324 NA NA NA NA NA 
1719608400.0 136.84 NA 199 448 0 NA NA NA NA NA NA 349 734 0 NA NA NA NA NA NA 367 9846 231 NA NA NA NA NA NA 367 3789 250 NA NA NA NA NA 
1719608400.0 136.841 NA 199 446 0 NA NA NA NA NA NA 343 732 0 NA NA NA NA NA NA 368 9865 237 NA NA NA NA NA NA 459 3655 270 NA NA NA NA NA 
1719608400.0 136.842 NA 168 455 0 NA NA NA NA NA NA 338 793 0 NA NA NA NA NA NA 419 14306 230 NA NA NA NA NA NA 567 4929 250 NA NA NA NA NA 
1719608400.0 136.843 NA 195 455 0 NA NA NA NA NA NA 344 770 0 NA NA NA NA NA NA 390 15279 233 NA NA NA NA NA NA 1133 5133 291 NA NA NA NA NA 
1719608400.0 136.844 NA 195 448 0 NA NA NA NA NA NA 336 723 0 NA NA NA NA NA NA 459 8816 228 NA NA NA NA NA NA 429 3463 248 NA NA NA NA NA 
1719608400.0 136.845 NA 197 435 0 NA NA NA NA NA NA 341 690 0 NA NA NA NA NA NA 418 7384 235 NA NA NA NA NA NA 533 3045 270 NA NA NA NA NA 
1719608400.0 136.846 NA 197 425 0 NA NA NA NA NA NA 335 693 0 NA NA NA NA NA NA 412 7235 237 NA NA NA NA NA NA 514 3090 272 NA NA NA NA NA 
1719608400.0 136.847 NA 196 430 0 NA NA NA NA NA NA 343 741 0 NA NA NA NA NA NA 469 11004 246 NA NA NA NA NA NA 467 3963 315 NA NA NA NA NA 
1719608400.0 136.848 NA 198 449 0 NA NA NA NA NA NA 344 773 0 NA NA NA NA NA NA 469 12956 234 NA NA NA NA NA NA 396 4596 272 NA NA NA NA NA 
1719608400.0 136.849 NA 199 526 0 NA NA NA NA NA NA 339 818 0 NA NA NA NA NA NA 330 7881 343 NA NA NA NA NA NA 319 3189 476 NA NA NA NA NA 
1719608400.0 136.85 NA 197 536 0 NA NA NA NA NA NA 340 823 0 NA NA NA NA NA NA 326 8326 260 NA NA NA NA NA NA 439 3357 306 NA NA NA NA NA 
