Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 136.725 NA 172 446 0 NA NA NA NA NA NA 248 674 0 NA NA NA NA NA NA 178 2600 98 NA NA NA NA NA NA 154 1223 113 NA NA NA NA NA 
1755381600.0 136.726 NA 175 406 0 NA NA NA NA NA NA 255 629 0 NA NA NA NA NA NA 189 2756 93 NA NA NA NA NA NA 159 1248 109 NA NA NA NA NA 
1755381600.0 136.727 NA 279 494 0 NA NA NA NA NA NA 379 709 0 NA NA NA NA NA NA 297 2628 144 NA NA NA NA NA NA 228 1169 164 NA NA NA NA NA 
1755381600.0 136.728 NA 280 500 0 NA NA NA NA NA NA 388 735 0 NA NA NA NA NA NA 342 2881 140 NA NA NA NA NA NA 258 1237 167 NA NA NA NA NA 
1755381600.0 136.729 NA 172 463 0 NA NA NA NA NA NA 249 666 0 NA NA NA NA NA NA 171 2677 115 NA NA NA NA NA NA 153 1181 140 NA NA NA NA NA 
1755381600.0 136.73 NA 174 461 0 NA NA NA NA NA NA 252 711 0 NA NA NA NA NA NA 184 2701 110 NA NA NA NA NA NA 157 1253 133 NA NA NA NA NA 
1755381600.0 136.731 NA 173 455 0 NA NA NA NA NA NA 249 665 0 NA NA NA NA NA NA 171 2728 102 NA NA NA NA NA NA 153 1253 118 NA NA NA NA NA 
1755381600.0 136.732 NA 173 482 0 NA NA NA NA NA NA 253 666 0 NA NA NA NA NA NA 221 2120 143 NA NA NA NA NA NA 191 1070 186 NA NA NA NA NA 
1755381600.0 136.733 NA 264 138 0 NA NA NA NA NA NA 413 213 0 NA NA NA NA NA NA 462 126 102 NA NA NA NA NA NA 347 154 142 NA NA NA NA NA 
1755381600.0 136.734 NA 174 404 0 NA NA NA NA NA NA 248 619 0 NA NA NA NA NA NA 212 2663 110 NA NA NA NA NA NA 163 1230 129 NA NA NA NA NA 
1755381600.0 136.735 NA 177 388 0 NA NA NA NA NA NA 262 574 0 NA NA NA NA NA NA 193 1064 117 NA NA NA NA NA NA 195 1026 138 NA NA NA NA NA 
1755381600.0 136.736 NA 172 466 0 NA NA NA NA NA NA 259 708 0 NA NA NA NA NA NA 199 3866 143 NA NA NA NA NA NA 167 1596 176 NA NA NA NA NA 
1755381600.0 136.737 NA 173 458 0 NA NA NA NA NA NA 248 698 0 NA NA NA NA NA NA 201 4330 106 NA NA NA NA NA NA 177 1695 127 NA NA NA NA NA 
1755381600.0 136.738 NA 172 465 0 NA NA NA NA NA NA 249 695 0 NA NA NA NA NA NA 246 4267 144 NA NA NA NA NA NA 206 1582 170 NA NA NA NA NA 
1755381600.0 136.739 NA 172 466 0 NA NA NA NA NA NA 250 729 0 NA NA NA NA NA NA 271 5125 109 NA NA NA NA NA NA 251 1885 146 NA NA NA NA NA 
1755381600.0 136.74 NA 172 466 0 NA NA NA NA NA NA 260 692 0 NA NA NA NA NA NA 205 4265 101 NA NA NA NA NA NA 204 1644 124 NA NA NA NA NA 
1755381600.0 136.741 NA 174 410 0 NA NA NA NA NA NA 252 657 0 NA NA NA NA NA NA 217 4239 96 NA NA NA NA NA NA 182 1722 115 NA NA NA NA NA 
1755381600.0 136.742 NA 176 464 0 NA NA NA NA NA NA 255 717 0 NA NA NA NA NA NA 197 4080 115 NA NA NA NA NA NA 185 1688 139 NA NA NA NA NA 
1755381600.0 136.743 NA 173 509 0 NA NA NA NA NA NA 247 718 0 NA NA NA NA NA NA 207 3956 117 NA NA NA NA NA NA 165 1745 137 NA NA NA NA NA 
1755381600.0 136.744 NA 171 464 0 NA NA NA NA NA NA 249 710 0 NA NA NA NA NA NA 203 4262 105 NA NA NA NA NA NA 197 1650 130 NA NA NA NA NA 
1755381600.0 136.745 NA 172 491 0 NA NA NA NA NA NA 252 662 0 NA NA NA NA NA NA 188 3050 142 NA NA NA NA NA NA 158 1292 164 NA NA NA NA NA 
1755381600.0 136.746 NA 173 412 0 NA NA NA NA NA NA 256 622 0 NA NA NA NA NA NA 235 4034 111 NA NA NA NA NA NA 214 1729 132 NA NA NA NA NA 
1755381600.0 136.747 NA 174 468 0 NA NA NA NA NA NA 255 707 0 NA NA NA NA NA NA 194 3950 142 NA NA NA NA NA NA 153 1645 165 NA NA NA NA NA 
1755381600.0 136.748 NA 174 415 0 NA NA NA NA NA NA 248 634 0 NA NA NA NA NA NA 193 3900 104 NA NA NA NA NA NA 156 1598 124 NA NA NA NA NA 
1755381600.0 136.749 NA 174 473 0 NA NA NA NA NA NA 249 709 0 NA NA NA NA NA NA 236 4416 144 NA NA NA NA NA NA 189 1701 167 NA NA NA NA NA 
1755381600.0 136.75 NA 174 487 0 NA NA NA NA NA NA 252 752 0 NA NA NA NA NA NA 225 5086 102 NA NA NA NA NA NA 226 1882 126 NA NA NA NA NA 
1755381600.0 136.751 NA 175 463 0 NA NA NA NA NA NA 253 755 0 NA NA NA NA NA NA 293 5265 110 NA NA NA NA NA NA 234 2041 148 NA NA NA NA NA 
1755381600.0 136.752 NA 173 417 0 NA NA NA NA NA NA 254 660 0 NA NA NA NA NA NA 220 4258 96 NA NA NA NA NA NA 196 1702 118 NA NA NA NA NA 
1755381600.0 136.753 NA 171 482 0 NA NA NA NA NA NA 246 725 0 NA NA NA NA NA NA 197 4152 115 NA NA NA NA NA NA 186 1603 135 NA NA NA NA NA 
1755381600.0 136.754 NA 177 516 0 NA NA NA NA NA NA 262 725 0 NA NA NA NA NA NA 202 3506 118 NA NA NA NA NA NA 219 1419 140 NA NA NA NA NA 
1755381600.0 136.755 NA 173 450 0 NA NA NA NA NA NA 249 720 0 NA NA NA NA NA NA 211 4577 105 NA NA NA NA NA NA 191 1769 130 NA NA NA NA NA 
1755381600.0 136.756 NA 174 495 0 NA NA NA NA NA NA 250 678 0 NA NA NA NA NA NA 181 2892 143 NA NA NA NA NA NA 162 1256 169 NA NA NA NA NA 
1755381600.0 136.757 NA 174 414 0 NA NA NA NA NA NA 262 628 0 NA NA NA NA NA NA 228 3880 113 NA NA NA NA NA NA 166 1634 134 NA NA NA NA NA 
1755381600.0 136.758 NA 173 479 0 NA NA NA NA NA NA 259 728 0 NA NA NA NA NA NA 211 4802 142 NA NA NA NA NA NA 225 1748 164 NA NA NA NA NA 
1755381600.0 136.759 NA 172 475 0 NA NA NA NA NA NA 248 720 0 NA NA NA NA NA NA 209 5393 106 NA NA NA NA NA NA 191 2033 130 NA NA NA NA NA 
1755381600.0 136.76 NA 174 499 0 NA NA NA NA NA NA 256 733 0 NA NA NA NA NA NA 278 6120 153 NA NA NA NA NA NA 239 2200 173 NA NA NA NA NA 
1755381600.0 136.761 NA 173 474 0 NA NA NA NA NA NA 250 788 0 NA NA NA NA NA NA 278 7872 107 NA NA NA NA NA NA 293 2876 142 NA NA NA NA NA 
1755381600.0 136.762 NA 172 447 0 NA NA NA NA NA NA 253 740 0 NA NA NA NA NA NA 284 8556 108 NA NA NA NA NA NA 300 2994 125 NA NA NA NA NA 
1755381600.0 136.763 NA 172 427 0 NA NA NA NA NA NA 251 691 0 NA NA NA NA NA NA 287 5956 104 NA NA NA NA NA NA 282 2144 135 NA NA NA NA NA 
1755381600.0 136.764 NA 173 475 0 NA NA NA NA NA NA 252 758 0 NA NA NA NA NA NA 283 5909 121 NA NA NA NA NA NA 218 2171 142 NA NA NA NA NA 
1755381600.0 136.765 NA 173 511 0 NA NA NA NA NA NA 247 756 0 NA NA NA NA NA NA 218 4854 118 NA NA NA NA NA NA 209 1769 140 NA NA NA NA NA 
1755381600.0 136.766 NA 173 462 0 NA NA NA NA NA NA 250 755 0 NA NA NA NA NA NA 305 5878 114 NA NA NA NA NA NA 244 2118 143 NA NA NA NA NA 
1755381600.0 136.767 NA 173 499 0 NA NA NA NA NA NA 244 731 0 NA NA NA NA NA NA 202 4132 142 NA NA NA NA NA NA 211 1687 169 NA NA NA NA NA 
1755381600.0 136.768 NA 173 426 0 NA NA NA NA NA NA 250 671 0 NA NA NA NA NA NA 306 5621 116 NA NA NA NA NA NA 211 2119 134 NA NA NA NA NA 
1755381600.0 136.769 NA 175 470 0 NA NA NA NA NA NA 259 709 0 NA NA NA NA NA NA 190 3877 144 NA NA NA NA NA NA 161 1761 171 NA NA NA NA NA 
1755381600.0 136.77 NA 173 463 0 NA NA NA NA NA NA 251 701 0 NA NA NA NA NA NA 188 3979 105 NA NA NA NA NA NA 178 1707 123 NA NA NA NA NA 
1755381600.0 136.771 NA 175 476 0 NA NA NA NA NA NA 256 710 0 NA NA NA NA NA NA 212 3883 144 NA NA NA NA NA NA 193 1649 173 NA NA NA NA NA 
1755381600.0 136.772 NA 174 462 0 NA NA NA NA NA NA 247 757 0 NA NA NA NA NA NA 197 4544 103 NA NA NA NA NA NA 206 1741 126 NA NA NA NA NA 
1755381600.0 136.773 NA 174 469 0 NA NA NA NA NA NA 252 699 0 NA NA NA NA NA NA 192 3978 102 NA NA NA NA NA NA 158 1582 123 NA NA NA NA NA 
1755381600.0 136.774 NA 173 421 0 NA NA NA NA NA NA 247 657 0 NA NA NA NA NA NA 207 3996 94 NA NA NA NA NA NA 201 1611 115 NA NA NA NA NA 
1755381600.0 136.775 NA 174 475 0 NA NA NA NA NA NA 250 694 0 NA NA NA NA NA NA 185 3750 116 NA NA NA NA NA NA 161 1474 136 NA NA NA NA NA 
1755381600.0 136.776 NA 174 504 0 NA NA NA NA NA NA 250 731 0 NA NA NA NA NA NA 195 3643 119 NA NA NA NA NA NA 160 1511 144 NA NA NA NA NA 
1755381600.0 136.777 NA 173 468 0 NA NA NA NA NA NA 252 729 0 NA NA NA NA NA NA 186 4193 104 NA NA NA NA NA NA 162 1691 121 NA NA NA NA NA 
1755381600.0 136.778 NA 174 491 0 NA NA NA NA NA NA 251 672 0 NA NA NA NA NA NA 175 2656 147 NA NA NA NA NA NA 168 1195 172 NA NA NA NA NA 
1755381600.0 136.779 NA 174 410 0 NA NA NA NA NA NA 250 632 0 NA NA NA NA NA NA 224 3821 112 NA NA NA NA NA NA 199 1641 142 NA NA NA NA NA 
1755381600.0 136.78 NA 196 555 0 NA NA NA NA NA NA 277 844 0 NA NA NA NA NA NA 197 4807 158 NA NA NA NA NA NA 203 1860 183 NA NA NA NA NA 
1755381600.0 136.7801 NA 195 0 NA NA NA NA NA NA NA 275 0 NA NA NA NA NA NA NA 243 85 NA NA NA NA NA NA NA 317 103 NA NA NA NA NA NA 
1755381600.0 136.7802 NA 133 0 NA NA NA NA NA NA NA 197 0 NA NA NA NA NA NA NA 143 83 NA NA NA NA NA NA NA 189 105 NA NA NA NA NA NA 
1755381600.0 136.7803 NA 199 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 355 78 NA NA NA NA NA NA NA 783 95 NA NA NA NA NA NA 
1755381600.0 136.781 NA 195 496 0 NA NA NA NA NA NA 271 807 0 NA NA NA NA NA NA 191 4983 125 NA NA NA NA NA NA 219 1915 152 NA NA NA NA NA 
1755381600.0 136.782 NA 196 570 0 NA NA NA NA NA NA 279 829 0 NA NA NA NA NA NA 316 5697 171 NA NA NA NA NA NA 244 2014 213 NA NA NA NA NA 
1755381600.0 136.783 NA 196 508 0 NA NA NA NA NA NA 285 830 0 NA NA NA NA NA NA 262 7885 128 NA NA NA NA NA NA 264 2942 199 NA NA NA NA NA 
1755381600.0 136.784 NA 194 464 0 NA NA NA NA NA NA 278 711 0 NA NA NA NA NA NA 242 4988 132 NA NA NA NA NA NA 314 1959 174 NA NA NA NA NA 
1755381600.0 136.785 NA 195 473 0 NA NA NA NA NA NA 273 747 0 NA NA NA NA NA NA 306 5683 122 NA NA NA NA NA NA 232 2093 170 NA NA NA NA NA 
1755381600.0 136.786 NA 196 560 0 NA NA NA NA NA NA 272 862 0 NA NA NA NA NA NA 225 5559 134 NA NA NA NA NA NA 264 1992 152 NA NA NA NA NA 
1755381600.0 136.787 NA 195 630 0 NA NA NA NA NA NA 279 920 0 NA NA NA NA NA NA 268 5056 140 NA NA NA NA NA NA 303 1952 157 NA NA NA NA NA 
1755381600.0 136.788 NA 194 486 0 NA NA NA NA NA NA 283 826 0 NA NA NA NA NA NA 256 6499 130 NA NA NA NA NA NA 310 2566 155 NA NA NA NA NA 
1755381600.0 136.789 NA 194 600 0 NA NA NA NA NA NA 267 875 0 NA NA NA NA NA NA 188 4533 161 NA NA NA NA NA NA 216 1742 195 NA NA NA NA NA 
1755381600.0 136.79 NA 199 463 0 NA NA NA NA NA NA 281 686 0 NA NA NA NA NA NA 211 3024 129 NA NA NA NA NA NA 180 1420 150 NA NA NA NA NA 
1755381600.0 136.791 NA 197 463 0 NA NA NA NA NA NA 280 663 0 NA NA NA NA NA NA 195 1179 134 NA NA NA NA NA NA 212 965 158 NA NA NA NA NA 
1755381600.0 136.792 NA 198 566 0 NA NA NA NA NA NA 281 841 0 NA NA NA NA NA NA 189 4075 158 NA NA NA NA NA NA 191 1590 185 NA NA NA NA NA 
1755381600.0 136.793 NA 196 504 0 NA NA NA NA NA NA 280 771 0 NA NA NA NA NA NA 184 3947 123 NA NA NA NA NA NA 232 1593 149 NA NA NA NA NA 
1755381600.0 136.794 NA 197 567 0 NA NA NA NA NA NA 283 842 0 NA NA NA NA NA NA 211 4227 158 NA NA NA NA NA NA 172 1632 187 NA NA NA NA NA 
1755381600.0 136.795 NA 196 521 0 NA NA NA NA NA NA 280 816 0 NA NA NA NA NA NA 236 4604 116 NA NA NA NA NA NA 207 1763 131 NA NA NA NA NA 
1755381600.0 136.796 NA 196 460 0 NA NA NA NA NA NA 282 700 0 NA NA NA NA NA NA 183 3986 121 NA NA NA NA NA NA 187 1733 142 NA NA NA NA NA 
1755381600.0 136.797 NA 198 460 0 NA NA NA NA NA NA 276 708 0 NA NA NA NA NA NA 208 4429 113 NA NA NA NA NA NA 196 1766 139 NA NA NA NA NA 
1755381600.0 136.798 NA 196 560 0 NA NA NA NA NA NA 279 845 0 NA NA NA NA NA NA 189 4197 135 NA NA NA NA NA NA 231 1653 159 NA NA NA NA NA 
1755381600.0 136.799 NA 198 638 0 NA NA NA NA NA NA 268 920 0 NA NA NA NA NA NA 206 4289 137 NA NA NA NA NA NA 207 1829 160 NA NA NA NA NA 
1755381600.0 136.8 NA 197 521 0 NA NA NA NA NA NA 280 795 0 NA NA NA NA NA NA 192 4345 122 NA NA NA NA NA NA 217 1699 145 NA NA NA NA NA 
1755381600.0 136.801 NA 195 591 0 NA NA NA NA NA NA 273 829 0 NA NA NA NA NA NA 168 2863 158 NA NA NA NA NA NA 170 1267 185 NA NA NA NA NA 
1755381600.0 136.802 NA 195 457 0 NA NA NA NA NA NA 269 700 0 NA NA NA NA NA NA 213 3715 128 NA NA NA NA NA NA 211 1551 151 NA NA NA NA NA 
1755381600.0 136.803 NA 200 469 0 NA NA NA NA NA NA 283 689 0 NA NA NA NA NA NA 184 1179 133 NA NA NA NA NA NA 176 1036 157 NA NA NA NA NA 
1755381600.0 136.804 NA 199 555 0 NA NA NA NA NA NA 287 853 0 NA NA NA NA NA NA 181 4014 160 NA NA NA NA NA NA 151 1735 188 NA NA NA NA NA 
1755381600.0 136.805 NA 197 506 0 NA NA NA NA NA NA 281 780 0 NA NA NA NA NA NA 193 4226 124 NA NA NA NA NA NA 241 1687 147 NA NA NA NA NA 
1755381600.0 136.806 NA 197 553 0 NA NA NA NA NA NA 278 840 0 NA NA NA NA NA NA 214 4056 160 NA NA NA NA NA NA 219 1558 195 NA NA NA NA NA 
1755381600.0 136.807 NA 198 498 0 NA NA NA NA NA NA 279 793 0 NA NA NA NA NA NA 189 4521 122 NA NA NA NA NA NA 172 1781 146 NA NA NA NA NA 
1755381600.0 136.808 NA 197 511 0 NA NA NA NA NA NA 275 776 0 NA NA NA NA NA NA 188 4103 121 NA NA NA NA NA NA 197 1749 143 NA NA NA NA NA 
1755381600.0 136.809 NA 197 454 0 NA NA NA NA NA NA 271 724 0 NA NA NA NA NA NA 204 4099 113 NA NA NA NA NA NA 167 1692 135 NA NA NA NA NA 
1755381600.0 136.81 NA 197 553 0 NA NA NA NA NA NA 280 841 0 NA NA NA NA NA NA 179 3970 137 NA NA NA NA NA NA 162 1577 163 NA NA NA NA NA 
1755381600.0 136.811 NA 196 622 0 NA NA NA NA NA NA 274 921 0 NA NA NA NA NA NA 194 4120 139 NA NA NA NA NA NA 203 1721 161 NA NA NA NA NA 
1755381600.0 136.812 NA 198 501 0 NA NA NA NA NA NA 277 820 0 NA NA NA NA NA NA 251 4842 123 NA NA NA NA NA NA 247 1884 144 NA NA NA NA NA 
1755381600.0 136.813 NA 196 586 0 NA NA NA NA NA NA 282 812 0 NA NA NA NA NA NA 175 2965 158 NA NA NA NA NA NA 208 1361 183 NA NA NA NA NA 
1755381600.0 136.814 NA 197 463 0 NA NA NA NA NA NA 284 699 0 NA NA NA NA NA NA 212 3930 131 NA NA NA NA NA NA 173 1639 161 NA NA NA NA NA 
1755381600.0 136.815 NA 202 465 0 NA NA NA NA NA NA 287 669 0 NA NA NA NA NA NA 177 1211 133 NA NA NA NA NA NA 168 1019 154 NA NA NA NA NA 
1755381600.0 136.816 NA 195 573 0 NA NA NA NA NA NA 279 885 0 NA NA NA NA NA NA 266 7058 160 NA NA NA NA NA NA 277 2483 184 NA NA NA NA NA 
1755381600.0 136.817 NA 197 513 0 NA NA NA NA NA NA 270 843 0 NA NA NA NA NA NA 244 5513 127 NA NA NA NA NA NA 240 2027 144 NA NA NA NA NA 
1755381600.0 136.818 NA 197 573 0 NA NA NA NA NA NA 281 849 0 NA NA NA NA NA NA 305 7347 159 NA NA NA NA NA NA 319 2620 176 NA NA NA NA NA 
1755381600.0 136.819 NA 195 503 0 NA NA NA NA NA NA 270 856 0 NA NA NA NA NA NA 253 7522 129 NA NA NA NA NA NA 290 2936 152 NA NA NA NA NA 
1755381600.0 136.82 NA 195 482 0 NA NA NA NA NA NA 271 762 0 NA NA NA NA NA NA 248 6281 129 NA NA NA NA NA NA 279 2223 150 NA NA NA NA NA 
1755381600.0 136.821 NA 196 466 0 NA NA NA NA NA NA 280 789 0 NA NA NA NA NA NA 293 5663 117 NA NA NA NA NA NA 264 2105 136 NA NA NA NA NA 
1755381600.0 136.822 NA 195 567 0 NA NA NA NA NA NA 278 869 0 NA NA NA NA NA NA 250 5609 141 NA NA NA NA NA NA 294 2162 163 NA NA NA NA NA 
1755381600.0 136.823 NA 196 631 0 NA NA NA NA NA NA 271 946 0 NA NA NA NA NA NA 245 5385 149 NA NA NA NA NA NA 248 2305 218 NA NA NA NA NA 
1755381600.0 136.824 NA 196 534 0 NA NA NA NA NA NA 271 855 0 NA NA NA NA NA NA 270 8067 132 NA NA NA NA NA NA 276 2921 187 NA NA NA NA NA 
1755381600.0 136.825 NA 197 608 0 NA NA NA NA NA NA 283 874 0 NA NA NA NA NA NA 179 3762 159 NA NA NA NA NA NA 180 1620 182 NA NA NA NA NA 
1755381600.0 136.826 NA 197 471 0 NA NA NA NA NA NA 281 747 0 NA NA NA NA NA NA 297 5389 132 NA NA NA NA NA NA 247 2002 147 NA NA NA NA NA 
1755381600.0 136.827 NA 200 472 0 NA NA NA NA NA NA 288 658 0 NA NA NA NA NA NA 176 1232 136 NA NA NA NA NA NA 194 1061 161 NA NA NA NA NA 
1755381600.0 136.828 NA 196 591 0 NA NA NA NA NA NA 287 919 0 NA NA NA NA NA NA 268 7409 160 NA NA NA NA NA NA 314 2618 181 NA NA NA NA NA 
1755381600.0 136.829 NA 194 518 0 NA NA NA NA NA NA 275 834 0 NA NA NA NA NA NA 255 7507 129 NA NA NA NA NA NA 296 2923 152 NA NA NA NA NA 
1755381600.0 136.83 NA 195 576 0 NA NA NA NA NA NA 272 889 0 NA NA NA NA NA NA 286 7723 163 NA NA NA NA NA NA 286 2738 183 NA NA NA NA NA 
1755381600.0 136.831 NA 196 496 0 NA NA NA NA NA NA 274 845 0 NA NA NA NA NA NA 278 7151 122 NA NA NA NA NA NA 243 2676 136 NA NA NA NA NA 
1755381600.0 136.832 NA 197 543 0 NA NA NA NA NA NA 277 844 0 NA NA NA NA NA NA 244 7894 129 NA NA NA NA NA NA 255 2816 153 NA NA NA NA NA 
1755381600.0 136.833 NA 196 480 0 NA NA NA NA NA NA 273 775 0 NA NA NA NA NA NA 266 7075 121 NA NA NA NA NA NA 244 2558 163 NA NA NA NA NA 
1755381600.0 136.834 NA 195 583 0 NA NA NA NA NA NA 286 906 0 NA NA NA NA NA NA 263 7544 145 NA NA NA NA NA NA 295 2682 245 NA NA NA NA NA 
1755381600.0 136.835 NA 197 648 0 NA NA NA NA NA NA 277 979 0 NA NA NA NA NA NA 289 6118 147 NA NA NA NA NA NA 265 2332 215 NA NA NA NA NA 
1755381600.0 136.836 NA 196 526 0 NA NA NA NA NA NA 281 881 0 NA NA NA NA NA NA 268 8221 134 NA NA NA NA NA NA 268 3069 166 NA NA NA NA NA 
1755381600.0 136.837 NA 197 626 0 NA NA NA NA NA NA 280 860 0 NA NA NA NA NA NA 184 4741 159 NA NA NA NA NA NA 188 1739 184 NA NA NA NA NA 
1755381600.0 136.838 NA 194 480 0 NA NA NA NA NA NA 266 740 0 NA NA NA NA NA NA 319 6161 138 NA NA NA NA NA NA 357 2198 169 NA NA NA NA NA 
1755381600.0 136.839 NA 204 473 0 NA NA NA NA NA NA 278 665 0 NA NA NA NA NA NA 175 1259 135 NA NA NA NA NA NA 158 1076 157 NA NA NA NA NA 
1755381600.0 136.8391 NA 236 593 0 NA NA NA NA NA NA 344 869 0 NA NA NA NA NA NA 577 5727 146 NA NA NA NA NA NA 672 2016 170 NA NA NA NA NA 
1755381600.0 136.84 NA 197 483 0 NA NA NA NA NA NA 273 739 0 NA NA NA NA NA NA 208 4918 115 NA NA NA NA NA NA 179 1897 139 NA NA NA NA NA 
1755381600.0 136.841 NA 197 467 0 NA NA NA NA NA NA 278 747 0 NA NA NA NA NA NA 192 5003 115 NA NA NA NA NA NA 201 1931 136 NA NA NA NA NA 
1755381600.0 136.842 NA 197 478 0 NA NA NA NA NA NA 276 805 0 NA NA NA NA NA NA 274 7850 122 NA NA NA NA NA NA 326 2940 147 NA NA NA NA NA 
1755381600.0 136.843 NA 195 479 0 NA NA NA NA NA NA 273 803 0 NA NA NA NA NA NA 241 8140 117 NA NA NA NA NA NA 288 2862 139 NA NA NA NA NA 
1755381600.0 136.844 NA 195 457 0 NA NA NA NA NA NA 274 723 0 NA NA NA NA NA NA 224 4495 114 NA NA NA NA NA NA 176 1814 137 NA NA NA NA NA 
1755381600.0 136.845 NA 196 445 0 NA NA NA NA NA NA 279 674 0 NA NA NA NA NA NA 215 3834 115 NA NA NA NA NA NA 224 1685 143 NA NA NA NA NA 
1755381600.0 136.846 NA 198 442 0 NA NA NA NA NA NA 273 677 0 NA NA NA NA NA NA 210 3640 113 NA NA NA NA NA NA 214 1549 135 NA NA NA NA NA 
1755381600.0 136.847 NA 195 464 0 NA NA NA NA NA NA 273 705 0 NA NA NA NA NA NA 331 5393 117 NA NA NA NA NA NA 292 2001 140 NA NA NA NA NA 
1755381600.0 136.848 NA 195 475 0 NA NA NA NA NA NA 276 766 0 NA NA NA NA NA NA 303 6960 123 NA NA NA NA NA NA 277 2510 176 NA NA NA NA NA 
1755381600.0 136.849 NA 196 532 0 NA NA NA NA NA NA 272 821 0 NA NA NA NA NA NA 172 4027 160 NA NA NA NA NA NA 181 1654 188 NA NA NA NA NA 
1755381600.0 136.85 NA 196 566 0 NA NA NA NA NA NA 274 846 0 NA NA NA NA NA NA 171 4258 123 NA NA NA NA NA NA 201 1720 145 NA NA NA NA NA 
1755381600.0 136.8501 NA 195 461 0 NA NA NA NA NA NA 278 736 0 NA NA NA NA NA NA 210 4748 120 NA NA NA NA NA NA 239 1873 183 NA NA NA NA NA 
1755381600.0 136.851 NA 195 550 0 NA NA NA NA NA NA 273 812 0 NA NA NA NA NA NA 195 4312 161 NA NA NA NA NA NA 210 1657 189 NA NA NA NA NA 
1755381600.0 136.852 NA 196 517 0 NA NA NA NA NA NA 281 842 0 NA NA NA NA NA NA 208 4897 128 NA NA NA NA NA NA 243 1857 146 NA NA NA NA NA 
1755381600.0 136.853 NA 197 504 0 NA NA NA NA NA NA 275 794 0 NA NA NA NA NA NA 169 4138 122 NA NA NA NA NA NA 187 1731 145 NA NA NA NA NA 
1755381600.0 136.854 NA 197 468 0 NA NA NA NA NA NA 276 755 0 NA NA NA NA NA NA 246 4773 118 NA NA NA NA NA NA 422 1853 136 NA NA NA NA NA 
1755381600.0 136.855 NA 194 616 0 NA NA NA NA NA NA 268 920 0 NA NA NA NA NA NA 182 4233 137 NA NA NA NA NA NA 210 1830 157 NA NA NA NA NA 
1755381600.0 136.856 NA 197 620 0 NA NA NA NA NA NA 275 858 0 NA NA NA NA NA NA 148 3136 159 NA NA NA NA NA NA 167 1508 182 NA NA NA NA NA 
1755381600.0 136.8561 NA 185 446 0 NA NA NA NA NA NA 269 661 0 NA NA NA NA NA NA 177 999 153 NA NA NA NA NA NA 219 821 170 NA NA NA NA NA 
1755381600.0 136.8562 NA 182 442 0 NA NA NA NA NA NA 258 665 0 NA NA NA NA NA NA 124 856 142 NA NA NA NA NA NA 190 779 165 NA NA NA NA NA 
1755381600.0 136.857 NA 197 463 0 NA NA NA NA NA NA 280 715 0 NA NA NA NA NA NA 198 4110 129 NA NA NA NA NA NA 179 1722 154 NA NA NA NA NA 
1755381600.0 136.858 NA 198 463 0 NA NA NA NA NA NA 272 657 0 NA NA NA NA NA NA 181 1227 135 NA NA NA NA NA NA 200 1001 157 NA NA NA NA NA 
1755381600.0 136.859 NA 196 479 0 NA NA NA NA NA NA 281 807 0 NA NA NA NA NA NA 225 5726 123 NA NA NA NA NA NA 265 2287 147 NA NA NA NA NA 
1755381600.0 136.86 NA 198 453 0 NA NA NA NA NA NA 286 704 0 NA NA NA NA NA NA 191 4168 112 NA NA NA NA NA NA 166 1800 133 NA NA NA NA NA 
1755381600.0 136.861 NA 195 565 0 NA NA NA NA NA NA 274 848 0 NA NA NA NA NA NA 225 5738 161 NA NA NA NA NA NA 262 2122 181 NA NA NA NA NA 
1755381600.0 136.862 NA 195 528 0 NA NA NA NA NA NA 278 833 0 NA NA NA NA NA NA 236 5994 129 NA NA NA NA NA NA 253 2266 153 NA NA NA NA NA 
1755381600.0 136.863 NA 194 569 0 NA NA NA NA NA NA 273 841 0 NA NA NA NA NA NA 263 6092 165 NA NA NA NA NA NA 277 2268 183 NA NA NA NA NA 
1755381600.0 136.864 NA 195 520 0 NA NA NA NA NA NA 268 855 0 NA NA NA NA NA NA 261 8322 131 NA NA NA NA NA NA 280 2922 207 NA NA NA NA NA 
1755381600.0 136.8642 NA 196 524 0 NA NA NA NA NA NA 277 886 0 NA NA NA NA NA NA 241 8142 131 NA NA NA NA NA NA 287 3011 201 NA NA NA NA NA 
1755381600.0 136.865 NA 197 540 0 NA NA NA NA NA NA 280 857 0 NA NA NA NA NA NA 219 6697 128 NA NA NA NA NA NA 219 2467 150 NA NA NA NA NA 
1755381600.0 136.866 NA 195 474 0 NA NA NA NA NA NA 276 765 0 NA NA NA NA NA NA 261 6119 116 NA NA NA NA NA NA 298 2344 138 NA NA NA NA NA 
