Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733306400.0 136.725 NA 173 444 0 NA NA NA NA NA NA 252 650 0 NA NA NA NA NA NA 209 2732 100 NA NA NA NA NA NA 185 1235 113 NA NA NA NA NA 
1733306400.0 136.726 NA 171 404 0 NA NA NA NA NA NA 253 628 0 NA NA NA NA NA NA 236 2880 91 NA NA NA NA NA NA 193 1299 103 NA NA NA NA NA 
1733306400.0 136.727 NA 277 492 0 NA NA NA NA NA NA 381 737 0 NA NA NA NA NA NA 408 2756 151 NA NA NA NA NA NA 380 1212 218 NA NA NA NA NA 
1733306400.0 136.728 NA 283 501 0 NA NA NA NA NA NA 379 742 0 NA NA NA NA NA NA 449 3031 142 NA NA NA NA NA NA 306 1272 192 NA NA NA NA NA 
1733306400.0 136.729 NA 173 464 0 NA NA NA NA NA NA 246 675 0 NA NA NA NA NA NA 165 2596 103 NA NA NA NA NA NA 176 1114 114 NA NA NA NA NA 
1733306400.0 136.73 NA 174 463 0 NA NA NA NA NA NA 254 685 0 NA NA NA NA NA NA 257 2716 104 NA NA NA NA NA NA 261 1351 114 NA NA NA NA NA 
1733306400.0 136.731 NA 171 456 0 NA NA NA NA NA NA 251 674 0 NA NA NA NA NA NA 234 2831 102 NA NA NA NA NA NA 183 1316 113 NA NA NA NA NA 
1733306400.0 136.732 NA 175 481 0 NA NA NA NA NA NA 258 647 0 NA NA NA NA NA NA 159 2057 132 NA NA NA NA NA NA 149 994 175 NA NA NA NA NA 
1733306400.0 136.733 NA 263 138 0 NA NA NA NA NA NA 403 212 0 NA NA NA NA NA NA 537 158 93 NA NA NA NA NA NA 430 249 116 NA NA NA NA NA 
1733306400.0 136.734 NA 171 405 0 NA NA NA NA NA NA 252 604 0 NA NA NA NA NA NA 288 3338 113 NA NA NA NA NA NA 297 1544 136 NA NA NA NA NA 
1733306400.0 136.735 NA 176 390 0 NA NA NA NA NA NA 258 552 0 NA NA NA NA NA NA 186 1010 107 NA NA NA NA NA NA 217 800 125 NA NA NA NA NA 
1733306400.0 136.736 NA 175 474 0 NA NA NA NA NA NA 252 709 0 NA NA NA NA NA NA 250 3844 133 NA NA NA NA NA NA 189 1533 145 NA NA NA NA NA 
1733306400.0 136.737 NA 173 458 0 NA NA NA NA NA NA 258 698 0 NA NA NA NA NA NA 280 4362 97 NA NA NA NA NA NA 263 1757 111 NA NA NA NA NA 
1733306400.0 136.738 NA 171 470 0 NA NA NA NA NA NA 252 730 0 NA NA NA NA NA NA 340 4335 138 NA NA NA NA NA NA 289 1651 150 NA NA NA NA NA 
1733306400.0 136.739 NA 173 464 0 NA NA NA NA NA NA 252 725 0 NA NA NA NA NA NA 203 4721 91 NA NA NA NA NA NA 214 1699 104 NA NA NA NA NA 
1733306400.0 136.74 NA 172 465 0 NA NA NA NA NA NA 250 709 0 NA NA NA NA NA NA 283 4302 93 NA NA NA NA NA NA 259 1619 104 NA NA NA NA NA 
1733306400.0 136.741 NA 172 421 0 NA NA NA NA NA NA 252 659 0 NA NA NA NA NA NA 314 4293 89 NA NA NA NA NA NA 280 1717 102 NA NA NA NA NA 
1733306400.0 136.742 NA 172 469 0 NA NA NA NA NA NA 254 707 0 NA NA NA NA NA NA 245 4030 109 NA NA NA NA NA NA 256 1521 120 NA NA NA NA NA 
1733306400.0 136.743 NA 174 508 0 NA NA NA NA NA NA 249 723 0 NA NA NA NA NA NA 264 4058 116 NA NA NA NA NA NA 196 1508 129 NA NA NA NA NA 
1733306400.0 136.744 NA 171 461 0 NA NA NA NA NA NA 247 722 0 NA NA NA NA NA NA 294 4400 99 NA NA NA NA NA NA 283 1710 112 NA NA NA NA NA 
1733306400.0 136.745 NA 172 491 0 NA NA NA NA NA NA 253 677 0 NA NA NA NA NA NA 231 3058 150 NA NA NA NA NA NA 199 1245 271 NA NA NA NA NA 
1733306400.0 136.746 NA 172 421 0 NA NA NA NA NA NA 250 608 0 NA NA NA NA NA NA 316 4080 103 NA NA NA NA NA NA 303 1667 115 NA NA NA NA NA 
1733306400.0 136.747 NA 174 481 0 NA NA NA NA NA NA 258 715 0 NA NA NA NA NA NA 283 4125 143 NA NA NA NA NA NA 201 1540 160 NA NA NA NA NA 
1733306400.0 136.748 NA 173 414 0 NA NA NA NA NA NA 245 650 0 NA NA NA NA NA NA 258 3953 95 NA NA NA NA NA NA 234 1685 106 NA NA NA NA NA 
1733306400.0 136.749 NA 173 480 0 NA NA NA NA NA NA 250 732 0 NA NA NA NA NA NA 320 4452 137 NA NA NA NA NA NA 227 1670 147 NA NA NA NA NA 
1733306400.0 136.75 NA 172 475 0 NA NA NA NA NA NA 251 788 0 NA NA NA NA NA NA 279 6342 103 NA NA NA NA NA NA 262 2394 126 NA NA NA NA NA 
1733306400.0 136.751 NA 174 470 0 NA NA NA NA NA NA 254 742 0 NA NA NA NA NA NA 280 6029 90 NA NA NA NA NA NA 279 2290 100 NA NA NA NA NA 
1733306400.0 136.752 NA 173 417 0 NA NA NA NA NA NA 254 659 0 NA NA NA NA NA NA 309 4259 89 NA NA NA NA NA NA 267 1686 98 NA NA NA NA NA 
1733306400.0 136.753 NA 173 472 0 NA NA NA NA NA NA 247 726 0 NA NA NA NA NA NA 269 4168 110 NA NA NA NA NA NA 249 1554 127 NA NA NA NA NA 
1733306400.0 136.754 NA 177 516 0 NA NA NA NA NA NA 256 742 0 NA NA NA NA NA NA 283 3764 119 NA NA NA NA NA NA 238 1463 134 NA NA NA NA NA 
1733306400.0 136.755 NA 173 451 0 NA NA NA NA NA NA 254 718 0 NA NA NA NA NA NA 245 4627 98 NA NA NA NA NA NA 242 1729 110 NA NA NA NA NA 
1733306400.0 136.756 NA 174 497 0 NA NA NA NA NA NA 253 682 0 NA NA NA NA NA NA 233 3046 146 NA NA NA NA NA NA 206 1280 172 NA NA NA NA NA 
1733306400.0 136.757 NA 173 428 0 NA NA NA NA NA NA 250 647 0 NA NA NA NA NA NA 291 3856 108 NA NA NA NA NA NA 223 1504 117 NA NA NA NA NA 
1733306400.0 136.758 NA 173 480 0 NA NA NA NA NA NA 259 712 0 NA NA NA NA NA NA 261 4898 134 NA NA NA NA NA NA 201 1795 145 NA NA NA NA NA 
1733306400.0 136.759 NA 172 474 0 NA NA NA NA NA NA 251 752 0 NA NA NA NA NA NA 271 6157 98 NA NA NA NA NA NA 293 2269 110 NA NA NA NA NA 
1733306400.0 136.76 NA 174 495 0 NA NA NA NA NA NA 250 744 0 NA NA NA NA NA NA 226 5730 130 NA NA NA NA NA NA 258 1944 142 NA NA NA NA NA 
1733306400.0 136.761 NA 174 480 0 NA NA NA NA NA NA 250 800 0 NA NA NA NA NA NA 211 6420 91 NA NA NA NA NA NA 208 2325 103 NA NA NA NA NA 
1733306400.0 136.762 NA 174 450 0 NA NA NA NA NA NA 250 716 0 NA NA NA NA NA NA 211 7062 91 NA NA NA NA NA NA 169 2698 104 NA NA NA NA NA 
1733306400.0 136.763 NA 171 424 0 NA NA NA NA NA NA 250 688 0 NA NA NA NA NA NA 286 7217 88 NA NA NA NA NA NA 287 2672 107 NA NA NA NA NA 
1733306400.0 136.764 NA 172 479 0 NA NA NA NA NA NA 251 729 0 NA NA NA NA NA NA 266 6788 118 NA NA NA NA NA NA 274 2735 138 NA NA NA NA NA 
1733306400.0 136.765 NA 173 511 0 NA NA NA NA NA NA 246 758 0 NA NA NA NA NA NA 208 4726 106 NA NA NA NA NA NA 194 1653 114 NA NA NA NA NA 
1733306400.0 136.766 NA 177 453 0 NA NA NA NA NA NA 258 777 0 NA NA NA NA NA NA 270 6828 97 NA NA NA NA NA NA 245 2621 109 NA NA NA NA NA 
1733306400.0 136.767 NA 173 501 0 NA NA NA NA NA NA 242 720 0 NA NA NA NA NA NA 254 4183 136 NA NA NA NA NA NA 247 1618 149 NA NA NA NA NA 
1733306400.0 136.768 NA 171 424 0 NA NA NA NA NA NA 247 672 0 NA NA NA NA NA NA 339 6186 104 NA NA NA NA NA NA 301 2274 125 NA NA NA NA NA 
1733306400.0 136.769 NA 174 476 0 NA NA NA NA NA NA 258 712 0 NA NA NA NA NA NA 236 3861 135 NA NA NA NA NA NA 233 1537 145 NA NA NA NA NA 
1733306400.0 136.77 NA 173 469 0 NA NA NA NA NA NA 247 713 0 NA NA NA NA NA NA 243 3989 100 NA NA NA NA NA NA 199 1534 115 NA NA NA NA NA 
1733306400.0 136.771 NA 174 477 0 NA NA NA NA NA NA 250 714 0 NA NA NA NA NA NA 315 4235 143 NA NA NA NA NA NA 216 1657 163 NA NA NA NA NA 
1733306400.0 136.772 NA 171 457 0 NA NA NA NA NA NA 248 751 0 NA NA NA NA NA NA 191 4419 89 NA NA NA NA NA NA 211 1643 100 NA NA NA NA NA 
1733306400.0 136.773 NA 174 472 0 NA NA NA NA NA NA 249 713 0 NA NA NA NA NA NA 273 3994 95 NA NA NA NA NA NA 228 1606 105 NA NA NA NA NA 
1733306400.0 136.774 NA 174 425 0 NA NA NA NA NA NA 250 665 0 NA NA NA NA NA NA 264 4048 92 NA NA NA NA NA NA 223 1657 110 NA NA NA NA NA 
1733306400.0 136.775 NA 173 475 0 NA NA NA NA NA NA 252 717 0 NA NA NA NA NA NA 254 4091 115 NA NA NA NA NA NA 198 1515 131 NA NA NA NA NA 
1733306400.0 136.776 NA 177 505 0 NA NA NA NA NA NA 252 750 0 NA NA NA NA NA NA 267 3591 118 NA NA NA NA NA NA 201 1361 133 NA NA NA NA NA 
1733306400.0 136.777 NA 172 472 0 NA NA NA NA NA NA 248 710 0 NA NA NA NA NA NA 261 4221 98 NA NA NA NA NA NA 239 1710 111 NA NA NA NA NA 
1733306400.0 136.778 NA 174 491 0 NA NA NA NA NA NA 252 660 0 NA NA NA NA NA NA 173 2564 133 NA NA NA NA NA NA 198 1114 159 NA NA NA NA NA 
1733306400.0 136.779 NA 173 412 0 NA NA NA NA NA NA 252 647 0 NA NA NA NA NA NA 284 3843 104 NA NA NA NA NA NA 211 1583 119 NA NA NA NA NA 
1733306400.0 136.78 NA 196 563 0 NA NA NA NA NA NA 273 858 0 NA NA NA NA NA NA 184 4664 145 NA NA NA NA NA NA 187 1704 161 NA NA NA NA NA 
1733306400.0 136.7801 NA 194 0 NA NA NA NA NA NA NA 273 0 NA NA NA NA NA NA NA 348 100 NA NA NA NA NA NA NA 468 119 NA NA NA NA NA NA 
1733306400.0 136.7802 NA 131 0 NA NA NA NA NA NA NA 200 0 NA NA NA NA NA NA NA 151 71 NA NA NA NA NA NA NA 207 87 NA NA NA NA NA NA 
1733306400.0 136.7803 NA 199 0 NA NA NA NA NA NA NA 283 0 NA NA NA NA NA NA NA 287 72 NA NA NA NA NA NA NA 631 121 NA NA NA NA NA NA 
1733306400.0 136.781 NA 194 490 0 NA NA NA NA NA NA 266 807 0 NA NA NA NA NA NA 247 6044 117 NA NA NA NA NA NA 246 2255 140 NA NA NA NA NA 
1733306400.0 136.782 NA 191 566 0 NA NA NA NA NA NA 274 867 0 NA NA NA NA NA NA 322 6504 152 NA NA NA NA NA NA 317 2452 192 NA NA NA NA NA 
1733306400.0 136.783 NA 196 510 0 NA NA NA NA NA NA 285 840 0 NA NA NA NA NA NA 188 6101 111 NA NA NA NA NA NA 231 2336 140 NA NA NA NA NA 
1733306400.0 136.784 NA 195 464 0 NA NA NA NA NA NA 279 698 0 NA NA NA NA NA NA 242 4744 114 NA NA NA NA NA NA 200 1804 128 NA NA NA NA NA 
1733306400.0 136.785 NA 195 470 0 NA NA NA NA NA NA 275 753 0 NA NA NA NA NA NA 292 6422 107 NA NA NA NA NA NA 230 2486 137 NA NA NA NA NA 
1733306400.0 136.786 NA 196 562 0 NA NA NA NA NA NA 269 859 0 NA NA NA NA NA NA 258 6109 126 NA NA NA NA NA NA 270 2326 135 NA NA NA NA NA 
1733306400.0 136.787 NA 196 633 0 NA NA NA NA NA NA 268 921 0 NA NA NA NA NA NA 259 6500 130 NA NA NA NA NA NA 223 2573 141 NA NA NA NA NA 
1733306400.0 136.788 NA 198 514 0 NA NA NA NA NA NA 285 813 0 NA NA NA NA NA NA 183 5660 113 NA NA NA NA NA NA 186 2065 155 NA NA NA NA NA 
1733306400.0 136.789 NA 194 603 0 NA NA NA NA NA NA 273 854 0 NA NA NA NA NA NA 175 4395 145 NA NA NA NA NA NA 220 1610 159 NA NA NA NA NA 
1733306400.0 136.79 NA 198 464 0 NA NA NA NA NA NA 277 674 0 NA NA NA NA NA NA 273 3187 129 NA NA NA NA NA NA 197 1412 149 NA NA NA NA NA 
1733306400.0 136.791 NA 198 465 0 NA NA NA NA NA NA 284 662 0 NA NA NA NA NA NA 188 1137 124 NA NA NA NA NA NA 195 1005 166 NA NA NA NA NA 
1733306400.0 136.792 NA 198 567 0 NA NA NA NA NA NA 284 813 0 NA NA NA NA NA NA 220 4129 146 NA NA NA NA NA NA 180 1624 156 NA NA NA NA NA 
1733306400.0 136.793 NA 196 504 0 NA NA NA NA NA NA 277 758 0 NA NA NA NA NA NA 219 3988 115 NA NA NA NA NA NA 203 1705 124 NA NA NA NA NA 
1733306400.0 136.794 NA 195 568 0 NA NA NA NA NA NA 273 835 0 NA NA NA NA NA NA 290 4293 148 NA NA NA NA NA NA 283 1702 160 NA NA NA NA NA 
1733306400.0 136.795 NA 197 528 0 NA NA NA NA NA NA 280 800 0 NA NA NA NA NA NA 238 4471 123 NA NA NA NA NA NA 194 1695 142 NA NA NA NA NA 
1733306400.0 136.796 NA 197 462 0 NA NA NA NA NA NA 281 726 0 NA NA NA NA NA NA 243 3949 113 NA NA NA NA NA NA 231 1568 134 NA NA NA NA NA 
1733306400.0 136.797 NA 196 461 0 NA NA NA NA NA NA 280 744 0 NA NA NA NA NA NA 242 4406 104 NA NA NA NA NA NA 268 1700 113 NA NA NA NA NA 
1733306400.0 136.798 NA 197 560 0 NA NA NA NA NA NA 283 845 0 NA NA NA NA NA NA 230 4229 127 NA NA NA NA NA NA 230 1644 137 NA NA NA NA NA 
1733306400.0 136.799 NA 196 639 0 NA NA NA NA NA NA 272 939 0 NA NA NA NA NA NA 194 4109 124 NA NA NA NA NA NA 212 1609 134 NA NA NA NA NA 
1733306400.0 136.8 NA 197 518 0 NA NA NA NA NA NA 280 798 0 NA NA NA NA NA NA 178 4240 110 NA NA NA NA NA NA 185 1623 121 NA NA NA NA NA 
1733306400.0 136.801 NA 197 557 0 NA NA NA NA NA NA 279 831 0 NA NA NA NA NA NA 191 3651 166 NA NA NA NA NA NA 186 1604 262 NA NA NA NA NA 
1733306400.0 136.802 NA 195 459 0 NA NA NA NA NA NA 273 688 0 NA NA NA NA NA NA 304 3789 120 NA NA NA NA NA NA 284 1614 131 NA NA NA NA NA 
1733306400.0 136.803 NA 199 470 0 NA NA NA NA NA NA 276 652 0 NA NA NA NA NA NA 252 1461 125 NA NA NA NA NA NA 233 1181 136 NA NA NA NA NA 
1733306400.0 136.804 NA 196 556 0 NA NA NA NA NA NA 277 831 0 NA NA NA NA NA NA 222 4293 150 NA NA NA NA NA NA 223 1659 180 NA NA NA NA NA 
1733306400.0 136.805 NA 197 502 0 NA NA NA NA NA NA 285 785 0 NA NA NA NA NA NA 214 4275 118 NA NA NA NA NA NA 259 1728 140 NA NA NA NA NA 
1733306400.0 136.806 NA 196 554 0 NA NA NA NA NA NA 276 822 0 NA NA NA NA NA NA 322 4082 151 NA NA NA NA NA NA 323 1578 177 NA NA NA NA NA 
1733306400.0 136.807 NA 197 506 0 NA NA NA NA NA NA 282 817 0 NA NA NA NA NA NA 178 4385 109 NA NA NA NA NA NA 193 1685 122 NA NA NA NA NA 
1733306400.0 136.808 NA 196 516 0 NA NA NA NA NA NA 278 778 0 NA NA NA NA NA NA 230 4134 115 NA NA NA NA NA NA 227 1647 141 NA NA NA NA NA 
1733306400.0 136.809 NA 197 434 0 NA NA NA NA NA NA 273 722 0 NA NA NA NA NA NA 290 4149 107 NA NA NA NA NA NA 246 1668 125 NA NA NA NA NA 
1733306400.0 136.81 NA 195 550 0 NA NA NA NA NA NA 275 850 0 NA NA NA NA NA NA 225 4020 137 NA NA NA NA NA NA 187 1515 157 NA NA NA NA NA 
1733306400.0 136.811 NA 197 626 0 NA NA NA NA NA NA 273 921 0 NA NA NA NA NA NA 221 4134 141 NA NA NA NA NA NA 173 1634 161 NA NA NA NA NA 
1733306400.0 136.812 NA 197 501 0 NA NA NA NA NA NA 278 805 0 NA NA NA NA NA NA 235 4775 115 NA NA NA NA NA NA 236 1838 126 NA NA NA NA NA 
1733306400.0 136.813 NA 198 594 0 NA NA NA NA NA NA 282 800 0 NA NA NA NA NA NA 211 2923 150 NA NA NA NA NA NA 235 1268 160 NA NA NA NA NA 
1733306400.0 136.814 NA 197 460 0 NA NA NA NA NA NA 274 732 0 NA NA NA NA NA NA 307 3936 121 NA NA NA NA NA NA 259 1639 131 NA NA NA NA NA 
1733306400.0 136.815 NA 202 468 0 NA NA NA NA NA NA 291 677 0 NA NA NA NA NA NA 171 1151 124 NA NA NA NA NA NA 143 1018 172 NA NA NA NA NA 
1733306400.0 136.816 NA 197 586 0 NA NA NA NA NA NA 285 885 0 NA NA NA NA NA NA 190 5780 143 NA NA NA NA NA NA 218 2027 158 NA NA NA NA NA 
1733306400.0 136.817 NA 194 510 0 NA NA NA NA NA NA 272 840 0 NA NA NA NA NA NA 254 6026 117 NA NA NA NA NA NA 260 2278 126 NA NA NA NA NA 
1733306400.0 136.818 NA 196 580 0 NA NA NA NA NA NA 274 863 0 NA NA NA NA NA NA 297 7055 150 NA NA NA NA NA NA 266 2494 159 NA NA NA NA NA 
1733306400.0 136.819 NA 196 513 0 NA NA NA NA NA NA 270 825 0 NA NA NA NA NA NA 189 6120 111 NA NA NA NA NA NA 218 2303 161 NA NA NA NA NA 
1733306400.0 136.82 NA 196 485 0 NA NA NA NA NA NA 275 761 0 NA NA NA NA NA NA 191 5847 112 NA NA NA NA NA NA 204 2191 134 NA NA NA NA NA 
1733306400.0 136.821 NA 196 461 0 NA NA NA NA NA NA 275 786 0 NA NA NA NA NA NA 282 6686 108 NA NA NA NA NA NA 258 2628 118 NA NA NA NA NA 
1733306400.0 136.822 NA 195 561 0 NA NA NA NA NA NA 275 883 0 NA NA NA NA NA NA 239 6553 127 NA NA NA NA NA NA 231 2444 136 NA NA NA NA NA 
1733306400.0 136.823 NA 196 634 0 NA NA NA NA NA NA 280 954 0 NA NA NA NA NA NA 195 5061 126 NA NA NA NA NA NA 219 1973 136 NA NA NA NA NA 
1733306400.0 136.824 NA 196 476 0 NA NA NA NA NA NA 275 861 0 NA NA NA NA NA NA 189 6488 112 NA NA NA NA NA NA 201 2429 123 NA NA NA NA NA 
1733306400.0 136.825 NA 197 611 0 NA NA NA NA NA NA 281 860 0 NA NA NA NA NA NA 214 3735 151 NA NA NA NA NA NA 212 1639 163 NA NA NA NA NA 
1733306400.0 136.826 NA 197 466 0 NA NA NA NA NA NA 281 761 0 NA NA NA NA NA NA 313 6490 127 NA NA NA NA NA NA 244 2493 153 NA NA NA NA NA 
1733306400.0 136.827 NA 199 472 0 NA NA NA NA NA NA 270 662 0 NA NA NA NA NA NA 234 1492 127 NA NA NA NA NA NA 215 1196 146 NA NA NA NA NA 
1733306400.0 136.828 NA 195 592 0 NA NA NA NA NA NA 271 926 0 NA NA NA NA NA NA 202 6289 146 NA NA NA NA NA NA 182 2218 178 NA NA NA NA NA 
1733306400.0 136.829 NA 195 521 0 NA NA NA NA NA NA 276 856 0 NA NA NA NA NA NA 187 6157 115 NA NA NA NA NA NA 188 2357 148 NA NA NA NA NA 
1733306400.0 136.83 NA 196 579 0 NA NA NA NA NA NA 276 909 0 NA NA NA NA NA NA 220 6168 144 NA NA NA NA NA NA 228 2407 157 NA NA NA NA NA 
1733306400.0 136.831 NA 196 523 0 NA NA NA NA NA NA 270 863 0 NA NA NA NA NA NA 194 6701 109 NA NA NA NA NA NA 252 2524 120 NA NA NA NA NA 
1733306400.0 136.832 NA 197 543 0 NA NA NA NA NA NA 276 854 0 NA NA NA NA NA NA 191 7318 111 NA NA NA NA NA NA 263 3034 136 NA NA NA NA NA 
1733306400.0 136.833 NA 197 479 0 NA NA NA NA NA NA 287 771 0 NA NA NA NA NA NA 200 6484 103 NA NA NA NA NA NA 192 2462 125 NA NA NA NA NA 
1733306400.0 136.834 NA 197 580 0 NA NA NA NA NA NA 280 886 0 NA NA NA NA NA NA 192 6082 122 NA NA NA NA NA NA 186 2073 133 NA NA NA NA NA 
1733306400.0 136.835 NA 198 650 0 NA NA NA NA NA NA 275 956 0 NA NA NA NA NA NA 204 5785 127 NA NA NA NA NA NA 238 2125 138 NA NA NA NA NA 
1733306400.0 136.836 NA 196 517 0 NA NA NA NA NA NA 281 851 0 NA NA NA NA NA NA 195 6606 114 NA NA NA NA NA NA 215 2828 148 NA NA NA NA NA 
1733306400.0 136.837 NA 198 624 0 NA NA NA NA NA NA 286 905 0 NA NA NA NA NA NA 237 4756 152 NA NA NA NA NA NA 225 1716 218 NA NA NA NA NA 
1733306400.0 136.838 NA 197 490 0 NA NA NA NA NA NA 278 725 0 NA NA NA NA NA NA 226 5767 116 NA NA NA NA NA NA 222 2047 127 NA NA NA NA NA 
1733306400.0 136.839 NA 204 472 0 NA NA NA NA NA NA 280 694 0 NA NA NA NA NA NA 165 1188 120 NA NA NA NA NA NA 169 906 130 NA NA NA NA NA 
1733306400.0 136.8391 NA 236 593 0 NA NA NA NA NA NA 337 894 0 NA NA NA NA NA NA 443 5299 129 NA NA NA NA NA NA 617 1853 141 NA NA NA NA NA 
1733306400.0 136.84 NA 197 479 0 NA NA NA NA NA NA 284 749 0 NA NA NA NA NA NA 243 5121 115 NA NA NA NA NA NA 244 2157 153 NA NA NA NA NA 
1733306400.0 136.841 NA 199 468 0 NA NA NA NA NA NA 293 748 0 NA NA NA NA NA NA 246 5529 117 NA NA NA NA NA NA 277 2116 141 NA NA NA NA NA 
1733306400.0 136.842 NA 196 480 0 NA NA NA NA NA NA 274 790 0 NA NA NA NA NA NA 191 6527 102 NA NA NA NA NA NA 167 2530 118 NA NA NA NA NA 
1733306400.0 136.843 NA 196 492 0 NA NA NA NA NA NA 277 809 0 NA NA NA NA NA NA 193 7611 104 NA NA NA NA NA NA 215 2701 122 NA NA NA NA NA 
1733306400.0 136.844 NA 194 441 0 NA NA NA NA NA NA 272 718 0 NA NA NA NA NA NA 321 4495 108 NA NA NA NA NA NA 281 1704 118 NA NA NA NA NA 
1733306400.0 136.845 NA 196 459 0 NA NA NA NA NA NA 274 674 0 NA NA NA NA NA NA 285 4319 109 NA NA NA NA NA NA 259 1813 119 NA NA NA NA NA 
1733306400.0 136.846 NA 197 432 0 NA NA NA NA NA NA 275 675 0 NA NA NA NA NA NA 290 3662 106 NA NA NA NA NA NA 247 1488 116 NA NA NA NA NA 
1733306400.0 136.847 NA 195 463 0 NA NA NA NA NA NA 282 717 0 NA NA NA NA NA NA 309 6658 108 NA NA NA NA NA NA 310 2566 130 NA NA NA NA NA 
1733306400.0 136.848 NA 196 479 0 NA NA NA NA NA NA 282 761 0 NA NA NA NA NA NA 223 6278 102 NA NA NA NA NA NA 214 2150 114 NA NA NA NA NA 
1733306400.0 136.849 NA 195 547 0 NA NA NA NA NA NA 269 840 0 NA NA NA NA NA NA 204 4074 152 NA NA NA NA NA NA 212 1604 176 NA NA NA NA NA 
1733306400.0 136.85 NA 197 564 0 NA NA NA NA NA NA 265 837 0 NA NA NA NA NA NA 157 4151 112 NA NA NA NA NA NA 166 1644 164 NA NA NA NA NA 
1733306400.0 136.8501 NA 196 461 0 NA NA NA NA NA NA 278 731 0 NA NA NA NA NA NA 205 4539 106 NA NA NA NA NA NA 229 1757 120 NA NA NA NA NA 
1733306400.0 136.851 NA 198 554 0 NA NA NA NA NA NA 284 833 0 NA NA NA NA NA NA 264 4517 162 NA NA NA NA NA NA 226 1672 263 NA NA NA NA NA 
1733306400.0 136.852 NA 198 514 0 NA NA NA NA NA NA 279 832 0 NA NA NA NA NA NA 229 5696 115 NA NA NA NA NA NA 285 2317 127 NA NA NA NA NA 
1733306400.0 136.853 NA 196 505 0 NA NA NA NA NA NA 274 805 0 NA NA NA NA NA NA 235 4130 123 NA NA NA NA NA NA 222 1652 144 NA NA NA NA NA 
1733306400.0 136.854 NA 196 471 0 NA NA NA NA NA NA 270 736 0 NA NA NA NA NA NA 181 4422 101 NA NA NA NA NA NA 219 1684 111 NA NA NA NA NA 
1733306400.0 136.855 NA 195 624 0 NA NA NA NA NA NA 273 915 0 NA NA NA NA NA NA 243 4224 133 NA NA NA NA NA NA 221 1747 152 NA NA NA NA NA 
1733306400.0 136.856 NA 197 617 0 NA NA NA NA NA NA 281 858 0 NA NA NA NA NA NA 189 3157 154 NA NA NA NA NA NA 206 1529 169 NA NA NA NA NA 
1733306400.0 136.8561 NA 188 453 0 NA NA NA NA NA NA 277 673 0 NA NA NA NA NA NA 136 1157 177 NA NA NA NA NA NA 236 1108 201 NA NA NA NA NA 
1733306400.0 136.8562 NA 184 441 0 NA NA NA NA NA NA 262 631 0 NA NA NA NA NA NA 115 835 130 NA NA NA NA NA NA 139 843 159 NA NA NA NA NA 
1733306400.0 136.857 NA 194 467 0 NA NA NA NA NA NA 276 727 0 NA NA NA NA NA NA 237 4086 121 NA NA NA NA NA NA 266 1615 133 NA NA NA NA NA 
1733306400.0 136.858 NA 199 467 0 NA NA NA NA NA NA 280 667 0 NA NA NA NA NA NA 166 1167 124 NA NA NA NA NA NA 185 972 144 NA NA NA NA NA 
1733306400.0 136.859 NA 196 482 0 NA NA NA NA NA NA 279 820 0 NA NA NA NA NA NA 233 6666 107 NA NA NA NA NA NA 268 2559 119 NA NA NA NA NA 
1733306400.0 136.86 NA 197 457 0 NA NA NA NA NA NA 278 712 0 NA NA NA NA NA NA 277 4141 113 NA NA NA NA NA NA 258 1739 140 NA NA NA NA NA 
1733306400.0 136.861 NA 194 567 0 NA NA NA NA NA NA 282 841 0 NA NA NA NA NA NA 240 6748 151 NA NA NA NA NA NA 280 2522 161 NA NA NA NA NA 
1733306400.0 136.862 NA 197 535 0 NA NA NA NA NA NA 264 859 0 NA NA NA NA NA NA 168 5591 113 NA NA NA NA NA NA 237 2047 152 NA NA NA NA NA 
1733306400.0 136.863 NA 193 526 0 NA NA NA NA NA NA 270 876 0 NA NA NA NA NA NA 275 6855 150 NA NA NA NA NA NA 290 2547 159 NA NA NA NA NA 
1733306400.0 136.864 NA 197 529 0 NA NA NA NA NA NA 274 877 0 NA NA NA NA NA NA 175 6647 112 NA NA NA NA NA NA 156 2572 133 NA NA NA NA NA 
1733306400.0 136.8642 NA 195 530 0 NA NA NA NA NA NA 277 857 0 NA NA NA NA NA NA 177 6637 109 NA NA NA NA NA NA 149 2543 121 NA NA NA NA NA 
1733306400.0 136.865 NA 197 547 0 NA NA NA NA NA NA 273 846 0 NA NA NA NA NA NA 177 6130 111 NA NA NA NA NA NA 189 2151 141 NA NA NA NA NA 
1733306400.0 136.866 NA 196 487 0 NA NA NA NA NA NA 282 750 0 NA NA NA NA NA NA 197 5640 103 NA NA NA NA NA NA 212 2033 121 NA NA NA NA NA 
