Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735426800.0 136.727 NA 277 490 0 NA NA NA NA NA NA 379 706 0 NA NA NA NA NA NA 415 2634 143 NA NA NA NA NA NA 316 1269 175 NA NA NA NA NA 
1735426800.0 136.728 NA 272 498 0 NA NA NA NA NA NA 377 718 0 NA NA NA NA NA NA 491 2910 143 NA NA NA NA NA NA 429 1278 176 NA NA NA NA NA 
1735426800.0 136.729 NA 171 463 0 NA NA NA NA NA NA 248 679 0 NA NA NA NA NA NA 175 2635 107 NA NA NA NA NA NA 186 1199 125 NA NA NA NA NA 
1735426800.0 136.732 NA 173 480 0 NA NA NA NA NA NA 253 675 0 NA NA NA NA NA NA 173 2177 142 NA NA NA NA NA NA 233 1197 183 NA NA NA NA NA 
1735426800.0 136.733 NA 263 137 0 NA NA NA NA NA NA 413 212 0 NA NA NA NA NA NA 453 132 97 NA NA NA NA NA NA 421 230 142 NA NA NA NA NA 
1735426800.0 136.735 NA 175 390 0 NA NA NA NA NA NA 260 558 0 NA NA NA NA NA NA 197 1076 118 NA NA NA NA NA NA 243 923 154 NA NA NA NA NA 
1735426800.0 136.736 NA 173 471 0 NA NA NA NA NA NA 254 703 0 NA NA NA NA NA NA 200 3878 142 NA NA NA NA NA NA 178 1616 163 NA NA NA NA NA 
1735426800.0 136.738 NA 171 467 0 NA NA NA NA NA NA 253 725 0 NA NA NA NA NA NA 292 5213 144 NA NA NA NA NA NA 294 1928 167 NA NA NA NA NA 
1735426800.0 136.74 NA 171 475 0 NA NA NA NA NA NA 252 719 0 NA NA NA NA NA NA 277 5246 102 NA NA NA NA NA NA 329 2090 142 NA NA NA NA NA 
1735426800.0 136.742 NA 173 473 0 NA NA NA NA NA NA 247 697 0 NA NA NA NA NA NA 202 4003 110 NA NA NA NA NA NA 204 1527 129 NA NA NA NA NA 
1735426800.0 136.744 NA 173 474 0 NA NA NA NA NA NA 254 703 0 NA NA NA NA NA NA 211 4276 103 NA NA NA NA NA NA 268 1671 130 NA NA NA NA NA 
1735426800.0 136.745 NA 173 491 0 NA NA NA NA NA NA 249 700 0 NA NA NA NA NA NA 195 3026 137 NA NA NA NA NA NA 205 1410 162 NA NA NA NA NA 
1735426800.0 136.747 NA 173 468 0 NA NA NA NA NA NA 255 715 0 NA NA NA NA NA NA 242 4068 145 NA NA NA NA NA NA 241 1646 201 NA NA NA NA NA 
1735426800.0 136.748 NA 171 414 0 NA NA NA NA NA NA 251 643 0 NA NA NA NA NA NA 202 3889 102 NA NA NA NA NA NA 220 1633 121 NA NA NA NA NA 
1735426800.0 136.749 NA 173 478 0 NA NA NA NA NA NA 251 693 0 NA NA NA NA NA NA 240 4423 143 NA NA NA NA NA NA 222 1665 177 NA NA NA NA NA 
1735426800.0 136.75 NA 172 476 0 NA NA NA NA NA NA 250 770 0 NA NA NA NA NA NA 257 6021 129 NA NA NA NA NA NA 329 2382 209 NA NA NA NA NA 
1735426800.0 136.755 NA 174 451 0 NA NA NA NA NA NA 252 721 0 NA NA NA NA NA NA 217 4676 108 NA NA NA NA NA NA 267 2221 145 NA NA NA NA NA 
1735426800.0 136.756 NA 172 494 0 NA NA NA NA NA NA 254 670 0 NA NA NA NA NA NA 230 2935 145 NA NA NA NA NA NA 267 1302 193 NA NA NA NA NA 
1735426800.0 136.757 NA 175 419 0 NA NA NA NA NA NA 253 631 0 NA NA NA NA NA NA 235 3756 112 NA NA NA NA NA NA 229 1492 160 NA NA NA NA NA 
1735426800.0 136.758 NA 172 485 0 NA NA NA NA NA NA 252 720 0 NA NA NA NA NA NA 220 4861 139 NA NA NA NA NA NA 286 1804 155 NA NA NA NA NA 
1735426800.0 136.759 NA 171 476 0 NA NA NA NA NA NA 247 716 0 NA NA NA NA NA NA 261 5622 112 NA NA NA NA NA NA 273 2058 144 NA NA NA NA NA 
1735426800.0 136.76 NA 173 497 0 NA NA NA NA NA NA 255 745 0 NA NA NA NA NA NA 233 5949 144 NA NA NA NA NA NA 250 2171 165 NA NA NA NA NA 
1735426800.0 136.761 NA 173 488 0 NA NA NA NA NA NA 254 786 0 NA NA NA NA NA NA 218 6542 102 NA NA NA NA NA NA 188 2243 137 NA NA NA NA NA 
1735426800.0 136.762 NA 172 446 0 NA NA NA NA NA NA 243 723 0 NA NA NA NA NA NA 315 9026 118 NA NA NA NA NA NA 265 4130 146 NA NA NA NA NA 
1735426800.0 136.765 NA 173 512 0 NA NA NA NA NA NA 251 785 0 NA NA NA NA NA NA 263 5965 162 NA NA NA NA NA NA 332 2389 198 NA NA NA NA NA 
1735426800.0 136.766 NA 174 455 0 NA NA NA NA NA NA 251 740 0 NA NA NA NA NA NA 255 6908 111 NA NA NA NA NA NA 326 2557 134 NA NA NA NA NA 
1735426800.0 136.767 NA 172 499 0 NA NA NA NA NA NA 250 705 0 NA NA NA NA NA NA 203 4122 144 NA NA NA NA NA NA 229 1605 179 NA NA NA NA NA 
1735426800.0 136.769 NA 173 475 0 NA NA NA NA NA NA 248 717 0 NA NA NA NA NA NA 195 3806 138 NA NA NA NA NA NA 191 1498 157 NA NA NA NA NA 
1735426800.0 136.77 NA 173 473 0 NA NA NA NA NA NA 245 706 0 NA NA NA NA NA NA 189 3872 106 NA NA NA NA NA NA 228 1531 164 NA NA NA NA NA 
1735426800.0 136.771 NA 172 478 0 NA NA NA NA NA NA 250 708 0 NA NA NA NA NA NA 217 3738 135 NA NA NA NA NA NA 214 1429 154 NA NA NA NA NA 
1735426800.0 136.772 NA 173 459 0 NA NA NA NA NA NA 255 759 0 NA NA NA NA NA NA 266 4809 103 NA NA NA NA NA NA 347 1846 130 NA NA NA NA NA 
1735426800.0 136.773 NA 174 471 0 NA NA NA NA NA NA 251 704 0 NA NA NA NA NA NA 203 3967 100 NA NA NA NA NA NA 197 1587 149 NA NA NA NA NA 
1735426800.0 136.774 NA 175 425 0 NA NA NA NA NA NA 260 660 0 NA NA NA NA NA NA 207 4029 95 NA NA NA NA NA NA 224 1642 112 NA NA NA NA NA 
1735426800.0 136.775 NA 174 477 0 NA NA NA NA NA NA 252 717 0 NA NA NA NA NA NA 192 3798 111 NA NA NA NA NA NA 230 1575 128 NA NA NA NA NA 
1735426800.0 136.776 NA 174 506 0 NA NA NA NA NA NA 252 728 0 NA NA NA NA NA NA 201 3618 115 NA NA NA NA NA NA 199 1474 131 NA NA NA NA NA 
1735426800.0 136.779 NA 173 415 0 NA NA NA NA NA NA 250 620 0 NA NA NA NA NA NA 220 3782 106 NA NA NA NA NA NA 193 1552 121 NA NA NA NA NA 
1735426800.0 136.78 NA 195 553 0 NA NA NA NA NA NA 274 833 0 NA NA NA NA NA NA 240 5687 209 NA NA NA NA NA NA 321 2399 235 NA NA NA NA NA 
1735426800.0 136.7801 NA 194 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 242 83 NA NA NA NA NA NA NA 391 112 NA NA NA NA NA NA 
1735426800.0 136.7802 NA 131 0 NA NA NA NA NA NA NA 206 0 NA NA NA NA NA NA NA 143 77 NA NA NA NA NA NA NA 260 102 NA NA NA NA NA NA 
1735426800.0 136.7803 NA 198 0 NA NA NA NA NA NA NA 275 0 NA NA NA NA NA NA NA 317 78 NA NA NA NA NA NA NA 612 109 NA NA NA NA NA NA 
1735426800.0 136.782 NA 193 568 0 NA NA NA NA NA NA 268 877 0 NA NA NA NA NA NA 294 5680 161 NA NA NA NA NA NA 297 2116 190 NA NA NA NA NA 
1735426800.0 136.783 NA 196 509 0 NA NA NA NA NA NA 275 855 0 NA NA NA NA NA NA 199 6227 120 NA NA NA NA NA NA 177 2232 176 NA NA NA NA NA 
1735426800.0 136.788 NA 195 510 0 NA NA NA NA NA NA 279 817 0 NA NA NA NA NA NA 191 5898 123 NA NA NA NA NA NA 237 2279 158 NA NA NA NA NA 
1735426800.0 136.789 NA 193 598 0 NA NA NA NA NA NA 272 835 0 NA NA NA NA NA NA 196 4591 155 NA NA NA NA NA NA 301 1900 175 NA NA NA NA NA 
1735426800.0 136.79 NA 199 462 0 NA NA NA NA NA NA 283 680 0 NA NA NA NA NA NA 281 3051 131 NA NA NA NA NA NA 235 1421 176 NA NA NA NA NA 
1735426800.0 136.791 NA 199 466 0 NA NA NA NA NA NA 280 674 0 NA NA NA NA NA NA 194 1202 132 NA NA NA NA NA NA 206 1307 152 NA NA NA NA NA 
1735426800.0 136.792 NA 197 566 0 NA NA NA NA NA NA 282 863 0 NA NA NA NA NA NA 193 4152 152 NA NA NA NA NA NA 187 1814 167 NA NA NA NA NA 
1735426800.0 136.794 NA 195 564 0 NA NA NA NA NA NA 273 840 0 NA NA NA NA NA NA 235 4253 151 NA NA NA NA NA NA 316 1623 167 NA NA NA NA NA 
1735426800.0 136.795 NA 196 515 0 NA NA NA NA NA NA 286 812 0 NA NA NA NA NA NA 230 5640 149 NA NA NA NA NA NA 275 2354 190 NA NA NA NA NA 
1735426800.0 136.796 NA 196 461 0 NA NA NA NA NA NA 274 709 0 NA NA NA NA NA NA 191 3982 121 NA NA NA NA NA NA 256 1780 182 NA NA NA NA NA 
1735426800.0 136.797 NA 196 464 0 NA NA NA NA NA NA 277 737 0 NA NA NA NA NA NA 258 5375 156 NA NA NA NA NA NA 314 2261 208 NA NA NA NA NA 
1735426800.0 136.798 NA 196 566 0 NA NA NA NA NA NA 278 838 0 NA NA NA NA NA NA 181 4242 135 NA NA NA NA NA NA 213 1726 170 NA NA NA NA NA 
1735426800.0 136.799 NA 202 642 0 NA NA NA NA NA NA 287 937 0 NA NA NA NA NA NA 208 4229 134 NA NA NA NA NA NA 256 1854 152 NA NA NA NA NA 
1735426800.0 136.8 NA 197 514 0 NA NA NA NA NA NA 283 806 0 NA NA NA NA NA NA 195 4378 120 NA NA NA NA NA NA 267 1894 140 NA NA NA NA NA 
1735426800.0 136.801 NA 195 596 0 NA NA NA NA NA NA 274 807 0 NA NA NA NA NA NA 175 2813 153 NA NA NA NA NA NA 204 1269 189 NA NA NA NA NA 
1735426800.0 136.802 NA 194 460 0 NA NA NA NA NA NA 265 703 0 NA NA NA NA NA NA 267 4817 174 NA NA NA NA NA NA 353 2226 200 NA NA NA NA NA 
1735426800.0 136.803 NA 197 470 0 NA NA NA NA NA NA 274 646 0 NA NA NA NA NA NA 247 1362 135 NA NA NA NA NA NA 229 1217 154 NA NA NA NA NA 
1735426800.0 136.804 NA 196 559 0 NA NA NA NA NA NA 274 864 0 NA NA NA NA NA NA 189 4002 161 NA NA NA NA NA NA 212 1648 194 NA NA NA NA NA 
1735426800.0 136.806 NA 197 555 0 NA NA NA NA NA NA 281 839 0 NA NA NA NA NA NA 251 4268 159 NA NA NA NA NA NA 277 1718 190 NA NA NA NA NA 
1735426800.0 136.807 NA 195 493 0 NA NA NA NA NA NA 283 817 0 NA NA NA NA NA NA 233 5406 131 NA NA NA NA NA NA 364 2362 152 NA NA NA NA NA 
1735426800.0 136.808 NA 196 510 0 NA NA NA NA NA NA 268 808 0 NA NA NA NA NA NA 240 4925 124 NA NA NA NA NA NA 305 2062 161 NA NA NA NA NA 
1735426800.0 136.809 NA 197 449 0 NA NA NA NA NA NA 276 778 0 NA NA NA NA NA NA 281 4774 136 NA NA NA NA NA NA 385 2144 157 NA NA NA NA NA 
1735426800.0 136.81 NA 196 555 0 NA NA NA NA NA NA 286 858 0 NA NA NA NA NA NA 182 4022 132 NA NA NA NA NA NA 203 1581 150 NA NA NA NA NA 
1735426800.0 136.811 NA 195 622 0 NA NA NA NA NA NA 274 921 0 NA NA NA NA NA NA 208 4141 138 NA NA NA NA NA NA 321 1793 160 NA NA NA NA NA 
1735426800.0 136.812 NA 195 500 0 NA NA NA NA NA NA 274 813 0 NA NA NA NA NA NA 231 5744 166 NA NA NA NA NA NA 339 2534 194 NA NA NA NA NA 
1735426800.0 136.813 NA 197 591 0 NA NA NA NA NA NA 275 828 0 NA NA NA NA NA NA 172 2845 153 NA NA NA NA NA NA 201 1278 182 NA NA NA NA NA 
1735426800.0 136.814 NA 197 463 0 NA NA NA NA NA NA 278 713 0 NA NA NA NA NA NA 283 4744 130 NA NA NA NA NA NA 349 2031 156 NA NA NA NA NA 
1735426800.0 136.815 NA 201 468 0 NA NA NA NA NA NA 281 668 0 NA NA NA NA NA NA 213 1472 136 NA NA NA NA NA NA 254 1404 164 NA NA NA NA NA 
1735426800.0 136.816 NA 196 575 0 NA NA NA NA NA NA 284 893 0 NA NA NA NA NA NA 256 7435 157 NA NA NA NA NA NA 321 2561 188 NA NA NA NA NA 
1735426800.0 136.818 NA 196 573 0 NA NA NA NA NA NA 279 881 0 NA NA NA NA NA NA 268 6836 161 NA NA NA NA NA NA 291 2470 195 NA NA NA NA NA 
1735426800.0 136.819 NA 195 524 0 NA NA NA NA NA NA 269 864 0 NA NA NA NA NA NA 206 6286 119 NA NA NA NA NA NA 250 2235 136 NA NA NA NA NA 
1735426800.0 136.82 NA 195 480 0 NA NA NA NA NA NA 282 777 0 NA NA NA NA NA NA 195 6000 117 NA NA NA NA NA NA 231 2282 134 NA NA NA NA NA 
1735426800.0 136.823 NA 196 629 0 NA NA NA NA NA NA 271 936 0 NA NA NA NA NA NA 243 6272 193 NA NA NA NA NA NA 308 2621 229 NA NA NA NA NA 
1735426800.0 136.824 NA 196 524 0 NA NA NA NA NA NA 285 858 0 NA NA NA NA NA NA 205 6803 128 NA NA NA NA NA NA 223 2757 241 NA NA NA NA NA 
1735426800.0 136.825 NA 195 611 0 NA NA NA NA NA NA 278 836 0 NA NA NA NA NA NA 178 3713 156 NA NA NA NA NA NA 198 1566 174 NA NA NA NA NA 
1735426800.0 136.827 NA 199 472 0 NA NA NA NA NA NA 274 659 0 NA NA NA NA NA NA 219 1490 136 NA NA NA NA NA NA 268 1187 161 NA NA NA NA NA 
1735426800.0 136.828 NA 197 598 0 NA NA NA NA NA NA 279 898 0 NA NA NA NA NA NA 204 6445 154 NA NA NA NA NA NA 188 2206 189 NA NA NA NA NA 
1735426800.0 136.829 NA 199 523 0 NA NA NA NA NA NA 289 832 0 NA NA NA NA NA NA 203 6292 121 NA NA NA NA NA NA 238 2242 136 NA NA NA NA NA 
1735426800.0 136.83 NA 195 584 0 NA NA NA NA NA NA 276 862 0 NA NA NA NA NA NA 234 6318 158 NA NA NA NA NA NA 304 2194 186 NA NA NA NA NA 
1735426800.0 136.831 NA 195 522 0 NA NA NA NA NA NA 282 841 0 NA NA NA NA NA NA 207 6951 124 NA NA NA NA NA NA 223 2669 226 NA NA NA NA NA 
1735426800.0 136.832 NA 196 535 0 NA NA NA NA NA NA 277 873 0 NA NA NA NA NA NA 211 7649 120 NA NA NA NA NA NA 357 3820 140 NA NA NA NA NA 
1735426800.0 136.833 NA 195 482 0 NA NA NA NA NA NA 277 777 0 NA NA NA NA NA NA 234 6633 116 NA NA NA NA NA NA 328 2457 156 NA NA NA NA NA 
1735426800.0 136.835 NA 198 647 0 NA NA NA NA NA NA 285 942 0 NA NA NA NA NA NA 214 5912 138 NA NA NA NA NA NA 194 2175 159 NA NA NA NA NA 
1735426800.0 136.836 NA 196 533 0 NA NA NA NA NA NA 280 842 0 NA NA NA NA NA NA 207 6674 120 NA NA NA NA NA NA 295 2323 142 NA NA NA NA NA 
1735426800.0 136.837 NA 195 619 0 NA NA NA NA NA NA 275 880 0 NA NA NA NA NA NA 197 4918 159 NA NA NA NA NA NA 334 2375 191 NA NA NA NA NA 
1735426800.0 136.838 NA 196 482 0 NA NA NA NA NA NA 276 746 0 NA NA NA NA NA NA 237 5922 129 NA NA NA NA NA NA 220 2237 158 NA NA NA NA NA 
1735426800.0 136.839 NA 203 473 0 NA NA NA NA NA NA 281 667 0 NA NA NA NA NA NA 223 1449 136 NA NA NA NA NA NA 289 1313 165 NA NA NA NA NA 
1735426800.0 136.8391 NA 237 588 0 NA NA NA NA NA NA 346 879 0 NA NA NA NA NA NA 619 5598 144 NA NA NA NA NA NA 860 1987 169 NA NA NA NA NA 
1735426800.0 136.842 NA 196 479 0 NA NA NA NA NA NA 278 804 0 NA NA NA NA NA NA 202 6669 118 NA NA NA NA NA NA 232 2490 147 NA NA NA NA NA 
1735426800.0 136.843 NA 195 481 0 NA NA NA NA NA NA 279 823 0 NA NA NA NA NA NA 209 7961 113 NA NA NA NA NA NA 227 3079 148 NA NA NA NA NA 
1735426800.0 136.844 NA 193 474 0 NA NA NA NA NA NA 271 717 0 NA NA NA NA NA NA 238 4519 112 NA NA NA NA NA NA 312 1929 132 NA NA NA NA NA 
1735426800.0 136.846 NA 199 444 0 NA NA NA NA NA NA 281 671 0 NA NA NA NA NA NA 212 3596 109 NA NA NA NA NA NA 229 1540 128 NA NA NA NA NA 
1735426800.0 136.847 NA 195 467 0 NA NA NA NA NA NA 280 717 0 NA NA NA NA NA NA 331 5507 114 NA NA NA NA NA NA 338 2006 137 NA NA NA NA NA 
1735426800.0 136.848 NA 195 479 0 NA NA NA NA NA NA 275 750 0 NA NA NA NA NA NA 233 6432 113 NA NA NA NA NA NA 201 2271 159 NA NA NA NA NA 
1735426800.0 136.849 NA 197 550 0 NA NA NA NA NA NA 279 822 0 NA NA NA NA NA NA 201 4184 159 NA NA NA NA NA NA 209 1722 203 NA NA NA NA NA 
1735426800.0 136.85 NA 196 568 0 NA NA NA NA NA NA 268 834 0 NA NA NA NA NA NA 173 4269 121 NA NA NA NA NA NA 273 1732 137 NA NA NA NA NA 
1735426800.0 136.8501 NA 194 461 0 NA NA NA NA NA NA 277 734 0 NA NA NA NA NA NA 173 4627 114 NA NA NA NA NA NA 303 1944 135 NA NA NA NA NA 
1735426800.0 136.851 NA 195 550 0 NA NA NA NA NA NA 281 823 0 NA NA NA NA NA NA 288 4501 159 NA NA NA NA NA NA 376 1837 185 NA NA NA NA NA 
1735426800.0 136.853 NA 196 506 0 NA NA NA NA NA NA 282 794 0 NA NA NA NA NA NA 208 5065 167 NA NA NA NA NA NA 294 2126 220 NA NA NA NA NA 
1735426800.0 136.854 NA 195 466 0 NA NA NA NA NA NA 281 754 0 NA NA NA NA NA NA 208 4521 114 NA NA NA NA NA NA 322 1801 140 NA NA NA NA NA 
1735426800.0 136.856 NA 197 620 0 NA NA NA NA NA NA 276 873 0 NA NA NA NA NA NA 151 3049 155 NA NA NA NA NA NA 214 1433 184 NA NA NA NA NA 
1735426800.0 136.8561 NA 188 456 0 NA NA NA NA NA NA 265 675 0 NA NA NA NA NA NA 131 982 147 NA NA NA NA NA NA 167 935 173 NA NA NA NA NA 
1735426800.0 136.8562 NA 185 441 0 NA NA NA NA NA NA 269 651 0 NA NA NA NA NA NA 118 874 141 NA NA NA NA NA NA 143 783 166 NA NA NA NA NA 
1735426800.0 136.857 NA 196 461 0 NA NA NA NA NA NA 281 724 0 NA NA NA NA NA NA 260 5127 129 NA NA NA NA NA NA 355 2347 151 NA NA NA NA NA 
1735426800.0 136.858 NA 198 465 0 NA NA NA NA NA NA 280 650 0 NA NA NA NA NA NA 224 1417 137 NA NA NA NA NA NA 301 1468 168 NA NA NA NA NA 
1735426800.0 136.86 NA 195 460 0 NA NA NA NA NA NA 283 685 0 NA NA NA NA NA NA 270 4898 115 NA NA NA NA NA NA 414 2069 130 NA NA NA NA NA 
1735426800.0 136.861 NA 195 568 0 NA NA NA NA NA NA 283 867 0 NA NA NA NA NA NA 243 5845 161 NA NA NA NA NA NA 298 2133 195 NA NA NA NA NA 
1735426800.0 136.863 NA 194 567 0 NA NA NA NA NA NA 272 873 0 NA NA NA NA NA NA 302 6033 162 NA NA NA NA NA NA 390 2217 193 NA NA NA NA NA 
1735426800.0 136.864 NA 196 523 0 NA NA NA NA NA NA 277 874 0 NA NA NA NA NA NA 191 6999 122 NA NA NA NA NA NA 328 3177 165 NA NA NA NA NA 
1735426800.0 136.8642 NA 194 525 0 NA NA NA NA NA NA 270 861 0 NA NA NA NA NA NA 193 6866 123 NA NA NA NA NA NA 215 2799 231 NA NA NA NA NA 
1735426800.0 136.865 NA 197 555 0 NA NA NA NA NA NA 278 849 0 NA NA NA NA NA NA 190 6288 119 NA NA NA NA NA NA 243 2221 141 NA NA NA NA NA 
1735426800.0 136.867 NA 196 651 0 NA NA NA NA NA NA 278 959 0 NA NA NA NA NA NA 185 5721 136 NA NA NA NA NA NA 178 2105 190 NA NA NA NA NA 
1735426800.0 136.868 NA 196 634 0 NA NA NA NA NA NA 272 860 0 NA NA NA NA NA NA 225 4751 163 NA NA NA NA NA NA 299 1989 192 NA NA NA NA NA 
1735426800.0 136.869 NA 195 495 0 NA NA NA NA NA NA 275 786 0 NA NA NA NA NA NA 229 5908 126 NA NA NA NA NA NA 248 2212 160 NA NA NA NA NA 
1735426800.0 136.87 NA 199 470 0 NA NA NA NA NA NA 293 689 0 NA NA NA NA NA NA 222 1547 137 NA NA NA NA NA NA 272 1326 187 NA NA NA NA NA 
1735426800.0 136.871 NA 200 501 0 NA NA NA NA NA NA 292 811 0 NA NA NA NA NA NA 193 7598 117 NA NA NA NA NA NA 222 3231 165 NA NA NA NA NA 
1735426800.0 136.872 NA 194 497 0 NA NA NA NA NA NA 270 726 0 NA NA NA NA NA NA 277 7041 121 NA NA NA NA NA NA 356 2608 213 NA NA NA NA NA 
1735426800.0 136.873 NA 196 554 0 NA NA NA NA NA NA 276 865 0 NA NA NA NA NA NA 243 6019 223 NA NA NA NA NA NA 235 2609 250 NA NA NA NA NA 
1735426800.0 136.875 NA 196 563 0 NA NA NA NA NA NA 277 840 0 NA NA NA NA NA NA 259 5342 162 NA NA NA NA NA NA 294 1979 216 NA NA NA NA NA 
1735426800.0 136.876 NA 195 535 0 NA NA NA NA NA NA 271 921 0 NA NA NA NA NA NA 189 6224 121 NA NA NA NA NA NA 276 2234 139 NA NA NA NA NA 
1735426800.0 136.88 NA 195 626 0 NA NA NA NA NA NA 275 867 0 NA NA NA NA NA NA 215 4107 162 NA NA NA NA NA NA 315 1820 193 NA NA NA NA NA 
1735426800.0 136.882 NA 199 512 0 NA NA NA NA NA NA 288 720 0 NA NA NA NA NA NA 218 1865 138 NA NA NA NA NA NA 245 1568 162 NA NA NA NA NA 
1735426800.0 136.883 NA 194 493 0 NA NA NA NA NA NA 271 816 0 NA NA NA NA NA NA 190 6426 110 NA NA NA NA NA NA 285 2271 163 NA NA NA NA NA 
1735426800.0 136.885 NA 195 575 0 NA NA NA NA NA NA 279 828 0 NA NA NA NA NA NA 238 5337 160 NA NA NA NA NA NA 263 1895 209 NA NA NA NA NA 
1735426800.0 136.8855 NA 197 157 0 NA NA NA NA NA NA 274 308 0 NA NA NA NA NA NA 183 263 68 NA NA NA NA NA NA 216 385 87 NA NA NA NA NA 
1735426800.0 136.8862 NA 199 530 0 NA NA NA NA NA NA 284 841 0 NA NA NA NA NA NA 213 5580 124 NA NA NA NA NA NA 376 2035 151 NA NA NA NA NA 
1735426800.0 136.887 NA 195 551 0 NA NA NA NA NA NA 284 848 0 NA NA NA NA NA NA 276 6079 198 NA NA NA NA NA NA 265 2727 250 NA NA NA NA NA 
1735426800.0 136.888 NA 196 543 0 NA NA NA NA NA NA 275 863 0 NA NA NA NA NA NA 192 5876 119 NA NA NA NA NA NA 253 2147 137 NA NA NA NA NA 
1735426800.0 136.8885 NA 197 160 0 NA NA NA NA NA NA 272 313 0 NA NA NA NA NA NA 187 266 70 NA NA NA NA NA NA 213 425 93 NA NA NA NA NA 
1735426800.0 136.894 NA 198 530 0 NA NA NA NA NA NA 276 771 0 NA NA NA NA NA NA 234 2553 144 NA NA NA NA NA NA 218 1327 171 NA NA NA NA NA 
1735426800.0 136.895 NA 196 484 0 NA NA NA NA NA NA 283 781 0 NA NA NA NA NA NA 184 5998 109 NA NA NA NA NA NA 220 2202 125 NA NA NA NA NA 
1735426800.0 136.897 NA 308 132 0 NA NA NA NA NA NA 484 203 0 NA NA NA NA NA NA 436 106 121 NA NA NA NA NA NA 408 167 168 NA NA NA NA NA 
1735426800.0 136.899 NA 321 170 0 NA NA NA NA NA NA 509 283 0 NA NA NA NA NA NA 552 115 118 NA NA NA NA NA NA 405 141 151 NA NA NA NA NA 
1735426800.0 136.901 NA 272 253 270 150 256 253 NA NA NA 405 397 363 219 390 397 NA NA NA 3172 682 555 154 330 454 NA NA NA 5233 1180 841 235 674 622 NA NA 
1735426800.0 136.902 NA 275 250 260 148 254 252 NA NA NA 405 371 363 203 390 398 NA NA NA 2735 652 646 156 342 461 NA NA NA 4500 1299 992 255 701 626 NA NA 
1735426800.0 136.903 NA 306 289 334 159 295 271 NA NA NA 457 441 449 231 444 425 NA NA NA 4069 2195 1788 345 583 755 NA NA NA 7666 6049 3954 457 932 1362 NA NA 
1735426800.0 136.904 NA 308 285 320 156 292 272 NA NA NA 457 449 442 227 446 418 NA NA NA 3792 1325 1103 236 450 600 NA NA NA 6891 3327 2137 410 743 841 NA NA 
1735426800.0 1360.0 161 229 429 0 NA NA NA NA NA 270 319 603 0 NA NA NA NA NA 1573 166 830 158 NA NA NA NA NA 807 232 815 208 NA NA NA NA NA 
1735426800.0 1361.0 172 231 420 0 NA NA NA NA NA 277 319 600 0 NA NA NA NA NA 3794 229 926 163 NA NA NA NA NA 1299 195 960 214 NA NA NA NA NA 
1735426800.0 1361.17 150 301 504 0 176 NA NA NA NA 248 381 724 0 260 NA NA NA NA 3275 557 748 186 197 NA NA NA NA 1070 249 671 205 271 NA NA NA NA 
1735426800.0 1361.18 150 293 500 0 180 NA NA NA NA 251 380 715 0 278 NA NA NA NA 3373 545 758 189 204 NA NA NA NA 1611 241 693 219 242 NA NA NA NA 
1735426800.0 1361.181 150 294 499 0 180 NA NA NA NA 248 383 724 0 274 NA NA NA NA 3273 545 745 191 205 NA NA NA NA 1081 242 731 220 229 NA NA NA NA 
1735426800.0 1362.0 168 230 422 0 NA NA NA NA NA 277 320 599 0 NA NA NA NA NA 5194 232 984 161 NA NA NA NA NA 1772 270 1007 215 NA NA NA NA NA 
1735426800.0 1362.17 150 298 499 0 175 NA NA NA NA 248 398 717 0 266 NA NA NA NA 4333 563 802 207 210 NA NA NA NA 2236 399 1133 336 330 NA NA NA NA 
1735426800.0 1362.18 148 289 497 0 178 NA NA NA NA 242 379 728 0 274 NA NA NA NA 4272 545 792 194 218 NA NA NA NA 3282 327 912 241 299 NA NA NA NA 
1735426800.0 1363.0 174 229 424 0 NA NA NA NA NA 284 325 602 0 NA NA NA NA NA 4111 176 726 158 NA NA NA NA NA 1533 195 710 180 NA NA NA NA NA 
1735426800.0 1363.17 153 301 502 0 175 NA NA NA NA 251 391 725 0 270 NA NA NA NA 4450 567 803 209 209 NA NA NA NA 2415 385 1062 336 312 NA NA NA NA 
1735426800.0 1363.18 151 296 498 0 179 NA NA NA NA 250 383 713 0 267 NA NA NA NA 4322 547 774 191 203 NA NA NA NA 1795 255 710 224 245 NA NA NA NA 
1735426800.0 1364.0 NA 235 415 0 NA NA NA NA NA NA 324 559 0 NA NA NA NA NA NA 178 714 153 NA NA NA NA NA NA 222 853 192 NA NA NA NA NA 
