Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759309200.0 136.725 NA 162 394 0 NA NA NA NA NA NA 256 658 0 NA NA NA NA NA NA 192 2598 100 NA NA NA NA NA NA 232 1226 123 NA NA NA NA NA 
1759309200.0 136.726 NA 161 386 0 NA NA NA NA NA NA 248 617 0 NA NA NA NA NA NA 206 2780 92 NA NA NA NA NA NA 258 1315 108 NA NA NA NA NA 
1759309200.0 136.727 NA 222 461 0 NA NA NA NA NA NA 371 729 0 NA NA NA NA NA NA 320 2633 143 NA NA NA NA NA NA 315 1210 169 NA NA NA NA NA 
1759309200.0 136.728 NA 225 467 0 NA NA NA NA NA NA 379 725 0 NA NA NA NA NA NA 372 3746 145 NA NA NA NA NA NA 306 1678 180 NA NA NA NA NA 
1759309200.0 136.729 NA 162 441 0 NA NA NA NA NA NA 243 663 0 NA NA NA NA NA NA 184 2695 116 NA NA NA NA NA NA 208 1204 145 NA NA NA NA NA 
1759309200.0 136.73 NA 161 432 0 NA NA NA NA NA NA 250 695 0 NA NA NA NA NA NA 200 2716 110 NA NA NA NA NA NA 205 1324 135 NA NA NA NA NA 
1759309200.0 136.731 NA 163 408 0 NA NA NA NA NA NA 258 679 0 NA NA NA NA NA NA 181 2724 107 NA NA NA NA NA NA 162 1290 129 NA NA NA NA NA 
1759309200.0 136.732 NA 166 462 0 NA NA NA NA NA NA 255 664 0 NA NA NA NA NA NA 177 2603 149 NA NA NA NA NA NA 182 1363 188 NA NA NA NA NA 
1759309200.0 136.733 NA 264 138 0 NA NA NA NA NA NA 409 213 0 NA NA NA NA NA NA 436 123 95 NA NA NA NA NA NA 373 172 141 NA NA NA NA NA 
1759309200.0 136.734 NA 162 385 0 NA NA NA NA NA NA 256 601 0 NA NA NA NA NA NA 231 2652 114 NA NA NA NA NA NA 247 1254 136 NA NA NA NA NA 
1759309200.0 136.735 NA 163 363 0 NA NA NA NA NA NA 262 551 0 NA NA NA NA NA NA 197 1073 116 NA NA NA NA NA NA 247 978 137 NA NA NA NA NA 
1759309200.0 136.736 NA 162 451 0 NA NA NA NA NA NA 259 712 0 NA NA NA NA NA NA 238 3911 144 NA NA NA NA NA NA 247 1683 190 NA NA NA NA NA 
1759309200.0 136.737 NA 163 406 0 NA NA NA NA NA NA 251 698 0 NA NA NA NA NA NA 207 4406 119 NA NA NA NA NA NA 188 1745 151 NA NA NA NA NA 
1759309200.0 136.738 NA 167 450 0 NA NA NA NA NA NA 259 699 0 NA NA NA NA NA NA 235 4390 176 NA NA NA NA NA NA 180 1642 245 NA NA NA NA NA 
1759309200.0 136.739 NA 165 416 0 NA NA NA NA NA NA 249 767 0 NA NA NA NA NA NA 237 4979 102 NA NA NA NA NA NA 263 1994 142 NA NA NA NA NA 
1759309200.0 136.74 NA 165 414 0 NA NA NA NA NA NA 254 710 0 NA NA NA NA NA NA 209 4361 115 NA NA NA NA NA NA 170 1750 137 NA NA NA NA NA 
1759309200.0 136.741 NA 162 349 0 NA NA NA NA NA NA 249 657 0 NA NA NA NA NA NA 225 4602 93 NA NA NA NA NA NA 189 1823 111 NA NA NA NA NA 
1759309200.0 136.742 NA 161 419 0 NA NA NA NA NA NA 251 720 0 NA NA NA NA NA NA 204 4027 121 NA NA NA NA NA NA 168 1607 165 NA NA NA NA NA 
1759309200.0 136.743 NA 161 483 0 NA NA NA NA NA NA 245 753 0 NA NA NA NA NA NA 253 3958 119 NA NA NA NA NA NA 250 1672 135 NA NA NA NA NA 
1759309200.0 136.744 NA 162 408 0 NA NA NA NA NA NA 252 749 0 NA NA NA NA NA NA 205 4422 107 NA NA NA NA NA NA 183 1774 122 NA NA NA NA NA 
1759309200.0 136.745 NA 162 466 0 NA NA NA NA NA NA 252 666 0 NA NA NA NA NA NA 195 4044 146 NA NA NA NA NA NA 171 1783 171 NA NA NA NA NA 
1759309200.0 136.746 NA 162 391 0 NA NA NA NA NA NA 252 643 0 NA NA NA NA NA NA 243 5042 111 NA NA NA NA NA NA 213 2038 131 NA NA NA NA NA 
1759309200.0 136.747 NA 163 453 0 NA NA NA NA NA NA 248 720 0 NA NA NA NA NA NA 208 5015 144 NA NA NA NA NA NA 173 1968 165 NA NA NA NA NA 
1759309200.0 136.748 NA 162 401 0 NA NA NA NA NA NA 249 647 0 NA NA NA NA NA NA 203 3888 103 NA NA NA NA NA NA 160 1623 121 NA NA NA NA NA 
1759309200.0 136.749 NA 163 462 0 NA NA NA NA NA NA 253 719 0 NA NA NA NA NA NA 260 4595 145 NA NA NA NA NA NA 216 1854 167 NA NA NA NA NA 
1759309200.0 136.75 NA 162 432 0 NA NA NA NA NA NA 250 757 0 NA NA NA NA NA NA 238 5264 100 NA NA NA NA NA NA 255 2247 141 NA NA NA NA NA 
1759309200.0 136.751 NA 163 420 0 NA NA NA NA NA NA 252 726 0 NA NA NA NA NA NA 231 5064 103 NA NA NA NA NA NA 256 2003 164 NA NA NA NA NA 
1759309200.0 136.752 NA 163 360 0 NA NA NA NA NA NA 250 672 0 NA NA NA NA NA NA 227 5241 91 NA NA NA NA NA NA 200 2155 105 NA NA NA NA NA 
1759309200.0 136.753 NA 162 452 0 NA NA NA NA NA NA 248 727 0 NA NA NA NA NA NA 213 4191 117 NA NA NA NA NA NA 224 1615 138 NA NA NA NA NA 
1759309200.0 136.754 NA 165 497 0 NA NA NA NA NA NA 256 748 0 NA NA NA NA NA NA 241 3584 120 NA NA NA NA NA NA 250 1537 157 NA NA NA NA NA 
1759309200.0 136.755 NA 162 417 0 NA NA NA NA NA NA 250 713 0 NA NA NA NA NA NA 241 4619 103 NA NA NA NA NA NA 229 1934 122 NA NA NA NA NA 
1759309200.0 136.756 NA 163 474 0 NA NA NA NA NA NA 255 695 0 NA NA NA NA NA NA 195 2888 147 NA NA NA NA NA NA 177 1273 193 NA NA NA NA NA 
1759309200.0 136.757 NA 164 399 0 NA NA NA NA NA NA 250 637 0 NA NA NA NA NA NA 240 4001 112 NA NA NA NA NA NA 193 1639 129 NA NA NA NA NA 
1759309200.0 136.758 NA 164 463 0 NA NA NA NA NA NA 257 726 0 NA NA NA NA NA NA 221 4848 144 NA NA NA NA NA NA 176 1822 181 NA NA NA NA NA 
1759309200.0 136.759 NA 160 424 0 NA NA NA NA NA NA 246 744 0 NA NA NA NA NA NA 221 5333 102 NA NA NA NA NA NA 195 2024 125 NA NA NA NA NA 
1759309200.0 136.76 NA 163 477 0 NA NA NA NA NA NA 256 765 0 NA NA NA NA NA NA 242 5860 142 NA NA NA NA NA NA 227 2100 157 NA NA NA NA NA 
1759309200.0 136.761 NA 161 443 0 NA NA NA NA NA NA 253 783 0 NA NA NA NA NA NA 231 6533 102 NA NA NA NA NA NA 251 2336 130 NA NA NA NA NA 
1759309200.0 136.762 NA 163 435 0 NA NA NA NA NA NA 255 714 0 NA NA NA NA NA NA 237 7402 102 NA NA NA NA NA NA 201 2830 153 NA NA NA NA NA 
1759309200.0 136.763 NA 166 425 0 NA NA NA NA NA NA 248 680 0 NA NA NA NA NA NA 234 5839 98 NA NA NA NA NA NA 222 2327 140 NA NA NA NA NA 
1759309200.0 136.764 NA 165 480 0 NA NA NA NA NA NA 249 728 0 NA NA NA NA NA NA 228 5701 114 NA NA NA NA NA NA 273 2260 153 NA NA NA NA NA 
1759309200.0 136.765 NA 163 495 0 NA NA NA NA NA NA 251 731 0 NA NA NA NA NA NA 236 4894 117 NA NA NA NA NA NA 252 1819 136 NA NA NA NA NA 
1759309200.0 136.766 NA 161 421 0 NA NA NA NA NA NA 246 718 0 NA NA NA NA NA NA 223 5592 105 NA NA NA NA NA NA 240 2056 128 NA NA NA NA NA 
1759309200.0 136.767 NA 162 474 0 NA NA NA NA NA NA 247 715 0 NA NA NA NA NA NA 207 5032 148 NA NA NA NA NA NA 214 1958 173 NA NA NA NA NA 
1759309200.0 136.768 NA 161 408 0 NA NA NA NA NA NA 248 668 0 NA NA NA NA NA NA 257 5223 109 NA NA NA NA NA NA 252 1901 126 NA NA NA NA NA 
1759309200.0 136.769 NA 162 458 0 NA NA NA NA NA NA 248 720 0 NA NA NA NA NA NA 202 3854 138 NA NA NA NA NA NA 196 1536 157 NA NA NA NA NA 
1759309200.0 136.77 NA 162 414 0 NA NA NA NA NA NA 246 683 0 NA NA NA NA NA NA 196 5162 107 NA NA NA NA NA NA 182 2105 127 NA NA NA NA NA 
1759309200.0 136.771 NA 164 463 0 NA NA NA NA NA NA 252 698 0 NA NA NA NA NA NA 224 3832 144 NA NA NA NA NA NA 195 1482 169 NA NA NA NA NA 
1759309200.0 136.772 NA 162 423 0 NA NA NA NA NA NA 249 750 0 NA NA NA NA NA NA 206 4661 100 NA NA NA NA NA NA 188 1788 117 NA NA NA NA NA 
1759309200.0 136.773 NA 163 413 0 NA NA NA NA NA NA 253 725 0 NA NA NA NA NA NA 204 5111 97 NA NA NA NA NA NA 180 2136 111 NA NA NA NA NA 
1759309200.0 136.774 NA 162 407 0 NA NA NA NA NA NA 252 642 0 NA NA NA NA NA NA 220 4008 91 NA NA NA NA NA NA 246 1621 106 NA NA NA NA NA 
1759309200.0 136.775 NA 161 454 0 NA NA NA NA NA NA 255 694 0 NA NA NA NA NA NA 215 3987 117 NA NA NA NA NA NA 231 1764 136 NA NA NA NA NA 
1759309200.0 136.776 NA 163 484 0 NA NA NA NA NA NA 247 725 0 NA NA NA NA NA NA 222 3650 122 NA NA NA NA NA NA 215 1538 162 NA NA NA NA NA 
1759309200.0 136.777 NA 162 426 0 NA NA NA NA NA NA 248 718 0 NA NA NA NA NA NA 194 5150 102 NA NA NA NA NA NA 174 2099 116 NA NA NA NA NA 
1759309200.0 136.778 NA 162 470 0 NA NA NA NA NA NA 246 656 0 NA NA NA NA NA NA 187 2670 146 NA NA NA NA NA NA 208 1213 172 NA NA NA NA NA 
1759309200.0 136.779 NA 163 398 0 NA NA NA NA NA NA 258 637 0 NA NA NA NA NA NA 232 4034 108 NA NA NA NA NA NA 226 1675 125 NA NA NA NA NA 
1759309200.0 136.78 NA 184 535 0 NA NA NA NA NA NA 274 848 0 NA NA NA NA NA NA 215 5030 160 NA NA NA NA NA NA 232 2194 187 NA NA NA NA NA 
1759309200.0 136.7801 NA 194 0 NA NA NA NA NA NA NA 273 0 NA NA NA NA NA NA NA 228 81 NA NA NA NA NA NA NA 325 104 NA NA NA NA NA NA 
1759309200.0 136.7802 NA 131 0 NA NA NA NA NA NA NA 200 0 NA NA NA NA NA NA NA 136 75 NA NA NA NA NA NA NA 221 96 NA NA NA NA NA NA 
1759309200.0 136.7803 NA 200 0 NA NA NA NA NA NA NA 280 0 NA NA NA NA NA NA NA 287 78 NA NA NA NA NA NA NA 461 101 NA NA NA NA NA NA 
1759309200.0 136.781 NA 183 455 0 NA NA NA NA NA NA 269 774 0 NA NA NA NA NA NA 197 5025 121 NA NA NA NA NA NA 218 1962 140 NA NA NA NA NA 
1759309200.0 136.782 NA 184 552 0 NA NA NA NA NA NA 283 825 0 NA NA NA NA NA NA 253 5496 160 NA NA NA NA NA NA 277 2060 184 NA NA NA NA NA 
1759309200.0 136.783 NA 184 475 0 NA NA NA NA NA NA 276 852 0 NA NA NA NA NA NA 209 6338 125 NA NA NA NA NA NA 248 2525 170 NA NA NA NA NA 
1759309200.0 136.784 NA 183 445 0 NA NA NA NA NA NA 271 728 0 NA NA NA NA NA NA 215 4935 120 NA NA NA NA NA NA 261 2085 140 NA NA NA NA NA 
1759309200.0 136.785 NA 182 458 0 NA NA NA NA NA NA 265 734 0 NA NA NA NA NA NA 238 5453 112 NA NA NA NA NA NA 271 2085 133 NA NA NA NA NA 
1759309200.0 136.786 NA 189 540 0 NA NA NA NA NA NA 283 842 0 NA NA NA NA NA NA 203 5313 137 NA NA NA NA NA NA 221 2052 160 NA NA NA NA NA 
1759309200.0 136.787 NA 185 610 0 NA NA NA NA NA NA 265 928 0 NA NA NA NA NA NA 213 5076 140 NA NA NA NA NA NA 243 2066 163 NA NA NA NA NA 
1759309200.0 136.788 NA 183 463 0 NA NA NA NA NA NA 277 819 0 NA NA NA NA NA NA 207 5876 121 NA NA NA NA NA NA 273 2330 138 NA NA NA NA NA 
1759309200.0 136.789 NA 182 586 0 NA NA NA NA NA NA 274 842 0 NA NA NA NA NA NA 207 4626 159 NA NA NA NA NA NA 243 1823 180 NA NA NA NA NA 
1759309200.0 136.79 NA 191 445 0 NA NA NA NA NA NA 285 703 0 NA NA NA NA NA NA 222 3082 127 NA NA NA NA NA NA 195 1476 144 NA NA NA NA NA 
1759309200.0 136.791 NA 186 439 0 NA NA NA NA NA NA 279 666 0 NA NA NA NA NA NA 221 1223 135 NA NA NA NA NA NA 259 1055 163 NA NA NA NA NA 
1759309200.0 136.792 NA 185 496 0 NA NA NA NA NA NA 283 847 0 NA NA NA NA NA NA 196 5470 158 NA NA NA NA NA NA 179 2268 180 NA NA NA NA NA 
1759309200.0 136.793 NA 185 455 0 NA NA NA NA NA NA 278 779 0 NA NA NA NA NA NA 189 5024 124 NA NA NA NA NA NA 182 2109 146 NA NA NA NA NA 
1759309200.0 136.794 NA 186 541 0 NA NA NA NA NA NA 279 860 0 NA NA NA NA NA NA 219 4331 155 NA NA NA NA NA NA 176 1813 175 NA NA NA NA NA 
1759309200.0 136.795 NA 185 469 0 NA NA NA NA NA NA 274 792 0 NA NA NA NA NA NA 200 4456 121 NA NA NA NA NA NA 246 1751 147 NA NA NA NA NA 
1759309200.0 136.796 NA 188 404 0 NA NA NA NA NA NA 282 700 0 NA NA NA NA NA NA 191 5059 124 NA NA NA NA NA NA 181 2279 147 NA NA NA NA NA 
1759309200.0 136.797 NA 187 446 0 NA NA NA NA NA NA 282 722 0 NA NA NA NA NA NA 236 4505 116 NA NA NA NA NA NA 289 1899 169 NA NA NA NA NA 
1759309200.0 136.798 NA 185 547 0 NA NA NA NA NA NA 279 840 0 NA NA NA NA NA NA 186 4308 151 NA NA NA NA NA NA 177 1674 172 NA NA NA NA NA 
1759309200.0 136.799 NA 186 601 0 NA NA NA NA NA NA 275 894 0 NA NA NA NA NA NA 217 4249 140 NA NA NA NA NA NA 235 1778 165 NA NA NA NA NA 
1759309200.0 136.8 NA 186 461 0 NA NA NA NA NA NA 282 787 0 NA NA NA NA NA NA 210 4556 125 NA NA NA NA NA NA 267 2018 186 NA NA NA NA NA 
1759309200.0 136.801 NA 184 571 0 NA NA NA NA NA NA 269 827 0 NA NA NA NA NA NA 182 2909 157 NA NA NA NA NA NA 207 1318 190 NA NA NA NA NA 
1759309200.0 136.802 NA 190 445 0 NA NA NA NA NA NA 278 704 0 NA NA NA NA NA NA 222 4606 127 NA NA NA NA NA NA 181 1982 145 NA NA NA NA NA 
1759309200.0 136.803 NA 188 445 0 NA NA NA NA NA NA 274 687 0 NA NA NA NA NA NA 196 1231 138 NA NA NA NA NA NA 187 1113 183 NA NA NA NA NA 
1759309200.0 136.804 NA 185 536 0 NA NA NA NA NA NA 282 834 0 NA NA NA NA NA NA 193 4691 159 NA NA NA NA NA NA 192 1971 181 NA NA NA NA NA 
1759309200.0 136.805 NA 186 453 0 NA NA NA NA NA NA 274 777 0 NA NA NA NA NA NA 191 4254 133 NA NA NA NA NA NA 215 1757 168 NA NA NA NA NA 
1759309200.0 136.806 NA 186 492 0 NA NA NA NA NA NA 270 824 0 NA NA NA NA NA NA 220 4559 162 NA NA NA NA NA NA 182 1840 185 NA NA NA NA NA 
1759309200.0 136.807 NA 187 454 0 NA NA NA NA NA NA 280 793 0 NA NA NA NA NA NA 213 4756 125 NA NA NA NA NA NA 267 2074 166 NA NA NA NA NA 
1759309200.0 136.808 NA 185 458 0 NA NA NA NA NA NA 275 802 0 NA NA NA NA NA NA 194 4179 138 NA NA NA NA NA NA 233 1697 181 NA NA NA NA NA 
1759309200.0 136.809 NA 187 439 0 NA NA NA NA NA NA 273 725 0 NA NA NA NA NA NA 222 4195 115 NA NA NA NA NA NA 202 1725 140 NA NA NA NA NA 
1759309200.0 136.81 NA 185 489 0 NA NA NA NA NA NA 274 842 0 NA NA NA NA NA NA 188 5083 134 NA NA NA NA NA NA 183 2150 151 NA NA NA NA NA 
1759309200.0 136.811 NA 185 591 0 NA NA NA NA NA NA 272 941 0 NA NA NA NA NA NA 216 4206 139 NA NA NA NA NA NA 336 1903 157 NA NA NA NA NA 
1759309200.0 136.812 NA 185 459 0 NA NA NA NA NA NA 286 828 0 NA NA NA NA NA NA 197 4589 121 NA NA NA NA NA NA 205 1817 141 NA NA NA NA NA 
1759309200.0 136.813 NA 186 566 0 NA NA NA NA NA NA 276 824 0 NA NA NA NA NA NA 178 3073 166 NA NA NA NA NA NA 185 1402 215 NA NA NA NA NA 
1759309200.0 136.814 NA 186 440 0 NA NA NA NA NA NA 277 727 0 NA NA NA NA NA NA 227 5092 131 NA NA NA NA NA NA 230 2126 158 NA NA NA NA NA 
1759309200.0 136.815 NA 189 444 0 NA NA NA NA NA NA 283 665 0 NA NA NA NA NA NA 221 1259 136 NA NA NA NA NA NA 240 1283 156 NA NA NA NA NA 
1759309200.0 136.816 NA 185 560 0 NA NA NA NA NA NA 287 875 0 NA NA NA NA NA NA 219 6042 155 NA NA NA NA NA NA 290 2301 180 NA NA NA NA NA 
1759309200.0 136.817 NA 187 460 0 NA NA NA NA NA NA 280 831 0 NA NA NA NA NA NA 203 5278 124 NA NA NA NA NA NA 223 2075 151 NA NA NA NA NA 
1759309200.0 136.818 NA 187 557 0 NA NA NA NA NA NA 277 906 0 NA NA NA NA NA NA 238 5595 157 NA NA NA NA NA NA 230 2014 172 NA NA NA NA NA 
1759309200.0 136.819 NA 186 496 0 NA NA NA NA NA NA 270 852 0 NA NA NA NA NA NA 219 6449 121 NA NA NA NA NA NA 255 2456 156 NA NA NA NA NA 
1759309200.0 136.82 NA 184 460 0 NA NA NA NA NA NA 269 764 0 NA NA NA NA NA NA 207 6039 124 NA NA NA NA NA NA 249 2246 157 NA NA NA NA NA 
1759309200.0 136.821 NA 187 450 0 NA NA NA NA NA NA 281 766 0 NA NA NA NA NA NA 224 5385 110 NA NA NA NA NA NA 255 2032 126 NA NA NA NA NA 
1759309200.0 136.822 NA 185 544 0 NA NA NA NA NA NA 280 849 0 NA NA NA NA NA NA 199 5372 135 NA NA NA NA NA NA 228 2025 155 NA NA NA NA NA 
1759309200.0 136.823 NA 185 611 0 NA NA NA NA NA NA 271 959 0 NA NA NA NA NA NA 216 5178 141 NA NA NA NA NA NA 224 1974 163 NA NA NA NA NA 
1759309200.0 136.824 NA 187 528 0 NA NA NA NA NA NA 277 846 0 NA NA NA NA NA NA 218 6801 120 NA NA NA NA NA NA 303 2871 142 NA NA NA NA NA 
1759309200.0 136.825 NA 185 554 0 NA NA NA NA NA NA 281 870 0 NA NA NA NA NA NA 190 3744 162 NA NA NA NA NA NA 190 1581 187 NA NA NA NA NA 
1759309200.0 136.826 NA 185 452 0 NA NA NA NA NA NA 274 738 0 NA NA NA NA NA NA 240 5343 131 NA NA NA NA NA NA 232 2037 154 NA NA NA NA NA 
1759309200.0 136.827 NA 188 449 0 NA NA NA NA NA NA 277 675 0 NA NA NA NA NA NA 184 1308 135 NA NA NA NA NA NA 184 1149 168 NA NA NA NA NA 
1759309200.0 136.828 NA 188 586 0 NA NA NA NA NA NA 280 875 0 NA NA NA NA NA NA 224 6518 157 NA NA NA NA NA NA 274 2370 187 NA NA NA NA NA 
1759309200.0 136.829 NA 184 471 0 NA NA NA NA NA NA 285 810 0 NA NA NA NA NA NA 207 6307 131 NA NA NA NA NA NA 253 2327 191 NA NA NA NA NA 
1759309200.0 136.83 NA 185 555 0 NA NA NA NA NA NA 277 903 0 NA NA NA NA NA NA 244 6397 156 NA NA NA NA NA NA 266 2319 174 NA NA NA NA NA 
1759309200.0 136.831 NA 188 479 0 NA NA NA NA NA NA 276 876 0 NA NA NA NA NA NA 212 7119 123 NA NA NA NA NA NA 224 2709 148 NA NA NA NA NA 
1759309200.0 136.832 NA 196 553 0 NA NA NA NA NA NA 279 837 0 NA NA NA NA NA NA 204 7456 119 NA NA NA NA NA NA 205 2558 139 NA NA NA NA NA 
1759309200.0 136.833 NA 185 463 0 NA NA NA NA NA NA 275 764 0 NA NA NA NA NA NA 227 6617 114 NA NA NA NA NA NA 235 2362 142 NA NA NA NA NA 
1759309200.0 136.834 NA 185 556 0 NA NA NA NA NA NA 283 899 0 NA NA NA NA NA NA 212 6291 139 NA NA NA NA NA NA 256 2329 180 NA NA NA NA NA 
1759309200.0 136.835 NA 187 616 0 NA NA NA NA NA NA 283 969 0 NA NA NA NA NA NA 230 5947 145 NA NA NA NA NA NA 249 2360 187 NA NA NA NA NA 
1759309200.0 136.836 NA 185 483 0 NA NA NA NA NA NA 276 864 0 NA NA NA NA NA NA 220 6771 120 NA NA NA NA NA NA 271 2626 135 NA NA NA NA NA 
1759309200.0 136.837 NA 185 600 0 NA NA NA NA NA NA 279 914 0 NA NA NA NA NA NA 208 5007 160 NA NA NA NA NA NA 252 2084 207 NA NA NA NA NA 
1759309200.0 136.838 NA 190 482 0 NA NA NA NA NA NA 274 767 0 NA NA NA NA NA NA 251 5964 132 NA NA NA NA NA NA 272 2275 192 NA NA NA NA NA 
1759309200.0 136.839 NA 191 449 0 NA NA NA NA NA NA 286 693 0 NA NA NA NA NA NA 200 1293 139 NA NA NA NA NA NA 238 1123 175 NA NA NA NA NA 
1759309200.0 136.8391 NA 221 574 0 NA NA NA NA NA NA 349 894 0 NA NA NA NA NA NA 488 5479 141 NA NA NA NA NA NA 687 1954 164 NA NA NA NA NA 
1759309200.0 136.84 NA 187 457 0 NA NA NA NA NA NA 285 757 0 NA NA NA NA NA NA 218 5074 114 NA NA NA NA NA NA 254 2194 155 NA NA NA NA NA 
1759309200.0 136.841 NA 187 452 0 NA NA NA NA NA NA 280 750 0 NA NA NA NA NA NA 202 4999 115 NA NA NA NA NA NA 208 1883 141 NA NA NA NA NA 
1759309200.0 136.842 NA 190 485 0 NA NA NA NA NA NA 278 792 0 NA NA NA NA NA NA 220 6751 111 NA NA NA NA NA NA 289 2473 132 NA NA NA NA NA 
1759309200.0 136.843 NA 185 467 0 NA NA NA NA NA NA 280 831 0 NA NA NA NA NA NA 225 7948 119 NA NA NA NA NA NA 254 2866 202 NA NA NA NA NA 
1759309200.0 136.844 NA 185 450 0 NA NA NA NA NA NA 278 725 0 NA NA NA NA NA NA 244 4544 125 NA NA NA NA NA NA 186 2038 164 NA NA NA NA NA 
1759309200.0 136.845 NA 188 430 0 NA NA NA NA NA NA 277 684 0 NA NA NA NA NA NA 217 4286 115 NA NA NA NA NA NA 186 1841 138 NA NA NA NA NA 
1759309200.0 136.846 NA 187 428 0 NA NA NA NA NA NA 276 688 0 NA NA NA NA NA NA 218 3613 110 NA NA NA NA NA NA 186 1504 125 NA NA NA NA NA 
1759309200.0 136.847 NA 185 447 0 NA NA NA NA NA NA 277 705 0 NA NA NA NA NA NA 268 5470 111 NA NA NA NA NA NA 285 2137 130 NA NA NA NA NA 
1759309200.0 136.848 NA 186 459 0 NA NA NA NA NA NA 272 744 0 NA NA NA NA NA NA 247 6507 116 NA NA NA NA NA NA 252 2345 153 NA NA NA NA NA 
1759309200.0 136.849 NA 185 528 0 NA NA NA NA NA NA 274 815 0 NA NA NA NA NA NA 173 4221 172 NA NA NA NA NA NA 196 1721 201 NA NA NA NA NA 
1759309200.0 136.85 NA 186 480 0 NA NA NA NA NA NA 274 876 0 NA NA NA NA NA NA 195 4491 125 NA NA NA NA NA NA 248 2049 143 NA NA NA NA NA 
1759309200.0 136.8501 NA 185 444 0 NA NA NA NA NA NA 274 720 0 NA NA NA NA NA NA 179 4582 111 NA NA NA NA NA NA 242 1819 131 NA NA NA NA NA 
1759309200.0 136.851 NA 185 526 0 NA NA NA NA NA NA 277 862 0 NA NA NA NA NA NA 200 4348 178 NA NA NA NA NA NA 209 1712 208 NA NA NA NA NA 
1759309200.0 136.852 NA 185 466 0 NA NA NA NA NA NA 270 826 0 NA NA NA NA NA NA 188 4913 120 NA NA NA NA NA NA 279 1945 140 NA NA NA NA NA 
1759309200.0 136.853 NA 187 456 0 NA NA NA NA NA NA 276 796 0 NA NA NA NA NA NA 172 5029 124 NA NA NA NA NA NA 169 2063 148 NA NA NA NA NA 
1759309200.0 136.854 NA 184 442 0 NA NA NA NA NA NA 278 735 0 NA NA NA NA NA NA 210 4567 115 NA NA NA NA NA NA 260 1841 144 NA NA NA NA NA 
1759309200.0 136.855 NA 187 592 0 NA NA NA NA NA NA 267 905 0 NA NA NA NA NA NA 212 4231 142 NA NA NA NA NA NA 242 1807 187 NA NA NA NA NA 
1759309200.0 136.856 NA 186 593 0 NA NA NA NA NA NA 278 880 0 NA NA NA NA NA NA 159 4123 166 NA NA NA NA NA NA 171 1956 200 NA NA NA NA NA 
1759309200.0 136.8561 NA 181 434 0 NA NA NA NA NA NA 270 640 0 NA NA NA NA NA NA 130 1021 153 NA NA NA NA NA NA 140 913 206 NA NA NA NA NA 
1759309200.0 136.8562 NA 173 421 0 NA NA NA NA NA NA 264 658 0 NA NA NA NA NA NA 124 905 144 NA NA NA NA NA NA 194 841 167 NA NA NA NA NA 
1759309200.0 136.857 NA 184 446 0 NA NA NA NA NA NA 273 731 0 NA NA NA NA NA NA 237 4342 128 NA NA NA NA NA NA 279 2034 154 NA NA NA NA NA 
1759309200.0 136.858 NA 186 440 0 NA NA NA NA NA NA 278 660 0 NA NA NA NA NA NA 196 1270 137 NA NA NA NA NA NA 239 1301 181 NA NA NA NA NA 
1759309200.0 136.859 NA 188 483 0 NA NA NA NA NA NA 281 783 0 NA NA NA NA NA NA 195 5497 112 NA NA NA NA NA NA 275 2234 133 NA NA NA NA NA 
1759309200.0 136.86 NA 186 438 0 NA NA NA NA NA NA 279 677 0 NA NA NA NA NA NA 203 4371 121 NA NA NA NA NA NA 207 1788 149 NA NA NA NA NA 
1759309200.0 136.861 NA 185 546 0 NA NA NA NA NA NA 283 851 0 NA NA NA NA NA NA 188 5508 160 NA NA NA NA NA NA 211 1995 183 NA NA NA NA NA 
1759309200.0 136.862 NA 187 495 0 NA NA NA NA NA NA 283 862 0 NA NA NA NA NA NA 186 5795 129 NA NA NA NA NA NA 246 2206 178 NA NA NA NA NA 
1759309200.0 136.863 NA 184 549 0 NA NA NA NA NA NA 279 866 0 NA NA NA NA NA NA 217 5848 163 NA NA NA NA NA NA 215 2069 192 NA NA NA NA NA 
1759309200.0 136.864 NA 186 527 0 NA NA NA NA NA NA 270 887 0 NA NA NA NA NA NA 206 6880 118 NA NA NA NA NA NA 338 2629 136 NA NA NA NA NA 
1759309200.0 136.8642 NA 185 535 0 NA NA NA NA NA NA 276 830 0 NA NA NA NA NA NA 208 6783 120 NA NA NA NA NA NA 256 2395 143 NA NA NA NA NA 
1759309200.0 136.865 NA 185 491 0 NA NA NA NA NA NA 276 852 0 NA NA NA NA NA NA 198 6367 123 NA NA NA NA NA NA 320 2576 156 NA NA NA NA NA 
1759309200.0 136.866 NA 188 485 0 NA NA NA NA NA NA 276 747 0 NA NA NA NA NA NA 220 5783 115 NA NA NA NA NA NA 299 2113 172 NA NA NA NA NA 
